Datetime,Close,High,Low,Open,Volume
2024-02-22 15:30:00,75.90499877929688,75.91999816894531,75.87000274658203,75.87000274658203,2489
2024-02-22 16:30:00,75.85659790039062,75.90979766845703,75.8499984741211,75.90979766845703,2759
2024-02-22 17:30:00,75.85800170898438,75.87000274658203,75.81999969482422,75.86000061035156,2923
2024-02-22 18:30:00,75.9000015258789,75.9000015258789,75.87000274658203,75.87999725341797,2397
2024-02-22 19:30:00,75.9000015258789,75.91999816894531,75.87999725341797,75.9000015258789,4245
2024-02-22 20:30:00,75.87999725341797,75.88999938964844,75.83999633789062,75.83999633789062,0
2024-02-23 14:30:00,75.88999938964844,75.97000122070312,75.88999938964844,75.97000122070312,4725
2024-02-23 15:30:00,76.0,76.0,75.91000366210938,75.94000244140625,4131
2024-02-23 16:30:00,76.0999984741211,76.16000366210938,76.07009887695312,76.07009887695312,2949
2024-02-23 17:30:00,76.11000061035156,76.11000061035156,76.06999969482422,76.08000183105469,6039
2024-02-23 18:30:00,76.09500122070312,76.12999725341797,76.09500122070312,76.1281967163086,4746
2024-02-23 19:30:00,76.09960174560547,76.09960174560547,76.04000091552734,76.05999755859375,10512
2024-02-23 20:30:00,76.05999755859375,76.08999633789062,76.05999755859375,76.08999633789062,3902
2024-02-26 14:30:00,75.90499877929688,76.13999938964844,75.90499877929688,76.13999938964844,13985
2024-02-26 15:30:00,75.91000366210938,75.95999908447266,75.9000015258789,75.9000015258789,4530
2024-02-26 16:30:00,75.8499984741211,75.9000015258789,75.83999633789062,75.9000015258789,3104
2024-02-26 17:30:00,75.77999877929688,75.8499984741211,75.77999877929688,75.83999633789062,2807
2024-02-26 18:30:00,75.82499694824219,75.86000061035156,75.81819915771484,75.81999969482422,1592
2024-02-26 19:30:00,75.88500213623047,75.88500213623047,75.80000305175781,75.80999755859375,1482
2024-02-26 20:30:00,75.87999725341797,75.9000015258789,75.87000274658203,75.9000015258789,1650
2024-02-27 14:30:00,75.97979736328125,75.9800033569336,75.81999969482422,75.83000183105469,8841
2024-02-27 15:30:00,75.94999694824219,75.9666976928711,75.93920135498047,75.9666976928711,1149
2024-02-27 16:30:00,75.94100189208984,75.95999908447266,75.94100189208984,75.95999908447266,7942
2024-02-27 17:30:00,75.97000122070312,75.98999786376953,75.86000061035156,75.87999725341797,2400
2024-02-27 18:30:00,75.86000061035156,75.93000030517578,75.84500122070312,75.93000030517578,4004
2024-02-27 19:30:00,75.83000183105469,75.8499984741211,75.80999755859375,75.8499984741211,4738
2024-02-27 20:30:00,75.83999633789062,75.84989929199219,75.80999755859375,75.83999633789062,2321
2024-02-28 14:30:00,75.80000305175781,75.83999633789062,75.7489013671875,75.83999633789062,2821
2024-02-28 15:30:00,75.83999633789062,75.83999633789062,75.81839752197266,75.83999633789062,3927
2024-02-28 16:30:00,75.83000183105469,75.83889770507812,75.83000183105469,75.83000183105469,992
2024-02-28 17:30:00,75.80999755859375,75.84349822998047,75.7699966430664,75.83999633789062,4579
2024-02-28 18:30:00,75.80500030517578,75.80500030517578,75.7699966430664,75.79100036621094,1417
2024-02-28 19:30:00,75.83999633789062,75.86000061035156,75.79000091552734,75.80999755859375,2052
2024-02-28 20:30:00,75.8499984741211,75.86000061035156,75.81999969482422,75.83999633789062,24171
2024-02-29 14:30:00,76.08999633789062,76.125,75.87999725341797,75.87999725341797,1869
2024-02-29 15:30:00,76.07499694824219,76.13999938964844,76.05999755859375,76.13999938964844,4391
2024-02-29 16:30:00,75.98860168457031,76.0999984741211,75.98860168457031,76.0999984741211,2152
2024-02-29 17:30:00,75.87000274658203,75.88999938964844,75.87000274658203,75.88999938964844,394
2024-02-29 18:30:00,75.94940185546875,75.97000122070312,75.90799713134766,75.90799713134766,5225
2024-02-29 19:30:00,75.86000061035156,75.91999816894531,75.81999969482422,75.91999816894531,10128
2024-02-29 20:30:00,75.9000015258789,75.94999694824219,75.86799621582031,75.86799621582031,4101
2024-03-01 14:30:00,75.81999969482422,75.81999969482422,75.3499984741211,75.52999877929688,7007
2024-03-01 15:30:00,75.87999725341797,75.95999908447266,75.81999969482422,75.83499908447266,6483
2024-03-01 16:30:00,75.87999725341797,75.87999725341797,75.82599639892578,75.86000061035156,316405
2024-03-01 17:30:00,75.93000030517578,75.94000244140625,75.89009857177734,75.90499877929688,995
2024-03-01 18:30:00,76.02339935302734,76.02999877929688,76.0,76.0199966430664,6704
2024-03-01 19:30:00,76.06999969482422,76.08999633789062,76.06999969482422,76.08999633789062,894
2024-03-01 20:30:00,76.05999755859375,76.06999969482422,76.05000305175781,76.06500244140625,5180
2024-03-04 14:30:00,75.875,75.95490264892578,75.80000305175781,75.80000305175781,7208
2024-03-04 15:30:00,75.8936996459961,75.8936996459961,75.8499984741211,75.86000061035156,4047
2024-03-04 16:30:00,75.91999816894531,75.91999816894531,75.87000274658203,75.87000274658203,1529
2024-03-04 17:30:00,75.8916015625,75.92610168457031,75.8916015625,75.92610168457031,4906
2024-03-04 18:30:00,75.96029663085938,75.96029663085938,75.91940307617188,75.91940307617188,3291
2024-03-04 19:30:00,76.0,76.0,75.94000244140625,75.94999694824219,7200
2024-03-04 20:30:00,75.94000244140625,75.94999694824219,75.91999816894531,75.94999694824219,0
2024-03-05 14:30:00,76.31999969482422,76.37000274658203,76.16999816894531,76.25,4077
2024-03-05 15:30:00,76.2300033569336,76.31999969482422,76.22450256347656,76.2699966430664,2870
2024-03-05 16:30:00,76.22000122070312,76.26499938964844,76.22000122070312,76.26499938964844,6188
2024-03-05 17:30:00,76.17109680175781,76.2300033569336,76.16000366210938,76.2300033569336,7876
2024-03-05 18:30:00,76.22000122070312,76.22000122070312,76.20999908447266,76.20999908447266,508
2024-03-05 19:30:00,76.25,76.30000305175781,76.25,76.30000305175781,598
2024-03-05 20:30:00,76.2699966430664,76.27999877929688,76.23390197753906,76.23390197753906,6351
2024-03-06 14:30:00,76.41200256347656,76.52999877929688,76.38480377197266,76.38999938964844,12009
2024-03-06 15:30:00,76.44999694824219,76.4896011352539,76.38999938964844,76.44000244140625,0
2024-03-06 16:30:00,76.56500244140625,76.56500244140625,76.44999694824219,76.44999694824219,18697
2024-03-06 17:30:00,76.55049896240234,76.55999755859375,76.54000091552734,76.55999755859375,1018
2024-03-06 18:30:00,76.47260284423828,76.54930114746094,76.47000122070312,76.52999877929688,3614
2024-03-06 19:30:00,76.4209976196289,76.4729995727539,76.4209976196289,76.4729995727539,1404
2024-03-06 20:30:00,76.4000015258789,76.43000030517578,76.4000015258789,76.41600036621094,0
2024-03-07 14:30:00,76.56999969482422,76.58000183105469,76.5198974609375,76.58000183105469,10583
2024-03-07 15:30:00,76.48999786376953,76.54000091552734,76.47010040283203,76.54000091552734,5020
2024-03-07 16:30:00,76.4990005493164,76.52999877929688,76.45999908447266,76.51000213623047,5804
2024-03-07 17:30:00,76.45010375976562,76.48999786376953,76.44200134277344,76.44200134277344,2109
2024-03-07 18:30:00,76.5,76.5,76.4800033569336,76.4800033569336,5143
2024-03-07 19:30:00,76.57499694824219,76.58999633789062,76.48999786376953,76.48999786376953,9897
2024-03-07 20:30:00,76.5999984741211,76.5999984741211,76.57990264892578,76.57990264892578,1167
2024-03-08 14:30:00,76.7300033569336,76.80999755859375,76.5999984741211,76.5999984741211,8411
2024-03-08 15:30:00,76.625,76.73139953613281,76.625,76.73139953613281,3904
2024-03-08 16:30:00,76.68699645996094,76.68699645996094,76.61009979248047,76.63500213623047,1672
2024-03-08 17:30:00,76.67500305175781,76.7385025024414,76.67500305175781,76.69290161132812,1433
2024-03-08 18:30:00,76.68000030517578,76.68289947509766,76.68000030517578,76.68289947509766,4737
2024-03-08 19:30:00,76.66950225830078,76.66950225830078,76.66000366210938,76.66000366210938,1271
2024-03-08 20:30:00,76.63999938964844,76.63999938964844,76.62999725341797,76.63999938964844,1661
2024-03-11 13:30:00,76.66000366210938,76.72000122070312,76.63999938964844,76.63999938964844,6594
2024-03-11 14:30:00,76.68000030517578,76.68000030517578,76.61499786376953,76.67990112304688,2379
2024-03-11 15:30:00,76.6500015258789,76.67960357666016,76.62999725341797,76.67960357666016,2092
2024-03-11 16:30:00,76.66999816894531,76.70500183105469,76.66000366210938,76.70500183105469,2799
2024-03-11 17:30:00,76.66000366210938,76.6968002319336,76.66000366210938,76.6968002319336,999
2024-03-11 18:30:00,76.66000366210938,76.68499755859375,76.5999984741211,76.5999984741211,0
2024-03-12 13:30:00,76.5199966430664,76.5199966430664,76.41999816894531,76.41999816894531,1609
2024-03-12 14:30:00,76.518798828125,76.58650207519531,76.49410247802734,76.58650207519531,6941
2024-03-12 15:30:00,76.47000122070312,76.48320007324219,76.44000244140625,76.44000244140625,1608
2024-03-12 16:30:00,76.42500305175781,76.47799682617188,76.4000015258789,76.47799682617188,3384
2024-03-12 17:30:00,76.47720336914062,76.47720336914062,76.3988037109375,76.3988037109375,2587
2024-03-12 18:30:00,76.4800033569336,76.4800033569336,76.44940185546875,76.45999908447266,1126
2024-03-12 19:30:00,76.43000030517578,76.43289947509766,76.41999816894531,76.41999816894531,1056
2024-03-13 13:30:00,76.44999694824219,76.47000122070312,76.3499984741211,76.38999938964844,0
2024-03-13 14:30:00,76.44000244140625,76.45500183105469,76.43000030517578,76.44000244140625,2532
2024-03-13 16:30:00,76.53500366210938,76.53500366210938,76.41500091552734,76.41500091552734,1884
2024-03-13 17:30:00,76.47000122070312,76.51000213623047,76.44000244140625,76.51000213623047,2393
2024-03-13 18:30:00,76.39990234375,76.45500183105469,76.36000061035156,76.45500183105469,1373
2024-03-13 19:30:00,76.3499984741211,76.40979766845703,76.3499984741211,76.37000274658203,3280
2024-03-14 13:30:00,75.91999816894531,76.2300033569336,75.91999816894531,76.2300033569336,10438
2024-03-14 14:30:00,75.92500305175781,75.97489929199219,75.91999816894531,75.9303970336914,1342
2024-03-14 15:30:00,75.94000244140625,75.95999908447266,75.93000030517578,75.95989990234375,2829
2024-03-14 16:30:00,75.9800033569336,75.9800033569336,75.94000244140625,75.94000244140625,1620
2024-03-14 17:30:00,75.94000244140625,75.96430206298828,75.93000030517578,75.96430206298828,2343
2024-03-14 18:30:00,75.91000366210938,75.97000122070312,75.91000366210938,75.95989990234375,6168
2024-03-14 19:30:00,75.91999816894531,75.94999694824219,75.9000015258789,75.9000015258789,2832
2024-03-15 13:30:00,75.88800048828125,75.89820098876953,75.8499984741211,75.8499984741211,3734
2024-03-15 14:30:00,75.93779754638672,75.93779754638672,75.9000015258789,75.9000015258789,1268
2024-03-15 15:30:00,75.92140197753906,75.94000244140625,75.9000015258789,75.9000015258789,4964
2024-03-15 16:30:00,75.91000366210938,75.91000366210938,75.87000274658203,75.88999938964844,3544
2024-03-15 17:30:00,75.93560028076172,75.94000244140625,75.9000015258789,75.93000030517578,3061
2024-03-15 18:30:00,75.9800033569336,75.98690032958984,75.9800033569336,75.98690032958984,2776
2024-03-15 19:30:00,75.94999694824219,75.94999694824219,75.93000030517578,75.93000030517578,4331
2024-03-18 13:30:00,75.9739990234375,75.9800033569336,75.8499984741211,75.8499984741211,0
2024-03-18 14:30:00,75.90499877929688,75.94239807128906,75.8949966430664,75.94239807128906,6664
2024-03-18 15:30:00,75.86000061035156,75.91000366210938,75.86000061035156,75.91000366210938,12577
2024-03-18 16:30:00,75.86499786376953,75.91000366210938,75.86499786376953,75.89990234375,2306
2024-03-18 17:30:00,75.87000274658203,75.87000274658203,75.83080291748047,75.83080291748047,1640
2024-03-18 18:30:00,75.86000061035156,75.87989807128906,75.80000305175781,75.83740234375,1837
2024-03-18 19:30:00,75.81999969482422,75.8499984741211,75.81999969482422,75.8499984741211,877
2024-03-19 13:30:00,75.94999694824219,75.94999694824219,75.86000061035156,75.86000061035156,0
2024-03-19 14:30:00,76.02999877929688,76.04499816894531,76.00990295410156,76.00990295410156,8081
2024-03-19 15:30:00,76.05549621582031,76.05999755859375,76.05000305175781,76.05239868164062,20700
2024-03-19 16:30:00,76.02999877929688,76.11100006103516,76.02960205078125,76.05000305175781,6664
2024-03-19 17:30:00,76.05000305175781,76.08000183105469,76.02100372314453,76.02100372314453,5876
2024-03-19 18:30:00,76.06099700927734,76.06099700927734,76.04000091552734,76.04000091552734,3044
2024-03-19 19:30:00,76.02999877929688,76.04100036621094,76.02100372314453,76.04100036621094,1778
2024-03-20 13:30:00,75.9800033569336,76.04000091552734,75.95999908447266,75.9800033569336,6850
2024-03-20 14:30:00,76.06500244140625,76.06629943847656,75.97000122070312,75.97000122070312,3698
2024-03-20 15:30:00,76.05000305175781,76.05000305175781,76.01000213623047,76.01000213623047,3035
2024-03-20 16:30:00,76.0,76.04139709472656,76.0,76.0199966430664,2093
2024-03-20 17:30:00,75.95010375976562,76.14129638671875,75.95010375976562,76.0,8020
2024-03-20 18:30:00,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,2101
2024-03-20 19:30:00,76.16999816894531,76.18000030517578,76.16699981689453,76.16699981689453,1801
2024-03-21 13:30:00,76.25,76.37000274658203,76.23999786376953,76.37000274658203,2053
2024-03-21 14:30:00,76.21499633789062,76.26699829101562,76.21499633789062,76.22000122070312,18572
2024-03-21 15:30:00,76.30999755859375,76.30999755859375,76.23999786376953,76.24810028076172,5317
2024-03-21 16:30:00,76.25,76.30000305175781,76.25,76.30000305175781,1831
2024-03-21 19:30:00,76.25499725341797,76.25499725341797,76.25,76.25,1317
2024-03-22 13:30:00,76.47799682617188,76.54499816894531,76.47799682617188,76.54499816894531,7718
2024-03-22 14:30:00,76.50920104980469,76.50920104980469,76.44499969482422,76.50879669189453,5340
2024-03-22 15:30:00,76.48999786376953,76.48999786376953,76.47000122070312,76.47000122070312,560
2024-03-22 16:30:00,76.4801025390625,76.50990295410156,76.4800033569336,76.50990295410156,3116
2024-03-22 17:30:00,76.4800033569336,76.51000213623047,76.4800033569336,76.4916000366211,2637
2024-03-22 18:30:00,76.44000244140625,76.5093002319336,76.44000244140625,76.4800033569336,2779
2024-03-25 13:30:00,76.37000274658203,76.5,76.30999755859375,76.33999633789062,15036
2024-03-25 14:30:00,76.33000183105469,76.4000015258789,76.31999969482422,76.37000274658203,5549
2024-03-25 15:30:00,76.34500122070312,76.35919952392578,76.32099914550781,76.34500122070312,2877
2024-03-25 16:30:00,76.3499984741211,76.3499984741211,76.31099700927734,76.31099700927734,1064
2024-03-25 17:30:00,76.285400390625,76.3239974975586,76.285400390625,76.3239974975586,2275
2024-03-25 18:30:00,76.26100158691406,76.30000305175781,76.26100158691406,76.30000305175781,1236
2024-03-25 19:30:00,76.29000091552734,76.29000091552734,76.25,76.25740051269531,3482
2024-03-26 13:30:00,76.16999816894531,76.2699966430664,76.16999816894531,76.16999816894531,0
2024-03-26 14:30:00,76.2300033569336,76.2300033569336,76.1615982055664,76.1615982055664,6726
2024-03-26 15:30:00,76.20999908447266,76.21939849853516,76.20999908447266,76.21749877929688,1897
2024-03-26 16:30:00,76.27040100097656,76.30000305175781,76.24500274658203,76.24500274658203,5676
2024-03-26 17:30:00,76.2699966430664,76.27999877929688,76.2699966430664,76.2699966430664,744
2024-03-26 18:30:00,76.30909729003906,76.33999633789062,76.29090118408203,76.30999755859375,13496
2024-03-26 19:30:00,76.27999877929688,76.30000305175781,76.2699966430664,76.30000305175781,1334
2024-03-27 13:30:00,76.37999725341797,76.38999938964844,76.23999786376953,76.23999786376953,23001
2024-03-27 14:30:00,76.47000122070312,76.48999786376953,76.4000015258789,76.4000015258789,211526
2024-03-27 15:30:00,76.50499725341797,76.52400207519531,76.47000122070312,76.47000122070312,3974
2024-03-27 16:30:00,76.55500030517578,76.55999755859375,76.51000213623047,76.51000213623047,2401
2024-03-27 17:30:00,76.53990173339844,76.54000091552734,76.51000213623047,76.51000213623047,9566
2024-03-27 18:30:00,76.58000183105469,76.58000183105469,76.5199966430664,76.55000305175781,6597
2024-03-27 19:30:00,76.66100311279297,76.66100311279297,76.58000183105469,76.58000183105469,1658
2024-03-28 13:30:00,76.6500015258789,76.69760131835938,76.56500244140625,76.56500244140625,8694
2024-03-28 14:30:00,76.71739959716797,76.7300033569336,76.70040130615234,76.72000122070312,2453
2024-03-28 15:30:00,76.7300033569336,76.76200103759766,76.7218017578125,76.74739837646484,3752
2024-03-28 16:30:00,76.65440368652344,76.69999694824219,76.65440368652344,76.69999694824219,2465
2024-03-28 17:30:00,76.65989685058594,76.65989685058594,76.63739776611328,76.63739776611328,2252
2024-03-28 18:30:00,76.66500091552734,76.69000244140625,76.62000274658203,76.62999725341797,3746
2024-03-28 19:30:00,76.6449966430664,76.66500091552734,76.62999725341797,76.66500091552734,1916
2024-04-01 13:30:00,75.84559631347656,76.69000244140625,75.84559631347656,76.69000244140625,0
2024-04-01 14:30:00,75.7615966796875,75.8550033569336,75.76000213623047,75.83999633789062,4666
2024-04-01 15:30:00,75.75,75.76319885253906,75.7300033569336,75.76319885253906,5307
2024-04-01 16:30:00,75.74960327148438,75.74960327148438,75.71980285644531,75.7300033569336,1440
2024-04-01 17:30:00,75.7699966430664,75.7699966430664,75.71589660644531,75.73999786376953,3232
2024-04-01 18:30:00,75.79280090332031,75.79280090332031,75.79280090332031,75.79280090332031,954
2024-04-01 19:30:00,75.77999877929688,75.77999877929688,75.74849700927734,75.74849700927734,2423
2024-04-02 13:30:00,75.56390380859375,75.56390380859375,75.375,75.52999877929688,6788
2024-04-02 14:30:00,75.61000061035156,75.61000061035156,75.53489685058594,75.55999755859375,5986
2024-04-02 15:30:00,75.5999984741211,75.63999938964844,75.58000183105469,75.58000183105469,3030
2024-04-02 16:30:00,75.6134033203125,75.63999938964844,75.5999984741211,75.63999938964844,2762
2024-04-02 17:30:00,75.66999816894531,75.66999816894531,75.58999633789062,75.6083984375,2786
2024-04-02 18:30:00,75.66000366210938,75.66999816894531,75.62999725341797,75.6500015258789,15090
2024-04-02 19:30:00,75.7300033569336,75.7300033569336,75.66000366210938,75.66999816894531,1196
2024-04-03 13:30:00,75.5199966430664,75.59110260009766,75.3499984741211,75.3499984741211,4240
2024-04-03 14:30:00,75.61000061035156,75.63999938964844,75.55500030517578,75.55999755859375,1955
2024-04-03 15:30:00,75.73490142822266,75.73490142822266,75.58999633789062,75.6500015258789,41919
2024-04-03 16:30:00,75.75,75.80000305175781,75.7300033569336,75.75199890136719,5154
2024-04-03 17:30:00,75.75,75.7699966430664,75.7300033569336,75.75,4096
2024-04-03 18:30:00,75.72000122070312,75.7699966430664,75.72000122070312,75.73500061035156,2160
2024-04-03 19:30:00,75.76000213623047,75.76000213623047,75.72000122070312,75.75990295410156,1643
2024-04-04 13:30:00,75.87000274658203,76.0,75.87000274658203,76.0,8011
2024-04-04 14:30:00,75.8031997680664,75.87000274658203,75.78630065917969,75.87000274658203,6162
2024-04-04 15:30:00,75.80999755859375,75.83000183105469,75.79000091552734,75.80999755859375,3593
2024-04-04 16:30:00,75.76000213623047,75.82990264892578,75.76000213623047,75.82990264892578,2686
2024-04-04 17:30:00,75.7300033569336,75.76000213623047,75.70999908447266,75.76000213623047,7221
2024-04-04 18:30:00,75.81999969482422,75.83999633789062,75.7300033569336,75.74600219726562,2999
2024-04-04 19:30:00,75.83000183105469,75.83000183105469,75.79199981689453,75.79199981689453,1806
2024-04-05 13:30:00,75.70999908447266,75.70999908447266,75.62000274658203,75.66999816894531,6872
2024-04-05 14:30:00,75.56999969482422,75.68499755859375,75.56999969482422,75.68000030517578,9912
2024-04-05 15:30:00,75.69000244140625,75.70330047607422,75.65480041503906,75.68399810791016,5774
2024-04-05 16:30:00,75.63999938964844,75.70999908447266,75.63999938964844,75.67500305175781,7622
2024-04-05 17:30:00,75.62000274658203,75.66649627685547,75.62000274658203,75.62999725341797,6036
2024-04-05 18:30:00,75.57879638671875,75.63990020751953,75.57879638671875,75.63990020751953,1346
2024-04-05 19:30:00,75.57099914550781,75.57099914550781,75.56500244140625,75.56500244140625,2715
2024-04-08 13:30:00,75.59380340576172,75.59380340576172,75.46499633789062,75.56999969482422,6540
2024-04-08 14:30:00,75.53410339355469,75.62000274658203,75.53009796142578,75.62000274658203,5917
2024-04-08 15:30:00,75.54000091552734,75.58999633789062,75.52999877929688,75.56999969482422,3056
2024-04-08 16:30:00,75.55999755859375,75.56900024414062,75.5199966430664,75.5199966430664,1104
2024-04-08 17:30:00,75.63999938964844,75.63999938964844,75.5979995727539,75.5979995727539,1026
2024-04-08 18:30:00,75.61229705810547,75.64959716796875,75.60399627685547,75.64959716796875,3480
2024-04-08 19:30:00,75.63990020751953,75.63999938964844,75.62000274658203,75.63999938964844,832
2024-04-09 13:30:00,75.84220123291016,75.84220123291016,75.76000213623047,75.80000305175781,7319
2024-04-09 14:30:00,75.80999755859375,75.81500244140625,75.76010131835938,75.8062973022461,6526
2024-04-09 15:30:00,75.8499984741211,75.8499984741211,75.83000183105469,75.83000183105469,1965
2024-04-09 16:30:00,75.77999877929688,75.9000015258789,75.77999877929688,75.9000015258789,1895
2024-04-09 17:30:00,75.8292007446289,75.86000061035156,75.81950378417969,75.86000061035156,4851
2024-04-09 18:30:00,75.81079864501953,75.8499984741211,75.81079864501953,75.8499984741211,462
2024-04-09 19:30:00,75.8499984741211,75.88790130615234,75.8395004272461,75.88790130615234,5034
2024-04-10 13:30:00,75.22000122070312,75.38999938964844,75.22000122070312,75.38999938964844,2545
2024-04-10 14:30:00,75.2249984741211,75.33999633789062,75.2249984741211,75.2499008178711,7061
2024-04-10 15:30:00,75.16999816894531,75.24500274658203,75.15010070800781,75.24500274658203,5239
2024-04-10 16:30:00,74.90499877929688,75.17990112304688,74.90499877929688,75.17990112304688,7159
2024-04-10 17:30:00,74.96289825439453,75.0,74.94000244140625,74.94000244140625,5807
2024-04-10 18:30:00,74.97000122070312,75.86000061035156,74.94129943847656,74.94129943847656,4631
2024-04-10 19:30:00,74.94000244140625,74.96050262451172,74.94000244140625,74.95999908447266,1160
2024-04-11 13:30:00,74.75,75.08000183105469,74.75,75.06999969482422,3292
2024-04-11 14:30:00,74.7594985961914,74.84950256347656,74.75,74.78900146484375,8137
2024-04-11 15:30:00,74.7699966430664,74.83999633789062,74.75,74.80000305175781,3586
2024-04-11 16:30:00,74.875,74.875,74.77999877929688,74.81500244140625,1421
2024-04-11 17:30:00,74.95999908447266,75.0,74.8499984741211,74.8499984741211,3387
2024-04-11 18:30:00,74.8949966430664,74.94000244140625,74.8949966430664,74.93240356445312,8928
2024-04-11 19:30:00,74.83999633789062,74.9000015258789,74.83999633789062,74.87999725341797,3962
2024-04-12 13:30:00,75.08200073242188,75.08200073242188,75.06999969482422,75.06999969482422,4013
2024-04-12 14:30:00,75.01519775390625,75.08499908447266,75.01519775390625,75.08499908447266,5173
2024-04-12 15:30:00,74.98500061035156,74.98500061035156,74.98500061035156,74.98500061035156,320
2024-04-12 16:30:00,75.04789733886719,75.04789733886719,75.00910186767578,75.00910186767578,1665
2024-04-12 17:30:00,75.09500122070312,75.11000061035156,75.09500122070312,75.1050033569336,1359
2024-04-12 18:30:00,75.05999755859375,75.0999984741211,75.05999755859375,75.0999984741211,1284
2024-04-12 19:30:00,75.01000213623047,75.01000213623047,75.01000213623047,75.01000213623047,161
2024-04-15 13:30:00,74.41000366210938,74.7699966430664,74.41000366210938,74.7699966430664,7337
2024-04-15 14:30:00,74.41500091552734,74.55999755859375,74.41500091552734,74.4269027709961,8015
2024-04-15 15:30:00,74.44000244140625,74.44999694824219,74.37999725341797,74.37999725341797,6745
2024-04-15 16:30:00,74.43000030517578,74.45999908447266,74.41000366210938,74.41000366210938,3838
2024-04-15 17:30:00,74.30000305175781,74.41999816894531,74.26010131835938,74.41999816894531,10953
2024-04-15 18:30:00,74.30500030517578,74.31999969482422,74.30500030517578,74.31999969482422,443
2024-04-15 19:30:00,74.31999969482422,74.3499984741211,74.2916030883789,74.31729888916016,3147
2024-04-16 13:30:00,74.0542984008789,74.10990142822266,73.95999908447266,74.05000305175781,5753
2024-04-16 14:30:00,74.08999633789062,74.08999633789062,74.05000305175781,74.05000305175781,1191
2024-04-16 15:30:00,74.15969848632812,74.15969848632812,74.11000061035156,74.11000061035156,2347
2024-04-16 16:30:00,74.10980224609375,74.10980224609375,74.08999633789062,74.08999633789062,1475
2024-04-16 17:30:00,74.04010009765625,74.17060089111328,74.0,74.0,8572
2024-04-16 18:30:00,74.11009979248047,74.16999816894531,74.11009979248047,74.13379669189453,3834
2024-04-16 19:30:00,74.12030029296875,74.12030029296875,74.12030029296875,74.12030029296875,1308
2024-04-17 13:30:00,74.38999938964844,74.4800033569336,74.37999725341797,74.37999725341797,4828
2024-04-17 14:30:00,74.37000274658203,74.37000274658203,74.33429718017578,74.33429718017578,4605
2024-04-17 15:30:00,74.38729858398438,74.38729858398438,74.33999633789062,74.33999633789062,1774
2024-04-17 16:30:00,74.44999694824219,74.44999694824219,74.37439727783203,74.38140106201172,2740
2024-04-17 17:30:00,74.50479888916016,74.50479888916016,74.45680236816406,74.45680236816406,1675
2024-04-17 18:30:00,74.43000030517578,74.52999877929688,74.43000030517578,74.5271987915039,3648
2024-04-17 19:30:00,74.4999008178711,74.5,74.43000030517578,74.43000030517578,4499
2024-04-18 13:30:00,74.41459655761719,74.44999694824219,74.3301010131836,74.44999694824219,4985
2024-04-18 14:30:00,74.38999938964844,74.44000244140625,74.37329864501953,74.3832015991211,3949
2024-04-18 15:30:00,74.3499984741211,74.37000274658203,74.31320190429688,74.37000274658203,5134
2024-04-18 16:30:00,74.2699966430664,74.35990142822266,74.25,74.35990142822266,3101
2024-04-18 17:30:00,74.30339813232422,74.33000183105469,74.30339813232422,74.33000183105469,1943
2024-04-18 18:30:00,74.29000091552734,74.30470275878906,74.2699966430664,74.27999877929688,2760
2024-04-19 13:30:00,74.40799713134766,74.44999694824219,74.40799713134766,74.44999694824219,2576
2024-04-19 14:30:00,74.45709991455078,74.48870086669922,74.45539855957031,74.48870086669922,1896
2024-04-19 15:30:00,74.47699737548828,74.50420379638672,74.47699737548828,74.50060272216797,1655
2024-04-19 16:30:00,74.41529846191406,74.42420196533203,74.41529846191406,74.42420196533203,636
2024-04-19 17:30:00,74.37640380859375,74.37640380859375,74.37640380859375,74.37640380859375,1980
2024-04-19 19:30:00,74.3740005493164,74.43000030517578,74.3740005493164,74.43000030517578,2284
2024-04-22 13:30:00,74.40519714355469,74.44999694824219,74.38999938964844,74.44999694824219,12441
2024-04-22 14:30:00,74.47000122070312,74.51399993896484,74.37999725341797,74.38999938964844,2912
2024-04-22 15:30:00,74.52999877929688,74.52999877929688,74.51570129394531,74.52999877929688,563
2024-04-22 16:30:00,74.52999877929688,74.54989624023438,74.51000213623047,74.5199966430664,3838
2024-04-22 17:30:00,74.48999786376953,74.55059814453125,74.48999786376953,74.52999877929688,1585
2024-04-22 18:30:00,74.5199966430664,74.54000091552734,74.5199966430664,74.5199966430664,1974
2024-04-23 13:30:00,74.81449890136719,74.81449890136719,74.43109893798828,74.44999694824219,6119
2024-04-23 14:30:00,74.75,74.79399871826172,74.73490142822266,74.73490142822266,5639
2024-04-23 15:30:00,74.79530334472656,74.79530334472656,74.76000213623047,74.76000213623047,1279
2024-04-23 16:30:00,74.80010223388672,74.80010223388672,74.79000091552734,74.79000091552734,5318
2024-04-23 17:30:00,74.77999877929688,74.81999969482422,74.77999877929688,74.81999969482422,787
2024-04-23 18:30:00,74.7300033569336,74.74310302734375,74.7300033569336,74.74310302734375,3017
2024-04-24 13:30:00,74.37000274658203,74.62000274658203,74.31009674072266,74.47000122070312,4381
2024-04-24 14:30:00,74.37999725341797,74.39530181884766,74.30000305175781,74.34559631347656,5540
2024-04-24 15:30:00,74.37000274658203,74.38999938964844,74.3499984741211,74.38999938964844,10764
2024-04-24 16:30:00,74.38999938964844,74.40499877929688,74.38999938964844,74.40499877929688,631
