Datetime,Close,High,Low,Open,Volume
2024-04-09 13:30:00,83.5,84.0199966430664,82.87999725341797,83.05000305175781,213112
2024-04-09 14:30:00,83.02999877929688,83.45999908447266,82.80000305175781,83.45999908447266,217631
2024-04-09 15:30:00,83.5250015258789,83.58499908447266,82.97000122070312,83.0199966430664,129763
2024-04-09 16:30:00,83.6449966430664,83.76000213623047,83.2300033569336,83.5250015258789,150546
2024-04-09 17:30:00,83.20999908447266,83.76000213623047,83.19999694824219,83.6500015258789,182453
2024-04-09 18:30:00,83.48500061035156,83.51000213623047,83.01000213623047,83.22000122070312,207988
2024-04-09 19:30:00,83.37000274658203,83.55999755859375,83.2300033569336,83.5,411184
2024-04-10 13:30:00,80.6500015258789,80.91999816894531,79.1500015258789,80.5199966430664,694966
2024-04-10 14:30:00,80.26000213623047,80.75,79.88999938964844,80.55999755859375,313272
2024-04-10 15:30:00,79.94000244140625,80.27999877929688,79.66000366210938,80.27999877929688,261810
2024-04-10 16:30:00,79.58190155029297,79.9800033569336,79.30999755859375,79.94999694824219,274318
2024-04-10 17:30:00,78.9800033569336,79.63999938964844,78.96499633789062,79.55500030517578,316113
2024-04-10 18:30:00,79.29000091552734,79.54000091552734,78.9000015258789,78.9800033569336,401820
2024-04-10 19:30:00,79.1500015258789,79.44999694824219,78.99500274658203,79.2699966430664,787272
2024-04-11 13:30:00,68.88140106201172,74.45999908447266,68.68000030517578,73.37999725341797,5486187
2024-04-11 14:30:00,69.12000274658203,70.28990173339844,68.5,68.83999633789062,1645866
2024-04-11 15:30:00,70.05000305175781,70.51000213623047,68.72000122070312,69.09010314941406,1570231
2024-04-11 16:30:00,70.87999725341797,71.0199966430664,69.86000061035156,70.05000305175781,930709
2024-04-11 17:30:00,70.26499938964844,70.8949966430664,69.69499969482422,70.87999725341797,1011957
2024-04-11 18:30:00,71.80999755859375,72.19000244140625,70.2699966430664,70.2699966430664,1476615
2024-04-11 19:30:00,71.9800033569336,72.45999908447266,71.43099975585938,71.83999633789062,1534977
2024-04-12 13:30:00,71.66000366210938,72.47000122070312,70.5,70.97000122070312,774051
2024-04-12 14:30:00,71.66999816894531,71.86000061035156,70.91999816894531,71.66000366210938,562347
2024-04-12 15:30:00,71.4000015258789,72.04000091552734,71.35009765625,71.68000030517578,388545
2024-04-12 16:30:00,71.12000274658203,71.82499694824219,70.95999908447266,71.38999938964844,411285
2024-04-12 17:30:00,71.29000091552734,71.61000061035156,71.08000183105469,71.0999984741211,504816
2024-04-12 18:30:00,70.82499694824219,71.30999755859375,70.7699966430664,71.29000091552734,518120
2024-04-12 19:30:00,71.41000366210938,71.41999816894531,70.80999755859375,70.82499694824219,737817
2024-04-15 13:30:00,69.52999877929688,71.93000030517578,69.08000183105469,71.05999755859375,413240
2024-04-15 14:30:00,69.61000061035156,69.69000244140625,69.0199966430664,69.5250015258789,511042
2024-04-15 15:30:00,69.62999725341797,69.98999786376953,69.44999694824219,69.58499908447266,368883
2024-04-15 16:30:00,69.76000213623047,70.19000244140625,69.3499984741211,69.62000274658203,352922
2024-04-15 17:30:00,69.63999938964844,69.95500183105469,69.44000244140625,69.73999786376953,399834
2024-04-15 18:30:00,69.09249877929688,69.9000015258789,69.04000091552734,69.5999984741211,368593
2024-04-15 19:30:00,69.45999908447266,69.51000213623047,69.0199966430664,69.0999984741211,567199
2024-04-16 13:30:00,69.61499786376953,69.93000030517578,68.91999816894531,69.56999969482422,772195
2024-04-16 14:30:00,69.6500015258789,69.6500015258789,69.06999969482422,69.5999984741211,261051
2024-04-16 15:30:00,69.5,69.87000274658203,69.31999969482422,69.66000366210938,200025
2024-04-16 16:30:00,69.54000091552734,69.73500061035156,69.44000244140625,69.51000213623047,146140
2024-04-16 17:30:00,69.52890014648438,70.04000091552734,69.16999816894531,69.56999969482422,277448
2024-04-16 18:30:00,69.95899963378906,70.13999938964844,69.5,69.55000305175781,240534
2024-04-16 19:30:00,69.80999755859375,70.0,69.61000061035156,69.93000030517578,476423
2024-04-17 13:30:00,69.08999633789062,70.25,68.73999786376953,69.98999786376953,316038
2024-04-17 14:30:00,68.8499984741211,69.12000274658203,68.59989929199219,69.05000305175781,181732
2024-04-17 15:30:00,69.06999969482422,69.12999725341797,68.55000305175781,68.83999633789062,216584
2024-04-17 16:30:00,69.25499725341797,69.37000274658203,68.91999816894531,69.05999755859375,121694
2024-04-17 17:30:00,69.36000061035156,69.5199966430664,69.16000366210938,69.29000091552734,153433
2024-04-17 18:30:00,69.0199966430664,69.63500213623047,68.98999786376953,69.36000061035156,206361
2024-04-17 19:30:00,68.52999877929688,69.0999984741211,68.51000213623047,69.02999877929688,568776
2024-04-18 13:30:00,68.86000061035156,69.2699966430664,68.29499816894531,68.83000183105469,301201
2024-04-18 14:30:00,69.48999786376953,69.66999816894531,68.79000091552734,68.86000061035156,193753
2024-04-18 15:30:00,69.00499725341797,69.56999969482422,68.98999786376953,69.48999786376953,104541
2024-04-18 16:30:00,68.5,68.98999786376953,68.19999694824219,68.98999786376953,174456
2024-04-18 17:30:00,67.88500213623047,68.52580261230469,67.80000305175781,68.47000122070312,294536
2024-04-18 18:30:00,67.94000244140625,68.1050033569336,67.71849822998047,67.90149688720703,375882
2024-04-18 19:30:00,67.91000366210938,68.08999633789062,67.73999786376953,67.94000244140625,593809
2024-04-19 13:30:00,68.40360260009766,68.75,67.94499969482422,68.0,290216
2024-04-19 14:30:00,68.55000305175781,68.75,68.05000305175781,68.4000015258789,227995
2024-04-19 15:30:00,68.20999908447266,68.61000061035156,68.17500305175781,68.55500030517578,156521
2024-04-19 16:30:00,68.20999908447266,68.55000305175781,68.08000183105469,68.20999908447266,122412
2024-04-19 17:30:00,67.88999938964844,68.57599639892578,67.88999938964844,68.22000122070312,201446
2024-04-19 18:30:00,68.29000091552734,68.33999633789062,67.87000274658203,67.87000274658203,205488
2024-04-19 19:30:00,68.3499984741211,68.3949966430664,68.08999633789062,68.30000305175781,347565
2024-04-22 13:30:00,68.06500244140625,68.69000244140625,67.30999755859375,68.4000015258789,233828
2024-04-22 14:30:00,67.50499725341797,68.26480102539062,67.43009948730469,68.04000091552734,168229
2024-04-22 15:30:00,67.69000244140625,67.86920166015625,67.44999694824219,67.51000213623047,144750
2024-04-22 16:30:00,67.87000274658203,68.04000091552734,67.6050033569336,67.68000030517578,217009
2024-04-22 17:30:00,68.3499984741211,68.4000015258789,67.69499969482422,67.87000274658203,187027
2024-04-22 18:30:00,68.08999633789062,68.36000061035156,67.79000091552734,68.33000183105469,204215
2024-04-22 19:30:00,67.91000366210938,68.12999725341797,67.79000091552734,68.0999984741211,360228
2024-04-23 13:30:00,69.34500122070312,69.68000030517578,68.0199966430664,68.19000244140625,299233
2024-04-23 14:30:00,69.62000274658203,69.66999816894531,69.30000305175781,69.31500244140625,119151
2024-04-23 15:30:00,69.66999816894531,69.69000244140625,69.37999725341797,69.58499908447266,107707
2024-04-23 16:30:00,69.77999877929688,69.8499984741211,69.5999984741211,69.66999816894531,95231
2024-04-23 17:30:00,69.81999969482422,69.8499984741211,69.58000183105469,69.76000213623047,104187
2024-04-23 18:30:00,69.58999633789062,69.99500274658203,69.58999633789062,69.83999633789062,180297
2024-04-23 19:30:00,69.7300033569336,69.83000183105469,69.5199966430664,69.58000183105469,396305
2024-04-24 13:30:00,70.31999969482422,70.58000183105469,69.04000091552734,69.44000244140625,297516
2024-04-24 14:30:00,70.25,70.48999786376953,69.94000244140625,70.30000305175781,266964
2024-04-24 15:30:00,70.4000015258789,70.44000244140625,69.91999816894531,70.20999908447266,344428
2024-04-24 16:30:00,70.52999877929688,70.55999755859375,70.12000274658203,70.37999725341797,204565
2024-04-24 17:30:00,70.44000244140625,70.77999877929688,70.375,70.5250015258789,288894
2024-04-24 18:30:00,70.4000015258789,70.45999908447266,70.19999694824219,70.43000030517578,454839
2024-04-24 19:30:00,70.26000213623047,70.45500183105469,70.23999786376953,70.37999725341797,766725
2024-04-25 13:30:00,68.2300033569336,69.20999908447266,67.6500015258789,69.04000091552734,458336
2024-04-25 14:30:00,68.76000213623047,68.76000213623047,68.0199966430664,68.22000122070312,475379
2024-04-25 15:30:00,68.91000366210938,69.12999725341797,68.52999877929688,68.76000213623047,202836
2024-04-25 16:30:00,68.79000091552734,68.94000244140625,68.55999755859375,68.91000366210938,192851
2024-04-25 17:30:00,69.19999694824219,69.47000122070312,68.73999786376953,68.75,231060
2024-04-25 18:30:00,69.27999877929688,69.55999755859375,69.0,69.19000244140625,476674
2024-04-25 19:30:00,69.19999694824219,69.36000061035156,68.96499633789062,69.2699966430664,592619
2024-04-26 13:30:00,69.5999984741211,70.18499755859375,69.05000305175781,69.06999969482422,558229
2024-04-26 14:30:00,69.69000244140625,69.94000244140625,69.37999725341797,69.56099700927734,373267
2024-04-26 15:30:00,69.69999694824219,69.80999755859375,69.52999877929688,69.69000244140625,153143
2024-04-26 16:30:00,69.75,69.87999725341797,69.58000183105469,69.70999908447266,162971
2024-04-26 17:30:00,69.87000274658203,69.94000244140625,69.59500122070312,69.75,221098
2024-04-26 18:30:00,70.0270004272461,70.20999908447266,69.79000091552734,69.86000061035156,308143
2024-04-26 19:30:00,69.55000305175781,70.01499938964844,69.52999877929688,70.01499938964844,551028
2024-04-29 13:30:00,70.2699966430664,70.59719848632812,69.7300033569336,70.01000213623047,173070
2024-04-29 14:30:00,70.0,70.6500015258789,69.91999816894531,70.26499938964844,218890
2024-04-29 15:30:00,70.0,70.14949798583984,69.7699966430664,69.95999908447266,122825
2024-04-29 16:30:00,70.11000061035156,70.1500015258789,69.94000244140625,70.01000213623047,148754
2024-04-29 17:30:00,69.7699966430664,70.12999725341797,69.55500030517578,70.12000274658203,154369
2024-04-29 18:30:00,69.30000305175781,69.80999755859375,69.18000030517578,69.7699966430664,221713
2024-04-29 19:30:00,69.36499786376953,69.43000030517578,69.2300033569336,69.30500030517578,403564
2024-04-30 13:30:00,68.29000091552734,68.44999694824219,67.55999755859375,68.41999816894531,257010
2024-04-30 14:30:00,68.62000274658203,68.62000274658203,68.0999984741211,68.16000366210938,230310
2024-04-30 15:30:00,68.68000030517578,68.9749984741211,68.5199966430664,68.63999938964844,202129
2024-04-30 16:30:00,68.22000122070312,68.62000274658203,68.18000030517578,68.62000274658203,103309
2024-04-30 17:30:00,67.83499908447266,68.36000061035156,67.7699966430664,68.20999908447266,139889
2024-04-30 18:30:00,68.11000061035156,68.22000122070312,67.80999755859375,67.83499908447266,205837
2024-04-30 19:30:00,67.97000122070312,68.19000244140625,67.87999725341797,68.11000061035156,505732
2024-05-01 13:30:00,67.3949966430664,68.26000213623047,67.33999633789062,67.9000015258789,160159
2024-05-01 14:30:00,67.13500213623047,67.51000213623047,67.0199966430664,67.4000015258789,174303
2024-05-01 15:30:00,67.44999694824219,67.47000122070312,67.04499816894531,67.11000061035156,113649
2024-05-01 16:30:00,67.4800033569336,67.62000274658203,67.36000061035156,67.41999816894531,113787
2024-05-01 17:30:00,67.77999877929688,67.83000183105469,67.33000183105469,67.4800033569336,303266
2024-05-01 18:30:00,68.16999816894531,69.19000244140625,67.32250213623047,67.78500366210938,302394
2024-05-01 19:30:00,67.19000244140625,68.1500015258789,67.18000030517578,68.1500015258789,415950
2024-05-02 13:30:00,66.4800033569336,68.70999908447266,66.22000122070312,68.66999816894531,666567
2024-05-02 14:30:00,66.94000244140625,67.01000213623047,65.83999633789062,66.48500061035156,570019
2024-05-02 15:30:00,66.84500122070312,67.16999816894531,66.73999786376953,66.91999816894531,234463
2024-05-02 16:30:00,67.16999816894531,67.25,66.61000061035156,66.81999969482422,202222
2024-05-02 17:30:00,67.43499755859375,67.44000244140625,66.91999816894531,67.13999938964844,165870
2024-05-02 18:30:00,67.83999633789062,67.93000030517578,67.43000030517578,67.43000030517578,285839
2024-05-02 19:30:00,68.05000305175781,68.06999969482422,67.55999755859375,67.83000183105469,608502
2024-05-03 13:30:00,69.49089813232422,70.33999633789062,69.08999633789062,69.43000030517578,426563
2024-05-03 14:30:00,69.12000274658203,69.4800033569336,68.97000122070312,69.4000015258789,206567
2024-05-03 15:30:00,68.8550033569336,69.22000122070312,68.80000305175781,69.12999725341797,99176
2024-05-03 16:30:00,68.87000274658203,69.0,68.6500015258789,68.83999633789062,143126
2024-05-03 17:30:00,68.79000091552734,69.02999877929688,68.70999908447266,68.87999725341797,220699
2024-05-03 18:30:00,68.81500244140625,68.91999816894531,68.73999786376953,68.79000091552734,193538
2024-05-03 19:30:00,68.70999908447266,68.91999816894531,68.69000244140625,68.81999969482422,364992
2024-05-06 13:30:00,69.98500061035156,70.41000366210938,69.68000030517578,69.68000030517578,184961
2024-05-06 14:30:00,69.3499984741211,70.05000305175781,69.25,69.94000244140625,211650
2024-05-06 15:30:00,69.37999725341797,69.5199966430664,69.30999755859375,69.37999725341797,127251
2024-05-06 16:30:00,69.63999938964844,69.63999938964844,69.22000122070312,69.36000061035156,204295
2024-05-06 17:30:00,69.75,69.75,69.4800033569336,69.62999725341797,137484
2024-05-06 18:30:00,69.4800033569336,69.91999816894531,69.41999816894531,69.76499938964844,210650
2024-05-06 19:30:00,69.56999969482422,69.66999816894531,69.30999755859375,69.4800033569336,395846
2024-05-07 13:30:00,70.62999725341797,70.91999816894531,69.5999984741211,69.95999908447266,150626
2024-05-07 14:30:00,70.20999908447266,70.66999816894531,70.18000030517578,70.62000274658203,162757
2024-05-07 15:30:00,70.06500244140625,70.30000305175781,69.98999786376953,70.20999908447266,136436
2024-05-07 16:30:00,70.0,70.08999633789062,69.87999725341797,70.05000305175781,86396
2024-05-07 17:30:00,69.46499633789062,70.01000213623047,69.37000274658203,69.97000122070312,138105
2024-05-07 18:30:00,69.44000244140625,69.76000213623047,69.41500091552734,69.47000122070312,247573
2024-05-07 19:30:00,69.22000122070312,69.4749984741211,69.22000122070312,69.44499969482422,311478
2024-05-08 13:30:00,69.16999816894531,69.63500213623047,68.23500061035156,68.37999725341797,270456
2024-05-08 14:30:00,69.6449966430664,69.7300033569336,69.1500015258789,69.18000030517578,245572
2024-05-08 15:30:00,69.69000244140625,69.76000213623047,69.59500122070312,69.6449966430664,127240
2024-05-08 16:30:00,69.86499786376953,69.9000015258789,69.5999984741211,69.69499969482422,116227
2024-05-08 17:30:00,70.5,70.51000213623047,69.82499694824219,69.86000061035156,152285
2024-05-08 18:30:00,70.5199966430664,70.58000183105469,70.33000183105469,70.5199966430664,165894
2024-05-08 19:30:00,70.34500122070312,70.55999755859375,70.26000213623047,70.51000213623047,367996
2024-05-09 13:30:00,71.42500305175781,71.55000305175781,70.43000030517578,70.5,221702
2024-05-09 14:30:00,71.22000122070312,71.59249877929688,71.16999816894531,71.42500305175781,170357
2024-05-09 15:30:00,70.95999908447266,71.29000091552734,70.95999908447266,71.19999694824219,130966
2024-05-09 16:30:00,70.69999694824219,70.98249816894531,70.55000305175781,70.95999908447266,147755
2024-05-09 17:30:00,70.80000305175781,70.9000015258789,70.66000366210938,70.69999694824219,176012
2024-05-09 18:30:00,71.1500015258789,71.38999938964844,70.7300033569336,70.80000305175781,285270
2024-05-09 19:30:00,71.05000305175781,71.2300033569336,70.94000244140625,71.1500015258789,401838
2024-05-10 13:30:00,71.52999877929688,71.94000244140625,71.16500091552734,71.19000244140625,140850
2024-05-10 14:30:00,71.197998046875,71.51249694824219,70.95999908447266,71.5,145431
2024-05-10 15:30:00,71.13999938964844,71.25,70.80999755859375,71.20500183105469,105648
2024-05-10 16:30:00,71.19999694824219,71.30000305175781,71.06999969482422,71.1500015258789,85716
2024-05-10 17:30:00,70.98500061035156,71.26000213623047,70.83999633789062,71.23989868164062,147570
2024-05-10 18:30:00,71.56999969482422,71.58999633789062,70.93000030517578,70.9749984741211,224991
2024-05-10 19:30:00,71.69999694824219,71.81999969482422,71.52999877929688,71.56999969482422,364567
2024-05-13 13:30:00,75.26499938964844,75.26499938964844,72.23799896240234,72.41000366210938,437719
2024-05-13 14:30:00,75.33000183105469,76.79000091552734,75.20999908447266,75.2699966430664,1006538
2024-05-13 15:30:00,74.94000244140625,75.62999725341797,74.87999725341797,75.21499633789062,307760
2024-05-13 16:30:00,74.88500213623047,75.13999938964844,74.625,74.94000244140625,267487
2024-05-13 17:30:00,74.41500091552734,74.93000030517578,74.22000122070312,74.8563003540039,184201
2024-05-13 18:30:00,74.48999786376953,74.88500213623047,74.31999969482422,74.41500091552734,262937
2024-05-13 19:30:00,74.88999938964844,74.95500183105469,74.44000244140625,74.4800033569336,513824
2024-05-14 13:30:00,76.41500091552734,77.77999877929688,75.62999725341797,76.19999694824219,597150
2024-05-14 14:30:00,75.87000274658203,76.69999694824219,75.75,76.37999725341797,212096
2024-05-14 15:30:00,76.16999816894531,76.29000091552734,75.70999908447266,75.87000274658203,145904
2024-05-14 16:30:00,75.43000030517578,76.1500015258789,75.16000366210938,76.1500015258789,127491
2024-05-14 17:30:00,75.33999633789062,75.55000305175781,75.23999786376953,75.41000366210938,140079
2024-05-14 18:30:00,75.55000305175781,75.66999816894531,75.30000305175781,75.3499984741211,174330
2024-05-14 19:30:00,75.76000213623047,75.83000183105469,75.41000366210938,75.55500030517578,403737
2024-05-15 13:30:00,74.65499877929688,76.6449966430664,74.23999786376953,76.62999725341797,541390
2024-05-15 14:30:00,74.71499633789062,75.05000305175781,74.45999908447266,74.62000274658203,132092
2024-05-15 15:30:00,74.76930236816406,74.94000244140625,74.54499816894531,74.7300033569336,139042
2024-05-15 16:30:00,74.46499633789062,74.77999877929688,74.26000213623047,74.7699966430664,128639
2024-05-15 17:30:00,74.44999694824219,74.61000061035156,74.3218994140625,74.47000122070312,156021
2024-05-15 18:30:00,74.33000183105469,74.52999877929688,74.29000091552734,74.41000366210938,163436
2024-05-15 19:30:00,74.3499984741211,74.41500091552734,74.16500091552734,74.31999969482422,349751
2024-05-16 13:30:00,73.25,74.73999786376953,72.94999694824219,74.26000213623047,216589
2024-05-16 14:30:00,73.69999694824219,73.83000183105469,73.2300033569336,73.25,169948
2024-05-16 15:30:00,73.71499633789062,73.79000091552734,73.47000122070312,73.66999816894531,87834
2024-05-16 16:30:00,73.33999633789062,73.7300033569336,73.25,73.69999694824219,127203
2024-05-16 17:30:00,73.29000091552734,73.4800033569336,73.18000030517578,73.33999633789062,100499
2024-05-16 18:30:00,73.16999816894531,73.51499938964844,73.16000366210938,73.30000305175781,179996
2024-05-16 19:30:00,72.94000244140625,73.26000213623047,72.87999725341797,73.16500091552734,370407
2024-05-17 13:30:00,72.1449966430664,72.6500015258789,71.80999755859375,72.4000015258789,164147
2024-05-17 14:30:00,72.13999938964844,72.2300033569336,71.9000015258789,72.1500015258789,146738
2024-05-17 15:30:00,72.7699966430664,72.79000091552734,72.1449966430664,72.16000366210938,106245
2024-05-17 16:30:00,72.92500305175781,72.95999908447266,72.6500015258789,72.7300033569336,122023
2024-05-17 17:30:00,72.9800033569336,73.18000030517578,72.80999755859375,72.91999816894531,147605
2024-05-17 18:30:00,72.82499694824219,73.13999938964844,72.7300033569336,72.9749984741211,181250
2024-05-17 19:30:00,72.80999755859375,72.9800033569336,72.7300033569336,72.80999755859375,533353
2024-05-20 13:30:00,72.52999877929688,73.26000213623047,72.06500244140625,73.04000091552734,83601
2024-05-20 14:30:00,73.22000122070312,73.2249984741211,72.45500183105469,72.51000213623047,104254
2024-05-20 15:30:00,73.05500030517578,73.2699966430664,73.0199966430664,73.2249984741211,59343
2024-05-20 16:30:00,72.84770202636719,73.06999969482422,72.80000305175781,73.05000305175781,63317
2024-05-20 17:30:00,72.68000030517578,72.87000274658203,72.44000244140625,72.8499984741211,93418
2024-05-20 18:30:00,72.91000366210938,72.91000366210938,72.62000274658203,72.68499755859375,129486
2024-05-20 19:30:00,72.56999969482422,72.94000244140625,72.55000305175781,72.91500091552734,327781
2024-05-21 13:30:00,71.66999816894531,72.83999633789062,71.66000366210938,72.55000305175781,154362
2024-05-21 14:30:00,71.79499816894531,71.8949966430664,71.48999786376953,71.63999938964844,97029
2024-05-21 15:30:00,71.66000366210938,71.81999969482422,71.5,71.80999755859375,79941
2024-05-21 16:30:00,71.5999984741211,71.80000305175781,71.4800033569336,71.68000030517578,112880
2024-05-21 17:30:00,71.68090057373047,71.72000122070312,71.5199966430664,71.62000274658203,108602
2024-05-21 18:30:00,72.04000091552734,72.05000305175781,71.58000183105469,71.69200134277344,177885
2024-05-21 19:30:00,71.95999908447266,72.25499725341797,71.94999694824219,72.05000305175781,309456
2024-05-22 13:30:00,71.22000122070312,71.97000122070312,70.87349700927734,71.69999694824219,193991
2024-05-22 14:30:00,71.36000061035156,71.41000366210938,70.91999816894531,71.19999694824219,174633
2024-05-22 15:30:00,71.03500366210938,71.37999725341797,70.86000061035156,71.33999633789062,116021
2024-05-22 16:30:00,70.67500305175781,71.05500030517578,70.6500015258789,71.0199966430664,147140
2024-05-22 17:30:00,70.08000183105469,70.76000213623047,70.05000305175781,70.6760025024414,198019
2024-05-22 18:30:00,69.88999938964844,70.19000244140625,69.76499938964844,70.05000305175781,256869
2024-05-22 19:30:00,69.80999755859375,70.0,69.52999877929688,69.88500213623047,352136
2024-05-23 13:30:00,68.88980102539062,69.94499969482422,68.5999984741211,69.87999725341797,141393
2024-05-23 14:30:00,68.98999786376953,69.30999755859375,68.77999877929688,68.91000366210938,126923
2024-05-23 15:30:00,69.09500122070312,69.20500183105469,68.87999725341797,68.98500061035156,102675
2024-05-23 16:30:00,69.1500015258789,69.29000091552734,69.01000213623047,69.11000061035156,113242
2024-05-23 17:30:00,68.68000030517578,69.1500015258789,68.55999755859375,69.1500015258789,109553
2024-05-23 18:30:00,68.5,68.95500183105469,68.43000030517578,68.66999816894531,218453
2024-05-23 19:30:00,68.94000244140625,68.95999908447266,68.51000213623047,68.51000213623047,265782
2024-05-24 13:30:00,69.43000030517578,69.6500015258789,68.96720123291016,69.41999816894531,70302
2024-05-24 14:30:00,69.37000274658203,69.51000213623047,69.0,69.47000122070312,47789
2024-05-24 15:30:00,69.48999786376953,69.54499816894531,69.23999786376953,69.37999725341797,45612
2024-05-24 16:30:00,69.7300033569336,69.75,69.41000366210938,69.5199966430664,58526
2024-05-24 17:30:00,69.5199966430664,69.86000061035156,69.5199966430664,69.7699966430664,71733
2024-05-24 18:30:00,69.67500305175781,69.70099639892578,69.41999816894531,69.55999755859375,97999
2024-05-24 19:30:00,69.87999725341797,69.88999938964844,69.6500015258789,69.68000030517578,172057
2024-05-28 13:30:00,70.05000305175781,70.43000030517578,69.69999694824219,70.16999816894531,92224
2024-05-28 14:30:00,69.75,70.01000213623047,69.52999877929688,70.0,96279
2024-05-28 15:30:00,69.48500061035156,69.73999786376953,69.47000122070312,69.7300033569336,74323
2024-05-28 16:30:00,69.80999755859375,69.88999938964844,69.38999938964844,69.48500061035156,140109
2024-05-28 17:30:00,69.41000366210938,69.94999694824219,69.3427963256836,69.81999969482422,107766
2024-05-28 18:30:00,69.12999725341797,69.47930145263672,68.94000244140625,69.41999816894531,177758
2024-05-28 19:30:00,69.16000366210938,69.23999786376953,69.05999755859375,69.13999938964844,333321
2024-05-29 13:30:00,67.7249984741211,68.5199966430664,67.31999969482422,67.91999816894531,175709
2024-05-29 14:30:00,67.33000183105469,67.79000091552734,67.2699966430664,67.7300033569336,150315
2024-05-29 15:30:00,67.0199966430664,67.33000183105469,66.91000366210938,67.30999755859375,201405
2024-05-29 16:30:00,67.08499908447266,67.18000030517578,66.87000274658203,67.01000213623047,124875
2024-05-29 17:30:00,67.41999816894531,67.6500015258789,67.01000213623047,67.08000183105469,149337
2024-05-29 18:30:00,67.44999694824219,67.55999755859375,67.12999725341797,67.41000366210938,180069
2024-05-29 19:30:00,67.44000244140625,67.69000244140625,67.4000015258789,67.45500183105469,339952
2024-05-30 13:30:00,68.61000061035156,69.12000274658203,67.7699966430664,68.12000274658203,143549
2024-05-30 14:30:00,69.7699966430664,69.7699966430664,68.57499694824219,68.61000061035156,201381
2024-05-30 15:30:00,69.17500305175781,69.80000305175781,69.06999969482422,69.7699966430664,157246
2024-05-30 16:30:00,69.41000366210938,69.4800033569336,69.08000183105469,69.12999725341797,132909
2024-05-30 17:30:00,69.41999816894531,69.62000274658203,69.37000274658203,69.44000244140625,99352
2024-05-30 18:30:00,69.55999755859375,69.6050033569336,69.27999877929688,69.41999816894531,133277
2024-05-30 19:30:00,69.6500015258789,69.88999938964844,69.47000122070312,69.56999969482422,390179
2024-05-31 13:30:00,70.11000061035156,70.83999633789062,69.70999908447266,70.05999755859375,248970
2024-05-31 14:30:00,69.9800033569336,70.25,69.69000244140625,70.07749938964844,113957
2024-05-31 15:30:00,69.48999786376953,70.04000091552734,69.44999694824219,70.04000091552734,88157
2024-05-31 16:30:00,69.69999694824219,69.76000213623047,69.30000305175781,69.48999786376953,99283
2024-05-31 17:30:00,69.93000030517578,70.0199966430664,69.69000244140625,69.69000244140625,95706
2024-05-31 18:30:00,69.97000122070312,70.1500015258789,69.91999816894531,69.92500305175781,154098
2024-05-31 19:30:00,70.30000305175781,70.37999725341797,69.87000274658203,69.95999908447266,391779
2024-06-03 13:30:00,70.58999633789062,71.51000213623047,70.43000030517578,71.5,201718
2024-06-03 14:30:00,70.72000122070312,70.7699966430664,70.29000091552734,70.55999755859375,135468
2024-06-03 15:30:00,70.44000244140625,70.75,70.2699966430664,70.70999908447266,146674
2024-06-03 16:30:00,70.3499984741211,70.54000091552734,70.01000213623047,70.39019775390625,151927
2024-06-03 17:30:00,70.69000244140625,70.7300033569336,70.36000061035156,70.36000061035156,147053
2024-06-03 18:30:00,70.48999786376953,70.77999877929688,70.29000091552734,70.69999694824219,200758
2024-06-03 19:30:00,70.55000305175781,70.69000244140625,70.4000015258789,70.4800033569336,311253
2024-06-04 13:30:00,70.56999969482422,71.03500366210938,69.6500015258789,69.94999694824219,180268
2024-06-04 14:30:00,70.65499877929688,70.7699966430664,70.4000015258789,70.55999755859375,144779
2024-06-04 15:30:00,70.51499938964844,70.66390228271484,70.12000274658203,70.66390228271484,171155
2024-06-04 16:30:00,70.5250015258789,70.54000091552734,70.16000366210938,70.51000213623047,93925
2024-06-04 17:30:00,70.91000366210938,70.94000244140625,70.40499877929688,70.54499816894531,145308
2024-06-04 18:30:00,70.8949966430664,71.13999938964844,70.69999694824219,70.9000015258789,209240
2024-06-04 19:30:00,70.98999786376953,71.06999969482422,70.79000091552734,70.9000015258789,382307
2024-06-05 13:30:00,71.13500213623047,71.625,70.0999984741211,71.02999877929688,99585
2024-06-05 14:30:00,71.3550033569336,71.48999786376953,71.05999755859375,71.13999938964844,100252
2024-06-05 15:30:00,71.83000183105469,71.92500305175781,71.3499984741211,71.3550033569336,141579
2024-06-05 16:30:00,71.62000274658203,71.92500305175781,71.5,71.82499694824219,117601
2024-06-05 17:30:00,71.53500366210938,71.68000030517578,71.4000015258789,71.62000274658203,133550
2024-06-05 18:30:00,71.87999725341797,71.93000030517578,71.5199966430664,71.54000091552734,181534
2024-06-05 19:30:00,72.30989837646484,72.36000061035156,71.8499984741211,71.87999725341797,345294
2024-06-06 13:30:00,70.5,71.75,70.03289794921875,70.5,256315
2024-06-06 14:30:00,70.62999725341797,70.63999938964844,69.94000244140625,70.52999877929688,229851
2024-06-06 15:30:00,70.5999984741211,70.69999694824219,70.43499755859375,70.62999725341797,118666
2024-06-06 16:30:00,70.9000015258789,70.94000244140625,70.42680358886719,70.56999969482422,145834
2024-06-06 17:30:00,70.18000030517578,70.93000030517578,70.08000183105469,70.93000030517578,170484
2024-06-06 18:30:00,70.1500015258789,70.38999938964844,70.06099700927734,70.18000030517578,215726
2024-06-06 19:30:00,70.0999984741211,70.15499877929688,69.88999938964844,70.12000274658203,356353
2024-06-07 13:30:00,69.33999633789062,69.65699768066406,68.81999969482422,69.16000366210938,155538
