Datetime,Close,High,Low,Open,Volume
2025-03-25 17:02:00,74.13500213623047,74.13500213623047,74.08999633789062,74.08999633789062,2165
2025-03-25 17:03:00,74.125,74.125,74.11000061035156,74.11000061035156,2393
2025-03-25 17:04:00,74.12000274658203,74.12000274658203,74.08999633789062,74.11000061035156,1554
2025-03-25 17:05:00,74.12999725341797,74.13999938964844,74.11499786376953,74.11499786376953,1057
2025-03-25 17:06:00,74.13999938964844,74.13999938964844,74.11499786376953,74.11499786376953,1811
2025-03-25 17:09:00,74.26499938964844,74.2699966430664,74.16999816894531,74.16999816894531,2190
2025-03-25 17:10:00,74.22000122070312,74.25,74.22000122070312,74.25,2670
2025-03-25 17:11:00,74.22000122070312,74.23500061035156,74.22000122070312,74.23500061035156,636
2025-03-25 17:12:00,74.24500274658203,74.26000213623047,74.2300033569336,74.25,6047
2025-03-25 17:13:00,74.16999816894531,74.2699966430664,74.16999816894531,74.26000213623047,13723
2025-03-25 17:14:00,74.2394027709961,74.2394027709961,74.16999816894531,74.16999816894531,2399
2025-03-25 17:15:00,74.21499633789062,74.2249984741211,74.21499633789062,74.2249984741211,1101
2025-03-25 17:16:00,74.16000366210938,74.20500183105469,74.16000366210938,74.19000244140625,4828
2025-03-25 17:17:00,74.1500015258789,74.16999816894531,74.08999633789062,74.16999816894531,3119
2025-03-25 17:18:00,74.13500213623047,74.13500213623047,74.12580108642578,74.12999725341797,1856
2025-03-25 17:19:00,74.13999938964844,74.13999938964844,74.12999725341797,74.13500213623047,1466
2025-03-25 17:20:00,74.08499908447266,74.13999938964844,74.08000183105469,74.11000061035156,3479
2025-03-25 17:21:00,74.06999969482422,74.08000183105469,74.06999969482422,74.08000183105469,1151
2025-03-25 17:22:00,74.22000122070312,74.22000122070312,74.05000305175781,74.07499694824219,25371
2025-03-25 17:23:00,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,577
2025-03-25 17:24:00,74.2300033569336,74.2300033569336,74.2300033569336,74.2300033569336,365
2025-03-25 17:25:00,74.16000366210938,74.16999816894531,74.16000366210938,74.16999816894531,1865
2025-03-25 17:26:00,74.23999786376953,74.25,74.20500183105469,74.25,922
2025-03-25 17:27:00,74.19999694824219,74.26000213623047,74.19000244140625,74.26000213623047,5251
2025-03-25 17:28:00,74.13999938964844,74.19999694824219,74.13999938964844,74.19000244140625,3005
2025-03-25 17:29:00,74.12999725341797,74.1500015258789,74.12999725341797,74.13999938964844,1520
2025-03-25 17:30:00,74.0999984741211,74.1449966430664,74.0999984741211,74.1449966430664,576
2025-03-25 17:31:00,74.16500091552734,74.19000244140625,74.16500091552734,74.19000244140625,1129
2025-03-25 17:32:00,74.13999938964844,74.16000366210938,74.13999938964844,74.16000366210938,340
2025-03-25 17:33:00,74.08999633789062,74.12000274658203,74.08999633789062,74.12000274658203,5282
2025-03-25 17:34:00,74.08999633789062,74.1500015258789,74.08999633789062,74.125,3990
2025-03-25 17:35:00,74.09500122070312,74.13999938964844,74.08999633789062,74.11499786376953,2377
2025-03-25 17:36:00,74.05000305175781,74.09500122070312,74.05000305175781,74.09500122070312,1427
2025-03-25 17:37:00,74.04499816894531,74.05999755859375,74.04499816894531,74.05999755859375,1546
2025-03-25 17:38:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,720
2025-03-25 17:39:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,857
2025-03-25 17:40:00,74.05000305175781,74.05999755859375,74.0199966430664,74.0199966430664,2344
2025-03-25 17:41:00,74.06999969482422,74.08000183105469,74.0509033203125,74.0509033203125,3324
2025-03-25 17:42:00,74.02999877929688,74.06999969482422,74.02999877929688,74.06999969482422,3043
2025-03-25 17:43:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,322
2025-03-25 17:44:00,74.0250015258789,74.05999755859375,74.0199966430664,74.05999755859375,4407
2025-03-25 17:45:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,1316
2025-03-25 17:47:00,74.05999755859375,74.05999755859375,74.04000091552734,74.04000091552734,1779
2025-03-25 17:48:00,74.0250015258789,74.02999877929688,74.01000213623047,74.02999877929688,2141
2025-03-25 17:49:00,74.0250015258789,74.02749633789062,74.0199966430664,74.0250015258789,1069
2025-03-25 17:50:00,74.0199966430664,74.03250122070312,74.0,74.0250015258789,5828
2025-03-25 17:51:00,74.08499908447266,74.10990142822266,74.0,74.0199966430664,11839
2025-03-25 17:52:00,74.06500244140625,74.11000061035156,74.05999755859375,74.08499908447266,8529
2025-03-25 17:53:00,74.05000305175781,74.06500244140625,74.05000305175781,74.05999755859375,729
2025-03-25 17:54:00,74.06999969482422,74.1050033569336,74.06749725341797,74.08999633789062,2770
2025-03-25 17:55:00,74.04499816894531,74.08000183105469,74.02999877929688,74.06999969482422,5230
2025-03-25 17:56:00,74.04499816894531,74.04499816894531,74.03009796142578,74.03009796142578,742
2025-03-25 17:57:00,74.04499816894531,74.05999755859375,74.04499816894531,74.04499816894531,3446
2025-03-25 17:58:00,73.9800033569336,74.02999877929688,73.97000122070312,74.02999877929688,7354
2025-03-25 18:00:00,74.0,74.00499725341797,73.9800033569336,73.9800033569336,1716
2025-03-25 18:01:00,74.0,74.01000213623047,73.98999786376953,74.01000213623047,2449
2025-03-25 18:02:00,74.0199966430664,74.05999755859375,74.01000213623047,74.0199966430664,3671
2025-03-25 18:03:00,74.0,74.01499938964844,74.0,74.01499938964844,2501
2025-03-25 18:05:00,73.93000030517578,74.00499725341797,73.93000030517578,74.00499725341797,5527
2025-03-25 18:06:00,73.97000122070312,73.97000122070312,73.91000366210938,73.93000030517578,3539
2025-03-25 18:07:00,73.95500183105469,73.95500183105469,73.95500183105469,73.95500183105469,695
2025-03-25 18:08:00,73.98699951171875,74.0199966430664,73.95500183105469,73.95500183105469,10319
2025-03-25 18:10:00,74.01000213623047,74.01499938964844,74.01000213623047,74.01499938964844,1107
2025-03-25 18:11:00,74.01000213623047,74.04000091552734,74.0,74.02999877929688,5507
2025-03-25 18:12:00,74.0,74.02999877929688,73.9800033569336,74.01000213623047,16376
2025-03-25 18:13:00,74.02999877929688,74.02999877929688,74.0,74.01000213623047,7552
2025-03-25 18:14:00,74.04000091552734,74.05000305175781,74.0199966430664,74.05000305175781,3903
2025-03-25 18:15:00,74.04000091552734,74.05999755859375,74.02999877929688,74.04000091552734,3997
2025-03-25 18:16:00,74.06500244140625,74.09500122070312,74.01000213623047,74.02410125732422,10564
2025-03-25 18:17:00,74.06500244140625,74.06500244140625,74.06500244140625,74.06500244140625,155
2025-03-25 18:18:00,74.12999725341797,74.12999725341797,74.09500122070312,74.09500122070312,1938
2025-03-25 18:19:00,74.16000366210938,74.16000366210938,74.12999725341797,74.12999725341797,948
2025-03-25 18:20:00,74.16000366210938,74.22000122070312,74.1500015258789,74.1500015258789,3718
2025-03-25 18:21:00,74.13999938964844,74.16500091552734,74.13999938964844,74.16500091552734,1380
2025-03-25 18:22:00,74.18599700927734,74.18599700927734,74.13999938964844,74.15149688720703,2066
2025-03-25 18:23:00,74.16999816894531,74.16999816894531,74.1500015258789,74.16999816894531,2786
2025-03-25 18:24:00,74.16999816894531,74.19000244140625,74.16999816894531,74.19000244140625,1007
2025-03-25 18:25:00,74.12000274658203,74.16999816894531,74.12000274658203,74.16999816894531,4981
2025-03-25 18:26:00,74.12999725341797,74.13500213623047,74.11000061035156,74.12000274658203,1909
2025-03-25 18:27:00,74.08999633789062,74.12000274658203,74.08999633789062,74.11000061035156,1335
2025-03-25 18:28:00,74.12999725341797,74.12999725341797,74.08999633789062,74.08999633789062,2553
2025-03-25 18:30:00,74.08999633789062,74.15499877929688,74.08999633789062,74.12999725341797,5527
2025-03-25 18:31:00,74.08679962158203,74.12999725341797,74.08679962158203,74.0999984741211,2113
2025-03-25 18:32:00,74.04000091552734,74.08499908447266,74.0199966430664,74.08000183105469,4469
2025-03-25 18:33:00,74.0199966430664,74.02999877929688,74.0199966430664,74.02999877929688,2434
2025-03-25 18:34:00,74.02999877929688,74.02999877929688,74.01000213623047,74.02999877929688,1982
2025-03-25 18:35:00,74.01000213623047,74.0250015258789,74.0,74.0250015258789,2097
2025-03-25 18:36:00,74.00749969482422,74.01000213623047,73.97000122070312,74.01000213623047,9285
2025-03-25 18:37:00,73.98999786376953,74.01000213623047,73.98999786376953,74.00499725341797,2260
2025-03-25 18:38:00,73.99500274658203,73.99500274658203,73.9800033569336,73.98999786376953,1506
2025-03-25 18:39:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,779
2025-03-25 18:40:00,73.97000122070312,73.98999786376953,73.97000122070312,73.98999786376953,978
2025-03-25 18:41:00,73.94999694824219,73.97000122070312,73.94999694824219,73.97000122070312,1644
2025-03-25 18:42:00,73.97000122070312,73.9800033569336,73.94999694824219,73.95999908447266,2692
2025-03-25 18:43:00,73.97000122070312,73.97000122070312,73.94779968261719,73.94779968261719,803
2025-03-25 18:44:00,73.94499969482422,73.97000122070312,73.94499969482422,73.97000122070312,654
2025-03-25 18:45:00,73.94999694824219,73.97000122070312,73.94000244140625,73.97000122070312,2490
2025-03-25 18:46:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,657
2025-03-25 18:47:00,74.00499725341797,74.0199966430664,73.93000030517578,73.93000030517578,7447
2025-03-25 18:48:00,74.0,74.02799987792969,73.9800033569336,73.98999786376953,5141
2025-03-25 18:49:00,73.98999786376953,73.98999786376953,73.97000122070312,73.9800033569336,2563
2025-03-25 18:50:00,74.0,74.0,74.0,74.0,320
2025-03-25 18:51:00,74.0,74.0,73.99500274658203,73.99500274658203,1125
2025-03-25 18:52:00,73.94000244140625,74.01000213623047,73.94000244140625,73.99500274658203,4861
2025-03-25 18:53:00,74.01000213623047,74.01000213623047,73.94999694824219,73.94999694824219,4955
2025-03-25 18:55:00,74.0,74.02999877929688,74.0,74.01000213623047,2469
2025-03-25 18:56:00,74.00499725341797,74.01000213623047,73.9800033569336,73.98999786376953,4973
2025-03-25 18:57:00,74.01499938964844,74.01499938964844,74.0,74.00499725341797,5531
2025-03-25 18:58:00,74.0199966430664,74.02999877929688,74.0,74.0199966430664,4874
2025-03-25 18:59:00,74.01000213623047,74.04000091552734,74.01000213623047,74.0199966430664,4154
2025-03-25 19:00:00,74.0,74.0,73.9800033569336,73.98999786376953,2986
2025-03-25 19:01:00,73.9800033569336,73.99500274658203,73.97000122070312,73.99500274658203,1716
2025-03-25 19:02:00,74.04000091552734,74.05000305175781,73.98999786376953,73.98999786376953,4701
2025-03-25 19:03:00,74.08499908447266,74.08499908447266,74.05500030517578,74.05999755859375,1911
2025-03-25 19:04:00,74.08999633789062,74.11000061035156,74.06999969482422,74.08999633789062,7972
2025-03-25 19:05:00,74.1050033569336,74.1050033569336,74.1050033569336,74.1050033569336,446
2025-03-25 19:06:00,74.13500213623047,74.13999938964844,74.1050033569336,74.1050033569336,3897
2025-03-25 19:07:00,74.13500213623047,74.13999938964844,74.12999725341797,74.13999938964844,866
2025-03-25 19:08:00,74.07499694824219,74.12000274658203,74.05999755859375,74.12000274658203,7563
2025-03-25 19:09:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,1227
2025-03-25 19:10:00,74.11000061035156,74.12000274658203,74.05999755859375,74.08000183105469,2291
2025-03-25 19:11:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16000366210938,1627
2025-03-25 19:12:00,74.12999725341797,74.16000366210938,74.11000061035156,74.16000366210938,4470
2025-03-25 19:13:00,74.0250015258789,74.0999984741211,74.01000213623047,74.0999984741211,12133
2025-03-25 19:14:00,74.0250015258789,74.0250015258789,74.0250015258789,74.0250015258789,859
2025-03-25 19:15:00,74.0,74.0,73.98999786376953,74.0,3060
2025-03-25 19:16:00,73.95999908447266,73.98500061035156,73.94999694824219,73.98500061035156,3614
2025-03-25 19:17:00,74.01499938964844,74.0199966430664,73.98999786376953,74.0,2131
2025-03-25 19:18:00,74.01499938964844,74.01499938964844,74.01499938964844,74.01499938964844,650
2025-03-25 19:19:00,73.95999908447266,74.01499938964844,73.94999694824219,74.01499938964844,3719
2025-03-25 19:20:00,74.01000213623047,74.01000213623047,73.95500183105469,73.95999908447266,4312
2025-03-25 19:21:00,74.0,74.0,73.9749984741211,73.9749984741211,676
2025-03-25 19:22:00,73.98999786376953,74.01000213623047,73.98999786376953,74.0,2344
2025-03-25 19:23:00,73.98999786376953,73.98999786376953,73.98500061035156,73.98999786376953,1023
2025-03-25 19:24:00,74.0,74.0199966430664,73.98999786376953,73.98999786376953,15232
2025-03-25 19:25:00,73.94000244140625,74.0,73.94000244140625,74.0,9277
2025-03-25 19:26:00,73.90499877929688,73.94499969482422,73.9000015258789,73.94499969482422,3581
2025-03-25 19:27:00,73.96980285644531,73.96980285644531,73.91000366210938,73.91000366210938,4674
2025-03-25 19:28:00,74.0,74.0250015258789,73.95999908447266,73.95999908447266,6471
2025-03-25 19:29:00,74.0,74.0,74.0,74.0,1142
2025-03-25 19:30:00,74.0,74.0,73.97000122070312,74.0,3886
2025-03-25 19:31:00,74.01499938964844,74.05000305175781,73.98999786376953,74.0,22647
2025-03-25 19:32:00,74.16000366210938,74.16000366210938,74.01499938964844,74.01499938964844,2946
2025-03-25 19:33:00,74.0999984741211,74.16999816894531,74.08999633789062,74.16500091552734,7991
2025-03-25 19:34:00,74.05999755859375,74.13999938964844,74.05999755859375,74.13500213623047,7081
2025-03-25 19:35:00,73.58999633789062,74.04499816894531,73.58000183105469,74.04000091552734,32407
2025-03-25 19:36:00,73.87000274658203,73.91000366210938,73.53569793701172,73.62000274658203,12676
2025-03-25 19:37:00,74.03500366210938,74.05000305175781,73.87000274658203,73.91999816894531,25794
2025-03-25 19:38:00,74.12000274658203,74.12000274658203,74.0199966430664,74.04000091552734,9882
2025-03-25 19:39:00,73.93499755859375,74.11250305175781,73.91000366210938,74.08999633789062,14941
2025-03-25 19:40:00,73.95999908447266,73.98500061035156,73.91000366210938,73.95189666748047,7393
2025-03-25 19:41:00,73.94000244140625,74.0,73.93000030517578,73.94000244140625,4277
2025-03-25 19:42:00,73.9749984741211,74.0,73.94999694824219,73.94999694824219,8855
2025-03-25 19:43:00,74.05000305175781,74.05999755859375,73.98999786376953,74.0,8732
2025-03-25 19:44:00,74.04000091552734,74.06999969482422,74.02999877929688,74.05000305175781,9088
2025-03-25 19:45:00,74.08000183105469,74.1050033569336,74.01499938964844,74.0199966430664,12262
2025-03-25 19:46:00,74.0999984741211,74.12000274658203,74.08499908447266,74.08499908447266,11203
2025-03-25 19:47:00,74.26000213623047,74.26000213623047,74.0999984741211,74.0999984741211,13538
2025-03-25 19:48:00,74.19000244140625,74.27999877929688,74.18000030517578,74.26000213623047,21295
2025-03-25 19:49:00,74.16000366210938,74.2125015258789,74.12999725341797,74.19000244140625,28132
2025-03-25 19:50:00,73.94999694824219,74.12999725341797,73.93000030517578,74.12999725341797,8966
2025-03-25 19:51:00,74.02999877929688,74.05999755859375,73.9800033569336,74.01000213623047,11264
2025-03-25 19:52:00,74.12000274658203,74.12000274658203,74.02999877929688,74.02999877929688,11713
2025-03-25 19:53:00,74.12000274658203,74.18000030517578,74.08000183105469,74.11000061035156,16092
2025-03-25 19:54:00,74.19999694824219,74.23989868164062,74.08999633789062,74.11000061035156,17112
2025-03-25 19:55:00,74.16500091552734,74.23999786376953,74.16000366210938,74.20999908447266,13719
2025-03-25 19:56:00,74.20999908447266,74.22000122070312,74.18000030517578,74.18000030517578,22747
2025-03-25 19:57:00,74.20999908447266,74.2300033569336,74.18000030517578,74.20999908447266,19071
2025-03-25 19:58:00,74.26000213623047,74.30000305175781,74.22000122070312,74.22000122070312,36747
2025-03-25 19:59:00,74.23999786376953,74.2699966430664,74.18000030517578,74.26000213623047,57404
2025-03-26 13:30:00,75.30110168457031,75.58999633789062,75.25,75.58999633789062,33801
2025-03-26 13:31:00,75.27999877929688,75.69989776611328,75.27999877929688,75.69989776611328,2561
2025-03-26 13:32:00,75.30999755859375,75.3499984741211,75.2699966430664,75.2699966430664,1169
2025-03-26 13:33:00,75.29000091552734,75.43499755859375,75.2300033569336,75.31999969482422,3440
2025-03-26 13:34:00,75.37999725341797,75.37999725341797,75.06999969482422,75.20999908447266,6796
2025-03-26 13:34:00,75.37999725341797,75.37999725341797,75.06999969482422,75.19999694824219,6796
2025-03-26 13:35:00,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,1607
2025-03-26 13:36:00,75.62999725341797,75.62999725341797,75.37000274658203,75.37000274658203,3295
2025-03-26 13:37:00,75.86000061035156,75.93000030517578,75.7249984741211,75.7249984741211,1687
2025-03-26 13:38:00,75.79000091552734,75.8499984741211,75.70999908447266,75.8499984741211,4338
2025-03-26 13:39:00,75.66929626464844,75.78500366210938,75.6500015258789,75.70999908447266,7963
2025-03-26 13:40:00,75.83000183105469,75.83000183105469,75.83000183105469,75.83000183105469,846
2025-03-26 13:41:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,610
2025-03-26 13:42:00,75.91999816894531,75.94999694824219,75.8375015258789,75.94000244140625,2129
2025-03-26 13:43:00,75.86000061035156,75.86000061035156,75.86000061035156,75.86000061035156,2568
2025-03-26 13:44:00,75.9000015258789,75.9000015258789,75.9000015258789,75.9000015258789,604
2025-03-26 13:45:00,75.94000244140625,75.97000122070312,75.87999725341797,75.87999725341797,2157
2025-03-26 13:46:00,75.8949966430664,75.95999908447266,75.82260131835938,75.91999816894531,6694
2025-03-26 13:47:00,75.8228988647461,75.94999694824219,75.81999969482422,75.81999969482422,6245
2025-03-26 13:47:00,75.8228988647461,75.94999694824219,75.81999969482422,75.83000183105469,6245
2025-03-26 13:48:00,75.93499755859375,76.02999877929688,75.9000015258789,75.93000030517578,3189
2025-03-26 13:49:00,75.88999938964844,75.93499755859375,75.8405990600586,75.93499755859375,3771
2025-03-26 13:50:00,75.88500213623047,75.88500213623047,75.81999969482422,75.86000061035156,3261
2025-03-26 13:50:00,75.88500213623047,75.88500213623047,75.81999969482422,75.88500213623047,3261
2025-03-26 13:51:00,75.88500213623047,75.94999694824219,75.80999755859375,75.81999969482422,13514
2025-03-26 13:52:00,75.86000061035156,75.91000366210938,75.80000305175781,75.91000366210938,4298
2025-03-26 13:53:00,75.83000183105469,75.87000274658203,75.74849700927734,75.87000274658203,5333
2025-03-26 13:54:00,75.94999694824219,75.94999694824219,75.8499984741211,75.8499984741211,2956
2025-03-26 13:55:00,76.0,76.0,75.86000061035156,75.89399719238281,2015
2025-03-26 13:56:00,76.0,76.0,75.87000274658203,76.0,1641
2025-03-26 13:57:00,75.83999633789062,76.05000305175781,75.83999633789062,76.02999877929688,11952
2025-03-26 13:58:00,75.87999725341797,75.87999725341797,75.83999633789062,75.83999633789062,1514
2025-03-26 13:59:00,75.94000244140625,75.95999908447266,75.91500091552734,75.91500091552734,1901
2025-03-26 14:00:00,76.01000213623047,76.02999877929688,75.95999908447266,75.97000122070312,2423
2025-03-26 14:01:00,76.06999969482422,76.06999969482422,75.9000015258789,75.94000244140625,2867
2025-03-26 14:02:00,76.09500122070312,76.16000366210938,76.0199966430664,76.0199966430664,10012
2025-03-26 14:03:00,76.01000213623047,76.02999877929688,76.01000213623047,76.02999877929688,3625
2025-03-26 14:04:00,75.81500244140625,75.94499969482422,75.80999755859375,75.94000244140625,2701
2025-03-26 14:05:00,75.79000091552734,75.8499984741211,75.7300033569336,75.7300033569336,1327
2025-03-26 14:06:00,75.87999725341797,75.91999816894531,75.84500122070312,75.84500122070312,3189
2025-03-26 14:07:00,75.90499877929688,75.94999694824219,75.87000274658203,75.94999694824219,1208
2025-03-26 14:08:00,75.9000015258789,75.90499877929688,75.87000274658203,75.90499877929688,1908
2025-03-26 14:09:00,75.875,75.91000366210938,75.80999755859375,75.86000061035156,1676
2025-03-26 14:10:00,75.88999938964844,75.91000366210938,75.80999755859375,75.87000274658203,3704
2025-03-26 14:11:00,76.0,76.0,75.87999725341797,75.87999725341797,2431
2025-03-26 14:12:00,76.0199966430664,76.0199966430664,75.94999694824219,75.95999908447266,1655
2025-03-26 14:13:00,76.04000091552734,76.11000061035156,75.98500061035156,76.05999755859375,2714
2025-03-26 14:14:00,76.05999755859375,76.08000183105469,76.02999877929688,76.08000183105469,618
2025-03-26 14:15:00,76.0199966430664,76.08000183105469,75.9800033569336,76.06999969482422,2193
2025-03-26 14:16:00,76.04000091552734,76.04000091552734,75.93000030517578,75.97000122070312,3280
2025-03-26 14:17:00,76.06999969482422,76.08000183105469,76.05500030517578,76.06999969482422,2210
2025-03-26 14:18:00,76.14859771728516,76.14859771728516,76.01000213623047,76.08000183105469,2030
2025-03-26 14:19:00,76.08499908447266,76.08499908447266,76.08499908447266,76.08499908447266,446
2025-03-26 14:20:00,76.04499816894531,76.06999969482422,75.98249816894531,76.0199966430664,6267
2025-03-26 14:21:00,75.98999786376953,76.04499816894531,75.9000015258789,76.04499816894531,21489
2025-03-26 14:22:00,75.91999816894531,75.96080017089844,75.91999816894531,75.95999908447266,1201
2025-03-26 14:22:00,75.91999816894531,75.96080017089844,75.91999816894531,75.95999908447266,1115
2025-03-26 14:23:00,75.9800033569336,75.9800033569336,75.9000015258789,75.91000366210938,1660
2025-03-26 14:23:00,75.9800033569336,75.9800033569336,75.9000015258789,75.91000366210938,1574
2025-03-26 14:24:00,76.01000213623047,76.05000305175781,75.95500183105469,75.95999908447266,3450
2025-03-26 14:25:00,76.02999877929688,76.02999877929688,75.95999908447266,75.98999786376953,1650
2025-03-26 14:26:00,75.9800033569336,76.05999755859375,75.9800033569336,76.05000305175781,2446
2025-03-26 14:27:00,75.9552993774414,76.01000213623047,75.9552993774414,76.01000213623047,4318
2025-03-26 14:28:00,75.92500305175781,75.93000030517578,75.87999725341797,75.91999816894531,3506
2025-03-26 14:29:00,75.92500305175781,75.93000030517578,75.86000061035156,75.86000061035156,1302
2025-03-26 14:30:00,75.97000122070312,75.97000122070312,75.93000030517578,75.94000244140625,1777
2025-03-26 14:31:00,76.09500122070312,76.0999984741211,75.93000030517578,75.9303970336914,3685
2025-03-26 14:32:00,76.12999725341797,76.16000366210938,76.09940338134766,76.13999938964844,5381
2025-03-26 14:33:00,76.13500213623047,76.16000366210938,76.12000274658203,76.12000274658203,14127
2025-03-26 14:33:00,76.13500213623047,76.16000366210938,76.12000274658203,76.13500213623047,14127
2025-03-26 14:34:00,76.16000366210938,76.16000366210938,76.11000061035156,76.11000061035156,2577
2025-03-26 14:34:00,76.16000366210938,76.16000366210938,76.11000061035156,76.11000061035156,2692
2025-03-26 14:35:00,76.1500015258789,76.1500015258789,76.125,76.125,1305
2025-03-26 14:36:00,76.22000122070312,76.22000122070312,76.16000366210938,76.16000366210938,22525
2025-03-26 14:37:00,76.25,76.2699966430664,76.16000366210938,76.16000366210938,4534
2025-03-26 14:38:00,76.33999633789062,76.39929962158203,76.28500366210938,76.28500366210938,4022
2025-03-26 14:39:00,76.36000061035156,76.37000274658203,76.33999633789062,76.33999633789062,2022
2025-03-26 14:40:00,76.30889892578125,76.37000274658203,76.30889892578125,76.37000274658203,3235
2025-03-26 14:41:00,76.26000213623047,76.33999633789062,76.19999694824219,76.31999969482422,8580
2025-03-26 14:42:00,76.31999969482422,76.31999969482422,76.30000305175781,76.30000305175781,1699
2025-03-26 14:44:00,76.30000305175781,76.30999755859375,76.2750015258789,76.27999877929688,2171
2025-03-26 14:45:00,76.36000061035156,76.41999816894531,76.30000305175781,76.31999969482422,5718
2025-03-26 14:46:00,76.27249908447266,76.33000183105469,76.27249908447266,76.33000183105469,3087
2025-03-26 14:47:00,76.28500366210938,76.33000183105469,76.26000213623047,76.27999877929688,6556
2025-03-26 14:48:00,76.18499755859375,76.30999755859375,76.1500015258789,76.23999786376953,9393
2025-03-26 14:49:00,76.05999755859375,76.15080261230469,76.04000091552734,76.15080261230469,8772
2025-03-26 14:50:00,76.05000305175781,76.06500244140625,76.0,76.05999755859375,5041
2025-03-26 14:51:00,76.0250015258789,76.05000305175781,75.95999908447266,76.05000305175781,2607
2025-03-26 14:52:00,76.08499908447266,76.0999984741211,76.00499725341797,76.00499725341797,4433
2025-03-26 14:53:00,76.18499755859375,76.20999908447266,76.16000366210938,76.18000030517578,3092
2025-03-26 14:54:00,76.19499969482422,76.19999694824219,76.11000061035156,76.16999816894531,4149
2025-03-26 14:55:00,76.19499969482422,76.19499969482422,76.18499755859375,76.18499755859375,759
2025-03-26 14:56:00,76.12999725341797,76.19000244140625,76.0999984741211,76.19000244140625,4663
2025-03-26 14:57:00,76.12999725341797,76.1500015258789,76.0999984741211,76.1500015258789,846
2025-03-26 14:58:00,76.18000030517578,76.18000030517578,76.12999725341797,76.12999725341797,2087
2025-03-26 14:59:00,76.16000366210938,76.16000366210938,76.08000183105469,76.12999725341797,3586
2025-03-26 15:00:00,76.2300033569336,76.2300033569336,76.18000030517578,76.19999694824219,2494
2025-03-26 15:01:00,76.25,76.26000213623047,76.21499633789062,76.21499633789062,1481
2025-03-26 15:02:00,76.26499938964844,76.26499938964844,76.23500061035156,76.25,2010
2025-03-26 15:03:00,76.24500274658203,76.26000213623047,76.19999694824219,76.26000213623047,1997
2025-03-26 15:04:00,76.24500274658203,76.24500274658203,76.24500274658203,76.24500274658203,565
2025-03-26 15:05:00,76.20999908447266,76.23999786376953,76.19999694824219,76.2300033569336,2422
2025-03-26 15:06:00,76.20999908447266,76.23999786376953,76.20999908447266,76.23999786376953,869
2025-03-26 15:07:00,76.20500183105469,76.20500183105469,76.16999816894531,76.18000030517578,2393
2025-03-26 15:08:00,76.2750015258789,76.28500366210938,76.2300033569336,76.2300033569336,2716
2025-03-26 15:09:00,76.29000091552734,76.30000305175781,76.2699966430664,76.2750015258789,1965
2025-03-26 15:11:00,76.19000244140625,76.2699966430664,76.19000244140625,76.2699966430664,4875
2025-03-26 15:12:00,76.22000122070312,76.22000122070312,76.18000030517578,76.19000244140625,1203
2025-03-26 15:13:00,76.18000030517578,76.18000030517578,76.1500015258789,76.16000366210938,2187
2025-03-26 15:14:00,76.16200256347656,76.16200256347656,76.16200256347656,76.16200256347656,1264
2025-03-26 15:15:00,76.12999725341797,76.16000366210938,76.08999633789062,76.16000366210938,4335
2025-03-26 15:16:00,76.13999938964844,76.17500305175781,76.12740325927734,76.1500015258789,2520
2025-03-26 15:17:00,76.20999908447266,76.20999908447266,76.15630340576172,76.16000366210938,2262
2025-03-26 15:18:00,76.0999984741211,76.20999908447266,76.06999969482422,76.18000030517578,5442
2025-03-26 15:19:00,76.13999938964844,76.16000366210938,76.08000183105469,76.08000183105469,3286
2025-03-26 15:21:00,76.10710144042969,76.10710144042969,76.10710144042969,76.10710144042969,411
2025-03-26 15:22:00,76.12999725341797,76.12999725341797,76.12999725341797,76.12999725341797,361
2025-03-26 15:23:00,76.06999969482422,76.11000061035156,76.05000305175781,76.11000061035156,2991
2025-03-26 15:24:00,76.11150360107422,76.11150360107422,76.06999969482422,76.06999969482422,5656
2025-03-26 15:24:00,76.11150360107422,76.11150360107422,76.06999969482422,76.06999969482422,5745
2025-03-26 15:25:00,75.94999694824219,76.04000091552734,75.93000030517578,76.04000091552734,8249
2025-03-26 15:25:00,75.94999694824219,76.04000091552734,75.93000030517578,76.04000091552734,8160
2025-03-26 15:26:00,75.94000244140625,75.97000122070312,75.94000244140625,75.95500183105469,2229
2025-03-26 15:27:00,75.87999725341797,75.95999908447266,75.86000061035156,75.91999816894531,4728
2025-03-26 15:28:00,75.83000183105469,75.88999938964844,75.80000305175781,75.87999725341797,4232
2025-03-26 15:29:00,75.80500030517578,75.8550033569336,75.79000091552734,75.83000183105469,2648
2025-03-26 15:30:00,75.81999969482422,75.84390258789062,75.79000091552734,75.80500030517578,1578
