Datetime,Close,High,Low,Open,Volume
2024-02-13 14:30:00,69.48999786376953,70.30000305175781,69.41000366210938,69.86000061035156,720893
2024-02-13 15:30:00,69.87999725341797,69.91000366210938,69.19999694824219,69.51000213623047,585222
2024-02-13 16:30:00,70.06999969482422,70.08000183105469,69.68000030517578,69.87999725341797,580369
2024-02-13 17:30:00,69.81500244140625,70.13500213623047,69.75499725341797,70.07499694824219,417629
2024-02-13 18:30:00,69.65499877929688,70.02999877929688,69.63999938964844,69.81999969482422,490019
2024-02-13 19:30:00,69.6792984008789,69.83999633789062,69.41999816894531,69.6500015258789,621604
2024-02-13 20:30:00,70.08999633789062,70.26000213623047,69.61000061035156,69.66999816894531,997669
2024-02-14 14:30:00,71.7699966430664,73.2760009765625,71.73999786376953,72.19999694824219,1850758
2024-02-14 15:30:00,70.78990173339844,71.79000091552734,70.7699966430664,71.77999877929688,1081469
2024-02-14 16:30:00,69.03040313720703,70.79000091552734,68.9800033569336,70.79000091552734,853552
2024-02-14 17:30:00,69.12999725341797,69.3499984741211,68.7300033569336,69.04000091552734,726858
2024-02-14 18:30:00,69.11000061035156,69.375,68.80000305175781,69.12000274658203,527977
2024-02-14 19:30:00,69.29000091552734,69.55000305175781,68.95999908447266,69.12000274658203,678410
2024-02-14 20:30:00,69.1500015258789,69.33499908447266,68.97000122070312,69.30000305175781,984735
2024-02-15 14:30:00,69.87999725341797,70.5,68.8499984741211,69.0,1343943
2024-02-15 15:30:00,70.23999786376953,70.27999877929688,69.58999633789062,69.8499984741211,511847
2024-02-15 16:30:00,70.05000305175781,70.37999725341797,70.01000213623047,70.25,415213
2024-02-15 17:30:00,70.08000183105469,70.36499786376953,69.99500274658203,70.05000305175781,373405
2024-02-15 18:30:00,70.45500183105469,70.54000091552734,70.01499938964844,70.08499908447266,524411
2024-02-15 19:30:00,70.44499969482422,70.80999755859375,70.41000366210938,70.44999694824219,766946
2024-02-15 20:30:00,70.29499816894531,70.44499969482422,69.98500061035156,70.44499969482422,856938
2024-02-16 14:30:00,70.30999755859375,70.79000091552734,69.83000183105469,70.12999725341797,720280
2024-02-16 15:30:00,70.27999877929688,70.58000183105469,70.1449966430664,70.29000091552734,475972
2024-02-16 16:30:00,70.15499877929688,70.31999969482422,70.0199966430664,70.28500366210938,552363
2024-02-16 17:30:00,70.07499694824219,70.16000366210938,69.86000061035156,70.15499877929688,321763
2024-02-16 18:30:00,70.19999694824219,70.26750183105469,70.0250015258789,70.08000183105469,439648
2024-02-16 19:30:00,70.0999984741211,70.23500061035156,69.91999816894531,70.20500183105469,442399
2024-02-16 20:30:00,70.05000305175781,70.13500213623047,69.69999694824219,70.11000061035156,1044106
2024-02-20 14:30:00,68.90499877929688,69.4229965209961,68.41000366210938,69.01000213623047,1047244
2024-02-20 15:30:00,68.87999725341797,69.13999938964844,68.625,68.90499877929688,558974
2024-02-20 16:30:00,68.5999984741211,68.94000244140625,68.53500366210938,68.88009643554688,776145
2024-02-20 17:30:00,68.66000366210938,68.83999633789062,68.50749969482422,68.5999984741211,494486
2024-02-20 18:30:00,68.80999755859375,68.87000274658203,68.55500030517578,68.6500015258789,467567
2024-02-20 19:30:00,68.50499725341797,68.83000183105469,68.42500305175781,68.80999755859375,638562
2024-02-20 20:30:00,68.12999725341797,68.53500366210938,68.04499816894531,68.51000213623047,1420998
2024-02-21 14:30:00,68.69999694824219,69.09500122070312,68.16999816894531,68.63999938964844,491328
2024-02-21 15:30:00,68.91000366210938,69.03500366210938,68.68000030517578,68.69999694824219,308247
2024-02-21 16:30:00,68.7249984741211,68.91000366210938,68.69999694824219,68.9000015258789,346999
2024-02-21 17:30:00,68.41500091552734,68.75,68.4000015258789,68.7300033569336,418224
2024-02-21 18:30:00,68.48999786376953,68.56999969482422,68.21499633789062,68.41500091552734,570472
2024-02-21 19:30:00,68.19000244140625,68.48999786376953,68.1500015258789,68.4800033569336,525370
2024-02-21 20:30:00,68.68000030517578,68.73999786376953,68.17500305175781,68.18499755859375,718448
2024-02-22 14:30:00,69.3550033569336,69.51000213623047,68.6500015258789,68.68000030517578,446450
2024-02-22 15:30:00,69.55999755859375,69.5999984741211,69.13500213623047,69.3499984741211,370418
2024-02-22 16:30:00,69.8550033569336,69.87999725341797,69.38999938964844,69.55000305175781,250157
2024-02-22 17:30:00,70.12999725341797,70.1500015258789,69.75,69.86000061035156,320328
2024-02-22 18:30:00,70.66999816894531,70.75,70.11499786376953,70.12999725341797,579561
2024-02-22 19:30:00,70.80000305175781,70.95999908447266,70.52999877929688,70.66000366210938,899305
2024-02-22 20:30:00,70.87999725341797,70.98999786376953,70.69000244140625,70.79000091552734,1141612
2024-02-23 14:30:00,71.65499877929688,71.69000244140625,70.87999725341797,71.0,597640
2024-02-23 15:30:00,71.56500244140625,71.9000015258789,71.48999786376953,71.65769958496094,603354
2024-02-23 16:30:00,71.5,71.66000366210938,71.4800033569336,71.56500244140625,338458
2024-02-23 17:30:00,71.36299896240234,71.62999725341797,71.2249984741211,71.50499725341797,357933
2024-02-23 18:30:00,71.4000015258789,71.46499633789062,71.30000305175781,71.36299896240234,358296
2024-02-23 19:30:00,71.33000183105469,71.40499877929688,71.06500244140625,71.40499877929688,519232
2024-02-23 20:30:00,71.31500244140625,71.45999908447266,71.30999755859375,71.32499694824219,716121
2024-02-26 14:30:00,71.83000183105469,72.30000305175781,71.17230224609375,71.33999633789062,615893
2024-02-26 15:30:00,72.36000061035156,72.36000061035156,71.61000061035156,71.83000183105469,495225
2024-02-26 16:30:00,72.33999633789062,72.47000122070312,72.08999633789062,72.36499786376953,515750
2024-02-26 17:30:00,72.19499969482422,72.42500305175781,72.13999938964844,72.32499694824219,434326
2024-02-26 18:30:00,72.05000305175781,72.2249984741211,71.98999786376953,72.19499969482422,458786
2024-02-26 19:30:00,71.87000274658203,72.08000183105469,71.83999633789062,72.05999755859375,436916
2024-02-26 20:30:00,71.31999969482422,71.87999725341797,71.23999786376953,71.87000274658203,1096408
2024-02-27 14:30:00,71.5999984741211,71.94999694824219,71.25,71.25,460138
2024-02-27 15:30:00,71.80000305175781,71.8499984741211,71.41000366210938,71.58000183105469,327933
2024-02-27 16:30:00,71.66999816894531,71.80999755859375,71.55000305175781,71.80000305175781,271544
2024-02-27 17:30:00,71.68499755859375,71.93000030517578,71.6500015258789,71.66500091552734,288061
2024-02-27 18:30:00,71.76499938964844,72.01499938964844,71.67500305175781,71.68000030517578,355246
2024-02-27 19:30:00,71.8499984741211,71.95999908447266,71.75,71.76000213623047,375832
2024-02-27 20:30:00,71.94999694824219,72.0,71.79499816894531,71.84500122070312,553505
2024-02-28 14:30:00,71.88150024414062,72.52999877929688,71.7300033569336,71.91999816894531,518076
2024-02-28 15:30:00,72.08000183105469,72.3499984741211,71.8499984741211,71.87999725341797,393800
2024-02-28 16:30:00,72.05999755859375,72.24500274658203,71.94999694824219,72.08999633789062,247038
2024-02-28 17:30:00,72.43499755859375,72.44000244140625,72.05020141601562,72.05999755859375,333261
2024-02-28 18:30:00,72.3550033569336,72.4800033569336,72.26300048828125,72.44000244140625,357161
2024-02-28 19:30:00,72.26000213623047,72.3550033569336,72.0999984741211,72.35009765625,345287
2024-02-28 20:30:00,72.43000030517578,72.44999694824219,72.2300033569336,72.25499725341797,660858
2024-02-29 14:30:00,72.2699966430664,72.83999633789062,72.19000244140625,72.69000244140625,485498
2024-02-29 15:30:00,72.36000061035156,72.37999725341797,72.01000213623047,72.2699966430664,441633
2024-02-29 16:30:00,72.2300033569336,72.36000061035156,72.04000091552734,72.36000061035156,475988
2024-02-29 17:30:00,72.36499786376953,72.47750091552734,72.19499969482422,72.23500061035156,293228
2024-02-29 18:30:00,72.66000366210938,72.76499938964844,72.3550033569336,72.36499786376953,426807
2024-02-29 19:30:00,72.80999755859375,72.82499694824219,72.61000061035156,72.6500015258789,366700
2024-02-29 20:30:00,72.8499984741211,73.09500122070312,72.81999969482422,72.81999969482422,710627
2024-03-01 14:30:00,73.375,73.38999938964844,72.72000122070312,72.83999633789062,458284
2024-03-01 15:30:00,72.94999694824219,73.44000244140625,72.94999694824219,73.37999725341797,497505
2024-03-01 16:30:00,73.01000213623047,73.08000183105469,72.84500122070312,72.95500183105469,491061
2024-03-01 17:30:00,72.98999786376953,73.16999816894531,72.86000061035156,73.0199966430664,472634
2024-03-01 18:30:00,72.80000305175781,72.98500061035156,72.69499969482422,72.98500061035156,501613
2024-03-01 19:30:00,72.7750015258789,72.86000061035156,72.46499633789062,72.79750061035156,634974
2024-03-01 20:30:00,72.80999755859375,72.87999725341797,72.5999984741211,72.77999877929688,743455
2024-03-04 14:30:00,73.04000091552734,73.08999633789062,72.2750015258789,72.29000091552734,853556
2024-03-04 15:30:00,72.80000305175781,73.06500244140625,72.63999938964844,73.03900146484375,327396
2024-03-04 16:30:00,72.95999908447266,72.98999786376953,72.75499725341797,72.79000091552734,400195
2024-03-04 17:30:00,72.94999694824219,73.01000213623047,72.83000183105469,72.95999908447266,295665
2024-03-04 18:30:00,73.05000305175781,73.11000061035156,72.90499877929688,72.94000244140625,465274
2024-03-04 19:30:00,73.16000366210938,73.25499725341797,72.94499969482422,73.05000305175781,518937
2024-03-04 20:30:00,73.16999816894531,73.19000244140625,72.95999908447266,73.1500015258789,531715
2024-03-05 14:30:00,73.93000030517578,74.2300033569336,72.80999755859375,72.98999786376953,520916
2024-03-05 15:30:00,74.02999877929688,74.30000305175781,73.87000274658203,73.91999816894531,463638
2024-03-05 16:30:00,74.27999877929688,74.27999877929688,74.0,74.02999877929688,380806
2024-03-05 17:30:00,74.22309875488281,74.29000091552734,73.88999938964844,74.27999877929688,546001
2024-03-05 18:30:00,74.05999755859375,74.28500366210938,73.95999908447266,74.22000122070312,364606
2024-03-05 19:30:00,73.76499938964844,74.08000183105469,73.75,74.06500244140625,614299
2024-03-05 20:30:00,73.91000366210938,74.02999877929688,73.58999633789062,73.76000213623047,726169
2024-03-06 14:30:00,74.4000015258789,74.52999877929688,73.13999938964844,73.7699966430664,649832
2024-03-06 15:30:00,74.66999816894531,74.69999694824219,74.2300033569336,74.4000015258789,377970
2024-03-06 16:30:00,74.58000183105469,74.83000183105469,74.47000122070312,74.66999816894531,383199
2024-03-06 17:30:00,74.90499877929688,74.95999908447266,74.55000305175781,74.58000183105469,308789
2024-03-06 18:30:00,74.8125,74.91999816894531,74.4800033569336,74.91000366210938,361851
2024-03-06 19:30:00,74.6500015258789,74.83999633789062,74.58999633789062,74.83000183105469,443612
2024-03-06 20:30:00,74.8499984741211,74.97000122070312,74.44300079345703,74.66000366210938,669382
2024-03-07 14:30:00,75.04000091552734,75.4800033569336,74.94000244140625,75.05000305175781,580870
2024-03-07 15:30:00,74.81999969482422,75.16999816894531,74.68000030517578,75.05000305175781,419129
2024-03-07 16:30:00,74.68000030517578,74.87000274658203,74.58000183105469,74.80999755859375,259992
2024-03-07 17:30:00,74.7300033569336,74.86000061035156,74.61000061035156,74.67500305175781,219685
2024-03-07 18:30:00,74.66999816894531,74.86000061035156,74.63999938964844,74.73999786376953,271206
2024-03-07 19:30:00,74.65499877929688,74.76000213623047,74.5250015258789,74.66000366210938,249122
2024-03-07 20:30:00,74.70999908447266,74.8949966430664,74.6449966430664,74.65499877929688,332073
2024-03-08 14:30:00,74.3499984741211,74.88899993896484,74.2927017211914,74.70999908447266,270510
2024-03-08 15:30:00,74.5999984741211,74.80000305175781,74.30000305175781,74.36000061035156,397039
2024-03-08 16:30:00,74.76750183105469,74.8499984741211,74.44000244140625,74.5999984741211,232530
2024-03-08 17:30:00,74.55000305175781,74.83999633789062,74.52999877929688,74.76000213623047,226435
2024-03-08 18:30:00,74.63999938964844,74.6500015258789,74.32499694824219,74.55000305175781,237981
2024-03-08 19:30:00,74.4800033569336,74.71499633789062,74.45999908447266,74.6449966430664,280121
2024-03-08 20:30:00,74.41000366210938,74.57499694824219,74.30000305175781,74.45999908447266,337270
2024-03-11 13:30:00,74.37000274658203,74.55000305175781,74.06999969482422,74.0999984741211,270551
2024-03-11 14:30:00,74.69999694824219,74.81999969482422,74.36000061035156,74.375,215021
2024-03-11 15:30:00,74.69499969482422,74.73999786376953,74.55999755859375,74.70500183105469,233017
2024-03-11 16:30:00,74.87000274658203,74.87000274658203,74.63999938964844,74.69999694824219,227634
2024-03-11 17:30:00,75.0199966430664,75.06999969482422,74.83000183105469,74.875,254508
2024-03-11 18:30:00,74.98999786376953,75.22000122070312,74.9749984741211,75.0250015258789,386259
2024-03-11 19:30:00,74.9000015258789,75.05500030517578,74.87000274658203,74.9800033569336,412918
2024-03-12 13:30:00,75.23100280761719,75.3949966430664,74.79000091552734,74.91999816894531,611304
2024-03-12 14:30:00,75.55000305175781,75.62000274658203,75.1500015258789,75.2300033569336,359992
2024-03-12 15:30:00,75.44000244140625,75.69499969482422,75.38999938964844,75.55000305175781,411957
2024-03-12 16:30:00,75.38999938964844,75.47000122070312,75.21499633789062,75.41999816894531,364656
2024-03-12 17:30:00,75.61000061035156,75.61000061035156,75.34500122070312,75.4000015258789,458210
2024-03-12 18:30:00,75.87999725341797,75.87999725341797,75.47000122070312,75.61000061035156,430308
2024-03-12 19:30:00,75.87999725341797,76.03500366210938,75.77999877929688,75.87999725341797,574753
2024-03-13 13:30:00,76.01000213623047,76.06999969482422,75.51000213623047,75.83999633789062,270758
2024-03-13 14:30:00,75.88999938964844,76.0999984741211,75.70999908447266,76.01000213623047,285623
2024-03-13 15:30:00,75.87999725341797,76.04000091552734,75.80000305175781,75.88999938964844,230138
2024-03-13 16:30:00,76.05999755859375,76.0999984741211,75.82029724121094,75.87999725341797,378855
2024-03-13 17:30:00,75.94999694824219,76.08000183105469,75.87000274658203,76.05000305175781,188859
2024-03-13 18:30:00,75.41000366210938,75.9749984741211,75.34500122070312,75.94999694824219,453314
2024-03-13 19:30:00,75.48999786376953,75.5999984741211,75.41100311279297,75.43000030517578,536626
2024-03-14 13:30:00,75.02999877929688,76.01499938964844,74.9800033569336,75.44000244140625,326378
2024-03-14 14:30:00,75.2300033569336,75.33000183105469,74.83999633789062,75.02999877929688,474324
2024-03-14 15:30:00,75.91999816894531,75.94000244140625,75.22000122070312,75.23999786376953,446924
2024-03-14 16:30:00,75.47000122070312,75.94499969482422,75.47000122070312,75.91000366210938,307190
2024-03-14 17:30:00,75.55500030517578,75.70500183105469,75.38500213623047,75.47000122070312,304008
2024-03-14 18:30:00,75.56999969482422,75.68000030517578,75.3499984741211,75.55000305175781,422428
2024-03-14 19:30:00,75.87999725341797,75.87999725341797,75.3550033569336,75.56500244140625,592163
2024-03-15 13:30:00,76.0999984741211,76.36000061035156,75.23999786376953,75.33000183105469,931848
2024-03-15 14:30:00,75.93000030517578,76.19000244140625,75.80999755859375,76.0999984741211,296909
2024-03-15 15:30:00,75.71499633789062,75.93000030517578,75.68000030517578,75.91999816894531,297179
2024-03-15 16:30:00,75.83999633789062,75.91000366210938,75.66500091552734,75.72930145263672,493615
2024-03-15 17:30:00,75.7699966430664,75.94999694824219,75.7249984741211,75.83999633789062,405681
2024-03-15 18:30:00,75.82499694824219,76.09500122070312,75.7249984741211,75.7699966430664,592310
2024-03-15 19:30:00,76.2699966430664,76.33999633789062,75.80000305175781,75.81999969482422,1083407
2024-03-18 13:30:00,76.16999816894531,76.5199966430664,75.96499633789062,76.16999816894531,618658
2024-03-18 14:30:00,76.18000030517578,76.29000091552734,75.88999938964844,76.16999816894531,397931
2024-03-18 15:30:00,75.86499786376953,76.27999877929688,75.7300033569336,76.17500305175781,378116
2024-03-18 16:30:00,75.98999786376953,76.08999633789062,75.73999786376953,75.86000061035156,1140558
2024-03-18 17:30:00,75.30000305175781,75.9800033569336,75.12999725341797,75.9800033569336,657251
2024-03-18 18:30:00,75.625,75.68499755859375,75.30000305175781,75.30999755859375,503857
2024-03-18 19:30:00,75.37999725341797,75.67500305175781,75.25,75.62000274658203,1078788
2024-03-19 13:30:00,75.83999633789062,76.19999694824219,75.59500122070312,75.91000366210938,1216650
2024-03-19 14:30:00,75.7300033569336,76.01000213623047,75.66000366210938,75.83999633789062,411737
2024-03-19 15:30:00,76.16000366210938,76.2699966430664,75.70999908447266,75.73500061035156,315301
2024-03-19 16:30:00,76.04000091552734,76.20999908447266,75.91000366210938,76.1500015258789,258283
2024-03-19 17:30:00,75.87000274658203,76.08000183105469,75.76010131835938,76.04000091552734,246255
2024-03-19 18:30:00,75.66999816894531,75.94000244140625,75.65499877929688,75.86499786376953,374458
2024-03-19 19:30:00,75.48999786376953,75.73999786376953,75.41999816894531,75.66000366210938,1067158
2024-03-20 13:30:00,76.27999877929688,76.27999877929688,75.4800033569336,75.62999725341797,401969
2024-03-20 14:30:00,76.09500122070312,76.29000091552734,75.95999908447266,76.29000091552734,317542
2024-03-20 15:30:00,76.12999725341797,76.18499755859375,76.01000213623047,76.08999633789062,262061
2024-03-20 16:30:00,76.09500122070312,76.18499755859375,76.01499938964844,76.12999725341797,290900
2024-03-20 17:30:00,76.0999984741211,76.20999908447266,75.87000274658203,76.0999984741211,367916
2024-03-20 18:30:00,76.75,76.76000213623047,75.97000122070312,76.12999725341797,593031
2024-03-20 19:30:00,76.75,76.80000305175781,76.5,76.75,610883
2024-03-21 13:30:00,76.98999786376953,77.23999786376953,76.56999969482422,76.66999816894531,592766
2024-03-21 14:30:00,76.9000015258789,77.19000244140625,76.77999877929688,76.98999786376953,401613
2024-03-21 15:30:00,76.9000015258789,77.12000274658203,76.83000183105469,76.91000366210938,262567
2024-03-21 16:30:00,76.76000213623047,76.93000030517578,76.7249984741211,76.9000015258789,288645
2024-03-21 17:30:00,77.06500244140625,77.09500122070312,76.73999786376953,76.76000213623047,292381
2024-03-21 18:30:00,77.30000305175781,77.33000183105469,77.0250015258789,77.06500244140625,463044
2024-03-21 19:30:00,77.4000015258789,77.4800033569336,77.1449966430664,77.30500030517578,756321
2024-03-22 13:30:00,77.01000213623047,77.62999725341797,76.94000244140625,77.44000244140625,288588
2024-03-22 14:30:00,76.83999633789062,77.06500244140625,76.83000183105469,77.0199966430664,181768
2024-03-22 15:30:00,76.76000213623047,76.87999725341797,76.7020034790039,76.83000183105469,260827
2024-03-22 16:30:00,76.58499908447266,76.76499938964844,76.57499694824219,76.76000213623047,297375
2024-03-22 17:30:00,76.67500305175781,76.67500305175781,76.49500274658203,76.58499908447266,295721
2024-03-22 18:30:00,76.49500274658203,76.79000091552734,76.2699966430664,76.67500305175781,414850
2024-03-22 19:30:00,76.37999725341797,76.55999755859375,76.23999786376953,76.5,565995
2024-03-25 13:30:00,76.91500091552734,77.04000091552734,76.36000061035156,76.48999786376953,342686
2024-03-25 14:30:00,76.9800033569336,77.12000274658203,76.92500305175781,76.93000030517578,313728
2024-03-25 15:30:00,76.9800033569336,77.08999633789062,76.93499755859375,76.97000122070312,275808
2024-03-25 16:30:00,76.91500091552734,77.01000213623047,76.8010025024414,76.9800033569336,290430
2024-03-25 17:30:00,76.98500061035156,77.0,76.875,76.91999816894531,262730
2024-03-25 18:30:00,76.79499816894531,77.0,76.74500274658203,76.99500274658203,329380
2024-03-25 19:30:00,76.58000183105469,76.83999633789062,76.58000183105469,76.80000305175781,774029
2024-03-26 13:30:00,77.0999984741211,77.12940216064453,76.43000030517578,76.70999908447266,476189
2024-03-26 14:30:00,77.08399963378906,77.26000213623047,77.04499816894531,77.08999633789062,328364
2024-03-26 15:30:00,77.01000213623047,77.1449966430664,76.91000366210938,77.08000183105469,261236
2024-03-26 16:30:00,76.94000244140625,77.05000305175781,76.8949966430664,77.0,267808
2024-03-26 17:30:00,76.875,77.01000213623047,76.87000274658203,76.94999694824219,289602
2024-03-26 18:30:00,77.12999725341797,77.16500091552734,76.82499694824219,76.87000274658203,403442
2024-03-26 19:30:00,77.38999938964844,77.42500305175781,77.08000183105469,77.13999938964844,577356
2024-03-27 13:30:00,77.69000244140625,78.16000366210938,77.58000183105469,77.70999908447266,525977
2024-03-27 14:30:00,77.61000061035156,77.83999633789062,77.51000213623047,77.69999694824219,386617
2024-03-27 15:30:00,77.41000366210938,77.66999816894531,77.4000015258789,77.5999984741211,213572
2024-03-27 16:30:00,77.58499908447266,77.61000061035156,77.33000183105469,77.4000015258789,198513
2024-03-27 17:30:00,77.73999786376953,77.75,77.41999816894531,77.58499908447266,264970
2024-03-27 18:30:00,77.80999755859375,77.8499984741211,77.66999816894531,77.75,334708
2024-03-27 19:30:00,78.3499984741211,78.38999938964844,77.80999755859375,77.80999755859375,739646
2024-03-28 13:30:00,78.4800033569336,78.69999694824219,78.29119873046875,78.51000213623047,347782
2024-03-28 14:30:00,78.33000183105469,78.54000091552734,78.30000305175781,78.48999786376953,265258
2024-03-28 15:30:00,78.3949966430664,78.51000213623047,78.2699966430664,78.33000183105469,265027
2024-03-28 16:30:00,78.33000183105469,78.58999633789062,78.33000183105469,78.38999938964844,268529
2024-03-28 17:30:00,78.43000030517578,78.45999908447266,78.30000305175781,78.33000183105469,250038
2024-03-28 18:30:00,78.55000305175781,78.56999969482422,78.37999725341797,78.41999816894531,345289
2024-03-28 19:30:00,78.13999938964844,78.5999984741211,78.13999938964844,78.55999755859375,703034
2024-04-01 13:30:00,78.08000183105469,78.23999786376953,77.3499984741211,78.0,234565
2024-04-01 14:30:00,77.72000122070312,78.29499816894531,77.72000122070312,78.05999755859375,297328
2024-04-01 15:30:00,77.7300033569336,77.78990173339844,77.56999969482422,77.72000122070312,333505
2024-04-01 16:30:00,77.80999755859375,77.875,77.72000122070312,77.75,143096
2024-04-01 17:30:00,77.55999755859375,77.82499694824219,77.55999755859375,77.80999755859375,184690
2024-04-01 18:30:00,77.41999816894531,77.61000061035156,77.30000305175781,77.55999755859375,363126
2024-04-01 19:30:00,77.62999725341797,77.73999786376953,77.36000061035156,77.41999816894531,376260
2024-04-02 13:30:00,77.94000244140625,78.29000091552734,77.36499786376953,77.61000061035156,477307
2024-04-02 14:30:00,77.97000122070312,78.18000030517578,77.87000274658203,77.93499755859375,460877
2024-04-02 15:30:00,77.86499786376953,78.16999816894531,77.77999877929688,77.95999908447266,271867
2024-04-02 16:30:00,77.80500030517578,77.94999694824219,77.76000213623047,77.86499786376953,204872
2024-04-02 17:30:00,77.87999725341797,78.00499725341797,77.69999694824219,77.80000305175781,289842
2024-04-02 18:30:00,78.00499725341797,78.05500030517578,77.8499984741211,77.8499984741211,307965
2024-04-02 19:30:00,78.02999877929688,78.06500244140625,77.80000305175781,78.0,502105
2024-04-03 13:30:00,78.44000244140625,78.94999694824219,78.18000030517578,78.18000030517578,526934
2024-04-03 14:30:00,77.8499984741211,78.55999755859375,77.83999633789062,78.45999908447266,445193
2024-04-03 15:30:00,78.1500015258789,78.18000030517578,77.70999908447266,77.8499984741211,333023
2024-04-03 16:30:00,77.98999786376953,78.16000366210938,77.93000030517578,78.13999938964844,209662
2024-04-03 17:30:00,77.94999694824219,78.09500122070312,77.87999725341797,78.0,248334
2024-04-03 18:30:00,77.61499786376953,77.99500274658203,77.55999755859375,77.94000244140625,360843
2024-04-03 19:30:00,77.80000305175781,77.87000274658203,77.60099792480469,77.62000274658203,669964
2024-04-04 13:30:00,78.87000274658203,78.88999938964844,78.23500061035156,78.2699966430664,446180
2024-04-04 14:30:00,78.54499816894531,78.91999816894531,78.45999908447266,78.87000274658203,262250
2024-04-04 15:30:00,78.5199966430664,78.69999694824219,78.49500274658203,78.54000091552734,218528
2024-04-04 16:30:00,78.36000061035156,78.56999969482422,78.3499984741211,78.51000213623047,321060
2024-04-04 17:30:00,77.55000305175781,78.37000274658203,77.53500366210938,78.3499984741211,245325
2024-04-04 18:30:00,76.8550033569336,77.5199966430664,76.84500122070312,77.5199966430664,430738
2024-04-04 19:30:00,76.62999725341797,76.95999908447266,76.41999816894531,76.8499984741211,957028
2024-04-05 13:30:00,76.9000015258789,77.38999938964844,76.69000244140625,76.93000030517578,413768
2024-04-05 14:30:00,77.58999633789062,77.58999633789062,76.87999725341797,76.9000015258789,295317
2024-04-05 15:30:00,77.70999908447266,77.76000213623047,77.43000030517578,77.5999984741211,297135
2024-04-05 16:30:00,77.31999969482422,77.7197036743164,77.2699966430664,77.69000244140625,216086
2024-04-05 17:30:00,77.33000183105469,77.56999969482422,77.11499786376953,77.3499984741211,273407
2024-04-05 18:30:00,77.49500274658203,77.52999877929688,77.29000091552734,77.33999633789062,305666
2024-04-05 19:30:00,77.70999908447266,77.86000061035156,77.44999694824219,77.49500274658203,515253
2024-04-08 13:30:00,77.86000061035156,78.11000061035156,77.5,77.8499984741211,370863
2024-04-08 14:30:00,77.81999969482422,78.06999969482422,77.76000213623047,77.8499984741211,274033
2024-04-08 15:30:00,78.05999755859375,78.05999755859375,77.79000091552734,77.82599639892578,240058
2024-04-08 16:30:00,78.05999755859375,78.23999786376953,78.0199966430664,78.06999969482422,317103
2024-04-08 17:30:00,78.0999984741211,78.20999908447266,78.0,78.05999755859375,248874
2024-04-08 18:30:00,78.07499694824219,78.12000274658203,77.94999694824219,78.0802993774414,247017
2024-04-08 19:30:00,77.87000274658203,78.13999938964844,77.73999786376953,78.05999755859375,479335
2024-04-09 13:30:00,76.31999969482422,78.11000061035156,76.31999969482422,78.08999633789062,465431
2024-04-09 14:30:00,76.02999877929688,76.33000183105469,75.7300033569336,76.33000183105469,565581
2024-04-09 15:30:00,76.08000183105469,76.20999908447266,75.91000366210938,76.0199966430664,303031
2024-04-09 16:30:00,75.86000061035156,76.18000030517578,75.81999969482422,76.08999633789062,308702
2024-04-09 17:30:00,75.47000122070312,75.93000030517578,75.47000122070312,75.8499984741211,375734
2024-04-09 18:30:00,75.81999969482422,75.82499694824219,75.2699966430664,75.47000122070312,516099
2024-04-09 19:30:00,75.51000213623047,75.81999969482422,75.19000244140625,75.81999969482422,1251223
2024-04-10 13:30:00,75.43000030517578,75.56749725341797,74.33000183105469,75.08999633789062,964158
2024-04-10 14:30:00,75.30000305175781,75.6792984008789,75.23999786376953,75.43000030517578,501328
2024-04-10 15:30:00,75.31999969482422,75.45999908447266,75.08999633789062,75.30999755859375,429352
2024-04-10 16:30:00,75.33999633789062,75.55500030517578,74.91000366210938,75.31999969482422,365127
2024-04-10 17:30:00,75.16000366210938,75.54000091552734,75.12909698486328,75.33000183105469,443549
2024-04-10 18:30:00,75.33000183105469,75.43000030517578,74.92500305175781,75.16999816894531,496444
2024-04-10 19:30:00,75.30999755859375,75.58999633789062,75.19499969482422,75.33000183105469,716631
2024-04-11 13:30:00,73.88999938964844,74.86000061035156,73.81999969482422,74.8499984741211,702125
2024-04-11 14:30:00,74.2699966430664,74.36000061035156,73.5999984741211,73.9000015258789,417939
2024-04-11 15:30:00,74.48999786376953,74.62999725341797,74.12000274658203,74.2699966430664,274895
2024-04-11 16:30:00,74.625,74.81999969482422,74.41000366210938,74.45999908447266,207880
2024-04-11 17:30:00,74.61640167236328,74.76000213623047,74.3499984741211,74.62000274658203,342205
2024-04-11 18:30:00,74.4000015258789,74.7750015258789,74.30999755859375,74.62000274658203,465340
2024-04-11 19:30:00,74.16000366210938,74.54000091552734,74.11000061035156,74.38999938964844,778625
2024-04-12 13:30:00,73.94999694824219,74.64900207519531,73.87000274658203,74.0,487953
2024-04-12 14:30:00,73.83000183105469,73.98999786376953,73.67500305175781,73.94000244140625,376861
2024-04-12 15:30:00,73.91000366210938,74.11000061035156,73.80000305175781,73.83000183105469,229773
2024-04-12 16:30:00,73.4800033569336,73.94999694824219,73.44999694824219,73.93000030517578,254674
2024-04-12 17:30:00,73.66999816894531,73.83000183105469,73.42500305175781,73.45999908447266,389548
2024-04-12 18:30:00,73.46499633789062,73.69000244140625,73.37000274658203,73.66000366210938,387970
2024-04-12 19:30:00,73.68000030517578,73.69999694824219,73.19080352783203,73.47000122070312,794925
