Datetime,Close,High,Low,Open,Volume
2025-03-25 16:58:00,84.23999786376953,84.26000213623047,84.23999786376953,84.26000213623047,3118
2025-03-25 16:59:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,308
2025-03-25 17:00:00,84.2300033569336,84.26000213623047,84.2300033569336,84.26000213623047,1684
2025-03-25 17:01:00,84.25,84.26000213623047,84.25,84.25,870
2025-03-25 17:02:00,84.2300033569336,84.25,84.2300033569336,84.25,5632
2025-03-25 17:03:00,84.24500274658203,84.24500274658203,84.24500274658203,84.24500274658203,708
2025-03-25 17:04:00,84.2300033569336,84.2300033569336,84.2300033569336,84.2300033569336,5841
2025-03-25 17:05:00,84.2300033569336,84.24285125732422,84.2300033569336,84.23999786376953,3857
2025-03-25 17:06:00,84.23999786376953,84.23999786376953,84.2300033569336,84.2300033569336,5200
2025-03-25 17:07:00,84.23999786376953,84.23999786376953,84.2300033569336,84.2300033569336,1887
2025-03-25 17:08:00,84.25,84.26000213623047,84.2300033569336,84.23999786376953,5044
2025-03-25 17:09:00,84.25,84.25279998779297,84.25,84.25279998779297,917
2025-03-25 17:10:00,84.25250244140625,84.26000213623047,84.23999786376953,84.25,4779
2025-03-25 17:11:00,84.21499633789062,84.2300033569336,84.19999694824219,84.2300033569336,7650
2025-03-25 17:12:00,84.23999786376953,84.23999786376953,84.22000122070312,84.22000122070312,1583
2025-03-25 17:13:00,84.19999694824219,84.2300033569336,84.19999694824219,84.2300033569336,4553
2025-03-25 17:14:00,84.19999694824219,84.19999694824219,84.19999694824219,84.19999694824219,1534
2025-03-25 17:15:00,84.19000244140625,84.19999694824219,84.18000030517578,84.19999694824219,3864
2025-03-25 17:16:00,84.19999694824219,84.19999694824219,84.18000030517578,84.18000030517578,2284
2025-03-25 17:17:00,84.11499786376953,84.20999908447266,84.11000061035156,84.20999908447266,8707
2025-03-25 17:18:00,84.11000061035156,84.12000274658203,84.0999984741211,84.12000274658203,698
2025-03-25 17:19:00,84.11000061035156,84.12000274658203,84.0999984741211,84.0999984741211,1642
2025-03-25 17:20:00,84.1050033569336,84.12000274658203,84.0999984741211,84.12000274658203,2705
2025-03-25 17:21:00,84.08000183105469,84.0999984741211,84.08000183105469,84.08999633789062,3437
2025-03-25 17:22:00,84.05999755859375,84.08000183105469,84.05999755859375,84.08000183105469,2540
2025-03-25 17:23:00,84.09500122070312,84.0999984741211,84.06500244140625,84.06500244140625,3931
2025-03-25 17:24:00,84.09500122070312,84.09500122070312,84.09500122070312,84.09500122070312,256
2025-03-25 17:25:00,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,3246
2025-03-25 17:26:00,84.13500213623047,84.13500213623047,84.08000183105469,84.08000183105469,4724
2025-03-25 17:27:00,84.13999938964844,84.14739990234375,84.12000274658203,84.13459777832031,2533
2025-03-25 17:28:00,84.13500213623047,84.13500213623047,84.13500213623047,84.13500213623047,541
2025-03-25 17:29:00,84.13749694824219,84.13999938964844,84.12000274658203,84.12000274658203,4262
2025-03-25 17:30:00,84.13500213623047,84.13999938964844,84.12000274658203,84.12000274658203,2062
2025-03-25 17:31:00,84.12000274658203,84.13999938964844,84.12000274658203,84.13999938964844,2562
2025-03-25 17:32:00,84.12750244140625,84.12999725341797,84.12000274658203,84.12999725341797,6477
2025-03-25 17:33:00,84.12999725341797,84.13999938964844,84.12000274658203,84.12000274658203,5895
2025-03-25 17:34:00,84.12999725341797,84.13999938964844,84.12999725341797,84.12999725341797,2561
2025-03-25 17:35:00,84.12999725341797,84.12999725341797,84.12999725341797,84.12999725341797,1276
2025-03-25 17:36:00,84.12000274658203,84.13999938964844,84.12000274658203,84.12000274658203,2470
2025-03-25 17:37:00,84.11000061035156,84.12000274658203,84.11000061035156,84.12000274658203,5853
2025-03-25 17:38:00,84.12999725341797,84.13999938964844,84.125,84.125,3945
2025-03-25 17:39:00,84.13500213623047,84.1500015258789,84.12999725341797,84.12999725341797,7665
2025-03-25 17:40:00,84.16500091552734,84.16500091552734,84.13500213623047,84.13999938964844,8418
2025-03-25 17:41:00,84.18000030517578,84.18000030517578,84.16500091552734,84.16500091552734,5886
2025-03-25 17:42:00,84.16500091552734,84.17500305175781,84.16000366210938,84.17500305175781,3145
2025-03-25 17:43:00,84.16999816894531,84.16999816894531,84.16000366210938,84.16000366210938,1969
2025-03-25 17:44:00,84.16999816894531,84.18000030517578,84.16999816894531,84.18000030517578,3600
2025-03-25 17:45:00,84.2699966430664,84.29000091552734,84.16999816894531,84.18000030517578,27940
2025-03-25 17:46:00,84.18499755859375,84.2699966430664,84.16999816894531,84.26000213623047,9599
2025-03-25 17:47:00,84.12000274658203,84.16999816894531,84.11000061035156,84.16999816894531,3759
2025-03-25 17:48:00,84.11000061035156,84.12000274658203,84.11000061035156,84.11000061035156,2033
2025-03-25 17:49:00,84.0864028930664,84.12000274658203,84.08000183105469,84.12000274658203,3689
2025-03-25 17:51:00,84.06999969482422,84.08000183105469,84.04000091552734,84.05000305175781,5377
2025-03-25 17:52:00,84.05999755859375,84.06999969482422,84.05999755859375,84.05999755859375,3477
2025-03-25 17:53:00,84.08999633789062,84.08999633789062,84.05999755859375,84.05999755859375,1678
2025-03-25 17:54:00,84.10250091552734,84.10250091552734,84.08000183105469,84.08000183105469,1316
2025-03-25 17:55:00,84.08999633789062,84.1050033569336,84.08999633789062,84.08999633789062,3354
2025-03-25 17:56:00,84.12999725341797,84.12999725341797,84.12000274658203,84.12000274658203,1339
2025-03-25 17:57:00,84.12000274658203,84.12000274658203,84.11000061035156,84.11000061035156,3393
2025-03-25 17:58:00,84.11000061035156,84.12979888916016,84.11000061035156,84.12979888916016,3918
2025-03-25 17:59:00,84.1050033569336,84.11000061035156,84.08999633789062,84.0999984741211,3975
2025-03-25 18:00:00,84.08999633789062,84.12999725341797,84.08999633789062,84.08999633789062,4481
2025-03-25 18:01:00,84.0999984741211,84.0999984741211,84.08999633789062,84.08999633789062,1719
2025-03-25 18:02:00,84.12000274658203,84.13999938964844,84.11000061035156,84.11499786376953,6247
2025-03-25 18:03:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,3179
2025-03-25 18:04:00,84.08999633789062,84.11499786376953,84.08999633789062,84.11499786376953,2422
2025-03-25 18:05:00,84.08999633789062,84.11000061035156,84.08499908447266,84.11000061035156,4960
2025-03-25 18:06:00,84.05999755859375,84.08000183105469,84.05999755859375,84.08000183105469,4599
2025-03-25 18:07:00,84.08000183105469,84.08000183105469,84.05000305175781,84.05000305175781,2646
2025-03-25 18:08:00,84.11000061035156,84.11000061035156,84.05999755859375,84.06999969482422,5667
2025-03-25 18:09:00,84.13999938964844,84.13999938964844,84.08999633789062,84.0999984741211,2811
2025-03-25 18:10:00,84.13999938964844,84.16999816894531,84.13999938964844,84.16999816894531,1401
2025-03-25 18:11:00,84.20999908447266,84.20999908447266,84.16999816894531,84.16999816894531,1604
2025-03-25 18:12:00,84.1500015258789,84.19999694824219,84.1500015258789,84.19999694824219,15040
2025-03-25 18:13:00,84.125,84.13999938964844,84.125,84.13999938964844,2141
2025-03-25 18:14:00,84.12999725341797,84.13999938964844,84.12000274658203,84.13999938964844,2676
2025-03-25 18:15:00,84.12000274658203,84.12000274658203,84.12000274658203,84.12000274658203,402
2025-03-25 18:16:00,84.1500015258789,84.1500015258789,84.12999725341797,84.12999725341797,534
2025-03-25 18:17:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,320
2025-03-25 18:18:00,84.1500015258789,84.1500015258789,84.1449966430664,84.1500015258789,2267
2025-03-25 18:19:00,84.16000366210938,84.16999816894531,84.16000366210938,84.16999816894531,2329
2025-03-25 18:20:00,84.16500091552734,84.16500091552734,84.16500091552734,84.16500091552734,302
2025-03-25 18:21:00,84.23500061035156,84.26000213623047,84.16500091552734,84.16500091552734,6365
2025-03-25 18:22:00,84.24500274658203,84.24749755859375,84.2300033569336,84.24749755859375,1271
2025-03-25 18:23:00,84.22010040283203,84.2300033569336,84.22000122070312,84.2300033569336,6559
2025-03-25 18:24:00,84.19999694824219,84.22000122070312,84.18000030517578,84.22000122070312,11036
2025-03-25 18:25:00,84.16000366210938,84.18000030517578,84.1500015258789,84.18000030517578,4607
2025-03-25 18:26:00,84.1635971069336,84.1635971069336,84.1635971069336,84.1635971069336,717
2025-03-25 18:27:00,84.11000061035156,84.16999816894531,84.11000061035156,84.16999816894531,6306
2025-03-25 18:28:00,84.11000061035156,84.12999725341797,84.08999633789062,84.0999984741211,2737
2025-03-25 18:29:00,84.08000183105469,84.1050033569336,84.08000183105469,84.0999984741211,1476
2025-03-25 18:30:00,84.05999755859375,84.11499786376953,84.05999755859375,84.09500122070312,8495
2025-03-25 18:31:00,83.98999786376953,84.05580139160156,83.98999786376953,84.05000305175781,5016
2025-03-25 18:32:00,83.99500274658203,84.0,83.95999908447266,83.9800033569336,5553
2025-03-25 18:33:00,84.0199966430664,84.0199966430664,83.99500274658203,83.99500274658203,2339
2025-03-25 18:34:00,84.08000183105469,84.08000183105469,84.05000305175781,84.05000305175781,1232
2025-03-25 18:35:00,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,1341
2025-03-25 18:36:00,84.07019805908203,84.07499694824219,84.05999755859375,84.06999969482422,5051
2025-03-25 18:37:00,84.09500122070312,84.09500122070312,84.05999755859375,84.07499694824219,2435
2025-03-25 18:38:00,84.06999969482422,84.09500122070312,84.06999969482422,84.09500122070312,1280
2025-03-25 18:39:00,84.08000183105469,84.10990142822266,84.05999755859375,84.0999984741211,6717
2025-03-25 18:40:00,84.06999969482422,84.06999969482422,84.05999755859375,84.06999969482422,2938
2025-03-25 18:41:00,84.04000091552734,84.07499694824219,84.04000091552734,84.07499694824219,6612
2025-03-25 18:42:00,84.04000091552734,84.06999969482422,84.04000091552734,84.04000091552734,3834
2025-03-25 18:43:00,84.05500030517578,84.06999969482422,84.05000305175781,84.06999969482422,1727
2025-03-25 18:44:00,84.0199966430664,84.05500030517578,84.0199966430664,84.05500030517578,6428
2025-03-25 18:45:00,84.02999877929688,84.02999877929688,84.01000213623047,84.01000213623047,2262
2025-03-25 18:46:00,84.0,84.0199966430664,84.0,84.0199966430664,4937
2025-03-25 18:47:00,84.01000213623047,84.01499938964844,84.0,84.01000213623047,2916
2025-03-25 18:48:00,83.98999786376953,84.0,83.98999786376953,84.0,5864
2025-03-25 18:49:00,83.95500183105469,83.98999786376953,83.93000030517578,83.98999786376953,5580
2025-03-25 18:50:00,83.9800033569336,84.0,83.95999908447266,83.95999908447266,5673
2025-03-25 18:51:00,83.95999908447266,83.97000122070312,83.95999908447266,83.97000122070312,3620
2025-03-25 18:52:00,83.94000244140625,83.95999908447266,83.94000244140625,83.95999908447266,2706
2025-03-25 18:53:00,83.97000122070312,83.9800033569336,83.94999694824219,83.94999694824219,4281
2025-03-25 18:54:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,1251
2025-03-25 18:55:00,83.9749984741211,83.9749984741211,83.97000122070312,83.9749984741211,2556
2025-03-25 18:56:00,83.89700317382812,83.97000122070312,83.89700317382812,83.95999908447266,12544
2025-03-25 18:57:00,83.87419891357422,83.90299987792969,83.87000274658203,83.9000015258789,6258
2025-03-25 18:58:00,83.83719635009766,83.87999725341797,83.83000183105469,83.87999725341797,6127
2025-03-25 18:59:00,83.81999969482422,83.83000183105469,83.81999969482422,83.83000183105469,4048
2025-03-25 19:00:00,83.77999877929688,83.80999755859375,83.77999877929688,83.80999755859375,3915
2025-03-25 19:01:00,83.80000305175781,83.80000305175781,83.7699966430664,83.7699966430664,4923
2025-03-25 19:02:00,83.86499786376953,83.86499786376953,83.81999969482422,83.81999969482422,3156
2025-03-25 19:03:00,83.83999633789062,83.87000274658203,83.83499908447266,83.87000274658203,7221
2025-03-25 19:04:00,83.8550033569336,83.8550033569336,83.8550033569336,83.8550033569336,735
2025-03-25 19:05:00,83.86000061035156,83.87000274658203,83.83999633789062,83.87000274658203,4901
2025-03-25 19:06:00,83.91999816894531,83.94999694824219,83.91999816894531,83.94999694824219,4766
2025-03-25 19:07:00,83.91999816894531,83.93000030517578,83.91999816894531,83.91999816894531,6017
2025-03-25 19:08:00,83.83000183105469,83.91000366210938,83.83000183105469,83.91000366210938,10287
2025-03-25 19:09:00,83.8550033569336,83.86000061035156,83.83000183105469,83.83999633789062,7755
2025-03-25 19:10:00,83.87000274658203,83.87999725341797,83.83999633789062,83.87000274658203,6757
2025-03-25 19:11:00,83.8499984741211,83.86000061035156,83.8499984741211,83.86000061035156,4958
2025-03-25 19:12:00,83.88249969482422,83.88999938964844,83.83000183105469,83.8499984741211,19541
2025-03-25 19:13:00,83.9000015258789,83.90499877929688,83.87999725341797,83.88999938964844,5142
2025-03-25 19:14:00,83.9000015258789,83.91000366210938,83.9000015258789,83.9041976928711,2965
2025-03-25 19:15:00,83.91999816894531,83.92500305175781,83.9000015258789,83.91000366210938,8013
2025-03-25 19:16:00,83.95999908447266,83.96499633789062,83.91999816894531,83.92630004882812,5187
2025-03-25 19:17:00,83.95999908447266,83.95999908447266,83.93000030517578,83.95999908447266,14386
2025-03-25 19:18:00,83.91999816894531,83.95999908447266,83.91000366210938,83.95999908447266,14023
2025-03-25 19:19:00,83.91000366210938,83.93499755859375,83.91000366210938,83.93499755859375,4199
2025-03-25 19:20:00,83.87999725341797,83.91000366210938,83.87999725341797,83.91000366210938,4226
2025-03-25 19:21:00,83.86000061035156,83.88999938964844,83.86000061035156,83.88999938964844,6839
2025-03-25 19:22:00,83.83999633789062,83.86000061035156,83.82499694824219,83.86000061035156,8202
2025-03-25 19:23:00,83.86990356445312,83.86990356445312,83.83999633789062,83.83999633789062,2914
2025-03-25 19:24:00,83.83000183105469,83.86000061035156,83.81999969482422,83.8499984741211,11073
2025-03-25 19:25:00,83.80000305175781,83.83000183105469,83.80000305175781,83.83000183105469,5951
2025-03-25 19:26:00,83.77159881591797,83.79000091552734,83.7699966430664,83.79000091552734,7440
2025-03-25 19:27:00,83.80500030517578,83.80500030517578,83.7699966430664,83.7699966430664,2161
2025-03-25 19:28:00,83.79000091552734,83.80000305175781,83.7853012084961,83.79000091552734,6831
2025-03-25 19:29:00,83.78500366210938,83.78500366210938,83.7699966430664,83.77999877929688,5786
2025-03-25 19:30:00,83.80000305175781,83.80000305175781,83.79000091552734,83.80000305175781,5035
2025-03-25 19:31:00,83.79000091552734,83.80999755859375,83.79000091552734,83.79000091552734,11179
2025-03-25 19:32:00,83.81900024414062,83.81900024414062,83.79000091552734,83.79000091552734,4842
2025-03-25 19:33:00,83.83000183105469,83.8499984741211,83.80999755859375,83.80999755859375,7903
2025-03-25 19:34:00,83.72000122070312,83.83999633789062,83.72000122070312,83.83999633789062,21412
2025-03-25 19:35:00,83.3499984741211,83.72000122070312,83.30000305175781,83.72000122070312,34411
2025-03-25 19:36:00,83.69999694824219,83.70999908447266,83.33999633789062,83.3499984741211,16373
2025-03-25 19:37:00,83.86000061035156,83.87000274658203,83.63999938964844,83.70999908447266,30137
2025-03-25 19:38:00,83.93000030517578,83.94999694824219,83.80999755859375,83.83999633789062,13512
2025-03-25 19:39:00,83.86000061035156,83.9000015258789,83.80999755859375,83.9000015258789,15560
2025-03-25 19:40:00,83.9000015258789,83.9000015258789,83.83000183105469,83.83000183105469,7299
2025-03-25 19:41:00,83.87000274658203,83.9000015258789,83.87000274658203,83.9000015258789,9198
2025-03-25 19:42:00,83.83000183105469,83.88500213623047,83.77999877929688,83.88500213623047,19524
2025-03-25 19:43:00,83.87999725341797,83.87999725341797,83.83000183105469,83.83000183105469,9016
2025-03-25 19:44:00,83.87000274658203,83.89749908447266,83.83999633789062,83.88999938964844,9805
2025-03-25 19:45:00,83.83999633789062,83.87999725341797,83.83000183105469,83.875,8877
2025-03-25 19:46:00,83.91000366210938,83.91000366210938,83.83999633789062,83.86000061035156,16614
2025-03-25 19:47:00,83.90499877929688,83.97000122070312,83.9000015258789,83.91999816894531,14457
2025-03-25 19:48:00,83.95500183105469,83.95500183105469,83.9000015258789,83.9000015258789,13246
2025-03-25 19:49:00,83.97000122070312,83.97000122070312,83.91999816894531,83.94999694824219,15638
2025-03-25 19:50:00,83.7699966430664,83.94999694824219,83.69999694824219,83.94999694824219,40000
2025-03-25 19:51:00,83.80999755859375,83.83000183105469,83.76000213623047,83.7699966430664,25190
2025-03-25 19:52:00,83.81999969482422,83.8499984741211,83.80000305175781,83.81999969482422,23414
2025-03-25 19:53:00,83.87000274658203,83.88500213623047,83.81999969482422,83.81999969482422,19063
2025-03-25 19:54:00,83.93000030517578,83.94000244140625,83.87000274658203,83.87999725341797,29615
2025-03-25 19:55:00,83.9000015258789,83.94999694824219,83.80000305175781,83.94000244140625,27813
2025-03-25 19:56:00,83.87999725341797,83.93499755859375,83.86000061035156,83.91000366210938,26406
2025-03-25 19:57:00,83.87000274658203,83.88999938964844,83.81999969482422,83.87999725341797,39633
2025-03-25 19:58:00,83.93499755859375,83.94999694824219,83.87000274658203,83.87999725341797,44701
2025-03-25 19:59:00,83.91999816894531,83.94999694824219,83.8499984741211,83.93499755859375,121184
2025-03-26 13:30:00,84.5999984741211,84.5999984741211,84.22000122070312,84.22000122070312,43333
2025-03-26 13:31:00,84.0,84.12999725341797,84.0,84.12999725341797,2737
2025-03-26 13:32:00,84.0,84.30000305175781,84.0,84.0,955
2025-03-26 13:33:00,84.0,84.2249984741211,84.0,84.2249984741211,873
2025-03-26 13:34:00,84.16999816894531,84.27999877929688,84.0,84.01860046386719,14194
2025-03-26 13:35:00,84.16000366210938,84.18000030517578,84.06410217285156,84.06410217285156,3168
2025-03-26 13:36:00,84.16500091552734,84.16500091552734,84.16000366210938,84.16000366210938,2009
2025-03-26 13:37:00,84.44999694824219,84.44999694824219,84.22000122070312,84.26000213623047,9020
2025-03-26 13:37:00,84.44999694824219,84.44999694824219,84.22000122070312,84.22000122070312,9020
2025-03-26 13:38:00,84.68000030517578,84.69000244140625,84.47000122070312,84.47000122070312,5228
2025-03-26 13:39:00,84.76000213623047,84.76000213623047,84.62999725341797,84.66999816894531,6609
2025-03-26 13:40:00,85.07499694824219,85.11000061035156,84.77999877929688,84.77999877929688,51647
2025-03-26 13:41:00,85.05400085449219,85.11000061035156,84.98999786376953,85.11000061035156,8691
2025-03-26 13:42:00,84.73999786376953,85.0,84.73999786376953,85.0,20549
2025-03-26 13:42:00,84.73999786376953,85.0,84.73999786376953,84.98999786376953,20549
2025-03-26 13:43:00,84.81999969482422,84.81999969482422,84.72000122070312,84.76499938964844,2288
2025-03-26 13:44:00,84.72000122070312,84.7249984741211,84.70999908447266,84.70999908447266,2853
2025-03-26 13:45:00,84.74500274658203,84.80000305175781,84.69499969482422,84.7300033569336,4239
2025-03-26 13:46:00,84.69999694824219,84.76499938964844,84.69999694824219,84.76499938964844,1886
2025-03-26 13:47:00,84.5199966430664,84.69999694824219,84.5199966430664,84.69999694824219,3775
2025-03-26 13:48:00,84.63500213623047,84.63500213623047,84.56809997558594,84.62000274658203,1838
2025-03-26 13:48:00,84.63500213623047,84.63500213623047,84.56809997558594,84.63500213623047,1838
2025-03-26 13:49:00,84.6449966430664,84.66000366210938,84.63500213623047,84.63500213623047,8072
2025-03-26 13:49:00,84.6449966430664,84.66000366210938,84.63500213623047,84.63500213623047,8102
2025-03-26 13:50:00,84.80280303955078,84.80280303955078,84.66999816894531,84.72000122070312,10059
2025-03-26 13:50:00,84.80280303955078,84.80280303955078,84.66999816894531,84.72000122070312,10234
2025-03-26 13:51:00,84.68499755859375,84.7300033569336,84.62999725341797,84.72000122070312,4347
2025-03-26 13:51:00,84.68499755859375,84.7300033569336,84.62999725341797,84.72000122070312,4388
2025-03-26 13:52:00,84.58999633789062,84.65499877929688,84.58999633789062,84.6500015258789,3990
2025-03-26 13:52:00,84.58999633789062,84.65499877929688,84.58999633789062,84.6500015258789,3949
2025-03-26 13:53:00,84.76499938964844,84.80000305175781,84.58000183105469,84.58000183105469,16089
2025-03-26 13:54:00,84.70999908447266,84.80000305175781,84.70999908447266,84.80000305175781,6220
2025-03-26 13:55:00,84.7249984741211,84.7249984741211,84.7249984741211,84.7249984741211,790
2025-03-26 13:56:00,84.79000091552734,84.86000061035156,84.7249984741211,84.7249984741211,11209
2025-03-26 13:57:00,84.80000305175781,84.87000274658203,84.72000122070312,84.83999633789062,8203
2025-03-26 13:58:00,84.66000366210938,84.77999877929688,84.63999938964844,84.77999877929688,20783
2025-03-26 13:59:00,84.70500183105469,84.73999786376953,84.66000366210938,84.66000366210938,13292
2025-03-26 14:00:00,84.54000091552734,84.73999786376953,84.54000091552734,84.68000030517578,8624
2025-03-26 14:01:00,84.52999877929688,84.54000091552734,84.5250015258789,84.52999877929688,2420
2025-03-26 14:01:00,84.52999877929688,84.54000091552734,84.5250015258789,84.54000091552734,2420
2025-03-26 14:02:00,84.48999786376953,84.62999725341797,84.48999786376953,84.52999877929688,21677
2025-03-26 14:03:00,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,1564
2025-03-26 14:04:00,84.44000244140625,84.4800033569336,84.41999816894531,84.44000244140625,9566
2025-03-26 14:05:00,84.4800033569336,84.56999969482422,84.41999816894531,84.41999816894531,18569
2025-03-26 14:06:00,84.58999633789062,84.58999633789062,84.4800033569336,84.4800033569336,9301
2025-03-26 14:07:00,84.55000305175781,84.5999984741211,84.55000305175781,84.55999755859375,9756
2025-03-26 14:08:00,84.62999725341797,84.66999816894531,84.55000305175781,84.57499694824219,10037
2025-03-26 14:09:00,84.58999633789062,84.6500015258789,84.58000183105469,84.63999938964844,15278
2025-03-26 14:10:00,84.54000091552734,84.58000183105469,84.5199966430664,84.58000183105469,17392
2025-03-26 14:11:00,84.59500122070312,84.63999938964844,84.52999877929688,84.55000305175781,11967
2025-03-26 14:12:00,84.56500244140625,84.58999633789062,84.54000091552734,84.58999633789062,10195
2025-03-26 14:13:00,84.5250015258789,84.58000183105469,84.5250015258789,84.55000305175781,9721
2025-03-26 14:14:00,84.55500030517578,84.58499908447266,84.5199966430664,84.5199966430664,9494
2025-03-26 14:15:00,84.55999755859375,84.62000274658203,84.55000305175781,84.58000183105469,8659
2025-03-26 14:16:00,84.47000122070312,84.55000305175781,84.45999908447266,84.55000305175781,12652
2025-03-26 14:17:00,84.55999755859375,84.56999969482422,84.47000122070312,84.48500061035156,6802
2025-03-26 14:18:00,84.54000091552734,84.56999969482422,84.52999877929688,84.55999755859375,7187
2025-03-26 14:19:00,84.4800033569336,84.5999984741211,84.4800033569336,84.52999877929688,16056
2025-03-26 14:20:00,84.44999694824219,84.5199966430664,84.44999694824219,84.4800033569336,10890
2025-03-26 14:21:00,84.44000244140625,84.5199966430664,84.44000244140625,84.44999694824219,17939
2025-03-26 14:22:00,84.45999908447266,84.48999786376953,84.41999816894531,84.41999816894531,18943
2025-03-26 14:23:00,84.44999694824219,84.5,84.44999694824219,84.45999908447266,8248
2025-03-26 14:24:00,84.44999694824219,84.4800033569336,84.44000244140625,84.44999694824219,10967
2025-03-26 14:25:00,84.62999725341797,84.72000122070312,84.43000030517578,84.44000244140625,59244
2025-03-26 14:25:00,84.62999725341797,84.72000122070312,84.43000030517578,84.44000244140625,59133
2025-03-26 14:26:00,84.625,84.625,84.5999984741211,84.5999984741211,1294
2025-03-26 14:26:00,84.625,84.625,84.5999984741211,84.5999984741211,1133
2025-03-26 14:27:00,84.62000274658203,84.62000274658203,84.5,84.58000183105469,20477
2025-03-26 14:27:00,84.62000274658203,84.62000274658203,84.5,84.58999633789062,20477
2025-03-26 14:28:00,84.66000366210938,84.66000366210938,84.5999984741211,84.6449966430664,1224
2025-03-26 14:29:00,84.61000061035156,84.66999816894531,84.61000061035156,84.66999816894531,3125
2025-03-26 14:29:00,84.61000061035156,84.66999816894531,84.61000061035156,84.66999816894531,3296
2025-03-26 14:30:00,84.73999786376953,84.75749969482422,84.66999816894531,84.66999816894531,5319
2025-03-26 14:30:00,84.73999786376953,84.75749969482422,84.66999816894531,84.66999816894531,5148
2025-03-26 14:31:00,84.66999816894531,84.76000213623047,84.66999816894531,84.76000213623047,3733
2025-03-26 14:32:00,84.66999816894531,84.68000030517578,84.62000274658203,84.66999816894531,4445
2025-03-26 14:33:00,84.73999786376953,84.73999786376953,84.70999908447266,84.70999908447266,1793
2025-03-26 14:34:00,84.75,84.76000213623047,84.69000244140625,84.69999694824219,2735
2025-03-26 14:35:00,84.62000274658203,84.72000122070312,84.58000183105469,84.70999908447266,15254
2025-03-26 14:35:00,84.62000274658203,84.72000122070312,84.58000183105469,84.72000122070312,15254
2025-03-26 14:36:00,84.5999984741211,84.6500015258789,84.5999984741211,84.61250305175781,2170
2025-03-26 14:37:00,84.56999969482422,84.63999938964844,84.56999969482422,84.5999984741211,5645
2025-03-26 14:38:00,84.62000274658203,84.63999938964844,84.56999969482422,84.58000183105469,9818
2025-03-26 14:39:00,84.58000183105469,84.62000274658203,84.58000183105469,84.62000274658203,5439
2025-03-26 14:40:00,84.52999877929688,84.58999633789062,84.52999877929688,84.58000183105469,3587
2025-03-26 14:41:00,84.48999786376953,84.55249786376953,84.48999786376953,84.52999877929688,2055
2025-03-26 14:42:00,84.48500061035156,84.51000213623047,84.48500061035156,84.51000213623047,1974
2025-03-26 14:43:00,84.55999755859375,84.55999755859375,84.47000122070312,84.51499938964844,218235
2025-03-26 14:44:00,84.5199966430664,84.5199966430664,84.48999786376953,84.51000213623047,5013
2025-03-26 14:45:00,84.48999786376953,84.54000091552734,84.48999786376953,84.53500366210938,6173
2025-03-26 14:46:00,84.44999694824219,84.48999786376953,84.44999694824219,84.48999786376953,3751
2025-03-26 14:47:00,84.44999694824219,84.4800033569336,84.44999694824219,84.44999694824219,7308
2025-03-26 14:48:00,84.45999908447266,84.5,84.44999694824219,84.44999694824219,13462
2025-03-26 14:49:00,84.43000030517578,84.47000122070312,84.41000366210938,84.45999908447266,17136
2025-03-26 14:49:00,84.43000030517578,84.47000122070312,84.41000366210938,84.43000030517578,17136
2025-03-26 14:50:00,84.4800033569336,84.51000213623047,84.41999816894531,84.45999908447266,11917
2025-03-26 14:50:00,84.4800033569336,84.51000213623047,84.41999816894531,84.45999908447266,11829
2025-03-26 14:51:00,84.4800033569336,84.5,84.47000122070312,84.4800033569336,7558
2025-03-26 14:52:00,84.4800033569336,84.51000213623047,84.4800033569336,84.4800033569336,8009
2025-03-26 14:53:00,84.4800033569336,84.5,84.4800033569336,84.48999786376953,2934
2025-03-26 14:54:00,84.45999908447266,84.51000213623047,84.45999908447266,84.5,7572
2025-03-26 14:55:00,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,3723
2025-03-26 14:55:00,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,3823
2025-03-26 14:56:00,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,4249
2025-03-26 14:56:00,84.43000030517578,84.45999908447266,84.41999816894531,84.44000244140625,4149
2025-03-26 14:57:00,84.41000366210938,84.44000244140625,84.4000015258789,84.43000030517578,9957
2025-03-26 14:58:00,84.48500061035156,84.5,84.38999938964844,84.41000366210938,15846
2025-03-26 14:59:00,84.43000030517578,84.5,84.43000030517578,84.5,14144
2025-03-26 15:00:00,84.5,84.5250015258789,84.43000030517578,84.43000030517578,8577
2025-03-26 15:01:00,84.5,84.54000091552734,84.48999786376953,84.51000213623047,3991
2025-03-26 15:02:00,84.5199966430664,84.5250015258789,84.48999786376953,84.5,11480
2025-03-26 15:03:00,84.5250015258789,84.54000091552734,84.51000213623047,84.5291976928711,14839
2025-03-26 15:04:00,84.5199966430664,84.52999877929688,84.51000213623047,84.52999877929688,10364
2025-03-26 15:05:00,84.53500366210938,84.55500030517578,84.5,84.51000213623047,10856
