Datetime,Close,High,Low,Open,Volume
2025-03-25 16:05:00,74.83999633789062,74.8550033569336,74.80000305175781,74.81999969482422,5040
2025-03-25 16:06:00,74.8499984741211,74.87000274658203,74.80999755859375,74.86000061035156,2690
2025-03-25 16:07:00,74.84500122070312,74.8499984741211,74.84500122070312,74.8499984741211,712
2025-03-25 16:08:00,74.80999755859375,74.8499984741211,74.80999755859375,74.8499984741211,1968
2025-03-25 16:09:00,74.96499633789062,74.96499633789062,74.82499694824219,74.82499694824219,4436
2025-03-25 16:10:00,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,340
2025-03-25 16:11:00,74.91999816894531,74.94999694824219,74.88999938964844,74.94999694824219,12426
2025-03-25 16:12:00,74.82499694824219,74.87999725341797,74.79000091552734,74.87999725341797,3031
2025-03-25 16:13:00,74.76499938964844,74.80999755859375,74.76499938964844,74.80999755859375,1468
2025-03-25 16:14:00,74.80500030517578,74.82849884033203,74.76499938964844,74.80000305175781,1592
2025-03-25 16:15:00,74.80000305175781,74.80500030517578,74.73999786376953,74.80000305175781,1466
2025-03-25 16:16:00,74.79000091552734,74.81278228759766,74.79000091552734,74.80000305175781,1646
2025-03-25 16:17:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,1408
2025-03-25 16:18:00,74.75,74.84420013427734,74.75,74.83999633789062,1782
2025-03-25 16:19:00,74.79499816894531,74.83999633789062,74.75,74.75,2373
2025-03-25 16:20:00,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,1719
2025-03-25 16:21:00,74.83989715576172,74.83989715576172,74.7699966430664,74.79499816894531,2979
2025-03-25 16:22:00,74.80000305175781,74.83920288085938,74.80000305175781,74.83920288085938,886
2025-03-25 16:23:00,74.8499984741211,74.8499984741211,74.7699966430664,74.80000305175781,6770
2025-03-25 16:24:00,74.83000183105469,74.8499984741211,74.83000183105469,74.83999633789062,2305
2025-03-25 16:25:00,74.83000183105469,74.83000183105469,74.73999786376953,74.79000091552734,6326
2025-03-25 16:26:00,74.78990173339844,74.8499984741211,74.73999786376953,74.8499984741211,10284
2025-03-25 16:27:00,74.76000213623047,74.76000213623047,74.7300033569336,74.75,1047
2025-03-25 16:28:00,74.80000305175781,74.80000305175781,74.76000213623047,74.76000213623047,3343
2025-03-25 16:29:00,74.75,74.77999877929688,74.7300033569336,74.77999877929688,3137
2025-03-25 16:30:00,74.68499755859375,74.76499938964844,74.66999816894531,74.76499938964844,15298
2025-03-25 16:31:00,74.66500091552734,74.71949768066406,74.62999725341797,74.68000030517578,3697
2025-03-25 16:32:00,74.62000274658203,74.67179870605469,74.62000274658203,74.66500091552734,2832
2025-03-25 16:33:00,74.62999725341797,74.62999725341797,74.61000061035156,74.62999725341797,3727
2025-03-25 16:34:00,74.6449966430664,74.66000366210938,74.61000061035156,74.66000366210938,1373
2025-03-25 16:35:00,74.63999938964844,74.67269897460938,74.5999984741211,74.67269897460938,2277
2025-03-25 16:36:00,74.5999984741211,74.63500213623047,74.5999984741211,74.63500213623047,2517
2025-03-25 16:37:00,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,1383
2025-03-25 16:38:00,74.62999725341797,74.66000366210938,74.62000274658203,74.62000274658203,3115
2025-03-25 16:39:00,74.48500061035156,74.6500015258789,74.4749984741211,74.6500015258789,9375
2025-03-25 16:40:00,74.5,74.5,74.48500061035156,74.48500061035156,685
2025-03-25 16:41:00,74.61000061035156,74.63999938964844,74.52999877929688,74.52999877929688,3406
2025-03-25 16:42:00,74.625,74.6500015258789,74.625,74.6500015258789,1454
2025-03-25 16:43:00,74.66000366210938,74.66999816894531,74.66000366210938,74.66999816894531,840
2025-03-25 16:44:00,74.68499755859375,74.68499755859375,74.6500015258789,74.66999816894531,2080
2025-03-25 16:45:00,74.66999816894531,74.68499755859375,74.66999816894531,74.68499755859375,1016
2025-03-25 16:46:00,74.68499755859375,74.69999694824219,74.6500015258789,74.67500305175781,7049
2025-03-25 16:47:00,74.72000122070312,74.72000122070312,74.66000366210938,74.66000366210938,1045
2025-03-25 16:48:00,74.66999816894531,74.70500183105469,74.66999816894531,74.70500183105469,1182
2025-03-25 16:49:00,74.70500183105469,74.72509765625,74.70500183105469,74.72509765625,476
2025-03-25 16:50:00,74.69010162353516,74.7699966430664,74.66999816894531,74.69999694824219,3528
2025-03-25 16:51:00,74.74500274658203,74.7699966430664,74.69999694824219,74.74500274658203,3518
2025-03-25 16:52:00,74.76499938964844,74.76499938964844,74.70999908447266,74.70999908447266,1158
2025-03-25 16:53:00,74.77999877929688,74.81990051269531,74.75499725341797,74.76499938964844,3337
2025-03-25 16:54:00,74.80500030517578,74.83000183105469,74.80500030517578,74.81999969482422,941
2025-03-25 16:55:00,74.83499908447266,74.86000061035156,74.80000305175781,74.80000305175781,4525
2025-03-25 16:56:00,74.80000305175781,74.86000061035156,74.80000305175781,74.86000061035156,2994
2025-03-25 16:57:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,690
2025-03-25 16:58:00,74.81999969482422,74.82330322265625,74.77999877929688,74.82330322265625,2355
2025-03-25 16:59:00,74.80000305175781,74.80000305175781,74.76820373535156,74.80000305175781,2386
2025-03-25 17:00:00,74.76000213623047,74.79499816894531,74.70010375976562,74.79499816894531,3220
2025-03-25 17:01:00,74.79000091552734,74.79000091552734,74.79000091552734,74.79000091552734,1086
2025-03-25 17:02:00,74.80000305175781,74.81999969482422,74.80000305175781,74.81999969482422,1146
2025-03-25 17:03:00,74.83000183105469,74.83000183105469,74.79499816894531,74.79499816894531,950
2025-03-25 17:04:00,74.80500030517578,74.83999633789062,74.80000305175781,74.83999633789062,1391
2025-03-25 17:05:00,74.80500030517578,74.80500030517578,74.80500030517578,74.80500030517578,941
2025-03-25 17:06:00,74.7249984741211,74.77999877929688,74.69999694824219,74.77999877929688,4095
2025-03-25 17:07:00,74.7249984741211,74.75,74.7249984741211,74.7249984741211,694
2025-03-25 17:08:00,74.74500274658203,74.7699966430664,74.74500274658203,74.75,1704
2025-03-25 17:09:00,74.76909637451172,74.79000091552734,74.74500274658203,74.74500274658203,1673
2025-03-25 17:10:00,74.76000213623047,74.80000305175781,74.76000213623047,74.79000091552734,1253
2025-03-25 17:11:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,1371
2025-03-25 17:12:00,74.76000213623047,74.76000213623047,74.76000213623047,74.76000213623047,628
2025-03-25 17:13:00,74.68000030517578,74.73999786376953,74.68000030517578,74.73999786376953,4842
2025-03-25 17:14:00,74.72000122070312,74.73999786376953,74.66999816894531,74.69499969482422,4476
2025-03-25 17:15:00,74.68000030517578,74.73999786376953,74.68000030517578,74.7249984741211,3922
2025-03-25 17:16:00,74.69499969482422,74.70999908447266,74.68000030517578,74.69999694824219,2729
2025-03-25 17:17:00,74.63999938964844,74.66999816894531,74.62000274658203,74.66999816894531,5297
2025-03-25 17:18:00,74.63999938964844,74.6500015258789,74.61000061035156,74.63999938964844,2427
2025-03-25 17:19:00,74.63999938964844,74.6449966430664,74.625,74.6449966430664,3785
2025-03-25 17:20:00,74.62999725341797,74.62999725341797,74.61000061035156,74.61000061035156,803
2025-03-25 17:21:00,74.5999984741211,74.62000274658203,74.5999984741211,74.5999984741211,1357
2025-03-25 17:22:00,74.56999969482422,74.62000274658203,74.56999969482422,74.62000274658203,3011
2025-03-25 17:23:00,74.55000305175781,74.58999633789062,74.55000305175781,74.58999633789062,1843
2025-03-25 17:24:00,74.56999969482422,74.58999633789062,74.55000305175781,74.55000305175781,2345
2025-03-25 17:25:00,74.51499938964844,74.56999969482422,74.48999786376953,74.56999969482422,3710
2025-03-25 17:26:00,74.61499786376953,74.62999725341797,74.52999877929688,74.54000091552734,4456
2025-03-25 17:27:00,74.64990234375,74.64990234375,74.625,74.625,572
2025-03-25 17:28:00,74.58499908447266,74.6500015258789,74.58499908447266,74.63999938964844,3707
2025-03-25 17:29:00,74.55999755859375,74.6050033569336,74.55999755859375,74.5999984741211,9146
2025-03-25 17:30:00,74.56500244140625,74.56500244140625,74.56500244140625,74.56500244140625,1079
2025-03-25 17:31:00,74.54499816894531,74.56500244140625,74.52999877929688,74.5625,4243
2025-03-25 17:32:00,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,812
2025-03-25 17:33:00,74.56500244140625,74.56500244140625,74.55999755859375,74.55999755859375,1307
2025-03-25 17:34:00,74.55999755859375,74.57990264892578,74.55999755859375,74.57990264892578,1511
2025-03-25 17:35:00,74.58999633789062,74.58999633789062,74.55999755859375,74.58000183105469,1647
2025-03-25 17:36:00,74.54000091552734,74.6050033569336,74.52999877929688,74.57499694824219,5802
2025-03-25 17:37:00,74.5,74.5707015991211,74.5,74.5707015991211,2108
2025-03-25 17:38:00,74.49500274658203,74.49500274658203,74.49500274658203,74.49500274658203,1452
2025-03-25 17:39:00,74.5199966430664,74.52999877929688,74.48999786376953,74.48999786376953,9380
2025-03-25 17:40:00,74.55999755859375,74.55999755859375,74.49500274658203,74.49500274658203,3614
2025-03-25 17:41:00,74.55500030517578,74.58999633789062,74.55500030517578,74.58999633789062,1175
2025-03-25 17:42:00,74.56500244140625,74.5999984741211,74.55999755859375,74.55999755859375,2114
2025-03-25 17:43:00,74.48999786376953,74.56999969482422,74.48999786376953,74.55999755859375,4361
2025-03-25 17:44:00,74.51000213623047,74.51499938964844,74.51000213623047,74.51499938964844,2146
2025-03-25 17:45:00,74.55000305175781,74.55000305175781,74.54000091552734,74.54000091552734,869
2025-03-25 17:46:00,74.5199966430664,74.53279876708984,74.49150085449219,74.52120208740234,2463
2025-03-25 17:47:00,74.54000091552734,74.54000091552734,74.5199966430664,74.5199966430664,2589
2025-03-25 17:48:00,74.5,74.5199966430664,74.5,74.5199966430664,3511
2025-03-25 17:49:00,74.51000213623047,74.51000213623047,74.49929809570312,74.51000213623047,2019
2025-03-25 17:50:00,74.48999786376953,74.51000213623047,74.48999786376953,74.51000213623047,561
2025-03-25 17:51:00,74.43000030517578,74.51499938964844,74.41000366210938,74.51499938964844,5501
2025-03-25 17:52:00,74.47000122070312,74.47000122070312,74.41000366210938,74.41000366210938,2418
2025-03-25 17:53:00,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,204
2025-03-25 17:54:00,74.49500274658203,74.49500274658203,74.43499755859375,74.43499755859375,2131
2025-03-25 17:55:00,74.50499725341797,74.54000091552734,74.49500274658203,74.51000213623047,1553
2025-03-25 17:56:00,74.5,74.54000091552734,74.5,74.54000091552734,1557
2025-03-25 17:57:00,74.54000091552734,74.54000091552734,74.51499938964844,74.51499938964844,1354
2025-03-25 17:58:00,74.44999694824219,74.54000091552734,74.44999694824219,74.51000213623047,8095
2025-03-25 17:59:00,74.44000244140625,74.44999694824219,74.44000244140625,74.44999694824219,1796
2025-03-25 18:00:00,74.5,74.5,74.44999694824219,74.44999694824219,3985
2025-03-25 18:01:00,74.55000305175781,74.55000305175781,74.44010162353516,74.44010162353516,2984
2025-03-25 18:02:00,74.5,74.51000213623047,74.5,74.51000213623047,1319
2025-03-25 18:03:00,74.52999877929688,74.52999877929688,74.52999877929688,74.52999877929688,146
2025-03-25 18:04:00,74.51000213623047,74.51000213623047,74.5,74.50499725341797,2880
2025-03-25 18:05:00,74.45010375976562,74.5,74.44000244140625,74.5,4409
2025-03-25 18:06:00,74.37000274658203,74.44999694824219,74.37000274658203,74.44999694824219,3999
2025-03-25 18:07:00,74.4000015258789,74.41999816894531,74.38500213623047,74.41999816894531,1514
2025-03-25 18:08:00,74.43000030517578,74.44000244140625,74.43000030517578,74.43000030517578,3612
2025-03-25 18:09:00,74.43000030517578,74.43000030517578,74.43000030517578,74.43000030517578,908
2025-03-25 18:10:00,74.43000030517578,74.45999908447266,74.43000030517578,74.43000030517578,2657
2025-03-25 18:11:00,74.38999938964844,74.44390106201172,74.38999938964844,74.43000030517578,4827
2025-03-25 18:12:00,74.43000030517578,74.44000244140625,74.41999816894531,74.41999816894531,2527
2025-03-25 18:13:00,74.43499755859375,74.44999694824219,74.41999816894531,74.43000030517578,2531
2025-03-25 18:14:00,74.43499755859375,74.43499755859375,74.43499755859375,74.43499755859375,1405
2025-03-25 18:15:00,74.50499725341797,74.51000213623047,74.45040130615234,74.45999908447266,3661
2025-03-25 18:16:00,74.52999877929688,74.52999877929688,74.47000122070312,74.50499725341797,5276
2025-03-25 18:17:00,74.56999969482422,74.56999969482422,74.52999877929688,74.52999877929688,1387
2025-03-25 18:18:00,74.55000305175781,74.5999984741211,74.55000305175781,74.55500030517578,3380
2025-03-25 18:19:00,74.57499694824219,74.57499694824219,74.57499694824219,74.57499694824219,204
2025-03-25 18:20:00,74.58999633789062,74.61499786376953,74.56999969482422,74.57499694824219,10645
2025-03-25 18:21:00,74.58999633789062,74.58999633789062,74.56999969482422,74.56999969482422,1859
2025-03-25 18:22:00,74.70999908447266,74.7300033569336,74.58000183105469,74.58999633789062,22309
2025-03-25 18:23:00,74.7249984741211,74.7300033569336,74.66000366210938,74.66000366210938,7271
2025-03-25 18:24:00,74.68000030517578,74.71499633789062,74.66000366210938,74.69999694824219,7740
2025-03-25 18:25:00,74.57499694824219,74.63999938964844,74.56999969482422,74.63999938964844,4295
2025-03-25 18:26:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,665
2025-03-25 18:27:00,74.58000183105469,74.62000274658203,74.55120086669922,74.55120086669922,9958
2025-03-25 18:28:00,74.48500061035156,74.55000305175781,74.48500061035156,74.55000305175781,6883
2025-03-25 18:29:00,74.47000122070312,74.48500061035156,74.44000244140625,74.48410034179688,2977
2025-03-25 18:30:00,74.44999694824219,74.4800033569336,74.43000030517578,74.4800033569336,5587
2025-03-25 18:31:00,74.42500305175781,74.44999694824219,74.4000015258789,74.43000030517578,4023
2025-03-25 18:32:00,74.29000091552734,74.41999816894531,74.29000091552734,74.41999816894531,3369
2025-03-25 18:33:00,74.40499877929688,74.40499877929688,74.32499694824219,74.3375015258789,3009
2025-03-25 18:34:00,74.41809844970703,74.47000122070312,74.3949966430664,74.3949966430664,4209
2025-03-25 18:35:00,74.44499969482422,74.48500061035156,74.44499969482422,74.47000122070312,4030
2025-03-25 18:36:00,74.46499633789062,74.48999786376953,74.46499633789062,74.48999786376953,1938
2025-03-25 18:37:00,74.44499969482422,74.45279693603516,74.41000366210938,74.45099639892578,2547
2025-03-25 18:38:00,74.4800033569336,74.4800033569336,74.4000015258789,74.41000366210938,5006
2025-03-25 18:39:00,74.45999908447266,74.45999908447266,74.44000244140625,74.44999694824219,2334
2025-03-25 18:40:00,74.41000366210938,74.4800033569336,74.4000015258789,74.45500183105469,4812
2025-03-25 18:41:00,74.41999816894531,74.44000244140625,74.41500091552734,74.41999816894531,1616
2025-03-25 18:42:00,74.4000015258789,74.41500091552734,74.3634033203125,74.38999938964844,3059
2025-03-25 18:43:00,74.44999694824219,74.44999694824219,74.38009643554688,74.38009643554688,5087
2025-03-25 18:44:00,74.41000366210938,74.47000122070312,74.41000366210938,74.47000122070312,5727
2025-03-25 18:45:00,74.44000244140625,74.44000244140625,74.4000015258789,74.4000015258789,3107
2025-03-25 18:46:00,74.45999908447266,74.4800033569336,74.43499755859375,74.43499755859375,3279
2025-03-25 18:47:00,74.47000122070312,74.4800033569336,74.44999694824219,74.45999908447266,4608
2025-03-25 18:48:00,74.43499755859375,74.4749984741211,74.4000015258789,74.46499633789062,3693
2025-03-25 18:49:00,74.41500091552734,74.45999908447266,74.38999938964844,74.44000244140625,5300
2025-03-25 18:50:00,74.42500305175781,74.42500305175781,74.4000015258789,74.4175033569336,2306
2025-03-25 18:51:00,74.4000015258789,74.41999816894531,74.4000015258789,74.41999816894531,1808
2025-03-25 18:52:00,74.41000366210938,74.44000244140625,74.37999725341797,74.41999816894531,5891
2025-03-25 18:53:00,74.5,74.5,74.41999816894531,74.43000030517578,2694
2025-03-25 18:54:00,74.51499938964844,74.54000091552734,74.5,74.54000091552734,2321
2025-03-25 18:55:00,74.56999969482422,74.5999984741211,74.51499938964844,74.51499938964844,4761
2025-03-25 18:56:00,74.51000213623047,74.56500244140625,74.51000213623047,74.55999755859375,6461
2025-03-25 18:57:00,74.53500366210938,74.53500366210938,74.53500366210938,74.53500366210938,356
2025-03-25 18:58:00,74.51000213623047,74.54000091552734,74.5,74.53500366210938,3294
2025-03-25 18:59:00,74.55000305175781,74.55000305175781,74.5250015258789,74.5250015258789,2445
2025-03-25 19:00:00,74.56999969482422,74.56999969482422,74.55000305175781,74.55000305175781,2288
2025-03-25 19:01:00,74.55999755859375,74.58499908447266,74.55000305175781,74.56500244140625,5390
2025-03-25 19:02:00,74.62000274658203,74.62000274658203,74.58999633789062,74.58999633789062,6565
2025-03-25 19:03:00,74.63999938964844,74.63999938964844,74.62000274658203,74.62000274658203,1310
2025-03-25 19:04:00,74.75499725341797,74.75499725341797,74.6500015258789,74.6500015258789,2282
2025-03-25 19:05:00,74.73999786376953,74.79000091552734,74.72000122070312,74.72000122070312,6467
2025-03-25 19:06:00,74.7699966430664,74.80000305175781,74.7699966430664,74.79000091552734,4921
2025-03-25 19:07:00,74.77999877929688,74.79000091552734,74.76000213623047,74.7750015258789,4841
2025-03-25 19:08:00,74.7603988647461,74.7750015258789,74.73999786376953,74.7699966430664,5751
2025-03-25 19:09:00,74.79499816894531,74.80999755859375,74.75,74.75,5663
2025-03-25 19:10:00,74.82499694824219,74.82499694824219,74.78610229492188,74.78610229492188,4007
2025-03-25 19:11:00,74.77999877929688,74.81999969482422,74.7750015258789,74.81999969482422,4296
2025-03-25 19:12:00,74.69000244140625,74.78500366210938,74.66999816894531,74.76000213623047,13040
2025-03-25 19:13:00,74.68000030517578,74.68000030517578,74.63999938964844,74.68000030517578,3460
2025-03-25 19:14:00,74.66999816894531,74.68000030517578,74.66999816894531,74.68000030517578,2692
2025-03-25 19:15:00,74.70999908447266,74.70999908447266,74.66500091552734,74.66999816894531,1869
2025-03-25 19:16:00,74.63500213623047,74.69999694824219,74.62000274658203,74.69999694824219,6096
2025-03-25 19:17:00,74.63999938964844,74.63999938964844,74.63500213623047,74.63500213623047,1255
2025-03-25 19:18:00,74.62999725341797,74.68000030517578,74.62000274658203,74.66999816894531,2916
2025-03-25 19:19:00,74.61000061035156,74.66000366210938,74.58000183105469,74.66000366210938,8079
2025-03-25 19:20:00,74.63999938964844,74.63999938964844,74.61000061035156,74.61000061035156,2352
2025-03-25 19:21:00,74.62000274658203,74.6500015258789,74.62000274658203,74.62000274658203,3332
2025-03-25 19:22:00,74.58000183105469,74.625,74.58000183105469,74.625,3698
2025-03-25 19:23:00,74.58999633789062,74.61000061035156,74.58000183105469,74.58000183105469,3786
2025-03-25 19:24:00,74.6500015258789,74.6500015258789,74.57080078125,74.58999633789062,3726
2025-03-25 19:25:00,74.68499755859375,74.70500183105469,74.63999938964844,74.6449966430664,6611
2025-03-25 19:26:00,74.69000244140625,74.69000244140625,74.68000030517578,74.68499755859375,2218
2025-03-25 19:27:00,74.73999786376953,74.73999786376953,74.66999816894531,74.69000244140625,4374
2025-03-25 19:28:00,74.76000213623047,74.81999969482422,74.76000213623047,74.7699966430664,7015
2025-03-25 19:29:00,74.7699966430664,74.80000305175781,74.76000213623047,74.78500366210938,7941
2025-03-25 19:30:00,74.80999755859375,74.80999755859375,74.79000091552734,74.79000091552734,1992
2025-03-25 19:31:00,74.79000091552734,74.83999633789062,74.79000091552734,74.83999633789062,5587
2025-03-25 19:32:00,74.80999755859375,74.80999755859375,74.79000091552734,74.79000091552734,2932
2025-03-25 19:33:00,74.80999755859375,74.83000183105469,74.80000305175781,74.80999755859375,3691
2025-03-25 19:34:00,74.7699966430664,74.80999755859375,74.76000213623047,74.80999755859375,6522
2025-03-25 19:35:00,74.41000366210938,74.76000213623047,74.30999755859375,74.76000213623047,34147
2025-03-25 19:36:00,74.58000183105469,74.5999984741211,74.30999755859375,74.4000015258789,13599
2025-03-25 19:37:00,74.80000305175781,74.80999755859375,74.56999969482422,74.56999969482422,14469
2025-03-25 19:38:00,74.77999877929688,74.80000305175781,74.69000244140625,74.76499938964844,7708
2025-03-25 19:39:00,74.70500183105469,74.79000091552734,74.69000244140625,74.7699966430664,8685
2025-03-25 19:40:00,74.87999725341797,74.87999725341797,74.73999786376953,74.73999786376953,4015
2025-03-25 19:41:00,74.9000015258789,74.94999694824219,74.86499786376953,74.87999725341797,9524
2025-03-25 19:42:00,74.9000015258789,74.93000030517578,74.86000061035156,74.90499877929688,12988
2025-03-25 19:43:00,74.91500091552734,74.93000030517578,74.87999725341797,74.9000015258789,4843
2025-03-25 19:44:00,74.91999816894531,74.93000030517578,74.87999725341797,74.91000366210938,6124
2025-03-25 19:45:00,74.94000244140625,74.94000244140625,74.9000015258789,74.93000030517578,5100
2025-03-25 19:46:00,74.93499755859375,75.0,74.93000030517578,74.93000030517578,8836
2025-03-25 19:47:00,74.98500061035156,75.01000213623047,74.95999908447266,74.9800033569336,9731
2025-03-25 19:48:00,74.99500274658203,75.0199966430664,74.97000122070312,75.0,7118
2025-03-25 19:49:00,75.05000305175781,75.05000305175781,74.97879791259766,75.00499725341797,6103
2025-03-25 19:50:00,74.92500305175781,75.02999877929688,74.87999725341797,75.01000213623047,22744
2025-03-25 19:51:00,74.92500305175781,74.94000244140625,74.87999725341797,74.92500305175781,15403
2025-03-25 19:52:00,74.93000030517578,74.95999908447266,74.88500213623047,74.94499969482422,14053
2025-03-25 19:53:00,74.94999694824219,75.02999877929688,74.91999816894531,74.91999816894531,12883
2025-03-25 19:54:00,74.8949966430664,74.98999786376953,74.88999938964844,74.95999908447266,18940
2025-03-25 19:55:00,74.7750015258789,74.93000030517578,74.75,74.9000015258789,24004
2025-03-25 19:56:00,74.73500061035156,74.79000091552734,74.70999908447266,74.79000091552734,33464
2025-03-25 19:57:00,74.63999938964844,74.73500061035156,74.63999938964844,74.73500061035156,25999
2025-03-25 19:58:00,74.66500091552734,74.68499755859375,74.61000061035156,74.63999938964844,35098
2025-03-25 19:59:00,74.62999725341797,74.66999816894531,74.61000061035156,74.66000366210938,58782
2025-03-26 13:30:00,74.76000213623047,74.81999969482422,74.52999877929688,74.81999969482422,41532
2025-03-26 13:31:00,74.57499694824219,74.66000366210938,74.41000366210938,74.66000366210938,3093
2025-03-26 13:32:00,74.37000274658203,74.77999877929688,74.37000274658203,74.57499694824219,2193
2025-03-26 13:33:00,74.43499755859375,74.63999938964844,74.33999633789062,74.58999633789062,5954
2025-03-26 13:34:00,74.7300033569336,74.81999969482422,74.41000366210938,74.47000122070312,6063
2025-03-26 13:35:00,74.87000274658203,74.91000366210938,74.72000122070312,74.72000122070312,2878
2025-03-26 13:36:00,74.90499877929688,75.0,74.8125991821289,74.87999725341797,2278
2025-03-26 13:37:00,74.93000030517578,74.9800033569336,74.9000015258789,74.91000366210938,1554
2025-03-26 13:38:00,75.0,75.05000305175781,74.93000030517578,74.93000030517578,4938
2025-03-26 13:39:00,74.97000122070312,75.05999755859375,74.97000122070312,75.01000213623047,2960
2025-03-26 13:39:00,74.97000122070312,75.05999755859375,74.97000122070312,75.0,2960
2025-03-26 13:40:00,75.03500366210938,75.03500366210938,74.8499984741211,74.94999694824219,3495
2025-03-26 13:41:00,75.07499694824219,75.08999633789062,75.05999755859375,75.05999755859375,1318
2025-03-26 13:42:00,75.1500015258789,75.16000366210938,75.07499694824219,75.07499694824219,2028
2025-03-26 13:43:00,75.05000305175781,75.10749816894531,74.94000244140625,75.02999877929688,2925
2025-03-26 13:43:00,75.05000305175781,75.10749816894531,74.94000244140625,75.04000091552734,2999
2025-03-26 13:44:00,75.08000183105469,75.12999725341797,75.06999969482422,75.06999969482422,2795
2025-03-26 13:44:00,75.08000183105469,75.12999725341797,75.06999969482422,75.06999969482422,2721
2025-03-26 13:45:00,75.16999816894531,75.2699966430664,75.06189727783203,75.1449966430664,2677
2025-03-26 13:46:00,75.08999633789062,75.18499755859375,75.05000305175781,75.18499755859375,9082
2025-03-26 13:47:00,75.0199966430664,75.08999633789062,74.97000122070312,75.08999633789062,3427
2025-03-26 13:48:00,75.12999725341797,75.12999725341797,74.97000122070312,75.0199966430664,4307
2025-03-26 13:49:00,75.15499877929688,75.15499877929688,75.1500015258789,75.1500015258789,546
2025-03-26 13:50:00,75.16999816894531,75.36000061035156,75.16999816894531,75.19999694824219,7139
2025-03-26 13:51:00,74.98999786376953,75.16999816894531,74.9800033569336,75.16999816894531,5266
2025-03-26 13:52:00,74.99500274658203,75.04000091552734,74.95999908447266,74.95999908447266,1401
2025-03-26 13:53:00,75.06500244140625,75.06500244140625,74.99500274658203,74.99500274658203,3860
2025-03-26 13:54:00,75.05000305175781,75.13999938964844,75.05000305175781,75.06500244140625,1181
2025-03-26 13:55:00,75.13500213623047,75.19000244140625,75.05000305175781,75.05000305175781,2673
2025-03-26 13:56:00,75.07499694824219,75.12999725341797,75.05999755859375,75.08999633789062,5722
2025-03-26 13:56:00,75.07499694824219,75.12999725341797,75.05999755859375,75.0999984741211,5722
2025-03-26 13:57:00,75.19999694824219,75.22000122070312,75.05000305175781,75.06999969482422,3805
2025-03-26 13:58:00,75.30999755859375,75.31999969482422,75.19000244140625,75.19499969482422,3145
2025-03-26 13:58:00,75.30999755859375,75.31999969482422,75.19000244140625,75.19499969482422,2760
2025-03-26 13:59:00,75.2699966430664,75.4000015258789,75.2699966430664,75.38999938964844,3222
2025-03-26 13:59:00,75.2699966430664,75.4000015258789,75.2699966430664,75.2699966430664,3607
2025-03-26 14:00:00,75.3499984741211,75.38400268554688,75.2699966430664,75.2699966430664,5246
2025-03-26 14:00:00,75.3499984741211,75.38400268554688,75.2699966430664,75.2699966430664,5343
2025-03-26 14:01:00,75.3499984741211,75.3499984741211,75.26000213623047,75.3499984741211,5424
2025-03-26 14:02:00,75.52999877929688,75.52999877929688,75.36000061035156,75.36000061035156,6983
2025-03-26 14:03:00,75.4000015258789,75.54000091552734,75.4000015258789,75.45999908447266,9868
2025-03-26 14:03:00,75.4000015258789,75.54000091552734,75.4000015258789,75.47000122070312,9868
2025-03-26 14:04:00,75.30000305175781,75.38999938964844,75.21099853515625,75.37999725341797,5197
2025-03-26 14:05:00,75.2699966430664,75.37000274658203,75.2699966430664,75.30000305175781,3881
2025-03-26 14:06:00,75.4000015258789,75.4000015258789,75.29000091552734,75.33999633789062,4959
2025-03-26 14:06:00,75.4000015258789,75.4000015258789,75.29000091552734,75.31999969482422,4934
2025-03-26 14:07:00,75.41000366210938,75.44999694824219,75.37999725341797,75.42948913574219,2660
2025-03-26 14:07:00,75.41000366210938,75.44999694824219,75.37999725341797,75.42948913574219,2635
2025-03-26 14:08:00,75.47000122070312,75.47000122070312,75.37000274658203,75.41000366210938,4431
2025-03-26 14:09:00,75.44000244140625,75.45999908447266,75.38999938964844,75.45999908447266,2626
2025-03-26 14:10:00,75.4990005493164,75.4990005493164,75.43000030517578,75.44499969482422,2053
2025-03-26 14:11:00,75.54750061035156,75.55000305175781,75.47949981689453,75.48999786376953,3795
2025-03-26 14:12:00,75.58999633789062,75.58999633789062,75.5199966430664,75.5199966430664,5981
2025-03-26 14:13:00,75.62999725341797,75.66999816894531,75.5999984741211,75.62000274658203,21009
2025-03-26 14:14:00,75.5999984741211,75.69999694824219,75.5999984741211,75.6449966430664,3894
2025-03-26 14:15:00,75.5199966430664,75.67939758300781,75.51000213623047,75.625,10520
2025-03-26 14:15:00,75.5199966430664,75.67939758300781,75.51000213623047,75.625,10498
2025-03-26 14:16:00,75.47000122070312,75.51000213623047,75.45999908447266,75.51000213623047,4299
2025-03-26 14:16:00,75.47000122070312,75.51000213623047,75.45999908447266,75.51000213623047,4277
2025-03-26 14:17:00,75.48500061035156,75.52999877929688,75.47000122070312,75.47000122070312,3141
