Datetime,Close,High,Low,Open,Volume
2024-05-09 13:30:00,73.94999694824219,73.98999786376953,73.05999755859375,73.05999755859375,89568
2024-05-09 14:30:00,73.61000061035156,74.08999633789062,73.47000122070312,73.9800033569336,164705
2024-05-09 15:30:00,73.61009979248047,73.75,73.31999969482422,73.5999984741211,150890
2024-05-09 16:30:00,73.72000122070312,73.75,73.5199966430664,73.63999938964844,105388
2024-05-09 17:30:00,73.87999725341797,73.91999816894531,73.68000030517578,73.70999908447266,99543
2024-05-09 18:30:00,74.02999877929688,74.08000183105469,73.8499984741211,73.87999725341797,127393
2024-05-09 19:30:00,74.16000366210938,74.19999694824219,74.01000213623047,74.0199966430664,338352
2024-05-10 13:30:00,74.0999984741211,74.44999694824219,73.75499725341797,74.38999938964844,163085
2024-05-10 14:30:00,74.11000061035156,74.33999633789062,73.97000122070312,74.06999969482422,146837
2024-05-10 15:30:00,73.87000274658203,74.16999816894531,73.86000061035156,74.125,137918
2024-05-10 16:30:00,73.80000305175781,74.12000274658203,73.7699966430664,73.87000274658203,110893
2024-05-10 17:30:00,73.87999725341797,73.9000015258789,73.71749877929688,73.79070281982422,127258
2024-05-10 18:30:00,73.88999938964844,73.94000244140625,73.72000122070312,73.88999938964844,152391
2024-05-10 19:30:00,74.18000030517578,74.19999694824219,73.91999816894531,73.91999816894531,317012
2024-05-13 13:30:00,74.9749984741211,75.7750015258789,74.43000030517578,74.68000030517578,248248
2024-05-13 14:30:00,74.98999786376953,75.16000366210938,74.70999908447266,74.94999694824219,165901
2024-05-13 15:30:00,75.0,75.12999725341797,74.79000091552734,74.84500122070312,186350
2024-05-13 16:30:00,74.71479797363281,75.1050033569336,74.58989715576172,75.0,116370
2024-05-13 17:30:00,74.79000091552734,74.91000366210938,74.6500015258789,74.7249984741211,171117
2024-05-13 18:30:00,75.03500366210938,75.11000061035156,74.70999908447266,74.79000091552734,353286
2024-05-13 19:30:00,74.66999816894531,75.16699981689453,74.6500015258789,75.0199966430664,528970
2024-05-14 13:30:00,75.87999725341797,76.48999786376953,75.19000244140625,75.5,280367
2024-05-14 14:30:00,75.02999877929688,75.97000122070312,74.95010375976562,75.875,314059
2024-05-14 15:30:00,75.12000274658203,75.5,74.91999816894531,75.05000305175781,246722
2024-05-14 16:30:00,74.73999786376953,75.16999816894531,74.72000122070312,75.13999938964844,245579
2024-05-14 17:30:00,74.5,74.77999877929688,74.33000183105469,74.7405014038086,238073
2024-05-14 18:30:00,74.56999969482422,74.69999694824219,74.4800033569336,74.5,276814
2024-05-14 19:30:00,74.33999633789062,74.5999984741211,74.29000091552734,74.56999969482422,524630
2024-05-15 13:30:00,74.01000213623047,75.4800033569336,73.69000244140625,75.06999969482422,308884
2024-05-15 14:30:00,74.11000061035156,74.38999938964844,73.84500122070312,74.0199966430664,252203
2024-05-15 15:30:00,74.2699966430664,74.31659698486328,73.91000366210938,74.12000274658203,176219
2024-05-15 16:30:00,74.2300033569336,74.31999969482422,74.03500366210938,74.29000091552734,123596
2024-05-15 17:30:00,74.0,74.33000183105469,73.94999694824219,74.2300033569336,200110
2024-05-15 18:30:00,73.7300033569336,74.05000305175781,73.63099670410156,74.0,282128
2024-05-15 19:30:00,73.36000061035156,73.72000122070312,73.25,73.72000122070312,602006
2024-05-16 13:30:00,74.30000305175781,74.43000030517578,73.13999938964844,73.30000305175781,248025
2024-05-16 14:30:00,74.38999938964844,74.5250015258789,74.08000183105469,74.27999877929688,214193
2024-05-16 15:30:00,74.20500183105469,74.68000030517578,74.19999694824219,74.4000015258789,271113
2024-05-16 16:30:00,73.83000183105469,74.16999816894531,73.75,74.16999816894531,169264
2024-05-16 17:30:00,73.93000030517578,73.93000030517578,73.66000366210938,73.81999969482422,168695
2024-05-16 18:30:00,73.80000305175781,74.1050033569336,73.70999908447266,73.91999816894531,242897
2024-05-16 19:30:00,73.66000366210938,73.875,73.59500122070312,73.80000305175781,437393
2024-05-17 13:30:00,72.86000061035156,73.62000274658203,72.53500366210938,73.30000305175781,234922
2024-05-17 14:30:00,72.80000305175781,73.08000183105469,72.7699966430664,72.87000274658203,173306
2024-05-17 15:30:00,72.83999633789062,73.05989837646484,72.75,72.81500244140625,131407
2024-05-17 16:30:00,73.0199966430664,73.03500366210938,72.83000183105469,72.8499984741211,110187
2024-05-17 17:30:00,73.06999969482422,73.1500015258789,72.9791030883789,73.0250015258789,96291
2024-05-17 18:30:00,73.19999694824219,73.47000122070312,73.05999755859375,73.05999755859375,205498
2024-05-17 19:30:00,73.37000274658203,73.4000015258789,73.11000061035156,73.20999908447266,371425
2024-05-20 13:30:00,74.05999755859375,74.2300033569336,73.16999816894531,73.41000366210938,463250
2024-05-20 14:30:00,74.33000183105469,74.33999633789062,73.80000305175781,74.04499816894531,322904
2024-05-20 15:30:00,74.05999755859375,74.33000183105469,74.01000213623047,74.33000183105469,273543
2024-05-20 16:30:00,73.79000091552734,74.08499908447266,73.76000213623047,74.05000305175781,206448
2024-05-20 17:30:00,73.62999725341797,73.95999908447266,73.55999755859375,73.77999877929688,224034
2024-05-20 18:30:00,73.86000061035156,74.0199966430664,73.62000274658203,73.63999938964844,247763
2024-05-20 19:30:00,73.93000030517578,73.97000122070312,73.6500015258789,73.8499984741211,383735
2024-05-21 13:30:00,73.58999633789062,73.91000366210938,72.92769622802734,73.80999755859375,301000
2024-05-21 14:30:00,72.96499633789062,73.62999725341797,72.95999908447266,73.58999633789062,422664
2024-05-21 15:30:00,72.58999633789062,73.01000213623047,72.54000091552734,72.9800033569336,204037
2024-05-21 16:30:00,72.55999755859375,72.72000122070312,72.4800033569336,72.5999984741211,138294
2024-05-21 17:30:00,72.62000274658203,72.7300033569336,72.48999786376953,72.55999755859375,159764
2024-05-21 18:30:00,72.44999694824219,72.76000213623047,72.41000366210938,72.62000274658203,400643
2024-05-21 19:30:00,72.66000366210938,72.69000244140625,72.41999816894531,72.44999694824219,501425
2024-05-22 13:30:00,72.51000213623047,72.81999969482422,71.31999969482422,71.75,397319
2024-05-22 14:30:00,71.81099700927734,72.51000213623047,71.73999786376953,72.4800033569336,509949
2024-05-22 15:30:00,70.95999908447266,71.88999938964844,70.62000274658203,71.81999969482422,930136
2024-05-22 16:30:00,70.97000122070312,71.37000274658203,70.91500091552734,70.93000030517578,435237
2024-05-22 17:30:00,70.7300033569336,71.13999938964844,70.72000122070312,70.9800033569336,306088
2024-05-22 18:30:00,70.72000122070312,70.87000274658203,70.47000122070312,70.72000122070312,679027
2024-05-22 19:30:00,70.5,70.77999877929688,70.29000091552734,70.7300033569336,676444
2024-05-23 13:30:00,69.5999984741211,70.63999938964844,69.4749984741211,70.62999725341797,338400
2024-05-23 14:30:00,69.98500061035156,70.08999633789062,69.54000091552734,69.61000061035156,270103
2024-05-23 15:30:00,70.08999633789062,70.12000274658203,69.79000091552734,70.0,204664
2024-05-23 16:30:00,70.0999984741211,70.22000122070312,69.9000015258789,70.08000183105469,225279
2024-05-23 17:30:00,69.61000061035156,70.16600036621094,69.58999633789062,70.08000183105469,186414
2024-05-23 18:30:00,69.61000061035156,69.81999969482422,69.55000305175781,69.61000061035156,225306
2024-05-23 19:30:00,69.61000061035156,69.66000366210938,69.29000091552734,69.62000274658203,469333
2024-05-24 13:30:00,70.93000030517578,70.95999908447266,70.0199966430664,70.0199966430664,405901
2024-05-24 14:30:00,70.7699966430664,70.97000122070312,70.44999694824219,70.93000030517578,196323
2024-05-24 15:30:00,71.16999816894531,71.22000122070312,70.68000030517578,70.79000091552734,203849
2024-05-24 16:30:00,71.23999786376953,71.37999725341797,71.01000213623047,71.1948013305664,239523
2024-05-24 17:30:00,71.12000274658203,71.23999786376953,71.0,71.20999908447266,218048
2024-05-24 18:30:00,71.47000122070312,71.48999786376953,71.05999755859375,71.11499786376953,428153
2024-05-24 19:30:00,71.51000213623047,71.54900360107422,71.19000244140625,71.45999908447266,728423
2024-05-28 13:30:00,72.37000274658203,73.41999816894531,71.70069885253906,71.87000274658203,642867
2024-05-28 14:30:00,72.48999786376953,72.62999725341797,72.1500015258789,72.3499984741211,370273
2024-05-28 15:30:00,72.41000366210938,72.58999633789062,72.30999755859375,72.5,298465
2024-05-28 16:30:00,72.43000030517578,72.58000183105469,72.29000091552734,72.38999938964844,262597
2024-05-28 17:30:00,72.2699966430664,72.43000030517578,72.16000366210938,72.41999816894531,299480
2024-05-28 18:30:00,72.31999969482422,72.41000366210938,72.12999725341797,72.2699966430664,334408
2024-05-28 19:30:00,72.54000091552734,72.58000183105469,72.29499816894531,72.31999969482422,638158
2024-05-29 13:30:00,72.02999877929688,72.5199966430664,70.87000274658203,72.0,825486
2024-05-29 14:30:00,71.93000030517578,72.16999816894531,71.76000213623047,72.0199966430664,934846
2024-05-29 15:30:00,71.7300033569336,72.06500244140625,71.63999938964844,71.94999694824219,497925
2024-05-29 16:30:00,72.04000091552734,72.07990264892578,71.69999694824219,71.7300033569336,484177
2024-05-29 17:30:00,72.01499938964844,72.08999633789062,71.72000122070312,72.0199966430664,509351
2024-05-29 18:30:00,72.13999938964844,72.16000366210938,71.70999908447266,72.01000213623047,853779
2024-05-29 19:30:00,71.87999725341797,72.23999786376953,71.7300033569336,72.1500015258789,1099560
2024-05-30 13:30:00,78.51000213623047,81.07990264892578,77.4000015258789,77.94999694824219,5520130
2024-05-30 14:30:00,79.77999877929688,80.58999633789062,78.44999694824219,78.44999694824219,1519570
2024-05-30 15:30:00,80.71499633789062,80.98999786376953,79.66999816894531,79.80000305175781,921286
2024-05-30 16:30:00,80.95999908447266,81.23999786376953,80.70999908447266,80.7300033569336,1171020
2024-05-30 17:30:00,81.13999938964844,81.16999816894531,80.76000213623047,80.96499633789062,817611
2024-05-30 18:30:00,81.48999786376953,81.56999969482422,80.95999908447266,81.13999938964844,1257124
2024-05-30 19:30:00,81.55000305175781,81.83000183105469,81.19999694824219,81.48500061035156,1907703
2024-05-31 13:30:00,79.6449966430664,81.91999816894531,79.0,81.19999694824219,2097071
2024-05-31 14:30:00,80.19999694824219,80.19999694824219,79.5999984741211,79.68000030517578,1098455
2024-05-31 15:30:00,81.63999938964844,81.9800033569336,80.08000183105469,80.19999694824219,902001
2024-05-31 16:30:00,82.36000061035156,82.41999816894531,81.45999908447266,81.62999725341797,594325
2024-05-31 17:30:00,83.2300033569336,83.4800033569336,82.37999725341797,82.37999725341797,610587
2024-05-31 18:30:00,83.60710144042969,83.95999908447266,83.13999938964844,83.23560333251953,724287
2024-05-31 19:30:00,84.83000183105469,84.83000183105469,83.5199966430664,83.61000061035156,1493986
2024-06-03 13:30:00,85.69000244140625,87.72000122070312,85.08999633789062,85.70999908447266,2830058
2024-06-03 14:30:00,85.94000244140625,86.69000244140625,85.20999908447266,85.6500015258789,1279775
2024-06-03 15:30:00,85.7300033569336,86.33000183105469,85.44999694824219,85.95999908447266,629258
2024-06-03 16:30:00,85.93499755859375,85.98999786376953,85.30999755859375,85.70999908447266,923122
2024-06-03 17:30:00,86.70999908447266,86.7603988647461,85.55000305175781,85.91000366210938,804846
2024-06-03 18:30:00,87.16999816894531,87.23999786376953,86.61000061035156,86.71499633789062,1014697
2024-06-03 19:30:00,86.91999816894531,87.6449966430664,86.77999877929688,87.1500015258789,1622165
2024-06-04 13:30:00,87.62000274658203,87.79000091552734,86.08999633789062,86.94000244140625,796531
2024-06-04 14:30:00,87.41999816894531,87.97000122070312,87.41999816894531,87.63999938964844,651402
2024-06-04 15:30:00,86.7249984741211,87.4000015258789,86.43009948730469,87.4000015258789,424037
2024-06-04 16:30:00,87.63500213623047,87.69999694824219,86.69999694824219,86.72000122070312,373731
2024-06-04 17:30:00,87.9791030883789,88.05999755859375,87.41000366210938,87.6500015258789,417563
2024-06-04 18:30:00,87.5199966430664,88.02999877929688,87.30000305175781,87.98999786376953,437355
2024-06-04 19:30:00,87.86000061035156,87.93000030517578,87.45999908447266,87.54000091552734,759619
2024-06-05 13:30:00,86.88059997558594,88.0,86.58000183105469,88.0,601637
2024-06-05 14:30:00,87.29000091552734,87.44779968261719,86.9000015258789,86.91500091552734,377029
2024-06-05 15:30:00,87.69000244140625,87.69999694824219,87.2300033569336,87.2699966430664,232487
2024-06-05 16:30:00,87.77999877929688,87.91999816894531,87.66000366210938,87.66999816894531,230916
2024-06-05 17:30:00,88.06999969482422,88.22000122070312,87.55999755859375,87.79000091552734,235387
2024-06-05 18:30:00,88.4800033569336,88.56999969482422,88.06999969482422,88.06999969482422,333892
2024-06-05 19:30:00,88.93000030517578,88.95999908447266,88.30999755859375,88.48500061035156,660343
2024-06-06 13:30:00,88.33999633789062,88.94999694824219,88.33000183105469,88.41999816894531,288350
2024-06-06 14:30:00,88.19000244140625,88.52999877929688,88.12999725341797,88.31999969482422,198931
2024-06-06 15:30:00,88.1500015258789,88.37000274658203,87.91000366210938,88.20500183105469,278791
2024-06-06 16:30:00,88.41500091552734,88.41500091552734,88.08999633789062,88.16000366210938,224144
2024-06-06 17:30:00,88.32990264892578,88.68000030517578,88.11000061035156,88.41500091552734,257139
2024-06-06 18:30:00,88.79000091552734,88.87000274658203,88.30000305175781,88.33999633789062,245778
2024-06-06 19:30:00,88.16000366210938,88.81999969482422,88.08999633789062,88.7750015258789,501434
2024-06-07 13:30:00,88.33499908447266,88.99859619140625,87.54509735107422,87.79000091552734,309076
2024-06-07 14:30:00,88.12000274658203,88.52999877929688,87.66999816894531,88.3499984741211,235814
2024-06-07 15:30:00,87.93499755859375,88.26000213623047,87.7699966430664,88.11499786376953,193125
2024-06-07 16:30:00,87.87000274658203,87.95999908447266,87.55000305175781,87.95999908447266,242510
2024-06-07 17:30:00,88.05999755859375,88.0999984741211,87.66999816894531,87.8499984741211,219740
2024-06-07 18:30:00,88.125,88.16000366210938,87.87999725341797,88.05999755859375,252447
2024-06-07 19:30:00,87.97000122070312,88.1500015258789,87.87000274658203,88.12000274658203,502669
2024-06-10 13:30:00,86.97000122070312,87.9000015258789,86.47000122070312,87.81999969482422,413123
2024-06-10 14:30:00,86.6500015258789,87.2249984741211,86.51000213623047,86.9800033569336,348208
2024-06-10 15:30:00,86.67500305175781,86.86000061035156,86.51000213623047,86.69000244140625,308928
2024-06-10 16:30:00,87.0,87.0999984741211,86.62000274658203,86.69000244140625,237957
2024-06-10 17:30:00,87.06999969482422,87.29000091552734,86.95999908447266,87.0,336260
2024-06-10 18:30:00,87.43000030517578,87.45999908447266,87.05999755859375,87.06999969482422,323899
2024-06-10 19:30:00,87.13999938964844,87.45899963378906,87.0,87.41000366210938,697853
2024-06-11 13:30:00,86.66000366210938,86.81500244140625,85.89009857177734,86.77999877929688,349875
2024-06-11 14:30:00,86.72000122070312,87.05999755859375,86.58000183105469,86.6449966430664,281448
2024-06-11 15:30:00,87.04000091552734,87.0999984741211,86.56999969482422,86.7300033569336,208480
2024-06-11 16:30:00,86.79000091552734,87.26000213623047,86.76499938964844,87.04010009765625,141113
2024-06-11 17:30:00,86.87999725341797,87.05000305175781,86.6500015258789,86.80000305175781,199815
2024-06-11 18:30:00,86.88999938964844,87.0199966430664,86.69000244140625,86.86000061035156,284016
2024-06-11 19:30:00,87.13999938964844,87.19499969482422,86.81999969482422,86.9000015258789,479863
2024-06-12 13:30:00,87.98999786376953,88.88999938964844,87.40499877929688,87.94999694824219,349554
2024-06-12 14:30:00,87.69000244140625,88.61000061035156,87.58000183105469,87.94000244140625,203088
2024-06-12 15:30:00,87.16500091552734,87.78250122070312,86.97480010986328,87.68000030517578,186125
2024-06-12 16:30:00,86.79499816894531,87.26499938964844,86.79499816894531,87.12999725341797,203499
2024-06-12 17:30:00,86.73999786376953,87.05999755859375,86.23999786376953,86.79499816894531,214508
2024-06-12 18:30:00,85.83999633789062,86.80999755859375,85.7300033569336,86.75,385961
2024-06-12 19:30:00,86.37999725341797,86.47000122070312,85.76499938964844,85.83499908447266,519627
2024-06-13 13:30:00,85.97000122070312,86.66999816894531,85.58000183105469,86.37999725341797,376690
2024-06-13 14:30:00,86.76000213623047,86.86000061035156,85.7699966430664,85.95999908447266,331484
2024-06-13 15:30:00,87.19000244140625,87.30500030517578,86.69999694824219,86.7699966430664,289314
2024-06-13 16:30:00,87.3499984741211,87.43000030517578,86.81439971923828,87.20549774169922,237067
2024-06-13 17:30:00,87.44999694824219,87.47000122070312,87.16069793701172,87.37000274658203,226702
2024-06-13 18:30:00,87.77999877929688,87.875,87.38999938964844,87.43499755859375,344676
2024-06-13 19:30:00,87.72000122070312,88.06500244140625,87.55000305175781,87.77999877929688,663561
2024-06-14 13:30:00,86.66000366210938,87.69000244140625,86.62999725341797,87.0,476810
2024-06-14 14:30:00,87.01000213623047,87.19999694824219,86.56999969482422,86.63999938964844,301371
2024-06-14 15:30:00,86.8499984741211,87.19000244140625,86.37999725341797,86.99469757080078,367563
2024-06-14 16:30:00,87.0199966430664,87.1083984375,86.69999694824219,86.81999969482422,209006
2024-06-14 17:30:00,87.05000305175781,87.19000244140625,86.87000274658203,87.01000213623047,338990
2024-06-14 18:30:00,86.91000366210938,87.05999755859375,86.79000091552734,87.04499816894531,220031
2024-06-14 19:30:00,87.21499633789062,87.30999755859375,86.875,86.91000366210938,627492
2024-06-17 13:30:00,89.6449966430664,90.21630096435548,88.06999969482422,90.19000244140624,1240843
2024-06-17 14:30:00,90.1999969482422,90.3499984741211,89.53009796142578,89.68000030517578,631026
2024-06-17 15:30:00,90.55999755859376,90.6500015258789,90.0199966430664,90.19000244140624,497216
2024-06-17 16:30:00,91.0,91.0,90.31839752197266,90.5500030517578,419496
2024-06-17 17:30:00,91.4499969482422,91.45999908447266,90.868896484375,90.98999786376952,406790
2024-06-17 18:30:00,91.5500030517578,91.8499984741211,91.33000183105467,91.4250030517578,768277
2024-06-17 19:30:00,91.26000213623048,91.69000244140624,91.23999786376952,91.55999755859376,705854
2024-06-18 13:30:00,91.3499984741211,92.30919647216795,90.81999969482422,91.25,974481
2024-06-18 14:30:00,92.01000213623048,92.12999725341795,91.34500122070312,91.34500122070312,479046
2024-06-18 15:30:00,92.44000244140624,92.45999908447266,91.98999786376952,92.02999877929688,518291
2024-06-18 16:30:00,92.80999755859376,92.91000366210938,92.41000366210938,92.43000030517578,468483
2024-06-18 17:30:00,93.58999633789062,93.66000366210938,92.81999969482422,92.81999969482422,602068
2024-06-18 18:30:00,93.20989990234376,93.66999816894533,92.9000015258789,93.56999969482422,641383
2024-06-18 19:30:00,93.6999969482422,93.72000122070312,93.12999725341795,93.1999969482422,1018633
2024-06-20 13:30:00,91.94000244140624,92.69000244140624,91.70999908447266,92.3000030517578,740709
2024-06-20 14:30:00,91.83000183105467,91.98999786376952,91.44000244140624,91.94499969482422,401278
2024-06-20 15:30:00,92.41000366210938,92.55999755859376,91.80010223388672,91.80999755859376,268412
2024-06-20 16:30:00,91.94090270996094,92.43000030517578,91.83000183105467,92.38999938964844,237217
2024-06-20 17:30:00,92.4000015258789,92.54000091552734,91.76000213623048,91.94499969482422,343452
2024-06-20 18:30:00,92.40499877929688,92.47000122070312,92.16999816894533,92.4000015258789,274946
2024-06-20 19:30:00,92.37000274658205,92.7300033569336,92.3499984741211,92.38999938964844,561499
2024-06-21 13:30:00,91.11009979248048,92.51519775390624,90.44100189208984,92.31999969482422,512906
2024-06-21 14:30:00,90.83000183105467,91.43000030517578,90.83000183105467,91.15499877929688,235645
2024-06-21 15:30:00,90.7300033569336,90.91000366210938,90.4000015258789,90.80999755859376,168276
2024-06-21 16:30:00,90.73999786376952,90.9800033569336,90.6500015258789,90.7300033569336,151746
2024-06-21 17:30:00,90.5500030517578,90.76000213623048,90.33999633789062,90.72000122070312,163367
2024-06-21 18:30:00,90.58000183105467,90.7699966430664,90.37999725341795,90.5500030517578,274576
2024-06-21 19:30:00,90.37999725341795,90.88999938964844,90.19000244140624,90.56999969482422,1179223
2024-06-24 13:30:00,90.29000091552734,91.0,90.11499786376952,90.76000213623048,319388
2024-06-24 14:30:00,90.79000091552734,91.0,90.29000091552734,90.30500030517578,231841
2024-06-24 15:30:00,90.26000213623048,90.87000274658205,90.26000213623048,90.77999877929688,166611
2024-06-24 16:30:00,90.08999633789062,90.30999755859376,89.86000061035156,90.23999786376952,217455
2024-06-24 17:30:00,90.12000274658205,90.20999908447266,89.97000122070312,90.09249877929688,170177
2024-06-24 18:30:00,90.0824966430664,90.30999755859376,90.05999755859375,90.11000061035156,223925
2024-06-24 19:30:00,89.31999969482422,90.0999984741211,89.30000305175781,90.08000183105467,450694
2024-06-25 13:30:00,86.62999725341797,89.19999694824219,86.36309814453125,89.08999633789062,781129
2024-06-25 14:30:00,87.08499908447266,87.19999694824219,86.5,86.62999725341797,343356
2024-06-25 15:30:00,87.19999694824219,87.55000305175781,87.06999969482422,87.06999969482422,327679
2024-06-25 16:30:00,86.86000061035156,87.16999816894531,86.61000061035156,87.16999816894531,250051
2024-06-25 17:30:00,86.44750213623047,86.87999725341797,86.41000366210938,86.86000061035156,281281
2024-06-25 18:30:00,86.26000213623047,86.51000213623047,86.19999694824219,86.45500183105469,394615
2024-06-25 19:30:00,86.52999877929688,86.54000091552734,86.0199966430664,86.2300033569336,690924
2024-06-26 13:30:00,84.69999694824219,86.18000030517578,84.37000274658203,86.18000030517578,608929
2024-06-26 14:30:00,84.45999908447266,84.70500183105469,84.19999694824219,84.66999816894531,380440
2024-06-26 15:30:00,84.2300033569336,84.5199966430664,83.97000122070312,84.46499633789062,489565
2024-06-26 16:30:00,84.30500030517578,84.47000122070312,83.91999816894531,84.19000244140625,248629
2024-06-26 17:30:00,84.2300033569336,84.5,84.16999816894531,84.33000183105469,221255
2024-06-26 18:30:00,84.06500244140625,84.37999725341797,84.01000213623047,84.22000122070312,259495
2024-06-26 19:30:00,84.2750015258789,84.47000122070312,84.05999755859375,84.06999969482422,728299
2024-06-27 13:30:00,84.0999984741211,84.5,83.5,83.95999908447266,299530
2024-06-27 14:30:00,83.4800033569336,84.0999984741211,83.41999816894531,84.07730102539062,222494
2024-06-27 15:30:00,83.32499694824219,83.57990264892578,83.26000213623047,83.47000122070312,203984
2024-06-27 16:30:00,83.91999816894531,83.93000030517578,83.22000122070312,83.30999755859375,214392
2024-06-27 17:30:00,83.63999938964844,83.93000030517578,83.38999938964844,83.91999816894531,213936
2024-06-27 18:30:00,84.12000274658203,84.1500015258789,83.47059631347656,83.5999984741211,274442
2024-06-27 19:30:00,84.33999633789062,84.3499984741211,84.11000061035156,84.11000061035156,485571
2024-06-28 13:30:00,84.51499938964844,85.19000244140625,84.0,84.0999984741211,390147
2024-06-28 14:30:00,84.5999984741211,84.93000030517578,84.5,84.51000213623047,213119
2024-06-28 15:30:00,84.4800033569336,84.66999816894531,84.20999908447266,84.56999969482422,140703
2024-06-28 16:30:00,84.20999908447266,84.52989959716797,84.11000061035156,84.47000122070312,141715
2024-06-28 17:30:00,84.2300033569336,84.30989837646484,84.05000305175781,84.22049713134766,158032
2024-06-28 18:30:00,83.98500061035156,84.2300033569336,83.94999694824219,84.2300033569336,217853
2024-06-28 19:30:00,84.30000305175781,84.37000274658203,83.81999969482422,83.98999786376953,461813
2024-07-01 13:30:00,83.72000122070312,84.6500015258789,83.56999969482422,84.31999969482422,297511
2024-07-01 14:30:00,82.58499908447266,83.75,82.16999816894531,83.7300033569336,592711
2024-07-01 15:30:00,82.62000274658203,82.94000244140625,82.41000366210938,82.58999633789062,212476
2024-07-01 16:30:00,82.41000366210938,82.68000030517578,82.26000213623047,82.67990112304688,241558
2024-07-01 17:30:00,82.47000122070312,82.58999633789062,82.14749908447266,82.41000366210938,201465
2024-07-01 18:30:00,82.43000030517578,82.5250015258789,82.30000305175781,82.46499633789062,201229
2024-07-01 19:30:00,82.29000091552734,82.44999694824219,82.16999816894531,82.41000366210938,399310
2024-07-02 13:30:00,81.45999908447266,82.20999908447266,81.27999877929688,81.55000305175781,316281
2024-07-02 14:30:00,81.19000244140625,81.56929779052734,80.8499984741211,81.43000030517578,365991
2024-07-02 15:30:00,80.7249984741211,81.3499984741211,80.68000030517578,81.19499969482422,357752
2024-07-02 16:30:00,81.2750015258789,81.30000305175781,80.52999877929688,80.69999694824219,475710
2024-07-02 17:30:00,82.0199966430664,82.0199966430664,81.2300033569336,81.26010131835938,386754
2024-07-02 18:30:00,81.94000244140625,82.19000244140625,81.80000305175781,82.00499725341797,305009
2024-07-02 19:30:00,82.16999816894531,82.16999816894531,81.81999969482422,81.93000030517578,440313
2024-07-03 13:30:00,83.4000015258789,83.73999786376953,82.45999908447266,82.9000015258789,411176
2024-07-03 14:30:00,82.45010375976562,83.41000366210938,82.45010375976562,83.33999633789062,243431
2024-07-03 15:30:00,82.25,82.69999694824219,82.25,82.44999694824219,247352
2024-07-05 13:30:00,81.91500091552734,82.5,81.80000305175781,82.30000305175781,326664
2024-07-05 14:30:00,81.76000213623047,82.13500213623047,81.62999725341797,81.91500091552734,269096
2024-07-05 15:30:00,82.0199966430664,82.08999633789062,81.66999816894531,81.76000213623047,224369
2024-07-05 16:30:00,81.79000091552734,82.13999938964844,81.73999786376953,82.02999877929688,187728
2024-07-05 17:30:00,82.13500213623047,82.16999816894531,81.72000122070312,81.76959991455078,191524
2024-07-05 18:30:00,82.13999938964844,82.30999755859375,82.04000091552734,82.13500213623047,264741
2024-07-05 19:30:00,82.4800033569336,82.77999877929688,82.08000183105469,82.16000366210938,651896
2024-07-08 13:30:00,84.90489959716797,85.58000183105469,83.0199966430664,83.0199966430664,873846
2024-07-08 14:30:00,85.27999877929688,85.66000366210938,84.69000244140625,84.88999938964844,416232
2024-07-08 15:30:00,85.41999816894531,85.62000274658203,85.12000274658203,85.30000305175781,349390
2024-07-08 16:30:00,85.99500274658203,86.08999633789062,85.33999633789062,85.41000366210938,457999
2024-07-08 17:30:00,85.91000366210938,86.16999816894531,85.76000213623047,85.99500274658203,340318
2024-07-08 18:30:00,86.04000091552734,86.43000030517578,85.91000366210938,85.91500091552734,425184
2024-07-08 19:30:00,85.5,86.05000305175781,85.29000091552734,86.04000091552734,1115145
2024-07-09 13:30:00,85.9800033569336,86.26000213623047,85.47000122070312,85.83999633789062,516145
2024-07-09 14:30:00,86.1500015258789,86.58000183105469,85.66000366210938,85.9800033569336,407370
2024-07-09 15:30:00,86.48999786376953,86.58000183105469,86.02999877929688,86.13999938964844,321667
2024-07-09 16:30:00,86.41000366210938,86.55999755859375,86.19999694824219,86.5,353425
2024-07-09 17:30:00,86.4990005493164,86.6500015258789,86.38999938964844,86.41500091552734,250593
2024-07-09 18:30:00,86.70999908447266,86.75,86.44499969482422,86.5,491460
2024-07-09 19:30:00,86.41999816894531,86.80999755859375,86.11000061035156,86.69999694824219,592972
2024-07-10 13:30:00,86.2699966430664,87.87999725341797,86.1500015258789,87.5,558375
2024-07-10 14:30:00,85.33999633789062,86.91999816894531,85.10260009765625,86.30000305175781,606094
2024-07-10 15:30:00,85.41000366210938,85.5199966430664,85.13999938964844,85.33000183105469,288917
2024-07-10 16:30:00,85.62000274658203,85.83989715576172,85.13999938964844,85.3499984741211,275761
2024-07-10 17:30:00,85.57499694824219,85.80999755859375,85.3499984741211,85.61000061035156,350858
2024-07-10 18:30:00,85.6500015258789,85.80000305175781,85.4749984741211,85.57499694824219,354745
2024-07-10 19:30:00,85.55999755859375,85.66999816894531,85.37000274658203,85.6500015258789,715440
2024-07-11 13:30:00,87.68009948730469,87.98999786376953,86.36000061035156,86.36000061035156,630920
2024-07-11 14:30:00,86.38999938964844,87.7699966430664,86.37000274658203,87.71859741210938,357080
2024-07-11 15:30:00,86.01000213623047,86.43000030517578,85.58000183105469,86.38999938964844,310440
2024-07-11 16:30:00,85.87999725341797,86.19999694824219,85.80999755859375,86.0,202516
2024-07-11 17:30:00,86.03500366210938,86.19000244140625,85.77999877929688,85.83000183105469,203614
