Datetime,Close,High,Low,Open,Volume
2024-05-15 19:30:00,84.72000122070312,84.88999938964844,84.27999877929688,84.30000305175781,947778
2024-05-16 13:30:00,85.43499755859375,85.58999633789062,84.61000061035156,84.73999786376953,935840
2024-05-16 14:30:00,85.33000183105469,85.45999908447266,84.98500061035156,85.43499755859375,854599
2024-05-16 15:30:00,85.11499786376953,85.33999633789062,84.94000244140625,85.33000183105469,494862
2024-05-16 16:30:00,85.31999969482422,85.33000183105469,85.08999633789062,85.11990356445312,589725
2024-05-16 17:30:00,85.42500305175781,85.48500061035156,85.23999786376953,85.31999969482422,401999
2024-05-16 18:30:00,85.63999938964844,85.6500015258789,85.4000015258789,85.43000030517578,644787
2024-05-16 19:30:00,85.62000274658203,85.72000122070312,85.54000091552734,85.62999725341797,851794
2024-05-17 13:30:00,85.20999908447266,85.83000183105469,85.16999816894531,85.83000183105469,947879
2024-05-17 14:30:00,85.19000244140625,85.29499816894531,85.09529876708984,85.22000122070312,621100
2024-05-17 15:30:00,85.52999877929688,85.56500244140625,85.1500015258789,85.19999694824219,428045
2024-05-17 16:30:00,85.81999969482422,85.87000274658203,85.41000366210938,85.5199966430664,422184
2024-05-17 17:30:00,85.68000030517578,85.83499908447266,85.58000183105469,85.81500244140625,551046
2024-05-17 18:30:00,86.12899780273438,86.13999938964844,85.58000183105469,85.68000030517578,1129503
2024-05-17 19:30:00,85.92500305175781,86.16999816894531,85.88999938964844,86.12999725341797,1222629
2024-05-20 13:30:00,84.86000061035156,85.8499984741211,84.73999786376953,85.41999816894531,1087367
2024-05-20 14:30:00,84.96800231933594,85.06680297851562,84.83000183105469,84.86930084228516,662721
2024-05-20 15:30:00,84.63999938964844,84.98500061035156,84.5999984741211,84.96499633789062,612301
2024-05-20 16:30:00,84.9000015258789,85.00499725341797,84.44999694824219,84.63500213623047,470206
2024-05-20 17:30:00,84.76499938964844,84.9000015258789,84.56999969482422,84.9000015258789,429494
2024-05-20 18:30:00,84.80999755859375,84.95500183105469,84.71499633789062,84.76000213623047,501329
2024-05-20 19:30:00,84.52999877929688,84.8949966430664,84.48999786376953,84.81999969482422,778384
2024-05-21 13:30:00,84.87359619140625,85.08999633789062,84.5,84.54000091552734,524960
2024-05-21 14:30:00,84.94000244140625,85.0199966430664,84.76000213623047,84.86000061035156,446558
2024-05-21 15:30:00,84.95999908447266,84.98999786376953,84.8499984741211,84.93000030517578,365339
2024-05-21 16:30:00,84.98999786376953,85.07499694824219,84.93800354003906,84.95999908447266,330978
2024-05-21 17:30:00,85.21499633789062,85.2249984741211,84.9749984741211,84.98999786376953,409899
2024-05-21 18:30:00,85.16999816894531,85.23999786376953,85.06999969482422,85.21499633789062,647528
2024-05-21 19:30:00,85.19000244140625,85.29000091552734,85.1050033569336,85.17500305175781,666559
2024-05-22 13:30:00,85.62000274658203,85.62000274658203,84.87999725341797,84.87999725341797,913046
2024-05-22 14:30:00,85.55999755859375,85.9000015258789,85.5,85.62000274658203,877117
2024-05-22 15:30:00,85.5199966430664,85.6500015258789,85.32499694824219,85.55999755859375,850989
2024-05-22 16:30:00,85.80000305175781,85.87000274658203,85.51000213623047,85.5199966430664,709287
2024-05-22 17:30:00,85.54000091552734,85.79000091552734,85.5,85.79000091552734,850626
2024-05-22 18:30:00,85.48999786376953,85.87000274658203,85.4000015258789,85.54000091552734,1385242
2024-05-22 19:30:00,85.76000213623047,85.87999725341797,85.47000122070312,85.48500061035156,1471900
2024-05-23 13:30:00,83.20999908447266,84.10990142822266,81.8949966430664,83.56999969482422,2968676
2024-05-23 14:30:00,83.11000061035156,83.7699966430664,83.11000061035156,83.22000122070312,1259068
2024-05-23 15:30:00,82.69999694824219,83.18000030517578,82.48999786376953,83.11000061035156,996062
2024-05-23 16:30:00,82.59500122070312,82.83000183105469,82.41000366210938,82.69000244140625,786408
2024-05-23 17:30:00,82.05500030517578,82.7249984741211,82.04000091552734,82.59500122070312,1009969
2024-05-23 18:30:00,82.08499908447266,82.20999908447266,81.81999969482422,82.05000305175781,986681
2024-05-23 19:30:00,81.37000274658203,82.1050033569336,81.22000122070312,82.08000183105469,1528014
2024-05-24 13:30:00,81.94999694824219,82.0999984741211,80.87999725341797,80.98999786376953,1284962
2024-05-24 14:30:00,82.27999877929688,82.345703125,81.66000366210938,81.95989990234375,1015073
2024-05-24 15:30:00,81.74500274658203,82.29989624023438,81.66899871826172,82.29000091552734,970750
2024-05-24 16:30:00,81.88999938964844,81.94000244140625,81.66000366210938,81.74500274658203,745745
2024-05-24 17:30:00,81.80000305175781,82.0250015258789,81.78500366210938,81.88500213623047,844987
2024-05-24 18:30:00,81.7249984741211,81.92500305175781,81.66999816894531,81.79019927978516,1085938
2024-05-24 19:30:00,82.27999877929688,82.31999969482422,81.70500183105469,81.7249984741211,1614292
2024-05-28 13:30:00,82.2300033569336,82.73999786376953,81.87000274658203,82.12999725341797,1313865
2024-05-28 14:30:00,82.4000015258789,82.47000122070312,81.97000122070312,82.2300033569336,973915
2024-05-28 15:30:00,82.62999725341797,82.62999725341797,82.33999633789062,82.4000015258789,665830
2024-05-28 16:30:00,82.375,82.6343002319336,82.37000274658203,82.62999725341797,776619
2024-05-28 17:30:00,82.06710052490234,82.49500274658203,82.04000091552734,82.37000274658203,651961
2024-05-28 18:30:00,82.125,82.19999694824219,81.91999816894531,82.06500244140625,765039
2024-05-28 19:30:00,82.00499725341797,82.28990173339844,81.92500305175781,82.12000274658203,1247306
2024-05-29 13:30:00,81.06500244140625,81.5199966430664,80.75299835205078,81.33999633789062,1012278
2024-05-29 14:30:00,81.38999938964844,81.38999938964844,81.0199966430664,81.06500244140625,1276526
2024-05-29 15:30:00,81.4000015258789,81.42500305175781,81.12000274658203,81.38999938964844,637966
2024-05-29 16:30:00,81.71499633789062,81.72000122070312,81.34500122070312,81.43000030517578,659874
2024-05-29 17:30:00,81.7300033569336,81.79000091552734,81.56009674072266,81.72000122070312,608149
2024-05-29 18:30:00,81.88999938964844,81.94010162353516,81.66500091552734,81.7300033569336,949580
2024-05-29 19:30:00,81.50499725341797,81.93000030517578,81.44000244140625,81.88999938964844,1174918
2024-05-30 13:30:00,81.31999969482422,81.3949966430664,80.74120330810547,80.97000122070312,1066547
2024-05-30 14:30:00,81.13500213623047,81.3550033569336,81.0999984741211,81.30999755859375,934551
2024-05-30 15:30:00,80.73999786376953,81.16000366210938,80.56999969482422,81.12999725341797,1105025
2024-05-30 16:30:00,80.8499984741211,80.88999938964844,80.65010070800781,80.74500274658203,1767500
2024-05-30 17:30:00,80.54000091552734,80.86000061035156,80.52999877929688,80.8499984741211,684418
2024-05-30 18:30:00,80.67500305175781,80.83999633789062,80.4800033569336,80.54000091552734,883516
2024-05-30 19:30:00,80.56999969482422,80.69999694824219,80.45999908447266,80.66999816894531,1134095
2024-05-31 13:30:00,81.22000122070312,81.33000183105469,80.62000274658203,80.72000122070312,875917
2024-05-31 14:30:00,81.01000213623047,81.3499984741211,80.95999908447266,81.20999908447266,1583233
2024-05-31 15:30:00,81.0199966430664,81.0999984741211,80.83999633789062,81.01000213623047,697044
2024-05-31 16:30:00,80.93000030517578,81.02999877929688,80.75,81.0250015258789,432055
2024-05-31 17:30:00,80.97000122070312,81.06500244140625,80.9000015258789,80.93000030517578,807507
2024-05-31 18:30:00,80.95999908447266,81.05999755859375,80.91999816894531,80.97000122070312,889870
2024-05-31 19:30:00,81.38999938964844,81.4800033569336,80.76000213623047,80.95999908447266,1824148
2024-06-03 13:30:00,82.1500015258789,82.47000122070312,81.12000274658203,81.51000213623047,1037971
2024-06-03 14:30:00,81.83000183105469,82.38999938964844,81.5999984741211,82.16999816894531,687170
2024-06-03 15:30:00,81.27999877929688,81.83000183105469,81.2699966430664,81.83000183105469,516398
2024-06-03 16:30:00,81.83999633789062,81.8499984741211,81.26000213623047,81.27999877929688,521361
2024-06-03 17:30:00,82.05500030517578,82.18000030517578,81.83000183105469,81.83999633789062,647661
2024-06-03 18:30:00,82.31500244140625,82.3499984741211,82.05000305175781,82.05500030517578,943637
2024-06-03 19:30:00,82.13999938964844,82.375,82.01000213623047,82.31500244140625,727823
2024-06-04 13:30:00,82.66999816894531,83.0,81.51000213623047,81.77999877929688,905352
2024-06-04 14:30:00,82.72000122070312,82.83000183105469,82.45999908447266,82.66999816894531,655240
2024-06-04 15:30:00,82.73500061035156,82.80999755859375,82.44000244140625,82.7208023071289,564587
2024-06-04 16:30:00,83.01000213623047,83.04000091552734,82.69000244140625,82.73500061035156,500227
2024-06-04 17:30:00,83.2699966430664,83.2699966430664,82.87000274658203,83.0199966430664,530135
2024-06-04 18:30:00,83.06999969482422,83.2750015258789,83.02999877929688,83.2699966430664,835766
2024-06-04 19:30:00,83.2699966430664,83.37999725341797,83.05000305175781,83.06999969482422,962341
2024-06-05 13:30:00,82.09500122070312,83.18000030517578,81.91999816894531,83.0999984741211,803171
2024-06-05 14:30:00,82.38999938964844,82.38999938964844,81.91999816894531,82.0999984741211,808089
2024-06-05 15:30:00,82.19000244140625,82.44000244140625,82.12000274658203,82.4000015258789,542779
2024-06-05 16:30:00,82.12000274658203,82.33999633789062,82.0250015258789,82.19000244140625,553228
2024-06-05 17:30:00,81.7699966430664,82.22000122070312,81.7249984741211,82.12000274658203,896465
2024-06-05 18:30:00,82.20999908447266,82.27999877929688,81.7300033569336,81.76499938964844,855360
2024-06-05 19:30:00,82.30999755859375,82.44499969482422,82.08000183105469,82.20999908447266,906929
2024-06-06 13:30:00,82.94999694824219,82.96499633789062,81.8550033569336,82.43000030517578,1096975
2024-06-06 14:30:00,82.72000122070312,82.95500183105469,82.5,82.95500183105469,578128
2024-06-06 15:30:00,82.38999938964844,82.875,82.31999969482422,82.72000122070312,694036
2024-06-06 16:30:00,82.31009674072266,82.5,82.20999908447266,82.38999938964844,613479
2024-06-06 17:30:00,82.15380096435547,82.3550033569336,82.05000305175781,82.31500244140625,643618
2024-06-06 18:30:00,82.47000122070312,82.51000213623047,82.1449966430664,82.1500015258789,964583
2024-06-06 19:30:00,82.36000061035156,82.58999633789062,82.26000213623047,82.47000122070312,723607
2024-06-07 13:30:00,83.88999938964844,83.91000366210938,82.16000366210938,82.25,1084618
2024-06-07 14:30:00,83.91999816894531,84.22000122070312,83.72000122070312,83.88500213623047,779304
2024-06-07 15:30:00,84.12999725341797,84.16999816894531,83.80000305175781,83.93000030517578,665309
2024-06-07 16:30:00,83.81999969482422,84.19000244140625,83.69000244140625,84.12000274658203,689980
2024-06-07 17:30:00,83.62000274658203,83.87999725341797,83.47000122070312,83.81999969482422,636486
2024-06-07 18:30:00,83.8499984741211,83.88999938964844,83.56999969482422,83.61000061035156,720466
2024-06-07 19:30:00,84.06999969482422,84.0999984741211,83.82499694824219,83.83999633789062,1327861
2024-06-10 13:30:00,83.16000366210938,83.94999694824219,83.0199966430664,83.72000122070312,662791
2024-06-10 14:30:00,82.9749984741211,83.33000183105469,82.93000030517578,83.16500091552734,525413
2024-06-10 15:30:00,82.9208984375,83.02999877929688,82.6050033569336,82.9800033569336,614512
2024-06-10 16:30:00,82.72000122070312,82.92009735107422,82.61000061035156,82.91000366210938,317574
2024-06-10 17:30:00,82.94999694824219,82.98999786376953,82.68000030517578,82.71910095214844,455621
2024-06-10 18:30:00,83.20999908447266,83.20999908447266,82.9489974975586,82.94999694824219,591149
2024-06-10 19:30:00,83.16999816894531,83.25499725341797,83.05000305175781,83.20500183105469,805459
2024-06-11 13:30:00,82.22019958496094,83.04000091552734,82.11000061035156,83.04000091552734,629623
2024-06-11 14:30:00,82.33999633789062,82.80000305175781,82.1500015258789,82.22000122070312,452367
2024-06-11 15:30:00,82.38999938964844,82.6050033569336,82.23999786376953,82.3499984741211,375290
2024-06-11 16:30:00,82.42500305175781,82.58499908447266,82.4000015258789,82.4000015258789,375476
2024-06-11 17:30:00,82.30999755859375,82.44999694824219,82.2699966430664,82.42500305175781,512670
2024-06-11 18:30:00,82.3499984741211,82.4749984741211,82.29499816894531,82.30999755859375,569209
2024-06-11 19:30:00,81.97000122070312,82.36000061035156,81.87000274658203,82.3499984741211,1373246
2024-06-12 13:30:00,82.25,82.58000183105469,81.91999816894531,82.2699966430664,903040
2024-06-12 14:30:00,82.56310272216797,82.69000244140625,82.23999786376953,82.25,543324
2024-06-12 15:30:00,82.58499908447266,82.62999725341797,82.44499969482422,82.58000183105469,391339
2024-06-12 16:30:00,82.66500091552734,82.93000030517578,82.51499938964844,82.58999633789062,353215
2024-06-12 17:30:00,82.6720962524414,82.70999908447266,82.41000366210938,82.66000366210938,389598
2024-06-12 18:30:00,82.27999877929688,82.7300033569336,82.20999908447266,82.67990112304688,717064
2024-06-12 19:30:00,82.23500061035156,82.44000244140625,82.16999816894531,82.29000091552734,688040
2024-06-13 13:30:00,81.01000213623047,82.0,80.88999938964844,82.0,616433
2024-06-13 14:30:00,81.33000183105469,81.37999725341797,80.91500091552734,81.0199966430664,527545
2024-06-13 15:30:00,81.47000122070312,81.54000091552734,81.29000091552734,81.33000183105469,510095
2024-06-13 16:30:00,81.63999938964844,81.87000274658203,81.47000122070312,81.47000122070312,504381
2024-06-13 17:30:00,81.58380126953125,81.6697998046875,81.4749984741211,81.63990020751953,458919
2024-06-13 18:30:00,81.66500091552734,81.86000061035156,81.55999755859375,81.58499908447266,647536
2024-06-13 19:30:00,81.62999725341797,81.81500244140625,81.61150360107422,81.66000366210938,666044
2024-06-14 13:30:00,80.58000183105469,81.54000091552734,80.56999969482422,81.1500015258789,487158
2024-06-14 14:30:00,81.05000305175781,81.05000305175781,80.5199966430664,80.56999969482422,418532
2024-06-14 15:30:00,81.01000213623047,81.1500015258789,80.90499877929688,81.04499816894531,267267
2024-06-14 16:30:00,80.92500305175781,81.06999969482422,80.87000274658203,81.0199966430664,254588
2024-06-14 17:30:00,80.80000305175781,80.93000030517578,80.69000244140625,80.92500305175781,286235
2024-06-14 18:30:00,80.93000030517578,80.94000244140625,80.7300033569336,80.80000305175781,546605
2024-06-14 19:30:00,81.04000091552734,81.06500244140625,80.81500244140625,80.92009735107422,562042
2024-06-17 13:30:00,79.66000366210938,80.5,79.26000213623047,80.26000213623047,809944
2024-06-17 14:30:00,79.79499816894531,79.8550033569336,79.54000091552734,79.66000366210938,517741
2024-06-17 15:30:00,79.95500183105469,79.9800033569336,79.65029907226562,79.79499816894531,411293
2024-06-17 16:30:00,79.57669830322266,79.9800033569336,79.55000305175781,79.95999908447266,526596
2024-06-17 17:30:00,79.94000244140625,79.94999694824219,79.58000183105469,79.58000183105469,590107
2024-06-17 18:30:00,79.78500366210938,79.95999908447266,79.69999694824219,79.93009948730469,478784
2024-06-17 19:30:00,79.94999694824219,80.0,79.70500183105469,79.78500366210938,1059701
2024-06-18 13:30:00,79.55000305175781,80.34500122070312,79.54499816894531,79.91999816894531,674876
2024-06-18 14:30:00,79.70349884033203,79.87000274658203,79.4000015258789,79.55999755859375,788291
2024-06-18 15:30:00,79.22000122070312,79.7699966430664,79.18000030517578,79.70500183105469,728613
2024-06-18 16:30:00,79.48999786376953,79.51000213623047,79.16500091552734,79.20999908447266,695129
2024-06-18 17:30:00,79.66500091552734,79.66500091552734,79.4520034790039,79.49500274658203,792668
2024-06-18 18:30:00,79.5250015258789,79.91999816894531,79.48500061035156,79.66500091552734,1034282
2024-06-18 19:30:00,79.75,79.92500305175781,79.4800033569336,79.5199966430664,962350
2024-06-20 13:30:00,79.54000091552734,80.08000183105469,78.94999694824219,79.16000366210938,1211368
2024-06-20 14:30:00,79.47000122070312,79.58499908447266,79.19000244140625,79.52999877929688,679893
2024-06-20 15:30:00,79.79499816894531,79.88999938964844,79.44999694824219,79.47000122070312,509204
2024-06-20 16:30:00,79.91999816894531,80.11000061035156,79.70999908447266,79.80500030517578,727870
2024-06-20 17:30:00,80.22000122070312,80.31999969482422,79.91000366210938,79.93000030517578,808421
2024-06-20 18:30:00,80.22000122070312,80.31999969482422,80.08999633789062,80.22000122070312,719025
2024-06-20 19:30:00,80.18000030517578,80.3499984741211,80.13999938964844,80.2249984741211,910379
2024-06-21 13:30:00,81.03500366210938,81.16000366210938,79.93000030517578,80.16999816894531,1747608
2024-06-21 14:30:00,80.83000183105469,81.4000015258789,80.77999877929688,81.03500366210938,501190
2024-06-21 15:30:00,80.80999755859375,80.94000244140625,80.62999725341797,80.81999969482422,371535
2024-06-21 16:30:00,81.1050033569336,81.2300033569336,80.80000305175781,80.81500244140625,462416
2024-06-21 17:30:00,81.2300033569336,81.28500366210938,80.98999786376953,81.1050033569336,364985
2024-06-21 18:30:00,81.34500122070312,81.38999938964844,81.125,81.23500061035156,591227
2024-06-21 19:30:00,81.6050033569336,81.70500183105469,81.30500030517578,81.34500122070312,1198198
2024-06-24 13:30:00,81.73999786376953,81.91000366210938,81.29000091552734,81.76000213623047,1573114
2024-06-24 14:30:00,81.45999908447266,81.9800033569336,81.44000244140625,81.73999786376953,596933
2024-06-24 15:30:00,81.62999725341797,81.66999816894531,81.38999938964844,81.45999908447266,1246321
2024-06-24 16:30:00,81.19000244140625,81.6500015258789,81.0999984741211,81.62000274658203,420418
2024-06-24 17:30:00,81.33999633789062,81.38999938964844,81.01000213623047,81.19000244140625,515204
2024-06-24 18:30:00,80.79000091552734,81.41000366210938,80.73500061035156,81.33000183105469,601760
2024-06-24 19:30:00,81.04000091552734,81.13999938964844,80.7699966430664,80.78500366210938,969719
2024-06-25 13:30:00,80.19999694824219,81.23999786376953,80.16000366210938,81.19000244140625,676201
2024-06-25 14:30:00,80.0199966430664,80.36000061035156,80.00450134277344,80.19000244140625,396518
2024-06-25 15:30:00,79.93000030517578,80.02999877929688,79.70500183105469,80.01000213623047,424134
2024-06-25 16:30:00,80.12000274658203,80.12000274658203,79.76000213623047,79.93000030517578,444144
2024-06-25 17:30:00,80.23999786376953,80.29000091552734,80.02999877929688,80.11000061035156,406460
2024-06-25 18:30:00,80.21499633789062,80.2323989868164,79.94000244140625,80.22000122070312,769660
2024-06-25 19:30:00,80.43000030517578,80.5199966430664,79.98500061035156,80.20999908447266,1073113
2024-06-26 13:30:00,79.3550033569336,80.1050033569336,79.16999816894531,79.5,907068
2024-06-26 14:30:00,79.5,79.63999938964844,79.19999694824219,79.3550033569336,444044
2024-06-26 15:30:00,79.78500366210938,79.88999938964844,79.44499969482422,79.48999786376953,554432
2024-06-26 16:30:00,79.87000274658203,79.95999908447266,79.73999786376953,79.78500366210938,407759
2024-06-26 17:30:00,80.08000183105469,80.2300033569336,79.77999877929688,79.86000061035156,586068
2024-06-26 18:30:00,79.91999816894531,80.22000122070312,79.87999725341797,80.06999969482422,563013
2024-06-26 19:30:00,80.05000305175781,80.0999984741211,79.87000274658203,79.91500091552734,864644
2024-06-27 13:30:00,79.16500091552734,80.06999969482422,78.77999877929688,80.0,1369564
2024-06-27 14:30:00,78.86000061035156,79.26499938964844,78.70999908447266,79.18000030517578,1531175
2024-06-27 15:30:00,79.08999633789062,79.27999877929688,78.77999877929688,78.86000061035156,664397
2024-06-27 16:30:00,78.93000030517578,79.08999633789062,78.7750015258789,79.06999969482422,592763
2024-06-27 17:30:00,78.98999786376953,79.18589782714844,78.9000015258789,78.92500305175781,327736
2024-06-27 18:30:00,79.12999725341797,79.2332992553711,78.91000366210938,78.98999786376953,1036371
2024-06-27 19:30:00,79.33999633789062,79.3949966430664,79.11000061035156,79.125,957415
2024-06-28 13:30:00,78.7300033569336,79.18270111083984,78.44999694824219,78.73999786376953,895554
2024-06-28 14:30:00,78.9749984741211,79.08999633789062,78.70999908447266,78.73999786376953,654098
2024-06-28 15:30:00,79.07749938964844,79.0999984741211,78.94999694824219,78.98770141601562,491887
2024-06-28 16:30:00,79.0,79.2699966430664,79.0,79.06999969482422,425386
2024-06-28 17:30:00,78.80000305175781,79.05999755859375,78.79000091552734,78.98999786376953,635020
2024-06-28 18:30:00,78.37000274658203,78.83999633789062,78.36000061035156,78.80000305175781,721414
2024-06-28 19:30:00,78.72000122070312,78.72000122070312,78.26000213623047,78.375,1551290
2024-07-01 13:30:00,78.33999633789062,79.37999725341797,78.25,78.4000015258789,1388810
2024-07-01 14:30:00,77.82499694824219,78.4000015258789,77.81999969482422,78.33999633789062,619233
2024-07-01 15:30:00,77.4000015258789,77.8550033569336,77.2300033569336,77.82499694824219,575484
2024-07-01 16:30:00,77.37999725341797,77.55000305175781,77.27999877929688,77.3949966430664,458149
2024-07-01 17:30:00,77.29499816894531,77.5,77.26000213623047,77.37000274658203,535569
2024-07-01 18:30:00,76.95500183105469,77.41999816894531,76.93000030517578,77.28500366210938,998881
2024-07-01 19:30:00,77.11000061035156,77.25,76.93000030517578,76.95999908447266,1066528
2024-07-02 13:30:00,76.76080322265625,77.5,76.69000244140625,76.8499984741211,1262692
2024-07-02 14:30:00,76.77999877929688,76.86000061035156,76.6500015258789,76.75,590063
2024-07-02 15:30:00,76.5999984741211,76.80999755859375,76.5199966430664,76.78500366210938,542758
2024-07-02 16:30:00,76.76110076904297,76.79000091552734,76.55999755859375,76.5999984741211,442210
2024-07-02 17:30:00,76.7699966430664,76.8499984741211,76.68000030517578,76.76000213623047,583966
2024-07-02 18:30:00,77.14019775390625,77.22000122070312,76.7699966430664,76.7699966430664,755132
2024-07-02 19:30:00,77.38999938964844,77.45999908447266,77.11000061035156,77.13999938964844,801108
2024-07-03 13:30:00,77.47000122070312,77.54000091552734,77.08499908447266,77.31999969482422,897699
2024-07-03 14:30:00,77.25050354003906,77.74500274658203,77.23999786376953,77.45999908447266,577703
2024-07-03 15:30:00,77.20500183105469,77.44000244140625,77.19999694824219,77.26000213623047,531032
2024-07-05 13:30:00,77.16000366210938,77.19000244140625,76.69999694824219,77.06999969482422,829468
2024-07-05 14:30:00,77.2300033569336,77.43000030517578,77.05999755859375,77.1500015258789,435611
2024-07-05 15:30:00,77.33999633789062,77.58000183105469,77.20999908447266,77.22000122070312,324900
2024-07-05 16:30:00,77.35150146484375,77.47000122070312,77.26000213623047,77.34500122070312,245105
2024-07-05 17:30:00,77.70999908447266,77.83000183105469,77.33999633789062,77.36000061035156,330728
2024-07-05 18:30:00,77.66999816894531,77.75,77.61000061035156,77.70500183105469,394876
2024-07-05 19:30:00,77.62000274658203,77.93000030517578,77.58000183105469,77.66500091552734,761311
2024-07-08 13:30:00,77.25499725341797,77.5999984741211,77.19000244140625,77.43000030517578,904862
2024-07-08 14:30:00,76.93000030517578,77.30000305175781,76.80000305175781,77.25,654370
2024-07-08 15:30:00,77.04000091552734,77.06999969482422,76.81999969482422,76.93000030517578,501422
2024-07-08 16:30:00,76.80000305175781,77.16000366210938,76.77999877929688,77.02999877929688,502724
2024-07-08 17:30:00,76.85880279541016,76.91100311279297,76.66500091552734,76.80999755859375,475872
2024-07-08 18:30:00,76.68499755859375,76.91000366210938,76.66999816894531,76.8550033569336,602542
2024-07-08 19:30:00,76.83999633789062,76.83999633789062,76.58000183105469,76.68499755859375,957212
2024-07-09 13:30:00,76.33000183105469,76.86000061035156,75.95999908447266,76.83999633789062,903354
2024-07-09 14:30:00,76.7300033569336,76.83000183105469,76.29000091552734,76.33000183105469,676584
2024-07-09 15:30:00,76.69499969482422,76.7300033569336,76.49500274658203,76.7300033569336,519435
2024-07-09 16:30:00,76.70999908447266,76.91000366210938,76.66000366210938,76.69499969482422,435548
2024-07-09 17:30:00,76.48999786376953,76.76000213623047,76.48300170898438,76.71880340576172,428337
2024-07-09 18:30:00,76.69750213623047,76.69999694824219,76.44000244140625,76.5,709595
2024-07-09 19:30:00,76.87999725341797,76.98999786376953,76.69000244140625,76.69999694824219,817043
2024-07-10 13:30:00,76.5,77.08000183105469,76.44000244140625,76.83999633789062,1081210
2024-07-10 14:30:00,76.56999969482422,76.75,76.33000183105469,76.5,960187
2024-07-10 15:30:00,76.6500015258789,76.72000122070312,76.44999694824219,76.5780029296875,711451
2024-07-10 16:30:00,76.66000366210938,76.79000091552734,76.62000274658203,76.6500015258789,571989
2024-07-10 17:30:00,76.69499969482422,76.78250122070312,76.63999938964844,76.66000366210938,704041
2024-07-10 18:30:00,76.83000183105469,76.94999694824219,76.69000244140625,76.69499969482422,680154
2024-07-10 19:30:00,77.02999877929688,77.08999633789062,76.73500061035156,76.83000183105469,888214
2024-07-11 13:30:00,78.125,78.19999694824219,77.19000244140625,77.43000030517578,1024192
2024-07-11 14:30:00,77.87000274658203,78.20500183105469,77.62100219726562,78.12999725341797,648352
2024-07-11 15:30:00,77.86499786376953,77.98999786376953,77.6500015258789,77.87000274658203,575987
2024-07-11 16:30:00,77.86499786376953,78.04000091552734,77.83000183105469,77.86000061035156,428720
2024-07-11 17:30:00,78.04000091552734,78.11409759521484,77.77999877929688,77.86000061035156,680367
2024-07-11 18:30:00,77.86000061035156,78.08000183105469,77.67459869384766,78.02999877929688,589238
2024-07-11 19:30:00,78.06999969482422,78.16000366210938,77.75,77.87000274658203,752335
2024-07-12 13:30:00,78.30999755859375,78.66000366210938,77.9000015258789,78.19999694824219,1134204
2024-07-12 14:30:00,78.13999938964844,78.41000366210938,77.94499969482422,78.30500030517578,638942
2024-07-12 15:30:00,78.11000061035156,78.2699966430664,77.95999908447266,78.13500213623047,552317
2024-07-12 16:30:00,78.16500091552734,78.22000122070312,77.94999694824219,78.0999984741211,455766
2024-07-12 17:30:00,78.22000122070312,78.36000061035156,78.12999725341797,78.16000366210938,452553
2024-07-12 18:30:00,78.09500122070312,78.23999786376953,78.05500030517578,78.2300033569336,663365
2024-07-12 19:30:00,77.95999908447266,78.125,77.81500244140625,78.09500122070312,847632
2024-07-15 13:30:00,77.56999969482422,78.01000213623047,77.55000305175781,77.81999969482422,696901
2024-07-15 14:30:00,77.31700134277344,77.58000183105469,77.12999725341797,77.56999969482422,527108
2024-07-15 15:30:00,77.33999633789062,77.68499755859375,77.2699966430664,77.30999755859375,510318
2024-07-15 16:30:00,77.29000091552734,77.42990112304688,77.22000122070312,77.33499908447266,353077
2024-07-15 17:30:00,77.38249969482422,77.41999816894531,77.18499755859375,77.30999755859375,338888
2024-07-15 18:30:00,77.30999755859375,77.58000183105469,77.29499816894531,77.38999938964844,468812
2024-07-15 19:30:00,77.0999984741211,77.33999633789062,76.95500183105469,77.30500030517578,824833
2024-07-16 13:30:00,77.86499786376953,78.11000061035156,76.68000030517578,77.04000091552734,1695545
2024-07-16 14:30:00,77.5,77.86000061035156,77.31999969482422,77.8499984741211,655110
2024-07-16 15:30:00,77.5,77.54000091552734,77.29000091552734,77.49579620361328,659601
2024-07-16 16:30:00,77.33499908447266,77.55000305175781,77.20999908447266,77.48999786376953,481846
2024-07-16 17:30:00,77.66500091552734,77.74500274658203,77.30000305175781,77.33000183105469,672173
2024-07-16 18:30:00,77.88999938964844,77.94999694824219,77.62000274658203,77.66999816894531,680975
2024-07-16 19:30:00,78.11000061035156,78.19999694824219,77.85009765625,77.88999938964844,954992
2024-07-17 13:30:00,80.7249984741211,81.16999816894531,77.94000244140625,77.94999694824219,2065845
2024-07-17 14:30:00,80.0,80.80000305175781,79.96499633789062,80.73999786376953,992267
2024-07-17 15:30:00,80.41000366210938,80.44000244140625,79.97000122070312,80.0,557410
2024-07-17 16:30:00,80.80000305175781,80.87000274658203,80.37319946289062,80.4000015258789,569628
2024-07-17 17:30:00,81.1449966430664,81.18000030517578,80.70999908447266,80.80000305175781,592145
2024-07-17 18:30:00,80.94000244140625,81.29000091552734,80.91999816894531,81.13999938964844,797482
2024-07-17 19:30:00,81.29000091552734,81.55999755859375,80.90499877929688,80.93000030517578,1585655
2024-07-18 13:30:00,83.02999877929688,83.22000122070312,80.08000183105469,80.44999694824219,2207106
2024-07-18 14:30:00,82.6500015258789,83.62999725341797,82.62000274658203,83.02999877929688,1338396
2024-07-18 15:30:00,82.33999633789062,82.68000030517578,82.06999969482422,82.62999725341797,993222
