Datetime,Close,High,Low,Open,Volume
2024-02-21 20:30:00,69.12999725341797,69.20500183105469,68.8550033569336,68.86000061035156,157602
2024-02-22 14:30:00,68.6500015258789,69.37000274658203,68.52999877929688,69.05000305175781,103754
2024-02-22 15:30:00,68.9800033569336,69.1500015258789,68.56999969482422,68.62999725341797,76875
2024-02-22 16:30:00,69.08000183105469,69.12000274658203,68.91000366210938,68.94999694824219,48403
2024-02-22 17:30:00,69.58999633789062,69.61000061035156,69.05000305175781,69.08000183105469,78332
2024-02-22 18:30:00,69.6500015258789,69.86000061035156,69.59500122070312,69.60040283203125,87302
2024-02-22 19:30:00,69.33000183105469,69.6500015258789,69.33000183105469,69.6500015258789,168921
2024-02-22 20:30:00,69.44999694824219,69.52999877929688,69.30999755859375,69.33499908447266,196786
2024-02-23 14:30:00,71.05999755859375,71.11000061035156,69.09500122070312,69.45999908447266,142276
2024-02-23 15:30:00,71.25,71.30000305175781,70.76000213623047,71.05999755859375,154286
2024-02-23 16:30:00,71.25,71.30999755859375,70.94000244140625,71.23500061035156,117708
2024-02-23 17:30:00,71.17500305175781,71.30000305175781,71.0999984741211,71.2300033569336,113352
2024-02-23 18:30:00,71.6449966430664,71.6449966430664,71.15499877929688,71.17500305175781,256740
2024-02-23 19:30:00,72.04000091552734,72.18000030517578,71.55000305175781,71.6449966430664,224151
2024-02-23 20:30:00,71.62999725341797,72.0199966430664,71.62000274658203,72.0199966430664,313955
2024-02-26 14:30:00,71.98999786376953,72.62999725341797,71.44580078125,71.6500015258789,132833
2024-02-26 15:30:00,72.12000274658203,72.23999786376953,71.78500366210938,72.05000305175781,92658
2024-02-26 16:30:00,72.13999938964844,72.36000061035156,72.03500366210938,72.13999938964844,88459
2024-02-26 17:30:00,71.74240112304688,72.13999938964844,71.67500305175781,72.12000274658203,71730
2024-02-26 18:30:00,72.13999938964844,72.23999786376953,71.66000366210938,71.7300033569336,145670
2024-02-26 19:30:00,71.79499816894531,72.18000030517578,71.3499984741211,72.13500213623047,163084
2024-02-26 20:30:00,71.5999984741211,71.87999725341797,71.58999633789062,71.77999877929688,252186
2024-02-27 14:30:00,71.5999984741211,72.05999755859375,71.3499984741211,71.87000274658203,98075
2024-02-27 15:30:00,72.02999877929688,72.05999755859375,71.5999984741211,71.5999984741211,84853
2024-02-27 16:30:00,72.41000366210938,72.54499816894531,71.95999908447266,72.0,117873
2024-02-27 17:30:00,72.4800033569336,72.5999984741211,72.41000366210938,72.43499755859375,54810
2024-02-27 18:30:00,72.55000305175781,72.56999969482422,72.30999755859375,72.45999908447266,68355
2024-02-27 19:30:00,72.44000244140625,72.55000305175781,72.34500122070312,72.55000305175781,121764
2024-02-27 20:30:00,72.70999908447266,72.70999908447266,72.41000366210938,72.43499755859375,199192
2024-02-28 14:30:00,73.22000122070312,73.37999725341797,72.62000274658203,72.91000366210938,81877
2024-02-28 15:30:00,73.41999816894531,73.51000213623047,73.22000122070312,73.26000213623047,84744
2024-02-28 16:30:00,73.44000244140625,73.55000305175781,73.30500030517578,73.41000366210938,148564
2024-02-28 17:30:00,73.52999877929688,73.62999725341797,73.4000015258789,73.44000244140625,80386
2024-02-28 18:30:00,73.5199966430664,73.58000183105469,73.45999908447266,73.55000305175781,72139
2024-02-28 19:30:00,73.48999786376953,73.58000183105469,73.43000030517578,73.51000213623047,115419
2024-02-28 20:30:00,73.54000091552734,73.58000183105469,73.4800033569336,73.48999786376953,245393
2024-02-29 14:30:00,72.8949966430664,73.69000244140625,72.88999938964844,73.55999755859375,122207
2024-02-29 15:30:00,73.29000091552734,73.45999908447266,72.91000366210938,72.93000030517578,110481
2024-02-29 16:30:00,73.31999969482422,73.4000015258789,73.06999969482422,73.29499816894531,104031
2024-02-29 17:30:00,73.3499984741211,73.4000015258789,73.18000030517578,73.33000183105469,76778
2024-02-29 18:30:00,73.26000213623047,73.5199966430664,73.20999908447266,73.33999633789062,110119
2024-02-29 19:30:00,73.44000244140625,73.56999969482422,73.26000213623047,73.26000213623047,172505
2024-02-29 20:30:00,72.97000122070312,73.55500030517578,72.95999908447266,73.44000244140625,343023
2024-03-01 14:30:00,71.87999725341797,72.87000274658203,71.47000122070312,72.69999694824219,192864
2024-03-01 15:30:00,71.50389862060547,72.04000091552734,71.5,71.87999725341797,155114
2024-03-01 16:30:00,71.9000015258789,71.94499969482422,71.41999816894531,71.48999786376953,142331
2024-03-01 17:30:00,71.5,71.95999908447266,71.1500015258789,71.9000015258789,116562
2024-03-01 18:30:00,71.76000213623047,71.93000030517578,71.3499984741211,71.47000122070312,114623
2024-03-01 19:30:00,71.5,71.75,71.41500091552734,71.75,145094
2024-03-01 20:30:00,71.45999908447266,71.69000244140625,71.33999633789062,71.52999877929688,273560
2024-03-04 14:30:00,71.43000030517578,71.69000244140625,70.6500015258789,71.41999816894531,171098
2024-03-04 15:30:00,71.55999755859375,71.58000183105469,71.04000091552734,71.45999908447266,137038
2024-03-04 16:30:00,71.4000015258789,71.63999938964844,71.16000366210938,71.56999969482422,116271
2024-03-04 17:30:00,71.06999969482422,71.5,71.01000213623047,71.40499877929688,85588
2024-03-04 18:30:00,71.1500015258789,71.18000030517578,70.93000030517578,71.08000183105469,114219
2024-03-04 19:30:00,71.18000030517578,71.3499984741211,71.0,71.13999938964844,180727
2024-03-04 20:30:00,71.0999984741211,71.31999969482422,71.08000183105469,71.17500305175781,370113
2024-03-05 14:30:00,73.18499755859375,73.45999908447266,71.9124984741211,72.12999725341797,240438
2024-03-05 15:30:00,73.19999694824219,73.6500015258789,72.93000030517578,73.19000244140625,162898
2024-03-05 16:30:00,73.07499694824219,73.25,72.86000061035156,73.16500091552734,113169
2024-03-05 17:30:00,73.44000244140625,73.48490142822266,73.04000091552734,73.06999969482422,95728
2024-03-05 18:30:00,73.66999816894531,73.83619689941406,73.43360137939453,73.48500061035156,162270
2024-03-05 19:30:00,73.16000366210938,73.80500030517578,73.05500030517578,73.71499633789062,187726
2024-03-05 20:30:00,73.19999694824219,73.36000061035156,73.07499694824219,73.16000366210938,343928
2024-03-06 14:30:00,73.13999938964844,74.22000122070312,72.98999786376953,73.73999786376953,357445
2024-03-06 15:30:00,73.30500030517578,73.4000015258789,72.9000015258789,73.13999938964844,518607
2024-03-06 16:30:00,73.30000305175781,73.62000274658203,73.16000366210938,73.29499816894531,271192
2024-03-06 17:30:00,72.91000366210938,73.30000305175781,72.58000183105469,73.30000305175781,332616
2024-03-06 18:30:00,72.62000274658203,73.04000091552734,72.48999786376953,72.91999816894531,201519
2024-03-06 19:30:00,72.41999816894531,72.80999755859375,72.12000274658203,72.62000274658203,659465
2024-03-06 20:30:00,72.30000305175781,72.5999984741211,72.04000091552734,72.38999938964844,771429
2024-03-07 14:30:00,75.5999984741211,75.83000183105469,72.5999984741211,74.0,1197415
2024-03-07 15:30:00,76.58999633789062,76.94000244140625,75.3949966430664,75.61000061035156,524302
2024-03-07 16:30:00,77.0199966430664,77.2228012084961,76.30999755859375,76.5999984741211,378694
2024-03-07 17:30:00,77.11000061035156,77.41999816894531,76.63999938964844,77.0,322556
2024-03-07 18:30:00,78.08000183105469,78.43000030517578,77.08000183105469,77.12999725341797,453399
2024-03-07 19:30:00,78.36000061035156,78.68000030517578,78.0,78.06999969482422,507033
2024-03-07 20:30:00,78.87999725341797,78.97000122070312,78.33999633789062,78.38999938964844,807107
2024-03-08 14:30:00,73.43000030517578,78.30000305175781,73.41000366210938,78.0,745314
2024-03-08 15:30:00,75.05000305175781,75.58000183105469,73.41999816894531,73.41999816894531,430745
2024-03-08 16:30:00,74.625,75.30999755859375,74.3499984741211,75.0199966430664,187487
2024-03-08 17:30:00,74.77999877929688,74.9000015258789,74.33499908447266,74.61000061035156,163712
2024-03-08 18:30:00,74.875,74.91000366210938,74.19000244140625,74.79499816894531,198379
2024-03-08 19:30:00,75.16999816894531,75.19000244140625,74.73999786376953,74.9198989868164,237996
2024-03-08 20:30:00,75.52999877929688,75.66000366210938,75.12000274658203,75.16999816894531,507636
2024-03-11 13:30:00,73.56999969482422,75.49500274658203,73.1594009399414,75.33000183105469,199031
2024-03-11 14:30:00,73.5999984741211,73.8499984741211,73.18000030517578,73.58000183105469,268986
2024-03-11 15:30:00,73.8499984741211,73.95999908447266,73.44000244140625,73.6500015258789,152460
2024-03-11 16:30:00,74.5999984741211,74.63999938964844,73.69499969482422,73.86000061035156,178982
2024-03-11 17:30:00,74.44999694824219,74.70999908447266,74.33999633789062,74.62000274658203,159259
2024-03-11 18:30:00,74.44000244140625,74.55000305175781,74.2699966430664,74.4800033569336,303976
2024-03-11 19:30:00,74.2699966430664,74.48999786376953,74.11000061035156,74.44000244140625,416079
2024-03-12 13:30:00,74.0,74.5199966430664,73.12999725341797,74.29000091552734,197670
2024-03-12 14:30:00,73.66999816894531,74.36000061035156,73.62000274658203,73.98999786376953,161709
2024-03-12 15:30:00,73.47000122070312,73.77999877929688,73.41999816894531,73.63999938964844,113124
2024-03-12 16:30:00,73.41999816894531,73.69000244140625,73.27999877929688,73.48999786376953,92515
2024-03-12 17:30:00,73.12000274658203,73.6050033569336,73.12000274658203,73.41500091552734,147448
2024-03-12 18:30:00,73.05999755859375,73.44000244140625,72.81999969482422,73.12000274658203,334308
2024-03-12 19:30:00,73.08000183105469,73.12999725341797,72.73999786376953,73.04000091552734,389774
2024-03-13 13:30:00,73.31999969482422,73.76000213623047,72.75,72.94999694824219,199725
2024-03-13 14:30:00,73.51000213623047,73.69999694824219,73.06999969482422,73.38999938964844,159119
2024-03-13 15:30:00,73.63999938964844,73.76000213623047,73.41000366210938,73.53489685058594,90750
2024-03-13 16:30:00,73.61000061035156,73.80000305175781,73.47000122070312,73.65499877929688,72430
2024-03-13 17:30:00,73.69999694824219,73.77999877929688,73.45999908447266,73.61000061035156,120691
2024-03-13 18:30:00,73.45500183105469,73.80999755859375,73.4000015258789,73.71499633789062,136984
2024-03-13 19:30:00,74.01000213623047,74.0999984741211,73.44999694824219,73.44999694824219,315932
2024-03-14 13:30:00,73.125,74.7699966430664,73.01000213623047,74.26000213623047,120791
2024-03-14 14:30:00,72.79000091552734,73.19000244140625,72.62999725341797,73.08999633789062,126227
2024-03-14 15:30:00,73.0199966430664,73.0199966430664,72.68000030517578,72.79000091552734,103368
2024-03-14 16:30:00,73.04000091552734,73.08000183105469,72.91000366210938,73.01000213623047,85568
2024-03-14 17:30:00,73.26000213623047,73.29000091552734,72.99500274658203,73.04000091552734,113041
2024-03-14 18:30:00,73.23999786376953,73.44000244140625,73.09660339355469,73.26000213623047,117904
2024-03-14 19:30:00,73.58999633789062,73.62000274658203,73.20030212402344,73.23999786376953,234137
2024-03-15 13:30:00,74.5,74.94000244140625,73.47000122070312,73.5,172635
2024-03-15 14:30:00,74.87999725341797,75.08000183105469,74.44999694824219,74.4800033569336,99362
2024-03-15 15:30:00,74.75,75.02999877929688,74.6449966430664,74.91000366210938,100321
2024-03-15 16:30:00,75.30000305175781,75.48999786376953,74.75,74.7699966430664,168083
2024-03-15 17:30:00,75.19000244140625,75.5999984741211,75.16999816894531,75.29499816894531,115364
2024-03-15 18:30:00,74.94000244140625,75.62999725341797,74.94000244140625,75.19000244140625,167119
2024-03-15 19:30:00,75.0999984741211,75.11000061035156,74.7699966430664,74.93499755859375,224595
2024-03-18 13:30:00,75.82499694824219,76.25,74.62999725341797,74.81999969482422,155674
2024-03-18 14:30:00,76.36499786376953,76.41000366210938,75.73999786376953,75.77999877929688,126134
2024-03-18 15:30:00,76.57499694824219,76.63999938964844,76.20999908447266,76.31999969482422,126457
2024-03-18 16:30:00,76.55999755859375,76.80000305175781,76.5,76.56999969482422,93067
2024-03-18 17:30:00,77.05000305175781,77.06999969482422,76.52999877929688,76.5999984741211,150993
2024-03-18 18:30:00,76.63999938964844,77.05999755859375,76.63999938964844,77.04000091552734,170189
2024-03-18 19:30:00,76.4000015258789,76.73999786376953,76.29000091552734,76.62000274658203,334059
2024-03-19 13:30:00,76.9800033569336,78.07969665527344,76.5,76.625,157947
2024-03-19 14:30:00,76.74500274658203,77.02999877929688,76.56999969482422,76.91999816894531,124517
2024-03-19 15:30:00,76.92500305175781,76.94000244140625,76.62000274658203,76.70999908447266,140754
2024-03-19 16:30:00,77.41000366210938,77.44999694824219,76.91000366210938,76.93000030517578,197916
2024-03-19 17:30:00,77.37999725341797,77.63999938964844,77.22000122070312,77.36000061035156,168990
2024-03-19 18:30:00,77.44499969482422,77.5250015258789,77.20500183105469,77.37999725341797,170317
2024-03-19 19:30:00,77.83999633789062,77.86000061035156,77.43000030517578,77.45500183105469,321883
2024-03-20 13:30:00,78.08000183105469,78.66000366210938,77.70500183105469,77.9800033569336,156454
2024-03-20 14:30:00,77.8499984741211,78.11000061035156,77.58000183105469,78.11000061035156,117365
2024-03-20 15:30:00,77.77999877929688,78.04000091552734,77.71499633789062,77.87000274658203,88177
2024-03-20 16:30:00,77.62000274658203,77.96499633789062,77.62000274658203,77.77999877929688,107981
2024-03-20 17:30:00,77.38999938964844,77.6500015258789,77.12999725341797,77.62999725341797,189889
2024-03-20 18:30:00,77.23999786376953,77.69499969482422,77.16500091552734,77.41999816894531,320083
2024-03-20 19:30:00,77.72000122070312,77.7300033569336,77.19999694824219,77.2300033569336,375087
2024-03-21 13:30:00,77.31500244140625,77.72000122070312,76.55999755859375,77.44999694824219,162559
2024-03-21 14:30:00,77.43000030517578,77.54499816894531,77.05999755859375,77.30000305175781,163038
2024-03-21 15:30:00,77.75,77.80999755859375,77.37000274658203,77.4000015258789,92395
2024-03-21 16:30:00,78.08989715576172,78.16000366210938,77.77999877929688,77.77999877929688,150976
2024-03-21 17:30:00,78.20500183105469,78.23999786376953,77.91999816894531,78.07499694824219,137450
2024-03-21 18:30:00,78.0999984741211,78.19999694824219,77.9000015258789,78.19999694824219,153558
2024-03-21 19:30:00,78.20999908447266,78.29000091552734,77.98999786376953,78.0999984741211,258696
2024-03-22 13:30:00,78.08499908447266,78.4000015258789,77.83000183105469,78.25,175686
2024-03-22 14:30:00,78.41000366210938,78.41000366210938,77.81999969482422,78.0999984741211,164584
2024-03-22 15:30:00,77.86499786376953,78.41000366210938,77.81999969482422,78.41000366210938,125400
2024-03-22 16:30:00,77.83000183105469,77.94999694824219,77.72000122070312,77.87000274658203,85469
2024-03-22 17:30:00,77.61000061035156,77.84500122070312,77.55999755859375,77.81500244140625,111110
2024-03-22 18:30:00,77.41000366210938,77.66999816894531,77.25,77.61000061035156,221159
2024-03-22 19:30:00,77.36000061035156,77.51000213623047,77.26000213623047,77.41000366210938,263619
2024-03-25 13:30:00,75.19000244140625,77.4000015258789,74.69000244140625,77.0,322098
2024-03-25 14:30:00,75.8550033569336,75.8550033569336,74.93000030517578,75.19999694824219,438172
2024-03-25 15:30:00,75.42749786376953,75.9000015258789,75.4000015258789,75.81999969482422,200159
2024-03-25 16:30:00,74.83999633789062,75.47000122070312,74.81999969482422,75.40499877929688,116495
2024-03-25 17:30:00,74.83000183105469,75.27999877929688,74.81999969482422,74.8499984741211,201923
2024-03-25 18:30:00,74.9749984741211,75.01499938964844,74.56999969482422,74.83000183105469,223112
2024-03-25 19:30:00,74.93000030517578,75.08000183105469,74.62000274658203,74.98999786376953,289857
2024-03-26 13:30:00,74.54000091552734,75.06999969482422,74.4800033569336,74.9000015258789,231385
2024-03-26 14:30:00,74.93309783935547,74.9749984741211,74.36000061035156,74.53500366210938,294020
2024-03-26 15:30:00,75.20500183105469,75.2300033569336,74.83999633789062,74.93000030517578,194748
2024-03-26 16:30:00,75.02999877929688,75.45999908447266,75.01000213623047,75.18000030517578,149925
2024-03-26 17:30:00,74.88500213623047,75.05999755859375,74.83999633789062,75.01000213623047,153563
2024-03-26 18:30:00,74.90850067138672,75.0,74.80999755859375,74.87999725341797,142174
2024-03-26 19:30:00,74.73999786376953,74.95999908447266,74.68000030517578,74.91000366210938,267049
2024-03-27 13:30:00,75.5999984741211,75.94999694824219,74.88500213623047,75.11000061035156,139641
2024-03-27 14:30:00,75.05999755859375,75.66000366210938,74.98999786376953,75.5999984741211,249325
2024-03-27 15:30:00,75.36000061035156,75.41999816894531,75.0199966430664,75.05000305175781,146310
2024-03-27 16:30:00,76.125,76.13999938964844,75.30999755859375,75.36000061035156,108891
2024-03-27 17:30:00,76.33999633789062,76.3499984741211,75.91999816894531,76.125,169785
2024-03-27 18:30:00,76.31999969482422,76.41999816894531,76.12000274658203,76.30999755859375,163824
2024-03-27 19:30:00,76.4800033569336,76.54499816894531,76.20999908447266,76.31999969482422,242660
2024-03-28 13:30:00,75.93000030517578,76.73999786376953,75.48999786376953,76.31999969482422,119224
2024-03-28 14:30:00,76.13999938964844,76.30999755859375,75.91000366210938,75.92500305175781,94488
2024-03-28 15:30:00,75.88999938964844,76.2300033569336,75.76000213623047,76.12000274658203,104188
2024-03-28 16:30:00,75.69999694824219,75.87000274658203,75.44000244140625,75.83999633789062,91263
2024-03-28 17:30:00,75.46749877929688,75.87999725341797,75.27999877929688,75.7300033569336,81097
2024-03-28 18:30:00,75.44000244140625,75.51000213623047,75.22000122070312,75.44000244140625,99100
2024-03-28 19:30:00,75.62999725341797,75.73999786376953,75.30000305175781,75.44000244140625,212795
2024-04-01 13:30:00,74.58999633789062,75.66000366210938,74.56999969482422,75.30000305175781,148534
2024-04-01 14:30:00,74.4000015258789,74.87999725341797,74.26000213623047,74.59500122070312,215628
2024-04-01 15:30:00,74.33999633789062,74.4800033569336,74.08999633789062,74.40499877929688,187108
2024-04-01 16:30:00,74.41000366210938,74.54000091552734,74.30999755859375,74.31999969482422,120118
2024-04-01 17:30:00,74.37999725341797,74.44000244140625,74.16999816894531,74.37999725341797,101571
2024-04-01 18:30:00,74.29499816894531,74.4800033569336,74.1500015258789,74.37999725341797,149669
2024-04-01 19:30:00,74.62999725341797,74.66000366210938,74.29000091552734,74.29000091552734,323206
2024-04-02 13:30:00,74.74500274658203,75.77999877929688,74.29000091552734,74.6500015258789,177748
2024-04-02 14:30:00,74.7750015258789,75.08000183105469,74.4800033569336,74.7300033569336,172918
2024-04-02 15:30:00,74.90499877929688,74.9800033569336,74.56999969482422,74.75,93992
2024-04-02 16:30:00,75.01000213623047,75.08999633789062,74.83000183105469,74.90499877929688,65942
2024-04-02 17:30:00,74.87999725341797,74.98999786376953,74.70999908447266,74.98999786376953,100713
2024-04-02 18:30:00,74.62000274658203,74.98999786376953,74.4000015258789,74.91000366210938,263262
2024-04-02 19:30:00,74.93000030517578,74.93000030517578,74.5999984741211,74.5999984741211,430815
2024-04-03 13:30:00,73.4800033569336,74.2300033569336,73.18000030517578,73.47000122070312,178840
2024-04-03 14:30:00,74.06999969482422,74.18000030517578,73.4000015258789,73.44000244140625,149294
2024-04-03 15:30:00,73.97000122070312,74.43000030517578,73.80000305175781,74.09500122070312,196257
2024-04-03 16:30:00,73.9749984741211,74.41999816894531,73.8499984741211,73.97000122070312,148109
2024-04-03 17:30:00,73.93000030517578,74.0999984741211,73.79000091552734,73.96499633789062,207258
2024-04-03 18:30:00,74.10990142822266,74.18000030517578,73.81999969482422,73.91000366210938,211826
2024-04-03 19:30:00,74.37000274658203,74.3949966430664,74.03500366210938,74.0999984741211,344122
2024-04-04 13:30:00,74.78500366210938,75.20999908447266,74.5199966430664,74.98999786376953,95743
2024-04-04 14:30:00,75.08000183105469,75.18000030517578,74.5250015258789,74.78500366210938,147748
2024-04-04 15:30:00,75.18000030517578,75.20999908447266,74.93000030517578,75.06999969482422,104376
2024-04-04 16:30:00,75.17500305175781,75.27999877929688,75.0,75.1500015258789,75601
2024-04-04 17:30:00,74.93000030517578,75.30999755859375,74.93000030517578,75.16000366210938,139600
2024-04-04 18:30:00,75.30999755859375,75.37000274658203,74.86000061035156,74.93499755859375,229587
2024-04-04 19:30:00,76.02999877929688,76.05999755859375,75.23999786376953,75.27999877929688,632686
2024-04-05 13:30:00,75.37000274658203,76.33000183105469,75.27999877929688,76.12000274658203,199026
2024-04-05 14:30:00,75.18000030517578,75.37000274658203,74.98999786376953,75.37000274658203,111246
2024-04-05 15:30:00,75.62999725341797,75.65499877929688,75.1500015258789,75.20999908447266,78218
2024-04-05 16:30:00,75.58499908447266,76.04000091552734,75.38999938964844,75.62999725341797,113376
2024-04-05 17:30:00,75.51000213623047,75.72000122070312,75.44999694824219,75.61000061035156,134103
2024-04-05 18:30:00,75.69999694824219,75.87999725341797,75.50499725341797,75.52999877929688,226657
2024-04-05 19:30:00,75.91000366210938,75.93000030517578,75.63999938964844,75.69000244140625,351797
2024-04-08 13:30:00,76.62000274658203,77.69999694824219,76.31500244140625,77.69999694824219,238728
2024-04-08 14:30:00,76.30999755859375,76.67500305175781,76.05999755859375,76.66000366210938,127653
2024-04-08 15:30:00,76.55000305175781,76.6449966430664,76.23999786376953,76.25,101487
2024-04-08 16:30:00,76.25,76.54000091552734,76.18000030517578,76.54000091552734,109778
2024-04-08 17:30:00,76.4000015258789,76.61000061035156,76.2300033569336,76.25,138007
2024-04-08 18:30:00,76.2699966430664,76.41999816894531,76.2300033569336,76.41999816894531,180644
2024-04-08 19:30:00,76.52999877929688,76.62999725341797,76.25,76.25499725341797,356911
2024-04-09 13:30:00,76.81999969482422,76.88999938964844,76.11000061035156,76.70999908447266,134926
2024-04-09 14:30:00,76.86000061035156,77.05000305175781,76.38999938964844,76.84500122070312,123879
2024-04-09 15:30:00,76.99500274658203,77.12999725341797,76.77999877929688,76.86000061035156,88205
2024-04-09 16:30:00,76.98999786376953,77.05999755859375,76.79499816894531,77.0,108876
2024-04-09 17:30:00,76.9000015258789,77.12539672851562,76.87000274658203,76.98999786376953,107296
2024-04-09 18:30:00,77.36000061035156,77.36000061035156,76.77999877929688,76.88999938964844,183359
2024-04-09 19:30:00,77.18000030517578,77.5,77.16999816894531,77.37999725341797,393225
2024-04-10 13:30:00,78.11000061035156,78.41000366210938,77.0250015258789,77.05999755859375,229779
2024-04-10 14:30:00,78.5,78.5,77.9000015258789,78.11000061035156,240216
2024-04-10 15:30:00,78.44000244140625,78.56999969482422,78.19000244140625,78.52999877929688,126843
2024-04-10 16:30:00,79.08999633789062,79.22000122070312,78.43000030517578,78.44999694824219,240386
2024-04-10 17:30:00,78.81500244140625,79.2750015258789,78.66999816894531,79.06999969482422,188351
2024-04-10 18:30:00,79.30000305175781,79.36990356445312,78.66999816894531,78.83000183105469,310202
2024-04-10 19:30:00,79.43000030517578,79.5999984741211,79.19999694824219,79.30000305175781,427305
2024-04-11 13:30:00,78.97000122070312,80.41500091552734,78.76000213623047,79.4800033569336,344235
2024-04-11 14:30:00,78.43000030517578,79.02999877929688,78.4000015258789,79.0,182412
2024-04-11 15:30:00,78.69000244140625,78.72000122070312,78.4000015258789,78.41000366210938,145407
2024-04-11 16:30:00,78.61000061035156,78.95999908447266,78.30000305175781,78.66000366210938,132637
2024-04-11 17:30:00,78.66000366210938,78.80500030517578,78.43000030517578,78.62000274658203,121872
2024-04-11 18:30:00,78.55000305175781,78.76499938964844,78.50499725341797,78.66000366210938,143450
2024-04-11 19:30:00,78.44999694824219,78.58000183105469,78.2699966430664,78.55000305175781,325414
2024-04-12 13:30:00,78.19000244140625,79.6355972290039,78.16000366210938,78.43000030517578,297857
2024-04-12 14:30:00,77.9000015258789,78.31999969482422,77.70999908447266,78.23999786376953,198091
2024-04-12 15:30:00,77.26000213623047,77.88999938964844,77.20999908447266,77.87000274658203,242741
2024-04-12 16:30:00,77.12999725341797,77.31500244140625,76.91000366210938,77.2699966430664,229060
2024-04-12 17:30:00,77.2699966430664,77.37999725341797,77.0250015258789,77.11000061035156,99699
2024-04-12 18:30:00,77.16999816894531,77.2699966430664,77.01000213623047,77.25,168182
2024-04-12 19:30:00,77.05000305175781,77.2300033569336,77.0,77.17500305175781,336801
2024-04-15 13:30:00,76.51000213623047,77.23500061035156,76.41000366210938,77.2249984741211,216627
2024-04-15 14:30:00,76.3949966430664,76.52999877929688,76.24500274658203,76.5,244144
2024-04-15 15:30:00,76.44999694824219,76.83000183105469,76.37000274658203,76.3949966430664,163631
2024-04-15 16:30:00,76.22250366210938,76.5,76.20999908447266,76.41999816894531,155521
2024-04-15 17:30:00,76.41000366210938,76.44999694824219,76.12999725341797,76.20999908447266,169810
2024-04-15 18:30:00,76.41999816894531,76.56999969482422,76.23999786376953,76.4000015258789,193223
2024-04-15 19:30:00,76.1500015258789,76.50499725341797,76.08999633789062,76.41000366210938,282642
2024-04-16 13:30:00,76.23999786376953,76.37999725341797,75.75,76.2699966430664,78032
2024-04-16 14:30:00,76.26000213623047,76.5,76.20999908447266,76.30999755859375,93399
2024-04-16 15:30:00,76.05000305175781,76.30999755859375,76.0,76.26000213623047,90231
2024-04-16 16:30:00,76.19499969482422,76.33999633789062,76.05000305175781,76.05000305175781,96179
2024-04-16 17:30:00,76.1500015258789,76.31999969482422,76.05999755859375,76.18000030517578,129018
2024-04-16 18:30:00,76.25499725341797,76.44499969482422,76.12000274658203,76.1500015258789,137336
2024-04-16 19:30:00,76.27999877929688,76.31999969482422,76.13999938964844,76.24500274658203,205619
2024-04-17 13:30:00,75.80000305175781,76.87000274658203,75.79000091552734,76.87000274658203,241362
2024-04-17 14:30:00,75.43000030517578,75.87000274658203,75.43000030517578,75.80000305175781,527629
2024-04-17 15:30:00,75.41000366210938,75.54000091552734,75.22000122070312,75.41999816894531,198815
2024-04-17 16:30:00,75.5250015258789,75.54000091552734,75.27999877929688,75.41500091552734,161055
2024-04-17 17:30:00,75.37999725341797,75.52999877929688,75.05000305175781,75.52999877929688,201206
2024-04-17 18:30:00,75.49500274658203,75.49500274658203,75.11000061035156,75.375,469470
2024-04-17 19:30:00,75.2699966430664,75.66500091552734,75.23999786376953,75.5,1335695
2024-04-18 13:30:00,73.91999816894531,74.44000244140625,73.04499816894531,74.2300033569336,575410
2024-04-18 14:30:00,72.62000274658203,73.9800033569336,72.4800033569336,73.94999694824219,814105
2024-04-18 15:30:00,72.05000305175781,72.70999908447266,71.80999755859375,72.62000274658203,519688
2024-04-18 16:30:00,72.81999969482422,72.86000061035156,71.87000274658203,72.05000305175781,397331
2024-04-18 17:30:00,72.33000183105469,72.91999816894531,72.19000244140625,72.8499984741211,332358
2024-04-18 18:30:00,72.54499816894531,72.94999694824219,72.27999877929688,72.36000061035156,389134
2024-04-18 19:30:00,72.56999969482422,73.19000244140625,72.52999877929688,72.54499816894531,749934
2024-04-19 13:30:00,72.73999786376953,73.27999877929688,72.37999725341797,72.5,186808
2024-04-19 14:30:00,72.7699966430664,72.93000030517578,72.4800033569336,72.7699966430664,246919
2024-04-19 15:30:00,72.54000091552734,72.81999969482422,72.48999786376953,72.75,130611
2024-04-19 16:30:00,72.97000122070312,73.08000183105469,72.52999877929688,72.54000091552734,182331
2024-04-19 17:30:00,73.08999633789062,73.33000183105469,72.87000274658203,72.97000122070312,156944
2024-04-19 18:30:00,73.16999816894531,73.2300033569336,72.9000015258789,73.05500030517578,240192
2024-04-19 19:30:00,73.74500274658203,73.80999755859375,73.1500015258789,73.16999816894531,309497
2024-04-22 13:30:00,73.47000122070312,74.08999633789062,73.36000061035156,74.06999969482422,162552
2024-04-22 14:30:00,73.2699966430664,73.69999694824219,73.19999694824219,73.48999786376953,211106
2024-04-22 15:30:00,73.1449966430664,73.2699966430664,73.01000213623047,73.25,101219
2024-04-22 16:30:00,74.12999725341797,74.23999786376953,73.04000091552734,73.15499877929688,339984
2024-04-22 17:30:00,74.2750015258789,74.44000244140625,73.9800033569336,74.12000274658203,165148
2024-04-22 18:30:00,74.02999877929688,74.33000183105469,73.83999633789062,74.27999877929688,122644
2024-04-22 19:30:00,74.0199966430664,74.16500091552734,73.91000366210938,74.0199966430664,298793
2024-04-23 13:30:00,74.68000030517578,74.77999877929688,73.69999694824219,74.19999694824219,186598
