Datetime,Close,High,Low,Open,Volume
2025-03-25 18:46:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1275
2025-03-25 18:47:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,480
2025-03-25 18:48:00,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,1625
2025-03-25 18:49:00,17.84000015258789,17.850000381469727,17.84000015258789,17.850000381469727,976
2025-03-25 18:50:00,17.850000381469727,17.854999542236328,17.84000015258789,17.84000015258789,5230
2025-03-25 18:51:00,17.84000015258789,17.844999313354492,17.84000015258789,17.844999313354492,403
2025-03-25 18:52:00,17.829999923706055,17.84000015258789,17.825000762939453,17.84000015258789,3125
2025-03-25 18:53:00,17.850000381469727,17.854999542236328,17.844999313354492,17.850000381469727,3352
2025-03-25 18:54:00,17.854999542236328,17.854999542236328,17.850000381469727,17.850000381469727,287
2025-03-25 18:55:00,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,2145
2025-03-25 18:56:00,17.875,17.875,17.8700008392334,17.8700008392334,752
2025-03-25 18:57:00,17.854999542236328,17.8700008392334,17.854999542236328,17.8700008392334,2017
2025-03-25 18:58:00,17.854999542236328,17.854999542236328,17.834999084472656,17.850000381469727,2365
2025-03-25 18:59:00,17.825000762939453,17.850000381469727,17.825000762939453,17.850000381469727,1978
2025-03-25 19:00:00,17.84000015258789,17.84000015258789,17.825000762939453,17.825000762939453,1540
2025-03-25 19:01:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,797
2025-03-25 19:02:00,17.854999542236328,17.860000610351562,17.850000381469727,17.850000381469727,1787
2025-03-25 19:03:00,17.864999771118164,17.864999771118164,17.860000610351562,17.860000610351562,2072
2025-03-25 19:04:00,17.854999542236328,17.8700008392334,17.854999542236328,17.8700008392334,4342
2025-03-25 19:05:00,17.84000015258789,17.854999542236328,17.84000015258789,17.854999542236328,974
2025-03-25 19:06:00,17.860000610351562,17.860000610351562,17.844999313354492,17.844999313354492,5605
2025-03-25 19:07:00,17.844999313354492,17.850000381469727,17.844999313354492,17.850000381469727,710
2025-03-25 19:08:00,17.854999542236328,17.854999542236328,17.854999542236328,17.854999542236328,339
2025-03-25 19:09:00,17.844999313354492,17.850000381469727,17.844999313354492,17.850000381469727,1736
2025-03-25 19:10:00,17.844999313354492,17.850000381469727,17.844999313354492,17.850000381469727,2619
2025-03-25 19:11:00,17.84000015258789,17.850000381469727,17.834999084472656,17.850000381469727,2724
2025-03-25 19:12:00,17.844999313354492,17.854999542236328,17.844999313354492,17.844999313354492,1603
2025-03-25 19:13:00,17.844999313354492,17.850000381469727,17.84000015258789,17.84000015258789,2922
2025-03-25 19:14:00,17.84000015258789,17.850000381469727,17.84000015258789,17.850000381469727,2309
2025-03-25 19:15:00,17.844999313354492,17.844999313354492,17.834999084472656,17.844999313354492,2680
2025-03-25 19:16:00,17.834999084472656,17.844999313354492,17.834999084472656,17.84000015258789,1923
2025-03-25 19:17:00,17.844999313354492,17.84749984741211,17.84000015258789,17.84000015258789,2626
2025-03-25 19:19:00,17.84000015258789,17.850000381469727,17.84000015258789,17.844999313354492,1900
2025-03-25 19:21:00,17.834999084472656,17.844999313354492,17.825000762939453,17.844999313354492,4906
2025-03-25 19:22:00,17.81999969482422,17.834999084472656,17.81999969482422,17.834999084472656,1990
2025-03-25 19:23:00,17.80500030517578,17.809999465942383,17.799999237060547,17.809999465942383,1183
2025-03-25 19:24:00,17.790000915527344,17.799999237060547,17.780000686645508,17.799999237060547,4354
2025-03-25 19:25:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,707
2025-03-25 19:26:00,17.80500030517578,17.80500030517578,17.790000915527344,17.790000915527344,3478
2025-03-25 19:27:00,17.809999465942383,17.815000534057617,17.799999237060547,17.809999465942383,3193
2025-03-25 19:28:00,17.809999465942383,17.809999465942383,17.795000076293945,17.795000076293945,2914
2025-03-25 19:29:00,17.80500030517578,17.809999465942383,17.799999237060547,17.809999465942383,900
2025-03-25 19:30:00,17.799999237060547,17.815000534057617,17.799999237060547,17.80500030517578,2204
2025-03-25 19:31:00,17.809999465942383,17.809999465942383,17.799999237060547,17.80500030517578,4082
2025-03-25 19:32:00,17.780000686645508,17.80500030517578,17.780000686645508,17.80500030517578,6138
2025-03-25 19:33:00,17.80500030517578,17.80500030517578,17.790000915527344,17.790000915527344,3675
2025-03-25 19:34:00,17.795000076293945,17.80500030517578,17.795000076293945,17.80500030517578,2210
2025-03-25 19:35:00,17.780000686645508,17.795000076293945,17.770000457763672,17.795000076293945,8281
2025-03-25 19:36:00,17.799999237060547,17.799999237060547,17.774999618530273,17.774999618530273,9085
2025-03-25 19:37:00,17.825000762939453,17.825000762939453,17.799999237060547,17.799999237060547,7088
2025-03-25 19:38:00,17.854999542236328,17.854999542236328,17.829999923706055,17.829999923706055,6874
2025-03-25 19:39:00,17.850000381469727,17.854999542236328,17.84000015258789,17.854999542236328,4042
2025-03-25 19:40:00,17.844999313354492,17.854999542236328,17.834999084472656,17.850000381469727,8098
2025-03-25 19:41:00,17.850000381469727,17.854999542236328,17.84000015258789,17.84000015258789,2825
2025-03-25 19:42:00,17.8700008392334,17.875,17.858999252319336,17.858999252319336,4746
2025-03-25 19:43:00,17.864999771118164,17.8700008392334,17.860000610351562,17.8700008392334,4374
2025-03-25 19:44:00,17.868999481201172,17.8700008392334,17.864999771118164,17.8700008392334,4749
2025-03-25 19:45:00,17.860000610351562,17.864999771118164,17.860000610351562,17.864999771118164,2674
2025-03-25 19:46:00,17.8799991607666,17.8799991607666,17.864999771118164,17.864999771118164,15329
2025-03-25 19:47:00,17.875,17.8799991607666,17.8700008392334,17.875,5474
2025-03-25 19:48:00,17.885000228881836,17.885000228881836,17.864999771118164,17.8700008392334,9625
2025-03-25 19:49:00,17.875,17.8799991607666,17.875,17.8799991607666,4063
2025-03-25 19:50:00,17.8799991607666,17.8799991607666,17.850000381469727,17.8700008392334,23347
2025-03-25 19:51:00,17.8700008392334,17.895000457763672,17.8700008392334,17.8799991607666,27098
2025-03-25 19:52:00,17.875,17.8799991607666,17.8700008392334,17.8700008392334,11115
2025-03-25 19:53:00,17.875,17.8799991607666,17.860000610351562,17.875,27394
2025-03-25 19:54:00,17.8799991607666,17.885000228881836,17.8700008392334,17.875,6511
2025-03-25 19:55:00,17.895000457763672,17.899999618530273,17.885000228881836,17.885000228881836,12060
2025-03-25 19:56:00,17.899999618530273,17.899999618530273,17.895000457763672,17.899999618530273,2101
2025-03-25 19:57:00,17.895000457763672,17.899999618530273,17.889999389648438,17.890100479125977,6469
2025-03-25 19:58:00,17.8700008392334,17.899999618530273,17.854999542236328,17.895000457763672,22355
2025-03-25 19:59:00,17.854999542236328,17.864999771118164,17.854999542236328,17.864999771118164,8514
2025-03-26 13:30:00,17.829999923706055,17.829999923706055,17.760000228881836,17.780000686645508,8916
2025-03-26 13:31:00,17.809999465942383,17.815000534057617,17.809999465942383,17.815000534057617,1497
2025-03-26 13:32:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,1630
2025-03-26 13:33:00,17.799999237060547,17.825000762939453,17.799999237060547,17.809999465942383,2174
2025-03-26 13:34:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,387
2025-03-26 13:35:00,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,264
2025-03-26 13:36:00,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,1575
2025-03-26 13:37:00,17.770000457763672,17.770000457763672,17.75,17.764999389648438,2495
2025-03-26 13:38:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,100
2025-03-26 13:39:00,17.75349998474121,17.764999389648438,17.75349998474121,17.764999389648438,1204
2025-03-26 13:40:00,17.739999771118164,17.760000228881836,17.739999771118164,17.760000228881836,858
2025-03-26 13:42:00,17.75,17.75,17.739999771118164,17.739999771118164,918
2025-03-26 13:43:00,17.719999313354492,17.719999313354492,17.709999084472656,17.709999084472656,3177
2025-03-26 13:44:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,271
2025-03-26 13:45:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,124
2025-03-26 13:46:00,17.770000457763672,17.770000457763672,17.75,17.75,983
2025-03-26 13:47:00,17.770000457763672,17.799999237060547,17.770000457763672,17.770000457763672,3862
2025-03-26 13:52:00,17.770000457763672,17.770000457763672,17.7450008392334,17.764999389648438,2842
2025-03-26 13:55:00,17.735000610351562,17.739999771118164,17.735000610351562,17.739999771118164,508
2025-03-26 13:56:00,17.739999771118164,17.760000228881836,17.725000381469727,17.739999771118164,5216
2025-03-26 13:56:00,17.739999771118164,17.760000228881836,17.725000381469727,17.725000381469727,5216
2025-03-26 13:58:00,17.7549991607666,17.7549991607666,17.7549991607666,17.7549991607666,500
2025-03-26 13:59:00,17.709999084472656,17.729999542236328,17.709999084472656,17.729999542236328,1750
2025-03-26 14:00:00,17.709999084472656,17.729999542236328,17.70680046081543,17.70680046081543,5642
2025-03-26 14:01:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,1496
2025-03-26 14:02:00,17.709999084472656,17.719999313354492,17.700000762939453,17.704999923706055,5778
2025-03-26 14:03:00,17.71820068359375,17.739999771118164,17.709999084472656,17.709999084472656,4758
2025-03-26 14:04:00,17.700000762939453,17.71500015258789,17.700000762939453,17.709999084472656,2327
2025-03-26 14:05:00,17.65999984741211,17.709999084472656,17.65999984741211,17.700000762939453,8866
2025-03-26 14:06:00,17.65999984741211,17.670000076293945,17.65999984741211,17.65999984741211,1806
2025-03-26 14:07:00,17.670000076293945,17.68000030517578,17.670000076293945,17.670000076293945,1073
2025-03-26 14:08:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,356
2025-03-26 14:09:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,704
2025-03-26 14:09:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,698
2025-03-26 14:10:00,17.68000030517578,17.68000030517578,17.674999237060547,17.674999237060547,971
2025-03-26 14:10:00,17.68000030517578,17.68000030517578,17.674999237060547,17.674999237060547,977
2025-03-26 14:11:00,17.68000030517578,17.68000030517578,17.674999237060547,17.68000030517578,1807
2025-03-26 14:12:00,17.690000534057617,17.690000534057617,17.684999465942383,17.684999465942383,1590
2025-03-26 14:13:00,17.69499969482422,17.709999084472656,17.690000534057617,17.700000762939453,9317
2025-03-26 14:14:00,17.69499969482422,17.700000762939453,17.69499969482422,17.69499969482422,7426
2025-03-26 14:15:00,17.75,17.760000228881836,17.69499969482422,17.700000762939453,28762
2025-03-26 14:16:00,17.75,17.75,17.733200073242188,17.75,2579
2025-03-26 14:17:00,17.770000457763672,17.770000457763672,17.75,17.75,2163
2025-03-26 14:18:00,17.760000228881836,17.770000457763672,17.760000228881836,17.760000228881836,3954
2025-03-26 14:19:00,17.790000915527344,17.799999237060547,17.760000228881836,17.770000457763672,6492
2025-03-26 14:20:00,17.774999618530273,17.78499984741211,17.774999618530273,17.780000686645508,3240
2025-03-26 14:20:00,17.774999618530273,17.78499984741211,17.774999618530273,17.780000686645508,3140
2025-03-26 14:21:00,17.790000915527344,17.790000915527344,17.774999618530273,17.774999618530273,1669
2025-03-26 14:21:00,17.790000915527344,17.790000915527344,17.774999618530273,17.774999618530273,1569
2025-03-26 14:22:00,17.795000076293945,17.80500030517578,17.790000915527344,17.795000076293945,26090
2025-03-26 14:23:00,17.780000686645508,17.799999237060547,17.780000686645508,17.795000076293945,9185
2025-03-26 14:24:00,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,816
2025-03-26 14:25:00,17.799999237060547,17.799999237060547,17.770000457763672,17.780000686645508,18070
2025-03-26 14:26:00,17.780000686645508,17.790000915527344,17.780000686645508,17.790000915527344,2389
2025-03-26 14:27:00,17.790000915527344,17.799999237060547,17.780000686645508,17.780000686645508,1584
2025-03-26 14:28:00,17.78499984741211,17.790000915527344,17.78499984741211,17.790000915527344,1166
2025-03-26 14:29:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,2686
2025-03-26 14:30:00,17.774999618530273,17.774999618530273,17.774999618530273,17.774999618530273,780
2025-03-26 14:31:00,17.760000228881836,17.774999618530273,17.760000228881836,17.774999618530273,953
2025-03-26 14:32:00,17.780000686645508,17.780000686645508,17.760000228881836,17.760000228881836,5158
2025-03-26 14:33:00,17.795000076293945,17.795000076293945,17.780000686645508,17.780000686645508,4961
2025-03-26 14:34:00,17.795000076293945,17.799999237060547,17.795000076293945,17.799999237060547,5247
2025-03-26 14:35:00,17.795000076293945,17.809999465942383,17.795000076293945,17.799999237060547,9712
2025-03-26 14:36:00,17.774999618530273,17.795000076293945,17.774999618530273,17.795000076293945,2688
2025-03-26 14:37:00,17.780000686645508,17.78499984741211,17.780000686645508,17.780000686645508,1395
2025-03-26 14:38:00,17.770000457763672,17.78499984741211,17.770000457763672,17.78499984741211,714
2025-03-26 14:39:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,1328
2025-03-26 14:39:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,1498
2025-03-26 14:40:00,17.760000228881836,17.760000228881836,17.7549991607666,17.760000228881836,1044
2025-03-26 14:40:00,17.760000228881836,17.760000228881836,17.7549991607666,17.760000228881836,1214
2025-03-26 14:41:00,17.774999618530273,17.774999618530273,17.7549991607666,17.774999618530273,3059
2025-03-26 14:41:00,17.774999618530273,17.774999618530273,17.7549991607666,17.760000228881836,3059
2025-03-26 14:43:00,17.774999618530273,17.78499984741211,17.774999618530273,17.780000686645508,2703
2025-03-26 14:45:00,17.770000457763672,17.774999618530273,17.75,17.770000457763672,18464
2025-03-26 14:46:00,17.774999618530273,17.780000686645508,17.760000228881836,17.764999389648438,7121
2025-03-26 14:47:00,17.7549991607666,17.774999618530273,17.75,17.770000457763672,13146
2025-03-26 14:48:00,17.760000228881836,17.760000228881836,17.7450008392334,17.7549991607666,5346
2025-03-26 14:49:00,17.7549991607666,17.764999389648438,17.7549991607666,17.764999389648438,1235
2025-03-26 14:50:00,17.7549991607666,17.7549991607666,17.735000610351562,17.7450008392334,1952
2025-03-26 14:51:00,17.760000228881836,17.760000228881836,17.7549991607666,17.7549991607666,711
2025-03-26 14:52:00,17.7450008392334,17.75,17.7450008392334,17.75,726
2025-03-26 14:53:00,17.760000228881836,17.760000228881836,17.7450008392334,17.7450008392334,1022
2025-03-26 14:54:00,17.764999389648438,17.764999389648438,17.764999389648438,17.764999389648438,802
2025-03-26 14:55:00,17.780000686645508,17.780000686645508,17.774999618530273,17.774999618530273,1657
2025-03-26 14:56:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,191
2025-03-26 14:57:00,17.764999389648438,17.78499984741211,17.764999389648438,17.78499984741211,4985
2025-03-26 14:58:00,17.750099182128906,17.774999618530273,17.750099182128906,17.770000457763672,2059
2025-03-26 14:59:00,17.7450008392334,17.760000228881836,17.7450008392334,17.75,2518
2025-03-26 15:00:00,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,264
2025-03-26 15:01:00,17.75,17.75,17.7450008392334,17.7450008392334,4047
2025-03-26 15:02:00,17.7450008392334,17.75,17.739999771118164,17.75,3180
2025-03-26 15:03:00,17.7549991607666,17.7549991607666,17.75,17.75,705
2025-03-26 15:04:00,17.760000228881836,17.764999389648438,17.760000228881836,17.760000228881836,1437
2025-03-26 15:05:00,17.770000457763672,17.770000457763672,17.760000228881836,17.764999389648438,3313
2025-03-26 15:05:00,17.770000457763672,17.770000457763672,17.760000228881836,17.760000228881836,3313
2025-03-26 15:06:00,17.764999389648438,17.774999618530273,17.760000228881836,17.764999389648438,6545
2025-03-26 15:07:00,17.739999771118164,17.764999389648438,17.739999771118164,17.764999389648438,3289
2025-03-26 15:08:00,17.735000610351562,17.739999771118164,17.735000610351562,17.735000610351562,1252
2025-03-26 15:08:00,17.735000610351562,17.739999771118164,17.735000610351562,17.735000610351562,1227
2025-03-26 15:09:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,2892
2025-03-26 15:09:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,2867
2025-03-26 15:10:00,17.75,17.75,17.735000610351562,17.739999771118164,3401
2025-03-26 15:11:00,17.725000381469727,17.75,17.725000381469727,17.75,3489
2025-03-26 15:11:00,17.725000381469727,17.75,17.725000381469727,17.739999771118164,3489
2025-03-26 15:12:00,17.71500015258789,17.719999313354492,17.71500015258789,17.719999313354492,442
2025-03-26 15:13:00,17.71500015258789,17.719999313354492,17.71500015258789,17.71500015258789,3719
2025-03-26 15:14:00,17.700000762939453,17.709999084472656,17.700000762939453,17.709999084472656,1199
2025-03-26 15:15:00,17.69499969482422,17.704999923706055,17.69499969482422,17.704999923706055,775
2025-03-26 15:16:00,17.686399459838867,17.6919002532959,17.684999465942383,17.6919002532959,2600
2025-03-26 15:17:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,470
2025-03-26 15:18:00,17.704999923706055,17.704999923706055,17.69499969482422,17.69499969482422,4438
2025-03-26 15:19:00,17.704999923706055,17.709999084472656,17.704999923706055,17.704999923706055,1661
2025-03-26 15:20:00,17.704999923706055,17.704999923706055,17.704999923706055,17.704999923706055,602
2025-03-26 15:21:00,17.725000381469727,17.725000381469727,17.69499969482422,17.700000762939453,4572
2025-03-26 15:22:00,17.729999542236328,17.739999771118164,17.725000381469727,17.725000381469727,2334
2025-03-26 15:23:00,17.739999771118164,17.739999771118164,17.71500015258789,17.719999313354492,3089
2025-03-26 15:24:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,941
2025-03-26 15:25:00,17.739999771118164,17.739999771118164,17.725000381469727,17.739999771118164,3106
2025-03-26 15:26:00,17.75,17.75,17.7450008392334,17.7450008392334,1163
2025-03-26 15:27:00,17.7450008392334,17.7549991607666,17.7450008392334,17.7549991607666,1725
2025-03-26 15:28:00,17.735000610351562,17.739999771118164,17.735000610351562,17.739999771118164,1698
2025-03-26 15:29:00,17.739999771118164,17.739999771118164,17.735000610351562,17.739999771118164,1409
2025-03-26 15:30:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,1281
2025-03-26 15:30:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,1283
2025-03-26 15:31:00,17.735000610351562,17.739999771118164,17.725000381469727,17.739999771118164,1240
2025-03-26 15:31:00,17.735000610351562,17.739999771118164,17.725000381469727,17.739999771118164,1238
2025-03-26 15:32:00,17.7549991607666,17.7549991607666,17.735000610351562,17.735000610351562,3033
2025-03-26 15:33:00,17.764999389648438,17.770000457763672,17.764999389648438,17.770000457763672,608
2025-03-26 15:34:00,17.764999389648438,17.764999389648438,17.760000228881836,17.760000228881836,821
2025-03-26 15:35:00,17.774999618530273,17.780000686645508,17.764999389648438,17.770000457763672,4374
2025-03-26 15:36:00,17.774999618530273,17.780000686645508,17.774999618530273,17.780000686645508,420
2025-03-26 15:37:00,17.780000686645508,17.780000686645508,17.774999618530273,17.774999618530273,1126
2025-03-26 15:38:00,17.780000686645508,17.78499984741211,17.764999389648438,17.770000457763672,4049
2025-03-26 15:39:00,17.774999618530273,17.774999618530273,17.764999389648438,17.774999618530273,1919
2025-03-26 15:40:00,17.774999618530273,17.780000686645508,17.774999618530273,17.780000686645508,1912
2025-03-26 15:41:00,17.770000457763672,17.780000686645508,17.770000457763672,17.774999618530273,804
2025-03-26 15:42:00,17.795000076293945,17.795000076293945,17.774999618530273,17.774999618530273,3104
2025-03-26 15:43:00,17.780000686645508,17.790000915527344,17.770000457763672,17.790000915527344,3268
2025-03-26 15:44:00,17.770000457763672,17.774999618530273,17.764999389648438,17.770000457763672,3191
2025-03-26 15:45:00,17.78499984741211,17.790000915527344,17.780000686645508,17.780000686645508,1515
2025-03-26 15:46:00,17.78499984741211,17.790000915527344,17.78499984741211,17.78499984741211,794
2025-03-26 15:47:00,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,1698
2025-03-26 15:48:00,17.7549991607666,17.770000457763672,17.7549991607666,17.770000457763672,2085
2025-03-26 15:49:00,17.75,17.760000228881836,17.75,17.7549991607666,1557
2025-03-26 15:50:00,17.7450008392334,17.75,17.7450008392334,17.75,575
2025-03-26 15:51:00,17.7450008392334,17.75,17.7450008392334,17.7450008392334,1522
2025-03-26 15:52:00,17.735000610351562,17.7450008392334,17.735000610351562,17.7450008392334,1827
2025-03-26 15:53:00,17.74489974975586,17.74489974975586,17.735000610351562,17.735000610351562,6045
2025-03-26 15:54:00,17.7549991607666,17.7549991607666,17.7450008392334,17.7450008392334,2497
2025-03-26 15:55:00,17.75,17.75,17.7450008392334,17.75,739
2025-03-26 15:56:00,17.764999389648438,17.770000457763672,17.739999771118164,17.75,10410
2025-03-26 15:57:00,17.770000457763672,17.770000457763672,17.764999389648438,17.764999389648438,4497
2025-03-26 15:58:00,17.764999389648438,17.780000686645508,17.764999389648438,17.774999618530273,1939
2025-03-26 15:59:00,17.7549991607666,17.760000228881836,17.7549991607666,17.7549991607666,2149
2025-03-26 16:00:00,17.774999618530273,17.774999618530273,17.760000228881836,17.760000228881836,2908
2025-03-26 16:01:00,17.774999618530273,17.780000686645508,17.774999618530273,17.780000686645508,799
2025-03-26 16:02:00,17.770000457763672,17.780000686645508,17.770000457763672,17.774999618530273,1401
2025-03-26 16:03:00,17.760000228881836,17.764999389648438,17.7549991607666,17.764999389648438,2222
2025-03-26 16:04:00,17.75,17.760000228881836,17.75,17.7549991607666,1810
2025-03-26 16:05:00,17.7549991607666,17.7549991607666,17.7450008392334,17.75,1661
2025-03-26 16:06:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,281
2025-03-26 16:07:00,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,202
2025-03-26 16:08:00,17.739999771118164,17.75,17.739999771118164,17.75,1366
2025-03-26 16:08:00,17.739999771118164,17.75,17.739999771118164,17.7450008392334,1366
2025-03-26 16:09:00,17.7450008392334,17.75,17.739999771118164,17.75,841
2025-03-26 16:10:00,17.75,17.75,17.739999771118164,17.739999771118164,2144
2025-03-26 16:10:00,17.75,17.75,17.739999771118164,17.739999771118164,2143
2025-03-26 16:11:00,17.735000610351562,17.739999771118164,17.725000381469727,17.739999771118164,6352
2025-03-26 16:11:00,17.735000610351562,17.739999771118164,17.725000381469727,17.739999771118164,6353
2025-03-26 16:12:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,2378
2025-03-26 16:13:00,17.735000610351562,17.739999771118164,17.735000610351562,17.735000610351562,1730
2025-03-26 16:14:00,17.725000381469727,17.729999542236328,17.725000381469727,17.729999542236328,472
2025-03-26 16:15:00,17.71500015258789,17.719999313354492,17.71500015258789,17.719999313354492,3235
2025-03-26 16:16:00,17.709999084472656,17.709999084472656,17.704999923706055,17.704999923706055,4057
2025-03-26 16:17:00,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,381
2025-03-26 16:18:00,17.725000381469727,17.725000381469727,17.71500015258789,17.71500015258789,5717
2025-03-26 16:20:00,17.725000381469727,17.729999542236328,17.725000381469727,17.729999542236328,905
2025-03-26 16:21:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,389
2025-03-26 16:22:00,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,468
2025-03-26 16:23:00,17.725000381469727,17.729999542236328,17.725000381469727,17.725000381469727,2538
2025-03-26 16:24:00,17.7450008392334,17.7450008392334,17.725000381469727,17.725000381469727,4391
2025-03-26 16:25:00,17.760000228881836,17.760000228881836,17.7450008392334,17.7450008392334,1674
2025-03-26 16:26:00,17.770000457763672,17.770000457763672,17.760000228881836,17.760000228881836,2148
2025-03-26 16:27:00,17.764999389648438,17.774999618530273,17.764999389648438,17.774999618530273,1325
2025-03-26 16:28:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,1222
2025-03-26 16:29:00,17.719999313354492,17.764999389648438,17.719999313354492,17.764999389648438,38156
2025-03-26 16:30:00,17.719999313354492,17.729999542236328,17.709999084472656,17.719999313354492,30087
2025-03-26 16:30:00,17.719999313354492,17.729999542236328,17.709999084472656,17.719999313354492,30201
2025-03-26 16:31:00,17.729999542236328,17.729999542236328,17.725000381469727,17.729999542236328,1581
2025-03-26 16:31:00,17.729999542236328,17.729999542236328,17.725000381469727,17.729999542236328,1617
2025-03-26 16:32:00,17.75,17.75,17.739999771118164,17.739999771118164,1427
2025-03-26 16:32:00,17.75,17.75,17.739999771118164,17.739999771118164,1277
2025-03-26 16:33:00,17.75,17.75,17.7450008392334,17.75,811
2025-03-26 16:34:00,17.735000610351562,17.7450008392334,17.719999313354492,17.740100860595703,56434
2025-03-26 16:34:00,17.735000610351562,17.7450008392334,17.719999313354492,17.7450008392334,56434
2025-03-26 16:35:00,17.735000610351562,17.735000610351562,17.719999313354492,17.735000610351562,7317
2025-03-26 16:36:00,17.739999771118164,17.739999771118164,17.719999313354492,17.729999542236328,2789
2025-03-26 16:36:00,17.739999771118164,17.739999771118164,17.719999313354492,17.729999542236328,2788
2025-03-26 16:37:00,17.7549991607666,17.760000228881836,17.739999771118164,17.739999771118164,3500
2025-03-26 16:37:00,17.7549991607666,17.760000228881836,17.739999771118164,17.739999771118164,3421
2025-03-26 16:38:00,17.760000228881836,17.760000228881836,17.7549991607666,17.7549991607666,1151
2025-03-26 16:39:00,17.774999618530273,17.774999618530273,17.764999389648438,17.774999618530273,3087
2025-03-26 16:39:00,17.774999618530273,17.774999618530273,17.764999389648438,17.764999389648438,3087
2025-03-26 16:40:00,17.78499984741211,17.790000915527344,17.764999389648438,17.770000457763672,2622
2025-03-26 16:40:00,17.78499984741211,17.790000915527344,17.764999389648438,17.770000457763672,2703
2025-03-26 16:41:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,1818
2025-03-26 16:42:00,17.780000686645508,17.790000915527344,17.780000686645508,17.790000915527344,2057
2025-03-26 16:43:00,17.770000457763672,17.770000457763672,17.764999389648438,17.764999389648438,1736
2025-03-26 16:44:00,17.770000457763672,17.770000457763672,17.760000228881836,17.770000457763672,2814
2025-03-26 16:45:00,17.799999237060547,17.809999465942383,17.770000457763672,17.770000457763672,18103
2025-03-26 16:46:00,17.815000534057617,17.815000534057617,17.795000076293945,17.799999237060547,63911
2025-03-26 16:47:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,913
2025-03-26 16:48:00,17.7549991607666,17.780000686645508,17.75,17.780000686645508,3369
2025-03-26 16:49:00,17.760000228881836,17.760000228881836,17.7549991607666,17.7549991607666,2196
2025-03-26 16:50:00,17.7549991607666,17.760000228881836,17.7549991607666,17.760000228881836,1021
2025-03-26 16:52:00,17.739999771118164,17.75,17.739999771118164,17.75,1853
2025-03-26 16:53:00,17.735000610351562,17.739999771118164,17.735000610351562,17.739999771118164,1151
2025-03-26 16:54:00,17.7450008392334,17.7450008392334,17.739999771118164,17.739999771118164,2598
2025-03-26 16:55:00,17.764999389648438,17.764999389648438,17.760000228881836,17.760000228881836,827
2025-03-26 16:56:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,428
2025-03-26 16:57:00,17.7549991607666,17.7549991607666,17.7450008392334,17.7450008392334,2013
2025-03-26 16:58:00,17.764999389648438,17.764999389648438,17.760000228881836,17.760000228881836,424
2025-03-26 16:59:00,17.760000228881836,17.764999389648438,17.760000228881836,17.764999389648438,639
2025-03-26 17:01:00,17.735000610351562,17.75,17.735000610351562,17.75,1510
2025-03-26 17:02:00,17.739999771118164,17.739999771118164,17.735000610351562,17.735000610351562,1306
2025-03-26 17:04:00,17.743799209594727,17.75,17.735000610351562,17.739999771118164,2507
