Date,Close,High,Low,Open,Volume
2018-09-11,5.051673412322998,5.060413114693285,4.946794066616831,5.034193590830607,2032400
2018-09-12,5.156552314758301,5.217731481291131,5.060413088668661,5.060413088668661,1609100
2018-09-13,5.042932987213135,5.191511669259132,4.999233227757798,5.112852268940241,2942700
2018-09-14,4.981753826141357,5.1041129962023035,4.876874894733541,5.069153352399699,2740300
2018-09-17,5.1303324699401855,5.1652921133970455,4.955534252655886,4.981753776872619,1687800
2018-09-18,5.174031734466553,5.252691133046847,5.069152814194015,5.121592274330284,1817500
2018-09-19,5.095373153686523,5.252691976096563,5.069153627786084,5.191512387742454,1103300
2018-09-20,5.1478118896484375,5.208991469296014,5.0866327267526525,5.165291710011775,1618500
2018-09-21,5.340090751647949,5.383790097627603,5.147812295731636,5.156552414978661,4248500
2018-09-24,5.165291786193848,5.410009691641667,5.1478119655727035,5.375050050399378,1259400
2018-09-25,5.217731952667236,5.261431718497275,5.007974076887501,5.060413545832435,1183300
2018-09-26,5.23521089553833,5.401269394323176,5.217731075495283,5.270170952376209,1073300
2018-09-27,5.331350326538086,5.48866912994447,5.226471402101696,5.235211104095495,1500600
2018-09-28,5.156552314758301,5.322610826457927,5.139072493355804,5.2789110645757775,1599800
2018-10-01,5.1215925216674805,5.182771686405096,5.086632879888328,5.174031984336209,685800
2018-10-02,5.602288246154785,5.663467832467205,5.3488306148990725,5.366310437166645,2554200
2018-10-03,5.7945661544799805,6.021803822257656,5.672206993540205,5.99558429973613,2609800
2018-10-04,5.8382649421691895,5.899444516818683,5.663466752816006,5.8120454221420905,1835400
2018-10-05,5.9518842697143555,6.0480234870171445,5.881964990494792,5.934404449909464,1516300
2018-10-08,6.519979000091553,6.7472166562164695,6.205341828705277,6.24030146810911,5111300
2018-10-09,6.7384772300720215,6.773436870904288,6.519979266494464,6.607378368575128,3355300
2018-10-10,6.415100574493408,6.624858427023642,6.37140081350704,6.624858427023642,3024700
2018-10-11,6.3189616203308105,6.5549394228845825,6.292741679268469,6.46754031392982,2212500
2018-10-12,6.380141258239746,6.458800248579806,6.34518161436598,6.458800248579806,1783700
2018-10-15,6.441320419311523,6.519979826313883,6.310221546558201,6.397621072894968,2702200
2018-10-16,6.458799362182617,6.607378036631294,6.353920444954764,6.598638335238192,2366500
2018-10-17,6.624858379364014,6.75595724462818,6.406360409507672,6.458799872262977,2909900
2018-10-18,6.380141258239746,6.616119062763581,6.380141258239746,6.563679596952932,2231400
2018-10-19,6.528719425201416,6.5986391285106665,6.432580614560861,6.493759781922701,2062100
2018-10-22,6.686037540435791,6.83461621727353,6.598638441340586,6.747216701426546,2659100
2018-10-23,6.607378959655762,6.729737713514619,6.554939493716251,6.607378959655762,2284900
2018-10-24,6.441320419311523,6.729737689317737,6.4325807167289435,6.729737689317737,3589700
2018-10-25,6.502500057220459,6.5636796428028275,6.476280115756063,6.5636796428028275,8978900
2018-10-26,6.546198844909668,6.651078185058131,6.467539860738066,6.53745914300251,6140700
2018-10-29,6.572419166564941,7.061854587646692,6.519979701815306,7.035635063647784,6092100
2018-10-30,6.537459373474121,6.686038061899957,6.4587999697776635,6.589898837021155,3762200
2018-10-31,6.485019683837891,6.546198847467285,6.353920821164938,6.546198847467285,3092200
2018-11-01,6.607378959655762,6.694778069554945,6.467540383817067,6.598639257041758,4220200
2018-11-02,6.764697074890137,6.808396836390158,6.616118802644053,6.686038087642636,2692900
2018-11-05,6.686037540435791,6.825876098988121,6.6161182611596265,6.659817602331341,1827300
2018-11-06,6.624858379364014,6.703517781872875,6.563679214525393,6.651078319117569,1158700
2018-11-07,6.589899063110352,6.703518113069591,6.511239656715213,6.6772981720206035,1282800
2018-11-08,6.397620677947998,6.5986388259597355,6.301481454963653,6.572418886326986,1433900
2018-11-09,6.240302085876465,6.397620895519484,6.12668345494206,6.397620895519484,1810400
2018-11-12,6.380141258239746,6.581159418889816,6.34518161436598,6.37140113889539,2002200
2018-11-13,6.327700614929199,6.353920553058145,6.2403015157523445,6.310220795093828,1884700
2018-11-14,6.371400833129883,6.432580415348861,6.284001727639778,6.380140952054798,1777700
2018-11-15,6.537459373474121,6.589898837021155,6.3451813404683275,6.37140086386594,1312100
2018-11-16,6.511239528656006,6.554939290627583,6.441320242902936,6.458800064341204,1286700
2018-11-19,6.458799362182617,6.493759001258567,6.388880084030715,6.46753948032749,2163200
2018-11-20,6.362660884857178,6.450059986966797,6.318961125426472,6.406360227536091,969300
2018-11-21,6.380141258239746,6.432580724050395,6.336441495021624,6.37140113889539,3079900
2018-11-23,6.310221195220947,6.380140895747774,6.266521851237461,6.327701016164703,1502700
2018-11-26,6.11794376373291,6.275262167626806,6.0829841184231555,6.240302522317052,3788400
2018-11-27,6.371400833129883,6.406360475325925,6.2228221454208,6.240301966518821,3445200
2018-11-28,6.4937591552734375,6.554938733483256,6.3277006573483146,6.467539633720502,2445900
2018-11-29,6.4500603675842285,6.502499831944448,6.397620903224009,6.502499831944448,1600300
2018-11-30,6.3189616203308105,6.432580670347915,6.249042333167001,6.362661383184105,1736500
2018-12-03,6.423840522766113,6.537459572282488,6.397620998571148,6.519979750568571,2115900
2018-12-04,6.380141258239746,6.589899121482342,6.353921316958507,6.528719536327338,3779600
2018-12-06,6.362660884857178,6.388880407114167,6.196602382473005,6.222821904729994,1718000
2018-12-07,6.388880252838135,6.423839892837791,6.292741034463187,6.3364407928386495,2400400
2018-12-10,6.28400182723999,6.353921112740282,6.2140825417397,6.345181410428653,1284700
2018-12-11,6.432580471038818,6.502499756036228,6.380141007290762,6.388880709539532,2694400
2018-12-12,6.9744553565979,7.044375058448148,6.843356488662429,6.913275773760864,7949100
2018-12-13,6.965714931488037,6.991934870623665,6.834616486065279,6.9831947519945246,3117100
2018-12-14,6.75595760345459,6.8520968319880895,6.720997959760922,6.84335671268876,1811500
2018-12-17,6.659817695617676,6.843356014664381,6.651077993961624,6.825876194600494,2084000
2018-12-18,6.703517436981201,6.782176835443086,6.659817678557535,6.747216778653084,1402000
2018-12-19,6.607378959655762,6.86083658673931,6.554939493716251,6.764697357474293,1775000
2018-12-20,6.930755138397217,6.983194598766028,6.817136515974018,6.965714778643091,2389800
2018-12-21,6.825876235961914,6.956975095611352,6.7646966569917,6.878315696471332,3016800
2018-12-24,6.7209978103637695,6.82587673911348,6.6772980483421485,6.799657215301961,461100
2018-12-26,6.8520965576171875,6.860836259814737,6.624858465955564,6.624858465955564,767800
2018-12-27,6.887056350708008,6.904536172237649,6.729737540189412,6.773437302389426,874500
2018-12-28,7.009415149688721,7.0880737173093715,6.913275511201936,6.948235152423423,1137000
2018-12-31,7.053114414215088,7.070594652415633,6.95697560462299,7.026894890417903,743100
2019-01-02,7.900886058807373,7.944585816725715,7.192952314340202,7.201692432624581,3973200
2019-01-03,8.44276237487793,9.054556592832157,8.241744620001647,9.01085766073119,7261800
2019-01-04,8.801098823547363,8.871018114088665,8.337883315335315,8.390323199993137,2638100
2019-01-07,8.591339111328125,8.783617535875115,8.451500560204318,8.766137300232884,3405800
2019-01-08,8.678740501403809,8.827319202514722,8.600081090991713,8.722439432962801,2799500
2019-01-09,8.871017456054688,8.958416979500042,8.757399242480806,8.923457336822626,2438700
2019-01-10,8.923457145690918,8.923457145690918,8.643780010262,8.89723762262036,2706100
2019-01-11,9.255574226379396,9.31675339181228,8.79235875916551,8.80109804458191,3966300
2019-01-14,9.701309204101562,10.02468606643781,9.701309204101562,9.928546436078708,5957900
2019-01-15,9.71004867553711,9.86736746751546,9.622649994940778,9.74500831447635,3755400
2019-01-16,9.46533203125,9.63139095587045,9.404152866128578,9.578951076120935,1948800
2019-01-17,9.509032249450684,9.596430941898404,9.28179414878004,9.316753792459858,1968400
2019-01-18,9.46533203125,9.622650836994929,9.308013225505071,9.587691194996458,2791500
2019-01-22,9.421631813049316,9.561470374255428,9.342972413994984,9.500291212103647,1518300
2019-01-23,9.683829307556152,9.762488704786872,9.543990749592009,9.753748586538226,3357300
2019-01-24,9.893588066101074,10.077126398901704,9.823668780605942,9.911068304226673,3240300
2019-01-25,9.893588066101074,9.989727708784605,9.806189375983974,9.92854770884864,1761500
2019-01-28,10.059647560119627,10.182005899866764,9.867369097440829,9.884849336549664,2200400
2019-01-29,10.330583572387695,10.706400340869996,10.27814452727606,10.706400340869996,7026500
2019-01-30,10.173266410827637,10.25192498473688,9.972247832605367,10.182005696704,2431200
2019-01-31,10.356803894042969,10.400502820322972,10.182004854908593,10.400502820322972,1673000
2019-02-01,10.522862434387209,10.610261957719947,10.417983506490094,10.435462911054463,1817900
2019-02-04,10.286885261535645,10.391764191538526,10.225705260572896,10.348064428994748,1787100
2019-02-05,10.12082576751709,10.234444810408476,9.963506964513078,9.980987201959566,2651600
2019-02-06,9.7362699508667,9.919808281035312,9.683830070745543,9.858628281976696,1792900
2019-02-07,9.26431369781494,9.482811654522807,9.037075622797907,9.281793100929722,4463500
2019-02-08,9.7362699508667,9.91106816209785,9.1157356758684,9.308013291470855,5647800
2019-02-11,8.923457145690918,9.640130221979325,8.801097982188962,9.63139093662488,5978900
2019-02-12,8.949676513671875,9.141954957699054,8.538900936504914,8.57386057782771,7291700
2019-02-13,8.853537559509277,8.94093624459458,8.713698996569928,8.809837800214835,2680000
2019-02-14,9.290533065795898,9.447851858748416,8.748658242130453,8.766137644956542,4754800
2019-02-15,9.316752433776855,9.40415194698256,9.185653997471832,9.369192308400985,2146400
2019-02-19,9.168173789978027,9.29053294214632,9.11573474869414,9.246833185407391,1659900
2019-02-20,9.05455493927002,9.159433857465787,9.010856015149448,9.098254696894143,1798400
2019-02-21,9.194395065307615,9.220614588576488,8.993376497569962,9.0895153052249,1949800
2019-02-22,9.369193077087402,9.430372241248662,9.176914632361674,9.22061439254983,1273800
2019-02-25,9.220613479614258,9.351711913695034,9.141954085764386,9.334232511452573,1192300
2019-02-26,9.308012962341309,9.351712721979784,8.923456911230605,9.238093680321182,2732500
2019-02-27,9.37793254852295,9.482812308458373,9.211874456715156,9.281793741003028,1394400
2019-02-28,9.08951473236084,9.290533287429358,9.019595452381417,9.27305305068272,3830700
2019-03-01,9.0195951461792,9.045815500409011,8.888496709044272,9.01085586160613,1139100
2019-03-04,9.13321590423584,9.264315199614655,8.914717912108172,9.185655789088106,2086300
2019-03-05,9.334233283996582,9.369192924878444,9.063295442034462,9.150694960990911,1973000
2019-03-06,8.86227798461914,9.325493448754466,8.801097986089244,9.325493448754466,2366800
2019-03-07,8.669999122619629,8.774878043437177,8.49520092125705,8.774878043437177,2872100
2019-03-08,8.86227798461914,8.914717030783496,8.652519299450885,8.669999537174744,1357200
2019-03-11,9.281793594360352,9.386672519135182,8.862277895261029,8.914716940896643,2654100
2019-03-12,9.762489318847656,9.89358776680925,9.351712903862468,9.430372306040868,2234200
2019-03-13,9.788708686828612,9.876108206422275,9.587690958668215,9.70131000073854,1956700
2019-03-14,9.753748893737791,9.81492805639809,9.622650449893278,9.657610090485388,1747200
2019-03-15,9.937288284301758,10.147046150420712,9.919808878877012,10.077126861714394,1806900
2019-03-18,10.068387985229492,10.085867391365117,9.911069162490374,10.02468821963488,1772400
2019-03-19,9.99846649169922,10.138305889163084,9.972246969332565,10.007206610322632,820800
2019-03-20,9.937288284301758,10.12082662553176,9.79744970688912,9.937288284301758,885000
2019-03-21,9.640129089355469,9.989726301070863,9.255573073322395,9.972246065408514,2585100
2019-03-22,9.010856628417969,9.447852567393545,8.888497465443509,9.238093883222527,3189000
2019-03-25,9.150694847106934,9.25557376844726,9.002116166832243,9.019595570303844,1786200
2019-03-26,9.325491905212402,9.39541117752768,9.17691324316657,9.264312750312405,1781000
2019-03-27,8.75739860534668,9.12447441000157,8.739918368527912,9.037075726418433,2102500
2019-03-28,9.10699462890625,9.168173788226945,8.72243776988137,8.74865812402184,2516500
2019-03-29,9.246834754943848,9.500292386846708,9.185655585227057,9.238094635411828,2166300
2019-04-01,9.421631813049316,9.675089413611287,9.27305313339193,9.631390488362056,2110400
2019-04-02,9.15943431854248,9.27305336068325,8.98463611275037,9.27305336068325,3140200
2019-04-03,9.185654640197754,9.360452845336368,9.089515002243823,9.229354399858304,2580800
2019-04-04,9.37793254852295,9.395412786346723,9.141955172427284,9.150695291339172,1393300
2019-04-05,9.168173789978027,9.325492580836755,9.098254512597157,9.325492580836755,2598700
2019-04-08,9.238094329833984,9.238094329833984,9.072036231736847,9.150695637915785,2299800
2019-04-09,9.098255157470703,9.133214798639036,8.98463611529772,9.054555397634388,2354700
2019-04-10,9.150694847106934,9.264313886934849,9.106995088172573,9.220614128000484,3906500
2019-04-11,9.07203483581543,9.246833026259138,8.99337544173988,9.15069422989098,1394900
2019-04-12,8.722437858581543,9.019595207167107,8.652518580503003,8.984635568127839,5281700
2019-04-15,8.905977249145508,8.993376774066956,8.809838438534829,8.818578557727703,4934700
2019-04-16,9.203132629394531,9.430370677898956,9.176913111029702,9.229352981262824,2171800
2019-04-17,9.045816421508787,9.229354752288794,8.844797852795633,9.176914871992954,3580200
2019-04-18,9.14195442199707,9.238093221625302,8.93219658635172,9.010855983094617,1416500
2019-04-22,9.26431369781494,9.325492858972003,9.01959538617957,9.080775380840192,1084200
2019-04-23,9.342972755432127,9.412892872093977,9.176914666307203,9.185654785077883,2419900
2019-04-24,9.281793594360352,9.404152756682787,9.045816221992885,9.229354548724736,1172800
2019-04-25,9.788708686828612,9.90232772889894,9.622650599804963,9.832408446625443,1713800
2019-04-26,10.313104629516602,10.383023915126588,9.928547725158044,10.007207129845186,2637600
2019-04-29,10.601521492004396,10.697660297723662,10.505382686285127,10.57530196926343,3145000
2019-04-30,10.718022346496582,10.75386854078022,10.45813722428002,10.610483763645664,1421700
2019-05-01,10.565674781799316,10.75386749718569,10.54775211371712,10.6911368769371,1188000
2019-05-02,10.511905670166016,10.583598910521646,10.395406184359665,10.529829193915086,2916100
2019-05-03,10.62840461730957,10.637366378009286,10.48501986467627,10.547751334933745,1883900
2019-05-06,10.53879165649414,10.655292004687032,10.431253070771634,10.449175741071697,1970900
2019-05-07,10.691136360168455,10.735943455528444,10.054865863154228,10.4133277538775,3105800
2019-05-08,10.942060470581056,11.040637283959038,10.735944227611752,10.897252517358108,2525100
2019-05-09,10.852444648742676,11.07648356196343,10.565675113305112,10.726983404309056,2281500
2019-05-10,10.260982513427734,10.753868315482134,10.144482170786464,10.718022121949486,2018500
2019-05-13,9.570942878723145,10.063827816066896,9.553019355002675,9.974212761386507,2303200
2019-05-14,9.696403503417969,9.759134977769802,9.490288121714984,9.561980502710856,1627000
2019-05-15,9.481327056884766,9.669519784482846,9.364826715548748,9.418596432565623,1726600
2019-05-16,8.952595710754395,9.293134997298258,8.907787752459544,9.21248084329567,3454900
2019-05-17,8.64790153503418,8.845056014013956,8.298401384388912,8.746479201844373,4486700
2019-05-20,8.880902290344238,8.94363291190425,8.603094519457931,8.701671332572326,3121800
2019-05-21,9.033249855041504,9.275212316789034,8.791288247934693,8.934673030611428,3959300
2019-05-22,9.364826202392578,9.750173398416129,8.98844076782088,9.051172243343238,4639700
2019-05-23,9.13182544708252,9.53509616223818,9.069094826787463,9.212479590113652,2378300
2019-05-24,9.006364822387695,9.131826071557407,8.961556867123942,9.060133684991667,1129900
2019-05-28,9.499249458312988,9.875634869034409,9.20351818626624,9.328979420079673,4538700
2019-05-29,9.929404258728027,10.099674306112764,9.78601949544021,9.803942163530886,2147000
2019-05-30,9.974213600158691,10.171368104460106,9.884597683301488,9.974213600158691,2022700
2019-05-31,10.06382656097412,10.108634510046492,9.902519140810345,9.97421151746992,1816900
2019-06-03,10.108635902404783,10.252020675473686,10.036943515870336,10.099674995068476,1685100
2019-06-04,11.246752738952637,11.327406878174983,10.42228953412063,10.538789862481735,5698200
2019-06-05,11.18402099609375,11.354291031359203,11.09440595273768,11.18402099609375,1772600
2019-06-06,11.16610050201416,11.650024565150153,11.067523678748929,11.632101040206996,2418400
2019-06-07,11.049598693847656,11.363253501784722,11.022714264625808,11.228829646394296,1093500
2019-06-10,10.933098793029783,11.031676461805969,10.852444647536776,10.968944984955495,1213500
2019-06-11,10.924137115478516,10.96894506939073,10.628405816154793,10.96894506939073,2531000
2019-06-12,10.789713859558104,11.166099296315764,10.75386766818312,10.888290672179162,1991000
2019-06-13,11.08544635772705,11.228831138821675,10.995831296863264,11.013753967179737,1359300
2019-06-14,10.637368202209473,11.049599864044009,10.52086785705616,10.977907475432843,2306500
2019-06-17,10.744905471801758,10.951021704846267,10.53879009339783,10.64632866317039,2025600
2019-06-18,10.816598892211914,10.96894542770566,10.726983836100729,10.915176564967082,1435400
2019-06-19,11.03167724609375,11.049599916010488,10.628406489958506,10.798676554691315,1865100
2019-06-20,11.246752738952637,11.33636778447925,11.040636510424353,11.201944788869048,734500
2019-06-21,11.00479221343994,11.130254324317722,10.942061585321404,11.0944081290156,1955100
2019-06-24,10.852444648742676,11.022714701389202,10.753867834596171,10.88829084067237,1011600
2019-06-25,10.682174682617188,10.906213579728051,10.583597875559011,10.852443868379591,1001200
2019-06-26,10.583599090576172,10.78971448935313,10.565675566522176,10.735944771831807,782800
2019-06-27,10.700098991394045,10.780753143468988,10.296829085660024,10.413329432585977,1337800
2019-06-28,10.906214714050291,11.040637724441511,10.85244499710941,10.87933028290018,960200
2019-07-01,11.076482772827148,11.327406953098729,10.986867726707786,11.121290723207114,1874000
2019-07-02,11.094407081604004,11.273638041193603,10.96894498257097,11.192983895718124,1356700
2019-07-03,10.951022148132324,11.121291343504389,10.762829429752353,11.058560722257935,1272100
2019-07-05,11.479755401611328,11.488716309481395,11.228831179153744,11.309485332469343,1522900
2019-07-08,11.479755401611328,11.62314018322097,11.417023918676575,11.515601597013738,742800
2019-07-09,11.461830139160156,11.62313842133961,11.3005218569807,11.399099520375072,928500
2019-07-10,11.802370071411133,11.999524555256356,11.623139110933948,11.650023541345366,2325000
2019-07-11,12.375909805297852,12.546179001418082,12.187717086090956,12.375909805297852,2317000
2019-07-12,12.313178062438965,12.49240901622049,12.0532929657956,12.259409203624807,1852700
2019-07-15,12.178755760192873,12.393832917082651,12.1249860436501,12.259409907686702,924600
2019-07-16,11.990562438964844,12.31317815828278,11.954716247929518,12.232524014793144,1288300
2019-07-17,12.205638885498049,12.23252331357326,11.98159999070996,12.205638885498049,2719500
2019-07-18,12.850872039794922,12.940487091188045,12.63579489088269,12.671641082368062,1924900
2019-07-19,12.510333061218262,12.788141692158431,12.483448630688772,12.75229464526493,2493500
2019-07-22,12.492409706115724,12.698525955327732,12.384871127907973,12.617871808011756,1388300
2019-07-23,12.375909805297852,12.590986954494127,12.322140090678474,12.582025192950796,1280900
2019-07-24,12.438640594482422,12.53721740886596,12.295255826418863,12.48344854816244,1510400
2019-07-25,12.25940990447998,12.41175643756389,12.160832233284127,12.349024959173622,926000
2019-07-26,12.429677963256836,12.483447674839338,12.250447015716116,12.375909106314907,1162700
2019-07-29,12.268370628356934,12.340063867537344,12.13394762100502,12.30421682062682,1060000
2019-07-30,12.54617977142334,12.56410329561004,12.259410221561536,12.259410221561536,1244500
2019-07-31,12.465524673461914,12.70748710372932,12.304216386616975,12.564102339707423,2346600
2019-08-01,12.770218849182127,13.083873689088488,12.608910548128494,12.63579583473122,2237800
2019-08-02,12.815025329589844,12.877755948489916,12.501370525808325,12.815025329589844,1857100
2019-08-05,12.142908096313477,12.438639364870436,12.07121571936879,12.411754937176315,1724300
2019-08-06,12.313178062438965,12.322139823788191,12.00848501369007,12.241485680926354,1243700
2019-08-07,12.286293983459473,12.313178413633343,11.874062350684062,12.071216832787249,1468500
2019-08-08,12.841910362243652,12.958410698993124,12.313178393396282,12.322140154986386,1683900
2019-08-09,13.003218650817873,13.065949272660182,12.662679402198448,12.689563832325064,1041800
2019-08-12,12.913601875305176,12.940486303622848,12.590986171571396,12.60890883890299,1335200
2019-08-13,12.931526184082031,13.065949188489784,12.788141418142928,12.832948516518432,1463800
2019-08-14,12.304217338562012,12.82398843031562,12.268371144783211,12.662680130990683,1248300
2019-08-15,11.784446716308594,11.936793248549655,11.354292405021342,11.829254670727844,2270100
2019-08-16,11.766524314880373,11.900947326554077,11.667947496629033,11.820293177693587,1962400
2019-08-19,11.497676849365234,11.936792910010713,11.35429208300268,11.909908479977888,966200
2019-08-20,11.587292671203612,11.667946815354826,11.309484047420616,11.381176430079334,994200
2019-08-21,12.18771743774414,12.23252453747239,11.623139263833634,11.793408464866657,1400900
2019-08-22,11.99952507019043,12.232524901489148,11.99952507019043,12.080178364885754,1801200
2019-08-23,11.354292869567873,12.124986469476475,11.336369345210594,11.990563455359622,1944200
2019-08-26,11.121291160583496,11.434945970938053,10.995829920154156,11.4259842095815,2140300
2019-08-27,10.915175437927246,11.166098765626558,10.79867510783528,11.094406386283897,1394100
2019-08-28,10.870368003845217,10.888290672212454,10.673213523961882,10.861406242341287,1690400
2019-08-29,10.951022148132324,11.058560722257935,10.81659828949485,10.906214195253169,1265400
2019-08-30,11.094407081604004,11.175061227079482,10.915176122014406,11.085445319964368,1038900
2019-09-03,10.7717924118042,11.121292603654018,10.735945361726564,10.942061626469403,1082800
2019-09-04,11.130252838134766,11.201945219166182,10.807637123493397,10.959982792204706,982400
2019-09-05,11.336368560791016,11.479754181805625,11.210907317534089,11.30052236919752,1058000
2019-09-06,11.327407836914062,11.40806112832225,11.148176021409729,11.40806112832225,1339000
2019-09-09,10.691136360168455,11.273637146253911,10.673212838312011,11.273637146253911,2942600
2019-09-10,11.00479221343994,11.013753975925647,10.56567610732877,10.709060888537255,1803500
2019-09-11,11.246752738952637,11.291560689036226,11.013752082230424,11.067521793258845,1218000
2019-09-12,11.363252639770508,11.497675630323036,11.29156026419042,11.37221354573762,1351000
2019-09-13,11.121291160583496,11.291561207795604,11.04063701765572,11.264675923725944,1250600
2019-09-16,11.040637016296388,11.18402177942118,10.915175775882492,10.99582991880034,1266400
2019-09-17,11.058560371398926,11.094406561636823,10.888290326788468,10.951021800685233,762500
2019-09-18,10.8793306350708,11.040638081833754,10.816599154169005,11.02271541203373,959800
2019-09-19,10.843482971191406,11.192983104009931,10.834521210185658,11.004790396092046,1016000
2019-09-20,10.646329879760742,10.789714655842529,10.485021579348397,10.789714655842529,2399800
2019-09-23,10.431251525878906,10.583598046749758,10.359559146015044,10.485020383456511,1181200
2019-09-24,10.449174880981444,10.51190550382926,10.359559827576083,10.51190550382926,808000
2019-09-25,10.395405769348145,10.44917462916746,9.98317414062405,10.198251289182547,1778400
2019-09-26,10.431251525878906,10.628405143184237,9.857711632327428,10.61048247553856,3151200
2019-09-27,10.395405769348145,10.520867012020291,10.305789863461795,10.395405769348145,551900
2019-09-30,10.646329879760742,10.709060505636357,10.4133291913075,10.458137147493227,1566700
2019-10-01,10.682174682617188,10.780751489675364,10.538789925208729,10.628404971268733,1102000
2019-10-02,10.529828071594238,10.709059016778369,10.44917393260124,10.583597782469758,825600
2019-10-03,10.888291358947754,10.91517664515522,10.502944991021456,10.601521809860152,1200000
2019-10-04,11.094407081604004,11.11232975024265,10.87036816845685,10.986868505850245,1165600
2019-10-07,10.574636459350586,10.97790631637078,10.565674698060214,10.95102188714026,837700
2019-10-08,10.682174682617188,10.780751489675364,10.601520542914786,10.69113644361536,1318400
2019-10-09,10.924137115478516,11.067522738925728,10.789714108382508,10.96894506939073,1144300
2019-10-10,10.762829780578612,11.004791366588083,10.71802182623889,10.94206074329686,1360500
2019-10-11,10.968944549560549,11.067522214423844,10.843483310120854,10.861405978051984,734100
2019-10-14,10.789713859558104,10.959983054929133,10.646329094058162,10.942060386561948,666200
2019-10-15,10.691136360168455,11.121290629036382,10.682174599240234,11.031675583675844,811300
2019-10-16,11.067523002624512,11.085445671832048,10.574637207127754,10.59255987633529,1210400
2019-10-17,10.924137115478516,11.130253361618443,10.870368254496366,11.0944071694168,826300
2019-10-18,11.067523002624512,11.210907774847426,10.834522320441948,10.924137375760942,1318600
2019-10-21,11.112329483032228,11.112329483032228,10.879329668488849,10.95102205060075,382000
2019-10-22,11.48871612548828,11.578332039879454,11.09440798237666,11.09440798237666,1891800
2019-10-23,11.936793327331545,11.990563043917648,11.39013867280262,11.39013867280262,2612300
2019-10-24,11.775485038757324,12.062254560854356,11.721715326043835,11.963677751293648,958100
2019-10-25,11.7485990524292,11.927830847661076,11.71275286431093,11.784445240547466,1364900
2019-10-28,11.739639282226562,11.81133166539956,11.703793090640064,11.77548547381306,717800
2019-10-29,11.856138229370115,11.874061751675598,11.506638090819072,11.54248428078945,1150500
2019-10-30,12.250447273254396,12.340063176229016,11.748599754949582,11.784445945211314,1933000
2019-10-31,12.133947372436523,12.429678666265074,12.062254989365396,12.205639755507647,1746500
2019-11-01,12.268370628356934,12.42967892089174,12.044331713009989,12.313178582354452,3059700
2019-11-04,12.250447273254396,12.447601747014206,12.142908702469205,12.411755556752476,952800
2019-11-05,12.18771743774414,12.340063969813992,12.098101529006357,12.250448061076204,623900
2019-11-06,11.883024215698242,12.124985798649956,11.847178023607595,11.972639268604544,873400
2019-11-07,11.900946617126465,12.071216666713228,11.883023948804002,11.981600761179076,589300
2019-11-08,11.524560928344728,11.73963892597762,11.336368214566315,11.623138593196645,1167400
2019-11-11,11.479755401611328,11.560408700286215,11.372215960763386,11.399101248295729,1332800
2019-11-12,11.139215469360352,11.25571581129485,11.022715127425856,11.21986961797967,903900
2019-11-13,10.968944549560549,11.184021692577671,10.780751835760414,11.049598691852118,1790300
2019-11-14,10.933098793029783,11.06752265373168,10.879329932461532,10.951022316312956,1137100
2019-11-15,11.399100303649902,11.408061210777378,10.88829099319554,10.968945139827314,832100
2019-11-18,11.094407081604004,11.291561564472875,11.013752936128528,11.18402213407849,1256500
2019-11-19,10.933098793029783,11.058560892090092,10.870368170819946,11.02271470016438,802600
2019-11-20,11.148176193237305,11.148176193237305,10.888291082319157,10.924137275044394,1292200
2019-11-21,11.390137672424316,11.399099433508344,11.09440639377599,11.139214344555556,1780900
2019-11-22,11.650023460388184,11.658985222009926,11.300522448905912,11.327407733771135,1872400
2019-11-25,11.515600204467772,11.685869398378916,11.425984299478364,11.6679467301654,1110700
2019-11-26,11.381176948547363,11.443908427211928,10.870368485174025,11.094407404848738,3441400
2019-11-27,11.479755401611328,11.55144779241615,11.264677374556154,11.488716309481395,1801700
2019-11-29,11.990562438964844,12.098101012070822,11.838215913404555,11.883023865858863,925600
2019-12-02,12.205638885498049,12.555139869038062,12.205638885498049,12.51929368005759,1986100
2019-12-03,12.15187168121338,12.304217364109087,12.133948156966428,12.196678782549409,1253600
2019-12-04,12.304217338562012,12.635795699316754,12.053293982110413,12.142909893877748,2653200
2019-12-05,12.465524673461914,12.590986769301376,12.277331957023025,12.3131781480285,1140400
2019-12-06,12.63579559326172,12.698526218187938,12.54617968224655,12.63579559326172,1509000
2019-12-09,12.806063652038574,12.95841017433971,12.61787093946897,12.626832700696234,1875700
2019-12-10,12.877756118774414,12.94048673850398,12.73437135674078,12.841909928266006,1197200
2019-12-11,13.370641708374023,13.379603469546748,12.949448334302454,12.949448334302454,2165100
2019-12-12,12.94944953918457,13.02114192595581,12.779180334263044,12.823988289655237,2057800
2019-12-13,12.662678718566896,12.976332665485556,12.55514014922559,12.850871428574322,1812200
2019-12-16,12.877756118774414,12.904640547995571,12.716447834166276,12.886717880061664,1491000
2019-12-17,12.761256217956545,12.832948601400297,12.64475588120029,12.752294456365917,1246900
2019-12-18,12.97633171081543,12.9942552317073,12.815024295991163,12.850870483134392,944600
2019-12-19,13.128679275512695,13.209333416730493,12.841909755307713,12.841909755307713,1026000
2019-12-20,12.97633171081543,13.074909366439693,12.93152461786678,13.012178752599173,2799900
2019-12-23,13.14660358428955,13.191411538162184,13.056987676544283,13.128680060884244,866400
2019-12-24,13.209333419799805,13.307911083373613,13.146602800900537,13.209333419799805,204700
