Datetime,Close,High,Low,Open,Volume
2024-03-20 19:30:00,15.729999542236328,15.755000114440918,15.710000038146973,15.734999656677246,256054
2024-03-21 13:30:00,15.770000457763672,15.84000015258789,15.68000030517578,15.800000190734863,105354
2024-03-21 14:30:00,15.789999961853027,15.850000381469728,15.770000457763672,15.770000457763672,95677
2024-03-21 15:30:00,15.69499969482422,15.8100004196167,15.670000076293944,15.789999961853027,72191
2024-03-21 16:30:00,15.770000457763672,15.770000457763672,15.675000190734863,15.69499969482422,109486
2024-03-21 17:30:00,15.755000114440918,15.795000076293944,15.720000267028809,15.760000228881836,127434
2024-03-21 18:30:00,15.779999732971191,15.78499984741211,15.739999771118164,15.760000228881836,80060
2024-03-21 19:30:00,15.670000076293944,15.774999618530272,15.670000076293944,15.774999618530272,240601
2024-03-22 13:30:00,16.135000228881836,16.360000610351562,16.09000015258789,16.31999969482422,302613
2024-03-22 14:30:00,16.059999465942383,16.209999084472656,16.020000457763672,16.139999389648438,202418
2024-03-22 15:30:00,15.93000030517578,16.079999923706055,15.890000343322754,16.06999969482422,117661
2024-03-22 16:30:00,15.93000030517578,16.0049991607666,15.899999618530272,15.9350004196167,89280
2024-03-22 17:30:00,15.93000030517578,15.960000038146973,15.90999984741211,15.93000030517578,71726
2024-03-22 18:30:00,15.975000381469728,15.989999771118164,15.925000190734863,15.9350004196167,115493
2024-03-22 19:30:00,16.020000457763672,16.03499984741211,15.975000381469728,15.975000381469728,217512
2024-03-25 13:30:00,16.100000381469727,16.100000381469727,15.899999618530272,15.93000030517578,85054
2024-03-25 14:30:00,16.014999389648438,16.104999542236328,15.949999809265137,16.104999542236328,53194
2024-03-25 15:30:00,16.139999389648438,16.149999618530273,16.014999389648438,16.014999389648438,65114
2024-03-25 16:30:00,16.145000457763672,16.15999984741211,16.114999771118164,16.135000228881836,48552
2024-03-25 17:30:00,16.18000030517578,16.18000030517578,16.049999237060547,16.139999389648438,67525
2024-03-25 18:30:00,16.19499969482422,16.229999542236328,16.170000076293945,16.174999237060547,166644
2024-03-25 19:30:00,16.25,16.25,16.190000534057617,16.19499969482422,171506
2024-03-26 13:30:00,16.420000076293945,16.424999237060547,16.190000534057617,16.219999313354492,95883
2024-03-26 14:30:00,16.489999771118164,16.4950008392334,16.395000457763672,16.395000457763672,143772
2024-03-26 15:30:00,16.459999084472656,16.509899139404297,16.450000762939453,16.489999771118164,87681
2024-03-26 16:30:00,16.420000076293945,16.459999084472656,16.40999984741211,16.450000762939453,73034
2024-03-26 17:30:00,16.399999618530273,16.459999084472656,16.31999969482422,16.415000915527344,89928
2024-03-26 18:30:00,16.415000915527344,16.427499771118164,16.3799991607666,16.405000686645508,111177
2024-03-26 19:30:00,16.434999465942383,16.440000534057617,16.389999389648438,16.420000076293945,150716
2024-03-27 13:30:00,16.219999313354492,16.510000228881836,16.209999084472656,16.510000228881836,251064
2024-03-27 14:30:00,16.344999313354492,16.3700008392334,16.225000381469727,16.225000381469727,56383
2024-03-27 15:30:00,16.395000457763672,16.43000030517578,16.31999969482422,16.344999313354492,53006
2024-03-27 16:30:00,16.434999465942383,16.434999465942383,16.395000457763672,16.395000457763672,39609
2024-03-27 17:30:00,16.610000610351562,16.6299991607666,16.43000030517578,16.43000030517578,137453
2024-03-27 18:30:00,16.71500015258789,16.729999542236328,16.579999923706055,16.600000381469727,178457
2024-03-27 19:30:00,16.670000076293945,16.719999313354492,16.65999984741211,16.71500015258789,227241
2024-03-28 13:30:00,16.940000534057617,17.139999389648438,16.90999984741211,16.979999542236328,174077
2024-03-28 14:30:00,16.96500015258789,16.979999542236328,16.899999618530273,16.93000030517578,101180
2024-03-28 15:30:00,16.864999771118164,16.985000610351562,16.850000381469727,16.96500015258789,321910
2024-03-28 16:30:00,16.8700008392334,16.940000534057617,16.84000015258789,16.860000610351562,134186
2024-03-28 17:30:00,16.899999618530273,16.905000686645508,16.844999313354492,16.8799991607666,86796
2024-03-28 18:30:00,16.825000762939453,16.934999465942383,16.815000534057617,16.905000686645508,101257
2024-03-28 19:30:00,16.829999923706055,16.8799991607666,16.825000762939453,16.825000762939453,180945
2024-04-01 13:30:00,16.5049991607666,16.760000228881836,16.5049991607666,16.760000228881836,56344
2024-04-01 14:30:00,16.5049991607666,16.56999969482422,16.479999542236328,16.5049991607666,56120
2024-04-01 15:30:00,16.389999389648438,16.5,16.3799991607666,16.5,45045
2024-04-01 16:30:00,16.389999389648438,16.420000076293945,16.375,16.389999389648438,56177
2024-04-01 17:30:00,16.399999618530273,16.420000076293945,16.385000228881836,16.389999389648438,66338
2024-04-01 18:30:00,16.5049991607666,16.559999465942383,16.3799991607666,16.399999618530273,314960
2024-04-01 19:30:00,16.481000900268555,16.520000457763672,16.461000442504883,16.510000228881836,186216
2024-04-02 13:30:00,16.3700008392334,16.459999084472656,16.2549991607666,16.450000762939453,0
2024-04-02 14:30:00,16.155000686645508,16.364999771118164,16.139999389648438,16.364999771118164,66384
2024-04-02 15:30:00,16.135000228881836,16.15999984741211,16.075000762939453,16.15999984741211,37702
2024-04-02 16:30:00,16.15999984741211,16.15999984741211,16.06999969482422,16.135000228881836,31515
2024-04-02 17:30:00,16.209999084472656,16.235000610351562,16.09000015258789,16.155000686645508,52748
2024-04-02 18:30:00,16.19499969482422,16.229999542236328,16.165000915527344,16.200000762939453,40143
2024-04-02 19:30:00,16.15999984741211,16.204999923706055,16.1299991607666,16.19499969482422,156925
2024-04-03 13:30:00,16.049999237060547,16.079999923706055,15.949999809265137,16.049999237060547,51438
2024-04-03 14:30:00,16.309999465942383,16.31999969482422,16.040000915527344,16.040000915527344,70023
2024-04-03 15:30:00,16.405000686645508,16.420000076293945,16.290000915527344,16.299999237060547,77355
2024-04-03 16:30:00,16.489999771118164,16.507299423217773,16.399999618530273,16.399999618530273,116938
2024-04-03 17:30:00,16.40999984741211,16.559999465942383,16.385000228881836,16.489999771118164,96416
2024-04-03 18:30:00,16.424999237060547,16.469999313354492,16.395000457763672,16.399999618530273,134193
2024-04-03 19:30:00,16.485000610351562,16.5,16.424999237060547,16.424999237060547,152949
2024-04-04 13:30:00,16.889999389648438,16.93000030517578,16.71500015258789,16.739999771118164,155432
2024-04-04 14:30:00,16.889999389648438,16.899999618530273,16.780000686645508,16.895000457763672,111858
2024-04-04 15:30:00,16.975000381469727,17.020000457763672,16.885000228881836,16.889999389648438,137305
2024-04-04 16:30:00,16.90999984741211,17.030000686645508,16.8799991607666,16.979999542236328,116958
2024-04-04 17:30:00,16.8700008392334,16.940000534057617,16.8700008392334,16.90999984741211,212260
2024-04-04 18:30:00,16.665000915527344,16.8799991607666,16.665000915527344,16.8799991607666,185214
2024-04-04 19:30:00,16.600000381469727,16.674999237060547,16.579999923706055,16.65999984741211,189903
2024-04-05 13:30:00,16.549999237060547,16.690000534057617,16.5049991607666,16.6200008392334,99765
2024-04-05 14:30:00,16.459999084472656,16.549999237060547,16.434999465942383,16.549999237060547,66463
2024-04-05 15:30:00,16.469999313354492,16.530000686645508,16.44499969482422,16.459999084472656,60917
2024-04-05 16:30:00,16.479999542236328,16.55500030517578,16.44499969482422,16.469999313354492,65738
2024-04-05 17:30:00,16.510000228881836,16.514999389648438,16.420000076293945,16.479999542236328,66689
2024-04-05 18:30:00,16.4950008392334,16.510000228881836,16.450000762939453,16.5049991607666,57257
2024-04-05 19:30:00,16.579999923706055,16.600000381469727,16.479999542236328,16.489999771118164,127853
2024-04-08 13:30:00,16.844999313354492,16.860000610351562,16.610000610351562,16.639999389648438,40515
2024-04-08 14:30:00,16.81999969482422,16.844999313354492,16.780000686645508,16.844999313354492,34554
2024-04-08 15:30:00,16.7450008392334,16.816200256347656,16.739999771118164,16.815000534057617,32508
2024-04-08 16:30:00,16.75,16.774999618530273,16.719999313354492,16.7450008392334,30090
2024-04-08 17:30:00,16.725000381469727,16.774999618530273,16.690000534057617,16.7549991607666,27398
2024-04-08 18:30:00,16.774999618530273,16.780000686645508,16.69499969482422,16.719999313354492,41878
2024-04-08 19:30:00,16.770000457763672,16.81999969482422,16.75,16.770000457763672,92397
2024-04-09 13:30:00,16.959999084472656,17.020000457763672,16.889999389648438,16.899999618530273,76479
2024-04-09 14:30:00,16.889999389648438,16.959999084472656,16.84000015258789,16.954999923706055,74984
2024-04-09 15:30:00,16.905000686645508,16.940000534057617,16.895000457763672,16.899999618530273,57930
2024-04-09 16:30:00,16.815000534057617,16.920000076293945,16.809999465942383,16.905000686645508,34871
2024-04-09 17:30:00,16.80500030517578,16.844999313354492,16.80500030517578,16.815000534057617,34115
2024-04-09 18:30:00,16.905000686645508,16.93000030517578,16.790000915527344,16.799999237060547,168127
2024-04-09 19:30:00,16.93000030517578,16.940000534057617,16.899999618530273,16.905000686645508,95202
2024-04-10 13:30:00,16.5049991607666,16.65999984741211,16.5,16.56999969482422,51858
2024-04-10 14:30:00,16.489999771118164,16.565000534057617,16.479999542236328,16.5049991607666,90056
2024-04-10 15:30:00,16.575000762939453,16.594999313354492,16.44499969482422,16.489999771118164,54780
2024-04-10 16:30:00,16.565000534057617,16.594999313354492,16.5,16.559999465942383,62478
2024-04-10 17:30:00,16.489999771118164,16.575000762939453,16.47010040283203,16.549999237060547,62868
2024-04-10 18:30:00,16.485000610351562,16.520000457763672,16.450000762939453,16.489999771118164,62914
2024-04-10 19:30:00,16.489999771118164,16.5,16.459999084472656,16.479999542236328,123660
2024-04-11 13:30:00,16.290000915527344,16.40999984741211,16.290000915527344,16.389999389648438,30299
2024-04-11 14:30:00,16.309999465942383,16.385000228881836,16.274999618530273,16.299999237060547,34739
2024-04-11 15:30:00,16.28499984741211,16.34000015258789,16.270000457763672,16.315000534057617,32215
2024-04-11 16:30:00,16.219999313354492,16.295000076293945,16.209999084472656,16.28499984741211,50180
2024-04-11 17:30:00,16.260000228881836,16.280000686645508,16.209999084472656,16.229999542236328,38546
2024-04-11 18:30:00,16.165000915527344,16.260000228881836,16.139999389648438,16.260000228881836,85201
2024-04-11 19:30:00,16.145000457763672,16.190000534057617,16.135000228881836,16.165000915527344,138777
2024-04-12 13:30:00,15.770000457763672,15.954999923706056,15.770000457763672,15.904999732971191,251492
2024-04-12 14:30:00,15.760000228881836,15.845000267028809,15.6899995803833,15.765000343322754,93134
2024-04-12 15:30:00,15.789999961853027,15.81999969482422,15.760000228881836,15.760000228881836,36043
2024-04-12 16:30:00,15.699999809265137,15.795000076293944,15.689000129699709,15.789999961853027,50458
2024-04-12 17:30:00,15.68000030517578,15.729999542236328,15.65999984741211,15.699999809265137,150704
2024-04-12 18:30:00,15.755000114440918,15.770000457763672,15.649999618530272,15.675000190734863,108303
2024-04-12 19:30:00,15.78499984741211,15.8100004196167,15.739999771118164,15.760000228881836,177636
2024-04-15 13:30:00,15.520000457763672,15.539999961853027,15.414999961853027,15.5,91398
2024-04-15 14:30:00,15.489999771118164,15.5600004196167,15.43000030517578,15.520000457763672,31696
2024-04-15 15:30:00,15.470000267028809,15.520000457763672,15.454999923706056,15.479999542236328,30930
2024-04-15 16:30:00,15.359999656677246,15.489999771118164,15.335000038146973,15.470000267028809,40782
2024-04-15 17:30:00,15.454999923706056,15.460000038146973,15.350000381469728,15.359999656677246,61528
2024-04-15 18:30:00,15.5,15.510000228881836,15.454999923706056,15.454999923706056,46441
2024-04-15 19:30:00,15.520000457763672,15.539999961853027,15.479999542236328,15.5,88125
2024-04-16 13:30:00,15.0649995803833,15.210000038146973,15.0600004196167,15.210000038146973,86821
2024-04-16 14:30:00,15.145000457763672,15.149999618530272,15.0,15.05500030517578,102214
2024-04-16 15:30:00,15.149999618530272,15.18000030517578,15.109999656677246,15.149999618530272,50749
2024-04-16 16:30:00,15.119999885559082,15.1899995803833,15.119999885559082,15.149999618530272,62922
2024-04-16 17:30:00,15.1850004196167,15.255000114440918,15.06999969482422,15.119999885559082,74783
2024-04-16 18:30:00,15.21500015258789,15.279999732971191,15.18000030517578,15.1899995803833,91459
2024-04-16 19:30:00,15.164999961853027,15.21500015258789,15.149999618530272,15.210000038146973,119175
2024-04-17 13:30:00,15.3100004196167,15.380000114440918,15.270000457763672,15.3100004196167,45750
2024-04-17 14:30:00,15.380000114440918,15.420000076293944,15.239999771118164,15.30500030517578,64778
2024-04-17 15:30:00,15.329999923706056,15.385000228881836,15.265000343322754,15.375,45662
2024-04-17 16:30:00,15.449999809265137,15.460000038146973,15.244999885559082,15.31999969482422,113380
2024-04-17 17:30:00,15.460000038146973,15.539999961853027,15.4399995803833,15.449999809265137,135186
2024-04-17 18:30:00,15.529999732971191,15.5649995803833,15.4399995803833,15.46500015258789,252715
2024-04-17 19:30:00,15.539999961853027,15.585000038146973,15.529999732971191,15.539999961853027,181080
2024-04-18 13:30:00,15.725000381469728,15.880000114440918,15.649999618530272,15.829999923706056,111732
2024-04-18 14:30:00,15.550000190734863,15.739999771118164,15.550000190734863,15.729999542236328,134103
2024-04-18 15:30:00,15.610099792480469,15.630000114440918,15.510000228881836,15.539999961853027,147833
2024-04-18 16:30:00,15.520000457763672,15.619999885559082,15.449999809265137,15.609999656677246,72784
2024-04-18 17:30:00,15.635000228881836,15.654999732971191,15.524999618530272,15.524999618530272,141871
2024-04-18 18:30:00,15.739999771118164,15.744999885559082,15.630000114440918,15.640000343322754,201562
2024-04-18 19:30:00,15.739999771118164,15.770000457763672,15.720000267028809,15.75,281307
2024-04-19 13:30:00,15.960000038146973,15.960000038146973,15.760000228881836,15.800000190734863,31484
2024-04-19 14:30:00,16.1200008392334,16.1299991607666,15.949999809265137,15.954999923706056,47828
2024-04-19 15:30:00,16.082000732421875,16.125,16.065000534057617,16.125,81854
2024-04-19 16:30:00,16.114999771118164,16.1299991607666,16.020000457763672,16.09000015258789,442197
2024-04-19 17:30:00,16.059999465942383,16.1200008392334,16.03499984741211,16.1200008392334,72855
2024-04-19 18:30:00,16.104999542236328,16.1299991607666,16.045000076293945,16.06999969482422,101448
2024-04-19 19:30:00,15.4399995803833,16.104999542236328,14.9399995803833,16.104999542236328,2814164
2024-04-22 13:30:00,16.110000610351562,16.149999618530273,16.010000228881836,16.139999389648438,1196556
2024-04-22 14:30:00,15.954999923706056,16.110000610351562,15.93000030517578,16.110000610351562,225169
2024-04-22 15:30:00,15.975000381469728,15.994999885559082,15.914999961853027,15.960000038146973,354285
2024-04-22 16:30:00,16.040000915527344,16.110000610351562,15.975000381469728,15.979999542236328,351205
2024-04-22 17:30:00,16.094999313354492,16.1200008392334,16.010000228881836,16.03499984741211,233449
2024-04-22 18:30:00,16.010000228881836,16.110000610351562,16.0049991607666,16.094999313354492,198903
2024-04-22 19:30:00,16.010000228881836,16.040000915527344,15.970000267028809,16.020000457763672,221796
2024-04-23 13:30:00,15.93000030517578,15.9399995803833,15.75,15.8100004196167,99563
2024-04-23 14:30:00,15.869999885559082,15.979999542236328,15.845000267028809,15.9399995803833,55203
2024-04-23 15:30:00,16.059999465942383,16.068500518798828,15.869999885559082,15.869999885559082,82309
2024-04-23 16:30:00,16.1299991607666,16.139999389648438,16.049999237060547,16.059999465942383,68191
2024-04-23 17:30:00,16.145000457763672,16.162700653076172,16.125,16.1299991607666,49065
2024-04-23 18:30:00,16.1299991607666,16.170000076293945,16.084999084472656,16.139999389648438,123584
2024-04-23 19:30:00,16.145000457763672,16.170000076293945,16.09000015258789,16.1299991607666,193989
2024-04-24 13:30:00,15.975000381469728,16.010000228881836,15.885000228881836,15.93000030517578,113846
2024-04-24 14:30:00,15.970000267028809,16.100000381469727,15.94499969482422,15.975000381469728,91638
2024-04-24 15:30:00,15.920000076293944,15.960000038146973,15.854999542236328,15.960000038146973,57337
2024-04-24 16:30:00,16.024999618530273,16.030000686645508,15.885000228881836,15.914999961853027,41789
2024-04-24 17:30:00,16.040000915527344,16.049999237060547,16.0049991607666,16.020000457763672,42216
2024-04-24 18:30:00,16.059999465942383,16.059999465942383,16.020000457763672,16.049999237060547,64171
2024-04-24 19:30:00,16.040000915527344,16.059999465942383,16.020000457763672,16.05500030517578,147416
2024-04-25 13:30:00,15.9399995803833,15.96500015258789,15.795000076293944,15.84000015258789,123093
2024-04-25 14:30:00,16.010000228881836,16.014999389648438,15.895000457763672,15.9399995803833,77324
2024-04-25 15:30:00,15.970000267028809,16.024999618530273,15.9399995803833,16.010000228881836,59441
2024-04-25 16:30:00,15.984999656677246,16.020000457763672,15.96500015258789,15.970000267028809,45479
2024-04-25 17:30:00,15.970000267028809,16.0049991607666,15.960000038146973,15.979999542236328,56286
2024-04-25 18:30:00,15.96500015258789,16.014999389648438,15.954999923706056,15.970000267028809,139285
2024-04-25 19:30:00,15.850000381469728,15.96500015258789,15.850000381469728,15.96500015258789,164660
2024-04-26 13:30:00,16.00200080871582,16.05500030517578,15.960000038146973,15.960000038146973,49250
2024-04-26 14:30:00,15.94499969482422,15.989999771118164,15.904999732971191,15.989999771118164,30132
2024-04-26 15:30:00,16.065000534057617,16.079999923706055,15.9399995803833,15.94499969482422,47121
2024-04-26 16:30:00,16.040000915527344,16.094999313354492,16.024999618530273,16.065000534057617,34960
2024-04-26 17:30:00,16.079999923706055,16.1200008392334,16.014999389648438,16.03499984741211,80672
2024-04-26 18:30:00,16.0,16.084999084472656,15.989999771118164,16.084999084472656,97205
2024-04-26 19:30:00,15.989999771118164,16.030000686645508,15.975000381469728,16.0,128602
2024-04-29 13:30:00,16.059999465942383,16.09000015258789,16.049999237060547,16.059999465942383,15412
2024-04-29 14:30:00,16.094999313354492,16.100000381469727,16.040000915527344,16.059999465942383,11928
2024-04-29 15:30:00,16.030000686645508,16.09000015258789,16.0049991607666,16.09000015258789,16890
2024-04-29 16:30:00,16.059999465942383,16.079999923706055,16.014999389648438,16.03499984741211,70025
2024-04-29 17:30:00,16.040000915527344,16.079999923706055,16.040000915527344,16.049999237060547,28689
2024-04-29 18:30:00,16.059999465942383,16.06999969482422,15.979999542236328,16.030000686645508,104923
2024-04-29 19:30:00,16.049999237060547,16.079999923706055,16.030000686645508,16.05500030517578,67764
2024-04-30 13:30:00,15.744999885559082,15.960000038146973,15.744999885559082,15.960000038146973,39822
2024-04-30 14:30:00,15.6850004196167,15.75,15.670000076293944,15.75,26477
2024-04-30 15:30:00,15.68000030517578,15.69499969482422,15.645000457763672,15.68000030517578,41438
2024-04-30 16:30:00,15.5600004196167,15.6850004196167,15.5600004196167,15.6850004196167,62089
2024-04-30 17:30:00,15.5600004196167,15.614999771118164,15.550000190734863,15.5600004196167,56120
2024-04-30 18:30:00,15.619999885559082,15.619999885559082,15.545000076293944,15.5649995803833,91455
2024-04-30 19:30:00,15.630000114440918,15.649999618530272,15.600000381469728,15.609999656677246,209605
2024-05-01 13:30:00,15.604999542236328,15.760000228881836,15.539999961853027,15.65999984741211,29843
2024-05-01 14:30:00,15.524999618530272,15.600000381469728,15.484999656677246,15.600000381469728,26028
2024-05-01 15:30:00,15.600000381469728,15.600000381469728,15.510000228881836,15.524999618530272,24912
2024-05-01 16:30:00,15.579999923706056,15.609999656677246,15.55150032043457,15.595000267028809,19128
2024-05-01 17:30:00,15.625,15.645000457763672,15.494999885559082,15.574999809265137,124288
2024-05-01 18:30:00,15.755000114440918,15.779999732971191,15.539999961853027,15.625,183751
2024-05-01 19:30:00,15.630000114440918,15.75,15.614999771118164,15.75,117049
2024-05-02 13:30:00,15.59000015258789,15.829999923706056,15.59000015258789,15.779999732971191,110548
2024-05-02 14:30:00,15.550000190734863,15.630000114440918,15.539999961853027,15.585000038146973,96139
2024-05-02 15:30:00,15.479999542236328,15.595000267028809,15.46500015258789,15.545000076293944,106106
2024-05-02 16:30:00,15.529999732971191,15.539999961853027,15.43000030517578,15.489999771118164,103336
2024-05-02 17:30:00,15.630000114440918,15.65999984741211,15.5,15.529999732971191,100321
2024-05-02 18:30:00,15.6899995803833,15.699999809265137,15.600000381469728,15.630000114440918,91215
2024-05-02 19:30:00,15.710000038146973,15.720000267028809,15.649999618530272,15.6899995803833,290065
2024-05-03 13:30:00,15.885000228881836,16.09000015258789,15.875,16.079999923706055,71905
2024-05-03 14:30:00,15.880000114440918,15.90999984741211,15.8149995803833,15.890000343322754,223107
2024-05-03 15:30:00,15.875,15.970000267028809,15.875,15.880000114440918,68241
2024-05-03 16:30:00,15.869999885559082,15.899999618530272,15.829999923706056,15.880000114440918,119300
2024-05-03 17:30:00,15.850000381469728,15.90999984741211,15.84000015258789,15.869999885559082,88616
2024-05-03 18:30:00,15.895000457763672,15.90999984741211,15.829999923706056,15.850000381469728,88128
2024-05-03 19:30:00,15.859999656677246,15.895000457763672,15.850000381469728,15.895000457763672,168743
2024-05-06 13:30:00,15.920000076293944,15.949999809265137,15.770000457763672,15.8100004196167,116227
2024-05-06 14:30:00,15.885000228881836,15.989999771118164,15.885000228881836,15.920000076293944,79124
2024-05-06 15:30:00,15.869999885559082,16.0,15.869999885559082,15.890000343322754,102642
2024-05-06 16:30:00,15.795000076293944,15.895000457763672,15.779999732971191,15.869999885559082,137757
2024-05-06 17:30:00,15.81999969482422,15.845000267028809,15.774999618530272,15.789999961853027,125596
2024-05-06 18:30:00,15.720000267028809,15.829999923706056,15.710000038146973,15.81999969482422,340506
2024-05-06 19:30:00,15.725000381469728,15.75,15.699999809265137,15.720000267028809,263662
2024-05-07 13:30:00,15.850000381469728,15.890000343322754,15.755000114440918,15.869999885559082,217698
2024-05-07 14:30:00,15.845000267028809,15.899999618530272,15.80500030517578,15.850000381469728,182213
2024-05-07 15:30:00,15.890000343322754,15.93000030517578,15.81999969482422,15.845000267028809,141141
2024-05-07 16:30:00,15.835000038146973,15.949999809265137,15.810500144958496,15.895000457763672,91200
2024-05-07 17:30:00,15.78499984741211,15.835000038146973,15.75,15.829999923706056,194404
2024-05-07 18:30:00,15.765000343322754,15.789999961853027,15.720000267028809,15.789999961853027,101434
2024-05-07 19:30:00,15.81999969482422,15.829999923706056,15.770000457763672,15.770000457763672,97321
2024-05-08 13:30:00,15.845000267028809,15.850000381469728,15.6850004196167,15.6899995803833,65966
2024-05-08 14:30:00,15.854999542236328,15.859999656677246,15.78499984741211,15.84000015258789,135507
2024-05-08 15:30:00,15.81999969482422,15.895000457763672,15.800000190734863,15.856499671936035,145735
2024-05-08 16:30:00,15.789999961853027,15.848999977111816,15.734999656677246,15.81999969482422,50592
2024-05-08 17:30:00,15.744999885559082,15.824999809265137,15.739999771118164,15.789999961853027,88663
2024-05-08 18:30:00,15.68000030517578,15.744999885559082,15.670000076293944,15.739999771118164,214781
2024-05-08 19:30:00,15.68000030517578,15.704999923706056,15.609999656677246,15.6850004196167,287369
2024-05-09 13:30:00,15.1899995803833,15.270000457763672,15.039999961853027,15.229999542236328,225716
2024-05-09 14:30:00,15.234999656677246,15.3100004196167,15.170000076293944,15.19499969482422,79780
2024-05-09 15:30:00,15.229999542236328,15.289999961853027,15.21500015258789,15.239999771118164,67275
2024-05-09 16:30:00,15.170000076293944,15.229999542236328,15.135000228881836,15.220000267028809,103432
2024-05-09 17:30:00,15.364999771118164,15.375,15.15999984741211,15.15999984741211,101957
2024-05-09 18:30:00,15.395000457763672,15.4399995803833,15.350000381469728,15.364999771118164,85771
2024-05-09 19:30:00,15.369999885559082,15.395000457763672,15.359999656677246,15.390000343322754,115381
2024-05-10 13:30:00,15.170000076293944,15.420000076293944,15.164999961853027,15.399999618530272,180733
2024-05-10 14:30:00,15.1850004196167,15.30500030517578,15.135000228881836,15.164999961853027,147366
2024-05-10 15:30:00,15.241399765014648,15.265000343322754,15.125,15.19499969482422,101650
2024-05-10 16:30:00,15.274999618530272,15.3100004196167,15.220000267028809,15.244999885559082,149111
2024-05-10 17:30:00,15.34000015258789,15.345000267028809,15.260000228881836,15.270000457763672,92672
2024-05-10 18:30:00,15.210000038146973,15.34000015258789,15.1899995803833,15.329999923706056,73223
2024-05-10 19:30:00,15.100000381469728,15.220000267028809,15.095000267028809,15.210000038146973,168605
2024-05-13 13:30:00,15.350000381469728,15.395000457763672,15.31999969482422,15.359999656677246,76337
2024-05-13 14:30:00,15.260000228881836,15.359999656677246,15.234999656677246,15.350000381469728,43716
2024-05-13 15:30:00,15.225000381469728,15.265000343322754,15.21500015258789,15.265000343322754,27556
2024-05-13 16:30:00,15.279999732971191,15.295000076293944,15.220000267028809,15.225000381469728,40522
2024-05-13 17:30:00,15.28499984741211,15.289999961853027,15.244999885559082,15.279999732971191,40482
2024-05-13 18:30:00,15.244999885559082,15.31999969482422,15.225000381469728,15.289999961853027,69498
2024-05-13 19:30:00,15.17099952697754,15.244999885559082,15.17099952697754,15.239999771118164,198984
2024-05-14 13:30:00,15.364999771118164,15.404999732971191,15.279999732971191,15.300000190734863,134932
2024-05-14 14:30:00,15.354999542236328,15.390000343322754,15.324999809265137,15.364999771118164,83247
2024-05-14 15:30:00,15.380000114440918,15.40999984741211,15.34000015258789,15.354999542236328,36431
2024-05-14 16:30:00,15.359999656677246,15.399999618530272,15.34000015258789,15.385000228881836,52511
2024-05-14 17:30:00,15.34000015258789,15.364999771118164,15.295000076293944,15.359999656677246,42732
2024-05-14 18:30:00,15.324999809265137,15.375,15.32129955291748,15.34000015258789,59041
2024-05-14 19:30:00,15.359999656677246,15.369999885559082,15.31999969482422,15.324999809265137,176151
2024-05-15 13:30:00,15.265000343322754,15.350000381469728,15.204999923706056,15.329999923706056,44725
2024-05-15 14:30:00,15.364999771118164,15.390000343322754,15.260000228881836,15.265000343322754,35609
2024-05-15 15:30:00,15.279999732971191,15.380000114440918,15.270000457763672,15.364999771118164,98553
2024-05-15 16:30:00,15.270000457763672,15.350000381469728,15.270000457763672,15.28499984741211,125461
2024-05-15 17:30:00,15.255000114440918,15.295000076293944,15.244999885559082,15.270000457763672,57183
2024-05-15 18:30:00,15.3149995803833,15.350000381469728,15.239999771118164,15.255000114440918,144813
2024-05-15 19:30:00,15.34000015258789,15.380000114440918,15.295000076293944,15.3100004196167,126693
2024-05-16 13:30:00,15.460000038146973,15.5,15.390000343322754,15.479999542236328,71225
2024-05-16 14:30:00,15.5,15.520000457763672,15.40999984741211,15.449999809265137,83505
2024-05-16 15:30:00,15.59000015258789,15.614999771118164,15.489999771118164,15.5,63539
2024-05-16 16:30:00,15.609999656677246,15.619999885559082,15.574999809265137,15.579999923706056,46929
2024-05-16 17:30:00,15.649999618530272,15.65999984741211,15.579999923706056,15.609999656677246,87196
2024-05-16 18:30:00,15.524999618530272,15.654999732971191,15.520000457763672,15.645000457763672,110870
2024-05-16 19:30:00,15.520000457763672,15.545000076293944,15.46500015258789,15.524999618530272,165348
2024-05-17 13:30:00,15.4350004196167,15.449999809265137,15.3100004196167,15.390000343322754,149171
2024-05-17 14:30:00,15.5,15.5,15.390000343322754,15.4350004196167,56601
2024-05-17 15:30:00,15.404999732971191,15.505000114440918,15.399999618530272,15.5,77903
2024-05-17 16:30:00,15.399999618530272,15.414999961853027,15.359999656677246,15.404999732971191,26721
2024-05-17 17:30:00,15.375,15.40999984741211,15.375,15.404999732971191,30349
2024-05-17 18:30:00,15.375,15.399999618530272,15.34000015258789,15.375,42651
2024-05-17 19:30:00,15.354999542236328,15.399999618530272,15.329999923706056,15.375,145939
2024-05-20 13:30:00,15.265000343322754,15.265000343322754,15.104999542236328,15.149999618530272,40478
2024-05-20 14:30:00,15.364999771118164,15.369999885559082,15.260000228881836,15.270000457763672,38812
2024-05-20 15:30:00,15.300000190734863,15.380000114440918,15.279999732971191,15.364999771118164,26177
2024-05-20 16:30:00,15.279999732971191,15.3149995803833,15.265000343322754,15.295000076293944,51694
2024-05-20 17:30:00,15.210000038146973,15.289999961853027,15.18000030517578,15.28499984741211,63414
2024-05-20 18:30:00,15.1899995803833,15.210000038146973,15.175000190734863,15.199999809265137,78343
2024-05-20 19:30:00,15.189200401306152,15.199999809265137,15.140000343322754,15.1850004196167,124507
