Datetime,Close,High,Low,Open,Volume
2024-05-13 15:30:00,17.25,17.2549991607666,17.114999771118164,17.170000076293945,59678
2024-05-13 16:30:00,17.149999618530273,17.260000228881836,17.149999618530273,17.241600036621094,37201
2024-05-13 17:30:00,17.06999969482422,17.1697998046875,17.040000915527344,17.139999389648438,59384
2024-05-13 18:30:00,17.06999969482422,17.110000610351562,17.059999465942383,17.059999465942383,69679
2024-05-13 19:30:00,17.1200008392334,17.1299991607666,17.030000686645508,17.075000762939453,120672
2024-05-14 13:30:00,17.040000915527344,17.239999771118164,16.799999237060547,17.1200008392334,118645
2024-05-14 14:30:00,17.31999969482422,17.34000015258789,17.030000686645508,17.030000686645508,68204
2024-05-14 15:30:00,17.110000610351562,17.299999237060547,17.100000381469727,17.270000457763672,43423
2024-05-14 16:30:00,17.280000686645508,17.28499984741211,17.09000015258789,17.100000381469727,54497
2024-05-14 17:30:00,17.360000610351562,17.40999984741211,17.260000228881836,17.270000457763672,71097
2024-05-14 18:30:00,17.280000686645508,17.34000015258789,17.239999771118164,17.34000015258789,70998
2024-05-14 19:30:00,17.3799991607666,17.389999389648438,17.270000457763672,17.280000686645508,127655
2024-05-15 13:30:00,16.979999542236328,17.59000015258789,16.75,17.5,457899
2024-05-15 14:30:00,17.25,17.299999237060547,16.93000030517578,16.959999084472656,251255
2024-05-15 15:30:00,17.29170036315918,17.360000610351562,17.197500228881836,17.239999771118164,154036
2024-05-15 16:30:00,17.34000015258789,17.360000610351562,17.280000686645508,17.309999465942383,104355
2024-05-15 17:30:00,17.280000686645508,17.389999389648438,17.280000686645508,17.350000381469727,124866
2024-05-15 18:30:00,17.299999237060547,17.309999465942383,17.18000030517578,17.290000915527344,204197
2024-05-15 19:30:00,17.290000915527344,17.34000015258789,17.239999771118164,17.290800094604492,287720
2024-05-16 13:30:00,17.049999237060547,17.260000228881836,16.899999618530273,17.260000228881836,129714
2024-05-16 14:30:00,17.170000076293945,17.170000076293945,17.0310001373291,17.049999237060547,77100
2024-05-16 15:30:00,17.139999389648438,17.209999084472656,17.1200008392334,17.149999618530273,54077
2024-05-16 16:30:00,17.100000381469727,17.170000076293945,17.040000915527344,17.1299991607666,50678
2024-05-16 17:30:00,17.110000610351562,17.18000030517578,17.040000915527344,17.06999969482422,61475
2024-05-16 18:30:00,17.040000915527344,17.139999389648438,17.040000915527344,17.09000015258789,87130
2024-05-16 19:30:00,17.09000015258789,17.1200008392334,17.0,17.040000915527344,327217
2024-05-17 13:30:00,17.420000076293945,17.479999542236328,17.049999237060547,17.34000015258789,229166
2024-05-17 14:30:00,17.489999771118164,17.649999618530273,17.360000610351562,17.399999618530273,239496
2024-05-17 15:30:00,17.399999618530273,17.549999237060547,17.299999237060547,17.459999084472656,231468
2024-05-17 16:30:00,17.40999984741211,17.440000534057617,17.209999084472656,17.360000610351562,465558
2024-05-17 17:30:00,17.424999237060547,17.469999313354492,17.334999084472656,17.399999618530273,377559
2024-05-17 18:30:00,17.440000534057617,17.5,17.385000228881836,17.43000030517578,391238
2024-05-17 19:30:00,17.43000030517578,17.489999771118164,17.389999389648438,17.434999465942383,396826
2024-05-20 13:30:00,17.700000762939453,17.889999389648438,17.290000915527344,17.600000381469727,236620
2024-05-20 14:30:00,17.8799991607666,18.06999969482422,17.65999984741211,17.700000762939453,271549
2024-05-20 15:30:00,17.969999313354492,18.020000457763672,17.81999969482422,17.84000015258789,124753
2024-05-20 16:30:00,17.90999984741211,17.989999771118164,17.8799991607666,17.989999771118164,49421
2024-05-20 17:30:00,18.0,18.039899826049805,17.84000015258789,17.90999984741211,122555
2024-05-20 18:30:00,17.989999771118164,18.11000061035156,17.920000076293945,18.010000228881836,209557
2024-05-20 19:30:00,18.0,18.049999237060547,17.950000762939453,17.989999771118164,287614
2024-05-21 13:30:00,18.4143009185791,18.5,17.899999618530273,17.979999542236328,361611
2024-05-21 14:30:00,18.469999313354492,18.600000381469727,18.329999923706055,18.420000076293945,323824
2024-05-21 15:30:00,18.450000762939453,18.510000228881836,18.239999771118164,18.475000381469727,266029
2024-05-21 16:30:00,18.61000061035156,18.84000015258789,18.459999084472656,18.459999084472656,382037
2024-05-21 17:30:00,18.600000381469727,18.700000762939453,18.540000915527344,18.61000061035156,241811
2024-05-21 18:30:00,18.68000030517578,18.829999923706055,18.56999969482422,18.59000015258789,473551
2024-05-21 19:30:00,18.649999618530273,18.719999313354492,18.59000015258789,18.674999237060547,479181
2024-05-22 13:30:00,17.8700008392334,18.3700008392334,17.579999923706055,18.3700008392334,517814
2024-05-22 14:30:00,18.0,18.009899139404297,17.815000534057617,17.8799991607666,193785
2024-05-22 15:30:00,17.875,18.020000457763672,17.809999465942383,18.0,143763
2024-05-22 16:30:00,17.90999984741211,18.0,17.829999923706055,17.8799991607666,129485
2024-05-22 17:30:00,17.899999618530273,18.010000228881836,17.8799991607666,17.90999984741211,242712
2024-05-22 18:30:00,17.899999618530273,18.079999923706055,17.8799991607666,17.899999618530273,263020
2024-05-22 19:30:00,17.829999923706055,18.010000228881836,17.829999923706055,17.90999984741211,386105
2024-05-23 13:30:00,17.15999984741211,17.93000030517578,17.1200008392334,17.860000610351562,313883
2024-05-23 14:30:00,17.43000030517578,17.479999542236328,17.1200008392334,17.15999984741211,283225
2024-05-23 15:30:00,17.469999313354492,17.55500030517578,17.420000076293945,17.43000030517578,116128
2024-05-23 16:30:00,17.639999389648438,17.719999313354492,17.459999084472656,17.469999313354492,181474
2024-05-23 17:30:00,17.540000915527344,17.639999389648438,17.479999542236328,17.6299991607666,115211
2024-05-23 18:30:00,17.469999313354492,17.549999237060547,17.440000534057617,17.530000686645508,154159
2024-05-23 19:30:00,17.530000686645508,17.530000686645508,17.440000534057617,17.475000381469727,228994
2024-05-24 13:30:00,17.719999313354492,17.889999389648438,17.360000610351562,17.3799991607666,102513
2024-05-24 14:30:00,17.719999313354492,17.809999465942383,17.670000076293945,17.729999542236328,51947
2024-05-24 15:30:00,17.760000228881836,17.770000457763672,17.639999389648438,17.700000762939453,55251
2024-05-24 16:30:00,17.760000228881836,17.889999389648438,17.670000076293945,17.770000457763672,76864
2024-05-24 17:30:00,17.780000686645508,17.850000381469727,17.760000228881836,17.770000457763672,50733
2024-05-24 18:30:00,17.780000686645508,17.81999969482422,17.735000610351562,17.770000457763672,110295
2024-05-24 19:30:00,17.860000610351562,17.90999984741211,17.729999542236328,17.770000457763672,169270
2024-05-28 13:30:00,18.165000915527344,18.5,17.90999984741211,18.295000076293945,130074
2024-05-28 14:30:00,18.079999923706055,18.15999984741211,18.020000457763672,18.149999618530273,74771
2024-05-28 15:30:00,18.329999923706055,18.36000061035156,18.100000381469727,18.100000381469727,77126
2024-05-28 16:30:00,18.260000228881836,18.329999923706055,18.209999084472656,18.329999923706055,36901
2024-05-28 17:30:00,18.25,18.290000915527344,18.18000030517578,18.25,59154
2024-05-28 18:30:00,18.184999465942383,18.260000228881836,18.15999984741211,18.229999542236328,76025
2024-05-28 19:30:00,18.18000030517578,18.290000915527344,18.170000076293945,18.18000030517578,186778
2024-05-29 13:30:00,17.5,18.145000457763672,17.489999771118164,18.06999969482422,129135
2024-05-29 14:30:00,17.6299991607666,17.65999984741211,17.43000030517578,17.52989959716797,158634
2024-05-29 15:30:00,17.809999465942383,17.81999969482422,17.6200008392334,17.6299991607666,88168
2024-05-29 16:30:00,17.774999618530273,17.829999923706055,17.739999771118164,17.809999465942383,53863
2024-05-29 17:30:00,17.75,17.80500030517578,17.68000030517578,17.770000457763672,111578
2024-05-29 18:30:00,17.795000076293945,17.81999969482422,17.739999771118164,17.75,76462
2024-05-29 19:30:00,17.790000915527344,17.8799991607666,17.780000686645508,17.795000076293945,174134
2024-05-30 13:30:00,18.190000534057617,18.219999313354492,17.645700454711914,17.739999771118164,101570
2024-05-30 14:30:00,17.969999313354492,18.25,17.959999084472656,18.18000030517578,99537
2024-05-30 15:30:00,18.030000686645508,18.11000061035156,17.93000030517578,17.969999313354492,61618
2024-05-30 16:30:00,18.030000686645508,18.11000061035156,18.0,18.045000076293945,55163
2024-05-30 17:30:00,18.020000457763672,18.030000686645508,17.940000534057617,18.030000686645508,55573
2024-05-30 18:30:00,18.010000228881836,18.11000061035156,17.959999084472656,18.020000457763672,100324
2024-05-30 19:30:00,18.059999465942383,18.06999969482422,17.959999084472656,18.0,162534
2024-05-31 13:30:00,17.889999389648438,18.239999771118164,17.55500030517578,18.06999969482422,190344
2024-05-31 14:30:00,17.8700008392334,17.93000030517578,17.75,17.889999389648438,388386
2024-05-31 15:30:00,17.850000381469727,17.899999618530273,17.700000762939453,17.8799991607666,182235
2024-05-31 16:30:00,17.889999389648438,17.93000030517578,17.84000015258789,17.84000015258789,107351
2024-05-31 17:30:00,17.889999389648438,17.940000534057617,17.795000076293945,17.889999389648438,124762
2024-05-31 18:30:00,17.520000457763672,17.889999389648438,17.459999084472656,17.8799991607666,199678
2024-05-31 19:30:00,17.8700008392334,17.93000030517578,17.514999389648438,17.520000457763672,585435
2024-06-03 13:30:00,17.520000457763672,17.979999542236328,17.520000457763672,17.8799991607666,79734
2024-06-03 14:30:00,17.709999084472656,17.725000381469727,17.450000762939453,17.53499984741211,89164
2024-06-03 15:30:00,17.700000762939453,17.779499053955078,17.649999618530273,17.729999542236328,49435
2024-06-03 16:30:00,17.649999618530273,17.739999771118164,17.579999923706055,17.709999084472656,73572
2024-06-03 17:30:00,17.799999237060547,17.81999969482422,17.649999618530273,17.649999618530273,55481
2024-06-03 18:30:00,17.739999771118164,17.809999465942383,17.690000534057617,17.799999237060547,75262
2024-06-03 19:30:00,17.700000762939453,17.780000686645508,17.700000762939453,17.75,168141
2024-06-04 13:30:00,17.25,17.489999771118164,16.69499969482422,17.469999313354492,454208
2024-06-04 14:30:00,17.184999465942383,17.280000686645508,17.149999618530273,17.25,186135
2024-06-04 15:30:00,17.149999618530273,17.209999084472656,17.049999237060547,17.184999465942383,177806
2024-06-04 16:30:00,17.139999389648438,17.200000762939453,17.059999465942383,17.140100479125977,102058
2024-06-04 17:30:00,17.049999237060547,17.170000076293945,17.03499984741211,17.149999618530273,104646
2024-06-04 18:30:00,17.104999542236328,17.18000030517578,16.969999313354492,17.049999237060547,106531
2024-06-04 19:30:00,17.045000076293945,17.1299991607666,17.030000686645508,17.100000381469727,243961
2024-06-05 13:30:00,16.84000015258789,17.059999465942383,16.739999771118164,17.059999465942383,87912
2024-06-05 14:30:00,16.989999771118164,17.020000457763672,16.799999237060547,16.839399337768555,73393
2024-06-05 15:30:00,17.209999084472656,17.288999557495117,16.969999313354492,16.979999542236328,50221
2024-06-05 16:30:00,17.270000457763672,17.290000915527344,17.170000076293945,17.18000030517578,45071
2024-06-05 17:30:00,17.43000030517578,17.440000534057617,17.25,17.270000457763672,64711
2024-06-05 18:30:00,17.290000915527344,17.5049991607666,17.260000228881836,17.43000030517578,77790
2024-06-05 19:30:00,17.399999618530273,17.40999984741211,17.280000686645508,17.290000915527344,130675
2024-06-06 13:30:00,17.530000686645508,17.920000076293945,17.43000030517578,17.469999313354492,55981
2024-06-06 14:30:00,17.860000610351562,17.860000610351562,17.450000762939453,17.530000686645508,58034
2024-06-06 15:30:00,17.725000381469727,17.93000030517578,17.65999984741211,17.8799991607666,81064
2024-06-06 16:30:00,17.739999771118164,17.770000457763672,17.709999084472656,17.735000610351562,16016
2024-06-06 17:30:00,17.780000686645508,17.799999237060547,17.579999923706055,17.729999542236328,56073
2024-06-06 18:30:00,17.709999084472656,17.809999465942383,17.709999084472656,17.780000686645508,46129
2024-06-06 19:30:00,17.639999389648438,17.75,17.610000610351562,17.709999084472656,111045
2024-06-07 13:30:00,16.760000228881836,17.139999389648438,16.68000030517578,16.989999771118164,86193
2024-06-07 14:30:00,16.670000076293945,16.8700008392334,16.56999969482422,16.770000457763672,234437
2024-06-07 15:30:00,16.84000015258789,16.850000381469727,16.6299991607666,16.68000030517578,98532
2024-06-07 16:30:00,16.799999237060547,16.899999618530273,16.790000915527344,16.84000015258789,82894
2024-06-07 17:30:00,16.799999237060547,16.889999389648438,16.760000228881836,16.799999237060547,188758
2024-06-07 18:30:00,16.81999969482422,16.825000762939453,16.7450008392334,16.795000076293945,80948
2024-06-07 19:30:00,16.809999465942383,16.8799991607666,16.795000076293945,16.829999923706055,118591
2024-06-10 13:30:00,17.010000228881836,17.099300384521484,16.78499984741211,16.8799991607666,42354
2024-06-10 14:30:00,17.100000381469727,17.149999618530273,17.059999465942383,17.06999969482422,27430
2024-06-10 15:30:00,17.110000610351562,17.1299991607666,17.049999237060547,17.100000381469727,46522
2024-06-10 16:30:00,17.09000015258789,17.174999237060547,17.079999923706055,17.110000610351562,15654
2024-06-10 17:30:00,17.0,17.15999984741211,16.979999542236328,17.110000610351562,53884
2024-06-10 18:30:00,17.010000228881836,17.06999969482422,16.959999084472656,16.989999771118164,31395
2024-06-10 19:30:00,17.100000381469727,17.149999618530273,17.010000228881836,17.010000228881836,171918
2024-06-11 13:30:00,16.8700008392334,17.010000228881836,16.850000381469727,17.010000228881836,22066
2024-06-11 14:30:00,16.809999465942383,16.889999389648438,16.71500015258789,16.8700008392334,53922
2024-06-11 15:30:00,16.700000762939453,16.829999923706055,16.665000915527344,16.81999969482422,50705
2024-06-11 16:30:00,16.809999465942383,16.809999465942383,16.690000534057617,16.709999084472656,40995
2024-06-11 17:30:00,16.829999923706055,16.850000381469727,16.790000915527344,16.790000915527344,39681
2024-06-11 18:30:00,16.809900283813477,16.850000381469727,16.780000686645508,16.84000015258789,61846
2024-06-11 19:30:00,16.889999389648438,16.950000762939453,16.809900283813477,16.809900283813477,197219
2024-06-12 13:30:00,17.09000015258789,17.229999542236328,16.889999389648438,17.229999542236328,107885
2024-06-12 14:30:00,17.045000076293945,17.100000381469727,16.920000076293945,17.06999969482422,42750
2024-06-12 15:30:00,17.100000381469727,17.139999389648438,17.049999237060547,17.05500030517578,68183
2024-06-12 16:30:00,17.100000381469727,17.200000762939453,17.065000534057617,17.09000015258789,70974
2024-06-12 17:30:00,17.1299991607666,17.170000076293945,17.040000915527344,17.09000015258789,112994
2024-06-12 18:30:00,17.014999389648438,17.19499969482422,17.0,17.170000076293945,68129
2024-06-12 19:30:00,17.06999969482422,17.110000610351562,17.0,17.0,159417
2024-06-13 13:30:00,16.799999237060547,17.200000762939453,16.799999237060547,17.0,15326
2024-06-13 14:30:00,16.610000610351562,16.84000015258789,16.590499877929688,16.790000915527344,40687
2024-06-13 15:30:00,16.729999542236328,16.729999542236328,16.559999465942383,16.610000610351562,84406
2024-06-13 16:30:00,16.790000915527344,16.81999969482422,16.68000030517578,16.709999084472656,33192
2024-06-13 17:30:00,16.760000228881836,16.799999237060547,16.75,16.790000915527344,37205
2024-06-13 18:30:00,16.799999237060547,16.809999465942383,16.735000610351562,16.75,49059
2024-06-13 19:30:00,16.729999542236328,16.790000915527344,16.719999313354492,16.780000686645508,168313
2024-06-14 13:30:00,16.709999084472656,17.030000686645508,16.690000534057617,16.829999923706055,51808
2024-06-14 14:30:00,16.520000457763672,16.709999084472656,16.489999771118164,16.700000762939453,43338
2024-06-14 15:30:00,16.7549991607666,16.829999923706055,16.5,16.5,50257
2024-06-14 16:30:00,16.780000686645508,16.790000915527344,16.729999542236328,16.729999542236328,20223
2024-06-14 17:30:00,16.861000061035156,16.8799991607666,16.770000457763672,16.795000076293945,39560
2024-06-14 18:30:00,16.88249969482422,16.885000228881836,16.799999237060547,16.860000610351562,36628
2024-06-14 19:30:00,16.809999465942383,16.899999618530273,16.780000686645508,16.8700008392334,139598
2024-06-17 13:30:00,16.530000686645508,16.809999465942383,16.510000228881836,16.809999465942383,37030
2024-06-17 14:30:00,16.610000610351562,16.649999618530273,16.5049991607666,16.520000457763672,44126
2024-06-17 15:30:00,16.78499984741211,16.78499984741211,16.5,16.600000381469727,47457
2024-06-17 16:30:00,16.920000076293945,16.979999542236328,16.75,16.799999237060547,74261
2024-06-17 17:30:00,16.950000762939453,16.969999313354492,16.8799991607666,16.920000076293945,25268
2024-06-17 18:30:00,16.93000030517578,16.969999313354492,16.920000076293945,16.940000534057617,37686
2024-06-17 19:30:00,17.020000457763672,17.020000457763672,16.899999618530273,16.93000030517578,112749
2024-06-18 13:30:00,17.31999969482422,17.510000228881836,16.950000762939453,17.049999237060547,48108
2024-06-18 14:30:00,17.280000686645508,17.3700008392334,17.18000030517578,17.350000381469727,37372
2024-06-18 15:30:00,17.239999771118164,17.3700008392334,17.209999084472656,17.280000686645508,99576
2024-06-18 16:30:00,17.229999542236328,17.25,17.15999984741211,17.239999771118164,63486
2024-06-18 17:30:00,17.264999389648438,17.329999923706055,17.209999084472656,17.219999313354492,98888
2024-06-18 18:30:00,17.200000762939453,17.31999969482422,17.139999389648438,17.264999389648438,153882
2024-06-18 19:30:00,17.190000534057617,17.200000762939453,17.145000457763672,17.200000762939453,150099
2024-06-20 13:30:00,17.31999969482422,17.479999542236328,17.200000762939453,17.200000762939453,101878
2024-06-20 14:30:00,17.204999923706055,17.375,17.18000030517578,17.315000534057617,169329
2024-06-20 15:30:00,17.139999389648438,17.2450008392334,17.1299991607666,17.190000534057617,53011
2024-06-20 16:30:00,17.09000015258789,17.170000076293945,17.059999465942383,17.139999389648438,44510
2024-06-20 17:30:00,17.149999618530273,17.25,17.049999237060547,17.06999969482422,83621
2024-06-20 18:30:00,17.079999923706055,17.190000534057617,16.989999771118164,17.149999618530273,147369
2024-06-20 19:30:00,17.059999465942383,17.100000381469727,17.040000915527344,17.079999923706055,146235
2024-06-21 13:30:00,17.165000915527344,17.690000534057617,17.06999969482422,17.690000534057617,174794
2024-06-21 14:30:00,17.040000915527344,17.190000534057617,17.020000457763672,17.170000076293945,110666
2024-06-21 15:30:00,17.149999618530273,17.25,17.020000457763672,17.045000076293945,130582
2024-06-21 16:30:00,16.954999923706055,17.15999984741211,16.940000534057617,17.13010025024414,124641
2024-06-21 17:30:00,16.93000030517578,17.0,16.864999771118164,16.95509910583496,103892
2024-06-21 18:30:00,17.31999969482422,17.329999923706055,16.8799991607666,16.934999465942383,293321
2024-06-21 19:30:00,17.110000610351562,17.3799991607666,17.079999923706055,17.34000015258789,521637
2024-06-24 13:30:00,17.625,17.729999542236328,17.139999389648438,17.149999618530273,460186
2024-06-24 14:30:00,17.610000610351562,17.7096004486084,17.559999465942383,17.6299991607666,312274
2024-06-24 15:30:00,17.56999969482422,17.639999389648438,17.5,17.610000610351562,151966
2024-06-24 16:30:00,17.600000381469727,17.6200008392334,17.540000915527344,17.549999237060547,84719
2024-06-24 17:30:00,17.59000015258789,17.6299991607666,17.540000915527344,17.600000381469727,160297
2024-06-24 18:30:00,17.600000381469727,17.649999618530273,17.540000915527344,17.59000015258789,190758
2024-06-24 19:30:00,17.489999771118164,17.610000610351562,17.479999542236328,17.579999923706055,243290
2024-06-25 13:30:00,16.809999465942383,17.5049991607666,16.809999465942383,17.489999771118164,215071
2024-06-25 14:30:00,16.889999389648438,16.950000762939453,16.809999465942383,16.81999969482422,188059
2024-06-25 15:30:00,16.940000534057617,16.979999542236328,16.81999969482422,16.8799991607666,114012
2024-06-25 16:30:00,16.979999542236328,17.030000686645508,16.90999984741211,16.940000534057617,139404
2024-06-25 17:30:00,17.049999237060547,17.06999969482422,16.979999542236328,16.989999771118164,99712
2024-06-25 18:30:00,17.040000915527344,17.100099563598633,17.010000228881836,17.049999237060547,160179
2024-06-25 19:30:00,17.079999923706055,17.190000534057617,17.040000915527344,17.049999237060547,323473
2024-06-26 13:30:00,17.0049991607666,17.06999969482422,16.739999771118164,16.950000762939453,110273
2024-06-26 14:30:00,16.889999389648438,16.989999771118164,16.8700008392334,16.989999771118164,58146
2024-06-26 15:30:00,16.889999389648438,16.899999618530273,16.850000381469727,16.8799991607666,72726
2024-06-26 16:30:00,16.84000015258789,16.889999389648438,16.84000015258789,16.8700008392334,50451
2024-06-26 17:30:00,16.729999542236328,16.889999389648438,16.729999542236328,16.844999313354492,68132
2024-06-26 18:30:00,16.668100357055664,16.729999542236328,16.600000381469727,16.709999084472656,99010
2024-06-26 19:30:00,16.790000915527344,16.809999465942383,16.65999984741211,16.65999984741211,201309
2024-06-27 13:30:00,16.709999084472656,16.969999313354492,16.709999084472656,16.850000381469727,92766
2024-06-27 14:30:00,16.639999389648438,16.780000686645508,16.610000610351562,16.700000762939453,64930
2024-06-27 15:30:00,16.59000015258789,16.639999389648438,16.459999084472656,16.6299991607666,113703
2024-06-27 16:30:00,16.700000762939453,16.709999084472656,16.579999923706055,16.59000015258789,69834
2024-06-27 17:30:00,16.690000534057617,16.729000091552734,16.674999237060547,16.690000534057617,68897
2024-06-27 18:30:00,16.690000534057617,16.739900588989258,16.68000030517578,16.690000534057617,112630
2024-06-27 19:30:00,16.639999389648438,16.70009994506836,16.610000610351562,16.68000030517578,260653
2024-06-28 13:30:00,16.770000457763672,16.790000915527344,16.549999237060547,16.729999542236328,113818
2024-06-28 14:30:00,16.850000381469727,16.8799991607666,16.709999084472656,16.760000228881836,145930
2024-06-28 15:30:00,16.90999984741211,16.920000076293945,16.84000015258789,16.850000381469727,51822
2024-06-28 16:30:00,16.899999618530273,16.93000030517578,16.75,16.90999984741211,89304
2024-06-28 17:30:00,16.8799991607666,16.950000762939453,16.860000610351562,16.8799991607666,86550
2024-06-28 18:30:00,16.885000228881836,16.91900062561035,16.8700008392334,16.8799991607666,116984
2024-06-28 19:30:00,16.950000762939453,16.975000381469727,16.829999923706055,16.889999389648438,205623
2024-07-01 13:30:00,16.739999771118164,17.078399658203125,16.68000030517578,17.030000686645508,95189
2024-07-01 14:30:00,16.729999542236328,16.799999237060547,16.649999618530273,16.739999771118164,70088
2024-07-01 15:30:00,16.81999969482422,16.81999969482422,16.649999618530273,16.709999084472656,66827
2024-07-01 16:30:00,16.809999465942383,16.84000015258789,16.760000228881836,16.809999465942383,49062
2024-07-01 17:30:00,16.709999084472656,16.84000015258789,16.700000762939453,16.809999465942383,50522
2024-07-01 18:30:00,16.790000915527344,16.799999237060547,16.700000762939453,16.700000762939453,115988
2024-07-01 19:30:00,16.709999084472656,16.809999465942383,16.709999084472656,16.780000686645508,266248
2024-07-02 13:30:00,16.479999542236328,16.799999237060547,16.440000534057617,16.709999084472656,121325
2024-07-02 14:30:00,16.389999389648438,16.518999099731445,16.3799991607666,16.5,95060
2024-07-02 15:30:00,16.405000686645508,16.424999237060547,16.31999969482422,16.399999618530273,78840
2024-07-02 16:30:00,16.40999984741211,16.40999984741211,16.3700008392334,16.399999618530273,45249
2024-07-02 17:30:00,16.44499969482422,16.469999313354492,16.3799991607666,16.40999984741211,84047
2024-07-02 18:30:00,16.4950008392334,16.4950008392334,16.389999389648438,16.440000534057617,113841
2024-07-02 19:30:00,16.510000228881836,16.540000915527344,16.459999084472656,16.490800857543945,151329
2024-07-03 13:30:00,17.110000610351562,17.190000534057617,16.799999237060547,16.799999237060547,133368
2024-07-03 14:30:00,16.979999542236328,17.110000610351562,16.920000076293945,17.100000381469727,122184
2024-07-03 15:30:00,16.93000030517578,17.059999465942383,16.90999984741211,16.969999313354492,104762
2024-07-05 13:30:00,16.809999465942383,17.100000381469727,16.700000762939453,16.850000381469727,98954
2024-07-05 14:30:00,17.040000915527344,17.06999969482422,16.81999969482422,16.829999923706055,78269
2024-07-05 15:30:00,17.049999237060547,17.110000610351562,17.020000457763672,17.040000915527344,63565
2024-07-05 16:30:00,16.9822998046875,17.06999969482422,16.93000030517578,17.040000915527344,107328
2024-07-05 17:30:00,16.969999313354492,16.979999542236328,16.940000534057617,16.979999542236328,58885
2024-07-05 18:30:00,16.940000534057617,17.0049991607666,16.93000030517578,16.979999542236328,75245
2024-07-05 19:30:00,16.969999313354492,16.979999542236328,16.899999618530273,16.940000534057617,223983
2024-07-08 13:30:00,16.690000534057617,16.790000915527344,16.559999465942383,16.790000915527344,89029
2024-07-08 14:30:00,16.639999389648438,16.721099853515625,16.6200008392334,16.700000762939453,123215
2024-07-08 15:30:00,16.68000030517578,16.68000030517578,16.530000686645508,16.639999389648438,112566
2024-07-08 16:30:00,16.709999084472656,16.760000228881836,16.690000534057617,16.690000534057617,39886
2024-07-08 17:30:00,16.719999313354492,16.73979949951172,16.68000030517578,16.700000762939453,47473
2024-07-08 18:30:00,16.71500015258789,16.729999542236328,16.68000030517578,16.719999313354492,92943
2024-07-08 19:30:00,16.809999465942383,16.829999923706055,16.709999084472656,16.71500015258789,142984
2024-07-09 13:30:00,16.600000381469727,16.799999237060547,16.540000915527344,16.760000228881836,96767
2024-07-09 14:30:00,16.639999389648438,16.639999389648438,16.5,16.59000015258789,78039
2024-07-09 15:30:00,16.780000686645508,16.799999237060547,16.639999389648438,16.649999618530273,70776
2024-07-09 16:30:00,16.84000015258789,16.8700008392334,16.7549991607666,16.770000457763672,62539
2024-07-09 17:30:00,16.799999237060547,16.850000381469727,16.75,16.84000015258789,73871
2024-07-09 18:30:00,16.829999923706055,16.895000457763672,16.790000915527344,16.799999237060547,67409
2024-07-09 19:30:00,16.75,16.834999084472656,16.729999542236328,16.829999923706055,135908
2024-07-10 13:30:00,17.040000915527344,17.280000686645508,16.739999771118164,16.850000381469727,195443
2024-07-10 14:30:00,16.920000076293945,17.059999465942383,16.774999618530273,17.030000686645508,68698
2024-07-10 15:30:00,16.93000030517578,16.989999771118164,16.899999618530273,16.950000762939453,57036
2024-07-10 16:30:00,16.81999969482422,16.950000762939453,16.75,16.93000030517578,101398
2024-07-10 17:30:00,16.799999237060547,16.84000015258789,16.780399322509766,16.829999923706055,39162
2024-07-10 18:30:00,16.8700008392334,16.889999389648438,16.790000915527344,16.80500030517578,64931
2024-07-10 19:30:00,16.850000381469727,16.915000915527344,16.850000381469727,16.8700008392334,149627
2024-07-11 13:30:00,17.219999313354492,17.5,16.989999771118164,17.389999389648438,319740
2024-07-11 14:30:00,17.43000030517578,17.475000381469727,17.225000381469727,17.225000381469727,178381
2024-07-11 15:30:00,17.329999923706055,17.450000762939453,17.190000534057617,17.415000915527344,109069
2024-07-11 16:30:00,17.700000762939453,17.709999084472656,17.290000915527344,17.329999923706055,115021
2024-07-11 17:30:00,17.389999389648438,17.690000534057617,17.360000610351562,17.690000534057617,182032
2024-07-11 18:30:00,17.344999313354492,17.399999618530273,17.31999969482422,17.389999389648438,145659
2024-07-11 19:30:00,17.34000015258789,17.350000381469727,17.280000686645508,17.344999313354492,194146
2024-07-12 13:30:00,17.329999923706055,17.479999542236328,17.139999389648438,17.25,57439
2024-07-12 14:30:00,17.309999465942383,17.399999618530273,17.25,17.329999923706055,55240
2024-07-12 15:30:00,17.31999969482422,17.399999618530273,17.239999771118164,17.309999465942383,50914
2024-07-12 16:30:00,17.309999465942383,17.350000381469727,17.280000686645508,17.31999969482422,60060
2024-07-12 17:30:00,17.290000915527344,17.3700008392334,17.270000457763672,17.309999465942383,66863
2024-07-12 18:30:00,17.235000610351562,17.31999969482422,17.229999542236328,17.280000686645508,88660
2024-07-12 19:30:00,17.309999465942383,17.31999969482422,17.229999542236328,17.235000610351562,123199
2024-07-15 13:30:00,17.489999771118164,17.540000915527344,17.010000228881836,17.329999923706055,102568
2024-07-15 14:30:00,17.434999465942383,17.530000686645508,17.360000610351562,17.5,78987
2024-07-15 15:30:00,17.3700008392334,17.450000762939453,17.309999465942383,17.40999984741211,38984
2024-07-15 16:30:00,17.450000762939453,17.510000228881836,17.3799991607666,17.3799991607666,48560
2024-07-15 17:30:00,17.450000762939453,17.510000228881836,17.43000030517578,17.450000762939453,33335
2024-07-15 18:30:00,17.454999923706055,17.510000228881836,17.391199111938477,17.440000534057617,43722
2024-07-15 19:30:00,17.309999465942383,17.459999084472656,17.299999237060547,17.450000762939453,105081
