Datetime,Close,High,Low,Open,Volume
2024-05-08 13:30:00,74.44999694824219,74.63999938964844,73.66300201416016,74.25,131067
2024-05-08 14:30:00,74.32499694824219,74.80000305175781,74.05000305175781,74.45999908447266,132601
2024-05-08 15:30:00,73.98500061035156,74.38999938964844,73.9000015258789,74.37999725341797,89563
2024-05-08 16:30:00,73.87000274658203,74.22000122070312,73.83000183105469,73.97000122070312,107959
2024-05-08 17:30:00,74.08000183105469,74.11000061035156,73.73999786376953,73.91500091552734,107055
2024-05-08 18:30:00,74.68000030517578,74.68250274658203,74.09500122070312,74.1500015258789,135044
2024-05-08 19:30:00,74.6500015258789,74.91999816894531,74.46499633789062,74.66000366210938,228391
2024-05-09 13:30:00,74.45999908447266,74.9800033569336,73.96499633789062,74.73999786376953,93471
2024-05-09 14:30:00,74.58000183105469,74.63999938964844,74.37000274658203,74.44999694824219,59705
2024-05-09 15:30:00,74.8550033569336,75.01000213623047,74.5,74.55000305175781,43611
2024-05-09 16:30:00,74.66000366210938,75.01000213623047,74.58999633789062,74.8499984741211,55545
2024-05-09 17:30:00,74.62999725341797,74.76000213623047,74.51000213623047,74.66000366210938,49033
2024-05-09 18:30:00,74.55000305175781,74.68000030517578,74.44000244140625,74.62000274658203,64934
2024-05-09 19:30:00,74.55999755859375,74.77999877929688,74.41999816894531,74.54000091552734,186414
2024-05-10 13:30:00,74.9800033569336,75.41999816894531,74.54000091552734,74.58999633789062,121204
2024-05-10 14:30:00,75.05000305175781,75.1500015258789,74.79000091552734,75.05999755859375,68064
2024-05-10 15:30:00,75.33000183105469,75.45999908447266,75.05999755859375,75.05999755859375,73177
2024-05-10 16:30:00,75.30999755859375,75.57990264892578,75.26000213623047,75.36000061035156,64950
2024-05-10 17:30:00,75.37999725341797,75.45999908447266,75.2300033569336,75.30000305175781,78740
2024-05-10 18:30:00,75.3949966430664,75.50900268554688,75.23999786376953,75.37000274658203,85817
2024-05-10 19:30:00,75.7300033569336,75.78500366210938,75.4000015258789,75.43000030517578,170769
2024-05-13 13:30:00,76.66000366210938,77.16000366210938,76.0,76.48999786376953,139199
2024-05-13 14:30:00,76.68000030517578,76.91999816894531,76.52999877929688,76.6500015258789,92289
2024-05-13 15:30:00,76.44000244140625,76.7699966430664,76.25,76.66000366210938,84158
2024-05-13 16:30:00,76.29000091552734,76.44999694824219,76.11000061035156,76.43000030517578,59001
2024-05-13 17:30:00,76.09140014648438,76.30999755859375,75.94999694824219,76.2699966430664,73217
2024-05-13 18:30:00,76.21499633789062,76.25,76.01000213623047,76.0999984741211,73669
2024-05-13 19:30:00,76.10099792480469,76.26499938964844,76.0,76.25,194039
2024-05-14 13:30:00,76.83999633789062,76.95999908447266,75.5199966430664,76.44999694824219,127621
2024-05-14 14:30:00,76.82499694824219,76.91999816894531,76.50499725341797,76.80999755859375,87703
2024-05-14 15:30:00,76.9800033569336,77.23999786376953,76.69999694824219,76.83999633789062,150461
2024-05-14 16:30:00,76.86000061035156,77.05999755859375,76.54000091552734,77.01000213623047,111328
2024-05-14 17:30:00,76.58000183105469,76.93000030517578,76.58000183105469,76.83000183105469,77915
2024-05-14 18:30:00,76.7699966430664,76.93000030517578,76.55500030517578,76.58000183105469,98577
2024-05-14 19:30:00,76.73999786376953,77.0,76.6709976196289,76.79000091552734,203982
2024-05-15 13:30:00,76.48999786376953,76.86000061035156,75.81999969482422,76.7699966430664,124454
2024-05-15 14:30:00,76.61000061035156,76.77999877929688,76.30999755859375,76.47000122070312,83507
2024-05-15 15:30:00,76.79499816894531,76.80000305175781,76.32949829101562,76.6050033569336,47078
2024-05-15 16:30:00,76.98999786376953,76.98999786376953,76.70999908447266,76.81999969482422,44689
2024-05-15 17:30:00,76.93000030517578,77.05000305175781,76.83000183105469,76.94000244140625,44799
2024-05-15 18:30:00,76.9749984741211,77.0999984741211,76.7300033569336,76.93000030517578,66139
2024-05-15 19:30:00,76.8499984741211,77.0199966430664,76.73999786376953,76.97000122070312,156988
2024-05-16 13:30:00,78.06500244140625,78.16999816894531,77.08499908447266,77.2300033569336,121151
2024-05-16 14:30:00,77.49500274658203,78.27999877929688,77.29000091552734,78.06500244140625,77097
2024-05-16 15:30:00,77.52999877929688,77.68000030517578,77.38999938964844,77.48500061035156,51358
2024-05-16 16:30:00,77.37999725341797,77.68499755859375,77.23500061035156,77.51000213623047,75108
2024-05-16 17:30:00,77.30999755859375,77.5,77.23500061035156,77.37999725341797,52355
2024-05-16 18:30:00,77.12000274658203,77.40499877929688,77.0999984741211,77.27999877929688,78811
2024-05-16 19:30:00,77.4000015258789,77.52999877929688,76.90499877929688,77.0999984741211,203123
2024-05-17 13:30:00,78.66000366210938,78.7699966430664,77.79000091552734,77.95999908447266,151886
2024-05-17 14:30:00,78.33999633789062,78.75,78.25,78.69999694824219,113192
2024-05-17 15:30:00,78.72000122070312,78.80999755859375,78.30000305175781,78.31999969482422,122978
2024-05-17 16:30:00,78.37000274658203,78.75,78.2699966430664,78.69999694824219,109782
2024-05-17 17:30:00,78.29000091552734,78.40499877929688,78.05999755859375,78.37000274658203,68540
2024-05-17 18:30:00,78.5,78.54000091552734,78.21499633789062,78.29000091552734,87089
2024-05-17 19:30:00,78.58999633789062,78.58999633789062,78.31999969482422,78.44999694824219,136735
2024-05-20 13:30:00,79.38999938964844,79.68009948730469,78.54000091552734,78.54000091552734,139113
2024-05-20 14:30:00,79.4800033569336,79.48999786376953,79.08000183105469,79.29000091552734,90506
2024-05-20 15:30:00,79.08999633789062,79.67009735107422,79.05010223388672,79.5,123357
2024-05-20 16:30:00,79.26000213623047,79.5,79.05999755859375,79.07499694824219,111953
2024-05-20 17:30:00,79.06999969482422,79.20999908447266,78.94000244140625,79.20999908447266,64312
2024-05-20 18:30:00,79.33999633789062,79.38999938964844,79.08000183105469,79.08000183105469,82300
2024-05-20 19:30:00,79.16999816894531,79.3499984741211,79.0,79.3499984741211,186992
2024-05-21 13:30:00,79.22000122070312,79.6500015258789,79.19999694824219,79.38999938964844,92813
2024-05-21 14:30:00,79.20500183105469,79.61000061035156,79.18000030517578,79.19000244140625,60157
2024-05-21 15:30:00,79.41000366210938,79.45999908447266,79.1500015258789,79.20429992675781,53608
2024-05-21 16:30:00,78.94999694824219,79.51000213623047,78.9000015258789,79.41000366210938,106977
2024-05-21 17:30:00,78.80000305175781,78.98999786376953,78.77999877929688,78.91500091552734,59914
2024-05-21 18:30:00,78.45999908447266,78.81999969482422,78.30000305175781,78.80000305175781,153948
2024-05-21 19:30:00,78.4000015258789,78.52999877929688,78.2699966430664,78.45130157470703,178092
2024-05-22 13:30:00,78.6449966430664,79.63500213623047,78.30000305175781,78.30000305175781,1379592
2024-05-22 14:30:00,78.87000274658203,78.91500091552734,78.50499725341797,78.68499755859375,92369
2024-05-22 15:30:00,79.62000274658203,79.63500213623047,78.87000274658203,78.87000274658203,79619
2024-05-22 16:30:00,79.46910095214844,79.7699966430664,79.38999938964844,79.62000274658203,86772
2024-05-22 17:30:00,78.94000244140625,79.51000213623047,78.88999938964844,79.51000213623047,100276
2024-05-22 18:30:00,79.0,79.27999877929688,78.87999725341797,78.95999908447266,109479
2024-05-22 19:30:00,79.16000366210938,79.29000091552734,78.86499786376953,78.98999786376953,272250
2024-05-23 13:30:00,80.69000244140625,80.95999908447266,79.38999938964844,79.98999786376953,179200
2024-05-23 14:30:00,80.2699966430664,80.68499755859375,79.88999938964844,80.66600036621094,131890
2024-05-23 15:30:00,80.25,80.37999725341797,80.1500015258789,80.2699966430664,82271
2024-05-23 16:30:00,80.1050033569336,80.34500122070312,80.0,80.23100280761719,74911
2024-05-23 17:30:00,79.71099853515625,80.1500015258789,79.66999816894531,80.14299774169922,123110
2024-05-23 18:30:00,80.29100036621094,80.30500030517578,79.76000213623047,79.76000213623047,83799
2024-05-23 19:30:00,80.72000122070312,80.77999877929688,80.19499969482422,80.29000091552734,209561
2024-05-24 13:30:00,82.19999694824219,82.31999969482422,81.01000213623047,81.19000244140625,126735
2024-05-24 14:30:00,82.53500366210938,82.95999908447266,82.19000244140625,82.23500061035156,154405
2024-05-24 15:30:00,82.06999969482422,82.69999694824219,82.05999755859375,82.56999969482422,106317
2024-05-24 16:30:00,82.57499694824219,82.5999984741211,82.0199966430664,82.08499908447266,85318
2024-05-24 17:30:00,82.81999969482422,82.83000183105469,82.41100311279297,82.54000091552734,60831
2024-05-24 18:30:00,82.56500244140625,82.83999633789062,82.4000015258789,82.83000183105469,101785
2024-05-24 19:30:00,82.81999969482422,82.8499984741211,82.31999969482422,82.56999969482422,207960
2024-05-28 13:30:00,80.19499969482422,82.69999694824219,79.44999694824219,82.69999694824219,269525
2024-05-28 14:30:00,79.31500244140625,80.23500061035156,79.28009796142578,80.21499633789062,195503
2024-05-28 15:30:00,78.58719635009766,79.36499786376953,78.30500030517578,79.30999755859375,232762
2024-05-28 16:30:00,78.56999969482422,78.9000015258789,78.38999938964844,78.57499694824219,185644
2024-05-28 17:30:00,78.66500091552734,78.9800033569336,78.5,78.62989807128906,164705
2024-05-28 18:30:00,79.12000274658203,79.44000244140625,78.51000213623047,78.62000274658203,229999
2024-05-28 19:30:00,78.9000015258789,79.47000122070312,78.83499908447266,79.1050033569336,400841
2024-05-29 13:30:00,79.6050033569336,79.62999725341797,78.0,78.51000213623047,159850
2024-05-29 14:30:00,79.05000305175781,79.81999969482422,78.88999938964844,79.6050033569336,98778
2024-05-29 15:30:00,79.2249984741211,79.32990264892578,78.97000122070312,79.11000061035156,62133
2024-05-29 16:30:00,79.09449768066406,79.22000122070312,78.88999938964844,79.19000244140625,54112
2024-05-29 17:30:00,78.97000122070312,79.29000091552734,78.91000366210938,79.08999633789062,49337
2024-05-29 18:30:00,79.01000213623047,79.16999816894531,78.82009887695312,78.91000366210938,64358
2024-05-29 19:30:00,79.11000061035156,79.20999908447266,78.86000061035156,79.0199966430664,189533
2024-05-30 13:30:00,79.54000091552734,79.7699966430664,79.05999755859375,79.06999969482422,119288
2024-05-30 14:30:00,79.33000183105469,79.52999877929688,79.08499908447266,79.5199966430664,67495
2024-05-30 15:30:00,79.20999908447266,79.42500305175781,78.98999786376953,79.36000061035156,46423
2024-05-30 16:30:00,79.11499786376953,79.2699966430664,79.05999755859375,79.22000122070312,40367
2024-05-30 17:30:00,78.7699966430664,79.16999816894531,78.75499725341797,79.12000274658203,53724
2024-05-30 18:30:00,78.81999969482422,78.9000015258789,78.61009979248047,78.77999877929688,77954
2024-05-30 19:30:00,79.05000305175781,79.08999633789062,78.65499877929688,78.80000305175781,201667
2024-05-31 13:30:00,78.61000061035156,79.54000091552734,78.52999877929688,79.22000122070312,75423
2024-05-31 14:30:00,78.48999786376953,78.72000122070312,77.97000122070312,78.54000091552734,99811
2024-05-31 15:30:00,78.55000305175781,78.58000183105469,78.13999938964844,78.55000305175781,51952
2024-05-31 16:30:00,78.55999755859375,78.75990295410156,78.54000091552734,78.54000091552734,38799
2024-05-31 17:30:00,78.38999938964844,78.62999725341797,78.31999969482422,78.51000213623047,53092
2024-05-31 18:30:00,78.33999633789062,78.55000305175781,78.20999908447266,78.4000015258789,76876
2024-05-31 19:30:00,78.9800033569336,79.01000213623047,78.31999969482422,78.33999633789062,192468
2024-06-03 13:30:00,79.0,79.81999969482422,78.625,78.625,181624
2024-06-03 14:30:00,78.79499816894531,79.33999633789062,78.33999633789062,78.9800033569336,117589
2024-06-03 15:30:00,78.44499969482422,79.0,78.3949966430664,78.79499816894531,112225
2024-06-03 16:30:00,78.41000366210938,78.5199966430664,77.91000366210938,78.44499969482422,122333
2024-06-03 17:30:00,78.26000213623047,78.41000366210938,78.13500213623047,78.41000366210938,85712
2024-06-03 18:30:00,78.5199966430664,78.79000091552734,78.18000030517578,78.22000122070312,122101
2024-06-03 19:30:00,78.87000274658203,78.87999725341797,78.29000091552734,78.4800033569336,238853
2024-06-04 13:30:00,78.68499755859375,79.02999877929688,78.2699966430664,78.55000305175781,152812
2024-06-04 14:30:00,78.6050033569336,78.9749984741211,78.6050033569336,78.69000244140625,100736
2024-06-04 15:30:00,79.1500015258789,79.1500015258789,78.51000213623047,78.67900085449219,105241
2024-06-04 16:30:00,78.80999755859375,79.25,78.7699966430664,79.19999694824219,83329
2024-06-04 17:30:00,78.43000030517578,78.80500030517578,78.16999816894531,78.80000305175781,138510
2024-06-04 18:30:00,77.80999755859375,78.41000366210938,77.80000305175781,78.41000366210938,161181
2024-06-04 19:30:00,78.33000183105469,78.52999877929688,77.66999816894531,77.81999969482422,285796
2024-06-05 13:30:00,78.75499725341797,79.25,78.3499984741211,78.36000061035156,215623
2024-06-05 14:30:00,79.0999984741211,79.66999816894531,78.68000030517578,78.79000091552734,209779
2024-06-05 15:30:00,78.83999633789062,79.12000274658203,78.58999633789062,79.12000274658203,169720
2024-06-05 16:30:00,78.69000244140625,78.8499984741211,78.48999786376953,78.8499984741211,124297
2024-06-05 17:30:00,78.83000183105469,79.0250015258789,78.53040313720703,78.73999786376953,148015
2024-06-05 18:30:00,78.8949966430664,79.23500061035156,78.80999755859375,78.83000183105469,215760
2024-06-05 19:30:00,78.72000122070312,79.05999755859375,78.61000061035156,78.87999725341797,356505
2024-06-06 13:30:00,78.78500366210938,79.2699966430664,78.43000030517578,78.80999755859375,98134
2024-06-06 14:30:00,78.7249984741211,79.05000305175781,78.51000213623047,78.76000213623047,75927
2024-06-06 15:30:00,77.87999725341797,78.79000091552734,77.66999816894531,78.7249984741211,116973
2024-06-06 16:30:00,78.13500213623047,78.19000244140625,77.7300033569336,77.96900177001953,59887
2024-06-06 17:30:00,77.76499938964844,78.1500015258789,77.56999969482422,78.13500213623047,72476
2024-06-06 18:30:00,77.81999969482422,77.91999816894531,77.62000274658203,77.7699966430664,72699
2024-06-06 19:30:00,78.20999908447266,78.2699966430664,77.80000305175781,77.80999755859375,172470
2024-06-07 13:30:00,77.66000366210938,78.41000366210938,77.37000274658203,78.0,111149
2024-06-07 14:30:00,77.31999969482422,77.71499633789062,77.2249984741211,77.69000244140625,55187
2024-06-07 15:30:00,77.5,77.54000091552734,77.29000091552734,77.36000061035156,64950
2024-06-07 16:30:00,77.4800033569336,77.79000091552734,77.44999694824219,77.51000213623047,51514
2024-06-07 17:30:00,77.05919647216797,77.50499725341797,76.94999694824219,77.45999908447266,69419
2024-06-07 18:30:00,77.08000183105469,77.37000274658203,76.94999694824219,77.0199966430664,75332
2024-06-07 19:30:00,77.04000091552734,77.20500183105469,76.91999816894531,77.06999969482422,149804
2024-06-10 13:30:00,76.31500244140625,76.69000244140625,75.1500015258789,76.41999816894531,183088
2024-06-10 14:30:00,75.63999938964844,76.33000183105469,75.63999938964844,76.20999908447266,101720
2024-06-10 15:30:00,75.55999755859375,75.9800033569336,75.23999786376953,75.62000274658203,162466
2024-06-10 16:30:00,75.30999755859375,75.54000091552734,75.23999786376953,75.54000091552734,125039
2024-06-10 17:30:00,75.32499694824219,75.48999786376953,75.19999694824219,75.30000305175781,125442
2024-06-10 18:30:00,75.8499984741211,75.87000274658203,75.31999969482422,75.31999969482422,163893
2024-06-10 19:30:00,76.06999969482422,76.25499725341797,75.80000305175781,75.87000274658203,236700
2024-06-11 13:30:00,75.76499938964844,76.12000274658203,75.0999984741211,76.0,181591
2024-06-11 14:30:00,75.70500183105469,76.25,75.43000030517578,75.75,119688
2024-06-11 15:30:00,75.875,75.99500274658203,75.6449966430664,75.75,69416
2024-06-11 16:30:00,75.75499725341797,76.11499786376953,75.73999786376953,75.86000061035156,67741
2024-06-11 17:30:00,76.01499938964844,76.05999755859375,75.72000122070312,75.76000213623047,88397
2024-06-11 18:30:00,75.63500213623047,76.02999877929688,75.5999984741211,76.01000213623047,147750
2024-06-11 19:30:00,75.63999938964844,75.76000213623047,75.33000183105469,75.62000274658203,219383
2024-06-12 13:30:00,76.34500122070312,76.62000274658203,75.55000305175781,75.9800033569336,173267
2024-06-12 14:30:00,75.75,76.48999786376953,75.58000183105469,76.34500122070312,165169
2024-06-12 15:30:00,75.2300033569336,75.79000091552734,75.1500015258789,75.77999877929688,136566
2024-06-12 16:30:00,74.55000305175781,75.20999908447266,74.41999816894531,75.19000244140625,124854
2024-06-12 17:30:00,74.69000244140625,74.73999786376953,74.1449966430664,74.53589630126953,124998
2024-06-12 18:30:00,75.0199966430664,75.23999786376953,74.61000061035156,74.69000244140625,121344
2024-06-12 19:30:00,75.2300033569336,75.3499984741211,74.79000091552734,75.0199966430664,231420
2024-06-13 13:30:00,75.20999908447266,75.58000183105469,74.79000091552734,75.25,119707
2024-06-13 14:30:00,75.13500213623047,75.7300033569336,75.0,75.2300033569336,133319
2024-06-13 15:30:00,75.2699966430664,75.44499969482422,74.97000122070312,75.16999816894531,111859
2024-06-13 16:30:00,75.66000366210938,75.76000213623047,75.29000091552734,75.29000091552734,125742
2024-06-13 17:30:00,75.26000213623047,75.66999816894531,75.18000030517578,75.66999816894531,83905
2024-06-13 18:30:00,75.23999786376953,75.41000366210938,75.13999938964844,75.26000213623047,163315
2024-06-13 19:30:00,75.68000030517578,75.77999877929688,75.12999725341797,75.22000122070312,188719
2024-06-14 13:30:00,74.94999694824219,75.7300033569336,74.86000061035156,75.16000366210938,72087
2024-06-14 14:30:00,75.11000061035156,75.38999938964844,74.83999633789062,74.96189880371094,91399
2024-06-14 15:30:00,75.25,75.27999877929688,74.80000305175781,75.1500015258789,70207
2024-06-14 16:30:00,75.01000213623047,75.2699966430664,74.97000122070312,75.22000122070312,53185
2024-06-14 17:30:00,74.97720336914062,75.15499877929688,74.86000061035156,75.01000213623047,73855
2024-06-14 18:30:00,75.25,75.44000244140625,74.9800033569336,75.0199966430664,81094
2024-06-14 19:30:00,75.61000061035156,75.62000274658203,75.15249633789062,75.2300033569336,181789
2024-06-17 13:30:00,78.02999877929688,78.97000122070312,77.37000274658203,78.93000030517578,365733
2024-06-17 14:30:00,78.60700225830078,78.62000274658203,77.87000274658203,78.06999969482422,168570
2024-06-17 15:30:00,79.01000213623047,79.04000091552734,78.44999694824219,78.59500122070312,171248
2024-06-17 16:30:00,78.68000030517578,79.02999877929688,78.55999755859375,79.00499725341797,98726
2024-06-17 17:30:00,78.4800033569336,78.85980224609375,78.45999908447266,78.69000244140625,98943
2024-06-17 18:30:00,78.43000030517578,78.56999969482422,78.33499908447266,78.49500274658203,100643
2024-06-17 19:30:00,77.73999786376953,78.52999877929688,77.69999694824219,78.41999816894531,365591
2024-06-18 13:30:00,77.88999938964844,78.9800033569336,77.66000366210938,78.69999694824219,187133
2024-06-18 14:30:00,77.6050033569336,77.94999694824219,77.5,77.83999633789062,114455
2024-06-18 15:30:00,77.91999816894531,78.01000213623047,77.54499816894531,77.55999755859375,92890
2024-06-18 16:30:00,77.91999816894531,78.1050033569336,77.87999725341797,77.93000030517578,106294
2024-06-18 17:30:00,77.93000030517578,78.08000183105469,77.66000366210938,77.94000244140625,74833
2024-06-18 18:30:00,77.875,78.01000213623047,77.83000183105469,77.93000030517578,92822
2024-06-18 19:30:00,77.75,77.97000122070312,77.68000030517578,77.88999938964844,203075
2024-06-20 13:30:00,76.76000213623047,78.11000061035156,76.68000030517578,77.9800033569336,247712
2024-06-20 14:30:00,77.06999969482422,77.19999694824219,76.31999969482422,76.5999984741211,197330
2024-06-20 15:30:00,77.44999694824219,77.56999969482422,77.02999877929688,77.06999969482422,127419
2024-06-20 16:30:00,77.05000305175781,77.48500061035156,77.02999877929688,77.44999694824219,99537
2024-06-20 17:30:00,77.12000274658203,77.26309967041016,76.77999877929688,77.04000091552734,105268
2024-06-20 18:30:00,76.9229965209961,77.2300033569336,76.73999786376953,77.08000183105469,107591
2024-06-20 19:30:00,77.0,77.08499908447266,76.76000213623047,76.97000122070312,199408
2024-06-21 13:30:00,77.05000305175781,77.62999725341797,76.68000030517578,77.05999755859375,287624
2024-06-21 14:30:00,77.1500015258789,77.31500244140625,76.86000061035156,77.01000213623047,81919
2024-06-21 15:30:00,77.3499984741211,77.37000274658203,76.97000122070312,77.1500015258789,75777
2024-06-21 16:30:00,77.08000183105469,77.33999633789062,77.08000183105469,77.29000091552734,53703
2024-06-21 17:30:00,76.94999694824219,77.08000183105469,76.87999725341797,77.04000091552734,51890
2024-06-21 18:30:00,76.98999786376953,77.05999755859375,76.80000305175781,76.95999908447266,87337
2024-06-21 19:30:00,77.33999633789062,77.38500213623047,76.9800033569336,76.98999786376953,228631
2024-06-24 13:30:00,78.80999755859375,79.0999984741211,77.27999877929688,77.52999877929688,225642
2024-06-24 14:30:00,79.2300033569336,79.58000183105469,78.8499984741211,78.8499984741211,184130
2024-06-24 15:30:00,79.7699966430664,79.8499984741211,79.25499725341797,79.3499984741211,96487
2024-06-24 16:30:00,80.05500030517578,80.05500030517578,79.51000213623047,79.7750015258789,148308
2024-06-24 17:30:00,80.25,80.30000305175781,79.95999908447266,80.05500030517578,168253
2024-06-24 18:30:00,80.66999816894531,80.97000122070312,80.25,80.26000213623047,162857
2024-06-24 19:30:00,80.66000366210938,80.7300033569336,80.2699966430664,80.66000366210938,247172
2024-06-25 13:30:00,82.29000091552734,82.47000122070312,80.44000244140625,80.52999877929688,201885
2024-06-25 14:30:00,82.375,82.48919677734375,81.81050109863281,82.28630065917969,215646
2024-06-25 15:30:00,82.23500061035156,82.61000061035156,82.01000213623047,82.41000366210938,124129
2024-06-25 16:30:00,82.41999816894531,82.41999816894531,82.11000061035156,82.20999908447266,97382
2024-06-25 17:30:00,82.52999877929688,82.58000183105469,82.37000274658203,82.41999816894531,91382
2024-06-25 18:30:00,82.51100158691406,82.6500015258789,82.3499984741211,82.51000213623047,129512
2024-06-25 19:30:00,82.75,82.9000015258789,82.41999816894531,82.54000091552734,252510
2024-06-26 13:30:00,82.28500366210938,82.68000030517578,81.8019027709961,82.16999816894531,108549
2024-06-26 14:30:00,82.4000015258789,82.81999969482422,82.05999755859375,82.24009704589844,92795
2024-06-26 15:30:00,82.5,82.68000030517578,82.29499816894531,82.30000305175781,69473
2024-06-26 16:30:00,82.36000061035156,82.55999755859375,82.18000030517578,82.4800033569336,104933
2024-06-26 17:30:00,82.37999725341797,82.41999816894531,81.94000244140625,82.30999755859375,61982
2024-06-26 18:30:00,82.66999816894531,82.77999877929688,82.38500213623047,82.38500213623047,108395
2024-06-26 19:30:00,83.06999969482422,83.0999984741211,82.58999633789062,82.66500091552734,240773
2024-06-27 13:30:00,82.80999755859375,83.4000015258789,82.43000030517578,82.61000061035156,93945
2024-06-27 14:30:00,81.81999969482422,82.8499984741211,81.81999969482422,82.8499984741211,91806
2024-06-27 15:30:00,81.72000122070312,81.95999908447266,81.43009948730469,81.77999877929688,87633
2024-06-27 16:30:00,81.66999816894531,81.76000213623047,81.33000183105469,81.74500274658203,63670
2024-06-27 17:30:00,81.73989868164062,81.79000091552734,81.47000122070312,81.63500213623047,66654
2024-06-27 18:30:00,81.6500015258789,81.81500244140625,81.51000213623047,81.72000122070312,94601
2024-06-27 19:30:00,81.69999694824219,81.8499984741211,81.56999969482422,81.69000244140625,255309
2024-06-28 13:30:00,82.66439819335938,83.68000030517578,82.20500183105469,83.01000213623047,198997
2024-06-28 14:30:00,82.56999969482422,83.13999938964844,82.41000366210938,82.76000213623047,108085
2024-06-28 15:30:00,82.8550033569336,82.91999816894531,82.30999755859375,82.51000213623047,117541
2024-06-28 16:30:00,82.70999908447266,82.91999816894531,82.52999877929688,82.86000061035156,52285
2024-06-28 17:30:00,82.77999877929688,82.94000244140625,82.4800033569336,82.66000366210938,81483
2024-06-28 18:30:00,82.94000244140625,83.05000305175781,82.74500274658203,82.75,105723
2024-06-28 19:30:00,83.62000274658203,83.70999908447266,82.75,82.91999816894531,434314
2024-07-01 13:30:00,83.1050033569336,84.45999908447266,82.3499984741211,83.91999816894531,230912
2024-07-01 14:30:00,83.33999633789062,83.68499755859375,82.87999725341797,83.0199966430664,104374
2024-07-01 15:30:00,83.44999694824219,83.55500030517578,82.95999908447266,83.29499816894531,116417
2024-07-01 16:30:00,83.36499786376953,83.4800033569336,83.19999694824219,83.41000366210938,81409
2024-07-01 17:30:00,83.27999877929688,83.54000091552734,83.15499877929688,83.36499786376953,85087
2024-07-01 18:30:00,83.29000091552734,83.5199966430664,83.05999755859375,83.26000213623047,145656
2024-07-01 19:30:00,83.55000305175781,83.697998046875,83.2300033569336,83.30999755859375,208100
2024-07-02 13:30:00,83.37999725341797,83.58999633789062,82.80999755859375,83.55999755859375,86737
2024-07-02 14:30:00,84.0199966430664,84.08999633789062,83.37000274658203,83.43499755859375,112019
2024-07-02 15:30:00,83.72000122070312,84.2300033569336,83.68389892578125,84.05000305175781,85703
2024-07-02 16:30:00,83.76000213623047,83.88500213623047,83.44999694824219,83.69999694824219,86846
2024-07-02 17:30:00,83.25,83.75,83.25,83.69000244140625,85154
2024-07-02 18:30:00,83.1500015258789,83.48999786376953,83.11000061035156,83.22000122070312,107446
2024-07-02 19:30:00,82.9800033569336,83.19999694824219,82.84500122070312,83.1500015258789,203406
2024-07-03 13:30:00,82.48989868164062,82.66500091552734,80.8499984741211,82.43000030517578,233620
2024-07-03 14:30:00,82.37999725341797,82.55000305175781,82.1500015258789,82.4000015258789,129641
2024-07-03 15:30:00,82.55999755859375,82.69999694824219,82.1500015258789,82.4000015258789,109793
2024-07-05 13:30:00,82.08999633789062,83.61000061035156,82.08000183105469,82.63999938964844,132977
2024-07-05 14:30:00,82.58000183105469,82.7699966430664,82.05000305175781,82.19000244140625,86320
2024-07-05 15:30:00,82.98999786376953,82.98999786376953,82.58000183105469,82.62999725341797,86390
2024-07-05 16:30:00,83.06500244140625,83.22000122070312,82.93000030517578,83.05999755859375,72068
2024-07-05 17:30:00,82.83999633789062,83.13500213623047,82.6709976196289,83.06500244140625,97155
2024-07-05 18:30:00,82.88999938964844,82.98999786376953,82.76000213623047,82.88999938964844,99597
2024-07-05 19:30:00,82.51000213623047,82.97000122070312,82.5,82.87999725341797,226536
2024-07-08 13:30:00,83.19999694824219,83.6449966430664,82.77999877929688,82.86000061035156,119614
2024-07-08 14:30:00,82.86000061035156,83.27999877929688,82.79000091552734,83.17500305175781,92379
2024-07-08 15:30:00,82.19000244140625,82.84989929199219,82.1500015258789,82.83000183105469,56780
2024-07-08 16:30:00,82.2249984741211,82.5999984741211,82.12000274658203,82.21499633789062,73678
2024-07-08 17:30:00,82.33999633789062,82.3750991821289,82.12999725341797,82.26000213623047,62353
2024-07-08 18:30:00,82.44999694824219,82.5999984741211,82.25,82.37999725341797,98241
2024-07-08 19:30:00,82.55000305175781,82.68000030517578,82.41000366210938,82.47000122070312,191658
2024-07-09 13:30:00,82.33999633789062,82.91999816894531,82.33999633789062,82.80999755859375,79239
2024-07-09 14:30:00,82.2699966430664,82.66999816894531,82.16999816894531,82.2750015258789,133682
2024-07-09 15:30:00,82.58999633789062,82.79000091552734,82.1500015258789,82.26499938964844,87038
2024-07-09 16:30:00,82.1050033569336,82.56999969482422,82.05000305175781,82.52999877929688,60320
2024-07-09 17:30:00,81.5999984741211,82.16999816894531,81.56999969482422,82.05999755859375,87619
2024-07-09 18:30:00,81.06999969482422,81.55000305175781,81.06999969482422,81.54000091552734,122402
2024-07-09 19:30:00,80.58000183105469,81.1050033569336,80.54000091552734,81.06999969482422,247086
2024-07-10 13:30:00,79.72000122070312,81.43509674072266,79.72000122070312,81.0,176493
2024-07-10 14:30:00,79.97000122070312,79.9800033569336,79.33999633789062,79.73999786376953,201498
2024-07-10 15:30:00,79.98999786376953,80.19999694824219,79.73999786376953,80.0,107870
2024-07-10 16:30:00,80.23999786376953,80.30999755859375,79.91999816894531,79.98100280761719,67828
2024-07-10 17:30:00,80.08999633789062,80.29000091552734,80.04000091552734,80.26000213623047,70461
2024-07-10 18:30:00,80.37000274658203,80.43000030517578,80.0199966430664,80.08999633789062,98630
