Datetime,Close,High,Low,Open,Volume
2025-03-25 17:23:00,69.26499938964844,69.2699966430664,69.23999786376953,69.25,5914
2025-03-25 17:24:00,69.27999877929688,69.27999877929688,69.26000213623047,69.26000213623047,675
2025-03-25 17:25:00,69.25,69.28379821777344,69.25,69.26499938964844,5599
2025-03-25 17:26:00,69.2750015258789,69.29000091552734,69.23999786376953,69.23999786376953,2595
2025-03-25 17:27:00,69.2750015258789,69.28450012207031,69.2750015258789,69.2750015258789,882
2025-03-25 17:28:00,69.25,69.27999877929688,69.24500274658203,69.27999877929688,3173
2025-03-25 17:29:00,69.2699966430664,69.2699966430664,69.23999786376953,69.25,4429
2025-03-25 17:30:00,69.26000213623047,69.27890014648438,69.26000213623047,69.2699966430664,1351
2025-03-25 17:31:00,69.27999877929688,69.27999877929688,69.2699966430664,69.2750015258789,2942
2025-03-25 17:32:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30000305175781,3958
2025-03-25 17:33:00,69.29499816894531,69.30000305175781,69.28500366210938,69.28500366210938,2258
2025-03-25 17:35:00,69.29499816894531,69.30999755859375,69.29499816894531,69.29499816894531,1364
2025-03-25 17:36:00,69.29499816894531,69.30000305175781,69.29499816894531,69.30000305175781,608
2025-03-25 17:37:00,69.3292007446289,69.3292007446289,69.29499816894531,69.29499816894531,2286
2025-03-25 17:38:00,69.29000091552734,69.32929992675781,69.26000213623047,69.32929992675781,7675
2025-03-25 17:39:00,69.31999969482422,69.31999969482422,69.30999755859375,69.30999755859375,1557
2025-03-25 17:40:00,69.30000305175781,69.30000305175781,69.28500366210938,69.30000305175781,2717
2025-03-25 17:41:00,69.33999633789062,69.33999633789062,69.30000305175781,69.30000305175781,2132
2025-03-25 17:42:00,69.3550033569336,69.37870025634766,69.3499984741211,69.3499984741211,3302
2025-03-25 17:43:00,69.34500122070312,69.3499984741211,69.34500122070312,69.3499984741211,886
2025-03-25 17:44:00,69.34500122070312,69.36000061035156,69.34500122070312,69.35379791259766,850
2025-03-25 17:45:00,69.35260009765625,69.37950134277344,69.35260009765625,69.36000061035156,2518
2025-03-25 17:46:00,69.36000061035156,69.36979675292969,69.3499984741211,69.3499984741211,1789
2025-03-25 17:47:00,69.37000274658203,69.37000274658203,69.36000061035156,69.36000061035156,2074
2025-03-25 17:48:00,69.33000183105469,69.3499984741211,69.31999969482422,69.3499984741211,7686
2025-03-25 17:49:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,979
2025-03-25 17:50:00,69.3499984741211,69.3499984741211,69.33000183105469,69.33000183105469,2684
2025-03-25 17:51:00,69.3499984741211,69.36000061035156,69.33999633789062,69.33999633789062,1747
2025-03-25 17:52:00,69.3949966430664,69.4000015258789,69.3499984741211,69.3499984741211,6375
2025-03-25 17:53:00,69.4000015258789,69.4000015258789,69.37999725341797,69.3949966430664,2833
2025-03-25 17:54:00,69.37000274658203,69.41000366210938,69.37000274658203,69.4000015258789,2864
2025-03-25 17:55:00,69.36499786376953,69.37999725341797,69.36499786376953,69.37999725341797,2844
2025-03-25 17:56:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,414
2025-03-25 17:57:00,69.37999725341797,69.38999938964844,69.36499786376953,69.37000274658203,1726
2025-03-25 17:58:00,69.37999725341797,69.38999938964844,69.37000274658203,69.38999938964844,2346
2025-03-25 17:59:00,69.36000061035156,69.37999725341797,69.3499984741211,69.37999725341797,5620
2025-03-25 18:00:00,69.36000061035156,69.36000061035156,69.33000183105469,69.33999633789062,3986
2025-03-25 18:01:00,69.36000061035156,69.37000274658203,69.36000061035156,69.36000061035156,1179
2025-03-25 18:02:00,69.3550033569336,69.36000061035156,69.3550033569336,69.36000061035156,1028
2025-03-25 18:03:00,69.38999938964844,69.41000366210938,69.36000061035156,69.36000061035156,7882
2025-03-25 18:04:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,787
2025-03-25 18:05:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,686
2025-03-25 18:06:00,69.37000274658203,69.37999725341797,69.36000061035156,69.37999725341797,4988
2025-03-25 18:07:00,69.33999633789062,69.36000061035156,69.33000183105469,69.36000061035156,1863
2025-03-25 18:08:00,69.36000061035156,69.36000061035156,69.33999633789062,69.33999633789062,3437
2025-03-25 18:09:00,69.36499786376953,69.37999725341797,69.3499984741211,69.3499984741211,1889
2025-03-25 18:10:00,69.37000274658203,69.37999725341797,69.36499786376953,69.37000274658203,1670
2025-03-25 18:11:00,69.36000061035156,69.37000274658203,69.36000061035156,69.37000274658203,346
2025-03-25 18:12:00,69.37999725341797,69.37999725341797,69.36360168457031,69.37000274658203,4363
2025-03-25 18:13:00,69.38999938964844,69.38999938964844,69.37000274658203,69.37000274658203,2927
2025-03-25 18:14:00,69.4000015258789,69.4000015258789,69.4000015258789,69.4000015258789,1145
2025-03-25 18:15:00,69.43000030517578,69.43000030517578,69.4000015258789,69.41000366210938,3322
2025-03-25 18:16:00,69.40499877929688,69.41999816894531,69.4000015258789,69.41999816894531,9555
2025-03-25 18:17:00,69.33519744873047,69.4000015258789,69.33519744873047,69.38999938964844,11205
2025-03-25 18:18:00,69.375,69.38999938964844,69.34500122070312,69.34500122070312,2241
2025-03-25 18:19:00,69.40499877929688,69.40499877929688,69.37000274658203,69.375,3050
2025-03-25 18:20:00,69.5999984741211,69.5999984741211,69.41000366210938,69.41999816894531,21725
2025-03-25 18:21:00,69.56999969482422,69.59500122070312,69.55999755859375,69.58000183105469,8018
2025-03-25 18:22:00,69.59500122070312,69.61900329589844,69.58000183105469,69.5999984741211,5634
2025-03-25 18:23:00,69.59500122070312,69.61990356445312,69.58999633789062,69.58999633789062,3532
2025-03-25 18:24:00,69.58999633789062,69.61499786376953,69.58000183105469,69.59500122070312,3570
2025-03-25 18:25:00,69.56999969482422,69.58999633789062,69.54000091552734,69.58999633789062,8324
2025-03-25 18:26:00,69.55000305175781,69.55999755859375,69.48999786376953,69.55500030517578,16958
2025-03-25 18:27:00,69.51499938964844,69.53500366210938,69.5,69.53500366210938,6889
2025-03-25 18:28:00,69.44999694824219,69.52339935302734,69.44999694824219,69.51000213623047,5877
2025-03-25 18:29:00,69.4749984741211,69.4800033569336,69.46520233154297,69.4749984741211,1304
2025-03-25 18:30:00,69.5,69.51000213623047,69.4749984741211,69.4749984741211,3842
2025-03-25 18:31:00,69.46499633789062,69.5,69.45999908447266,69.5,6574
2025-03-25 18:32:00,69.41000366210938,69.44999694824219,69.4000015258789,69.44999694824219,6501
2025-03-25 18:33:00,69.44000244140625,69.44000244140625,69.41000366210938,69.41000366210938,1981
2025-03-25 18:34:00,69.42500305175781,69.43499755859375,69.41000366210938,69.43499755859375,3683
2025-03-25 18:35:00,69.41999816894531,69.44000244140625,69.41999816894531,69.42500305175781,2124
2025-03-25 18:36:00,69.43000030517578,69.44000244140625,69.41999816894531,69.41999816894531,2717
2025-03-25 18:37:00,69.44000244140625,69.44000244140625,69.41999816894531,69.43000030517578,1746
2025-03-25 18:38:00,69.45500183105469,69.47000122070312,69.43000030517578,69.43000030517578,3028
2025-03-25 18:39:00,69.43000030517578,69.45500183105469,69.41999816894531,69.45500183105469,10658
2025-03-25 18:40:00,69.43000030517578,69.44999694824219,69.43000030517578,69.44000244140625,6026
2025-03-25 18:41:00,69.38999938964844,69.43499755859375,69.37999725341797,69.43000030517578,7821
2025-03-25 18:42:00,69.41999816894531,69.41999816894531,69.38999938964844,69.38999938964844,2084
2025-03-25 18:43:00,69.41000366210938,69.41000366210938,69.4000015258789,69.4000015258789,2279
2025-03-25 18:44:00,69.41000366210938,69.41999816894531,69.4000015258789,69.41999816894531,4377
2025-03-25 18:45:00,69.41999816894531,69.43000030517578,69.41000366210938,69.41000366210938,3057
2025-03-25 18:46:00,69.37000274658203,69.44000244140625,69.37000274658203,69.43000030517578,15673
2025-03-25 18:47:00,69.3949966430664,69.3949966430664,69.33999633789062,69.37999725341797,5531
2025-03-25 18:48:00,69.37999725341797,69.38999938964844,69.37999725341797,69.38999938964844,2004
2025-03-25 18:49:00,69.3550033569336,69.38999938964844,69.3499984741211,69.37999725341797,7698
2025-03-25 18:50:00,69.4000015258789,69.4000015258789,69.3499984741211,69.3550033569336,4807
2025-03-25 18:51:00,69.37999725341797,69.41000366210938,69.37999725341797,69.4000015258789,5174
2025-03-25 18:52:00,69.38999938964844,69.38999938964844,69.33999633789062,69.37999725341797,9496
2025-03-25 18:53:00,69.43000030517578,69.43000030517578,69.37799835205078,69.37999725341797,13407
2025-03-25 18:54:00,69.41500091552734,69.44000244140625,69.4000015258789,69.44000244140625,5524
2025-03-25 18:55:00,69.41000366210938,69.41999816894531,69.38999938964844,69.4000015258789,6971
2025-03-25 18:56:00,69.37000274658203,69.4000015258789,69.3499984741211,69.4000015258789,8150
2025-03-25 18:57:00,69.37999725341797,69.38999938964844,69.36000061035156,69.38999938964844,3763
2025-03-25 18:58:00,69.38999938964844,69.3949966430664,69.37049865722656,69.38999938964844,5223
2025-03-25 18:59:00,69.36000061035156,69.4000015258789,69.3499984741211,69.37999725341797,13530
2025-03-25 19:00:00,69.375,69.38999938964844,69.36000061035156,69.375,3311
2025-03-25 19:01:00,69.37000274658203,69.375,69.36000061035156,69.375,2148
2025-03-25 19:02:00,69.38500213623047,69.38999938964844,69.36000061035156,69.36000061035156,3236
2025-03-25 19:03:00,69.37000274658203,69.38059997558594,69.37000274658203,69.37999725341797,3586
2025-03-25 19:04:00,69.38999938964844,69.4000015258789,69.37000274658203,69.37999725341797,3311
2025-03-25 19:05:00,69.38500213623047,69.40499877929688,69.36000061035156,69.38999938964844,8820
2025-03-25 19:06:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,2957
2025-03-25 19:07:00,69.37000274658203,69.4000015258789,69.37000274658203,69.38999938964844,13632
2025-03-25 19:08:00,69.36000061035156,69.36000061035156,69.30000305175781,69.36000061035156,46000
2025-03-25 19:09:00,69.37999725341797,69.38999938964844,69.33999633789062,69.37000274658203,10061
2025-03-25 19:10:00,69.38999938964844,69.4000015258789,69.37999725341797,69.38999938964844,3142
2025-03-25 19:11:00,69.37000274658203,69.38099670410156,69.37000274658203,69.37999725341797,5739
2025-03-25 19:12:00,69.3499984741211,69.37000274658203,69.31999969482422,69.37000274658203,12722
2025-03-25 19:13:00,69.34500122070312,69.36000061035156,69.33999633789062,69.33999633789062,4490
2025-03-25 19:14:00,69.3499984741211,69.3499984741211,69.33000183105469,69.34269714355469,10278
2025-03-25 19:15:00,69.33999633789062,69.3499984741211,69.33000183105469,69.34500122070312,10011
2025-03-25 19:16:00,69.2699966430664,69.36000061035156,69.23999786376953,69.33000183105469,11287
2025-03-25 19:17:00,69.19499969482422,69.26000213623047,69.19000244140625,69.26000213623047,4824
2025-03-25 19:18:00,69.20899963378906,69.20999908447266,69.18000030517578,69.19499969482422,3017
2025-03-25 19:19:00,69.17500305175781,69.22000122070312,69.16999816894531,69.19999694824219,5120
2025-03-25 19:20:00,69.11000061035156,69.17500305175781,69.11000061035156,69.17500305175781,6344
2025-03-25 19:21:00,69.11499786376953,69.13999938964844,69.0999984741211,69.11000061035156,5169
2025-03-25 19:22:00,69.12999725341797,69.12999725341797,69.08000183105469,69.0999984741211,16838
2025-03-25 19:23:00,69.15499877929688,69.15499877929688,69.0999984741211,69.12000274658203,10531
2025-03-25 19:24:00,69.19499969482422,69.2300033569336,69.15499877929688,69.15899658203125,25605
2025-03-25 19:25:00,69.0999984741211,69.19740295410156,69.0999984741211,69.19499969482422,8485
2025-03-25 19:26:00,69.12000274658203,69.12000274658203,69.08999633789062,69.0999984741211,5127
2025-03-25 19:27:00,69.16000366210938,69.16999816894531,69.12000274658203,69.12000274658203,8213
2025-03-25 19:28:00,69.1843032836914,69.1843032836914,69.16000366210938,69.16000366210938,3477
2025-03-25 19:29:00,69.16999816894531,69.20999908447266,69.16000366210938,69.19000244140625,15006
2025-03-25 19:30:00,69.13999938964844,69.1624984741211,69.12000274658203,69.1500015258789,15711
2025-03-25 19:31:00,69.125,69.18000030517578,69.11000061035156,69.1500015258789,17025
2025-03-25 19:32:00,69.18499755859375,69.19000244140625,69.08999633789062,69.125,15031
2025-03-25 19:33:00,69.1500015258789,69.18499755859375,69.1500015258789,69.18499755859375,4174
2025-03-25 19:34:00,69.1449966430664,69.16999816894531,69.13999938964844,69.1500015258789,22171
2025-03-25 19:35:00,69.0250015258789,69.18000030517578,68.94999694824219,69.1500015258789,42703
2025-03-25 19:36:00,69.1500015258789,69.1500015258789,69.0199966430664,69.04000091552734,7326
2025-03-25 19:37:00,69.13999938964844,69.18000030517578,69.11000061035156,69.1488037109375,14005
2025-03-25 19:38:00,69.1449966430664,69.1500015258789,69.11000061035156,69.12000274658203,5893
2025-03-25 19:39:00,69.16899871826172,69.16899871826172,69.12999725341797,69.12999725341797,7757
2025-03-25 19:40:00,69.20999908447266,69.2300033569336,69.16999816894531,69.16999816894531,7481
2025-03-25 19:41:00,69.23500061035156,69.25,69.19999694824219,69.20500183105469,6634
2025-03-25 19:42:00,69.22000122070312,69.23500061035156,69.19999694824219,69.22000122070312,8262
2025-03-25 19:43:00,69.23999786376953,69.2490005493164,69.19999694824219,69.22000122070312,12164
2025-03-25 19:44:00,69.25499725341797,69.26000213623047,69.22000122070312,69.25,12017
2025-03-25 19:45:00,69.2394027709961,69.25499725341797,69.19999694824219,69.25,9280
2025-03-25 19:46:00,69.26000213623047,69.2699966430664,69.22000122070312,69.2300033569336,14898
2025-03-25 19:47:00,69.2300033569336,69.2699966430664,69.2300033569336,69.25,10703
2025-03-25 19:48:00,69.23999786376953,69.25,69.20999908447266,69.25,8500
2025-03-25 19:49:00,69.29000091552734,69.29000091552734,69.23999786376953,69.25,11199
2025-03-25 19:50:00,69.26000213623047,69.33999633789062,69.20999908447266,69.2699966430664,35871
2025-03-25 19:51:00,69.26499938964844,69.27999877929688,69.23999786376953,69.2699966430664,16462
2025-03-25 19:52:00,69.26499938964844,69.27999877929688,69.2300033569336,69.2699966430664,19209
2025-03-25 19:53:00,69.25,69.29000091552734,69.25,69.2699966430664,18072
2025-03-25 19:54:00,69.33499908447266,69.36000061035156,69.25,69.25,25523
2025-03-25 19:55:00,69.29000091552734,69.36000061035156,69.2699966430664,69.3499984741211,40194
2025-03-25 19:56:00,69.2750015258789,69.30999755859375,69.2699966430664,69.30000305175781,36594
2025-03-25 19:57:00,69.29000091552734,69.29000091552734,69.26000213623047,69.2699966430664,30647
2025-03-25 19:58:00,69.2699966430664,69.30999755859375,69.2699966430664,69.29499816894531,44919
2025-03-25 19:59:00,69.11000061035156,69.27999877929688,69.0999984741211,69.2699966430664,184595
2025-03-26 13:30:00,69.30000305175781,69.5,69.30000305175781,69.3499984741211,56654
2025-03-26 13:31:00,69.41999816894531,69.41999816894531,69.33000183105469,69.33000183105469,432
2025-03-26 13:32:00,69.73999786376953,69.86000061035156,69.33000183105469,69.33000183105469,8288
2025-03-26 13:33:00,69.58999633789062,69.75499725341797,69.58000183105469,69.73999786376953,18278
2025-03-26 13:34:00,69.61499786376953,69.62000274658203,69.5199966430664,69.5999984741211,4397
2025-03-26 13:35:00,69.86000061035156,69.86000061035156,69.5199966430664,69.56999969482422,5173
2025-03-26 13:36:00,69.83000183105469,69.84500122070312,69.77999877929688,69.84500122070312,6954
2025-03-26 13:37:00,69.81999969482422,69.82499694824219,69.81999969482422,69.82499694824219,1404
2025-03-26 13:38:00,69.93000030517578,69.94000244140625,69.77999877929688,69.93000030517578,4208
2025-03-26 13:38:00,69.93000030517578,69.94000244140625,69.77999877929688,69.81500244140625,4208
2025-03-26 13:39:00,69.95999908447266,69.95999908447266,69.8499984741211,69.95999908447266,5966
2025-03-26 13:39:00,69.95999908447266,69.95999908447266,69.8499984741211,69.95999908447266,5884
2025-03-26 13:40:00,70.06900024414062,70.06999969482422,69.94999694824219,69.98999786376953,6022
2025-03-26 13:41:00,69.94000244140625,70.09500122070312,69.94000244140625,70.06999969482422,4293
2025-03-26 13:42:00,69.93000030517578,70.02999877929688,69.93000030517578,70.02999877929688,5442
2025-03-26 13:43:00,69.93000030517578,70.01000213623047,69.93000030517578,69.97250366210938,2347
2025-03-26 13:44:00,70.01000213623047,70.01000213623047,69.90499877929688,69.91999816894531,3516
2025-03-26 13:45:00,69.95999908447266,70.01000213623047,69.94000244140625,70.01000213623047,3370
2025-03-26 13:46:00,69.9800033569336,69.99500274658203,69.94000244140625,69.98999786376953,2773
2025-03-26 13:47:00,70.0,70.0,69.94000244140625,69.94000244140625,2088
2025-03-26 13:47:00,70.0,70.0,69.94000244140625,70.0,2088
2025-03-26 13:48:00,69.94000244140625,70.01000213623047,69.94000244140625,70.0,4501
2025-03-26 13:48:00,69.94000244140625,70.01000213623047,69.94000244140625,70.0,4612
2025-03-26 13:49:00,69.98500061035156,70.00499725341797,69.9800033569336,69.9800033569336,1707
2025-03-26 13:50:00,69.9749984741211,70.01000213623047,69.9749984741211,69.9999008178711,2322
2025-03-26 13:51:00,69.8949966430664,69.97000122070312,69.8949966430664,69.97000122070312,4887
2025-03-26 13:51:00,69.8949966430664,69.97000122070312,69.8949966430664,69.8949966430664,4887
2025-03-26 13:52:00,69.91100311279297,69.97000122070312,69.91100311279297,69.91999816894531,1785
2025-03-26 13:52:00,69.91100311279297,69.97000122070312,69.91100311279297,69.91999816894531,1799
2025-03-26 13:53:00,69.94000244140625,69.94000244140625,69.90499877929688,69.93000030517578,2514
2025-03-26 13:54:00,69.93499755859375,69.94000244140625,69.91999816894531,69.93000030517578,2540
2025-03-26 13:55:00,70.0,70.05999755859375,69.9800033569336,69.9800033569336,1600
2025-03-26 13:56:00,70.05999755859375,70.08000183105469,70.0,70.0,6131
2025-03-26 13:57:00,70.01000213623047,70.06999969482422,69.97000122070312,70.01000213623047,4026
2025-03-26 13:57:00,70.01000213623047,70.06999969482422,69.97000122070312,70.06999969482422,3956
2025-03-26 13:58:00,69.87999725341797,69.94999694824219,69.83999633789062,69.94999694824219,2092
2025-03-26 13:58:00,69.87999725341797,69.94999694824219,69.83999633789062,69.94999694824219,2111
2025-03-26 13:59:00,69.91999816894531,69.94000244140625,69.87999725341797,69.87999725341797,3856
2025-03-26 14:00:00,69.90499877929688,69.91000366210938,69.90499877929688,69.91000366210938,3312
2025-03-26 14:01:00,70.05000305175781,70.05000305175781,69.9000015258789,69.90499877929688,4414
2025-03-26 14:02:00,70.08999633789062,70.11000061035156,70.0,70.0199966430664,4284
2025-03-26 14:03:00,70.09500122070312,70.16100311279297,70.09500122070312,70.16100311279297,2042
2025-03-26 14:04:00,69.98999786376953,70.08999633789062,69.97000122070312,70.05999755859375,8811
2025-03-26 14:05:00,70.01000213623047,70.02999877929688,69.98500061035156,70.01000213623047,2189
2025-03-26 14:05:00,70.01000213623047,70.02999877929688,69.98500061035156,70.02999877929688,2189
2025-03-26 14:06:00,70.04000091552734,70.04000091552734,69.99365234375,69.99365234375,2340
2025-03-26 14:06:00,70.04000091552734,70.04000091552734,69.99365234375,70.04000091552734,2340
2025-03-26 14:07:00,69.98999786376953,70.05999755859375,69.98999786376953,70.0,4552
2025-03-26 14:08:00,69.97000122070312,69.99500274658203,69.94000244140625,69.99500274658203,3967
2025-03-26 14:09:00,69.94000244140625,69.97000122070312,69.91999816894531,69.97000122070312,6516
2025-03-26 14:10:00,69.94999694824219,70.0199966430664,69.93000030517578,69.94000244140625,20644
2025-03-26 14:11:00,69.98999786376953,70.01000213623047,69.94999694824219,69.94999694824219,3041
2025-03-26 14:12:00,70.01000213623047,70.05500030517578,70.01000213623047,70.02999877929688,950
2025-03-26 14:13:00,69.9800033569336,70.05999755859375,69.9800033569336,70.01000213623047,2674
2025-03-26 14:14:00,69.98999786376953,70.0199966430664,69.96980285644531,70.0,2260
2025-03-26 14:15:00,70.12999725341797,70.12999725341797,70.01000213623047,70.01000213623047,7459
2025-03-26 14:16:00,70.15499877929688,70.18000030517578,70.11499786376953,70.11499786376953,2416
2025-03-26 14:17:00,70.08999633789062,70.12999725341797,70.05999755859375,70.12999725341797,4894
2025-03-26 14:18:00,70.0999984741211,70.10669708251953,70.08000183105469,70.08000183105469,2257
2025-03-26 14:19:00,70.1500015258789,70.1500015258789,70.08000183105469,70.08000183105469,3508
2025-03-26 14:20:00,70.18499755859375,70.18499755859375,70.08000183105469,70.1427993774414,4748
2025-03-26 14:21:00,70.38999938964844,70.43000030517578,70.19999694824219,70.23999786376953,5691
2025-03-26 14:22:00,70.33999633789062,70.41999816894531,70.31999969482422,70.4000015258789,17167
2025-03-26 14:23:00,70.33499908447266,70.38999938964844,70.30000305175781,70.33999633789062,11760
2025-03-26 14:24:00,70.27999877929688,70.33499908447266,70.26000213623047,70.33499908447266,11679
2025-03-26 14:25:00,70.2750015258789,70.30000305175781,70.25,70.2699966430664,6790
2025-03-26 14:26:00,70.26499938964844,70.27999877929688,70.25,70.26000213623047,2747
2025-03-26 14:27:00,70.19000244140625,70.26000213623047,70.19000244140625,70.23999786376953,7732
2025-03-26 14:28:00,70.16500091552734,70.22000122070312,70.13999938964844,70.19000244140625,4180
2025-03-26 14:29:00,70.19999694824219,70.20999908447266,70.16500091552734,70.16500091552734,2582
2025-03-26 14:30:00,70.2300033569336,70.2699966430664,70.19999694824219,70.19999694824219,7518
2025-03-26 14:31:00,70.25,70.2699966430664,70.20999908447266,70.2300033569336,6565
2025-03-26 14:32:00,70.25,70.25,70.19999694824219,70.2300033569336,5888
2025-03-26 14:33:00,70.22000122070312,70.25,70.19000244140625,70.22360229492188,4248
2025-03-26 14:34:00,70.19999694824219,70.2300033569336,70.19999694824219,70.20500183105469,2287
2025-03-26 14:35:00,70.19999694824219,70.20999908447266,70.18000030517578,70.18000030517578,1937
2025-03-26 14:36:00,70.22000122070312,70.29000091552734,70.1500015258789,70.19999694824219,14691
2025-03-26 14:37:00,70.21499633789062,70.26000213623047,70.21029663085938,70.22000122070312,4778
2025-03-26 14:38:00,70.26000213623047,70.30999755859375,70.24500274658203,70.25,5765
2025-03-26 14:39:00,70.2249984741211,70.23999786376953,70.21499633789062,70.23999786376953,5658
2025-03-26 14:40:00,70.29499816894531,70.30000305175781,70.2249984741211,70.2249984741211,6109
2025-03-26 14:41:00,70.37000274658203,70.37000274658203,70.29499816894531,70.29499816894531,6846
2025-03-26 14:42:00,70.3499984741211,70.37000274658203,70.31999969482422,70.3550033569336,6068
2025-03-26 14:43:00,70.4000015258789,70.4000015258789,70.3499984741211,70.3499984741211,4182
2025-03-26 14:44:00,70.3550033569336,70.36499786376953,70.31999969482422,70.36499786376953,9636
2025-03-26 14:45:00,70.26000213623047,70.3550033569336,70.25,70.3499984741211,6388
2025-03-26 14:46:00,70.28500366210938,70.30500030517578,70.26000213623047,70.26000213623047,2189
2025-03-26 14:47:00,70.25,70.28890228271484,70.23999786376953,70.27999877929688,9510
2025-03-26 14:48:00,70.19999694824219,70.30000305175781,70.19999694824219,70.2699966430664,6356
2025-03-26 14:49:00,70.2249984741211,70.27999877929688,70.18000030517578,70.19999694824219,12061
2025-03-26 14:50:00,70.19000244140625,70.24749755859375,70.19000244140625,70.19000244140625,13279
2025-03-26 14:51:00,70.2300033569336,70.2699966430664,70.19000244140625,70.19000244140625,14163
2025-03-26 14:52:00,70.2750015258789,70.30999755859375,70.24500274658203,70.24500274658203,2599
2025-03-26 14:53:00,70.27999877929688,70.29000091552734,70.22000122070312,70.25,3500
2025-03-26 14:53:00,70.27999877929688,70.29000091552734,70.22000122070312,70.25,3489
2025-03-26 14:54:00,70.2750015258789,70.30000305175781,70.23999786376953,70.2699966430664,6928
2025-03-26 14:54:00,70.2750015258789,70.30000305175781,70.23999786376953,70.2699966430664,6939
2025-03-26 14:55:00,70.29000091552734,70.29000091552734,70.26000213623047,70.26519775390625,4335
2025-03-26 14:56:00,70.26499938964844,70.29000091552734,70.25,70.27999877929688,3336
2025-03-26 14:57:00,70.37000274658203,70.38999938964844,70.26499938964844,70.26499938964844,11735
2025-03-26 14:58:00,70.38999938964844,70.4000015258789,70.33000183105469,70.4000015258789,4083
2025-03-26 14:59:00,70.3499984741211,70.38999938964844,70.33999633789062,70.37000274658203,4346
2025-03-26 15:00:00,70.33999633789062,70.37999725341797,70.30999755859375,70.3550033569336,4555
2025-03-26 15:01:00,70.36000061035156,70.36000061035156,70.30500030517578,70.33000183105469,5089
2025-03-26 15:02:00,70.33499908447266,70.36000061035156,70.33499908447266,70.36000061035156,1945
2025-03-26 15:03:00,70.36000061035156,70.36000061035156,70.33999633789062,70.33999633789062,1724
2025-03-26 15:04:00,70.34500122070312,70.37999725341797,70.33999633789062,70.36000061035156,7011
2025-03-26 15:05:00,70.34500122070312,70.3499984741211,70.34500122070312,70.3499984741211,899
2025-03-26 15:05:00,70.34500122070312,70.3499984741211,70.34500122070312,70.3499984741211,1051
2025-03-26 15:06:00,70.30000305175781,70.33000183105469,70.27999877929688,70.33000183105469,3422
2025-03-26 15:06:00,70.30000305175781,70.34500122070312,70.27999877929688,70.33000183105469,3270
2025-03-26 15:07:00,70.26000213623047,70.30249786376953,70.26000213623047,70.30249786376953,3271
2025-03-26 15:08:00,70.25499725341797,70.2699966430664,70.25,70.25499725341797,3506
2025-03-26 15:09:00,70.28500366210938,70.29000091552734,70.25,70.25499725341797,7602
2025-03-26 15:10:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,503
2025-03-26 15:11:00,70.25499725341797,70.30999755859375,70.25,70.30000305175781,8484
2025-03-26 15:12:00,70.29499816894531,70.30999755859375,70.26000213623047,70.26000213623047,3146
2025-03-26 15:13:00,70.27999877929688,70.29499816894531,70.27999877929688,70.29499816894531,918
2025-03-26 15:14:00,70.29750061035156,70.30999755859375,70.29000091552734,70.29000091552734,2912
2025-03-26 15:15:00,70.31999969482422,70.31999969482422,70.29650115966797,70.30000305175781,1176
2025-03-26 15:16:00,70.29000091552734,70.31999969482422,70.27999877929688,70.30999755859375,5249
2025-03-26 15:17:00,70.26000213623047,70.29000091552734,70.25,70.29000091552734,4304
2025-03-26 15:18:00,70.2300033569336,70.2699966430664,70.22000122070312,70.25499725341797,4621
2025-03-26 15:19:00,70.25,70.26000213623047,70.2249984741211,70.2249984741211,2852
2025-03-26 15:20:00,70.22000122070312,70.23999786376953,70.20999908447266,70.23999786376953,6971
2025-03-26 15:21:00,70.25,70.27999877929688,70.21499633789062,70.21499633789062,14295
2025-03-26 15:22:00,70.27950286865234,70.27999877929688,70.24500274658203,70.25,3168
2025-03-26 15:23:00,70.30000305175781,70.30000305175781,70.26000213623047,70.26000213623047,3182
2025-03-26 15:24:00,70.3499984741211,70.3499984741211,70.29000091552734,70.30000305175781,1987
2025-03-26 15:25:00,70.32499694824219,70.3499984741211,70.31999969482422,70.32499694824219,2354
2025-03-26 15:26:00,70.33000183105469,70.33999633789062,70.31999969482422,70.33000183105469,3524
2025-03-26 15:27:00,70.3270034790039,70.33000183105469,70.31500244140625,70.31999969482422,3354
2025-03-26 15:28:00,70.33999633789062,70.3499984741211,70.29000091552734,70.33999633789062,5751
2025-03-26 15:28:00,70.33999633789062,70.3499984741211,70.29000091552734,70.31500244140625,5751
2025-03-26 15:29:00,70.30500030517578,70.33999633789062,70.30000305175781,70.33000183105469,7381
2025-03-26 15:29:00,70.30500030517578,70.33999633789062,70.30000305175781,70.33000183105469,7306
2025-03-26 15:30:00,70.33000183105469,70.33000183105469,70.30500030517578,70.30500030517578,1786
2025-03-26 15:31:00,70.33499908447266,70.33999633789062,70.33499908447266,70.33999633789062,6221
2025-03-26 15:32:00,70.33000183105469,70.3499984741211,70.33000183105469,70.33499908447266,1200
2025-03-26 15:33:00,70.31500244140625,70.3499984741211,70.30000305175781,70.3499984741211,8669
