Datetime,Close,High,Low,Open,Volume
2024-04-23 15:30:00,71.71009826660156,71.83999633789062,71.5199966430664,71.58999633789062,212595
2024-04-23 16:30:00,71.69000244140625,71.83000183105469,71.5999984741211,71.72000122070312,147696
2024-04-23 17:30:00,71.3499984741211,71.69999694824219,71.3499984741211,71.69000244140625,276208
2024-04-23 18:30:00,71.33999633789062,71.37000274658203,71.18000030517578,71.31999969482422,201701
2024-04-23 19:30:00,71.52999877929688,71.63500213623047,71.30500030517578,71.33499908447266,563288
2024-04-24 13:30:00,71.2750015258789,71.4000015258789,70.5199966430664,70.94000244140625,370550
2024-04-24 14:30:00,71.52999877929688,71.55000305175781,71.12999725341797,71.28500366210938,222466
2024-04-24 15:30:00,71.7699966430664,71.81999969482422,71.45999908447266,71.5250015258789,188330
2024-04-24 16:30:00,71.8499984741211,71.87000274658203,71.66000366210938,71.74500274658203,142181
2024-04-24 17:30:00,72.0999984741211,72.12999725341797,71.80000305175781,71.86000061035156,176939
2024-04-24 18:30:00,72.19000244140625,72.2300033569336,72.0199966430664,72.0999984741211,222578
2024-04-24 19:30:00,72.02999877929688,72.25,71.87000274658203,72.19000244140625,484217
2024-04-25 13:30:00,71.08499908447266,72.0,71.0,72.0,258930
2024-04-25 14:30:00,71.76499938964844,71.80999755859375,71.06999969482422,71.08000183105469,211857
2024-04-25 15:30:00,71.91999816894531,71.94000244140625,71.66999816894531,71.75,154327
2024-04-25 16:30:00,72.20500183105469,72.25,71.9000015258789,71.91000366210938,234147
2024-04-25 17:30:00,71.87000274658203,72.23999786376953,71.87000274658203,72.19000244140625,327412
2024-04-25 18:30:00,72.12000274658203,72.18000030517578,71.76000213623047,71.87999725341797,295709
2024-04-25 19:30:00,71.9800033569336,72.23999786376953,71.91000366210938,72.12000274658203,577039
2024-04-26 13:30:00,71.87999725341797,72.36000061035156,71.61000061035156,72.02999877929688,315647
2024-04-26 14:30:00,71.61000061035156,71.98999786376953,71.48999786376953,71.9000015258789,245527
2024-04-26 15:30:00,71.71499633789062,71.75,71.48999786376953,71.61499786376953,278622
2024-04-26 16:30:00,71.51000213623047,71.75499725341797,71.5,71.71499633789062,246692
2024-04-26 17:30:00,71.69999694824219,71.76000213623047,71.44999694824219,71.50499725341797,286992
2024-04-26 18:30:00,71.81500244140625,71.86000061035156,71.61119842529297,71.67990112304688,283094
2024-04-26 19:30:00,71.31999969482422,71.81999969482422,71.30999755859375,71.81500244140625,914047
2024-04-29 13:30:00,71.97000122070312,72.30000305175781,71.66500091552734,71.68000030517578,423855
2024-04-29 14:30:00,71.95999908447266,72.06999969482422,71.8499984741211,71.9800033569336,167631
2024-04-29 15:30:00,72.15190124511719,72.16999816894531,71.87999725341797,71.94000244140625,208404
2024-04-29 16:30:00,72.11000061035156,72.23999786376953,72.0999984741211,72.16000366210938,130830
2024-04-29 17:30:00,72.1050033569336,72.16999816894531,72.02999877929688,72.11000061035156,212378
2024-04-29 18:30:00,72.1449966430664,72.16000366210938,71.87999725341797,72.1050033569336,289679
2024-04-29 19:30:00,72.26000213623047,72.32499694824219,72.08999633789062,72.12999725341797,526293
2024-04-30 13:30:00,71.5199966430664,71.93499755859375,71.36000061035156,71.80999755859375,184145
2024-04-30 14:30:00,71.44000244140625,71.69999694824219,71.33000183105469,71.5250015258789,136451
2024-04-30 15:30:00,71.83000183105469,71.92749786376953,71.41000366210938,71.45999908447266,144477
2024-04-30 16:30:00,71.75,71.86000061035156,71.69000244140625,71.83000183105469,117461
2024-04-30 17:30:00,71.8499984741211,72.0199966430664,71.73999786376953,71.75,159297
2024-04-30 18:30:00,71.83000183105469,72.0,71.72000122070312,71.8499984741211,236635
2024-04-30 19:30:00,71.6500015258789,71.92510223388672,71.61000061035156,71.8375015258789,538601
2024-05-01 13:30:00,71.82499694824219,71.98500061035156,71.33999633789062,71.4000015258789,198220
2024-05-01 14:30:00,72.02999877929688,72.08999633789062,71.54000091552734,71.80000305175781,190004
2024-05-01 15:30:00,72.33999633789062,72.36000061035156,72.02999877929688,72.04000091552734,192990
2024-05-01 16:30:00,72.2300033569336,72.41999816894531,72.19999694824219,72.33999633789062,175256
2024-05-01 17:30:00,72.18000030517578,72.30999755859375,71.87999725341797,72.2300033569336,183512
2024-05-01 18:30:00,72.0999984741211,72.65550231933594,71.94999694824219,72.18499755859375,292380
2024-05-01 19:30:00,71.91999816894531,72.19999694824219,71.9000015258789,72.11000061035156,600609
2024-05-02 13:30:00,72.56990051269531,72.73999786376953,71.96499633789062,72.33000183105469,139366
2024-05-02 14:30:00,72.18000030517578,72.55000305175781,72.1500015258789,72.55000305175781,219542
2024-05-02 15:30:00,72.21990203857422,72.27999877929688,71.99500274658203,72.16999816894531,139237
2024-05-02 16:30:00,72.36000061035156,72.37999725341797,72.1449966430664,72.20999908447266,135698
2024-05-02 17:30:00,72.6050033569336,72.61000061035156,72.2699966430664,72.37000274658203,192481
2024-05-02 18:30:00,72.76000213623047,72.8499984741211,72.56999969482422,72.5999984741211,222689
2024-05-02 19:30:00,72.87999725341797,72.9000015258789,72.58000183105469,72.76000213623047,389268
2024-05-03 13:30:00,72.77999877929688,73.42500305175781,72.62999725341797,73.33999633789062,189435
2024-05-03 14:30:00,72.58999633789062,72.79000091552734,72.36000061035156,72.79000091552734,199486
2024-05-03 15:30:00,72.83999633789062,72.91000366210938,72.54000091552734,72.58999633789062,185546
2024-05-03 16:30:00,72.75499725341797,72.88999938964844,72.66999816894531,72.86000061035156,144106
2024-05-03 17:30:00,72.8499984741211,72.91000366210938,72.73999786376953,72.76000213623047,131242
2024-05-03 18:30:00,72.83999633789062,72.94000244140625,72.76000213623047,72.8499984741211,154700
2024-05-03 19:30:00,72.93000030517578,73.20999908447266,72.7699966430664,72.83000183105469,664439
2024-05-06 13:30:00,73.0,73.19499969482422,72.69000244140625,72.93000030517578,216990
2024-05-06 14:30:00,72.62999725341797,73.13999938964844,72.62000274658203,73.01000213623047,226416
2024-05-06 15:30:00,72.88999938964844,72.94000244140625,72.5999984741211,72.63500213623047,162776
2024-05-06 16:30:00,72.95999908447266,72.98999786376953,72.77999877929688,72.88999938964844,129782
2024-05-06 17:30:00,72.97000122070312,73.0,72.87000274658203,72.94999694824219,122698
2024-05-06 18:30:00,72.79499816894531,73.01000213623047,72.79000091552734,72.9800033569336,165274
2024-05-06 19:30:00,72.70999908447266,72.90499877929688,72.63500213623047,72.77999877929688,572716
2024-05-07 13:30:00,72.79499816894531,73.41000366210938,72.17500305175781,73.18000030517578,497581
2024-05-07 14:30:00,72.55000305175781,73.08999633789062,72.4800033569336,72.77999877929688,240049
2024-05-07 15:30:00,72.6449966430664,72.69000244140625,72.33999633789062,72.54000091552734,233326
2024-05-07 16:30:00,73.11000061035156,73.18000030517578,72.52999877929688,72.66000366210938,380079
2024-05-07 17:30:00,73.04000091552734,73.1500015258789,72.81999969482422,73.0999984741211,244755
2024-05-07 18:30:00,73.5,73.5199966430664,72.95099639892578,73.02999877929688,394907
2024-05-07 19:30:00,73.95999908447266,74.08000183105469,73.43000030517578,73.49500274658203,918726
2024-05-08 13:30:00,74.47000122070312,74.5,73.30000305175781,73.58000183105469,577954
2024-05-08 14:30:00,74.87000274658203,74.94999694824219,74.41000366210938,74.48500061035156,325659
2024-05-08 15:30:00,74.98999786376953,75.06999969482422,74.70999908447266,74.87000274658203,307462
2024-05-08 16:30:00,75.2699966430664,75.31999969482422,74.91000366210938,74.98999786376953,252784
2024-05-08 17:30:00,75.31099700927734,75.3499984741211,75.18000030517578,75.25,329406
2024-05-08 18:30:00,74.93499755859375,75.31999969482422,74.83999633789062,75.31999969482422,233308
2024-05-08 19:30:00,75.23999786376953,75.2699966430664,74.88999938964844,74.93499755859375,745157
2024-05-09 13:30:00,75.18000030517578,75.58999633789062,74.97000122070312,75.2300033569336,457233
2024-05-09 14:30:00,75.43000030517578,75.77999877929688,75.13999938964844,75.19000244140625,288328
2024-05-09 15:30:00,75.45999908447266,75.51000213623047,75.31500244140625,75.44000244140625,318249
2024-05-09 16:30:00,75.70999908447266,75.7300033569336,75.4000015258789,75.47000122070312,206740
2024-05-09 17:30:00,75.83499908447266,75.88999938964844,75.70999908447266,75.70999908447266,258291
2024-05-09 18:30:00,76.0,76.02999877929688,75.83000183105469,75.83999633789062,286172
2024-05-09 19:30:00,76.16999816894531,76.25499725341797,75.96620178222656,75.98999786376953,705300
2024-05-10 13:30:00,76.77999877929688,76.8550033569336,75.9000015258789,76.3499984741211,572483
2024-05-10 14:30:00,76.4800033569336,76.83999633789062,76.2699966430664,76.80000305175781,565790
2024-05-10 15:30:00,76.66000366210938,76.68000030517578,76.45999908447266,76.48999786376953,670124
2024-05-10 16:30:00,76.41000366210938,76.83000183105469,76.27999877929688,76.66999816894531,720971
2024-05-10 17:30:00,76.69000244140625,76.8499984741211,76.33999633789062,76.4000015258789,541628
2024-05-10 18:30:00,77.06500244140625,77.11000061035156,76.62999725341797,76.69999694824219,592270
2024-05-10 19:30:00,77.16999816894531,77.37000274658203,77.0,77.06500244140625,1702136
2024-05-13 13:30:00,77.17500305175781,77.7300033569336,77.0199966430664,77.27999877929688,241255
2024-05-13 14:30:00,77.25,77.375,77.12999725341797,77.16999816894531,177956
2024-05-13 15:30:00,76.94000244140625,77.20500183105469,76.83000183105469,77.20500183105469,284210
2024-05-13 16:30:00,77.12000274658203,77.19999694824219,76.86000061035156,76.94999694824219,202929
2024-05-13 17:30:00,77.18000030517578,77.20999908447266,77.10440063476562,77.12010192871094,202890
2024-05-13 18:30:00,77.08000183105469,77.29000091552734,77.06999969482422,77.19000244140625,263603
2024-05-13 19:30:00,77.12000274658203,77.2300033569336,76.93000030517578,77.08000183105469,897135
2024-05-14 13:30:00,77.15499877929688,77.87999725341797,77.125,77.7300033569336,159261
2024-05-14 14:30:00,76.81999969482422,77.19999694824219,76.76499938964844,77.13999938964844,213417
2024-05-14 15:30:00,76.88999938964844,76.91999816894531,76.73999786376953,76.83000183105469,132703
2024-05-14 16:30:00,76.66999816894531,76.93000030517578,76.5999984741211,76.87000274658203,134153
2024-05-14 17:30:00,76.68000030517578,76.80000305175781,76.66000366210938,76.66999816894531,138069
2024-05-14 18:30:00,76.6500015258789,76.88999938964844,76.63999938964844,76.69000244140625,211533
2024-05-14 19:30:00,76.62000274658203,76.77999877929688,76.55999755859375,76.6500015258789,446607
2024-05-15 13:30:00,78.1500015258789,78.19999694824219,77.17500305175781,77.5,290393
2024-05-15 14:30:00,77.97000122070312,78.16000366210938,77.80000305175781,78.16000366210938,219400
2024-05-15 15:30:00,77.76000213623047,77.9800033569336,77.70999908447266,77.95999908447266,162904
2024-05-15 16:30:00,77.94000244140625,78.05999755859375,77.72000122070312,77.76000213623047,186894
2024-05-15 17:30:00,77.94999694824219,77.9800033569336,77.7699966430664,77.93000030517578,170171
2024-05-15 18:30:00,77.91000366210938,77.95500183105469,77.79000091552734,77.94999694824219,197733
2024-05-15 19:30:00,78.04000091552734,78.05999755859375,77.76499938964844,77.91000366210938,729741
2024-05-16 13:30:00,78.0999984741211,78.37000274658203,77.79000091552734,78.02999877929688,219396
2024-05-16 14:30:00,78.19999694824219,78.4000015258789,78.08000183105469,78.08000183105469,211786
2024-05-16 15:30:00,78.22000122070312,78.33499908447266,78.13999938964844,78.18000030517578,163609
2024-05-16 16:30:00,78.08999633789062,78.25,78.0521011352539,78.20999908447266,240360
2024-05-16 17:30:00,78.18000030517578,78.30000305175781,78.0199966430664,78.08000183105469,246335
2024-05-16 18:30:00,77.9000015258789,78.18000030517578,77.75,78.17990112304688,312859
2024-05-16 19:30:00,77.66999816894531,77.95999908447266,77.54000091552734,77.9000015258789,546650
2024-05-17 13:30:00,77.97000122070312,78.0250015258789,77.4000015258789,77.83000183105469,232140
2024-05-17 14:30:00,77.98999786376953,78.06999969482422,77.75499725341797,77.97000122070312,431114
2024-05-17 15:30:00,78.05000305175781,78.07499694824219,77.91999816894531,78.01000213623047,182189
2024-05-17 16:30:00,78.05000305175781,78.05000305175781,77.8499984741211,78.04000091552734,148287
2024-05-17 17:30:00,78.02999877929688,78.1500015258789,77.97000122070312,78.04000091552734,156353
2024-05-17 18:30:00,78.12999725341797,78.21499633789062,77.91999816894531,78.02999877929688,171271
2024-05-17 19:30:00,78.12999725341797,78.30000305175781,78.02999877929688,78.12999725341797,604594
2024-05-20 13:30:00,78.1500015258789,78.5999984741211,77.98999786376953,78.51000213623047,178551
2024-05-20 14:30:00,78.31069946289062,78.42500305175781,78.06500244140625,78.1500015258789,159918
2024-05-20 15:30:00,78.25,78.3550033569336,78.16999816894531,78.30999755859375,86614
2024-05-20 16:30:00,78.30999755859375,78.36000061035156,78.18499755859375,78.23999786376953,105218
2024-05-20 17:30:00,78.37000274658203,78.37000274658203,78.13999938964844,78.30000305175781,134919
2024-05-20 18:30:00,78.19999694824219,78.37999725341797,78.12000274658203,78.36499786376953,231981
2024-05-20 19:30:00,78.0999984741211,78.30500030517578,78.02999877929688,78.19999694824219,516524
2024-05-21 13:30:00,78.54499816894531,78.83000183105469,78.08000183105469,78.08000183105469,261040
2024-05-21 14:30:00,77.94999694824219,78.54000091552734,77.93000030517578,78.54000091552734,224322
2024-05-21 15:30:00,78.0199966430664,78.05500030517578,77.86000061035156,77.94999694824219,214518
2024-05-21 16:30:00,78.19000244140625,78.2300033569336,78.0,78.0199966430664,133339
2024-05-21 17:30:00,78.19000244140625,78.23999786376953,78.11000061035156,78.19999694824219,155735
2024-05-21 18:30:00,78.2300033569336,78.25,78.05000305175781,78.18000030517578,222061
2024-05-21 19:30:00,78.41000366210938,78.4800033569336,78.18000030517578,78.23999786376953,624414
2024-05-22 13:30:00,77.87460327148438,78.12000274658203,77.61000061035156,77.69999694824219,406757
2024-05-22 14:30:00,78.05999755859375,78.16999816894531,77.86499786376953,77.87999725341797,177919
2024-05-22 15:30:00,77.9800033569336,78.13999938964844,77.91449737548828,78.05999755859375,196131
2024-05-22 16:30:00,77.94499969482422,78.0199966430664,77.81999969482422,77.97000122070312,208131
2024-05-22 17:30:00,77.5,77.97000122070312,77.5,77.94999694824219,256400
2024-05-22 18:30:00,77.41999816894531,77.56999969482422,77.37000274658203,77.5,314863
2024-05-22 19:30:00,77.33000183105469,77.52999877929688,77.13999938964844,77.43000030517578,593068
2024-05-23 13:30:00,76.5,77.02999877929688,76.0199966430664,76.9800033569336,517928
2024-05-23 14:30:00,76.5199966430664,76.61000061035156,76.37000274658203,76.4800033569336,284985
2024-05-23 15:30:00,76.58000183105469,76.58999633789062,76.37999725341797,76.52999877929688,194440
2024-05-23 16:30:00,76.47000122070312,76.62999725341797,76.4000015258789,76.58999633789062,140887
2024-05-23 17:30:00,76.0999984741211,76.47000122070312,76.06099700927734,76.47000122070312,139797
2024-05-23 18:30:00,76.1500015258789,76.2300033569336,76.0250015258789,76.08999633789062,193874
2024-05-23 19:30:00,75.86000061035156,76.18499755859375,75.8499984741211,76.1500015258789,653524
2024-05-24 13:30:00,75.56999969482422,76.19000244140625,75.3550033569336,76.06999969482422,354674
2024-05-24 14:30:00,76.12000274658203,76.27999877929688,75.45500183105469,75.55999755859375,248045
2024-05-24 15:30:00,76.00499725341797,76.1500015258789,75.82499694824219,76.12000274658203,128458
2024-05-24 16:30:00,75.9800033569336,76.0199966430664,75.79499816894531,76.01000213623047,108527
2024-05-24 17:30:00,75.94000244140625,76.0199966430664,75.88999938964844,75.98500061035156,117183
2024-05-24 18:30:00,75.8499984741211,76.06999969482422,75.80999755859375,75.94499969482422,125283
2024-05-24 19:30:00,75.83999633789062,76.0,75.79000091552734,75.8499984741211,321425
2024-05-28 13:30:00,75.37999725341797,76.34500122070312,75.37999725341797,75.58999633789062,209948
2024-05-28 14:30:00,75.68000030517578,75.70999908447266,75.31999969482422,75.4000015258789,325907
2024-05-28 15:30:00,75.9800033569336,75.9800033569336,75.66999816894531,75.68000030517578,351569
2024-05-28 16:30:00,75.4800033569336,76.00499725341797,75.4800033569336,75.98500061035156,224599
2024-05-28 17:30:00,75.43499755859375,75.58999633789062,75.3949966430664,75.4800033569336,252380
2024-05-28 18:30:00,75.4800033569336,75.56999969482422,75.38999938964844,75.43000030517578,277867
2024-05-28 19:30:00,75.38999938964844,75.51000213623047,75.2300033569336,75.48100280761719,550496
2024-05-29 13:30:00,74.70999908447266,75.04000091552734,74.44999694824219,74.81999969482422,582437
2024-05-29 14:30:00,74.18000030517578,74.80999755859375,74.1500015258789,74.69999694824219,357335
2024-05-29 15:30:00,74.16000366210938,74.2699966430664,74.03500366210938,74.18000030517578,168858
2024-05-29 16:30:00,74.22000122070312,74.25,74.06999969482422,74.18000030517578,130224
2024-05-29 17:30:00,73.91999816894531,74.22000122070312,73.87000274658203,74.22000122070312,156443
2024-05-29 18:30:00,73.95999908447266,73.9800033569336,73.78079986572266,73.91000366210938,187006
2024-05-29 19:30:00,74.04000091552734,74.23999786376953,73.91999816894531,73.95999908447266,453534
2024-05-30 13:30:00,73.98999786376953,74.63999938964844,73.9749984741211,74.29000091552734,292897
2024-05-30 14:30:00,74.03500366210938,74.2699966430664,73.9000015258789,73.9800033569336,173150
2024-05-30 15:30:00,74.04000091552734,74.08489990234375,73.76499938964844,74.0,164910
2024-05-30 16:30:00,74.30000305175781,74.34500122070312,74.0199966430664,74.04989624023438,149368
2024-05-30 17:30:00,74.33000183105469,74.47000122070312,74.23999786376953,74.30000305175781,161336
2024-05-30 18:30:00,74.33999633789062,74.38999938964844,74.2300033569336,74.31999969482422,196158
2024-05-30 19:30:00,74.41999816894531,74.43000030517578,74.16000366210938,74.33000183105469,380439
2024-05-31 13:30:00,75.375,75.8499984741211,74.27999877929688,74.77999877929688,260493
2024-05-31 14:30:00,75.73999786376953,75.80999755859375,75.3550033569336,75.375,282892
2024-05-31 15:30:00,75.70999908447266,76.01499938964844,75.56999969482422,75.73999786376953,305469
2024-05-31 16:30:00,76.02999877929688,76.02999877929688,75.63999938964844,75.69000244140625,152474
2024-05-31 17:30:00,76.44999694824219,76.44999694824219,76.01000213623047,76.0199966430664,285339
2024-05-31 18:30:00,76.27999877929688,76.58000183105469,76.2699966430664,76.44999694824219,378381
2024-05-31 19:30:00,77.05000305175781,77.08999633789062,76.26000213623047,76.29000091552734,715645
2024-06-03 13:30:00,76.97000122070312,77.5199966430664,76.72000122070312,76.94000244140625,292524
2024-06-03 14:30:00,76.36000061035156,77.0199966430664,76.2300033569336,76.95999908447266,129270
2024-06-03 15:30:00,76.26000213623047,76.5999984741211,76.18499755859375,76.37750244140625,122144
2024-06-03 16:30:00,76.54000091552734,76.62000274658203,76.19999694824219,76.2699966430664,121847
2024-06-03 17:30:00,76.76000213623047,76.76000213623047,76.5199966430664,76.52999877929688,141276
2024-06-03 18:30:00,76.7699966430664,76.91000366210938,76.69000244140625,76.7699966430664,214121
2024-06-03 19:30:00,76.72000122070312,76.81999969482422,76.62999725341797,76.76499938964844,490561
2024-06-04 13:30:00,76.73999786376953,76.80000305175781,76.27639770507812,76.51000213623047,247462
2024-06-04 14:30:00,76.41960144042969,76.87000274658203,76.31999969482422,76.76000213623047,176536
2024-06-04 15:30:00,76.68000030517578,76.68499755859375,76.24500274658203,76.41000366210938,211026
2024-06-04 16:30:00,77.05000305175781,77.05000305175781,76.68000030517578,76.68000030517578,137753
2024-06-04 17:30:00,77.36000061035156,77.37999725341797,77.05999755859375,77.05999755859375,244399
2024-06-04 18:30:00,77.48999786376953,77.5250015258789,77.23999786376953,77.3499984741211,296035
2024-06-04 19:30:00,77.19000244140625,77.55999755859375,77.13999938964844,77.4800033569336,670473
2024-06-05 13:30:00,76.30000305175781,76.93000030517578,76.08000183105469,76.9000015258789,202701
2024-06-05 14:30:00,76.5999984741211,76.91999816894531,76.2699966430664,76.31999969482422,184884
2024-06-05 15:30:00,76.7300033569336,76.8499984741211,76.55000305175781,76.58999633789062,79953
2024-06-05 16:30:00,76.5,76.93499755859375,76.4800033569336,76.7300033569336,182382
2024-06-05 17:30:00,76.37000274658203,76.52200317382812,76.33499908447266,76.5,132134
2024-06-05 18:30:00,76.37000274658203,76.52999877929688,76.28199768066406,76.36000061035156,172819
2024-06-05 19:30:00,76.4800033569336,76.55999755859375,76.1500015258789,76.33999633789062,463417
2024-06-06 13:30:00,76.51000213623047,76.83000183105469,75.8499984741211,76.18000030517578,167396
2024-06-06 14:30:00,76.61000061035156,76.62999725341797,76.06999969482422,76.5,151411
2024-06-06 15:30:00,76.37000274658203,76.75,76.30000305175781,76.5999984741211,125765
2024-06-06 16:30:00,76.26499938964844,76.38999938964844,76.06500244140625,76.37000274658203,162060
2024-06-06 17:30:00,75.98999786376953,76.34639739990234,75.93000030517578,76.26000213623047,184060
2024-06-06 18:30:00,76.19499969482422,76.20500183105469,76.0,76.0,213040
2024-06-06 19:30:00,76.01000213623047,76.19000244140625,75.94999694824219,76.19000244140625,549735
2024-06-07 13:30:00,75.6500015258789,75.76000213623047,75.19999694824219,75.25,397910
2024-06-07 14:30:00,75.41000366210938,75.8499984741211,75.33000183105469,75.63999938964844,452670
2024-06-07 15:30:00,75.20999908447266,75.44000244140625,75.18000030517578,75.41000366210938,405186
2024-06-07 16:30:00,75.48999786376953,75.54000091552734,75.0999984741211,75.2300033569336,354392
2024-06-07 17:30:00,75.68000030517578,75.73999786376953,75.33999633789062,75.4800033569336,268105
2024-06-07 18:30:00,75.65499877929688,75.80999755859375,75.52999877929688,75.68000030517578,230744
2024-06-07 19:30:00,75.33999633789062,75.69999694824219,75.30999755859375,75.6500015258789,479916
2024-06-10 13:30:00,75.08000183105469,75.4000015258789,74.73500061035156,75.2300033569336,258388
2024-06-10 14:30:00,74.98410034179688,75.33000183105469,74.95999908447266,75.06999969482422,158493
2024-06-10 15:30:00,75.12000274658203,75.26000213623047,74.98999786376953,75.0,138782
2024-06-10 16:30:00,75.16999816894531,75.23999786376953,75.05000305175781,75.12000274658203,147177
2024-06-10 17:30:00,75.19999694824219,75.38999938964844,75.12999725341797,75.19000244140625,230782
2024-06-10 18:30:00,74.9800033569336,75.23999786376953,74.94999694824219,75.19999694824219,218877
2024-06-10 19:30:00,75.08999633789062,75.18000030517578,74.76000213623047,74.97000122070312,686168
2024-06-11 13:30:00,75.16999816894531,75.33999633789062,74.49749755859375,74.6500015258789,204844
2024-06-11 14:30:00,75.55999755859375,75.55999755859375,75.19000244140625,75.19000244140625,186511
2024-06-11 15:30:00,75.41999816894531,75.75,75.4000015258789,75.62000274658203,233452
2024-06-11 16:30:00,75.42500305175781,75.51000213623047,75.31999969482422,75.41999816894531,117980
2024-06-11 17:30:00,75.5199966430664,75.58000183105469,75.3499984741211,75.44999694824219,115949
2024-06-11 18:30:00,75.5999984741211,75.65129852294922,75.38999938964844,75.52999877929688,182275
2024-06-11 19:30:00,75.69000244140625,75.8499984741211,75.5999984741211,75.5999984741211,514357
2024-06-12 13:30:00,75.48999786376953,76.63999938964844,75.29000091552734,76.62000274658203,296042
2024-06-12 14:30:00,75.69000244140625,75.83999633789062,75.51000213623047,75.51000213623047,231291
2024-06-12 15:30:00,75.9800033569336,76.0,75.5,75.69000244140625,203252
2024-06-12 16:30:00,75.8550033569336,76.01000213623047,75.77999877929688,75.9800033569336,238990
2024-06-12 17:30:00,75.87000274658203,75.91000366210938,75.5250015258789,75.86000061035156,202877
2024-06-12 18:30:00,75.45999908447266,75.98999786376953,75.44000244140625,75.87999725341797,297819
2024-06-12 19:30:00,75.66000366210938,75.80000305175781,75.41000366210938,75.45999908447266,498186
2024-06-13 13:30:00,75.31999969482422,76.22000122070312,75.2699966430664,75.75,109891
2024-06-13 14:30:00,74.98999786376953,75.31999969482422,74.80999755859375,75.30999755859375,138243
2024-06-13 15:30:00,75.16000366210938,75.30000305175781,74.91999816894531,74.9749984741211,102673
2024-06-13 16:30:00,75.58100128173828,75.63500213623047,75.13500213623047,75.13999938964844,82111
2024-06-13 17:30:00,75.96499633789062,76.0,75.51000213623047,75.58000183105469,214097
2024-06-13 18:30:00,76.2300033569336,76.31999969482422,75.91000366210938,75.97000122070312,456818
2024-06-13 19:30:00,76.13999938964844,76.30999755859375,76.12000274658203,76.22000122070312,676955
2024-06-14 13:30:00,75.16000366210938,76.0199966430664,74.97000122070312,75.73999786376953,143194
2024-06-14 14:30:00,75.58999633789062,75.59500122070312,74.97309875488281,75.18499755859375,247981
2024-06-14 15:30:00,75.72000122070312,75.76000213623047,75.5,75.61000061035156,149352
2024-06-14 16:30:00,75.9000015258789,75.97000122070312,75.68000030517578,75.72000122070312,140963
2024-06-14 17:30:00,75.87000274658203,75.93000030517578,75.63999938964844,75.90899658203125,188472
2024-06-14 18:30:00,75.98999786376953,76.08499908447266,75.80000305175781,75.86209869384766,265131
2024-06-14 19:30:00,75.97000122070312,76.09500122070312,75.91000366210938,75.9800033569336,458501
2024-06-17 13:30:00,75.3499984741211,75.93000030517578,74.87999725341797,75.56999969482422,199531
2024-06-17 14:30:00,75.29000091552734,75.37999725341797,75.06999969482422,75.36499786376953,141511
2024-06-17 15:30:00,75.61000061035156,75.63999938964844,75.30000305175781,75.30000305175781,108345
2024-06-17 16:30:00,75.52999877929688,75.63719940185547,75.47000122070312,75.61000061035156,96739
2024-06-17 17:30:00,75.68000030517578,75.71499633789062,75.41999816894531,75.52999877929688,198100
2024-06-17 18:30:00,75.22000122070312,75.68000030517578,75.16000366210938,75.66999816894531,139540
2024-06-17 19:30:00,74.8499984741211,75.31999969482422,74.76000213623047,75.22000122070312,451306
2024-06-18 13:30:00,74.55999755859375,75.33999633789062,74.44750213623047,74.68000030517578,160834
2024-06-18 14:30:00,74.58999633789062,74.81999969482422,74.4000015258789,74.54000091552734,162507
2024-06-18 15:30:00,75.04499816894531,75.08000183105469,74.58999633789062,74.6050033569336,121025
2024-06-18 16:30:00,75.04000091552734,75.1500015258789,74.99749755859375,75.04499816894531,181816
2024-06-18 17:30:00,74.97000122070312,75.08999633789062,74.87999725341797,75.04000091552734,126823
2024-06-18 18:30:00,75.08000183105469,75.11000061035156,74.93000030517578,74.95279693603516,98365
2024-06-18 19:30:00,75.16000366210938,75.25,75.05999755859375,75.07499694824219,324521
2024-06-20 13:30:00,75.7699966430664,75.87000274658203,74.83000183105469,75.0,139551
2024-06-20 14:30:00,75.18000030517578,75.8292007446289,75.16999816894531,75.80000305175781,111549
2024-06-20 15:30:00,75.20999908447266,75.38999938964844,75.01000213623047,75.18000030517578,104757
2024-06-20 16:30:00,75.33999633789062,75.36000061035156,75.12999725341797,75.22000122070312,82874
2024-06-20 17:30:00,75.46389770507812,75.69999694824219,75.33999633789062,75.34500122070312,108427
2024-06-20 18:30:00,75.7249984741211,75.7300033569336,75.34500122070312,75.44000244140625,167213
2024-06-20 19:30:00,75.48999786376953,75.76000213623047,75.43000030517578,75.7249984741211,402889
2024-06-21 13:30:00,76.06999969482422,76.5,75.76000213623047,76.0999984741211,1489590
2024-06-21 14:30:00,75.62999725341797,76.21499633789062,75.62999725341797,76.06999969482422,119209
2024-06-21 15:30:00,75.61000061035156,75.63500213623047,75.30000305175781,75.58999633789062,104098
2024-06-21 16:30:00,75.66000366210938,75.75,75.5020980834961,75.5999984741211,129750
2024-06-21 17:30:00,75.5999984741211,75.66999816894531,75.43000030517578,75.66000366210938,142690
2024-06-21 18:30:00,75.30999755859375,75.62999725341797,75.27999877929688,75.5999984741211,209756
2024-06-21 19:30:00,75.26000213623047,75.44000244140625,75.23999786376953,75.30000305175781,460836
2024-06-24 13:30:00,76.40499877929688,76.45999908447266,75.37999725341797,75.5,159601
2024-06-24 14:30:00,76.47000122070312,76.72000122070312,76.30000305175781,76.41000366210938,130317
2024-06-24 15:30:00,76.37999725341797,76.5,76.26329803466797,76.46499633789062,242318
