Datetime,Close,High,Low,Open,Volume
2024-03-12 15:30:00,56.8849983215332,56.959999084472656,56.665000915527344,56.93000030517578,19837
2024-03-12 16:30:00,57.2599983215332,57.2599983215332,56.84000015258789,56.970001220703125,27662
2024-03-12 17:30:00,57.58000183105469,57.58000183105469,57.209999084472656,57.209999084472656,18839
2024-03-12 18:30:00,57.38999938964844,57.630001068115234,57.2599983215332,57.60499954223633,20622
2024-03-12 19:30:00,57.5,57.63999938964844,57.40999984741211,57.439998626708984,78387
2024-03-13 13:30:00,57.3849983215332,57.9900016784668,57.349998474121094,57.5099983215332,12953
2024-03-13 14:30:00,57.41999816894531,57.502498626708984,57.20000076293945,57.4900016784668,11345
2024-03-13 15:30:00,57.779998779296875,57.88999938964844,57.459999084472656,57.505001068115234,21742
2024-03-13 16:30:00,57.7599983215332,57.93000030517578,57.75,57.75,10523
2024-03-13 17:30:00,57.709999084472656,57.849998474121094,57.630001068115234,57.83000183105469,15878
2024-03-13 18:30:00,57.38999938964844,57.70000076293945,57.310001373291016,57.689998626708984,19904
2024-03-13 19:30:00,57.290000915527344,57.43000030517578,57.16999816894531,57.3849983215332,36065
2024-03-14 13:30:00,56.279998779296875,57.310001373291016,56.27000045776367,57.310001373291016,12103
2024-03-14 14:30:00,56.19499969482422,56.470001220703125,56.150001525878906,56.41999816894531,14747
2024-03-14 15:30:00,56.29499816894531,56.474998474121094,56.185001373291016,56.2400016784668,17399
2024-03-14 16:30:00,56.06999969482422,56.2599983215332,55.959999084472656,56.2599983215332,23029
2024-03-14 17:30:00,56.09000015258789,56.27000045776367,56.04999923706055,56.04999923706055,21031
2024-03-14 18:30:00,55.68000030517578,56.03499984741211,55.599998474121094,56.025001525878906,22386
2024-03-14 19:30:00,55.72999954223633,55.790000915527344,55.49020004272461,55.630001068115234,46713
2024-03-15 13:30:00,55.834999084472656,55.96500015258789,55.279998779296875,55.400001525878906,106226
2024-03-15 14:30:00,55.59000015258789,55.97999954223633,55.540000915527344,55.875,13366
2024-03-15 15:30:00,55.310001373291016,55.619998931884766,55.310001373291016,55.54499816894531,13680
2024-03-15 16:30:00,55.09000015258789,55.334999084472656,54.869998931884766,55.31999969482422,18550
2024-03-15 17:30:00,55.005001068115234,55.310001373291016,54.939998626708984,55.09000015258789,24004
2024-03-15 18:30:00,54.900001525878906,55.119998931884766,54.82500076293945,55.08000183105469,22699
2024-03-15 19:30:00,55.029998779296875,55.06999969482422,54.65999984741211,54.849998474121094,56310
2024-03-18 13:30:00,55.349998474121094,55.619998931884766,54.849998474121094,54.849998474121094,22198
2024-03-18 14:30:00,55.060001373291016,55.38999938964844,55.060001373291016,55.36000061035156,23868
2024-03-18 15:30:00,55.25,55.28630065917969,54.84000015258789,55.02000045776367,20553
2024-03-18 16:30:00,55.26499938964844,55.30500030517578,55.099998474121094,55.2599983215332,21774
2024-03-18 17:30:00,55.40999984741211,55.75,55.31999969482422,55.33000183105469,24500
2024-03-18 18:30:00,55.130001068115234,55.5,55.130001068115234,55.40999984741211,29596
2024-03-18 19:30:00,55.189998626708984,55.36000061035156,55.11000061035156,55.20000076293945,77654
2024-03-19 13:30:00,54.845001220703125,55.72999954223633,54.845001220703125,55.209999084472656,14325
2024-03-19 14:30:00,54.79999923706055,54.939998626708984,54.61000061035156,54.90800094604492,17625
2024-03-19 15:30:00,55.21500015258789,55.21500015258789,54.630001068115234,54.83000183105469,24897
2024-03-19 16:30:00,55.15999984741211,55.529998779296875,55.08000183105469,55.22999954223633,40030
2024-03-19 17:30:00,55.40999984741211,55.40999984741211,55.18000030517578,55.18000030517578,11207
2024-03-19 18:30:00,55.08000183105469,55.560001373291016,55.06999969482422,55.41999816894531,20103
2024-03-19 19:30:00,55.13999938964844,55.26499938964844,55.04999923706055,55.19300079345703,54281
2024-03-20 13:30:00,55.49309921264648,55.49309921264648,54.79999923706055,54.79999923706055,9432
2024-03-20 14:30:00,55.45500183105469,55.525001525878906,55.279998779296875,55.52000045776367,17156
2024-03-20 15:30:00,55.3224983215332,55.58000183105469,55.3224983215332,55.45500183105469,17800
2024-03-20 16:30:00,55.29999923706055,55.45000076293945,55.16999816894531,55.250099182128906,15410
2024-03-20 17:30:00,55.630001068115234,56.029998779296875,55.20000076293945,55.25,30411
2024-03-20 18:30:00,56.654998779296875,56.654998779296875,55.40999984741211,55.68000030517578,28639
2024-03-20 19:30:00,56.41999816894531,56.68000030517578,56.38999938964844,56.650001525878906,53620
2024-03-21 13:30:00,56.17689895629883,56.68000030517578,56.150001525878906,56.68000030517578,79577
2024-03-21 14:30:00,55.90999984741211,56.21500015258789,55.900001525878906,56.13999938964844,27824
2024-03-21 15:30:00,55.63999938964844,56.0,55.63999938964844,56.0,26427
2024-03-21 16:30:00,56.11000061035156,56.11000061035156,55.41999816894531,55.68000030517578,133679
2024-03-21 17:30:00,56.540000915527344,56.70000076293945,56.27000045776367,56.28499984741211,43624
2024-03-21 18:30:00,56.529998779296875,56.58000183105469,56.369998931884766,56.54999923706055,43111
2024-03-21 19:30:00,56.56999969482422,56.75,56.40999984741211,56.5,98220
2024-03-22 13:30:00,56.459999084472656,57.20000076293945,56.415000915527344,57.0,25895
2024-03-22 14:30:00,56.375,56.71500015258789,56.375,56.439998626708984,51073
2024-03-22 15:30:00,56.301998138427734,56.4900016784668,56.189998626708984,56.4900016784668,18528
2024-03-22 16:30:00,56.4900016784668,56.4900016784668,56.150001525878906,56.279998779296875,12957
2024-03-22 17:30:00,56.36000061035156,56.4900016784668,56.255001068115234,56.400001525878906,17688
2024-03-22 18:30:00,56.34000015258789,56.54999923706055,56.23500061035156,56.33000183105469,34090
2024-03-22 19:30:00,56.29999923706055,56.400001525878906,56.150001525878906,56.314998626708984,69822
2024-03-25 13:30:00,56.63999938964844,56.93000030517578,56.52000045776367,56.529998779296875,25171
2024-03-25 14:30:00,56.959999084472656,56.97999954223633,56.334999084472656,56.560001373291016,21728
2024-03-25 15:30:00,57.150001525878906,57.150001525878906,56.65999984741211,56.91999816894531,23912
2024-03-25 16:30:00,57.02000045776367,57.08000183105469,56.86000061035156,57.08000183105469,25334
2024-03-25 17:30:00,57.619998931884766,57.63999938964844,57.0,57.025001525878906,39182
2024-03-25 18:30:00,57.650001525878906,57.849998474121094,57.599998474121094,57.60499954223633,51842
2024-03-25 19:30:00,57.22999954223633,57.79999923706055,57.189998626708984,57.66999816894531,76997
2024-03-26 13:30:00,59.2400016784668,59.43000030517578,57.59000015258789,57.95000076293945,49552
2024-03-26 14:30:00,59.2400016784668,59.810001373291016,59.209999084472656,59.349998474121094,35183
2024-03-26 15:30:00,59.4900016784668,59.65999984741211,58.900001525878906,59.20000076293945,26392
2024-03-26 16:30:00,59.36000061035156,59.5182991027832,59.185001373291016,59.439998626708984,18285
2024-03-26 17:30:00,59.375,59.525001525878906,59.224998474121094,59.459999084472656,19039
2024-03-26 18:30:00,59.7599983215332,59.7599983215332,59.34000015258789,59.38999938964844,29400
2024-03-26 19:30:00,59.61000061035156,59.88899993896485,59.61000061035156,59.70000076293945,70196
2024-03-27 13:30:00,59.709999084472656,60.31999969482422,59.70000076293945,60.040000915527344,26707
2024-03-27 14:30:00,59.369998931884766,59.77000045776367,59.16999816894531,59.75699996948242,28899
2024-03-27 15:30:00,59.63999938964844,59.67499923706055,59.33000183105469,59.380001068115234,26182
2024-03-27 16:30:00,59.685001373291016,59.974998474121094,59.599998474121094,59.68000030517578,17094
2024-03-27 17:30:00,59.68000030517578,59.79999923706055,59.56999969482422,59.68000030517578,23383
2024-03-27 18:30:00,59.744998931884766,60.0,59.564998626708984,59.689998626708984,46438
2024-03-27 19:30:00,59.7599983215332,59.790000915527344,59.650001525878906,59.75,84542
2024-03-28 13:30:00,60.244998931884766,60.34000015258789,59.68000030517578,60.0,40171
2024-03-28 14:30:00,60.189998626708984,60.59450149536133,60.18000030517578,60.34000015258789,30831
2024-03-28 15:30:00,60.154998779296875,60.290000915527344,59.95000076293945,60.2599983215332,27464
2024-03-28 16:30:00,60.17499923706055,60.33000183105469,60.025001525878906,60.11000061035156,24053
2024-03-28 17:30:00,60.185001373291016,60.345001220703125,60.029998779296875,60.209999084472656,21515
2024-03-28 18:30:00,60.060001373291016,60.35499954223633,59.939998626708984,60.185001373291016,35411
2024-03-28 19:30:00,59.779998779296875,60.209999084472656,59.779998779296875,60.095001220703125,91619
2024-04-01 13:30:00,61.04999923706055,61.79499816894531,60.53150177001953,60.7400016784668,83537
2024-04-01 14:30:00,61.51499938964844,61.779998779296875,61.025001525878906,61.025001525878906,61145
2024-04-01 15:30:00,61.720001220703125,61.75,61.15999984741211,61.459999084472656,43644
2024-04-01 16:30:00,61.3849983215332,61.97999954223633,61.310001373291016,61.72999954223633,100928
2024-04-01 17:30:00,61.54499816894531,61.849998474121094,61.18000030517578,61.470001220703125,62963
2024-04-01 18:30:00,61.4900016784668,61.56999969482422,61.220001220703125,61.51499938964844,101325
2024-04-01 19:30:00,61.25,61.689998626708984,61.16999816894531,61.474998474121094,268079
2024-04-02 13:30:00,60.31999969482422,60.900001525878906,59.81999969482422,60.369998931884766,37393
2024-04-02 14:30:00,60.75,60.810001373291016,60.369998931884766,60.3849983215332,27852
2024-04-02 15:30:00,60.65999984741211,60.880001068115234,60.599998474121094,60.77000045776367,28159
2024-04-02 16:30:00,60.97999954223633,61.09000015258789,60.63999938964844,60.63999938964844,22762
2024-04-02 17:30:00,61.13999938964844,61.2400016784668,60.95000076293945,60.97999954223633,42965
2024-04-02 18:30:00,61.119998931884766,61.28499984741211,61.060001373291016,61.130001068115234,48279
2024-04-02 19:30:00,61.52000045776367,61.630001068115234,61.09000015258789,61.122501373291016,115338
2024-04-03 13:30:00,61.64500045776367,61.720001220703125,61.060001373291016,61.06999969482422,25600
2024-04-03 14:30:00,62.165000915527344,62.165000915527344,61.60499954223633,61.64500045776367,27075
2024-04-03 15:30:00,62.060001373291016,62.209999084472656,61.994998931884766,62.150001525878906,28877
2024-04-03 16:30:00,62.0,62.130001068115234,61.66999816894531,62.060001373291016,24146
2024-04-03 17:30:00,62.15999984741211,62.18000030517578,61.869998931884766,62.06999969482422,25230
2024-04-03 18:30:00,62.23500061035156,62.31999969482422,62.0,62.13999938964844,64445
2024-04-03 19:30:00,62.45000076293945,62.790000915527344,62.15999984741211,62.23500061035156,169094
2024-04-04 13:30:00,62.10499954223633,63.28499984741211,62.040000915527344,62.880001068115234,40065
2024-04-04 14:30:00,61.65999984741211,62.119998931884766,61.65999984741211,62.0,15708
2024-04-04 15:30:00,61.93050003051758,61.96200180053711,61.630001068115234,61.720001220703125,19109
2024-04-04 16:30:00,61.70500183105469,61.96500015258789,61.560001373291016,61.935001373291016,23202
2024-04-04 17:30:00,60.88999938964844,61.939998626708984,60.880001068115234,61.71500015258789,26583
2024-04-04 18:30:00,60.03499984741211,60.869998931884766,60.03499984741211,60.689998626708984,62101
2024-04-04 19:30:00,59.880001068115234,60.11899948120117,59.72999954223633,60.08000183105469,95529
2024-04-05 13:30:00,60.540000915527344,60.72999954223633,59.79999923706055,59.79999923706055,57145
2024-04-05 14:30:00,60.79999923706055,60.91999816894531,60.54999923706055,60.59000015258789,16656
2024-04-05 15:30:00,60.869998931884766,60.880001068115234,60.599998474121094,60.81999969482422,14768
2024-04-05 16:30:00,61.4900016784668,61.4900016784668,60.7599983215332,60.7599983215332,40846
2024-04-05 17:30:00,61.22999954223633,61.665000915527344,61.150001525878906,61.5,53319
2024-04-05 18:30:00,61.459999084472656,61.564998626708984,61.119998931884766,61.13999938964844,54271
2024-04-05 19:30:00,61.56999969482422,61.66999816894531,61.279998779296875,61.5,115957
2024-04-08 13:30:00,61.30500030517578,62.040000915527344,61.29999923706055,62.040000915527344,12593
2024-04-08 14:30:00,62.029998779296875,62.029998779296875,61.29499816894531,61.29499816894531,20993
2024-04-08 15:30:00,61.79999923706055,61.970001220703125,61.6150016784668,61.970001220703125,17171
2024-04-08 16:30:00,61.369998931884766,61.77000045776367,61.279998779296875,61.70500183105469,21157
2024-04-08 17:30:00,61.20000076293945,61.5,61.20000076293945,61.310001373291016,11895
2024-04-08 18:30:00,61.38999938964844,61.47999954223633,61.15999984741211,61.15999984741211,31904
2024-04-08 19:30:00,61.45000076293945,61.59000015258789,61.400001525878906,61.46989822387695,54319
2024-04-09 13:30:00,61.880001068115234,61.95500183105469,61.349998474121094,61.349998474121094,21858
2024-04-09 14:30:00,61.72999954223633,61.79499816894531,61.275001525878906,61.744998931884766,37903
2024-04-09 15:30:00,61.779998779296875,61.92499923706055,61.650001525878906,61.724998474121094,23398
2024-04-09 16:30:00,61.849998474121094,61.91999816894531,61.584999084472656,61.7400016784668,35506
2024-04-09 17:30:00,61.70000076293945,61.900001525878906,61.67499923706055,61.849998474121094,47721
2024-04-09 18:30:00,62.099998474121094,62.099998474121094,61.66999816894531,61.69499969482422,33598
2024-04-09 19:30:00,61.91999816894531,62.244998931884766,61.755001068115234,62.11000061035156,78377
2024-04-10 13:30:00,60.709999084472656,61.060001373291016,60.31999969482422,60.63999938964844,40358
2024-04-10 14:30:00,60.70000076293945,60.84000015258789,60.56999969482422,60.70500183105469,36349
2024-04-10 15:30:00,60.525001525878906,60.70750045776367,60.16999816894531,60.70000076293945,23815
2024-04-10 16:30:00,60.38999938964844,60.54499816894531,60.07500076293945,60.43000030517578,32016
2024-04-10 17:30:00,60.290000915527344,60.45000076293945,60.06999969482422,60.290000915527344,30248
2024-04-10 18:30:00,60.400001525878906,61.869998931884766,60.02000045776367,60.2599983215332,36096
2024-04-10 19:30:00,60.40999984741211,60.560001373291016,60.36000061035156,60.400001525878906,70244
2024-04-11 13:30:00,60.16740036010742,60.86000061035156,60.16740036010742,60.86000061035156,30910
2024-04-11 14:30:00,60.31999969482422,60.33000183105469,59.97999954223633,59.97999954223633,16312
2024-04-11 15:30:00,60.79999923706055,61.52000045776367,60.27000045776367,60.34000015258789,155780
2024-04-11 16:30:00,61.279998779296875,61.37990188598633,60.54999923706055,60.7400016784668,53442
2024-04-11 17:30:00,61.38999938964844,61.650001525878906,61.28499984741211,61.28499984741211,27252
2024-04-11 18:30:00,61.650001525878906,61.709999084472656,61.349998474121094,61.400001525878906,42312
2024-04-11 19:30:00,61.560001373291016,61.68000030517578,61.40999984741211,61.650001525878906,80532
2024-04-12 13:30:00,60.959999084472656,61.029998779296875,60.709999084472656,60.75,26010
2024-04-12 14:30:00,60.880001068115234,61.02000045776367,60.7599983215332,60.97999954223633,22001
2024-04-12 15:30:00,60.7400016784668,60.95500183105469,60.689998626708984,60.93000030517578,23511
2024-04-12 16:30:00,60.087501525878906,60.76499938964844,60.0,60.76499938964844,32151
2024-04-12 17:30:00,59.834999084472656,60.16999816894531,59.790000915527344,60.040000915527344,50427
2024-04-12 18:30:00,59.7400016784668,59.9900016784668,59.68000030517578,59.810001373291016,38735
2024-04-12 19:30:00,59.81999969482422,59.93000030517578,59.630001068115234,59.720001220703125,69211
2024-04-15 13:30:00,60.89500045776367,61.130001068115234,60.67499923706055,60.7599983215332,26314
2024-04-15 14:30:00,60.119998931884766,60.970001220703125,59.9900016784668,60.89500045776367,27897
2024-04-15 15:30:00,60.13999938964844,60.599998474121094,60.13999938964844,60.20000076293945,23576
2024-04-15 16:30:00,59.63999938964844,60.22999954223633,59.6349983215332,60.090599060058594,26908
2024-04-15 17:30:00,59.61000061035156,59.81999969482422,59.45500183105469,59.56999969482422,54885
2024-04-15 18:30:00,59.51499938964844,59.83000183105469,59.380001068115234,59.65999984741211,45852
2024-04-15 19:30:00,59.959999084472656,60.0099983215332,59.52000045776367,59.54999923706055,64869
2024-04-16 13:30:00,59.05500030517578,60.369998931884766,58.90999984741211,59.849998474121094,45400
2024-04-16 14:30:00,58.724998474121094,59.0099983215332,58.724998474121094,58.9900016784668,52154
2024-04-16 15:30:00,58.709999084472656,58.81999969482422,58.290000915527344,58.66999816894531,212336
2024-04-16 16:30:00,58.935001373291016,59.11000061035156,58.75,58.75,66682
2024-04-16 17:30:00,58.63999938964844,59.25,58.630001068115234,58.90999984741211,54486
2024-04-16 18:30:00,59.8650016784668,59.91999816894531,58.599998474121094,58.63999938964844,104346
2024-04-16 19:30:00,59.79999923706055,60.060001373291016,59.529998779296875,59.8650016784668,170166
2024-04-17 13:30:00,60.470001220703125,60.60499954223633,59.9900016784668,60.560001373291016,18012
2024-04-17 14:30:00,59.5099983215332,60.435001373291016,59.5099983215332,60.435001373291016,31603
2024-04-17 15:30:00,59.290000915527344,59.4984016418457,59.09000015258789,59.45000076293945,21254
2024-04-17 16:30:00,59.625,59.68000030517578,59.220001220703125,59.32500076293945,15283
2024-04-17 17:30:00,59.44499969482422,59.6609001159668,59.2599983215332,59.540000915527344,28413
2024-04-17 18:30:00,58.869998931884766,59.970001220703125,58.845001220703125,59.474998474121094,51260
2024-04-17 19:30:00,58.619998931884766,58.95500183105469,58.619998931884766,58.88999938964844,46944
2024-04-18 13:30:00,58.959999084472656,58.9900016784668,58.0099983215332,58.47999954223633,15704
2024-04-18 14:30:00,58.70500183105469,59.130001068115234,58.70500183105469,59.00899887084961,23623
2024-04-18 15:30:00,58.439998626708984,58.81169891357422,58.439998626708984,58.709999084472656,19293
2024-04-18 16:30:00,58.119998931884766,58.58000183105469,57.93000030517578,58.56999969482422,25191
2024-04-18 17:30:00,57.939998626708984,58.16999816894531,57.81999969482422,58.119998931884766,24029
2024-04-18 18:30:00,57.91999816894531,57.97999954223633,57.689998626708984,57.869998931884766,33560
2024-04-18 19:30:00,57.900001525878906,58.06999969482422,57.720001220703125,57.93000030517578,59631
2024-04-19 13:30:00,57.88999938964844,58.52000045776367,57.720001220703125,57.900001525878906,26161
2024-04-19 14:30:00,57.79999923706055,57.9379997253418,57.56999969482422,57.869998931884766,22283
2024-04-19 15:30:00,57.540000915527344,57.92499923706055,57.400001525878906,57.83000183105469,18211
2024-04-19 16:30:00,57.630001068115234,57.880001068115234,57.470001220703125,57.54999923706055,42090
2024-04-19 17:30:00,57.0099983215332,57.7599983215332,57.0099983215332,57.65999984741211,38616
2024-04-19 18:30:00,57.040000915527344,57.099998474121094,56.790000915527344,57.0099983215332,76021
2024-04-19 19:30:00,57.31999969482422,57.47999954223633,57.04999923706055,57.04999923706055,109191
2024-04-22 13:30:00,57.36000061035156,57.88999938964844,57.35499954223633,57.56999969482422,33879
2024-04-22 14:30:00,57.38999938964844,57.595001220703125,56.880001068115234,57.400001525878906,30636
2024-04-22 15:30:00,57.56999969482422,57.66999816894531,57.290000915527344,57.404998779296875,16772
2024-04-22 16:30:00,58.189998626708984,58.189998626708984,57.5099983215332,57.52000045776367,31707
2024-04-22 17:30:00,58.2599983215332,58.2599983215332,58.029998779296875,58.20000076293945,19830
2024-04-22 18:30:00,58.404998779296875,58.43000030517578,58.0099983215332,58.255001068115234,28451
2024-04-22 19:30:00,58.400001525878906,58.40999984741211,57.95000076293945,58.38999938964844,90495
2024-04-23 13:30:00,58.689998626708984,58.869998931884766,58.220001220703125,58.869998931884766,16980
2024-04-23 14:30:00,58.654998779296875,58.7400016784668,58.38999938964844,58.72999954223633,16941
2024-04-23 15:30:00,58.959999084472656,58.959999084472656,58.500099182128906,58.54999923706055,22567
2024-04-23 16:30:00,59.16999816894531,59.17499923706055,58.779998779296875,59.06990051269531,22760
2024-04-23 17:30:00,59.28499984741211,59.33000183105469,59.02000045776367,59.099998474121094,29149
2024-04-23 18:30:00,59.255001068115234,59.439998626708984,59.13999938964844,59.26499938964844,32643
2024-04-23 19:30:00,58.95000076293945,59.290000915527344,58.84000015258789,59.2400016784668,75652
2024-04-24 13:30:00,59.102500915527344,59.470001220703125,58.970001220703125,59.02000045776367,28365
2024-04-24 14:30:00,58.85749816894531,59.220001220703125,58.779998779296875,59.11000061035156,33080
2024-04-24 15:30:00,58.720001220703125,58.974998474121094,58.630001068115234,58.88999938964844,27233
2024-04-24 16:30:00,58.70000076293945,58.724998474121094,58.45000076293945,58.52000045776367,19292
2024-04-24 17:30:00,58.89799880981445,58.9900016784668,58.709999084472656,58.709999084472656,57613
2024-04-24 18:30:00,59.244998931884766,59.310001373291016,58.689998626708984,58.810001373291016,49246
2024-04-24 19:30:00,59.86000061035156,59.869998931884766,59.15999984741211,59.220001220703125,99010
2024-04-25 13:30:00,60.209999084472656,60.34000015258789,58.79999923706055,59.11000061035156,18422
2024-04-25 14:30:00,59.97999954223633,60.415000915527344,59.7599983215332,60.29999923706055,126425
2024-04-25 15:30:00,59.79999923706055,60.01499938964844,59.505001068115234,59.970001220703125,32540
2024-04-25 16:30:00,59.165000915527344,59.84000015258789,59.119998931884766,59.77000045776367,65382
2024-04-25 17:30:00,59.529998779296875,59.869998931884766,59.11750030517578,59.130001068115234,45640
2024-04-25 18:30:00,59.81999969482422,59.93000030517578,59.470001220703125,59.470001220703125,22103
2024-04-25 19:30:00,59.279998779296875,59.83000183105469,59.22999954223633,59.82600021362305,51973
2024-04-26 13:30:00,54.63999938964844,58.63999938964844,54.54999923706055,58.619998931884766,207839
2024-04-26 14:30:00,55.01250076293945,55.08000183105469,54.59000015258789,54.880001068115234,77599
2024-04-26 15:30:00,54.810001373291016,55.01499938964844,54.459999084472656,55.01499938964844,65260
2024-04-26 16:30:00,54.685001373291016,54.810001373291016,54.33000183105469,54.7599983215332,49737
2024-04-26 17:30:00,54.83000183105469,55.18000030517578,54.61000061035156,54.665000915527344,57196
2024-04-26 18:30:00,54.279998779296875,54.790000915527344,54.119998931884766,54.75,120959
2024-04-26 19:30:00,54.08000183105469,54.52000045776367,54.060001373291016,54.2400016784668,199497
2024-04-29 13:30:00,54.9900016784668,55.18000030517578,54.63999938964844,54.75,58133
2024-04-29 14:30:00,54.82500076293945,55.244998931884766,54.56999969482422,54.96500015258789,70478
2024-04-29 15:30:00,55.005001068115234,55.15999984741211,54.720001220703125,54.86000061035156,41521
2024-04-29 16:30:00,54.95000076293945,55.01499938964844,54.650001525878906,55.0,31151
2024-04-29 17:30:00,54.66999816894531,55.060001373291016,54.66999816894531,54.97999954223633,36924
2024-04-29 18:30:00,54.40999984741211,54.8650016784668,54.380001068115234,54.689998626708984,74287
2024-04-29 19:30:00,54.9900016784668,55.130001068115234,54.3849983215332,54.41999816894531,175240
2024-04-30 13:30:00,54.17499923706055,54.34000015258789,53.31999969482422,54.25,64976
2024-04-30 14:30:00,54.08000183105469,54.29499816894531,53.91999816894531,54.099998474121094,49692
2024-04-30 15:30:00,53.9900016784668,54.15999984741211,53.83000183105469,54.04999923706055,22192
2024-04-30 16:30:00,53.57500076293945,53.959999084472656,53.43000030517578,53.959999084472656,40451
2024-04-30 17:30:00,53.5099983215332,53.59000015258789,53.38999938964844,53.57500076293945,51564
2024-04-30 18:30:00,53.34000015258789,53.525001525878906,53.2599983215332,53.5099983215332,36531
2024-04-30 19:30:00,53.099998474121094,53.470001220703125,53.06999969482422,53.36000061035156,80851
2024-05-01 13:30:00,52.97999954223633,53.7599983215332,52.529998779296875,52.849998474121094,132720
2024-05-01 14:30:00,53.06999969482422,53.185001373291016,52.52000045776367,52.97999954223633,49018
2024-05-01 15:30:00,52.59000015258789,53.04999923706055,52.41999816894531,53.040000915527344,42640
2024-05-01 16:30:00,53.349998474121094,53.3849983215332,52.650001525878906,52.650001525878906,55183
2024-05-01 17:30:00,53.33000183105469,53.52000045776367,53.04499816894531,53.33000183105469,50203
2024-05-01 18:30:00,53.78499984741211,54.209999084472656,52.935001373291016,53.33000183105469,112749
2024-05-01 19:30:00,53.41999816894531,53.7400016784668,53.41999816894531,53.7400016784668,146434
2024-05-02 13:30:00,53.459999084472656,54.619998931884766,53.000099182128906,54.619998931884766,262065
2024-05-02 14:30:00,52.97999954223633,53.5,52.7599983215332,53.45000076293945,48803
2024-05-02 15:30:00,53.02000045776367,53.1349983215332,52.84000015258789,52.974998474121094,28201
2024-05-02 16:30:00,53.130001068115234,53.25,53.02000045776367,53.029998779296875,58527
2024-05-02 17:30:00,53.560001373291016,53.599998474121094,53.147499084472656,53.18000030517578,28318
2024-05-02 18:30:00,53.3849983215332,53.650001525878906,53.2400016784668,53.58000183105469,47387
2024-05-02 19:30:00,53.560001373291016,53.560001373291016,53.06999969482422,53.369998931884766,120461
2024-05-03 13:30:00,54.595001220703125,54.97999954223633,54.279998779296875,54.47999954223633,19782
2024-05-03 14:30:00,54.33000183105469,54.720001220703125,54.31999969482422,54.66999816894531,17230
2024-05-03 15:30:00,54.2599983215332,54.4900016784668,54.060001373291016,54.38999938964844,22922
2024-05-03 16:30:00,54.04999923706055,54.33000183105469,53.959999084472656,54.33000183105469,21056
2024-05-03 17:30:00,54.07500076293945,54.279998779296875,53.970001220703125,53.9900016784668,21424
2024-05-03 18:30:00,54.0,54.209999084472656,53.779998779296875,54.07500076293945,39767
2024-05-03 19:30:00,54.310001373291016,54.58000183105469,53.900001525878906,53.974998474121094,110957
2024-05-06 13:30:00,54.869998931884766,55.29999923706055,54.209999084472656,54.7400016784668,42556
2024-05-06 14:30:00,54.88999938964844,55.09000015258789,54.369998931884766,54.8849983215332,38814
2024-05-06 15:30:00,54.85499954223633,55.040000915527344,54.65999984741211,54.939998626708984,48703
2024-05-06 16:30:00,54.7400016784668,54.880001068115234,54.529998779296875,54.84000015258789,45138
2024-05-06 17:30:00,54.84000015258789,54.970001220703125,54.66999816894531,54.69499969482422,65424
2024-05-06 18:30:00,54.52000045776367,54.970001220703125,54.43000030517578,54.849998474121094,64927
2024-05-06 19:30:00,54.20000076293945,54.625,54.189998626708984,54.529998779296875,161913
2024-05-07 13:30:00,54.7400016784668,54.7400016784668,54.154998779296875,54.189998626708984,28695
2024-05-07 14:30:00,54.68000030517578,55.005001068115234,54.63999938964844,54.75,34585
2024-05-07 15:30:00,54.25,54.849998474121094,54.25,54.61000061035156,109060
2024-05-07 16:30:00,54.310001373291016,54.44499969482422,54.11000061035156,54.2599983215332,47081
2024-05-07 17:30:00,54.47999954223633,54.5099983215332,54.17499923706055,54.34000015258789,91175
2024-05-07 18:30:00,54.19499969482422,54.5,54.15999984741211,54.47999954223633,145298
2024-05-07 19:30:00,54.34000015258789,54.38999938964844,54.0099983215332,54.19499969482422,247211
2024-05-08 13:30:00,50.20000076293945,52.5,48.16999816894531,52.15999984741211,440571
2024-05-08 14:30:00,50.88999938964844,51.150001525878906,50.130001068115234,50.20000076293945,142625
2024-05-08 15:30:00,50.03499984741211,51.02000045776367,49.88999938964844,50.88999938964844,320993
2024-05-08 16:30:00,49.6349983215332,50.119998931884766,49.130001068115234,50.0099983215332,330012
2024-05-08 17:30:00,50.04999923706055,50.130001068115234,49.55009841918945,49.58000183105469,171189
2024-05-08 18:30:00,50.084999084472656,50.404998779296875,49.755001068115234,50.04499816894531,267005
2024-05-08 19:30:00,50.27000045776367,50.31999969482422,49.94100189208984,50.09000015258789,327524
2024-05-09 13:30:00,50.86000061035156,51.05270004272461,50.453399658203125,50.56999969482422,60943
2024-05-09 14:30:00,50.150001525878906,51.11000061035156,50.130001068115234,50.79999923706055,93338
2024-05-09 15:30:00,50.560001373291016,50.834999084472656,50.040000915527344,50.119998931884766,180097
2024-05-09 16:30:00,51.11000061035156,51.2599983215332,50.540000915527344,50.595001220703125,77219
2024-05-09 17:30:00,50.81999969482422,51.209999084472656,50.65999984741211,51.084999084472656,46484
2024-05-09 18:30:00,50.720001220703125,50.970001220703125,50.630001068115234,50.779998779296875,74903
2024-05-09 19:30:00,50.97999954223633,51.0099983215332,50.709999084472656,50.720001220703125,162900
2024-05-10 13:30:00,51.18059921264648,51.279998779296875,50.529998779296875,51.279998779296875,61314
2024-05-10 14:30:00,50.810001373291016,51.380001068115234,50.349998474121094,51.09000015258789,92020
2024-05-10 15:30:00,50.47999954223633,50.90999984741211,50.400001525878906,50.77000045776367,37755
