Datetime,Close,High,Low,Open,Volume
2025-03-25 17:39:00,81.68000030517578,81.70999908447266,81.6500015258789,81.68499755859375,5519
2025-03-25 17:40:00,81.70999908447266,81.70999908447266,81.68000030517578,81.68000030517578,4176
2025-03-25 17:41:00,81.7300033569336,81.7300033569336,81.66999816894531,81.66999816894531,5751
2025-03-25 17:42:00,81.80000305175781,81.80000305175781,81.76000213623047,81.76000213623047,1752
2025-03-25 17:43:00,81.75,81.80000305175781,81.75,81.80000305175781,6229
2025-03-25 17:44:00,81.68000030517578,81.75,81.68000030517578,81.73999786376953,4081
2025-03-25 17:45:00,81.6500015258789,81.69999694824219,81.6500015258789,81.69000244140625,4440
2025-03-25 17:46:00,81.63999938964844,81.66999816894531,81.62000274658203,81.66000366210938,5235
2025-03-25 17:47:00,81.67500305175781,81.69999694824219,81.63999938964844,81.63999938964844,6988
2025-03-25 17:48:00,81.66999816894531,81.69499969482422,81.62999725341797,81.69499969482422,5286
2025-03-25 17:49:00,81.63999938964844,81.65499877929688,81.61000061035156,81.61000061035156,3816
2025-03-25 17:50:00,81.61000061035156,81.66999816894531,81.61000061035156,81.6500015258789,3843
2025-03-25 17:51:00,81.62999725341797,81.63999938964844,81.5999984741211,81.63999938964844,5648
2025-03-25 17:52:00,81.61000061035156,81.63999938964844,81.61000061035156,81.62999725341797,2742
2025-03-25 17:53:00,81.61000061035156,81.61000061035156,81.58000183105469,81.61000061035156,5550
2025-03-25 17:54:00,81.62999725341797,81.63999938964844,81.58000183105469,81.61000061035156,4813
2025-03-25 17:55:00,81.58999633789062,81.62000274658203,81.58999633789062,81.61000061035156,4394
2025-03-25 17:56:00,81.58000183105469,81.59500122070312,81.55999755859375,81.58000183105469,4355
2025-03-25 17:57:00,81.55999755859375,81.61000061035156,81.55999755859375,81.61000061035156,4221
2025-03-25 17:58:00,81.55000305175781,81.58999633789062,81.55000305175781,81.58000183105469,9050
2025-03-25 17:59:00,81.55000305175781,81.55999755859375,81.54000091552734,81.55000305175781,4067
2025-03-25 18:00:00,81.58000183105469,81.61000061035156,81.55000305175781,81.55000305175781,4010
2025-03-25 18:01:00,81.56999969482422,81.58000183105469,81.55000305175781,81.58000183105469,4592
2025-03-25 18:02:00,81.55000305175781,81.61000061035156,81.55000305175781,81.55000305175781,3930
2025-03-25 18:03:00,81.54000091552734,81.56999969482422,81.54000091552734,81.56500244140625,3571
2025-03-25 18:04:00,81.58999633789062,81.61000061035156,81.52999877929688,81.54000091552734,11293
2025-03-25 18:05:00,81.56999969482422,81.59819793701172,81.56999969482422,81.58999633789062,2424
2025-03-25 18:06:00,81.55000305175781,81.58000183105469,81.55000305175781,81.56999969482422,5256
2025-03-25 18:07:00,81.51000213623047,81.55999755859375,81.51000213623047,81.55999755859375,4762
2025-03-25 18:08:00,81.51000213623047,81.55000305175781,81.51000213623047,81.55000305175781,5585
2025-03-25 18:09:00,81.54499816894531,81.55999755859375,81.51000213623047,81.52880096435547,8522
2025-03-25 18:10:00,81.55999755859375,81.58000183105469,81.54499816894531,81.54499816894531,4304
2025-03-25 18:11:00,81.56999969482422,81.58499908447266,81.56999969482422,81.58499908447266,2463
2025-03-25 18:12:00,81.56999969482422,81.58000183105469,81.55000305175781,81.56999969482422,6176
2025-03-25 18:13:00,81.57499694824219,81.58999633789062,81.55999755859375,81.56999969482422,6160
2025-03-25 18:14:00,81.55999755859375,81.58000183105469,81.55000305175781,81.55000305175781,3359
2025-03-25 18:15:00,81.56999969482422,81.58999633789062,81.55999755859375,81.55999755859375,5083
2025-03-25 18:16:00,81.51000213623047,81.56999969482422,81.51000213623047,81.56999969482422,10746
2025-03-25 18:17:00,81.5199966430664,81.52999877929688,81.51000213623047,81.51000213623047,5350
2025-03-25 18:18:00,81.5250015258789,81.52999877929688,81.5,81.51000213623047,3849
2025-03-25 18:19:00,81.5199966430664,81.52999877929688,81.5,81.5,4388
2025-03-25 18:20:00,81.5,81.54000091552734,81.5,81.5199966430664,2353
2025-03-25 18:21:00,81.63500213623047,81.6500015258789,81.52999877929688,81.54000091552734,5416
2025-03-25 18:22:00,81.76000213623047,81.76000213623047,81.65959930419922,81.65959930419922,14789
2025-03-25 18:23:00,81.80999755859375,81.80999755859375,81.73999786376953,81.75,15360
2025-03-25 18:24:00,81.86000061035156,81.86000061035156,81.79000091552734,81.80999755859375,1943
2025-03-25 18:25:00,81.8550033569336,81.86000061035156,81.81999969482422,81.86000061035156,4382
2025-03-25 18:26:00,81.97000122070312,82.00499725341797,81.88999938964844,81.88999938964844,12043
2025-03-25 18:27:00,81.94000244140625,82.0198974609375,81.91999816894531,82.0,6095
2025-03-25 18:29:00,81.87049865722656,81.93000030517578,81.87049865722656,81.93000030517578,3386
2025-03-25 18:30:00,81.94999694824219,81.94999694824219,81.9000015258789,81.9000015258789,2597
2025-03-25 18:31:00,81.92500305175781,81.92500305175781,81.9000015258789,81.92500305175781,3285
2025-03-25 18:32:00,81.91490173339844,81.91999816894531,81.88999938964844,81.91000366210938,2139
2025-03-25 18:33:00,81.9800033569336,82.03250122070312,81.94999694824219,81.94999694824219,4100
2025-03-25 18:34:00,81.98999786376953,82.01499938964844,81.9800033569336,82.01000213623047,3363
2025-03-25 18:35:00,82.01499938964844,82.01499938964844,82.01499938964844,82.01499938964844,860
2025-03-25 18:36:00,82.01000213623047,82.04000091552734,82.01000213623047,82.01000213623047,7973
2025-03-25 18:37:00,82.00499725341797,82.01000213623047,82.0,82.01000213623047,1280
2025-03-25 18:38:00,82.0,82.01000213623047,81.98590087890625,82.01000213623047,2155
2025-03-25 18:39:00,81.97000122070312,81.99500274658203,81.97000122070312,81.98999786376953,3667
2025-03-25 18:40:00,81.9800033569336,81.98500061035156,81.95999908447266,81.9800033569336,3104
2025-03-25 18:41:00,81.9800033569336,81.98500061035156,81.94999694824219,81.98500061035156,2691
2025-03-25 18:42:00,81.97000122070312,81.9800033569336,81.97000122070312,81.9800033569336,1958
2025-03-25 18:43:00,81.98500061035156,81.98500061035156,81.98500061035156,81.98500061035156,223
2025-03-25 18:44:00,81.9000015258789,82.0,81.9000015258789,81.98999786376953,7536
2025-03-25 18:45:00,81.86000061035156,81.91000366210938,81.8499984741211,81.8949966430664,5109
2025-03-25 18:46:00,81.81999969482422,81.8949966430664,81.80999755859375,81.8949966430664,6264
2025-03-25 18:47:00,81.80500030517578,81.81999969482422,81.77999877929688,81.81999969482422,5115
2025-03-25 18:48:00,81.8499984741211,81.8499984741211,81.80999755859375,81.81999969482422,5389
2025-03-25 18:49:00,81.7699966430664,81.81999969482422,81.76000213623047,81.81999969482422,5391
2025-03-25 18:50:00,81.83000183105469,81.83000183105469,81.7699966430664,81.79000091552734,2005
2025-03-25 18:51:00,81.8499984741211,81.87000274658203,81.83999633789062,81.83999633789062,2834
2025-03-25 18:52:00,81.80000305175781,81.86990356445312,81.79000091552734,81.83999633789062,6443
2025-03-25 18:53:00,81.82050323486328,81.82050323486328,81.77999877929688,81.77999877929688,5314
2025-03-25 18:54:00,81.79000091552734,81.83999633789062,81.79000091552734,81.80999755859375,4314
2025-03-25 18:55:00,81.8499984741211,81.8499984741211,81.79000091552734,81.79000091552734,5142
2025-03-25 18:56:00,81.7699966430664,81.81999969482422,81.76000213623047,81.81999969482422,7260
2025-03-25 18:57:00,81.80500030517578,81.80999755859375,81.7699966430664,81.78060150146484,4640
2025-03-25 18:58:00,81.7699966430664,81.80999755859375,81.7699966430664,81.79000091552734,5066
2025-03-25 18:59:00,81.78500366210938,81.80500030517578,81.76000213623047,81.80000305175781,4381
2025-03-25 19:00:00,81.76249694824219,81.78500366210938,81.75,81.76000213623047,4135
2025-03-25 19:01:00,81.79499816894531,81.80000305175781,81.76000213623047,81.76499938964844,7080
2025-03-25 19:02:00,81.80999755859375,81.81999969482422,81.77999877929688,81.79499816894531,4184
2025-03-25 19:03:00,81.82499694824219,81.83000183105469,81.80999755859375,81.81999969482422,5955
2025-03-25 19:04:00,81.80000305175781,81.80999755859375,81.76000213623047,81.80999755859375,7022
2025-03-25 19:05:00,81.80999755859375,81.80999755859375,81.75,81.7699966430664,6694
2025-03-25 19:06:00,81.79000091552734,81.80999755859375,81.77999877929688,81.79000091552734,3479
2025-03-25 19:07:00,81.7699966430664,81.83000183105469,81.7699966430664,81.81999969482422,6220
2025-03-25 19:08:00,81.77999877929688,81.80000305175781,81.75,81.7699966430664,5515
2025-03-25 19:09:00,81.79000091552734,81.79000091552734,81.75,81.76000213623047,6962
2025-03-25 19:10:00,81.7699966430664,81.82499694824219,81.7699966430664,81.80000305175781,8666
2025-03-25 19:11:00,81.72000122070312,81.7699966430664,81.70999908447266,81.76000213623047,6536
2025-03-25 19:12:00,81.70999908447266,81.71749877929688,81.69000244140625,81.70999908447266,3765
2025-03-25 19:13:00,81.71499633789062,81.71499633789062,81.69000244140625,81.71499633789062,4367
2025-03-25 19:14:00,81.7699966430664,81.7699966430664,81.73999786376953,81.73999786376953,12386
2025-03-25 19:15:00,81.80500030517578,81.80999755859375,81.76499938964844,81.76499938964844,7964
2025-03-25 19:16:00,81.77999877929688,81.79000091552734,81.77159881591797,81.79000091552734,4113
2025-03-25 19:17:00,81.75,81.80899810791016,81.75,81.77999877929688,8604
2025-03-25 19:18:00,81.76000213623047,81.80999755859375,81.76000213623047,81.78500366210938,3440
2025-03-25 19:19:00,81.75,81.79000091552734,81.75,81.76000213623047,6187
2025-03-25 19:20:00,81.80999755859375,81.80999755859375,81.73999786376953,81.77999877929688,7912
2025-03-25 19:21:00,81.8550033569336,81.86499786376953,81.81999969482422,81.81999969482422,5641
2025-03-25 19:22:00,81.77999877929688,81.8499984741211,81.75,81.83000183105469,8150
2025-03-25 19:23:00,81.78500366210938,81.80000305175781,81.78500366210938,81.79000091552734,3217
2025-03-25 19:24:00,81.75,81.77999877929688,81.75,81.7699966430664,5716
2025-03-25 19:25:00,81.76000213623047,81.7699966430664,81.75,81.76000213623047,3263
2025-03-25 19:26:00,81.73999786376953,81.73999786376953,81.70999908447266,81.73999786376953,4821
2025-03-25 19:27:00,81.73999786376953,81.76000213623047,81.72709655761719,81.75,3890
2025-03-25 19:28:00,81.7300033569336,81.75,81.7300033569336,81.75,4462
2025-03-25 19:29:00,81.72000122070312,81.7300033569336,81.6989974975586,81.7300033569336,4601
2025-03-25 19:30:00,81.7490005493164,81.7490005493164,81.73500061035156,81.73500061035156,1172
2025-03-25 19:31:00,81.7249984741211,81.76000213623047,81.7249984741211,81.75,12163
2025-03-25 19:32:00,81.74500274658203,81.75900268554688,81.7300033569336,81.7300033569336,2549
2025-03-25 19:33:00,81.75900268554688,81.75900268554688,81.73999786376953,81.75,5759
2025-03-25 19:34:00,81.76000213623047,81.76000213623047,81.73999786376953,81.75,12389
2025-03-25 19:35:00,81.58999633789062,81.75,81.58000183105469,81.75,15240
2025-03-25 19:36:00,81.68250274658203,81.68250274658203,81.56999969482422,81.58499908447266,5863
2025-03-25 19:37:00,81.75499725341797,81.75499725341797,81.66500091552734,81.66999816894531,11292
2025-03-25 19:38:00,81.75,81.75499725341797,81.72000122070312,81.75,4333
2025-03-25 19:39:00,81.6500015258789,81.75,81.6500015258789,81.75,10949
2025-03-25 19:40:00,81.66500091552734,81.70899963378906,81.63999938964844,81.66000366210938,10845
2025-03-25 19:41:00,81.56999969482422,81.66999816894531,81.55999755859375,81.6500015258789,19200
2025-03-25 19:42:00,81.58000183105469,81.5999984741211,81.54000091552734,81.56999969482422,17247
2025-03-25 19:43:00,81.58000183105469,81.5999984741211,81.55999755859375,81.58999633789062,12425
2025-03-25 19:44:00,81.5999984741211,81.62000274658203,81.55999755859375,81.5999984741211,15223
2025-03-25 19:45:00,81.54499816894531,81.59500122070312,81.51000213623047,81.58000183105469,16000
2025-03-25 19:46:00,81.70999908447266,81.70999908447266,81.54000091552734,81.55999755859375,28007
2025-03-25 19:47:00,81.83999633789062,81.8499984741211,81.75,81.75,5297
2025-03-25 19:48:00,81.91999816894531,81.9749984741211,81.8499984741211,81.87899780273438,11008
2025-03-25 19:49:00,82.0199966430664,82.04000091552734,81.95999908447266,81.95999908447266,5390
2025-03-25 19:50:00,81.93499755859375,82.0199966430664,81.875,82.0199966430664,18093
2025-03-25 19:51:00,81.98500061035156,81.98500061035156,81.91999816894531,81.95999908447266,8558
2025-03-25 19:52:00,82.04499816894531,82.05000305175781,81.95999908447266,81.98500061035156,10530
2025-03-25 19:53:00,82.11499786376953,82.22000122070312,82.0199966430664,82.05159759521484,26637
2025-03-25 19:54:00,82.19000244140625,82.2699966430664,82.08999633789062,82.12000274658203,38228
2025-03-25 19:55:00,82.2699966430664,82.3499984741211,82.19499969482422,82.19499969482422,59179
2025-03-25 19:56:00,82.23999786376953,82.26000213623047,82.22000122070312,82.26000213623047,25047
2025-03-25 19:57:00,82.33000183105469,82.37000274658203,82.20999908447266,82.23999786376953,67284
2025-03-25 19:58:00,82.44000244140625,82.44499969482422,82.33000183105469,82.33999633789062,74875
2025-03-25 19:59:00,82.45999908447266,82.48999786376953,82.41000366210938,82.44000244140625,158234
2025-03-26 13:30:00,82.48999786376953,82.5,82.31999969482422,82.4000015258789,41506
2025-03-26 13:31:00,82.31999969482422,82.5199966430664,82.31999969482422,82.44000244140625,2183
2025-03-26 13:32:00,82.38500213623047,82.38500213623047,82.38500213623047,82.38500213623047,2128
2025-03-26 13:33:00,82.36000061035156,82.38500213623047,82.36000061035156,82.38500213623047,699
2025-03-26 13:34:00,82.36000061035156,82.36000061035156,82.3550033569336,82.3550033569336,1043
2025-03-26 13:35:00,82.36499786376953,82.36499786376953,82.18000030517578,82.18000030517578,622
2025-03-26 13:36:00,82.19999694824219,82.375,82.19999694824219,82.375,1390
2025-03-26 13:37:00,82.31500244140625,82.3949966430664,82.23999786376953,82.3949966430664,2785
2025-03-26 13:38:00,82.02999877929688,82.25,82.02999877929688,82.23999786376953,4020
2025-03-26 13:40:00,82.12000274658203,82.12000274658203,82.0199966430664,82.0199966430664,5949
2025-03-26 13:41:00,82.12000274658203,82.19989776611328,82.05999755859375,82.10559844970703,5696
2025-03-26 13:42:00,82.13009643554688,82.20999908447266,82.125,82.19999694824219,4542
2025-03-26 13:43:00,82.20500183105469,82.20500183105469,82.1500015258789,82.19499969482422,5610
2025-03-26 13:44:00,82.2699966430664,82.2699966430664,82.19999694824219,82.19999694824219,3040
2025-03-26 13:45:00,82.3949966430664,82.3949966430664,82.20999908447266,82.20999908447266,1968
2025-03-26 13:46:00,82.29000091552734,82.36000061035156,82.29000091552734,82.3499984741211,2385
2025-03-26 13:46:00,82.29000091552734,82.36000061035156,82.29000091552734,82.36000061035156,2385
2025-03-26 13:47:00,82.3499984741211,82.3499984741211,82.28500366210938,82.28500366210938,1291
2025-03-26 13:48:00,82.23999786376953,82.3499984741211,82.23999786376953,82.3499984741211,903
2025-03-26 13:49:00,82.18000030517578,82.2699966430664,82.18000030517578,82.2699966430664,2976
2025-03-26 13:50:00,82.2300033569336,82.2300033569336,82.2300033569336,82.2300033569336,1128
2025-03-26 13:51:00,82.23999786376953,82.23999786376953,82.19999694824219,82.2249984741211,1211
2025-03-26 13:52:00,82.31999969482422,82.31999969482422,82.2699966430664,82.29000091552734,1835
2025-03-26 13:53:00,82.34500122070312,82.38999938964844,82.31999969482422,82.33000183105469,3674
2025-03-26 13:54:00,82.37000274658203,82.37000274658203,82.37000274658203,82.37000274658203,1436
2025-03-26 13:55:00,82.44999694824219,82.5,82.42500305175781,82.44000244140625,3221
2025-03-26 13:56:00,82.55000305175781,82.55999755859375,82.47000122070312,82.47000122070312,3463
2025-03-26 13:57:00,82.5,82.55000305175781,82.5,82.55000305175781,2805
2025-03-26 13:58:00,82.45500183105469,82.45999908447266,82.36000061035156,82.45999908447266,3683
2025-03-26 13:58:00,82.45500183105469,82.45999908447266,82.36000061035156,82.45999908447266,3633
2025-03-26 13:59:00,82.41999816894531,82.48500061035156,82.3499984741211,82.41999816894531,4709
2025-03-26 13:59:00,82.41999816894531,82.48500061035156,82.3499984741211,82.46499633789062,4367
2025-03-26 14:00:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,474
2025-03-26 14:00:00,82.41999816894531,82.41999816894531,82.41999816894531,82.41999816894531,710
2025-03-26 14:01:00,82.55999755859375,82.55999755859375,82.44499969482422,82.44499969482422,3152
2025-03-26 14:02:00,82.77999877929688,82.79000091552734,82.62999725341797,82.62999725341797,4920
2025-03-26 14:03:00,82.62000274658203,82.7300033569336,82.62000274658203,82.7300033569336,4783
2025-03-26 14:04:00,82.66500091552734,82.66500091552734,82.5999984741211,82.62000274658203,4755
2025-03-26 14:05:00,82.55000305175781,82.58999633789062,82.5199966430664,82.58999633789062,2832
2025-03-26 14:06:00,82.35790252685547,82.58499908447266,82.33000183105469,82.55000305175781,19445
2025-03-26 14:07:00,82.44000244140625,82.5,82.4000015258789,82.40499877929688,2737
2025-03-26 14:08:00,82.55000305175781,82.55000305175781,82.46499633789062,82.46499633789062,1023
2025-03-26 14:09:00,82.51499938964844,82.54499816894531,82.48999786376953,82.48999786376953,4135
2025-03-26 14:10:00,82.4717025756836,82.4717025756836,82.4717025756836,82.4717025756836,2110
2025-03-26 14:11:00,82.63999938964844,82.63999938964844,82.63999938964844,82.63999938964844,980
2025-03-26 14:12:00,82.7300033569336,82.75,82.66999816894531,82.68000030517578,5902
2025-03-26 14:13:00,82.7750015258789,82.78040313720703,82.7300033569336,82.76499938964844,3002
2025-03-26 14:14:00,82.81500244140625,82.81999969482422,82.79000091552734,82.80999755859375,2004
2025-03-26 14:15:00,82.78079986572266,82.85980224609375,82.77999877929688,82.81500244140625,2452
2025-03-26 14:16:00,82.75,82.81099700927734,82.75,82.77999877929688,3386
2025-03-26 14:17:00,82.80000305175781,82.80000305175781,82.78600311279297,82.78600311279297,807
2025-03-26 14:18:00,82.72000122070312,82.80999755859375,82.72000122070312,82.80999755859375,2338
2025-03-26 14:19:00,82.73500061035156,82.7699966430664,82.69999694824219,82.7699966430664,5410
2025-03-26 14:20:00,82.62999725341797,82.73989868164062,82.62999725341797,82.66000366210938,1921
2025-03-26 14:21:00,82.65499877929688,82.70709991455078,82.65499877929688,82.70709991455078,3051
2025-03-26 14:22:00,82.63999938964844,82.68000030517578,82.58000183105469,82.68000030517578,3700
2025-03-26 14:23:00,82.54000091552734,82.62000274658203,82.54000091552734,82.62000274658203,1775
2025-03-26 14:24:00,82.56999969482422,82.61000061035156,82.5199966430664,82.59500122070312,4544
2025-03-26 14:25:00,82.37000274658203,82.5199966430664,82.37000274658203,82.5199966430664,88621
2025-03-26 14:26:00,82.33499908447266,82.44000244140625,82.29000091552734,82.38999938964844,12238
2025-03-26 14:27:00,82.12999725341797,82.33999633789062,82.08000183105469,82.33499908447266,10345
2025-03-26 14:28:00,82.20999908447266,82.25,82.06999969482422,82.22000122070312,18728
2025-03-26 14:29:00,82.19999694824219,82.2699966430664,82.19999694824219,82.25,6885
2025-03-26 14:30:00,82.13500213623047,82.25,82.06999969482422,82.22000122070312,11268
2025-03-26 14:31:00,82.05000305175781,82.19000244140625,82.05000305175781,82.12999725341797,10396
2025-03-26 14:32:00,82.11000061035156,82.11000061035156,82.01000213623047,82.05000305175781,15633
2025-03-26 14:33:00,82.11000061035156,82.1500015258789,82.04000091552734,82.13500213623047,8241
2025-03-26 14:34:00,82.07499694824219,82.13500213623047,82.0199966430664,82.12000274658203,11874
2025-03-26 14:34:00,82.07499694824219,82.13500213623047,82.0199966430664,82.13500213623047,11874
2025-03-26 14:35:00,82.13999938964844,82.1449966430664,82.06500244140625,82.08999633789062,11763
2025-03-26 14:35:00,82.13999938964844,82.1449966430664,82.06500244140625,82.0999984741211,11763
2025-03-26 14:36:00,82.0999984741211,82.16999816894531,82.0999984741211,82.1500015258789,6850
2025-03-26 14:37:00,82.08999633789062,82.16200256347656,82.08000183105469,82.11000061035156,7045
2025-03-26 14:38:00,82.07499694824219,82.125,82.05000305175781,82.125,8029
2025-03-26 14:39:00,81.9968032836914,82.07990264892578,81.98999786376953,82.04000091552734,4144
2025-03-26 14:40:00,82.05000305175781,82.06999969482422,82.0199966430664,82.0199966430664,8252
2025-03-26 14:41:00,82.01499938964844,82.05480194091797,82.0,82.05480194091797,3471
2025-03-26 14:43:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,2297
2025-03-26 14:44:00,82.1449966430664,82.1449966430664,82.05000305175781,82.05000305175781,3893
2025-03-26 14:45:00,82.0,82.12000274658203,82.0,82.12000274658203,8513
2025-03-26 14:46:00,82.05000305175781,82.05000305175781,82.05000305175781,82.05000305175781,337
2025-03-26 14:47:00,82.0,82.0999984741211,82.0,82.06999969482422,6058
2025-03-26 14:48:00,82.08000183105469,82.08000183105469,82.0,82.0199966430664,1574
2025-03-26 14:49:00,82.01000213623047,82.04000091552734,82.0,82.04000091552734,1236
2025-03-26 14:50:00,82.0199966430664,82.08000183105469,82.0199966430664,82.04000091552734,3293
2025-03-26 14:51:00,82.0,82.04000091552734,82.0,82.04000091552734,2419
2025-03-26 14:52:00,82.0250015258789,82.0250015258789,82.0250015258789,82.0250015258789,541
2025-03-26 14:53:00,81.9000015258789,82.0250015258789,81.9000015258789,82.01799774169922,4812
2025-03-26 14:54:00,81.88999938964844,81.91000366210938,81.88500213623047,81.9000015258789,3024
2025-03-26 14:55:00,81.91999816894531,81.94999694824219,81.91999816894531,81.94999694824219,1282
2025-03-26 14:56:00,81.68000030517578,81.87000274658203,81.62000274658203,81.87000274658203,12741
2025-03-26 14:57:00,81.65499877929688,81.69999694824219,81.58999633789062,81.69999694824219,13292
2025-03-26 14:58:00,81.5999984741211,81.66999816894531,81.58999633789062,81.63500213623047,7907
2025-03-26 14:59:00,81.57499694824219,81.62999725341797,81.5199966430664,81.58999633789062,8867
2025-03-26 15:00:00,81.58000183105469,81.63500213623047,81.55000305175781,81.61000061035156,11743
2025-03-26 15:01:00,81.6500015258789,81.6500015258789,81.5199966430664,81.55999755859375,20919
2025-03-26 15:02:00,81.74500274658203,81.74500274658203,81.63999938964844,81.6500015258789,8657
2025-03-26 15:03:00,81.62999725341797,81.75499725341797,81.56999969482422,81.75499725341797,9862
2025-03-26 15:04:00,81.68000030517578,81.68000030517578,81.58999633789062,81.62999725341797,8917
2025-03-26 15:05:00,81.63999938964844,81.72000122070312,81.5999984741211,81.63999938964844,8706
2025-03-26 15:06:00,81.51000213623047,81.625,81.51000213623047,81.61000061035156,9008
2025-03-26 15:06:00,81.51000213623047,81.625,81.51000213623047,81.51000213623047,9008
2025-03-26 15:07:00,81.45999908447266,81.58000183105469,81.45999908447266,81.51000213623047,9979
2025-03-26 15:07:00,81.45999908447266,81.58000183105469,81.45999908447266,81.51000213623047,10069
2025-03-26 15:08:00,81.6500015258789,81.66000366210938,81.4800033569336,81.4800033569336,4008
2025-03-26 15:09:00,81.56999969482422,81.6500015258789,81.55999755859375,81.6500015258789,3794
2025-03-26 15:10:00,81.5199966430664,81.55999755859375,81.5,81.55999755859375,5303
2025-03-26 15:11:00,81.52999877929688,81.58000183105469,81.51499938964844,81.56999969482422,5057
2025-03-26 15:12:00,81.47000122070312,81.52999877929688,81.47000122070312,81.52999877929688,3535
2025-03-26 15:13:00,81.4800033569336,81.4800033569336,81.43000030517578,81.44000244140625,5701
2025-03-26 15:14:00,81.56999969482422,81.58499908447266,81.5199966430664,81.5199966430664,4513
2025-03-26 15:14:00,81.56999969482422,81.58499908447266,81.5199966430664,81.52999877929688,4513
2025-03-26 15:15:00,81.56999969482422,81.58999633789062,81.54000091552734,81.56999969482422,2960
2025-03-26 15:16:00,81.5,81.55000305175781,81.5,81.52999877929688,2856
2025-03-26 15:17:00,81.55000305175781,81.58000183105469,81.55000305175781,81.55999755859375,2409
2025-03-26 15:18:00,81.50499725341797,81.55500030517578,81.48999786376953,81.54000091552734,4469
2025-03-26 15:19:00,81.49500274658203,81.49500274658203,81.49500274658203,81.49500274658203,643
2025-03-26 15:19:00,81.49500274658203,81.49500274658203,81.49500274658203,81.49500274658203,630
2025-03-26 15:20:00,81.4000015258789,81.47000122070312,81.38999938964844,81.47000122070312,5089
2025-03-26 15:20:00,81.4000015258789,81.47000122070312,81.38999938964844,81.47000122070312,5102
2025-03-26 15:21:00,81.43499755859375,81.44000244140625,81.3905029296875,81.42500305175781,2228
2025-03-26 15:22:00,81.4800033569336,81.50499725341797,81.45999908447266,81.4800033569336,3948
2025-03-26 15:22:00,81.4800033569336,81.50499725341797,81.45999908447266,81.45999908447266,3948
2025-03-26 15:23:00,81.45999908447266,81.45999908447266,81.44000244140625,81.44999694824219,1053
2025-03-26 15:24:00,81.43000030517578,81.44999694824219,81.43000030517578,81.44000244140625,1522
2025-03-26 15:25:00,81.3949966430664,81.45500183105469,81.37000274658203,81.43000030517578,4251
2025-03-26 15:25:00,81.3949966430664,81.45500183105469,81.37000274658203,81.43000030517578,4248
2025-03-26 15:26:00,81.43499755859375,81.43499755859375,81.43499755859375,81.43499755859375,132
2025-03-26 15:26:00,81.43499755859375,81.43499755859375,81.43499755859375,81.43499755859375,135
2025-03-26 15:27:00,81.45500183105469,81.4800033569336,81.43000030517578,81.43499755859375,5117
2025-03-26 15:28:00,81.44090270996094,81.44090270996094,81.41000366210938,81.44000244140625,1775
2025-03-26 15:29:00,81.41000366210938,81.45999908447266,81.4000015258789,81.44000244140625,4278
2025-03-26 15:30:00,81.3604965209961,81.42500305175781,81.3604965209961,81.42500305175781,4775
2025-03-26 15:32:00,81.33999633789062,81.4000015258789,81.33999633789062,81.38999938964844,5488
2025-03-26 15:34:00,81.2300033569336,81.3499984741211,81.2300033569336,81.3499984741211,3972
2025-03-26 15:35:00,81.31999969482422,81.31999969482422,81.23999786376953,81.23999786376953,6615
2025-03-26 15:36:00,81.32260131835938,81.32499694824219,81.31500244140625,81.31500244140625,1209
2025-03-26 15:37:00,81.32499694824219,81.33999633789062,81.31999969482422,81.32749938964844,3516
2025-03-26 15:38:00,81.37999725341797,81.37999725341797,81.32499694824219,81.32499694824219,2605
2025-03-26 15:39:00,81.3499984741211,81.4197998046875,81.31999969482422,81.37999725341797,6566
2025-03-26 15:40:00,81.2699966430664,81.37999725341797,81.25499725341797,81.3499984741211,20356
2025-03-26 15:41:00,81.19999694824219,81.25,81.19000244140625,81.25,10497
2025-03-26 15:42:00,81.13500213623047,81.13500213623047,81.11000061035156,81.12999725341797,1173
2025-03-26 15:43:00,81.1449966430664,81.18720245361328,81.08000183105469,81.18209838867188,10351
2025-03-26 15:44:00,81.1449966430664,81.1449966430664,81.11499786376953,81.1449966430664,1493
2025-03-26 15:45:00,81.11000061035156,81.1449966430664,81.11000061035156,81.1449966430664,769
2025-03-26 15:46:00,81.11499786376953,81.1500015258789,81.11000061035156,81.11000061035156,1146
2025-03-26 15:47:00,81.11499786376953,81.1500015258789,81.06999969482422,81.08070373535156,4437
2025-03-26 15:48:00,81.0999984741211,81.16000366210938,81.07499694824219,81.08999633789062,7627
2025-03-26 15:48:00,81.0999984741211,81.16000366210938,81.07499694824219,81.08999633789062,7511
2025-03-26 15:49:00,81.12370300292969,81.125,81.06999969482422,81.12000274658203,3868
2025-03-26 15:50:00,81.09500122070312,81.09500122070312,81.08000183105469,81.09500122070312,762
2025-03-26 15:51:00,81.06999969482422,81.09500122070312,81.05000305175781,81.09500122070312,2192
2025-03-26 15:52:00,81.06500244140625,81.08930206298828,81.0199966430664,81.04000091552734,5383
2025-03-26 15:53:00,81.08000183105469,81.0999984741211,81.04000091552734,81.04000091552734,3731
2025-03-26 15:54:00,81.05500030517578,81.07499694824219,80.95999908447266,81.07499694824219,15447
2025-03-26 15:55:00,81.06050109863281,81.06050109863281,81.06050109863281,81.06050109863281,764
