Datetime,Close,High,Low,Open,Volume
2024-04-09 19:30:00,86.87000274658203,87.07499694824219,86.69999694824219,86.9000015258789,1030856
2024-04-10 13:30:00,86.23999786376953,86.69999694824219,85.27999877929688,85.37999725341797,504641
2024-04-10 14:30:00,86.05999755859375,86.45999908447266,85.93000030517578,86.18000030517578,283687
2024-04-10 15:30:00,85.76000213623047,86.08000183105469,85.6500015258789,86.06999969482422,194160
2024-04-10 16:30:00,85.76000213623047,85.95999908447266,85.5199966430664,85.77999877929688,209638
2024-04-10 17:30:00,85.66480255126953,85.97000122070312,85.48999786376953,85.75,231472
2024-04-10 18:30:00,85.47000122070312,86.94000244140625,85.4000015258789,85.66999816894531,323732
2024-04-10 19:30:00,85.36000061035156,85.52999877929688,85.23999786376953,85.4800033569336,588586
2024-04-11 13:30:00,86.80840301513672,87.17500305175781,85.61000061035156,86.4800033569336,384291
2024-04-11 14:30:00,86.66000366210938,86.98500061035156,86.55999755859375,86.81500244140625,286314
2024-04-11 15:30:00,87.83000183105469,87.83499908447266,86.6500015258789,86.66000366210938,223875
2024-04-11 16:30:00,88.31999969482422,88.37999725341797,87.61000061035156,87.83000183105469,209893
2024-04-11 17:30:00,88.79499816894531,88.91999816894531,88.25,88.33999633789062,249647
2024-04-11 18:30:00,88.3550033569336,88.86000061035156,88.29000091552734,88.79499816894531,293107
2024-04-11 19:30:00,88.20999908447266,88.37999725341797,87.94999694824219,88.3499984741211,590839
2024-04-12 13:30:00,87.11000061035156,87.52999877929688,86.86000061035156,87.06999969482422,182066
2024-04-12 14:30:00,86.56999969482422,87.0999984741211,86.46499633789062,87.06999969482422,118336
2024-04-12 15:30:00,86.30069732666016,86.72000122070312,86.30000305175781,86.5885009765625,142076
2024-04-12 16:30:00,86.37999725341797,86.37999725341797,86.0999984741211,86.30999755859375,142184
2024-04-12 17:30:00,86.20500183105469,86.66000366210938,86.09500122070312,86.37999725341797,221964
2024-04-12 18:30:00,86.2300033569336,86.35189819335938,86.05999755859375,86.18000030517578,213071
2024-04-12 19:30:00,86.2699966430664,86.33999633789062,86.08999633789062,86.23999786376953,406849
2024-04-15 13:30:00,86.81500244140625,87.90959930419922,86.73999786376953,87.52999877929688,185878
2024-04-15 14:30:00,86.58000183105469,87.16000366210938,86.50499725341797,86.77999877929688,124897
2024-04-15 15:30:00,86.71499633789062,86.8499984741211,86.5199966430664,86.59500122070312,77698
2024-04-15 16:30:00,86.26000213623047,86.78500366210938,86.26000213623047,86.69999694824219,101939
2024-04-15 17:30:00,85.62000274658203,86.27999877929688,85.61000061035156,86.27999877929688,158062
2024-04-15 18:30:00,85.73999786376953,85.83000183105469,85.5199966430664,85.56999969482422,170631
2024-04-15 19:30:00,86.12000274658203,86.24009704589844,85.73999786376953,85.7699966430664,318097
2024-04-16 13:30:00,86.05999755859375,86.33999633789062,85.3499984741211,85.83000183105469,244361
2024-04-16 14:30:00,85.84500122070312,86.19999694824219,85.80999755859375,86.08000183105469,206397
2024-04-16 15:30:00,86.13999938964844,86.29000091552734,85.61000061035156,85.86000061035156,156628
2024-04-16 16:30:00,86.30999755859375,86.44000244140625,86.125,86.125,107806
2024-04-16 17:30:00,85.68000030517578,86.37999725341797,85.4000015258789,86.36000061035156,177138
2024-04-16 18:30:00,86.1500015258789,86.23999786376953,85.6500015258789,85.69999694824219,133757
2024-04-16 19:30:00,85.87999725341797,86.12999725341797,85.80999755859375,86.12999725341797,361551
2024-04-17 13:30:00,85.6500015258789,86.25,85.16000366210938,86.06999969482422,214665
2024-04-17 14:30:00,85.55999755859375,85.93000030517578,85.43000030517578,85.66999816894531,124613
2024-04-17 15:30:00,85.38500213623047,85.69000244140625,85.3499984741211,85.54499816894531,157083
2024-04-17 16:30:00,85.58999633789062,85.62999725341797,85.33000183105469,85.3550033569336,99571
2024-04-17 17:30:00,85.67500305175781,85.77999877929688,85.38999938964844,85.5999984741211,122105
2024-04-17 18:30:00,85.5199966430664,85.97989654541016,85.43000030517578,85.6864013671875,169148
2024-04-17 19:30:00,85.16999816894531,85.55999755859375,85.16999816894531,85.5199966430664,451321
2024-04-18 13:30:00,86.02999877929688,86.08999633789062,85.01000213623047,85.5,181113
2024-04-18 14:30:00,85.26000213623047,86.125,85.26000213623047,86.0697021484375,142655
2024-04-18 15:30:00,85.19499969482422,85.31999969482422,85.03500366210938,85.27999877929688,106484
2024-04-18 16:30:00,84.80999755859375,85.22000122070312,84.62000274658203,85.22000122070312,185614
2024-04-18 17:30:00,85.09500122070312,85.22000122070312,84.63999938964844,84.77999877929688,204992
2024-04-18 18:30:00,84.83000183105469,85.1500015258789,84.78099822998047,85.1500015258789,186640
2024-04-18 19:30:00,84.95999908447266,85.04000091552734,84.67500305175781,84.81999969482422,360448
2024-04-19 13:30:00,85.11000061035156,85.61000061035156,84.96369934082031,85.0,264154
2024-04-19 14:30:00,84.69000244140625,85.19999694824219,84.47000122070312,85.08000183105469,137467
2024-04-19 15:30:00,84.44999694824219,84.76000213623047,84.43000030517578,84.69999694824219,115016
2024-04-19 16:30:00,84.41999816894531,84.69999694824219,84.37999725341797,84.54000091552734,103323
2024-04-19 17:30:00,84.52999877929688,84.97000122070312,84.36000061035156,84.44499969482422,139629
2024-04-19 18:30:00,84.5199966430664,84.62999725341797,84.26010131835938,84.47000122070312,186866
2024-04-19 19:30:00,84.48999786376953,84.58999633789062,84.0999984741211,84.54000091552734,437151
2024-04-22 13:30:00,84.69999694824219,84.98999786376953,84.44999694824219,84.80999755859375,174059
2024-04-22 14:30:00,84.43000030517578,84.69000244140625,84.18000030517578,84.68000030517578,222735
2024-04-22 15:30:00,84.45999908447266,84.61000061035156,84.38999938964844,84.44999694824219,148867
2024-04-22 16:30:00,84.82499694824219,84.82499694824219,84.38999938964844,84.44999694824219,140434
2024-04-22 17:30:00,84.94999694824219,85.08000183105469,84.7300033569336,84.83000183105469,192105
2024-04-22 18:30:00,84.52999877929688,85.00499725341797,84.47000122070312,84.93000030517578,262064
2024-04-22 19:30:00,84.30999755859375,84.52999877929688,84.25499725341797,84.52999877929688,480874
2024-04-23 13:30:00,85.69000244140625,85.70500183105469,84.79000091552734,84.98999786376953,219243
2024-04-23 14:30:00,86.13179779052734,86.21499633789062,85.75,85.75,200096
2024-04-23 15:30:00,86.55000305175781,86.58999633789062,85.94999694824219,86.0999984741211,187171
2024-04-23 16:30:00,86.31999969482422,86.6449966430664,86.0999984741211,86.55000305175781,203483
2024-04-23 17:30:00,86.45999908447266,86.63999938964844,86.34500122070312,86.34500122070312,122769
2024-04-23 18:30:00,86.18499755859375,86.54000091552734,86.08000183105469,86.45999908447266,190935
2024-04-23 19:30:00,86.23999786376953,86.30999755859375,86.0199966430664,86.16600036621094,387338
2024-04-24 13:30:00,86.73999786376953,86.88999938964844,85.80000305175781,86.11000061035156,173162
2024-04-24 14:30:00,86.45999908447266,86.75,86.26000213623047,86.68499755859375,103492
2024-04-24 15:30:00,86.4800033569336,86.63500213623047,86.375,86.48500061035156,69060
2024-04-24 16:30:00,86.86000061035156,86.86000061035156,86.27999877929688,86.44999694824219,129067
2024-04-24 17:30:00,86.62999725341797,87.27999877929688,86.54000091552734,86.87000274658203,118666
2024-04-24 18:30:00,86.62999725341797,86.76000213623047,86.51000213623047,86.6498031616211,137561
2024-04-24 19:30:00,86.66999816894531,86.98999786376953,86.51000213623047,86.62000274658203,421470
2024-04-25 13:30:00,85.0,86.67500305175781,84.88999938964844,86.0,209450
2024-04-25 14:30:00,85.0199966430664,85.05750274658203,84.73999786376953,85.05750274658203,151709
2024-04-25 15:30:00,84.82499694824219,85.05999755859375,84.75,84.9800033569336,136765
2024-04-25 16:30:00,85.01000213623047,85.27999877929688,84.80999755859375,84.82499694824219,122277
2024-04-25 17:30:00,85.41999816894531,85.59320068359375,84.98999786376953,85.0199966430664,102246
2024-04-25 18:30:00,86.02999877929688,86.02999877929688,85.33999633789062,85.44000244140625,114629
2024-04-25 19:30:00,85.91000366210938,86.01000213623047,85.6500015258789,86.01000213623047,239131
2024-04-26 13:30:00,85.91999816894531,86.19000244140625,85.16000366210938,85.36000061035156,190971
2024-04-26 14:30:00,85.8949966430664,86.2699966430664,85.7699966430664,85.8949966430664,122871
2024-04-26 15:30:00,85.73999786376953,86.04000091552734,85.68499755859375,85.85030364990234,124084
2024-04-26 16:30:00,86.25,86.26000213623047,85.73500061035156,85.75,103778
2024-04-26 17:30:00,86.52999877929688,86.62000274658203,86.08000183105469,86.19999694824219,143549
2024-04-26 18:30:00,86.45999908447266,86.9000015258789,86.29000091552734,86.54000091552734,184114
2024-04-26 19:30:00,86.19999694824219,86.66000366210938,86.18000030517578,86.44999694824219,270683
2024-04-29 13:30:00,87.41999816894531,87.75,86.30000305175781,86.30000305175781,497425
2024-04-29 14:30:00,87.62999725341797,87.68000030517578,87.30999755859375,87.42500305175781,252715
2024-04-29 15:30:00,87.77149963378906,87.77999877929688,87.47000122070312,87.62000274658203,336297
2024-04-29 16:30:00,87.91000366210938,87.98249816894531,87.58999633789062,87.80000305175781,325535
2024-04-29 17:30:00,88.04499816894531,88.08999633789062,87.69000244140625,87.93000030517578,365917
2024-04-29 18:30:00,88.66000366210938,88.69999694824219,87.93000030517578,88.05500030517578,728231
2024-04-29 19:30:00,88.97000122070312,89.16999816894531,88.63999938964844,88.66000366210938,1130088
2024-04-30 13:30:00,79.26679992675781,82.30000305175781,79.19999694824219,80.70500183105469,3845516
2024-04-30 14:30:00,77.44999694824219,79.55000305175781,77.41500091552734,79.2699966430664,2215440
2024-04-30 15:30:00,77.51959991455078,78.08999633789062,77.24500274658203,77.43009948730469,1477164
2024-04-30 16:30:00,76.802001953125,77.55989837646484,76.5250015258789,77.52749633789062,1612986
2024-04-30 17:30:00,76.98999786376953,77.4000015258789,76.62999725341797,76.79000091552734,936497
2024-04-30 18:30:00,77.3499984741211,78.01000213623047,76.6050033569336,76.98500061035156,1591583
2024-04-30 19:30:00,76.2300033569336,77.36519622802734,76.08000183105469,77.32499694824219,1882802
2024-05-01 13:30:00,77.8499984741211,78.29000091552734,76.5,76.51000213623047,1095711
2024-05-01 14:30:00,77.92259979248047,78.4800033569336,77.5,77.84989929199219,595159
2024-05-01 15:30:00,78.44999694824219,78.5199966430664,77.57499694824219,77.93000030517578,612356
2024-05-01 16:30:00,77.95999908447266,78.5,77.66999816894531,78.44000244140625,500481
2024-05-01 17:30:00,77.82340240478516,78.11990356445312,77.50060272216797,77.9999008178711,473437
2024-05-01 18:30:00,78.47000122070312,79.12999725341797,77.61000061035156,77.86499786376953,641263
2024-05-01 19:30:00,78.16000366210938,78.52999877929688,77.82099914550781,78.47000122070312,849614
2024-05-02 13:30:00,77.55750274658203,79.33999633789062,77.19000244140625,79.19000244140625,444808
2024-05-02 14:30:00,78.1050033569336,78.15750122070312,77.50499725341797,77.50499725341797,327130
2024-05-02 15:30:00,78.06999969482422,78.30989837646484,77.89099884033203,78.08999633789062,201238
2024-05-02 16:30:00,78.16999816894531,78.20999908447266,77.77999877929688,78.05000305175781,212188
2024-05-02 17:30:00,77.8499984741211,78.26000213623047,77.81670379638672,78.16999816894531,215182
2024-05-02 18:30:00,77.94000244140625,78.04000091552734,77.5199966430664,77.86499786376953,354744
2024-05-02 19:30:00,77.81999969482422,78.0,77.58000183105469,77.94499969482422,557531
2024-05-03 13:30:00,79.77999877929688,79.79109954833984,78.5,78.5,504869
2024-05-03 14:30:00,79.44000244140625,79.91000366210938,79.30999755859375,79.80979919433594,219028
2024-05-03 15:30:00,79.5199966430664,80.05999755859375,79.3499984741211,79.45999908447266,282446
2024-05-03 16:30:00,79.30000305175781,79.87000274658203,79.25,79.52999877929688,184737
2024-05-03 17:30:00,79.73999786376953,79.87000274658203,79.21320343017578,79.33000183105469,213419
2024-05-03 18:30:00,79.5250015258789,79.75,79.41000366210938,79.7300033569336,233041
2024-05-03 19:30:00,79.4749984741211,79.5250015258789,79.2300033569336,79.5250015258789,492433
2024-05-06 13:30:00,79.16999816894531,79.97000122070312,79.0199966430664,79.5999984741211,320605
2024-05-06 14:30:00,79.8550033569336,79.97000122070312,78.6500015258789,79.28479766845703,378272
2024-05-06 15:30:00,79.6041030883789,79.91380310058594,79.5,79.86000061035156,174369
2024-05-06 16:30:00,79.33999633789062,79.75,79.2699966430664,79.62000274658203,134721
2024-05-06 17:30:00,79.58499908447266,79.62999725341797,79.17500305175781,79.375,143092
2024-05-06 18:30:00,79.53500366210938,79.77999877929688,79.37999725341797,79.5999984741211,246514
2024-05-06 19:30:00,79.79000091552734,79.87999725341797,79.45999908447266,79.54000091552734,339498
2024-05-07 13:30:00,80.55999755859375,80.58000183105469,79.66999816894531,80.0,322031
2024-05-07 14:30:00,81.31999969482422,81.36000061035156,80.5,80.54100036621094,430507
2024-05-07 15:30:00,81.0999984741211,81.43000030517578,80.9800033569336,81.26000213623047,355253
2024-05-07 16:30:00,81.37999725341797,81.41500091552734,81.05999755859375,81.0999984741211,249916
2024-05-07 17:30:00,81.4000015258789,81.56999969482422,81.25,81.38999938964844,216487
2024-05-07 18:30:00,81.25,81.68000030517578,81.25,81.38999938964844,350984
2024-05-07 19:30:00,81.41999816894531,81.62000274658203,81.16999816894531,81.26000213623047,487921
2024-05-08 13:30:00,80.43499755859375,81.37000274658203,80.25,81.01000213623047,354583
2024-05-08 14:30:00,81.0,81.22000122070312,80.41999816894531,80.45999908447266,403909
2024-05-08 15:30:00,80.81999969482422,81.08499908447266,80.72000122070312,81.0,203340
2024-05-08 16:30:00,80.91999816894531,81.02999877929688,80.75,80.8198013305664,169486
2024-05-08 17:30:00,81.2699966430664,81.37999725341797,80.88999938964844,80.90499877929688,383398
2024-05-08 18:30:00,81.2699966430664,81.4000015258789,81.05999755859375,81.2699966430664,350423
2024-05-08 19:30:00,81.12000274658203,81.57499694824219,81.01000213623047,81.27989959716797,456640
2024-05-09 13:30:00,82.16999816894531,82.2300033569336,81.16000366210938,81.5,268564
2024-05-09 14:30:00,82.11000061035156,82.61000061035156,82.0199966430664,82.16999816894531,295533
2024-05-09 15:30:00,82.30000305175781,82.52999877929688,82.08000183105469,82.08000183105469,182121
2024-05-09 16:30:00,82.4000015258789,82.45500183105469,82.1719970703125,82.30000305175781,141173
2024-05-09 17:30:00,82.01000213623047,82.39959716796875,81.94999694824219,82.3949966430664,131305
2024-05-09 18:30:00,82.47979736328125,82.52999877929688,81.9800033569336,81.98999786376953,188033
2024-05-09 19:30:00,82.73999786376953,82.76000213623047,82.36000061035156,82.45999908447266,339191
2024-05-10 13:30:00,82.8499984741211,83.16999816894531,82.73999786376953,83.16999816894531,173670
2024-05-10 14:30:00,83.19000244140625,83.22000122070312,82.70999908447266,82.87999725341797,264482
2024-05-10 15:30:00,82.88520050048828,83.22000122070312,82.84010314941406,83.19999694824219,152679
2024-05-10 16:30:00,82.86499786376953,83.02999877929688,82.81999969482422,82.91000366210938,120428
2024-05-10 17:30:00,83.13999938964844,83.23999786376953,82.83999633789062,82.86499786376953,145375
2024-05-10 18:30:00,83.23999786376953,83.30000305175781,82.91999816894531,83.12000274658203,239927
2024-05-10 19:30:00,83.4000015258789,83.47899627685547,83.20999908447266,83.26000213623047,287659
2024-05-13 13:30:00,82.2300033569336,84.0,82.1050033569336,84.0,235373
2024-05-13 14:30:00,81.66000366210938,82.31529998779297,81.66000366210938,82.19999694824219,202128
2024-05-13 15:30:00,81.52999877929688,81.87000274658203,81.47000122070312,81.67500305175781,142974
2024-05-13 16:30:00,80.9000015258789,81.60970306396484,80.88999938964844,81.5,188338
2024-05-13 17:30:00,81.20999908447266,81.26000213623047,80.83000183105469,80.91000366210938,166531
2024-05-13 18:30:00,80.94000244140625,81.36000061035156,80.90029907226562,81.185302734375,230879
2024-05-13 19:30:00,81.05000305175781,81.08999633789062,80.58000183105469,80.94000244140625,398823
2024-05-14 13:30:00,81.24310302734375,81.69000244140625,80.80000305175781,81.0,251078
2024-05-14 14:30:00,81.22270202636719,81.37000274658203,80.72940063476562,81.18000030517578,114583
2024-05-14 15:30:00,81.03250122070312,81.4000015258789,80.94999694824219,81.2699966430664,105348
2024-05-14 16:30:00,81.01000213623047,81.1500015258789,80.69999694824219,81.01000213623047,200494
2024-05-14 17:30:00,80.73999786376953,81.16500091552734,80.63999938964844,81.01000213623047,158871
2024-05-14 18:30:00,80.55999755859375,80.8499984741211,80.4800033569336,80.73999786376953,439803
2024-05-14 19:30:00,80.48999786376953,80.69999694824219,80.30000305175781,80.56500244140625,531415
2024-05-15 13:30:00,81.0,81.47000122070312,80.18499755859375,81.19000244140625,181830
2024-05-15 14:30:00,81.01000213623047,81.44999694824219,80.93000030517578,80.94999694824219,149370
2024-05-15 15:30:00,81.58000183105469,81.58999633789062,80.9800033569336,81.01000213623047,189616
2024-05-15 16:30:00,81.51750183105469,81.69000244140625,81.36000061035156,81.5999984741211,188237
2024-05-15 17:30:00,82.01499938964844,82.12999725341797,81.36000061035156,81.51499938964844,249573
2024-05-15 18:30:00,81.9000015258789,82.2300033569336,81.9000015258789,82.04000091552734,205398
2024-05-15 19:30:00,81.91999816894531,82.05999755859375,81.68000030517578,81.93000030517578,305118
2024-05-16 13:30:00,80.95999908447266,81.88999938964844,80.9000015258789,81.44000244140625,132341
2024-05-16 14:30:00,81.3927993774414,81.47000122070312,80.9000015258789,80.9800033569336,126310
2024-05-16 15:30:00,81.83999633789062,81.83999633789062,81.15499877929688,81.37000274658203,96658
2024-05-16 16:30:00,81.7699966430664,81.94999694824219,81.6604995727539,81.86000061035156,113911
2024-05-16 17:30:00,81.69000244140625,81.9000015258789,81.53500366210938,81.79000091552734,114461
2024-05-16 18:30:00,81.69999694824219,81.86000061035156,81.63999938964844,81.73999786376953,161117
2024-05-16 19:30:00,81.29499816894531,81.96499633789062,81.20999908447266,81.69999694824219,403083
2024-05-17 13:30:00,81.02999877929688,81.31999969482422,80.41999816894531,81.0,292300
2024-05-17 14:30:00,81.05999755859375,81.1500015258789,80.68199920654297,80.9800033569336,123790
2024-05-17 15:30:00,81.04000091552734,81.13999938964844,80.87999725341797,81.08000183105469,82985
2024-05-17 16:30:00,81.29000091552734,81.42500305175781,80.98999786376953,81.06999969482422,82505
2024-05-17 17:30:00,81.31500244140625,81.33999633789062,81.11000061035156,81.31999969482422,82202
2024-05-17 18:30:00,81.48999786376953,81.51000213623047,81.29000091552734,81.29000091552734,95188
2024-05-17 19:30:00,81.8499984741211,81.87999725341797,81.31999969482422,81.47000122070312,253238
2024-05-20 13:30:00,81.96499633789062,82.66999816894531,81.5,81.98999786376953,156037
2024-05-20 14:30:00,81.83999633789062,82.04000091552734,81.7300033569336,81.96499633789062,101414
2024-05-20 15:30:00,81.58499908447266,82.0199966430664,81.5,81.87999725341797,97549
2024-05-20 16:30:00,81.63999938964844,81.83000183105469,81.52999877929688,81.58499908447266,66374
2024-05-20 17:30:00,81.68000030517578,81.73500061035156,81.5,81.58000183105469,87949
2024-05-20 18:30:00,81.7300033569336,81.97000122070312,81.68000030517578,81.68000030517578,139089
2024-05-20 19:30:00,81.77999877929688,81.83000183105469,81.6500015258789,81.79499816894531,226582
2024-05-21 13:30:00,81.35389709472656,82.0,81.0999984741211,81.75,135482
2024-05-21 14:30:00,81.50340270996094,81.83999633789062,81.23999786376953,81.44000244140625,102871
2024-05-21 15:30:00,81.45500183105469,81.55000305175781,81.18000030517578,81.49500274658203,112618
2024-05-21 16:30:00,81.52999877929688,81.66999816894531,81.44000244140625,81.48999786376953,72468
2024-05-21 17:30:00,81.47000122070312,81.61000061035156,81.37999725341797,81.51000213623047,63168
2024-05-21 18:30:00,81.66999816894531,81.77999877929688,81.43000030517578,81.5,103012
2024-05-21 19:30:00,81.94999694824219,81.9800033569336,81.69000244140625,81.69000244140625,248624
2024-05-22 13:30:00,80.69999694824219,81.88999938964844,80.62000274658203,81.56999969482422,180194
2024-05-22 14:30:00,80.88999938964844,81.02999877929688,80.72000122070312,80.79000091552734,153997
2024-05-22 15:30:00,81.33999633789062,81.36000061035156,80.81999969482422,80.88990020751953,189977
2024-05-22 16:30:00,81.33499908447266,81.55999755859375,81.16799926757812,81.33000183105469,120433
2024-05-22 17:30:00,80.52200317382812,81.3759994506836,80.52200317382812,81.33000183105469,176931
2024-05-22 18:30:00,80.56999969482422,80.92759704589844,80.44999694824219,80.51000213623047,188447
2024-05-22 19:30:00,80.6500015258789,80.73999786376953,80.37000274658203,80.58000183105469,318128
2024-05-23 13:30:00,79.87000274658203,80.9800033569336,79.71499633789062,80.9800033569336,291343
2024-05-23 14:30:00,80.5999984741211,80.87999725341797,79.8499984741211,79.9000015258789,263749
2024-05-23 15:30:00,80.6500015258789,80.83999633789062,80.54000091552734,80.69999694824219,192651
2024-05-23 16:30:00,80.05999755859375,80.75,79.9800033569336,80.6449966430664,125342
2024-05-23 17:30:00,79.7750015258789,80.05999755859375,79.61009979248047,80.05999755859375,171585
2024-05-23 18:30:00,79.76000213623047,79.8499984741211,79.38999938964844,79.75,220644
2024-05-23 19:30:00,79.31999969482422,79.80999755859375,79.23999786376953,79.76000213623047,400355
2024-05-24 13:30:00,79.58999633789062,79.83999633789062,78.94000244140625,79.83999633789062,224971
2024-05-24 14:30:00,80.0999984741211,80.19000244140625,79.38999938964844,79.55999755859375,174754
2024-05-24 15:30:00,80.0155029296875,80.26000213623047,79.87999725341797,80.0999984741211,125503
2024-05-24 16:30:00,79.98999786376953,80.16000366210938,79.8499984741211,80.01000213623047,93011
2024-05-24 17:30:00,79.83000183105469,80.06999969482422,79.7699966430664,79.94999694824219,103857
2024-05-24 18:30:00,79.91000366210938,79.91999816894531,79.72010040283203,79.81999969482422,132815
2024-05-24 19:30:00,79.83999633789062,80.16000366210938,79.7750015258789,79.91500091552734,241651
2024-05-28 13:30:00,79.43000030517578,79.72000122070312,78.94999694824219,79.37000274658203,227959
2024-05-28 14:30:00,79.4000015258789,79.48500061035156,79.11000061035156,79.43000030517578,126813
2024-05-28 15:30:00,78.9000015258789,79.45999908447266,78.87999725341797,79.38999938964844,120818
2024-05-28 16:30:00,78.68000030517578,78.95999908447266,78.68000030517578,78.92009735107422,127149
2024-05-28 17:30:00,78.65440368652344,78.86000061035156,78.58999633789062,78.69499969482422,158822
2024-05-28 18:30:00,78.69999694824219,78.83000183105469,78.5,78.63999938964844,143188
2024-05-28 19:30:00,78.76000213623047,78.83000183105469,78.59500122070312,78.69000244140625,380539
2024-05-29 13:30:00,78.56999969482422,78.5999984741211,77.91999816894531,78.06999969482422,138462
2024-05-29 14:30:00,78.54000091552734,78.70999908447266,78.29000091552734,78.52999877929688,158776
2024-05-29 15:30:00,78.30999755859375,78.55000305175781,78.22000122070312,78.54000091552734,95057
2024-05-29 16:30:00,78.3499984741211,78.41999816894531,78.16999816894531,78.31999969482422,266115
2024-05-29 17:30:00,78.68000030517578,78.91999816894531,78.2500991821289,78.3499984741211,484888
2024-05-29 18:30:00,78.51190185546875,78.69999694824219,78.31500244140625,78.66000366210938,336331
2024-05-29 19:30:00,78.41000366210938,78.5199966430664,78.12000274658203,78.48999786376953,502010
2024-05-30 13:30:00,77.75,78.1500015258789,76.94000244140625,78.0,509887
2024-05-30 14:30:00,77.62999725341797,77.81500244140625,77.44000244140625,77.71050262451172,231264
2024-05-30 15:30:00,77.71499633789062,77.88999938964844,77.54000091552734,77.6500015258789,355270
2024-05-30 16:30:00,78.6449966430664,78.69999694824219,77.69000244140625,77.71499633789062,265254
2024-05-30 17:30:00,78.49500274658203,78.68000030517578,78.26020050048828,78.62000274658203,199777
2024-05-30 18:30:00,78.87999725341797,78.88899993896484,78.31999969482422,78.49500274658203,262048
2024-05-30 19:30:00,78.55999755859375,78.93000030517578,78.4000015258789,78.88999938964844,511009
2024-05-31 13:30:00,77.60769653320312,78.7300033569336,77.58260345458984,78.7300033569336,281669
2024-05-31 14:30:00,77.12999725341797,77.66999816894531,77.06999969482422,77.55999755859375,318983
2024-05-31 15:30:00,77.18499755859375,77.2699966430664,76.91000366210938,77.12999725341797,234231
2024-05-31 16:30:00,77.51000213623047,77.68000030517578,77.05999755859375,77.16000366210938,191270
2024-05-31 17:30:00,77.67019653320312,77.7750015258789,77.44999694824219,77.54000091552734,179068
2024-05-31 18:30:00,77.54499816894531,77.83000183105469,77.41000366210938,77.66999816894531,313458
2024-05-31 19:30:00,78.01000213623047,78.04000091552734,77.44999694824219,77.54000091552734,754464
2024-06-03 13:30:00,77.11000061035156,78.80000305175781,77.11000061035156,78.05999755859375,382583
2024-06-03 14:30:00,77.3467025756836,77.3467025756836,76.81999969482422,77.08000183105469,333724
2024-06-03 15:30:00,76.5,77.31999969482422,76.37999725341797,77.29000091552734,303478
2024-06-03 16:30:00,76.58080291748047,76.75,76.25,76.4999008178711,263648
2024-06-03 17:30:00,76.44999694824219,76.71499633789062,76.41000366210938,76.58000183105469,286294
2024-06-03 18:30:00,76.625,76.70999908447266,76.4000015258789,76.44999694824219,338271
2024-06-03 19:30:00,77.18000030517578,77.18000030517578,76.47000122070312,76.63999938964844,560810
2024-06-04 13:30:00,77.44000244140625,77.55000305175781,76.25,76.99430084228516,285698
2024-06-04 14:30:00,77.04000091552734,77.63999938964844,77.0,77.50499725341797,210614
2024-06-04 15:30:00,76.84500122070312,77.13500213623047,76.67420196533203,77.0,173517
2024-06-04 16:30:00,77.14749908447266,77.3499984741211,76.83000183105469,76.83000183105469,149094
2024-06-04 17:30:00,77.5,77.55000305175781,76.97000122070312,77.16999816894531,132535
2024-06-04 18:30:00,77.19000244140625,77.80999755859375,77.19000244140625,77.55999755859375,173596
2024-06-04 19:30:00,77.52999877929688,77.66999816894531,77.04000091552734,77.1989974975586,326419
2024-06-05 13:30:00,77.05000305175781,77.77999877929688,76.62000274658203,77.45999908447266,219318
2024-06-05 14:30:00,76.94499969482422,77.25,76.83999633789062,77.125,262447
2024-06-05 15:30:00,77.17500305175781,77.19989776611328,76.87999725341797,76.95999908447266,276519
2024-06-05 16:30:00,76.91999816894531,77.45999908447266,76.90010070800781,77.17500305175781,216317
2024-06-05 17:30:00,76.875,77.05000305175781,76.87000274658203,76.94000244140625,190154
2024-06-05 18:30:00,77.01000213623047,77.22530364990234,76.81999969482422,76.87000274658203,253969
2024-06-05 19:30:00,76.95999908447266,77.2300033569336,76.88999938964844,77.02310180664062,665635
2024-06-06 13:30:00,76.76000213623047,77.12000274658203,75.7699966430664,76.6500015258789,312713
2024-06-06 14:30:00,76.68499755859375,76.73999786376953,76.37000274658203,76.73999786376953,193762
2024-06-06 15:30:00,76.74500274658203,76.74500274658203,76.41999816894531,76.69999694824219,194526
2024-06-06 16:30:00,76.61000061035156,76.82499694824219,76.44010162353516,76.82499694824219,151533
2024-06-06 17:30:00,76.72000122070312,76.76000213623047,76.55000305175781,76.62999725341797,190660
2024-06-06 18:30:00,76.86000061035156,77.00499725341797,76.66000366210938,76.70999908447266,247882
2024-06-06 19:30:00,77.0,77.1500015258789,76.80000305175781,76.86000061035156,471589
2024-06-07 13:30:00,76.7249984741211,76.95999908447266,75.91000366210938,76.72000122070312,354849
2024-06-07 14:30:00,76.93000030517578,77.0199966430664,76.55000305175781,76.71499633789062,201721
2024-06-07 15:30:00,76.9000015258789,77.01000213623047,76.70999908447266,76.94999694824219,129624
2024-06-07 16:30:00,76.7300033569336,77.02269744873047,76.6500015258789,76.96499633789062,173676
2024-06-07 17:30:00,76.23999786376953,76.80000305175781,76.20999908447266,76.7699966430664,135640
2024-06-07 18:30:00,76.37999725341797,76.62999725341797,76.2699966430664,76.27999877929688,222140
2024-06-07 19:30:00,76.30999755859375,76.4800033569336,76.20999908447266,76.37999725341797,510016
2024-06-10 13:30:00,75.4749984741211,76.01000213623047,75.25140380859375,75.94000244140625,376367
