Datetime,Close,High,Low,Open,Volume
2024-02-15 14:30:00,77.0999984741211,77.29000091552734,77.08499908447266,77.2300033569336,219277
2024-02-15 15:30:00,76.81999969482422,77.1011962890625,76.80500030517578,77.1011962890625,301879
2024-02-15 16:30:00,77.06500244140625,77.08000183105469,76.81999969482422,76.81999969482422,342642
2024-02-15 17:30:00,77.0250015258789,77.0864028930664,76.91000366210938,77.06500244140625,76361
2024-02-15 18:30:00,77.04000091552734,77.16000366210938,77.02999877929688,77.03500366210938,551435
2024-02-15 19:30:00,77.04740142822266,77.08499908447266,76.98999786376953,77.04000091552734,49858
2024-02-15 20:30:00,77.02999877929688,77.11990356445312,76.99500274658203,77.04499816894531,118446
2024-02-16 14:30:00,76.6500015258789,76.68000030517578,76.44000244140625,76.55000305175781,177014
2024-02-16 15:30:00,76.625,76.76010131835938,76.58000183105469,76.6500015258789,169879
2024-02-16 16:30:00,76.70999908447266,76.7249984741211,76.62000274658203,76.63999938964844,79939
2024-02-16 17:30:00,76.7699966430664,76.80999755859375,76.70500183105469,76.7249984741211,311748
2024-02-16 18:30:00,76.80999755859375,76.8499984741211,76.76300048828125,76.7750015258789,107434
2024-02-16 19:30:00,76.72000122070312,76.82499694824219,76.66999816894531,76.82499694824219,81888
2024-02-16 20:30:00,76.73999786376953,76.76730346679688,76.7249984741211,76.7249984741211,74372
2024-02-20 14:30:00,77.0199966430664,77.02059936523438,76.76000213623047,76.88999938964844,339894
2024-02-20 15:30:00,77.02999877929688,77.08999633789062,76.9800033569336,77.01000213623047,80170
2024-02-20 16:30:00,76.98999786376953,77.06999969482422,76.94999694824219,77.04499816894531,59766
2024-02-20 17:30:00,77.02249908447266,77.08000183105469,76.9800033569336,76.98999786376953,110867
2024-02-20 18:30:00,77.08999633789062,77.11499786376953,77.01499938964844,77.02989959716797,85721
2024-02-20 19:30:00,77.0,77.08999633789062,76.93000030517578,77.08999633789062,100250
2024-02-20 20:30:00,77.02999877929688,77.02999877929688,76.9749984741211,77.0,328984
2024-02-21 14:30:00,76.90019989013672,77.05999755859375,76.8949966430664,77.05000305175781,95770
2024-02-21 15:30:00,76.85749816894531,76.93499755859375,76.82499694824219,76.9000015258789,160735
2024-02-21 16:30:00,76.77999877929688,76.92500305175781,76.7699966430664,76.8550033569336,75005
2024-02-21 17:30:00,76.7300033569336,76.94000244140625,76.55999755859375,76.79000091552734,141430
2024-02-21 18:30:00,76.69999694824219,76.76000213623047,76.55999755859375,76.73500061035156,125401
2024-02-21 19:30:00,76.7249984741211,76.75499725341797,76.625,76.66999816894531,87191
2024-02-21 20:30:00,76.70999908447266,76.81999969482422,76.70999908447266,76.70999908447266,251755
2024-02-22 14:30:00,76.88500213623047,77.11000061035156,76.82499694824219,76.95999908447266,156742
2024-02-22 15:30:00,76.95500183105469,77.01969909667969,76.88009643554688,76.88500213623047,82337
2024-02-22 16:30:00,76.91999816894531,76.99500274658203,76.87000274658203,76.95500183105469,97401
2024-02-22 17:30:00,76.88500213623047,76.95999908447266,76.79000091552734,76.93000030517578,77449
2024-02-22 18:30:00,76.98999786376953,77.0,76.88999938964844,76.8949966430664,294650
2024-02-22 19:30:00,76.88999938964844,77.0199966430664,76.88999938964844,76.9749984741211,86582
2024-02-22 20:30:00,77.0,77.0,76.81999969482422,76.86499786376953,159469
2024-02-23 14:30:00,77.05000305175781,77.125,76.95999908447266,77.05000305175781,190044
2024-02-23 15:30:00,77.37999725341797,77.37999725341797,77.03500366210938,77.05000305175781,191761
2024-02-23 16:30:00,77.38500213623047,77.55000305175781,77.375,77.37999725341797,1152095
2024-02-23 17:30:00,77.41000366210938,77.41999816894531,77.33000183105469,77.38970184326172,148572
2024-02-23 18:30:00,77.36499786376953,77.45999908447266,77.36499786376953,77.41000366210938,152028
2024-02-23 19:30:00,77.4000015258789,77.4000015258789,77.30999755859375,77.36000061035156,108815
2024-02-23 20:30:00,77.3499984741211,77.43499755859375,77.3499984741211,77.4000015258789,485578
2024-02-26 14:30:00,77.06999969482422,77.48999786376953,77.05000305175781,77.48999786376953,349340
2024-02-26 15:30:00,77.08000183105469,77.16999816894531,77.02999877929688,77.04499816894531,74122
2024-02-26 16:30:00,76.92500305175781,77.09120178222656,76.9000015258789,77.09120178222656,167650
2024-02-26 17:30:00,76.83999633789062,76.94499969482422,76.80000305175781,76.91999816894531,522352
2024-02-26 18:30:00,76.94000244140625,76.98999786376953,76.83999633789062,76.8499984741211,306029
2024-02-26 19:30:00,77.04000091552734,77.07009887695312,76.86000061035156,76.93000030517578,115938
2024-02-26 20:30:00,77.05999755859375,77.05999755859375,77.0,77.04000091552734,157717
2024-02-27 14:30:00,77.16000366210938,77.22000122070312,76.94999694824219,77.0,493773
2024-02-27 15:30:00,77.15499877929688,77.19000244140625,77.08999633789062,77.15499877929688,618216
2024-02-27 16:30:00,77.08499908447266,77.19000244140625,77.04499816894531,77.15499877929688,417568
2024-02-27 17:30:00,77.16000366210938,77.23500061035156,76.9800033569336,77.08000183105469,243900
2024-02-27 18:30:00,77.0,77.16000366210938,76.97000122070312,77.16000366210938,163338
2024-02-27 19:30:00,76.95999908447266,77.0,76.8949966430664,76.98999786376953,273290
2024-02-27 20:30:00,76.91999816894531,76.9800033569336,76.83999633789062,76.95010375976562,275919
2024-02-28 14:30:00,76.83000183105469,76.8499984741211,76.68000030517578,76.81999969482422,342617
2024-02-28 15:30:00,76.88990020751953,76.93000030517578,76.81999969482422,76.82499694824219,134685
2024-02-28 16:30:00,76.86000061035156,76.91000366210938,76.81500244140625,76.9000015258789,219232
2024-02-28 17:30:00,76.7750015258789,76.87999725341797,76.73999786376953,76.86000061035156,577476
2024-02-28 18:30:00,76.7750015258789,76.79000091552734,76.72000122070312,76.7699966430664,387110
2024-02-28 19:30:00,76.91999816894531,76.93000030517578,76.7699966430664,76.7750015258789,590096
2024-02-28 20:30:00,76.83999633789062,76.94999694824219,76.81999969482422,76.9000015258789,139845
2024-02-29 14:30:00,77.44599914550781,77.4800033569336,77.09159851074219,77.1449966430664,236015
2024-02-29 15:30:00,77.30000305175781,77.4749984741211,77.25,77.4478988647461,251111
2024-02-29 16:30:00,77.04000091552734,77.31999969482422,77.04000091552734,77.30999755859375,625793
2024-02-29 17:30:00,76.94999694824219,77.05999755859375,76.87999725341797,77.05000305175781,512473
2024-02-29 18:30:00,77.01499938964844,77.05999755859375,76.93000030517578,76.94439697265625,200660
2024-02-29 19:30:00,76.85970306396484,77.04000091552734,76.81999969482422,77.01499938964844,555088
2024-02-29 20:30:00,77.03500366210938,77.05000305175781,76.84500122070312,76.86000061035156,672072
2024-03-01 14:30:00,76.93000030517578,76.93000030517578,76.12000274658203,76.36000061035156,105524
2024-03-01 15:30:00,76.97000122070312,77.22000122070312,76.88839721679688,76.92120361328125,729018
2024-03-01 16:30:00,77.01249694824219,77.03350067138672,76.8550033569336,76.95999908447266,106852
2024-03-01 17:30:00,77.1500015258789,77.16999816894531,76.97100067138672,77.0199966430664,287795
2024-03-01 18:30:00,77.26000213623047,77.26000213623047,77.12999725341797,77.1500015258789,53832
2024-03-01 19:30:00,77.30999755859375,77.36499786376953,77.26000213623047,77.26000213623047,488281
2024-03-01 20:30:00,77.30000305175781,77.33999633789062,77.26000213623047,77.30999755859375,381624
2024-03-04 14:30:00,76.95999908447266,77.17500305175781,76.87999725341797,76.9800033569336,668418
2024-03-04 15:30:00,76.98999786376953,77.02999877929688,76.94999694824219,76.94999694824219,0
2024-03-04 16:30:00,77.0999984741211,77.12999725341797,76.9800033569336,76.98999786376953,75425
2024-03-04 17:30:00,77.07499694824219,77.11000061035156,77.04000091552734,77.11000061035156,53465
2024-03-04 18:30:00,77.18599700927734,77.19000244140625,77.02999877929688,77.07499694824219,52540
2024-03-04 19:30:00,77.15499877929688,77.26000213623047,77.1500015258789,77.18000030517578,228885
2024-03-04 20:30:00,77.08000183105469,77.22000122070312,77.02999877929688,77.19000244140625,940699
2024-03-05 14:30:00,77.79000091552734,78.08000183105469,77.58000183105469,77.67500305175781,396906
2024-03-05 15:30:00,77.73500061035156,77.87999725341797,77.69000244140625,77.83499908447266,90612
2024-03-05 16:30:00,77.65499877929688,77.7300033569336,77.6500015258789,77.7300033569336,0
2024-03-05 17:30:00,77.57499694824219,77.65950012207031,77.52999877929688,77.6500015258789,224620
2024-03-05 18:30:00,77.78500366210938,77.81999969482422,77.58499908447266,77.58499908447266,108595
2024-03-05 19:30:00,77.73999786376953,77.80000305175781,77.66000366210938,77.79840087890625,277313
2024-03-05 20:30:00,77.7699966430664,77.80999755859375,77.71499633789062,77.74500274658203,694369
2024-03-06 14:30:00,78.05000305175781,78.2123031616211,77.94000244140625,77.94000244140625,552406
2024-03-06 15:30:00,78.01499938964844,78.18000030517578,77.95999908447266,78.0199966430664,0
2024-03-06 16:30:00,78.27999877929688,78.3499984741211,78.0,78.01499938964844,82128
2024-03-06 17:30:00,78.2699966430664,78.31500244140625,78.19499969482422,78.25499725341797,186161
2024-03-06 18:30:00,78.12999725341797,78.28500366210938,78.0999984741211,78.26000213623047,263338
2024-03-06 19:30:00,78.0999984741211,78.17500305175781,78.08999633789062,78.125,265945
2024-03-06 20:30:00,78.08999633789062,78.11000061035156,78.0199966430664,78.0999984741211,1791132
2024-03-07 14:30:00,78.26499938964844,78.51000213623047,78.16000366210938,78.51000213623047,526983
2024-03-07 15:30:00,78.22000122070312,78.28500366210938,78.04000091552734,78.2699966430664,343322
2024-03-07 16:30:00,77.98600006103516,78.20999908447266,77.98600006103516,78.20999908447266,282277
2024-03-07 17:30:00,78.02100372314453,78.05000305175781,77.95999908447266,77.99449920654297,121557
2024-03-07 18:30:00,78.11000061035156,78.11000061035156,77.9800033569336,78.01499938964844,72120
2024-03-07 19:30:00,78.2300033569336,78.25800323486328,78.10099792480469,78.10099792480469,204864
2024-03-07 20:30:00,78.2699966430664,78.29499816894531,78.19000244140625,78.23500061035156,403329
2024-03-08 14:30:00,78.43499755859375,78.56999969482422,78.23999786376953,78.38999938964844,460675
2024-03-08 15:30:00,78.2300033569336,78.47000122070312,78.22000122070312,78.44999694824219,302632
2024-03-08 16:30:00,78.4999008178711,78.5,78.19999694824219,78.2249984741211,226113
2024-03-08 17:30:00,78.3550033569336,78.55500030517578,78.31999969482422,78.51000213623047,2604705
2024-03-08 18:30:00,78.31999969482422,78.38999938964844,78.23500061035156,78.35600280761719,158452
2024-03-08 19:30:00,78.33499908447266,78.38999938964844,78.30750274658203,78.31999969482422,217182
2024-03-08 20:30:00,78.30999755859375,78.36000061035156,78.27999877929688,78.33000183105469,193021
2024-03-11 13:30:00,78.33000183105469,78.52999877929688,78.32499694824219,78.41999816894531,462607
2024-03-11 14:30:00,78.38990020751953,78.38999938964844,78.23999786376953,78.33000183105469,382825
2024-03-11 15:30:00,78.41500091552734,78.41500091552734,78.30000305175781,78.3550033569336,225196
2024-03-11 16:30:00,78.45999908447266,78.625,78.3949966430664,78.41999816894531,298328
2024-03-11 17:30:00,78.25,78.45999908447266,78.23500061035156,78.45999908447266,467028
2024-03-11 18:30:00,78.41999816894531,78.43000030517578,78.19999694824219,78.24500274658203,272685
2024-03-11 19:30:00,78.38999938964844,78.46499633789062,78.37999725341797,78.41999816894531,469290
2024-03-12 13:30:00,78.27999877929688,78.27999877929688,77.95999908447266,78.19999694824219,434542
2024-03-12 14:30:00,78.05000305175781,78.31330108642578,78.04000091552734,78.27999877929688,300219
2024-03-12 15:30:00,78.03500366210938,78.11000061035156,77.98500061035156,78.05999755859375,165430
2024-03-12 16:30:00,77.94999694824219,78.05000305175781,77.88500213623047,78.04000091552734,85824
2024-03-12 17:30:00,78.08999633789062,78.08999633789062,77.91000366210938,77.93000030517578,41322
2024-03-12 18:30:00,78.05500030517578,78.1187973022461,78.01499938964844,78.08000183105469,212375
2024-03-12 19:30:00,78.04000091552734,78.06500244140625,77.96399688720703,78.05500030517578,235925
2024-03-13 13:30:00,78.00499725341797,78.04499816894531,77.875,78.04000091552734,128982
2024-03-13 14:30:00,77.95899963378906,78.05999755859375,77.94999694824219,78.0,361133
2024-03-13 15:30:00,77.97000122070312,78.0,77.87999725341797,77.94999694824219,110039
2024-03-13 16:30:00,78.16000366210938,78.25,77.9260025024414,77.97989654541016,124577
2024-03-13 17:30:00,78.05999755859375,78.18000030517578,78.03500366210938,78.16999816894531,115727
2024-03-13 18:30:00,77.91000366210938,78.05999755859375,77.87000274658203,78.05000305175781,342991
2024-03-13 19:30:00,77.9000015258789,77.96499633789062,77.86000061035156,77.91000366210938,412020
2024-03-14 13:30:00,77.03399658203125,77.54000091552734,77.0,77.52999877929688,341140
2024-03-14 14:30:00,77.03600311279297,77.19860076904297,77.00499725341797,77.04000091552734,136005
2024-03-14 15:30:00,77.12999725341797,77.1500015258789,77.00499725341797,77.05000305175781,250914
2024-03-14 16:30:00,77.12000274658203,77.15799713134766,77.04010009765625,77.12999725341797,246392
2024-03-14 17:30:00,77.06500244140625,77.11499786376953,77.05000305175781,77.11000061035156,223889
2024-03-14 18:30:00,76.95590209960938,77.15950012207031,76.95500183105469,77.05999755859375,642652
2024-03-14 19:30:00,77.08000183105469,77.08000183105469,76.93499755859375,76.94999694824219,63456
2024-03-15 13:30:00,77.05999755859375,77.16000366210938,76.92500305175781,77.16000366210938,167862
2024-03-15 14:30:00,77.08000183105469,77.13999938964844,77.04000091552734,77.06600189208984,442764
2024-03-15 15:30:00,77.16899871826172,77.18000030517578,77.05000305175781,77.06500244140625,178613
2024-03-15 16:30:00,77.08000183105469,77.15899658203125,77.0,77.15499877929688,32620
2024-03-15 17:30:00,77.16899871826172,77.17500305175781,77.04750061035156,77.06500244140625,34378
2024-03-15 18:30:00,77.22840118408203,77.2699966430664,77.18000030517578,77.18000030517578,75603
2024-03-15 19:30:00,77.16999816894531,77.23999786376953,77.1500015258789,77.2249984741211,19810
2024-03-18 13:30:00,77.19999694824219,77.23500061035156,77.1500015258789,77.1500015258789,149391
2024-03-18 14:30:00,77.03500366210938,77.19249725341797,77.0,77.19000244140625,601029
2024-03-18 15:30:00,76.99500274658203,77.08999633789062,76.9894027709961,77.04850006103516,185342
2024-03-18 16:30:00,76.94999694824219,77.06999969482422,76.94000244140625,76.99500274658203,167561
2024-03-18 17:30:00,76.88500213623047,76.95999908447266,76.87999725341797,76.95500183105469,1566869
2024-03-18 18:30:00,76.92500305175781,76.97000122070312,76.8550033569336,76.87999725341797,859368
2024-03-18 19:30:00,76.87000274658203,76.94999694824219,76.8499984741211,76.94000244140625,238512
2024-03-19 13:30:00,77.03500366210938,77.1050033569336,76.91999816894531,76.9800033569336,320037
2024-03-19 14:30:00,77.16000366210938,77.19000244140625,77.04119873046875,77.04119873046875,35212
2024-03-19 15:30:00,77.16500091552734,77.19999694824219,77.11009979248047,77.16999816894531,51539
2024-03-19 16:30:00,77.18000030517578,77.36000061035156,77.11000061035156,77.19000244140625,107608
2024-03-19 17:30:00,77.16000366210938,77.24500274658203,77.1500015258789,77.18160247802734,52424
2024-03-19 18:30:00,77.17620086669922,77.23500061035156,77.13999938964844,77.18000030517578,242012
2024-03-19 19:30:00,77.0999984741211,77.19000244140625,77.0999984741211,77.18499755859375,94012
2024-03-20 13:30:00,77.0999984741211,77.25,76.9749984741211,77.25,374359
2024-03-20 14:30:00,77.16500091552734,77.20999908447266,77.05000305175781,77.1050033569336,141236
2024-03-20 15:30:00,77.13569641113281,77.16400146484375,77.07140350341797,77.16400146484375,87141
2024-03-20 16:30:00,77.08000183105469,77.16100311279297,77.05999755859375,77.12999725341797,110717
2024-03-20 17:30:00,76.9000015258789,77.44999694824219,76.83000183105469,77.06500244140625,168235
2024-03-20 18:30:00,77.28500366210938,77.30999755859375,76.62000274658203,76.91000366210938,385798
2024-03-20 19:30:00,77.22000122070312,77.33499908447266,77.19499969482422,77.2699966430664,151059
2024-03-21 13:30:00,77.37000274658203,77.69999694824219,77.22160339355469,77.51000213623047,234069
2024-03-21 14:30:00,77.32949829101562,77.44000244140625,77.2699966430664,77.40499877929688,98629
2024-03-21 15:30:00,77.48500061035156,77.48500061035156,77.31999969482422,77.33000183105469,135236
2024-03-21 16:30:00,77.33000183105469,77.51000213623047,77.30000305175781,77.49500274658203,169930
2024-03-21 17:30:00,77.4000015258789,77.4000015258789,77.31999969482422,77.33000183105469,164705
2024-03-21 18:30:00,77.40499877929688,77.45500183105469,77.3843002319336,77.41000366210938,92434
2024-03-21 19:30:00,77.41000366210938,77.44000244140625,77.39019775390625,77.41000366210938,167483
2024-03-22 13:30:00,77.86000061035156,78.19999694824219,77.83399963378906,78.19999694824219,612112
2024-03-22 14:30:00,77.87999725341797,77.90019989013672,77.74500274658203,77.87000274658203,146558
2024-03-22 15:30:00,77.86900329589844,77.88569641113281,77.77999877929688,77.88500213623047,135527
2024-03-22 16:30:00,77.82499694824219,77.89779663085938,77.77999877929688,77.86499786376953,163966
2024-03-22 17:30:00,77.86599731445312,77.86599731445312,77.80000305175781,77.83000183105469,75414
2024-03-22 18:30:00,77.81320190429688,77.88999938964844,77.7699966430664,77.86000061035156,69363
2024-03-22 19:30:00,77.8499984741211,77.875,77.80999755859375,77.82009887695312,64229
2024-03-25 13:30:00,77.6449966430664,77.76000213623047,77.5199966430664,77.58999633789062,321683
2024-03-25 14:30:00,77.58499908447266,77.66999816894531,77.56999969482422,77.63860321044922,63688
2024-03-25 15:30:00,77.57499694824219,77.61859893798828,77.55000305175781,77.58910369873047,105765
2024-03-25 16:30:00,77.56800079345703,77.58999633789062,77.51100158691406,77.57099914550781,258292
2024-03-25 17:30:00,77.41500091552734,77.58499908447266,77.4010009765625,77.56500244140625,45049
2024-03-25 18:30:00,77.37999725341797,77.48580169677734,77.36000061035156,77.41000366210938,83542
2024-03-25 19:30:00,77.41500091552734,77.41999816894531,77.33999633789062,77.36499786376953,119985
2024-03-26 13:30:00,77.29989624023438,77.5199966430664,77.28500366210938,77.51000213623047,84685
2024-03-26 14:30:00,77.41000366210938,77.42900085449219,77.25,77.29000091552734,292726
2024-03-26 15:30:00,77.44989776611328,77.44989776611328,77.33499908447266,77.4000015258789,114115
2024-03-26 16:30:00,77.48999786376953,77.5250015258789,77.4000015258789,77.44999694824219,129229
2024-03-26 17:30:00,77.50579833984375,77.50579833984375,77.42500305175781,77.47000122070312,103512
2024-03-26 18:30:00,77.51499938964844,77.55999755859375,77.50499725341797,77.50499725341797,104910
2024-03-26 19:30:00,77.43000030517578,77.51000213623047,77.42009735107422,77.5,104079
2024-03-27 13:30:00,77.68000030517578,77.68499755859375,77.4800033569336,77.58999633789062,190205
2024-03-27 14:30:00,77.83000183105469,77.9000015258789,77.69000244140625,77.69000244140625,379716
2024-03-27 15:30:00,77.88500213623047,77.92500305175781,77.80899810791016,77.81999969482422,190472
2024-03-27 16:30:00,78.00499725341797,78.06500244140625,77.88999938964844,77.90499877929688,197747
2024-03-27 17:30:00,77.94000244140625,78.02999877929688,77.91999816894531,78.01000213623047,222834
2024-03-27 18:30:00,78.01499938964844,78.02999877929688,77.93000030517578,77.94999694824219,53746
2024-03-27 19:30:00,78.20999908447266,78.20999908447266,78.01499938964844,78.01969909667969,68475
2024-03-28 13:30:00,78.28669738769531,78.35980224609375,78.04000091552734,78.16000366210938,212686
2024-03-28 14:30:00,78.46520233154297,78.47000122070312,78.27999877929688,78.30000305175781,268070
2024-03-28 15:30:00,78.44999694824219,78.54000091552734,78.43499755859375,78.44999694824219,73212
2024-03-28 16:30:00,78.23999786376953,78.44999694824219,78.2300033569336,78.44999694824219,298309
2024-03-28 17:30:00,78.25499725341797,78.29000091552734,78.20230102539062,78.23999786376953,216494
2024-03-28 18:30:00,78.30999755859375,78.31999969482422,78.26499938964844,78.26499938964844,150524
2024-03-28 19:30:00,78.22000122070312,78.3375015258789,78.20999908447266,78.31999969482422,207637
2024-04-01 13:30:00,76.88500213623047,77.33000183105469,76.86000061035156,77.22000122070312,411705
2024-04-01 14:30:00,76.79000091552734,76.9219970703125,76.76499938964844,76.88500213623047,150002
2024-04-01 15:30:00,76.76000213623047,76.79499816894531,76.69000244140625,76.78700256347656,512839
2024-04-01 16:30:00,76.70999908447266,76.79000091552734,76.68499755859375,76.75900268554688,220407
2024-04-01 17:30:00,76.77999877929688,76.80899810791016,76.68000030517578,76.71499633789062,509773
2024-04-01 18:30:00,76.7249984741211,76.81999969482422,76.7249984741211,76.79000091552734,69525
2024-04-01 19:30:00,76.73500061035156,76.75,76.70500183105469,76.7300033569336,95743
2024-04-02 13:30:00,76.20989990234375,76.27999877929688,75.86000061035156,76.13999938964844,480721
2024-04-02 14:30:00,76.25250244140625,76.37680053710938,76.22000122070312,76.23999786376953,339699
2024-04-02 15:30:00,76.38999938964844,76.4000015258789,76.24250030517578,76.25,305208
2024-04-02 16:30:00,76.36499786376953,76.44999694824219,76.3550033569336,76.39009857177734,166187
2024-04-02 17:30:00,76.47250366210938,76.4800033569336,76.33999633789062,76.36000061035156,264734
2024-04-02 18:30:00,76.5,76.5,76.43000030517578,76.4800033569336,260650
2024-04-02 19:30:00,76.58000183105469,76.62999725341797,76.50399780273438,76.50859832763672,294306
2024-04-03 13:30:00,76.2300033569336,76.4000015258789,75.96499633789062,76.19999694824219,664231
2024-04-03 14:30:00,76.43000030517578,76.43499755859375,76.2300033569336,76.25,126502
2024-04-03 15:30:00,76.59500122070312,76.59500122070312,76.27999877929688,76.43579864501953,327187
2024-04-03 16:30:00,76.54000091552734,76.75,76.51249694824219,76.6050033569336,311456
2024-04-03 17:30:00,76.55249786376953,76.63899993896484,76.5425033569336,76.5425033569336,160700
2024-04-03 18:30:00,76.54989624023438,76.60749816894531,76.54000091552734,76.55999755859375,723774
2024-04-03 19:30:00,76.55999755859375,76.56999969482422,76.5,76.55000305175781,287498
2024-04-04 13:30:00,76.8499984741211,77.01000213623047,76.80000305175781,77.0,198679
2024-04-04 14:30:00,76.71499633789062,76.8499984741211,76.68000030517578,76.83999633789062,206724
2024-04-04 15:30:00,76.76000213623047,76.76000213623047,76.66500091552734,76.72000122070312,112213
2024-04-04 16:30:00,76.625,76.7698974609375,76.62000274658203,76.75499725341797,97304
2024-04-04 17:30:00,76.57230377197266,76.63999938964844,76.4800033569336,76.61000061035156,142180
2024-04-04 18:30:00,76.68840026855469,76.73999786376953,76.55999755859375,76.58000183105469,1482945
2024-04-04 19:30:00,76.66000366210938,76.75499725341797,76.62999725341797,76.68000030517578,243068
2024-04-05 13:30:00,76.48999786376953,76.55999755859375,76.125,76.30999755859375,251235
2024-04-05 14:30:00,76.29000091552734,76.47000122070312,76.19999694824219,76.47000122070312,419020
2024-04-05 15:30:00,76.41500091552734,76.43939971923828,76.30400085449219,76.30999755859375,215288
2024-04-05 16:30:00,76.35420227050781,76.4655990600586,76.35420227050781,76.41000366210938,97431
2024-04-05 17:30:00,76.3489990234375,76.4000015258789,76.34100341796875,76.37999725341797,59260
2024-04-05 18:30:00,76.25,76.3761978149414,76.19499969482422,76.3499984741211,312344
2024-04-05 19:30:00,76.18000030517578,76.27999877929688,76.18000030517578,76.25499725341797,105755
2024-04-08 13:30:00,76.43000030517578,76.4800033569336,76.06999969482422,76.06999969482422,1133893
2024-04-08 14:30:00,76.31999969482422,76.45500183105469,76.2699966430664,76.41999816894531,779436
2024-04-08 15:30:00,76.3198013305664,76.41000366210938,76.27999877929688,76.30999755859375,493466
2024-04-08 16:30:00,76.40499877929688,76.41000366210938,76.25499725341797,76.3156967163086,454446
2024-04-08 17:30:00,76.55000305175781,76.55000305175781,76.37999725341797,76.41000366210938,299688
2024-04-08 18:30:00,76.49600219726562,76.54000091552734,76.43499755859375,76.54000091552734,60244
2024-04-08 19:30:00,76.37999725341797,76.5250015258789,76.3499984741211,76.5,599306
2024-04-09 13:30:00,76.79499816894531,76.8949966430664,76.69989776611328,76.83999633789062,794038
2024-04-09 14:30:00,76.86499786376953,76.94999694824219,76.72000122070312,76.79000091552734,378379
2024-04-09 15:30:00,76.93000030517578,76.9749984741211,76.85449981689453,76.86499786376953,73695
2024-04-09 16:30:00,76.90499877929688,77.01000213623047,76.8499984741211,76.92500305175781,95414
2024-04-09 17:30:00,76.84500122070312,76.93000030517578,76.83499908447266,76.91000366210938,390555
2024-04-09 18:30:00,77.0,77.0,76.81999969482422,76.84500122070312,311877
2024-04-09 19:30:00,76.94999694824219,77.0,76.91000366210938,77.0,225405
2024-04-10 13:30:00,76.01499938964844,76.2300033569336,75.91500091552734,76.22000122070312,515926
2024-04-10 14:30:00,76.01000213623047,76.16999816894531,75.94499969482422,76.05000305175781,558633
2024-04-10 15:30:00,75.86000061035156,76.0199966430664,75.81500244140625,76.01580047607422,138320
2024-04-10 16:30:00,75.41999816894531,75.85970306396484,75.29499816894531,75.8550033569336,192956
2024-04-10 17:30:00,75.41000366210938,75.58999633789062,75.38500213623047,75.4188003540039,637548
2024-04-10 18:30:00,75.45429992675781,76.94999694824219,75.37999725341797,75.41000366210938,830975
2024-04-10 19:30:00,75.43000030517578,75.5,75.43000030517578,75.44999694824219,143760
2024-04-11 13:30:00,75.02999877929688,75.72000122070312,74.95999908447266,75.66000366210938,288372
2024-04-11 14:30:00,74.95500183105469,75.2354965209961,74.95500183105469,75.01000213623047,161049
2024-04-11 15:30:00,75.0250015258789,75.20999908447266,74.94999694824219,74.94999694824219,135211
2024-04-11 16:30:00,75.27999877929688,75.37000274658203,75.01000213623047,75.03170013427734,136569
2024-04-11 17:30:00,75.44000244140625,75.53500366210938,75.2699966430664,75.2750015258789,182447
2024-04-11 18:30:00,75.28980255126953,75.4363021850586,75.2300033569336,75.43000030517578,278255
2024-04-11 19:30:00,75.19999694824219,75.32499694824219,75.18000030517578,75.2300033569336,231391
2024-04-12 13:30:00,75.65499877929688,75.66799926757812,75.46910095214844,75.63999938964844,307627
2024-04-12 14:30:00,75.44000244140625,75.68000030517578,75.44000244140625,75.63999938964844,171243
2024-04-12 15:30:00,75.40399932861328,75.4800033569336,75.37999725341797,75.44999694824219,271178
2024-04-12 16:30:00,75.54000091552734,75.54499816894531,75.38999938964844,75.41000366210938,118167
2024-04-12 17:30:00,75.5801010131836,75.68499755859375,75.5199966430664,75.55000305175781,272504
2024-04-12 18:30:00,75.5199966430664,75.625,75.50499725341797,75.5989990234375,604034
2024-04-12 19:30:00,75.37999725341797,75.52999877929688,75.36000061035156,75.5199966430664,84648
2024-04-15 13:30:00,74.33000183105469,75.0071029663086,74.29000091552734,75.0,559199
2024-04-15 14:30:00,74.34500122070312,74.58499908447266,74.24500274658203,74.31999969482422,562392
2024-04-15 15:30:00,74.26000213623047,74.37000274658203,74.16120147705078,74.3499984741211,252043
2024-04-15 16:30:00,74.19499969482422,74.33499908447266,74.18499755859375,74.25499725341797,201027
2024-04-15 17:30:00,74.01000213623047,74.22000122070312,73.96499633789062,74.19499969482422,284578
2024-04-15 18:30:00,74.0250015258789,74.05750274658203,73.95999908447266,74.00499725341797,447054
2024-04-15 19:30:00,74.12000274658203,74.12000274658203,74.01499938964844,74.0199966430664,528300
2024-04-16 13:30:00,73.54000091552734,73.83999633789062,73.3550033569336,73.80999755859375,430159
2024-04-16 14:30:00,73.72000122070312,73.77999877929688,73.44999694824219,73.5,230046
2024-04-16 15:30:00,73.81690216064453,73.83999633789062,73.6500015258789,73.72000122070312,355616
2024-04-16 16:30:00,73.6050033569336,73.80500030517578,73.5999984741211,73.80500030517578,246256
2024-04-16 17:30:00,73.70999908447266,73.93000030517578,73.5199966430664,73.62000274658203,206191
2024-04-16 18:30:00,73.82730102539062,73.87999725341797,73.69000244140625,73.72000122070312,212939
2024-04-16 19:30:00,73.79000091552734,73.86000061035156,73.69000244140625,73.81500244140625,224303
2024-04-17 13:30:00,74.13999938964844,74.4000015258789,74.08000183105469,74.3499984741211,615611
