Datetime,Close,High,Low,Open,Volume
2025-03-25 15:25:00,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,321
2025-03-25 15:26:00,91.7750015258789,91.77999877929688,91.75,91.75,1336
2025-03-25 15:28:00,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,339
2025-03-25 15:30:00,91.79000091552734,91.79000091552734,91.6999969482422,91.6999969482422,586
2025-03-25 15:31:00,91.48999786376952,91.6999969482422,91.43000030517578,91.6999969482422,3464
2025-03-25 15:32:00,91.7699966430664,91.77999877929688,91.31999969482422,91.45999908447266,17138
2025-03-25 15:33:00,91.4800033569336,91.8000030517578,91.4800033569336,91.71700286865234,6930
2025-03-25 15:34:00,91.56500244140624,91.62989807128906,91.4800033569336,91.62989807128906,4694
2025-03-25 15:35:00,91.56800079345705,91.56800079345705,91.45999908447266,91.56500244140624,1892
2025-03-25 15:36:00,91.4800033569336,91.5749969482422,91.4800033569336,91.5749969482422,1535
2025-03-25 15:37:00,91.5749969482422,91.57990264892578,91.5749969482422,91.57990264892578,1808
2025-03-25 15:38:00,91.6999969482422,91.6999969482422,91.59500122070312,91.6688003540039,3701
2025-03-25 15:39:00,91.5999984741211,91.70999908447266,91.37999725341795,91.62999725341795,16623
2025-03-25 15:40:00,91.47000122070312,91.6999969482422,91.36000061035156,91.69000244140624,11536
2025-03-25 15:41:00,91.48999786376952,91.55999755859376,91.43070220947266,91.4800033569336,3954
2025-03-25 15:42:00,91.5500030517578,91.62000274658205,91.43000030517578,91.51840209960938,11058
2025-03-25 15:43:00,91.63500213623048,91.7300033569336,91.58000183105467,91.58000183105467,12639
2025-03-25 15:44:00,91.7780990600586,91.7780990600586,91.62999725341795,91.66000366210938,7343
2025-03-25 15:45:00,91.75,91.95120239257812,91.70999908447266,91.70999908447266,5153
2025-03-25 15:46:00,91.83999633789062,91.83999633789062,91.75,91.78500366210938,2143
2025-03-25 15:47:00,91.68000030517578,91.81780242919922,91.66999816894533,91.8000030517578,1384
2025-03-25 15:48:00,91.73989868164062,91.73989868164062,91.5999984741211,91.66999816894533,1821
2025-03-25 15:50:00,91.59500122070312,91.5999984741211,91.59500122070312,91.5999984741211,896
2025-03-25 15:51:00,91.47000122070312,91.58000183105467,91.47000122070312,91.53810119628906,7274
2025-03-25 15:52:00,91.20500183105467,91.45999908447266,91.20500183105467,91.45999908447266,2499
2025-03-25 15:54:00,91.23999786376952,91.26000213623048,91.12999725341795,91.19000244140624,2208
2025-03-25 15:55:00,91.29219818115234,91.29219818115234,91.22000122070312,91.22000122070312,1413
2025-03-25 15:56:00,91.25160217285156,91.25160217285156,91.11000061035156,91.1500015258789,1089
2025-03-25 15:57:00,91.1050033569336,91.1050033569336,91.0999984741211,91.0999984741211,1400
2025-03-25 15:59:00,91.07479858398438,91.07479858398438,91.07479858398438,91.07479858398438,435
2025-03-25 16:00:00,91.0199966430664,91.05999755859376,91.0199966430664,91.05999755859376,1151
2025-03-25 16:01:00,91.02999877929688,91.20989990234376,91.02999877929688,91.20989990234376,2388
2025-03-25 16:02:00,90.88999938964844,91.11499786376952,90.88999938964844,91.02999877929688,1605
2025-03-25 16:03:00,90.88999938964844,90.9499969482422,90.8499984741211,90.8499984741211,1055
2025-03-25 16:05:00,90.96499633789062,90.96499633789062,90.9000015258789,90.9499969482422,321
2025-03-25 16:06:00,90.83999633789062,90.9800033569336,90.83999633789062,90.91000366210938,3267
2025-03-25 16:07:00,90.75,90.9000015258789,90.75,90.9000015258789,1935
2025-03-25 16:08:00,90.6500015258789,90.7300033569336,90.6500015258789,90.7300033569336,635
2025-03-25 16:09:00,90.88999938964844,90.88999938964844,90.72000122070312,90.72000122070312,3439
2025-03-25 16:10:00,90.86499786376952,90.87000274658205,90.86499786376952,90.87000274658205,2839
2025-03-25 16:12:00,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,1159
2025-03-25 16:13:00,90.79499816894533,90.79499816894533,90.79499816894533,90.79499816894533,1043
2025-03-25 16:16:00,90.84500122070312,90.84500122070312,90.84500122070312,90.84500122070312,313
2025-03-25 16:17:00,90.80500030517578,90.80500030517578,90.77999877929688,90.77999877929688,1183
2025-03-25 16:19:00,90.7300033569336,90.75,90.7300033569336,90.75,1113
2025-03-25 16:20:00,90.5999984741211,90.66000366210938,90.58999633789062,90.66000366210938,583
2025-03-25 16:21:00,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,402
2025-03-25 16:22:00,90.66000366210938,90.68000030517578,90.66000366210938,90.68000030517578,246
2025-03-25 16:23:00,90.83999633789062,90.83999633789062,90.78500366210938,90.78500366210938,961
2025-03-25 16:24:00,90.9000015258789,90.9000015258789,90.78500366210938,90.78500366210938,2617
2025-03-25 16:28:00,90.81999969482422,90.87000274658205,90.81999969482422,90.87000274658205,234
2025-03-25 16:29:00,90.77999877929688,90.83000183105467,90.77999877929688,90.83000183105467,2266
2025-03-25 16:30:00,90.76000213623048,90.79000091552734,90.76000213623048,90.79000091552734,531
2025-03-25 16:32:00,90.89540100097656,90.89540100097656,90.80999755859376,90.80999755859376,1332
2025-03-25 16:34:00,90.6999969482422,90.73999786376952,90.6999969482422,90.73999786376952,1659
2025-03-25 16:35:00,90.74500274658205,90.74500274658205,90.74500274658205,90.74500274658205,607
2025-03-25 16:36:00,90.76499938964844,90.81999969482422,90.74500274658205,90.80999755859376,1600
2025-03-25 16:37:00,90.8124008178711,90.8124008178711,90.8124008178711,90.8124008178711,349
2025-03-25 16:38:00,90.8000030517578,90.8000030517578,90.8000030517578,90.8000030517578,172
2025-03-25 16:39:00,90.75499725341795,90.76000213623048,90.75499725341795,90.76000213623048,697
2025-03-25 16:40:00,90.8499984741211,90.8499984741211,90.76000213623048,90.76000213623048,2317
2025-03-25 16:41:00,90.80750274658205,90.9000015258789,90.79340362548828,90.88999938964844,1894
2025-03-25 16:42:00,90.87000274658205,90.87000274658205,90.87000274658205,90.87000274658205,345
2025-03-25 16:43:00,90.88999938964844,90.88999938964844,90.87999725341795,90.88999938964844,932
2025-03-25 16:44:00,90.90499877929688,90.93000030517578,90.80999755859376,90.91999816894533,1751
2025-03-25 16:45:00,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,617
2025-03-25 16:47:00,90.99919891357422,90.99919891357422,90.91000366210938,90.91000366210938,720
2025-03-25 16:48:00,91.01000213623048,91.01000213623048,91.01000213623048,91.01000213623048,148
2025-03-25 16:49:00,90.91000366210938,90.91000366210938,90.91000366210938,90.91000366210938,144
2025-03-25 16:50:00,91.08000183105467,91.08999633789062,90.91000366210938,90.91000366210938,4501
2025-03-25 16:51:00,91.08000183105467,91.08000183105467,91.0,91.0,310
2025-03-25 16:52:00,91.13999938964844,91.13999938964844,91.0,91.0,1267
2025-03-25 16:53:00,91.2249984741211,91.2300033569336,91.08499908447266,91.08499908447266,2609
2025-03-25 16:54:00,91.25,91.2699966430664,91.1999969482422,91.2300033569336,2081
2025-03-25 16:56:00,91.33000183105467,91.33000183105467,91.33000183105467,91.33000183105467,394
2025-03-25 16:57:00,91.26000213623048,91.3249969482422,91.26000213623048,91.2699966430664,1654
2025-03-25 16:58:00,91.27999877929688,91.29000091552734,91.2300033569336,91.25,2166
2025-03-25 16:59:00,91.29000091552734,91.29000091552734,91.20999908447266,91.28500366210938,1371
2025-03-25 17:00:00,91.29499816894533,91.29499816894533,91.29499816894533,91.29499816894533,370
2025-03-25 17:01:00,91.3000030517578,91.3000030517578,91.3000030517578,91.3000030517578,273
2025-03-25 17:02:00,91.30999755859376,91.32749938964844,91.23999786376952,91.30500030517578,1282
2025-03-25 17:03:00,91.37339782714844,91.37339782714844,91.30999755859376,91.30999755859376,894
2025-03-25 17:04:00,91.29000091552734,91.3000030517578,91.22000122070312,91.22000122070312,612
2025-03-25 17:05:00,91.31500244140624,91.31500244140624,91.31500244140624,91.31500244140624,499
2025-03-25 17:07:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,716
2025-03-25 17:08:00,91.33000183105467,91.33999633789062,91.33000183105467,91.33999633789062,379
2025-03-25 17:09:00,91.5199966430664,91.5500030517578,91.4000015258789,91.4000015258789,2968
2025-03-25 17:10:00,91.72000122070312,91.73999786376952,91.58999633789062,91.58999633789062,2968
2025-03-25 17:11:00,91.69000244140624,91.72000122070312,91.63999938964844,91.63999938964844,1255
2025-03-25 17:12:00,91.8000030517578,91.8000030517578,91.6500015258789,91.7249984741211,1653
2025-03-25 17:13:00,91.8000030517578,91.8000030517578,91.79000091552734,91.79000091552734,636
2025-03-25 17:14:00,91.99500274658205,92.08000183105467,91.8499984741211,91.8499984741211,2834
2025-03-25 17:15:00,92.1050033569336,92.22000122070312,92.0,92.12000274658205,4607
2025-03-25 17:16:00,91.94499969482422,92.16000366210938,91.91000366210938,92.0199966430664,3574
2025-03-25 17:17:00,91.66000366210938,91.88999938964844,91.66000366210938,91.88999938964844,2822
2025-03-25 17:18:00,91.51000213623048,91.66000366210938,91.51000213623048,91.66000366210938,1999
2025-03-25 17:19:00,91.61000061035156,91.61000061035156,91.58999633789062,91.58999633789062,332
2025-03-25 17:20:00,91.55999755859376,91.61000061035156,91.5500030517578,91.61000061035156,3130
2025-03-25 17:21:00,91.43000030517578,91.5999984741211,91.43000030517578,91.5999984741211,1102
2025-03-25 17:22:00,91.16000366210938,91.30999755859376,91.16000366210938,91.30999755859376,1354
2025-03-25 17:23:00,91.04000091552734,91.16999816894533,91.04000091552734,91.06999969482422,1962
2025-03-25 17:24:00,91.12000274658205,91.12000274658205,91.12000274658205,91.12000274658205,206
2025-03-25 17:26:00,91.09500122070312,91.11000061035156,91.08999633789062,91.11000061035156,2246
2025-03-25 17:27:00,91.08000183105467,91.08000183105467,91.08000183105467,91.08000183105467,163
2025-03-25 17:28:00,91.12000274658205,91.12000274658205,91.09500122070312,91.09500122070312,624
2025-03-25 17:29:00,90.95999908447266,91.04000091552734,90.95999908447266,91.04000091552734,573
2025-03-25 17:30:00,90.9749984741211,90.9749984741211,90.9749984741211,90.9749984741211,1548
2025-03-25 17:33:00,91.09750366210938,91.13999938964844,91.0199966430664,91.0199966430664,2580
2025-03-25 17:34:00,91.22000122070312,91.22000122070312,91.22000122070312,91.22000122070312,632
2025-03-25 17:35:00,91.23999786376952,91.28500366210938,91.20999908447266,91.2300033569336,1167
2025-03-25 17:36:00,91.30999755859376,91.36000061035156,91.30999755859376,91.36000061035156,450
2025-03-25 17:37:00,91.20999908447266,91.27999877929688,91.20999908447266,91.2699966430664,2705
2025-03-25 17:38:00,91.26000213623048,91.26000213623048,91.26000213623048,91.26000213623048,269
2025-03-25 17:39:00,91.1999969482422,91.2300033569336,91.1999969482422,91.2300033569336,999
2025-03-25 17:40:00,91.1500015258789,91.1500015258789,91.1500015258789,91.1500015258789,550
2025-03-25 17:42:00,91.24500274658205,91.24500274658205,91.23500061035156,91.23500061035156,670
2025-03-25 17:43:00,91.25,91.29000091552734,91.25,91.25,713
2025-03-25 17:44:00,91.18000030517578,91.19000244140624,91.18000030517578,91.19000244140624,960
2025-03-25 17:45:00,91.12000274658205,91.19000244140624,91.12000274658205,91.19000244140624,1729
2025-03-25 17:47:00,91.2300033569336,91.2300033569336,91.22000122070312,91.22000122070312,1042
2025-03-25 17:49:00,91.11000061035156,91.11000061035156,91.11000061035156,91.11000061035156,490
2025-03-25 17:50:00,91.06999969482422,91.1500015258789,91.06999969482422,91.1500015258789,729
2025-03-25 17:51:00,90.94000244140624,91.11000061035156,90.94000244140624,91.11000061035156,4360
2025-03-25 17:52:00,90.93499755859376,90.93499755859376,90.93499755859376,90.93499755859376,310
2025-03-25 17:53:00,90.93499755859376,90.93499755859376,90.93499755859376,90.93499755859376,1071
2025-03-25 17:54:00,90.93499755859376,90.93499755859376,90.93499755859376,90.93499755859376,544
2025-03-25 17:56:00,90.94499969482422,90.9499969482422,90.93499755859376,90.93499755859376,792
2025-03-25 17:57:00,91.0199966430664,91.0199966430664,90.94499969482422,90.94499969482422,1064
2025-03-25 17:58:00,90.83999633789062,90.94499969482422,90.83999633789062,90.94499969482422,3463
2025-03-25 18:01:00,90.90499877929688,90.90499877929688,90.90499877929688,90.90499877929688,832
2025-03-25 18:03:00,90.93000030517578,90.9800033569336,90.91000366210938,90.91000366210938,2531
2025-03-25 18:04:00,90.95500183105467,91.0199966430664,90.93000030517578,91.0,1484
2025-03-25 18:05:00,91.02999877929688,91.0500030517578,91.02999877929688,91.04000091552734,596
2025-03-25 18:06:00,91.02999877929688,91.02999877929688,91.02999877929688,91.02999877929688,637
2025-03-25 18:07:00,91.00499725341795,91.00499725341795,90.98999786376952,90.98999786376952,320
2025-03-25 18:08:00,91.00499725341795,91.00499725341795,91.00499725341795,91.00499725341795,836
2025-03-25 18:10:00,91.12999725341795,91.1500015258789,91.0999984741211,91.0999984741211,1489
2025-03-25 18:11:00,91.23999786376952,91.23999786376952,91.18000030517578,91.23999786376952,552
2025-03-25 18:12:00,91.2300033569336,91.25,91.2300033569336,91.25,545
2025-03-25 18:13:00,91.3499984741211,91.37000274658205,91.25,91.25,4211
2025-03-25 18:14:00,91.45999908447266,91.45999908447266,91.3499984741211,91.37999725341795,1062
2025-03-25 18:15:00,91.52999877929688,91.55999755859376,91.52999877929688,91.55999755859376,678
2025-03-25 18:16:00,91.4499969482422,91.54000091552734,91.4499969482422,91.54000091552734,1410
2025-03-25 18:17:00,91.66000366210938,91.66000366210938,91.43000030517578,91.54000091552734,3740
2025-03-25 18:18:00,91.66500091552734,91.66500091552734,91.66500091552734,91.66500091552734,1013
2025-03-25 18:19:00,91.4800033569336,91.61000061035156,91.4800033569336,91.56999969482422,4159
2025-03-25 18:21:00,91.54000091552734,91.54000091552734,91.54000091552734,91.54000091552734,628
2025-03-25 18:23:00,91.45999908447266,91.62000274658205,91.45999908447266,91.5500030517578,1375
2025-03-25 18:24:00,91.36000061035156,91.4800033569336,91.33000183105467,91.4800033569336,2942
2025-03-25 18:25:00,91.31999969482422,91.33999633789062,91.26499938964844,91.33999633789062,1548
2025-03-25 18:26:00,91.33000183105467,91.3499984741211,91.3000030517578,91.30999755859376,613
2025-03-25 18:27:00,91.33000183105467,91.33000183105467,91.33000183105467,91.33000183105467,464
2025-03-25 18:28:00,91.33999633789062,91.33999633789062,91.33000183105467,91.33000183105467,1126
2025-03-25 18:29:00,91.36499786376952,91.36499786376952,91.36499786376952,91.36499786376952,1115
2025-03-25 18:31:00,91.27999877929688,91.3000030517578,91.26000213623048,91.3000030517578,1495
2025-03-25 18:32:00,91.19000244140624,91.19000244140624,91.18000030517578,91.18000030517578,757
2025-03-25 18:33:00,91.20999908447266,91.26000213623048,91.20999908447266,91.20999908447266,1269
2025-03-25 18:34:00,91.2249984741211,91.2249984741211,91.20999908447266,91.20999908447266,1095
2025-03-25 18:35:00,91.2249984741211,91.2249984741211,91.2249984741211,91.2249984741211,891
2025-03-25 18:38:00,91.12999725341795,91.22000122070312,91.12999725341795,91.22000122070312,1898
2025-03-25 18:39:00,91.19000244140624,91.19000244140624,91.13999938964844,91.13999938964844,449
2025-03-25 18:40:00,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,322
2025-03-25 18:41:00,91.12999725341795,91.16500091552734,91.12000274658205,91.16000366210938,1616
2025-03-25 18:42:00,91.0500030517578,91.0500030517578,91.0500030517578,91.0500030517578,605
2025-03-25 18:43:00,91.0500030517578,91.05999755859376,91.0500030517578,91.05999755859376,1419
2025-03-25 18:44:00,91.1750030517578,91.22000122070312,91.0999984741211,91.0999984741211,4202
2025-03-25 18:45:00,91.2300033569336,91.2300033569336,91.2300033569336,91.2300033569336,227
2025-03-25 18:46:00,91.18000030517578,91.18000030517578,91.18000030517578,91.18000030517578,737
2025-03-25 18:47:00,91.25,91.25,91.18000030517578,91.18000030517578,673
2025-03-25 18:48:00,91.29000091552734,91.29000091552734,91.29000091552734,91.29000091552734,367
2025-03-25 18:49:00,91.22000122070312,91.27999877929688,91.22000122070312,91.22000122070312,2977
2025-03-25 18:50:00,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,982
2025-03-25 18:52:00,91.11000061035156,91.20999908447266,91.11000061035156,91.19000244140624,4488
2025-03-25 18:53:00,91.11499786376952,91.11499786376952,91.11000061035156,91.11000061035156,1144
2025-03-25 18:54:00,91.12000274658205,91.13999938964844,91.12000274658205,91.13999938964844,843
2025-03-25 18:55:00,91.16999816894533,91.20999908447266,91.12000274658205,91.12000274658205,2751
2025-03-25 18:56:00,91.13500213623048,91.13500213623048,91.06009674072266,91.13500213623048,814
2025-03-25 18:57:00,91.17769622802734,91.17769622802734,91.11000061035156,91.11000061035156,1414
2025-03-25 18:58:00,91.125,91.16999816894533,91.125,91.12999725341795,1240
2025-03-25 18:59:00,91.1500015258789,91.18000030517578,91.12000274658205,91.12750244140624,1494
2025-03-25 19:00:00,91.19000244140624,91.1999969482422,91.125,91.125,3877
2025-03-25 19:01:00,91.27999877929688,91.27999877929688,91.1449966430664,91.1449966430664,2141
2025-03-25 19:02:00,91.36000061035156,91.36000061035156,91.33999633789062,91.36000061035156,1224
2025-03-25 19:03:00,91.43000030517578,91.44000244140624,91.43000030517578,91.44000244140624,813
2025-03-25 19:04:00,91.45500183105467,91.45500183105467,91.45500183105467,91.45500183105467,799
2025-03-25 19:05:00,91.45999908447266,91.45999908447266,91.45999908447266,91.45999908447266,583
2025-03-25 19:08:00,91.38999938964844,91.52999877929688,91.37000274658205,91.52999877929688,3641
2025-03-25 19:10:00,91.47000122070312,91.4800033569336,91.45999908447266,91.45999908447266,1355
2025-03-25 19:12:00,91.37999725341795,91.51000213623048,91.37999725341795,91.47000122070312,2473
2025-03-25 19:13:00,91.36000061035156,91.37000274658205,91.36000061035156,91.37000274658205,2128
2025-03-25 19:14:00,91.33499908447266,91.36000061035156,91.33499908447266,91.36000061035156,1707
2025-03-25 19:15:00,91.33499908447266,91.33499908447266,91.33499908447266,91.33499908447266,632
2025-03-25 19:16:00,91.33000183105467,91.33999633789062,91.27999877929688,91.27999877929688,3287
2025-03-25 19:17:00,91.3625030517578,91.37999725341795,91.33499908447266,91.37999725341795,983
2025-03-25 19:18:00,91.30999755859376,91.30999755859376,91.30999755859376,91.30999755859376,500
2025-03-25 19:19:00,91.375,91.375,91.375,91.375,519
2025-03-25 19:20:00,91.36000061035156,91.37000274658205,91.36000061035156,91.37000274658205,1665
2025-03-25 19:21:00,91.38500213623048,91.38500213623048,91.38500213623048,91.38500213623048,339
2025-03-25 19:22:00,91.38500213623048,91.38500213623048,91.38500213623048,91.38500213623048,973
2025-03-25 19:23:00,91.44000244140624,91.44000244140624,91.38500213623048,91.38500213623048,3514
2025-03-25 19:24:00,91.51000213623048,91.5500030517578,91.4499969482422,91.4499969482422,2496
2025-03-25 19:25:00,91.52999877929688,91.52999877929688,91.47100067138672,91.51000213623048,3693
2025-03-25 19:26:00,91.50499725341795,91.50499725341795,91.47000122070312,91.48999786376952,1270
2025-03-25 19:27:00,91.5,91.5,91.46099853515624,91.5,1590
2025-03-25 19:28:00,91.52999877929688,91.54000091552734,91.5199966430664,91.5199966430664,928
2025-03-25 19:29:00,91.55500030517578,91.55500030517578,91.5,91.5,2429
2025-03-25 19:30:00,91.51000213623048,91.55999755859376,91.51000213623048,91.55999755859376,983
2025-03-25 19:31:00,91.56999969482422,91.58999633789062,91.56500244140624,91.56500244140624,635
2025-03-25 19:32:00,91.625,91.63999938964844,91.5749969482422,91.5749969482422,4048
2025-03-25 19:34:00,91.58999633789062,91.58999633789062,91.58999633789062,91.58999633789062,462
2025-03-25 19:35:00,91.28500366210938,91.58999633789062,91.28500366210938,91.58999633789062,10812
2025-03-25 19:36:00,91.4000015258789,91.4000015258789,91.2699966430664,91.29000091552734,9654
2025-03-25 19:37:00,91.77249908447266,91.77999877929688,91.4000015258789,91.47000122070312,6739
2025-03-25 19:38:00,91.71499633789062,91.83000183105467,91.71499633789062,91.7750015258789,2383
2025-03-25 19:39:00,91.5,91.71499633789062,91.47000122070312,91.71499633789062,4480
2025-03-25 19:40:00,91.5199966430664,91.56999969482422,91.46499633789062,91.46499633789062,3917
2025-03-25 19:41:00,91.51000213623048,91.5999984741211,91.50250244140624,91.5999984741211,1159
2025-03-25 19:42:00,91.6050033569336,91.62000274658205,91.51000213623048,91.51000213623048,3204
2025-03-25 19:43:00,91.63999938964844,91.66000366210938,91.63999938964844,91.66000366210938,902
2025-03-25 19:44:00,91.63999938964844,91.6750030517578,91.58999633789062,91.6500015258789,3692
2025-03-25 19:45:00,91.63999938964844,91.63999938964844,91.63999938964844,91.63999938964844,2397
2025-03-25 19:46:00,91.5999984741211,91.6449966430664,91.5999984741211,91.6449966430664,1423
2025-03-25 19:47:00,91.66000366210938,91.69000244140624,91.63500213623048,91.63999938964844,5773
2025-03-25 19:48:00,91.73999786376952,91.75,91.66000366210938,91.66000366210938,10211
2025-03-25 19:49:00,91.87999725341795,91.9000015258789,91.73999786376952,91.74500274658205,8658
2025-03-25 19:50:00,91.51000213623048,91.81999969482422,91.5,91.81999969482422,16831
2025-03-25 19:51:00,91.7699966430664,91.7750015258789,91.58000183105467,91.58999633789062,17013
2025-03-25 19:52:00,91.73999786376952,91.79000091552734,91.70999908447266,91.7699966430664,6619
2025-03-25 19:53:00,91.7310028076172,91.80999755859376,91.7300033569336,91.73999786376952,15306
2025-03-25 19:54:00,91.87999725341795,91.93000030517578,91.7310028076172,91.7310028076172,11668
2025-03-25 19:55:00,91.59500122070312,91.83000183105467,91.58999633789062,91.83000183105467,18300
2025-03-25 19:56:00,91.62000274658205,91.68000030517578,91.59750366210938,91.62999725341795,11453
2025-03-25 19:57:00,91.68000030517578,91.69000244140624,91.5500030517578,91.61750030517578,19970
2025-03-25 19:58:00,91.69000244140624,91.69000244140624,91.61000061035156,91.67440032958984,23640
2025-03-25 19:59:00,91.55999755859376,91.80999755859376,91.5500030517578,91.6750030517578,34534
2025-03-26 13:30:00,92.31999969482422,92.58999633789062,92.0,92.5500030517578,20364
2025-03-26 13:31:00,92.37000274658205,92.37000274658205,92.30999755859376,92.30999755859376,4547
2025-03-26 13:32:00,92.33000183105467,92.63999938964844,92.33000183105467,92.63999938964844,1039
2025-03-26 13:33:00,91.87000274658205,92.1999969482422,91.8499984741211,92.1999969482422,5179
2025-03-26 13:34:00,91.62999725341795,91.8949966430664,91.62999725341795,91.8949966430664,1100
2025-03-26 13:35:00,91.73999786376952,91.7750015258789,91.73999786376952,91.7750015258789,2221
2025-03-26 13:36:00,91.76000213623048,91.8000030517578,91.61000061035156,91.6750030517578,4221
2025-03-26 13:37:00,91.55999755859376,91.66999816894533,91.51000213623048,91.63059997558594,3887
2025-03-26 13:38:00,91.31500244140624,91.58000183105467,91.31500244140624,91.58000183105467,3442
2025-03-26 13:39:00,91.26499938964844,91.30999755859376,91.26499938964844,91.30999755859376,719
2025-03-26 13:40:00,91.61000061035156,91.61000061035156,91.26499938964844,91.26499938964844,9688
2025-03-26 13:41:00,91.44000244140624,91.6449966430664,91.37000274658205,91.6449966430664,4249
2025-03-26 13:42:00,91.5500030517578,91.5500030517578,91.45500183105467,91.45500183105467,572
2025-03-26 13:43:00,91.45500183105467,91.45500183105467,91.45500183105467,91.45500183105467,328
2025-03-26 13:44:00,91.45500183105467,91.45500183105467,91.41999816894533,91.45500183105467,949
2025-03-26 13:45:00,91.45500183105467,91.62999725341795,91.4000015258789,91.45500183105467,1567
2025-03-26 13:46:00,91.45500183105467,91.75,91.45500183105467,91.45500183105467,785
2025-03-26 13:47:00,91.08000183105467,91.2249984741211,90.9000015258789,91.11000061035156,4152
2025-03-26 13:48:00,91.06999969482422,91.0749969482422,91.06999969482422,91.0749969482422,772
2025-03-26 13:49:00,91.0250015258789,91.06999969482422,91.0250015258789,91.06999969482422,11051
2025-03-26 13:50:00,90.9749984741211,91.0250015258789,90.9749984741211,91.0250015258789,3090
2025-03-26 13:51:00,90.9749984741211,90.9749984741211,90.9749984741211,90.9749984741211,332
2025-03-26 13:52:00,90.75,90.95999908447266,90.55999755859376,90.95999908447266,4929
2025-03-26 13:53:00,90.2750015258789,90.71499633789062,90.1999969482422,90.71499633789062,6238
2025-03-26 13:54:00,90.5999984741211,90.5999984741211,90.41999816894533,90.44000244140624,3940
2025-03-26 13:55:00,90.68000030517578,90.68000030517578,90.6449966430664,90.66000366210938,2277
2025-03-26 13:57:00,90.5500030517578,90.5749969482422,90.5500030517578,90.56999969482422,1366
2025-03-26 13:58:00,90.52999877929688,90.5749969482422,90.5199966430664,90.5749969482422,2176
2025-03-26 13:59:00,90.56999969482422,90.77999877929688,90.56999969482422,90.6500015258789,2593
2025-03-26 14:00:00,90.5199966430664,90.5199966430664,90.5199966430664,90.5199966430664,797
2025-03-26 14:01:00,90.62000274658205,90.64759826660156,90.62000274658205,90.64759826660156,429
2025-03-26 14:02:00,90.62000274658205,90.62000274658205,90.62000274658205,90.62000274658205,4060
2025-03-26 14:03:00,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,1100
2025-03-26 14:04:00,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,118
2025-03-26 14:05:00,90.63999938964844,90.63999938964844,90.63999938964844,90.63999938964844,1610
2025-03-26 14:06:00,90.43000030517578,90.43000030517578,90.43000030517578,90.43000030517578,150
2025-03-26 14:07:00,90.51000213623048,90.51000213623048,90.51000213623048,90.51000213623048,923
2025-03-26 14:12:00,90.58499908447266,90.58499908447266,90.58499908447266,90.58499908447266,452
2025-03-26 14:13:00,90.58499908447266,90.58499908447266,90.58499908447266,90.58499908447266,901
2025-03-26 14:15:00,90.61000061035156,90.61000061035156,90.52999877929688,90.52999877929688,1735
2025-03-26 14:16:00,90.43000030517578,90.54000091552734,90.43000030517578,90.54000091552734,2046
2025-03-26 14:17:00,90.51499938964844,90.51499938964844,90.51499938964844,90.51499938964844,3519
2025-03-26 14:18:00,90.51000213623048,90.5500030517578,90.51000213623048,90.5500030517578,2555
2025-03-26 14:19:00,90.5500030517578,90.55500030517578,90.47000122070312,90.47000122070312,4278
2025-03-26 14:20:00,89.94999694824219,90.5199966430664,89.94999694824219,90.5199966430664,10241
2025-03-26 14:21:00,89.45999908447266,89.95999908447266,89.45999908447266,89.94999694824219,12835
2025-03-26 14:22:00,89.78500366210938,90.10990142822266,89.78500366210938,90.10990142822266,14316
2025-03-26 14:23:00,89.7750015258789,90.05000305175781,89.68000030517578,89.68000030517578,12522
2025-03-26 14:24:00,89.91639709472656,89.91639709472656,89.91639709472656,89.91639709472656,292
2025-03-26 14:27:00,89.91000366210938,89.91000366210938,89.91000366210938,89.91000366210938,176
2025-03-26 14:28:00,90.48999786376952,90.48999786376952,90.1500015258789,90.19000244140624,2623
2025-03-26 14:29:00,90.83999633789062,90.83999633789062,90.53500366210938,90.83999633789062,563
2025-03-26 14:29:00,90.83999633789062,90.83999633789062,90.53500366210938,90.53500366210938,563
2025-03-26 14:30:00,90.8499984741211,91.01499938964844,90.83499908447266,91.0,7181
2025-03-26 14:30:00,90.8499984741211,91.01499938964844,90.83499908447266,90.91000366210938,7169
2025-03-26 14:31:00,90.53500366210938,90.8499984741211,90.53500366210938,90.8499984741211,5667
2025-03-26 14:31:00,90.53500366210938,90.8499984741211,90.53500366210938,90.8499984741211,5605
2025-03-26 14:32:00,90.53500366210938,90.53500366210938,90.53500366210938,90.53500366210938,578
2025-03-26 14:32:00,90.53500366210938,90.53500366210938,90.53500366210938,90.53500366210938,516
2025-03-26 14:33:00,90.53500366210938,90.53500366210938,90.4800033569336,90.4800033569336,1022
2025-03-26 14:35:00,90.4800033569336,90.5999984741211,90.4800033569336,90.5999984741211,1012
2025-03-26 14:36:00,90.4800033569336,90.4800033569336,90.4800033569336,90.4800033569336,204
