Datetime,Close,High,Low,Open,Volume
2024-05-06 19:30:00,65.94999694824219,66.30999755859375,65.87999725341797,66.2699966430664,345547
2024-05-07 13:30:00,66.44000244140625,66.5,65.55000305175781,66.18000030517578,224560
2024-05-07 14:30:00,66.87000274658203,67.2699966430664,66.33000183105469,66.5,177546
2024-05-07 15:30:00,66.58999633789062,66.875,66.45999908447266,66.83999633789062,76961
2024-05-07 16:30:00,66.5999984741211,66.75,66.44000244140625,66.58000183105469,101663
2024-05-07 17:30:00,66.51000213623047,66.82499694824219,66.45999908447266,66.61499786376953,73026
2024-05-07 18:30:00,66.80000305175781,66.80000305175781,66.43499755859375,66.51000213623047,110948
2024-05-07 19:30:00,67.0,67.02999877929688,66.62999725341797,66.77999877929688,193754
2024-05-08 13:30:00,66.91999816894531,67.38999938964844,65.95999908447266,66.44999694824219,180730
2024-05-08 14:30:00,67.14299774169922,67.1449966430664,66.75,66.91999816894531,170847
2024-05-08 15:30:00,66.95999908447266,67.13999938964844,66.68000030517578,67.13999938964844,117987
2024-05-08 16:30:00,66.87000274658203,67.0199966430664,66.66999816894531,66.95999908447266,99221
2024-05-08 17:30:00,66.80500030517578,66.95999908447266,66.5999984741211,66.87999725341797,362728
2024-05-08 18:30:00,67.20500183105469,67.2300033569336,66.7699966430664,66.80999755859375,223340
2024-05-08 19:30:00,67.08000183105469,67.47000122070312,67.01000213623047,67.20999908447266,334919
2024-05-09 13:30:00,70.48999786376953,72.5,69.0,70.16999816894531,1328829
2024-05-09 14:30:00,71.02999877929688,71.4000015258789,70.08499908447266,70.48500061035156,515145
2024-05-09 15:30:00,71.0199966430664,71.34989929199219,70.62000274658203,71.0,376675
2024-05-09 16:30:00,70.58999633789062,71.31999969482422,70.38999938964844,70.98500061035156,357656
2024-05-09 17:30:00,71.25,71.2699966430664,70.58000183105469,70.5999984741211,230846
2024-05-09 18:30:00,71.66500091552734,71.69999694824219,70.72000122070312,71.25499725341797,387072
2024-05-09 19:30:00,71.26000213623047,71.7300033569336,70.87999725341797,71.70999908447266,507167
2024-05-10 13:30:00,71.41000366210938,72.56999969482422,71.08499908447266,71.87999725341797,306537
2024-05-10 14:30:00,71.56999969482422,71.91999816894531,71.41500091552734,71.41999816894531,182205
2024-05-10 15:30:00,71.38500213623047,71.62999725341797,71.16999816894531,71.56500244140625,236674
2024-05-10 16:30:00,70.94999694824219,71.41999816894531,70.5199966430664,71.41000366210938,130726
2024-05-10 17:30:00,71.2699966430664,71.2699966430664,70.76000213623047,70.94999694824219,94764
2024-05-10 18:30:00,71.33999633789062,71.5,70.96499633789062,71.25,119755
2024-05-10 19:30:00,71.81999969482422,71.87000274658203,71.3499984741211,71.3499984741211,262370
2024-05-13 13:30:00,71.66999816894531,72.46499633789062,71.12999725341797,72.20999908447266,105416
2024-05-13 14:30:00,70.69000244140625,71.69000244140625,70.62999725341797,71.66500091552734,98718
2024-05-13 15:30:00,70.43000030517578,70.66999816894531,70.1500015258789,70.63249969482422,84675
2024-05-13 16:30:00,70.44999694824219,70.70999908447266,70.17500305175781,70.43000030517578,63192
2024-05-13 17:30:00,70.19999694824219,70.62000274658203,70.16999816894531,70.44999694824219,100149
2024-05-13 18:30:00,69.8499984741211,70.37000274658203,69.75499725341797,70.18000030517578,162813
2024-05-13 19:30:00,70.38999938964844,70.38999938964844,69.8499984741211,69.8499984741211,190343
2024-05-14 13:30:00,71.04000091552734,71.3499984741211,70.43000030517578,70.5,43299
2024-05-14 14:30:00,71.12000274658203,71.22000122070312,70.73999786376953,70.94999694824219,46678
2024-05-14 15:30:00,71.4000015258789,71.55500030517578,70.95999908447266,71.11000061035156,47662
2024-05-14 16:30:00,71.16999816894531,71.51000213623047,71.04499816894531,71.42500305175781,53533
2024-05-14 17:30:00,71.44499969482422,71.44999694824219,71.06999969482422,71.18000030517578,50867
2024-05-14 18:30:00,71.3949966430664,71.56999969482422,71.12999725341797,71.45999908447266,106270
2024-05-14 19:30:00,71.37999725341797,71.51000213623047,71.25,71.4000015258789,139593
2024-05-15 13:30:00,73.43000030517578,73.58499908447266,71.61000061035156,71.70999908447266,257426
2024-05-15 14:30:00,73.11499786376953,73.62999725341797,72.81999969482422,73.43000030517578,173010
2024-05-15 15:30:00,73.7750015258789,73.97000122070312,73.08000183105469,73.08000183105469,213408
2024-05-15 16:30:00,73.38500213623047,73.73999786376953,73.30500030517578,73.73999786376953,114170
2024-05-15 17:30:00,73.19000244140625,73.83000183105469,73.11750030517578,73.41000366210938,131212
2024-05-15 18:30:00,72.23500061035156,73.37000274658203,72.11000061035156,73.18499755859375,298203
2024-05-15 19:30:00,72.08000183105469,72.30000305175781,71.94999694824219,72.25,306639
2024-05-16 13:30:00,74.06500244140625,74.6500015258789,72.24500274658203,72.8499984741211,563430
2024-05-16 14:30:00,73.87000274658203,74.38500213623047,73.8301010131836,74.08290100097656,205933
2024-05-16 15:30:00,73.78500366210938,74.0999984741211,73.69999694824219,73.93000030517578,99324
2024-05-16 16:30:00,73.41000366210938,73.94999694824219,73.33000183105469,73.7300033569336,73576
2024-05-16 17:30:00,72.91999816894531,73.4000015258789,72.9000015258789,73.37870025634766,62036
2024-05-16 18:30:00,73.05899810791016,73.25990295410156,72.83000183105469,72.94999694824219,114930
2024-05-16 19:30:00,73.19999694824219,73.19999694824219,72.80000305175781,73.09500122070312,292436
2024-05-17 13:30:00,73.80000305175781,73.86000061035156,72.83999633789062,72.98999786376953,83395
2024-05-17 14:30:00,74.44499969482422,74.54000091552734,73.47000122070312,73.80789947509766,111413
2024-05-17 15:30:00,74.48999786376953,74.55500030517578,73.9749984741211,74.43499755859375,104628
2024-05-17 16:30:00,74.49500274658203,74.7699966430664,74.4000015258789,74.44499969482422,121871
2024-05-17 17:30:00,74.5999984741211,74.76799774169922,74.44000244140625,74.47000122070312,98618
2024-05-17 18:30:00,74.33999633789062,74.6500015258789,73.9000015258789,74.62999725341797,127132
2024-05-17 19:30:00,74.47000122070312,74.5199966430664,74.05999755859375,74.33000183105469,190699
2024-05-20 13:30:00,76.01000213623047,76.51000213623047,74.58000183105469,74.70999908447266,153642
2024-05-20 14:30:00,76.66999816894531,76.86000061035156,76.01000213623047,76.04000091552734,114898
2024-05-20 15:30:00,77.1500015258789,77.43000030517578,76.56999969482422,76.66999816894531,117465
2024-05-20 16:30:00,76.91000366210938,77.1500015258789,76.77999877929688,77.12000274658203,155351
2024-05-20 17:30:00,76.81500244140625,77.05000305175781,76.58999633789062,76.9000015258789,110042
2024-05-20 18:30:00,76.33999633789062,76.81999969482422,76.12999725341797,76.81999969482422,145548
2024-05-20 19:30:00,76.31999969482422,76.58999633789062,75.72000122070312,76.3949966430664,238948
2024-05-21 13:30:00,76.3499984741211,76.7699966430664,75.80000305175781,76.30999755859375,81687
2024-05-21 14:30:00,76.61000061035156,76.7300033569336,76.31999969482422,76.36000061035156,85974
2024-05-21 15:30:00,76.63999938964844,77.75,76.36250305175781,76.66000366210938,496256
2024-05-21 16:30:00,77.1449966430664,77.58989715576172,76.62999725341797,76.69999694824219,127363
2024-05-21 17:30:00,77.73989868164062,77.73989868164062,77.19000244140625,77.19000244140625,94794
2024-05-21 18:30:00,77.42500305175781,77.72000122070312,77.0,77.68000030517578,133233
2024-05-21 19:30:00,77.33000183105469,77.52999877929688,77.2300033569336,77.44000244140625,247762
2024-05-22 13:30:00,77.58000183105469,78.9000015258789,77.23889923095703,78.0,206697
2024-05-22 14:30:00,76.41000366210938,77.69999694824219,76.30999755859375,77.5999984741211,119366
2024-05-22 15:30:00,76.68000030517578,77.17500305175781,76.1500015258789,76.41000366210938,162292
2024-05-22 16:30:00,75.97000122070312,76.78500366210938,75.86000061035156,76.68000030517578,125186
2024-05-22 17:30:00,74.7699966430664,76.13999938964844,74.7699966430664,75.97000122070312,151464
2024-05-22 18:30:00,75.23999786376953,75.70999908447266,74.7925033569336,74.7925033569336,129341
2024-05-22 19:30:00,75.1500015258789,75.45999908447266,74.9000015258789,75.21499633789062,172675
2024-05-23 13:30:00,75.01499938964844,75.89640045166016,74.80999755859375,75.63999938964844,105761
2024-05-23 14:30:00,75.32499694824219,75.58000183105469,74.55999755859375,74.9749984741211,80602
2024-05-23 15:30:00,76.02999877929688,76.04000091552734,75.33499908447266,75.37000274658203,74385
2024-05-23 16:30:00,75.70500183105469,76.20989990234375,75.54010009765625,76.0,44757
2024-05-23 17:30:00,75.2300033569336,75.69999694824219,74.94000244140625,75.6500015258789,66002
2024-05-23 18:30:00,75.20999908447266,75.4000015258789,74.75,75.27999877929688,158108
2024-05-23 19:30:00,75.33999633789062,75.44999694824219,75.01000213623047,75.18000030517578,198663
2024-05-24 13:30:00,75.74749755859375,76.26930236816406,75.16999816894531,75.63999938964844,72427
2024-05-24 14:30:00,76.23999786376953,76.41999816894531,75.72000122070312,75.74500274658203,60094
2024-05-24 15:30:00,76.79000091552734,76.79000091552734,76.27999877929688,76.30000305175781,39893
2024-05-24 16:30:00,76.7750015258789,77.02999877929688,76.62000274658203,76.80999755859375,50697
2024-05-24 17:30:00,76.74500274658203,76.88999938964844,76.6500015258789,76.7699966430664,42851
2024-05-24 18:30:00,76.9000015258789,76.95999908447266,76.65740203857422,76.68000030517578,45126
2024-05-24 19:30:00,76.83000183105469,77.13999938964844,76.77999877929688,76.91000366210938,120702
2024-05-28 13:30:00,77.32140350341797,77.5989990234375,76.30000305175781,77.37999725341797,174042
2024-05-28 14:30:00,76.8550033569336,77.66999816894531,76.80999755859375,77.38999938964844,127394
2024-05-28 15:30:00,76.01499938964844,76.98999786376953,75.88999938964844,76.8550033569336,95406
2024-05-28 16:30:00,75.58499908447266,76.52999877929688,75.4800033569336,76.0,153768
2024-05-28 17:30:00,74.73999786376953,75.68000030517578,74.44999694824219,75.58000183105469,225035
2024-05-28 18:30:00,74.875,74.91000366210938,74.42500305175781,74.7300033569336,239271
2024-05-28 19:30:00,74.93000030517578,74.93000030517578,74.49500274658203,74.86499786376953,271785
2024-05-29 13:30:00,75.5999984741211,76.05000305175781,74.6500015258789,74.86000061035156,105644
2024-05-29 14:30:00,75.4800033569336,75.97000122070312,75.08000183105469,75.58999633789062,71946
2024-05-29 15:30:00,76.21499633789062,76.41999816894531,75.0,75.5,91148
2024-05-29 16:30:00,75.7300033569336,76.16999816894531,75.63999938964844,76.16999816894531,91449
2024-05-29 17:30:00,75.93499755859375,76.16000366210938,75.58000183105469,75.7300033569336,59324
2024-05-29 18:30:00,76.05000305175781,76.20999908447266,75.6500015258789,75.94999694824219,67388
2024-05-29 19:30:00,75.41000366210938,76.08999633789062,75.41000366210938,75.98999786376953,153101
2024-05-30 13:30:00,75.93000030517578,76.62999725341797,75.30999755859375,75.30999755859375,86695
2024-05-30 14:30:00,76.66000366210938,76.77999877929688,75.86000061035156,75.9800033569336,71104
2024-05-30 15:30:00,76.77999877929688,76.95999908447266,76.61000061035156,76.72000122070312,72678
2024-05-30 16:30:00,77.36000061035156,77.62000274658203,76.79000091552734,76.79000091552734,108148
2024-05-30 17:30:00,76.94499969482422,77.43000030517578,76.85700225830078,77.37000274658203,51694
2024-05-30 18:30:00,76.91000366210938,77.2300033569336,76.76000213623047,76.97000122070312,144306
2024-05-30 19:30:00,76.30000305175781,76.9800033569336,76.29000091552734,76.95999908447266,196658
2024-05-31 13:30:00,75.66999816894531,76.98500061035156,75.56999969482422,76.38999938964844,64480
2024-05-31 14:30:00,75.88999938964844,75.95999908447266,75.16999816894531,75.66999816894531,84644
2024-05-31 15:30:00,75.98999786376953,76.0999984741211,75.66999816894531,75.8499984741211,48248
2024-05-31 16:30:00,75.80500030517578,75.97000122070312,75.44000244140625,75.87999725341797,35777
2024-05-31 17:30:00,75.86000061035156,76.0,75.4800033569336,75.7300033569336,34833
2024-05-31 18:30:00,76.08000183105469,76.1500015258789,75.70999908447266,75.79000091552734,49359
2024-05-31 19:30:00,76.66000366210938,76.73999786376953,75.97000122070312,76.06999969482422,170125
2024-06-03 13:30:00,77.66000366210938,78.78500366210938,76.76000213623047,76.80999755859375,185238
2024-06-03 14:30:00,78.0999984741211,78.32499694824219,77.29000091552734,77.5199966430664,178983
2024-06-03 15:30:00,77.45999908447266,78.19999694824219,77.06159973144531,78.08999633789062,72471
2024-06-03 16:30:00,77.34500122070312,77.72000122070312,77.181396484375,77.45999908447266,60328
2024-06-03 17:30:00,77.6449966430664,77.75,77.37000274658203,77.43000030517578,55046
2024-06-03 18:30:00,77.6624984741211,77.81999969482422,77.38999938964844,77.69999694824219,79059
2024-06-03 19:30:00,77.4800033569336,77.79000091552734,77.41000366210938,77.62000274658203,150094
2024-06-04 13:30:00,77.11499786376953,77.77999877929688,76.46099853515625,76.83000183105469,74544
2024-06-04 14:30:00,77.6156005859375,78.08999633789062,77.05999755859375,77.12000274658203,387535
2024-06-04 15:30:00,76.55500030517578,77.5,76.4800033569336,77.45999908447266,69141
2024-06-04 16:30:00,76.0199966430664,76.56999969482422,75.91000366210938,76.56289672851562,109469
2024-06-04 17:30:00,76.62000274658203,76.62000274658203,76.0199966430664,76.0199966430664,86449
2024-06-04 18:30:00,76.27999877929688,76.70999908447266,76.05000305175781,76.66000366210938,168564
2024-06-04 19:30:00,76.02999877929688,76.25,75.83999633789062,76.19499969482422,242630
2024-06-05 13:30:00,76.81500244140625,77.0199966430664,76.34500122070312,76.58999633789062,74327
2024-06-05 14:30:00,77.7300033569336,77.7300033569336,76.81500244140625,76.86000061035156,92904
2024-06-05 15:30:00,77.56999969482422,77.89990234375,77.16000366210938,77.66000366210938,68772
2024-06-05 16:30:00,77.80000305175781,78.16000366210938,77.56999969482422,77.61000061035156,79164
2024-06-05 17:30:00,77.70500183105469,77.95989990234375,77.5199966430664,77.76000213623047,68370
2024-06-05 18:30:00,78.18900299072266,78.22000122070312,77.55000305175781,77.66999816894531,73584
2024-06-05 19:30:00,79.0199966430664,79.0199966430664,77.90499877929688,78.16000366210938,246774
2024-06-06 13:30:00,78.7300033569336,80.41999816894531,78.5999984741211,79.4000015258789,216486
2024-06-06 14:30:00,77.24089813232422,78.77999877929688,76.86000061035156,78.72989654541016,197416
2024-06-06 15:30:00,75.53500366210938,77.33000183105469,75.32769775390625,77.25499725341797,282218
2024-06-06 16:30:00,76.51499938964844,76.5999984741211,75.37999725341797,75.45999908447266,93834
2024-06-06 17:30:00,76.42500305175781,76.76000213623047,76.27999877929688,76.58000183105469,78830
2024-06-06 18:30:00,76.69999694824219,77.12999725341797,76.36000061035156,76.37999725341797,202328
2024-06-06 19:30:00,75.87999725341797,76.69999694824219,75.87999725341797,76.66000366210938,345138
2024-06-07 13:30:00,75.41000366210938,76.48999786376953,74.43000030517578,75.93000030517578,364570
2024-06-07 14:30:00,75.3499984741211,76.06999969482422,75.20999908447266,75.4749984741211,170701
2024-06-07 15:30:00,74.8550033569336,75.55999755859375,74.79000091552734,75.25,141644
2024-06-07 16:30:00,74.88999938964844,75.29000091552734,74.78500366210938,74.86000061035156,101790
2024-06-07 17:30:00,75.04000091552734,75.12000274658203,74.6500015258789,74.88999938964844,105216
2024-06-07 18:30:00,75.80000305175781,75.80000305175781,74.94000244140625,75.06500244140625,99748
2024-06-07 19:30:00,75.86000061035156,75.86000061035156,75.54000091552734,75.7300033569336,174214
2024-06-10 13:30:00,75.2750015258789,75.55000305175781,73.36000061035156,74.94000244140625,227321
2024-06-10 14:30:00,75.81549835205078,75.94999694824219,75.06999969482422,75.21499633789062,82111
2024-06-10 15:30:00,75.3949966430664,75.91999816894531,75.18499755859375,75.77999877929688,82323
2024-06-10 16:30:00,75.0,75.7300033569336,74.9800033569336,75.37999725341797,111205
2024-06-10 17:30:00,75.11000061035156,75.36000061035156,74.9000015258789,75.0,102216
2024-06-10 18:30:00,75.25,75.31999969482422,74.98999786376953,75.08999633789062,148246
2024-06-10 19:30:00,75.19999694824219,75.30999755859375,74.87000274658203,75.23999786376953,226004
2024-06-11 13:30:00,75.36499786376953,75.79000091552734,74.55999755859375,75.58000183105469,104887
2024-06-11 14:30:00,74.8949966430664,75.41000366210938,74.44999694824219,75.36499786376953,93987
2024-06-11 15:30:00,74.90499877929688,74.94000244140625,74.44000244140625,74.90499877929688,75999
2024-06-11 16:30:00,75.26000213623047,75.5,74.91000366210938,74.91000366210938,77336
2024-06-11 17:30:00,75.58999633789062,75.77999877929688,75.25,75.30999755859375,82750
2024-06-11 18:30:00,75.5199966430664,75.75,75.38999938964844,75.58000183105469,104002
2024-06-11 19:30:00,75.25,75.66000366210938,75.06999969482422,75.48999786376953,184787
2024-06-12 13:30:00,76.12999725341797,77.08999633789062,75.9800033569336,76.0,94568
2024-06-12 14:30:00,75.8949966430664,76.25,75.62000274658203,76.05999755859375,76493
2024-06-12 15:30:00,76.83999633789062,76.91000366210938,75.63999938964844,75.9000015258789,120055
2024-06-12 16:30:00,77.63500213623047,77.68000030517578,76.69999694824219,76.83999633789062,106181
2024-06-12 17:30:00,77.47000122070312,77.80999755859375,77.19000244140625,77.63999938964844,88300
2024-06-12 18:30:00,77.26499938964844,77.83999633789062,77.12999725341797,77.5199966430664,116659
2024-06-12 19:30:00,77.36000061035156,77.41999816894531,77.06999969482422,77.26000213623047,214704
2024-06-13 13:30:00,76.7698974609375,78.62000274658203,76.2699966430664,77.4000015258789,68918
2024-06-13 14:30:00,77.05000305175781,77.05000305175781,76.6500015258789,76.76000213623047,70607
2024-06-13 15:30:00,77.0,77.41000366210938,76.76000213623047,77.30000305175781,42390
2024-06-13 16:30:00,77.58999633789062,77.58999633789062,76.93000030517578,76.93000030517578,24233
2024-06-13 17:30:00,78.80999755859375,79.08450317382812,77.43000030517578,77.51000213623047,232059
2024-06-13 18:30:00,79.2300033569336,79.625,78.75,78.87000274658203,167605
2024-06-13 19:30:00,78.97000122070312,79.4000015258789,78.8499984741211,79.29000091552734,246488
2024-06-14 13:30:00,78.16999816894531,78.30500030517578,77.25,77.87999725341797,101069
2024-06-14 14:30:00,78.5999984741211,78.70999908447266,77.87999725341797,78.1449966430664,57019
2024-06-14 15:30:00,78.43000030517578,78.70999908447266,78.0999984741211,78.56999969482422,64080
2024-06-14 16:30:00,78.5,78.73500061035156,78.31999969482422,78.36000061035156,31146
2024-06-14 17:30:00,78.9000015258789,78.9000015258789,78.36000061035156,78.52999877929688,44855
2024-06-14 18:30:00,78.83000183105469,78.91999816894531,78.58499908447266,78.87999725341797,41889
2024-06-14 19:30:00,78.31999969482422,78.93000030517578,78.31999969482422,78.81500244140625,99573
2024-06-17 13:30:00,78.69000244140625,79.14990234375,78.45999908447266,78.66000366210938,86231
2024-06-17 14:30:00,78.79499816894531,79.18499755859375,78.45999908447266,78.68000030517578,70480
2024-06-17 15:30:00,79.62000274658203,79.72000122070312,78.73999786376953,78.80000305175781,87191
2024-06-17 16:30:00,80.47000122070312,80.5,79.54000091552734,79.55000305175781,146234
2024-06-17 17:30:00,80.66999816894531,80.80999755859375,80.38999938964844,80.47000122070312,97535
2024-06-17 18:30:00,80.20999908447266,80.76000213623047,80.0999984741211,80.6500015258789,142826
2024-06-17 19:30:00,79.87000274658203,80.27999877929688,79.87000274658203,80.18499755859375,175058
2024-06-18 13:30:00,79.68000030517578,79.94999694824219,79.36000061035156,79.81999969482422,70394
2024-06-18 14:30:00,79.6050033569336,79.93000030517578,79.58000183105469,79.65750122070312,45644
2024-06-18 15:30:00,79.70999908447266,79.87000274658203,79.54000091552734,79.61990356445312,36784
2024-06-18 16:30:00,79.79000091552734,79.79000091552734,79.32499694824219,79.70999908447266,44689
2024-06-18 17:30:00,80.16000366210938,80.19000244140625,79.69999694824219,79.75499725341797,131826
2024-06-18 18:30:00,79.79499816894531,80.13999938964844,79.75,80.12999725341797,74556
2024-06-18 19:30:00,79.43000030517578,79.83999633789062,79.0999984741211,79.83000183105469,95692
2024-06-20 13:30:00,79.99500274658203,80.25,79.66999816894531,79.66999816894531,117088
2024-06-20 14:30:00,79.29000091552734,80.08999633789062,79.29000091552734,79.96499633789062,55573
2024-06-20 15:30:00,78.91000366210938,79.37999725341797,78.8499984741211,79.37000274658203,47164
2024-06-20 16:30:00,78.5250015258789,78.87999725341797,78.30999755859375,78.8499984741211,48971
2024-06-20 17:30:00,78.07499694824219,78.6050033569336,77.5199966430664,78.44999694824219,119514
2024-06-20 18:30:00,77.41500091552734,78.2249984741211,77.17009735107422,78.07499694824219,106540
2024-06-20 19:30:00,77.77999877929688,77.77999877929688,77.23999786376953,77.5,209253
2024-06-21 13:30:00,78.38999938964844,78.4800033569336,77.04429626464844,77.91000366210938,71362
2024-06-21 14:30:00,78.59500122070312,78.7699966430664,77.77999877929688,78.36000061035156,88529
2024-06-21 15:30:00,78.33999633789062,78.80500030517578,78.30000305175781,78.5999984741211,49737
2024-06-21 16:30:00,78.5,78.69000244140625,78.13999938964844,78.30999755859375,71265
2024-06-21 17:30:00,78.45500183105469,78.52999877929688,77.94999694824219,78.4800033569336,53306
2024-06-21 18:30:00,78.19000244140625,78.54000091552734,78.05999755859375,78.45500183105469,87228
2024-06-21 19:30:00,79.08999633789062,79.19000244140625,78.20500183105469,78.20500183105469,284203
2024-06-24 13:30:00,78.22000122070312,80.04000091552734,78.22000122070312,79.05000305175781,142642
2024-06-24 14:30:00,78.94000244140625,79.11000061035156,78.13999938964844,78.31500244140625,65729
2024-06-24 15:30:00,78.88999938964844,79.11000061035156,78.44999694824219,78.95500183105469,55159
2024-06-24 16:30:00,78.6500015258789,79.05000305175781,78.6500015258789,78.88999938964844,72183
2024-06-24 17:30:00,78.0999984741211,78.87000274658203,78.0,78.56999969482422,105038
2024-06-24 18:30:00,78.87999725341797,78.93000030517578,78.0999984741211,78.1500015258789,93258
2024-06-24 19:30:00,78.68000030517578,78.91999816894531,78.30000305175781,78.87000274658203,148412
2024-06-25 13:30:00,78.19000244140625,79.26000213623047,77.9000015258789,78.44000244140625,168522
2024-06-25 14:30:00,78.36959838867188,78.5,78.12999725341797,78.25,66814
2024-06-25 15:30:00,77.61000061035156,78.37750244140625,77.43000030517578,78.3499984741211,105831
2024-06-25 16:30:00,77.65499877929688,77.83000183105469,76.69999694824219,77.58000183105469,156506
2024-06-25 17:30:00,77.44999694824219,77.69999694824219,77.16999816894531,77.69999694824219,54246
2024-06-25 18:30:00,77.65750122070312,77.77999877929688,77.2300033569336,77.45999908447266,146608
2024-06-25 19:30:00,77.22000122070312,77.66999816894531,77.22000122070312,77.62999725341797,248572
2024-06-26 13:30:00,78.08999633789062,78.55999755859375,76.45999908447266,77.02999877929688,128634
2024-06-26 14:30:00,78.41999816894531,78.52999877929688,77.80000305175781,78.13500213623047,135881
2024-06-26 15:30:00,78.51499938964844,78.86000061035156,78.35169982910156,78.41000366210938,56571
2024-06-26 16:30:00,77.88999938964844,78.58000183105469,77.86000061035156,78.55000305175781,51987
2024-06-26 17:30:00,77.37999725341797,77.93499755859375,77.01000213623047,77.92500305175781,96446
2024-06-26 18:30:00,77.33000183105469,77.5,77.05999755859375,77.3499984741211,80614
2024-06-26 19:30:00,77.33000183105469,77.54000091552734,77.11000061035156,77.2699966430664,178348
2024-06-27 13:30:00,76.86499786376953,78.0,76.5999984741211,77.56999969482422,72861
2024-06-27 14:30:00,76.16000366210938,76.91000366210938,76.12000274658203,76.91000366210938,62118
2024-06-27 15:30:00,75.69999694824219,76.20339965820312,75.0,76.1500015258789,178671
2024-06-27 16:30:00,76.05000305175781,76.54000091552734,75.69499969482422,75.71499633789062,179377
2024-06-27 17:30:00,76.07499694824219,76.08000183105469,75.73999786376953,75.95999908447266,109269
2024-06-27 18:30:00,76.05000305175781,76.25,75.71749877929688,76.0199966430664,133587
2024-06-27 19:30:00,76.01000213623047,76.2699966430664,75.87999725341797,76.0250015258789,192547
2024-06-28 13:30:00,76.7249984741211,76.91000366210938,75.37999725341797,76.0999984741211,115081
2024-06-28 14:30:00,76.73500061035156,76.83000183105469,75.81999969482422,76.7249984741211,183375
2024-06-28 15:30:00,76.3499984741211,76.9000015258789,76.11000061035156,76.73500061035156,152364
2024-06-28 16:30:00,76.04000091552734,76.33999633789062,75.61000061035156,76.31999969482422,112788
2024-06-28 17:30:00,75.8499984741211,76.08999633789062,75.56999969482422,76.04000091552734,108181
2024-06-28 18:30:00,75.1500015258789,75.91000366210938,75.12000274658203,75.8499984741211,163794
2024-06-28 19:30:00,75.13999938964844,75.27999877929688,74.97000122070312,75.1500015258789,445895
2024-07-01 13:30:00,75.55000305175781,75.80000305175781,74.91000366210938,75.33000183105469,208018
2024-07-01 14:30:00,75.19999694824219,75.6500015258789,74.9000015258789,75.58000183105469,69861
2024-07-01 15:30:00,76.43000030517578,76.5,75.12000274658203,75.16999816894531,154243
2024-07-01 16:30:00,76.58999633789062,77.18000030517578,76.4000015258789,76.44989776611328,137466
2024-07-01 17:30:00,76.81500244140625,77.0999984741211,76.47000122070312,76.5999984741211,96103
2024-07-01 18:30:00,77.62899780273438,78.12999725341797,76.80000305175781,76.80000305175781,278440
2024-07-01 19:30:00,77.16000366210938,77.81600189208984,77.05000305175781,77.62899780273438,218742
2024-07-02 13:30:00,76.3499984741211,77.20999908447266,76.08000183105469,76.69000244140625,99288
2024-07-02 14:30:00,76.38999938964844,76.43000030517578,75.30999755859375,76.3499984741211,122284
2024-07-02 15:30:00,75.72000122070312,76.41999816894531,75.58999633789062,76.36000061035156,89464
2024-07-02 16:30:00,75.277099609375,75.7249984741211,75.16000366210938,75.68499755859375,38231
2024-07-02 17:30:00,75.62000274658203,75.76000213623047,75.24009704589844,75.28500366210938,46437
2024-07-02 18:30:00,75.47000122070312,75.6449966430664,75.41999816894531,75.62999725341797,54897
2024-07-02 19:30:00,75.19000244140625,75.5999984741211,75.19000244140625,75.45999908447266,112671
2024-07-03 13:30:00,76.19999694824219,76.20500183105469,74.72000122070312,75.22000122070312,130483
2024-07-03 14:30:00,76.05000305175781,76.4000015258789,76.01000213623047,76.13999938964844,80517
2024-07-03 15:30:00,75.70500183105469,76.25,75.5,76.1050033569336,133082
2024-07-05 13:30:00,74.16500091552734,76.5,74.15499877929688,75.87000274658203,103312
2024-07-05 14:30:00,73.83499908447266,74.25,73.77999877929688,74.16000366210938,97082
2024-07-05 15:30:00,73.26000213623047,73.927001953125,73.11180114746094,73.78009796142578,154282
2024-07-05 16:30:00,73.9000015258789,74.20999908447266,73.25,73.27999877929688,107672
2024-07-05 17:30:00,73.9000015258789,74.0,73.77999877929688,73.95500183105469,52856
2024-07-05 18:30:00,73.92500305175781,74.04000091552734,73.68000030517578,73.9000015258789,96241
2024-07-05 19:30:00,73.94999694824219,74.33999633789062,73.9000015258789,73.92500305175781,160530
2024-07-08 13:30:00,73.45999908447266,74.6082992553711,73.12999725341797,74.0999984741211,124532
2024-07-08 14:30:00,73.8499984741211,73.95999908447266,73.29000091552734,73.41999816894531,74563
2024-07-08 15:30:00,73.71199798583984,74.0,73.61100006103516,73.85040283203125,63311
2024-07-08 16:30:00,73.91500091552734,73.95999908447266,73.5199966430664,73.68000030517578,56458
2024-07-08 17:30:00,73.94499969482422,74.00499725341797,73.88099670410156,73.91999816894531,50849
2024-07-08 18:30:00,73.95999908447266,74.12000274658203,73.91999816894531,73.9375991821289,108483
2024-07-08 19:30:00,73.91999816894531,74.12999725341797,73.8499984741211,73.94999694824219,148466
2024-07-09 13:30:00,72.58000183105469,74.39990234375,72.04010009765625,74.05000305175781,441590
2024-07-09 14:30:00,71.41999816894531,73.12000274658203,71.41000366210938,72.65249633789062,263104
2024-07-09 15:30:00,71.51000213623047,72.0999984741211,71.36000061035156,71.52999877929688,215270
2024-07-09 16:30:00,71.92500305175781,71.98999786376953,71.26000213623047,71.51000213623047,110596
2024-07-09 17:30:00,71.63999938964844,72.05000305175781,71.5801010131836,71.91999816894531,186012
