Datetime,Close,High,Low,Open,Volume
2024-03-06 17:30:00,12.494999885559082,12.510000228881836,12.420000076293944,12.43000030517578,3393377
2024-03-06 18:30:00,12.390000343322754,12.5,12.329999923706056,12.494999885559082,6271751
2024-03-06 19:30:00,12.4350004196167,12.4399995803833,12.369999885559082,12.390000343322754,4879984
2024-03-06 20:30:00,12.390000343322754,12.4399995803833,12.369999885559082,12.4350004196167,5923927
2024-03-07 14:30:00,12.40250015258789,12.470000267028809,12.329999923706056,12.40999984741211,6328049
2024-03-07 15:30:00,12.299699783325195,12.420000076293944,12.270000457763672,12.404999732971191,7092481
2024-03-07 16:30:00,12.34000015258789,12.380000114440918,12.260000228881836,12.295000076293944,5643461
2024-03-07 17:30:00,12.364999771118164,12.369999885559082,12.300000190734863,12.335000038146973,3404017
2024-03-07 18:30:00,12.30500030517578,12.369999885559082,12.289999961853027,12.360300064086914,3408060
2024-03-07 19:30:00,12.36989974975586,12.37600040435791,12.300000190734863,12.309900283813477,3889684
2024-03-07 20:30:00,12.40999984741211,12.420000076293944,12.360099792480469,12.369999885559082,4788270
2024-03-08 14:30:00,12.31999969482422,12.515000343322754,12.3100004196167,12.43000030517578,9161162
2024-03-08 15:30:00,12.220999717712402,12.324999809265137,12.210000038146973,12.31999969482422,9457114
2024-03-08 16:30:00,12.265000343322754,12.300000190734863,12.210000038146973,12.225000381469728,6211705
2024-03-08 17:30:00,12.234999656677246,12.289999961853027,12.220000267028809,12.265000343322754,4094568
2024-03-08 18:30:00,12.229999542236328,12.25,12.199999809265137,12.234999656677246,4322105
2024-03-08 19:30:00,12.145000457763672,12.239999771118164,12.140000343322754,12.223099708557127,6094072
2024-03-08 20:30:00,12.176400184631348,12.18000030517578,12.140000343322754,12.145000457763672,6595125
2024-03-11 13:30:00,12.170000076293944,12.210000038146973,12.074999809265137,12.130000114440918,6991917
2024-03-11 14:30:00,12.222599983215332,12.239999771118164,12.149999618530272,12.178999900817873,5342071
2024-03-11 15:30:00,12.175000190734863,12.22599983215332,12.130000114440918,12.225000381469728,4461950
2024-03-11 16:30:00,12.154999732971191,12.210000038146973,12.149999618530272,12.18000030517578,3301111
2024-03-11 17:30:00,12.140000343322754,12.15999984741211,12.119999885559082,12.15999984741211,3626704
2024-03-11 18:30:00,12.130000114440918,12.149999618530272,12.119999885559082,12.135000228881836,3668016
2024-03-11 19:30:00,12.119999885559082,12.140000343322754,12.100000381469728,12.124699592590332,5081493
2024-03-12 13:30:00,12.118300437927246,12.15999984741211,12.029999732971191,12.140000343322754,7634966
2024-03-12 14:30:00,12.130000114440918,12.15999984741211,12.100000381469728,12.11970043182373,4492031
2024-03-12 15:30:00,12.119999885559082,12.140000343322754,12.100000381469728,12.125,2718314
2024-03-12 16:30:00,12.085000038146973,12.119999885559082,12.0600004196167,12.119999885559082,3783995
2024-03-12 17:30:00,12.114999771118164,12.140000343322754,12.079999923706056,12.085000038146973,3034757
2024-03-12 18:30:00,12.125,12.149999618530272,12.100000381469728,12.114999771118164,3705656
2024-03-12 19:30:00,12.11750030517578,12.130000114440918,12.100000381469728,12.130000114440918,3678893
2024-03-13 13:30:00,12.359999656677246,12.470000267028809,12.109999656677246,12.119999885559082,12990270
2024-03-13 14:30:00,12.35849952697754,12.369999885559082,12.289999961853027,12.369999885559082,4972463
2024-03-13 15:30:00,12.454999923706056,12.479999542236328,12.34000015258789,12.35099983215332,5834363
2024-03-13 16:30:00,12.454999923706056,12.460000038146973,12.399999618530272,12.454999923706056,4039198
2024-03-13 17:30:00,12.423999786376951,12.460000038146973,12.420000076293944,12.454999923706056,3036840
2024-03-13 18:30:00,12.410200119018556,12.449999809265137,12.390000343322754,12.43000030517578,3649695
2024-03-13 19:30:00,12.369999885559082,12.460000038146973,12.369999885559082,12.414999961853027,6488927
2024-03-14 13:30:00,12.160099983215332,12.369999885559082,12.130000114440918,12.34000015258789,7907827
2024-03-14 14:30:00,12.175000190734863,12.220000267028809,12.149999618530272,12.170000076293944,4973360
2024-03-14 15:30:00,12.164999961853027,12.1899995803833,12.149999618530272,12.175000190734863,3234987
2024-03-14 16:30:00,12.109999656677246,12.18000030517578,12.109999656677246,12.164999961853027,3555988
2024-03-14 17:30:00,12.130000114440918,12.170000076293944,12.100000381469728,12.109999656677246,4178654
2024-03-14 18:30:00,12.039999961853027,12.130000114440918,12.010000228881836,12.119999885559082,8090980
2024-03-14 19:30:00,12.079999923706056,12.09000015258789,12.010000228881836,12.03499984741211,8142041
2024-03-15 13:30:00,12.154999732971191,12.270000457763672,12.029999732971191,12.050000190734863,12035232
2024-03-15 14:30:00,12.164999961853027,12.1899995803833,12.130000114440918,12.149999618530272,5497471
2024-03-15 15:30:00,12.114999771118164,12.18000030517578,12.109999656677246,12.164999961853027,3242204
2024-03-15 16:30:00,12.085000038146973,12.130000114440918,12.079999923706056,12.109999656677246,4944502
2024-03-15 17:30:00,12.079999923706056,12.100000381469728,12.0600004196167,12.085000038146973,4703959
2024-03-15 18:30:00,12.114999771118164,12.130000114440918,12.06999969482422,12.074999809265137,5150153
2024-03-15 19:30:00,12.0600004196167,12.119999885559082,12.020000457763672,12.114999771118164,9251131
2024-03-18 13:30:00,12.074999809265137,12.170000076293944,11.979999542236328,12.140000343322754,9607471
2024-03-18 14:30:00,12.104999542236328,12.140000343322754,12.06999969482422,12.074999809265137,4302278
2024-03-18 15:30:00,12.095000267028809,12.119999885559082,12.06999969482422,12.100000381469728,2766447
2024-03-18 16:30:00,12.135000228881836,12.149999618530272,12.09000015258789,12.095000267028809,2120493
2024-03-18 17:30:00,12.159199714660645,12.18000030517578,12.130000114440918,12.135000228881836,3245813
2024-03-18 18:30:00,12.145000457763672,12.15999984741211,12.119999885559082,12.154999732971191,3124274
2024-03-18 19:30:00,12.184000015258787,12.1899995803833,12.119999885559082,12.145000457763672,5780053
2024-03-19 13:30:00,12.2391996383667,12.279999732971191,12.109999656677246,12.170000076293944,7057091
2024-03-19 14:30:00,12.309900283813477,12.3149995803833,12.220000267028809,12.229999542236328,4624314
2024-03-19 15:30:00,12.323800086975098,12.34000015258789,12.295000076293944,12.300000190734863,3562963
2024-03-19 16:30:00,12.3100004196167,12.350000381469728,12.289999961853027,12.31999969482422,4020843
2024-03-19 17:30:00,12.270099639892578,12.31999969482422,12.260000228881836,12.31999969482422,2463538
2024-03-19 18:30:00,12.28499984741211,12.3100004196167,12.270000457763672,12.272000312805176,2874834
2024-03-19 19:30:00,12.300000190734863,12.34000015258789,12.279999732971191,12.279999732971191,4945798
2024-03-20 13:30:00,12.51959991455078,12.550000190734863,12.255000114440918,12.270000457763672,9576969
2024-03-20 14:30:00,12.585000038146973,12.59000015258789,12.5,12.510000228881836,6421979
2024-03-20 15:30:00,12.619999885559082,12.640000343322754,12.550000190734863,12.585000038146973,5056863
2024-03-20 16:30:00,12.625,12.630000114440918,12.574999809265137,12.619999885559082,4009845
2024-03-20 17:30:00,12.70419979095459,12.729999542236328,12.600000381469728,12.619999885559082,7523498
2024-03-20 18:30:00,12.869999885559082,12.899999618530272,12.645000457763672,12.704999923706056,16741816
2024-03-20 19:30:00,12.899999618530272,12.920000076293944,12.829999923706056,12.870200157165527,10393163
2024-03-21 13:30:00,12.854999542236328,13.0600004196167,12.789999961853027,12.920000076293944,13368702
2024-03-21 14:30:00,12.854999542236328,12.90999984741211,12.81999969482422,12.859999656677246,6384236
2024-03-21 15:30:00,12.840100288391112,12.880000114440918,12.829999923706056,12.854999542236328,4343039
2024-03-21 16:30:00,12.80500030517578,12.869999885559082,12.789999961853027,12.845000267028809,5712190
2024-03-21 17:30:00,12.920000076293944,12.920000076293944,12.789999961853027,12.80500030517578,5881546
2024-03-21 18:30:00,12.954999923706056,12.960000038146973,12.90999984741211,12.914999961853027,5421540
2024-03-21 19:30:00,12.920000076293944,12.979999542236328,12.920000076293944,12.954999923706056,6481258
2024-03-22 13:30:00,12.899999618530272,12.9399995803833,12.850000381469728,12.869999885559082,4538940
2024-03-22 14:30:00,12.954999923706056,12.960000038146973,12.869999885559082,12.899999618530272,4424114
2024-03-22 15:30:00,12.914999961853027,12.954999923706056,12.899999618530272,12.954999923706056,3063581
2024-03-22 16:30:00,12.904999732971191,12.93000030517578,12.869999885559082,12.919699668884276,2660783
2024-03-22 17:30:00,12.880000114440918,12.90999984741211,12.875,12.904399871826172,2228175
2024-03-22 18:30:00,12.895000457763672,12.920000076293944,12.869999885559082,12.880000114440918,4098255
2024-03-22 19:30:00,12.920000076293944,12.949999809265137,12.880000114440918,12.895000457763672,5807628
2024-03-25 13:30:00,12.824999809265137,13.0600004196167,12.81999969482422,12.920000076293944,10502689
2024-03-25 14:30:00,12.86400032043457,12.880000114440918,12.739999771118164,12.829999923706056,5624431
2024-03-25 15:30:00,12.895000457763672,12.90999984741211,12.850000381469728,12.866000175476074,3371805
2024-03-25 16:30:00,12.895000457763672,12.9399995803833,12.880000114440918,12.890000343322754,3126410
2024-03-25 17:30:00,12.925000190734863,12.935999870300291,12.875,12.890000343322754,2731315
2024-03-25 18:30:00,12.895000457763672,12.9399995803833,12.880000114440918,12.925000190734863,3717582
2024-03-25 19:30:00,12.899999618530272,12.93000030517578,12.885000228881836,12.899999618530272,4880834
2024-03-26 13:30:00,12.850000381469728,12.960000038146973,12.760000228881836,12.960000038146973,9175584
2024-03-26 14:30:00,12.875,12.90999984741211,12.81999969482422,12.846599578857422,4116980
2024-03-26 15:30:00,12.639900207519531,12.880000114440918,12.630000114440918,12.875,10170116
2024-03-26 16:30:00,12.734999656677246,12.755000114440918,12.550000190734863,12.635000228881836,8925508
2024-03-26 17:30:00,12.595000267028809,12.736000061035156,12.56999969482422,12.736000061035156,8422490
2024-03-26 18:30:00,12.55500030517578,12.600000381469728,12.510000228881836,12.593199729919434,8696759
2024-03-26 19:30:00,12.4399995803833,12.5600004196167,12.43000030517578,12.5600004196167,11061292
2024-03-27 13:30:00,12.729999542236328,12.760000228881836,12.520000457763672,12.529999732971191,8522099
2024-03-27 14:30:00,12.875,12.880000114440918,12.720000267028809,12.725000381469728,7062896
2024-03-27 15:30:00,12.885000228881836,12.890000343322754,12.829999923706056,12.870100021362305,4553643
2024-03-27 16:30:00,12.920000076293944,12.949999809265137,12.86489963531494,12.885000228881836,5576891
2024-03-27 17:30:00,12.949999809265137,12.949999809265137,12.90999984741211,12.90999984741211,3606521
2024-03-27 18:30:00,12.989999771118164,13.0,12.9399995803833,12.94499969482422,6854524
2024-03-27 19:30:00,13.06999969482422,13.06999969482422,12.979999542236328,12.994999885559082,11500349
2024-03-28 13:30:00,13.1850004196167,13.270000457763672,13.050000190734863,13.06999969482422,10938484
2024-03-28 14:30:00,13.279999732971191,13.279999732971191,13.18000030517578,13.1899995803833,8659554
2024-03-28 15:30:00,13.259900093078612,13.300000190734863,13.239999771118164,13.274999618530272,7648637
2024-03-28 16:30:00,13.1899995803833,13.260000228881836,13.15999984741211,13.250200271606444,5504026
2024-03-28 17:30:00,13.20930004119873,13.244999885559082,13.18000030517578,13.18690013885498,6213074
2024-03-28 18:30:00,13.270000457763672,13.270000457763672,13.154999732971191,13.210000038146973,6026578
2024-03-28 19:30:00,13.279999732971191,13.300000190734863,13.229999542236328,13.263400077819824,8994920
2024-04-01 13:30:00,13.159899711608888,13.380000114440918,13.149999618530272,13.329999923706056,8118495
2024-04-01 14:30:00,13.225000381469728,13.229999542236328,13.140000343322754,13.150099754333496,5510670
2024-04-01 15:30:00,13.239999771118164,13.25,13.18000030517578,13.225000381469728,3299489
2024-04-01 16:30:00,13.249899864196776,13.270000457763672,13.229999542236328,13.25,3203376
2024-04-01 17:30:00,13.270000457763672,13.279999732971191,13.239999771118164,13.244999885559082,2938906
2024-04-01 18:30:00,13.260000228881836,13.3100004196167,13.260000228881836,13.265399932861328,4316845
2024-04-01 19:30:00,13.289999961853027,13.300000190734863,13.229999542236328,13.270000457763672,5971980
2024-04-02 13:30:00,13.210000038146973,13.289999961853027,13.09000015258789,13.15999984741211,8039193
2024-04-02 14:30:00,13.265000343322754,13.369999885559082,13.170000076293944,13.210000038146973,8215910
2024-04-02 15:30:00,13.289299964904783,13.300000190734863,13.25,13.265000343322754,4630746
2024-04-02 16:30:00,13.324999809265137,13.329999923706056,13.279999732971191,13.28499984741211,2729881
2024-04-02 17:30:00,13.3100004196167,13.350000381469728,13.30500030517578,13.324999809265137,2698817
2024-04-02 18:30:00,13.335000038146973,13.34000015258789,13.270000457763672,13.312000274658203,3919861
2024-04-02 19:30:00,13.289999961853027,13.350000381469728,13.270000457763672,13.335000038146973,7426550
2024-04-03 13:30:00,13.524999618530272,13.56999969482422,13.229999542236328,13.25,12494341
2024-04-03 14:30:00,13.609999656677246,13.68000030517578,13.5,13.529999732971191,12860286
2024-04-03 15:30:00,13.540200233459473,13.609999656677246,13.510000228881836,13.609999656677246,5169215
2024-04-03 16:30:00,13.609700202941896,13.649999618530272,13.529999732971191,13.540399551391602,4098475
2024-04-03 17:30:00,13.609999656677246,13.640000343322754,13.600000381469728,13.609999656677246,3276034
2024-04-03 18:30:00,13.595000267028809,13.619999885559082,13.562000274658203,13.614999771118164,4567171
2024-04-03 19:30:00,13.670000076293944,13.68000030517578,13.59000015258789,13.595000267028809,10025317
2024-04-04 13:30:00,13.914999961853027,13.949999809265137,13.760000228881836,13.899999618530272,11687224
2024-04-04 14:30:00,13.770000457763672,13.920000076293944,13.770000457763672,13.90999984741211,7511451
2024-04-04 15:30:00,13.875,13.880000114440918,13.760000228881836,13.774999618530272,7132068
2024-04-04 16:30:00,13.645000457763672,13.890000343322754,13.640000343322754,13.880000114440918,5898322
2024-04-04 17:30:00,13.41800022125244,13.699999809265137,13.40999984741211,13.64009952545166,9474734
2024-04-04 18:30:00,13.265000343322754,13.419899940490724,13.229999542236328,13.40999984741211,12414079
2024-04-04 19:30:00,13.199999809265137,13.2878999710083,13.170000076293944,13.265000343322754,9805500
2024-04-05 13:30:00,13.12320041656494,13.395000457763672,13.09000015258789,13.270000457763672,10739291
2024-04-05 14:30:00,13.210000038146973,13.260000228881836,13.11299991607666,13.119999885559082,6798688
2024-04-05 15:30:00,13.265000343322754,13.270000457763672,13.1899995803833,13.20580005645752,5944433
2024-04-05 16:30:00,13.3100004196167,13.329999923706056,13.25,13.265000343322754,3686691
2024-04-05 17:30:00,13.270000457763672,13.31999969482422,13.220000267028809,13.30500030517578,5404424
2024-04-05 18:30:00,13.255000114440918,13.300000190734863,13.255000114440918,13.270000457763672,6438837
2024-04-05 19:30:00,13.270000457763672,13.289999961853027,13.244999885559082,13.260000228881836,5067308
2024-04-08 13:30:00,13.5,13.539999961853027,13.345000267028809,13.345000267028809,7692026
2024-04-08 14:30:00,13.494999885559082,13.510000228881836,13.470000267028809,13.490099906921388,2998233
2024-04-08 15:30:00,13.444000244140623,13.5,13.43000030517578,13.5,2738441
2024-04-08 16:30:00,13.446700096130373,13.470000267028809,13.43000030517578,13.449999809265137,2468781
2024-04-08 17:30:00,13.475000381469728,13.479999542236328,13.4399995803833,13.44499969482422,2356771
2024-04-08 18:30:00,13.434000015258787,13.479999542236328,13.390000343322754,13.479999542236328,3245619
2024-04-08 19:30:00,13.420000076293944,13.449999809265137,13.399999618530272,13.4350004196167,4219031
2024-04-09 13:30:00,13.425000190734863,13.5600004196167,13.40999984741211,13.470000267028809,5773290
2024-04-09 14:30:00,13.414999961853027,13.43000030517578,13.34000015258789,13.425000190734863,4408665
2024-04-09 15:30:00,13.515000343322754,13.59000015258789,13.40999984741211,13.414999961853027,5427860
2024-04-09 16:30:00,13.489999771118164,13.53499984741211,13.449999809265137,13.515000343322754,2709605
2024-04-09 17:30:00,13.469900131225586,13.510000228881836,13.460000038146973,13.48989963531494,2068289
2024-04-09 18:30:00,13.494999885559082,13.5,13.449999809265137,13.462400436401367,2714728
2024-04-09 19:30:00,13.550000190734863,13.5600004196167,13.470000267028809,13.489999771118164,5525363
2024-04-10 13:30:00,13.204999923706056,13.289999961853027,13.079999923706056,13.260000228881836,10722381
2024-04-10 14:30:00,13.095000267028809,13.220000267028809,13.06999969482422,13.204999923706056,6462427
2024-04-10 15:30:00,13.050000190734863,13.104999542236328,13.029999732971191,13.095000267028809,4651809
2024-04-10 16:30:00,13.0649995803833,13.100000381469728,12.989999771118164,13.050000190734863,4721269
2024-04-10 17:30:00,12.983200073242188,13.06999969482422,12.960000038146973,13.0600004196167,5708342
2024-04-10 18:30:00,13.03499984741211,13.0600004196167,12.949999809265137,12.984999656677246,7352576
2024-04-10 19:30:00,13.050100326538086,13.09000015258789,13.0,13.039999961853027,7035298
2024-04-11 13:30:00,12.9350004196167,13.109999656677246,12.93000030517578,13.109999656677246,6742448
2024-04-11 14:30:00,12.984999656677246,13.0,12.90999984741211,12.93000030517578,5490606
2024-04-11 15:30:00,12.979999542236328,13.020000457763672,12.93000030517578,12.989999771118164,4045009
2024-04-11 16:30:00,13.090299606323242,13.109999656677246,12.979999542236328,12.979999542236328,2669677
2024-04-11 17:30:00,13.085000038146973,13.140000343322754,13.039999961853027,13.09000015258789,5277203
2024-04-11 18:30:00,13.06999969482422,13.140000343322754,13.0600004196167,13.085000038146973,6526992
2024-04-11 19:30:00,13.039999961853027,13.109999656677246,13.039999961853027,13.06999969482422,5085331
2024-04-12 13:30:00,12.725000381469728,12.920000076293944,12.6899995803833,12.920000076293944,9610387
2024-04-12 14:30:00,12.670000076293944,12.729999542236328,12.65999984741211,12.720000267028809,6916180
2024-04-12 15:30:00,12.67099952697754,12.710000038146973,12.670000076293944,12.67549991607666,4329313
2024-04-12 16:30:00,12.5600004196167,12.677300453186035,12.539999961853027,12.671099662780762,5443243
2024-04-12 17:30:00,12.550000190734863,12.609999656677246,12.510000228881836,12.5600004196167,6718606
2024-04-12 18:30:00,12.503999710083008,12.5600004196167,12.5,12.55500030517578,6100204
2024-04-12 19:30:00,12.619999885559082,12.630000114440918,12.5,12.500100135803224,9697529
2024-04-15 13:30:00,12.449999809265137,12.8149995803833,12.449999809265137,12.739999771118164,7833572
2024-04-15 14:30:00,12.44499969482422,12.510000228881836,12.390000343322754,12.454999923706056,6149725
2024-04-15 15:30:00,12.404999732971191,12.489999771118164,12.375,12.449999809265137,5215034
2024-04-15 16:30:00,12.291600227355955,12.40999984741211,12.289999961853027,12.399999618530272,4605635
2024-04-15 17:30:00,12.239999771118164,12.34000015258789,12.229999542236328,12.295000076293944,7622427
2024-04-15 18:30:00,12.204999923706056,12.270000457763672,12.18000030517578,12.244999885559082,7948493
2024-04-15 19:30:00,12.229999542236328,12.270000457763672,12.199999809265137,12.210000038146973,10242888
2024-04-16 13:30:00,12.074999809265137,12.18000030517578,11.941200256347656,12.140000343322754,13005317
2024-04-16 14:30:00,12.074999809265137,12.10990047454834,12.020000457763672,12.074999809265137,6729756
2024-04-16 15:30:00,12.164999961853027,12.1899995803833,12.06999969482422,12.079999923706056,5346807
2024-04-16 16:30:00,12.184900283813477,12.220000267028809,12.140000343322754,12.170000076293944,4770142
2024-04-16 17:30:00,12.121500015258787,12.25,12.109999656677246,12.1899995803833,7042327
2024-04-16 18:30:00,12.19499969482422,12.210000038146973,12.119999885559082,12.119999885559082,7163063
2024-04-16 19:30:00,12.09000015258789,12.19499969482422,12.079999923706056,12.19499969482422,8510973
2024-04-17 13:30:00,12.170000076293944,12.24899959564209,12.109999656677246,12.135000228881836,6162103
2024-04-17 14:30:00,12.100099563598633,12.18000030517578,12.079999923706056,12.17990016937256,4614323
2024-04-17 15:30:00,12.0649995803833,12.130000114440918,12.039999961853027,12.100000381469728,7622370
2024-04-17 16:30:00,12.119999885559082,12.140000343322754,12.039999961853027,12.0649995803833,3953535
2024-04-17 17:30:00,12.079999923706056,12.130000114440918,12.06999969482422,12.114999771118164,3870508
2024-04-17 18:30:00,12.03499984741211,12.140000343322754,12.029999732971191,12.085000038146973,5261034
2024-04-17 19:30:00,12.030099868774414,12.06999969482422,12.020000457763672,12.03499984741211,5790241
2024-04-18 13:30:00,12.104999542236328,12.130000114440918,11.989999771118164,12.079999923706056,6931712
2024-04-18 14:30:00,12.114999771118164,12.170000076293944,12.09000015258789,12.10990047454834,4866249
2024-04-18 15:30:00,12.100000381469728,12.139900207519531,12.09000015258789,12.114999771118164,3531108
2024-04-18 16:30:00,12.050100326538086,12.109999656677246,12.010000228881836,12.104999542236328,4990861
2024-04-18 17:30:00,12.01010036468506,12.05500030517578,11.979999542236328,12.05500030517578,6308054
2024-04-18 18:30:00,12.024999618530272,12.039999961853027,11.989999771118164,12.017000198364258,5507661
2024-04-18 19:30:00,12.063899993896484,12.074999809265137,12.010000228881836,12.024999618530272,4222240
2024-04-19 13:30:00,12.150099754333496,12.229999542236328,12.020000457763672,12.020000457763672,7009765
2024-04-19 14:30:00,12.079999923706056,12.15999984741211,12.079999923706056,12.149999618530272,4292786
2024-04-19 15:30:00,12.0649995803833,12.130000114440918,12.0600004196167,12.085000038146973,3165369
2024-04-19 16:30:00,12.100000381469728,12.130000114440918,12.039999961853027,12.0649995803833,3670593
2024-04-19 17:30:00,12.085000038146973,12.149999618530272,12.085000038146973,12.104999542236328,5445174
2024-04-19 18:30:00,12.104999542236328,12.119999885559082,12.0600004196167,12.085000038146973,6871816
2024-04-19 19:30:00,12.140000343322754,12.15999984741211,12.06999969482422,12.109700202941896,5562371
2024-04-22 13:30:00,12.595000267028809,12.630000114440918,12.25,12.3100004196167,18264074
2024-04-22 14:30:00,12.614999771118164,12.720000267028809,12.56999969482422,12.600000381469728,13574306
2024-04-22 15:30:00,12.819899559020996,12.829999923706056,12.594499588012695,12.609999656677246,9058223
2024-04-22 16:30:00,12.800000190734863,12.869999885559082,12.740099906921388,12.819899559020996,9287349
2024-04-22 17:30:00,12.875,12.899999618530272,12.789999961853027,12.795000076293944,7799236
2024-04-22 18:30:00,12.81999969482422,12.880000114440918,12.800000190734863,12.869999885559082,9149404
2024-04-22 19:30:00,12.890000343322754,12.890000343322754,12.789999961853027,12.81999969482422,13024968
2024-04-23 13:30:00,12.94499969482422,13.050000190734863,12.81999969482422,13.050000190734863,17729001
2024-04-23 14:30:00,12.925000190734863,12.979999542236328,12.899999618530272,12.94499969482422,11219304
2024-04-23 15:30:00,12.914999961853027,12.93000030517578,12.859999656677246,12.925000190734863,5569367
2024-04-23 16:30:00,12.925000190734863,12.960000038146973,12.90999984741211,12.914999961853027,5045829
2024-04-23 17:30:00,12.94499969482422,12.949999809265137,12.90999984741211,12.925000190734863,3676654
2024-04-23 18:30:00,12.9350004196167,12.979999542236328,12.90999984741211,12.94499969482422,6576999
2024-04-23 19:30:00,12.9399995803833,12.970000267028809,12.90999984741211,12.9350004196167,7326984
2024-04-24 13:30:00,12.975000381469728,12.979999542236328,12.81999969482422,12.9399995803833,8538760
2024-04-24 14:30:00,12.909899711608888,12.979999542236328,12.890000343322754,12.979999542236328,6674857
2024-04-24 15:30:00,12.826800346374512,12.93000030517578,12.800000190734863,12.90369987487793,6916157
2024-04-24 16:30:00,12.904999732971191,12.90999984741211,12.779999732971191,12.824999809265137,5716046
2024-04-24 17:30:00,12.90820026397705,12.949999809265137,12.869999885559082,12.904999732971191,7599158
2024-04-24 18:30:00,12.949999809265137,12.975000381469728,12.885000228881836,12.904999732971191,9756651
2024-04-24 19:30:00,13.04990005493164,13.04990005493164,12.880000114440918,12.946100234985352,13022573
2024-04-25 13:30:00,12.795000076293944,13.18000030517578,12.710000038146973,12.850000381469728,13288175
2024-04-25 14:30:00,12.734999656677246,12.80500030517578,12.68000030517578,12.800000190734863,9658650
2024-04-25 15:30:00,12.755000114440918,12.800000190734863,12.699999809265137,12.734999656677246,7721915
2024-04-25 16:30:00,12.65999984741211,12.800000190734863,12.630000114440918,12.755000114440918,8264748
2024-04-25 17:30:00,12.795000076293944,12.845000267028809,12.65999984741211,12.660200119018556,10779682
2024-04-25 18:30:00,12.960000038146973,12.989999771118164,12.75,12.795000076293944,16405922
2024-04-25 19:30:00,13.045000076293944,13.078399658203123,12.9399995803833,12.960000038146973,13979859
2024-04-26 13:30:00,12.975000381469728,13.0,12.609999656677246,12.760000228881836,17094674
2024-04-26 14:30:00,12.859999656677246,13.020000457763672,12.859999656677246,12.970999717712402,8656059
2024-04-26 15:30:00,12.890000343322754,12.890000343322754,12.789999961853027,12.864999771118164,5316261
2024-04-26 16:30:00,12.908900260925291,12.9399995803833,12.869999885559082,12.885000228881836,2942154
2024-04-26 17:30:00,12.856599807739258,12.90999984741211,12.829999923706056,12.90939998626709,5905029
2024-04-26 18:30:00,12.850000381469728,12.899999618530272,12.84000015258789,12.85849952697754,5141172
2024-04-26 19:30:00,12.774999618530272,12.859999656677246,12.770000457763672,12.845000267028809,8740656
2024-04-29 13:30:00,12.71500015258789,12.84000015258789,12.6899995803833,12.8100004196167,7544270
2024-04-29 14:30:00,12.57699966430664,12.729999542236328,12.550000190734863,12.710000038146973,10690829
2024-04-29 15:30:00,12.65999984741211,12.670000076293944,12.574999809265137,12.574999809265137,4524780
2024-04-29 16:30:00,12.6850004196167,12.6899995803833,12.619999885559082,12.654999732971191,3958834
2024-04-29 17:30:00,12.704999923706056,12.736000061035156,12.65999984741211,12.6850004196167,4509992
2024-04-29 18:30:00,12.701800346374512,12.729999542236328,12.630000114440918,12.704999923706056,7887279
2024-04-29 19:30:00,12.744999885559082,12.760000228881836,12.6899995803833,12.704999923706056,6565919
2024-04-30 13:30:00,12.369999885559082,12.600000381469728,12.344200134277344,12.600000381469728,11018421
2024-04-30 14:30:00,12.350000381469728,12.385000228881836,12.260000228881836,12.369999885559082,10273648
2024-04-30 15:30:00,12.270000457763672,12.350000381469728,12.260000228881836,12.345000267028809,7278095
2024-04-30 16:30:00,12.136799812316896,12.279999732971191,12.130000114440918,12.278200149536133,12738435
2024-04-30 17:30:00,12.230199813842772,12.25,12.130000114440918,12.135000228881836,9325416
2024-04-30 18:30:00,12.234999656677246,12.279999732971191,12.18000030517578,12.230299949645996,6047589
2024-04-30 19:30:00,12.154999732971191,12.236499786376951,12.149999618530272,12.234999656677246,8610927
2024-05-01 13:30:00,12.279999732971191,12.329999923706056,12.149999618530272,12.15999984741211,7832165
2024-05-01 14:30:00,12.255000114440918,12.345000267028809,12.239999771118164,12.28219985961914,5751087
2024-05-01 15:30:00,12.220000267028809,12.270000457763672,12.210000038146973,12.255000114440918,3653718
2024-05-01 16:30:00,12.1850004196167,12.229999542236328,12.18000030517578,12.229999542236328,3622402
2024-05-01 17:30:00,12.249899864196776,12.25,12.18000030517578,12.1850004196167,4095566
2024-05-01 18:30:00,12.354999542236328,12.43000030517578,12.1850004196167,12.244999885559082,9768209
2024-05-01 19:30:00,12.199999809265137,12.354999542236328,12.19379997253418,12.354999542236328,6645624
2024-05-02 13:30:00,12.4399995803833,12.550000190734863,12.359999656677246,12.399999618530272,11244668
2024-05-02 14:30:00,12.44499969482422,12.5,12.359999656677246,12.4350004196167,6677530
2024-05-02 15:30:00,12.404999732971191,12.479999542236328,12.385000228881836,12.44499969482422,3815077
2024-05-02 16:30:00,12.420000076293944,12.420000076293944,12.369999885559082,12.404999732971191,3203616
2024-05-02 17:30:00,12.395000457763672,12.43000030517578,12.380000114440918,12.418399810791016,3724765
2024-05-02 18:30:00,12.46500015258789,12.470000267028809,12.390000343322754,12.395000457763672,6578832
2024-05-02 19:30:00,12.489999771118164,12.5,12.43000030517578,12.46500015258789,7785584
2024-05-03 13:30:00,12.537500381469728,12.760000228881836,12.5,12.710000038146973,9377421
2024-05-03 14:30:00,12.4399995803833,12.550000190734863,12.420000076293944,12.53499984741211,6533427
2024-05-03 15:30:00,12.477999687194824,12.489999771118164,12.420000076293944,12.449999809265137,4463829
2024-05-03 16:30:00,12.425000190734863,12.489999771118164,12.420000076293944,12.470000267028809,4270287
