Datetime,Close,High,Low,Open,Volume
2024-02-08 15:30:00,41.470001220703125,41.67499923706055,41.439998626708984,41.5,11516
2024-02-08 16:30:00,41.630001068115234,41.630001068115234,41.479400634765625,41.479400634765625,7020
2024-02-08 17:30:00,41.689998626708984,41.77000045776367,41.58000183105469,41.61000061035156,10120
2024-02-08 18:30:00,41.599998474121094,41.779998779296875,41.58000183105469,41.724998474121094,16664
2024-02-08 19:30:00,42.0099983215332,42.0099983215332,41.540000915527344,41.599998474121094,29928
2024-02-08 20:30:00,42.099998474121094,42.119998931884766,41.95000076293945,42.02000045776367,32678
2024-02-09 14:30:00,42.060001373291016,42.22999954223633,41.91999816894531,42.08000183105469,14828
2024-02-09 15:30:00,42.220001220703125,42.279998779296875,42.0099983215332,42.02000045776367,54231
2024-02-09 16:30:00,42.30500030517578,42.30500030517578,42.209999084472656,42.255001068115234,5865
2024-02-09 17:30:00,42.529998779296875,42.56999969482422,42.25,42.290000915527344,16280
2024-02-09 18:30:00,42.540000915527344,42.56999969482422,42.439998626708984,42.525001525878906,7477
2024-02-09 19:30:00,42.540000915527344,42.63999938964844,42.439998626708984,42.52000045776367,18974
2024-02-09 20:30:00,42.560001373291016,42.63999938964844,42.4900016784668,42.560001373291016,37354
2024-02-12 14:30:00,42.73690032958984,42.900001525878906,42.6150016784668,42.630001068115234,10897
2024-02-12 15:30:00,42.830101013183594,42.90999984741211,42.70000076293945,42.810001373291016,7581
2024-02-12 16:30:00,42.974998474121094,43.119998931884766,42.86000061035156,42.880001068115234,25357
2024-02-12 17:30:00,43.130001068115234,43.220001220703125,42.91999816894531,42.96500015258789,9786
2024-02-12 18:30:00,43.27000045776367,43.31999969482422,43.13999938964844,43.13999938964844,16060
2024-02-12 19:30:00,43.30699920654297,43.400001525878906,43.22999954223633,43.29499816894531,24796
2024-02-12 20:30:00,43.16999816894531,43.470001220703125,43.13999938964844,43.29499816894531,70364
2024-02-13 14:30:00,41.79999923706055,42.02000045776367,41.36000061035156,42.02000045776367,30272
2024-02-13 15:30:00,42.11000061035156,42.2599983215332,41.709999084472656,41.720001220703125,32004
2024-02-13 16:30:00,42.099998474121094,42.29499816894531,42.029998779296875,42.189998626708984,15204
2024-02-13 17:30:00,41.900001525878906,42.04999923706055,41.869998931884766,41.9900016784668,8879
2024-02-13 18:30:00,41.58000183105469,41.87519836425781,41.58000183105469,41.869998931884766,19961
2024-02-13 19:30:00,41.220001220703125,41.66999816894531,41.16999816894531,41.66999816894531,27865
2024-02-13 20:30:00,41.31999969482422,41.459999084472656,41.150001525878906,41.22999954223633,50907
2024-02-14 14:30:00,42.05500030517578,42.06999969482422,41.79999923706055,41.79999923706055,7207
2024-02-14 15:30:00,42.28900146484375,42.28900146484375,41.99509811401367,42.08000183105469,13236
2024-02-14 16:30:00,42.30500030517578,42.310001373291016,42.15999984741211,42.22999954223633,11087
2024-02-14 17:30:00,42.36000061035156,42.45000076293945,42.31999969482422,42.334999084472656,9919
2024-02-14 18:30:00,42.4900016784668,42.529998779296875,42.31999969482422,42.345001220703125,13695
2024-02-14 19:30:00,42.66999816894531,42.66999816894531,42.439998626708984,42.474998474121094,17200
2024-02-14 20:30:00,42.720001220703125,42.72999954223633,42.59000015258789,42.66999816894531,44416
2024-02-15 14:30:00,43.36000061035156,43.435001373291016,43.06999969482422,43.06999969482422,14560
2024-02-15 15:30:00,43.224998474121094,43.34000015258789,43.0,43.310001373291016,15647
2024-02-15 16:30:00,43.380001068115234,43.41999816894531,43.119998931884766,43.220001220703125,18113
2024-02-15 17:30:00,43.599998474121094,43.619998931884766,43.310001373291016,43.310001373291016,15502
2024-02-15 18:30:00,43.849998474121094,43.849998474121094,43.59000015258789,43.599998474121094,26250
2024-02-15 19:30:00,43.970001220703125,43.9900016784668,43.779998779296875,43.880001068115234,39729
2024-02-15 20:30:00,43.959999084472656,44.099998474121094,43.91999816894531,43.970001220703125,52104
2024-02-16 14:30:00,43.4900016784668,43.68000030517578,43.334999084472656,43.58000183105469,36924
2024-02-16 15:30:00,43.58000183105469,43.63999938964844,43.34000015258789,43.4900016784668,10814
2024-02-16 16:30:00,43.77000045776367,43.77000045776367,43.52000045776367,43.630001068115234,10815
2024-02-16 17:30:00,43.73500061035156,43.790000915527344,43.54999923706055,43.790000915527344,10162
2024-02-16 18:30:00,43.599998474121094,43.78900146484375,43.56999969482422,43.775001525878906,15466
2024-02-16 19:30:00,43.68000030517578,43.70000076293945,43.4900016784668,43.599998474121094,17941
2024-02-16 20:30:00,43.529998779296875,43.779998779296875,43.52000045776367,43.689998626708984,43983
2024-02-20 14:30:00,43.560001373291016,43.59000015258789,43.0099983215332,43.0099983215332,25654
2024-02-20 15:30:00,43.470001220703125,43.63999938964844,43.31999969482422,43.470001220703125,29365
2024-02-20 16:30:00,43.29999923706055,43.55500030517578,43.29999923706055,43.470001220703125,15484
2024-02-20 17:30:00,43.22999954223633,43.36000061035156,43.22999954223633,43.30500030517578,13057
2024-02-20 18:30:00,43.0,43.29999923706055,43.0,43.220001220703125,16911
2024-02-20 19:30:00,42.88999938964844,43.09000015258789,42.880001068115234,43.02000045776367,35832
2024-02-20 20:30:00,43.290000915527344,43.310001373291016,42.75,42.90999984741211,119216
2024-02-21 14:30:00,42.9900016784668,43.189998626708984,42.79999923706055,42.970001220703125,16129
2024-02-21 15:30:00,43.08000183105469,43.209999084472656,42.959999084472656,42.97999954223633,11866
2024-02-21 16:30:00,42.974998474121094,43.08000183105469,42.84000015258789,43.08000183105469,43972
2024-02-21 17:30:00,43.06999969482422,43.06999969482422,42.880001068115234,42.93000030517578,20411
2024-02-21 18:30:00,42.9900016784668,43.18000030517578,42.959999084472656,43.08000183105469,20876
2024-02-21 19:30:00,42.84000015258789,42.9900016784668,42.7400016784668,42.9900016784668,30787
2024-02-21 20:30:00,42.94499969482422,42.959999084472656,42.779998779296875,42.86000061035156,96172
2024-02-22 14:30:00,43.290000915527344,43.79999923706055,42.0,42.63999938964844,51906
2024-02-22 15:30:00,42.63999938964844,43.279998779296875,41.93000030517578,43.2599983215332,48633
2024-02-22 16:30:00,42.66999816894531,43.06999969482422,42.22999954223633,42.61000061035156,27524
2024-02-22 17:30:00,42.64500045776367,42.959999084472656,42.56999969482422,42.619998931884766,16855
2024-02-22 18:30:00,42.970001220703125,43.06990051269531,42.45000076293945,42.64500045776367,22609
2024-02-22 19:30:00,42.59000015258789,42.959999084472656,42.369998931884766,42.959999084472656,53874
2024-02-22 20:30:00,42.529998779296875,42.68000030517578,42.345001220703125,42.60499954223633,100231
2024-02-23 14:30:00,42.56999969482422,42.630001068115234,42.03110122680664,42.18000030517578,30789
2024-02-23 15:30:00,42.560001373291016,42.689998626708984,42.459999084472656,42.58000183105469,20119
2024-02-23 16:30:00,43.0,43.060001373291016,42.54999923706055,42.560001373291016,19003
2024-02-23 17:30:00,42.779998779296875,42.959999084472656,42.755001068115234,42.959999084472656,15201
2024-02-23 18:30:00,42.7400016784668,43.0099983215332,42.630001068115234,42.77000045776367,24436
2024-02-23 19:30:00,42.849998474121094,42.90999984741211,42.709999084472656,42.779998779296875,30790
2024-02-23 20:30:00,43.09000015258789,43.099998474121094,42.849998474121094,42.849998474121094,93216
2024-02-26 14:30:00,42.349998474121094,42.97999954223633,42.099998474121094,42.81999969482422,38854
2024-02-26 15:30:00,42.3849983215332,42.43000030517578,42.11000061035156,42.34000015258789,40100
2024-02-26 16:30:00,42.56999969482422,42.56999969482422,42.36000061035156,42.439998626708984,13470
2024-02-26 17:30:00,42.86000061035156,42.94499969482422,42.540000915527344,42.56999969482422,29568
2024-02-26 18:30:00,43.099998474121094,43.15999984741211,42.79999923706055,42.84000015258789,49666
2024-02-26 19:30:00,43.32500076293945,43.349998474121094,43.13999938964844,43.14250183105469,33821
2024-02-26 20:30:00,43.09000015258789,43.45000076293945,43.08000183105469,43.33000183105469,126400
2024-02-27 14:30:00,43.65999984741211,44.20000076293945,43.33000183105469,43.439998626708984,59212
2024-02-27 15:30:00,43.68000030517578,43.84000015258789,43.52000045776367,43.66999816894531,19780
2024-02-27 16:30:00,43.5,43.790000915527344,43.400001525878906,43.619998931884766,18600
2024-02-27 17:30:00,43.72999954223633,43.7599983215332,43.470001220703125,43.5099983215332,12814
2024-02-27 18:30:00,43.58000183105469,43.720001220703125,43.540000915527344,43.709999084472656,24103
2024-02-27 19:30:00,43.5099983215332,43.599998474121094,43.349998474121094,43.58000183105469,40068
2024-02-27 20:30:00,43.849998474121094,43.849998474121094,43.4900016784668,43.5099983215332,79827
2024-02-28 14:30:00,43.79999923706055,43.900001525878906,43.58000183105469,43.61000061035156,10979
2024-02-28 15:30:00,43.72999954223633,43.88999938964844,43.709999084472656,43.83000183105469,16196
2024-02-28 16:30:00,43.7599983215332,43.79999923706055,43.709999084472656,43.709999084472656,10846
2024-02-28 17:30:00,43.97999954223633,44.07500076293945,43.720001220703125,43.790000915527344,19386
2024-02-28 18:30:00,43.59000015258789,44.04999923706055,43.59000015258789,43.97999954223633,12790
2024-02-28 19:30:00,43.59000015258789,43.63999938964844,43.279998779296875,43.599998474121094,39541
2024-02-28 20:30:00,43.529998779296875,43.65999984741211,43.47999954223633,43.61000061035156,41891
2024-02-29 14:30:00,44.29399871826172,44.43000030517578,43.84000015258789,44.060001373291016,24797
2024-02-29 15:30:00,44.310001373291016,44.52750015258789,44.310001373291016,44.33000183105469,15914
2024-02-29 16:30:00,44.189998626708984,44.34000015258789,44.1609001159668,44.24729919433594,16948
2024-02-29 17:30:00,44.41999816894531,44.68000030517578,44.18000030517578,44.20000076293945,18234
2024-02-29 18:30:00,44.5099983215332,44.54999923706055,44.2599983215332,44.40999984741211,28239
2024-02-29 19:30:00,44.56999969482422,44.75,44.5,44.529998779296875,34685
2024-02-29 20:30:00,44.810001373291016,44.93000030517578,44.54999923706055,44.625,83792
2024-03-01 14:30:00,44.40999984741211,44.79999923706055,44.165000915527344,44.79999923706055,19205
2024-03-01 15:30:00,44.220001220703125,44.45000076293945,44.13999938964844,44.380001068115234,19455
2024-03-01 16:30:00,44.02000045776367,44.25,44.02000045776367,44.21500015258789,7857
2024-03-01 17:30:00,43.77000045776367,44.11000061035156,43.72999954223633,44.029998779296875,12085
2024-03-01 18:30:00,43.88999938964844,43.88999938964844,43.650001525878906,43.77000045776367,16515
2024-03-01 19:30:00,43.70000076293945,43.959999084472656,43.619998931884766,43.89500045776367,21379
2024-03-01 20:30:00,43.880001068115234,43.90999984741211,43.65999984741211,43.72999954223633,37107
2024-03-04 14:30:00,43.974998474121094,44.2400016784668,43.849998474121094,43.849998474121094,18234
2024-03-04 15:30:00,44.18000030517578,44.22999954223633,43.70000076293945,43.974998474121094,21324
2024-03-04 16:30:00,44.06999969482422,44.189998626708984,44.0,44.18000030517578,22124
2024-03-04 17:30:00,43.97999954223633,44.08000183105469,43.95000076293945,44.06999969482422,14865
2024-03-04 18:30:00,43.7400016784668,43.97999954223633,43.7400016784668,43.94499969482422,20755
2024-03-04 19:30:00,43.61000061035156,43.79999923706055,43.599998474121094,43.76499938964844,24674
2024-03-04 20:30:00,43.61000061035156,43.65999984741211,43.4900016784668,43.599998474121094,58185
2024-03-05 14:30:00,43.55500030517578,43.649898529052734,43.209999084472656,43.40999984741211,28661
2024-03-05 15:30:00,43.119998931884766,43.74319839477539,43.0900993347168,43.61000061035156,23543
2024-03-05 16:30:00,43.20000076293945,43.2598991394043,42.96500015258789,43.165000915527344,54462
2024-03-05 17:30:00,42.869998931884766,43.26499938964844,42.869998931884766,43.22999954223633,21297
2024-03-05 18:30:00,42.869998931884766,42.959999084472656,42.83000183105469,42.83000183105469,19253
2024-03-05 19:30:00,42.70000076293945,42.994998931884766,42.630001068115234,42.8849983215332,37449
2024-03-05 20:30:00,42.650001525878906,42.790000915527344,42.595001220703125,42.630001068115234,51101
2024-03-06 14:30:00,42.81999969482422,43.060001373291016,42.630001068115234,42.75,18806
2024-03-06 15:30:00,43.16999816894531,43.189998626708984,42.82099914550781,42.85499954223633,21664
2024-03-06 16:30:00,43.04999923706055,43.29990005493164,42.959999084472656,43.13999938964844,20320
2024-03-06 17:30:00,42.83000183105469,43.119998931884766,42.77000045776367,43.06999969482422,18118
2024-03-06 18:30:00,42.709999084472656,42.869998931884766,42.65999984741211,42.86000061035156,25896
2024-03-06 19:30:00,42.59000015258789,42.709999084472656,42.400001525878906,42.709999084472656,42271
2024-03-06 20:30:00,42.689998626708984,42.83000183105469,42.59000015258789,42.59000015258789,61269
2024-03-07 14:30:00,43.290000915527344,43.36000061035156,42.95000076293945,42.9900016784668,21423
2024-03-07 15:30:00,43.130001068115234,43.349998474121094,43.0099983215332,43.31700134277344,14906
2024-03-07 16:30:00,43.05500030517578,43.209999084472656,42.974998474121094,43.209999084472656,27151
2024-03-07 17:30:00,42.994998931884766,43.2400016784668,42.96500015258789,43.09000015258789,28317
2024-03-07 18:30:00,43.1150016784668,43.15999984741211,42.95119857788086,43.02000045776367,30670
2024-03-07 19:30:00,43.209999084472656,43.33000183105469,43.1150016784668,43.130001068115234,22980
2024-03-07 20:30:00,43.029998779296875,43.2599983215332,43.0,43.224998474121094,56838
2024-03-08 14:30:00,43.540000915527344,43.540000915527344,43.099998474121094,43.279998779296875,16580
2024-03-08 15:30:00,43.22999954223633,43.65999984741211,43.21500015258789,43.369998931884766,20114
2024-03-08 16:30:00,43.150001525878906,43.27000045776367,43.04499816894531,43.21500015258789,16825
2024-03-08 17:30:00,43.04999923706055,43.20500183105469,42.90010070800781,43.14500045776367,13303
2024-03-08 18:30:00,43.08000183105469,43.279998779296875,42.959999084472656,43.02000045776367,18491
2024-03-08 19:30:00,43.0099983215332,43.18000030517578,43.0099983215332,43.119998931884766,17780
2024-03-08 20:30:00,43.13999938964844,43.25,42.97999954223633,43.01499938964844,31174
2024-03-11 13:30:00,42.09000015258789,43.0625,42.09000015258789,42.91999816894531,16204
2024-03-11 14:30:00,42.220001220703125,42.279998779296875,42.040000915527344,42.16999816894531,26018
2024-03-11 15:30:00,42.439998626708984,42.48500061035156,42.18000030517578,42.189998626708984,25597
2024-03-11 16:30:00,42.30500030517578,42.45000076293945,42.23500061035156,42.45000076293945,12388
2024-03-11 17:30:00,42.38999938964844,42.42499923706055,42.33000183105469,42.33000183105469,20706
2024-03-11 18:30:00,42.470001220703125,42.4900016784668,42.36000061035156,42.39500045776367,42620
2024-03-11 19:30:00,42.41999816894531,42.4900016784668,42.310001373291016,42.4900016784668,64479
2024-03-12 13:30:00,42.025001525878906,42.279998779296875,41.869998931884766,42.279998779296875,22252
2024-03-12 14:30:00,42.119998931884766,42.279998779296875,42.01499938964844,42.04999923706055,23005
2024-03-12 15:30:00,41.90999984741211,42.099998474121094,41.810001373291016,42.099998474121094,26216
2024-03-12 16:30:00,42.05500030517578,42.08000183105469,41.84000015258789,41.90999984741211,28096
2024-03-12 17:30:00,42.095001220703125,42.099998474121094,41.88999938964844,42.029998779296875,29148
2024-03-12 18:30:00,42.04999923706055,42.099998474121094,41.935001373291016,42.095001220703125,35714
2024-03-12 19:30:00,42.02000045776367,42.060001373291016,41.880001068115234,42.060001373291016,60538
2024-03-13 13:30:00,42.314998626708984,42.314998626708984,41.869998931884766,41.88999938964844,21056
2024-03-13 14:30:00,42.349998474121094,42.400001525878906,42.04999923706055,42.314998626708984,24860
2024-03-13 15:30:00,42.540000915527344,42.72999954223633,42.310001373291016,42.33000183105469,24350
2024-03-13 16:30:00,42.86000061035156,42.869998931884766,42.56999969482422,42.56999969482422,21705
2024-03-13 17:30:00,42.880001068115234,42.9900016784668,42.72999954223633,42.86000061035156,35160
2024-03-13 18:30:00,42.72999954223633,42.92499923706055,42.65999984741211,42.900001525878906,49705
2024-03-13 19:30:00,43.060001373291016,43.060001373291016,42.724998474121094,42.76499938964844,91620
2024-03-14 13:30:00,42.81999969482422,43.14390182495117,42.560001373291016,42.9900016784668,36764
2024-03-14 14:30:00,42.66999816894531,42.970001220703125,42.630001068115234,42.84000015258789,37228
2024-03-14 15:30:00,43.209999084472656,43.2599983215332,42.70000076293945,42.70000076293945,40532
2024-03-14 16:30:00,43.220001220703125,43.290000915527344,43.11000061035156,43.18000030517578,36754
2024-03-14 17:30:00,43.19499969482422,43.27000045776367,43.13999938964844,43.20000076293945,50369
2024-03-14 18:30:00,42.93000030517578,43.209999084472656,42.90999984741211,43.150001525878906,52051
2024-03-14 19:30:00,43.16999816894531,43.16999816894531,42.619998931884766,42.90999984741211,129116
2024-03-15 13:30:00,43.209999084472656,43.689998626708984,42.9900016784668,43.130001068115234,110971
2024-03-15 14:30:00,43.16999816894531,43.40999984741211,43.060001373291016,43.209999084472656,29246
2024-03-15 15:30:00,42.97999954223633,43.25,42.900001525878906,43.154998779296875,26263
2024-03-15 16:30:00,43.040000915527344,43.130001068115234,42.84000015258789,42.97999954223633,24483
2024-03-15 17:30:00,43.36000061035156,43.400001525878906,43.08000183105469,43.099998474121094,33127
2024-03-15 18:30:00,43.15999984741211,43.40999984741211,43.04999923706055,43.349998474121094,31670
2024-03-15 19:30:00,43.70000076293945,43.755001068115234,43.099998474121094,43.16999816894531,73691
2024-03-18 13:30:00,43.970001220703125,44.189998626708984,43.40999984741211,43.619998931884766,33359
2024-03-18 14:30:00,44.029998779296875,44.220001220703125,43.900001525878906,43.95500183105469,17697
2024-03-18 15:30:00,43.880001068115234,44.08000183105469,43.68000030517578,44.08000183105469,20757
2024-03-18 16:30:00,43.90999984741211,43.93000030517578,43.77000045776367,43.900001525878906,17056
2024-03-18 17:30:00,43.849998474121094,43.90999984741211,43.709999084472656,43.90999984741211,23282
2024-03-18 18:30:00,43.46099853515625,43.94499969482422,43.459999084472656,43.849998474121094,37041
2024-03-18 19:30:00,43.58000183105469,43.619998931884766,43.45000076293945,43.4900016784668,73956
2024-03-19 13:30:00,43.27000045776367,43.845001220703125,43.20500183105469,43.439998626708984,16615
2024-03-19 14:30:00,43.61000061035156,43.68000030517578,43.18000030517578,43.26499938964844,18539
2024-03-19 15:30:00,43.657501220703125,43.75,43.63999938964844,43.63999938964844,6013
2024-03-19 16:30:00,43.7400016784668,43.83000183105469,43.650001525878906,43.689998626708984,14078
2024-03-19 17:30:00,43.96500015258789,43.96500015258789,43.755001068115234,43.755001068115234,19460
2024-03-19 18:30:00,43.91999816894531,44.0,43.880001068115234,43.97999954223633,17099
2024-03-19 19:30:00,44.119998931884766,44.18000030517578,43.90999984741211,43.93579864501953,54677
2024-03-20 13:30:00,44.06999969482422,44.06999969482422,43.79999923706055,43.959999084472656,5257
2024-03-20 14:30:00,44.2400016784668,44.33000183105469,44.06999969482422,44.209999084472656,12365
2024-03-20 15:30:00,44.099998474121094,44.29999923706055,44.099998474121094,44.29999923706055,8258
2024-03-20 16:30:00,44.16999816894531,44.20000076293945,44.099998474121094,44.10300064086914,11474
2024-03-20 17:30:00,44.45000076293945,44.63999938964844,44.06999969482422,44.130001068115234,23946
2024-03-20 18:30:00,44.65999984741211,44.688499450683594,44.27000045776367,44.45000076293945,36645
2024-03-20 19:30:00,44.70000076293945,44.83000183105469,44.6349983215332,44.6349983215332,57837
2024-03-21 13:30:00,44.86830139160156,44.92499923706055,44.29999923706055,44.65999984741211,18872
2024-03-21 14:30:00,44.994998931884766,45.19919967651367,44.869998931884766,44.869998931884766,29994
2024-03-21 15:30:00,44.68000030517578,45.005001068115234,44.68000030517578,45.005001068115234,14964
2024-03-21 16:30:00,44.685001373291016,44.7400016784668,44.540000915527344,44.68000030517578,19948
2024-03-21 17:30:00,44.900001525878906,44.900001525878906,44.63999938964844,44.650001525878906,14649
2024-03-21 18:30:00,44.88999938964844,44.900001525878906,44.709999084472656,44.880001068115234,22487
2024-03-21 19:30:00,44.790000915527344,44.88999938964844,44.71900177001953,44.869998931884766,52424
2024-03-22 13:30:00,44.58000183105469,44.95000076293945,44.439998626708984,44.95000076293945,11189
2024-03-22 14:30:00,44.47999954223633,44.529998779296875,44.29999923706055,44.525001525878906,9575
2024-03-22 15:30:00,44.40999984741211,44.47999954223633,44.380001068115234,44.47999954223633,7070
2024-03-22 16:30:00,44.595001220703125,44.630001068115234,44.415000915527344,44.43000030517578,10680
2024-03-22 17:30:00,44.540000915527344,44.61000061035156,44.459999084472656,44.56999969482422,15699
2024-03-22 18:30:00,44.474998474121094,44.54999923706055,44.40999984741211,44.54999923706055,18759
2024-03-22 19:30:00,44.459999084472656,44.540000915527344,44.380001068115234,44.5,37105
2024-03-25 13:30:00,44.77000045776367,44.77000045776367,44.439998626708984,44.439998626708984,8913
2024-03-25 14:30:00,44.834999084472656,44.849998474121094,44.650001525878906,44.72999954223633,8281
2024-03-25 15:30:00,44.81999969482422,44.875,44.779998779296875,44.810001373291016,9061
2024-03-25 16:30:00,44.71500015258789,44.810001373291016,44.70000076293945,44.79999923706055,9392
2024-03-25 17:30:00,44.59000015258789,44.7599983215332,44.56999969482422,44.709999084472656,12899
2024-03-25 18:30:00,44.790000915527344,44.79999923706055,44.5,44.56999969482422,20859
2024-03-25 19:30:00,44.60499954223633,44.81999969482422,44.52000045776367,44.810001373291016,37706
2024-03-26 13:30:00,44.790000915527344,44.84000015258789,44.650001525878906,44.68000030517578,12034
2024-03-26 14:30:00,44.689998626708984,44.90999984741211,44.68000030517578,44.80500030517578,12304
2024-03-26 15:30:00,44.75,44.75,44.560001373291016,44.70000076293945,10995
2024-03-26 16:30:00,44.790000915527344,44.90999984741211,44.689998626708984,44.755001068115234,15947
2024-03-26 17:30:00,44.869998931884766,44.869998931884766,44.68000030517578,44.77000045776367,14376
2024-03-26 18:30:00,44.7400016784668,44.91999816894531,44.7400016784668,44.8849983215332,14571
2024-03-26 19:30:00,44.66999816894531,44.7599983215332,44.560001373291016,44.7400016784668,40018
2024-03-27 13:30:00,45.09000015258789,45.25,45.08000183105469,45.099998474121094,14566
2024-03-27 14:30:00,45.2599983215332,45.349998474121094,45.125,45.125,14448
2024-03-27 15:30:00,45.13999938964844,45.2599983215332,45.130001068115234,45.220001220703125,8341
2024-03-27 16:30:00,45.11000061035156,45.209999084472656,45.060001373291016,45.189998626708984,11162
2024-03-27 17:30:00,44.959999084472656,45.13999938964844,44.959999084472656,45.13999938964844,10894
2024-03-27 18:30:00,45.150001525878906,45.150001525878906,44.9900016784668,45.0,14645
2024-03-27 19:30:00,45.11000061035156,45.220001220703125,45.099998474121094,45.150001525878906,32103
2024-03-28 13:30:00,45.189998626708984,45.189998626708984,44.4900016784668,44.91999816894531,22609
2024-03-28 14:30:00,45.334999084472656,45.36000061035156,45.119998931884766,45.22999954223633,15519
2024-03-28 15:30:00,45.29499816894531,45.470001220703125,45.209999084472656,45.33000183105469,17626
2024-03-28 16:30:00,45.2599983215332,45.27000045776367,45.119998931884766,45.27000045776367,20186
2024-03-28 17:30:00,45.04999923706055,45.279998779296875,45.0099983215332,45.279998779296875,10973
2024-03-28 18:30:00,45.040000915527344,45.16999816894531,44.97999954223633,45.095001220703125,21593
2024-03-28 19:30:00,45.119998931884766,45.189998626708984,44.939998626708984,45.03499984741211,40102
2024-04-01 13:30:00,44.970001220703125,45.154998779296875,44.86000061035156,45.06999969482422,12730
2024-04-01 14:30:00,44.717498779296875,45.0,44.709999084472656,44.959999084472656,15667
2024-04-01 15:30:00,44.459999084472656,44.7400016784668,44.439998626708984,44.737998962402344,18178
2024-04-01 16:30:00,44.369998931884766,44.45909881591797,44.1150016784668,44.41999816894531,20709
2024-04-01 17:30:00,44.22999954223633,44.38999938964844,44.22999954223633,44.349998474121094,17606
2024-04-01 18:30:00,44.15999984741211,44.220001220703125,44.099998474121094,44.220001220703125,14915
2024-04-01 19:30:00,44.060001373291016,44.310001373291016,43.97999954223633,44.16999816894531,46553
2024-04-02 13:30:00,43.970001220703125,44.040000915527344,43.599998474121094,43.779998779296875,9948
2024-04-02 14:30:00,44.04999923706055,44.095001220703125,43.900001525878906,43.95000076293945,12533
2024-04-02 15:30:00,44.029998779296875,44.04999923706055,43.91999816894531,44.04999923706055,9258
2024-04-02 16:30:00,43.90999984741211,44.15999984741211,43.90999984741211,44.01499938964844,14970
2024-04-02 17:30:00,43.84000015258789,43.93000030517578,43.63999938964844,43.93000030517578,29194
2024-04-02 18:30:00,43.86000061035156,43.93000030517578,43.790000915527344,43.849998474121094,49924
2024-04-02 19:30:00,44.08000183105469,44.13999938964844,43.7400016784668,43.83000183105469,76085
2024-04-03 13:30:00,44.459999084472656,44.459999084472656,43.95000076293945,43.95000076293945,8452
2024-04-03 14:30:00,44.40999984741211,44.66999816894531,44.40999984741211,44.459999084472656,7797
2024-04-03 15:30:00,44.400001525878906,44.40999984741211,44.25,44.400001525878906,7733
2024-04-03 16:30:00,44.47999954223633,44.47999954223633,44.38999938964844,44.459999084472656,4708
2024-04-03 17:30:00,44.47999954223633,44.4900016784668,44.400001525878906,44.459999084472656,6367
2024-04-03 18:30:00,44.16999816894531,44.459999084472656,44.16999816894531,44.439998626708984,11338
2024-04-03 19:30:00,44.25,44.40999984741211,44.16999816894531,44.16999816894531,24742
2024-04-04 13:30:00,44.619998931884766,44.689998626708984,44.459999084472656,44.689998626708984,5913
2024-04-04 14:30:00,44.61000061035156,44.7400016784668,44.59000015258789,44.66999816894531,5565
2024-04-04 15:30:00,44.619998931884766,44.68000030517578,44.61000061035156,44.619998931884766,5958
2024-04-04 16:30:00,44.63999938964844,44.75,44.61000061035156,44.630001068115234,6699
2024-04-04 17:30:00,44.220001220703125,44.560001373291016,44.220001220703125,44.560001373291016,11679
2024-04-04 18:30:00,44.08000183105469,44.220001220703125,44.0099983215332,44.189998626708984,25071
2024-04-04 19:30:00,43.959999084472656,44.11000061035156,43.900001525878906,44.060001373291016,33150
2024-04-05 13:30:00,43.91999816894531,44.12860107421875,43.65999984741211,43.7599983215332,12414
2024-04-05 14:30:00,43.68000030517578,43.939998626708984,43.68000030517578,43.900001525878906,11849
2024-04-05 15:30:00,43.959999084472656,44.0099983215332,43.7598991394043,43.7598991394043,9895
2024-04-05 16:30:00,43.75,44.11000061035156,43.72999954223633,43.9900016784668,22205
2024-04-05 17:30:00,43.80500030517578,43.810001373291016,43.54999923706055,43.70000076293945,18798
2024-04-05 18:30:00,44.0,44.02000045776367,43.79999923706055,43.849998474121094,15058
2024-04-05 19:30:00,43.79999923706055,44.0,43.790000915527344,43.9900016784668,27378
2024-04-08 13:30:00,43.76499938964844,44.04999923706055,43.75,43.88999938964844,13722
2024-04-08 14:30:00,43.755001068115234,43.83000183105469,43.685001373291016,43.76499938964844,14047
2024-04-08 15:30:00,43.880001068115234,43.880001068115234,43.66999816894531,43.72999954223633,5839
2024-04-08 16:30:00,43.85919952392578,43.904998779296875,43.810001373291016,43.89500045776367,7076
2024-04-08 17:30:00,43.72999954223633,43.900001525878906,43.72999954223633,43.8849983215332,14268
2024-04-08 18:30:00,43.84000015258789,43.88999938964844,43.685001373291016,43.720001220703125,20108
2024-04-08 19:30:00,43.88999938964844,43.88999938964844,43.779998779296875,43.84000015258789,30692
2024-04-09 13:30:00,43.689998626708984,44.01499938964844,43.650001525878906,43.849998474121094,7492
2024-04-09 14:30:00,43.5099983215332,43.65999984741211,43.36000061035156,43.63999938964844,7545
2024-04-09 15:30:00,43.52000045776367,43.52000045776367,43.3838005065918,43.5099983215332,4670
2024-04-09 16:30:00,43.54999923706055,43.560001373291016,43.4900016784668,43.4900016784668,4984
2024-04-09 17:30:00,43.474998474121094,43.58000183105469,43.42499923706055,43.58000183105469,4601
2024-04-09 18:30:00,43.599998474121094,43.61000061035156,43.349998474121094,43.52000045776367,12780
2024-04-09 19:30:00,43.66999816894531,43.68000030517578,43.529998779296875,43.619998931884766,25736
2024-04-10 13:30:00,42.61000061035156,42.720001220703125,42.220001220703125,42.650001525878906,16672
