Datetime,Close,High,Low,Open,Volume
2025-03-24 16:49:00,44.15999984741211,44.15999984741211,44.15999984741211,44.15999984741211,1117
2025-03-24 16:50:00,44.2400016784668,44.2400016784668,44.18000030517578,44.18000030517578,902
2025-03-24 16:52:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,831
2025-03-24 16:56:00,44.245399475097656,44.245399475097656,44.245399475097656,44.245399475097656,358
2025-03-24 16:57:00,44.212501525878906,44.220001220703125,44.212501525878906,44.220001220703125,1076
2025-03-24 16:58:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,702
2025-03-24 17:00:00,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,611
2025-03-24 17:01:00,44.220001220703125,44.22999954223633,44.220001220703125,44.22999954223633,692
2025-03-24 17:02:00,44.279998779296875,44.279998779296875,44.2400016784668,44.2400016784668,1037
2025-03-24 17:04:00,44.25,44.25,44.2400016784668,44.2400016784668,1016
2025-03-24 17:05:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,348
2025-03-24 17:10:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,168
2025-03-24 17:11:00,44.20000076293945,44.25,44.20000076293945,44.25,1726
2025-03-24 17:13:00,44.16999816894531,44.18000030517578,44.150001525878906,44.16999816894531,1399
2025-03-24 17:14:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,236
2025-03-24 17:15:00,44.130001068115234,44.130001068115234,44.119998931884766,44.119998931884766,704
2025-03-24 17:17:00,44.189998626708984,44.189998626708984,44.130001068115234,44.130001068115234,2022
2025-03-24 17:19:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,207
2025-03-24 17:20:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,1089
2025-03-24 17:22:00,44.130001068115234,44.130001068115234,44.130001068115234,44.130001068115234,658
2025-03-24 17:25:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,696
2025-03-24 17:26:00,44.119998931884766,44.119998931884766,44.119998931884766,44.119998931884766,308
2025-03-24 17:29:00,44.18000030517578,44.18000030517578,44.125301361083984,44.125301361083984,1394
2025-03-24 17:30:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,303
2025-03-24 17:31:00,44.22999954223633,44.262298583984375,44.18000030517578,44.18000030517578,1495
2025-03-24 17:34:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,283
2025-03-24 17:37:00,44.22999954223633,44.2599983215332,44.220001220703125,44.23500061035156,905
2025-03-24 17:38:00,44.220001220703125,44.220001220703125,44.20000076293945,44.20000076293945,1237
2025-03-24 17:39:00,44.20000076293945,44.220001220703125,44.20000076293945,44.220001220703125,377
2025-03-24 17:40:00,44.220001220703125,44.220001220703125,44.220001220703125,44.220001220703125,869
2025-03-24 17:41:00,44.18000030517578,44.209999084472656,44.18000030517578,44.20000076293945,2656
2025-03-24 17:44:00,44.189998626708984,44.20000076293945,44.189998626708984,44.20000076293945,1419
2025-03-24 17:45:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,167
2025-03-24 17:46:00,44.25,44.25,44.220001220703125,44.220001220703125,826
2025-03-24 17:47:00,44.22999954223633,44.22999954223633,44.22999954223633,44.22999954223633,1316
2025-03-24 17:48:00,44.2599983215332,44.26499938964844,44.25,44.25,907
2025-03-24 17:49:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,301
2025-03-24 17:51:00,44.22999954223633,44.22999954223633,44.220001220703125,44.22999954223633,1535
2025-03-24 17:53:00,44.224998474121094,44.224998474121094,44.224998474121094,44.224998474121094,108
2025-03-24 17:54:00,44.18000030517578,44.20000076293945,44.18000030517578,44.20000076293945,1721
2025-03-24 17:56:00,44.13999938964844,44.16999816894531,44.13999938964844,44.16999816894531,1067
2025-03-24 17:59:00,44.189998626708984,44.189998626708984,44.165000915527344,44.165000915527344,368
2025-03-24 18:01:00,44.18000030517578,44.18000030517578,44.13999938964844,44.13999938964844,759
2025-03-24 18:02:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,230
2025-03-24 18:03:00,44.20899963378906,44.2599983215332,44.17499923706055,44.18000030517578,2303
2025-03-24 18:06:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,305
2025-03-24 18:08:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,228
2025-03-24 18:09:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,451
2025-03-24 18:10:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,384
2025-03-24 18:12:00,44.20000076293945,44.2400016784668,44.20000076293945,44.2400016784668,551
2025-03-24 18:13:00,44.209999084472656,44.209999084472656,44.16999816894531,44.18000030517578,3592
2025-03-24 18:14:00,44.2400016784668,44.2400016784668,44.22999954223633,44.22999954223633,1077
2025-03-24 18:15:00,44.22999954223633,44.2400016784668,44.22999954223633,44.2400016784668,348
2025-03-24 18:16:00,44.220001220703125,44.22999954223633,44.220001220703125,44.22999954223633,1744
2025-03-24 18:20:00,44.19499969482422,44.209999084472656,44.19499969482422,44.209999084472656,1236
2025-03-24 18:21:00,44.16999816894531,44.18000030517578,44.16999816894531,44.18000030517578,501
2025-03-24 18:22:00,44.16339874267578,44.16339874267578,44.16339874267578,44.16339874267578,341
2025-03-24 18:23:00,44.14059829711914,44.14059829711914,44.14059829711914,44.14059829711914,168
2025-03-24 18:24:00,44.13999938964844,44.13999938964844,44.130001068115234,44.13999938964844,1068
2025-03-24 18:25:00,44.1349983215332,44.1349983215332,44.1349983215332,44.1349983215332,530
2025-03-24 18:27:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,222
2025-03-24 18:28:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,117
2025-03-24 18:29:00,44.119998931884766,44.130001068115234,44.099998474121094,44.119998931884766,2014
2025-03-24 18:30:00,44.165000915527344,44.165000915527344,44.099998474121094,44.099998474121094,2892
2025-03-24 18:31:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,141
2025-03-24 18:33:00,44.165000915527344,44.165000915527344,44.165000915527344,44.165000915527344,676
2025-03-24 18:34:00,44.13999938964844,44.13999938964844,44.13999938964844,44.13999938964844,280
2025-03-24 18:36:00,44.16999816894531,44.16999816894531,44.16999816894531,44.16999816894531,441
2025-03-24 18:37:00,44.15999984741211,44.16999816894531,44.15999984741211,44.16999816894531,436
2025-03-24 18:38:00,44.20000076293945,44.220001220703125,44.20000076293945,44.20000076293945,1505
2025-03-24 18:39:00,44.314998626708984,44.31999969482422,44.22999954223633,44.22999954223633,800
2025-03-24 18:40:00,44.31999969482422,44.33000183105469,44.290000915527344,44.29999923706055,4684
2025-03-24 18:45:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,357
2025-03-24 18:46:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,259
2025-03-24 18:48:00,44.45000076293945,44.45000076293945,44.400001525878906,44.400001525878906,2331
2025-03-24 18:49:00,44.400001525878906,44.44499969482422,44.400001525878906,44.44499969482422,3409
2025-03-24 18:51:00,44.349998474121094,44.349998474121094,44.34000015258789,44.349998474121094,1277
2025-03-24 18:52:00,44.380001068115234,44.380001068115234,44.349998474121094,44.349998474121094,859
2025-03-24 18:55:00,44.34000015258789,44.380001068115234,44.34000015258789,44.380001068115234,1352
2025-03-24 18:56:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,329
2025-03-24 18:59:00,44.310001373291016,44.33000183105469,44.310001373291016,44.33000183105469,1776
2025-03-24 19:00:00,44.310001373291016,44.310001373291016,44.310001373291016,44.310001373291016,508
2025-03-24 19:01:00,44.349998474121094,44.349998474121094,44.29999923706055,44.29999923706055,2365
2025-03-24 19:02:00,44.375,44.375,44.3650016784668,44.3650016784668,268
2025-03-24 19:03:00,44.369998931884766,44.369998931884766,44.349998474121094,44.36000061035156,2074
2025-03-24 19:04:00,44.35200119018555,44.35200119018555,44.35200119018555,44.35200119018555,221
2025-03-24 19:05:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,1042
2025-03-24 19:08:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,665
2025-03-24 19:09:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,540
2025-03-24 19:10:00,44.380001068115234,44.380001068115234,44.349998474121094,44.36000061035156,2901
2025-03-24 19:11:00,44.380001068115234,44.380001068115234,44.36000061035156,44.380001068115234,1185
2025-03-24 19:12:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,183
2025-03-24 19:13:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,167
2025-03-24 19:14:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,427
2025-03-24 19:15:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,247
2025-03-24 19:16:00,44.3849983215332,44.40999984741211,44.3849983215332,44.40489959716797,1657
2025-03-24 19:17:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,474
2025-03-24 19:18:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,804
2025-03-24 19:19:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,567
2025-03-24 19:22:00,44.42499923706055,44.42499923706055,44.42499923706055,44.42499923706055,101
2025-03-24 19:23:00,44.38999938964844,44.400001525878906,44.38999938964844,44.400001525878906,1557
2025-03-24 19:24:00,44.43000030517578,44.43000030517578,44.415000915527344,44.41999816894531,1496
2025-03-24 19:25:00,44.46500015258789,44.470001220703125,44.46500015258789,44.470001220703125,570
2025-03-24 19:26:00,44.45600128173828,44.45600128173828,44.45000076293945,44.45000076293945,1691
2025-03-24 19:29:00,44.43000030517578,44.43000030517578,44.41999816894531,44.41999816894531,788
2025-03-24 19:30:00,44.41999816894531,44.43000030517578,44.41999816894531,44.43000030517578,607
2025-03-24 19:31:00,44.44499969482422,44.45000076293945,44.435001373291016,44.45000076293945,1527
2025-03-24 19:33:00,44.459999084472656,44.459999084472656,44.44499969482422,44.44499969482422,830
2025-03-24 19:34:00,44.41999816894531,44.45500183105469,44.40999984741211,44.45500183105469,3273
2025-03-24 19:35:00,44.43000030517578,44.43000030517578,44.40999984741211,44.41999816894531,1701
2025-03-24 19:37:00,44.439998626708984,44.439998626708984,44.43000030517578,44.439998626708984,1357
2025-03-24 19:38:00,44.439998626708984,44.439998626708984,44.43000030517578,44.43000030517578,692
2025-03-24 19:40:00,44.459999084472656,44.459999084472656,44.45000076293945,44.45000076293945,1471
2025-03-24 19:41:00,44.470001220703125,44.47999954223633,44.459999084472656,44.459999084472656,842
2025-03-24 19:42:00,44.4900016784668,44.5099983215332,44.48500061035156,44.48500061035156,1727
2025-03-24 19:43:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,437
2025-03-24 19:44:00,44.41999816894531,44.470001220703125,44.41999816894531,44.470001220703125,2744
2025-03-24 19:45:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,231
2025-03-24 19:47:00,44.5,44.5,44.45000076293945,44.459999084472656,3264
2025-03-24 19:48:00,44.5,44.5,44.494998931884766,44.494998931884766,682
2025-03-24 19:49:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,1288
2025-03-24 19:50:00,44.4900016784668,44.494998931884766,44.38999938964844,44.470001220703125,9013
2025-03-24 19:51:00,44.45000076293945,44.505001068115234,44.45000076293945,44.5,3181
2025-03-24 19:52:00,44.474998474121094,44.4900016784668,44.459999084472656,44.47999954223633,1159
2025-03-24 19:53:00,44.459999084472656,44.47999954223633,44.44499969482422,44.459999084472656,3248
2025-03-24 19:54:00,44.560001373291016,44.56999969482422,44.459999084472656,44.47999954223633,5445
2025-03-24 19:55:00,44.584999084472656,44.59000015258789,44.54999923706055,44.56999969482422,7468
2025-03-24 19:56:00,44.56999969482422,44.59000015258789,44.560001373291016,44.59000015258789,8680
2025-03-24 19:57:00,44.595001220703125,44.61000061035156,44.56999969482422,44.56999969482422,5085
2025-03-24 19:58:00,44.59000015258789,44.599998474121094,44.54999923706055,44.595001220703125,9122
2025-03-24 19:59:00,44.650001525878906,44.650001525878906,44.56999969482422,44.59000015258789,22883
2025-03-25 13:30:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,1395
2025-03-25 13:31:00,44.55500030517578,44.55500030517578,44.55500030517578,44.55500030517578,551
2025-03-25 13:35:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,314
2025-03-25 13:38:00,44.43989944458008,44.43989944458008,44.43989944458008,44.43989944458008,2087
2025-03-25 13:46:00,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,246
2025-03-25 13:50:00,44.04499816894531,44.16999816894531,44.04499816894531,44.16999816894531,1373
2025-03-25 13:55:00,44.220001220703125,44.22999954223633,44.1150016784668,44.1150016784668,1263
2025-03-25 14:00:00,44.099998474121094,44.130001068115234,44.099998474121094,44.130001068115234,1824
2025-03-25 14:01:00,44.04999923706055,44.04999923706055,44.04999923706055,44.04999923706055,439
2025-03-25 14:02:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,284
2025-03-25 14:04:00,44.0099983215332,44.04999923706055,44.0099983215332,44.04999923706055,950
2025-03-25 14:06:00,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,396
2025-03-25 14:08:00,44.07500076293945,44.07500076293945,44.06999969482422,44.06999969482422,505
2025-03-25 14:10:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,374
2025-03-25 14:13:00,44.1349983215332,44.1349983215332,44.130001068115234,44.130001068115234,618
2025-03-25 14:14:00,44.099998474121094,44.11000061035156,44.099998474121094,44.11000061035156,1884
2025-03-25 14:16:00,44.06079864501953,44.06079864501953,44.06079864501953,44.06079864501953,518
2025-03-25 14:18:00,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,154
2025-03-25 14:20:00,44.150001525878906,44.150001525878906,44.10499954223633,44.13999938964844,979
2025-03-25 14:25:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,146
2025-03-25 14:27:00,44.14500045776367,44.14500045776367,44.14500045776367,44.14500045776367,119
2025-03-25 14:28:00,44.19499969482422,44.19499969482422,44.14500045776367,44.14500045776367,1107
2025-03-25 14:32:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,130
2025-03-25 14:33:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,183
2025-03-25 14:37:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,367
2025-03-25 14:39:00,44.25,44.27000045776367,44.25,44.27000045776367,730
2025-03-25 14:41:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,445
2025-03-25 14:45:00,44.22999954223633,44.255001068115234,44.209999084472656,44.25,4644
2025-03-25 14:49:00,44.23500061035156,44.279998779296875,44.23500061035156,44.23500061035156,857
2025-03-25 14:50:00,44.27000045776367,44.27000045776367,44.27000045776367,44.27000045776367,544
2025-03-25 14:51:00,44.32500076293945,44.32500076293945,44.279998779296875,44.279998779296875,1345
2025-03-25 14:58:00,44.310001373291016,44.310001373291016,44.29499816894531,44.29499816894531,529
2025-03-25 14:59:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,273
2025-03-25 15:00:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,1283
2025-03-25 15:03:00,44.290000915527344,44.310001373291016,44.290000915527344,44.310001373291016,3715
2025-03-25 15:06:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,253
2025-03-25 15:08:00,44.275001525878906,44.275001525878906,44.2599983215332,44.2599983215332,754
2025-03-25 15:09:00,44.2599983215332,44.2599983215332,44.2599983215332,44.2599983215332,194
2025-03-25 15:13:00,44.275001525878906,44.275001525878906,44.275001525878906,44.275001525878906,510
2025-03-25 15:15:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,261
2025-03-25 15:16:00,44.31999969482422,44.31999969482422,44.290000915527344,44.290000915527344,1685
2025-03-25 15:17:00,44.380001068115234,44.380001068115234,44.33000183105469,44.33000183105469,1306
2025-03-25 15:18:00,44.38999938964844,44.38999938964844,44.380001068115234,44.380001068115234,2207
2025-03-25 15:22:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,753
2025-03-25 15:28:00,44.439998626708984,44.439998626708984,44.41999816894531,44.41999816894531,473
2025-03-25 15:30:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,313
2025-03-25 15:31:00,44.474998474121094,44.474998474121094,44.470001220703125,44.470001220703125,695
2025-03-25 15:33:00,44.47999954223633,44.47999954223633,44.439998626708984,44.47999954223633,3871
2025-03-25 15:35:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,134
2025-03-25 15:36:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,997
2025-03-25 15:43:00,44.5,44.5,44.5,44.5,353
2025-03-25 15:46:00,44.459999084472656,44.470001220703125,44.41999816894531,44.470001220703125,3615
2025-03-25 15:48:00,44.38999938964844,44.400001525878906,44.38999938964844,44.400001525878906,1066
2025-03-25 15:51:00,44.380001068115234,44.380001068115234,44.36000061035156,44.36000061035156,1172
2025-03-25 15:54:00,44.349998474121094,44.36000061035156,44.349998474121094,44.36000061035156,668
2025-03-25 15:55:00,44.34000015258789,44.34000015258789,44.34000015258789,44.34000015258789,501
2025-03-25 15:56:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,368
2025-03-25 15:57:00,44.29869842529297,44.29869842529297,44.29869842529297,44.29869842529297,216
2025-03-25 15:59:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,653
2025-03-25 16:01:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,513
2025-03-25 16:03:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,581
2025-03-25 16:09:00,44.48500061035156,44.48500061035156,44.43000030517578,44.43000030517578,1012
2025-03-25 16:17:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,121
2025-03-25 16:18:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,159
2025-03-25 16:21:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,232
2025-03-25 16:22:00,44.5099983215332,44.5099983215332,44.45500183105469,44.45500183105469,1051
2025-03-25 16:23:00,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,105
2025-03-25 16:24:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,102
2025-03-25 16:25:00,44.5099983215332,44.5099983215332,44.5099983215332,44.5099983215332,120
2025-03-25 16:26:00,44.540000915527344,44.540000915527344,44.5099983215332,44.5099983215332,487
2025-03-25 16:27:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,933
2025-03-25 16:32:00,44.599998474121094,44.599998474121094,44.58000183105469,44.599998474121094,3884
2025-03-25 16:39:00,44.54999923706055,44.560001373291016,44.54999923706055,44.560001373291016,1441
2025-03-25 16:40:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,161
2025-03-25 16:41:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,880
2025-03-25 16:50:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,656
2025-03-25 16:51:00,44.630001068115234,44.630001068115234,44.619998931884766,44.619998931884766,1577
2025-03-25 16:56:00,44.599998474121094,44.61000061035156,44.599998474121094,44.61000061035156,1055
2025-03-25 16:59:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,1050
2025-03-25 17:05:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,1327
2025-03-25 17:12:00,44.650001525878906,44.650001525878906,44.650001525878906,44.650001525878906,322
2025-03-25 17:15:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,315
2025-03-25 17:17:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,1789
2025-03-25 17:20:00,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,188
2025-03-25 17:21:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,545
2025-03-25 17:23:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,912
2025-03-25 17:26:00,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,392
2025-03-25 17:29:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,732
2025-03-25 17:31:00,44.48500061035156,44.48500061035156,44.48500061035156,44.48500061035156,577
2025-03-25 17:34:00,44.529998779296875,44.540000915527344,44.52000045776367,44.52000045776367,997
2025-03-25 17:36:00,44.58000183105469,44.58000183105469,44.560001373291016,44.560001373291016,653
2025-03-25 17:40:00,44.61000061035156,44.61000061035156,44.54999923706055,44.54999923706055,1091
2025-03-25 17:42:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,423
2025-03-25 17:46:00,44.619998931884766,44.619998931884766,44.619998931884766,44.619998931884766,162
2025-03-25 17:47:00,44.584999084472656,44.599998474121094,44.58000183105469,44.599998474121094,3388
2025-03-25 17:50:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,839
2025-03-25 17:51:00,44.56999969482422,44.56999969482422,44.560001373291016,44.560001373291016,493
2025-03-25 17:52:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,294
2025-03-25 17:53:00,44.56050109863281,44.56050109863281,44.56050109863281,44.56050109863281,1299
2025-03-25 17:58:00,44.560001373291016,44.58000183105469,44.560001373291016,44.56999969482422,1945
2025-03-25 18:05:00,44.5,44.560001373291016,44.5,44.560001373291016,2554
2025-03-25 18:06:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,315
2025-03-25 18:08:00,44.43000030517578,44.459999084472656,44.43000030517578,44.459999084472656,518
2025-03-25 18:10:00,44.45500183105469,44.45500183105469,44.439998626708984,44.439998626708984,421
2025-03-25 18:12:00,44.439998626708984,44.45500183105469,44.439998626708984,44.45500183105469,1012
2025-03-25 18:13:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,1006
2025-03-25 18:14:00,44.459999084472656,44.459999084472656,44.439998626708984,44.439998626708984,1186
2025-03-25 18:16:00,44.43000030517578,44.439998626708984,44.43000030517578,44.435001373291016,2119
2025-03-25 18:20:00,44.45000076293945,44.45000076293945,44.435001373291016,44.435001373291016,1170
2025-03-25 18:22:00,44.46500015258789,44.46500015258789,44.46500015258789,44.46500015258789,230
2025-03-25 18:23:00,44.439998626708984,44.45500183105469,44.439998626708984,44.45000076293945,1771
2025-03-25 18:24:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,495
2025-03-25 18:25:00,44.41999816894531,44.41999816894531,44.38999938964844,44.40999984741211,2122
2025-03-25 18:26:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,187
2025-03-25 18:27:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,400
2025-03-25 18:28:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,121
2025-03-25 18:29:00,44.404998779296875,44.404998779296875,44.404998779296875,44.404998779296875,306
2025-03-25 18:30:00,44.40999984741211,44.43000030517578,44.40999984741211,44.41999816894531,799
2025-03-25 18:31:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,174
2025-03-25 18:32:00,44.380001068115234,44.40999984741211,44.380001068115234,44.40999984741211,920
2025-03-25 18:33:00,44.369998931884766,44.369998931884766,44.369998931884766,44.369998931884766,508
2025-03-25 18:34:00,44.40999984741211,44.40999984741211,44.400001525878906,44.400001525878906,730
2025-03-25 18:36:00,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,201
2025-03-25 18:38:00,44.38999938964844,44.38999938964844,44.38999938964844,44.38999938964844,1120
2025-03-25 18:39:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,673
2025-03-25 18:40:00,44.375,44.375,44.375,44.375,352
2025-03-25 18:41:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,802
2025-03-25 18:44:00,44.380001068115234,44.380001068115234,44.35499954223633,44.35499954223633,442
2025-03-25 18:45:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,572
2025-03-25 18:46:00,44.40999984741211,44.40999984741211,44.375,44.375,1218
2025-03-25 18:48:00,44.40999984741211,44.40999984741211,44.40999984741211,44.40999984741211,246
2025-03-25 18:49:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,479
2025-03-25 18:50:00,44.42499923706055,44.439998626708984,44.400001525878906,44.40999984741211,1936
2025-03-25 18:53:00,44.439998626708984,44.459999084472656,44.439998626708984,44.45000076293945,2066
2025-03-25 18:54:00,44.45750045776367,44.45750045776367,44.45000076293945,44.45000076293945,409
2025-03-25 18:55:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,399
2025-03-25 18:56:00,44.475799560546875,44.475799560546875,44.475799560546875,44.475799560546875,214
2025-03-25 18:57:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,527
2025-03-25 18:59:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,544
2025-03-25 19:00:00,44.474998474121094,44.474998474121094,44.474998474121094,44.474998474121094,180
2025-03-25 19:01:00,44.40999984741211,44.459999084472656,44.40999984741211,44.459999084472656,2780
2025-03-25 19:02:00,44.435001373291016,44.45000076293945,44.40999984741211,44.40999984741211,1389
2025-03-25 19:04:00,44.45000076293945,44.45000076293945,44.44499969482422,44.44499969482422,387
2025-03-25 19:06:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,386
2025-03-25 19:08:00,44.38999938964844,44.43000030517578,44.38999938964844,44.43000030517578,2189
2025-03-25 19:11:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,351
2025-03-25 19:12:00,44.34000015258789,44.349998474121094,44.34000015258789,44.349998474121094,633
2025-03-25 19:13:00,44.29999923706055,44.34000015258789,44.29999923706055,44.34000015258789,1222
2025-03-25 19:14:00,44.31999969482422,44.33000183105469,44.30500030517578,44.30500030517578,1726
2025-03-25 19:15:00,44.31999969482422,44.31999969482422,44.31999969482422,44.31999969482422,381
2025-03-25 19:17:00,44.30979919433594,44.30979919433594,44.29999923706055,44.29999923706055,1008
2025-03-25 19:18:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,444
2025-03-25 19:19:00,44.279998779296875,44.279998779296875,44.279998779296875,44.279998779296875,357
2025-03-25 19:20:00,44.2599983215332,44.290000915527344,44.2599983215332,44.290000915527344,1225
2025-03-25 19:22:00,44.25,44.25,44.25,44.25,411
2025-03-25 19:23:00,44.22999954223633,44.244998931884766,44.22999954223633,44.244998931884766,599
2025-03-25 19:24:00,44.275001525878906,44.275001525878906,44.25,44.2599983215332,2193
2025-03-25 19:25:00,44.27000045776367,44.28499984741211,44.27000045776367,44.275001525878906,1007
2025-03-25 19:27:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,722
2025-03-25 19:28:00,44.25,44.25,44.25,44.25,376
2025-03-25 19:29:00,44.22600173950195,44.22999954223633,44.22600173950195,44.22999954223633,841
2025-03-25 19:30:00,44.23500061035156,44.23500061035156,44.220001220703125,44.220001220703125,645
2025-03-25 19:31:00,44.25,44.2599983215332,44.25,44.25,1336
2025-03-25 19:32:00,44.2400016784668,44.25,44.2400016784668,44.25,980
2025-03-25 19:34:00,44.19599914550781,44.22999954223633,44.19599914550781,44.22999954223633,1555
2025-03-25 19:35:00,43.95000076293945,44.189998626708984,43.939998626708984,44.189998626708984,6516
2025-03-25 19:36:00,43.9900016784668,43.9900016784668,43.88999938964844,43.939998626708984,5045
