Datetime,Close,High,Low,Open,Volume
2024-02-23 14:30:00,13.30500030517578,13.350000381469728,13.210000038146973,13.3100004196167,404986
2024-02-23 15:30:00,13.579999923706056,13.59000015258789,13.30500030517578,13.30500030517578,1010978
2024-02-23 16:30:00,13.536100387573242,13.609999656677246,13.460000038146973,13.579999923706056,403055
2024-02-23 17:30:00,13.579999923706056,13.579999923706056,13.515000343322754,13.539999961853027,275499
2024-02-23 18:30:00,13.545000076293944,13.59000015258789,13.520000457763672,13.579999923706056,215512
2024-02-23 19:30:00,13.510000228881836,13.5600004196167,13.505000114440918,13.545000076293944,360281
2024-02-23 20:30:00,13.43000030517578,13.524999618530272,13.369999885559082,13.515000343322754,1135225
2024-02-26 14:30:00,13.255000114440918,13.449999809265137,13.220000267028809,13.369999885559082,382720
2024-02-26 15:30:00,13.175000190734863,13.295000076293944,13.170000076293944,13.255000114440918,338473
2024-02-26 16:30:00,13.19499969482422,13.210000038146973,13.074999809265137,13.175000190734863,478396
2024-02-26 17:30:00,13.0649995803833,13.199999809265137,13.0600004196167,13.199999809265137,325361
2024-02-26 18:30:00,13.15999984741211,13.170000076293944,13.0600004196167,13.0649995803833,330529
2024-02-26 19:30:00,13.175000190734863,13.220000267028809,13.130000114440918,13.170000076293944,382715
2024-02-26 20:30:00,13.130000114440918,13.239999771118164,13.119999885559082,13.175000190734863,953456
2024-02-27 14:30:00,13.279999732971191,13.335700035095217,13.130000114440918,13.239999771118164,316179
2024-02-27 15:30:00,13.295000076293944,13.295000076293944,13.229999542236328,13.28499984741211,229062
2024-02-27 16:30:00,13.34000015258789,13.350000381469728,13.270000457763672,13.295000076293944,375120
2024-02-27 17:30:00,13.28499984741211,13.359999656677246,13.28499984741211,13.34000015258789,398698
2024-02-27 18:30:00,13.260000228881836,13.297499656677246,13.229999542236328,13.279999732971191,209713
2024-02-27 19:30:00,13.30500030517578,13.31999969482422,13.25,13.25529956817627,393351
2024-02-27 20:30:00,13.274999618530272,13.3100004196167,13.260000228881836,13.30500030517578,681368
2024-02-28 14:30:00,13.28499984741211,13.289999961853027,13.100000381469728,13.130000114440918,339206
2024-02-28 15:30:00,13.369999885559082,13.470000267028809,13.279999732971191,13.289999961853027,489201
2024-02-28 16:30:00,13.53499984741211,13.539999961853027,13.34000015258789,13.369999885559082,278627
2024-02-28 17:30:00,13.729999542236328,13.734999656677246,13.529999732971191,13.53499984741211,437244
2024-02-28 18:30:00,13.645000457763672,13.779999732971191,13.640000343322754,13.729999542236328,534469
2024-02-28 19:30:00,13.59000015258789,13.664999961853027,13.574999809265137,13.645000457763672,466773
2024-02-28 20:30:00,13.5600004196167,13.6274995803833,13.550000190734863,13.59000015258789,698367
2024-02-29 14:30:00,13.720000267028809,13.890000343322754,13.6899995803833,13.739999771118164,309345
2024-02-29 15:30:00,13.744999885559082,13.75,13.664999961853027,13.720000267028809,330312
2024-02-29 16:30:00,13.765000343322754,13.800000190734863,13.68000030517578,13.739999771118164,253183
2024-02-29 17:30:00,13.90999984741211,13.914999961853027,13.765000343322754,13.765000343322754,319882
2024-02-29 18:30:00,13.869999885559082,13.949999809265137,13.84000015258789,13.920000076293944,307936
2024-02-29 19:30:00,13.765000343322754,13.914999961853027,13.760000228881836,13.869999885559082,540647
2024-02-29 20:30:00,13.770000457763672,13.829999923706056,13.760000228881836,13.765000343322754,653056
2024-03-01 14:30:00,13.774999618530272,13.81999969482422,13.585000038146973,13.760000228881836,398171
2024-03-01 15:30:00,13.65999984741211,13.779999732971191,13.649999618530272,13.774999618530272,395638
2024-03-01 16:30:00,13.664999961853027,13.6850004196167,13.630000114440918,13.65999984741211,158423
2024-03-01 17:30:00,13.654999732971191,13.69499969482422,13.640000343322754,13.664999961853027,134141
2024-03-01 18:30:00,13.737899780273438,13.739999771118164,13.649999618530272,13.654999732971191,142529
2024-03-01 19:30:00,13.829999923706056,13.829999923706056,13.734999656677246,13.734999656677246,232532
2024-03-01 20:30:00,13.890000343322754,13.899999618530272,13.795000076293944,13.829999923706056,516491
2024-03-04 14:30:00,13.69499969482422,13.920000076293944,13.649999618530272,13.869999885559082,271002
2024-03-04 15:30:00,13.734999656677246,13.760000228881836,13.675000190734863,13.69499969482422,370611
2024-03-04 16:30:00,13.850000381469728,13.885000228881836,13.729999542236328,13.739999771118164,198805
2024-03-04 17:30:00,13.800000190734863,13.850000381469728,13.789999961853027,13.850000381469728,195664
2024-03-04 18:30:00,13.850000381469728,13.864999771118164,13.795000076293944,13.800000190734863,212032
2024-03-04 19:30:00,13.864999771118164,13.90999984741211,13.850000381469728,13.859999656677246,264719
2024-03-04 20:30:00,13.84000015258789,13.880000114440918,13.81999969482422,13.864999771118164,612164
2024-03-05 14:30:00,13.720000267028809,13.84000015258789,13.600000381469728,13.600000381469728,425843
2024-03-05 15:30:00,13.645000457763672,13.720000267028809,13.609999656677246,13.710000038146973,281724
2024-03-05 16:30:00,13.6225004196167,13.68000030517578,13.619999885559082,13.649999618530272,241413
2024-03-05 17:30:00,13.625,13.640000343322754,13.59000015258789,13.619999885559082,177054
2024-03-05 18:30:00,13.59000015258789,13.65999984741211,13.550000190734863,13.625,185476
2024-03-05 19:30:00,13.53499984741211,13.595000267028809,13.515000343322754,13.595000267028809,249681
2024-03-05 20:30:00,13.56999969482422,13.56999969482422,13.460000038146973,13.53499984741211,617129
2024-03-06 14:30:00,13.789999961853027,13.824999809265137,13.600000381469728,13.6899995803833,447292
2024-03-06 15:30:00,13.774999618530272,13.81999969482422,13.720000267028809,13.789999961853027,251880
2024-03-06 16:30:00,13.800000190734863,13.824999809265137,13.739999771118164,13.774999618530272,231349
2024-03-06 17:30:00,13.760000228881836,13.84000015258789,13.734999656677246,13.800000190734863,218491
2024-03-06 18:30:00,13.710000038146973,13.755000114440918,13.640000343322754,13.755000114440918,212692
2024-03-06 19:30:00,13.755000114440918,13.795000076293944,13.6899995803833,13.71500015258789,356038
2024-03-06 20:30:00,13.760000228881836,13.789999961853027,13.710000038146973,13.760000228881836,720546
2024-03-07 14:30:00,13.619999885559082,13.899900436401367,13.579999923706056,13.869999885559082,247790
2024-03-07 15:30:00,13.520000457763672,13.664999961853027,13.505000114440918,13.619999885559082,453523
2024-03-07 16:30:00,13.529999732971191,13.5600004196167,13.489999771118164,13.520000457763672,225853
2024-03-07 17:30:00,13.539999961853027,13.567500114440918,13.529999732971191,13.529999732971191,189169
2024-03-07 18:30:00,13.53499984741211,13.5600004196167,13.520000457763672,13.550000190734863,293659
2024-03-07 19:30:00,13.55500030517578,13.5600004196167,13.510000228881836,13.53499984741211,306665
2024-03-07 20:30:00,13.5649995803833,13.579999923706056,13.550000190734863,13.557499885559082,311910
2024-03-08 14:30:00,13.640000343322754,13.845000267028809,13.5600004196167,13.739999771118164,416448
2024-03-08 15:30:00,13.5649995803833,13.649999618530272,13.550000190734863,13.645000457763672,289829
2024-03-08 16:30:00,13.55500030517578,13.604999542236328,13.550000190734863,13.56999969482422,213785
2024-03-08 17:30:00,13.5600004196167,13.59000015258789,13.520000457763672,13.55500030517578,254550
2024-03-08 18:30:00,13.600000381469728,13.619999885559082,13.550000190734863,13.5649995803833,312276
2024-03-08 19:30:00,13.574999809265137,13.699999809265137,13.539999961853027,13.595000267028809,662327
2024-03-08 20:30:00,13.579999923706056,13.604999542236328,13.5600004196167,13.574999809265137,605030
2024-03-11 13:30:00,13.739999771118164,13.75,13.553600311279297,13.56999969482422,460666
2024-03-11 14:30:00,13.600000381469728,13.755000114440918,13.59000015258789,13.739999771118164,226267
2024-03-11 15:30:00,13.65999984741211,13.670000076293944,13.579999923706056,13.595000267028809,122336
2024-03-11 16:30:00,13.69499969482422,13.710000038146973,13.654999732971191,13.664999961853027,125522
2024-03-11 17:30:00,13.625,13.699999809265137,13.619999885559082,13.699999809265137,122551
2024-03-11 18:30:00,13.595000267028809,13.630000114440918,13.56999969482422,13.625,220982
2024-03-11 19:30:00,13.539999961853027,13.600000381469728,13.529999732971191,13.59000015258789,571356
2024-03-12 13:30:00,13.71500015258789,13.729999542236328,13.470000267028809,13.5600004196167,436980
2024-03-12 14:30:00,13.75,13.765000343322754,13.670000076293944,13.71500015258789,362342
2024-03-12 15:30:00,13.619999885559082,13.770000457763672,13.619999885559082,13.739999771118164,263159
2024-03-12 16:30:00,13.5600004196167,13.630000114440918,13.520000457763672,13.619999885559082,278119
2024-03-12 17:30:00,13.609999656677246,13.630000114440918,13.550000190734863,13.5600004196167,264712
2024-03-12 18:30:00,13.550000190734863,13.638799667358398,13.539999961853027,13.614999771118164,471708
2024-03-12 19:30:00,13.5,13.574999809265137,13.5,13.550000190734863,801588
2024-03-13 13:30:00,13.645000457763672,13.71500015258789,13.4399995803833,13.5,201815
2024-03-13 14:30:00,13.53499984741211,13.654999732971191,13.515000343322754,13.645000457763672,205067
2024-03-13 15:30:00,13.43000030517578,13.55500030517578,13.43000030517578,13.529999732971191,223291
2024-03-13 16:30:00,13.454999923706056,13.484999656677246,13.40999984741211,13.43000030517578,338935
2024-03-13 17:30:00,13.489999771118164,13.489999771118164,13.420000076293944,13.454999923706056,241168
2024-03-13 18:30:00,13.399999618530272,13.489999771118164,13.390000343322754,13.484999656677246,459928
2024-03-13 19:30:00,13.395000457763672,13.4350004196167,13.350000381469728,13.395000457763672,669357
2024-03-14 13:30:00,13.130000114440918,13.31999969482422,13.119999885559082,13.270000457763672,334731
2024-03-14 14:30:00,13.005000114440918,13.15999984741211,12.989999771118164,13.125,673080
2024-03-14 15:30:00,12.859999656677246,13.029999732971191,12.859999656677246,13.0,614038
2024-03-14 16:30:00,12.875,12.94499969482422,12.859999656677246,12.859999656677246,368070
2024-03-14 17:30:00,12.895000457763672,12.920000076293944,12.84000015258789,12.869999885559082,412036
2024-03-14 18:30:00,12.829999923706056,12.904999732971191,12.779999732971191,12.890000343322754,734633
2024-03-14 19:30:00,12.9399995803833,12.954999923706056,12.81999969482422,12.829999923706056,937757
2024-03-15 13:30:00,13.010000228881836,13.020000457763672,12.770000457763672,12.81999969482422,864042
2024-03-15 14:30:00,13.020000457763672,13.06999969482422,12.989999771118164,13.0,427089
2024-03-15 15:30:00,13.032500267028809,13.079999923706056,13.010000228881836,13.024999618530272,309493
2024-03-15 16:30:00,13.050000190734863,13.0600004196167,13.0,13.039999961853027,259062
2024-03-15 17:30:00,13.050000190734863,13.06999969482422,13.010000228881836,13.045000076293944,544100
2024-03-15 18:30:00,13.100000381469728,13.135000228881836,13.029999732971191,13.05500030517578,720654
2024-03-15 19:30:00,13.175000190734863,13.210000038146973,13.09000015258789,13.100000381469728,1856468
2024-03-18 13:30:00,13.1850004196167,13.269800186157228,13.050000190734863,13.149999618530272,762718
2024-03-18 14:30:00,13.18000030517578,13.204999923706056,13.145000457763672,13.18000030517578,528300
2024-03-18 15:30:00,13.15999984741211,13.225000381469728,13.140000343322754,13.18000030517578,521119
2024-03-18 16:30:00,13.164999961853027,13.17990016937256,13.140000343322754,13.15999984741211,396277
2024-03-18 17:30:00,13.135000228881836,13.1899995803833,13.130000114440918,13.170000076293944,432753
2024-03-18 18:30:00,13.149999618530272,13.170000076293944,13.095000267028809,13.135000228881836,526972
2024-03-18 19:30:00,13.130000114440918,13.149999618530272,13.09000015258789,13.145000457763672,1105925
2024-03-19 13:30:00,13.145000457763672,13.300000190734863,13.079999923706056,13.079999923706056,362665
2024-03-19 14:30:00,13.154999732971191,13.18000030517578,13.119999885559082,13.145000457763672,317610
2024-03-19 15:30:00,13.1850004196167,13.229999542236328,13.149999618530272,13.154999732971191,302531
2024-03-19 16:30:00,13.135000228881836,13.199999809265137,13.09000015258789,13.1850004196167,490434
2024-03-19 17:30:00,13.154999732971191,13.15999984741211,13.114999771118164,13.140000343322754,440363
2024-03-19 18:30:00,13.175000190734863,13.1850004196167,13.140000343322754,13.149999618530272,330833
2024-03-19 19:30:00,13.170000076293944,13.225000381469728,13.170000076293944,13.175000190734863,588271
2024-03-20 13:30:00,13.074999809265137,13.100000381469728,12.906399726867676,13.029999732971191,264044
2024-03-20 14:30:00,13.18560028076172,13.229999542236328,13.0600004196167,13.072500228881836,542267
2024-03-20 15:30:00,13.130999565124512,13.229999542236328,13.130000114440918,13.1850004196167,328064
2024-03-20 16:30:00,13.104999542236328,13.154999732971191,13.09000015258789,13.130999565124512,197452
2024-03-20 17:30:00,13.15999984741211,13.204999923706056,13.074999809265137,13.104999542236328,305748
2024-03-20 18:30:00,13.324999809265137,13.34000015258789,13.104999542236328,13.15999984741211,470021
2024-03-20 19:30:00,13.270000457763672,13.34000015258789,13.239999771118164,13.324999809265137,343213
2024-03-21 13:30:00,13.515000343322754,13.56999969482422,13.3100004196167,13.359999656677246,217298
2024-03-21 14:30:00,13.414999961853027,13.529999732971191,13.40999984741211,13.510000228881836,143586
2024-03-21 15:30:00,13.414999961853027,13.44499969482422,13.390000343322754,13.40999984741211,188904
2024-03-21 16:30:00,13.395000457763672,13.414999961853027,13.369999885559082,13.414999961853027,169792
2024-03-21 17:30:00,13.489999771118164,13.510000228881836,13.359999656677246,13.390000343322754,228396
2024-03-21 18:30:00,13.55500030517578,13.55500030517578,13.475000381469728,13.489999771118164,293431
2024-03-21 19:30:00,13.579999923706056,13.609999656677246,13.539999961853027,13.550000190734863,681788
2024-03-22 13:30:00,13.529999732971191,13.640000343322754,13.5,13.619999885559082,230294
2024-03-22 14:30:00,13.460000038146973,13.529999732971191,13.390000343322754,13.529999732971191,328046
2024-03-22 15:30:00,13.359999656677246,13.489999771118164,13.34000015258789,13.460000038146973,244568
2024-03-22 16:30:00,13.345000267028809,13.390000343322754,13.324999809265137,13.354999542236328,107080
2024-03-22 17:30:00,13.345000267028809,13.369999885559082,13.324999809265137,13.345000267028809,205907
2024-03-22 18:30:00,13.30500030517578,13.369999885559082,13.289999961853027,13.345000267028809,396462
2024-03-22 19:30:00,13.31999969482422,13.324999809265137,13.279999732971191,13.30500030517578,372011
2024-03-25 13:30:00,13.3149995803833,13.479999542236328,13.289999961853027,13.369999885559082,422766
2024-03-25 14:30:00,13.404999732971191,13.404999732971191,13.289999961853027,13.3149995803833,248859
2024-03-25 15:30:00,13.44499969482422,13.460000038146973,13.380000114440918,13.404999732971191,199057
2024-03-25 16:30:00,13.420000076293944,13.460000038146973,13.404999732971191,13.44499969482422,132434
2024-03-25 17:30:00,13.510000228881836,13.510000228881836,13.40999984741211,13.420000076293944,144861
2024-03-25 18:30:00,13.494999885559082,13.529999732971191,13.489800453186035,13.510000228881836,289878
2024-03-25 19:30:00,13.449999809265137,13.510000228881836,13.4399995803833,13.494999885559082,552625
2024-03-26 13:30:00,13.494999885559082,13.529999732971191,13.369999885559082,13.529999732971191,246860
2024-03-26 14:30:00,13.40999984741211,13.524999618530272,13.40999984741211,13.494999885559082,338938
2024-03-26 15:30:00,13.44499969482422,13.460000038146973,13.399999618530272,13.40999984741211,202183
2024-03-26 16:30:00,13.404999732971191,13.44499969482422,13.390000343322754,13.44499969482422,107323
2024-03-26 17:30:00,13.420000076293944,13.449999809265137,13.390000343322754,13.399999618530272,135043
2024-03-26 18:30:00,13.454999923706056,13.470000267028809,13.420000076293944,13.420000076293944,218809
2024-03-26 19:30:00,13.369999885559082,13.454999923706056,13.369999885559082,13.454999923706056,500491
2024-03-27 13:30:00,13.670000076293944,13.6899995803833,13.449999809265137,13.489999771118164,242551
2024-03-27 14:30:00,13.765000343322754,13.8100004196167,13.68000030517578,13.68000030517578,424396
2024-03-27 15:30:00,13.734999656677246,13.770000457763672,13.720000267028809,13.765000343322754,200489
2024-03-27 16:30:00,13.744999885559082,13.760000228881836,13.710000038146973,13.734999656677246,224347
2024-03-27 17:30:00,13.84000015258789,13.850000381469728,13.729999542236328,13.739999771118164,287882
2024-03-27 18:30:00,13.880000114440918,13.880000114440918,13.829999923706056,13.84000015258789,398419
2024-03-27 19:30:00,13.94499969482422,13.949999809265137,13.84000015258789,13.880000114440918,584804
2024-03-28 13:30:00,14.25,14.25,13.989999771118164,14.0,491544
2024-03-28 14:30:00,14.244999885559082,14.289999961853027,14.21500015258789,14.25,410973
2024-03-28 15:30:00,14.210000038146973,14.25,14.145000457763672,14.239999771118164,411227
2024-03-28 16:30:00,14.164999961853027,14.210000038146973,14.140000343322754,14.210000038146973,182094
2024-03-28 17:30:00,14.170000076293944,14.1899995803833,14.140000343322754,14.164999961853027,248637
2024-03-28 18:30:00,14.188300132751465,14.199999809265137,14.125,14.164999961853027,357545
2024-03-28 19:30:00,14.145000457763672,14.199999809265137,14.079999923706056,14.1899995803833,739684
2024-04-01 13:30:00,13.925000190734863,14.18000030517578,13.910099983215332,14.170000076293944,309885
2024-04-01 14:30:00,14.029999732971191,14.039999961853027,13.920000076293944,13.93000030517578,252231
2024-04-01 15:30:00,14.045000076293944,14.050000190734863,13.975000381469728,14.03499984741211,196469
2024-04-01 16:30:00,14.05500030517578,14.079999923706056,14.030099868774414,14.045000076293944,183390
2024-04-01 17:30:00,14.125,14.145000457763672,14.050000190734863,14.05500030517578,232367
2024-04-01 18:30:00,14.100000381469728,14.130000114440918,14.079999923706056,14.125,278868
2024-04-01 19:30:00,14.119999885559082,14.119999885559082,14.06999969482422,14.095000267028809,441166
2024-04-02 13:30:00,13.824999809265137,14.0,13.8100004196167,13.989999771118164,427282
2024-04-02 14:30:00,13.800000190734863,13.84000015258789,13.760000228881836,13.824999809265137,454698
2024-04-02 15:30:00,13.71500015258789,13.80500030517578,13.71500015258789,13.800000190734863,230369
2024-04-02 16:30:00,13.760000228881836,13.800000190734863,13.704999923706056,13.710000038146973,208128
2024-04-02 17:30:00,13.835000038146973,13.864999771118164,13.744999885559082,13.760000228881836,188774
2024-04-02 18:30:00,13.920000076293944,13.949999809265137,13.81999969482422,13.829999923706056,505419
2024-04-02 19:30:00,13.9399995803833,13.979999542236328,13.912500381469728,13.920000076293944,481491
2024-04-03 13:30:00,13.96500015258789,14.015000343322754,13.779999732971191,13.850000381469728,542540
2024-04-03 14:30:00,13.850000381469728,13.989999771118164,13.800000190734863,13.96500015258789,392947
2024-04-03 15:30:00,13.869999885559082,13.880000114440918,13.795000076293944,13.850000381469728,301496
2024-04-03 16:30:00,13.920000076293944,13.9350004196167,13.864999771118164,13.869999885559082,182100
2024-04-03 17:30:00,13.890000343322754,13.93000030517578,13.869999885559082,13.920000076293944,142462
2024-04-03 18:30:00,13.850000381469728,13.899999618530272,13.832500457763672,13.894700050354004,186916
2024-04-03 19:30:00,13.84000015258789,13.880000114440918,13.829999923706056,13.850000381469728,450450
2024-04-04 13:30:00,14.0600004196167,14.270000457763672,14.0,14.0,345284
2024-04-04 14:30:00,14.092499732971191,14.135000228881836,14.039999961853027,14.0649995803833,238704
2024-04-04 15:30:00,14.109999656677246,14.170000076293944,14.079999923706056,14.09000015258789,277878
2024-04-04 16:30:00,14.104999542236328,14.140000343322754,14.074999809265137,14.119999885559082,235169
2024-04-04 17:30:00,13.9399995803833,14.109999656677246,13.9399995803833,14.104999542236328,282065
2024-04-04 18:30:00,13.90999984741211,13.954999923706056,13.864999771118164,13.9399995803833,378404
2024-04-04 19:30:00,13.925000190734863,13.949999809265137,13.850000381469728,13.90999984741211,499274
2024-04-05 13:30:00,13.68000030517578,13.90999984741211,13.670000076293944,13.779999732971191,225953
2024-04-05 14:30:00,13.760000228881836,13.789999961853027,13.65999984741211,13.675000190734863,162496
2024-04-05 15:30:00,13.904999732971191,13.917499542236328,13.765000343322754,13.765000343322754,183730
2024-04-05 16:30:00,13.890000343322754,13.960000038146973,13.880000114440918,13.899999618530272,142660
2024-04-05 17:30:00,13.890000343322754,13.9350004196167,13.84000015258789,13.890000343322754,210085
2024-04-05 18:30:00,13.899999618530272,13.90999984741211,13.859999656677246,13.885000228881836,163109
2024-04-05 19:30:00,13.880000114440918,13.928899765014648,13.850000381469728,13.895000457763672,436272
2024-04-08 13:30:00,14.015000343322754,14.039999961853027,13.869999885559082,13.920000076293944,176181
2024-04-08 14:30:00,14.140000343322754,14.170000076293944,14.010000228881836,14.01830005645752,153658
2024-04-08 15:30:00,14.125,14.140000343322754,14.06999969482422,14.139900207519531,211212
2024-04-08 16:30:00,14.114999771118164,14.140000343322754,14.079999923706056,14.119999885559082,133462
2024-04-08 17:30:00,14.085000038146973,14.130000114440918,14.079999923706056,14.114999771118164,132901
2024-04-08 18:30:00,14.114999771118164,14.125,14.06999969482422,14.079999923706056,243406
2024-04-08 19:30:00,14.135000228881836,14.140000343322754,14.100000381469728,14.114999771118164,356164
2024-04-09 13:30:00,14.539999961853027,14.5649995803833,14.149999618530272,14.229999542236328,521169
2024-04-09 14:30:00,14.484999656677246,14.625,14.467499732971191,14.53499984741211,644836
2024-04-09 15:30:00,14.59000015258789,14.59000015258789,14.484999656677246,14.484999656677246,423315
2024-04-09 16:30:00,14.53499984741211,14.609999656677246,14.489999771118164,14.59000015258789,284781
2024-04-09 17:30:00,14.5,14.604999542236328,14.5,14.53499984741211,490735
2024-04-09 18:30:00,14.515000343322754,14.520000457763672,14.399999618530272,14.5,325501
2024-04-09 19:30:00,14.600000381469728,14.600000381469728,14.5,14.520000457763672,720463
2024-04-10 13:30:00,14.109999656677246,14.18000030517578,13.890000343322754,13.989999771118164,493194
2024-04-10 14:30:00,14.06999969482422,14.164999961853027,14.015000343322754,14.100000381469728,419532
2024-04-10 15:30:00,14.085000038146973,14.09000015258789,13.989999771118164,14.074999809265137,344768
2024-04-10 16:30:00,14.039999961853027,14.09000015258789,13.96500015258789,14.085000038146973,453620
2024-04-10 17:30:00,14.020000457763672,14.09000015258789,13.964200019836426,14.039999961853027,301255
2024-04-10 18:30:00,14.114999771118164,14.119999885559082,14.020000457763672,14.020000457763672,385402
2024-04-10 19:30:00,14.050000190734863,14.119999885559082,14.050000190734863,14.114999771118164,709635
2024-04-11 13:30:00,14.020000457763672,14.239999771118164,14.0,14.1899995803833,336954
2024-04-11 14:30:00,14.204999923706056,14.210000038146973,14.010000228881836,14.020000457763672,530813
2024-04-11 15:30:00,14.3149995803833,14.354999542236328,14.18000030517578,14.210000038146973,368544
2024-04-11 16:30:00,14.345000267028809,14.409899711608888,14.30500030517578,14.3149995803833,366812
2024-04-11 17:30:00,14.345000267028809,14.354999542236328,14.30500030517578,14.345000267028809,231047
2024-04-11 18:30:00,14.239999771118164,14.380000114440918,14.199999809265137,14.34000015258789,359081
2024-04-11 19:30:00,14.1899995803833,14.270000457763672,14.18000030517578,14.239999771118164,580806
2024-04-12 13:30:00,14.104999542236328,14.199999809265137,14.039999961853027,14.1899995803833,399090
2024-04-12 14:30:00,14.104999542236328,14.140000343322754,14.079999923706056,14.104999542236328,194264
2024-04-12 15:30:00,14.114999771118164,14.125,14.0600004196167,14.100000381469728,276595
2024-04-12 16:30:00,14.154999732971191,14.1899995803833,14.079999923706056,14.109999656677246,313998
2024-04-12 17:30:00,14.142499923706056,14.177499771118164,14.125,14.149999618530272,280442
2024-04-12 18:30:00,14.100000381469728,14.15999984741211,14.06999969482422,14.140000343322754,408933
2024-04-12 19:30:00,14.109999656677246,14.14900016784668,14.095000267028809,14.100000381469728,615004
2024-04-15 13:30:00,13.875,14.130000114440918,13.81999969482422,14.119999885559082,242190
2024-04-15 14:30:00,13.800000190734863,13.899999618530272,13.790499687194824,13.869999885559082,385998
2024-04-15 15:30:00,13.864999771118164,13.93000030517578,13.80500030517578,13.80500030517578,256432
2024-04-15 16:30:00,13.824999809265137,13.869999885559082,13.770000457763672,13.864999771118164,376003
2024-04-15 17:30:00,13.829999923706056,13.885000228881836,13.8100004196167,13.81999969482422,456926
2024-04-15 18:30:00,13.773599624633787,13.850000381469728,13.699999809265137,13.829999923706056,456776
2024-04-15 19:30:00,13.895000457763672,13.914999961853027,13.774999618530272,13.779999732971191,608777
2024-04-16 13:30:00,13.758999824523926,13.93000030517578,13.706600189208984,13.800000190734863,345820
2024-04-16 14:30:00,13.779999732971191,13.789999961853027,13.69499969482422,13.75,272742
2024-04-16 15:30:00,13.829999923706056,13.845000267028809,13.762499809265137,13.779999732971191,178970
2024-04-16 16:30:00,13.850000381469728,13.867899894714355,13.779999732971191,13.829999923706056,326167
2024-04-16 17:30:00,13.670000076293944,13.859999656677246,13.664999961853027,13.850000381469728,473006
2024-04-16 18:30:00,13.8149995803833,13.81999969482422,13.670000076293944,13.670000076293944,356274
2024-04-16 19:30:00,13.699999809265137,13.8149995803833,13.68000030517578,13.8149995803833,445427
2024-04-17 13:30:00,13.704999923706056,13.824999809265137,13.640000343322754,13.720000267028809,119762
2024-04-17 14:30:00,13.699999809265137,13.744999885559082,13.68000030517578,13.704999923706056,119428
2024-04-17 15:30:00,13.75,13.762999534606934,13.68000030517578,13.699999809265137,119331
2024-04-17 16:30:00,13.824999809265137,13.829999923706056,13.739999771118164,13.744999885559082,92600
2024-04-17 17:30:00,13.790499687194824,13.84000015258789,13.770000457763672,13.829999923706056,183504
2024-04-17 18:30:00,13.774999618530272,13.835000038146973,13.720100402832031,13.789999961853027,291104
2024-04-17 19:30:00,13.739999771118164,13.789999961853027,13.720000267028809,13.774999618530272,665445
2024-04-18 13:30:00,13.795000076293944,13.829999923706056,13.68000030517578,13.800000190734863,115666
2024-04-18 14:30:00,13.859999656677246,13.890000343322754,13.770000457763672,13.789999961853027,231333
2024-04-18 15:30:00,13.845199584960938,13.859999656677246,13.789999961853027,13.859999656677246,141717
2024-04-18 16:30:00,13.829999923706056,13.859999656677246,13.765000343322754,13.850000381469728,200223
2024-04-18 17:30:00,13.71500015258789,13.829999923706056,13.69499969482422,13.824999809265137,383079
2024-04-18 18:30:00,13.774999618530272,13.78499984741211,13.6899995803833,13.71500015258789,299183
2024-04-18 19:30:00,13.8100004196167,13.8100004196167,13.755000114440918,13.779999732971191,429899
2024-04-19 13:30:00,14.020000457763672,14.020000457763672,13.739999771118164,13.800000190734863,235960
2024-04-19 14:30:00,13.949999809265137,14.024999618530272,13.93000030517578,14.010000228881836,134194
2024-04-19 15:30:00,13.920000076293944,13.96500015258789,13.882100105285645,13.949999809265137,146744
2024-04-19 16:30:00,13.895000457763672,14.0,13.885000228881836,13.914999961853027,172317
2024-04-19 17:30:00,13.845000267028809,13.90999984741211,13.845000267028809,13.895000457763672,236372
2024-04-19 18:30:00,13.885000228881836,13.899999618530272,13.8100004196167,13.84000015258789,204932
2024-04-19 19:30:00,13.960000038146973,13.970000267028809,13.869999885559082,13.880000114440918,445392
2024-04-22 13:30:00,14.039999961853027,14.0600004196167,13.859999656677246,13.949999809265137,422407
2024-04-22 14:30:00,13.975000381469728,14.079999923706056,13.960000038146973,14.029999732971191,499641
2024-04-22 15:30:00,13.960000038146973,13.989999771118164,13.9399995803833,13.975000381469728,446620
2024-04-22 16:30:00,14.109999656677246,14.109999656677246,13.949999809265137,13.96500015258789,319245
2024-04-22 17:30:00,14.1899995803833,14.25,14.100000381469728,14.104999542236328,450743
2024-04-22 18:30:00,14.204999923706056,14.239999771118164,14.14490032196045,14.1899995803833,649105
2024-04-22 19:30:00,14.25,14.25,14.1899995803833,14.204999923706056,656988
2024-04-23 13:30:00,14.395000457763672,14.4399995803833,14.15999984741211,14.15999984741211,411586
2024-04-23 14:30:00,14.475000381469728,14.515000343322754,14.384699821472168,14.395000457763672,497985
2024-04-23 15:30:00,14.475000381469728,14.510000228881836,14.460000038146973,14.479999542236328,484366
2024-04-23 16:30:00,14.515000343322754,14.539999961853027,14.470000267028809,14.475000381469728,337804
2024-04-23 17:30:00,14.505000114440918,14.550000190734863,14.5,14.520000457763672,325300
2024-04-23 18:30:00,14.375,14.5,14.350000381469728,14.5,587530
2024-04-23 19:30:00,14.380000114440918,14.380000114440918,14.329999923706056,14.369999885559082,413295
2024-04-24 13:30:00,14.145000457763672,14.229999542236328,14.05500030517578,14.220000267028809,782735
