Datetime,Close,High,Low,Open,Volume
2025-03-27 14:57:00,36.52000045776367,36.56999969482422,36.46500015258789,36.560001373291016,87612
2025-03-27 14:58:00,36.56999969482422,36.58000183105469,36.470001220703125,36.52000045776367,81332
2025-03-27 14:59:00,36.58000183105469,36.59000015258789,36.553001403808594,36.58000183105469,49165
2025-03-27 15:00:00,36.54999923706055,36.63999938964844,36.529998779296875,36.58000183105469,168964
2025-03-27 15:01:00,36.56010055541992,36.59000015258789,36.52000045776367,36.54999923706055,56274
2025-03-27 15:02:00,36.64500045776367,36.689998626708984,36.54999923706055,36.54999923706055,101190
2025-03-27 15:03:00,36.54010009765625,36.63999938964844,36.53300094604492,36.63999938964844,71918
2025-03-27 15:04:00,36.54499816894531,36.56999969482422,36.52989959716797,36.564998626708984,41021
2025-03-27 15:05:00,36.529998779296875,36.599998474121094,36.47999954223633,36.54779815673828,104455
2025-03-27 15:06:00,36.50270080566406,36.529998779296875,36.470001220703125,36.52000045776367,55239
2025-03-27 15:07:00,36.56999969482422,36.619998931884766,36.50749969482422,36.5099983215332,52950
2025-03-27 15:08:00,36.41999816894531,36.564300537109375,36.41999816894531,36.564300537109375,93548
2025-03-27 15:09:00,36.439998626708984,36.5,36.41999816894531,36.43000030517578,98549
2025-03-27 15:10:00,36.560001373291016,36.56999969482422,36.380001068115234,36.439998626708984,121528
2025-03-27 15:11:00,36.63999938964844,36.65999984741211,36.54999923706055,36.56999969482422,92758
2025-03-27 15:12:00,36.63999938964844,36.69499969482422,36.59230041503906,36.64759826660156,108613
2025-03-27 15:13:00,36.65999984741211,36.669898986816406,36.58000183105469,36.64690017700195,57219
2025-03-27 15:14:00,36.65999984741211,36.70000076293945,36.571800231933594,36.650001525878906,70249
2025-03-27 15:15:00,36.54990005493164,36.66730117797851,36.529998779296875,36.654998779296875,63928
2025-03-27 15:15:00,36.54990005493164,36.66730117797851,36.529998779296875,36.654998779296875,63928
2025-03-27 15:16:00,36.49340057373047,36.560001373291016,36.470001220703125,36.54499816894531,62895
2025-03-27 15:17:00,36.5,36.5099983215332,36.44490051269531,36.47029876708984,49082
2025-03-27 15:17:00,36.5,36.5099983215332,36.44490051269531,36.47029876708984,49082
2025-03-27 15:18:00,36.60929870605469,36.61000061035156,36.5,36.5,37829
2025-03-27 15:19:00,36.600101470947266,36.64500045776367,36.595001220703125,36.59590148925781,32319
2025-03-27 15:20:00,36.630001068115234,36.69599914550781,36.599998474121094,36.61000061035156,47643
2025-03-27 15:21:00,36.63999938964844,36.650001525878906,36.599998474121094,36.630001068115234,58848
2025-03-27 15:22:00,36.630001068115234,36.68989944458008,36.630001068115234,36.64799880981445,33647
2025-03-27 15:23:00,36.7400016784668,36.7599983215332,36.619998931884766,36.7400016784668,167414
2025-03-27 15:24:00,36.665000915527344,36.779998779296875,36.662200927734375,36.765098571777344,107679
2025-03-27 15:25:00,36.69430160522461,36.724998474121094,36.599998474121094,36.65999984741211,115497
2025-03-27 15:26:00,36.63999938964844,36.72999954223633,36.630001068115234,36.70000076293945,64919
2025-03-27 15:27:00,36.5,36.649898529052734,36.5,36.64699935913086,161560
2025-03-27 15:28:00,36.54999923706055,36.59339904785156,36.4900016784668,36.505001068115234,41096
2025-03-27 15:29:00,36.51499938964844,36.560001373291016,36.5,36.54990005493164,51930
2025-03-27 15:30:00,36.375,36.51499938964844,36.369998931884766,36.51499938964844,286820
2025-03-27 15:31:00,36.330101013183594,36.44990158081055,36.330101013183594,36.380001068115234,95092
2025-03-27 15:32:00,36.29999923706055,36.369998931884766,36.279998779296875,36.34600067138672,98825
2025-03-27 15:33:00,36.2400016784668,36.34000015258789,36.189998626708984,36.310001373291016,148813
2025-03-27 15:34:00,36.29840087890625,36.29999923706055,36.20000076293945,36.244998931884766,89588
2025-03-27 15:35:00,36.36000061035156,36.369998931884766,36.279998779296875,36.290000915527344,82850
2025-03-27 15:36:00,36.279998779296875,36.35649871826172,36.2599983215332,36.35499954223633,60502
2025-03-27 15:37:00,36.185001373291016,36.29600143432617,36.15999984741211,36.279998779296875,131616
2025-03-27 15:38:00,36.150001525878906,36.20000076293945,36.130001068115234,36.17689895629883,90096
2025-03-27 15:39:00,36.130001068115234,36.15999984741211,36.08000183105469,36.154998779296875,81679
2025-03-27 15:40:00,36.02000045776367,36.150001525878906,36.02000045776367,36.119998931884766,108007
2025-03-27 15:41:00,35.98500061035156,36.03950119018555,35.939998626708984,36.014400482177734,230524
2025-03-27 15:42:00,36.150299072265625,36.18000030517578,35.9900016784668,35.9900016784668,93701
2025-03-27 15:43:00,36.168800354003906,36.239898681640625,36.150001525878906,36.16999816894531,81254
2025-03-27 15:44:00,36.20000076293945,36.209999084472656,36.11399841308594,36.16999816894531,66748
2025-03-27 15:45:00,36.16999816894531,36.209999084472656,36.1515998840332,36.19020080566406,68584
2025-03-27 15:46:00,36.14500045776367,36.17319869995117,36.119998931884766,36.16999816894531,32822
2025-03-27 15:47:00,36.119998931884766,36.15999984741211,36.099998474121094,36.14979934692383,35583
2025-03-27 15:48:00,36.130001068115234,36.150001525878906,36.09000015258789,36.119998931884766,66243
2025-03-27 15:49:00,36.119998931884766,36.17729949951172,36.099998474121094,36.130001068115234,61515
2025-03-27 15:50:00,36.15999984741211,36.16999816894531,36.11000061035156,36.12950134277344,75320
2025-03-27 15:51:00,36.16849899291992,36.176998138427734,36.11000061035156,36.16999816894531,60157
2025-03-27 15:52:00,36.17919921875,36.22999954223633,36.13999938964844,36.150001525878906,77806
2025-03-27 15:53:00,36.20759963989258,36.25,36.16999816894531,36.16999816894531,45903
2025-03-27 15:54:00,36.2400016784668,36.2400016784668,36.20000076293945,36.209999084472656,39047
2025-03-27 15:55:00,36.21500015258789,36.25,36.204200744628906,36.244998931884766,43338
2025-03-27 15:56:00,36.2400016784668,36.25,36.16999816894531,36.21500015258789,65053
2025-03-27 15:57:00,36.18510055541992,36.2400016784668,36.16999816894531,36.23899841308594,113612
2025-03-27 15:58:00,36.206600189208984,36.2599983215332,36.18000030517578,36.189998626708984,70067
2025-03-27 15:59:00,36.20000076293945,36.22999954223633,36.189998626708984,36.20000076293945,62941
2025-03-27 16:00:00,36.18000030517578,36.20000076293945,36.130001068115234,36.20000076293945,44180
2025-03-27 16:01:00,36.18000030517578,36.209999084472656,36.150001525878906,36.18000030517578,39782
2025-03-27 16:02:00,36.1150016784668,36.20000076293945,36.09000015258789,36.171199798583984,226248
2025-03-27 16:03:00,36.099998474121094,36.189998626708984,36.09000015258789,36.1150016784668,69683
2025-03-27 16:04:00,36.13399887084961,36.150001525878906,36.08000183105469,36.10599899291992,51973
2025-03-27 16:05:00,36.11009979248047,36.15999984741211,36.11009979248047,36.13999938964844,33970
2025-03-27 16:06:00,36.20000076293945,36.2140998840332,36.11240005493164,36.119998931884766,104911
2025-03-27 16:07:00,36.220001220703125,36.2599983215332,36.19010162353515,36.20000076293945,50354
2025-03-27 16:07:00,36.220001220703125,36.2599983215332,36.19010162353515,36.20000076293945,50354
2025-03-27 16:08:00,36.21979904174805,36.224998474121094,36.16999816894531,36.220001220703125,45212
2025-03-27 16:09:00,36.244998931884766,36.29999923706055,36.209999084472656,36.209999084472656,102334
2025-03-27 16:10:00,36.244998931884766,36.30649948120117,36.22999954223633,36.2484016418457,86581
2025-03-27 16:11:00,36.290000915527344,36.29750061035156,36.220001220703125,36.2400016784668,25327
2025-03-27 16:12:00,36.310001373291016,36.349998474121094,36.290000915527344,36.290000915527344,83078
2025-03-27 16:13:00,36.279998779296875,36.29499816894531,36.2400016784668,36.29499816894531,25570
2025-03-27 16:14:00,36.310001373291016,36.31999969482422,36.279998779296875,36.29059982299805,32811
2025-03-27 16:15:00,36.39500045776367,36.39500045776367,36.27000045776367,36.314998626708984,43741
2025-03-27 16:16:00,36.400001525878906,36.41999816894531,36.36000061035156,36.400001525878906,72138
2025-03-27 16:17:00,36.42499923706055,36.439998626708984,36.400299072265625,36.404998779296875,51316
2025-03-27 16:18:00,36.39640045166016,36.44499969482422,36.38999938964844,36.42499923706055,35228
2025-03-27 16:18:00,36.39640045166016,36.44499969482422,36.38999938964844,36.42499923706055,35228
2025-03-27 16:19:00,36.400001525878906,36.40999984741211,36.380001068115234,36.39500045776367,54850
2025-03-27 16:20:00,36.459999084472656,36.470001220703125,36.404998779296875,36.404998779296875,52655
2025-03-27 16:21:00,36.3656005859375,36.470001220703125,36.354400634765625,36.470001220703125,56918
2025-03-27 16:22:00,36.36859893798828,36.37910079956055,36.32500076293945,36.36000061035156,58880
2025-03-27 16:23:00,36.31999969482422,36.369998931884766,36.29999923706055,36.3650016784668,74484
2025-03-27 16:24:00,36.3650016784668,36.37990188598633,36.29499816894531,36.310001373291016,42613
2025-03-27 16:25:00,36.27000045776367,36.3650016784668,36.2599983215332,36.3650016784668,34506
2025-03-27 16:26:00,36.220001220703125,36.2599983215332,36.16999816894531,36.2599983215332,104292
2025-03-27 16:27:00,36.177101135253906,36.224998474121094,36.119998931884766,36.220001220703125,186488
2025-03-27 16:28:00,36.12990188598633,36.189998626708984,36.11880111694336,36.168800354003906,59716
2025-03-27 16:29:00,36.137901306152344,36.13990020751953,36.04999923706055,36.119998931884766,113406
2025-03-27 16:30:00,36.19670104980469,36.229698181152344,36.119998931884766,36.130001068115234,69748
2025-03-27 16:31:00,36.189998626708984,36.25,36.18000030517578,36.19300079345703,33035
2025-03-27 16:32:00,36.14500045776367,36.210201263427734,36.13999938964844,36.185001373291016,51542
2025-03-27 16:33:00,36.16999816894531,36.16999816894531,36.11000061035156,36.130001068115234,45985
2025-03-27 16:34:00,36.17940139770508,36.20709991455078,36.150001525878906,36.165000915527344,38028
2025-03-27 16:35:00,36.106201171875,36.189998626708984,36.09400177001953,36.18000030517578,59246
2025-03-27 16:36:00,36.07699966430664,36.1150016784668,36.04999923706055,36.10020065307617,70207
2025-03-27 16:37:00,36.089900970458984,36.119998931884766,36.058799743652344,36.08000183105469,60323
2025-03-27 16:38:00,36.11940002441406,36.150001525878906,36.06999969482422,36.07989883422851,35138
2025-03-27 16:38:00,36.11940002441406,36.150001525878906,36.06999969482422,36.07989883422851,35138
2025-03-27 16:39:00,36.150001525878906,36.189998626708984,36.11009979248047,36.11009979248047,56940
2025-03-27 16:40:00,36.1338005065918,36.16999816894531,36.10319900512695,36.13010025024414,31876
2025-03-27 16:41:00,36.130001068115234,36.1697998046875,36.12770080566406,36.14300155639648,19134
2025-03-27 16:41:00,36.130001068115234,36.1697998046875,36.12770080566406,36.14300155639648,19134
2025-03-27 16:42:00,36.15999984741211,36.165000915527344,36.125099182128906,36.125099182128906,17105
2025-03-27 16:43:00,36.26499938964844,36.27000045776367,36.150001525878906,36.150001525878906,83411
2025-03-27 16:44:00,36.2599983215332,36.290000915527344,36.23500061035156,36.26430130004883,46920
2025-03-27 16:45:00,36.220001220703125,36.290000915527344,36.21009826660156,36.244998931884766,30045
2025-03-27 16:46:00,36.15999984741211,36.22999954223633,36.13999938964844,36.220001220703125,33817
2025-03-27 16:47:00,36.03499984741211,36.167598724365234,36.03499984741211,36.167598724365234,84102
2025-03-27 16:48:00,36.04990005493164,36.04990005493164,35.97999954223633,36.03089904785156,157546
2025-03-27 16:49:00,36.029998779296875,36.069000244140625,36.02000045776367,36.04199981689453,33808
2025-03-27 16:50:00,35.97999954223633,36.0463981628418,35.959999084472656,36.02000045776367,72626
2025-03-27 16:51:00,35.999900817871094,36.0,35.95000076293945,35.974098205566406,44994
2025-03-27 16:52:00,35.94499969482422,35.99599838256836,35.93000030517578,35.98320007324219,83725
2025-03-27 16:53:00,35.970001220703125,35.9900016784668,35.93009948730469,35.94499969482422,30824
2025-03-27 16:54:00,35.97999954223633,35.9900016784668,35.939998626708984,35.96879959106445,34244
2025-03-27 16:55:00,35.8849983215332,35.986698150634766,35.86000061035156,35.970001220703125,117827
2025-03-27 16:56:00,35.900001525878906,35.90999984741211,35.86000061035156,35.888301849365234,46642
2025-03-27 16:57:00,35.880001068115234,35.904998779296875,35.850101470947266,35.900001525878906,43324
2025-03-27 16:58:00,35.82500076293945,35.900001525878906,35.81999969482422,35.8849983215332,109190
2025-03-27 16:59:00,35.83000183105469,35.84000015258789,35.810001373291016,35.82149887084961,46183
2025-03-27 17:00:00,35.875,35.87990188598633,35.824798583984375,35.83000183105469,39745
2025-03-27 17:01:00,35.86000061035156,35.939998626708984,35.84000015258789,35.875,34731
2025-03-27 17:02:00,35.814998626708984,35.86000061035156,35.7599983215332,35.84479904174805,147626
2025-03-27 17:03:00,35.849700927734375,35.8650016784668,35.779998779296875,35.810001373291016,56355
2025-03-27 17:04:00,35.77000045776367,35.880001068115234,35.7599983215332,35.84000015258789,110218
2025-03-27 17:05:00,35.7599983215332,35.79499816894531,35.70000076293945,35.77000045776367,134231
2025-03-27 17:06:00,35.81999969482422,35.81999969482422,35.7422981262207,35.75600051879883,87626
2025-03-27 17:07:00,35.84830093383789,35.86000061035156,35.79999923706055,35.81999969482422,61450
2025-03-27 17:08:00,35.84000015258789,35.869998931884766,35.81999969482422,35.84510040283203,51044
2025-03-27 17:09:00,35.81999969482422,35.86000061035156,35.79999923706055,35.84000015258789,44078
2025-03-27 17:10:00,35.78129959106445,35.81999969482422,35.7400016784668,35.81999969482422,69117
2025-03-27 17:11:00,35.810001373291016,35.82979965209961,35.779998779296875,35.779998779296875,36336
2025-03-27 17:12:00,35.810001373291016,35.849998474121094,35.80120086669922,35.810001373291016,28905
2025-03-27 17:13:00,35.744998931884766,35.81999969482422,35.7400016784668,35.810001373291016,119705
2025-03-27 17:14:00,35.7599983215332,35.78499984741211,35.72999954223633,35.7400016784668,48567
2025-03-27 17:15:00,35.79499816894531,35.80500030517578,35.75,35.77000045776367,44691
2025-03-27 17:16:00,35.810001373291016,35.849998474121094,35.799400329589844,35.79999923706055,71948
2025-03-27 17:17:00,35.807701110839844,35.81990051269531,35.7599983215332,35.81060028076172,35922
2025-03-27 17:18:00,35.715599060058594,35.79999923706055,35.70000076293945,35.79999923706055,50219
2025-03-27 17:19:00,35.65999984741211,35.75,35.65399932861328,35.709999084472656,153381
2025-03-27 17:20:00,35.650001525878906,35.66999816894531,35.61000061035156,35.654998779296875,178232
2025-03-27 17:21:00,35.650001525878906,35.668800354003906,35.619998931884766,35.650001525878906,73596
2025-03-27 17:22:00,35.59000015258789,35.65999984741211,35.52000045776367,35.650001525878906,203483
2025-03-27 17:23:00,35.53350067138672,35.5984001159668,35.51100158691406,35.57500076293945,58659
2025-03-27 17:24:00,35.6349983215332,35.64500045776367,35.52000045776367,35.529998779296875,80341
2025-03-27 17:25:00,35.5099983215332,35.63999938964844,35.459999084472656,35.63999938964844,283151
2025-03-27 17:26:00,35.56060028076172,35.56999969482422,35.480098724365234,35.528099060058594,109133
2025-03-27 17:27:00,35.47999954223633,35.561500549316406,35.47999954223633,35.54999923706055,67462
2025-03-27 17:28:00,35.451499938964844,35.5099983215332,35.43000030517578,35.48500061035156,63486
2025-03-27 17:29:00,35.380001068115234,35.46989822387695,35.36000061035156,35.439998626708984,307509
2025-03-27 17:30:00,35.439998626708984,35.45000076293945,35.375,35.380001068115234,96500
2025-03-27 17:31:00,35.43000030517578,35.439998626708984,35.349998474121094,35.435001373291016,130080
2025-03-27 17:32:00,35.31999969482422,35.45000076293945,35.31999969482422,35.439998626708984,91202
2025-03-27 17:33:00,35.43000030517578,35.43000030517578,35.32500076293945,35.33000183105469,99353
2025-03-27 17:34:00,35.42499923706055,35.45909881591797,35.38999938964844,35.43000030517578,37648
2025-03-27 17:35:00,35.44499969482422,35.470001220703125,35.41999816894531,35.42499923706055,34350
2025-03-27 17:36:00,35.38029861450195,35.4900016784668,35.380001068115234,35.45840072631836,68457
2025-03-27 17:37:00,35.36000061035156,35.39619827270508,35.310001373291016,35.380001068115234,126402
2025-03-27 17:38:00,35.34000015258789,35.369998931884766,35.310001373291016,35.36000061035156,69391
2025-03-27 17:39:00,35.34600067138672,35.349998474121094,35.29999923706055,35.33000183105469,48022
2025-03-27 17:40:00,35.314998626708984,35.34600067138672,35.310001373291016,35.34000015258789,48877
2025-03-27 17:41:00,35.314998626708984,35.349998474121094,35.27000045776367,35.310001373291016,230842
2025-03-27 17:42:00,35.314998626708984,35.31999969482422,35.2400016784668,35.31999969482422,105920
2025-03-27 17:43:00,35.375,35.380001068115234,35.29999923706055,35.314998626708984,45138
2025-03-27 17:44:00,35.345001220703125,35.38090133666992,35.310001373291016,35.37649917602539,83338
2025-03-27 17:45:00,35.4286994934082,35.4286994934082,35.349998474121094,35.349998474121094,96764
2025-03-27 17:46:00,35.41270065307617,35.4296989440918,35.378700256347656,35.42599868774414,54235
2025-03-27 17:47:00,35.415000915527344,35.459999084472656,35.40999984741211,35.4281005859375,67224
2025-03-27 17:48:00,35.36600112915039,35.41999816894531,35.35499954223633,35.419498443603516,61648
2025-03-27 17:49:00,35.388999938964844,35.41999816894531,35.36000061035156,35.36000061035156,45011
2025-03-27 17:50:00,35.46080017089844,35.470001220703125,35.369998931884766,35.3849983215332,85806
2025-03-27 17:51:00,35.45500183105469,35.4900016784668,35.41999816894531,35.459999084472656,69389
2025-03-27 17:52:00,35.380001068115234,35.459999084472656,35.369998931884766,35.439998626708984,53588
2025-03-27 17:53:00,35.299800872802734,35.38520050048828,35.25,35.375,91155
2025-03-27 17:54:00,35.22999954223633,35.29999923706055,35.130001068115234,35.290000915527344,367839
2025-03-27 17:55:00,35.275001525878906,35.290000915527344,35.20000076293945,35.227901458740234,89932
2025-03-27 17:56:00,35.29999923706055,35.34400177001953,35.244998931884766,35.29999923706055,75208
2025-03-27 17:57:00,35.224998474121094,35.33000183105469,35.224998474121094,35.28499984741211,80269
2025-03-27 17:58:00,35.14500045776367,35.224998474121094,35.11000061035156,35.224998474121094,76600
2025-03-27 17:59:00,35.11880111694336,35.16999816894531,35.11000061035156,35.150001525878906,70649
2025-03-27 18:00:00,35.24129867553711,35.24129867553711,35.08000183105469,35.119998931884766,260947
2025-03-27 18:01:00,35.209999084472656,35.24789810180664,35.18000030517578,35.24760055541992,76113
2025-03-27 18:02:00,35.26499938964844,35.279998779296875,35.18000030517578,35.22999954223633,60149
2025-03-27 18:03:00,35.310001373291016,35.31999969482422,35.26499938964844,35.26499938964844,68794
2025-03-27 18:04:00,35.35940170288086,35.36949920654297,35.29199981689453,35.308799743652344,107049
2025-03-27 18:05:00,35.275001525878906,35.369998931884766,35.275001525878906,35.35499954223633,96556
2025-03-27 18:06:00,35.32490158081055,35.349998474121094,35.27000045776367,35.275001525878906,79009
2025-03-27 18:07:00,35.38999938964844,35.400001525878906,35.31999969482422,35.32500076293945,120051
2025-03-27 18:08:00,35.375,35.465599060058594,35.349998474121094,35.39500045776367,127630
2025-03-27 18:09:00,35.34000015258789,35.417198181152344,35.33399963378906,35.375,86517
2025-03-27 18:10:00,35.350101470947266,35.36989974975586,35.29999923706055,35.34000015258789,60340
2025-03-27 18:11:00,35.320098876953125,35.380001068115234,35.310001373291016,35.35499954223633,112176
2025-03-27 18:12:00,35.279998779296875,35.33000183105469,35.275001525878906,35.31999969482422,52392
2025-03-27 18:13:00,35.22999954223633,35.297401428222656,35.20000076293945,35.297401428222656,81868
2025-03-27 18:14:00,35.27000045776367,35.290000915527344,35.22999954223633,35.2400016784668,61353
2025-03-27 18:15:00,35.34000015258789,35.349998474121094,35.2599983215332,35.27000045776367,79503
2025-03-27 18:16:00,35.36880111694336,35.400001525878906,35.36000061035156,35.36000061035156,75548
2025-03-27 18:17:00,35.400001525878906,35.41999816894531,35.349998474121094,35.380001068115234,81262
2025-03-27 18:18:00,35.29999923706055,35.387901306152344,35.27880096435547,35.3849983215332,47643
2025-03-27 18:19:00,35.22999954223633,35.310001373291016,35.209999084472656,35.29999923706055,57232
2025-03-27 18:20:00,35.27000045776367,35.290000915527344,35.209999084472656,35.23619842529297,56199
2025-03-27 18:21:00,35.27000045776367,35.290000915527344,35.244998931884766,35.2775993347168,43756
2025-03-27 18:22:00,35.380001068115234,35.39580154418945,35.27000045776367,35.27000045776367,88586
2025-03-27 18:23:00,35.2598991394043,35.400001525878906,35.2400016784668,35.39080047607422,186450
2025-03-27 18:24:00,35.209999084472656,35.2599983215332,35.18000030517578,35.24879837036133,65705
2025-03-27 18:25:00,35.24489974975586,35.27000045776367,35.15999984741211,35.189998626708984,72652
2025-03-27 18:26:00,35.230201721191406,35.287899017333984,35.17499923706055,35.2599983215332,65952
2025-03-27 18:27:00,35.2400016784668,35.290000915527344,35.22999954223633,35.22999954223633,66120
2025-03-27 18:28:00,35.2317008972168,35.25,35.209999084472656,35.2400016784668,46584
2025-03-27 18:29:00,35.22019958496094,35.25,35.20000076293945,35.2400016784668,38650
2025-03-27 18:30:00,35.197601318359375,35.234100341796875,35.16999816894531,35.220001220703125,62166
2025-03-27 18:31:00,35.19620132446289,35.20500183105469,35.130001068115234,35.189998626708984,79679
2025-03-27 18:32:00,35.13999938964844,35.18560028076172,35.11000061035156,35.18560028076172,96639
2025-03-27 18:33:00,35.060001373291016,35.150001525878906,35.029998779296875,35.13999938964844,199872
2025-03-27 18:34:00,35.05500030517578,35.099998474121094,35.040000915527344,35.058799743652344,78646
2025-03-27 18:35:00,35.08000183105469,35.099998474121094,35.05009841918945,35.064998626708984,56782
2025-03-27 18:36:00,35.13999938964844,35.15999984741211,35.08000183105469,35.08000183105469,66534
2025-03-27 18:37:00,35.130001068115234,35.15999984741211,35.119998931884766,35.13999938964844,60017
2025-03-27 18:38:00,35.16999816894531,35.16999816894531,35.09000015258789,35.130001068115234,62605
2025-03-27 18:39:00,35.2599983215332,35.2599983215332,35.15999984741211,35.16999816894531,96424
2025-03-27 18:40:00,35.20500183105469,35.27000045776367,35.20009994506836,35.2599983215332,55743
2025-03-27 18:41:00,35.20759963989258,35.209999084472656,35.150001525878906,35.20500183105469,63957
2025-03-27 18:42:00,35.17499923706055,35.290000915527344,35.150001525878906,35.19860076904297,106914
2025-03-27 18:43:00,35.20000076293945,35.20000076293945,35.154998779296875,35.17499923706055,79135
2025-03-27 18:44:00,35.23970031738281,35.27000045776367,35.19729995727539,35.20000076293945,54902
2025-03-27 18:45:00,35.30500030517578,35.31999969482422,35.23500061035156,35.2400016784668,110698
2025-03-27 18:46:00,35.29130172729492,35.310001373291016,35.27000045776367,35.29999923706055,78400
2025-03-27 18:47:00,35.2406005859375,35.29890060424805,35.22999954223633,35.29499816894531,45464
2025-03-27 18:48:00,35.244998931884766,35.27000045776367,35.209999084472656,35.25,57081
2025-03-27 18:49:00,35.22589874267578,35.25,35.209999084472656,35.25,57819
2025-03-27 18:50:00,35.23440170288086,35.238399505615234,35.189998626708984,35.209999084472656,52953
2025-03-27 18:51:00,35.349998474121094,35.36000061035156,35.224700927734375,35.23889923095703,92451
2025-03-27 18:52:00,35.400001525878906,35.41999816894531,35.33319854736328,35.349998474121094,121559
2025-03-27 18:53:00,35.353599548339844,35.43000030517578,35.349998474121094,35.400001525878906,83835
2025-03-27 18:54:00,35.404998779296875,35.4547004699707,35.34000015258789,35.34040069580078,76391
2025-03-27 18:55:00,35.290000915527344,35.428001403808594,35.290000915527344,35.404998779296875,88726
2025-03-27 18:56:00,35.224998474121094,35.29999923706055,35.220001220703125,35.290000915527344,59772
2025-03-27 18:57:00,35.22999954223633,35.279998779296875,35.209999084472656,35.22999954223633,84313
2025-03-27 18:58:00,35.290000915527344,35.34000015258789,35.220001220703125,35.22999954223633,99929
2025-03-27 18:59:00,35.2400016784668,35.29690170288086,35.22999954223633,35.29690170288086,58899
2025-03-27 19:00:00,35.24760055541992,35.25,35.154998779296875,35.25,99679
2025-03-27 19:01:00,35.32500076293945,35.332000732421875,35.220001220703125,35.2400016784668,70010
2025-03-27 19:02:00,35.32099914550781,35.345001220703125,35.29999923706055,35.331199645996094,75772
2025-03-27 19:03:00,35.2599983215332,35.349998474121094,35.2599983215332,35.31999969482422,50400
2025-03-27 19:04:00,35.209999084472656,35.279998779296875,35.20000076293945,35.26060104370117,34552
2025-03-27 19:05:00,35.130001068115234,35.209999084472656,35.11940002441406,35.209999084472656,121051
2025-03-27 19:06:00,35.195499420166016,35.19960021972656,35.123600006103516,35.130001068115234,75328
2025-03-27 19:07:00,35.150001525878906,35.220001220703125,35.150001525878906,35.189998626708984,52704
2025-03-27 19:08:00,35.150001525878906,35.18000030517578,35.13079833984375,35.16600036621094,69641
2025-03-27 19:09:00,35.15999984741211,35.18000030517578,35.150001525878906,35.15599822998047,28463
2025-03-27 19:10:00,35.19499969482422,35.209999084472656,35.154998779296875,35.165000915527344,43935
2025-03-27 19:11:00,35.244998931884766,35.25,35.194000244140625,35.194000244140625,81506
2025-03-27 19:12:00,35.2599983215332,35.310001373291016,35.25,35.25,71930
2025-03-27 19:13:00,35.27320098876953,35.279998779296875,35.22999954223633,35.26499938964844,66241
2025-03-27 19:14:00,35.349700927734375,35.35499954223633,35.27000045776367,35.349700927734375,57198
2025-03-27 19:15:00,35.375,35.400001525878906,35.33000183105469,35.345001220703125,94416
2025-03-27 19:16:00,35.34000015258789,35.400001525878906,35.29999923706055,35.380001068115234,77778
2025-03-27 19:17:00,35.34000015258789,35.349998474121094,35.290000915527344,35.33980178833008,39950
2025-03-27 19:18:00,35.3297004699707,35.34000015258789,35.28499984741211,35.34000015258789,48401
2025-03-27 19:19:00,35.344398498535156,35.359798431396484,35.31999969482422,35.33000183105469,45328
2025-03-27 19:20:00,35.329898834228516,35.349998474121094,35.310001373291016,35.345001220703125,52187
2025-03-27 19:21:00,35.31439971923828,35.349998474121094,35.310001373291016,35.329898834228516,46663
2025-03-27 19:22:00,35.45330047607422,35.46969985961914,35.314998626708984,35.31999969482422,136602
2025-03-27 19:23:00,35.53499984741211,35.53499984741211,35.435001373291016,35.452301025390625,137271
2025-03-27 19:24:00,35.5010986328125,35.54499816894531,35.46979904174805,35.53499984741211,127901
2025-03-27 19:25:00,35.514400482177734,35.5265007019043,35.470001220703125,35.5,72806
2025-03-27 19:26:00,35.54499816894531,35.56639862060547,35.451499938964844,35.5099983215332,130855
2025-03-27 19:27:00,35.51620101928711,35.584999084472656,35.505001068115234,35.540000915527344,73105
2025-03-27 19:28:00,35.48270034790039,35.540000915527344,35.459999084472656,35.5099983215332,86072
2025-03-27 19:29:00,35.560001373291016,35.609901428222656,35.4900016784668,35.4900016784668,123165
2025-03-27 19:30:00,35.43830108642578,35.540000915527344,35.41999816894531,35.540000915527344,99394
2025-03-27 19:31:00,35.439998626708984,35.439998626708984,35.369998931884766,35.43000030517578,105792
2025-03-27 19:32:00,35.439998626708984,35.4900016784668,35.41999816894531,35.45000076293945,78308
2025-03-27 19:33:00,35.290000915527344,35.45000076293945,35.290000915527344,35.45000076293945,138714
2025-03-27 19:34:00,35.314998626708984,35.380001068115234,35.27000045776367,35.279998779296875,122226
2025-03-27 19:35:00,35.2400016784668,35.314998626708984,35.209999084472656,35.310001373291016,120907
2025-03-27 19:36:00,35.290000915527344,35.310001373291016,35.220001220703125,35.2400016784668,109804
2025-03-27 19:37:00,35.36000061035156,35.369998931884766,35.2599983215332,35.36000061035156,80601
2025-03-27 19:38:00,35.367801666259766,35.380001068115234,35.33000183105469,35.369998931884766,55138
2025-03-27 19:39:00,35.35499954223633,35.400001525878906,35.334999084472656,35.35499954223633,75090
2025-03-27 19:40:00,35.31890106201172,35.38999938964844,35.300899505615234,35.349998474121094,62995
2025-03-27 19:41:00,35.31800079345703,35.36000061035156,35.310001373291016,35.314998626708984,77787
2025-03-27 19:42:00,35.30500030517578,35.329898834228516,35.255001068115234,35.30500030517578,53451
2025-03-27 19:43:00,35.31999969482422,35.335601806640625,35.279998779296875,35.29999923706055,63553
2025-03-27 19:44:00,35.279998779296875,35.326698303222656,35.2599983215332,35.31999969482422,74739
