Datetime,Close,High,Low,Open,Volume
2025-03-25 16:47:00,59.959999084472656,59.959999084472656,59.959999084472656,59.959999084472656,210
2025-03-25 16:48:00,59.93000030517578,59.959999084472656,59.91999816894531,59.959999084472656,2546
2025-03-25 16:49:00,59.974998474121094,59.9900016784668,59.93000030517578,59.970001220703125,4295
2025-03-25 16:50:00,59.98780059814453,60.0,59.98500061035156,59.98500061035156,839
2025-03-25 16:51:00,59.880001068115234,59.97999954223633,59.849998474121094,59.97999954223633,3714
2025-03-25 16:52:00,59.88999938964844,59.88999938964844,59.86000061035156,59.86000061035156,1273
2025-03-25 16:53:00,59.90999984741211,59.935001373291016,59.900001525878906,59.900001525878906,2379
2025-03-25 16:54:00,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,755
2025-03-25 16:56:00,59.880001068115234,59.92499923706055,59.880001068115234,59.92499923706055,1461
2025-03-25 16:57:00,59.90999984741211,59.90999984741211,59.90999984741211,59.90999984741211,556
2025-03-25 16:58:00,59.849998474121094,59.900001525878906,59.849998474121094,59.880001068115234,948
2025-03-25 16:59:00,59.849998474121094,59.900001525878906,59.820098876953125,59.85499954223633,2474
2025-03-25 17:00:00,59.90999984741211,59.939998626708984,59.900001525878906,59.939998626708984,1315
2025-03-25 17:01:00,59.96500015258789,59.96500015258789,59.915000915527344,59.959999084472656,1369
2025-03-25 17:02:00,60.029998779296875,60.06999969482422,59.970001220703125,59.970001220703125,6369
2025-03-25 17:03:00,59.97010040283203,60.060001373291016,59.97010040283203,60.040000915527344,3170
2025-03-25 17:05:00,59.97999954223633,59.9900016784668,59.97999954223633,59.9900016784668,381
2025-03-25 17:06:00,59.93009948730469,59.97999954223633,59.93009948730469,59.97999954223633,596
2025-03-25 17:07:00,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,565
2025-03-25 17:08:00,60.04010009765625,60.060001373291016,59.97999954223633,59.97999954223633,2622
2025-03-25 17:09:00,60.08000183105469,60.11000061035156,60.060001373291016,60.09000015258789,3448
2025-03-25 17:10:00,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,1166
2025-03-25 17:11:00,59.959999084472656,60.0,59.959999084472656,60.0,1861
2025-03-25 17:12:00,59.98500061035156,59.98500061035156,59.939998626708984,59.939998626708984,345
2025-03-25 17:13:00,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,262
2025-03-25 17:14:00,59.970001220703125,59.970001220703125,59.939998626708984,59.939998626708984,1313
2025-03-25 17:15:00,59.91999816894531,59.93000030517578,59.91999816894531,59.93000030517578,497
2025-03-25 17:16:00,59.95500183105469,59.95500183105469,59.91999816894531,59.91999816894531,1319
2025-03-25 17:17:00,59.82500076293945,59.91999816894531,59.82500076293945,59.91999816894531,4228
2025-03-25 17:18:00,59.790000915527344,59.82600021362305,59.790000915527344,59.79999923706055,2093
2025-03-25 17:19:00,59.82500076293945,59.82500076293945,59.82500076293945,59.82500076293945,812
2025-03-25 17:20:00,59.790000915527344,59.83700180053711,59.790000915527344,59.83700180053711,1821
2025-03-25 17:21:00,59.810001373291016,59.810001373291016,59.75,59.790000915527344,1360
2025-03-25 17:22:00,59.779998779296875,59.810001373291016,59.75,59.810001373291016,3814
2025-03-25 17:23:00,59.69499969482422,59.75,59.69499969482422,59.75,2110
2025-03-25 17:24:00,59.709999084472656,59.709999084472656,59.650001525878906,59.65999984741211,1065
2025-03-25 17:25:00,59.650001525878906,59.65010070800781,59.650001525878906,59.65010070800781,863
2025-03-25 17:26:00,59.59000015258789,59.625,59.59000015258789,59.625,3174
2025-03-25 17:27:00,59.60499954223633,59.63999938964844,59.599998474121094,59.599998474121094,3249
2025-03-25 17:28:00,59.439998626708984,59.56999969482422,59.439998626708984,59.56999969482422,3210
2025-03-25 17:29:00,59.43000030517578,59.474998474121094,59.43000030517578,59.474998474121094,312
2025-03-25 17:30:00,59.46500015258789,59.46500015258789,59.43000030517578,59.43000030517578,667
2025-03-25 17:31:00,59.36009979248047,59.5,59.36009979248047,59.46500015258789,3863
2025-03-25 17:33:00,59.40999984741211,59.439998626708984,59.31999969482422,59.369998931884766,4344
2025-03-25 17:35:00,59.380001068115234,59.380001068115234,59.34000015258789,59.380001068115234,921
2025-03-25 17:36:00,59.36000061035156,59.439998626708984,59.36000061035156,59.380001068115234,5528
2025-03-25 17:37:00,59.369998931884766,59.369998931884766,59.34000015258789,59.369998931884766,1415
2025-03-25 17:38:00,59.3650016784668,59.3650016784668,59.31999969482422,59.34000015258789,1542
2025-03-25 17:39:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,894
2025-03-25 17:40:00,59.56999969482422,59.56999969482422,59.3650016784668,59.3650016784668,15258
2025-03-25 17:42:00,59.630001068115234,59.630001068115234,59.630001068115234,59.630001068115234,874
2025-03-25 17:43:00,59.65999984741211,59.685001373291016,59.595001220703125,59.650001525878906,5301
2025-03-25 17:44:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,174
2025-03-25 17:45:00,59.66999816894531,59.66999816894531,59.66999816894531,59.66999816894531,1865
2025-03-25 17:47:00,59.67499923706055,59.67499923706055,59.67499923706055,59.67499923706055,256
2025-03-25 17:48:00,59.689998626708984,59.70000076293945,59.630001068115234,59.63999938964844,4621
2025-03-25 17:49:00,59.779998779296875,59.779998779296875,59.65999984741211,59.65999984741211,4908
2025-03-25 17:50:00,59.779998779296875,59.779998779296875,59.779998779296875,59.779998779296875,450
2025-03-25 17:51:00,59.720001220703125,59.790000915527344,59.720001220703125,59.790000915527344,2510
2025-03-25 17:54:00,59.720001220703125,59.755001068115234,59.720001220703125,59.755001068115234,461
2025-03-25 17:55:00,59.720001220703125,59.73500061035156,59.720001220703125,59.720001220703125,1286
2025-03-25 17:56:00,59.82500076293945,59.832000732421875,59.77000045776367,59.77000045776367,3384
2025-03-25 17:57:00,59.79499816894531,59.82500076293945,59.79499816894531,59.82500076293945,2584
2025-03-25 17:58:00,59.83000183105469,59.83000183105469,59.76499938964844,59.779998779296875,3211
2025-03-25 17:59:00,59.82500076293945,59.82500076293945,59.81999969482422,59.81999969482422,553
2025-03-25 18:00:00,59.790000915527344,59.810001373291016,59.744998931884766,59.7599983215332,11635
2025-03-25 18:02:00,59.79999923706055,59.81999969482422,59.779998779296875,59.81999969482422,2817
2025-03-25 18:03:00,59.83000183105469,59.83000183105469,59.79999923706055,59.79999923706055,725
2025-03-25 18:05:00,59.80500030517578,59.84000015258789,59.80500030517578,59.84000015258789,826
2025-03-25 18:06:00,59.775001525878906,59.79999923706055,59.7599983215332,59.7599983215332,1834
2025-03-25 18:07:00,59.790000915527344,59.790000915527344,59.7599983215332,59.790000915527344,2196
2025-03-25 18:08:00,59.79999923706055,59.84000015258789,59.79999923706055,59.81999969482422,2869
2025-03-25 18:09:00,59.810001373291016,59.849998474121094,59.810001373291016,59.84000015258789,1200
2025-03-25 18:10:00,59.810001373291016,59.849998474121094,59.810001373291016,59.849998474121094,539
2025-03-25 18:11:00,59.849998474121094,59.849998474121094,59.810001373291016,59.810001373291016,1174
2025-03-25 18:12:00,59.779998779296875,59.810001373291016,59.75,59.810001373291016,2832
2025-03-25 18:13:00,59.71500015258789,59.7400016784668,59.709999084472656,59.7400016784668,1364
2025-03-25 18:14:00,59.709999084472656,59.709999084472656,59.709999084472656,59.709999084472656,547
2025-03-25 18:15:00,59.78499984741211,59.83000183105469,59.72999954223633,59.72999954223633,3706
2025-03-25 18:16:00,59.79499816894531,59.81999969482422,59.790000915527344,59.790000915527344,1532
2025-03-25 18:17:00,59.790000915527344,59.810001373291016,59.790000915527344,59.810001373291016,952
2025-03-25 18:18:00,59.810001373291016,59.810001373291016,59.810001373291016,59.810001373291016,364
2025-03-25 18:19:00,59.845001220703125,59.86000061035156,59.81999969482422,59.81999969482422,3762
2025-03-25 18:20:00,59.84000015258789,59.86000061035156,59.83000183105469,59.849998474121094,2069
2025-03-25 18:21:00,59.834999084472656,59.849998474121094,59.83000183105469,59.83000183105469,2822
2025-03-25 18:22:00,59.869998931884766,59.91999816894531,59.849998474121094,59.849998474121094,4167
2025-03-25 18:23:00,59.8650016784668,59.87179946899414,59.86109924316406,59.869998931884766,1784
2025-03-25 18:24:00,59.7599983215332,59.8650016784668,59.7599983215332,59.8650016784668,3208
2025-03-25 18:25:00,59.689998626708984,59.72999954223633,59.689998626708984,59.72999954223633,2200
2025-03-25 18:28:00,59.70500183105469,59.72999954223633,59.68000030517578,59.69499969482422,4079
2025-03-25 18:29:00,59.81600189208984,59.81600189208984,59.70500183105469,59.70500183105469,3544
2025-03-25 18:30:00,59.75,59.7599983215332,59.720001220703125,59.75,3062
2025-03-25 18:31:00,59.67499923706055,59.720001220703125,59.67499923706055,59.720001220703125,2420
2025-03-25 18:32:00,59.65999984741211,59.7400016784668,59.65999984741211,59.67499923706055,3300
2025-03-25 18:33:00,59.72999954223633,59.7400016784668,59.68000030517578,59.68000030517578,1253
2025-03-25 18:34:00,59.724998474121094,59.724998474121094,59.724998474121094,59.724998474121094,949
2025-03-25 18:35:00,59.720001220703125,59.724998474121094,59.720001220703125,59.724998474121094,406
2025-03-25 18:36:00,59.70000076293945,59.720001220703125,59.70000076293945,59.720001220703125,1399
2025-03-25 18:37:00,59.720001220703125,59.73500061035156,59.70000076293945,59.709999084472656,2141
2025-03-25 18:38:00,59.7599983215332,59.77000045776367,59.70500183105469,59.709999084472656,4456
2025-03-25 18:39:00,59.7599983215332,59.790000915527344,59.7599983215332,59.779998779296875,1467
2025-03-25 18:40:00,59.78499984741211,59.78499984741211,59.78499984741211,59.78499984741211,624
2025-03-25 18:41:00,59.779998779296875,59.79999923706055,59.7599983215332,59.775001525878906,2164
2025-03-25 18:42:00,59.88999938964844,59.88999938964844,59.79999923706055,59.79999923706055,4933
2025-03-25 18:43:00,59.89500045776367,59.90999984741211,59.89500045776367,59.90999984741211,841
2025-03-25 18:44:00,59.845001220703125,59.900001525878906,59.83000183105469,59.900001525878906,2143
2025-03-25 18:45:00,59.81999969482422,59.845001220703125,59.790000915527344,59.83000183105469,3652
2025-03-25 18:46:00,59.810001373291016,59.81999969482422,59.810001373291016,59.81999969482422,642
2025-03-25 18:47:00,59.915000915527344,59.915000915527344,59.849998474121094,59.849998474121094,3522
2025-03-25 18:48:00,59.939998626708984,59.939998626708984,59.93299865722656,59.93299865722656,1383
2025-03-25 18:49:00,59.88999938964844,59.91999816894531,59.88999938964844,59.91999816894531,3235
2025-03-25 18:50:00,59.915000915527344,59.915000915527344,59.915000915527344,59.915000915527344,745
2025-03-25 18:52:00,59.84000015258789,59.880001068115234,59.84000015258789,59.880001068115234,3802
2025-03-25 18:53:00,59.915000915527344,59.95000076293945,59.86000061035156,59.86000061035156,3738
2025-03-25 18:54:00,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,785
2025-03-25 18:55:00,59.91999816894531,59.939998626708984,59.91999816894531,59.939998626708984,488
2025-03-25 18:56:00,59.83000183105469,59.90999984741211,59.83000183105469,59.90999984741211,3396
2025-03-25 18:57:00,59.845001220703125,59.84700012207031,59.83000183105469,59.83000183105469,3004
2025-03-25 18:58:00,59.95500183105469,59.95500183105469,59.845001220703125,59.849998474121094,4237
2025-03-25 18:59:00,59.935001373291016,59.935001373291016,59.935001373291016,59.935001373291016,567
2025-03-25 19:00:00,59.970001220703125,59.970001220703125,59.939998626708984,59.939998626708984,3202
2025-03-25 19:01:00,59.94499969482422,59.95000076293945,59.92010116577149,59.95000076293945,2808
2025-03-25 19:02:00,59.9900016784668,60.0099983215332,59.970001220703125,59.970001220703125,4811
2025-03-25 19:03:00,60.025001525878906,60.04499816894531,60.02000045776367,60.02330017089844,2736
2025-03-25 19:04:00,60.060001373291016,60.08000183105469,60.04499816894531,60.06999969482422,2844
2025-03-25 19:05:00,60.040000915527344,60.07500076293945,60.040000915527344,60.07500076293945,1310
2025-03-25 19:06:00,60.0099983215332,60.040000915527344,60.0099983215332,60.040000915527344,1467
2025-03-25 19:07:00,60.029998779296875,60.060001373291016,60.02000045776367,60.04999923706055,4288
2025-03-25 19:08:00,59.97999954223633,60.03499984741211,59.959999084472656,60.03499984741211,3082
2025-03-25 19:09:00,60.060001373291016,60.060001373291016,59.974998474121094,59.974998474121094,5543
2025-03-25 19:11:00,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,3258
2025-03-25 19:12:00,60.0099983215332,60.125,60.0099983215332,60.125,3296
2025-03-25 19:13:00,60.019901275634766,60.019901275634766,59.95000076293945,59.959999084472656,3265
2025-03-25 19:15:00,59.96500015258789,59.994998931884766,59.96500015258789,59.97999954223633,2829
2025-03-25 19:16:00,59.98500061035156,59.9900016784668,59.970001220703125,59.970001220703125,2591
2025-03-25 19:17:00,60.08000183105469,60.08000183105469,59.98500061035156,59.98500061035156,6739
2025-03-25 19:18:00,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,5323
2025-03-25 19:19:00,60.060001373291016,60.060001373291016,60.060001373291016,60.060001373291016,926
2025-03-25 19:20:00,60.02000045776367,60.060001373291016,60.02000045776367,60.029998779296875,3172
2025-03-25 19:21:00,60.04499816894531,60.04999923706055,60.0099983215332,60.02000045776367,3205
2025-03-25 19:22:00,60.03499984741211,60.03499984741211,60.03499984741211,60.03499984741211,750
2025-03-25 19:23:00,60.02000045776367,60.04999923706055,59.98500061035156,60.03499984741211,7972
2025-03-25 19:24:00,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,1395
2025-03-25 19:25:00,60.027000427246094,60.027000427246094,60.0,60.025001525878906,3097
2025-03-25 19:26:00,60.0099983215332,60.02000045776367,59.9900016784668,60.02000045776367,3647
2025-03-25 19:27:00,60.04999923706055,60.04999923706055,59.98500061035156,59.994998931884766,4005
2025-03-25 19:28:00,60.025001525878906,60.029998779296875,60.025001525878906,60.029998779296875,1833
2025-03-25 19:29:00,59.9900016784668,60.01499938964844,59.97999954223633,59.9900016784668,3577
2025-03-25 19:30:00,60.0,60.005001068115234,59.95000076293945,59.97999954223633,6334
2025-03-25 19:31:00,59.98500061035156,60.02000045776367,59.98500061035156,60.0,2976
2025-03-25 19:32:00,59.959999084472656,60.02000045776367,59.95000076293945,59.98500061035156,5335
2025-03-25 19:33:00,59.90999984741211,60.00790023803711,59.90999984741211,60.00790023803711,2708
2025-03-25 19:34:00,59.89500045776367,59.91999816894531,59.88999938964844,59.90999984741211,3001
2025-03-25 19:35:00,59.56999969482422,59.90999984741211,59.560001373291016,59.90999984741211,16567
2025-03-25 19:36:00,59.66999816894531,59.66999816894531,59.564998626708984,59.564998626708984,9496
2025-03-25 19:37:00,59.95500183105469,59.95500183105469,59.650001525878906,59.66999816894531,8764
2025-03-25 19:38:00,59.904998779296875,59.93000030517578,59.904998779296875,59.93000030517578,3762
2025-03-25 19:39:00,59.84000015258789,59.904998779296875,59.84000015258789,59.86000061035156,6114
2025-03-25 19:40:00,59.97999954223633,59.9900016784668,59.880001068115234,59.88999938964844,9143
2025-03-25 19:41:00,59.95500183105469,59.95500183105469,59.95000076293945,59.95000076293945,1684
2025-03-25 19:42:00,60.04499816894531,60.04499816894531,59.9900016784668,59.9900016784668,4051
2025-03-25 19:43:00,60.10499954223633,60.13999938964844,60.09000015258789,60.09000015258789,4214
2025-03-25 19:44:00,60.130001068115234,60.130001068115234,60.06999969482422,60.11000061035156,4186
2025-03-25 19:45:00,60.060001373291016,60.08000183105469,60.029998779296875,60.08000183105469,2495
2025-03-25 19:46:00,60.11000061035156,60.11000061035156,60.02000045776367,60.029998779296875,5249
2025-03-25 19:47:00,60.16999816894531,60.189998626708984,60.11000061035156,60.130001068115234,8231
2025-03-25 19:48:00,60.130001068115234,60.150001525878906,60.09000015258789,60.150001525878906,5036
2025-03-25 19:49:00,60.15999984741211,60.15999984741211,60.09000015258789,60.11000061035156,7620
2025-03-25 19:50:00,60.17499923706055,60.220001220703125,60.08000183105469,60.09000015258789,17675
2025-03-25 19:51:00,60.18000030517578,60.189998626708984,60.13999938964844,60.18000030517578,4958
2025-03-25 19:52:00,60.11000061035156,60.16999816894531,60.0,60.14099884033203,16885
2025-03-25 19:53:00,60.150001525878906,60.20000076293945,60.08000183105469,60.119998931884766,8654
2025-03-25 19:54:00,60.275001525878906,60.317100524902344,60.119998931884766,60.130001068115234,7716
2025-03-25 19:55:00,60.224998474121094,60.31999969482422,60.20000076293945,60.29999923706055,15166
2025-03-25 19:56:00,60.20000076293945,60.31999969482422,60.20000076293945,60.25,26076
2025-03-25 19:57:00,60.07500076293945,60.20000076293945,60.060001373291016,60.20000076293945,19721
2025-03-25 19:58:00,60.09000015258789,60.150001525878906,60.040000915527344,60.06999969482422,48418
2025-03-25 19:59:00,60.2599983215332,60.2599983215332,60.11000061035156,60.11000061035156,91805
2025-03-26 13:30:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,8852
2025-03-26 13:30:00,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,8903
2025-03-26 13:31:00,59.68000030517578,60.0,59.619998931884766,60.0,1257
2025-03-26 13:31:00,59.68000030517578,60.0,59.619998931884766,60.0,1308
2025-03-26 13:32:00,59.70000076293945,60.32699966430664,59.63999938964844,59.66999816894531,590
2025-03-26 13:32:00,59.70000076293945,60.32699966430664,59.63999938964844,59.63999938964844,590
2025-03-26 13:33:00,59.39500045776367,59.720001220703125,59.099998474121094,59.720001220703125,2962
2025-03-26 13:33:00,59.39500045776367,59.720001220703125,59.099998474121094,59.720001220703125,2991
2025-03-26 13:34:00,59.78499984741211,59.88999938964844,59.18000030517578,59.18000030517578,1896
2025-03-26 13:34:00,59.78499984741211,59.88999938964844,59.18000030517578,59.18000030517578,1925
2025-03-26 13:35:00,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,776
2025-03-26 13:36:00,59.56999969482422,59.599998474121094,59.56999969482422,59.599998474121094,1214
2025-03-26 13:37:00,60.14139938354492,60.14139938354492,59.5,59.58000183105469,1128
2025-03-26 13:38:00,59.66999816894531,59.81999969482422,59.560001373291016,59.81999969482422,1009
2025-03-26 13:38:00,59.66999816894531,59.81999969482422,59.560001373291016,59.81999969482422,945
2025-03-26 13:40:00,59.75,59.75,59.75,59.75,1082
2025-03-26 13:40:00,59.75,59.75,59.75,59.75,1146
2025-03-26 13:43:00,59.584999084472656,59.63999938964844,59.52000045776367,59.630001068115234,1369
2025-03-26 13:43:00,59.584999084472656,59.63999938964844,59.52000045776367,59.630001068115234,1462
2025-03-26 13:44:00,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,1357
2025-03-26 13:44:00,59.599998474121094,59.599998474121094,59.599998474121094,59.599998474121094,1264
2025-03-26 13:46:00,59.54499816894531,59.54499816894531,59.4900016784668,59.4900016784668,512
2025-03-26 13:47:00,59.61000061035156,59.61000061035156,59.54499816894531,59.54499816894531,2324
2025-03-26 13:49:00,59.58000183105469,59.709999084472656,59.58000183105469,59.709999084472656,754
2025-03-26 13:50:00,59.375,59.619998931884766,59.185001373291016,59.560001373291016,23454
2025-03-26 13:50:00,59.375,59.619998931884766,59.185001373291016,59.54999923706055,23454
2025-03-26 13:51:00,59.439998626708984,59.439998626708984,59.43000030517578,59.43000030517578,762
2025-03-26 13:52:00,59.18000030517578,59.349998474121094,59.18000030517578,59.349998474121094,2732
2025-03-26 13:53:00,59.38999938964844,59.38999938964844,59.25,59.25,1448
2025-03-26 13:54:00,59.40999984741211,59.5099983215332,59.400001525878906,59.400001525878906,1912
2025-03-26 13:55:00,59.23500061035156,59.435001373291016,59.23500061035156,59.380001068115234,1936
2025-03-26 13:56:00,59.20000076293945,59.20000076293945,59.189998626708984,59.189998626708984,381
2025-03-26 13:57:00,59.540000915527344,59.540000915527344,59.22999954223633,59.314998626708984,3053
2025-03-26 13:58:00,59.650001525878906,59.67499923706055,59.31999969482422,59.67499923706055,14960
2025-03-26 13:59:00,59.459999084472656,59.599998474121094,59.459999084472656,59.599998474121094,886
2025-03-26 14:00:00,59.630001068115234,59.630001068115234,59.599998474121094,59.599998474121094,1010
2025-03-26 14:01:00,59.665000915527344,59.665000915527344,59.630001068115234,59.654998779296875,861
2025-03-26 14:02:00,59.7599983215332,59.79999923706055,59.59000015258789,59.619998931884766,2401
2025-03-26 14:03:00,59.78499984741211,59.78499984741211,59.65999984741211,59.671600341796875,1516
2025-03-26 14:04:00,59.650001525878906,59.880001068115234,59.650001525878906,59.880001068115234,2578
2025-03-26 14:05:00,59.7599983215332,59.7599983215332,59.66999816894531,59.66999816894531,816
2025-03-26 14:05:00,59.7599983215332,59.7599983215332,59.66999816894531,59.66999816894531,807
2025-03-26 14:06:00,59.86000061035156,59.86000061035156,59.775001525878906,59.849998474121094,1367
2025-03-26 14:06:00,59.86000061035156,59.86000061035156,59.775001525878906,59.849998474121094,1376
2025-03-26 14:07:00,59.88999938964844,59.88999938964844,59.790000915527344,59.790000915527344,1645
2025-03-26 14:08:00,59.90999984741211,59.90999984741211,59.83000183105469,59.84000015258789,2640
2025-03-26 14:08:00,59.90999984741211,59.90999984741211,59.83000183105469,59.84000015258789,2654
2025-03-26 14:09:00,59.58000183105469,59.91999816894531,59.58000183105469,59.91999816894531,6582
2025-03-26 14:09:00,59.58000183105469,59.91999816894531,59.58000183105469,59.91999816894531,6596
2025-03-26 14:10:00,59.689998626708984,59.75199890136719,59.68000030517578,59.68000030517578,1514
2025-03-26 14:11:00,59.75,59.75,59.68000030517578,59.68000030517578,1962
2025-03-26 14:12:00,59.79999923706055,59.834999084472656,59.77000045776367,59.77000045776367,2005
2025-03-26 14:13:00,59.849998474121094,59.849998474121094,59.7411994934082,59.7599983215332,4231
2025-03-26 14:14:00,59.80500030517578,59.80500030517578,59.80500030517578,59.80500030517578,114
2025-03-26 14:15:00,59.70000076293945,59.77000045776367,59.68000030517578,59.77000045776367,2924
2025-03-26 14:16:00,59.6150016784668,59.810001373291016,59.6150016784668,59.810001373291016,2896
2025-03-26 14:17:00,59.709999084472656,59.709999084472656,59.61000061035156,59.61000061035156,2001
2025-03-26 14:18:00,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,802
2025-03-26 14:20:00,59.834999084472656,59.834999084472656,59.59000015258789,59.59000015258789,3457
2025-03-26 14:21:00,59.77000045776367,59.82500076293945,59.7599983215332,59.7599983215332,4208
2025-03-26 14:21:00,59.77000045776367,59.82500076293945,59.7599983215332,59.79499816894531,4208
2025-03-26 14:22:00,59.814998626708984,59.814998626708984,59.79999923706055,59.79999923706055,840
2025-03-26 14:23:00,59.875,59.91999816894531,59.75,59.790000915527344,5987
2025-03-26 14:24:00,59.974998474121094,60.0099983215332,59.90999984741211,59.90999984741211,4019
2025-03-26 14:25:00,60.0,60.0,59.974998474121094,59.974998474121094,607
2025-03-26 14:26:00,59.939998626708984,60.0,59.91999816894531,60.0,3231
2025-03-26 14:27:00,59.88999938964844,59.939998626708984,59.88999938964844,59.939998626708984,951
2025-03-26 14:27:00,59.88999938964844,59.939998626708984,59.88999938964844,59.88999938964844,951
2025-03-26 14:28:00,59.869998931884766,59.880001068115234,59.869998931884766,59.880001068115234,1323
2025-03-26 14:28:00,59.869998931884766,59.880001068115234,59.869998931884766,59.880001068115234,1251
2025-03-26 14:29:00,59.86000061035156,59.86000061035156,59.779998779296875,59.81999969482422,2213
2025-03-26 14:30:00,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,411
2025-03-26 14:31:00,60.04999923706055,60.05500030517578,59.85499954223633,59.85499954223633,2751
2025-03-26 14:32:00,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,311
2025-03-26 14:32:00,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,269
2025-03-26 14:33:00,60.09000015258789,60.11000061035156,60.06999969482422,60.06999969482422,1553
2025-03-26 14:33:00,60.09000015258789,60.11000061035156,60.06999969482422,60.06999969482422,1595
2025-03-26 14:34:00,60.06999969482422,60.11199951171875,60.06999969482422,60.11199951171875,749
2025-03-26 14:34:00,60.06999969482422,60.11199951171875,60.06999969482422,60.06999969482422,865
2025-03-26 14:35:00,60.189998626708984,60.189998626708984,60.130001068115234,60.13999938964844,1820
2025-03-26 14:36:00,60.1349983215332,60.1349983215332,60.1349983215332,60.1349983215332,444
2025-03-26 14:37:00,60.29999923706055,60.29999923706055,60.18000030517578,60.18000030517578,2275
2025-03-26 14:37:00,60.29999923706055,60.29999923706055,60.18000030517578,60.29999923706055,2275
2025-03-26 14:38:00,60.40999984741211,60.40999984741211,60.31999969482422,60.31999969482422,860
2025-03-26 14:38:00,60.40999984741211,60.40999984741211,60.31999969482422,60.31999969482422,866
2025-03-26 14:39:00,60.38999938964844,60.38999938964844,60.38999938964844,60.38999938964844,228
2025-03-26 14:40:00,60.310001373291016,60.40999984741211,60.310001373291016,60.380001068115234,1925
2025-03-26 14:41:00,60.2400016784668,60.34000015258789,60.2400016784668,60.34000015258789,2427
2025-03-26 14:42:00,60.32500076293945,60.32500076293945,60.30500030517578,60.31999969482422,721
2025-03-26 14:43:00,60.29999923706055,60.29999923706055,60.25,60.25,1072
2025-03-26 14:44:00,60.36000061035156,60.369998931884766,60.36000061035156,60.36000061035156,514
2025-03-26 14:44:00,60.36000061035156,60.369998931884766,60.36000061035156,60.369998931884766,639
2025-03-26 14:45:00,60.404998779296875,60.404998779296875,60.404998779296875,60.404998779296875,255
2025-03-26 14:45:00,60.404998779296875,60.404998779296875,60.404998779296875,60.404998779296875,380
2025-03-26 14:46:00,60.25,60.400001525878906,60.25,60.31999969482422,2003
2025-03-26 14:47:00,60.29999923706055,60.334999084472656,60.2400016784668,60.2400016784668,1875
2025-03-26 14:49:00,60.27000045776367,60.34000015258789,60.27000045776367,60.34000015258789,1269
2025-03-26 14:50:00,60.290000915527344,60.290000915527344,60.2400016784668,60.28499984741211,2012
2025-03-26 14:50:00,60.290000915527344,60.290000915527344,60.2400016784668,60.28499984741211,2026
2025-03-26 14:51:00,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,916
2025-03-26 14:51:00,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,985
2025-03-26 14:52:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,1426
2025-03-26 14:52:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,1376
2025-03-26 14:53:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,1368
2025-03-26 14:53:00,60.40999984741211,60.40999984741211,60.40999984741211,60.40999984741211,1318
2025-03-26 14:55:00,60.59000015258789,60.59000015258789,60.47999954223633,60.5,1715
2025-03-26 14:56:00,60.57500076293945,60.61000061035156,60.53499984741211,60.53499984741211,2321
2025-03-26 14:57:00,60.58300018310547,60.58300018310547,60.56999969482422,60.56999969482422,715
2025-03-26 14:58:00,60.689998626708984,60.709999084472656,60.599998474121094,60.709999084472656,843
2025-03-26 14:59:00,60.540000915527344,60.650001525878906,60.540000915527344,60.650001525878906,3571
2025-03-26 15:01:00,60.6150016784668,60.6150016784668,60.540000915527344,60.599998474121094,812
2025-03-26 15:02:00,60.595001220703125,60.595001220703125,60.595001220703125,60.595001220703125,390
2025-03-26 15:03:00,60.75,60.75,60.650001525878906,60.650001525878906,3061
2025-03-26 15:04:00,60.76530075073242,60.76530075073242,60.68199920654297,60.709999084472656,2625
2025-03-26 15:06:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,1736
2025-03-26 15:06:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,1699
2025-03-26 15:07:00,60.630001068115234,60.7400016784668,60.599998474121094,60.68000030517578,5077
2025-03-26 15:07:00,60.630001068115234,60.7400016784668,60.599998474121094,60.68000030517578,5114
2025-03-26 15:11:00,60.494998931884766,60.564998626708984,60.45000076293945,60.564998626708984,2220
