Datetime,Close,High,Low,Open,Volume
2024-05-08 17:30:00,94.33070373535156,94.41000366210938,93.7699966430664,94.29000091552734,72908
2024-05-08 18:30:00,95.02999877929688,95.12000274658205,93.52999877929688,94.33999633789062,98606
2024-05-08 19:30:00,94.62999725341795,95.23999786376952,94.16000366210938,95.02999877929688,177946
2024-05-09 13:30:00,96.16000366210938,96.27999877929688,94.0,94.63999938964844,30062
2024-05-09 14:30:00,96.12999725341795,96.9000015258789,96.11000061035156,96.125,31696
2024-05-09 15:30:00,95.68000030517578,96.02999877929688,95.44000244140624,95.98999786376952,32508
2024-05-09 16:30:00,95.4800033569336,95.87999725341795,95.30999755859376,95.6500015258789,28499
2024-05-09 17:30:00,95.29000091552734,95.48999786376952,94.6500015258789,95.48999786376952,38464
2024-05-09 18:30:00,95.69499969482422,95.9499969482422,95.25,95.27999877929688,64109
2024-05-09 19:30:00,95.91000366210938,96.25,95.63999938964844,95.63999938964844,177469
2024-05-10 13:30:00,95.43000030517578,96.70999908447266,94.97000122070312,96.45999908447266,38346
2024-05-10 14:30:00,95.29000091552734,96.12999725341795,95.29000091552734,95.5500030517578,33356
2024-05-10 15:30:00,95.41000366210938,95.68000030517578,95.20999908447266,95.33999633789062,35249
2024-05-10 16:30:00,95.33499908447266,95.95999908447266,95.3000030517578,95.45999908447266,23701
2024-05-10 17:30:00,95.69000244140624,95.69000244140624,95.26000213623048,95.37999725341795,26737
2024-05-10 18:30:00,96.23999786376952,96.48999786376952,95.58999633789062,95.69989776611328,46356
2024-05-10 19:30:00,96.91000366210938,97.04000091552734,96.13999938964844,96.30999755859376,124437
2024-05-13 13:30:00,101.83000183105467,102.0,97.3000030517578,98.26000213623048,142554
2024-05-13 14:30:00,100.80500030517578,102.5,100.80500030517578,101.86499786376952,113979
2024-05-13 15:30:00,100.8000030517578,101.66000366210938,100.4000015258789,100.7300033569336,96958
2024-05-13 16:30:00,99.87999725341795,100.7699966430664,99.53050231933594,100.71499633789062,55446
2024-05-13 17:30:00,100.04499816894533,100.12999725341795,99.80999755859376,99.94000244140624,44787
2024-05-13 18:30:00,99.37999725341795,100.36000061035156,99.27999877929688,100.04499816894533,68404
2024-05-13 19:30:00,99.43000030517578,99.98999786376952,99.33000183105467,99.34230041503906,164010
2024-05-14 13:30:00,100.16999816894533,102.9000015258789,99.97000122070312,102.41999816894533,86655
2024-05-14 14:30:00,100.06999969482422,100.86499786376952,100.0500030517578,100.30999755859376,47604
2024-05-14 15:30:00,99.8499984741211,100.47000122070312,99.7750015258789,100.18000030517578,43524
2024-05-14 16:30:00,100.41999816894533,100.81999969482422,99.66500091552734,99.8000030517578,35762
2024-05-14 17:30:00,100.3000030517578,100.51000213623048,100.03500366210938,100.36000061035156,38082
2024-05-14 18:30:00,100.33499908447266,100.68000030517578,99.93000030517578,100.4000015258789,45016
2024-05-14 19:30:00,101.19000244140624,101.3000030517578,100.30999755859376,100.37999725341795,125499
2024-05-15 13:30:00,101.58999633789062,102.68000030517578,100.68000030517578,102.0999984741211,49367
2024-05-15 14:30:00,101.73999786376952,102.48500061035156,101.6500015258789,101.68000030517578,37063
2024-05-15 15:30:00,101.91000366210938,101.95999908447266,101.2249984741211,101.63999938964844,39713
2024-05-15 16:30:00,101.80500030517578,102.11000061035156,101.4574966430664,101.9000015258789,43598
2024-05-15 17:30:00,101.37999725341795,102.18000030517578,101.16999816894533,101.88999938964844,60735
2024-05-15 18:30:00,101.76000213623048,102.0,101.22000122070312,101.36000061035156,38101
2024-05-15 19:30:00,102.22000122070312,102.41000366210938,101.61000061035156,101.77999877929688,138529
2024-05-16 13:30:00,101.72000122070312,102.41000366210938,100.7300033569336,102.41000366210938,57502
2024-05-16 14:30:00,101.73699951171876,101.98999786376952,101.0199966430664,101.81500244140624,29618
2024-05-16 15:30:00,101.5500030517578,101.94000244140624,101.40499877929688,101.76499938964844,24123
2024-05-16 16:30:00,101.08999633789062,101.6999969482422,101.0500030517578,101.54000091552734,34813
2024-05-16 17:30:00,100.93499755859376,101.54000091552734,100.8949966430664,101.08499908447266,33316
2024-05-16 18:30:00,101.77999877929688,101.9800033569336,100.62999725341795,100.9800033569336,94234
2024-05-16 19:30:00,101.41000366210938,102.1999969482422,101.4000015258789,101.7699966430664,164093
2024-05-17 13:30:00,101.37999725341795,101.44000244140624,100.44000244140624,101.38999938964844,40959
2024-05-17 14:30:00,100.0,101.16000366210938,99.61000061035156,101.16000366210938,42348
2024-05-17 15:30:00,100.05999755859376,100.37000274658205,99.47000122070312,99.5749969482422,37335
2024-05-17 16:30:00,99.95500183105467,100.19000244140624,99.6500015258789,99.93000030517578,28419
2024-05-17 17:30:00,100.0999984741211,100.4875030517578,99.83000183105467,99.97000122070312,31453
2024-05-17 18:30:00,99.87000274658205,100.7300033569336,99.76000213623048,100.04000091552734,46177
2024-05-17 19:30:00,98.8499984741211,99.86000061035156,98.72000122070312,99.86000061035156,144218
2024-05-20 13:30:00,98.52999877929688,99.81999969482422,98.5,98.86000061035156,22675
2024-05-20 14:30:00,99.3000030517578,99.3499984741211,98.2699966430664,98.44000244140624,30864
2024-05-20 15:30:00,98.6999969482422,99.63990020751952,98.58000183105467,99.31999969482422,36008
2024-05-20 16:30:00,97.7249984741211,99.0199966430664,97.58999633789062,98.69499969482422,25733
2024-05-20 17:30:00,98.20999908447266,98.56999969482422,97.58000183105467,97.5999984741211,26064
2024-05-20 18:30:00,98.41000366210938,98.86000061035156,98.08499908447266,98.31999969482422,33903
2024-05-20 19:30:00,98.29000091552734,98.83000183105467,98.22000122070312,98.46499633789062,95101
2024-05-21 13:30:00,100.12999725341795,100.12999725341795,98.66999816894533,98.66999816894533,42473
2024-05-21 14:30:00,100.13999938964844,100.41999816894533,99.8249969482422,100.1500015258789,38891
2024-05-21 15:30:00,99.94000244140624,100.38999938964844,99.69000244140624,100.13999938964844,30525
2024-05-21 16:30:00,100.19000244140624,100.26000213623048,99.6999969482422,99.83000183105467,22368
2024-05-21 17:30:00,100.4499969482422,100.7699966430664,100.20999908447266,100.29000091552734,27140
2024-05-21 18:30:00,99.58000183105467,100.5,99.5500030517578,100.41999816894533,43350
2024-05-21 19:30:00,99.83000183105467,100.37999725341795,99.68000030517578,99.68000030517578,170788
2024-05-22 13:30:00,99.0500030517578,99.54000091552734,98.72429656982422,99.3499984741211,29014
2024-05-22 14:30:00,98.83999633789062,99.70999908447266,98.83999633789062,99.05999755859376,30346
2024-05-22 15:30:00,99.33000183105467,99.44000244140624,98.79000091552734,98.9000015258789,22653
2024-05-22 16:30:00,99.86000061035156,99.8949966430664,99.38999938964844,99.41000366210938,26437
2024-05-22 17:30:00,98.8499984741211,99.99500274658205,98.8499984741211,99.93000030517578,53191
2024-05-22 18:30:00,99.05999755859376,99.51000213623048,98.79000091552734,98.8000030517578,49526
2024-05-22 19:30:00,99.0199966430664,99.30500030517578,98.8499984741211,99.08499908447266,163356
2024-05-23 13:30:00,99.16999816894533,99.9800033569336,98.81999969482422,99.80999755859376,55424
2024-05-23 14:30:00,100.09500122070312,100.13500213623048,99.18000030517578,99.18000030517578,56814
2024-05-23 15:30:00,100.88249969482422,100.91999816894533,100.13999938964844,100.13999938964844,42384
2024-05-23 16:30:00,101.80999755859376,101.9499969482422,100.88500213623048,100.94000244140624,108496
2024-05-23 17:30:00,100.6500015258789,101.83000183105467,100.5199966430664,101.77999877929688,66375
2024-05-23 18:30:00,101.02999877929688,101.38999938964844,100.45999908447266,100.61000061035156,75691
2024-05-23 19:30:00,101.31999969482422,101.58000183105467,100.86000061035156,101.08999633789062,152392
2024-05-24 13:30:00,104.51000213623048,104.56999969482422,101.37999725341795,102.29000091552734,76198
2024-05-24 14:30:00,103.9749984741211,104.5999984741211,103.4499969482422,104.31999969482422,95289
2024-05-24 15:30:00,103.44219970703124,104.3000030517578,103.44219970703124,104.05500030517578,53145
2024-05-24 16:30:00,103.87999725341795,104.03500366210938,102.90499877929688,103.37000274658205,78860
2024-05-24 17:30:00,103.55999755859376,104.4000015258789,103.5,103.8499984741211,83837
2024-05-24 18:30:00,102.63999938964844,103.58999633789062,102.4499969482422,103.52999877929688,61647
2024-05-24 19:30:00,102.68000030517578,102.94000244140624,102.4800033569336,102.7300033569336,134207
2024-05-28 13:30:00,103.25499725341795,103.9499969482422,102.73999786376952,102.73999786376952,55054
2024-05-28 14:30:00,104.04000091552734,104.5124969482422,103.12000274658205,103.22000122070312,51397
2024-05-28 15:30:00,104.87999725341795,105.12999725341795,103.66000366210938,104.18000030517578,51129
2024-05-28 16:30:00,104.77999877929688,105.06500244140624,104.55010223388672,104.83000183105467,39963
2024-05-28 17:30:00,104.0,104.79000091552734,103.5999984741211,104.69000244140624,49795
2024-05-28 18:30:00,104.59500122070312,104.69000244140624,103.70999908447266,103.88999938964844,99123
2024-05-28 19:30:00,104.58999633789062,104.93000030517578,104.20999908447266,104.59500122070312,152221
2024-05-29 13:30:00,105.36000061035156,105.69000244140624,103.67420196533205,103.6999969482422,82005
2024-05-29 14:30:00,105.36000061035156,105.40499877929688,104.41999816894533,105.23999786376952,46663
2024-05-29 15:30:00,105.31999969482422,105.58000183105467,105.05999755859376,105.2300033569336,77028
2024-05-29 16:30:00,105.45999908447266,105.5,104.5199966430664,105.31999969482422,81281
2024-05-29 17:30:00,105.58999633789062,105.83999633789062,105.2699966430664,105.49500274658205,128281
2024-05-29 18:30:00,104.83000183105467,105.83999633789062,104.83000183105467,105.56999969482422,105814
2024-05-29 19:30:00,104.43000030517578,104.88990020751952,104.0999984741211,104.7300033569336,146172
2024-05-30 13:30:00,104.74500274658205,105.48999786376952,103.56999969482422,104.94000244140624,47404
2024-05-30 14:30:00,105.375,105.52999877929688,104.12999725341795,104.70500183105467,45769
2024-05-30 15:30:00,106.2300033569336,106.2699966430664,105.49500274658205,105.54499816894533,51374
2024-05-30 16:30:00,107.0,107.0500030517578,106.19000244140624,106.3000030517578,46116
2024-05-30 17:30:00,107.875,108.01000213623048,106.87000274658205,107.0,82602
2024-05-30 18:30:00,106.69000244140624,107.97000122070312,106.05999755859376,107.79000091552734,58742
2024-05-30 19:30:00,105.88999938964844,106.9000015258789,105.81199645996094,106.69000244140624,159041
2024-05-31 13:30:00,106.05999755859376,107.75,105.66000366210938,107.36000061035156,67856
2024-05-31 14:30:00,106.01499938964844,106.58499908447266,105.72000122070312,106.22000122070312,59692
2024-05-31 15:30:00,105.87000274658205,107.3949966430664,105.66999816894533,106.01000213623048,73097
2024-05-31 16:30:00,106.9000015258789,106.93000030517578,105.8499984741211,105.8499984741211,36158
2024-05-31 17:30:00,107.74749755859376,107.95999908447266,106.7699966430664,106.7699966430664,43668
2024-05-31 18:30:00,108.37000274658205,108.61000061035156,107.31999969482422,107.75,482068
2024-05-31 19:30:00,109.48999786376952,109.52999877929688,108.05999755859376,108.37000274658205,185449
2024-06-03 13:30:00,111.22000122070312,112.05999755859376,109.94000244140624,110.5500030517578,923569
2024-06-03 14:30:00,109.36499786376952,111.2123031616211,108.5,111.2123031616211,0
2024-06-03 15:30:00,109.61000061035156,110.26000213623048,108.8240966796875,109.6500015258789,66644
2024-06-03 16:30:00,108.75,110.0749969482422,108.55999755859376,109.4749984741211,60803
2024-06-03 17:30:00,109.27999877929688,109.4499969482422,108.41000366210938,108.86000061035156,75951
2024-06-03 18:30:00,108.01000213623048,109.62999725341795,107.98999786376952,109.33000183105467,83321
2024-06-03 19:30:00,108.41999816894533,108.83000183105467,107.83999633789062,108.01000213623048,177048
2024-06-04 13:30:00,108.26000213623048,108.99500274658205,105.68000030517578,107.7300033569336,56428
2024-06-04 14:30:00,108.12000274658205,108.68499755859376,107.47000122070312,108.33999633789062,56418
2024-06-04 15:30:00,107.16999816894533,108.05999755859376,106.86000061035156,108.05999755859376,33780
2024-06-04 16:30:00,106.8949966430664,107.4499969482422,106.86000061035156,107.22000122070312,37888
2024-06-04 17:30:00,108.04000091552734,108.04000091552734,106.86000061035156,106.98999786376952,28716
2024-06-04 18:30:00,107.61000061035156,107.93000030517578,107.5,107.8550033569336,42845
2024-06-04 19:30:00,107.31999969482422,107.91000366210938,106.9000015258789,107.61499786376952,127213
2024-06-05 13:30:00,107.48999786376952,107.48999786376952,105.5199966430664,107.02999877929688,50531
2024-06-05 14:30:00,107.54499816894533,107.72000122070312,107.11000061035156,107.5199966430664,55904
2024-06-05 15:30:00,107.3499984741211,107.93000030517578,107.27999877929688,107.5500030517578,37881
2024-06-05 16:30:00,107.38999938964844,107.76499938964844,107.2416000366211,107.31999969482422,29068
2024-06-05 17:30:00,106.41999816894533,107.5500030517578,106.41999816894533,107.5500030517578,42256
2024-06-05 18:30:00,106.4499969482422,106.93000030517578,106.38009643554688,106.56500244140624,56764
2024-06-05 19:30:00,106.69000244140624,106.80999755859376,106.0199966430664,106.43000030517578,103491
2024-06-06 13:30:00,106.15499877929688,106.88999938964844,105.31999969482422,106.0,58196
2024-06-06 14:30:00,106.13500213623048,106.76000213623048,105.31500244140624,106.37000274658205,44506
2024-06-06 15:30:00,106.5,106.73999786376952,106.15499877929688,106.15499877929688,40755
2024-06-06 16:30:00,106.7842025756836,106.95999908447266,106.4000015258789,106.5,32192
2024-06-06 17:30:00,106.68000030517578,107.26000213623048,106.41999816894533,106.69499969482422,57584
2024-06-06 18:30:00,106.66999816894533,107.06999969482422,106.38999938964844,106.6500015258789,54402
2024-06-06 19:30:00,106.72000122070312,107.0199966430664,106.4800033569336,106.62999725341795,127655
2024-06-07 13:30:00,106.20999908447266,106.5,105.48999786376952,106.33999633789062,73008
2024-06-07 14:30:00,105.73999786376952,106.4980010986328,105.54499816894533,106.04000091552734,38161
2024-06-07 15:30:00,106.3949966430664,106.3949966430664,105.51000213623048,105.81999969482422,44483
2024-06-07 16:30:00,106.36499786376952,106.56999969482422,105.88500213623048,106.4000015258789,60012
2024-06-07 17:30:00,105.88999938964844,106.4000015258789,105.5,106.4000015258789,33672
2024-06-07 18:30:00,105.5500030517578,106.0,105.33000183105467,105.88999938964844,51743
2024-06-07 19:30:00,105.76000213623048,106.05999755859376,105.37000274658205,105.56500244140624,138939
2024-06-10 13:30:00,103.47000122070312,104.38999938964844,102.4800033569336,104.13999938964844,102461
2024-06-10 14:30:00,103.5250015258789,103.66500091552734,102.6999969482422,103.51000213623048,57328
2024-06-10 15:30:00,103.66999816894533,104.05999755859376,103.33000183105467,103.47000122070312,77261
2024-06-10 16:30:00,103.5199966430664,103.94000244140624,103.34500122070312,103.75499725341795,43024
2024-06-10 17:30:00,103.68000030517578,104.05999755859376,103.26000213623048,103.61499786376952,55872
2024-06-10 18:30:00,103.83999633789062,104.51000213623048,103.62000274658205,103.69000244140624,131453
2024-06-10 19:30:00,103.86000061035156,104.01000213623048,103.48999786376952,103.77999877929688,223547
2024-06-11 13:30:00,103.6999969482422,104.45999908447266,101.54730224609376,102.91999816894533,114602
2024-06-11 14:30:00,104.78500366210938,104.83999633789062,103.52999877929688,103.7699966430664,84122
2024-06-11 15:30:00,105.6500015258789,105.6500015258789,104.44000244140624,104.79000091552734,120742
2024-06-11 16:30:00,105.1050033569336,105.88999938964844,105.08000183105467,105.62999725341795,86419
2024-06-11 17:30:00,104.9800033569336,105.29000091552734,104.62999725341795,105.1500015258789,66584
2024-06-11 18:30:00,105.0,105.5199966430664,104.86499786376952,105.0199966430664,102283
2024-06-11 19:30:00,105.63999938964844,105.73500061035156,104.9000015258789,104.95999908447266,214145
2024-06-12 13:30:00,108.18000030517578,109.5199966430664,106.58999633789062,107.16000366210938,181133
2024-06-12 14:30:00,108.1050033569336,108.37000274658205,107.72000122070312,108.0500030517578,80296
2024-06-12 15:30:00,108.30500030517578,108.70999908447266,107.70500183105467,108.04000091552734,64351
2024-06-12 16:30:00,108.16999816894533,108.36000061035156,107.7300033569336,108.23999786376952,58589
2024-06-12 17:30:00,108.2499008178711,108.5199966430664,107.95999908447266,108.0999984741211,98776
2024-06-12 18:30:00,107.6500015258789,108.70999908447266,107.41999816894533,108.22000122070312,221946
2024-06-12 19:30:00,108.41999816894533,108.75,107.47000122070312,107.63999938964844,300735
2024-06-13 13:30:00,94.93000030517578,104.79000091552734,92.26000213623048,100.0999984741211,811853
2024-06-13 14:30:00,92.54000091552734,96.9198989868164,90.90499877929688,94.91000366210938,718774
2024-06-13 15:30:00,93.2197036743164,93.73989868164062,90.86000061035156,92.68000030517578,416325
2024-06-13 16:30:00,92.62999725341795,94.35870361328124,91.72010040283205,93.24500274658205,404310
2024-06-13 17:30:00,91.02999877929688,92.67990112304688,90.66999816894533,92.62999725341795,264832
2024-06-13 18:30:00,90.52999877929688,91.4000015258789,89.87000274658203,91.0,417506
2024-06-13 19:30:00,92.22000122070312,92.33999633789062,90.20999908447266,90.5,668134
2024-06-14 13:30:00,89.91999816894531,92.75,89.86000061035156,92.01000213623048,369132
2024-06-14 14:30:00,88.5199966430664,90.33999633789062,87.80999755859375,89.91999816894531,391866
2024-06-14 15:30:00,88.30000305175781,88.69000244140625,87.76000213623047,88.45999908447266,189250
2024-06-14 16:30:00,87.4000015258789,88.88999938964844,87.19000244140625,88.29989624023438,351078
2024-06-14 17:30:00,87.45999908447266,88.06999969482422,86.73999786376953,87.4000015258789,419398
2024-06-14 18:30:00,87.47000122070312,87.94499969482422,87.19000244140625,87.45999908447266,383041
2024-06-14 19:30:00,87.18000030517578,87.63999938964844,87.01010131835938,87.47000122070312,547332
2024-06-17 13:30:00,87.9800033569336,88.12999725341797,85.87999725341797,86.98999786376953,263042
2024-06-17 14:30:00,89.19999694824219,89.36000061035156,87.80999755859375,88.02999877929688,220581
2024-06-17 15:30:00,90.08000183105467,90.27999877929688,89.04000091552734,89.20999908447266,153607
2024-06-17 16:30:00,90.93000030517578,91.04000091552734,89.91999816894531,90.06999969482422,126103
2024-06-17 17:30:00,91.56999969482422,92.1500015258789,90.91500091552734,90.94000244140624,203703
2024-06-17 18:30:00,91.9800033569336,92.1999969482422,91.33999633789062,91.51000213623048,159477
2024-06-17 19:30:00,91.62000274658205,92.0199966430664,91.3499984741211,91.94000244140624,432780
2024-06-18 13:30:00,92.0,92.2499008178711,90.16000366210938,91.02999877929688,123797
2024-06-18 14:30:00,91.47000122070312,92.05999755859376,90.5999984741211,91.91999816894533,77612
2024-06-18 15:30:00,91.33999633789062,91.83000183105467,91.0999984741211,91.40499877929688,68844
2024-06-18 16:30:00,91.30999755859376,91.76000213623048,91.06999969482422,91.3499984741211,46634
2024-06-18 17:30:00,91.2699966430664,91.7699966430664,90.86000061035156,91.4250030517578,69648
2024-06-18 18:30:00,91.68000030517578,91.77999877929688,91.25,91.2699966430664,128548
2024-06-18 19:30:00,91.23999786376952,91.97000122070312,91.22000122070312,91.76499938964844,203733
2024-06-20 13:30:00,92.52999877929688,92.75,91.21499633789062,91.5,142072
2024-06-20 14:30:00,92.83499908447266,93.25,92.0999984741211,92.58000183105467,157297
2024-06-20 15:30:00,92.87999725341795,93.16000366210938,92.41000366210938,92.87999725341795,88418
2024-06-20 16:30:00,92.66000366210938,93.1999969482422,92.3000030517578,92.79000091552734,82134
2024-06-20 17:30:00,93.48999786376952,93.58000183105467,92.08999633789062,92.62000274658205,115156
2024-06-20 18:30:00,92.0999984741211,93.5999984741211,92.0999984741211,93.5500030517578,171857
2024-06-20 19:30:00,92.0199966430664,92.48999786376952,91.62000274658205,92.0999984741211,252659
2024-06-21 13:30:00,87.91999816894531,91.4499969482422,87.25,91.37999725341795,214526
2024-06-21 14:30:00,87.43000030517578,88.29000091552734,86.91000366210938,87.91999816894531,241028
2024-06-21 15:30:00,88.63999938964844,89.03500366210938,86.5,87.27999877929688,157532
2024-06-21 16:30:00,89.16999816894531,89.2699966430664,88.65499877929688,88.65499877929688,126862
2024-06-21 17:30:00,88.76249694824219,89.1500015258789,88.44000244140625,89.1500015258789,64086
2024-06-21 18:30:00,89.32499694824219,89.32499694824219,88.44000244140625,88.83499908447266,107878
2024-06-21 19:30:00,89.76000213623047,89.93000030517578,88.9800033569336,89.33999633789062,214967
2024-06-24 13:30:00,88.94999694824219,90.33999633789062,88.55999755859375,90.33999633789062,110972
2024-06-24 14:30:00,89.45999908447266,89.73999786376953,88.88999938964844,89.0199966430664,82847
2024-06-24 15:30:00,89.6500015258789,89.98999786376953,89.17310333251953,89.43000030517578,55678
2024-06-24 16:30:00,89.47000122070312,89.7699966430664,89.28679656982422,89.69999694824219,54950
2024-06-24 17:30:00,89.61499786376953,89.7249984741211,89.23500061035156,89.44999694824219,43035
2024-06-24 18:30:00,89.75499725341797,89.91999816894531,89.5,89.56999969482422,81342
2024-06-24 19:30:00,89.4000015258789,89.91000366210938,89.3573989868164,89.75499725341797,161241
2024-06-25 13:30:00,88.66410064697266,89.20500183105469,87.94010162353516,89.08000183105469,43694
2024-06-25 14:30:00,88.13999938964844,88.87999725341797,87.98999786376953,88.76000213623047,49812
2024-06-25 15:30:00,87.80000305175781,88.22000122070312,87.7300033569336,88.1050033569336,31941
2024-06-25 16:30:00,87.31999969482422,87.81999969482422,87.29000091552734,87.69000244140625,40167
2024-06-25 17:30:00,87.05999755859375,87.62000274658203,86.83999633789062,87.38500213623047,51684
2024-06-25 18:30:00,87.21499633789062,87.41000366210938,86.97000122070312,87.12999725341797,67716
2024-06-25 19:30:00,86.76000213623047,87.22000122070312,86.55000305175781,87.21499633789062,286130
2024-06-26 13:30:00,87.41500091552734,88.19999694824219,86.37999725341797,86.5999984741211,67638
2024-06-26 14:30:00,88.07499694824219,88.44000244140625,87.41500091552734,87.41500091552734,66390
2024-06-26 15:30:00,88.4000015258789,88.5999984741211,87.94499969482422,88.0,64128
2024-06-26 16:30:00,87.4000015258789,88.3499984741211,87.33000183105469,88.3499984741211,74347
2024-06-26 17:30:00,87.36000061035156,87.69999694824219,87.29000091552734,87.31999969482422,56754
2024-06-26 18:30:00,86.81999969482422,87.62999725341797,86.81999969482422,87.30500030517578,94066
2024-06-26 19:30:00,87.98999786376953,88.31999969482422,86.83999633789062,86.8550033569336,221382
2024-06-27 13:30:00,87.88999938964844,88.27999877929688,86.99500274658203,87.5999984741211,73801
2024-06-27 14:30:00,88.05000305175781,88.3550033569336,87.87999725341797,87.9000015258789,78901
2024-06-27 15:30:00,88.55500030517578,88.66000366210938,88.04499816894531,88.1500015258789,42004
2024-06-27 16:30:00,88.83000183105469,88.87000274658203,88.37000274658203,88.54000091552734,51839
2024-06-27 17:30:00,89.0250015258789,89.31999969482422,88.66999816894531,88.7300033569336,52381
2024-06-27 18:30:00,89.58999633789062,89.58999633789062,88.86009979248047,89.03500366210938,74194
2024-06-27 19:30:00,89.18000030517578,89.75,89.04000091552734,89.61000061035156,156358
2024-06-28 13:30:00,89.8550033569336,90.23999786376952,88.75,89.30999755859375,48226
2024-06-28 14:30:00,89.16000366210938,90.45500183105467,89.16000366210938,89.88700103759766,56265
2024-06-28 15:30:00,88.86000061035156,89.62999725341797,88.81999969482422,89.13999938964844,82935
2024-06-28 16:30:00,87.9800033569336,88.83999633789062,87.87999725341797,88.83999633789062,55238
2024-06-28 17:30:00,88.02999877929688,88.11849975585938,87.83999633789062,88.0199966430664,46416
2024-06-28 18:30:00,87.88999938964844,88.31999969482422,87.7874984741211,87.97000122070312,73280
2024-06-28 19:30:00,89.58000183105469,89.79000091552734,87.86000061035156,87.93000030517578,254661
2024-07-01 13:30:00,89.63999938964844,91.0,89.19000244140625,90.0,143513
2024-07-01 14:30:00,87.94000244140625,89.70999908447266,87.94000244140625,89.55000305175781,90495
2024-07-01 15:30:00,87.06999969482422,88.18499755859375,86.91000366210938,88.0,77530
2024-07-01 16:30:00,87.53500366210938,87.63999938964844,86.77999877929688,87.01000213623047,96029
2024-07-01 17:30:00,87.20999908447266,87.76000213623047,87.1500015258789,87.53500366210938,55930
2024-07-01 18:30:00,87.40499877929688,87.54000091552734,87.06999969482422,87.21499633789062,101612
2024-07-01 19:30:00,87.5,87.98999786376953,87.33999633789062,87.40499877929688,191797
2024-07-02 13:30:00,87.44499969482422,88.18000030517578,87.23999786376953,87.86000061035156,46881
2024-07-02 14:30:00,86.80000305175781,87.47000122070312,86.41999816894531,87.33000183105469,99280
2024-07-02 15:30:00,86.38500213623047,87.0,86.27999877929688,86.88999938964844,47066
2024-07-02 16:30:00,86.45500183105469,86.58999633789062,86.13999938964844,86.30999755859375,43182
2024-07-02 17:30:00,86.6500015258789,86.87999725341797,86.1500015258789,86.45500183105469,48343
2024-07-02 18:30:00,86.75,86.83000183105469,86.29000091552734,86.68000030517578,71385
2024-07-02 19:30:00,86.83999633789062,86.91999816894531,86.44000244140625,86.75,156545
2024-07-03 13:30:00,88.40170288085938,89.61499786376953,86.41000366210938,87.19000244140625,78881
2024-07-03 14:30:00,88.27999877929688,88.71499633789062,88.01000213623047,88.37999725341797,53566
2024-07-03 15:30:00,88.33000183105469,88.52999877929688,87.98999786376953,88.20999908447266,59690
2024-07-05 13:30:00,88.1449966430664,88.93000030517578,87.04000091552734,88.25,104888
2024-07-05 14:30:00,88.6500015258789,88.76499938964844,87.91999816894531,88.13500213623047,33644
2024-07-05 15:30:00,87.4800033569336,88.72000122070312,87.4800033569336,88.56999969482422,45760
2024-07-05 16:30:00,87.20999908447266,87.61000061035156,87.09500122070312,87.4801025390625,42110
2024-07-05 17:30:00,86.94999694824219,87.20999908447266,86.94999694824219,87.19000244140625,43330
2024-07-05 18:30:00,87.1500015258789,87.31999969482422,86.875,86.94499969482422,63320
2024-07-05 19:30:00,87.20999908447266,87.27999877929688,86.75499725341797,87.12000274658203,197956
2024-07-08 13:30:00,88.13999938964844,88.62999725341797,87.83999633789062,88.51000213623047,58794
2024-07-08 14:30:00,87.6500015258789,88.19000244140625,87.37999725341797,88.11000061035156,52569
2024-07-08 15:30:00,87.0,87.63999938964844,86.75,87.54000091552734,56409
2024-07-08 16:30:00,86.95999908447266,87.48500061035156,86.81999969482422,86.95999908447266,33821
2024-07-08 17:30:00,87.05000305175781,87.13999938964844,86.93000030517578,87.03500366210938,36977
2024-07-08 18:30:00,86.80500030517578,87.04000091552734,86.63999938964844,87.0199966430664,78881
2024-07-08 19:30:00,86.95999908447266,86.95999908447266,86.56999969482422,86.79000091552734,158460
2024-07-09 13:30:00,85.52999877929688,87.61499786376953,85.48999786376953,86.31999969482422,88289
2024-07-09 14:30:00,85.51000213623047,85.95999908447266,85.08000183105469,85.51000213623047,95217
2024-07-09 15:30:00,85.19000244140625,85.50499725341797,85.11000061035156,85.50499725341797,50898
2024-07-09 16:30:00,84.9800033569336,85.5,84.94499969482422,85.18499755859375,156472
2024-07-09 17:30:00,84.3499984741211,85.0250015258789,84.23999786376953,84.95999908447266,125046
2024-07-09 18:30:00,84.62999725341797,84.69999694824219,84.0199966430664,84.33000183105469,137124
2024-07-09 19:30:00,84.58999633789062,84.7699966430664,84.16000366210938,84.63999938964844,286655
2024-07-10 13:30:00,87.58000183105469,88.69999694824219,84.6500015258789,85.62000274658203,181902
2024-07-10 14:30:00,87.13500213623047,88.1500015258789,87.0,87.5999984741211,101979
2024-07-10 15:30:00,87.16500091552734,87.30000305175781,86.91999816894531,87.25,90546
2024-07-10 16:30:00,87.52999877929688,87.83000183105469,86.95500183105469,87.16000366210938,106220
2024-07-10 17:30:00,87.91500091552734,88.0,87.3949966430664,87.53500366210938,55770
2024-07-10 18:30:00,89.13999938964844,89.30000305175781,87.80999755859375,87.91500091552734,97463
2024-07-10 19:30:00,88.0199966430664,89.37000274658203,88.0,89.13500213623047,338868
2024-07-11 13:30:00,89.16500091552734,90.8000030517578,88.68000030517578,90.44000244140624,133592
2024-07-11 14:30:00,90.23500061035156,90.55500030517578,89.12000274658203,89.12000274658203,102449
2024-07-11 15:30:00,89.55000305175781,90.33000183105467,89.18499755859375,90.23999786376952,61176
