Datetime,Close,High,Low,Open,Volume
2024-02-21 14:30:00,41.369998931884766,41.584999084472656,40.41999816894531,40.54999923706055,3575525
2024-02-21 15:30:00,40.959999084472656,41.39500045776367,40.939998626708984,41.36090087890625,1247429
2024-02-21 16:30:00,40.779998779296875,40.9900016784668,40.61000061035156,40.95989990234375,1175046
2024-02-21 17:30:00,40.88999938964844,41.189998626708984,40.650001525878906,40.779998779296875,1100770
2024-02-21 18:30:00,40.63999938964844,41.04999923706055,40.6150016784668,40.89500045776367,1092429
2024-02-21 19:30:00,40.630001068115234,40.77000045776367,40.43000030517578,40.635799407958984,1623920
2024-02-21 20:30:00,40.75,40.880001068115234,40.6260986328125,40.628700256347656,1736351
2024-02-22 14:30:00,40.83000183105469,42.349998474121094,40.79999923706055,42.0,3749264
2024-02-22 15:30:00,40.47760009765625,40.84000015258789,40.38999938964844,40.81999969482422,2105696
2024-02-22 16:30:00,40.25,40.58000183105469,40.15999984741211,40.474998474121094,1606135
2024-02-22 17:30:00,40.790000915527344,40.814998626708984,40.06999969482422,40.25,1442786
2024-02-22 18:30:00,40.72999954223633,40.808799743652344,40.595001220703125,40.79999923706055,909871
2024-02-22 19:30:00,40.779998779296875,40.81999969482422,40.54999923706055,40.7400016784668,901356
2024-02-22 20:30:00,40.83000183105469,40.900001525878906,40.720001220703125,40.78499984741211,1340942
2024-02-23 14:30:00,42.209999084472656,42.599998474121094,41.793399810791016,41.94499969482422,3936391
2024-02-23 15:30:00,42.3650016784668,42.52000045776367,41.9900016784668,42.21500015258789,2099651
2024-02-23 16:30:00,42.209999084472656,42.57500076293945,42.16999816894531,42.3650016784668,1524059
2024-02-23 17:30:00,41.73780059814453,42.209999084472656,41.72999954223633,42.20650100708008,1655371
2024-02-23 18:30:00,41.474998474121094,41.84989929199219,41.345001220703125,41.7400016784668,1752056
2024-02-23 19:30:00,41.13999938964844,41.4900016784668,41.1150016784668,41.47999954223633,1279035
2024-02-23 20:30:00,41.27000045776367,41.34000015258789,41.040000915527344,41.13999938964844,2019413
2024-02-26 14:30:00,40.814998626708984,41.34000015258789,40.61000061035156,41.22949981689453,2205001
2024-02-26 15:30:00,40.61600112915039,40.85499954223633,40.5099983215332,40.81999969482422,1413390
2024-02-26 16:30:00,40.75600051879883,40.769901275634766,40.52009963989258,40.61000061035156,1124106
2024-02-26 17:30:00,40.66949844360352,40.810001373291016,40.619998931884766,40.7599983215332,810495
2024-02-26 18:30:00,40.415000915527344,40.665000915527344,40.39500045776367,40.65999984741211,1055768
2024-02-26 19:30:00,40.5078010559082,40.540000915527344,40.290000915527344,40.41999816894531,1305285
2024-02-26 20:30:00,40.349998474121094,40.5099983215332,40.310001373291016,40.5099983215332,1622731
2024-02-27 14:30:00,41.85499954223633,41.970001220703125,40.790000915527344,40.84000015258789,2864451
2024-02-27 15:30:00,42.30400085449219,42.37990188598633,41.779998779296875,41.85499954223633,1952757
2024-02-27 16:30:00,42.154998779296875,42.380001068115234,42.099998474121094,42.29999923706055,1007174
2024-02-27 17:30:00,41.64500045776367,42.17580032348633,41.619998931884766,42.15800094604492,817243
2024-02-27 18:30:00,41.45000076293945,41.76499938964844,41.25,41.64500045776367,1091978
2024-02-27 19:30:00,41.44499969482422,41.540000915527344,41.36000061035156,41.459999084472656,672798
2024-02-27 20:30:00,41.5,41.529998779296875,41.3650016784668,41.44499969482422,823251
2024-02-28 14:30:00,41.94499969482422,41.970001220703125,41.06999969482422,41.099998474121094,1424803
2024-02-28 15:30:00,42.400001525878906,42.61000061035156,41.88999938964844,41.939998626708984,1707559
2024-02-28 16:30:00,42.414798736572266,42.599998474121094,42.21500015258789,42.404998779296875,1037787
2024-02-28 17:30:00,42.40999984741211,42.595001220703125,42.209999084472656,42.415000915527344,976417
2024-02-28 18:30:00,42.435001373291016,42.4900016784668,42.29999923706055,42.40999984741211,626072
2024-02-28 19:30:00,42.220001220703125,42.439998626708984,42.11000061035156,42.43000030517578,926559
2024-02-28 20:30:00,42.33000183105469,42.34000015258789,42.064998626708984,42.21500015258789,1036019
2024-02-29 14:30:00,42.86000061035156,43.31999969482422,42.35499954223633,42.91999816894531,2159766
2024-02-29 15:30:00,42.84000015258789,43.189998626708984,42.790000915527344,42.869998931884766,980169
2024-02-29 16:30:00,42.8400993347168,43.04499816894531,42.599998474121094,42.84000015258789,741359
2024-02-29 17:30:00,43.04999923706055,43.060001373291016,42.80009841918945,42.84000015258789,510265
2024-02-29 18:30:00,43.349998474121094,43.36000061035156,42.9900016784668,43.060001373291016,783901
2024-02-29 19:30:00,43.400001525878906,43.5099983215332,43.209999084472656,43.349998474121094,1367689
2024-02-29 20:30:00,43.31999969482422,43.599998474121094,43.220001220703125,43.400001525878906,1524776
2024-03-01 14:30:00,43.31999969482422,43.650001525878906,42.720001220703125,43.459999084472656,1051060
2024-03-01 15:30:00,43.11000061035156,43.334999084472656,43.02000045776367,43.33000183105469,1235905
2024-03-01 16:30:00,43.1786994934082,43.19499969482422,42.970001220703125,43.10499954223633,517282
2024-03-01 17:30:00,43.22850036621094,43.29999923706055,43.060001373291016,43.16999816894531,496370
2024-03-01 18:30:00,43.15999984741211,43.369998931884766,43.08000183105469,43.220001220703125,675967
2024-03-01 19:30:00,43.28499984741211,43.29999923706055,42.94200134277344,43.165000915527344,809296
2024-03-01 20:30:00,43.52000045776367,43.59000015258789,43.28010177612305,43.28499984741211,1244156
2024-03-04 14:30:00,43.55989837646485,43.66999816894531,43.029998779296875,43.4900016784668,1639893
2024-03-04 15:30:00,44.40999984741211,44.59000015258789,43.5099983215332,43.560001373291016,846441
2024-03-04 16:30:00,44.369998931884766,44.77000045776367,44.077999114990234,44.400001525878906,1267290
2024-03-04 17:30:00,44.86000061035156,44.9900016784668,44.21500015258789,44.369998931884766,1073702
2024-03-04 18:30:00,44.83689880371094,44.9900016784668,44.6349983215332,44.86880111694336,744499
2024-03-04 19:30:00,44.98500061035156,45.244998931884766,44.84000015258789,44.84000015258789,1149715
2024-03-04 20:30:00,44.869998931884766,45.0,44.70500183105469,44.98500061035156,5090910
2024-03-05 14:30:00,42.9900016784668,44.27000045776367,42.89500045776367,44.220001220703125,2455644
2024-03-05 15:30:00,42.66999816894531,42.97990036010742,42.560001373291016,42.970001220703125,1370593
2024-03-05 16:30:00,42.78499984741211,42.810001373291016,42.529998779296875,42.630001068115234,0
2024-03-05 17:30:00,42.61000061035156,42.79999923706055,42.525001525878906,42.790000915527344,429580
2024-03-05 18:30:00,42.404998779296875,42.665000915527344,42.369998931884766,42.61000061035156,428792
2024-03-05 19:30:00,42.35100173950195,42.540000915527344,42.15999984741211,42.404998779296875,734715
2024-03-05 20:30:00,42.63999938964844,42.66999816894531,42.349998474121094,42.36000061035156,3787868
2024-03-06 14:30:00,42.46500015258789,43.54999923706055,42.349998474121094,43.5,1763489
2024-03-06 15:30:00,42.53200149536133,42.69499969482422,42.349998474121094,42.470001220703125,0
2024-03-06 16:30:00,42.33000183105469,42.540000915527344,42.22249984741211,42.529998779296875,437572
2024-03-06 17:30:00,42.26499938964844,42.4900016784668,42.224998474121094,42.339900970458984,450856
2024-03-06 18:30:00,41.97129821777344,42.269798278808594,41.880001068115234,42.25579833984375,679574
2024-03-06 19:30:00,41.78499984741211,42.01499938964844,41.689998626708984,41.97999954223633,677187
2024-03-06 20:30:00,41.61000061035156,41.790000915527344,41.5724983215332,41.790000915527344,3274953
2024-03-07 14:30:00,41.88999938964844,42.5099983215332,41.650001525878906,42.060001373291016,1642174
2024-03-07 15:30:00,42.26499938964844,42.39500045776367,41.650001525878906,41.904998779296875,1044119
2024-03-07 16:30:00,42.21500015258789,42.45500183105469,42.1150016784668,42.255001068115234,651655
2024-03-07 17:30:00,42.525001525878906,42.61000061035156,42.16999816894531,42.209999084472656,704338
2024-03-07 18:30:00,42.88999938964844,42.91999816894531,42.529998779296875,42.529998779296875,852939
2024-03-07 19:30:00,42.76499938964844,43.11000061035156,42.70000076293945,42.8849983215332,1145364
2024-03-07 20:30:00,42.56999969482422,42.790000915527344,42.5,42.76499938964844,919182
2024-03-08 14:30:00,43.35499954223633,43.68000030517578,42.685001373291016,42.689998626708984,1950501
2024-03-08 15:30:00,42.099998474121094,43.38999938964844,42.095001220703125,43.36000061035156,1203110
2024-03-08 16:30:00,41.994998931884766,42.310001373291016,41.88999938964844,42.09000015258789,1120055
2024-03-08 17:30:00,41.724998474121094,42.09000015258789,41.63999938964844,41.994998931884766,847812
2024-03-08 18:30:00,41.720001220703125,41.83000183105469,41.52000045776367,41.724998474121094,907155
2024-03-08 19:30:00,41.87189865112305,42.029998779296875,41.71500015258789,41.71500015258789,1032455
2024-03-08 20:30:00,41.7400016784668,41.95000076293945,41.689998626708984,41.875,1329913
2024-03-11 13:30:00,41.0099983215332,41.619998931884766,40.560001373291016,41.54999923706055,1946697
2024-03-11 14:30:00,41.38399887084961,41.470001220703125,40.994998931884766,41.005001068115234,997642
2024-03-11 15:30:00,41.685001373291016,41.72999954223633,41.2400016784668,41.380001068115234,636904
2024-03-11 16:30:00,41.83399963378906,41.959999084472656,41.630001068115234,41.70000076293945,590121
2024-03-11 17:30:00,42.099998474121094,42.150001525878906,41.82500076293945,41.834999084472656,823998
2024-03-11 18:30:00,41.744998931884766,42.189998626708984,41.66999816894531,42.11000061035156,804965
2024-03-11 19:30:00,41.61000061035156,41.7599983215332,41.525001525878906,41.744998931884766,1008265
2024-03-12 13:30:00,41.939998626708984,42.11000061035156,41.5099983215332,41.779998779296875,1814565
2024-03-12 14:30:00,42.5098991394043,42.52000045776367,41.939998626708984,41.95000076293945,1086368
2024-03-12 15:30:00,42.36989974975586,42.505001068115234,42.13999938964844,42.505001068115234,896050
2024-03-12 16:30:00,41.97859954833984,42.36000061035156,41.939998626708984,42.36000061035156,804596
2024-03-12 17:30:00,42.1150016784668,42.11989974975586,41.95000076293945,41.974998474121094,496133
2024-03-12 18:30:00,42.07500076293945,42.11750030517578,41.88999938964844,42.11750030517578,715989
2024-03-12 19:30:00,42.34000015258789,42.415000915527344,42.0,42.060001373291016,1116332
2024-03-13 13:30:00,43.290000915527344,43.68000030517578,42.2599983215332,42.34000015258789,2280330
2024-03-13 14:30:00,43.0890007019043,43.474998474121094,43.040000915527344,43.279998779296875,945077
2024-03-13 15:30:00,43.08000183105469,43.239898681640625,43.0,43.084999084472656,747445
2024-03-13 16:30:00,42.869998931884766,43.095001220703125,42.849998474121094,43.084999084472656,562423
2024-03-13 17:30:00,42.685001373291016,42.900001525878906,42.65999984741211,42.880001068115234,513595
2024-03-13 18:30:00,42.35499954223633,42.7400016784668,42.334999084472656,42.689998626708984,759027
2024-03-13 19:30:00,42.220001220703125,42.5,42.189998626708984,42.349998474121094,1342325
2024-03-14 13:30:00,41.84000015258789,42.31999969482422,41.400001525878906,42.099998474121094,1447335
2024-03-14 14:30:00,41.731201171875,42.08000183105469,41.599998474121094,41.84199905395508,714007
2024-03-14 15:30:00,41.65999984741211,41.869998931884766,41.52009963989258,41.73500061035156,618966
2024-03-14 16:30:00,41.78499984741211,41.8849983215332,41.654998779296875,41.668800354003906,402759
2024-03-14 17:30:00,42.2599983215332,42.275001525878906,41.77000045776367,41.779998779296875,595657
2024-03-14 18:30:00,42.2400016784668,42.5,42.130001068115234,42.27000045776367,1265974
2024-03-14 19:30:00,42.11000061035156,42.29499816894531,41.9900016784668,42.24480056762695,952734
2024-03-15 13:30:00,42.3849983215332,42.55500030517578,41.5900993347168,41.66999816894531,1160561
2024-03-15 14:30:00,42.34000015258789,42.56999969482422,42.13999938964844,42.3849983215332,608884
2024-03-15 15:30:00,42.150001525878906,42.459999084472656,41.959999084472656,42.31600189208984,534246
2024-03-15 16:30:00,42.185001373291016,42.349998474121094,42.11000061035156,42.14500045776367,375438
2024-03-15 17:30:00,42.06769943237305,42.310001373291016,42.040000915527344,42.18000030517578,329752
2024-03-15 18:30:00,42.02000045776367,42.43000030517578,42.02000045776367,42.064998626708984,633785
2024-03-15 19:30:00,41.779998779296875,42.02989959716797,41.68000030517578,42.01499938964844,847421
2024-03-18 13:30:00,43.17290115356445,43.20859909057617,41.86000061035156,42.06999969482422,2450554
2024-03-18 14:30:00,43.529998779296875,43.60499954223633,43.029998779296875,43.18000030517578,2567189
2024-03-18 15:30:00,43.45199966430664,43.625,43.22999954223633,43.53160095214844,1330689
2024-03-18 16:30:00,43.35260009765625,43.47999954223633,43.029998779296875,43.45000076293945,921376
2024-03-18 17:30:00,43.689998626708984,43.81999969482422,43.33000183105469,43.3578987121582,1343671
2024-03-18 18:30:00,43.71500015258789,43.82989883422851,43.55400085449219,43.68000030517578,854435
2024-03-18 19:30:00,43.5099983215332,43.79999923706055,43.38999938964844,43.709999084472656,1714734
2024-03-19 13:30:00,42.3650016784668,43.529998779296875,42.119998931884766,43.22999954223633,2391791
2024-03-19 14:30:00,42.649898529052734,42.649898529052734,42.20989990234375,42.36000061035156,942232
2024-03-19 15:30:00,43.08000183105469,43.18000030517578,42.6349983215332,42.641700744628906,1016352
2024-03-19 16:30:00,43.21989822387695,43.34000015258789,43.084999084472656,43.084999084472656,915738
2024-03-19 17:30:00,43.439998626708984,43.4900016784668,43.2223014831543,43.224998474121094,594796
2024-03-19 18:30:00,43.470001220703125,43.540000915527344,43.2400016784668,43.439998626708984,760880
2024-03-19 19:30:00,43.790000915527344,43.81999969482422,43.470001220703125,43.474998474121094,1520502
2024-03-20 13:30:00,45.20000076293945,45.43000030517578,43.95000076293945,43.97999954223633,4090494
2024-03-20 14:30:00,44.599998474121094,45.369998931884766,44.5099983215332,45.209999084472656,2276896
2024-03-20 15:30:00,44.41299819946289,44.789100646972656,44.375,44.630001068115234,1005425
2024-03-20 16:30:00,44.33000183105469,44.470001220703125,44.20000076293945,44.400001525878906,796306
2024-03-20 17:30:00,44.80500030517578,44.88999938964844,44.17100143432617,44.31999969482422,1079207
2024-03-20 18:30:00,46.08539962768555,46.16999816894531,44.41999816894531,44.80500030517578,3534886
2024-03-20 19:30:00,46.290000915527344,46.310001373291016,45.85499954223633,46.084999084472656,2681815
2024-03-21 13:30:00,46.96780014038086,47.209999084472656,46.38999938964844,46.75,3155490
2024-03-21 14:30:00,46.814998626708984,47.02000045776367,46.52000045776367,46.970001220703125,1393703
2024-03-21 15:30:00,47.529998779296875,47.529998779296875,46.80500030517578,46.81829833984375,1720686
2024-03-21 16:30:00,47.724998474121094,47.95000076293945,47.45000076293945,47.52000045776367,2252195
2024-03-21 17:30:00,47.830101013183594,47.895999908447266,47.564998626708984,47.71989822387695,1104199
2024-03-21 18:30:00,47.66999816894531,48.22999954223633,47.38999938964844,47.834999084472656,1895827
2024-03-21 19:30:00,47.849998474121094,48.25,47.33000183105469,47.689998626708984,3032792
2024-03-22 13:30:00,47.75,48.58000183105469,47.63999938964844,47.709999084472656,2359394
2024-03-22 14:30:00,48.345001220703125,48.470001220703125,47.68000030517578,47.7400016784668,1452765
2024-03-22 15:30:00,48.02000045776367,48.5,47.91999816894531,48.34000015258789,1226828
2024-03-22 16:30:00,47.880001068115234,48.099998474121094,47.755001068115234,48.025001525878906,919596
2024-03-22 17:30:00,47.69499969482422,47.93000030517578,47.512699127197266,47.8849983215332,765517
2024-03-22 18:30:00,47.40999984741211,47.82500076293945,47.12369918823242,47.69200134277344,1234584
2024-03-22 19:30:00,47.18880081176758,47.43000030517578,47.174198150634766,47.43000030517578,1079198
2024-03-25 13:30:00,46.83000183105469,47.150001525878906,46.31999969482422,46.900001525878906,1954622
2024-03-25 14:30:00,47.17499923706055,47.18000030517578,46.56999969482422,46.83000183105469,1296510
2024-03-25 15:30:00,47.435001373291016,47.619998931884766,47.165000915527344,47.17499923706055,983258
2024-03-25 16:30:00,47.35499954223633,47.540000915527344,47.22999954223633,47.43989944458008,537564
2024-03-25 17:30:00,47.55500030517578,47.63999938964844,47.310001373291016,47.35499954223633,806339
2024-03-25 18:30:00,47.345001220703125,47.6349983215332,47.310001373291016,47.564998626708984,654973
2024-03-25 19:30:00,47.310001373291016,47.44499969482422,47.22999954223633,47.33000183105469,1105579
2024-03-26 13:30:00,48.27000045776367,49.26499938964844,48.119998931884766,48.220001220703125,3213241
2024-03-26 14:30:00,48.40999984741211,48.630001068115234,48.18000030517578,48.27000045776367,1167372
2024-03-26 15:30:00,48.810001373291016,49.029998779296875,48.404998779296875,48.404998779296875,1051345
2024-03-26 16:30:00,48.790000915527344,48.959999084472656,48.650001525878906,48.810001373291016,760084
2024-03-26 17:30:00,48.959999084472656,48.97999954223633,48.65999984741211,48.79499816894531,838863
2024-03-26 18:30:00,48.64500045776367,49.02000045776367,48.630001068115234,48.95000076293945,980758
2024-03-26 19:30:00,48.68000030517578,48.709999084472656,48.470001220703125,48.63999938964844,1163719
2024-03-27 13:30:00,47.349998474121094,49.56999969482422,46.97999954223633,49.11000061035156,4155141
2024-03-27 14:30:00,45.709999084472656,47.630001068115234,44.40999984741211,47.35749816894531,10681184
2024-03-27 15:30:00,45.42499923706055,46.099998474121094,44.61000061035156,45.70000076293945,4332563
2024-03-27 16:30:00,45.03150177001953,45.52000045776367,44.91999816894531,45.42499923706055,2050776
2024-03-27 17:30:00,45.4197998046875,45.53710174560547,44.72999954223633,45.029998779296875,3185984
2024-03-27 18:30:00,45.249900817871094,45.560001373291016,45.185001373291016,45.41999816894531,2168402
2024-03-27 19:30:00,45.36000061035156,45.689998626708984,45.220001220703125,45.244998931884766,2699144
2024-03-28 13:30:00,45.570098876953125,46.27000045776367,44.7599983215332,46.0,3821407
2024-03-28 14:30:00,45.84000015258789,45.970001220703125,45.33000183105469,45.59000015258789,2036344
2024-03-28 15:30:00,45.86000061035156,46.189998626708984,45.67499923706055,45.880001068115234,1119987
2024-03-28 16:30:00,45.70000076293945,46.03010177612305,45.650001525878906,45.869998931884766,796520
2024-03-28 17:30:00,45.3661003112793,45.70000076293945,45.27000045776367,45.70000076293945,749711
2024-03-28 18:30:00,45.41999816894531,45.505001068115234,45.189998626708984,45.36249923706055,926534
2024-03-28 19:30:00,45.43000030517578,45.505001068115234,45.34000015258789,45.417999267578125,1368992
2024-04-01 13:30:00,44.79999923706055,45.279998779296875,44.05500030517578,45.279998779296875,2946580
2024-04-01 14:30:00,44.959999084472656,45.0099983215332,44.27000045776367,44.79499816894531,1481281
2024-04-01 15:30:00,45.39500045776367,45.52000045776367,44.77000045776367,44.939998626708984,1193282
2024-04-01 16:30:00,45.130001068115234,45.5,45.040000915527344,45.400001525878906,743943
2024-04-01 17:30:00,44.810001373291016,45.149898529052734,44.79999923706055,45.130001068115234,496940
2024-04-01 18:30:00,44.845001220703125,44.900001525878906,44.70000076293945,44.80500030517578,570458
2024-04-01 19:30:00,44.91999816894531,45.01499938964844,44.665000915527344,44.849998474121094,1263731
2024-04-02 13:30:00,44.02000045776367,44.310001373291016,43.560001373291016,43.875,2349172
2024-04-02 14:30:00,44.55500030517578,44.65999984741211,43.95000076293945,44.01499938964844,1744985
2024-04-02 15:30:00,44.314998626708984,44.73500061035156,44.27000045776367,44.54999923706055,1277456
2024-04-02 16:30:00,44.59000015258789,44.8494987487793,44.310001373291016,44.310001373291016,1085213
2024-04-02 17:30:00,44.275001525878906,44.59000015258789,44.20000076293945,44.58000183105469,663376
2024-04-02 18:30:00,44.54999923706055,44.58250045776367,44.2599983215332,44.27000045776367,965091
2024-04-02 19:30:00,44.709999084472656,44.709999084472656,44.470001220703125,44.55500030517578,1317623
2024-04-03 13:30:00,44.60499954223633,44.970001220703125,44.30099868774414,44.35499954223633,1301671
2024-04-03 14:30:00,44.45500183105469,44.654998779296875,44.16999816894531,44.60499954223633,969808
2024-04-03 15:30:00,44.345001220703125,44.54990005493164,44.150001525878906,44.474998474121094,1060740
2024-04-03 16:30:00,44.814998626708984,44.959999084472656,44.34000015258789,44.345001220703125,1035149
2024-04-03 17:30:00,45.07500076293945,45.11000061035156,44.779998779296875,44.814998626708984,1122346
2024-04-03 18:30:00,44.77000045776367,45.189998626708984,44.654998779296875,45.07500076293945,1047077
2024-04-03 19:30:00,44.77000045776367,44.79999923706055,44.619998931884766,44.77000045776367,1206525
2024-04-04 13:30:00,46.40999984741211,46.51499938964844,45.36000061035156,45.4379997253418,2834232
2024-04-04 14:30:00,46.57500076293945,46.70000076293945,46.189998626708984,46.439998626708984,1934898
2024-04-04 15:30:00,47.483001708984375,47.540000915527344,46.48970031738281,46.56999969482422,2133508
2024-04-04 16:30:00,47.595001220703125,47.7400016784668,47.33000183105469,47.48500061035156,2126862
2024-04-04 17:30:00,46.66999816894531,47.69499969482422,46.63999938964844,47.599998474121094,1858007
2024-04-04 18:30:00,45.38999938964844,46.73500061035156,45.3739013671875,46.66999816894531,2203622
2024-04-04 19:30:00,45.369998931884766,45.752201080322266,45.279998779296875,45.37990188598633,2524575
2024-04-05 13:30:00,46.79999923706055,47.084999084472656,45.053199768066406,45.31999969482422,3331305
2024-04-05 14:30:00,46.66910171508789,47.08000183105469,46.1349983215332,46.79999923706055,1689035
2024-04-05 15:30:00,47.290000915527344,47.290000915527344,46.619998931884766,46.65999984741211,1554862
2024-04-05 16:30:00,47.13999938964844,47.34189987182617,47.04999923706055,47.27000045776367,1227039
2024-04-05 17:30:00,46.86000061035156,47.29999923706055,46.709999084472656,47.1349983215332,1371890
2024-04-05 18:30:00,47.019901275634766,47.13999938964844,46.85499954223633,46.880001068115234,1058380
2024-04-05 19:30:00,47.16999816894531,47.279998779296875,46.994998931884766,47.0099983215332,1873278
2024-04-08 13:30:00,46.29999923706055,47.439998626708984,45.75,47.20000076293945,2819784
2024-04-08 14:30:00,46.040000915527344,46.41999816894531,45.97999954223633,46.29800033569336,1318331
2024-04-08 15:30:00,45.85499954223633,46.16999816894531,45.694000244140625,46.029998779296875,771196
2024-04-08 16:30:00,45.849998474121094,46.070098876953125,45.810001373291016,45.85499954223633,642405
2024-04-08 17:30:00,45.7400016784668,45.904998779296875,45.70000076293945,45.8568000793457,657292
2024-04-08 18:30:00,45.470001220703125,45.80500030517578,45.34199905395508,45.73500061035156,971326
2024-04-08 19:30:00,45.5099983215332,45.587501525878906,45.21500015258789,45.46500015258789,1751520
2024-04-09 13:30:00,45.02000045776367,45.630001068115234,45.0099983215332,45.38999938964844,1279963
2024-04-09 14:30:00,44.98500061035156,45.060001373291016,44.47999954223633,45.010101318359375,1384987
2024-04-09 15:30:00,44.935001373291016,45.045799255371094,44.81999969482422,44.98500061035156,556492
2024-04-09 16:30:00,45.029998779296875,45.03499984741211,44.79999923706055,44.935001373291016,467211
2024-04-09 17:30:00,45.084999084472656,45.208099365234375,44.904998779296875,45.025001525878906,607495
2024-04-09 18:30:00,45.564998626708984,45.564998626708984,45.03260040283203,45.06999969482422,693752
2024-04-09 19:30:00,45.540000915527344,45.64500045776367,45.31999969482422,45.564998626708984,1249837
2024-04-10 13:30:00,45.5369987487793,45.92499923706055,44.61600112915039,44.650001525878906,1815599
2024-04-10 14:30:00,45.540000915527344,45.724998474121094,45.33000183105469,45.529998779296875,598624
2024-04-10 15:30:00,45.1150016784668,45.560001373291016,45.09000015258789,45.54999923706055,490066
2024-04-10 16:30:00,45.029998779296875,45.27000045776367,44.875,45.1150016784668,608559
2024-04-10 17:30:00,44.68000030517578,45.099998474121094,44.602901458740234,45.029998779296875,879967
2024-04-10 18:30:00,44.81169891357422,45.540000915527344,44.58000183105469,44.689998626708984,721102
2024-04-10 19:30:00,45.0,45.060001373291016,44.79499816894531,44.81999969482422,1359652
2024-04-11 13:30:00,44.31999969482422,45.05989837646485,44.15019989013672,44.91999816894531,1140096
2024-04-11 14:30:00,44.4900016784668,44.66999816894531,44.29499816894531,44.310001373291016,664229
2024-04-11 15:30:00,45.1349983215332,45.13999938964844,44.375,44.47999954223633,587134
2024-04-11 16:30:00,45.375999450683594,45.5,45.08000183105469,45.130001068115234,593841
2024-04-11 17:30:00,45.54499816894531,45.58000183105469,45.2599983215332,45.38999938964844,425614
2024-04-11 18:30:00,45.54499816894531,45.77000045776367,45.43000030517578,45.54999923706055,565932
2024-04-11 19:30:00,45.43000030517578,45.630001068115234,45.42499923706055,45.540000915527344,686013
2024-04-12 13:30:00,44.85499954223633,45.0,44.472999572753906,44.63999938964844,1135718
2024-04-12 14:30:00,44.685001373291016,45.04499816894531,44.459999084472656,44.849998474121094,728658
2024-04-12 15:30:00,44.51499938964844,44.849998474121094,44.4900016784668,44.685001373291016,443896
2024-04-12 16:30:00,44.290000915527344,44.540000915527344,44.25,44.5099983215332,512635
2024-04-12 17:30:00,44.334999084472656,44.46500015258789,44.13999938964844,44.29999923706055,680187
2024-04-12 18:30:00,44.21500015258789,44.345001220703125,44.06999969482422,44.33000183105469,782816
2024-04-12 19:30:00,44.189998626708984,44.40999984741211,44.150001525878906,44.209999084472656,1443084
2024-04-15 13:30:00,45.2671012878418,45.44990158081055,44.70000076293945,44.779998779296875,1676300
2024-04-15 14:30:00,44.49089813232422,45.38930130004883,44.42250061035156,45.275001525878906,888405
2024-04-15 15:30:00,44.459999084472656,44.834999084472656,44.45009994506836,44.5,526264
2024-04-15 16:30:00,43.61000061035156,44.45000076293945,43.540000915527344,44.45000076293945,764152
2024-04-15 17:30:00,43.560001373291016,43.71989822387695,43.33000183105469,43.599998474121094,933876
2024-04-15 18:30:00,43.63999938964844,43.78499984741211,43.349998474121094,43.54999923706055,825074
2024-04-15 19:30:00,43.70000076293945,43.869998931884766,43.56999969482422,43.64500045776367,1298256
2024-04-16 13:30:00,43.875,44.90999984741211,43.63999938964844,44.38999938964844,2128530
2024-04-16 14:30:00,44.709999084472656,44.834999084472656,43.700199127197266,43.900001525878906,1462777
2024-04-16 15:30:00,45.26459884643555,45.400001525878906,44.584999084472656,44.71580123901367,1721913
2024-04-16 16:30:00,45.0099983215332,45.33000183105469,44.9900016784668,45.2599983215332,857681
2024-04-16 17:30:00,45.005001068115234,45.470001220703125,44.720001220703125,45.0,1493664
2024-04-16 18:30:00,45.09000015258789,45.28810119628906,44.959999084472656,44.9900016784668,777000
2024-04-16 19:30:00,44.915000915527344,45.1349983215332,44.849998474121094,45.08000183105469,1291243
2024-04-17 13:30:00,44.41999816894531,45.689998626708984,43.970001220703125,45.06999969482422,2253864
2024-04-17 14:30:00,43.75,44.470001220703125,43.71030044555664,44.40999984741211,1496252
2024-04-17 15:30:00,43.025001525878906,43.76599884033203,42.830101013183594,43.744998931884766,2054442
2024-04-17 16:30:00,43.0099983215332,43.141300201416016,42.75,43.02000045776367,1380535
2024-04-17 17:30:00,43.02000045776367,43.27000045776367,42.76499938964844,43.0099983215332,1250318
2024-04-17 18:30:00,42.430198669433594,43.064998626708984,42.349998474121094,43.02009963989258,1862379
2024-04-17 19:30:00,42.189998626708984,42.54999923706055,42.119998931884766,42.43000030517578,2165884
2024-04-18 13:30:00,42.314998626708984,42.52000045776367,41.310001373291016,42.52000045776367,2433153
2024-04-18 14:30:00,42.255001068115234,42.529998779296875,42.15999984741211,42.30799865722656,1162853
2024-04-18 15:30:00,41.82500076293945,42.345001220703125,41.70500183105469,42.2599983215332,1164174
2024-04-18 16:30:00,41.400001525878906,41.91999816894531,41.29999923706055,41.82500076293945,1525992
2024-04-18 17:30:00,41.630001068115234,41.72999954223633,41.32500076293945,41.38999938964844,1163958
2024-04-18 18:30:00,41.650001525878906,41.73500061035156,41.52000045776367,41.63999938964844,1063571
2024-04-18 19:30:00,41.63999938964844,41.790000915527344,41.560001373291016,41.63999938964844,1741025
2024-04-19 13:30:00,41.7599983215332,42.459999084472656,41.33000183105469,41.52000045776367,2028438
2024-04-19 14:30:00,41.314998626708984,41.880001068115234,41.25,41.73500061035156,1134896
2024-04-19 15:30:00,40.720001220703125,41.43889999389648,40.720001220703125,41.310001373291016,1403816
