Datetime,Close,High,Low,Open,Volume
2025-03-25 15:20:00,39.15999984741211,39.189998626708984,39.13999938964844,39.15999984741211,18645
2025-03-25 15:21:00,39.20000076293945,39.220001220703125,39.150001525878906,39.150001525878906,23901
2025-03-25 15:22:00,39.2400016784668,39.2400016784668,39.20000076293945,39.20000076293945,22727
2025-03-25 15:23:00,39.279998779296875,39.305301666259766,39.2400016784668,39.2400016784668,11859
2025-03-25 15:24:00,39.2599983215332,39.279998779296875,39.22999954223633,39.279998779296875,24031
2025-03-25 15:25:00,39.31570053100586,39.33000183105469,39.26499938964844,39.26499938964844,8581
2025-03-25 15:26:00,39.36000061035156,39.36000061035156,39.31999969482422,39.31999969482422,4181
2025-03-25 15:27:00,39.33000183105469,39.36000061035156,39.33000183105469,39.349998474121094,12919
2025-03-25 15:28:00,39.33000183105469,39.33980178833008,39.310001373291016,39.33980178833008,15927
2025-03-25 15:29:00,39.290000915527344,39.33000183105469,39.28459930419922,39.33000183105469,14065
2025-03-25 15:30:00,39.2400016784668,39.29999923706055,39.23099899291992,39.29499816894531,18901
2025-03-25 15:31:00,39.15999984741211,39.22999954223633,39.15999984741211,39.22999954223633,7997
2025-03-25 15:32:00,39.11000061035156,39.16999816894531,39.099998474121094,39.150001525878906,37952
2025-03-25 15:33:00,39.099998474121094,39.130001068115234,39.08000183105469,39.11000061035156,41407
2025-03-25 15:34:00,39.064998626708984,39.11000061035156,39.04499816894531,39.11000061035156,43326
2025-03-25 15:35:00,39.09000015258789,39.09629821777344,39.064998626708984,39.064998626708984,22752
2025-03-25 15:36:00,39.060001373291016,39.11000061035156,39.04999923706055,39.099998474121094,53789
2025-03-25 15:37:00,39.01499938964844,39.060001373291016,39.0099983215332,39.040000915527344,21222
2025-03-25 15:38:00,39.09000015258789,39.099998474121094,38.994998931884766,39.0099983215332,35508
2025-03-25 15:39:00,39.03499984741211,39.095001220703125,39.01499938964844,39.095001220703125,27894
2025-03-25 15:40:00,39.02000045776367,39.04999923706055,39.02000045776367,39.03499984741211,10258
2025-03-25 15:41:00,39.06999969482422,39.06999969482422,38.97999954223633,39.0099983215332,14691
2025-03-25 15:42:00,39.029998779296875,39.060001373291016,39.02000045776367,39.04999923706055,15968
2025-03-25 15:43:00,39.0099983215332,39.040000915527344,38.9900016784668,39.029998779296875,14878
2025-03-25 15:44:00,39.00979995727539,39.00979995727539,38.959999084472656,38.9900016784668,12870
2025-03-25 15:45:00,38.959999084472656,39.03499984741211,38.959999084472656,39.00979995727539,10221
2025-03-25 15:46:00,38.95500183105469,39.0,38.935001373291016,38.959999084472656,26058
2025-03-25 15:47:00,38.97999954223633,38.983699798583984,38.95000076293945,38.96989822387695,13271
2025-03-25 15:48:00,38.98500061035156,38.9900016784668,38.96860122680664,38.97999954223633,8853
2025-03-25 15:49:00,39.029998779296875,39.040000915527344,38.980098724365234,38.980098724365234,11211
2025-03-25 15:50:00,38.974998474121094,39.025001525878906,38.974998474121094,39.02000045776367,18817
2025-03-25 15:51:00,38.98500061035156,38.9900016784668,38.96500015258789,38.97999954223633,11946
2025-03-25 15:52:00,38.959999084472656,38.97999954223633,38.93000030517578,38.97999954223633,18410
2025-03-25 15:53:00,38.95000076293945,38.970001220703125,38.94499969482422,38.959999084472656,29133
2025-03-25 15:54:00,38.959999084472656,38.974998474121094,38.94499969482422,38.95500183105469,24750
2025-03-25 15:55:00,38.939998626708984,38.970001220703125,38.9275016784668,38.94499969482422,166605
2025-03-25 15:56:00,38.8849983215332,38.94499969482422,38.86000061035156,38.939998626708984,100020
2025-03-25 15:57:00,38.869998931884766,38.900001525878906,38.8650016784668,38.8849983215332,25227
2025-03-25 15:58:00,38.81999969482422,38.85300064086914,38.79309844970703,38.849998474121094,18248
2025-03-25 15:59:00,38.84000015258789,38.85499954223633,38.810001373291016,38.810001373291016,19275
2025-03-25 16:00:00,38.864601135253906,38.900001525878906,38.849998474121094,38.849998474121094,18782
2025-03-25 16:01:00,38.89500045776367,38.89500045776367,38.84980010986328,38.84980010986328,16317
2025-03-25 16:02:00,38.79999923706055,38.90999984741211,38.790000915527344,38.89500045776367,14661
2025-03-25 16:03:00,38.81999969482422,38.83000183105469,38.79999923706055,38.79999923706055,17308
2025-03-25 16:04:00,38.779998779296875,38.81999969482422,38.77000045776367,38.810001373291016,12081
2025-03-25 16:05:00,38.790000915527344,38.79990005493164,38.775001525878906,38.775001525878906,18021
2025-03-25 16:06:00,38.810001373291016,38.83000183105469,38.79499816894531,38.79499816894531,26020
2025-03-25 16:07:00,38.790000915527344,38.810001373291016,38.75,38.810001373291016,17249
2025-03-25 16:08:00,38.80870056152344,38.81990051269531,38.79499816894531,38.79999923706055,9641
2025-03-25 16:09:00,38.81999969482422,38.82749938964844,38.79999923706055,38.80500030517578,7949
2025-03-25 16:10:00,38.810001373291016,38.81999969482422,38.785099029541016,38.814998626708984,14227
2025-03-25 16:11:00,38.78499984741211,38.81999969482422,38.779998779296875,38.810001373291016,33932
2025-03-25 16:12:00,38.755001068115234,38.79999923706055,38.709999084472656,38.790000915527344,55779
2025-03-25 16:13:00,38.77980041503906,38.786598205566406,38.744998931884766,38.75,20716
2025-03-25 16:14:00,38.814998626708984,38.81999969482422,38.77000045776367,38.779998779296875,20374
2025-03-25 16:15:00,38.77000045776367,38.814998626708984,38.76499938964844,38.814998626708984,22648
2025-03-25 16:16:00,38.83000183105469,38.88999938964844,38.779998779296875,38.790000915527344,88257
2025-03-25 16:17:00,38.82500076293945,38.83000183105469,38.81999969482422,38.82500076293945,8070
2025-03-25 16:18:00,38.814998626708984,38.82659912109375,38.80500030517578,38.81999969482422,19337
2025-03-25 16:19:00,38.779998779296875,38.834999084472656,38.755001068115234,38.81999969482422,81434
2025-03-25 16:20:00,38.75,38.779998779296875,38.7400016784668,38.779998779296875,27983
2025-03-25 16:21:00,38.78969955444336,38.810001373291016,38.709999084472656,38.7599983215332,43924
2025-03-25 16:22:00,38.814998626708984,38.81999969482422,38.78850173950195,38.790000915527344,7898
2025-03-25 16:23:00,38.82500076293945,38.83000183105469,38.790000915527344,38.81999969482422,35272
2025-03-25 16:24:00,38.82419967651367,38.88999938964844,38.810001373291016,38.82500076293945,47200
2025-03-25 16:25:00,38.880001068115234,38.91999816894531,38.79999923706055,38.82500076293945,75078
2025-03-25 16:26:00,38.849998474121094,38.904998779296875,38.81999969482422,38.89030075073242,13241
2025-03-25 16:27:00,38.834999084472656,38.869998931884766,38.81999969482422,38.8650016784668,27137
2025-03-25 16:28:00,38.90999984741211,38.90999984741211,38.839698791503906,38.839698791503906,7567
2025-03-25 16:29:00,38.869998931884766,38.91600036621094,38.869998931884766,38.90999984741211,20584
2025-03-25 16:30:00,38.79999923706055,38.88999938964844,38.79999923706055,38.880001068115234,18476
2025-03-25 16:31:00,38.83000183105469,38.849998474121094,38.790000915527344,38.790000915527344,15257
2025-03-25 16:32:00,38.7599983215332,38.83000183105469,38.75,38.83000183105469,22338
2025-03-25 16:33:00,38.7400016784668,38.779998779296875,38.73350143432617,38.77000045776367,15453
2025-03-25 16:34:00,38.72999954223633,38.76029968261719,38.720001220703125,38.75,11652
2025-03-25 16:35:00,38.74700164794922,38.7599983215332,38.725399017333984,38.7400016784668,13094
2025-03-25 16:36:00,38.82500076293945,38.82500076293945,38.7599983215332,38.7599983215332,11629
2025-03-25 16:37:00,38.790000915527344,38.81999969482422,38.790000915527344,38.81999969482422,8824
2025-03-25 16:38:00,38.81999969482422,38.83000183105469,38.7869987487793,38.7869987487793,11232
2025-03-25 16:39:00,38.75,38.81999969482422,38.75,38.80500030517578,9609
2025-03-25 16:40:00,38.790000915527344,38.8025016784668,38.75,38.775001525878906,7327
2025-03-25 16:41:00,38.849998474121094,38.849998474121094,38.79999923706055,38.79999923706055,10230
2025-03-25 16:42:00,38.814998626708984,38.849998474121094,38.79999923706055,38.849998474121094,24977
2025-03-25 16:43:00,38.810001373291016,38.84000015258789,38.79499816894531,38.814998626708984,15948
2025-03-25 16:44:00,38.82500076293945,38.82500076293945,38.79999923706055,38.80500030517578,6321
2025-03-25 16:45:00,38.790000915527344,38.83000183105469,38.790000915527344,38.810001373291016,20237
2025-03-25 16:46:00,38.849998474121094,38.849998474121094,38.779998779296875,38.790000915527344,26979
2025-03-25 16:47:00,38.849998474121094,38.86000061035156,38.84000015258789,38.86000061035156,12708
2025-03-25 16:48:00,38.83000183105469,38.84049987792969,38.80500030517578,38.84049987792969,10707
2025-03-25 16:49:00,38.80970001220703,38.83000183105469,38.79999923706055,38.83000183105469,7535
2025-03-25 16:50:00,38.849998474121094,38.86000061035156,38.810001373291016,38.810001373291016,25685
2025-03-25 16:51:00,38.81999969482422,38.86000061035156,38.81999969482422,38.849998474121094,15067
2025-03-25 16:52:00,38.810001373291016,38.84000015258789,38.80680084228515,38.82500076293945,14466
2025-03-25 16:53:00,38.83000183105469,38.83000183105469,38.80350112915039,38.810001373291016,9986
2025-03-25 16:54:00,38.91999816894531,38.91999816894531,38.81999969482422,38.83000183105469,43710
2025-03-25 16:55:00,38.84000015258789,38.90999984741211,38.84000015258789,38.90999984741211,15351
2025-03-25 16:56:00,38.77000045776367,38.83000183105469,38.77000045776367,38.819000244140625,11123
2025-03-25 16:57:00,38.80500030517578,38.80500030517578,38.7599983215332,38.76499938964844,4447
2025-03-25 16:58:00,38.77000045776367,38.790000915527344,38.77000045776367,38.790000915527344,7613
2025-03-25 16:59:00,38.78499984741211,38.79499816894531,38.7599983215332,38.77000045776367,8328
2025-03-25 17:00:00,38.83000183105469,38.83060073852539,38.790000915527344,38.790000915527344,8912
2025-03-25 17:01:00,38.823001861572266,38.849998474121094,38.81999969482422,38.81999969482422,15684
2025-03-25 17:02:00,38.849998474121094,38.8650016784668,38.81999969482422,38.81999969482422,25699
2025-03-25 17:03:00,38.90999984741211,38.92499923706055,38.849998474121094,38.849998474121094,9485
2025-03-25 17:04:00,40.52000045776367,40.52000045776367,38.900001525878906,38.9031982421875,20139
2025-03-25 17:05:00,38.994998931884766,39.01499938964844,38.939998626708984,38.939998626708984,24849
2025-03-25 17:06:00,38.95000076293945,38.994998931884766,38.939998626708984,38.994998931884766,7904
2025-03-25 17:07:00,38.939998626708984,38.939998626708984,38.91999816894531,38.939998626708984,9076
2025-03-25 17:08:00,38.90999984741211,38.939998626708984,38.890098571777344,38.939998626708984,11184
2025-03-25 17:09:00,38.935001373291016,38.95000076293945,38.91999816894531,38.91999816894531,6842
2025-03-25 17:10:00,38.879600524902344,38.939998626708984,38.879600524902344,38.93000030517578,6355
2025-03-25 17:11:00,38.85540008544922,38.88999938964844,38.854400634765625,38.88999938964844,10982
2025-03-25 17:12:00,38.880001068115234,38.88999938964844,38.85499954223633,38.85499954223633,5265
2025-03-25 17:13:00,38.880001068115234,38.880001068115234,38.869998931884766,38.880001068115234,6759
2025-03-25 17:14:00,38.81999969482422,38.880001068115234,38.79999923706055,38.869998931884766,16248
2025-03-25 17:15:00,38.84000015258789,38.849998474121094,38.810001373291016,38.810001373291016,13208
2025-03-25 17:16:00,38.849998474121094,38.859901428222656,38.84000015258789,38.859901428222656,3461
2025-03-25 17:17:00,38.775001525878906,38.84510040283203,38.75590133666992,38.84510040283203,21233
2025-03-25 17:18:00,38.7400016784668,38.77000045776367,38.730899810791016,38.76499938964844,13808
2025-03-25 17:19:00,38.66999816894531,38.7400016784668,38.66999816894531,38.7400016784668,64197
2025-03-25 17:20:00,38.619998931884766,38.689998626708984,38.59000015258789,38.665000915527344,27538
2025-03-25 17:21:00,38.6150016784668,38.654998779296875,38.599998474121094,38.61000061035156,28304
2025-03-25 17:22:00,38.619998931884766,38.65629959106445,38.61000061035156,38.6150016784668,27138
2025-03-25 17:23:00,38.630001068115234,38.64500045776367,38.61000061035156,38.61000061035156,21664
2025-03-25 17:24:00,38.54999923706055,38.61119842529297,38.52000045776367,38.61119842529297,55085
2025-03-25 17:25:00,38.470001220703125,38.56999969482422,38.470001220703125,38.540000915527344,63822
2025-03-25 17:26:00,38.5099983215332,38.5099983215332,38.44010162353515,38.470001220703125,53781
2025-03-25 17:27:00,38.4900016784668,38.54999923706055,38.459999084472656,38.5099983215332,29255
2025-03-25 17:28:00,38.349998474121094,38.470001220703125,38.349998474121094,38.470001220703125,50603
2025-03-25 17:29:00,38.36000061035156,38.38999938964844,38.29999923706055,38.349998474121094,101679
2025-03-25 17:30:00,38.38999938964844,38.40999984741211,38.36000061035156,38.36000061035156,30151
2025-03-25 17:31:00,38.2599983215332,38.40999984741211,38.2599983215332,38.38999938964844,78406
2025-03-25 17:32:00,38.27470016479492,38.290000915527344,38.255001068115234,38.26639938354492,31991
2025-03-25 17:33:00,38.239898681640625,38.279998779296875,38.220001220703125,38.275001525878906,39852
2025-03-25 17:34:00,38.30500030517578,38.31999969482422,38.23500061035156,38.23500061035156,20208
2025-03-25 17:35:00,38.29990005493164,38.30690002441406,38.220001220703125,38.30690002441406,40494
2025-03-25 17:36:00,38.27000045776367,38.29999923706055,38.2400016784668,38.27000045776367,26324
2025-03-25 17:37:00,38.25,38.290000915527344,38.2400016784668,38.27000045776367,22962
2025-03-25 17:38:00,38.275001525878906,38.310001373291016,38.2400016784668,38.255001068115234,33157
2025-03-25 17:39:00,38.21500015258789,38.279998779296875,38.189998626708984,38.279998779296875,49605
2025-03-25 17:40:00,38.209999084472656,38.220001220703125,38.13999938964844,38.21500015258789,76610
2025-03-25 17:41:00,38.314998626708984,38.32500076293945,38.20000076293945,38.21500015258789,64638
2025-03-25 17:42:00,38.16999816894531,38.314998626708984,38.16999816894531,38.314998626708984,29532
2025-03-25 17:43:00,38.220001220703125,38.2400016784668,38.17499923706055,38.18000030517578,26272
2025-03-25 17:44:00,38.20500183105469,38.22999954223633,38.189998626708984,38.209999084472656,22909
2025-03-25 17:45:00,38.20000076293945,38.20000076293945,38.18130111694336,38.20000076293945,18503
2025-03-25 17:46:00,38.16749954223633,38.189998626708984,38.150001525878906,38.189998626708984,25137
2025-03-25 17:47:00,38.20000076293945,38.21500015258789,38.154998779296875,38.165000915527344,26238
2025-03-25 17:48:00,38.19660186767578,38.226898193359375,38.185001373291016,38.207298278808594,32059
2025-03-25 17:49:00,38.20000076293945,38.224998474121094,38.16999816894531,38.20000076293945,32429
2025-03-25 17:50:00,38.16999816894531,38.224998474121094,38.119998931884766,38.209999084472656,28049
2025-03-25 17:51:00,38.1864013671875,38.20000076293945,38.15999984741211,38.16849899291992,14353
2025-03-25 17:52:00,38.185001373291016,38.21500015258789,38.18000030517578,38.18000030517578,10826
2025-03-25 17:53:00,38.189998626708984,38.20000076293945,38.165000915527344,38.18000030517578,19456
2025-03-25 17:54:00,38.13999938964844,38.19499969482422,38.1349983215332,38.18980026245117,24340
2025-03-25 17:55:00,38.150001525878906,38.15999984741211,38.130001068115234,38.14500045776367,7315
2025-03-25 17:56:00,38.189998626708984,38.209999084472656,38.119998931884766,38.13999938964844,9941
2025-03-25 17:57:00,38.27000045776367,38.27000045776367,38.185001373291016,38.20000076293945,17101
2025-03-25 17:58:00,38.22999954223633,38.27000045776367,38.220001220703125,38.27000045776367,23222
2025-03-25 17:59:00,38.23500061035156,38.25600051879883,38.224998474121094,38.25,26419
2025-03-25 18:00:00,38.220001220703125,38.2400016784668,38.18000030517578,38.22999954223633,20213
2025-03-25 18:01:00,38.27000045776367,38.29999923706055,38.21500015258789,38.220001220703125,22804
2025-03-25 18:02:00,38.29359817504883,38.30939865112305,38.27000045776367,38.279998779296875,15885
2025-03-25 18:03:00,38.275001525878906,38.29999923706055,38.2599983215332,38.290000915527344,27708
2025-03-25 18:04:00,38.33000183105469,38.339900970458984,38.27000045776367,38.275001525878906,30600
2025-03-25 18:05:00,38.334999084472656,38.369998931884766,38.310001373291016,38.33000183105469,17182
2025-03-25 18:06:00,38.310001373291016,38.31999969482422,38.29999923706055,38.31999969482422,8128
2025-03-25 18:07:00,38.28499984741211,38.30009841918945,38.269901275634766,38.30009841918945,14148
2025-03-25 18:08:00,38.33000183105469,38.334999084472656,38.310001373291016,38.310001373291016,15511
2025-03-25 18:09:00,38.3849983215332,38.38999938964844,38.33000183105469,38.34000015258789,22322
2025-03-25 18:10:00,38.400001525878906,38.4099006652832,38.37649917602539,38.3849983215332,10700
2025-03-25 18:11:00,38.42499923706055,38.43000030517578,38.38999938964844,38.38999938964844,7207
2025-03-25 18:12:00,38.35449981689453,38.42499923706055,38.34000015258789,38.42499923706055,38937
2025-03-25 18:13:00,38.367000579833984,38.380001068115234,38.345001220703125,38.345001220703125,29448
2025-03-25 18:14:00,38.3849983215332,38.38999938964844,38.34000015258789,38.34000015258789,13195
2025-03-25 18:15:00,38.374298095703125,38.400001525878906,38.36000061035156,38.400001525878906,6006
2025-03-25 18:16:00,38.540000915527344,38.560001373291016,38.3650016784668,38.3650016784668,72192
2025-03-25 18:17:00,38.5099983215332,38.5625,38.50260162353515,38.55500030517578,11663
2025-03-25 18:18:00,38.459999084472656,38.53499984741211,38.45000076293945,38.51089859008789,49055
2025-03-25 18:19:00,38.474998474121094,38.499900817871094,38.45500183105469,38.459999084472656,26283
2025-03-25 18:20:00,38.494998931884766,38.5099983215332,38.47999954223633,38.47999954223633,28951
2025-03-25 18:21:00,38.439998626708984,38.5,38.41999816894531,38.49190139770508,28720
2025-03-25 18:22:00,38.54499816894531,38.54999923706055,38.43000030517578,38.45000076293945,65374
2025-03-25 18:23:00,38.5099983215332,38.57500076293945,38.4900016784668,38.540000915527344,100971
2025-03-25 18:24:00,38.4900016784668,38.5099983215332,38.47999954223633,38.505001068115234,11328
2025-03-25 18:25:00,38.400001525878906,38.4900016784668,38.400001525878906,38.48500061035156,32505
2025-03-25 18:26:00,38.415000915527344,38.43000030517578,38.38899993896485,38.39500045776367,10930
2025-03-25 18:27:00,38.40999984741211,38.43000030517578,38.400001525878906,38.43000030517578,16159
2025-03-25 18:28:00,38.349998474121094,38.4026985168457,38.349998474121094,38.4026985168457,7438
2025-03-25 18:29:00,38.3650016784668,38.369998931884766,38.349998474121094,38.36000061035156,10700
2025-03-25 18:30:00,38.3650016784668,38.369998931884766,38.349998474121094,38.369998931884766,21445
2025-03-25 18:31:00,38.35499954223633,38.3650016784668,38.32500076293945,38.3650016784668,25101
2025-03-25 18:32:00,38.33000183105469,38.36000061035156,38.290000915527344,38.35499954223633,37982
2025-03-25 18:33:00,38.400001525878906,38.415000915527344,38.34000015258789,38.34000015258789,12281
2025-03-25 18:34:00,38.400299072265625,38.40999984741211,38.380001068115234,38.400001525878906,10168
2025-03-25 18:35:00,38.40999984741211,38.43000030517578,38.400001525878906,38.4099006652832,13880
2025-03-25 18:36:00,38.47999954223633,38.47999954223633,38.400001525878906,38.40999984741211,30961
2025-03-25 18:37:00,38.47999954223633,38.4900016784668,38.459999084472656,38.4900016784668,19038
2025-03-25 18:38:00,38.52000045776367,38.52000045776367,38.470001220703125,38.47999954223633,24656
2025-03-25 18:39:00,38.540000915527344,38.540000915527344,38.5099983215332,38.525001525878906,27186
2025-03-25 18:40:00,38.55500030517578,38.57979965209961,38.529998779296875,38.529998779296875,28475
2025-03-25 18:41:00,38.5349006652832,38.56600189208984,38.529998779296875,38.54999923706055,44986
2025-03-25 18:42:00,38.54999923706055,38.54999923706055,38.51179885864258,38.540000915527344,33834
2025-03-25 18:43:00,38.5802001953125,38.5802001953125,38.54999923706055,38.54999923706055,17740
2025-03-25 18:44:00,38.54999923706055,38.599998474121094,38.54999923706055,38.57509994506836,15852
2025-03-25 18:45:00,38.54990005493164,38.55500030517578,38.5099983215332,38.55500030517578,13261
2025-03-25 18:46:00,38.5099983215332,38.540000915527344,38.5,38.540000915527344,10944
2025-03-25 18:47:00,38.5,38.51900100708008,38.470001220703125,38.51499938964844,9197
2025-03-25 18:48:00,38.4900016784668,38.51499938964844,38.481201171875,38.494998931884766,14151
2025-03-25 18:49:00,38.4900016784668,38.4900016784668,38.470001220703125,38.48500061035156,14558
2025-03-25 18:50:00,38.560001373291016,38.564998626708984,38.494998931884766,38.494998931884766,30430
2025-03-25 18:51:00,38.529998779296875,38.56999969482422,38.529998779296875,38.560001373291016,20821
2025-03-25 18:52:00,38.459999084472656,38.53499984741211,38.459999084472656,38.52000045776367,38031
2025-03-25 18:53:00,38.459999084472656,38.470001220703125,38.459999084472656,38.459999084472656,23210
2025-03-25 18:54:00,38.44499969482422,38.45000076293945,38.41999816894531,38.45000076293945,15965
2025-03-25 18:55:00,38.45000076293945,38.45000076293945,38.426998138427734,38.44499969482422,16309
2025-03-25 18:56:00,38.43000030517578,38.459999084472656,38.43000030517578,38.459999084472656,18786
2025-03-25 18:57:00,38.400001525878906,38.43000030517578,38.400001525878906,38.41999816894531,22023
2025-03-25 18:58:00,38.400001525878906,38.404998779296875,38.349998474121094,38.380001068115234,17241
2025-03-25 18:59:00,38.400001525878906,38.41999816894531,38.3849983215332,38.400001525878906,20000
2025-03-25 19:00:00,38.459999084472656,38.459999084472656,38.400001525878906,38.400001525878906,11440
2025-03-25 19:01:00,38.435001373291016,38.46500015258789,38.43299865722656,38.46500015258789,9032
2025-03-25 19:02:00,38.470001220703125,38.47999954223633,38.45000076293945,38.45000076293945,13596
2025-03-25 19:03:00,38.505001068115234,38.5099983215332,38.47999954223633,38.47999954223633,11584
2025-03-25 19:04:00,38.5,38.52000045776367,38.48979949951172,38.5099983215332,19413
2025-03-25 19:05:00,38.505001068115234,38.5099983215332,38.47999954223633,38.5099983215332,15051
2025-03-25 19:06:00,38.52000045776367,38.52000045776367,38.5,38.505001068115234,8988
2025-03-25 19:07:00,38.494998931884766,38.525001525878906,38.494998931884766,38.525001525878906,7001
2025-03-25 19:08:00,38.459999084472656,38.499900817871094,38.459999084472656,38.494998931884766,18381
2025-03-25 19:09:00,38.45000076293945,38.459999084472656,38.43000030517578,38.459999084472656,36849
2025-03-25 19:10:00,38.459999084472656,38.5099983215332,38.45500183105469,38.455101013183594,18997
2025-03-25 19:11:00,38.45000076293945,38.48500061035156,38.45000076293945,38.46929931640625,16352
2025-03-25 19:12:00,38.439998626708984,38.439998626708984,38.415000915527344,38.439998626708984,18969
2025-03-25 19:13:00,38.41999816894531,38.43000030517578,38.40999984741211,38.43000030517578,8379
2025-03-25 19:14:00,38.42490005493164,38.435001373291016,38.41270065307617,38.42499923706055,14112
2025-03-25 19:15:00,38.39459991455078,38.42499923706055,38.380001068115234,38.42499923706055,17584
2025-03-25 19:16:00,38.42499923706055,38.459999084472656,38.38999938964844,38.39500045776367,23941
2025-03-25 19:17:00,38.43000030517578,38.439998626708984,38.42499923706055,38.43000030517578,27022
2025-03-25 19:18:00,38.40999984741211,38.42499923706055,38.404998779296875,38.42499923706055,8988
2025-03-25 19:19:00,38.42499923706055,38.435001373291016,38.404998779296875,38.404998779296875,17805
2025-03-25 19:20:00,38.435001373291016,38.435001373291016,38.42499923706055,38.42499923706055,11511
2025-03-25 19:21:00,38.41999816894531,38.44499969482422,38.415000915527344,38.435001373291016,17871
2025-03-25 19:22:00,38.42499923706055,38.43000030517578,38.41999816894531,38.41999816894531,9856
2025-03-25 19:23:00,38.46500015258789,38.467498779296875,38.42499923706055,38.42499923706055,20376
2025-03-25 19:24:00,38.46500015258789,38.4650993347168,38.45500183105469,38.46269989013672,17610
2025-03-25 19:25:00,38.439998626708984,38.46500015258789,38.40999984741211,38.46500015258789,44530
2025-03-25 19:26:00,38.45500183105469,38.45669937133789,38.43000030517578,38.431400299072266,13417
2025-03-25 19:27:00,38.51499938964844,38.5181999206543,38.45000076293945,38.45500183105469,23371
2025-03-25 19:28:00,38.58000183105469,38.58000183105469,38.51490020751953,38.51499938964844,42690
2025-03-25 19:29:00,38.58000183105469,38.63999938964844,38.564998626708984,38.59000015258789,52629
2025-03-25 19:30:00,38.560001373291016,38.58000183105469,38.51499938964844,38.58000183105469,20532
2025-03-25 19:31:00,38.58000183105469,38.58000183105469,38.540000915527344,38.54309844970703,15321
2025-03-25 19:32:00,38.4900016784668,38.57500076293945,38.4900016784668,38.56999969482422,39131
2025-03-25 19:33:00,38.48320007324219,38.48320007324219,38.45000076293945,38.470001220703125,29031
2025-03-25 19:34:00,38.56999969482422,38.584999084472656,38.46500015258789,38.470001220703125,35280
2025-03-25 19:35:00,38.45000076293945,38.56999969482422,38.435001373291016,38.56999969482422,27344
2025-03-25 19:36:00,38.415000915527344,38.45000076293945,38.415000915527344,38.45000076293945,19578
2025-03-25 19:37:00,38.540000915527344,38.540000915527344,38.43000030517578,38.43000030517578,30805
2025-03-25 19:38:00,38.529998779296875,38.599998474121094,38.52000045776367,38.540000915527344,46207
2025-03-25 19:39:00,38.525001525878906,38.55500030517578,38.46630096435547,38.529998779296875,29721
2025-03-25 19:40:00,38.56999969482422,38.56999969482422,38.52190017700195,38.52190017700195,28272
2025-03-25 19:41:00,38.540000915527344,38.57500076293945,38.529998779296875,38.56999969482422,16799
2025-03-25 19:42:00,38.584999084472656,38.584999084472656,38.529998779296875,38.540000915527344,23012
2025-03-25 19:43:00,38.599998474121094,38.64509963989258,38.58000183105469,38.584999084472656,43202
2025-03-25 19:44:00,38.654998779296875,38.654998779296875,38.61000061035156,38.61000061035156,22574
2025-03-25 19:45:00,38.665000915527344,38.69499969482422,38.650001525878906,38.654998779296875,36209
2025-03-25 19:46:00,38.65999984741211,38.66999816894531,38.61000061035156,38.665000915527344,84723
2025-03-25 19:47:00,38.75,38.76499938964844,38.650001525878906,38.654998779296875,35201
2025-03-25 19:48:00,38.7599983215332,38.76499938964844,38.7400016784668,38.75,33777
2025-03-25 19:49:00,38.755001068115234,38.775001525878906,38.720001220703125,38.7599983215332,50871
2025-03-25 19:50:00,38.6349983215332,38.75,38.584999084472656,38.75,52933
2025-03-25 19:51:00,38.6349983215332,38.64500045776367,38.57500076293945,38.63999938964844,42970
2025-03-25 19:52:00,38.69499969482422,38.70989990234375,38.630001068115234,38.63999938964844,55003
2025-03-25 19:53:00,38.7599983215332,38.77000045776367,38.66189956665039,38.689998626708984,62904
2025-03-25 19:54:00,38.849998474121094,38.88999938964844,38.7400016784668,38.75,87061
2025-03-25 19:55:00,38.834999084472656,38.875,38.76190185546875,38.86000061035156,102233
2025-03-25 19:56:00,38.92499923706055,38.93000030517578,38.78499984741211,38.834999084472656,201381
2025-03-25 19:57:00,38.96500015258789,38.96500015258789,38.91999816894531,38.92499923706055,202006
2025-03-25 19:58:00,38.95500183105469,38.994998931884766,38.939998626708984,38.96500015258789,179049
2025-03-25 19:59:00,38.97999954223633,38.9900016784668,38.939998626708984,38.95000076293945,231547
2025-03-26 13:30:00,38.619998931884766,38.642799377441406,38.459999084472656,38.459999084472656,79696
2025-03-26 13:31:00,38.35499954223633,38.72999954223633,38.29999923706055,38.68000030517578,52158
2025-03-26 13:32:00,38.34000015258789,38.43830108642578,38.31999969482422,38.35499954223633,39271
2025-03-26 13:32:00,38.34000015258789,38.43830108642578,38.31999969482422,38.35499954223633,39221
2025-03-26 13:33:00,38.04999923706055,38.34000015258789,38.0,38.34000015258789,77488
2025-03-26 13:34:00,38.14500045776367,38.185001373291016,37.94860076904297,38.08000183105469,25663
2025-03-26 13:35:00,38.04029846191406,38.14500045776367,38.0099983215332,38.14500045776367,42256
2025-03-26 13:36:00,38.224998474121094,38.29999923706055,38.06999969482422,38.06999969482422,41431
2025-03-26 13:37:00,38.20000076293945,38.33000183105469,38.18000030517578,38.220001220703125,22157
2025-03-26 13:38:00,38.185001373291016,38.27000045776367,38.16999816894531,38.20000076293945,34507
2025-03-26 13:38:00,38.185001373291016,38.27000045776367,38.16999816894531,38.20000076293945,34170
2025-03-26 13:39:00,38.11000061035156,38.189998626708984,38.09000015258789,38.17499923706055,26918
2025-03-26 13:39:00,38.11000061035156,38.189998626708984,38.09000015258789,38.17499923706055,26581
