Datetime,Close,High,Low,Open,Volume
2025-03-25 14:55:00,36.744998931884766,36.755001068115234,36.744998931884766,36.75,13262
2025-03-25 14:56:00,36.755001068115234,36.7599983215332,36.744998931884766,36.744998931884766,18433
2025-03-25 14:57:00,36.78499984741211,36.78499984741211,36.75,36.755001068115234,23867
2025-03-25 14:58:00,36.7932014465332,36.79499816894531,36.775001525878906,36.78499984741211,29675
2025-03-25 14:59:00,36.775001525878906,36.79499816894531,36.77009963989258,36.790000915527344,15990
2025-03-25 15:00:00,36.775001525878906,36.779998779296875,36.764198303222656,36.77000045776367,18330
2025-03-25 15:01:00,36.76559829711914,36.779998779296875,36.7599983215332,36.775001525878906,24572
2025-03-25 15:02:00,36.76499938964844,36.78770065307617,36.7599983215332,36.76499938964844,24465
2025-03-25 15:03:00,36.76499938964844,36.77000045776367,36.75149917602539,36.77000045776367,34776
2025-03-25 15:04:00,36.744998931884766,36.76499938964844,36.7400016784668,36.764400482177734,32389
2025-03-25 15:05:00,36.74020004272461,36.75749969482422,36.7400016784668,36.744998931884766,21287
2025-03-25 15:06:00,36.755001068115234,36.7599983215332,36.7400016784668,36.7400016784668,22935
2025-03-25 15:07:00,36.744998931884766,36.7599983215332,36.7400016784668,36.755001068115234,21563
2025-03-25 15:08:00,36.73500061035156,36.744998931884766,36.720001220703125,36.7400016784668,25754
2025-03-25 15:09:00,36.7400016784668,36.75,36.72999954223633,36.73160171508789,20546
2025-03-25 15:10:00,36.7400016784668,36.747501373291016,36.73500061035156,36.74340057373047,27099
2025-03-25 15:11:00,36.72980117797851,36.72999954223633,36.709999084472656,36.72999954223633,20871
2025-03-25 15:12:00,36.724998474121094,36.7400016784668,36.720001220703125,36.724998474121094,28726
2025-03-25 15:13:00,36.72010040283203,36.72999954223633,36.70000076293945,36.720001220703125,43325
2025-03-25 15:14:00,36.724998474121094,36.72999954223633,36.709999084472656,36.720001220703125,16825
2025-03-25 15:15:00,36.73500061035156,36.7400016784668,36.720001220703125,36.720001220703125,31785
2025-03-25 15:16:00,36.755001068115234,36.755001068115234,36.72999954223633,36.72999954223633,8969
2025-03-25 15:17:00,36.720001220703125,36.7599983215332,36.71500015258789,36.755001068115234,30530
2025-03-25 15:18:00,36.73500061035156,36.7400016784668,36.720001220703125,36.720001220703125,14058
2025-03-25 15:19:00,36.71500015258789,36.744998931884766,36.709999084472656,36.72999954223633,24531
2025-03-25 15:20:00,36.724998474121094,36.724998474121094,36.709999084472656,36.71500015258789,22113
2025-03-25 15:21:00,36.73500061035156,36.73500061035156,36.720001220703125,36.724998474121094,21238
2025-03-25 15:22:00,36.73500061035156,36.7400016784668,36.72999954223633,36.73500061035156,10530
2025-03-25 15:23:00,36.7400016784668,36.7400016784668,36.720001220703125,36.73500061035156,27093
2025-03-25 15:24:00,36.71500015258789,36.73500061035156,36.712799072265625,36.73500061035156,37955
2025-03-25 15:25:00,36.69499969482422,36.71500015258789,36.689998626708984,36.71500015258789,26316
2025-03-25 15:26:00,36.69499969482422,36.6974983215332,36.689998626708984,36.69499969482422,9358
2025-03-25 15:27:00,36.724998474121094,36.724998474121094,36.685001373291016,36.69499969482422,34298
2025-03-25 15:28:00,36.724998474121094,36.72560119628906,36.720001220703125,36.724998474121094,4778
2025-03-25 15:29:00,36.744998931884766,36.744998931884766,36.7223014831543,36.724998474121094,13186
2025-03-25 15:30:00,36.73500061035156,36.75,36.73030090332031,36.744998931884766,23986
2025-03-25 15:31:00,36.7400016784668,36.775001525878906,36.73500061035156,36.73500061035156,25669
2025-03-25 15:32:00,36.75,36.75,36.73500061035156,36.7400016784668,10732
2025-03-25 15:33:00,36.75,36.755001068115234,36.709999084472656,36.755001068115234,62103
2025-03-25 15:34:00,36.790000915527344,36.790000915527344,36.74300003051758,36.744998931884766,57418
2025-03-25 15:35:00,36.78499984741211,36.810001373291016,36.779998779296875,36.790000915527344,36317
2025-03-25 15:36:00,36.78300094604492,36.79999923706055,36.78300094604492,36.78499984741211,23204
2025-03-25 15:37:00,36.775001525878906,36.790000915527344,36.77000045776367,36.78010177612305,14213
2025-03-25 15:38:00,36.75,36.78499984741211,36.744998931884766,36.775001525878906,41393
2025-03-25 15:39:00,36.755001068115234,36.76499938964844,36.755001068115234,36.755001068115234,36104
2025-03-25 15:40:00,36.755001068115234,36.7599983215332,36.744998931884766,36.755001068115234,46244
2025-03-25 15:41:00,36.79999923706055,36.79999923706055,36.7515983581543,36.75339889526367,44923
2025-03-25 15:42:00,36.81999969482422,36.81999969482422,36.8036994934082,36.80500030517578,13284
2025-03-25 15:43:00,36.80440139770508,36.81999969482422,36.79999923706055,36.81999969482422,31735
2025-03-25 15:44:00,36.810001373291016,36.810001373291016,36.8031005859375,36.80500030517578,14324
2025-03-25 15:45:00,36.78499984741211,36.810001373291016,36.78499984741211,36.810001373291016,30838
2025-03-25 15:46:00,36.775001525878906,36.779998779296875,36.77009963989258,36.779998779296875,25270
2025-03-25 15:47:00,36.78499984741211,36.79999923706055,36.775001525878906,36.775001525878906,31206
2025-03-25 15:48:00,36.76499938964844,36.790000915527344,36.764198303222656,36.78499984741211,19228
2025-03-25 15:49:00,36.79999923706055,36.80500030517578,36.76499938964844,36.76499938964844,38143
2025-03-25 15:50:00,36.810001373291016,36.814998626708984,36.79499816894531,36.79499816894531,28252
2025-03-25 15:51:00,36.790000915527344,36.80500030517578,36.790000915527344,36.80500030517578,21130
2025-03-25 15:52:00,36.79999923706055,36.79999923706055,36.779998779296875,36.790000915527344,16627
2025-03-25 15:53:00,36.774600982666016,36.79499816894531,36.77009963989258,36.790000915527344,19426
2025-03-25 15:54:00,36.775001525878906,36.77560043334961,36.77000045776367,36.775001525878906,5248
2025-03-25 15:55:00,36.775001525878906,36.779998779296875,36.76499938964844,36.77000045776367,38343
2025-03-25 15:56:00,36.779998779296875,36.790000915527344,36.77050018310547,36.775001525878906,17919
2025-03-25 15:57:00,36.78499984741211,36.78990173339844,36.77000045776367,36.779998779296875,20634
2025-03-25 15:58:00,36.78499984741211,36.790000915527344,36.779998779296875,36.779998779296875,18554
2025-03-25 15:59:00,36.80500030517578,36.80500030517578,36.78499984741211,36.78499984741211,15108
2025-03-25 16:00:00,36.79499816894531,36.80559921264648,36.790000915527344,36.80500030517578,16716
2025-03-25 16:01:00,36.82500076293945,36.82500076293945,36.790000915527344,36.79309844970703,14102
2025-03-25 16:02:00,36.820098876953125,36.84000015258789,36.81999969482422,36.83000183105469,24062
2025-03-25 16:03:00,36.82500076293945,36.83000183105469,36.81999969482422,36.82500076293945,8056
2025-03-25 16:04:00,36.814998626708984,36.83000183105469,36.814998626708984,36.82500076293945,17427
2025-03-25 16:05:00,36.8130989074707,36.82500076293945,36.80500030517578,36.814998626708984,27118
2025-03-25 16:06:00,36.80500030517578,36.810001373291016,36.79389953613281,36.810001373291016,57410
2025-03-25 16:07:00,36.810001373291016,36.81999969482422,36.80500030517578,36.810001373291016,26405
2025-03-25 16:08:00,36.83000183105469,36.83000183105469,36.8129997253418,36.814998626708984,14745
2025-03-25 16:09:00,36.81999969482422,36.834999084472656,36.814998626708984,36.83000183105469,44445
2025-03-25 16:10:00,36.82559967041016,36.83000183105469,36.81010055541992,36.81999969482422,21719
2025-03-25 16:11:00,36.814998626708984,36.83000183105469,36.814998626708984,36.82500076293945,19237
2025-03-25 16:12:00,36.80500030517578,36.81999969482422,36.80500030517578,36.814998626708984,24618
2025-03-25 16:13:00,36.80500030517578,36.80500030517578,36.79999923706055,36.80500030517578,14850
2025-03-25 16:14:00,36.80500030517578,36.806400299072266,36.79999923706055,36.80500030517578,6102
2025-03-25 16:15:00,36.845001220703125,36.845001220703125,36.79999923706055,36.80500030517578,51470
2025-03-25 16:16:00,36.834999084472656,36.849998474121094,36.830101013183594,36.845001220703125,28817
2025-03-25 16:17:00,36.82500076293945,36.834999084472656,36.82500076293945,36.83000183105469,23479
2025-03-25 16:18:00,36.79499816894531,36.83000183105469,36.79499816894531,36.82500076293945,87291
2025-03-25 16:19:00,36.814998626708984,36.81999969482422,36.790000915527344,36.790000915527344,50873
2025-03-25 16:20:00,36.85499954223633,36.85499954223633,36.8125,36.814998626708984,35910
2025-03-25 16:21:00,36.845001220703125,36.849998474121094,36.84260177612305,36.849998474121094,20286
2025-03-25 16:22:00,36.845001220703125,36.85499954223633,36.845001220703125,36.845001220703125,14316
2025-03-25 16:23:00,36.85499954223633,36.85609817504883,36.845001220703125,36.845001220703125,7186
2025-03-25 16:24:00,36.845001220703125,36.86000061035156,36.845001220703125,36.85499954223633,34663
2025-03-25 16:25:00,36.849998474121094,36.849998474121094,36.84349822998047,36.845001220703125,40287
2025-03-25 16:26:00,36.834999084472656,36.849998474121094,36.83000183105469,36.849998474121094,35952
2025-03-25 16:27:00,36.82500076293945,36.84000015258789,36.82500076293945,36.834999084472656,32460
2025-03-25 16:28:00,36.810001373291016,36.81999969482422,36.810001373291016,36.81999969482422,7501
2025-03-25 16:29:00,36.81010055541992,36.814998626708984,36.79999923706055,36.814998626708984,21396
2025-03-25 16:30:00,36.80419921875,36.817501068115234,36.79999923706055,36.814998626708984,20796
2025-03-25 16:31:00,36.8036003112793,36.810001373291016,36.79999923706055,36.807098388671875,14224
2025-03-25 16:32:00,36.779998779296875,36.80500030517578,36.779998779296875,36.80500030517578,37381
2025-03-25 16:33:00,36.79499816894531,36.79499816894531,36.779998779296875,36.783599853515625,21273
2025-03-25 16:34:00,36.790000915527344,36.807498931884766,36.790000915527344,36.79499816894531,33953
2025-03-25 16:35:00,36.814998626708984,36.814998626708984,36.790000915527344,36.79499816894531,15408
2025-03-25 16:36:00,36.814998626708984,36.81999969482422,36.80500030517578,36.814998626708984,39067
2025-03-25 16:37:00,36.814998626708984,36.814998626708984,36.810001373291016,36.814998626708984,7208
2025-03-25 16:38:00,36.80500030517578,36.81999969482422,36.79999923706055,36.814998626708984,31763
2025-03-25 16:39:00,36.810001373291016,36.81999969482422,36.80500030517578,36.80500030517578,27636
2025-03-25 16:40:00,36.82500076293945,36.82559967041016,36.814998626708984,36.814998626708984,13914
2025-03-25 16:41:00,36.8650016784668,36.869998931884766,36.82500076293945,36.82500076293945,54202
2025-03-25 16:42:00,36.85499954223633,36.8650016784668,36.849998474121094,36.8650016784668,79462
2025-03-25 16:43:00,36.88999938964844,36.88999938964844,36.85499954223633,36.85499954223633,71827
2025-03-25 16:44:00,36.85499954223633,36.8849983215332,36.85499954223633,36.880001068115234,31064
2025-03-25 16:45:00,36.834999084472656,36.85559844970703,36.834999084472656,36.85499954223633,30529
2025-03-25 16:46:00,36.834999084472656,36.834999084472656,36.82360076904297,36.83000183105469,17107
2025-03-25 16:47:00,36.834999084472656,36.84000015258789,36.82500076293945,36.834999084472656,37646
2025-03-25 16:48:00,36.83340072631836,36.83980178833008,36.83000183105469,36.834999084472656,8125
2025-03-25 16:49:00,36.82500076293945,36.834999084472656,36.81999969482422,36.834999084472656,35236
2025-03-25 16:50:00,36.82500076293945,36.82500076293945,36.81010055541992,36.81999969482422,38964
2025-03-25 16:51:00,36.796600341796875,36.81999969482422,36.790000915527344,36.81999969482422,22569
2025-03-25 16:52:00,36.78499984741211,36.79499816894531,36.779998779296875,36.79499816894531,11157
2025-03-25 16:53:00,36.779998779296875,36.790000915527344,36.779998779296875,36.78499984741211,13080
2025-03-25 16:54:00,36.79499816894531,36.79499816894531,36.775001525878906,36.78499984741211,24020
2025-03-25 16:55:00,36.79499816894531,36.80500030517578,36.790000915527344,36.79499816894531,19431
2025-03-25 16:56:00,36.78499984741211,36.79999923706055,36.78499984741211,36.79499816894531,34071
2025-03-25 16:57:00,36.80989837646485,36.80989837646485,36.78499984741211,36.78499984741211,19578
2025-03-25 16:58:00,36.78950119018555,36.80500030517578,36.779998779296875,36.80500030517578,27230
2025-03-25 16:59:00,36.775001525878906,36.78499984741211,36.773399353027344,36.78129959106445,23668
2025-03-25 17:00:00,36.78499984741211,36.78499984741211,36.77000045776367,36.775001525878906,17985
2025-03-25 17:01:00,36.78499984741211,36.78770065307617,36.77000045776367,36.78499984741211,39929
2025-03-25 17:02:00,36.80500030517578,36.80500030517578,36.779998779296875,36.78499984741211,24971
2025-03-25 17:03:00,36.79999923706055,36.814998626708984,36.79999923706055,36.80500030517578,31166
2025-03-25 17:04:00,36.599998474121094,36.81999969482422,36.599998474121094,36.810001373291016,32049
2025-03-25 17:05:00,36.79499816894531,36.79999923706055,36.790000915527344,36.79999923706055,14615
2025-03-25 17:06:00,36.810001373291016,36.810001373291016,36.790000915527344,36.79169845581055,13917
2025-03-25 17:07:00,36.82500076293945,36.82500076293945,36.80500030517578,36.810001373291016,9736
2025-03-25 17:08:00,36.834999084472656,36.845001220703125,36.83000183105469,36.83000183105469,30679
2025-03-25 17:09:00,36.834999084472656,36.84000015258789,36.83440017700195,36.834999084472656,9467
2025-03-25 17:10:00,36.834999084472656,36.837501525878906,36.834999084472656,36.837501525878906,6505
2025-03-25 17:11:00,36.845001220703125,36.849998474121094,36.834999084472656,36.834999084472656,26899
2025-03-25 17:12:00,36.845001220703125,36.86000061035156,36.843299865722656,36.84989929199219,31654
2025-03-25 17:13:00,36.83000183105469,36.845001220703125,36.83000183105469,36.845001220703125,16594
2025-03-25 17:14:00,36.834999084472656,36.835601806640625,36.82500076293945,36.834999084472656,22204
2025-03-25 17:15:00,36.834999084472656,36.834999084472656,36.83340072631836,36.834999084472656,10325
2025-03-25 17:16:00,36.834999084472656,36.837501525878906,36.83000183105469,36.834999084472656,7630
2025-03-25 17:17:00,36.83000183105469,36.84000015258789,36.82500076293945,36.834999084472656,34705
2025-03-25 17:18:00,36.82500076293945,36.835601806640625,36.81999969482422,36.835601806640625,29992
2025-03-25 17:19:00,36.85499954223633,36.86000061035156,36.82500076293945,36.82500076293945,39619
2025-03-25 17:20:00,36.85499954223633,36.86000061035156,36.849998474121094,36.85269927978515,14068
2025-03-25 17:21:00,36.85499954223633,36.85559844970703,36.85499954223633,36.85499954223633,7164
2025-03-25 17:22:00,36.85499954223633,36.86000061035156,36.849998474121094,36.849998474121094,29914
2025-03-25 17:23:00,36.8650016784668,36.869998931884766,36.85499954223633,36.85499954223633,17272
2025-03-25 17:24:00,36.86220169067383,36.8650016784668,36.85499954223633,36.86000061035156,21592
2025-03-25 17:25:00,36.85499954223633,36.86000061035156,36.84000015258789,36.86000061035156,32641
2025-03-25 17:26:00,36.869998931884766,36.875,36.85499954223633,36.859901428222656,23363
2025-03-25 17:27:00,36.8650016784668,36.869998931884766,36.85499954223633,36.869998931884766,21855
2025-03-25 17:28:00,36.869998931884766,36.869998931884766,36.861698150634766,36.86830139160156,4786
2025-03-25 17:29:00,36.875,36.875,36.86000061035156,36.869998931884766,33140
2025-03-25 17:30:00,36.8650016784668,36.880001068115234,36.8650016784668,36.875,18651
2025-03-25 17:31:00,36.86259841918945,36.86709976196289,36.86000061035156,36.8650016784668,11259
2025-03-25 17:32:00,36.849998474121094,36.869998931884766,36.849998474121094,36.8650016784668,38464
2025-03-25 17:33:00,36.85499954223633,36.8650016784668,36.849998474121094,36.85499954223633,22440
2025-03-25 17:34:00,36.849998474121094,36.85559844970703,36.849998474121094,36.85499954223633,18356
2025-03-25 17:35:00,36.8849983215332,36.8849983215332,36.845001220703125,36.849998474121094,34068
2025-03-25 17:36:00,36.880001068115234,36.900001525878906,36.880001068115234,36.88999938964844,26187
2025-03-25 17:37:00,36.8650016784668,36.875,36.86320114135742,36.869998931884766,12428
2025-03-25 17:38:00,36.875,36.875,36.86000061035156,36.86009979248047,16240
2025-03-25 17:39:00,36.875,36.880001068115234,36.8650016784668,36.880001068115234,26608
2025-03-25 17:40:00,36.8849983215332,36.8849983215332,36.875,36.87699890136719,9705
2025-03-25 17:41:00,36.8849983215332,36.89500045776367,36.883399963378906,36.88999938964844,24721
2025-03-25 17:42:00,36.89500045776367,36.89500045776367,36.8849983215332,36.8849983215332,18382
2025-03-25 17:43:00,36.880001068115234,36.89500045776367,36.880001068115234,36.89500045776367,15132
2025-03-25 17:44:00,36.880001068115234,36.88990020751953,36.869998931884766,36.88990020751953,23492
2025-03-25 17:45:00,36.88349914550781,36.88890075683594,36.869998931884766,36.8744010925293,15388
2025-03-25 17:46:00,36.8849983215332,36.88999938964844,36.880001068115234,36.887298583984375,20253
2025-03-25 17:47:00,36.88999938964844,36.89500045776367,36.880001068115234,36.882999420166016,10301
2025-03-25 17:48:00,36.88999938964844,36.900001525878906,36.88999938964844,36.88999938964844,19802
2025-03-25 17:49:00,36.915000915527344,36.915000915527344,36.88999938964844,36.89500045776367,34107
2025-03-25 17:50:00,36.90999984741211,36.915000915527344,36.90999984741211,36.91379928588867,30181
2025-03-25 17:51:00,36.88999938964844,36.90999984741211,36.88999938964844,36.90999984741211,21924
2025-03-25 17:52:00,36.8849983215332,36.89500045776367,36.8838005065918,36.88999938964844,20844
2025-03-25 17:53:00,36.89469909667969,36.895999908447266,36.8849983215332,36.8849983215332,16020
2025-03-25 17:54:00,36.89500045776367,36.904998779296875,36.89500045776367,36.89500045776367,18212
2025-03-25 17:55:00,36.89500045776367,36.895599365234375,36.89419937133789,36.89419937133789,4454
2025-03-25 17:56:00,36.904998779296875,36.90549850463867,36.900001525878906,36.900001525878906,10118
2025-03-25 17:57:00,36.904998779296875,36.90999984741211,36.90019989013672,36.904998779296875,10455
2025-03-25 17:58:00,36.904998779296875,36.90560150146485,36.900001525878906,36.904998779296875,17111
2025-03-25 17:59:00,36.875,36.90999984741211,36.875,36.904998779296875,37871
2025-03-25 18:00:00,36.845001220703125,36.87009811401367,36.845001220703125,36.87009811401367,17243
2025-03-25 18:01:00,36.85499954223633,36.85499954223633,36.845001220703125,36.845001220703125,19420
2025-03-25 18:02:00,36.85499954223633,36.8650016784668,36.854400634765625,36.85499954223633,30428
2025-03-25 18:03:00,36.85499954223633,36.85499954223633,36.85499954223633,36.85499954223633,1551
2025-03-25 18:04:00,36.845001220703125,36.85499954223633,36.84000015258789,36.85499954223633,25187
2025-03-25 18:05:00,36.834999084472656,36.845001220703125,36.830299377441406,36.845001220703125,11054
2025-03-25 18:06:00,36.82500076293945,36.834999084472656,36.810001373291016,36.834999084472656,47091
2025-03-25 18:07:00,36.83100128173828,36.839900970458984,36.83000183105469,36.83000183105469,11267
2025-03-25 18:08:00,36.85329818725586,36.869998931884766,36.84000015258789,36.84000015258789,26296
2025-03-25 18:09:00,36.869998931884766,36.875,36.849998474121094,36.85499954223633,15987
2025-03-25 18:10:00,36.8650016784668,36.875,36.86389923095703,36.869998931884766,21985
2025-03-25 18:11:00,36.8650016784668,36.875,36.86100006103515,36.869998931884766,15375
2025-03-25 18:12:00,36.85499954223633,36.8650016784668,36.849998474121094,36.86330032348633,22454
2025-03-25 18:13:00,36.85499954223633,36.85900115966797,36.849998474121094,36.849998474121094,8675
2025-03-25 18:14:00,36.84000015258789,36.85499954223633,36.84000015258789,36.852298736572266,23681
2025-03-25 18:15:00,36.84040069580078,36.845001220703125,36.84000015258789,36.84000015258789,7666
2025-03-25 18:16:00,36.77000045776367,36.849998474121094,36.7599983215332,36.849998474121094,133007
2025-03-25 18:17:00,36.78499984741211,36.814998626708984,36.779998779296875,36.779998779296875,42477
2025-03-25 18:18:00,36.80500030517578,36.810001373291016,36.790000915527344,36.790000915527344,22395
2025-03-25 18:19:00,36.80500030517578,36.814998626708984,36.79999923706055,36.810001373291016,28664
2025-03-25 18:20:00,36.80500030517578,36.81999969482422,36.80139923095703,36.810001373291016,29343
2025-03-25 18:21:00,36.81999969482422,36.81999969482422,36.79999923706055,36.80500030517578,20855
2025-03-25 18:22:00,36.814998626708984,36.83000183105469,36.81100082397461,36.81999969482422,41212
2025-03-25 18:23:00,36.814998626708984,36.814998626708984,36.810001373291016,36.814998626708984,18885
2025-03-25 18:24:00,36.78499984741211,36.82500076293945,36.78499984741211,36.81999969482422,45345
2025-03-25 18:25:00,36.74850082397461,36.779998779296875,36.74599838256836,36.779998779296875,71704
2025-03-25 18:26:00,36.76499938964844,36.76499938964844,36.744998931884766,36.75,13866
2025-03-25 18:27:00,36.755001068115234,36.76499938964844,36.744998931884766,36.76029968261719,22524
2025-03-25 18:28:00,36.7577018737793,36.7599983215332,36.744998931884766,36.75320053100586,16921
2025-03-25 18:29:00,36.744998931884766,36.75559997558594,36.73419952392578,36.755001068115234,39517
2025-03-25 18:30:00,36.73500061035156,36.75,36.72999954223633,36.75,22197
2025-03-25 18:31:00,36.755001068115234,36.755001068115234,36.73500061035156,36.73500061035156,16811
2025-03-25 18:32:00,36.75,36.755001068115234,36.75,36.755001068115234,27582
2025-03-25 18:33:00,36.78499984741211,36.78499984741211,36.744998931884766,36.75,30220
2025-03-25 18:34:00,36.78499984741211,36.78499984741211,36.77000045776367,36.78499984741211,24059
2025-03-25 18:35:00,36.77000045776367,36.78499984741211,36.77000045776367,36.78499984741211,24053
2025-03-25 18:36:00,36.77000045776367,36.775001525878906,36.76139831542969,36.77000045776367,20596
2025-03-25 18:37:00,36.77000045776367,36.779998779296875,36.77000045776367,36.775001525878906,7766
2025-03-25 18:38:00,36.77750015258789,36.787498474121094,36.77299880981445,36.775001525878906,29793
2025-03-25 18:39:00,36.775001525878906,36.779998779296875,36.77000045776367,36.775001525878906,16135
2025-03-25 18:40:00,36.76499938964844,36.775001525878906,36.7599983215332,36.775001525878906,36150
2025-03-25 18:41:00,36.755001068115234,36.775001525878906,36.755001068115234,36.76499938964844,34488
2025-03-25 18:42:00,36.76309967041016,36.77000045776367,36.755001068115234,36.755001068115234,11700
2025-03-25 18:43:00,36.755001068115234,36.775001525878906,36.75339889526367,36.77000045776367,20254
2025-03-25 18:44:00,36.755001068115234,36.7599983215332,36.75,36.755001068115234,15751
2025-03-25 18:45:00,36.7599983215332,36.7599983215332,36.7400016784668,36.755001068115234,27885
2025-03-25 18:46:00,36.75,36.755001068115234,36.75,36.755001068115234,20600
2025-03-25 18:47:00,36.755001068115234,36.76499938964844,36.75199890136719,36.7599983215332,14810
2025-03-25 18:48:00,36.75559997558594,36.7599983215332,36.75,36.755001068115234,19763
2025-03-25 18:49:00,36.744998931884766,36.755001068115234,36.744998931884766,36.755001068115234,29004
2025-03-25 18:50:00,36.72999954223633,36.744998931884766,36.720001220703125,36.744998931884766,39042
2025-03-25 18:51:00,36.72999954223633,36.72999954223633,36.72249984741211,36.72999954223633,10569
2025-03-25 18:52:00,36.70000076293945,36.73500061035156,36.70000076293945,36.72999954223633,33788
2025-03-25 18:53:00,36.67499923706055,36.70500183105469,36.66999816894531,36.70500183105469,68561
2025-03-25 18:54:00,36.65999984741211,36.69499969482422,36.65999984741211,36.67499923706055,32641
2025-03-25 18:55:00,36.665000915527344,36.665000915527344,36.650001525878906,36.65999984741211,55986
2025-03-25 18:56:00,36.67499923706055,36.67499923706055,36.650001525878906,36.66619873046875,38762
2025-03-25 18:57:00,36.67440032958984,36.67499923706055,36.66999816894531,36.67499923706055,9268
2025-03-25 18:58:00,36.69499969482422,36.69990158081055,36.67179870605469,36.678001403808594,34801
2025-03-25 18:59:00,36.69499969482422,36.69900131225586,36.69200134277344,36.69499969482422,15633
2025-03-25 19:00:00,36.709999084472656,36.709999084472656,36.69499969482422,36.69499969482422,44291
2025-03-25 19:01:00,36.7400016784668,36.7400016784668,36.71900177001953,36.71900177001953,26345
2025-03-25 19:02:00,36.755001068115234,36.7599983215332,36.74860000610352,36.75,24539
2025-03-25 19:03:00,36.755001068115234,36.7599983215332,36.754398345947266,36.755001068115234,7344
2025-03-25 19:04:00,36.76499938964844,36.76639938354492,36.755001068115234,36.755001068115234,27795
2025-03-25 19:05:00,36.755001068115234,36.76499938964844,36.75,36.76499938964844,22569
2025-03-25 19:06:00,36.775001525878906,36.78499984741211,36.755001068115234,36.755001068115234,48495
2025-03-25 19:07:00,36.7599983215332,36.775001525878906,36.7599983215332,36.775001525878906,20039
2025-03-25 19:08:00,36.7599983215332,36.769901275634766,36.7599983215332,36.7599983215332,11522
2025-03-25 19:09:00,36.775001525878906,36.779998779296875,36.76499938964844,36.76499938964844,17105
2025-03-25 19:10:00,36.79499816894531,36.79499816894531,36.779998779296875,36.779998779296875,20845
2025-03-25 19:11:00,36.779998779296875,36.79999923706055,36.779998779296875,36.79499816894531,41648
2025-03-25 19:12:00,36.775001525878906,36.786399841308594,36.775001525878906,36.78499984741211,15752
2025-03-25 19:13:00,36.795799255371094,36.795799255371094,36.77000045776367,36.775001525878906,21014
2025-03-25 19:14:00,36.779998779296875,36.797698974609375,36.775001525878906,36.79499816894531,32875
2025-03-25 19:15:00,36.775001525878906,36.779998779296875,36.77000045776367,36.775001525878906,10742
2025-03-25 19:16:00,36.78499984741211,36.790000915527344,36.77000045776367,36.775001525878906,26437
2025-03-25 19:17:00,36.80509948730469,36.810001373291016,36.783599853515625,36.78499984741211,73770
2025-03-25 19:18:00,36.80500030517578,36.810001373291016,36.80009841918945,36.80580139160156,12265
2025-03-25 19:19:00,36.80009841918945,36.81999969482422,36.79999923706055,36.810001373291016,56505
2025-03-25 19:20:00,36.79010009765625,36.80500030517578,36.79010009765625,36.80500030517578,14599
2025-03-25 19:21:00,36.80500030517578,36.80559921264648,36.7932014465332,36.795799255371094,21351
2025-03-25 19:22:00,36.80500030517578,36.810001373291016,36.79999923706055,36.80500030517578,11788
2025-03-25 19:23:00,36.81560134887695,36.81560134887695,36.80279922485352,36.80279922485352,28609
2025-03-25 19:24:00,36.82500076293945,36.83000183105469,36.810001373291016,36.814998626708984,115181
2025-03-25 19:25:00,36.81999969482422,36.83000183105469,36.81999969482422,36.82500076293945,16224
2025-03-25 19:26:00,36.82500076293945,36.83000183105469,36.81999969482422,36.82500076293945,62624
2025-03-25 19:27:00,36.83000183105469,36.83000183105469,36.814998626708984,36.82500076293945,42248
2025-03-25 19:28:00,36.82500076293945,36.83000183105469,36.81999969482422,36.82500076293945,10610
2025-03-25 19:29:00,36.834999084472656,36.84000015258789,36.81999969482422,36.82529830932617,55201
2025-03-25 19:30:00,36.834999084472656,36.849998474121094,36.834999084472656,36.84000015258789,48730
2025-03-25 19:31:00,36.82500076293945,36.834999084472656,36.81999969482422,36.834999084472656,19075
2025-03-25 19:32:00,36.834999084472656,36.84000015258789,36.82500076293945,36.82500076293945,13090
2025-03-25 19:33:00,36.82500076293945,36.8380012512207,36.82500076293945,36.834999084472656,33860
2025-03-25 19:34:00,36.83000183105469,36.834999084472656,36.81999969482422,36.83000183105469,25073
2025-03-25 19:35:00,36.7599983215332,36.81999969482422,36.755001068115234,36.81999969482422,54126
2025-03-25 19:36:00,36.78670120239258,36.790000915527344,36.7599983215332,36.7599983215332,30730
2025-03-25 19:37:00,36.82500076293945,36.83000183105469,36.779998779296875,36.78499984741211,67968
2025-03-25 19:38:00,36.80500030517578,36.82500076293945,36.79499816894531,36.82500076293945,33066
2025-03-25 19:39:00,36.80500030517578,36.814998626708984,36.79999923706055,36.80500030517578,37079
2025-03-25 19:40:00,36.82500076293945,36.82500076293945,36.810001373291016,36.810001373291016,23032
2025-03-25 19:41:00,36.834999084472656,36.834999084472656,36.81999969482422,36.81999969482422,37214
2025-03-25 19:42:00,36.85499954223633,36.85929870605469,36.84000015258789,36.84000015258789,35165
2025-03-25 19:43:00,36.8650016784668,36.866600036621094,36.85499954223633,36.86000061035156,25372
2025-03-25 19:44:00,36.86029815673828,36.8650016784668,36.85499954223633,36.8650016784668,85840
2025-03-25 19:45:00,36.845001220703125,36.8650016784668,36.845001220703125,36.8650016784668,33627
2025-03-25 19:46:00,36.85499954223633,36.85499954223633,36.84310150146485,36.845001220703125,37769
2025-03-25 19:47:00,36.849998474121094,36.869998931884766,36.849998474121094,36.85499954223633,40159
2025-03-25 19:48:00,36.875,36.875,36.85269927978515,36.85499954223633,28453
