Datetime,Close,High,Low,Open,Volume
2024-02-12 15:30:00,42.525001525878906,42.747501373291016,42.5099983215332,42.619998931884766,1894931
2024-02-12 16:30:00,42.54999923706055,42.72999954223633,42.38999938964844,42.529998779296875,1321077
2024-02-12 17:30:00,42.665000915527344,42.720001220703125,42.474998474121094,42.55500030517578,1767285
2024-02-12 18:30:00,42.974998474121094,42.98979949951172,42.65999984741211,42.665000915527344,2315318
2024-02-12 19:30:00,42.814998626708984,42.9900016784668,42.77000045776367,42.974998474121094,2317318
2024-02-12 20:30:00,42.619998931884766,42.83000183105469,42.56999969482422,42.814998626708984,4124161
2024-02-13 14:30:00,42.1349983215332,42.54999923706055,41.814998626708984,42.47999954223633,3774519
2024-02-13 15:30:00,41.709999084472656,42.15879821777344,41.505001068115234,42.1349983215332,3674450
2024-02-13 16:30:00,41.78499984741211,41.85499954223633,41.65999984741211,41.720001220703125,1701434
2024-02-13 17:30:00,41.79499816894531,41.83000183105469,41.68000030517578,41.790000915527344,1752742
2024-02-13 18:30:00,41.57500076293945,41.79999923706055,41.5099983215332,41.790000915527344,1801669
2024-02-13 19:30:00,41.60919952392578,41.654998779296875,41.52000045776367,41.57500076293945,2100197
2024-02-13 20:30:00,41.849998474121094,41.86000061035156,41.56999969482422,41.599998474121094,3205624
2024-02-14 14:30:00,41.92499923706055,42.09000015258789,41.72999954223633,42.040000915527344,2389834
2024-02-14 15:30:00,41.96500015258789,42.130001068115234,41.880001068115234,41.92499923706055,1612237
2024-02-14 16:30:00,41.95500183105469,42.040000915527344,41.88999938964844,41.970001220703125,1307942
2024-02-14 17:30:00,41.83000183105469,41.98500061035156,41.7599983215332,41.95500183105469,1198166
2024-02-14 18:30:00,41.939998626708984,41.96500015258789,41.68000030517578,41.84000015258789,2008024
2024-02-14 19:30:00,42.07500076293945,42.119998931884766,41.88999938964844,41.939998626708984,1568230
2024-02-14 20:30:00,41.9900016784668,42.08000183105469,41.939998626708984,42.08000183105469,3037829
2024-02-15 14:30:00,41.81079864501953,42.16999816894531,41.790000915527344,41.790000915527344,3550904
2024-02-15 15:30:00,41.8849983215332,41.900001525878906,41.66999816894531,41.814998626708984,1474453
2024-02-15 16:30:00,41.81890106201172,42.005001068115234,41.7599983215332,41.880001068115234,1551015
2024-02-15 17:30:00,41.94499969482422,41.95000076293945,41.7599983215332,41.81999969482422,1447762
2024-02-15 18:30:00,41.875,41.970001220703125,41.75,41.94499969482422,1800912
2024-02-15 19:30:00,41.849998474121094,42.0,41.83000183105469,41.875,1565396
2024-02-15 20:30:00,41.79999923706055,41.859901428222656,41.709999084472656,41.849998474121094,3221670
2024-02-16 14:30:00,41.209999084472656,41.75,41.15999984741211,41.709999084472656,3092189
2024-02-16 15:30:00,41.3911018371582,41.42499923706055,41.19499969482422,41.209999084472656,2215606
2024-02-16 16:30:00,41.57500076293945,41.57500076293945,41.3650016784668,41.400001525878906,1258478
2024-02-16 17:30:00,41.39500045776367,41.58000183105469,41.29499816894531,41.58000183105469,1758960
2024-02-16 18:30:00,41.42499923706055,41.5,41.36000061035156,41.39500045776367,1945971
2024-02-16 19:30:00,41.27000045776367,41.43000030517578,41.16999816894531,41.41999816894531,2515512
2024-02-16 20:30:00,41.224998474121094,41.290000915527344,41.17499923706055,41.26499938964844,2779093
2024-02-20 14:30:00,41.45000076293945,41.59000015258789,40.73500061035156,41.0,4408055
2024-02-20 15:30:00,41.689998626708984,41.720001220703125,41.38999938964844,41.45880126953125,1992367
2024-02-20 16:30:00,41.6349983215332,41.72999954223633,41.47999954223633,41.689998626708984,2161207
2024-02-20 17:30:00,41.5099983215332,41.654998779296875,41.499900817871094,41.6349983215332,1170106
2024-02-20 18:30:00,41.654998779296875,41.65999984741211,41.4900016784668,41.5099983215332,1153799
2024-02-20 19:30:00,41.65999984741211,41.709999084472656,41.59000015258789,41.65019989013672,1790798
2024-02-20 20:30:00,41.68000030517578,41.689998626708984,41.56999969482422,41.665000915527344,2893958
2024-02-21 14:30:00,41.619998931884766,41.95000076293945,41.4900016784668,41.91999816894531,4481979
2024-02-21 15:30:00,41.69499969482422,41.81999969482422,41.57500076293945,41.6260986328125,2110605
2024-02-21 16:30:00,41.75,41.849998474121094,41.68000030517578,41.70000076293945,1435918
2024-02-21 17:30:00,41.7400016784668,41.869998931884766,41.69499969482422,41.75,1867631
2024-02-21 18:30:00,41.665000915527344,41.849998474121094,41.61000061035156,41.7400016784668,1759155
2024-02-21 19:30:00,41.706600189208984,41.724998474121094,41.630001068115234,41.665000915527344,1285477
2024-02-21 20:30:00,41.86000061035156,41.86000061035156,41.689998626708984,41.709999084472656,2081475
2024-02-22 14:30:00,41.540000915527344,41.83000183105469,41.40999984741211,41.7599983215332,2689533
2024-02-22 15:30:00,41.48500061035156,41.63999938964844,41.400001525878906,41.54999923706055,1619340
2024-02-22 16:30:00,41.665000915527344,41.68000030517578,41.439998626708984,41.48500061035156,1329586
2024-02-22 17:30:00,41.834999084472656,41.849998474121094,41.63999938964844,41.66999816894531,1368911
2024-02-22 18:30:00,41.82500076293945,41.875,41.79999923706055,41.834999084472656,1392083
2024-02-22 19:30:00,41.85499954223633,41.90639877319336,41.75,41.82500076293945,2113617
2024-02-22 20:30:00,41.88999938964844,41.9900016784668,41.81999969482422,41.85499954223633,4407267
2024-02-23 14:30:00,41.98500061035156,42.040000915527344,41.66999816894531,41.86000061035156,2422861
2024-02-23 15:30:00,42.130001068115234,42.31999969482422,41.959999084472656,41.98500061035156,1951097
2024-02-23 16:30:00,42.1150016784668,42.18000030517578,42.0099983215332,42.130001068115234,1108271
2024-02-23 17:30:00,42.064998626708984,42.189998626708984,42.0,42.1150016784668,1007859
2024-02-23 18:30:00,42.005001068115234,42.150001525878906,41.974998474121094,42.060001373291016,1479047
2024-02-23 19:30:00,41.980098724365234,42.1150016784668,41.959999084472656,42.005001068115234,1228892
2024-02-23 20:30:00,41.900001525878906,42.09000015258789,41.900001525878906,41.98500061035156,2189846
2024-02-26 14:30:00,42.43000030517578,42.529998779296875,41.810001373291016,41.91999816894531,3632234
2024-02-26 15:30:00,42.380001068115234,42.43000030517578,42.2400016784668,42.42499923706055,1773903
2024-02-26 16:30:00,42.54750061035156,42.56999969482422,42.34000015258789,42.375,1466307
2024-02-26 17:30:00,42.26499938964844,42.54499816894531,42.220001220703125,42.54499816894531,1156293
2024-02-26 18:30:00,41.915000915527344,42.290000915527344,41.77000045776367,42.26499938964844,2725754
2024-02-26 19:30:00,42.30400085449219,42.314998626708984,41.86000061035156,41.915000915527344,2449885
2024-02-26 20:30:00,42.17499923706055,42.349998474121094,42.150001525878906,42.30500030517578,3490089
2024-02-27 14:30:00,42.05500030517578,42.279998779296875,41.93000030517578,42.2599983215332,1711652
2024-02-27 15:30:00,42.000099182128906,42.130001068115234,41.94010162353515,42.04999923706055,1478420
2024-02-27 16:30:00,42.154998779296875,42.19879913330078,41.92499923706055,42.0,1058314
2024-02-27 17:30:00,42.060001373291016,42.185001373291016,42.029998779296875,42.15999984741211,1186920
2024-02-27 18:30:00,41.93000030517578,42.130001068115234,41.89500045776367,42.062400817871094,1438599
2024-02-27 19:30:00,42.18339920043945,42.20000076293945,41.92499923706055,41.93000030517578,1663445
2024-02-27 20:30:00,42.279998779296875,42.310001373291016,42.16999816894531,42.18000030517578,2334925
2024-02-28 14:30:00,42.44499969482422,42.630001068115234,42.165000915527344,42.2400016784668,1917216
2024-02-28 15:30:00,42.38999938964844,42.52000045776367,42.33110046386719,42.45000076293945,1299416
2024-02-28 16:30:00,42.33000183105469,42.439998626708984,42.29999923706055,42.38999938964844,1080772
2024-02-28 17:30:00,42.415000915527344,42.43000030517578,42.29499816894531,42.33000183105469,878373
2024-02-28 18:30:00,42.2400016784668,42.5,42.2400016784668,42.41999816894531,1153025
2024-02-28 19:30:00,42.244998931884766,42.29999923706055,42.189998626708984,42.2400016784668,1626699
2024-02-28 20:30:00,42.15999984741211,42.27000045776367,42.119998931884766,42.2400016784668,2152508
2024-02-29 14:30:00,42.89500045776367,42.93000030517578,42.5,42.54999923706055,2184308
2024-02-29 15:30:00,42.73500061035156,42.915000915527344,42.70500183105469,42.89500045776367,1772088
2024-02-29 16:30:00,42.685001373291016,42.7599983215332,42.625,42.72999954223633,1321863
2024-02-29 17:30:00,42.79499816894531,42.91999816894531,42.68000030517578,42.68000030517578,1532876
2024-02-29 18:30:00,42.57500076293945,42.80500030517578,42.564998626708984,42.79499816894531,1451952
2024-02-29 19:30:00,42.63999938964844,42.63999938964844,42.4900016784668,42.57989883422851,1528057
2024-02-29 20:30:00,42.79999923706055,42.95000076293945,42.63119888305664,42.63999938964844,3147883
2024-03-01 14:30:00,42.845001220703125,42.880001068115234,42.16999816894531,42.499900817871094,1143715
2024-03-01 15:30:00,42.790000915527344,42.90999984741211,42.724998474121094,42.849998474121094,2347323
2024-03-01 16:30:00,42.935001373291016,42.97999954223633,42.790000915527344,42.790000915527344,1337975
2024-03-01 17:30:00,42.875,42.93000030517578,42.79999923706055,42.93000030517578,1152119
2024-03-01 18:30:00,42.994998931884766,43.02000045776367,42.849998474121094,42.875,1529712
2024-03-01 19:30:00,42.96500015258789,43.06999969482422,42.900001525878906,42.994998931884766,1852807
2024-03-01 20:30:00,42.79999923706055,42.9900016784668,42.79999923706055,42.96500015258789,2640361
2024-03-04 14:30:00,42.35499954223633,42.880001068115234,42.040000915527344,42.79230117797851,2968618
2024-03-04 15:30:00,42.060001373291016,42.380001068115234,41.970001220703125,42.349998474121094,271514
2024-03-04 16:30:00,41.95500183105469,42.095001220703125,41.880001068115234,42.060298919677734,1009606
2024-03-04 17:30:00,41.6349983215332,42.005001068115234,41.59000015258789,41.95000076293945,1348570
2024-03-04 18:30:00,41.78499984741211,41.90999984741211,41.630001068115234,41.6349983215332,1415930
2024-03-04 19:30:00,41.85499954223633,41.95500183105469,41.720001220703125,41.78499984741211,1855212
2024-03-04 20:30:00,41.83000183105469,41.900001525878906,41.790000915527344,41.86000061035156,7950308
2024-03-05 14:30:00,42.244998931884766,42.2599983215332,41.720001220703125,41.75,2314978
2024-03-05 15:30:00,42.31999969482422,42.56999969482422,42.220001220703125,42.2400016784668,1564718
2024-03-05 16:30:00,42.3650016784668,42.470001220703125,42.33000183105469,42.45500183105469,0
2024-03-05 17:30:00,42.26499938964844,42.3650016784668,42.15999984741211,42.3650016784668,673719
2024-03-05 18:30:00,42.130001068115234,42.31999969482422,42.04999923706055,42.26499938964844,816052
2024-03-05 19:30:00,42.0260009765625,42.16999816894531,41.980899810791016,42.130001068115234,1008322
2024-03-05 20:30:00,42.084999084472656,42.09880065917969,41.94139862060547,42.025001525878906,6439232
2024-03-06 14:30:00,42.095001220703125,42.40999984741211,42.04999923706055,42.119998931884766,2490481
2024-03-06 15:30:00,42.15999984741211,42.15999984741211,41.939998626708984,42.099998474121094,6156
2024-03-06 16:30:00,42.064998626708984,42.220001220703125,41.994998931884766,42.154998779296875,989545
2024-03-06 17:30:00,41.957000732421875,42.17499923706055,41.91999816894531,42.06999969482422,946183
2024-03-06 18:30:00,41.83000183105469,42.0,41.67499923706055,41.95500183105469,1150224
2024-03-06 19:30:00,41.94900131225586,41.9900016784668,41.75199890136719,41.820098876953125,1079116
2024-03-06 20:30:00,42.150001525878906,42.16999816894531,41.94499969482422,41.94499969482422,6051612
2024-03-07 14:30:00,41.880001068115234,42.369998931884766,41.76499938964844,42.29499816894531,2894263
2024-03-07 15:30:00,41.68000030517578,41.994998931884766,41.619998931884766,41.869998931884766,1847868
2024-03-07 16:30:00,41.54999923706055,41.75,41.5099983215332,41.689998626708984,2102696
2024-03-07 17:30:00,41.76499938964844,41.83000183105469,41.529998779296875,41.55500030517578,1396759
2024-03-07 18:30:00,41.77000045776367,41.8849983215332,41.709999084472656,41.76499938964844,1296106
2024-03-07 19:30:00,41.65999984741211,41.790000915527344,41.60499954223633,41.76499938964844,1756801
2024-03-07 20:30:00,41.720001220703125,41.834999084472656,41.65999984741211,41.665000915527344,3034247
2024-03-08 14:30:00,41.88999938964844,41.9900016784668,41.599998474121094,41.709999084472656,1891468
2024-03-08 15:30:00,42.36000061035156,42.380001068115234,41.86000061035156,41.88999938964844,1396014
2024-03-08 16:30:00,42.45500183105469,42.540000915527344,42.185001373291016,42.36000061035156,2617990
2024-03-08 17:30:00,42.470001220703125,42.474998474121094,42.275001525878906,42.45000076293945,1382606
2024-03-08 18:30:00,42.55500030517578,42.57500076293945,42.400001525878906,42.459999084472656,1610281
2024-03-08 19:30:00,42.44499969482422,42.630001068115234,42.439998626708984,42.55500030517578,1883284
2024-03-08 20:30:00,42.59000015258789,42.630001068115234,42.40999984741211,42.439998626708984,3765957
2024-03-11 13:30:00,43.04499816894531,43.34000015258789,42.65999984741211,42.66999816894531,2636195
2024-03-11 14:30:00,43.459999084472656,43.470001220703125,42.98500061035156,43.040000915527344,1496425
2024-03-11 15:30:00,43.349998474121094,43.5,43.27000045776367,43.45140075683594,3226094
2024-03-11 16:30:00,43.55500030517578,43.57749938964844,43.35499954223633,43.36000061035156,1718180
2024-03-11 17:30:00,43.64500045776367,43.650001525878906,43.529998779296875,43.560001373291016,2008802
2024-03-11 18:30:00,43.61000061035156,43.68000030517578,43.494998931884766,43.641300201416016,2449552
2024-03-11 19:30:00,43.560001373291016,43.650001525878906,43.4900016784668,43.61000061035156,3722989
2024-03-12 13:30:00,43.15999984741211,43.64500045776367,43.154998779296875,43.64500045776367,3027188
2024-03-12 14:30:00,43.15999984741211,43.35499954223633,43.125,43.15999984741211,2227548
2024-03-12 15:30:00,43.040000915527344,43.29999923706055,42.9900016784668,43.154998779296875,1232650
2024-03-12 16:30:00,42.810001373291016,43.10499954223633,42.810001373291016,43.040000915527344,1292258
2024-03-12 17:30:00,43.01499938964844,43.040000915527344,42.79499816894531,42.81869888305664,1187182
2024-03-12 18:30:00,43.224998474121094,43.22999954223633,43.005001068115234,43.02000045776367,1941943
2024-03-12 19:30:00,43.18000030517578,43.29999923706055,43.15999984741211,43.22999954223633,3172261
2024-03-13 13:30:00,43.3849983215332,43.650001525878906,43.25,43.40999984741211,1863750
2024-03-13 14:30:00,43.36000061035156,43.435001373291016,43.20000076293945,43.3849983215332,1253902
2024-03-13 15:30:00,43.54499816894531,43.55500030517578,43.31999969482422,43.36000061035156,1049791
2024-03-13 16:30:00,43.53260040283203,43.68000030517578,43.51499938964844,43.54499816894531,1369922
2024-03-13 17:30:00,43.439998626708984,43.63999938964844,43.415000915527344,43.53499984741211,1047140
2024-03-13 18:30:00,43.26499938964844,43.4900016784668,43.220001220703125,43.44499969482422,1440076
2024-03-13 19:30:00,43.290000915527344,43.3650016784668,43.22999954223633,43.27000045776367,2286237
2024-03-14 13:30:00,42.29999923706055,43.150001525878906,42.21500015258789,43.099998474121094,2585909
2024-03-14 14:30:00,42.20000076293945,42.33599853515625,42.099998474121094,42.29999923706055,2129561
2024-03-14 15:30:00,42.244598388671875,42.29999923706055,42.119998931884766,42.19499969482422,1440860
2024-03-14 16:30:00,42.040000915527344,42.29999923706055,42.025001525878906,42.244998931884766,1130121
2024-03-14 17:30:00,42.428001403808594,42.439998626708984,42.0099983215332,42.04499816894531,1672098
2024-03-14 18:30:00,42.595001220703125,42.6150016784668,42.334999084472656,42.42499923706055,2327201
2024-03-14 19:30:00,42.849998474121094,42.869998931884766,42.45500183105469,42.595001220703125,4188776
2024-03-15 13:30:00,42.81999969482422,43.310001373291016,42.70000076293945,42.72999954223633,7477666
2024-03-15 14:30:00,42.78499984741211,42.92499923706055,42.73099899291992,42.814998626708984,806037
2024-03-15 15:30:00,42.86349868774414,42.91999816894531,42.720001220703125,42.78499984741211,611547
2024-03-15 16:30:00,42.89500045776367,42.93000030517578,42.724998474121094,42.8650016784668,551524
2024-03-15 17:30:00,42.790000915527344,42.97999954223633,42.744998931884766,42.89500045776367,718876
2024-03-15 18:30:00,42.814998626708984,42.90829849243164,42.77009963989258,42.79999923706055,729474
2024-03-15 19:30:00,42.7599983215332,42.8650016784668,42.720001220703125,42.814998626708984,1842116
2024-03-18 13:30:00,43.34000015258789,43.48500061035156,42.939998626708984,43.04999923706055,2159132
2024-03-18 14:30:00,43.375,43.400001525878906,43.22999954223633,43.34000015258789,1797970
2024-03-18 15:30:00,43.34000015258789,43.439998626708984,43.2599983215332,43.37179946899414,1923678
2024-03-18 16:30:00,43.400001525878906,43.45000076293945,43.27349853515625,43.34000015258789,1118224
2024-03-18 17:30:00,43.279998779296875,43.40999984741211,43.189998626708984,43.39289855957031,994601
2024-03-18 18:30:00,43.04999923706055,43.325801849365234,43.0099983215332,43.279998779296875,1403890
2024-03-18 19:30:00,43.11000061035156,43.1349983215332,42.939998626708984,43.04499816894531,4030022
2024-03-19 13:30:00,42.720001220703125,43.244998931884766,42.665000915527344,42.93000030517578,3355468
2024-03-19 14:30:00,42.78499984741211,42.939998626708984,42.68000030517578,42.724998474121094,3544049
2024-03-19 15:30:00,42.71500015258789,42.84939956665039,42.630001068115234,42.78010177612305,1816336
2024-03-19 16:30:00,42.775001525878906,42.8849983215332,42.63999938964844,42.720001220703125,1591661
2024-03-19 17:30:00,42.79499816894531,42.90999984741211,42.70000076293945,42.775001525878906,1245288
2024-03-19 18:30:00,42.99919891357422,42.99919891357422,42.77000045776367,42.79999923706055,1733242
2024-03-19 19:30:00,42.96500015258789,43.03499984741211,42.88999938964844,42.994998931884766,2069555
2024-03-20 13:30:00,42.775001525878906,43.220001220703125,42.70500183105469,42.900001525878906,4282690
2024-03-20 14:30:00,42.79999923706055,42.869998931884766,42.70479965209961,42.775001525878906,1164031
2024-03-20 15:30:00,42.814998626708984,42.95000076293945,42.75,42.801700592041016,1430526
2024-03-20 16:30:00,42.76499938964844,42.84000015258789,42.73500061035156,42.81999969482422,1177538
2024-03-20 17:30:00,42.755001068115234,42.869998931884766,42.689998626708984,42.76499938964844,1856834
2024-03-20 18:30:00,43.04499816894531,43.060001373291016,42.689998626708984,42.7599983215332,3909258
2024-03-20 19:30:00,43.099998474121094,43.099998474121094,42.900001525878906,43.04499816894531,4367195
2024-03-21 13:30:00,42.5099983215332,43.0099983215332,42.46500015258789,42.97999954223633,3495594
2024-03-21 14:30:00,42.630001068115234,42.84000015258789,42.4900016784668,42.5099983215332,1789890
2024-03-21 15:30:00,42.689998626708984,42.7400016784668,42.56999969482422,42.6349983215332,1194611
2024-03-21 16:30:00,42.500701904296875,42.70000076293945,42.45000076293945,42.70000076293945,1775536
2024-03-21 17:30:00,42.79999923706055,42.810001373291016,42.4900016784668,42.5,1185052
2024-03-21 18:30:00,42.93000030517578,42.95500183105469,42.77000045776367,42.79999923706055,1342029
2024-03-21 19:30:00,42.875,42.959999084472656,42.814998626708984,42.935001373291016,2577503
2024-03-22 13:30:00,42.755001068115234,43.125,42.63999938964844,43.09000015258789,1372553
2024-03-22 14:30:00,42.60499954223633,42.845001220703125,42.54999923706055,42.755001068115234,1123221
2024-03-22 15:30:00,42.584999084472656,42.68000030517578,42.56999969482422,42.60499954223633,737722
2024-03-22 16:30:00,42.474998474121094,42.6150016784668,42.46500015258789,42.59000015258789,1057028
2024-03-22 17:30:00,42.72999954223633,42.744998931884766,42.474998474121094,42.474998474121094,929600
2024-03-22 18:30:00,42.7400016784668,42.7400016784668,42.63090133666992,42.724998474121094,1282623
2024-03-22 19:30:00,42.71500015258789,42.84830093383789,42.709999084472656,42.73500061035156,3106670
2024-03-25 13:30:00,42.54999923706055,42.880001068115234,42.30009841918945,42.71500015258789,2184923
2024-03-25 14:30:00,42.69499969482422,42.70000076293945,42.470001220703125,42.54999923706055,1070612
2024-03-25 15:30:00,42.54999923706055,42.689998626708984,42.47999954223633,42.689998626708984,1673526
2024-03-25 16:30:00,42.55500030517578,42.60499954223633,42.5,42.54499816894531,704556
2024-03-25 17:30:00,42.505001068115234,42.6150016784668,42.38999938964844,42.55500030517578,1245769
2024-03-25 18:30:00,42.55500030517578,42.5880012512207,42.459999084472656,42.5,1172219
2024-03-25 19:30:00,42.630001068115234,42.720001220703125,42.53010177612305,42.55500030517578,2651339
2024-03-26 13:30:00,42.3140983581543,42.65999984741211,42.13999938964844,42.65999984741211,1915845
2024-03-26 14:30:00,42.39500045776367,42.435001373291016,42.232200622558594,42.310001373291016,1124782
2024-03-26 15:30:00,42.44499969482422,42.474998474121094,42.349998474121094,42.39500045776367,985606
2024-03-26 16:30:00,42.529998779296875,42.560001373291016,42.400001525878906,42.44499969482422,742300
2024-03-26 17:30:00,42.5099983215332,42.564998626708984,42.474998474121094,42.53990173339844,1097826
2024-03-26 18:30:00,42.6150016784668,42.618900299072266,42.5099983215332,42.51499938964844,912631
2024-03-26 19:30:00,42.494998931884766,42.630001068115234,42.435001373291016,42.61819839477539,2780638
2024-03-27 13:30:00,42.869998931884766,43.06999969482422,42.689998626708984,42.7400016784668,2080840
2024-03-27 14:30:00,42.78499984741211,42.970001220703125,42.77019882202149,42.86000061035156,1150269
2024-03-27 15:30:00,42.779998779296875,42.915000915527344,42.7400016784668,42.779998779296875,767441
2024-03-27 16:30:00,42.849998474121094,42.849998474121094,42.70000076293945,42.779998779296875,1455788
2024-03-27 17:30:00,42.98500061035156,42.9900016784668,42.7599983215332,42.845001220703125,1229817
2024-03-27 18:30:00,42.94499969482422,43.040000915527344,42.88999938964844,42.9900016784668,1942472
2024-03-27 19:30:00,43.08000183105469,43.084999084472656,42.90999984741211,42.94499969482422,2380937
2024-03-28 13:30:00,43.165000915527344,43.59000015258789,43.154998779296875,43.209999084472656,1832713
2024-03-28 14:30:00,43.279998779296875,43.29999923706055,43.119998931884766,43.15999984741211,1111237
2024-03-28 15:30:00,43.275001525878906,43.36750030517578,43.209999084472656,43.275001525878906,883644
2024-03-28 16:30:00,43.244998931884766,43.29999923706055,43.189998626708984,43.27000045776367,652130
2024-03-28 17:30:00,43.37889862060547,43.400001525878906,43.20000076293945,43.244998931884766,1196924
2024-03-28 18:30:00,43.314998626708984,43.375,43.25,43.375,1093613
2024-03-28 19:30:00,43.349998474121094,43.40999984741211,43.17499923706055,43.314998626708984,2635767
2024-04-01 13:30:00,42.0099983215332,43.04999923706055,41.95000076293945,43.02000045776367,3359155
2024-04-01 14:30:00,42.04999923706055,42.13999938964844,41.849998474121094,42.0099983215332,2122665
2024-04-01 15:30:00,42.01499938964844,42.07500076293945,41.8849983215332,42.04499816894531,2324550
2024-04-01 16:30:00,42.03120040893555,42.1349983215332,42.0,42.02000045776367,1132796
2024-04-01 17:30:00,42.095001220703125,42.209999084472656,42.02000045776367,42.03499984741211,1177867
2024-04-01 18:30:00,42.331199645996094,42.331199645996094,42.08250045776367,42.09000015258789,1736495
2024-04-01 19:30:00,42.27000045776367,42.380001068115234,42.220001220703125,42.334999084472656,3540760
2024-04-02 13:30:00,41.810001373291016,42.654998779296875,41.810001373291016,42.185001373291016,2702354
2024-04-02 14:30:00,41.849998474121094,41.970001220703125,41.775001525878906,41.814998626708984,1519439
2024-04-02 15:30:00,41.71500015258789,41.849998474121094,41.70000076293945,41.842498779296875,1053626
2024-04-02 16:30:00,41.67499923706055,41.810001373291016,41.665000915527344,41.71500015258789,939125
2024-04-02 17:30:00,41.7400016784668,41.7599983215332,41.61000061035156,41.67499923706055,1144116
2024-04-02 18:30:00,41.724998474121094,41.80500030517578,41.68000030517578,41.7400016784668,1615611
2024-04-02 19:30:00,41.810001373291016,41.84000015258789,41.66999816894531,41.724998474121094,2748507
2024-04-03 13:30:00,41.42499923706055,41.94499969482422,41.41999816894531,41.7400016784668,2243864
2024-04-03 14:30:00,41.58890151977539,41.70000076293945,41.40999984741211,41.41999816894531,2018739
2024-04-03 15:30:00,41.7400016784668,41.77000045776367,41.435001373291016,41.59000015258789,1455364
2024-04-03 16:30:00,41.59920120239258,41.75,41.567501068115234,41.7400016784668,1060072
2024-04-03 17:30:00,41.55500030517578,41.68000030517578,41.529998779296875,41.599998474121094,1275216
2024-04-03 18:30:00,41.564998626708984,41.66999816894531,41.47999954223633,41.564300537109375,1441995
2024-04-03 19:30:00,41.55500030517578,41.6150016784668,41.470001220703125,41.56999969482422,3688624
2024-04-04 13:30:00,41.845001220703125,42.005001068115234,41.52000045776367,41.810001373291016,2851176
2024-04-04 14:30:00,41.69499969482422,41.880001068115234,41.63999938964844,41.845001220703125,2068221
2024-04-04 15:30:00,41.69449996948242,41.7400016784668,41.59000015258789,41.70000076293945,1679572
2024-04-04 16:30:00,41.470001220703125,41.69499969482422,41.459999084472656,41.689998626708984,1501279
2024-04-04 17:30:00,41.29999923706055,41.494998931884766,41.27000045776367,41.474998474121094,2836913
2024-04-04 18:30:00,41.064998626708984,41.29999923706055,41.025001525878906,41.29999923706055,2207698
2024-04-04 19:30:00,41.130001068115234,41.13999938964844,40.95000076293945,41.07500076293945,2930605
2024-04-05 13:30:00,40.81999969482422,41.099998474121094,40.6349983215332,40.849998474121094,2176516
2024-04-05 14:30:00,41.15999984741211,41.15999984741211,40.79019927978515,40.81999969482422,3541106
2024-04-05 15:30:00,41.12070083618164,41.185001373291016,41.0,41.165000915527344,3530345
2024-04-05 16:30:00,41.14500045776367,41.18000030517578,41.06999969482422,41.119998931884766,1348756
2024-04-05 17:30:00,41.02000045776367,41.150001525878906,40.970001220703125,41.150001525878906,1546427
2024-04-05 18:30:00,40.9385986328125,41.040000915527344,40.88999938964844,41.02000045776367,2254043
2024-04-05 19:30:00,40.880001068115234,41.08000183105469,40.86000061035156,40.93000030517578,3622501
2024-04-08 13:30:00,40.900001525878906,41.00910186767578,40.619998931884766,40.68000030517578,2253758
2024-04-08 14:30:00,40.89500045776367,40.94499969482422,40.84000015258789,40.89500045776367,3669481
2024-04-08 15:30:00,40.8650016784668,40.900001525878906,40.77000045776367,40.88999938964844,1213824
2024-04-08 16:30:00,40.650001525878906,40.970001220703125,40.63999938964844,40.8650016784668,2842948
2024-04-08 17:30:00,40.66999816894531,40.8849983215332,40.59000015258789,40.650001525878906,2795427
2024-04-08 18:30:00,40.66999816894531,40.810001373291016,40.58000183105469,40.665000915527344,7275630
2024-04-08 19:30:00,40.720001220703125,40.739898681640625,40.584999084472656,40.66999816894531,4466556
2024-04-09 13:30:00,40.35499954223633,40.78499984741211,40.0099983215332,40.2599983215332,5340134
2024-04-09 14:30:00,40.20199966430664,40.35029983520508,40.130001068115234,40.35029983520508,4446169
2024-04-09 15:30:00,40.084999084472656,40.25,40.040000915527344,40.20500183105469,2132220
2024-04-09 16:30:00,40.09000015258789,40.18000030517578,40.029998779296875,40.084999084472656,1961851
2024-04-09 17:30:00,40.060001373291016,40.150001525878906,40.025001525878906,40.095001220703125,1844811
2024-04-09 18:30:00,40.125,40.150001525878906,39.95000076293945,40.05500030517578,3200268
2024-04-09 19:30:00,40.13999938964844,40.19499969482422,40.0,40.130001068115234,8751748
2024-04-10 13:30:00,39.79999923706055,40.150001525878906,39.380001068115234,40.150001525878906,4089623
2024-04-10 14:30:00,39.67499923706055,39.834999084472656,39.58000183105469,39.79499816894531,2091831
2024-04-10 15:30:00,39.56999969482422,39.72999954223633,39.54499816894531,39.67499923706055,1845914
2024-04-10 16:30:00,39.60499954223633,39.70000076293945,39.47999954223633,39.57500076293945,1558025
2024-04-10 17:30:00,39.65999984741211,39.71500015258789,39.4900016784668,39.599998474121094,1551630
2024-04-10 18:30:00,39.775001525878906,40.150001525878906,39.6349983215332,39.650001525878906,2147501
2024-04-10 19:30:00,39.689998626708984,39.79499816894531,39.64500045776367,39.775001525878906,2909228
2024-04-11 13:30:00,39.724998474121094,40.06999969482422,39.720001220703125,40.05440139770508,2868524
2024-04-11 14:30:00,39.720001220703125,39.80500030517578,39.63999938964844,39.724998474121094,1107253
2024-04-11 15:30:00,39.84000015258789,39.95000076293945,39.665000915527344,39.717498779296875,1413981
