Datetime,Close,High,Low,Open,Volume
2025-03-27 18:13:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,1000
2025-03-27 18:14:00,17.200000762939453,17.200000762939453,17.1924991607666,17.1924991607666,2554
2025-03-27 18:15:00,17.19499969482422,17.19499969482422,17.19499969482422,17.19499969482422,1324
2025-03-27 18:16:00,17.19499969482422,17.200000762939453,17.19499969482422,17.200000762939453,3480
2025-03-27 18:17:00,17.225000381469727,17.235000610351562,17.19499969482422,17.19499969482422,9468
2025-03-27 18:18:00,17.21929931640625,17.229999542236328,17.209999084472656,17.229999542236328,5153
2025-03-27 18:19:00,17.209999084472656,17.219999313354492,17.209999084472656,17.21500015258789,4362
2025-03-27 18:20:00,17.200000762939453,17.204999923706055,17.200000762939453,17.204999923706055,4117
2025-03-27 18:22:00,17.204999923706055,17.204999923706055,17.19499969482422,17.204999923706055,3769
2025-03-27 18:23:00,17.204999923706055,17.209999084472656,17.204999923706055,17.204999923706055,6791
2025-03-27 18:24:00,17.204999923706055,17.219999313354492,17.204999923706055,17.219999313354492,2902
2025-03-27 18:25:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,1436
2025-03-27 18:26:00,17.204999923706055,17.209999084472656,17.204999923706055,17.209999084472656,2301
2025-03-27 18:27:00,17.209999084472656,17.219999313354492,17.200000762939453,17.200000762939453,3421
2025-03-27 18:28:00,17.209999084472656,17.21500015258789,17.204999923706055,17.209999084472656,2818
2025-03-27 18:29:00,17.204999923706055,17.209999084472656,17.200000762939453,17.209999084472656,3699
2025-03-27 18:30:00,17.19499969482422,17.219999313354492,17.19499969482422,17.204999923706055,6071
2025-03-27 18:31:00,17.184999465942383,17.190099716186523,17.184999465942383,17.190099716186523,3288
2025-03-27 18:32:00,17.184999465942383,17.190000534057617,17.184999465942383,17.184999465942383,5086
2025-03-27 18:33:00,17.174999237060547,17.18000030517578,17.170000076293945,17.18000030517578,4676
2025-03-27 18:34:00,17.184999465942383,17.184999465942383,17.184999465942383,17.184999465942383,1037
2025-03-27 18:35:00,17.19499969482422,17.19499969482422,17.184999465942383,17.184999465942383,5313
2025-03-27 18:36:00,17.184999465942383,17.200000762939453,17.184999465942383,17.200000762939453,17830
2025-03-27 18:37:00,17.184999465942383,17.190000534057617,17.184999465942383,17.190000534057617,3435
2025-03-27 18:38:00,17.184999465942383,17.19499969482422,17.184999465942383,17.190000534057617,5206
2025-03-27 18:39:00,17.21500015258789,17.219999313354492,17.184999465942383,17.184999465942383,10759
2025-03-27 18:40:00,17.21500015258789,17.229999542236328,17.209999084472656,17.21500015258789,11087
2025-03-27 18:41:00,17.229999542236328,17.229999542236328,17.21500015258789,17.21500015258789,2096
2025-03-27 18:42:00,17.239999771118164,17.260000228881836,17.239999771118164,17.239999771118164,6465
2025-03-27 18:43:00,17.2450008392334,17.2450008392334,17.239999771118164,17.2450008392334,2910
2025-03-27 18:44:00,17.2450008392334,17.2450008392334,17.2450008392334,17.2450008392334,3002
2025-03-27 18:46:00,17.2549991607666,17.260000228881836,17.2450008392334,17.2450008392334,8561
2025-03-27 18:47:00,17.260000228881836,17.264999389648438,17.260000228881836,17.264999389648438,2769
2025-03-27 18:48:00,17.2549991607666,17.264999389648438,17.2549991607666,17.264999389648438,4590
2025-03-27 18:49:00,17.264999389648438,17.264999389648438,17.260000228881836,17.260000228881836,4650
2025-03-27 18:50:00,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,1031
2025-03-27 18:51:00,17.299999237060547,17.299999237060547,17.270000457763672,17.280000686645508,9481
2025-03-27 18:52:00,17.309999465942383,17.31999969482422,17.295000076293945,17.295000076293945,3344
2025-03-27 18:53:00,17.31999969482422,17.334999084472656,17.309999465942383,17.329999923706055,8954
2025-03-27 18:54:00,17.329999923706055,17.350000381469727,17.325000762939453,17.325000762939453,7046
2025-03-27 18:55:00,17.309999465942383,17.325000762939453,17.301000595092773,17.325000762939453,3531
2025-03-27 18:56:00,17.329999923706055,17.329999923706055,17.299999237060547,17.299999237060547,4996
2025-03-27 18:57:00,17.315000534057617,17.329999923706055,17.315000534057617,17.325000762939453,7278
2025-03-27 18:58:00,17.309999465942383,17.315000534057617,17.309999465942383,17.315000534057617,3912
2025-03-27 18:59:00,17.31999969482422,17.31999969482422,17.299999237060547,17.299999237060547,5332
2025-03-27 19:00:00,17.360000610351562,17.364999771118164,17.309999465942383,17.31999969482422,11199
2025-03-27 19:01:00,17.360000610351562,17.3700008392334,17.350000381469727,17.3700008392334,7810
2025-03-27 19:02:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,1659
2025-03-27 19:03:00,17.360000610351562,17.360200881958008,17.360000610351562,17.360000610351562,2093
2025-03-27 19:04:00,17.375,17.389999389648438,17.3700008392334,17.3700008392334,7808
2025-03-27 19:05:00,17.34000015258789,17.3700008392334,17.34000015258789,17.3700008392334,9823
2025-03-27 19:06:00,17.354999542236328,17.354999542236328,17.344999313354492,17.344999313354492,1908
2025-03-27 19:07:00,17.329999923706055,17.364999771118164,17.329999923706055,17.360000610351562,7039
2025-03-27 19:08:00,17.31999969482422,17.334999084472656,17.31999969482422,17.329999923706055,3480
2025-03-27 19:09:00,17.30500030517578,17.334999084472656,17.290000915527344,17.334999084472656,16429
2025-03-27 19:10:00,17.315000534057617,17.31999969482422,17.309999465942383,17.309999465942383,3279
2025-03-27 19:11:00,17.325000762939453,17.34000015258789,17.315000534057617,17.315000534057617,5513
2025-03-27 19:12:00,17.31999969482422,17.329999923706055,17.31999969482422,17.31999969482422,4415
2025-03-27 19:13:00,17.30500030517578,17.309999465942383,17.290000915527344,17.299999237060547,7057
2025-03-27 19:14:00,17.315000534057617,17.315000534057617,17.309999465942383,17.309999465942383,3206
2025-03-27 19:15:00,17.329999923706055,17.329999923706055,17.309999465942383,17.315000534057617,5102
2025-03-27 19:16:00,17.30500030517578,17.31999969482422,17.299999237060547,17.31999969482422,4556
2025-03-27 19:17:00,17.315000534057617,17.315000534057617,17.30500030517578,17.30500030517578,2746
2025-03-27 19:18:00,17.295000076293945,17.31999969482422,17.28499984741211,17.315000534057617,7875
2025-03-27 19:19:00,17.290000915527344,17.309999465942383,17.290000915527344,17.295000076293945,6225
2025-03-27 19:20:00,17.295000076293945,17.295000076293945,17.28499984741211,17.28499984741211,2347
2025-03-27 19:21:00,17.295000076293945,17.299999237060547,17.290000915527344,17.295000076293945,8377
2025-03-27 19:22:00,17.295000076293945,17.295000076293945,17.295000076293945,17.295000076293945,3063
2025-03-27 19:23:00,17.264999389648438,17.295000076293945,17.264999389648438,17.295000076293945,11147
2025-03-27 19:24:00,17.280000686645508,17.280000686645508,17.270000457763672,17.270000457763672,5397
2025-03-27 19:25:00,17.264999389648438,17.27560043334961,17.264999389648438,17.27560043334961,5379
2025-03-27 19:26:00,17.2450008392334,17.264999389648438,17.2450008392334,17.260000228881836,3980
2025-03-27 19:27:00,17.2450008392334,17.2450008392334,17.235000610351562,17.239999771118164,5493
2025-03-27 19:28:00,17.270000457763672,17.270000457763672,17.2450008392334,17.2450008392334,20278
2025-03-27 19:29:00,17.280000686645508,17.28499984741211,17.274999618530273,17.28499984741211,6003
2025-03-27 19:30:00,17.295000076293945,17.299999237060547,17.264999389648438,17.280000686645508,20267
2025-03-27 19:31:00,17.280000686645508,17.290000915527344,17.274999618530273,17.290000915527344,8531
2025-03-27 19:32:00,17.299999237060547,17.30500030517578,17.280000686645508,17.299999237060547,7518
2025-03-27 19:33:00,17.264999389648438,17.30500030517578,17.264999389648438,17.299999237060547,14768
2025-03-27 19:34:00,17.260000228881836,17.260000228881836,17.2450008392334,17.260000228881836,10107
2025-03-27 19:35:00,17.25,17.270000457763672,17.25,17.270000457763672,9586
2025-03-27 19:36:00,17.229999542236328,17.25,17.229999542236328,17.2450008392334,6918
2025-03-27 19:37:00,17.229999542236328,17.235000610351562,17.209999084472656,17.235000610351562,20705
2025-03-27 19:38:00,17.190000534057617,17.229999542236328,17.190000534057617,17.225000381469727,11681
2025-03-27 19:39:00,17.174999237060547,17.19499969482422,17.170000076293945,17.190000534057617,10370
2025-03-27 19:40:00,17.19499969482422,17.19499969482422,17.170000076293945,17.19499969482422,14567
2025-03-27 19:41:00,17.21500015258789,17.229999542236328,17.190000534057617,17.200000762939453,39538
2025-03-27 19:42:00,17.219999313354492,17.229999542236328,17.219999313354492,17.229999542236328,7399
2025-03-27 19:43:00,17.219999313354492,17.229999542236328,17.214799880981445,17.21500015258789,8656
2025-03-27 19:44:00,17.219999313354492,17.229999542236328,17.21500015258789,17.225000381469727,9384
2025-03-27 19:45:00,17.225000381469727,17.229999542236328,17.21500015258789,17.229999542236328,6697
2025-03-27 19:46:00,17.219999313354492,17.219999313354492,17.209999084472656,17.219999313354492,7754
2025-03-27 19:47:00,17.19499969482422,17.219999313354492,17.19499969482422,17.21500015258789,9636
2025-03-27 19:48:00,17.200000762939453,17.200000762939453,17.19499969482422,17.19499969482422,4446
2025-03-27 19:49:00,17.184999465942383,17.19499969482422,17.184999465942383,17.19499969482422,9933
2025-03-27 19:50:00,17.135000228881836,17.18000030517578,17.114999771118164,17.18000030517578,23083
2025-03-27 19:51:00,17.100000381469727,17.1299991607666,17.079999923706055,17.1299991607666,26554
2025-03-27 19:52:00,17.092500686645508,17.094999313354492,17.079999923706055,17.094999313354492,13229
2025-03-27 19:53:00,17.075000762939453,17.09000015258789,17.065000534057617,17.09000015258789,21692
2025-03-27 19:54:00,17.110000610351562,17.135000228881836,17.075000762939453,17.079999923706055,42790
2025-03-27 19:55:00,17.079999923706055,17.125,17.079999923706055,17.114999771118164,28750
2025-03-27 19:56:00,17.06999969482422,17.084999084472656,17.065000534057617,17.079999923706055,34855
2025-03-27 19:57:00,17.06909942626953,17.079999923706055,17.059999465942383,17.079999923706055,46870
2025-03-27 19:58:00,17.06999969482422,17.079999923706055,17.065000534057617,17.06999969482422,30057
2025-03-27 19:59:00,17.110000610351562,17.1200008392334,17.06999969482422,17.075000762939453,75765
2025-03-28 13:30:00,17.114999771118164,17.114999771118164,17.06999969482422,17.06999969482422,18650
2025-03-28 13:31:00,17.075000762939453,17.075000762939453,17.073999404907227,17.073999404907227,846
2025-03-28 13:32:00,17.0,17.010000228881836,16.959999084472656,17.010000228881836,10875
2025-03-28 13:33:00,16.844999313354492,17.020000457763672,16.844999313354492,17.0049991607666,23956
2025-03-28 13:34:00,16.93000030517578,16.93000030517578,16.844999313354492,16.844999313354492,8080
2025-03-28 13:35:00,16.961999893188477,16.961999893188477,16.950000762939453,16.950000762939453,1951
2025-03-28 13:36:00,17.040000915527344,17.049999237060547,17.040000915527344,17.049999237060547,1305
2025-03-28 13:37:00,17.075000762939453,17.09000015258789,17.020000457763672,17.020000457763672,5265
2025-03-28 13:38:00,17.024999618530273,17.024999618530273,16.9950008392334,17.010000228881836,1447
2025-03-28 13:39:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,1609
2025-03-28 13:40:00,17.059999465942383,17.059999465942383,17.030000686645508,17.030000686645508,865
2025-03-28 13:41:00,17.0,17.010000228881836,17.0,17.0,4983
2025-03-28 13:42:00,17.05500030517578,17.100000381469727,17.0,17.0,2893
2025-03-28 13:43:00,17.09000015258789,17.09000015258789,17.040000915527344,17.079999923706055,783
2025-03-28 13:44:00,17.0,17.059999465942383,16.940000534057617,17.0,5005
2025-03-28 13:45:00,16.989999771118164,16.989999771118164,16.969999313354492,16.969999313354492,3104
2025-03-28 13:46:00,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,288
2025-03-28 13:47:00,16.978700637817383,16.989999771118164,16.96500015258789,16.989999771118164,2308
2025-03-28 13:48:00,16.924999237060547,16.924999237060547,16.924999237060547,16.924999237060547,149
2025-03-28 13:49:00,16.915000915527344,16.915000915527344,16.899999618530273,16.90999984741211,4023
2025-03-28 13:50:00,16.940000534057617,16.940000534057617,16.93000030517578,16.93000030517578,1001
2025-03-28 13:51:00,16.899999618530273,16.93000030517578,16.899999618530273,16.915000915527344,6973
2025-03-28 13:52:00,16.899999618530273,16.920000076293945,16.891199111938477,16.891199111938477,5987
2025-03-28 13:53:00,16.90999984741211,16.920000076293945,16.889999389648438,16.889999389648438,9193
2025-03-28 13:54:00,16.93000030517578,16.950000762939453,16.915000915527344,16.915000915527344,2635
2025-03-28 13:55:00,16.899999618530273,16.950000762939453,16.8799991607666,16.950000762939453,8307
2025-03-28 13:56:00,16.920000076293945,16.920000076293945,16.875,16.875,2238
2025-03-28 13:57:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,5121
2025-03-28 13:58:00,16.90999984741211,16.93000030517578,16.899999618530273,16.899999618530273,4748
2025-03-28 13:59:00,16.895000457763672,16.899999618530273,16.895000457763672,16.899999618530273,4923
2025-03-28 14:00:00,16.899999618530273,16.920000076293945,16.799999237060547,16.889999389648438,14590
2025-03-28 14:01:00,16.899900436401367,16.899900436401367,16.854999542236328,16.8799991607666,1838
2025-03-28 14:02:00,16.90999984741211,16.915000915527344,16.889999389648438,16.889999389648438,3051
2025-03-28 14:03:00,16.8799991607666,16.90999984741211,16.8799991607666,16.90999984741211,4102
2025-03-28 14:04:00,16.889999389648438,16.889999389648438,16.850000381469727,16.889999389648438,2355
2025-03-28 14:05:00,16.860000610351562,16.8799991607666,16.860000610351562,16.8700008392334,1375
2025-03-28 14:06:00,16.889999389648438,16.889999389648438,16.829999923706055,16.85770034790039,2959
2025-03-28 14:07:00,16.84000015258789,16.8700008392334,16.84000015258789,16.84000015258789,5490
2025-03-28 14:08:00,16.8799991607666,16.8799991607666,16.834999084472656,16.850000381469727,2156
2025-03-28 14:09:00,16.895000457763672,16.899999618530273,16.84000015258789,16.8799991607666,8471
2025-03-28 14:10:00,16.860000610351562,16.8700008392334,16.850000381469727,16.8700008392334,4133
2025-03-28 14:11:00,16.875,16.8799991607666,16.83009910583496,16.850000381469727,10689
2025-03-28 14:12:00,16.90999984741211,16.915000915527344,16.8700008392334,16.8700008392334,17086
2025-03-28 14:13:00,16.8700008392334,16.899999618530273,16.854999542236328,16.899999618530273,4440
2025-03-28 14:14:00,16.854999542236328,16.8799991607666,16.850000381469727,16.850000381469727,3604
2025-03-28 14:15:00,16.8700008392334,16.875,16.84000015258789,16.875,7045
2025-03-28 14:16:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8700008392334,3224
2025-03-28 14:17:00,16.8799991607666,16.889999389648438,16.8700008392334,16.875,5276
2025-03-28 14:18:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8700008392334,2621
2025-03-28 14:19:00,16.850099563598633,16.860000610351562,16.850000381469727,16.860000610351562,2007
2025-03-28 14:20:00,16.84000015258789,16.860000610351562,16.84000015258789,16.860000610351562,1664
2025-03-28 14:21:00,16.850000381469727,16.864999771118164,16.850000381469727,16.850000381469727,6345
2025-03-28 14:22:00,16.854999542236328,16.854999542236328,16.850000381469727,16.850000381469727,1771
2025-03-28 14:23:00,16.850000381469727,16.854999542236328,16.84000015258789,16.854999542236328,3035
2025-03-28 14:24:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,232
2025-03-28 14:25:00,16.829999923706055,16.860000610351562,16.829999923706055,16.860000610351562,2130
2025-03-28 14:26:00,16.760000228881836,16.815000534057617,16.760000228881836,16.809999465942383,23329
2025-03-28 14:27:00,16.760000228881836,16.760000228881836,16.739999771118164,16.760000228881836,5608
2025-03-28 14:28:00,16.760000228881836,16.760000228881836,16.75,16.75,3484
2025-03-28 14:29:00,16.729999542236328,16.770000457763672,16.709999084472656,16.770000457763672,5740
2025-03-28 14:30:00,16.770000457763672,16.770000457763672,16.690000534057617,16.709999084472656,13090
2025-03-28 14:31:00,16.739999771118164,16.760000228881836,16.739999771118164,16.760000228881836,1159
2025-03-28 14:32:00,16.725000381469727,16.745500564575195,16.725000381469727,16.7450008392334,1232
2025-03-28 14:33:00,16.700000762939453,16.719999313354492,16.690000534057617,16.700000762939453,1818
2025-03-28 14:34:00,16.709999084472656,16.709999084472656,16.700000762939453,16.709999084472656,1610
2025-03-28 14:35:00,16.690000534057617,16.709999084472656,16.684999465942383,16.700000762939453,3089
2025-03-28 14:36:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,2047
2025-03-28 14:37:00,16.700000762939453,16.709999084472656,16.670000076293945,16.68000030517578,6095
2025-03-28 14:38:00,16.729999542236328,16.739999771118164,16.704999923706055,16.729999542236328,8828
2025-03-28 14:39:00,16.75,16.75,16.739999771118164,16.75,987
2025-03-28 14:40:00,16.739999771118164,16.75,16.739999771118164,16.75,948
2025-03-28 14:41:00,16.739999771118164,16.748600006103516,16.739999771118164,16.739999771118164,23372
2025-03-28 14:42:00,16.760000228881836,16.770000457763672,16.739999771118164,16.75,5101
2025-03-28 14:43:00,16.780000686645508,16.780000686645508,16.770000457763672,16.770000457763672,3827
2025-03-28 14:44:00,16.799999237060547,16.809999465942383,16.770000457763672,16.799999237060547,8043
2025-03-28 14:45:00,16.739999771118164,16.78529930114746,16.739999771118164,16.78529930114746,4254
2025-03-28 14:46:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,2666
2025-03-28 14:47:00,16.725000381469727,16.729999542236328,16.719900131225586,16.725000381469727,2592
2025-03-28 14:48:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1096
2025-03-28 14:49:00,16.719999313354492,16.719999313354492,16.710399627685547,16.719999313354492,2618
2025-03-28 14:50:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,4252
2025-03-28 14:51:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,204
2025-03-28 14:52:00,16.709999084472656,16.729999542236328,16.709999084472656,16.729999542236328,4723
2025-03-28 14:54:00,16.72010040283203,16.729999542236328,16.719999313354492,16.719999313354492,3941
2025-03-28 14:55:00,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,2609
2025-03-28 14:56:00,16.684999465942383,16.69499969482422,16.674999237060547,16.69499969482422,4490
2025-03-28 14:57:00,16.670000076293945,16.68000030517578,16.670000076293945,16.68000030517578,1844
2025-03-28 14:58:00,16.6643009185791,16.670000076293945,16.65999984741211,16.670000076293945,2433
2025-03-28 14:59:00,16.674999237060547,16.68000030517578,16.665000915527344,16.670000076293945,4190
2025-03-28 15:00:00,16.670000076293945,16.690000534057617,16.65999984741211,16.68000030517578,4071
2025-03-28 15:01:00,16.65999984741211,16.670000076293945,16.649999618530273,16.649999618530273,3755
2025-03-28 15:02:00,16.68000030517578,16.68000030517578,16.65999984741211,16.65999984741211,3652
2025-03-28 15:03:00,16.649999618530273,16.68000030517578,16.639999389648438,16.68000030517578,6873
2025-03-28 15:04:00,16.655000686645508,16.655000686645508,16.65410041809082,16.65410041809082,1802
2025-03-28 15:05:00,16.690000534057617,16.690000534057617,16.665000915527344,16.665000915527344,3408
2025-03-28 15:06:00,16.68000030517578,16.690000534057617,16.667999267578125,16.68000030517578,3052
2025-03-28 15:07:00,16.68000030517578,16.690000534057617,16.649999618530273,16.690000534057617,7212
2025-03-28 15:08:00,16.665000915527344,16.674999237060547,16.665000915527344,16.674999237060547,1531
2025-03-28 15:09:00,16.65999984741211,16.665000915527344,16.65999984741211,16.665000915527344,2582
2025-03-28 15:10:00,16.709999084472656,16.71500015258789,16.670000076293945,16.670000076293945,5461
2025-03-28 15:11:00,16.709999084472656,16.709999084472656,16.700000762939453,16.700000762939453,5047
2025-03-28 15:12:00,16.690000534057617,16.709999084472656,16.68000030517578,16.69499969482422,11497
2025-03-28 15:13:00,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,2636
2025-03-28 15:14:00,16.700000762939453,16.71500015258789,16.700000762939453,16.71500015258789,2486
2025-03-28 15:15:00,16.69499969482422,16.71500015258789,16.69499969482422,16.709999084472656,2261
2025-03-28 15:16:00,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,1744
2025-03-28 15:17:00,16.71500015258789,16.71500015258789,16.700000762939453,16.700000762939453,1947
2025-03-28 15:18:00,16.71500015258789,16.71500015258789,16.709999084472656,16.709999084472656,1510
2025-03-28 15:19:00,16.700000762939453,16.709999084472656,16.690000534057617,16.709999084472656,7396
2025-03-28 15:20:00,16.71500015258789,16.725000381469727,16.709999084472656,16.709999084472656,4120
2025-03-28 15:21:00,16.725000381469727,16.725000381469727,16.71500015258789,16.71500015258789,1802
2025-03-28 15:22:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,1814
2025-03-28 15:24:00,16.714799880981445,16.725000381469727,16.714799880981445,16.71500015258789,4710
2025-03-28 15:25:00,16.725000381469727,16.725000381469727,16.719999313354492,16.719999313354492,3216
2025-03-28 15:26:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,2333
2025-03-28 15:28:00,16.709999084472656,16.735000610351562,16.709999084472656,16.735000610351562,4670
2025-03-28 15:29:00,16.718299865722656,16.718299865722656,16.704999923706055,16.704999923706055,1862
2025-03-28 15:30:00,16.704999923706055,16.71500015258789,16.704999923706055,16.71500015258789,1874
2025-03-28 15:31:00,16.709999084472656,16.709999084472656,16.70989990234375,16.709999084472656,1982
2025-03-28 15:32:00,16.7450008392334,16.749300003051758,16.719999313354492,16.729999542236328,5632
2025-03-28 15:33:00,16.75,16.75,16.75,16.75,1818
2025-03-28 15:34:00,16.7450008392334,16.7549991607666,16.739999771118164,16.7549991607666,2724
2025-03-28 15:35:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,818
2025-03-28 15:36:00,16.7450008392334,16.7450008392334,16.7450008392334,16.7450008392334,1068
2025-03-28 15:37:00,16.75,16.75,16.75,16.75,2239
2025-03-28 15:38:00,16.739999771118164,16.75,16.739999771118164,16.75,758
2025-03-28 15:39:00,16.860000610351562,16.8700008392334,16.75,16.75,32409
2025-03-28 15:40:00,16.850000381469727,16.85740089416504,16.850000381469727,16.854999542236328,2838
2025-03-28 15:41:00,16.834999084472656,16.860000610351562,16.829999923706055,16.860000610351562,9108
2025-03-28 15:42:00,16.825000762939453,16.849300384521484,16.825000762939453,16.84000015258789,3991
2025-03-28 15:43:00,16.81999969482422,16.829999923706055,16.815000534057617,16.81999969482422,3180
2025-03-28 15:44:00,16.864999771118164,16.864999771118164,16.850000381469727,16.850000381469727,5216
2025-03-28 15:45:00,16.8799991607666,16.8799991607666,16.844999313354492,16.850000381469727,10879
2025-03-28 15:46:00,16.875,16.875,16.875,16.875,213
2025-03-28 15:47:00,16.8700008392334,16.875,16.8700008392334,16.875,3196
2025-03-28 15:48:00,16.8700008392334,16.8700008392334,16.864999771118164,16.864999771118164,2951
2025-03-28 15:49:00,16.875,16.875,16.854999542236328,16.86400032043457,6780
2025-03-28 15:50:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,1429
2025-03-28 15:51:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,647
2025-03-28 15:52:00,16.8799991607666,16.8799991607666,16.854999542236328,16.860000610351562,2451
2025-03-28 15:53:00,16.875,16.879199981689453,16.875,16.879100799560547,2652
2025-03-28 15:54:00,16.8700008392334,16.875,16.8700008392334,16.8700008392334,2076
2025-03-28 15:56:00,16.864999771118164,16.864999771118164,16.864999771118164,16.864999771118164,1982
2025-03-28 15:57:00,16.875,16.8799991607666,16.8700008392334,16.8700008392334,6499
2025-03-28 15:58:00,16.8700008392334,16.875,16.8700008392334,16.875,1675
2025-03-28 15:59:00,16.860000610351562,16.864999771118164,16.860000610351562,16.860000610351562,2710
2025-03-28 16:00:00,16.90999984741211,16.90999984741211,16.8700008392334,16.8700008392334,27764
2025-03-28 16:01:00,16.915000915527344,16.920000076293945,16.905000686645508,16.920000076293945,3876
2025-03-28 16:02:00,16.959999084472656,16.959999084472656,16.934999465942383,16.940000534057617,9229
2025-03-28 16:03:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,3236
2025-03-28 16:04:00,16.989999771118164,17.0,16.950000762939453,16.96500015258789,28910
2025-03-28 16:05:00,16.989999771118164,16.989999771118164,16.979999542236328,16.989999771118164,3571
2025-03-28 16:06:00,17.014999389648438,17.024999618530273,17.0,17.0,13293
2025-03-28 16:07:00,17.030000686645508,17.030000686645508,17.014999389648438,17.020000457763672,6454
2025-03-28 16:08:00,16.9950008392334,17.045000076293945,16.9950008392334,17.045000076293945,8933
2025-03-28 16:09:00,17.0,17.010000228881836,17.0,17.00119972229004,2214
2025-03-28 16:10:00,17.0,17.010000228881836,17.0,17.010000228881836,3189
2025-03-28 16:11:00,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,607
2025-03-28 16:12:00,17.0,17.010000228881836,17.0,17.010000228881836,2114
2025-03-28 16:13:00,16.98069953918457,16.989999771118164,16.98069953918457,16.989999771118164,667
2025-03-28 16:14:00,16.985000610351562,16.985000610351562,16.979999542236328,16.985000610351562,11408
2025-03-28 16:15:00,17.0,17.010000228881836,16.985000610351562,16.985000610351562,6789
2025-03-28 16:16:00,16.969999313354492,17.0,16.96500015258789,17.0,8944
2025-03-28 16:17:00,16.959999084472656,16.96500015258789,16.959999084472656,16.960100173950195,2091
2025-03-28 16:18:00,16.94499969482422,16.954999923706055,16.94499969482422,16.954999923706055,2762
2025-03-28 16:19:00,16.940000534057617,16.94499969482422,16.940000534057617,16.94499969482422,2377
2025-03-28 16:20:00,16.93000030517578,16.94499969482422,16.924999237060547,16.94499969482422,9324
2025-03-28 16:21:00,16.950000762939453,16.950000762939453,16.924999237060547,16.924999237060547,26736
2025-03-28 16:22:00,16.934999465942383,16.96500015258789,16.934999465942383,16.950000762939453,14718
2025-03-28 16:23:00,16.940000534057617,16.950000762939453,16.934999465942383,16.934999465942383,10504
2025-03-28 16:24:00,16.934999465942383,16.94499969482422,16.934999465942383,16.94499969482422,3554
2025-03-28 16:25:00,16.93000030517578,16.934999465942383,16.924999237060547,16.934999465942383,3222
2025-03-28 16:26:00,16.93000030517578,16.950000762939453,16.93000030517578,16.93000030517578,10301
2025-03-28 16:27:00,16.899999618530273,16.93000030517578,16.889999389648438,16.93000030517578,4918
2025-03-28 16:28:00,16.90999984741211,16.90999984741211,16.905000686645508,16.905000686645508,1880
2025-03-28 16:29:00,16.905000686645508,16.90999984741211,16.899999618530273,16.905000686645508,3809
2025-03-28 16:30:00,16.915000915527344,16.924999237060547,16.90999984741211,16.90999984741211,3272
2025-03-28 16:31:00,16.895000457763672,16.924999237060547,16.889999389648438,16.924999237060547,2966
2025-03-28 16:32:00,16.895000457763672,16.895000457763672,16.895000457763672,16.895000457763672,623
2025-03-28 16:33:00,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,2825
2025-03-28 16:34:00,16.8700008392334,16.8799991607666,16.860000610351562,16.8799991607666,2710
2025-03-28 16:35:00,16.880199432373047,16.889999389648438,16.8700008392334,16.8700008392334,3008
2025-03-28 16:36:00,16.8799991607666,16.885000228881836,16.8799991607666,16.885000228881836,3353
2025-03-28 16:37:00,16.899999618530273,16.899999618530273,16.885000228881836,16.885000228881836,1789
2025-03-28 16:38:00,16.889999389648438,16.899999618530273,16.889999389648438,16.889999389648438,2790
2025-03-28 16:39:00,16.899999618530273,16.899999618530273,16.880300521850586,16.899999618530273,4146
2025-03-28 16:40:00,16.885000228881836,16.885000228881836,16.8799991607666,16.8799991607666,2490
2025-03-28 16:41:00,16.885000228881836,16.885000228881836,16.885000228881836,16.885000228881836,588
2025-03-28 16:42:00,16.895000457763672,16.895000457763672,16.885000228881836,16.885000228881836,2624
2025-03-28 16:43:00,16.899999618530273,16.905000686645508,16.899999618530273,16.905000686645508,2413
2025-03-28 16:44:00,16.885000228881836,16.889999389648438,16.8799991607666,16.889999389648438,1836
2025-03-28 16:45:00,16.885000228881836,16.885000228881836,16.88159942626953,16.88159942626953,2432
