Datetime,Close,High,Low,Open,Volume
2024-02-22 17:30:00,17.0049991607666,17.09000015258789,16.959999084472656,17.084999084472656,565349
2024-02-22 18:30:00,16.825000762939453,17.008699417114258,16.790000915527344,17.0,986109
2024-02-22 19:30:00,16.79990005493164,16.834999084472656,16.65999984741211,16.829999923706055,1481694
2024-02-22 20:30:00,16.604999542236328,16.80500030517578,16.59000015258789,16.795000076293945,1293642
2024-02-23 14:30:00,16.594999313354492,16.719999313354492,16.459999084472656,16.520000457763672,1098270
2024-02-23 15:30:00,16.860000610351562,16.8700008392334,16.551599502563477,16.584999084472656,730562
2024-02-23 16:30:00,16.905000686645508,17.020000457763672,16.825000762939453,16.864999771118164,660144
2024-02-23 17:30:00,17.21500015258789,17.260000228881836,16.885000228881836,16.905000686645508,944990
2024-02-23 18:30:00,17.200000762939453,17.360000610351562,17.170000076293945,17.21500015258789,822520
2024-02-23 19:30:00,17.084999084472656,17.260000228881836,17.075000762939453,17.204999923706055,724114
2024-02-23 20:30:00,17.06999969482422,17.110000610351562,16.979999542236328,17.084999084472656,1319576
2024-02-26 14:30:00,16.940099716186523,17.299999237060547,16.725000381469727,16.989999771118164,931653
2024-02-26 15:30:00,16.959999084472656,17.040000915527344,16.84000015258789,16.94499969482422,491601
2024-02-26 16:30:00,16.735000610351562,16.959999084472656,16.670000076293945,16.954999923706055,523566
2024-02-26 17:30:00,16.649999618530273,16.739999771118164,16.614999771118164,16.739999771118164,507658
2024-02-26 18:30:00,16.670000076293945,16.729999542236328,16.565000534057617,16.649999618530273,495824
2024-02-26 19:30:00,16.625,16.700000762939453,16.600000381469727,16.670000076293945,653579
2024-02-26 20:30:00,16.600000381469727,16.670000076293945,16.540000915527344,16.6299991607666,684376
2024-02-27 14:30:00,17.070100784301758,17.079999923706055,16.75,16.889999389648438,812944
2024-02-27 15:30:00,17.420000076293945,17.530000686645508,17.045000076293945,17.079999923706055,897398
2024-02-27 16:30:00,17.44499969482422,17.520000457763672,17.33009910583496,17.420000076293945,573482
2024-02-27 17:30:00,17.350000381469727,17.46969985961914,17.270000457763672,17.450000762939453,389537
2024-02-27 18:30:00,17.395000457763672,17.399999618530273,17.299999237060547,17.344999313354492,373194
2024-02-27 19:30:00,17.520000457763672,17.540000915527344,17.375,17.389999389648438,629280
2024-02-27 20:30:00,17.610000610351562,17.719999313354492,17.510000228881836,17.530000686645508,1601865
2024-02-28 14:30:00,17.844999313354492,17.889999389648438,17.209999084472656,17.3799991607666,858154
2024-02-28 15:30:00,17.719999313354492,17.979999542236328,17.649900436401367,17.84000015258789,573551
2024-02-28 16:30:00,17.954999923706055,18.020000457763672,17.65999984741211,17.719999313354492,626620
2024-02-28 17:30:00,18.094999313354492,18.114999771118164,17.9414005279541,17.951000213623047,647139
2024-02-28 18:30:00,18.19499969482422,18.260000228881836,18.06049919128418,18.100000381469727,491753
2024-02-28 19:30:00,18.040000915527344,18.23500061035156,18.010000228881836,18.200000762939453,522501
2024-02-28 20:30:00,18.010000228881836,18.05500030517578,17.93000030517578,18.03499984741211,776768
2024-02-29 14:30:00,18.38599967956543,18.61000061035156,18.149999618530273,18.36000061035156,966105
2024-02-29 15:30:00,18.104999542236328,18.399999618530273,18.079999923706055,18.385000228881836,376568
2024-02-29 16:30:00,18.059999465942383,18.13999938964844,18.020000457763672,18.100000381469727,300740
2024-02-29 17:30:00,18.15999984741211,18.18000030517578,18.059999465942383,18.065000534057617,237510
2024-02-29 18:30:00,18.290199279785156,18.299999237060547,18.100000381469727,18.155000686645508,470829
2024-02-29 19:30:00,18.489999771118164,18.549999237060547,18.295000076293945,18.295000076293945,733251
2024-02-29 20:30:00,18.280000686645508,18.5,18.2549991607666,18.489999771118164,1075118
2024-03-01 14:30:00,18.475000381469727,18.5049991607666,17.614999771118164,18.065000534057617,1448203
2024-03-01 15:30:00,18.73500061035156,18.899999618530273,18.415000915527344,18.479999542236328,2257373
2024-03-01 16:30:00,18.4950008392334,18.748699188232425,18.299999237060547,18.73500061035156,488022
2024-03-01 17:30:00,18.530000686645508,18.559999465942383,18.44499969482422,18.49720001220703,550204
2024-03-01 18:30:00,18.58989906311035,18.655000686645508,18.395000457763672,18.524999618530273,532090
2024-03-01 19:30:00,18.44499969482422,18.600000381469727,18.399999618530273,18.584999084472656,414272
2024-03-01 20:30:00,18.510000228881836,18.52750015258789,18.399999618530273,18.44499969482422,895358
2024-03-04 14:30:00,17.959999084472656,18.479999542236328,17.860000610351562,18.459999084472656,709701
2024-03-04 15:30:00,17.969900131225586,18.100000381469727,17.899999618530273,17.950000762939453,0
2024-03-04 16:30:00,17.949499130249023,18.049999237060547,17.905000686645508,17.979999542236328,216903
2024-03-04 17:30:00,18.0,18.020000457763672,17.8799991607666,17.950000762939453,130716
2024-03-04 18:30:00,17.889999389648438,18.079999923706055,17.850000381469727,18.00279998779297,209427
2024-03-04 19:30:00,17.94499969482422,18.05500030517578,17.8700008392334,17.889999389648438,287219
2024-03-04 20:30:00,18.049999237060547,18.049999237060547,17.8700008392334,17.94499969482422,1422479
2024-03-05 14:30:00,17.415000915527344,17.899999618530273,17.310100555419922,17.899999618530273,750858
2024-03-05 15:30:00,17.625,17.65999984741211,17.3700008392334,17.40999984741211,411616
2024-03-05 16:30:00,17.71500015258789,17.78499984741211,17.610000610351562,17.649999618530273,0
2024-03-05 17:30:00,17.665000915527344,17.729999542236328,17.610000610351562,17.717500686645508,182119
2024-03-05 18:30:00,17.645000457763672,17.684999465942383,17.604999542236328,17.670000076293945,191090
2024-03-05 19:30:00,17.49169921875,17.649999618530273,17.450000762939453,17.649999618530273,271164
2024-03-05 20:30:00,17.545000076293945,17.565000534057617,17.469999313354492,17.489999771118164,1685050
2024-03-06 14:30:00,17.399999618530273,17.700000762939453,17.229999542236328,17.700000762939453,639105
2024-03-06 15:30:00,17.329999923706055,17.405000686645508,17.239999771118164,17.389999389648438,89982
2024-03-06 16:30:00,17.53499984741211,17.54640007019043,17.274999618530273,17.329999923706055,272849
2024-03-06 17:30:00,17.627500534057617,17.72800064086914,17.485000610351562,17.530000686645508,241411
2024-03-06 18:30:00,17.520000457763672,17.645000457763672,17.40999984741211,17.6200008392334,165014
2024-03-06 19:30:00,17.639999389648438,17.647499084472656,17.485000610351562,17.530000686645508,257388
2024-03-06 20:30:00,17.71500015258789,17.719999313354492,17.584999084472656,17.645000457763672,1531789
2024-03-07 14:30:00,18.295000076293945,18.459999084472656,17.81999969482422,17.90999984741211,2050990
2024-03-07 15:30:00,18.2450008392334,18.341299057006836,18.170000076293945,18.299999237060547,464178
2024-03-07 16:30:00,18.270000457763672,18.469999313354492,18.170000076293945,18.2450008392334,828133
2024-03-07 17:30:00,18.270000457763672,18.34000015258789,18.239999771118164,18.274999618530273,520429
2024-03-07 18:30:00,18.540000915527344,18.56999969482422,18.274999618530273,18.280000686645508,544774
2024-03-07 19:30:00,18.459999084472656,18.56999969482422,18.44499969482422,18.540000915527344,338323
2024-03-07 20:30:00,18.479999542236328,18.540000915527344,18.459999084472656,18.46500015258789,628311
2024-03-08 14:30:00,18.8700008392334,19.040000915527344,18.530000686645508,18.6200008392334,761781
2024-03-08 15:30:00,18.719999313354492,18.899999618530273,18.709999084472656,18.8799991607666,417176
2024-03-08 16:30:00,18.540000915527344,18.809999465942383,18.459999084472656,18.709999084472656,396428
2024-03-08 17:30:00,18.424999237060547,18.549999237060547,18.38999938964844,18.540000915527344,278628
2024-03-08 18:30:00,18.524999618530273,18.530000686645508,18.385000228881836,18.420000076293945,241840
2024-03-08 19:30:00,18.354000091552734,18.559999465942383,18.340999603271484,18.524999618530273,355807
2024-03-08 20:30:00,18.299999237060547,18.479999542236328,18.295000076293945,18.350000381469727,906678
2024-03-11 13:30:00,18.549999237060547,18.63999938964844,18.239999771118164,18.239999771118164,584697
2024-03-11 14:30:00,18.704999923706055,18.815000534057617,18.530000686645508,18.55109977722168,471306
2024-03-11 15:30:00,18.709999084472656,18.795000076293945,18.600000381469727,18.704999923706055,399456
2024-03-11 16:30:00,18.770000457763672,18.8799991607666,18.670000076293945,18.709999084472656,425566
2024-03-11 17:30:00,18.78569984436035,18.86000061035156,18.729999542236328,18.770000457763672,628959
2024-03-11 18:30:00,18.71500015258789,18.81999969482422,18.659900665283203,18.78499984741211,295007
2024-03-11 19:30:00,18.75,18.829999923706055,18.67250061035156,18.709999084472656,558293
2024-03-12 13:30:00,19.209999084472656,19.260000228881836,18.75,18.84000015258789,878187
2024-03-12 14:30:00,19.3700008392334,19.375,19.170000076293945,19.219999313354492,431038
2024-03-12 15:30:00,19.239999771118164,19.399999618530273,19.200000762939453,19.364999771118164,391089
2024-03-12 16:30:00,19.28499984741211,19.295000076293945,19.1299991607666,19.2450008392334,351220
2024-03-12 17:30:00,19.344999313354492,19.375,19.260000228881836,19.290000915527344,483184
2024-03-12 18:30:00,19.065000534057617,19.350000381469727,19.059999465942383,19.344999313354492,303144
2024-03-12 19:30:00,19.1299991607666,19.15999984741211,19.03499984741211,19.06999969482422,620981
2024-03-13 13:30:00,19.434999465942383,19.600000381469727,19.059999465942383,19.079999923706055,677594
2024-03-13 14:30:00,19.405000686645508,19.53499984741211,19.395000457763672,19.43000030517578,261499
2024-03-13 15:30:00,19.325000762939453,19.4950008392334,19.290000915527344,19.399999618530273,224097
2024-03-13 16:30:00,19.200000762939453,19.36000061035156,19.200000762939453,19.32110023498535,233370
2024-03-13 17:30:00,18.9950008392334,19.204999923706055,18.885000228881836,19.200000762939453,349194
2024-03-13 18:30:00,18.979999542236328,19.049999237060547,18.920000076293945,18.989999771118164,421342
2024-03-13 19:30:00,19.020000457763672,19.040000915527344,18.905000686645508,18.979999542236328,572058
2024-03-14 13:30:00,18.59000015258789,19.049999237060547,18.510000228881836,18.940000534057617,589837
2024-03-14 14:30:00,18.475000381469727,18.770000457763672,18.44499969482422,18.59000015258789,404981
2024-03-14 15:30:00,18.440000534057617,18.549999237060547,18.43000030517578,18.479999542236328,287100
2024-03-14 16:30:00,18.325000762939453,18.506000518798828,18.219999313354492,18.43000030517578,346014
2024-03-14 17:30:00,18.334999084472656,18.5,18.280000686645508,18.325000762939453,424478
2024-03-14 18:30:00,18.079999923706055,18.334999084472656,18.059999465942383,18.329999923706055,476723
2024-03-14 19:30:00,18.170000076293945,18.200000762939453,18.06999969482422,18.084999084472656,799340
2024-03-15 13:30:00,17.760000228881836,18.1299991607666,17.69499969482422,17.969999313354492,495572
2024-03-15 14:30:00,17.790000915527344,17.850000381469727,17.65999984741211,17.764999389648438,442451
2024-03-15 15:30:00,17.869800567626953,17.8799991607666,17.69499969482422,17.780000686645508,315680
2024-03-15 16:30:00,17.645000457763672,17.8700008392334,17.610000610351562,17.860000610351562,228287
2024-03-15 17:30:00,17.625,17.809999465942383,17.565000534057617,17.6299991607666,501187
2024-03-15 18:30:00,17.635000228881836,17.770000457763672,17.60099983215332,17.625,350169
2024-03-15 19:30:00,17.65999984741211,17.690000534057617,17.584999084472656,17.6299991607666,883902
2024-03-18 13:30:00,17.325000762939453,17.729999542236328,17.31999969482422,17.64259910583496,706533
2024-03-18 14:30:00,17.674999237060547,17.71500015258789,17.315000534057617,17.329700469970703,454314
2024-03-18 15:30:00,17.799999237060547,17.934999465942383,17.670000076293945,17.674999237060547,613821
2024-03-18 16:30:00,17.726200103759766,17.850000381469727,17.662200927734375,17.77989959716797,354018
2024-03-18 17:30:00,17.815000534057617,17.8700008392334,17.719999313354492,17.719999313354492,330901
2024-03-18 18:30:00,17.729999542236328,17.81999969482422,17.71500015258789,17.809999465942383,346252
2024-03-18 19:30:00,17.639999389648438,17.75,17.6299991607666,17.729999542236328,656311
2024-03-19 13:30:00,17.280000686645508,17.71500015258789,17.270000457763672,17.360000610351562,801645
2024-03-19 14:30:00,17.34000015258789,17.40999984741211,17.260000228881836,17.299999237060547,371255
2024-03-19 15:30:00,17.475000381469727,17.485000610351562,17.315000534057617,17.329999923706055,448131
2024-03-19 16:30:00,17.590099334716797,17.649999618530273,17.46500015258789,17.469999313354492,494964
2024-03-19 17:30:00,17.579999923706055,17.635000228881836,17.5,17.59000015258789,747574
2024-03-19 18:30:00,17.434999465942383,17.6299991607666,17.40999984741211,17.56999969482422,406631
2024-03-19 19:30:00,17.520000457763672,17.520000457763672,17.389999389648438,17.434999465942383,680122
2024-03-20 13:30:00,17.53499984741211,17.700000762939453,17.399999618530273,17.399999618530273,614164
2024-03-20 14:30:00,17.584999084472656,17.594999313354492,17.450000762939453,17.514999389648438,257288
2024-03-20 15:30:00,17.53499984741211,17.59000015258789,17.489999771118164,17.584999084472656,375814
2024-03-20 16:30:00,17.460100173950195,17.540000915527344,17.415000915527344,17.530000686645508,225779
2024-03-20 17:30:00,17.549999237060547,17.639999389648438,17.43000030517578,17.459999084472656,411567
2024-03-20 18:30:00,17.87849998474121,17.895000457763672,17.450000762939453,17.559999465942383,1134287
2024-03-20 19:30:00,17.829999923706055,17.915000915527344,17.760000228881836,17.875,604496
2024-03-21 13:30:00,17.940000534057617,18.299999237060547,17.934999465942383,18.0,743918
2024-03-21 14:30:00,17.795000076293945,17.950000762939453,17.694000244140625,17.94499969482422,479091
2024-03-21 15:30:00,17.975000381469727,18.007999420166016,17.790000915527344,17.795000076293945,452725
2024-03-21 16:30:00,17.70009994506836,18.0049991607666,17.6299991607666,17.975000381469727,479911
2024-03-21 17:30:00,17.579999923706055,17.719999313354492,17.540000915527344,17.69499969482422,384958
2024-03-21 18:30:00,17.565000534057617,17.610000610351562,17.5,17.579999923706055,652102
2024-03-21 19:30:00,17.520000457763672,17.575000762939453,17.440000534057617,17.559999465942383,782746
2024-03-22 13:30:00,17.3700008392334,17.530000686645508,17.34000015258789,17.489999771118164,415421
2024-03-22 14:30:00,17.360000610351562,17.41990089416504,17.270000457763672,17.360000610351562,296237
2024-03-22 15:30:00,17.280000686645508,17.389999389648438,17.200000762939453,17.364999771118164,414861
2024-03-22 16:30:00,17.18000030517578,17.280000686645508,17.150999069213867,17.270000457763672,413888
2024-03-22 17:30:00,17.170000076293945,17.229999542236328,17.1299991607666,17.174999237060547,427295
2024-03-22 18:30:00,17.280000686645508,17.30739974975586,17.149999618530273,17.174999237060547,345973
2024-03-22 19:30:00,17.280000686645508,17.3799991607666,17.270000457763672,17.280000686645508,556932
2024-03-25 13:30:00,17.04669952392578,17.399999618530273,17.04669952392578,17.219999313354492,1471077
2024-03-25 14:30:00,17.03499984741211,17.114999771118164,16.920000076293945,17.030000686645508,528438
2024-03-25 15:30:00,17.155000686645508,17.15999984741211,16.940000534057617,17.030000686645508,541661
2024-03-25 16:30:00,17.010000228881836,17.170000076293945,16.9950008392334,17.150100708007812,331820
2024-03-25 17:30:00,16.93000030517578,17.03499984741211,16.889999389648438,17.014999389648438,425887
2024-03-25 18:30:00,16.954999923706055,17.020000457763672,16.850000381469727,16.934999465942383,603223
2024-03-25 19:30:00,17.041000366210938,17.110000610351562,16.95009994506836,16.954999923706055,1062662
2024-03-26 13:30:00,18.145000457763672,18.415000915527344,17.469999313354492,17.700000762939453,3237571
2024-03-26 14:30:00,18.2450008392334,18.34000015258789,17.90999984741211,18.145000457763672,1069940
2024-03-26 15:30:00,18.23500061035156,18.465999603271484,18.22480010986328,18.239999771118164,772338
2024-03-26 16:30:00,18.184999465942383,18.309999465942383,17.979999542236328,18.239999771118164,622346
2024-03-26 17:30:00,18.032400131225582,18.19499969482422,17.9950008392334,18.184999465942383,530392
2024-03-26 18:30:00,18.09600067138672,18.1299991607666,18.01499938964844,18.030000686645508,487761
2024-03-26 19:30:00,17.78499984741211,18.104999542236328,17.75,18.100000381469727,1548243
2024-03-27 13:30:00,18.149900436401367,18.15999984741211,17.600000381469727,18.0,999887
2024-03-27 14:30:00,18.010000228881836,18.18000030517578,17.760000228881836,18.145000457763672,658498
2024-03-27 15:30:00,17.7450008392334,18.049999237060547,17.674999237060547,18.030000686645508,515460
2024-03-27 16:30:00,17.84000015258789,17.878599166870117,17.740299224853516,17.747499465942383,247355
2024-03-27 17:30:00,17.979999542236328,18.010000228881836,17.83810043334961,17.83810043334961,229687
2024-03-27 18:30:00,18.21500015258789,18.225000381469727,17.975000381469727,17.979999542236328,496947
2024-03-27 19:30:00,18.299999237060547,18.299999237060547,18.13999938964844,18.21500015258789,578337
2024-03-28 13:30:00,18.579999923706055,18.674999237060547,18.290000915527344,18.34000015258789,514674
2024-03-28 14:30:00,18.628999710083008,18.809999465942383,18.56999969482422,18.59000015258789,631909
2024-03-28 15:30:00,18.56999969482422,18.65999984741211,18.489999771118164,18.649999618530273,242015
2024-03-28 16:30:00,18.510000228881836,18.575000762939453,18.48500061035156,18.56999969482422,170752
2024-03-28 17:30:00,18.475000381469727,18.549999237060547,18.459999084472656,18.510000228881836,277782
2024-03-28 18:30:00,18.290300369262695,18.459999084472656,18.280000686645508,18.459999084472656,221540
2024-03-28 19:30:00,18.209999084472656,18.319000244140625,18.184999465942383,18.290000915527344,641140
2024-04-01 13:30:00,18.5,18.725000381469727,18.270000457763672,18.34000015258789,663357
2024-04-01 14:30:00,18.479999542236328,18.719999313354492,18.34000015258789,18.48500061035156,470329
2024-04-01 15:30:00,18.5,18.5049991607666,18.260000228881836,18.469999313354492,399232
2024-04-01 16:30:00,18.31999969482422,18.604999542236328,18.299999237060547,18.489999771118164,373421
2024-04-01 17:30:00,18.20989990234375,18.40999984741211,18.200000762939453,18.309999465942383,356838
2024-04-01 18:30:00,18.184999465942383,18.21500015258789,18.128999710083008,18.209999084472656,404434
2024-04-01 19:30:00,18.274999618530273,18.3700008392334,18.184999465942383,18.1875,630419
2024-04-02 13:30:00,17.56089973449707,17.780000686645508,17.469999313354492,17.770000457763672,971431
2024-04-02 14:30:00,17.71500015258789,17.73870086669922,17.54990005493164,17.565000534057617,345300
2024-04-02 15:30:00,17.665000915527344,17.719999313354492,17.6200008392334,17.709999084472656,225979
2024-04-02 16:30:00,17.610000610351562,17.774999618530273,17.600000381469727,17.670000076293945,292590
2024-04-02 17:30:00,17.540000915527344,17.62849998474121,17.53499984741211,17.610000610351562,366489
2024-04-02 18:30:00,17.514999389648438,17.559999465942383,17.469999313354492,17.547800064086914,452625
2024-04-02 19:30:00,17.59000015258789,17.600000381469727,17.5,17.510000228881836,600136
2024-04-03 13:30:00,17.510000228881836,17.545000076293945,17.229999542236328,17.489999771118164,573514
2024-04-03 14:30:00,17.59000015258789,17.614999771118164,17.440000534057617,17.510000228881836,375071
2024-04-03 15:30:00,17.549999237060547,17.649999618530273,17.4950008392334,17.600000381469727,287598
2024-04-03 16:30:00,17.4950008392334,17.55500030517578,17.459999084472656,17.55500030517578,279137
2024-04-03 17:30:00,17.575000762939453,17.604999542236328,17.454999923706055,17.489999771118164,232500
2024-04-03 18:30:00,17.665000915527344,17.670000076293945,17.5,17.579999923706055,333574
2024-04-03 19:30:00,17.899999618530273,17.905000686645508,17.639999389648438,17.660200119018555,720190
2024-04-04 13:30:00,18.030000686645508,18.239999771118164,17.969999313354492,18.09000015258789,466138
2024-04-04 14:30:00,18.020000457763672,18.190000534057617,17.959999084472656,18.030000686645508,304281
2024-04-04 15:30:00,18.125,18.15999984741211,17.940000534057617,18.020000457763672,177731
2024-04-04 16:30:00,17.950000762939453,18.1299991607666,17.90999984741211,18.12470054626465,188483
2024-04-04 17:30:00,17.649999618530273,18.030000686645508,17.649999618530273,17.950000762939453,273048
2024-04-04 18:30:00,17.420000076293945,17.670000076293945,17.415000915527344,17.639999389648438,439865
2024-04-04 19:30:00,17.469999313354492,17.489999771118164,17.300199508666992,17.415000915527344,964122
2024-04-05 13:30:00,17.385000228881836,17.450000762939453,17.210100173950195,17.389999389648438,528453
2024-04-05 14:30:00,17.4414005279541,17.44499969482422,17.225000381469727,17.3700008392334,488061
2024-04-05 15:30:00,17.415000915527344,17.510000228881836,17.329999923706055,17.44179916381836,254080
2024-04-05 16:30:00,17.4950008392334,17.549999237060547,17.399999618530273,17.420000076293945,286008
2024-04-05 17:30:00,17.385000228881836,17.514999389648438,17.334999084472656,17.485000610351562,430711
2024-04-05 18:30:00,17.399999618530273,17.44499969482422,17.3700008392334,17.385000228881836,230845
2024-04-05 19:30:00,17.3700008392334,17.43000030517578,17.334999084472656,17.399999618530273,627828
2024-04-08 13:30:00,17.364999771118164,17.69499969482422,17.290000915527344,17.459999084472656,563099
2024-04-08 14:30:00,17.46500015258789,17.510000228881836,17.354999542236328,17.360000610351562,310337
2024-04-08 15:30:00,17.375,17.459999084472656,17.354999542236328,17.459999084472656,211467
2024-04-08 16:30:00,17.40999984741211,17.469999313354492,17.329999923706055,17.375,243778
2024-04-08 17:30:00,17.454999923706055,17.507299423217773,17.405000686645508,17.40999984741211,138906
2024-04-08 18:30:00,17.565000534057617,17.639999389648438,17.424999237060547,17.454999923706055,274530
2024-04-08 19:30:00,17.479999542236328,17.579999923706055,17.47249984741211,17.559999465942383,644823
2024-04-09 13:30:00,17.954999923706055,18.049999237060547,17.549999237060547,17.610000610351562,714327
2024-04-09 14:30:00,17.940000534057617,17.979999542236328,17.809999465942383,17.950000762939453,404363
2024-04-09 15:30:00,18.13010025024414,18.184999465942383,17.875,17.939899444580078,401156
2024-04-09 16:30:00,18.104999542236328,18.209999084472656,18.049999237060547,18.1299991607666,287456
2024-04-09 17:30:00,18.0,18.165000915527344,17.979999542236328,18.104999542236328,203044
2024-04-09 18:30:00,18.084999084472656,18.084999084472656,17.940000534057617,18.0,300531
2024-04-09 19:30:00,18.049999237060547,18.079999923706055,17.985000610351562,18.079999923706055,728199
2024-04-10 13:30:00,17.3700008392334,17.68000030517578,17.069900512695312,17.68000030517578,1536010
2024-04-10 14:30:00,17.469999313354492,17.489999771118164,17.279699325561523,17.3700008392334,449995
2024-04-10 15:30:00,17.295000076293945,17.524999618530273,17.290000915527344,17.46500015258789,325300
2024-04-10 16:30:00,17.114999771118164,17.295000076293945,17.05500030517578,17.290000915527344,739611
2024-04-10 17:30:00,16.954999923706055,17.139999389648438,16.940000534057617,17.1200008392334,911372
2024-04-10 18:30:00,16.954999923706055,18.049999237060547,16.82990074157715,16.959999084472656,452469
2024-04-10 19:30:00,16.940000534057617,17.030000686645508,16.899999618530273,16.959999084472656,872833
2024-04-11 13:30:00,16.6200008392334,16.939899444580078,16.559999465942383,16.8700008392334,905607
2024-04-11 14:30:00,16.635000228881836,16.709999084472656,16.600000381469727,16.6299991607666,445024
2024-04-11 15:30:00,16.674999237060547,16.75,16.59000015258789,16.6299991607666,924400
2024-04-11 16:30:00,16.790000915527344,16.83989906311035,16.6200008392334,16.670000076293945,392097
2024-04-11 17:30:00,16.867900848388672,16.889999389648438,16.760000228881836,16.799999237060547,339673
2024-04-11 18:30:00,16.860000610351562,16.90999984741211,16.760000228881836,16.864999771118164,497669
2024-04-11 19:30:00,16.889999389648438,16.9950008392334,16.844999313354492,16.864999771118164,1215580
2024-04-12 13:30:00,16.815000534057617,17.062000274658203,16.6200008392334,16.68000030517578,3248514
2024-04-12 14:30:00,16.795000076293945,16.8799991607666,16.739999771118164,16.815000534057617,404580
2024-04-12 15:30:00,16.635000228881836,16.809999465942383,16.594999313354492,16.792499542236328,424623
2024-04-12 16:30:00,16.3799991607666,16.649999618530273,16.364999771118164,16.635000228881836,825636
2024-04-12 17:30:00,16.420000076293945,16.489999771118164,16.341999053955078,16.375,566505
2024-04-12 18:30:00,16.565000534057617,16.59000015258789,16.354999542236328,16.429899215698242,530945
2024-04-12 19:30:00,16.700000762939453,16.75,16.524999618530273,16.565000534057617,817201
2024-04-15 13:30:00,16.670000076293945,16.889999389648438,16.610000610351562,16.764999389648438,507992
2024-04-15 14:30:00,16.486799240112305,16.684999465942383,16.454999923706055,16.674999237060547,351180
2024-04-15 15:30:00,16.600000381469727,16.735000610351562,16.489999771118164,16.489999771118164,340416
2024-04-15 16:30:00,16.360000610351562,16.604999542236328,16.354999542236328,16.594999313354492,284001
2024-04-15 17:30:00,16.125,16.364999771118164,16.1200008392334,16.360000610351562,411613
2024-04-15 18:30:00,16.204999923706055,16.2549991607666,16.104999542236328,16.1200008392334,334031
2024-04-15 19:30:00,16.260000228881836,16.344999313354492,16.200599670410156,16.204999923706055,789624
2024-04-16 13:30:00,15.994999885559082,16.200000762939453,15.875900268554688,16.0,854848
2024-04-16 14:30:00,16.190000534057617,16.260000228881836,15.899999618530272,15.989999771118164,532916
2024-04-16 15:30:00,16.354999542236328,16.479999542236328,16.184999465942383,16.19499969482422,618939
2024-04-16 16:30:00,16.434999465942383,16.514999389648438,16.354999542236328,16.360000610351562,759545
2024-04-16 17:30:00,16.479999542236328,16.704999923706055,16.325000762939453,16.424999237060547,897416
2024-04-16 18:30:00,16.625,16.635000228881836,16.479999542236328,16.485000610351562,723294
2024-04-16 19:30:00,16.520000457763672,16.625,16.514999389648438,16.6200008392334,698140
2024-04-17 13:30:00,16.475000381469727,16.834999084472656,16.424999237060547,16.594999313354492,775690
2024-04-17 14:30:00,16.350000381469727,16.479999542236328,16.2549991607666,16.479999542236328,428001
2024-04-17 15:30:00,16.424999237060547,16.440000534057617,16.264999389648438,16.344999313354492,316504
2024-04-17 16:30:00,16.46500015258789,16.469999313354492,16.334999084472656,16.424999237060547,260876
2024-04-17 17:30:00,16.329999923706055,16.469999313354492,16.304000854492188,16.46500015258789,419757
2024-04-17 18:30:00,16.229999542236328,16.415000915527344,16.15999984741211,16.325000762939453,1316959
2024-04-17 19:30:00,16.260000228881836,16.30500030517578,16.200000762939453,16.239999771118164,993638
2024-04-18 13:30:00,16.469999313354492,16.469999313354492,15.989999771118164,16.190000534057617,618499
2024-04-18 14:30:00,16.44499969482422,16.545000076293945,16.415000915527344,16.46500015258789,523450
2024-04-18 15:30:00,16.43000030517578,16.524999618530273,16.375,16.44499969482422,277015
2024-04-18 16:30:00,16.31999969482422,16.440000534057617,16.2450008392334,16.420000076293945,331316
2024-04-18 17:30:00,16.264999389648438,16.354999542236328,16.225000381469727,16.325000762939453,385939
2024-04-18 18:30:00,16.225000381469727,16.28499984741211,16.184999465942383,16.264999389648438,286232
2024-04-18 19:30:00,16.1299991607666,16.229999542236328,16.1200008392334,16.225000381469727,618380
2024-04-19 13:30:00,16.59000015258789,16.684999465942383,16.049999237060547,16.06999969482422,1221300
2024-04-19 14:30:00,16.514999389648438,16.770000457763672,16.510000228881836,16.594999313354492,979898
2024-04-19 15:30:00,16.684999465942383,16.860000610351562,16.510000228881836,16.510000228881836,875508
2024-04-19 16:30:00,16.627199172973633,16.790000915527344,16.6200008392334,16.684999465942383,452019
2024-04-19 17:30:00,16.514999389648438,16.709999084472656,16.514999389648438,16.6299991607666,421974
2024-04-19 18:30:00,16.489999771118164,16.530000686645508,16.40999984741211,16.514999389648438,469661
2024-04-19 19:30:00,16.559999465942383,16.56999969482422,16.450000762939453,16.475000381469727,618641
2024-04-22 13:30:00,16.690000534057617,16.7450008392334,16.229999542236328,16.420000076293945,707851
2024-04-22 14:30:00,16.725000381469727,16.829999923706055,16.540000915527344,16.6825008392334,560661
2024-04-22 15:30:00,16.78499984741211,16.815000534057617,16.690000534057617,16.725000381469727,374940
2024-04-22 16:30:00,16.950000762939453,16.979999542236328,16.770000457763672,16.78499984741211,391065
2024-04-22 17:30:00,16.969999313354492,17.059999465942383,16.920000076293945,16.950000762939453,628748
2024-04-22 18:30:00,16.885000228881836,16.975000381469727,16.790000915527344,16.969999313354492,1379964
2024-04-22 19:30:00,16.950000762939453,16.950000762939453,16.850000381469727,16.885000228881836,642100
2024-04-23 13:30:00,17.450000762939453,17.989999771118164,17.17889976501465,17.670000076293945,1453275
2024-04-23 14:30:00,17.09000015258789,17.485000610351562,16.950000762939453,17.45989990234375,699981
2024-04-23 15:30:00,17.270099639892578,17.28499984741211,17.030000686645508,17.09000015258789,371535
