Date,Close,High,Low,Open,Volume
2014-11-18,7.451475620269775,7.569285396778644,7.392570732015341,7.500562793081252,924800
2014-11-19,7.431839942932129,7.500562071887314,7.36311734584255,7.471109864659204,445200
2014-11-20,7.4416704177856445,7.500653216877622,7.372856917801527,7.412178783862846,326600
2014-11-21,7.323704242706299,7.539974971603717,7.26472144448526,7.520314038863371,720600
2014-11-24,7.372857093811035,7.441670595437912,7.323704525684176,7.323704525684176,486100
2014-11-25,7.372857093811035,7.471161761311123,7.353196160311017,7.382687794937858,447400
2014-11-26,7.235230445861816,7.412178844587407,7.225399744889139,7.392517911395675,479900
2014-11-28,7.284382820129395,7.382687958561869,7.235230719666798,7.235230719666798,206100
2014-12-01,7.048452377319336,7.323705482271836,7.0287914412512995,7.284383610135764,621200
2014-12-02,7.068111896514893,7.146755625022127,7.028790032261275,7.048450964388084,344800
2014-12-03,7.166417121887207,7.176247823102103,6.959977083910733,7.048451519830261,479500
2014-12-04,7.117264747619629,7.205739185954487,7.028790778038418,7.146756383315797,358500
2014-12-05,7.274551868438721,7.304043032050308,7.117263943747076,7.127094644120002,345000
2014-12-08,7.176248550415039,7.30404439788536,7.156587614746245,7.235231357421421,441600
2014-12-09,7.372857093811035,7.382687794937858,7.04845145668393,7.117264489557177,575000
2014-12-10,7.235230445861816,7.372856978203942,7.136925779903155,7.363026277231265,472300
2014-12-11,7.097602844238281,7.363025654246069,7.087772612850961,7.245060065076737,312600
2014-12-12,7.107434272766113,7.136925907457612,7.009129605050505,7.009129605050505,437200
2014-12-15,7.127096652984619,7.294214856400027,7.087774777916726,7.156588293662402,501800
2014-12-16,7.146757125854492,7.323705552155271,6.979638933304686,7.028791508320639,909700
2014-12-17,7.235230445861816,7.264721611272604,6.96980761339662,7.14675601212221,608600
2014-12-18,7.35319709777832,7.441671544184921,7.215570545732035,7.294214289758484,528200
2014-12-19,7.205738544464111,7.343365071702196,7.077942249080516,7.343365071702196,1290500
2014-12-22,7.127096652984619,7.215571106264242,7.00913102778094,7.186079465586459,451700
2014-12-23,7.097602844238281,7.225399133548516,7.028789818266296,7.1762470391047515,752100
2014-12-24,7.107434272766113,7.1860780069386,7.0779426380746155,7.0779426380746155,299000
2014-12-26,7.215569019317627,7.441669969940086,7.038620163936996,7.136925291927831,1916600
2014-12-29,7.628448963165283,7.667770826377179,7.136925204262992,7.245060093718915,1793300
2014-12-30,7.628448963165283,7.756244784227154,7.559635468167672,7.598957331379569,327900
2014-12-31,7.569466114044189,7.746414976939775,7.549805181361748,7.628449380845125,370200
2015-01-02,7.510483264923096,7.628449328969148,7.431839534728133,7.618618628317974,386200
2015-01-05,7.539976596832275,7.6382812817234065,7.392519335118723,7.490824020009854,478200
2015-01-06,7.559635639190674,7.638279367393638,7.461330978936968,7.589126802889988,775700
2015-01-07,7.864381790161133,7.884043194640071,7.539976116317575,7.579297987768086,934900
2015-01-08,7.94302225112915,8.06098781673915,7.864378540722484,7.952852949306728,956700
2015-01-09,7.992178440093994,8.100313356716205,7.874212820822291,7.923365396562352,571300
2015-01-12,7.992178440093994,8.041331015834055,7.864382118172798,8.011838907885576,406800
2015-01-13,7.94302225112915,8.100309671942483,7.805395757917484,8.031496659713396,497600
2015-01-14,7.825059413909912,7.903703151737565,7.75624590893389,7.884042686034305,309400
2015-01-15,7.70709228515625,7.87421042941401,7.598956932621189,7.815227168937751,626700
2015-01-16,7.84472131729126,7.854551551357051,7.628451011553037,7.657942182504121,539400
2015-01-20,7.834888458251953,8.080650804813049,7.834888458251953,8.021667541636093,909500
2015-01-21,7.736584663391113,7.825059099266517,7.638279995059349,7.795567464390171,478300
2015-01-22,7.893871307373047,7.913532707737323,7.628448965005509,7.756244786098208,1294500
2015-01-23,7.785737991333008,7.982347347173263,7.775907289164155,7.874212435837963,685000
2015-01-26,7.864381790161133,7.923365066090582,7.785738047260111,7.815229216471152,832100
2015-01-27,7.775906562805176,7.874211700296154,7.726754462813323,7.834889364047582,630700
2015-01-28,7.648109912872315,7.864380161049601,7.59895734936432,7.785736434439679,533700
2015-01-29,7.677600860595703,7.736583653898509,7.559635273990089,7.677600860595703,606000
2015-01-30,8.021668434143066,8.169126139738314,7.520314391385941,7.58912742482603,2464400
2015-02-02,7.736584663391113,8.06099030326275,7.559636260393939,8.06099030326275,1328800
2015-02-03,7.884042739868164,7.893872504033261,7.716924092712802,7.736585027303964,830500
2015-02-04,7.992178440093994,8.080652888924623,7.854551415523304,7.884043523471784,2062800
2015-02-05,8.40505599975586,8.444377860792438,8.002006689754154,8.051158312919538,2385900
2015-02-06,8.513192176818848,8.513192176818848,8.336243306513106,8.434548442795688,694300
2015-02-09,8.365735054016113,8.552513679998569,8.336242951881605,8.464039248609483,538600
2015-02-10,8.41489028930664,8.464041933440834,8.277263248211357,8.405059585476796,407400
2015-02-11,8.365735054016113,8.424717383270691,8.31658248796582,8.375565754727617,375500
2015-02-12,8.513192176818848,8.631157777853588,8.326413542890656,8.424717741665976,728300
2015-02-13,8.464041709899902,8.562346870587017,8.405059363493628,8.52302499381367,380500
2015-02-17,8.30675220489502,8.503361541473955,8.28709173999076,8.464039674158169,478900
2015-02-18,8.35590648651123,8.395228361888632,8.257601329313998,8.267432032535213,383100
2015-02-19,8.631158828735352,8.640989531061994,8.306753152015173,8.355905726141007,756600
2015-02-20,8.631158828735352,8.719633274660378,8.513193213337775,8.640989531061994,690600
2015-02-23,8.699970245361328,8.709800007285716,8.562343265841802,8.591834426629166,569600
2015-02-24,8.611498832702637,8.739295157418267,8.532855084801854,8.739295157418267,422700
2015-02-25,8.670478820800781,8.739292784661238,8.572174631368542,8.640987657721826,400000
2015-02-26,8.798274993896484,8.81793639402595,8.562343817385855,8.660648943018863,512600
2015-02-27,8.837596893310547,8.876918756225443,8.660648978947096,8.76878386758627,614900
2015-03-02,8.906411170959473,8.91624093390484,8.699971148991654,8.837597205298737,485600
2015-03-03,8.847428321838379,8.93590275505792,8.729462723381403,8.867089723668162,561800
2015-03-04,8.572175979614258,8.808107196367883,8.562345277872694,8.788445792884755,679300
2015-03-05,8.670478820800781,8.690140221191532,8.444378341350175,8.552513230977791,769000
2015-03-06,8.503173828125,8.709848221333399,8.453965460490325,8.621273347305292,468000
2015-03-09,8.552380561828613,8.611430785903398,8.453964773132599,8.522855919076957,429800
2015-03-10,8.444122314453125,8.542539034748106,8.365389313645702,8.51301345551677,414400
2015-03-11,8.414597511291504,8.522855150668201,8.30633893334342,8.463805870488688,441300
2015-03-12,8.591747283935547,8.601589144627356,8.444123127844387,8.444123127844387,285700
2015-03-13,8.52285385131836,8.60158683860208,8.404754370392778,8.552378486906944,430000
2015-03-16,8.473649024963379,8.513015534983111,8.394916004923914,8.513015534983111,548900
2015-03-17,8.434281349182129,8.483489714548268,8.296499052442746,8.444123209969657,597500
2015-03-18,8.483488082885742,8.493329941780347,8.326022094857352,8.394913229976941,285700
2015-03-19,8.444122314453125,8.51301345551677,8.404755814049413,8.473646955113058,270400
2015-03-20,8.444122314453125,8.532697175004328,8.394913954305634,8.483488814856837,430100
2015-03-23,9.398761749267578,9.418444531496393,8.601588889714126,8.650797253143358,2500800
2015-03-24,9.45781135559082,9.625119233786949,9.32002905959742,9.428286711959592,1451400
2015-03-25,9.379076957702637,9.45780995477225,9.290502101356482,9.45780995477225,811000
2015-03-26,9.25113582611084,9.388919043593932,9.20192840568316,9.329868825080784,607400
2015-03-27,9.339709281921388,9.339709281921388,9.201927023702346,9.251134436739866,484900
2015-03-30,9.447968482971191,9.497175899340933,9.300343418148056,9.379076410625206,512800
2015-03-31,9.379076957702637,9.428285315513984,9.32986859989129,9.388918816979178,287900
2015-04-01,9.428285598754885,9.43812745832709,9.290502380458152,9.359394458892211,452800
2015-04-02,9.507018089294434,9.575909225469474,9.398760455509178,9.487335309774997,563700
2015-04-06,9.438129425048828,9.575911733485311,9.369238270830586,9.497178717644012,524100
2015-04-07,9.093671798706056,9.39876293975424,9.064147152337387,9.35939643173882,876900
2015-04-08,9.359394073486328,9.38891871241578,9.103511366574148,9.103511366574148,656600
2015-04-09,9.25113582611084,9.379077184079843,9.093669828170952,9.34955254410896,632600
2015-04-10,9.201927185058594,9.3003429514306,9.133035116169806,9.2806601735847,367700
2015-04-13,9.32986831665039,9.339710175628149,9.172402327291598,9.211768824631296,521200
2015-04-14,9.310187339782717,9.35939570562725,9.17240410313232,9.32987012297762,516000
2015-04-15,9.123196601867676,9.320029125077935,9.093671019457508,9.320029125077935,823400
2015-04-16,9.625118255615234,9.644801975083322,9.172403032134648,9.21176953249942,1151500
2015-04-17,9.49717617034912,9.57590916507297,9.408602255213289,9.536542667711046,698500
2015-04-20,9.782583236694336,9.871158087919056,9.59559261410872,9.664483747918478,2224200
2015-04-21,9.900683403015137,10.038465667002097,9.831791332450376,9.851475049346387,1598200
2015-04-22,9.674324989318848,9.93020766795796,9.664483131239365,9.93020766795796,942700
2015-04-23,9.8711576461792,9.8711576461792,9.58575032643352,9.694008890228572,803300
2015-04-24,9.733375549316406,9.841633176370824,9.310185022389652,9.62511698369071,1375900
2015-04-27,9.733375549316406,9.910524308262612,9.595592346961554,9.694009054153774,1111200
2015-04-28,9.930208206176758,9.94989098483129,9.694009230894594,9.733375726774954,940500
2015-04-29,9.605436325073242,9.87115999141672,9.575910743257255,9.87115999141672,537600
2015-04-30,9.52670192718506,9.605434923395569,9.457809851572351,9.516860068015909,631700
2015-05-01,9.487338066101074,9.69401247324199,9.388921324197169,9.58575386943337,365300
2015-05-04,9.487338066101074,9.595595731338085,9.447971557053837,9.497178989434175,712100
2015-05-05,9.388919830322266,9.536543981117976,9.241295679526557,9.487336556567048,864400
2015-05-06,9.359394073486328,9.4381270696791,9.300343857056076,9.4381270696791,399400
2015-05-07,9.339709281921388,9.428284127102907,9.241293517275109,9.418442269066908,544400
2015-05-08,9.32986831665039,9.49717616498694,9.290501819310691,9.408602249901117,405300
2015-05-11,9.398761749267578,9.5857524040129,9.349553385838346,9.349553385838346,490500
2015-05-12,9.231450080871582,9.398757884592802,9.162558963540873,9.329865828691013,552200
2015-05-13,9.201927185058594,9.3003429514306,9.17240161043286,9.231451821113067,371100
2015-05-14,9.477493286132812,9.497176065310418,9.113352954919566,9.211768727950234,1118300
2015-05-15,9.349553108215332,9.467652613795796,9.320028466463077,9.467652613795796,563900
2015-05-18,9.54638671875,9.54638671875,9.270821173940757,9.300345819098858,609200
2015-05-19,9.487338066101074,9.566071084195556,9.310188306102686,9.467654342291649,513500
2015-05-20,9.575910568237305,9.5955942890882,9.447970136992357,9.526703143253002,484300
2015-05-21,9.585761070251465,9.75324104866303,9.428133076343393,9.55620605627794,801400
2015-05-22,9.654726028442385,9.694133035107978,9.55620804200982,9.566060028560504,371900
2015-05-26,9.44783878326416,9.605466806167636,9.398579791222542,9.595614819851887,348600
2015-05-27,9.418282508850098,9.506947555265672,9.319764537894564,9.447837524321956,329200
2015-05-28,9.378875732421877,9.44783775001594,9.290209744351206,9.418282733838058,1329700
2015-05-29,9.300061225891112,9.408431189517042,9.240951190765214,9.388727218117031,399100
2015-06-01,9.221247673034668,9.349320674824511,9.112878643614238,9.2902106367905,726300
2015-06-02,9.211396217346191,9.398579248858004,9.181840260104533,9.181840260104533,367200
2015-06-03,9.300061225891112,9.437986207079993,9.191692201802253,9.240951190765214,691000
2015-06-04,9.270506858825684,9.319765851245077,9.201544833160815,9.221247866406292,423000
2015-06-05,9.33946704864502,9.37887498646388,9.221246053799293,9.2606530520812,523500
2015-06-08,9.359172821044922,9.457690805502352,9.329617801522543,9.359172821044922,531700
2015-06-09,9.260653495788574,9.3887264812254,9.201543465302036,9.37887543583564,449400
2015-06-10,9.477394104003906,9.5956151249403,9.280359069109917,9.329618062717705,944200
2015-06-11,9.605463981628418,9.625167948465856,9.457687988495028,9.487242999214336,414200
2015-06-12,9.270506858825684,9.575911860196198,9.14243385435012,9.566059873804894,1034200
2015-06-15,9.240949630737305,9.359170620568475,9.152283653479698,9.23109764670048,671000
2015-06-16,9.201541900634766,9.339465908008195,9.093171963942114,9.25080087735535,447900
2015-06-17,9.034064292907717,9.309913318928777,8.994657289190421,9.24095129730778,816200
2015-06-18,9.33946704864502,9.37887498646388,9.024211062389746,9.03406304684446,771800
2015-06-19,9.300061225891112,9.44783819278,9.280358194028173,9.349320214854076,641900
2015-06-22,9.06362247467041,9.339471596982742,9.05377048541776,9.3099165687622,744500
2015-06-23,9.378875732421877,9.428133779539335,9.034063765377502,9.043915750615804,586800
2015-06-24,9.44783878326416,9.457690769579909,9.270506787729184,9.349320799180925,582500
2015-06-25,9.359172821044922,9.506948858193937,9.201544797542738,9.506948858193937,1021800
2015-06-26,9.201541900634766,9.38872488472878,9.1424309406627,9.359169874511164,1064700
2015-06-29,8.935545921325684,9.240950891371709,8.915842890101091,9.13258187079385,404000
2015-06-30,8.807474136352539,9.014361160001952,8.70895708766154,8.965103105425037,794500
2015-07-01,8.984804153442383,9.004508122547726,8.827176158747475,8.866583157421202,662700
2015-07-02,8.797624588012695,9.024214684189646,8.758217573915081,9.024214684189646,297600
2015-07-06,8.787768363952637,8.915841332923817,8.689250406424998,8.738509385188818,293600
2015-07-07,8.777917861938477,8.817324863693761,8.57103086783898,8.807472878370682,457500
2015-07-08,8.6005859375,8.827176903648022,8.551327889653813,8.718807883034556,446800
2015-07-09,8.699104309082031,8.817325320472282,8.699104309082031,8.718808280748947,540500
2015-07-10,8.748364448547363,8.837030453628076,8.72866047429067,8.787771457523545,380400
2015-07-13,8.8862886428833,8.8862886428833,8.8074736925499,8.817325678783716,250500
2015-07-14,8.905991554260254,8.965102531319248,8.846880577201262,8.886288521598662,322400
2015-07-15,8.807474136352539,8.925696098041204,8.758216081775624,8.925696098041204,348000
2015-07-16,8.846878051757812,8.915840995229887,8.797620014396552,8.866582018331789,273400
2015-07-17,8.472513198852539,8.886287156070829,8.433106200047796,8.846879217729123,1328500
2015-07-20,8.472513198852539,8.56117824151049,8.383847216657625,8.482364243901003,681400
2015-07-21,8.511919975280762,8.531623004399904,8.324736031195746,8.472512977505538,966100
2015-07-22,8.452808380126953,8.511919342161566,8.413401385282834,8.511919342161566,419000
2015-07-23,8.433106422424316,8.50206843726687,8.295181453202225,8.50206843726687,561100
2015-07-24,8.423253059387207,8.531622056342577,8.344439072594787,8.403549092920686,738300
2015-07-27,8.265625953674316,8.383846946275883,8.206514987605066,8.383846946275883,479800
2015-07-28,8.20651626586914,8.36414428055703,8.147406230129722,8.30503424481761,825400
2015-07-29,8.344441413879395,8.373996432334895,8.157257438074664,8.23607144698073,910100
2015-07-30,8.866582870483398,9.319763810334027,8.482363941195823,9.171987804974076,2673100
2015-07-31,9.024213790893556,9.034065778327053,8.787771729712984,8.89614077286977,1230600
2015-08-03,8.896138191223145,9.024211172080332,8.817324193701332,9.024211172080332,610900
2015-08-04,8.96510124206543,9.024211271086818,8.866583274313822,8.90599027350707,491100
2015-08-05,9.004508018493652,9.112877028709876,8.984804049616004,9.043915016712,405200
2015-08-06,8.974952697753906,9.053766699745609,8.856731694766355,9.03406366901619,342000
2015-08-07,9.004508018493652,9.093173059832226,8.896138068740482,8.896138068740482,404100
2015-08-10,9.103029251098633,9.132585218073949,8.984808201809514,9.034067207230992,398700
2015-08-11,9.004508018493652,9.093173059832226,8.945397051397656,9.004508018493652,478800
2015-08-12,8.856733322143555,9.034065328977194,8.758216271320455,9.014361355090262,461600
2015-08-13,8.876435279846191,8.915842279132002,8.797621281274568,8.827176295854683,426100
2015-08-14,8.915843963623047,8.945398983787062,8.79762294342984,8.846880997190812,408000
2015-08-17,8.994656562805176,8.994656562805176,8.856731591164571,8.876435561200516,470800
2015-08-18,8.935545921325684,9.034063896059768,8.876435888114864,9.014359925298134,419700
2015-08-19,8.807332992553711,8.915821634470282,8.639668129226381,8.896096854382783,453900
2015-08-20,8.511453628540039,8.748156629194034,8.511453628540039,8.688981349317592,519600
2015-08-21,8.639668464660645,8.688981827655175,8.304338724986842,8.363514008120944,786800
2015-08-24,8.195849418640137,8.363513334396675,8.03804648165465,8.20571133798528,888000
2015-08-25,8.176121711730957,8.383237016828499,8.156396937260357,8.383237016828499,873100
2015-08-26,8.383237838745117,8.412825473638804,8.166259654852183,8.333924486873002,697100
2015-08-27,8.57062816619873,8.590353884832037,8.294474689350672,8.422689038745066,475100
2015-08-28,8.748157501220703,8.797470866416095,8.560767842167264,8.590355485054815,545700
2015-08-31,8.728428840637207,8.866505073135187,8.649527867617278,8.718565983866268,437700
2015-09-01,8.491726875305176,8.639666938149782,8.472002097936961,8.590353583868247,343000
2015-09-02,8.748157501220703,8.836921370457567,8.511454476971872,8.590355485054815,879700
2015-09-03,8.639668464660645,8.827058115350859,8.639668464660645,8.767882832216756,256500
2015-09-04,8.511453628540039,8.787607129303032,8.491727908198483,8.54104126847826,472000
2015-09-08,8.600218772888184,8.66925692324237,8.501592037604269,8.66925692324237,437300
2015-09-09,8.294472694396973,8.649528019807724,8.274747921081824,8.649528019807724,638000
2015-09-10,8.333925247192383,8.462139597527532,8.284611890821319,8.29447475021034,392400
2015-09-11,8.363512992858887,8.422689209383647,8.264887219416355,8.324062495367063,415800
2015-09-14,8.353649139404297,8.383236770527839,8.255022448227377,8.37337391329538,301400
2015-09-15,8.481865882873535,8.501590662395104,8.35365152397398,8.363513443447712,266800
2015-09-16,8.639668464660645,8.679118966941436,8.442415953256692,8.462140734110005,249200
2015-09-17,8.600218772888184,8.748157935239801,8.550905405246226,8.619943555600413,223200
2015-09-18,8.491726875305176,8.570627865926031,8.422688743655426,8.491726875305176,349400
2015-09-21,8.560768127441406,8.649531999636187,8.50159189912014,8.541042404476237,271300
2015-09-22,8.511453628540039,8.580491768587258,8.44241548849282,8.481865988601818,265800
2015-09-23,8.481865882873535,8.550904022060179,8.462140162777864,8.541041162012343,394000
2015-09-24,8.57062816619873,8.610078662891311,8.43255189806172,8.442414757378373,332800
2015-09-25,8.521317481994629,8.669256639504312,8.472004115966659,8.669256639504312,385000
2015-09-28,8.274749755859375,8.51145273156865,8.23529925990783,8.51145273156865,348900
2015-09-29,7.939420223236084,8.29447469365349,7.860518759522977,8.29447469365349,701200
2015-09-30,8.235298156738281,8.284610564641497,7.949281864259736,8.01831998778335,507700
2015-10-01,8.22543716430664,8.324062943053484,8.018321806191938,8.235300024353556,510600
2015-10-02,8.442415237426758,8.452277156730142,8.067635027249668,8.146536025121257,398600
2015-10-05,8.787605285644531,8.974995827277924,8.600215684585056,8.610077602112668,632400
2015-10-06,8.58049201965332,8.827057887692636,8.550904378849363,8.758019745625353,501100
2015-10-07,8.58049201965332,8.718569244362028,8.462140515863346,8.649531102294745,711300
2015-10-08,8.58049201965332,8.629805381376013,8.550904378849363,8.600217740572054,470400
2015-10-09,8.57062816619873,8.639667240841272,8.541040528822805,8.60021674414869,431500
2015-10-12,8.619943618774414,8.659394125062255,8.472004455338578,8.570630250771048,357700
2015-10-13,8.688981056213379,8.797469692709965,8.560766700040642,8.560766700040642,366000
2015-10-14,8.679119110107422,8.846783982710031,8.639668607175878,8.728432473915397,373700
2015-10-15,8.876371383666992,8.89609710488407,8.659393153149924,8.68898173497554,302400
2015-10-16,8.965133666992188,9.034171797928757,8.80733168738061,8.915820313220072,583900
2015-10-19,9.044032096862791,9.073619724521617,8.866504449762402,8.915817789576257,584000
2015-10-20,8.905957221984863,9.03417156221752,8.787605740364098,9.03417156221752,576600
2015-10-21,8.817193984985352,9.024309327279004,8.797469206972353,8.974996911959492,633400
2015-10-22,9.576615333557127,9.576615333557127,9.073620895571576,9.32018668588914,2395300
2015-10-23,9.547029495239258,9.616067628511551,9.40895228812065,9.576617132273952,920000
2015-10-26,9.645654678344728,9.66538039554969,9.477989844398408,9.556890832070328,580900
2015-10-27,9.625930786132812,9.754145138023354,9.537166931702895,9.6456555645761,907600
2015-10-28,9.86263370513916,9.86263370513916,9.61606786251068,9.665381219151186,1142100
2015-10-29,9.85277271270752,9.931673722053736,9.744284060000028,9.81332220803441,801100
2015-10-30,9.81332015991211,9.91194687129777,9.714694389100476,9.833045878418853,605100
2015-11-02,10.128924369812012,10.128924369812012,9.823182338171316,9.852769973306234,1020600
2015-11-03,10.020434379577637,10.138785855646594,9.99084674570388,10.109198221772836,570300
2015-11-04,9.911947250366213,10.109199740107147,9.842908173526336,10.030298744210771,733200
2015-11-05,9.882360458374023,9.990849101878991,9.872497597898803,9.931672879601823,675200
2015-11-06,10.05002212524414,10.12892405074171,9.793594394529286,9.852769662935048,702400
2015-11-09,9.823183059692385,10.050023180011625,9.81332020039832,10.010572683409409,542500
2015-11-10,9.84290885925293,9.872497440205969,9.764007857859754,9.773870718177433,577500
2015-11-11,9.66538143157959,9.892221560307805,9.66538143157959,9.833046283497865,444500
2015-11-12,9.724556922912598,9.764007421847522,9.53716728811523,9.64565592504275,665600
2015-11-13,9.438539505004885,9.744281542666888,9.438539505004885,9.64565483617618,524900
2015-11-16,9.714693069458008,9.724554986797711,9.39908820024003,9.408951058153631,1007100
2015-11-17,9.487853050231934,9.764006517190156,9.46812827287906,9.66538074927779,796800
2015-11-18,9.616065979003906,9.685104100433632,9.49771451059272,9.556889774511385,743600
2015-11-19,9.596341133117676,9.734418329056572,9.576616356882946,9.665380201374097,519200
2015-11-20,9.754307746887209,9.80367184022543,9.576597387486313,9.695070646572988,1903500
2015-11-23,9.872779846191406,9.902397922098316,9.724688525115198,9.754306601022108,847900
2015-11-24,9.872779846191406,9.912270927914506,9.77405167111283,9.843161770284496,503300
2015-11-25,9.961637496948242,9.971510505223849,9.86290929727597,9.86290929727597,406600
2015-11-27,10.060361862182615,10.070234867619202,9.91227054680033,9.9320165576735,296800
2015-11-30,9.95176124572754,10.099852555436067,9.912270167035825,10.040616408169289,658800
2015-12-01,9.961637496948242,10.060364755078623,9.92214640538771,10.001128588508772,653700
2015-12-02,10.089980125427246,10.099852188585407,9.853032720341876,9.95176088425591,795000
2015-12-03,9.833288192749023,10.168962838649666,9.783924108079823,10.168962838649666,591100
2015-12-04,10.030743598937988,10.030743598937988,9.754306042699191,9.82341519637349,651400
2015-12-07,10.001126289367676,10.15909061929566,9.941889194873845,10.030744365843754,616300
2015-12-08,9.853034973144531,10.011000259832551,9.823416893815049,9.94189015267474,425100
2015-12-09,9.65557861328125,9.87278003774327,9.537105365813332,9.783924866756912,669100
2015-12-10,9.606213569641112,9.714814741844778,9.566722491078394,9.685196668308134,387300
2015-12-11,9.566722869873049,9.813542356048265,9.428504560201564,9.448249629493938,623000
2015-12-14,9.527231216430664,9.665450459326207,9.467995070576546,9.596341308649215,742900
2015-12-15,9.389012336730955,9.695067935055087,9.359393324086811,9.59634071753245,843300
2015-12-16,9.625959396362305,9.665450474172896,9.319902837174036,9.497613158092486,683000
2015-12-17,9.546979904174805,9.66545317065847,9.438379645283568,9.616089074238152,418000
2015-12-18,9.46799659729004,9.54697876552577,9.389014429054308,9.54697876552577,1926700
2015-12-21,9.625959396362305,9.625959396362305,9.467995085119933,9.47786808995797,476600
2015-12-22,9.635833740234377,9.675324823532808,9.566723638305849,9.645706746444407,539400
2015-12-23,9.675325393676758,9.774052636969753,9.675325393676758,9.675325393676758,312900
2015-12-24,9.665450096130373,9.744432248662346,9.556849871784287,9.665450096130373,173300
2015-12-28,9.576597213745115,9.67532539863041,9.448250950010936,9.66545239183353,286700
2015-12-29,9.6160888671875,9.704944050522505,9.467997522657033,9.635834881947194,540600
2015-12-30,9.3297758102417,9.66545044125946,9.3297758102417,9.616086358778926,474000
2015-12-31,9.300159454345703,9.41863270924633,9.260668369378829,9.33965053931258,499200
2016-01-04,9.280413627624512,9.49761507007887,9.063213126711908,9.49761507007887,902200
2016-01-05,9.33965015411377,9.438378333229942,9.250794981217554,9.319904141673858,1037500
2016-01-06,9.211301803588867,9.42850318333631,9.122446650894846,9.250792877948268,781400
2016-01-07,8.944740295410156,9.191559828553968,8.934867288114372,9.073085624088156,797200
2016-01-08,8.934866905212402,9.082958242135543,8.934866905212402,9.013849077110311,1190600
2016-01-11,8.836137771606445,8.984230034183643,8.72753753228316,8.964484022556686,695500
2016-01-12,8.855883598327637,8.974356840990747,8.77690143655223,8.934865760103044,683800
2016-01-13,8.589320182800293,8.97435902114989,8.559702100324744,8.85588574970583,762200
2016-01-14,8.6090669631958,8.717667236276485,8.46097465458547,8.589320945430977,1250400
2016-01-15,8.312880516052246,8.43135375851707,8.154916192765818,8.39186267769546,1271500
2016-01-19,8.36224365234375,8.539953025078768,8.312879571540096,8.43135280054395,1355400
2016-01-20,8.273388862609863,8.362244023694014,7.898223149999881,8.22402477961405,1171500
2016-01-21,8.342498779296875,8.451099960160054,8.174661446637106,8.26351661587365,1210100
2016-01-22,8.510336875915527,8.520209882615127,8.372117606746338,8.480718797358465,974300
2016-01-25,8.342498779296875,8.579445269566552,8.332625773483558,8.490591041871665,682100
2016-01-26,8.441226959228516,8.480718040962968,8.29313469656808,8.372116860036982,856500
2016-01-27,8.342498779296875,8.510336111956644,8.322753709211897,8.510336111956644,721400
2016-01-28,8.451101303100586,8.668301816258346,8.391864200349138,8.441228295718377,1175700
2016-01-29,8.59919548034668,8.618940560073563,8.411612986001773,8.460976156090037,1317900
2016-02-01,8.530084609985352,8.569575703208073,8.39186531293486,8.539956677134585,1144600
2016-02-02,8.411611557006836,8.539956907283091,8.322756359475616,8.480720736623582,1170500
2016-02-03,8.32275390625,8.500463307388634,8.204280658310353,8.460972224742084,1223900
2016-02-04,8.233899116516113,8.381990447918659,8.145043941057898,8.303008278965072,963800
2016-02-05,8.707792282104492,9.50748793363368,7.967333729094471,8.145044083110232,2909500
2016-02-08,8.500463485717773,8.638682748651204,8.421481318767727,8.589318658922,1684900
2016-02-09,8.164789199829102,8.460971835273753,8.125297177458737,8.411608690394068,1090700
2016-02-10,8.154918670654297,8.332628117578086,8.145045662063552,8.194409763475353,484100
2016-02-11,7.996952533721924,8.164789876540063,7.947588443209227,8.06606169551467,998800
2016-02-12,8.154918670654297,8.194409763475353,7.98708129077933,8.075936485012186,529800
2016-02-16,8.253643989562988,8.381990246412506,8.135170738980747,8.194407835042718,638600
2016-02-17,8.263516426086426,8.460971830109555,8.233898350868365,8.332625582109113,781300
2016-02-18,8.283263206481934,8.312881284450466,8.174662018027774,8.273390199978515,412300
2016-02-19,8.480953216552734,8.66876040242584,8.164647567922483,8.233839192894052,1415100
2016-02-22,8.263492584228516,8.560029600163036,8.23383916543462,8.510606607063085,1212200
2016-02-23,8.728069305419922,8.846683951722493,8.273379356594024,8.342570997937504,1871500
2016-02-24,8.728069305419922,8.787377099903914,8.57980123320806,8.728069305419922,906300
2016-02-25,8.876336097717285,8.876336097717285,8.698414625251345,8.757721468518232,779100
2016-02-26,8.876336097717285,9.024605091215058,8.807144466350824,8.91587525011558,720500
2016-02-29,8.787376403808594,8.965297887835627,8.757722037582973,8.886221463231315,671800
2016-03-01,8.8565673828125,8.90599038019101,8.75772138805548,8.846682594803744,447800
2016-03-02,8.905988693237305,8.955411681254217,8.797257931067081,8.817027503339881,501200
2016-03-03,8.89610481262207,8.965296437289606,8.866451393859583,8.905989599764629,413800
2016-03-04,8.935644149780273,9.064143570906005,8.80714472865454,8.896105938869686,624100
2016-03-07,8.89610481262207,8.985066011574721,8.797258826526862,8.905989599764629,480800
2016-03-08,8.73795223236084,8.88622027296785,8.728067444942983,8.817028646373274,589600
2016-03-09,8.688530921936035,8.7972607766107,8.639107917932861,8.757722561941241,533100
2016-03-10,8.520492553710938,8.767606610173548,8.471069553885354,8.698414976016918,711700
2016-03-11,8.65887451171875,8.757719542985908,8.599566738826399,8.609451524752636,412200
2016-03-14,8.747838020324707,8.797260077736285,8.6193385971909,8.648992020170912,367000
