Datetime,Close,High,Low,Open,Volume
2024-04-11 15:30:00,16.174999237060547,16.209999084472656,16.100000381469727,16.100000381469727,69108
2024-04-11 16:30:00,16.235000610351562,16.25,16.15999984741211,16.17099952697754,72602
2024-04-11 17:30:00,16.31999969482422,16.329999923706055,16.229999542236328,16.229999542236328,96113
2024-04-11 18:30:00,16.34000015258789,16.364999771118164,16.290000915527344,16.319700241088867,117017
2024-04-11 19:30:00,16.309999465942383,16.354999542236328,16.290000915527344,16.329999923706055,218758
2024-04-12 13:30:00,16.170000076293945,16.28499984741211,16.1200008392334,16.1299991607666,181884
2024-04-12 14:30:00,16.174999237060547,16.229999542236328,16.1200008392334,16.170000076293945,159107
2024-04-12 15:30:00,16.05500030517578,16.229999542236328,16.049999237060547,16.170000076293945,118410
2024-04-12 16:30:00,16.03499984741211,16.094999313354492,16.0,16.05500030517578,149590
2024-04-12 17:30:00,16.030000686645508,16.104999542236328,16.020000457763672,16.030000686645508,126679
2024-04-12 18:30:00,15.880000114440918,16.03499984741211,15.850000381469728,16.03499984741211,147066
2024-04-12 19:30:00,15.989999771118164,16.010000228881836,15.869999885559082,15.885000228881836,301951
2024-04-15 13:30:00,15.970000267028809,16.2549991607666,15.920100212097168,16.049999237060547,196535
2024-04-15 14:30:00,15.845000267028809,16.0,15.81999969482422,15.970000267028809,124083
2024-04-15 15:30:00,15.84000015258789,15.9399995803833,15.829999923706056,15.84000015258789,96640
2024-04-15 16:30:00,15.6899995803833,15.84000015258789,15.6899995803833,15.84000015258789,112623
2024-04-15 17:30:00,15.704999923706056,15.765000343322754,15.65999984741211,15.6850004196167,177283
2024-04-15 18:30:00,15.675000190734863,15.729999542236328,15.630000114440918,15.699999809265137,261963
2024-04-15 19:30:00,15.699999809265137,15.734999656677246,15.645000457763672,15.675000190734863,334780
2024-04-16 13:30:00,15.475000381469728,15.550000190734863,15.369999885559082,15.550000190734863,157716
2024-04-16 14:30:00,15.604999542236328,15.609999656677246,15.40999984741211,15.470000267028809,185424
2024-04-16 15:30:00,15.5600004196167,15.609999656677246,15.520000457763672,15.600000381469728,74672
2024-04-16 16:30:00,15.619999885559082,15.675000190734863,15.55500030517578,15.56999969482422,84989
2024-04-16 17:30:00,15.55500030517578,15.6899995803833,15.520000457763672,15.625,165701
2024-04-16 18:30:00,15.595000267028809,15.619999885559082,15.540399551391602,15.5600004196167,138721
2024-04-16 19:30:00,15.59000015258789,15.609999656677246,15.545000076293944,15.59000015258789,267425
2024-04-17 13:30:00,15.829999923706056,15.890000343322754,15.710000038146973,15.710000038146973,130416
2024-04-17 14:30:00,15.789999961853027,15.84000015258789,15.75,15.81999969482422,98102
2024-04-17 15:30:00,15.770000457763672,15.82569980621338,15.739999771118164,15.789999961853027,85034
2024-04-17 16:30:00,15.850000381469728,15.850000381469728,15.739999771118164,15.765000343322754,75838
2024-04-17 17:30:00,15.800000190734863,15.885000228881836,15.789999961853027,15.850000381469728,85954
2024-04-17 18:30:00,15.6899995803833,15.824999809265137,15.649999618530272,15.800000190734863,144208
2024-04-17 19:30:00,15.664999961853027,15.710000038146973,15.614999771118164,15.69499969482422,339584
2024-04-18 13:30:00,15.93000030517578,15.970000267028809,15.6899995803833,15.770000457763672,110816
2024-04-18 14:30:00,15.994999885559082,16.0851993560791,15.920000076293944,15.93000030517578,141290
2024-04-18 15:30:00,15.970000267028809,16.0,15.904999732971191,16.0,66235
2024-04-18 16:30:00,15.770000457763672,15.970000267028809,15.734999656677246,15.970000267028809,105815
2024-04-18 17:30:00,15.635000228881836,15.789999961853027,15.625,15.770000457763672,102369
2024-04-18 18:30:00,15.40999984741211,15.640000343322754,15.399999618530272,15.630000114440918,320023
2024-04-18 19:30:00,15.414999961853027,15.460000038146973,15.380000114440918,15.414999961853027,863347
2024-04-19 13:30:00,15.510000228881836,15.56999969482422,15.3100004196167,15.3100004196167,177010
2024-04-19 14:30:00,15.5600004196167,15.579999923706056,15.404999732971191,15.505000114440918,135652
2024-04-19 15:30:00,15.414999961853027,15.609999656677246,15.414999961853027,15.5649995803833,109737
2024-04-19 16:30:00,15.5600004196167,15.654999732971191,15.420000076293944,15.420000076293944,158616
2024-04-19 17:30:00,15.520000457763672,15.670000076293944,15.510000228881836,15.5600004196167,106362
2024-04-19 18:30:00,15.585000038146973,15.604999542236328,15.489999771118164,15.515000343322754,124234
2024-04-19 19:30:00,15.600000381469728,15.630000114440918,15.489999771118164,15.585000038146973,257200
2024-04-22 13:30:00,15.765000343322754,15.80500030517578,15.609999656677246,15.6899995803833,112519
2024-04-22 14:30:00,15.739999771118164,15.875,15.710000038146973,15.765000343322754,142364
2024-04-22 15:30:00,15.734999656677246,15.803299903869627,15.725000381469728,15.75,89022
2024-04-22 16:30:00,15.880000114440918,15.880000114440918,15.729999542236328,15.729999542236328,68313
2024-04-22 17:30:00,15.880000114440918,15.90999984741211,15.829999923706056,15.875,106432
2024-04-22 18:30:00,15.859999656677246,15.920000076293944,15.81999969482422,15.875,116079
2024-04-22 19:30:00,15.8100004196167,15.949999809265137,15.789999961853027,15.859999656677246,229525
2024-04-23 13:30:00,16.15999984741211,16.239999771118164,15.885000228881836,15.960000038146973,209562
2024-04-23 14:30:00,16.219999313354492,16.219999313354492,16.1200008392334,16.15999984741211,124947
2024-04-23 15:30:00,16.11870002746582,16.21500015258789,16.06999969482422,16.21500015258789,191184
2024-04-23 16:30:00,16.155000686645508,16.155000686645508,16.104999542236328,16.1200008392334,56921
2024-04-23 17:30:00,16.2549991607666,16.264999389648438,16.125,16.149999618530273,87491
2024-04-23 18:30:00,16.19499969482422,16.290000915527344,16.18000030517578,16.25,122301
2024-04-23 19:30:00,16.165000915527344,16.204999923706055,16.145000457763672,16.190000534057617,246381
2024-04-24 13:30:00,16.209999084472656,16.260000228881836,16.030000686645508,16.06999969482422,115922
2024-04-24 14:30:00,16.190000534057617,16.2549991607666,16.135000228881836,16.21500015258789,103580
2024-04-24 15:30:00,16.170000076293945,16.200000762939453,16.110000610351562,16.190000534057617,103886
2024-04-24 16:30:00,16.239999771118164,16.239999771118164,16.170000076293945,16.174999237060547,76529
2024-04-24 17:30:00,16.190000534057617,16.25,16.184999465942383,16.2450008392334,87283
2024-04-24 18:30:00,16.235000610351562,16.2450008392334,16.170000076293945,16.200000762939453,124872
2024-04-24 19:30:00,16.174999237060547,16.2549991607666,16.155000686645508,16.229999542236328,383671
2024-04-25 13:30:00,15.880000114440918,16.010000228881836,15.6899995803833,15.920000076293944,184728
2024-04-25 14:30:00,15.78499984741211,15.895000457763672,15.725000381469728,15.885000228881836,124561
2024-04-25 15:30:00,15.739999771118164,15.8149995803833,15.739999771118164,15.78499984741211,92355
2024-04-25 16:30:00,15.755000114440918,15.760000228881836,15.710000038146973,15.739999771118164,85521
2024-04-25 17:30:00,15.739999771118164,15.8149995803833,15.739999771118164,15.75,129760
2024-04-25 18:30:00,15.813799858093262,15.850000381469728,15.71500015258789,15.729999542236328,107186
2024-04-25 19:30:00,15.720000267028809,15.8149995803833,15.640000343322754,15.8100004196167,326779
2024-04-26 13:30:00,16.184999465942383,16.21500015258789,15.68000030517578,15.779999732971191,112021
2024-04-26 14:30:00,16.135000228881836,16.219999313354492,16.084999084472656,16.190000534057617,85735
2024-04-26 15:30:00,16.040000915527344,16.139999389648438,16.03499984741211,16.1299991607666,80628
2024-04-26 16:30:00,15.93000030517578,16.031099319458008,15.925000190734863,16.030899047851562,89998
2024-04-26 17:30:00,15.895000457763672,15.960000038146973,15.875,15.920000076293944,83620
2024-04-26 18:30:00,15.835000038146973,15.914999961853027,15.829999923706056,15.895000457763672,134325
2024-04-26 19:30:00,15.850000381469728,15.869999885559082,15.80500030517578,15.84000015258789,167442
2024-04-29 13:30:00,15.960000038146973,15.960000038146973,15.794899940490724,15.920000076293944,259535
2024-04-29 14:30:00,16.094999313354492,16.139999389648438,15.954999923706056,15.954999923706056,175531
2024-04-29 15:30:00,16.219999313354492,16.270000457763672,16.09000015258789,16.100000381469727,170390
2024-04-29 16:30:00,16.354999542236328,16.360000610351562,16.18000030517578,16.219999313354492,165695
2024-04-29 17:30:00,16.315000534057617,16.364999771118164,16.25,16.350000381469727,157414
2024-04-29 18:30:00,16.399999618530273,16.434999465942383,16.299999237060547,16.31999969482422,314947
2024-04-29 19:30:00,16.420000076293945,16.434999465942383,16.3799991607666,16.405000686645508,460256
2024-04-30 13:30:00,16.09000015258789,16.350000381469727,16.06999969482422,16.299999237060547,203829
2024-04-30 14:30:00,16.059999465942383,16.139999389648438,15.970000267028809,16.079999923706055,182737
2024-04-30 15:30:00,16.06999969482422,16.09000015258789,16.045000076293945,16.059999465942383,109920
2024-04-30 16:30:00,16.014999389648438,16.06999969482422,15.994999885559082,16.059999465942383,118482
2024-04-30 17:30:00,16.0,16.040000915527344,15.9399995803833,16.010000228881836,159725
2024-04-30 18:30:00,16.030000686645508,16.030000686645508,15.954999923706056,16.0049991607666,139827
2024-04-30 19:30:00,16.020000457763672,16.05500030517578,15.914999961853027,16.024999618530273,528993
2024-05-01 13:30:00,15.880000114440918,16.079999923706055,15.829999923706056,15.989999771118164,127132
2024-05-01 14:30:00,15.895000457763672,15.90999984741211,15.84000015258789,15.875,189538
2024-05-01 15:30:00,15.854999542236328,15.93000030517578,15.850000381469728,15.899999618530272,85418
2024-05-01 16:30:00,15.8149995803833,15.864999771118164,15.71500015258789,15.854999542236328,170704
2024-05-01 17:30:00,15.869999885559082,15.899999618530272,15.80500030517578,15.8149995803833,96260
2024-05-01 18:30:00,16.100000381469727,16.21500015258789,15.770000457763672,15.869999885559082,240553
2024-05-01 19:30:00,15.850000381469728,16.100000381469727,15.84000015258789,16.100000381469727,274552
2024-05-02 13:30:00,16.1299991607666,16.420000076293945,15.9399995803833,16.399999618530273,164466
2024-05-02 14:30:00,16.079999923706055,16.145000457763672,16.014999389648438,16.1299991607666,178076
2024-05-02 15:30:00,16.139999389648438,16.170000076293945,16.06999969482422,16.09000015258789,63783
2024-05-02 16:30:00,16.18000030517578,16.18000030517578,16.09160041809082,16.139999389648438,59790
2024-05-02 17:30:00,16.149999618530273,16.190099716186523,16.1200008392334,16.184999465942383,105102
2024-05-02 18:30:00,16.1299991607666,16.184999465942383,16.100000381469727,16.149999618530273,145063
2024-05-02 19:30:00,16.139999389648438,16.139999389648438,16.049999237060547,16.1200008392334,172463
2024-05-03 13:30:00,16.149999618530273,16.649999618530273,16.084999084472656,16.469999313354492,215524
2024-05-03 14:30:00,16.06999969482422,16.15999984741211,16.059999465942383,16.149999618530273,171659
2024-05-03 15:30:00,16.06999969482422,16.09000015258789,15.989999771118164,16.06999969482422,89873
2024-05-03 16:30:00,15.970000267028809,16.079999923706055,15.970000267028809,16.065000534057617,68178
2024-05-03 17:30:00,16.059999465942383,16.059999465942383,15.960000038146973,15.979999542236328,70899
2024-05-03 18:30:00,16.020000457763672,16.0674991607666,15.979999542236328,16.059999465942383,93999
2024-05-03 19:30:00,16.010000228881836,16.040000915527344,15.989999771118164,16.012500762939453,227192
2024-05-06 13:30:00,16.299999237060547,16.354999542236328,16.049999237060547,16.209999084472656,158754
2024-05-06 14:30:00,16.235000610351562,16.350000381469727,16.21500015258789,16.309999465942383,138278
2024-05-06 15:30:00,16.299999237060547,16.360000610351562,16.235000610351562,16.239999771118164,99481
2024-05-06 16:30:00,16.309999465942383,16.34000015258789,16.25,16.30500030517578,79155
2024-05-06 17:30:00,16.36720085144043,16.3700008392334,16.290000915527344,16.299999237060547,58917
2024-05-06 18:30:00,16.292499542236328,16.3799991607666,16.280000686645508,16.3700008392334,117109
2024-05-06 19:30:00,16.450000762939453,16.475000381469727,16.295000076293945,16.295000076293945,350287
2024-05-07 13:30:00,16.645000457763672,16.649999618530273,16.43000030517578,16.559999465942383,118858
2024-05-07 14:30:00,16.7450008392334,16.809999465942383,16.549999237060547,16.645000457763672,203869
2024-05-07 15:30:00,16.709999084472656,16.80500030517578,16.700000762939453,16.739999771118164,224477
2024-05-07 16:30:00,16.670000076293945,16.729999542236328,16.665000915527344,16.71500015258789,130817
2024-05-07 17:30:00,16.540000915527344,16.68000030517578,16.540000915527344,16.670000076293945,249813
2024-05-07 18:30:00,16.604999542236328,16.614999771118164,16.440000534057617,16.545000076293945,248405
2024-05-07 19:30:00,16.639999389648438,16.670000076293945,16.59000015258789,16.604999542236328,517901
2024-05-08 13:30:00,16.399999618530273,16.5,16.290000915527344,16.40999984741211,124929
2024-05-08 14:30:00,16.360000610351562,16.459999084472656,16.334999084472656,16.40999984741211,127093
2024-05-08 15:30:00,16.360000610351562,16.43000030517578,16.309999465942383,16.360000610351562,140757
2024-05-08 16:30:00,16.389999389648438,16.395000457763672,16.290000915527344,16.364999771118164,125651
2024-05-08 17:30:00,16.436199188232422,16.46500015258789,16.3799991607666,16.3799991607666,118991
2024-05-08 18:30:00,16.415000915527344,16.479999542236328,16.389999389648438,16.434999465942383,187012
2024-05-08 19:30:00,16.360000610351562,16.424999237060547,16.229999542236328,16.415000915527344,741744
2024-05-09 13:30:00,15.339900016784668,15.8100004196167,14.68000030517578,15.8100004196167,1093403
2024-05-09 14:30:00,14.920000076293944,15.460000038146973,14.770000457763672,15.34000015258789,701119
2024-05-09 15:30:00,15.03499984741211,15.09000015258789,14.739999771118164,14.920000076293944,426116
2024-05-09 16:30:00,15.3100004196167,15.3100004196167,14.9399995803833,15.039999961853027,414070
2024-05-09 17:30:00,15.21500015258789,15.31999969482422,15.0600004196167,15.3100004196167,414881
2024-05-09 18:30:00,15.31999969482422,15.380000114440918,15.149999618530272,15.21500015258789,578549
2024-05-09 19:30:00,15.260000228881836,15.31999969482422,15.095000267028809,15.31999969482422,2031583
2024-05-10 13:30:00,15.15999984741211,15.420000076293944,15.15999984741211,15.260000228881836,291357
2024-05-10 14:30:00,15.210000038146973,15.300000190734863,15.119999885559082,15.154999732971191,272818
2024-05-10 15:30:00,15.045000076293944,15.210000038146973,15.020000457763672,15.210000038146973,304851
2024-05-10 16:30:00,15.024999618530272,15.079999923706056,14.989999771118164,15.039999961853027,205685
2024-05-10 17:30:00,15.015000343322754,15.06999969482422,15.0,15.024999618530272,223622
2024-05-10 18:30:00,14.895000457763672,15.015000343322754,14.829999923706056,15.015000343322754,420192
2024-05-10 19:30:00,15.079999923706056,15.09000015258789,14.869999885559082,14.895000457763672,689743
2024-05-13 13:30:00,15.300000190734863,15.510000228881836,15.229999542236328,15.31999969482422,227600
2024-05-13 14:30:00,15.375,15.46500015258789,15.289999961853027,15.300000190734863,155449
2024-05-13 15:30:00,15.279999732971191,15.364999771118164,15.255000114440918,15.31999969482422,129941
2024-05-13 16:30:00,15.164999961853027,15.300000190734863,15.145000457763672,15.279999732971191,150474
2024-05-13 17:30:00,15.142000198364258,15.204999923706056,15.130000114440918,15.170000076293944,125386
2024-05-13 18:30:00,15.1850004196167,15.239999771118164,15.145000457763672,15.145700454711914,150301
2024-05-13 19:30:00,15.279999732971191,15.335000038146973,15.175000190734863,15.1850004196167,386638
2024-05-14 13:30:00,15.34000015258789,15.729999542236328,15.302499771118164,15.65999984741211,231799
2024-05-14 14:30:00,15.489999771118164,15.539999961853027,15.335000038146973,15.335000038146973,133056
2024-05-14 15:30:00,15.40999984741211,15.529999732971191,15.40999984741211,15.484999656677246,96346
2024-05-14 16:30:00,15.43000030517578,15.43000030517578,15.359999656677246,15.40999984741211,94690
2024-05-14 17:30:00,15.4399995803833,15.479999542236328,15.380000114440918,15.425000190734863,124653
2024-05-14 18:30:00,15.4399995803833,15.470000267028809,15.385000228881836,15.4399995803833,205507
2024-05-14 19:30:00,15.5,15.539999961853027,15.414999961853027,15.4399995803833,355147
2024-05-15 13:30:00,15.579999923706056,15.779999732971191,15.510000228881836,15.699999809265137,133335
2024-05-15 14:30:00,15.550000190734863,15.625,15.510000228881836,15.56999969482422,93174
2024-05-15 15:30:00,15.619999885559082,15.640000343322754,15.550000190734863,15.550000190734863,57802
2024-05-15 16:30:00,15.43000030517578,15.625,15.43000030517578,15.619999885559082,89744
2024-05-15 17:30:00,15.510000228881836,15.539999961853027,15.4350004196167,15.4350004196167,88003
2024-05-15 18:30:00,15.55500030517578,15.56999969482422,15.470000267028809,15.505000114440918,106330
2024-05-15 19:30:00,15.550000190734863,15.619999885559082,15.520000457763672,15.55500030517578,246054
2024-05-16 13:30:00,15.300000190734863,15.619999885559082,15.279999732971191,15.510000228881836,134147
2024-05-16 14:30:00,15.364999771118164,15.40999984741211,15.28499984741211,15.300000190734863,104914
2024-05-16 15:30:00,15.3100004196167,15.364999771118164,15.289999961853027,15.359999656677246,106361
2024-05-16 16:30:00,15.270000457763672,15.354999542236328,15.260000228881836,15.3100004196167,97554
2024-05-16 17:30:00,15.109999656677246,15.265000343322754,15.109999656677246,15.25,135935
2024-05-16 18:30:00,15.1850004196167,15.21500015258789,15.109999656677246,15.114999771118164,130008
2024-05-16 19:30:00,15.1899995803833,15.1899995803833,15.130000114440918,15.1899995803833,350482
2024-05-17 13:30:00,15.260000228881836,15.34000015258789,15.104999542236328,15.199999809265137,87641
2024-05-17 14:30:00,15.178899765014648,15.260000228881836,15.170000076293944,15.25,72063
2024-05-17 15:30:00,15.079999923706056,15.1850004196167,15.050000190734863,15.18000030517578,93456
2024-05-17 16:30:00,15.09000015258789,15.104999542236328,15.039999961853027,15.074999809265137,73787
2024-05-17 17:30:00,15.0,15.104999542236328,14.979999542236328,15.09000015258789,63946
2024-05-17 18:30:00,15.074999809265137,15.09000015258789,14.914999961853027,15.0,284803
2024-05-17 19:30:00,15.100000381469728,15.135000228881836,15.0600004196167,15.079999923706056,305045
2024-05-20 13:30:00,14.921799659729004,15.100000381469728,14.885000228881836,15.0600004196167,139633
2024-05-20 14:30:00,14.920000076293944,14.970000267028809,14.84000015258789,14.925000190734863,90809
2024-05-20 15:30:00,14.885000228881836,14.989999771118164,14.869999885559082,14.914999961853027,177416
2024-05-20 16:30:00,14.895000457763672,14.899999618530272,14.845000267028809,14.880000114440918,180382
2024-05-20 17:30:00,14.925000190734863,14.9399995803833,14.864999771118164,14.890000343322754,91118
2024-05-20 18:30:00,15.010000228881836,15.010000228881836,14.904999732971191,14.920000076293944,162455
2024-05-20 19:30:00,14.890000343322754,15.020000457763672,14.890000343322754,15.010000228881836,376266
2024-05-21 13:30:00,14.744999885559082,14.960000038146973,14.739999771118164,14.75,278928
2024-05-21 14:30:00,14.824999809265137,14.920000076293944,14.744999885559082,14.744999885559082,180138
2024-05-21 15:30:00,14.875,14.90999984741211,14.739999771118164,14.81999969482422,263392
2024-05-21 16:30:00,14.845000267028809,14.890000343322754,14.829999923706056,14.875,113207
2024-05-21 17:30:00,14.864999771118164,14.864999771118164,14.801799774169922,14.850000381469728,151722
2024-05-21 18:30:00,14.895000457763672,14.904999732971191,14.829999923706056,14.864999771118164,200983
2024-05-21 19:30:00,14.90999984741211,14.949999809265137,14.890000343322754,14.895000457763672,475358
2024-05-22 13:30:00,14.924699783325195,15.050000190734863,14.81999969482422,14.850000381469728,171560
2024-05-22 14:30:00,14.8100004196167,14.925000190734863,14.800000190734863,14.925000190734863,134489
2024-05-22 15:30:00,14.795000076293944,14.81999969482422,14.774999618530272,14.8149995803833,94807
2024-05-22 16:30:00,14.895000457763672,14.899999618530272,14.78499984741211,14.795000076293944,83459
2024-05-22 17:30:00,14.789999961853027,14.904999732971191,14.779999732971191,14.895000457763672,163550
2024-05-22 18:30:00,14.8149995803833,14.81999969482422,14.729999542236328,14.78499984741211,150194
2024-05-22 19:30:00,14.81999969482422,14.850000381469728,14.789999961853027,14.81999969482422,312876
2024-05-23 13:30:00,14.539999961853027,14.850000381469728,14.510000228881836,14.850000381469728,263807
2024-05-23 14:30:00,14.614999771118164,14.6850004196167,14.524999618530272,14.53499984741211,128510
2024-05-23 15:30:00,14.729999542236328,14.729999542236328,14.619999885559082,14.619999885559082,96492
2024-05-23 16:30:00,14.729999542236328,14.729999542236328,14.664999961853027,14.725000381469728,123665
2024-05-23 17:30:00,14.69499969482422,14.729999542236328,14.630000114440918,14.725000381469728,158324
2024-05-23 18:30:00,14.75,14.760000228881836,14.670000076293944,14.6899995803833,169855
2024-05-23 19:30:00,14.859999656677246,14.869999885559082,14.75,14.75,442637
2024-05-24 13:30:00,14.90999984741211,15.020000457763672,14.8100004196167,14.960000038146973,196794
2024-05-24 14:30:00,14.81999969482422,14.914999961853027,14.789999961853027,14.904999732971191,349617
2024-05-24 15:30:00,14.895000457763672,14.975000381469728,14.789999961853027,14.824999809265137,329294
2024-05-24 16:30:00,14.875,14.904999732971191,14.824999809265137,14.890000343322754,87287
2024-05-24 17:30:00,14.859999656677246,14.904999732971191,14.845000267028809,14.869999885559082,88024
2024-05-24 18:30:00,14.94499969482422,14.970000267028809,14.850000381469728,14.86750030517578,125546
2024-05-24 19:30:00,15.0,15.0,14.9399995803833,14.94499969482422,296631
2024-05-28 13:30:00,15.015000343322754,15.06999969482422,14.869999885559082,14.979999542236328,141469
2024-05-28 14:30:00,14.895000457763672,15.024999618530272,14.795000076293944,15.010000228881836,392217
2024-05-28 15:30:00,14.890000343322754,15.010000228881836,14.850000381469728,14.890000343322754,86563
2024-05-28 16:30:00,14.854999542236328,14.920000076293944,14.835000038146973,14.890000343322754,138450
2024-05-28 17:30:00,14.914999961853027,14.960000038146973,14.850000381469728,14.854999542236328,131138
2024-05-28 18:30:00,14.954999923706056,14.975000381469728,14.880000114440918,14.90999984741211,195917
2024-05-28 19:30:00,14.970000267028809,14.975000381469728,14.93000030517578,14.960000038146973,393595
2024-05-29 13:30:00,14.949999809265137,14.970000267028809,14.6899995803833,14.729999542236328,150071
2024-05-29 14:30:00,15.010000228881836,15.020000457763672,14.845000267028809,14.949999809265137,125672
2024-05-29 15:30:00,14.954999923706056,15.039999961853027,14.949999809265137,15.015000343322754,115328
2024-05-29 16:30:00,15.005000114440918,15.029999732971191,14.93000030517578,14.954999923706056,117088
2024-05-29 17:30:00,14.904999732971191,15.010000228881836,14.895000457763672,15.005000114440918,303460
2024-05-29 18:30:00,14.994999885559082,15.005000114440918,14.850000381469728,14.904999732971191,225933
2024-05-29 19:30:00,15.010000228881836,15.050000190734863,14.954999923706056,14.994999885559082,501933
2024-05-30 13:30:00,15.270000457763672,15.358699798583984,15.18000030517578,15.1899995803833,152797
2024-05-30 14:30:00,15.375,15.40999984741211,15.270000457763672,15.270000457763672,346757
2024-05-30 15:30:00,15.4350004196167,15.460000038146973,15.350000381469728,15.369999885559082,201909
2024-05-30 16:30:00,15.390000343322754,15.4399995803833,15.34000015258789,15.4399995803833,543141
2024-05-30 17:30:00,15.34000015258789,15.385000228881836,15.279999732971191,15.385000228881836,153110
2024-05-30 18:30:00,15.354999542236328,15.359999656677246,15.279999732971191,15.335000038146973,328204
2024-05-30 19:30:00,15.369999885559082,15.390000343322754,15.300000190734863,15.354999542236328,666469
2024-05-31 13:30:00,15.420000076293944,15.539999961853027,15.350000381469728,15.420000076293944,225594
2024-05-31 14:30:00,15.449999809265137,15.489999771118164,15.399999618530272,15.425000190734863,288698
2024-05-31 15:30:00,15.515000343322754,15.5600004196167,15.43000030517578,15.460000038146973,69036
2024-05-31 16:30:00,15.619999885559082,15.619999885559082,15.494999885559082,15.510000228881836,61367
2024-05-31 17:30:00,15.8100004196167,15.84000015258789,15.614999771118164,15.614999771118164,223106
2024-05-31 18:30:00,15.649999618530272,15.81999969482422,15.649999618530272,15.8100004196167,179859
2024-05-31 19:30:00,15.664999961853027,15.69499969482422,15.609999656677246,15.645000457763672,335791
2024-06-03 13:30:00,15.579999923706056,15.850000381469728,15.579999923706056,15.850000381469728,140080
2024-06-03 14:30:00,15.869999885559082,15.885000228881836,15.579999923706056,15.600000381469728,392557
2024-06-03 15:30:00,15.710000038146973,15.989999771118164,15.6850004196167,15.880000114440918,376742
2024-06-03 16:30:00,15.670000076293944,15.75,15.649999618530272,15.704999923706056,120425
2024-06-03 17:30:00,15.71500015258789,15.760000228881836,15.649999618530272,15.675000190734863,158904
2024-06-03 18:30:00,15.6899995803833,15.755000114440918,15.649999618530272,15.71500015258789,191090
2024-06-03 19:30:00,15.6899995803833,15.725000381469728,15.65999984741211,15.69499969482422,506163
2024-06-04 13:30:00,15.604999542236328,15.699999809265137,15.43000030517578,15.489999771118164,210661
2024-06-04 14:30:00,15.545000076293944,15.619999885559082,15.529999732971191,15.604999542236328,148665
2024-06-04 15:30:00,15.56999969482422,15.579999923706056,15.454999923706056,15.550000190734863,150016
2024-06-04 16:30:00,15.505000114440918,15.59000015258789,15.489999771118164,15.566200256347656,126519
2024-06-04 17:30:00,15.574999809265137,15.585000038146973,15.505000114440918,15.505000114440918,154222
2024-06-04 18:30:00,15.475000381469728,15.614999771118164,15.460000038146973,15.574999809265137,271029
2024-06-04 19:30:00,15.489999771118164,15.510000228881836,15.4399995803833,15.470000267028809,462942
2024-06-05 13:30:00,15.600000381469728,15.614999771118164,15.460000038146973,15.59000015258789,93842
2024-06-05 14:30:00,15.635000228881836,15.640000343322754,15.545000076293944,15.600000381469728,106464
2024-06-05 15:30:00,15.654999732971191,15.720000267028809,15.609999656677246,15.635000228881836,176606
2024-06-05 16:30:00,15.654999732971191,15.710000038146973,15.640000343322754,15.654999732971191,97341
2024-06-05 17:30:00,15.614999771118164,15.65999984741211,15.600000381469728,15.654999732971191,78983
2024-06-05 18:30:00,15.649999618530272,15.670000076293944,15.579999923706056,15.609999656677246,163595
2024-06-05 19:30:00,15.640000343322754,15.6899995803833,15.609999656677246,15.645000457763672,394254
2024-06-06 13:30:00,15.44499969482422,15.630000114440918,15.4399995803833,15.5600004196167,71403
2024-06-06 14:30:00,15.449999809265137,15.494999885559082,15.414999961853027,15.449999809265137,90015
2024-06-06 15:30:00,15.399999618530272,15.460000038146973,15.329999923706056,15.450599670410156,768821
2024-06-06 16:30:00,15.505000114440918,15.510000228881836,15.34000015258789,15.390000343322754,85977
2024-06-06 17:30:00,15.40999984741211,15.5600004196167,15.40999984741211,15.505000114440918,121474
2024-06-06 18:30:00,15.505000114440918,15.515000343322754,15.395000457763672,15.40999984741211,181652
2024-06-06 19:30:00,15.44499969482422,15.500100135803224,15.40999984741211,15.500100135803224,410047
2024-06-07 13:30:00,15.354999542236328,15.43000030517578,15.020000457763672,15.109999656677246,125929
2024-06-07 14:30:00,15.31999969482422,15.4350004196167,15.274999618530272,15.350000381469728,135581
2024-06-07 15:30:00,15.354999542236328,15.354999542236328,15.324999809265137,15.329999923706056,49010
2024-06-07 16:30:00,15.320899963378906,15.359999656677246,15.300000190734863,15.354999542236328,66187
2024-06-07 17:30:00,15.34000015258789,15.390000343322754,15.300000190734863,15.324999809265137,133129
2024-06-07 18:30:00,15.380000114440918,15.399999618530272,15.335000038146973,15.335000038146973,90188
2024-06-07 19:30:00,15.34000015258789,15.399999618530272,15.34000015258789,15.375,271055
2024-06-10 13:30:00,15.260000228881836,15.300000190734863,15.0649995803833,15.119999885559082,151194
2024-06-10 14:30:00,15.220000267028809,15.260000228881836,15.15999984741211,15.255000114440918,107563
2024-06-10 15:30:00,15.225000381469728,15.229999542236328,15.18299961090088,15.210000038146973,78781
2024-06-10 16:30:00,15.18000030517578,15.229999542236328,15.18000030517578,15.220000267028809,72831
2024-06-10 17:30:00,15.244999885559082,15.25,15.170000076293944,15.174200057983398,91784
2024-06-10 18:30:00,15.225000381469728,15.260000228881836,15.204999923706056,15.244999885559082,107206
2024-06-10 19:30:00,15.239999771118164,15.25,15.170000076293944,15.220000267028809,314964
2024-06-11 13:30:00,14.94499969482422,15.25,14.890000343322754,15.170000076293944,262254
2024-06-11 14:30:00,14.979999542236328,15.010000228881836,14.899999618530272,14.949999809265137,182975
2024-06-11 15:30:00,14.984999656677246,15.029999732971191,14.960000038146973,14.979999542236328,108897
