Datetime,Close,High,Low,Open,Volume
2024-05-09 17:30:00,70.125,70.15499877929688,69.98999786376953,70.15499877929688,398181
2024-05-09 18:30:00,69.9749984741211,70.125,69.93000030517578,70.125,499804
2024-05-09 19:30:00,70.19999694824219,70.23500061035156,69.91999816894531,69.97000122070312,1236448
2024-05-10 13:30:00,70.55999755859375,70.76000213623047,69.95999908447266,70.05000305175781,540265
2024-05-10 14:30:00,70.54000091552734,70.68000030517578,70.37999725341797,70.55500030517578,653686
2024-05-10 15:30:00,71.06999969482422,71.18499755859375,70.54000091552734,70.54000091552734,644216
2024-05-10 16:30:00,71.08999633789062,71.08999633789062,70.87999725341797,71.06999969482422,496812
2024-05-10 17:30:00,71.0250015258789,71.16999816894531,71.0,71.08999633789062,368435
2024-05-10 18:30:00,71.2300033569336,71.28500366210938,70.96499633789062,71.0199966430664,519121
2024-05-10 19:30:00,71.18000030517578,71.29000091552734,71.16000366210938,71.23500061035156,1047343
2024-05-13 13:30:00,71.6500015258789,71.66000366210938,71.20999908447266,71.4800033569336,615263
2024-05-13 14:30:00,71.83499908447266,71.94000244140625,71.61499786376953,71.6500015258789,771205
2024-05-13 15:30:00,71.61000061035156,71.83499908447266,71.61000061035156,71.83499908447266,438756
2024-05-13 16:30:00,71.65499877929688,71.7249984741211,71.55999755859375,71.61499786376953,451843
2024-05-13 17:30:00,71.54499816894531,71.69000244140625,71.4749984741211,71.66000366210938,683965
2024-05-13 18:30:00,71.55000305175781,71.6050033569336,71.41000366210938,71.54499816894531,670193
2024-05-13 19:30:00,71.76499938964844,71.81999969482422,71.45500183105469,71.55000305175781,1049618
2024-05-14 13:30:00,71.7699966430664,72.0,71.5250015258789,72.0,519962
2024-05-14 14:30:00,71.43000030517578,71.83499908447266,71.30500030517578,71.7699966430664,471134
2024-05-14 15:30:00,71.56999969482422,71.57499694824219,71.30999755859375,71.43499755859375,344439
2024-05-14 16:30:00,71.51000213623047,71.62000274658203,71.41000366210938,71.58000183105469,289973
2024-05-14 17:30:00,71.69999694824219,71.73500061035156,71.5,71.50499725341797,329257
2024-05-14 18:30:00,71.8550033569336,71.88990020751953,71.69499969482422,71.69999694824219,482858
2024-05-14 19:30:00,71.91999816894531,72.05999755859375,71.80000305175781,71.8550033569336,1382075
2024-05-15 13:30:00,71.83999633789062,72.11000061035156,71.56999969482422,72.11000061035156,953828
2024-05-15 14:30:00,71.7699966430664,71.9749984741211,71.7300033569336,71.8499984741211,670105
2024-05-15 15:30:00,71.58000183105469,71.83999633789062,71.44400024414062,71.76499938964844,399051
2024-05-15 16:30:00,71.80999755859375,71.81999969482422,71.55500030517578,71.57499694824219,491585
2024-05-15 17:30:00,71.69000244140625,71.83999633789062,71.6500015258789,71.81500244140625,423506
2024-05-15 18:30:00,71.6050033569336,71.77999877929688,71.58999633789062,71.69000244140625,612599
2024-05-15 19:30:00,71.33000183105469,71.63999938964844,71.27999877929688,71.58999633789062,1194655
2024-05-16 13:30:00,71.51000213623047,71.58000183105469,71.31999969482422,71.33000183105469,566344
2024-05-16 14:30:00,71.72200012207031,71.83999633789062,71.49600219726562,71.5,416610
2024-05-16 15:30:00,71.8499984741211,71.91500091552734,71.69499969482422,71.7249984741211,629288
2024-05-16 16:30:00,71.74500274658203,71.8949966430664,71.7300033569336,71.84500122070312,377494
2024-05-16 17:30:00,71.90499877929688,71.91000366210938,71.68000030517578,71.74500274658203,486231
2024-05-16 18:30:00,71.89119720458984,71.98500061035156,71.83999633789062,71.90499877929688,709132
2024-05-16 19:30:00,71.91999816894531,72.02999877929688,71.83999633789062,71.8949966430664,929644
2024-05-17 13:30:00,71.87999725341797,71.96499633789062,71.22000122070312,71.79000091552734,1276008
2024-05-17 14:30:00,71.77999877929688,71.91000366210938,71.68000030517578,71.87999725341797,390401
2024-05-17 15:30:00,71.61000061035156,71.7750015258789,71.57499694824219,71.7750015258789,357183
2024-05-17 16:30:00,71.55500030517578,71.61499786376953,71.51000213623047,71.6050033569336,371281
2024-05-17 17:30:00,71.40499877929688,71.55000305175781,71.36000061035156,71.55000305175781,425989
2024-05-17 18:30:00,71.3290023803711,71.42500305175781,71.24500274658203,71.41000366210938,514571
2024-05-17 19:30:00,71.22000122070312,71.41000366210938,71.16000366210938,71.33000183105469,1339975
2024-05-20 13:30:00,70.76000213623047,71.3499984741211,70.41999816894531,71.2699966430664,821004
2024-05-20 14:30:00,70.8499984741211,70.95500183105469,70.55000305175781,70.75,356072
2024-05-20 15:30:00,70.6449966430664,70.94000244140625,70.61499786376953,70.84449768066406,502661
2024-05-20 16:30:00,70.61000061035156,70.81199645996094,70.57499694824219,70.6449966430664,356387
2024-05-20 17:30:00,70.3550033569336,70.6272964477539,70.25,70.61499786376953,367782
2024-05-20 18:30:00,70.36000061035156,70.44000244140625,70.28500366210938,70.3499984741211,408409
2024-05-20 19:30:00,70.27999877929688,70.36499786376953,70.21499633789062,70.36000061035156,942876
2024-05-21 13:30:00,70.46499633789062,70.88999938964844,70.12000274658203,70.58999633789062,773042
2024-05-21 14:30:00,70.37999725341797,70.47000122070312,70.00499725341797,70.47000122070312,387110
2024-05-21 15:30:00,70.32499694824219,70.44000244140625,70.16000366210938,70.37999725341797,310874
2024-05-21 16:30:00,70.4749984741211,70.54000091552734,70.23500061035156,70.32499694824219,281893
2024-05-21 17:30:00,70.5,70.51000213623047,70.38999938964844,70.4749984741211,284906
2024-05-21 18:30:00,70.63899993896484,70.6449966430664,70.4000015258789,70.49500274658203,400587
2024-05-21 19:30:00,70.66000366210938,70.73999786376953,70.61499786376953,70.63999938964844,843301
2024-05-22 13:30:00,69.78500366210938,70.1050033569336,69.36000061035156,70.05999755859375,810904
2024-05-22 14:30:00,69.9000015258789,70.0250015258789,69.56500244140625,69.78500366210938,956033
2024-05-22 15:30:00,69.95369720458984,69.98500061035156,69.77010345458984,69.88999938964844,511276
2024-05-22 16:30:00,70.11009979248047,70.1593017578125,69.88999938964844,69.94999694824219,378074
2024-05-22 17:30:00,70.2699966430664,70.30000305175781,70.03500366210938,70.11499786376953,483866
2024-05-22 18:30:00,70.21499633789062,70.37999725341797,70.15499877929688,70.26000213623047,558548
2024-05-22 19:30:00,70.2300033569336,70.31900024414062,70.125,70.21499633789062,802921
2024-05-23 13:30:00,69.41000366210938,70.0,68.97000122070312,70.0,641606
2024-05-23 14:30:00,69.53500366210938,69.66500091552734,69.38999938964844,69.41999816894531,400710
2024-05-23 15:30:00,69.44499969482422,69.53500366210938,69.3499984741211,69.53070068359375,336598
2024-05-23 16:30:00,69.21499633789062,69.4749984741211,69.18000030517578,69.44499969482422,295137
2024-05-23 17:30:00,68.90499877929688,69.22000122070312,68.9000015258789,69.20999908447266,406985
2024-05-23 18:30:00,68.96499633789062,69.03500366210938,68.88500213623047,68.9000015258789,482368
2024-05-23 19:30:00,68.8499984741211,69.0250015258789,68.80500030517578,68.96499633789062,824789
2024-05-24 13:30:00,68.80010223388672,69.27999877929688,68.69999694824219,68.70999908447266,630391
2024-05-24 14:30:00,68.5999984741211,68.83000183105469,68.5250015258789,68.81500244140625,370549
2024-05-24 15:30:00,68.56999969482422,68.7249984741211,68.52999877929688,68.59500122070312,400277
2024-05-24 16:30:00,68.4749984741211,68.59500122070312,68.37999725341797,68.58000183105469,320750
2024-05-24 17:30:00,68.32499694824219,68.53990173339844,68.29000091552734,68.47000122070312,326537
2024-05-24 18:30:00,68.28500366210938,68.45500183105469,68.26000213623047,68.33000183105469,315730
2024-05-24 19:30:00,68.30000305175781,68.38999938964844,68.23999786376953,68.28500366210938,598285
2024-05-28 13:30:00,67.61499786376953,68.37000274658203,67.61000061035156,68.0,885010
2024-05-28 14:30:00,67.38999938964844,67.61499786376953,67.35099792480469,67.61499786376953,666560
2024-05-28 15:30:00,67.41000366210938,67.5155029296875,67.31999969482422,67.3949966430664,612518
2024-05-28 16:30:00,67.16999816894531,67.4260025024414,67.12000274658203,67.42500305175781,443768
2024-05-28 17:30:00,67.19000244140625,67.2699966430664,67.16000366210938,67.16380310058594,343956
2024-05-28 18:30:00,67.41999816894531,67.44999694824219,67.18000030517578,67.19499969482422,910869
2024-05-28 19:30:00,67.55999755859375,67.5999984741211,67.3949966430664,67.41500091552734,868052
2024-05-29 13:30:00,67.09500122070312,67.2750015258789,66.72000122070312,66.98999786376953,1030895
2024-05-29 14:30:00,67.02999877929688,67.22000122070312,66.95500183105469,67.09500122070312,532796
2024-05-29 15:30:00,67.06999969482422,67.12000274658203,66.9000015258789,67.02999877929688,331831
2024-05-29 16:30:00,67.08000183105469,67.0999984741211,67.00499725341797,67.08000183105469,245681
2024-05-29 17:30:00,66.91000366210938,67.09300231933594,66.87000274658203,67.08999633789062,378582
2024-05-29 18:30:00,66.92939758300781,66.97000122070312,66.79000091552734,66.90499877929688,424447
2024-05-29 19:30:00,66.94999694824219,66.97000122070312,66.81999969482422,66.91999816894531,929396
2024-05-30 13:30:00,67.30999755859375,67.4000015258789,67.02999877929688,67.18000030517578,748214
2024-05-30 14:30:00,67.4800033569336,67.4800033569336,67.19499969482422,67.30000305175781,621862
2024-05-30 15:30:00,67.43000030517578,67.5250015258789,67.36000061035156,67.48999786376953,377556
2024-05-30 16:30:00,67.38999938964844,67.45999908447266,67.32499694824219,67.42500305175781,421462
2024-05-30 17:30:00,67.44999694824219,67.51000213623047,67.28500366210938,67.37999725341797,452645
2024-05-30 18:30:00,67.62000274658203,67.66000366210938,67.43499755859375,67.45500183105469,481779
2024-05-30 19:30:00,67.88999938964844,67.94000244140625,67.5999984741211,67.62999725341797,1276648
2024-05-31 13:30:00,67.87000274658203,68.13999938964844,67.33000183105469,67.56500244140625,734785
2024-05-31 14:30:00,67.84500122070312,68.07499694824219,67.79000091552734,67.87999725341797,865181
2024-05-31 15:30:00,67.83999633789062,67.91999816894531,67.52999877929688,67.83999633789062,680287
2024-05-31 16:30:00,67.91000366210938,67.95500183105469,67.74500274658203,67.82499694824219,328288
2024-05-31 17:30:00,68.05000305175781,68.0999984741211,67.87000274658203,67.91000366210938,313707
2024-05-31 18:30:00,68.09500122070312,68.1449966430664,68.01000213623047,68.05000305175781,517254
2024-05-31 19:30:00,68.5199966430664,68.55000305175781,68.05999755859375,68.08999633789062,1161493
2024-06-03 13:30:00,68.21499633789062,68.41999816894531,67.94999694824219,68.26000213623047,776171
2024-06-03 14:30:00,67.63999938964844,68.23999786376953,67.55999755859375,68.20999908447266,664742
2024-06-03 15:30:00,67.61499786376953,67.7699966430664,67.4800033569336,67.63500213623047,568447
2024-06-03 16:30:00,67.45999908447266,67.62999725341797,67.29000091552734,67.61000061035156,394973
2024-06-03 17:30:00,67.40499877929688,67.55999755859375,67.37999725341797,67.45999908447266,319568
2024-06-03 18:30:00,67.28500366210938,67.47000122070312,67.28500366210938,67.40499877929688,414766
2024-06-03 19:30:00,67.3499984741211,67.4000015258789,67.20999908447266,67.28500366210938,922156
2024-06-04 13:30:00,67.58000183105469,67.6500015258789,66.93499755859375,67.42500305175781,837525
2024-06-04 14:30:00,67.70999908447266,67.77989959716797,67.4800033569336,67.58999633789062,427528
2024-06-04 15:30:00,67.80999755859375,67.81500244140625,67.63999938964844,67.70999908447266,310101
2024-06-04 16:30:00,68.30000305175781,68.38009643554688,67.80500030517578,67.80999755859375,577573
2024-06-04 17:30:00,68.41500091552734,68.41500091552734,68.17500305175781,68.29499816894531,369927
2024-06-04 18:30:00,68.05500030517578,68.44499969482422,68.05000305175781,68.41999816894531,423644
2024-06-04 19:30:00,68.06999969482422,68.20999908447266,67.99500274658203,68.05000305175781,1008410
2024-06-05 13:30:00,67.26000213623047,68.25,67.12999725341797,68.0,669422
2024-06-05 14:30:00,67.79000091552734,67.80999755859375,67.16999816894531,67.28500366210938,545437
2024-06-05 15:30:00,67.5,67.77999877929688,67.43000030517578,67.7677001953125,306885
2024-06-05 16:30:00,67.59010314941406,67.63999938964844,67.44000244140625,67.49500274658203,320222
2024-06-05 17:30:00,67.58000183105469,67.5999984741211,67.38030242919922,67.58999633789062,327591
2024-06-05 18:30:00,67.625,67.6449966430664,67.52999877929688,67.57520294189453,434125
2024-06-05 19:30:00,67.9800033569336,68.01000213623047,67.59500122070312,67.62000274658203,1201594
2024-06-06 13:30:00,68.43000030517578,68.44999694824219,67.62000274658203,67.80999755859375,1046792
2024-06-06 14:30:00,68.61000061035156,68.69000244140625,68.2490005493164,68.42500305175781,621537
2024-06-06 15:30:00,68.61000061035156,68.68499755859375,68.52999877929688,68.5999984741211,408338
2024-06-06 16:30:00,68.55000305175781,68.77999877929688,68.47000122070312,68.60030364990234,352423
2024-06-06 17:30:00,68.2249984741211,68.58499908447266,68.19999694824219,68.55999755859375,331235
2024-06-06 18:30:00,68.2699966430664,68.375,68.1498031616211,68.2249984741211,333839
2024-06-06 19:30:00,68.18000030517578,68.30000305175781,68.12999725341797,68.26000213623047,659200
2024-06-07 13:30:00,68.19499969482422,68.29000091552734,67.6500015258789,67.86000061035156,593975
2024-06-07 14:30:00,68.32499694824219,68.32499694824219,68.06999969482422,68.19499969482422,486829
2024-06-07 15:30:00,68.20500183105469,68.38999938964844,68.15499877929688,68.32319641113281,374403
2024-06-07 16:30:00,68.15450286865234,68.25499725341797,68.09500122070312,68.20999908447266,413079
2024-06-07 17:30:00,67.9749984741211,68.15499877929688,67.87999725341797,68.15499877929688,377032
2024-06-07 18:30:00,67.80999755859375,68.0,67.75,67.9749984741211,340733
2024-06-07 19:30:00,67.80000305175781,67.87000274658203,67.66000366210938,67.80999755859375,558799
2024-06-10 13:30:00,66.83000183105469,67.5199966430664,66.83000183105469,67.41999816894531,561642
2024-06-10 14:30:00,66.82499694824219,66.87999725341797,66.47000122070312,66.82499694824219,548015
2024-06-10 15:30:00,67.43499755859375,67.43499755859375,66.83000183105469,66.83000183105469,1038666
2024-06-10 16:30:00,67.44000244140625,67.50499725341797,67.31999969482422,67.44499969482422,527169
2024-06-10 17:30:00,67.70500183105469,67.84500122070312,67.43000030517578,67.44999694824219,536484
2024-06-10 18:30:00,67.41500091552734,67.78630065917969,67.38999938964844,67.70500183105469,429475
2024-06-10 19:30:00,67.31099700927734,67.45179748535156,67.2750015258789,67.41000366210938,713338
2024-06-11 13:30:00,67.12999725341797,67.54000091552734,66.80000305175781,67.04000091552734,711045
2024-06-11 14:30:00,67.15499877929688,67.19999694824219,66.93000030517578,67.12000274658203,492499
2024-06-11 15:30:00,67.22000122070312,67.41999816894531,67.13999938964844,67.15499877929688,315234
2024-06-11 16:30:00,67.2750015258789,67.32499694824219,67.16999816894531,67.20999908447266,230997
2024-06-11 17:30:00,67.41999816894531,67.44000244140625,67.22000122070312,67.2699966430664,252131
2024-06-11 18:30:00,67.48500061035156,67.55000305175781,67.42500305175781,67.43000030517578,316990
2024-06-11 19:30:00,67.5999984741211,67.6500015258789,67.45899963378906,67.4800033569336,544950
2024-06-12 13:30:00,67.02999877929688,67.68000030517578,66.875,67.58000183105469,524242
2024-06-12 14:30:00,66.86000061035156,67.23999786376953,66.80999755859375,67.0250015258789,334209
2024-06-12 15:30:00,66.68000030517578,66.88999938964844,66.65499877929688,66.86000061035156,355061
2024-06-12 16:30:00,66.7750015258789,66.83499908447266,66.58499908447266,66.68000030517578,244762
2024-06-12 17:30:00,66.29499816894531,66.7750015258789,66.22000122070312,66.7750015258789,548661
2024-06-12 18:30:00,66.13500213623047,66.44000244140625,66.05000305175781,66.28500366210938,816907
2024-06-12 19:30:00,66.08499908447266,66.25499725341797,65.99500274658203,66.12999725341797,1673886
2024-06-13 13:30:00,65.72000122070312,66.24500274658203,65.63999938964844,66.04000091552734,723614
2024-06-13 14:30:00,65.94999694824219,65.94999694824219,65.52999877929688,65.70999908447266,478190
2024-06-13 15:30:00,66.23999786376953,66.25,65.875,65.94999694824219,373069
2024-06-13 16:30:00,66.3499984741211,66.36499786376953,66.13500213623047,66.23500061035156,532997
2024-06-13 17:30:00,66.125,66.375,66.12449645996094,66.34590148925781,742499
2024-06-13 18:30:00,66.00499725341797,66.26000213623047,65.9800033569336,66.12000274658203,816243
2024-06-13 19:30:00,66.06999969482422,66.31999969482422,65.96499633789062,66.0,1739927
2024-06-14 13:30:00,65.72000122070312,66.12999725341797,65.51000213623047,66.0999984741211,787857
2024-06-14 14:30:00,65.98500061035156,66.0,65.69000244140625,65.7249984741211,394514
2024-06-14 15:30:00,66.12000274658203,66.1449966430664,65.97000122070312,65.98500061035156,364006
2024-06-14 16:30:00,66.08499908447266,66.12000274658203,65.99009704589844,66.12000274658203,253596
2024-06-14 17:30:00,65.8550033569336,66.08999633789062,65.76499938964844,66.08000183105469,614110
2024-06-14 18:30:00,65.86499786376953,65.8949966430664,65.7300033569336,65.8550033569336,642046
2024-06-14 19:30:00,65.8499984741211,65.93499755859375,65.75,65.86499786376953,747652
2024-06-17 13:30:00,65.80000305175781,66.04000091552734,65.41000366210938,65.73999786376953,566043
2024-06-17 14:30:00,66.1050033569336,66.13500213623047,65.77999877929688,65.79499816894531,359680
2024-06-17 15:30:00,66.27999877929688,66.29000091552734,65.9800033569336,66.11000061035156,251421
2024-06-17 16:30:00,66.27999877929688,66.3499984741211,66.2249984741211,66.30500030517578,296375
2024-06-17 17:30:00,66.38500213623047,66.43000030517578,66.16500091552734,66.28500366210938,438096
2024-06-17 18:30:00,66.08499908447266,66.3949966430664,66.07499694824219,66.37000274658203,598759
2024-06-17 19:30:00,66.05999755859375,66.1500015258789,65.94999694824219,66.08999633789062,938570
2024-06-18 13:30:00,65.8550033569336,66.375,65.78040313720703,65.78040313720703,402678
2024-06-18 14:30:00,66.11000061035156,66.12999725341797,65.70500183105469,65.83999633789062,392332
2024-06-18 15:30:00,66.19499969482422,66.33999633789062,66.08000183105469,66.0999984741211,237467
2024-06-18 16:30:00,65.82499694824219,66.19499969482422,65.82009887695312,66.19499969482422,321059
2024-06-18 17:30:00,66.2249984741211,66.26000213623047,65.79000091552734,65.82499694824219,310756
2024-06-18 18:30:00,66.06999969482422,66.25499725341797,66.00420379638672,66.22019958496094,352612
2024-06-18 19:30:00,66.19000244140625,66.19000244140625,66.0438003540039,66.06500244140625,474173
2024-06-20 13:30:00,66.22000122070312,66.55000305175781,65.93000030517578,66.0,707153
2024-06-20 14:30:00,66.24500274658203,66.29000091552734,65.9800033569336,66.20999908447266,511875
2024-06-20 15:30:00,66.2750015258789,66.34010314941406,66.1500015258789,66.24500274658203,385225
2024-06-20 16:30:00,66.31500244140625,66.48999786376953,66.23999786376953,66.2750015258789,455811
2024-06-20 17:30:00,66.20999908447266,66.41999816894531,66.19499969482422,66.31999969482422,420764
2024-06-20 18:30:00,66.2699966430664,66.30500030517578,66.12000274658203,66.21160125732422,595445
2024-06-20 19:30:00,66.06999969482422,66.2699966430664,66.0093994140625,66.2699966430664,1108841
2024-06-21 13:30:00,66.7249984741211,67.22000122070312,66.27999877929688,66.44000244140625,3133909
2024-06-21 14:30:00,66.48999786376953,66.8499984741211,66.44000244140625,66.72000122070312,370150
2024-06-21 15:30:00,66.36000061035156,66.56790161132812,66.2300033569336,66.4800033569336,341447
2024-06-21 16:30:00,66.38500213623047,66.4749984741211,66.3499984741211,66.36000061035156,191647
2024-06-21 17:30:00,66.5999984741211,66.62999725341797,66.36499786376953,66.37999725341797,276023
2024-06-21 18:30:00,66.40499877929688,66.62000274658203,66.38500213623047,66.5999984741211,413691
2024-06-21 19:30:00,66.5199966430664,66.58999633789062,66.26499938964844,66.40499877929688,1133562
2024-06-24 13:30:00,67.91000366210938,67.91999816894531,66.76000213623047,66.87000274658203,2164816
2024-06-24 14:30:00,67.95999908447266,68.19000244140625,67.7300033569336,67.9000015258789,919492
2024-06-24 15:30:00,68.08000183105469,68.25499725341797,67.87000274658203,67.95500183105469,1031356
2024-06-24 16:30:00,67.96499633789062,68.0875015258789,67.9000015258789,68.08000183105469,614186
2024-06-24 17:30:00,68.05079650878906,68.09500122070312,67.94999694824219,67.96499633789062,712081
2024-06-24 18:30:00,68.07499694824219,68.16999816894531,67.98999786376953,68.05500030517578,872476
2024-06-24 19:30:00,68.44999694824219,68.5199966430664,68.06999969482422,68.08000183105469,1986672
2024-06-25 13:30:00,68.40489959716797,68.94000244140625,68.0999984741211,68.41999816894531,1116088
2024-06-25 14:30:00,68.03500366210938,68.45999908447266,67.95500183105469,68.41999816894531,803268
2024-06-25 15:30:00,67.70999908447266,68.02999877929688,67.69999694824219,68.02999877929688,502849
2024-06-25 16:30:00,67.62000274658203,67.77999877929688,67.55999755859375,67.71499633789062,395110
2024-06-25 17:30:00,67.91000366210938,67.93000030517578,67.52999877929688,67.62999725341797,382747
2024-06-25 18:30:00,67.91580200195312,68.12000274658203,67.83000183105469,67.90499877929688,617073
2024-06-25 19:30:00,67.83000183105469,67.94000244140625,67.80999755859375,67.91000366210938,872714
2024-06-26 13:30:00,67.08999633789062,67.375,66.72000122070312,67.23999786376953,777238
2024-06-26 14:30:00,67.18000030517578,67.30000305175781,66.93000030517578,67.08000183105469,457417
2024-06-26 15:30:00,67.17500305175781,67.36499786376953,67.06500244140625,67.18460083007812,336876
2024-06-26 16:30:00,67.0145034790039,67.19499969482422,67.0,67.18499755859375,332473
2024-06-26 17:30:00,66.95500183105469,67.01000213623047,66.83499908447266,67.01000213623047,494299
2024-06-26 18:30:00,66.69000244140625,66.98500061035156,66.66999816894531,66.95999908447266,496194
2024-06-26 19:30:00,66.6500015258789,66.75,66.58000183105469,66.69499969482422,890794
2024-06-27 13:30:00,66.7249984741211,67.0199966430664,66.45999908447266,67.0199966430664,591672
2024-06-27 14:30:00,66.62999725341797,66.86499786376953,66.58000183105469,66.7249984741211,287846
2024-06-27 15:30:00,66.7249984741211,66.79499816894531,66.56999969482422,66.62000274658203,277373
2024-06-27 16:30:00,66.83000183105469,66.87000274658203,66.56999969482422,66.7300033569336,304936
2024-06-27 17:30:00,66.47000122070312,66.86000061035156,66.46499633789062,66.83000183105469,408808
2024-06-27 18:30:00,66.6500015258789,66.6594009399414,66.42500305175781,66.45999908447266,380377
2024-06-27 19:30:00,66.62999725341797,66.69999694824219,66.52999877929688,66.65499877929688,815971
2024-06-28 13:30:00,66.0,66.26000213623047,65.83999633789062,66.1500015258789,757418
2024-06-28 14:30:00,65.44000244140625,66.0250015258789,65.41500091552734,66.0,647309
2024-06-28 15:30:00,65.4749984741211,65.58000183105469,65.33999633789062,65.43499755859375,591202
2024-06-28 16:30:00,65.25,65.56500244140625,65.23999786376953,65.47000122070312,572000
2024-06-28 17:30:00,65.22000122070312,65.26000213623047,65.05500030517578,65.25,508783
2024-06-28 18:30:00,65.125,65.22000122070312,65.00499725341797,65.22000122070312,520230
2024-06-28 19:30:00,65.44000244140625,65.51000213623047,65.11000061035156,65.12999725341797,1482854
2024-07-01 13:30:00,66.18000030517578,66.68000030517578,65.72000122070312,65.86000061035156,968630
2024-07-01 14:30:00,65.68000030517578,66.25,65.66000366210938,66.18499755859375,753848
2024-07-01 15:30:00,65.71499633789062,65.80500030517578,65.56500244140625,65.69000244140625,408140
2024-07-01 16:30:00,65.6500015258789,65.7300033569336,65.55000305175781,65.71499633789062,412379
2024-07-01 17:30:00,65.37999725341797,65.66000366210938,65.37999725341797,65.65499877929688,364814
2024-07-01 18:30:00,65.4000015258789,65.5999984741211,65.31999969482422,65.37999725341797,534808
2024-07-01 19:30:00,65.22000122070312,65.55999755859375,65.22000122070312,65.40499877929688,935857
2024-07-02 13:30:00,65.51000213623047,65.51000213623047,65.0999984741211,65.22000122070312,1057693
2024-07-02 14:30:00,65.51000213623047,65.6500015258789,65.4000015258789,65.49500274658203,475320
2024-07-02 15:30:00,65.57499694824219,65.58499908447266,65.34500122070312,65.50499725341797,369296
2024-07-02 16:30:00,65.625,65.69499969482422,65.5199966430664,65.57499694824219,388327
2024-07-02 17:30:00,65.91999816894531,66.03500366210938,65.62999725341797,65.62999725341797,516321
2024-07-02 18:30:00,65.86000061035156,66.04000091552734,65.75,65.91999816894531,1028437
2024-07-02 19:30:00,66.05000305175781,66.06999969482422,65.83999633789062,65.8499984741211,1364689
2024-07-03 13:30:00,66.07499694824219,66.2699966430664,65.69999694824219,65.86000061035156,726219
2024-07-03 14:30:00,65.93499755859375,66.16000366210938,65.77999877929688,66.07499694824219,633384
2024-07-03 15:30:00,66.16000366210938,66.2249984741211,65.8949966430664,65.93000030517578,493589
2024-07-05 13:30:00,66.3499984741211,66.5,65.97000122070312,66.30999755859375,948027
2024-07-05 14:30:00,66.3499984741211,66.41999816894531,66.20999908447266,66.33999633789062,405377
2024-07-05 15:30:00,66.31999969482422,66.62999725341797,66.29000091552734,66.34500122070312,381227
2024-07-05 16:30:00,66.45500183105469,66.48999786376953,66.30500030517578,66.31999969482422,256753
2024-07-05 17:30:00,66.5999984741211,66.66500091552734,66.45500183105469,66.45880126953125,229450
2024-07-05 18:30:00,66.76000213623047,66.77770233154297,66.5999984741211,66.5999984741211,295212
2024-07-05 19:30:00,66.98500061035156,67.05560302734375,66.76000213623047,66.76499938964844,901062
2024-07-08 13:30:00,66.30999755859375,66.8499984741211,66.2300033569336,66.44999694824219,1792170
2024-07-08 14:30:00,66.0250015258789,66.55999755859375,66.00499725341797,66.30000305175781,1145084
2024-07-08 15:30:00,66.125,66.19999694824219,65.93000030517578,66.02999877929688,727289
2024-07-08 16:30:00,66.19499969482422,66.23999786376953,66.08499908447266,66.13999938964844,642248
2024-07-08 17:30:00,66.1500015258789,66.25,66.11000061035156,66.19999694824219,403640
2024-07-08 18:30:00,66.08000183105469,66.25,66.08000183105469,66.1500015258789,702917
2024-07-08 19:30:00,66.16999816894531,66.19000244140625,66.0199966430664,66.08000183105469,1468558
2024-07-09 13:30:00,65.5999984741211,66.03500366210938,65.30000305175781,65.87999725341797,901153
2024-07-09 14:30:00,65.7300033569336,65.88999938964844,65.56500244140625,65.5999984741211,395039
2024-07-09 15:30:00,65.69999694824219,65.76499938964844,65.62999725341797,65.7354965209961,329214
2024-07-09 16:30:00,65.63999938964844,65.76000213623047,65.58999633789062,65.69999694824219,456640
2024-07-09 17:30:00,65.54519653320312,65.6500015258789,65.52999877929688,65.6500015258789,371037
2024-07-09 18:30:00,65.41500091552734,65.55000305175781,65.33000183105469,65.54499816894531,515918
2024-07-09 19:30:00,65.26000213623047,65.42500305175781,65.22000122070312,65.41999816894531,921265
2024-07-10 13:30:00,65.73999786376953,65.73999786376953,65.22000122070312,65.23999786376953,1099643
2024-07-10 14:30:00,65.66999816894531,65.87000274658203,65.62000274658203,65.73999786376953,554870
2024-07-10 15:30:00,65.62999725341797,65.7300033569336,65.45999908447266,65.68000030517578,669522
2024-07-10 16:30:00,65.62000274658203,65.8949966430664,65.5999984741211,65.62999725341797,761001
2024-07-10 17:30:00,65.69000244140625,65.77999877929688,65.6050033569336,65.61000061035156,516956
2024-07-10 18:30:00,65.79900360107422,65.86000061035156,65.62000274658203,65.69999694824219,734451
2024-07-10 19:30:00,65.93000030517578,65.97000122070312,65.74500274658203,65.80000305175781,1275108
2024-07-11 13:30:00,65.16000366210938,65.80000305175781,64.91000366210938,65.69999694824219,1281530
2024-07-11 14:30:00,65.33000183105469,65.3499984741211,64.97000122070312,65.12999725341797,793836
2024-07-11 15:30:00,65.3949966430664,65.72000122070312,65.30999755859375,65.33000183105469,616985
2024-07-11 16:30:00,65.5,65.58000183105469,65.29499816894531,65.38999938964844,493219
2024-07-11 17:30:00,65.55500030517578,65.63999938964844,65.45500183105469,65.51000213623047,566860
2024-07-11 18:30:00,65.37999725341797,65.58000183105469,65.32499694824219,65.55500030517578,624779
2024-07-11 19:30:00,65.31999969482422,65.41000366210938,65.1500015258789,65.38999938964844,1423446
2024-07-12 13:30:00,65.73999786376953,65.9572982788086,65.3499984741211,65.55999755859375,1175867
