Datetime,Close,High,Low,Open,Volume
2025-03-25 15:12:00,64.38500213623047,64.38500213623047,64.3499984741211,64.3550033569336,3438
2025-03-25 15:13:00,64.36000061035156,64.3949966430664,64.3550033569336,64.375,7067
2025-03-25 15:14:00,64.37000274658203,64.37000274658203,64.36000061035156,64.36499786376953,1955
2025-03-25 15:15:00,64.37000274658203,64.375,64.36840057373047,64.37000274658203,5256
2025-03-25 15:16:00,64.37000274658203,64.4000015258789,64.36499786376953,64.37999725341797,6477
2025-03-25 15:17:00,64.37999725341797,64.38999938964844,64.36489868164062,64.36489868164062,4621
2025-03-25 15:18:00,64.38999938964844,64.38999938964844,64.37999725341797,64.38500213623047,5360
2025-03-25 15:19:00,64.3949966430664,64.3949966430664,64.3949966430664,64.3949966430664,2054
2025-03-25 15:20:00,64.375,64.3949966430664,64.375,64.3949966430664,4171
2025-03-25 15:21:00,64.37999725341797,64.4000015258789,64.37000274658203,64.375,15240
2025-03-25 15:22:00,64.38500213623047,64.38999938964844,64.37999725341797,64.37999725341797,4165
2025-03-25 15:23:00,64.375,64.38999938964844,64.37000274658203,64.38999938964844,6323
2025-03-25 15:24:00,64.3499984741211,64.36000061035156,64.3499984741211,64.36000061035156,6737
2025-03-25 15:25:00,64.36499786376953,64.36499786376953,64.3550033569336,64.3550033569336,4486
2025-03-25 15:26:00,64.38999938964844,64.38999938964844,64.36499786376953,64.37000274658203,3106
2025-03-25 15:27:00,64.36000061035156,64.37999725341797,64.34500122070312,64.37999725341797,7891
2025-03-25 15:28:00,64.3499984741211,64.36499786376953,64.32499694824219,64.36499786376953,5570
2025-03-25 15:29:00,64.3323974609375,64.36180114746094,64.3323974609375,64.36000061035156,2936
2025-03-25 15:30:00,64.33499908447266,64.34500122070312,64.33000183105469,64.33499908447266,5169
2025-03-25 15:31:00,64.33999633789062,64.34500122070312,64.33499908447266,64.33499908447266,5524
2025-03-25 15:32:00,64.37999725341797,64.38500213623047,64.32499694824219,64.33499908447266,12529
2025-03-25 15:33:00,64.41999816894531,64.41999816894531,64.37999725341797,64.37999725341797,4797
2025-03-25 15:34:00,64.43000030517578,64.45999908447266,64.41500091552734,64.41500091552734,7293
2025-03-25 15:35:00,64.43000030517578,64.43499755859375,64.41999816894531,64.43000030517578,3303
2025-03-25 15:36:00,64.44999694824219,64.45500183105469,64.44000244140625,64.44000244140625,4298
2025-03-25 15:37:00,64.45999908447266,64.45999908447266,64.45600128173828,64.45600128173828,2829
2025-03-25 15:38:00,64.41999816894531,64.45999908447266,64.41999816894531,64.45999908447266,5246
2025-03-25 15:39:00,64.41000366210938,64.43000030517578,64.41000366210938,64.42350006103516,3577
2025-03-25 15:40:00,64.38999938964844,64.40499877929688,64.38999938964844,64.40499877929688,3600
2025-03-25 15:41:00,64.38999938964844,64.40499877929688,64.38999938964844,64.4000015258789,5480
2025-03-25 15:42:00,64.38500213623047,64.38999938964844,64.37999725341797,64.38500213623047,4050
2025-03-25 15:43:00,64.37999725341797,64.38999938964844,64.37999725341797,64.38500213623047,3379
2025-03-25 15:44:00,64.4000015258789,64.40499877929688,64.37999725341797,64.37999725341797,6780
2025-03-25 15:45:00,64.38500213623047,64.41000366210938,64.37999725341797,64.41000366210938,6481
2025-03-25 15:46:00,64.37999725341797,64.40499877929688,64.375,64.38999938964844,6450
2025-03-25 15:47:00,64.36000061035156,64.38500213623047,64.3550033569336,64.37999725341797,7255
2025-03-25 15:48:00,64.33499908447266,64.3550033569336,64.32340240478516,64.3550033569336,5865
2025-03-25 15:49:00,64.33000183105469,64.33000183105469,64.31500244140625,64.33000183105469,6805
2025-03-25 15:50:00,64.32499694824219,64.32499694824219,64.30000305175781,64.31999969482422,4973
2025-03-25 15:51:00,64.33499908447266,64.33499908447266,64.30999755859375,64.31999969482422,6502
2025-03-25 15:52:00,64.33999633789062,64.33999633789062,64.32499694824219,64.32499694824219,5385
2025-03-25 15:53:00,64.33930206298828,64.33999633789062,64.33000183105469,64.33499908447266,5197
2025-03-25 15:54:00,64.33999633789062,64.34500122070312,64.33000183105469,64.34500122070312,3215
2025-03-25 15:55:00,64.32499694824219,64.37000274658203,64.31999969482422,64.34500122070312,23133
2025-03-25 15:56:00,64.3499984741211,64.36499786376953,64.31999969482422,64.32499694824219,6748
2025-03-25 15:57:00,64.3916015625,64.4000015258789,64.36000061035156,64.36000061035156,6415
2025-03-25 15:58:00,64.43499755859375,64.43499755859375,64.41000366210938,64.41000366210938,8582
2025-03-25 15:59:00,64.43000030517578,64.45500183105469,64.41999816894531,64.43000030517578,12108
2025-03-25 16:00:00,64.38999938964844,64.43499755859375,64.38999938964844,64.42500305175781,7265
2025-03-25 16:01:00,64.41000366210938,64.41000366210938,64.3949966430664,64.3949966430664,4819
2025-03-25 16:02:00,64.38500213623047,64.42500305175781,64.375,64.41000366210938,19521
2025-03-25 16:03:00,64.38500213623047,64.38999938964844,64.37999725341797,64.37999725341797,9212
2025-03-25 16:04:00,64.38500213623047,64.4000015258789,64.38009643554688,64.38500213623047,6395
2025-03-25 16:05:00,64.3949966430664,64.4000015258789,64.38500213623047,64.38500213623047,3270
2025-03-25 16:06:00,64.33999633789062,64.3949966430664,64.33999633789062,64.3949966430664,15960
2025-03-25 16:07:00,64.3550033569336,64.36000061035156,64.34500122070312,64.34500122070312,3000
2025-03-25 16:08:00,64.46499633789062,64.47000122070312,64.3499984741211,64.3550033569336,34822
2025-03-25 16:09:00,64.4800033569336,64.48500061035156,64.44999694824219,64.47000122070312,11542
2025-03-25 16:10:00,64.48500061035156,64.48500061035156,64.44000244140625,64.4749984741211,23371
2025-03-25 16:11:00,64.45500183105469,64.48529815673828,64.45500183105469,64.48529815673828,5846
2025-03-25 16:12:00,64.4822998046875,64.49500274658203,64.45500183105469,64.45500183105469,10722
2025-03-25 16:13:00,64.51000213623047,64.5199966430664,64.4749984741211,64.48999786376953,38920
2025-03-25 16:14:00,64.4800033569336,64.52999877929688,64.4800033569336,64.5199966430664,12886
2025-03-25 16:15:00,64.49500274658203,64.5,64.48500061035156,64.48500061035156,6477
2025-03-25 16:16:00,64.4749984741211,64.51000213623047,64.4749984741211,64.49500274658203,8170
2025-03-25 16:17:00,64.49500274658203,64.49500274658203,64.47339630126953,64.4749984741211,4956
2025-03-25 16:18:00,64.49500274658203,64.51000213623047,64.48500061035156,64.49500274658203,12159
2025-03-25 16:19:00,64.5250015258789,64.5250015258789,64.48999786376953,64.49500274658203,5618
2025-03-25 16:20:00,64.52999877929688,64.53500366210938,64.5199966430664,64.52989959716797,11132
2025-03-25 16:21:00,64.5199966430664,64.54000091552734,64.5199966430664,64.53500366210938,20701
2025-03-25 16:22:00,64.5199966430664,64.53500366210938,64.5083999633789,64.5083999633789,4255
2025-03-25 16:23:00,64.5250015258789,64.53500366210938,64.5250015258789,64.5250015258789,7655
2025-03-25 16:24:00,64.55999755859375,64.55999755859375,64.5199966430664,64.52999877929688,7844
2025-03-25 16:25:00,64.56500244140625,64.58999633789062,64.55999755859375,64.56500244140625,6092
2025-03-25 16:26:00,64.54000091552734,64.55999755859375,64.52999877929688,64.55999755859375,7545
2025-03-25 16:27:00,64.54000091552734,64.56999969482422,64.54000091552734,64.54000091552734,14566
2025-03-25 16:28:00,64.56999969482422,64.58000183105469,64.54499816894531,64.54499816894531,4598
2025-03-25 16:29:00,64.56999969482422,64.58999633789062,64.55000305175781,64.58000183105469,6112
2025-03-25 16:30:00,64.55000305175781,64.57499694824219,64.54000091552734,64.57499694824219,14657
2025-03-25 16:31:00,64.56999969482422,64.58000183105469,64.54499816894531,64.55999755859375,16051
2025-03-25 16:32:00,64.58000183105469,64.58999633789062,64.56500244140625,64.56999969482422,12829
2025-03-25 16:33:00,64.58499908447266,64.58999633789062,64.56999969482422,64.56999969482422,5358
2025-03-25 16:34:00,64.58399963378906,64.5999984741211,64.58000183105469,64.58999633789062,4746
2025-03-25 16:35:00,64.59500122070312,64.5999984741211,64.58000183105469,64.58499908447266,7090
2025-03-25 16:36:00,64.5999984741211,64.61000061035156,64.58999633789062,64.5999984741211,6054
2025-03-25 16:37:00,64.58999633789062,64.62000274658203,64.58999633789062,64.5999984741211,5023
2025-03-25 16:38:00,64.58499908447266,64.5999984741211,64.57499694824219,64.58999633789062,3618
2025-03-25 16:39:00,64.61000061035156,64.61000061035156,64.58000183105469,64.58000183105469,3273
2025-03-25 16:40:00,64.6050033569336,64.6050033569336,64.5999984741211,64.6050033569336,1802
2025-03-25 16:41:00,64.62000274658203,64.62000274658203,64.5999984741211,64.60199737548828,9929
2025-03-25 16:42:00,64.62000274658203,64.62000274658203,64.6050033569336,64.6050033569336,3679
2025-03-25 16:43:00,64.62999725341797,64.62999725341797,64.61000061035156,64.62000274658203,6347
2025-03-25 16:44:00,64.63999938964844,64.63999938964844,64.62999725341797,64.63999938964844,8848
2025-03-25 16:45:00,64.62000274658203,64.62999725341797,64.61000061035156,64.62999725341797,3375
2025-03-25 16:46:00,64.62000274658203,64.62999725341797,64.61499786376953,64.62000274658203,5167
2025-03-25 16:47:00,64.63500213623047,64.63999938964844,64.62000274658203,64.62000274658203,4776
2025-03-25 16:48:00,64.62999725341797,64.63999938964844,64.62000274658203,64.63500213623047,7428
2025-03-25 16:49:00,64.62000274658203,64.62999725341797,64.61000061035156,64.62999725341797,5704
2025-03-25 16:50:00,64.6449966430664,64.66500091552734,64.62000274658203,64.62000274658203,8763
2025-03-25 16:51:00,64.625,64.66000366210938,64.625,64.6500015258789,4695
2025-03-25 16:52:00,64.62000274658203,64.62999725341797,64.62000274658203,64.625,1434
2025-03-25 16:53:00,64.62169647216797,64.62999725341797,64.62000274658203,64.62000274658203,5162
2025-03-25 16:54:00,64.62000274658203,64.62999725341797,64.61000061035156,64.625,6542
2025-03-25 16:55:00,64.59500122070312,64.61000061035156,64.58999633789062,64.61000061035156,6704
2025-03-25 16:56:00,64.59500122070312,64.5999984741211,64.58499908447266,64.5999984741211,8329
2025-03-25 16:57:00,64.5999984741211,64.61000061035156,64.58999633789062,64.59660339355469,24186
2025-03-25 16:58:00,64.61000061035156,64.61000061035156,64.5999984741211,64.5999984741211,2368
2025-03-25 16:59:00,64.5999984741211,64.61499786376953,64.59500122070312,64.61000061035156,7224
2025-03-25 17:00:00,64.59500122070312,64.59989929199219,64.59500122070312,64.59989929199219,1503
2025-03-25 17:01:00,64.56999969482422,64.58999633789062,64.54499816894531,64.58999633789062,4986
2025-03-25 17:02:00,64.55500030517578,64.58000183105469,64.54499816894531,64.56999969482422,5508
2025-03-25 17:03:00,64.58000183105469,64.58999633789062,64.55999755859375,64.55999755859375,6026
2025-03-25 17:04:00,64.94999694824219,64.94999694824219,64.55999755859375,64.57499694824219,8760
2025-03-25 17:05:00,64.5250015258789,64.55000305175781,64.5250015258789,64.55000305175781,4273
2025-03-25 17:06:00,64.52320098876953,64.53500366210938,64.5199966430664,64.5199966430664,5220
2025-03-25 17:07:00,64.53500366210938,64.54499816894531,64.52999877929688,64.52999877929688,3196
2025-03-25 17:08:00,64.56500244140625,64.56500244140625,64.54499816894531,64.54499816894531,3077
2025-03-25 17:09:00,64.55500030517578,64.56999969482422,64.55500030517578,64.56500244140625,12978
2025-03-25 17:10:00,64.55999755859375,64.55999755859375,64.54499816894531,64.55500030517578,4412
2025-03-25 17:11:00,64.55999755859375,64.56999969482422,64.55500030517578,64.55500030517578,7566
2025-03-25 17:12:00,64.53500366210938,64.56500244140625,64.52999877929688,64.55999755859375,8610
2025-03-25 17:13:00,64.51499938964844,64.53500366210938,64.5,64.53500366210938,5222
2025-03-25 17:14:00,64.55500030517578,64.55500030517578,64.50499725341797,64.51499938964844,7474
2025-03-25 17:15:00,64.58999633789062,64.58999633789062,64.55500030517578,64.55999755859375,7106
2025-03-25 17:16:00,64.61000061035156,64.61000061035156,64.59500122070312,64.5999984741211,3441
2025-03-25 17:17:00,64.62000274658203,64.63500213623047,64.6050033569336,64.60990142822266,10751
2025-03-25 17:18:00,64.6050033569336,64.61499786376953,64.60230255126953,64.61499786376953,5279
2025-03-25 17:19:00,64.6050033569336,64.61499786376953,64.58999633789062,64.6050033569336,11240
2025-03-25 17:20:00,64.60820007324219,64.61499786376953,64.6050033569336,64.6050033569336,4346
2025-03-25 17:21:00,64.6050033569336,64.6050033569336,64.59500122070312,64.6050033569336,9220
2025-03-25 17:22:00,64.62999725341797,64.62999725341797,64.5999984741211,64.6050033569336,9954
2025-03-25 17:23:00,64.6449966430664,64.66000366210938,64.63999938964844,64.63999938964844,6125
2025-03-25 17:24:00,64.65499877929688,64.66000366210938,64.6500015258789,64.6500015258789,7459
2025-03-25 17:25:00,64.6449966430664,64.65499877929688,64.63999938964844,64.6500015258789,6579
2025-03-25 17:26:00,64.68000030517578,64.68000030517578,64.6449966430664,64.6449966430664,3955
2025-03-25 17:27:00,64.68000030517578,64.68499755859375,64.66999816894531,64.68240356445312,10344
2025-03-25 17:28:00,64.66999816894531,64.69499969482422,64.66500091552734,64.68499755859375,29588
2025-03-25 17:29:00,64.66999816894531,64.67500305175781,64.66999816894531,64.66999816894531,5164
2025-03-25 17:30:00,64.62000274658203,64.67500305175781,64.62000274658203,64.67500305175781,40582
2025-03-25 17:31:00,64.63500213623047,64.63500213623047,64.625,64.625,4519
2025-03-25 17:32:00,64.625,64.63500213623047,64.59500122070312,64.63500213623047,43807
2025-03-25 17:33:00,64.625,64.625,64.62000274658203,64.625,13532
2025-03-25 17:34:00,64.62000274658203,64.62999725341797,64.6050033569336,64.625,23140
2025-03-25 17:35:00,64.63500213623047,64.63500213623047,64.62000274658203,64.62000274658203,7125
2025-03-25 17:36:00,64.62999725341797,64.63500213623047,64.62000274658203,64.63500213623047,21419
2025-03-25 17:37:00,64.62000274658203,64.625,64.5999984741211,64.62000274658203,49000
2025-03-25 17:38:00,64.62999725341797,64.63500213623047,64.625,64.625,11204
2025-03-25 17:39:00,64.66000366210938,64.66000366210938,64.63500213623047,64.63500213623047,9195
2025-03-25 17:40:00,64.6500015258789,64.67500305175781,64.63999938964844,64.66999816894531,29837
2025-03-25 17:41:00,64.6449966430664,64.6500015258789,64.63999938964844,64.6500015258789,4013
2025-03-25 17:42:00,64.6449966430664,64.65809631347656,64.6449966430664,64.6500015258789,3930
2025-03-25 17:43:00,64.6449966430664,64.6500015258789,64.6449966430664,64.6500015258789,932
2025-03-25 17:44:00,64.6449966430664,64.6449966430664,64.63999938964844,64.6449966430664,5172
2025-03-25 17:45:00,64.7300033569336,64.7300033569336,64.65499877929688,64.65499877929688,24146
2025-03-25 17:46:00,64.7333984375,64.75,64.7333984375,64.73999786376953,4713
2025-03-25 17:47:00,64.69499969482422,64.73419952392578,64.68000030517578,64.73419952392578,68928
2025-03-25 17:48:00,64.70999908447266,64.72000122070312,64.69999694824219,64.69999694824219,9535
2025-03-25 17:49:00,64.7300033569336,64.73500061035156,64.72000122070312,64.72000122070312,6160
2025-03-25 17:50:00,64.69000244140625,64.7249984741211,64.69000244140625,64.7249984741211,3737
2025-03-25 17:51:00,64.70999908447266,64.73999786376953,64.68000030517578,64.69499969482422,12440
2025-03-25 17:52:00,64.69999694824219,64.70999908447266,64.69329833984375,64.70999908447266,3017
2025-03-25 17:53:00,64.68000030517578,64.70500183105469,64.67459869384766,64.69490051269531,3606
2025-03-25 17:54:00,64.66999816894531,64.66999816894531,64.66500091552734,64.66500091552734,1860
2025-03-25 17:55:00,64.68499755859375,64.69499969482422,64.67500305175781,64.67500305175781,5866
2025-03-25 17:56:00,64.69000244140625,64.70500183105469,64.68499755859375,64.68499755859375,4951
2025-03-25 17:57:00,64.67500305175781,64.69499969482422,64.67500305175781,64.68840026855469,2503
2025-03-25 17:58:00,64.63999938964844,64.66500091552734,64.63999938964844,64.66000366210938,4068
2025-03-25 17:59:00,64.63500213623047,64.63500213623047,64.63269805908203,64.63269805908203,1043
2025-03-25 18:00:00,64.66500091552734,64.66500091552734,64.63999938964844,64.63999938964844,10459
2025-03-25 18:01:00,64.65499877929688,64.66500091552734,64.65499877929688,64.66500091552734,3479
2025-03-25 18:02:00,64.66999816894531,64.67500305175781,64.65499877929688,64.66000366210938,5876
2025-03-25 18:03:00,64.69999694824219,64.69999694824219,64.67500305175781,64.67500305175781,11544
2025-03-25 18:04:00,64.69999694824219,64.70999908447266,64.69000244140625,64.69999694824219,22469
2025-03-25 18:05:00,64.68000030517578,64.69999694824219,64.67500305175781,64.69999694824219,28994
2025-03-25 18:06:00,64.66000366210938,64.68499755859375,64.63500213623047,64.67500305175781,21491
2025-03-25 18:07:00,64.66999816894531,64.66999816894531,64.6449966430664,64.66000366210938,11589
2025-03-25 18:08:00,64.69000244140625,64.70500183105469,64.66500091552734,64.66500091552734,14225
2025-03-25 18:09:00,64.69499969482422,64.69999694824219,64.68250274658203,64.69000244140625,7287
2025-03-25 18:10:00,64.69499969482422,64.70500183105469,64.69000244140625,64.69499969482422,14540
2025-03-25 18:11:00,64.69999694824219,64.69999694824219,64.69000244140625,64.69499969482422,7216
2025-03-25 18:12:00,64.67500305175781,64.69999694824219,64.67500305175781,64.69999694824219,16131
2025-03-25 18:13:00,64.67500305175781,64.69000244140625,64.66999816894531,64.67500305175781,21137
2025-03-25 18:14:00,64.67289733886719,64.68499755859375,64.67289733886719,64.67500305175781,7778
2025-03-25 18:15:00,64.69999694824219,64.70500183105469,64.67500305175781,64.67500305175781,16547
2025-03-25 18:16:00,64.69120025634766,64.69499969482422,64.67500305175781,64.69499969482422,15508
2025-03-25 18:17:00,64.69499969482422,64.69999694824219,64.69000244140625,64.69499969482422,8382
2025-03-25 18:18:00,64.68499755859375,64.70500183105469,64.68499755859375,64.69499969482422,9646
2025-03-25 18:19:00,64.69000244140625,64.69999694824219,64.68499755859375,64.68499755859375,5125
2025-03-25 18:20:00,64.68000030517578,64.6989974975586,64.68000030517578,64.69499969482422,7120
2025-03-25 18:21:00,64.69499969482422,64.69999694824219,64.69000244140625,64.69000244140625,11991
2025-03-25 18:22:00,64.69499969482422,64.69999694824219,64.69000244140625,64.69210052490234,8076
2025-03-25 18:23:00,64.72000122070312,64.72000122070312,64.68499755859375,64.69499969482422,28688
2025-03-25 18:24:00,64.76370239257812,64.79000091552734,64.71309661865234,64.71309661865234,22843
2025-03-25 18:25:00,64.79000091552734,64.79000091552734,64.76000213623047,64.76499938964844,11974
2025-03-25 18:26:00,64.7750015258789,64.80999755859375,64.7750015258789,64.80000305175781,15898
2025-03-25 18:27:00,64.7750015258789,64.79000091552734,64.76170349121094,64.7750015258789,7670
2025-03-25 18:28:00,64.79000091552734,64.80999755859375,64.7750015258789,64.7750015258789,10789
2025-03-25 18:29:00,64.80999755859375,64.81999969482422,64.77999877929688,64.79000091552734,23121
2025-03-25 18:30:00,64.79810333251953,64.83000183105469,64.79000091552734,64.80999755859375,15085
2025-03-25 18:31:00,64.79499816894531,64.80500030517578,64.7750015258789,64.79000091552734,30594
2025-03-25 18:32:00,64.77239990234375,64.79499816894531,64.7699966430664,64.79499816894531,10694
2025-03-25 18:33:00,64.80000305175781,64.81500244140625,64.77999877929688,64.77999877929688,56505
2025-03-25 18:34:00,64.79000091552734,64.80999755859375,64.79000091552734,64.80500030517578,8925
2025-03-25 18:35:00,64.77420043945312,64.79499816894531,64.77420043945312,64.79499816894531,5067
2025-03-25 18:36:00,64.78500366210938,64.78990173339844,64.76499938964844,64.7750015258789,13980
2025-03-25 18:37:00,64.77999877929688,64.79000091552734,64.77999877929688,64.7822036743164,6557
2025-03-25 18:38:00,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,6577
2025-03-25 18:39:00,64.81500244140625,64.81999969482422,64.79499816894531,64.79499816894531,8847
2025-03-25 18:40:00,64.83000183105469,64.83000183105469,64.80999755859375,64.81500244140625,5490
2025-03-25 18:41:00,64.86499786376953,64.86499786376953,64.83000183105469,64.83000183105469,11727
2025-03-25 18:42:00,64.83499908447266,64.87000274658203,64.83000183105469,64.87000274658203,10515
2025-03-25 18:43:00,64.81999969482422,64.83000183105469,64.80999755859375,64.83000183105469,8497
2025-03-25 18:44:00,64.81500244140625,64.81999969482422,64.80000305175781,64.81999969482422,7905
2025-03-25 18:45:00,64.80999755859375,64.81999969482422,64.80999755859375,64.81500244140625,4556
2025-03-25 18:46:00,64.82499694824219,64.83499908447266,64.80500030517578,64.80500030517578,10776
2025-03-25 18:47:00,64.81500244140625,64.82499694824219,64.80999755859375,64.82499694824219,5720
2025-03-25 18:48:00,64.80500030517578,64.81500244140625,64.79499816894531,64.80999755859375,18259
2025-03-25 18:49:00,64.78500366210938,64.80000305175781,64.78500366210938,64.80000305175781,5623
2025-03-25 18:50:00,64.80000305175781,64.81999969482422,64.79000091552734,64.79499816894531,10484
2025-03-25 18:51:00,64.81500244140625,64.81500244140625,64.80500030517578,64.80999755859375,3387
2025-03-25 18:52:00,64.80500030517578,64.81500244140625,64.79000091552734,64.81500244140625,8642
2025-03-25 18:53:00,64.81500244140625,64.81500244140625,64.80999755859375,64.80999755859375,3812
2025-03-25 18:54:00,64.80999755859375,64.81999969482422,64.80999755859375,64.81500244140625,9258
2025-03-25 18:55:00,64.78500366210938,64.81500244140625,64.77999877929688,64.81500244140625,23363
2025-03-25 18:56:00,64.79000091552734,64.80000305175781,64.78500366210938,64.79000091552734,9364
2025-03-25 18:57:00,64.75499725341797,64.79499816894531,64.75499725341797,64.79000091552734,19210
2025-03-25 18:58:00,64.73500061035156,64.75499725341797,64.7249984741211,64.75499725341797,14439
2025-03-25 18:59:00,64.74500274658203,64.75,64.73500061035156,64.73500061035156,12129
2025-03-25 19:00:00,64.76000213623047,64.76000213623047,64.74500274658203,64.75,9402
2025-03-25 19:01:00,64.7699966430664,64.7699966430664,64.75499725341797,64.75499725341797,4507
2025-03-25 19:02:00,64.79499816894531,64.80000305175781,64.76000213623047,64.7699966430664,26429
2025-03-25 19:03:00,64.80000305175781,64.82499694824219,64.79499816894531,64.79499816894531,14464
2025-03-25 19:04:00,64.75499725341797,64.80999755859375,64.75499725341797,64.80500030517578,10274
2025-03-25 19:05:00,64.73999786376953,64.73999786376953,64.70999908447266,64.73999786376953,10355
2025-03-25 19:06:00,64.75,64.75499725341797,64.75,64.75,6672
2025-03-25 19:07:00,64.72000122070312,64.74500274658203,64.72000122070312,64.74500274658203,4536
2025-03-25 19:08:00,64.74500274658203,64.75,64.72000122070312,64.72000122070312,7421
2025-03-25 19:09:00,64.79499816894531,64.79499816894531,64.76000213623047,64.76000213623047,12942
2025-03-25 19:10:00,64.77239990234375,64.80000305175781,64.7699966430664,64.79499816894531,11477
2025-03-25 19:11:00,64.76499938964844,64.7750015258789,64.76000213623047,64.7750015258789,5158
2025-03-25 19:12:00,64.76499938964844,64.77999877929688,64.76499938964844,64.76499938964844,12110
2025-03-25 19:13:00,64.7699966430664,64.77999877929688,64.75499725341797,64.75499725341797,20288
2025-03-25 19:14:00,64.76499938964844,64.7699966430664,64.75289916992188,64.7699966430664,9084
2025-03-25 19:15:00,64.76499938964844,64.76499938964844,64.74500274658203,64.76499938964844,8720
2025-03-25 19:16:00,64.75499725341797,64.7750015258789,64.75499725341797,64.76499938964844,7404
2025-03-25 19:17:00,64.76499938964844,64.7699966430664,64.76000213623047,64.76000213623047,6925
2025-03-25 19:18:00,64.77999877929688,64.77999877929688,64.75,64.76499938964844,22913
2025-03-25 19:19:00,64.79000091552734,64.80999755859375,64.7780990600586,64.7780990600586,27786
2025-03-25 19:20:00,64.7759017944336,64.7759017944336,64.7699966430664,64.7750015258789,3510
2025-03-25 19:21:00,64.7750015258789,64.77999877929688,64.76499938964844,64.7750015258789,11132
2025-03-25 19:22:00,64.76499938964844,64.7750015258789,64.76000213623047,64.7750015258789,12842
2025-03-25 19:23:00,64.7750015258789,64.77999877929688,64.76499938964844,64.76499938964844,12819
2025-03-25 19:24:00,64.77999877929688,64.79499816894531,64.7699966430664,64.77999877929688,20255
2025-03-25 19:25:00,64.75,64.77999877929688,64.75,64.77999877929688,11349
2025-03-25 19:26:00,64.76499938964844,64.76499938964844,64.75499725341797,64.75499725341797,9834
2025-03-25 19:27:00,64.82499694824219,64.82499694824219,64.76000213623047,64.76499938964844,49321
2025-03-25 19:28:00,64.79499816894531,64.82499694824219,64.79499816894531,64.82499694824219,14536
2025-03-25 19:29:00,64.78500366210938,64.79000091552734,64.7699966430664,64.79000091552734,9741
2025-03-25 19:30:00,64.7750015258789,64.78500366210938,64.7750015258789,64.77999877929688,6532
2025-03-25 19:31:00,64.79499816894531,64.80500030517578,64.77999877929688,64.77999877929688,12602
2025-03-25 19:32:00,64.77999877929688,64.79499816894531,64.77999877929688,64.79499816894531,11284
2025-03-25 19:33:00,64.79499816894531,64.79499816894531,64.78199768066406,64.78350067138672,9284
2025-03-25 19:34:00,64.76000213623047,64.79000091552734,64.7427978515625,64.79000091552734,20866
2025-03-25 19:35:00,64.61499786376953,64.74500274658203,64.6050033569336,64.74500274658203,24998
2025-03-25 19:36:00,64.73999786376953,64.73999786376953,64.62000274658203,64.62000274658203,41224
2025-03-25 19:37:00,64.81500244140625,64.81500244140625,64.7300033569336,64.73999786376953,27188
2025-03-25 19:38:00,64.81580352783203,64.82499694824219,64.79499816894531,64.81999969482422,13850
2025-03-25 19:39:00,64.79499816894531,64.81500244140625,64.78500366210938,64.80999755859375,16975
2025-03-25 19:40:00,64.81500244140625,64.81500244140625,64.79499816894531,64.79499816894531,16391
2025-03-25 19:41:00,64.80500030517578,64.81999969482422,64.78500366210938,64.81500244140625,9246
2025-03-25 19:42:00,64.80999755859375,64.81500244140625,64.79000091552734,64.80500030517578,12294
2025-03-25 19:43:00,64.79499816894531,64.80500030517578,64.78500366210938,64.80000305175781,11679
2025-03-25 19:44:00,64.7979965209961,64.80000305175781,64.75499725341797,64.79499816894531,56600
2025-03-25 19:45:00,64.79660034179688,64.81999969482422,64.79499816894531,64.80999755859375,33580
2025-03-25 19:46:00,64.7750015258789,64.79499816894531,64.76000213623047,64.79499816894531,21124
2025-03-25 19:47:00,64.76499938964844,64.77999877929688,64.76000213623047,64.7699966430664,22351
2025-03-25 19:48:00,64.74500274658203,64.76000213623047,64.70999908447266,64.76000213623047,17036
2025-03-25 19:49:00,64.7750015258789,64.7750015258789,64.73999786376953,64.74500274658203,34061
2025-03-25 19:50:00,64.70999908447266,64.77999877929688,64.70999908447266,64.7750015258789,99142
2025-03-25 19:51:00,64.68499755859375,64.71499633789062,64.66999816894531,64.71499633789062,32142
2025-03-25 19:52:00,64.69000244140625,64.70500183105469,64.67500305175781,64.68000030517578,29009
2025-03-25 19:53:00,64.7249984741211,64.7300033569336,64.68000030517578,64.68000030517578,25612
2025-03-25 19:54:00,64.7300033569336,64.76499938964844,64.72000122070312,64.7300033569336,48064
2025-03-25 19:55:00,64.62000274658203,64.7300033569336,64.6050033569336,64.7300033569336,75556
2025-03-25 19:56:00,64.65499877929688,64.65499877929688,64.61000061035156,64.625,58756
2025-03-25 19:57:00,64.68000030517578,64.70500183105469,64.65499877929688,64.65499877929688,54502
2025-03-25 19:58:00,64.67500305175781,64.68499755859375,64.6500015258789,64.68499755859375,91593
2025-03-25 19:59:00,64.72000122070312,64.72000122070312,64.66000366210938,64.68000030517578,191210
2025-03-26 13:30:00,64.75,64.87999725341797,64.72000122070312,64.79000091552734,111280
2025-03-26 13:31:00,64.7300033569336,64.86000061035156,64.70500183105469,64.75,26290
2025-03-26 13:32:00,64.98999786376953,65.04129791259766,64.7699966430664,64.7699966430664,19151
2025-03-26 13:32:00,64.98999786376953,65.04129791259766,64.7699966430664,64.7699966430664,19267
2025-03-26 13:33:00,64.98999786376953,64.99500274658203,64.91999816894531,64.95999908447266,29609
2025-03-26 13:33:00,64.98999786376953,64.99500274658203,64.91999816894531,64.95999908447266,29493
