Datetime,Close,High,Low,Open,Volume
2024-02-12 17:30:00,82.7300033569336,82.9000015258789,82.47000122070312,82.56999969482422,55389
2024-02-12 18:30:00,82.58499908447266,82.87000274658203,82.3499984741211,82.7249984741211,82745
2024-02-12 19:30:00,82.22000122070312,82.58499908447266,82.19000244140625,82.56999969482422,69356
2024-02-12 20:30:00,81.95999908447266,82.27999877929688,81.94000244140625,82.19999694824219,162959
2024-02-13 14:30:00,80.0,81.11000061035156,79.61000061035156,80.69000244140625,185579
2024-02-13 15:30:00,80.44000244140625,80.58999633789062,79.93000030517578,79.95999908447266,103523
2024-02-13 16:30:00,80.22000122070312,80.55999755859375,80.18000030517578,80.45999908447266,61133
2024-02-13 17:30:00,80.13500213623047,80.37000274658203,80.02999877929688,80.23999786376953,90108
2024-02-13 18:30:00,79.61000061035156,80.29000091552734,79.51000213623047,80.11000061035156,87947
2024-02-13 19:30:00,79.2699966430664,79.73999786376953,79.13999938964844,79.61000061035156,118370
2024-02-13 20:30:00,79.69000244140625,79.80500030517578,79.23500061035156,79.25,195039
2024-02-14 14:30:00,80.9800033569336,81.16500091552734,80.56999969482422,81.16000366210938,63880
2024-02-14 15:30:00,80.19000244140625,80.9800033569336,80.02999877929688,80.95999908447266,82129
2024-02-14 16:30:00,80.27999877929688,80.29000091552734,80.01000213623047,80.19999694824219,50707
2024-02-14 17:30:00,80.04000091552734,80.31999969482422,79.95999908447266,80.29000091552734,51348
2024-02-14 18:30:00,80.2300033569336,80.3499984741211,79.80000305175781,80.02999877929688,67802
2024-02-14 19:30:00,80.5199966430664,80.56999969482422,80.1500015258789,80.25810241699219,81343
2024-02-14 20:30:00,80.5999984741211,80.87000274658203,80.4800033569336,80.54000091552734,204188
2024-02-15 14:30:00,81.48999786376953,81.77999877929688,80.95999908447266,80.95999908447266,63161
2024-02-15 15:30:00,81.61000061035156,81.63099670410156,81.30999755859375,81.5199966430664,48681
2024-02-15 16:30:00,81.75,81.81999969482422,81.5199966430664,81.5999984741211,44871
2024-02-15 17:30:00,81.81999969482422,81.81999969482422,81.6500015258789,81.74299621582031,40181
2024-02-15 18:30:00,82.1449966430664,82.22959899902344,81.77999877929688,81.83000183105469,59062
2024-02-15 19:30:00,82.45999908447266,82.48500061035156,82.08999633789062,82.15499877929688,93972
2024-02-15 20:30:00,82.23999786376953,82.47000122070312,82.0999984741211,82.46499633789062,154654
2024-02-16 14:30:00,81.91999816894531,82.04000091552734,81.33499908447266,82.01000213623047,55931
2024-02-16 15:30:00,82.13999938964844,82.23999786376953,81.8499984741211,81.88999938964844,42501
2024-02-16 16:30:00,81.98500061035156,82.19000244140625,81.83100128173828,82.1500015258789,77659
2024-02-16 17:30:00,81.98999786376953,82.11000061035156,81.83000183105469,82.04000091552734,50313
2024-02-16 18:30:00,81.62999725341797,82.04000091552734,81.62999725341797,82.02999877929688,44016
2024-02-16 19:30:00,81.23999786376953,81.61499786376953,81.19999694824219,81.61499786376953,72300
2024-02-16 20:30:00,80.83000183105469,81.2699966430664,80.81999969482422,81.25,147370
2024-02-20 14:30:00,80.43000030517578,80.69999694824219,79.77999877929688,80.04000091552734,71192
2024-02-20 15:30:00,80.80999755859375,80.83999633789062,80.30000305175781,80.38999938964844,56849
2024-02-20 16:30:00,80.4000015258789,80.83000183105469,80.31500244140625,80.83000183105469,85374
2024-02-20 17:30:00,80.62000274658203,80.82499694824219,80.30000305175781,80.37999725341797,57777
2024-02-20 18:30:00,80.27999877929688,80.63999938964844,80.08000183105469,80.63999938964844,66008
2024-02-20 19:30:00,80.5999984741211,80.63999938964844,80.16999816894531,80.26000213623047,76815
2024-02-20 20:30:00,80.02999877929688,80.62000274658203,79.97000122070312,80.61000061035156,181877
2024-02-21 14:30:00,79.98999786376953,80.05999755859375,79.2300033569336,79.87999725341797,54354
2024-02-21 15:30:00,80.11000061035156,80.18000030517578,79.83000183105469,79.9800033569336,61915
2024-02-21 16:30:00,80.16000366210938,80.19000244140625,79.98999786376953,80.11000061035156,46600
2024-02-21 17:30:00,80.12999725341797,80.25,79.97000122070312,80.16999816894531,50520
2024-02-21 18:30:00,79.61000061035156,80.19999694824219,79.52999877929688,80.1500015258789,85679
2024-02-21 19:30:00,79.56500244140625,79.83000183105469,79.41500091552734,79.61000061035156,144640
2024-02-21 20:30:00,79.98999786376953,80.05999755859375,79.55999755859375,79.56999969482422,200546
2024-02-22 14:30:00,79.16999816894531,79.9800033569336,79.02999877929688,79.69999694824219,62560
2024-02-22 15:30:00,79.13999938964844,79.30000305175781,78.88999938964844,79.19000244140625,80017
2024-02-22 16:30:00,79.52999877929688,79.56999969482422,79.08000183105469,79.12999725341797,56024
2024-02-22 17:30:00,79.51000213623047,79.58999633789062,79.31999969482422,79.51499938964844,51977
2024-02-22 18:30:00,79.69000244140625,79.76000213623047,79.51000213623047,79.52999877929688,52847
2024-02-22 19:30:00,79.66500091552734,79.77999877929688,79.4000015258789,79.66000366210938,78021
2024-02-22 20:30:00,79.45999908447266,79.66000366210938,79.4000015258789,79.66000366210938,213004
2024-02-23 14:30:00,79.5,79.61000061035156,79.23999786376953,79.37999725341797,36428
2024-02-23 15:30:00,79.83499908447266,79.93000030517578,79.48500061035156,79.5250015258789,38492
2024-02-23 16:30:00,80.04499816894531,80.19999694824219,79.75,79.81999969482422,50102
2024-02-23 17:30:00,80.04499816894531,80.2699966430664,79.98999786376953,80.01000213623047,43749
2024-02-23 18:30:00,79.99500274658203,80.11000061035156,79.94999694824219,80.04000091552734,72416
2024-02-23 19:30:00,79.9000015258789,80.04000091552734,79.69999694824219,79.98999786376953,74024
2024-02-23 20:30:00,80.0999984741211,80.18000030517578,79.7300033569336,79.88999938964844,150428
2024-02-26 14:30:00,80.16999816894531,80.43000030517578,79.48500061035156,79.86000061035156,49962
2024-02-26 15:30:00,80.02999877929688,80.2300033569336,79.87000274658203,80.17500305175781,28122
2024-02-26 16:30:00,80.20899963378906,80.25499725341797,79.98999786376953,80.04499816894531,33219
2024-02-26 17:30:00,79.9800033569336,80.19999694824219,79.94999694824219,80.19000244140625,48783
2024-02-26 18:30:00,80.18000030517578,80.40499877929688,79.94999694824219,79.98500061035156,53484
2024-02-26 19:30:00,80.63999938964844,80.66999816894531,80.16500091552734,80.16999816894531,60156
2024-02-26 20:30:00,80.51000213623047,80.7699966430664,80.44000244140625,80.6449966430664,122248
2024-02-27 14:30:00,80.48500061035156,80.85649871826172,80.22000122070312,80.5999984741211,50733
2024-02-27 15:30:00,80.48500061035156,80.62999725341797,80.37000274658203,80.5199966430664,41309
2024-02-27 16:30:00,80.83499908447266,80.9000015258789,80.47200012207031,80.47200012207031,54239
2024-02-27 17:30:00,80.6500015258789,80.9800033569336,80.6500015258789,80.83499908447266,74510
2024-02-27 18:30:00,80.59500122070312,80.80000305175781,80.5199966430664,80.63999938964844,37343
2024-02-27 19:30:00,80.83000183105469,80.9000015258789,80.55999755859375,80.59500122070312,73939
2024-02-27 20:30:00,80.93000030517578,81.13999938964844,80.83000183105469,80.87000274658203,192858
2024-02-28 14:30:00,80.61000061035156,80.72000122070312,80.16999816894531,80.37999725341797,76265
2024-02-28 15:30:00,80.4800033569336,80.87999725341797,80.41999816894531,80.5999984741211,93318
2024-02-28 16:30:00,80.31500244140625,80.48999786376953,80.16000366210938,80.48999786376953,78703
2024-02-28 17:30:00,80.54499816894531,80.54499816894531,80.07099914550781,80.31999969482422,100708
2024-02-28 18:30:00,80.43000030517578,80.61499786376953,80.27999877929688,80.55999755859375,68701
2024-02-28 19:30:00,80.13999938964844,80.51499938964844,80.05000305175781,80.45999908447266,79807
2024-02-28 20:30:00,80.16999816894531,80.22000122070312,79.94999694824219,80.11000061035156,146256
2024-02-29 14:30:00,80.8499984741211,81.2699966430664,80.61499786376953,80.79000091552734,82552
2024-02-29 15:30:00,80.44000244140625,81.06500244140625,80.44000244140625,80.88500213623047,67716
2024-02-29 16:30:00,80.5,80.58999633789062,80.19000244140625,80.41500091552734,56732
2024-02-29 17:30:00,80.61499786376953,80.72000122070312,80.46499633789062,80.5,42910
2024-02-29 18:30:00,80.28500366210938,80.76000213623047,80.12000274658203,80.625,164978
2024-02-29 19:30:00,80.30000305175781,80.48500061035156,80.23999786376953,80.27999877929688,100706
2024-02-29 20:30:00,80.33000183105469,80.57499694824219,80.12999725341797,80.30500030517578,259696
2024-03-01 14:30:00,80.16000366210938,80.45500183105469,79.5,80.25,57103
2024-03-01 15:30:00,80.30000305175781,80.54499816894531,80.04000091552734,80.13999938964844,52174
2024-03-01 16:30:00,80.54000091552734,80.57499694824219,80.2699966430664,80.27999877929688,46048
2024-03-01 17:30:00,80.41000366210938,80.54000091552734,80.33999633789062,80.53500366210938,42539
2024-03-01 18:30:00,80.62000274658203,80.63999938964844,80.27999877929688,80.4000015258789,46198
2024-03-01 19:30:00,80.44499969482422,80.75,80.37999725341797,80.62999725341797,54367
2024-03-01 20:30:00,80.76000213623047,80.77999877929688,80.41999816894531,80.46499633789062,143389
2024-03-04 14:30:00,83.0875015258789,83.24749755859375,81.19999694824219,81.62000274658203,128640
2024-03-04 15:30:00,82.48999786376953,83.08499908447266,82.1050033569336,83.08499908447266,105902
2024-03-04 16:30:00,82.2074966430664,82.52999877929688,82.11499786376953,82.52999877929688,45475
2024-03-04 17:30:00,82.38999938964844,82.56999969482422,82.19999694824219,82.20500183105469,71303
2024-03-04 18:30:00,82.33999633789062,82.44999694824219,82.26499938964844,82.36000061035156,46240
2024-03-04 19:30:00,81.95999908447266,82.37000274658203,81.95999908447266,82.33999633789062,77080
2024-03-04 20:30:00,81.72000122070312,82.05000305175781,81.66000366210938,81.94999694824219,214696
2024-03-05 14:30:00,80.83000183105469,81.8499984741211,80.69999694824219,81.37000274658203,85229
2024-03-05 15:30:00,80.86000061035156,81.19000244140625,80.73999786376953,80.87000274658203,83018
2024-03-05 16:30:00,80.51499938964844,80.93000030517578,80.2699966430664,80.86000061035156,95470
2024-03-05 17:30:00,80.28500366210938,80.49500274658203,80.16999816894531,80.48999786376953,81988
2024-03-05 18:30:00,79.94000244140625,80.33000183105469,79.91999816894531,80.2699966430664,79760
2024-03-05 19:30:00,78.55000305175781,79.93000030517578,78.3550033569336,79.93000030517578,317320
2024-03-05 20:30:00,78.48999786376953,78.94000244140625,78.36000061035156,78.54000091552734,311671
2024-03-06 14:30:00,78.62999725341797,79.20999908447266,77.62000274658203,79.05999755859375,155579
2024-03-06 15:30:00,79.30999755859375,79.3499984741211,78.61000061035156,78.62000274658203,89625
2024-03-06 16:30:00,79.16999816894531,79.33999633789062,78.91000366210938,79.29000091552734,56082
2024-03-06 17:30:00,79.41000366210938,79.41000366210938,78.98999786376953,79.19000244140625,54011
2024-03-06 18:30:00,79.5,79.55999755859375,79.02999877929688,79.41000366210938,105721
2024-03-06 19:30:00,79.53500366210938,79.56999969482422,79.23999786376953,79.52999877929688,112789
2024-03-06 20:30:00,79.66000366210938,79.66999816894531,79.41999816894531,79.55000305175781,174297
2024-03-07 14:30:00,80.49490356445312,80.63500213623047,79.86000061035156,79.86000061035156,95279
2024-03-07 15:30:00,80.0999984741211,80.61000061035156,80.05000305175781,80.52999877929688,116437
2024-03-07 16:30:00,80.16000366210938,80.20999908447266,79.83999633789062,80.13999938964844,72779
2024-03-07 17:30:00,80.26000213623047,80.30999755859375,80.09500122070312,80.16999816894531,72787
2024-03-07 18:30:00,80.56500244140625,80.6050033569336,80.23999786376953,80.25,52551
2024-03-07 19:30:00,80.4000015258789,80.61000061035156,80.36000061035156,80.55000305175781,111995
2024-03-07 20:30:00,80.25,80.62999725341797,80.1500015258789,80.4000015258789,170472
2024-03-08 14:30:00,81.16000366210938,81.6500015258789,80.41000366210938,80.6500015258789,60912
2024-03-08 15:30:00,81.36000061035156,81.8550033569336,81.0199966430664,81.13999938964844,86120
2024-03-08 16:30:00,81.31999969482422,81.55000305175781,81.30000305175781,81.31999969482422,84042
2024-03-08 17:30:00,81.18000030517578,81.42500305175781,81.1500015258789,81.30999755859375,99351
2024-03-08 18:30:00,81.31999969482422,81.4000015258789,80.75,81.16000366210938,129378
2024-03-08 19:30:00,81.26000213623047,81.44999694824219,81.12000274658203,81.33999633789062,118083
2024-03-08 20:30:00,81.3499984741211,81.43000030517578,81.23999786376953,81.25,218040
2024-03-11 13:30:00,80.33499908447266,81.0,80.16999816894531,80.81999969482422,111721
2024-03-11 14:30:00,79.8949966430664,80.36000061035156,79.72000122070312,80.33000183105469,101512
2024-03-11 15:30:00,80.02999877929688,80.13999938964844,79.79499816894531,79.88500213623047,72324
2024-03-11 16:30:00,80.06999969482422,80.06999969482422,79.80000305175781,80.0250015258789,56796
2024-03-11 17:30:00,80.02999877929688,80.11000061035156,79.80999755859375,80.06999969482422,68620
2024-03-11 18:30:00,80.12000274658203,80.16500091552734,79.86000061035156,80.0,104925
2024-03-11 19:30:00,80.04000091552734,80.11000061035156,79.91000366210938,80.08999633789062,185149
2024-03-12 13:30:00,80.36000061035156,80.37999725341797,79.44999694824219,79.83000183105469,127102
2024-03-12 14:30:00,80.80000305175781,81.1500015258789,80.31999969482422,80.36499786376953,93861
2024-03-12 15:30:00,80.83000183105469,80.95999908447266,80.5,80.80500030517578,82921
2024-03-12 16:30:00,80.7699966430664,80.90299987792969,80.54000091552734,80.82499694824219,77222
2024-03-12 17:30:00,80.55999755859375,80.81999969482422,80.54000091552734,80.75,50328
2024-03-12 18:30:00,80.69999694824219,80.75499725341797,80.38500213623047,80.56500244140625,98428
2024-03-12 19:30:00,80.37999725341797,80.7300033569336,80.33999633789062,80.70500183105469,161022
2024-03-13 13:30:00,81.08499908447266,81.3949966430664,80.47000122070312,80.5199966430664,74637
2024-03-13 14:30:00,80.8301010131836,81.0999984741211,80.6050033569336,81.08499908447266,50802
2024-03-13 15:30:00,80.75,80.98999786376953,80.69999694824219,80.7750015258789,55728
2024-03-13 16:30:00,81.0250015258789,81.08000183105469,80.7300033569336,80.75,61245
2024-03-13 17:30:00,81.0199966430664,81.11000061035156,80.81999969482422,81.01000213623047,68847
2024-03-13 18:30:00,80.62000274658203,81.04000091552734,80.55000305175781,81.01000213623047,92543
2024-03-13 19:30:00,80.45999908447266,80.70999908447266,80.4010009765625,80.6500015258789,188818
2024-03-14 13:30:00,79.94000244140625,80.75,79.52999877929688,80.30999755859375,66658
2024-03-14 14:30:00,79.54000091552734,80.0,79.44999694824219,79.97000122070312,85679
2024-03-14 15:30:00,79.37000274658203,79.62999725341797,78.95999908447266,79.56999969482422,63973
2024-03-14 16:30:00,78.98999786376953,79.4800033569336,78.91000366210938,79.3499984741211,53495
2024-03-14 17:30:00,79.36000061035156,79.40249633789062,78.87000274658203,78.88500213623047,60831
2024-03-14 18:30:00,78.68099975585938,79.43000030517578,78.66999816894531,79.375,137806
2024-03-14 19:30:00,78.7699966430664,78.83999633789062,78.55000305175781,78.66999816894531,189348
2024-03-15 13:30:00,79.01000213623047,79.45999908447266,78.25,78.25,152215
2024-03-15 14:30:00,79.04499816894531,79.06999969482422,78.80500030517578,79.05000305175781,56434
2024-03-15 15:30:00,78.83999633789062,79.05999755859375,78.75,79.03500366210938,55499
2024-03-15 16:30:00,79.07499694824219,79.11000061035156,78.75,78.83000183105469,62957
2024-03-15 17:30:00,79.04000091552734,79.16000366210938,78.83000183105469,79.0999984741211,75025
2024-03-15 18:30:00,78.5999984741211,79.16999816894531,78.51000213623047,79.05999755859375,157337
2024-03-15 19:30:00,78.80999755859375,78.98999786376953,78.51000213623047,78.61000061035156,284403
2024-03-18 13:30:00,78.43000030517578,79.18000030517578,78.31999969482422,79.0999984741211,71388
2024-03-18 14:30:00,78.29000091552734,78.5,77.98999786376953,78.47000122070312,89612
2024-03-18 15:30:00,78.52999877929688,78.65499877929688,78.1500015258789,78.27999877929688,61868
2024-03-18 16:30:00,78.58000183105469,78.6500015258789,78.47000122070312,78.53500366210938,53335
2024-03-18 17:30:00,78.63999938964844,78.63999938964844,78.29499816894531,78.58499908447266,62926
2024-03-18 18:30:00,78.5250015258789,78.76000213623047,78.45999908447266,78.6449966430664,94168
2024-03-18 19:30:00,78.44999694824219,78.61000061035156,78.30999755859375,78.51000213623047,162439
2024-03-19 13:30:00,78.36000061035156,78.95999908447266,78.06999969482422,78.08000183105469,63988
2024-03-19 14:30:00,78.4800033569336,78.58999633789062,78.2300033569336,78.38999938964844,106810
2024-03-19 15:30:00,78.3550033569336,78.58000183105469,78.25,78.5,93136
2024-03-19 16:30:00,78.5999984741211,78.6500015258789,78.30500030517578,78.36000061035156,75125
2024-03-19 17:30:00,78.68000030517578,78.69000244140625,78.52999877929688,78.6050033569336,72447
2024-03-19 18:30:00,78.66000366210938,78.7300033569336,78.56999969482422,78.68000030517578,81927
2024-03-19 19:30:00,78.58999633789062,78.73999786376953,78.51000213623047,78.66000366210938,160440
2024-03-20 13:30:00,78.86000061035156,78.9000015258789,78.54000091552734,78.54000091552734,20138
2024-03-20 14:30:00,79.12999725341797,79.16000366210938,78.86000061035156,78.86000061035156,41220
2024-03-20 15:30:00,79.16000366210938,79.19000244140625,78.9000015258789,79.1500015258789,136137
2024-03-20 16:30:00,78.80500030517578,79.16000366210938,78.73999786376953,79.16000366210938,47421
2024-03-20 17:30:00,79.19999694824219,79.4000015258789,78.7300033569336,78.80500030517578,70196
2024-03-20 18:30:00,79.92500305175781,79.94999694824219,78.80999755859375,79.20999908447266,102844
2024-03-20 19:30:00,80.18000030517578,80.19000244140625,79.88999938964844,79.9000015258789,179954
2024-03-21 13:30:00,81.58999633789062,81.61000061035156,80.58000183105469,80.58000183105469,80121
2024-03-21 14:30:00,81.51000213623047,81.8499984741211,81.4800033569336,81.6500015258789,97751
2024-03-21 15:30:00,81.38500213623047,81.58000183105469,81.30999755859375,81.48999786376953,51066
2024-03-21 16:30:00,81.56999969482422,81.58499908447266,81.2699966430664,81.4000015258789,43694
2024-03-21 17:30:00,81.56500244140625,81.7699966430664,81.48999786376953,81.56999969482422,56549
2024-03-21 18:30:00,81.33000183105469,81.5250015258789,81.30999755859375,81.5250015258789,57031
2024-03-21 19:30:00,81.06999969482422,81.3499984741211,81.05000305175781,81.31999969482422,136623
2024-03-22 13:30:00,79.97000122070312,81.23999786376953,79.87000274658203,81.23999786376953,190932
2024-03-22 14:30:00,79.7300033569336,80.0,79.62999725341797,80.0,122091
2024-03-22 15:30:00,79.87989807128906,79.88999938964844,79.6500015258789,79.7699966430664,52989
2024-03-22 16:30:00,79.87000274658203,79.94000244140625,79.63999938964844,79.87999725341797,58477
2024-03-22 17:30:00,80.08000183105469,80.12000274658203,79.80000305175781,79.87000274658203,49792
2024-03-22 18:30:00,80.04499816894531,80.2699966430664,79.9800033569336,80.08000183105469,1014314
2024-03-22 19:30:00,79.52999877929688,80.05999755859375,79.5199966430664,80.05000305175781,226902
2024-03-25 13:30:00,78.66000366210938,79.83499908447266,78.625,79.72000122070312,84058
2024-03-25 14:30:00,78.4000015258789,78.80000305175781,78.33999633789062,78.68000030517578,91520
2024-03-25 15:30:00,78.74500274658203,78.74500274658203,78.30500030517578,78.38999938964844,119407
2024-03-25 16:30:00,78.55000305175781,78.7300033569336,78.51000213623047,78.70500183105469,165007
2024-03-25 17:30:00,78.45999908447266,78.6500015258789,78.33000183105469,78.55999755859375,436522
2024-03-25 18:30:00,78.54000091552734,78.94000244140625,78.41999816894531,78.44000244140625,112011
2024-03-25 19:30:00,78.33999633789062,78.70500183105469,78.25,78.57990264892578,238534
2024-03-26 13:30:00,78.00499725341797,78.77999877929688,77.9000015258789,78.55000305175781,94337
2024-03-26 14:30:00,77.97000122070312,78.01499938964844,77.75,77.97000122070312,80694
2024-03-26 15:30:00,78.04000091552734,78.16000366210938,77.83999633789062,78.01000213623047,79741
2024-03-26 16:30:00,78.22000122070312,78.23500061035156,77.70999908447266,78.0,67802
2024-03-26 17:30:00,77.86000061035156,78.19000244140625,77.81999969482422,78.19000244140625,70871
2024-03-26 18:30:00,77.94999694824219,78.04499816894531,77.73999786376953,77.87000274658203,157248
2024-03-26 19:30:00,77.47000122070312,78.02999877929688,77.37000274658203,77.98999786376953,322622
2024-03-27 13:30:00,77.69999694824219,78.73999786376953,77.62999725341797,77.94000244140625,83396
2024-03-27 14:30:00,78.12000274658203,78.1500015258789,77.69999694824219,77.72000122070312,69407
2024-03-27 15:30:00,77.93000030517578,78.13999938964844,77.87000274658203,78.08999633789062,46638
2024-03-27 16:30:00,77.91000366210938,78.08999633789062,77.86000061035156,77.94000244140625,39422
2024-03-27 17:30:00,77.99500274658203,78.05999755859375,77.87000274658203,77.9000015258789,43796
2024-03-27 18:30:00,78.08499908447266,78.11000061035156,77.8499984741211,78.03500366210938,63540
2024-03-27 19:30:00,78.18000030517578,78.41999816894531,78.06999969482422,78.08000183105469,195142
2024-03-28 13:30:00,78.20500183105469,78.61000061035156,77.95999908447266,78.1500015258789,48625
2024-03-28 14:30:00,78.44499969482422,78.45999908447266,78.11000061035156,78.20500183105469,58097
2024-03-28 15:30:00,79.25,79.38999938964844,78.33000183105469,78.4000015258789,471445
2024-03-28 16:30:00,79.45500183105469,79.45999908447266,79.04000091552734,79.25,56003
2024-03-28 17:30:00,79.2699966430664,79.54000091552734,79.20999908447266,79.44999694824219,53935
2024-03-28 18:30:00,79.5999984741211,79.7699966430664,79.25,79.2699966430664,131453
2024-03-28 19:30:00,79.26000213623047,79.66999816894531,79.23999786376953,79.63999938964844,177084
2024-04-01 13:30:00,78.23999786376953,79.2699966430664,78.05000305175781,79.0,112935
2024-04-01 14:30:00,78.55000305175781,78.62999725341797,78.21499633789062,78.25,62229
2024-04-01 15:30:00,78.36499786376953,78.61499786376953,78.11000061035156,78.53500366210938,89942
2024-04-01 16:30:00,78.22000122070312,78.41000366210938,78.12000274658203,78.41000366210938,58059
2024-04-01 17:30:00,78.30000305175781,78.43000030517578,78.16000366210938,78.20999908447266,58419
2024-04-01 18:30:00,78.19000244140625,78.33999633789062,78.18000030517578,78.28500366210938,84406
2024-04-01 19:30:00,78.16000366210938,78.30999755859375,78.1449966430664,78.18399810791016,179906
2024-04-02 13:30:00,77.6449966430664,77.6449966430664,77.23999786376953,77.54000091552734,46123
2024-04-02 14:30:00,77.20999908447266,77.66000366210938,77.1500015258789,77.63999938964844,57181
2024-04-02 15:30:00,77.00499725341797,77.25,76.83000183105469,77.16999816894531,70275
2024-04-02 16:30:00,76.98999786376953,77.12999725341797,76.81999969482422,76.98999786376953,55400
2024-04-02 17:30:00,77.19000244140625,77.25,76.822998046875,76.98999786376953,70292
2024-04-02 18:30:00,77.01000213623047,77.29000091552734,76.9800033569336,77.20500183105469,64451
2024-04-02 19:30:00,77.05000305175781,77.08000183105469,76.8499984741211,77.01499938964844,166254
2024-04-03 13:30:00,76.29000091552734,76.82499694824219,76.29000091552734,76.66000366210938,84213
2024-04-03 14:30:00,76.58999633789062,76.69000244140625,76.27999877929688,76.27999877929688,93412
2024-04-03 15:30:00,76.55999755859375,76.5999984741211,76.23999786376953,76.58000183105469,83164
2024-04-03 16:30:00,76.23500061035156,76.80000305175781,76.20500183105469,76.58000183105469,77990
2024-04-03 17:30:00,76.22000122070312,76.41999816894531,76.20999908447266,76.23500061035156,83713
2024-04-03 18:30:00,75.87999725341797,76.2699966430664,75.80000305175781,76.22000122070312,126515
2024-04-03 19:30:00,75.94000244140625,76.06999969482422,75.81999969482422,75.87999725341797,249505
2024-04-04 13:30:00,76.33000183105469,76.8499984741211,76.11000061035156,76.43000030517578,71082
2024-04-04 14:30:00,76.53500366210938,76.75,76.33999633789062,76.36000061035156,115607
2024-04-04 15:30:00,76.44999694824219,76.69499969482422,76.4000015258789,76.52999877929688,78982
2024-04-04 16:30:00,76.5,76.50499725341797,76.13999938964844,76.4343032836914,108103
2024-04-04 17:30:00,75.63999938964844,76.4800033569336,75.63999938964844,76.4800033569336,82013
2024-04-04 18:30:00,75.19999694824219,75.62999725341797,75.02999877929688,75.5999984741211,129557
2024-04-04 19:30:00,75.43000030517578,75.66999816894531,75.19999694824219,75.19999694824219,279764
2024-04-05 13:30:00,75.1500015258789,76.06999969482422,75.11000061035156,75.45999908447266,58164
2024-04-05 14:30:00,75.30999755859375,75.54499816894531,75.08000183105469,75.12000274658203,56043
2024-04-05 15:30:00,75.58999633789062,75.73999786376953,75.19000244140625,75.30000305175781,53852
2024-04-05 16:30:00,75.43000030517578,75.5999984741211,75.30000305175781,75.58499908447266,50846
2024-04-05 17:30:00,75.40499877929688,75.55000305175781,75.19499969482422,75.44000244140625,58092
2024-04-05 18:30:00,75.47000122070312,75.58000183105469,75.30999755859375,75.44000244140625,86875
2024-04-05 19:30:00,75.2699966430664,75.62000274658203,75.22000122070312,75.43000030517578,261713
2024-04-08 13:30:00,75.86000061035156,75.88999938964844,75.43000030517578,75.52999877929688,81980
2024-04-08 14:30:00,75.88999938964844,76.05999755859375,75.72000122070312,75.88500213623047,128820
2024-04-08 15:30:00,76.02999877929688,76.06999969482422,75.81999969482422,75.8499984741211,161173
2024-04-08 16:30:00,76.05999755859375,76.2699966430664,76.00499725341797,76.0199966430664,63889
2024-04-08 17:30:00,75.94000244140625,76.29499816894531,75.94000244140625,76.05999755859375,53817
2024-04-08 18:30:00,75.69999694824219,75.91000366210938,75.63999938964844,75.91000366210938,72403
2024-04-08 19:30:00,75.58999633789062,75.72000122070312,75.4000015258789,75.70999908447266,147456
2024-04-09 13:30:00,75.95500183105469,76.33999633789062,75.5999984741211,76.12999725341797,50865
2024-04-09 14:30:00,76.0199966430664,76.2300033569336,75.6500015258789,75.88999938964844,72109
2024-04-09 15:30:00,76.04499816894531,76.08999633789062,75.91000366210938,76.05999755859375,40638
2024-04-09 16:30:00,76.09500122070312,76.16000366210938,75.88999938964844,76.04499816894531,51957
2024-04-09 17:30:00,75.91000366210938,76.12000274658203,75.91000366210938,76.0999984741211,79119
2024-04-09 18:30:00,76.12999725341797,76.12999725341797,75.75,75.9000015258789,86966
2024-04-09 19:30:00,75.9000015258789,76.1500015258789,75.83999633789062,76.125,201179
2024-04-10 13:30:00,74.55500030517578,75.12000274658203,74.36499786376953,74.9000015258789,98089
2024-04-10 14:30:00,74.01000213623047,74.61000061035156,73.9000015258789,74.58000183105469,86370
2024-04-10 15:30:00,73.625,74.05680084228516,73.44000244140625,74.0,87363
2024-04-10 16:30:00,73.33499908447266,73.63999938964844,73.08000183105469,73.61000061035156,78726
2024-04-10 17:30:00,73.08999633789062,73.45999908447266,73.04000091552734,73.29499816894531,71549
2024-04-10 18:30:00,73.20999908447266,73.48999786376953,72.95999908447266,73.08000183105469,100908
2024-04-10 19:30:00,72.98999786376953,73.22000122070312,72.86000061035156,73.22000122070312,217047
2024-04-11 13:30:00,72.76000213623047,73.6050033569336,72.73999786376953,73.27999877929688,104823
2024-04-11 14:30:00,72.61000061035156,72.94000244140625,72.45500183105469,72.79000091552734,69790
2024-04-11 15:30:00,73.02999877929688,73.30999755859375,72.45999908447266,72.58499908447266,138262
2024-04-11 16:30:00,73.41000366210938,73.52999877929688,72.98999786376953,73.06999969482422,102836
2024-04-11 17:30:00,73.3499984741211,73.5999984741211,73.16000366210938,73.4000015258789,63219
2024-04-11 18:30:00,73.33000183105469,73.47000122070312,73.27999877929688,73.36000061035156,89346
2024-04-11 19:30:00,73.12999725341797,73.41500091552734,73.0999984741211,73.31999969482422,210449
2024-04-12 13:30:00,72.0999984741211,72.75499725341797,71.91000366210938,72.54000091552734,59344
2024-04-12 14:30:00,72.33999633789062,72.5250015258789,71.9800033569336,72.08000183105469,70880
2024-04-12 15:30:00,72.47000122070312,72.61000061035156,72.29010009765625,72.36000061035156,66718
2024-04-12 16:30:00,72.03500366210938,72.48999786376953,72.03500366210938,72.4800033569336,144555
