Datetime,Close,High,Low,Open,Volume
2024-03-21 18:30:00,78.79000091552734,79.05000305175781,78.79000091552734,78.86499786376953,37510
2024-03-21 19:30:00,78.75,78.9000015258789,78.4801025390625,78.79000091552734,76787
2024-03-22 13:30:00,77.20500183105469,78.06999969482422,76.90750122070312,77.98999786376953,43140
2024-03-22 14:30:00,77.5199966430664,77.5199966430664,77.1500015258789,77.20500183105469,28768
2024-03-22 15:30:00,77.47000122070312,77.58000183105469,77.27999877929688,77.45500183105469,36222
2024-03-22 16:30:00,77.62000274658203,77.69999694824219,77.37000274658203,77.4800033569336,26436
2024-03-22 17:30:00,77.91999816894531,77.97000122070312,77.58999633789062,77.66000366210938,32772
2024-03-22 18:30:00,77.7300033569336,77.90499877929688,77.58000183105469,77.90499877929688,46895
2024-03-22 19:30:00,77.48999786376953,77.75,77.48999786376953,77.75,97816
2024-03-25 13:30:00,78.47000122070312,78.47000122070312,77.47000122070312,77.47000122070312,26407
2024-03-25 14:30:00,78.4800033569336,78.9000015258789,78.30000305175781,78.5199966430664,39560
2024-03-25 15:30:00,78.23999786376953,78.5999984741211,78.22000122070312,78.4749984741211,30679
2024-03-25 16:30:00,78.56500244140625,78.66000366210938,78.25499725341797,78.25499725341797,25965
2024-03-25 17:30:00,78.41000366210938,78.66999816894531,78.28500366210938,78.62000274658203,43881
2024-03-25 18:30:00,78.2750015258789,78.41000366210938,78.16999816894531,78.4000015258789,58106
2024-03-25 19:30:00,78.0199966430664,78.30999755859375,77.91000366210938,78.29000091552734,112001
2024-03-26 13:30:00,78.69999694824219,79.2300033569336,78.68000030517578,78.68000030517578,56418
2024-03-26 14:30:00,78.76000213623047,78.87999725341797,78.59500122070312,78.71499633789062,68978
2024-03-26 15:30:00,78.58000183105469,78.87000274658203,78.55999755859375,78.79000091552734,46907
2024-03-26 16:30:00,78.59500122070312,78.74500274658203,78.5199966430664,78.57499694824219,55247
2024-03-26 17:30:00,78.7300033569336,78.77999877929688,78.55999755859375,78.58999633789062,39524
2024-03-26 18:30:00,78.5,78.80999755859375,78.45999908447266,78.80999755859375,54962
2024-03-26 19:30:00,78.91999816894531,78.96499633789062,78.43499755859375,78.50499725341797,146959
2024-03-27 13:30:00,79.91000366210938,80.41999816894531,79.37249755859375,79.4000015258789,36982
2024-03-27 14:30:00,79.52999877929688,80.08999633789062,79.30999755859375,79.91999816894531,52713
2024-03-27 15:30:00,79.3499984741211,79.55000305175781,79.26000213623047,79.55000305175781,53644
2024-03-27 16:30:00,79.52999877929688,79.56999969482422,79.33999633789062,79.36000061035156,47839
2024-03-27 17:30:00,79.5,79.625,79.25,79.56999969482422,61211
2024-03-27 18:30:00,79.62000274658203,79.63500213623047,79.43000030517578,79.51000213623047,78080
2024-03-27 19:30:00,79.61000061035156,79.75,79.56999969482422,79.63999938964844,163452
2024-03-28 13:30:00,80.91500091552734,81.12000274658203,79.87000274658203,79.87000274658203,50530
2024-03-28 14:30:00,80.74500274658203,80.98999786376953,80.66999816894531,80.83999633789062,63705
2024-03-28 15:30:00,80.92500305175781,81.02999877929688,80.69999694824219,80.79499816894531,27641
2024-03-28 16:30:00,80.7300033569336,81.02999877929688,80.5,80.86499786376953,29517
2024-03-28 17:30:00,80.68499755859375,80.80000305175781,80.55000305175781,80.7300033569336,39502
2024-03-28 18:30:00,80.9800033569336,81.13999938964844,80.66999816894531,80.68499755859375,53591
2024-03-28 19:30:00,81.18000030517578,81.30000305175781,80.91000366210938,80.9800033569336,110427
2024-04-01 13:30:00,80.625,81.29000091552734,80.43000030517578,81.22000122070312,58671
2024-04-01 14:30:00,80.69499969482422,80.96499633789062,80.55000305175781,80.55999755859375,45798
2024-04-01 15:30:00,80.61000061035156,81.06500244140625,80.61000061035156,80.66000366210938,43605
2024-04-01 16:30:00,80.55500030517578,80.69999694824219,80.44000244140625,80.5999984741211,38278
2024-04-01 17:30:00,80.80000305175781,80.80000305175781,80.44999694824219,80.52999877929688,38859
2024-04-01 18:30:00,80.44999694824219,80.76499938964844,80.27999877929688,80.75,58262
2024-04-01 19:30:00,81.0199966430664,81.11499786376953,80.36499786376953,80.44000244140625,121211
2024-04-02 13:30:00,78.13500213623047,79.83999633789062,77.93609619140625,79.83999633789062,42669
2024-04-02 14:30:00,77.81500244140625,78.31999969482422,77.80999755859375,78.18000030517578,22475
2024-04-02 15:30:00,77.30500030517578,77.69999694824219,77.12000274658203,77.69999694824219,25398
2024-04-02 16:30:00,76.75,77.29499816894531,76.69999694824219,77.29499816894531,42377
2024-04-02 17:30:00,77.3550033569336,77.3550033569336,76.56999969482422,76.73999786376953,42497
2024-04-02 18:30:00,77.0999984741211,77.51000213623047,77.06999969482422,77.22000122070312,52973
2024-04-02 19:30:00,77.7300033569336,77.91000366210938,77.08000183105469,77.12000274658203,136589
2024-04-03 13:30:00,77.11499786376953,77.7699966430664,77.0,77.69000244140625,24285
2024-04-03 14:30:00,77.34500122070312,77.375,77.13999938964844,77.2300033569336,25644
2024-04-03 15:30:00,76.91999816894531,77.43990325927734,76.90499877929688,77.3499984741211,25684
2024-04-03 16:30:00,76.96499633789062,77.04000091552734,76.78500366210938,76.94999694824219,56750
2024-04-03 17:30:00,76.61000061035156,76.96499633789062,76.61000061035156,76.96499633789062,36480
2024-04-03 18:30:00,75.93000030517578,76.63999938964844,75.91999816894531,76.5999984741211,53834
2024-04-03 19:30:00,76.41999816894531,76.5530014038086,75.91000366210938,75.95999908447266,98337
2024-04-04 13:30:00,76.79000091552734,77.52999877929688,76.7300033569336,77.45999908447266,39205
2024-04-04 14:30:00,76.2699966430664,76.76499938964844,76.26000213623047,76.72000122070312,22208
2024-04-04 15:30:00,76.18000030517578,76.23750305175781,76.04000091552734,76.18000030517578,28591
2024-04-04 16:30:00,76.21990203857422,76.2300033569336,76.0999984741211,76.19000244140625,36740
2024-04-04 17:30:00,75.66000366210938,76.1803970336914,75.66000366210938,76.18000030517578,38112
2024-04-04 18:30:00,75.01499938964844,75.66999816894531,74.94999694824219,75.62000274658203,79852
2024-04-04 19:30:00,75.19000244140625,75.54000091552734,74.98500061035156,75.02999877929688,141044
2024-04-05 13:30:00,75.37999725341797,75.70999908447266,74.86000061035156,74.9000015258789,111929
2024-04-05 14:30:00,75.97000122070312,75.97000122070312,75.38999938964844,75.38999938964844,36582
2024-04-05 15:30:00,75.58499908447266,76.08999633789062,75.44000244140625,75.93000030517578,38530
2024-04-05 16:30:00,75.55500030517578,75.80000305175781,75.51499938964844,75.55000305175781,47286
2024-04-05 17:30:00,75.47000122070312,75.66999816894531,75.37999725341797,75.56999969482422,38971
2024-04-05 18:30:00,75.5,75.72000122070312,75.41000366210938,75.47000122070312,55494
2024-04-05 19:30:00,75.47000122070312,75.5999984741211,75.16000366210938,75.48999786376953,117964
2024-04-08 13:30:00,76.34500122070312,76.34500122070312,75.47000122070312,75.83999633789062,25901
2024-04-08 14:30:00,76.19999694824219,76.41999816894531,75.98500061035156,76.36000061035156,37491
2024-04-08 15:30:00,76.4800033569336,76.4800033569336,76.18000030517578,76.31999969482422,32191
2024-04-08 16:30:00,76.72000122070312,76.73999786376953,76.45999908447266,76.45999908447266,43920
2024-04-08 17:30:00,76.5199966430664,76.83000183105469,76.38999938964844,76.69000244140625,43836
2024-04-08 18:30:00,76.71499633789062,76.72000122070312,76.5,76.52999877929688,47986
2024-04-08 19:30:00,76.37999725341797,76.77999877929688,76.33000183105469,76.72000122070312,93988
2024-04-09 13:30:00,76.66999816894531,77.0199966430664,76.30000305175781,76.7699966430664,18712
2024-04-09 14:30:00,76.57949829101562,76.7699966430664,76.49500274658203,76.6050033569336,28176
2024-04-09 15:30:00,76.37000274658203,76.66000366210938,76.23999786376953,76.5199966430664,36588
2024-04-09 16:30:00,76.16999816894531,76.47000122070312,76.12999725341797,76.37999725341797,34520
2024-04-09 17:30:00,75.98999786376953,76.3499984741211,75.98999786376953,76.15499877929688,27832
2024-04-09 18:30:00,76.38500213623047,76.4000015258789,75.95999908447266,75.95999908447266,37756
2024-04-09 19:30:00,76.86000061035156,76.91999816894531,76.41000366210938,76.41000366210938,103408
2024-04-10 13:30:00,75.33000183105469,75.7699966430664,74.9000015258789,75.41999816894531,47852
2024-04-10 14:30:00,75.12999725341797,75.41000366210938,74.87000274658203,75.30999755859375,31967
2024-04-10 15:30:00,75.25,75.2699966430664,74.98999786376953,75.22000122070312,28174
2024-04-10 16:30:00,75.01499938964844,75.26000213623047,74.94999694824219,75.19000244140625,30182
2024-04-10 17:30:00,75.02999877929688,75.29000091552734,74.87999725341797,74.9800033569336,34884
2024-04-10 18:30:00,75.22000122070312,76.91000366210938,74.98999786376953,75.05999755859375,37578
2024-04-10 19:30:00,75.27999877929688,75.4000015258789,75.12000274658203,75.21499633789062,73650
2024-04-11 13:30:00,74.93000030517578,76.11000061035156,74.93000030517578,75.87999725341797,31423
2024-04-11 14:30:00,75.05999755859375,75.13999938964844,74.87000274658203,74.91999816894531,26993
2024-04-11 15:30:00,75.0999984741211,75.26000213623047,74.94999694824219,75.06500244140625,28806
2024-04-11 16:30:00,75.58000183105469,75.625,75.11499786376953,75.11499786376953,29042
2024-04-11 17:30:00,75.6500015258789,75.6500015258789,75.44499969482422,75.55999755859375,23657
2024-04-11 18:30:00,75.73500061035156,75.81999969482422,75.61000061035156,75.64749908447266,31141
2024-04-11 19:30:00,75.45999908447266,75.77999877929688,75.37999725341797,75.7300033569336,67041
2024-04-12 13:30:00,74.54499816894531,74.97000122070312,74.44999694824219,74.69000244140625,35983
2024-04-12 14:30:00,74.4800033569336,74.7750015258789,74.29000091552734,74.58000183105469,60133
2024-04-12 15:30:00,74.81500244140625,74.83000183105469,74.44999694824219,74.4800033569336,46963
2024-04-12 16:30:00,74.61000061035156,74.88999938964844,74.58999633789062,74.8499984741211,47986
2024-04-12 17:30:00,74.66000366210938,74.88999938964844,74.5999984741211,74.5999984741211,46717
2024-04-12 18:30:00,74.56500244140625,74.8949966430664,74.5199966430664,74.65249633789062,93432
2024-04-12 19:30:00,74.80999755859375,74.81999969482422,74.52999877929688,74.52999877929688,99731
2024-04-15 13:30:00,74.6500015258789,75.5999984741211,74.30999755859375,75.16999816894531,60337
2024-04-15 14:30:00,74.55999755859375,74.58000183105469,74.12999725341797,74.5199966430664,51084
2024-04-15 15:30:00,74.91999816894531,75.0199966430664,74.48999786376953,74.62000274658203,51144
2024-04-15 16:30:00,74.61499786376953,74.98999786376953,74.56999969482422,74.93000030517578,46951
2024-04-15 17:30:00,74.25,74.68890380859375,74.1500015258789,74.58999633789062,60834
2024-04-15 18:30:00,74.1050033569336,74.36000061035156,73.91000366210938,74.25,73723
2024-04-15 19:30:00,74.2300033569336,74.41000366210938,74.0999984741211,74.13999938964844,137824
2024-04-16 13:30:00,74.0199966430664,74.11000061035156,73.05000305175781,73.94999694824219,58039
2024-04-16 14:30:00,74.52999877929688,74.52999877929688,74.0250015258789,74.08000183105469,50288
2024-04-16 15:30:00,74.94000244140625,75.0199966430664,74.51000213623047,74.5199966430664,44431
2024-04-16 16:30:00,75.0,75.11499786376953,74.95999908447266,74.96499633789062,30591
2024-04-16 17:30:00,74.78500366210938,75.2300033569336,74.77999877929688,74.94000244140625,55916
2024-04-16 18:30:00,75.12000274658203,75.12000274658203,74.7300033569336,74.7750015258789,57122
2024-04-16 19:30:00,75.05000305175781,75.22000122070312,74.95999908447266,75.11499786376953,108992
2024-04-17 13:30:00,75.1500015258789,75.83000183105469,74.94999694824219,75.62999725341797,27033
2024-04-17 14:30:00,74.9000015258789,75.11000061035156,74.9000015258789,75.0999984741211,18931
2024-04-17 15:30:00,75.04000091552734,75.16999816894531,74.81999969482422,74.81999969482422,30214
2024-04-17 16:30:00,75.20999908447266,75.23999786376953,74.95999908447266,75.01000213623047,30264
2024-04-17 17:30:00,75.13999938964844,75.26000213623047,75.07499694824219,75.2249984741211,28792
2024-04-17 18:30:00,75.19499969482422,75.30000305175781,74.97000122070312,75.16000366210938,50165
2024-04-17 19:30:00,75.04000091552734,75.25,74.91999816894531,75.19999694824219,77072
2024-04-18 13:30:00,75.33000183105469,75.56999969482422,75.05999755859375,75.56999969482422,25735
2024-04-18 14:30:00,75.44999694824219,75.65080261230469,75.2300033569336,75.2300033569336,26163
2024-04-18 15:30:00,75.19000244140625,75.56999969482422,75.11499786376953,75.44000244140625,34239
2024-04-18 16:30:00,75.33000183105469,75.33000183105469,74.94999694824219,75.19000244140625,43818
2024-04-18 17:30:00,75.11000061035156,75.33000183105469,75.05999755859375,75.33000183105469,44999
2024-04-18 18:30:00,75.24349975585938,75.30999755859375,75.0,75.05999755859375,38674
2024-04-18 19:30:00,75.56999969482422,75.56999969482422,75.26499938964844,75.26499938964844,72725
2024-04-19 13:30:00,76.08999633789062,76.43499755859375,75.27999877929688,75.27999877929688,89308
2024-04-19 14:30:00,76.05000305175781,76.43000030517578,75.91999816894531,76.13999938964844,56221
2024-04-19 15:30:00,76.37999725341797,76.44000244140625,76.0999984741211,76.16500091552734,52454
2024-04-19 16:30:00,76.36000061035156,76.6449966430664,76.29000091552734,76.37000274658203,43114
2024-04-19 17:30:00,76.19000244140625,76.38999938964844,76.13999938964844,76.37000274658203,57901
2024-04-19 18:30:00,76.2249984741211,76.25499725341797,75.83999633789062,76.19000244140625,107406
2024-04-19 19:30:00,76.48999786376953,76.81999969482422,76.05999755859375,76.2249984741211,186935
2024-04-22 13:30:00,77.88999938964844,77.91000366210938,76.59500122070312,76.88999938964844,29347
2024-04-22 14:30:00,78.16000366210938,78.27999877929688,76.55000305175781,77.9000015258789,60306
2024-04-22 15:30:00,78.32540130615234,78.36000061035156,77.98999786376953,78.16000366210938,45150
2024-04-22 16:30:00,77.48999786376953,78.33999633789062,77.43000030517578,78.33999633789062,83874
2024-04-22 17:30:00,77.66999816894531,77.83999633789062,77.48999786376953,77.5,38307
2024-04-22 18:30:00,77.37000274658203,77.7249984741211,77.3550033569336,77.68000030517578,44688
2024-04-22 19:30:00,77.18000030517578,77.43000030517578,76.9800033569336,77.38500213623047,136507
2024-04-23 13:30:00,78.54499816894531,78.68000030517578,76.61000061035156,76.9000015258789,96779
2024-04-23 14:30:00,78.79000091552734,79.11000061035156,78.2699966430664,78.54000091552734,74789
2024-04-23 15:30:00,78.83999633789062,78.83999633789062,78.58999633789062,78.79000091552734,56620
2024-04-23 16:30:00,78.91000366210938,79.04499816894531,78.76000213623047,78.81999969482422,42298
2024-04-23 17:30:00,79.08000183105469,79.22000122070312,78.9000015258789,78.9000015258789,46796
2024-04-23 18:30:00,78.94999694824219,79.19000244140625,78.86000061035156,79.06999969482422,56117
2024-04-23 19:30:00,78.98500061035156,79.23999786376953,78.91000366210938,78.98580169677734,118148
2024-04-24 13:30:00,80.0999984741211,80.16500091552734,78.875,79.05000305175781,51434
2024-04-24 14:30:00,79.61000061035156,80.26499938964844,79.58000183105469,80.07499694824219,54820
2024-04-24 15:30:00,80.04000091552734,80.0999984741211,79.49250030517578,79.69000244140625,52396
2024-04-24 16:30:00,79.87999725341797,80.0,79.55000305175781,79.99500274658203,65252
2024-04-24 17:30:00,79.95999908447266,80.22000122070312,79.9000015258789,79.9000015258789,49345
2024-04-24 18:30:00,79.87000274658203,80.02999877929688,79.73999786376953,79.91000366210938,61127
2024-04-24 19:30:00,79.81999969482422,80.0199966430664,79.75,79.87999725341797,147601
2024-04-25 13:30:00,79.41999816894531,79.55999755859375,78.58000183105469,79.55999755859375,109321
2024-04-25 14:30:00,79.4000015258789,79.81749725341797,79.125,79.36000061035156,69471
2024-04-25 15:30:00,79.41999816894531,79.66000366210938,79.21520233154297,79.41000366210938,61632
2024-04-25 16:30:00,79.33000183105469,79.6500015258789,79.28929901123047,79.37000274658203,79020
2024-04-25 17:30:00,79.44000244140625,79.58999633789062,79.28340148925781,79.37000274658203,75336
2024-04-25 18:30:00,79.5199966430664,79.625,79.08000183105469,79.4000015258789,135217
2024-04-25 19:30:00,79.0199966430664,79.5999984741211,79.0,79.52999877929688,223397
2024-04-26 13:30:00,83.46499633789062,86.11000061035156,81.66999816894531,86.0,377181
2024-04-26 14:30:00,81.5199966430664,83.8499984741211,81.4000015258789,83.47000122070312,175340
2024-04-26 15:30:00,80.91999816894531,81.88999938964844,80.875,81.58000183105469,137262
2024-04-26 16:30:00,80.5,81.25,80.37999725341797,81.0199966430664,148037
2024-04-26 17:30:00,79.44999694824219,80.61499786376953,79.44999694824219,80.56999969482422,161313
2024-04-26 18:30:00,79.33999633789062,80.11000061035156,79.31999969482422,79.44499969482422,176778
2024-04-26 19:30:00,80.02999877929688,80.19999694824219,79.33000183105469,79.38500213623047,349138
2024-04-29 13:30:00,77.80000305175781,80.25,77.33000183105469,80.12999725341797,105718
2024-04-29 14:30:00,77.22000122070312,78.12000274658203,76.9000015258789,77.73500061035156,122650
2024-04-29 15:30:00,77.8550033569336,77.875,77.18499755859375,77.20999908447266,67112
2024-04-29 16:30:00,78.5,78.5250015258789,77.8499984741211,77.9000015258789,60572
2024-04-29 17:30:00,78.66500091552734,78.66999816894531,78.30000305175781,78.4800033569336,68356
2024-04-29 18:30:00,78.93000030517578,79.0,78.4800033569336,78.67500305175781,80399
2024-04-29 19:30:00,79.12999725341797,79.22000122070312,78.7249984741211,78.91999816894531,160449
2024-04-30 13:30:00,80.08999633789062,80.19000244140625,78.19999694824219,78.19999694824219,57462
2024-04-30 14:30:00,79.55999755859375,80.51000213623047,79.37000274658203,80.04000091552734,47712
2024-04-30 15:30:00,79.80500030517578,79.83499908447266,79.2699966430664,79.51000213623047,34244
2024-04-30 16:30:00,79.98500061035156,80.12999725341797,79.75499725341797,79.79499816894531,89579
2024-04-30 17:30:00,79.98999786376953,80.0999984741211,79.69999694824219,79.97000122070312,89578
2024-04-30 18:30:00,79.97000122070312,80.08000183105469,79.81999969482422,80.0199966430664,123466
2024-04-30 19:30:00,79.66000366210938,80.05999755859375,79.51000213623047,79.97000122070312,141474
2024-05-01 13:30:00,79.83000183105469,80.0999984741211,78.96499633789062,79.77999877929688,62813
2024-05-01 14:30:00,79.95999908447266,80.11000061035156,79.83999633789062,79.87999725341797,63981
2024-05-01 15:30:00,80.0199966430664,80.125,79.91000366210938,80.06999969482422,44913
2024-05-01 16:30:00,80.3499984741211,80.47000122070312,79.95999908447266,80.0,42375
2024-05-01 17:30:00,80.83000183105469,80.88500213623047,80.24130249023438,80.30999755859375,43052
2024-05-01 18:30:00,81.58000183105469,81.80999755859375,80.625,80.87999725341797,86332
2024-05-01 19:30:00,81.37000274658203,81.63500213623047,81.18000030517578,81.57499694824219,209416
2024-05-02 13:30:00,81.38999938964844,81.9000015258789,81.2699966430664,81.69999694824219,29700
2024-05-02 14:30:00,80.98999786376953,81.52999877929688,80.8499984741211,81.47000122070312,35665
2024-05-02 15:30:00,81.13999938964844,81.56999969482422,80.94999694824219,80.95999908447266,31014
2024-05-02 16:30:00,81.34500122070312,81.41500091552734,81.05000305175781,81.0999984741211,22013
2024-05-02 17:30:00,81.61000061035156,81.79000091552734,80.80999755859375,81.37000274658203,54305
2024-05-02 18:30:00,81.41999816894531,81.63500213623047,81.21499633789062,81.63500213623047,43631
2024-05-02 19:30:00,81.54000091552734,81.58000183105469,81.23999786376953,81.4000015258789,97442
2024-05-03 13:30:00,81.98999786376953,82.88500213623047,81.93000030517578,82.16999816894531,27703
2024-05-03 14:30:00,82.12999725341797,82.30999755859375,81.8499984741211,82.08999633789062,26259
2024-05-03 15:30:00,81.80870056152344,82.07499694824219,81.47000122070312,82.07499694824219,27405
2024-05-03 16:30:00,81.11499786376953,81.74500274658203,81.0999984741211,81.74500274658203,23239
2024-05-03 17:30:00,80.41999816894531,81.1500015258789,80.27999877929688,81.1500015258789,43909
2024-05-03 18:30:00,80.56999969482422,80.74749755859375,80.36000061035156,80.45999908447266,41694
2024-05-03 19:30:00,81.01000213623047,81.13999938964844,80.54000091552734,80.55999755859375,97196
2024-05-06 13:30:00,81.37999725341797,81.75,81.31999969482422,81.48999786376953,21207
2024-05-06 14:30:00,81.16500091552734,81.61000061035156,81.01000213623047,81.5199966430664,24291
2024-05-06 15:30:00,81.2699966430664,81.43000030517578,81.12999725341797,81.13999938964844,26925
2024-05-06 16:30:00,81.52269744873047,81.55500030517578,81.22000122070312,81.2300033569336,23665
2024-05-06 17:30:00,81.51000213623047,81.69999694824219,81.37999725341797,81.55500030517578,34991
2024-05-06 18:30:00,81.29000091552734,81.54000091552734,81.2300033569336,81.51000213623047,36867
2024-05-06 19:30:00,81.33000183105469,81.37999725341797,81.12999725341797,81.23500061035156,81774
2024-05-07 13:30:00,82.2699966430664,82.43000030517578,81.69000244140625,81.76000213623047,15676
2024-05-07 14:30:00,81.98999786376953,82.30000305175781,81.94999694824219,82.18000030517578,24351
2024-05-07 15:30:00,82.13999938964844,82.18000030517578,81.78500366210938,81.93000030517578,20028
2024-05-07 16:30:00,82.11000061035156,82.2249984741211,82.01000213623047,82.18000030517578,16267
2024-05-07 17:30:00,82.0199966430664,82.08000183105469,81.83999633789062,82.08000183105469,22565
2024-05-07 18:30:00,82.01000213623047,82.11000061035156,81.97000122070312,82.04000091552734,26256
2024-05-07 19:30:00,82.2300033569336,82.23999786376953,82.02999877929688,82.02999877929688,92621
2024-05-08 13:30:00,81.55500030517578,82.44000244140625,81.55500030517578,82.11000061035156,35295
2024-05-08 14:30:00,81.66999816894531,81.83000183105469,81.37000274658203,81.53500366210938,18960
2024-05-08 15:30:00,81.58000183105469,81.75,81.4800033569336,81.66999816894531,19660
2024-05-08 16:30:00,81.43000030517578,81.7300033569336,81.38999938964844,81.55999755859375,25528
2024-05-08 17:30:00,81.51499938964844,81.54000091552734,81.30000305175781,81.44000244140625,21540
2024-05-08 18:30:00,81.74500274658203,81.77999877929688,81.5,81.51499938964844,26333
2024-05-08 19:30:00,81.91999816894531,81.94999694824219,81.73999786376953,81.7750015258789,60710
2024-05-09 13:30:00,82.80999755859375,82.94499969482422,81.80999755859375,82.01000213623047,26106
2024-05-09 14:30:00,82.19499969482422,82.9000015258789,82.19499969482422,82.76000213623047,15872
2024-05-09 15:30:00,82.54000091552734,82.68499755859375,82.1500015258789,82.16999816894531,23532
2024-05-09 16:30:00,82.70500183105469,82.83999633789062,82.48500061035156,82.51499938964844,20886
2024-05-09 17:30:00,82.73999786376953,82.7699966430664,82.52999877929688,82.73999786376953,14726
2024-05-09 18:30:00,82.72000122070312,82.8499984741211,82.6500015258789,82.74749755859375,20245
2024-05-09 19:30:00,82.94999694824219,82.9800033569336,82.58300018310547,82.6709976196289,55490
2024-05-10 13:30:00,82.91000366210938,83.125,82.37000274658203,83.0,294428
2024-05-10 14:30:00,83.30000305175781,83.30000305175781,82.80000305175781,82.90499877929688,24235
2024-05-10 15:30:00,83.5999984741211,83.7699966430664,83.19750213623047,83.23750305175781,53262
2024-05-10 16:30:00,84.0,84.0,83.58999633789062,83.58999633789062,37652
2024-05-10 17:30:00,83.66000366210938,84.0,83.61000061035156,84.0,32711
2024-05-10 18:30:00,83.92500305175781,83.95999908447266,83.66000366210938,83.69000244140625,42632
2024-05-10 19:30:00,84.08999633789062,84.19999694824219,83.80999755859375,83.91000366210938,91989
2024-05-13 13:30:00,86.2750015258789,86.7300033569336,84.0999984741211,84.5,93526
2024-05-13 14:30:00,85.2750015258789,86.23500061035156,85.19999694824219,86.19000244140625,51932
2024-05-13 15:30:00,84.94999694824219,85.33000183105469,84.48999786376953,85.26000213623047,59185
2024-05-13 16:30:00,84.48999786376953,84.98999786376953,84.44000244140625,84.87999725341797,41969
2024-05-13 17:30:00,84.66000366210938,84.83000183105469,84.48999786376953,84.48999786376953,35632
2024-05-13 18:30:00,84.79000091552734,84.82499694824219,84.51000213623047,84.67500305175781,68843
2024-05-13 19:30:00,84.73999786376953,84.8499984741211,84.61000061035156,84.80999755859375,130559
2024-05-14 13:30:00,85.13500213623047,85.95999908447266,84.78009796142578,85.66999816894531,60854
2024-05-14 14:30:00,84.55000305175781,85.0615005493164,84.4000015258789,85.0615005493164,24765
2024-05-14 15:30:00,84.5,84.72000122070312,84.37000274658203,84.51000213623047,28401
2024-05-14 16:30:00,84.09500122070312,84.54000091552734,84.09500122070312,84.54000091552734,20093
2024-05-14 17:30:00,84.29000091552734,84.45999908447266,84.02999877929688,84.12000274658203,31533
2024-05-14 18:30:00,84.83999633789062,84.97000122070312,84.28500366210938,84.28500366210938,48706
2024-05-14 19:30:00,84.66999816894531,85.05000305175781,84.50499725341797,84.79000091552734,90653
2024-05-15 13:30:00,83.71499633789062,84.76499938964844,83.62000274658203,84.69000244140625,40673
2024-05-15 14:30:00,83.70999908447266,83.93499755859375,83.43000030517578,83.62999725341797,33627
2024-05-15 15:30:00,83.52999877929688,83.66999816894531,83.28500366210938,83.63999938964844,21988
2024-05-15 16:30:00,83.3949966430664,83.69499969482422,83.3499984741211,83.51000213623047,19086
2024-05-15 17:30:00,83.36000061035156,83.53500366210938,83.19000244140625,83.36000061035156,23587
2024-05-15 18:30:00,83.48999786376953,83.58999633789062,83.25,83.27999877929688,25866
2024-05-15 19:30:00,83.56999969482422,83.73999786376953,83.44499969482422,83.44499969482422,49183
2024-05-16 13:30:00,83.63999938964844,83.88999938964844,83.55999755859375,83.69000244140625,16517
2024-05-16 14:30:00,83.625,83.80999755859375,83.44000244140625,83.54499816894531,28387
2024-05-16 15:30:00,83.94000244140625,84.02999877929688,83.48999786376953,83.62999725341797,25728
2024-05-16 16:30:00,83.81500244140625,84.0999984741211,83.81500244140625,83.95999908447266,30386
2024-05-16 17:30:00,83.63999938964844,83.94609832763672,83.62999725341797,83.7699966430664,21582
2024-05-16 18:30:00,83.77999877929688,83.91500091552734,83.55000305175781,83.57499694824219,27447
2024-05-16 19:30:00,84.01000213623047,84.08999633789062,83.68000030517578,83.75,61479
2024-05-17 13:30:00,84.12999725341797,84.2300033569336,83.52249908447266,84.2300033569336,16834
2024-05-17 14:30:00,83.55000305175781,84.16000366210938,83.51000213623047,84.13999938964844,28887
2024-05-17 15:30:00,83.26000213623047,83.6500015258789,83.2300033569336,83.51499938964844,30881
2024-05-17 16:30:00,83.50499725341797,83.63999938964844,83.2699966430664,83.29000091552734,29212
2024-05-17 17:30:00,83.7300033569336,83.94999694824219,83.44999694824219,83.44999694824219,35081
2024-05-17 18:30:00,83.87999725341797,84.0,83.48249816894531,83.7699966430664,54052
2024-05-17 19:30:00,83.61000061035156,83.94000244140625,83.47000122070312,83.93000030517578,68003
2024-05-20 13:30:00,84.53900146484375,84.6449966430664,83.30999755859375,83.61000061035156,28074
2024-05-20 14:30:00,84.875,84.91000366210938,84.41999816894531,84.4800033569336,34007
2024-05-20 15:30:00,84.31999969482422,84.94999694824219,84.2300033569336,84.94999694824219,19636
2024-05-20 16:30:00,84.23999786376953,84.36000061035156,84.08999633789062,84.2699966430664,21436
2024-05-20 17:30:00,84.4800033569336,84.5,84.19999694824219,84.3499984741211,25803
2024-05-20 18:30:00,84.58999633789062,84.7300033569336,84.37999725341797,84.41000366210938,47451
2024-05-20 19:30:00,84.87999725341797,84.87999725341797,84.48999786376953,84.56999969482422,88175
2024-05-21 13:30:00,84.55000305175781,84.68000030517578,84.0999984741211,84.51000213623047,16387
2024-05-21 14:30:00,84.56500244140625,84.80000305175781,84.44000244140625,84.56999969482422,22514
2024-05-21 15:30:00,84.68000030517578,84.68000030517578,84.41000366210938,84.56999969482422,28641
2024-05-21 16:30:00,84.98999786376953,84.98999786376953,84.66000366210938,84.66000366210938,28484
2024-05-21 17:30:00,85.18000030517578,85.20999908447266,84.73999786376953,84.88999938964844,25501
2024-05-21 18:30:00,85.4800033569336,85.5199966430664,85.18000030517578,85.20500183105469,47555
2024-05-21 19:30:00,85.86000061035156,85.88999938964844,85.36000061035156,85.4800033569336,116930
