Datetime,Close,High,Low,Open,Volume
2025-03-25 16:18:00,23.299999237060547,23.31999969482422,23.299999237060547,23.31999969482422,3549
2025-03-25 16:19:00,23.29199981689453,23.309999465942383,23.280000686645508,23.299999237060547,21632
2025-03-25 16:20:00,23.3799991607666,23.3799991607666,23.299999237060547,23.299999237060547,15812
2025-03-25 16:21:00,23.364999771118164,23.3799991607666,23.354700088500977,23.3799991607666,8814
2025-03-25 16:22:00,23.405000686645508,23.420000076293945,23.3799991607666,23.3799991607666,4319
2025-03-25 16:23:00,23.489999771118164,23.5,23.395000457763672,23.399999618530273,30147
2025-03-25 16:24:00,23.459999084472656,23.5,23.459999084472656,23.5,4257
2025-03-25 16:25:00,23.5049991607666,23.513599395751953,23.46500015258789,23.46500015258789,2898
2025-03-25 16:26:00,23.420000076293945,23.510000228881836,23.420000076293945,23.5049991607666,6957
2025-03-25 16:27:00,23.43000030517578,23.43000030517578,23.424999237060547,23.43000030517578,1284
2025-03-25 16:28:00,23.459800720214844,23.479999542236328,23.420000076293945,23.420000076293945,11862
2025-03-25 16:29:00,23.420000076293945,23.440000534057617,23.420000076293945,23.440000534057617,1758
2025-03-25 16:30:00,23.385000228881836,23.449499130249023,23.385000228881836,23.420000076293945,5048
2025-03-25 16:31:00,23.399999618530273,23.43000030517578,23.399999618530273,23.399999618530273,3811
2025-03-25 16:32:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,337
2025-03-25 16:33:00,23.399999618530273,23.43000030517578,23.399999618530273,23.43000030517578,732
2025-03-25 16:34:00,23.43000030517578,23.43000030517578,23.415000915527344,23.43000030517578,6532
2025-03-25 16:35:00,23.429000854492188,23.434999465942383,23.40999984741211,23.434999465942383,18226
2025-03-25 16:36:00,23.43000030517578,23.469999313354492,23.420000076293945,23.420000076293945,3452
2025-03-25 16:37:00,23.40999984741211,23.450000762939453,23.40999984741211,23.440000534057617,2638
2025-03-25 16:38:00,23.420000076293945,23.420000076293945,23.399999618530273,23.40999984741211,2536
2025-03-25 16:39:00,23.420000076293945,23.43000030517578,23.415000915527344,23.420000076293945,3677
2025-03-25 16:40:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,2084
2025-03-25 16:41:00,23.434999465942383,23.450000762939453,23.420000076293945,23.43000030517578,3809
2025-03-25 16:42:00,23.459999084472656,23.469999313354492,23.43000030517578,23.434999465942383,2765
2025-03-25 16:43:00,23.450000762939453,23.469999313354492,23.43000030517578,23.459999084472656,4450
2025-03-25 16:44:00,23.469999313354492,23.469999313354492,23.440000534057617,23.440000534057617,2512
2025-03-25 16:45:00,23.440000534057617,23.454999923706055,23.440000534057617,23.454999923706055,2527
2025-03-25 16:46:00,23.450000762939453,23.450000762939453,23.434999465942383,23.440000534057617,2809
2025-03-25 16:47:00,23.479999542236328,23.479999542236328,23.450000762939453,23.454999923706055,4756
2025-03-25 16:48:00,23.459999084472656,23.479999542236328,23.459999084472656,23.469999313354492,2125
2025-03-25 16:49:00,23.49970054626465,23.49970054626465,23.469999313354492,23.469999313354492,3966
2025-03-25 16:50:00,23.510000228881836,23.510000228881836,23.479999542236328,23.480899810791016,4946
2025-03-25 16:51:00,23.540000915527344,23.549999237060547,23.530000686645508,23.530000686645508,4049
2025-03-25 16:52:00,23.559999465942383,23.559999465942383,23.540000915527344,23.540000915527344,1812
2025-03-25 16:53:00,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,691
2025-03-25 16:54:00,23.579999923706055,23.59000015258789,23.56999969482422,23.56999969482422,3452
2025-03-25 16:55:00,23.559999465942383,23.572200775146484,23.549999237060547,23.572200775146484,7465
2025-03-25 16:56:00,23.510000228881836,23.559999465942383,23.510000228881836,23.559999465942383,2871
2025-03-25 16:57:00,23.52989959716797,23.52989959716797,23.510000228881836,23.510000228881836,1436
2025-03-25 16:58:00,23.5,23.524999618530273,23.479999542236328,23.524999618530273,5079
2025-03-25 16:59:00,23.489999771118164,23.510000228881836,23.479999542236328,23.5,1422
2025-03-25 17:00:00,23.520000457763672,23.520000457763672,23.489999771118164,23.489999771118164,3076
2025-03-25 17:01:00,23.549999237060547,23.549999237060547,23.520000457763672,23.520000457763672,1422
2025-03-25 17:02:00,23.584999084472656,23.600000381469727,23.549999237060547,23.549999237060547,4051
2025-03-25 17:03:00,23.579999923706055,23.579999923706055,23.56999969482422,23.57029914855957,2791
2025-03-25 17:04:00,23.594999313354492,23.61000061035156,23.594999313354492,23.61000061035156,1042
2025-03-25 17:05:00,23.579999923706055,23.600000381469727,23.579999923706055,23.59760093688965,4420
2025-03-25 17:06:00,23.59000015258789,23.59000015258789,23.579999923706055,23.579999923706055,1460
2025-03-25 17:07:00,23.600000381469727,23.600000381469727,23.58970069885254,23.600000381469727,934
2025-03-25 17:08:00,23.6033992767334,23.61000061035156,23.59309959411621,23.600000381469727,2672
2025-03-25 17:09:00,23.6200008392334,23.6200008392334,23.579999923706055,23.59000015258789,2413
2025-03-25 17:10:00,23.600000381469727,23.6200008392334,23.600000381469727,23.61000061035156,2637
2025-03-25 17:11:00,23.59000015258789,23.600000381469727,23.579999923706055,23.600000381469727,1916
2025-03-25 17:12:00,23.61000061035156,23.6200008392334,23.56999969482422,23.579999923706055,6386
2025-03-25 17:13:00,23.600000381469727,23.604999542236328,23.600000381469727,23.604999542236328,1497
2025-03-25 17:14:00,23.61000061035156,23.6200008392334,23.604999542236328,23.61000061035156,5460
2025-03-25 17:15:00,23.63999938964844,23.63999938964844,23.600000381469727,23.600000381469727,3240
2025-03-25 17:16:00,23.62019920349121,23.63260078430176,23.6200008392334,23.63260078430176,2022
2025-03-25 17:17:00,23.61000061035156,23.61000061035156,23.59000015258789,23.61000061035156,5230
2025-03-25 17:18:00,23.59000015258789,23.61000061035156,23.584999084472656,23.600000381469727,1833
2025-03-25 17:19:00,23.600000381469727,23.600000381469727,23.575000762939453,23.58009910583496,9701
2025-03-25 17:20:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,778
2025-03-25 17:21:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,14823
2025-03-25 17:22:00,23.549999237060547,23.59000015258789,23.54680061340332,23.579999923706055,5065
2025-03-25 17:23:00,23.540000915527344,23.549999237060547,23.540000915527344,23.549999237060547,7180
2025-03-25 17:24:00,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,2097
2025-03-25 17:25:00,23.520000457763672,23.530000686645508,23.520000457763672,23.524999618530273,2821
2025-03-25 17:26:00,23.520000457763672,23.520000457763672,23.5,23.520000457763672,4946
2025-03-25 17:27:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,528
2025-03-25 17:28:00,23.479999542236328,23.510000228881836,23.479999542236328,23.5,3708
2025-03-25 17:29:00,23.469999313354492,23.489999771118164,23.459999084472656,23.489999771118164,3430
2025-03-25 17:30:00,23.530000686645508,23.530000686645508,23.469999313354492,23.469999313354492,4668
2025-03-25 17:31:00,23.489999771118164,23.510000228881836,23.489999771118164,23.510000228881836,1854
2025-03-25 17:32:00,23.489999771118164,23.489999771118164,23.479999542236328,23.479999542236328,8973
2025-03-25 17:33:00,23.510000228881836,23.510000228881836,23.489999771118164,23.489999771118164,547
2025-03-25 17:34:00,23.520000457763672,23.530000686645508,23.5,23.5,1783
2025-03-25 17:35:00,23.56999969482422,23.56999969482422,23.530000686645508,23.530000686645508,2755
2025-03-25 17:36:00,23.6200008392334,23.6200008392334,23.57979965209961,23.579999923706055,11718
2025-03-25 17:37:00,23.6299991607666,23.63999938964844,23.604999542236328,23.6200008392334,39633
2025-03-25 17:38:00,23.670000076293945,23.690000534057617,23.6299991607666,23.637699127197266,14235
2025-03-25 17:39:00,23.63999938964844,23.68000030517578,23.63999938964844,23.670400619506836,10493
2025-03-25 17:40:00,23.674999237060547,23.68000030517578,23.6200008392334,23.65999984741211,6332
2025-03-25 17:41:00,23.734800338745117,23.75,23.68000030517578,23.684099197387695,10634
2025-03-25 17:42:00,23.665000915527344,23.725099563598633,23.65999984741211,23.72010040283203,8279
2025-03-25 17:43:00,23.6200008392334,23.65999984741211,23.6200008392334,23.63999938964844,2017
2025-03-25 17:44:00,23.6200008392334,23.6200008392334,23.600000381469727,23.6200008392334,1488
2025-03-25 17:45:00,23.6200008392334,23.6200008392334,23.579999923706055,23.61989974975586,4776
2025-03-25 17:46:00,23.61000061035156,23.6200008392334,23.600000381469727,23.61000061035156,2204
2025-03-25 17:47:00,23.63999938964844,23.645000457763672,23.61000061035156,23.61000061035156,6742
2025-03-25 17:48:00,23.604999542236328,23.649999618530273,23.600000381469727,23.6299991607666,3325
2025-03-25 17:49:00,23.61000061035156,23.6200008392334,23.57040023803711,23.6200008392334,4374
2025-03-25 17:50:00,23.586999893188477,23.600000381469727,23.586999893188477,23.59000015258789,2740
2025-03-25 17:51:00,23.559999465942383,23.584999084472656,23.559999465942383,23.584999084472656,2356
2025-03-25 17:52:00,23.549999237060547,23.56999969482422,23.549999237060547,23.549999237060547,1621
2025-03-25 17:53:00,23.51499938964844,23.520000457763672,23.500200271606445,23.510000228881836,4041
2025-03-25 17:54:00,23.530000686645508,23.530000686645508,23.51499938964844,23.51499938964844,413
2025-03-25 17:55:00,23.510000228881836,23.520000457763672,23.5,23.51499938964844,2192
2025-03-25 17:56:00,23.48500061035156,23.5,23.469999313354492,23.489999771118164,8774
2025-03-25 17:57:00,23.469999313354492,23.49920082092285,23.459999084472656,23.49920082092285,5137
2025-03-25 17:58:00,23.43000030517578,23.479999542236328,23.420000076293945,23.479999542236328,3301
2025-03-25 17:59:00,23.40999984741211,23.420000076293945,23.40999984741211,23.40999984741211,3526
2025-03-25 18:00:00,23.38999938964844,23.399999618530273,23.36000061035156,23.399999618530273,7683
2025-03-25 18:01:00,23.36000061035156,23.38999938964844,23.350000381469727,23.36000061035156,1425
2025-03-25 18:02:00,23.36000061035156,23.38999938964844,23.350000381469727,23.38999938964844,4836
2025-03-25 18:03:00,23.3799991607666,23.3799991607666,23.350000381469727,23.350000381469727,3370
2025-03-25 18:04:00,23.350000381469727,23.38999938964844,23.350000381469727,23.38999938964844,4232
2025-03-25 18:05:00,23.350000381469727,23.3700008392334,23.34000015258789,23.3700008392334,2660
2025-03-25 18:06:00,23.334999084472656,23.350000381469727,23.329999923706055,23.329999923706055,1359
2025-03-25 18:07:00,23.350000381469727,23.350000381469727,23.329999923706055,23.34000015258789,2952
2025-03-25 18:08:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,2194
2025-03-25 18:09:00,23.36000061035156,23.3700008392334,23.349300384521484,23.3700008392334,2026
2025-03-25 18:10:00,23.38999938964844,23.38999938964844,23.350000381469727,23.3700008392334,7922
2025-03-25 18:11:00,23.38999938964844,23.399999618530273,23.38999938964844,23.395000457763672,1155
2025-03-25 18:12:00,23.364999771118164,23.399999618530273,23.36000061035156,23.38999938964844,4086
2025-03-25 18:13:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,766
2025-03-25 18:14:00,23.38999938964844,23.38999938964844,23.36000061035156,23.3700008392334,4779
2025-03-25 18:15:00,23.3799991607666,23.399999618530273,23.36000061035156,23.399999618530273,5267
2025-03-25 18:17:00,23.329999923706055,23.3799991607666,23.329999923706055,23.3700008392334,13114
2025-03-25 18:18:00,23.350000381469727,23.350000381469727,23.334999084472656,23.34000015258789,3638
2025-03-25 18:19:00,23.350000381469727,23.36000061035156,23.34980010986328,23.350000381469727,1091
2025-03-25 18:20:00,23.364999771118164,23.364999771118164,23.350000381469727,23.350000381469727,2638
2025-03-25 18:21:00,23.350000381469727,23.364999771118164,23.350000381469727,23.364999771118164,2858
2025-03-25 18:22:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,3086
2025-03-25 18:23:00,23.31999969482422,23.344999313354492,23.31999969482422,23.344999313354492,5181
2025-03-25 18:24:00,23.329999923706055,23.33690071105957,23.312999725341797,23.31999969482422,3147
2025-03-25 18:25:00,23.270000457763672,23.329999923706055,23.270000457763672,23.31999969482422,5511
2025-03-25 18:26:00,23.290000915527344,23.299999237060547,23.274999618530273,23.280000686645508,2385
2025-03-25 18:27:00,23.299999237060547,23.299999237060547,23.284400939941406,23.299999237060547,1531
2025-03-25 18:28:00,23.25,23.30500030517578,23.25,23.30500030517578,3769
2025-03-25 18:29:00,23.270000457763672,23.270000457763672,23.2549991607666,23.260000228881836,4287
2025-03-25 18:30:00,23.260000228881836,23.280000686645508,23.260000228881836,23.270000457763672,12409
2025-03-25 18:31:00,23.260000228881836,23.260000228881836,23.239999771118164,23.2549991607666,3449
2025-03-25 18:32:00,23.219999313354492,23.239999771118164,23.219999313354492,23.229999542236328,4572
2025-03-25 18:33:00,23.229999542236328,23.239999771118164,23.219999313354492,23.229999542236328,3461
2025-03-25 18:34:00,23.239999771118164,23.239999771118164,23.219999313354492,23.239999771118164,2903
2025-03-25 18:35:00,23.209999084472656,23.239999771118164,23.209999084472656,23.239999771118164,3905
2025-03-25 18:36:00,23.219999313354492,23.229999542236328,23.190000534057617,23.209999084472656,6992
2025-03-25 18:37:00,23.21500015258789,23.229999542236328,23.209999084472656,23.209999084472656,2926
2025-03-25 18:38:00,23.219999313354492,23.229999542236328,23.219999313354492,23.229999542236328,2997
2025-03-25 18:39:00,23.24920082092285,23.25,23.219999313354492,23.219999313354492,6101
2025-03-25 18:40:00,23.239999771118164,23.270000457763672,23.239999771118164,23.25,6303
2025-03-25 18:41:00,23.19499969482422,23.25,23.190000534057617,23.239999771118164,7859
2025-03-25 18:42:00,23.209999084472656,23.209999084472656,23.190099716186523,23.190099716186523,2213
2025-03-25 18:43:00,23.219999313354492,23.229999542236328,23.219999313354492,23.219999313354492,1345
2025-03-25 18:44:00,23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,3912
2025-03-25 18:45:00,23.219999313354492,23.229999542236328,23.190000534057617,23.200000762939453,2760
2025-03-25 18:46:00,23.200000762939453,23.22620010375977,23.190000534057617,23.22620010375977,3591
2025-03-25 18:47:00,23.192899703979492,23.200000762939453,23.190000534057617,23.200000762939453,2174
2025-03-25 18:48:00,23.200000762939453,23.219999313354492,23.200000762939453,23.200000762939453,3548
2025-03-25 18:49:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,1676
2025-03-25 18:50:00,23.209999084472656,23.209999084472656,23.18000030517578,23.190000534057617,3813
2025-03-25 18:51:00,23.19989967346191,23.204999923706055,23.190000534057617,23.200000762939453,5874
2025-03-25 18:52:00,23.18000030517578,23.198999404907227,23.170000076293945,23.198999404907227,6166
2025-03-25 18:53:00,23.209999084472656,23.209999084472656,23.190000534057617,23.190000534057617,3418
2025-03-25 18:54:00,23.200000762939453,23.204999923706055,23.18000030517578,23.204999923706055,4498
2025-03-25 18:55:00,23.219999313354492,23.239999771118164,23.19499969482422,23.19499969482422,7702
2025-03-25 18:56:00,23.190000534057617,23.209999084472656,23.18000030517578,23.209999084472656,3641
2025-03-25 18:57:00,23.190000534057617,23.205299377441406,23.190000534057617,23.190000534057617,3566
2025-03-25 18:58:00,23.190000534057617,23.200000762939453,23.190000534057617,23.190000534057617,1765
2025-03-25 18:59:00,23.190000534057617,23.200000762939453,23.174999237060547,23.190000534057617,5189
2025-03-25 19:00:00,23.157499313354492,23.190000534057617,23.157499313354492,23.170900344848633,8650
2025-03-25 19:01:00,23.149999618530273,23.165000915527344,23.13999938964844,23.165000915527344,4652
2025-03-25 19:02:00,23.200000762939453,23.200000762939453,23.149999618530273,23.149999618530273,6165
2025-03-25 19:03:00,23.229999542236328,23.229999542236328,23.200000762939453,23.209999084472656,3858
2025-03-25 19:04:00,23.239999771118164,23.25,23.230199813842773,23.239999771118164,1736
2025-03-25 19:05:00,23.239999771118164,23.239999771118164,23.229999542236328,23.229999542236328,2274
2025-03-25 19:06:00,23.209999084472656,23.23929977416992,23.193099975585938,23.23929977416992,4620
2025-03-25 19:07:00,23.209999084472656,23.219999313354492,23.209999084472656,23.209999084472656,3714
2025-03-25 19:08:00,23.11000061035156,23.200000762939453,23.103599548339844,23.200000762939453,25793
2025-03-25 19:09:00,23.1200008392334,23.1200008392334,23.11000061035156,23.1200008392334,1844
2025-03-25 19:10:00,23.149999618530273,23.149999618530273,23.114999771118164,23.114999771118164,2651
2025-03-25 19:11:00,23.1299991607666,23.15999984741211,23.1299991607666,23.13999938964844,4917
2025-03-25 19:12:00,23.11000061035156,23.1200008392334,23.09000015258789,23.1200008392334,7353
2025-03-25 19:13:00,23.1200008392334,23.1200008392334,23.100000381469727,23.100000381469727,2737
2025-03-25 19:14:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,1846
2025-03-25 19:15:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1200008392334,3870
2025-03-25 19:16:00,23.11000061035156,23.1200008392334,23.094999313354492,23.11000061035156,6692
2025-03-25 19:17:00,23.1200008392334,23.1299991607666,23.11000061035156,23.11000061035156,2722
2025-03-25 19:18:00,23.1200008392334,23.1299991607666,23.11000061035156,23.1200008392334,2589
2025-03-25 19:19:00,23.15999984741211,23.170000076293945,23.1200008392334,23.1200008392334,8952
2025-03-25 19:20:00,23.166900634765625,23.18000030517578,23.15999984741211,23.170000076293945,3770
2025-03-25 19:21:00,23.149999618530273,23.170000076293945,23.149999618530273,23.15999984741211,5337
2025-03-25 19:22:00,23.15999984741211,23.170000076293945,23.145000457763672,23.149999618530273,5385
2025-03-25 19:23:00,23.15999984741211,23.15999984741211,23.155000686645508,23.15589904785156,1673
2025-03-25 19:24:00,23.170000076293945,23.170000076293945,23.155000686645508,23.155000686645508,5211
2025-03-25 19:25:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,3680
2025-03-25 19:26:00,23.149999618530273,23.16900062561035,23.149999618530273,23.16900062561035,5708
2025-03-25 19:27:00,23.145000457763672,23.149999618530273,23.13999938964844,23.149999618530273,6081
2025-03-25 19:28:00,23.149999618530273,23.155000686645508,23.13999938964844,23.149999618530273,6654
2025-03-25 19:29:00,23.149999618530273,23.15999984741211,23.145000457763672,23.149999618530273,5351
2025-03-25 19:30:00,23.19499969482422,23.19499969482422,23.13999938964844,23.145000457763672,6644
2025-03-25 19:31:00,23.200000762939453,23.209999084472656,23.190000534057617,23.200000762939453,6403
2025-03-25 19:32:00,23.219999313354492,23.219999313354492,23.200000762939453,23.200000762939453,4757
2025-03-25 19:33:00,23.184999465942383,23.229999542236328,23.184999465942383,23.219999313354492,8839
2025-03-25 19:34:00,23.15999984741211,23.200000762939453,23.155000686645508,23.190000534057617,9897
2025-03-25 19:35:00,23.13999938964844,23.155000686645508,23.09000015258789,23.149999618530273,27896
2025-03-25 19:36:00,23.18000030517578,23.18000030517578,23.1200008392334,23.13999938964844,11318
2025-03-25 19:37:00,23.209999084472656,23.219999313354492,23.170000076293945,23.18000030517578,10789
2025-03-25 19:38:00,23.219999313354492,23.219999313354492,23.18000030517578,23.21500015258789,10538
2025-03-25 19:39:00,23.18000030517578,23.204999923706055,23.165000915527344,23.204999923706055,7921
2025-03-25 19:40:00,23.19499969482422,23.200000762939453,23.184999465942383,23.184999465942383,4035
2025-03-25 19:41:00,23.165000915527344,23.200000762939453,23.165000915527344,23.200000762939453,14111
2025-03-25 19:42:00,23.165000915527344,23.174999237060547,23.165000915527344,23.165000915527344,9512
2025-03-25 19:43:00,23.184999465942383,23.190000534057617,23.165000915527344,23.170000076293945,11456
2025-03-25 19:44:00,23.190000534057617,23.200000762939453,23.18000030517578,23.184999465942383,9647
2025-03-25 19:45:00,23.190000534057617,23.200000762939453,23.18000030517578,23.190000534057617,7060
2025-03-25 19:46:00,23.19499969482422,23.200000762939453,23.18000030517578,23.190000534057617,8317
2025-03-25 19:47:00,23.229999542236328,23.229999542236328,23.19499969482422,23.19499969482422,19855
2025-03-25 19:48:00,23.2450008392334,23.25,23.219999313354492,23.219999313354492,12503
2025-03-25 19:49:00,23.2549991607666,23.26499938964844,23.239999771118164,23.2450008392334,11624
2025-03-25 19:50:00,23.209999084472656,23.25,23.184999465942383,23.25,32354
2025-03-25 19:51:00,23.23500061035156,23.239999771118164,23.219999313354492,23.239999771118164,14422
2025-03-25 19:52:00,23.19499969482422,23.23500061035156,23.190000534057617,23.229999542236328,13495
2025-03-25 19:53:00,23.15999984741211,23.190000534057617,23.15999984741211,23.190000534057617,17070
2025-03-25 19:54:00,23.149999618530273,23.170000076293945,23.140100479125977,23.165000915527344,20330
2025-03-25 19:55:00,23.049999237060547,23.149999618530273,23.040000915527344,23.149999618530273,58578
2025-03-25 19:56:00,23.06999969482422,23.097700119018555,23.049999237060547,23.059999465942383,48597
2025-03-25 19:57:00,23.079999923706055,23.09000015258789,23.059999465942383,23.075000762939453,49913
2025-03-25 19:58:00,23.104999542236328,23.1200008392334,23.065000534057617,23.084999084472656,89367
2025-03-25 19:59:00,23.100000381469727,23.13999938964844,23.079999923706055,23.100000381469727,106331
2025-03-26 13:30:00,23.36000061035156,23.36000061035156,23.049999237060547,23.079999923706055,75805
2025-03-26 13:30:00,23.36000061035156,23.36000061035156,23.049999237060547,23.36000061035156,75805
2025-03-26 13:31:00,23.56999969482422,23.59000015258789,23.350000381469727,23.36000061035156,12546
2025-03-26 13:32:00,23.440000534057617,23.600000381469727,23.440000534057617,23.56920051574707,20642
2025-03-26 13:33:00,23.30769920349121,23.420000076293945,23.219999313354492,23.420000076293945,4371
2025-03-26 13:34:00,23.299999237060547,23.329999923706055,23.295000076293945,23.31999969482422,1629
2025-03-26 13:35:00,23.415000915527344,23.420000076293945,23.309999465942383,23.309999465942383,3624
2025-03-26 13:36:00,23.479999542236328,23.48450088500977,23.420000076293945,23.459999084472656,6033
2025-03-26 13:37:00,23.5049991607666,23.540000915527344,23.450000762939453,23.475000381469727,13896
2025-03-26 13:38:00,23.510000228881836,23.510000228881836,23.440000534057617,23.510000228881836,19664
2025-03-26 13:38:00,23.510000228881836,23.510000228881836,23.440000534057617,23.469999313354492,19662
2025-03-26 13:39:00,23.504899978637695,23.579999923706055,23.440000534057617,23.475000381469727,19423
2025-03-26 13:39:00,23.504899978637695,23.579999923706055,23.440000534057617,23.475000381469727,19445
2025-03-26 13:40:00,23.545000076293945,23.600000381469727,23.540000915527344,23.540000915527344,3251
2025-03-26 13:41:00,23.469999313354492,23.549999237060547,23.440000534057617,23.549999237060547,6092
2025-03-26 13:42:00,23.420000076293945,23.510000228881836,23.420000076293945,23.440000534057617,10777
2025-03-26 13:43:00,23.5,23.510000228881836,23.440000534057617,23.5,15032
2025-03-26 13:43:00,23.5,23.510000228881836,23.440000534057617,23.475000381469727,15032
2025-03-26 13:44:00,23.625,23.659900665283203,23.489999771118164,23.489999771118164,8353
2025-03-26 13:44:00,23.625,23.659900665283203,23.489999771118164,23.489999771118164,8352
2025-03-26 13:45:00,23.545000076293945,23.68000030517578,23.540000915527344,23.625,11814
2025-03-26 13:46:00,23.440000534057617,23.56999969482422,23.440000534057617,23.56999969482422,3748
2025-03-26 13:47:00,23.290000915527344,23.454999923706055,23.290000915527344,23.454999923706055,7259
2025-03-26 13:48:00,23.325700759887695,23.325700759887695,23.299999237060547,23.299999237060547,1599
2025-03-26 13:49:00,23.239999771118164,23.36000061035156,23.239999771118164,23.290000915527344,8799
2025-03-26 13:50:00,23.209999084472656,23.29990005493164,23.200000762939453,23.239999771118164,5727
2025-03-26 13:51:00,23.170000076293945,23.257200241088867,23.149999618530273,23.229999542236328,10531
2025-03-26 13:52:00,23.1299991607666,23.1299991607666,23.100000381469727,23.1200008392334,6395
2025-03-26 13:53:00,23.1200008392334,23.149999618530273,23.07200050354004,23.1299991607666,11433
2025-03-26 13:53:00,23.1200008392334,23.149999618530273,23.07200050354004,23.1299991607666,11427
2025-03-26 13:54:00,23.11000061035156,23.13999938964844,23.11000061035156,23.13999938964844,2843
2025-03-26 13:54:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,2899
2025-03-26 13:55:00,23.079999923706055,23.149999618530273,23.079999923706055,23.149999618530273,5198
2025-03-26 13:55:00,23.079999923706055,23.149999618530273,23.079999923706055,23.149999618530273,5228
2025-03-26 13:56:00,23.083499908447266,23.09000015258789,23.059999465942383,23.075000762939453,6286
2025-03-26 13:57:00,23.010000228881836,23.049999237060547,23.0,23.049999237060547,10905
2025-03-26 13:58:00,23.030000686645508,23.063100814819336,22.950000762939453,23.030000686645508,10900
2025-03-26 13:59:00,23.06999969482422,23.06999969482422,23.030000686645508,23.030000686645508,1933
2025-03-26 14:00:00,23.26099967956543,23.26099967956543,23.03499984741211,23.03499984741211,9074
2025-03-26 14:01:00,23.157499313354492,23.29129981994629,23.157499313354492,23.26490020751953,5070
2025-03-26 14:01:00,23.157499313354492,23.29129981994629,23.157499313354492,23.26490020751953,5057
2025-03-26 14:02:00,23.25119972229004,23.25119972229004,23.200000762939453,23.200000762939453,2683
2025-03-26 14:02:00,23.25119972229004,23.25119972229004,23.200000762939453,23.200000762939453,2696
2025-03-26 14:03:00,23.15999984741211,23.229999542236328,23.15999984741211,23.190000534057617,4142
2025-03-26 14:04:00,23.100000381469727,23.15999984741211,23.079999923706055,23.15999984741211,4561
2025-03-26 14:05:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,1279
2025-03-26 14:06:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,3423
2025-03-26 14:07:00,23.200000762939453,23.209999084472656,23.184999465942383,23.184999465942383,1576
2025-03-26 14:08:00,23.209999084472656,23.209999084472656,23.15999984741211,23.18000030517578,3706
2025-03-26 14:09:00,23.190000534057617,23.190000534057617,23.1299991607666,23.170000076293945,15584
2025-03-26 14:10:00,23.184999465942383,23.229999542236328,23.18000030517578,23.200000762939453,2754
2025-03-26 14:11:00,23.190000534057617,23.190000534057617,23.149999618530273,23.15999984741211,2841
2025-03-26 14:12:00,23.059999465942383,23.13999938964844,23.059999465942383,23.13999938964844,12537
2025-03-26 14:13:00,23.030000686645508,23.079999923706055,23.030000686645508,23.06999969482422,8885
2025-03-26 14:14:00,23.05500030517578,23.05500030517578,23.03499984741211,23.03499984741211,2036
2025-03-26 14:15:00,23.010000228881836,23.059999465942383,23.010000228881836,23.05500030517578,5158
2025-03-26 14:16:00,22.8799991607666,23.010000228881836,22.8700008392334,23.010000228881836,9979
2025-03-26 14:17:00,22.86000061035156,22.90999984741211,22.770000457763672,22.875,49250
2025-03-26 14:18:00,22.790000915527344,22.920000076293945,22.790000915527344,22.900400161743164,8582
2025-03-26 14:19:00,22.809999465942383,22.825000762939453,22.790000915527344,22.799999237060547,8745
2025-03-26 14:20:00,22.770000457763672,22.829999923706055,22.770000457763672,22.809999465942383,12048
2025-03-26 14:21:00,22.81999969482422,22.81999969482422,22.709999084472656,22.75,14145
2025-03-26 14:22:00,22.7549991607666,22.799999237060547,22.729999542236328,22.799999237060547,4871
2025-03-26 14:23:00,22.790000915527344,22.799999237060547,22.7549991607666,22.7549991607666,2535
2025-03-26 14:24:00,22.780000686645508,22.843599319458008,22.780000686645508,22.7908992767334,4645
2025-03-26 14:25:00,22.799999237060547,22.809999465942383,22.774999618530273,22.780000686645508,7481
2025-03-26 14:26:00,22.81529998779297,22.81529998779297,22.780000686645508,22.790000915527344,3371
2025-03-26 14:27:00,22.809999465942383,22.8700008392334,22.809999465942383,22.834999084472656,4181
2025-03-26 14:28:00,22.829999923706055,22.829999923706055,22.780000686645508,22.809999465942383,4007
2025-03-26 14:29:00,22.86000061035156,22.86000061035156,22.79010009765625,22.825000762939453,15650
2025-03-26 14:30:00,22.899999618530273,22.899999618530273,22.86000061035156,22.8700008392334,7151
2025-03-26 14:31:00,22.940000534057617,22.940000534057617,22.90999984741211,22.90999984741211,1065
