Datetime,Close,High,Low,Open,Volume
2024-02-22 17:30:00,8.619999885559082,8.6899995803833,8.574999809265137,8.654999732971191,568706
2024-02-22 18:30:00,8.585000038146973,8.649999618530273,8.569999694824219,8.619999885559082,487086
2024-02-22 19:30:00,8.505000114440918,8.59000015258789,8.444999694824219,8.585000038146973,1245014
2024-02-22 20:30:00,8.619999885559082,8.619999885559082,8.470000267028809,8.510000228881836,1411841
2024-02-23 14:30:00,8.5600004196167,8.720000267028809,8.520000457763672,8.545000076293945,1021693
2024-02-23 15:30:00,8.4350004196167,8.59000015258789,8.412400245666504,8.5649995803833,1045419
2024-02-23 16:30:00,8.479999542236328,8.529999732971191,8.4350004196167,8.4350004196167,468553
2024-02-23 17:30:00,8.670000076293945,8.6899995803833,8.460000038146973,8.479999542236328,318315
2024-02-23 18:30:00,8.721500396728516,8.800000190734863,8.664999961853027,8.670000076293945,626529
2024-02-23 19:30:00,8.555000305175781,8.744999885559082,8.539999961853027,8.720000267028809,505985
2024-02-23 20:30:00,8.579999923706055,8.579999923706055,8.5,8.555000305175781,1055921
2024-02-26 14:30:00,8.574999809265137,8.725000381469727,8.430000305175781,8.59000015258789,1118849
2024-02-26 15:30:00,8.569999694824219,8.710000038146973,8.520000457763672,8.579999923706055,730837
2024-02-26 16:30:00,8.625,8.65999984741211,8.520000457763672,8.5600004196167,405304
2024-02-26 17:30:00,8.675000190734863,8.779999732971191,8.604999542236328,8.625,593934
2024-02-26 18:30:00,8.649999618530273,8.710000038146973,8.585000038146973,8.675000190734863,576291
2024-02-26 19:30:00,8.744999885559082,8.779999732971191,8.595000267028809,8.649999618530273,871872
2024-02-26 20:30:00,8.704999923706055,8.744999885559082,8.670000076293945,8.740099906921387,728576
2024-02-27 14:30:00,9.045000076293944,9.045000076293944,8.805000305175781,8.899999618530273,1207939
2024-02-27 15:30:00,9.018199920654297,9.164999961853027,8.880000114440918,9.039999961853027,1177157
2024-02-27 16:30:00,9.045000076293944,9.210000038146973,9.0,9.015000343322754,968925
2024-02-27 17:30:00,9.140000343322754,9.260000228881836,9.010000228881836,9.050000190734863,721680
2024-02-27 18:30:00,9.100000381469728,9.175000190734863,9.0600004196167,9.140000343322754,418450
2024-02-27 19:30:00,9.114999771118164,9.130000114440918,9.05500030517578,9.100000381469728,404853
2024-02-27 20:30:00,9.31999969482422,9.34000015258789,9.100000381469728,9.114999771118164,1809717
2024-02-28 14:30:00,9.196200370788574,9.369999885559082,9.050000190734863,9.199999809265137,866483
2024-02-28 15:30:00,9.329999923706056,9.43000030517578,9.1850004196167,9.1899995803833,580872
2024-02-28 16:30:00,9.239999771118164,9.350000381469728,9.239999771118164,9.329999923706056,354957
2024-02-28 17:30:00,9.199999809265137,9.239999771118164,9.140000343322754,9.239999771118164,345431
2024-02-28 18:30:00,9.074999809265137,9.210000038146973,9.0600004196167,9.199999809265137,292990
2024-02-28 19:30:00,8.984999656677246,9.074999809265137,8.979999542236328,9.06999969482422,407208
2024-02-28 20:30:00,8.989999771118164,9.07900047302246,8.949999809265137,8.984999656677246,745076
2024-02-29 14:30:00,9.095000267028809,9.375,9.029999732971191,9.15999984741211,830513
2024-02-29 15:30:00,8.829999923706055,9.130000114440918,8.829999923706055,9.100000381469728,604050
2024-02-29 16:30:00,8.78499984741211,8.869999885559082,8.774999618530273,8.829999923706055,513979
2024-02-29 17:30:00,8.845000267028809,8.879599571228027,8.739999771118164,8.78499984741211,462598
2024-02-29 18:30:00,8.859999656677246,8.890000343322754,8.819999694824219,8.845000267028809,263496
2024-02-29 19:30:00,8.8149995803833,8.890000343322754,8.782500267028809,8.864999771118164,311919
2024-02-29 20:30:00,8.760000228881836,8.819999694824219,8.75,8.8149995803833,641015
2024-03-01 14:30:00,8.765000343322754,8.770000457763672,8.414999961853027,8.760000228881836,1339296
2024-03-01 15:30:00,8.971599578857422,9.036100387573242,8.760000228881836,8.760499954223633,854111
2024-03-01 16:30:00,8.9350004196167,9.020000457763672,8.925000190734863,8.970000267028809,493209
2024-03-01 17:30:00,9.005000114440918,9.0600004196167,8.920000076293945,8.9350004196167,372321
2024-03-01 18:30:00,9.09000015258789,9.140000343322754,8.979999542236328,9.0,1411720
2024-03-01 19:30:00,9.119999885559082,9.140000343322754,9.039999961853027,9.085000038146973,506795
2024-03-01 20:30:00,9.085000038146973,9.130000114440918,9.050000190734863,9.125,1065118
2024-03-04 14:30:00,8.719300270080566,9.130000114440918,8.680000305175781,9.100000381469728,875552
2024-03-04 15:30:00,8.774999618530273,8.875,8.6899995803833,8.720000267028809,551847
2024-03-04 16:30:00,8.854999542236328,8.880000114440918,8.739999771118164,8.774999618530273,347692
2024-03-04 17:30:00,8.885000228881836,8.899999618530273,8.729999542236328,8.850000381469727,470899
2024-03-04 18:30:00,8.930000305175781,8.9399995803833,8.829999923706055,8.890000343322754,360215
2024-03-04 19:30:00,8.930000305175781,9.010000228881836,8.890000343322754,8.930000305175781,801884
2024-03-04 20:30:00,9.039999961853027,9.039999961853027,8.899999618530273,8.92080020904541,705056
2024-03-05 14:30:00,9.0600004196167,9.09000015258789,8.779999732971191,8.880000114440918,975200
2024-03-05 15:30:00,9.0649995803833,9.149999618530272,9.010000228881836,9.0600004196167,610627
2024-03-05 16:30:00,9.229999542236328,9.239999771118164,9.0600004196167,9.06999969482422,749707
2024-03-05 17:30:00,9.25,9.300000190734863,9.210000038146973,9.229999542236328,532705
2024-03-05 18:30:00,9.204999923706056,9.270000457763672,9.09000015258789,9.239999771118164,562720
2024-03-05 19:30:00,9.125,9.260000228881836,9.06999969482422,9.204999923706056,704664
2024-03-05 20:30:00,9.130000114440918,9.140000343322754,9.039999961853027,9.125,1210589
2024-03-06 14:30:00,9.029999732971191,9.8100004196167,8.949999809265137,9.779999732971191,2548247
2024-03-06 15:30:00,9.71500015258789,9.75,9.010000228881836,9.020000457763672,1219813
2024-03-06 16:30:00,9.720000267028809,9.774999618530272,9.59000015258789,9.720000267028809,663007
2024-03-06 17:30:00,9.664999961853027,9.75,9.645000457763672,9.725000381469728,570267
2024-03-06 18:30:00,9.539999961853027,9.65999984741211,9.5,9.65999984741211,654692
2024-03-06 19:30:00,9.524999618530272,9.6899995803833,9.505000114440918,9.545000076293944,944537
2024-03-06 20:30:00,9.539999961853027,9.5600004196167,9.449999809265137,9.529999732971191,926120
2024-03-07 14:30:00,9.759200096130373,9.850000381469728,9.5600004196167,9.65999984741211,1625733
2024-03-07 15:30:00,9.895000457763672,9.920000076293944,9.649999618530272,9.760000228881836,658101
2024-03-07 16:30:00,10.140000343322754,10.140000343322754,9.859999656677246,9.890000343322754,874608
2024-03-07 17:30:00,10.085000038146973,10.149999618530272,10.020000457763672,10.140000343322754,742907
2024-03-07 18:30:00,10.19499969482422,10.199999809265137,10.061200141906738,10.085000038146973,624968
2024-03-07 19:30:00,10.229999542236328,10.31999969482422,10.163900375366213,10.19499969482422,747513
2024-03-07 20:30:00,10.43000030517578,10.489999771118164,10.220000267028809,10.234999656677246,1685763
2024-03-08 14:30:00,10.675000190734863,10.920000076293944,10.609999656677246,10.619999885559082,1314510
2024-03-08 15:30:00,10.369999885559082,10.675000190734863,10.369999885559082,10.670000076293944,673962
2024-03-08 16:30:00,10.454999923706056,10.595000267028809,10.329999923706056,10.369999885559082,576962
2024-03-08 17:30:00,10.43000030517578,10.559900283813477,10.369999885559082,10.454999923706056,576343
2024-03-08 18:30:00,10.484999656677246,10.541000366210938,10.390000343322754,10.43000030517578,439058
2024-03-08 19:30:00,10.43000030517578,10.524999618530272,10.420000076293944,10.484999656677246,431027
2024-03-08 20:30:00,10.289999961853027,10.43000030517578,10.289999961853027,10.43000030517578,859734
2024-03-11 13:30:00,10.614999771118164,10.720000267028809,10.229999542236328,10.289999961853027,885656
2024-03-11 14:30:00,10.604999542236328,10.637499809265137,10.539999961853027,10.609999656677246,535289
2024-03-11 15:30:00,10.505000114440918,10.619999885559082,10.4399995803833,10.60219955444336,463568
2024-03-11 16:30:00,10.460000038146973,10.579999923706056,10.359999656677246,10.510000228881836,667979
2024-03-11 17:30:00,10.510000228881836,10.614999771118164,10.4399995803833,10.45989990234375,494232
2024-03-11 18:30:00,10.420000076293944,10.5649995803833,10.412500381469728,10.505000114440918,367529
2024-03-11 19:30:00,10.449999809265137,10.479999542236328,10.390000343322754,10.425000190734863,730385
2024-03-12 13:30:00,10.3100004196167,10.529999732971191,10.149999618530272,10.529999732971191,686235
2024-03-12 14:30:00,10.595000267028809,10.595000267028809,10.31999969482422,10.31999969482422,417515
2024-03-12 15:30:00,10.164999961853027,10.619999885559082,10.15999984741211,10.595000267028809,673852
2024-03-12 16:30:00,10.100000381469728,10.170000076293944,10.029999732971191,10.15999984741211,627220
2024-03-12 17:30:00,10.21500015258789,10.21500015258789,10.100000381469728,10.100000381469728,432337
2024-03-12 18:30:00,10.279999732971191,10.324999809265137,10.184000015258787,10.210000038146973,514936
2024-03-12 19:30:00,10.3100004196167,10.3100004196167,10.220000267028809,10.270000457763672,578943
2024-03-13 13:30:00,10.46500015258789,10.529999732971191,10.170000076293944,10.199999809265137,542974
2024-03-13 14:30:00,10.4350004196167,10.510000228881836,10.335000038146973,10.460100173950195,373941
2024-03-13 15:30:00,10.3149995803833,10.4350004196167,10.255000114440918,10.4350004196167,406761
2024-03-13 16:30:00,10.1850004196167,10.3149995803833,10.15999984741211,10.3149995803833,375738
2024-03-13 17:30:00,10.125,10.1850004196167,10.09000015258789,10.1850004196167,326747
2024-03-13 18:30:00,10.024999618530272,10.135000228881836,10.010000228881836,10.125,524986
2024-03-13 19:30:00,10.039999961853027,10.05500030517578,9.979999542236328,10.024999618530272,597587
2024-03-14 13:30:00,9.579999923706056,10.15999984741211,9.399999618530272,10.050000190734863,1599217
2024-03-14 14:30:00,9.3100004196167,9.664999961853027,9.3100004196167,9.585000038146973,1077792
2024-03-14 15:30:00,9.170700073242188,9.399999618530272,9.170000076293944,9.315099716186523,1179628
2024-03-14 16:30:00,9.119999885559082,9.210000038146973,9.109999656677246,9.170000076293944,979538
2024-03-14 17:30:00,9.024999618530272,9.140000343322754,9.010000228881836,9.130000114440918,942611
2024-03-14 18:30:00,9.031200408935549,9.050000190734863,8.820099830627441,9.02400016784668,1498997
2024-03-14 19:30:00,9.029999732971191,9.100000381469728,8.949999809265137,9.03499984741211,1931795
2024-03-15 13:30:00,9.145000457763672,9.227499961853027,9.06999969482422,9.100000381469728,1085448
2024-03-15 14:30:00,9.104999542236328,9.204999923706056,9.0600004196167,9.140000343322754,486103
2024-03-15 15:30:00,9.1274995803833,9.170000076293944,9.085000038146973,9.109999656677246,237573
2024-03-15 16:30:00,9.145000457763672,9.149999618530272,8.994999885559082,9.1274995803833,440907
2024-03-15 17:30:00,9.083999633789062,9.220000267028809,9.039999961853027,9.149999618530272,454387
2024-03-15 18:30:00,9.114999771118164,9.18000030517578,9.0649995803833,9.085000038146973,378822
2024-03-15 19:30:00,9.255000114440918,9.270000457763672,9.09000015258789,9.114999771118164,894251
2024-03-18 13:30:00,9.4399995803833,9.524999618530272,9.100000381469728,9.289999961853027,1311601
2024-03-18 14:30:00,9.574999809265137,9.595000267028809,9.380000114440918,9.4350004196167,727140
2024-03-18 15:30:00,9.604999542236328,9.630000114440918,9.470000267028809,9.574999809265137,345311
2024-03-18 16:30:00,9.614999771118164,9.6899995803833,9.585000038146973,9.604999542236328,310922
2024-03-18 17:30:00,9.739999771118164,9.789999961853027,9.614999771118164,9.614999771118164,339394
2024-03-18 18:30:00,9.765000343322754,9.800000190734863,9.690199851989746,9.75,503531
2024-03-18 19:30:00,9.779999732971191,9.880000114440918,9.760000228881836,9.770000457763672,1197443
2024-03-19 13:30:00,9.380000114440918,9.65999984741211,9.270000457763672,9.5,761327
2024-03-19 14:30:00,9.420000076293944,9.449899673461914,9.335000038146973,9.369999885559082,420843
2024-03-19 15:30:00,9.40880012512207,9.43000030517578,9.34000015258789,9.43000030517578,293092
2024-03-19 16:30:00,9.390000343322754,9.489999771118164,9.385000228881836,9.40999984741211,284954
2024-03-19 17:30:00,9.425000190734863,9.43000030517578,9.350000381469728,9.385000228881836,202779
2024-03-19 18:30:00,9.460000038146973,9.484999656677246,9.40999984741211,9.420000076293944,411470
2024-03-19 19:30:00,9.460000038146973,9.515000343322754,9.449999809265137,9.454999923706056,738637
2024-03-20 13:30:00,9.404999732971191,9.43000030517578,9.15999984741211,9.390000343322754,728216
2024-03-20 14:30:00,9.34000015258789,9.5,9.34000015258789,9.40999984741211,291841
2024-03-20 15:30:00,9.279999732971191,9.350000381469728,9.270000457763672,9.345000267028809,268245
2024-03-20 16:30:00,9.335000038146973,9.369999885559082,9.255000114440918,9.279999732971191,227286
2024-03-20 17:30:00,9.470000267028809,9.609999656677246,9.289999961853027,9.329999923706056,430510
2024-03-20 18:30:00,9.699999809265137,9.71500015258789,9.324999809265137,9.470000267028809,531428
2024-03-20 19:30:00,9.59000015258789,9.725000381469728,9.5600004196167,9.699999809265137,577628
2024-03-21 13:30:00,9.954999923706056,10.0,9.529999732971191,9.640000343322754,998837
2024-03-21 14:30:00,9.854999542236328,9.994999885559082,9.789999961853027,9.969300270080566,316800
2024-03-21 15:30:00,9.800000190734863,9.875,9.734999656677246,9.850000381469728,277432
2024-03-21 16:30:00,9.77649974822998,9.815199851989746,9.729999542236328,9.800000190734863,215029
2024-03-21 17:30:00,9.850000381469728,9.850000381469728,9.770000457763672,9.774999618530272,340724
2024-03-21 18:30:00,9.9399995803833,9.949999809265137,9.789999961853027,9.850000381469728,303833
2024-03-21 19:30:00,9.829999923706056,9.9350004196167,9.789999961853027,9.9350004196167,623461
2024-03-22 13:30:00,9.710000038146973,9.890000343322754,9.640000343322754,9.8100004196167,518144
2024-03-22 14:30:00,9.725000381469728,9.75,9.574999809265137,9.710000038146973,383289
2024-03-22 15:30:00,9.6899995803833,9.729999542236328,9.664999961853027,9.725000381469728,306475
2024-03-22 16:30:00,9.829400062561035,9.84000015258789,9.670100212097168,9.6899995803833,324796
2024-03-22 17:30:00,9.81999969482422,9.880000114440918,9.800000190734863,9.824999809265137,284501
2024-03-22 18:30:00,9.895000457763672,9.919899940490724,9.800000190734863,9.81999969482422,456636
2024-03-22 19:30:00,9.869999885559082,9.914999961853027,9.854999542236328,9.890000343322754,531824
2024-03-25 13:30:00,10.029999732971191,10.25,9.850000381469728,9.90999984741211,938201
2024-03-25 14:30:00,9.93000030517578,10.039999961853027,9.880000114440918,10.039899826049805,624017
2024-03-25 15:30:00,10.100000381469728,10.15999984741211,9.899999618530272,9.928799629211426,532772
2024-03-25 16:30:00,10.154999732971191,10.204999923706056,10.074999809265137,10.095000267028809,499038
2024-03-25 17:30:00,10.146900177001951,10.170000076293944,10.06999969482422,10.154999732971191,434205
2024-03-25 18:30:00,10.0649995803833,10.170000076293944,10.039999961853027,10.145000457763672,600688
2024-03-25 19:30:00,10.050000190734863,10.130000114440918,10.0,10.0649995803833,1194119
2024-03-26 13:30:00,10.675000190734863,10.8100004196167,10.239999771118164,10.25,1848238
2024-03-26 14:30:00,10.711199760437012,10.779999732971191,10.640000343322754,10.675000190734863,1017070
2024-03-26 15:30:00,11.15999984741211,11.220000267028809,10.600000381469728,10.71500015258789,1917662
2024-03-26 16:30:00,10.925000190734863,11.19499969482422,10.899999618530272,11.164999961853027,1079355
2024-03-26 17:30:00,10.96500015258789,11.020000457763672,10.880000114440918,10.92990016937256,966957
2024-03-26 18:30:00,10.78499984741211,11.020000457763672,10.779999732971191,10.960000038146973,1535951
2024-03-26 19:30:00,10.80500030517578,10.845000267028809,10.739999771118164,10.779999732971191,1684840
2024-03-27 13:30:00,10.899999618530272,11.020000457763672,10.704999923706056,10.850000381469728,955089
2024-03-27 14:30:00,11.079999923706056,11.109999656677246,10.895000457763672,10.899999618530272,559954
2024-03-27 15:30:00,11.145000457763672,11.145000457763672,10.970000267028809,11.06999969482422,667011
2024-03-27 16:30:00,11.020000457763672,11.15999984741211,10.994999885559082,11.149999618530272,389051
2024-03-27 17:30:00,11.005000114440918,11.050000190734863,10.920000076293944,11.020000457763672,440395
2024-03-27 18:30:00,11.074999809265137,11.114999771118164,10.989999771118164,11.010000228881836,465486
2024-03-27 19:30:00,11.039999961853027,11.119999885559082,10.989999771118164,11.06999969482422,714447
2024-03-28 13:30:00,11.074999809265137,11.279999732971191,10.96500015258789,11.029999732971191,869155
2024-03-28 14:30:00,11.204999923706056,11.229999542236328,11.05500030517578,11.085000038146973,637961
2024-03-28 15:30:00,11.28499984741211,11.34000015258789,11.119999885559082,11.204999923706056,529865
2024-03-28 16:30:00,11.175000190734863,11.300000190734863,11.149999618530272,11.28499984741211,276642
2024-03-28 17:30:00,11.295000076293944,11.335000038146973,11.15999984741211,11.172499656677246,362959
2024-03-28 18:30:00,11.239999771118164,11.329999923706056,11.210000038146973,11.28499984741211,498326
2024-03-28 19:30:00,11.229999542236328,11.260000228881836,11.175000190734863,11.239999771118164,559961
2024-04-01 13:30:00,11.175000190734863,11.75,11.170000076293944,11.75,1242743
2024-04-01 14:30:00,11.449399948120115,11.449999809265137,11.09000015258789,11.175000190734863,664120
2024-04-01 15:30:00,11.645000457763672,11.69499969482422,11.40999984741211,11.449899673461914,798600
2024-04-01 16:30:00,11.454999923706056,11.649999618530272,11.40999984741211,11.635000228881836,360969
2024-04-01 17:30:00,11.600000381469728,11.619999885559082,11.44499969482422,11.449999809265137,346088
2024-04-01 18:30:00,11.65999984741211,11.65999984741211,11.5600004196167,11.59000015258789,484287
2024-04-01 19:30:00,11.729999542236328,11.755000114440918,11.609999656677246,11.649999618530272,1134609
2024-04-02 13:30:00,11.614999771118164,11.619999885559082,11.225000381469728,11.5,1123877
2024-04-02 14:30:00,11.585000038146973,11.739999771118164,11.579999923706056,11.619999885559082,527722
2024-04-02 15:30:00,11.654999732971191,11.6899995803833,11.574999809265137,11.585000038146973,690691
2024-04-02 16:30:00,11.645000457763672,11.729999542236328,11.5600004196167,11.654999732971191,354929
2024-04-02 17:30:00,11.774999618530272,11.800000190734863,11.602399826049805,11.645000457763672,570202
2024-04-02 18:30:00,11.710000038146973,11.880000114440918,11.65999984741211,11.779199600219728,1006481
2024-04-02 19:30:00,11.734999656677246,11.800000190734863,11.65999984741211,11.708900451660156,883181
2024-04-03 13:30:00,11.414999961853027,11.649999618530272,11.239500045776367,11.529999732971191,960880
2024-04-03 14:30:00,11.588000297546388,11.609999656677246,11.420000076293944,11.420000076293944,535394
2024-04-03 15:30:00,11.510000228881836,11.604999542236328,11.43000030517578,11.585000038146973,365720
2024-04-03 16:30:00,11.5,11.550000190734863,11.470000267028809,11.517999649047852,323041
2024-04-03 17:30:00,11.614999771118164,11.619999885559082,11.475000381469728,11.510000228881836,274202
2024-04-03 18:30:00,11.630000114440918,11.699999809265137,11.59000015258789,11.614999771118164,408916
2024-04-03 19:30:00,11.710000038146973,11.78499984741211,11.614999771118164,11.630000114440918,760178
2024-04-04 13:30:00,12.43000030517578,12.5,11.890000343322754,12.0,1475099
2024-04-04 14:30:00,12.25,12.470000267028809,12.229999542236328,12.425000190734863,802208
2024-04-04 15:30:00,12.364999771118164,12.484999656677246,12.25,12.25,654799
2024-04-04 16:30:00,12.3149995803833,12.36400032043457,12.271900177001951,12.36400032043457,402559
2024-04-04 17:30:00,12.06999969482422,12.43000030517578,12.06999969482422,12.3149995803833,460572
2024-04-04 18:30:00,11.691200256347656,12.09000015258789,11.691200256347656,12.0649995803833,730606
2024-04-04 19:30:00,11.789999961853027,11.84000015258789,11.69499969482422,11.69499969482422,837443
2024-04-05 13:30:00,11.8100004196167,11.949999809265137,11.609999656677246,11.800000190734863,564280
2024-04-05 14:30:00,11.835000038146973,12.0,11.800000190734863,11.81999969482422,452891
2024-04-05 15:30:00,11.970000267028809,12.045000076293944,11.81999969482422,11.835000038146973,456658
2024-04-05 16:30:00,11.829999923706056,12.079999923706056,11.795000076293944,11.970000267028809,522264
2024-04-05 17:30:00,11.864999771118164,11.9399995803833,11.774999618530272,11.835000038146973,392649
2024-04-05 18:30:00,11.725000381469728,11.895000457763672,11.699999809265137,11.869999885559082,581657
2024-04-05 19:30:00,11.6899995803833,11.739999771118164,11.640000343322754,11.720000267028809,570865
2024-04-08 13:30:00,11.795000076293944,11.970000267028809,11.630000114440918,11.90999984741211,853483
2024-04-08 14:30:00,12.0,12.039999961853027,11.795000076293944,11.795000076293944,555660
2024-04-08 15:30:00,11.925000190734863,12.0,11.829999923706056,12.0,334274
2024-04-08 16:30:00,11.774999618530272,11.954999923706056,11.720000267028809,11.925000190734863,230012
2024-04-08 17:30:00,11.84000015258789,11.854999542236328,11.774999618530272,11.774999618530272,113294
2024-04-08 18:30:00,11.845000267028809,11.875,11.800000190734863,11.84000015258789,242853
2024-04-08 19:30:00,11.649999618530272,11.854999542236328,11.649999618530272,11.84000015258789,621917
2024-04-09 13:30:00,12.239999771118164,12.510000228881836,11.925000190734863,12.0,1394480
2024-04-09 14:30:00,11.850000381469728,12.234999656677246,11.84000015258789,12.229999542236328,641687
2024-04-09 15:30:00,12.024999618530272,12.0600004196167,11.829999923706056,11.859999656677246,338276
2024-04-09 16:30:00,12.090100288391112,12.210000038146973,12.0,12.024999618530272,512684
2024-04-09 17:30:00,12.010000228881836,12.15999984741211,12.0,12.09000015258789,597716
2024-04-09 18:30:00,11.880000114440918,12.024999618530272,11.774999618530272,12.007200241088867,675702
2024-04-09 19:30:00,11.869999885559082,11.949999809265137,11.850000381469728,11.890000343322754,695179
2024-04-10 13:30:00,11.475000381469728,11.520000457763672,11.05500030517578,11.15999984741211,1714322
2024-04-10 14:30:00,11.34969997406006,11.510000228881836,11.289999961853027,11.475000381469728,602440
2024-04-10 15:30:00,11.399999618530272,11.414999961853027,11.260000228881836,11.345000267028809,444485
2024-04-10 16:30:00,11.329999923706056,11.520000457763672,11.270000457763672,11.395000457763672,430108
2024-04-10 17:30:00,11.30500030517578,11.385000228881836,11.274999618530272,11.329999923706056,284947
2024-04-10 18:30:00,11.4350004196167,11.489999771118164,11.28499984741211,11.30500030517578,447931
2024-04-10 19:30:00,11.43000030517578,11.489999771118164,11.350000381469728,11.4350004196167,766863
2024-04-11 13:30:00,10.970000267028809,11.614999771118164,10.96500015258789,11.510000228881836,830277
2024-04-11 14:30:00,10.890000343322754,11.05720043182373,10.880000114440918,10.970000267028809,803394
2024-04-11 15:30:00,11.149900436401367,11.204999923706056,10.890000343322754,10.890000343322754,364352
2024-04-11 16:30:00,11.300000190734863,11.31999969482422,11.140000343322754,11.145000457763672,326109
2024-04-11 17:30:00,11.425000190734863,11.43000030517578,11.280200004577637,11.300000190734863,222953
2024-04-11 18:30:00,11.364999771118164,11.4399995803833,11.3149995803833,11.43000030517578,274845
2024-04-11 19:30:00,11.369999885559082,11.4399995803833,11.350000381469728,11.359999656677246,452591
2024-04-12 13:30:00,11.1899995803833,11.4399995803833,11.1225004196167,11.289999961853027,425326
2024-04-12 14:30:00,11.125,11.220000267028809,11.085000038146973,11.1899995803833,388644
2024-04-12 15:30:00,11.03849983215332,11.175000190734863,11.0,11.125,283477
2024-04-12 16:30:00,10.885000228881836,11.03499984741211,10.885000228881836,11.03499984741211,428201
2024-04-12 17:30:00,10.835000038146973,10.946399688720703,10.829999923706056,10.885000228881836,378747
2024-04-12 18:30:00,10.699999809265137,10.835000038146973,10.68000030517578,10.835000038146973,639210
2024-04-12 19:30:00,10.760000228881836,10.760000228881836,10.600000381469728,10.6899995803833,1306072
2024-04-15 13:30:00,10.40999984741211,10.75,10.34000015258789,10.579999923706056,1156898
2024-04-15 14:30:00,10.354999542236328,10.510000228881836,10.289999961853027,10.414999961853027,745391
2024-04-15 15:30:00,10.300000190734863,10.4399995803833,10.28499984741211,10.354999542236328,519901
2024-04-15 16:30:00,10.225000381469728,10.390000343322754,10.220000267028809,10.300000190734863,609687
2024-04-15 17:30:00,10.324999809265137,10.40999984741211,10.1899995803833,10.225000381469728,746971
2024-04-15 18:30:00,10.274999618530272,10.364999771118164,10.239999771118164,10.324999809265137,853846
2024-04-15 19:30:00,10.239999771118164,10.34000015258789,10.229999542236328,10.274999618530272,957158
2024-04-16 13:30:00,9.859999656677246,10.100000381469728,9.75,10.09000015258789,1388211
2024-04-16 14:30:00,10.100000381469728,10.130000114440918,9.755000114440918,9.850000381469728,763605
2024-04-16 15:30:00,10.05500030517578,10.204999923706056,10.045000076293944,10.09000015258789,630723
2024-04-16 16:30:00,10.0600004196167,10.145000457763672,10.050000190734863,10.05500030517578,318855
2024-04-16 17:30:00,9.970000267028809,10.154999732971191,9.9399995803833,10.0600004196167,440332
2024-04-16 18:30:00,9.94499969482422,10.03499984741211,9.925000190734863,9.970000267028809,574125
2024-04-16 19:30:00,9.859999656677246,9.9399995803833,9.859999656677246,9.9399995803833,1031771
2024-04-17 13:30:00,9.85200023651123,10.039999961853027,9.779999732971191,9.949999809265137,851479
2024-04-17 14:30:00,9.824999809265137,9.90999984741211,9.779999732971191,9.850000381469728,592380
2024-04-17 15:30:00,9.770000457763672,9.890000343322754,9.744999885559082,9.81999969482422,537636
2024-04-17 16:30:00,9.925000190734863,9.93000030517578,9.760000228881836,9.770000457763672,399230
2024-04-17 17:30:00,9.9399995803833,10.010000228881836,9.899999618530272,9.93000030517578,381961
2024-04-17 18:30:00,9.854999542236328,10.01990032196045,9.850000381469728,9.949700355529783,469709
2024-04-17 19:30:00,9.800000190734863,9.890000343322754,9.789999961853027,9.850000381469728,734625
2024-04-18 13:30:00,9.774999618530272,9.890000343322754,9.59000015258789,9.859999656677246,715372
2024-04-18 14:30:00,9.984999656677246,10.079999923706056,9.75,9.774999618530272,636918
2024-04-18 15:30:00,9.914999961853027,9.979999542236328,9.869999885559082,9.979999542236328,288829
2024-04-18 16:30:00,9.869999885559082,9.93000030517578,9.789999961853027,9.914999961853027,317542
2024-04-18 17:30:00,9.765000343322754,9.880000114440918,9.734999656677246,9.869999885559082,360768
2024-04-18 18:30:00,9.75,9.800000190734863,9.710000038146973,9.760000228881836,472554
2024-04-18 19:30:00,9.75,9.774999618530272,9.699999809265137,9.75,820761
2024-04-19 13:30:00,9.6899995803833,9.84000015258789,9.640000343322754,9.720000267028809,564150
2024-04-19 14:30:00,9.65999984741211,9.765000343322754,9.619999885559082,9.6899995803833,378085
2024-04-19 15:30:00,9.524999618530272,9.710000038146973,9.5,9.664999961853027,424942
2024-04-19 16:30:00,9.619999885559082,9.71500015258789,9.529999732971191,9.529999732971191,401586
2024-04-19 17:30:00,9.539999961853027,9.6899995803833,9.539999961853027,9.614999771118164,455374
2024-04-19 18:30:00,9.520000457763672,9.585000038146973,9.515000343322754,9.53499984741211,553422
2024-04-19 19:30:00,9.649999618530272,9.649999618530272,9.510000228881836,9.520000457763672,1431253
2024-04-22 13:30:00,9.35990047454834,9.779999732971191,9.31999969482422,9.779999732971191,1000759
2024-04-22 14:30:00,9.25,9.388500213623049,9.18000030517578,9.359999656677246,1079951
2024-04-22 15:30:00,9.170000076293944,9.279999732971191,9.151000022888184,9.25,626181
2024-04-22 16:30:00,9.300000190734863,9.300000190734863,9.140000343322754,9.15999984741211,405510
2024-04-22 17:30:00,9.369999885559082,9.4350004196167,9.270000457763672,9.300000190734863,604453
2024-04-22 18:30:00,9.34000015258789,9.420000076293944,9.270000457763672,9.361000061035156,689692
2024-04-22 19:30:00,9.329999923706056,9.359999656677246,9.265000343322754,9.345000267028809,1427274
2024-04-23 13:30:00,10.029999732971191,10.279899597167969,9.300000190734863,9.350000381469728,1940284
2024-04-23 14:30:00,9.774999618530272,10.0600004196167,9.770000457763672,10.029999732971191,893721
2024-04-23 15:30:00,9.699999809265137,9.800000190734863,9.600000381469728,9.779999732971191,623275
