Datetime,Close,High,Low,Open,Volume
2024-03-18 17:30:00,102.47000122070312,102.56999969482422,102.22000122070312,102.41000366210938,83343
2024-03-18 18:30:00,102.01000213623048,102.50499725341795,101.98999786376952,102.4822006225586,125782
2024-03-18 19:30:00,101.77999877929688,102.19000244140624,101.76000213623048,102.0199966430664,296222
2024-03-19 13:30:00,102.11000061035156,102.2300033569336,100.66000366210938,101.44000244140624,196519
2024-03-19 14:30:00,102.7300033569336,102.7300033569336,102.05999755859376,102.1050033569336,140703
2024-03-19 15:30:00,102.87999725341795,103.1500015258789,102.43000030517578,102.6999969482422,165647
2024-03-19 16:30:00,102.9499969482422,103.0500030517578,102.62999725341795,102.83999633789062,91692
2024-03-19 17:30:00,102.69000244140624,102.9800033569336,102.68000030517578,102.97000122070312,105917
2024-03-19 18:30:00,102.9749984741211,102.98999786376952,102.66999816894533,102.6999969482422,134213
2024-03-19 19:30:00,103.3000030517578,103.40499877929688,102.94000244140624,102.9800033569336,322726
2024-03-20 13:30:00,104.3000030517578,104.38999938964844,103.0,103.0,253533
2024-03-20 14:30:00,104.0999984741211,104.33499908447266,103.83999633789062,104.28500366210938,180289
2024-03-20 15:30:00,103.8000030517578,104.15499877929688,103.63999938964844,104.1500015258789,100798
2024-03-20 16:30:00,103.4499969482422,103.76000213623048,103.37999725341795,103.69000244140624,107080
2024-03-20 17:30:00,103.27999877929688,103.79000091552734,103.16000366210938,103.44000244140624,133018
2024-03-20 18:30:00,104.22000122070312,104.22000122070312,102.93000030517578,103.31999969482422,226016
2024-03-20 19:30:00,104.44000244140624,104.4499969482422,104.06500244140624,104.21499633789062,309719
2024-03-21 13:30:00,104.91999816894533,105.04000091552734,104.37000274658205,105.0,195098
2024-03-21 14:30:00,104.93499755859376,105.31999969482422,104.69000244140624,104.86000061035156,131924
2024-03-21 15:30:00,105.1750030517578,105.37000274658205,104.87000274658205,104.9250030517578,106863
2024-03-21 16:30:00,105.25,105.47000122070312,104.83000183105467,105.2249984741211,144468
2024-03-21 17:30:00,105.21499633789062,105.54000091552734,105.05999755859376,105.20999908447266,105925
2024-03-21 18:30:00,105.0199966430664,105.23999786376952,104.68000030517578,105.22000122070312,147418
2024-03-21 19:30:00,105.05999755859376,105.13999938964844,104.9021987915039,105.0199966430664,279102
2024-03-22 13:30:00,104.62999725341795,105.27999877929688,104.44000244140624,105.26000213623048,99753
2024-03-22 14:30:00,104.5999984741211,104.66000366210938,104.31999969482422,104.61499786376952,72476
2024-03-22 15:30:00,104.41000366210938,104.6449966430664,104.26000213623048,104.58499908447266,90001
2024-03-22 16:30:00,104.69000244140624,104.7300033569336,104.36000061035156,104.4800033569336,70517
2024-03-22 17:30:00,104.66000366210938,104.7519989013672,104.5500030517578,104.72000122070312,70156
2024-03-22 18:30:00,104.5479965209961,104.62000274658205,104.31999969482422,104.62000274658205,97032
2024-03-22 19:30:00,104.6999969482422,104.87000274658205,104.48999786376952,104.5479965209961,213294
2024-03-25 13:30:00,104.9000015258789,105.0199966430664,104.0999984741211,104.54000091552734,221458
2024-03-25 14:30:00,105.08999633789062,105.12999725341795,104.79000091552734,104.92880249023438,90395
2024-03-25 15:30:00,105.44499969482422,105.47000122070312,105.02999877929688,105.06999969482422,124758
2024-03-25 16:30:00,105.20999908447266,105.58000183105467,105.20999908447266,105.45999908447266,105765
2024-03-25 17:30:00,105.31999969482422,105.44000244140624,105.1999969482422,105.20999908447266,79747
2024-03-25 18:30:00,105.25,105.4800033569336,105.22000122070312,105.30500030517578,80431
2024-03-25 19:30:00,104.91000366210938,105.37000274658205,104.86000061035156,105.26000213623048,199662
2024-03-26 13:30:00,105.33499908447266,105.72000122070312,105.06999969482422,105.22000122070312,164226
2024-03-26 14:30:00,105.1999969482422,105.33999633789062,104.77999877929688,105.31999969482422,108908
2024-03-26 15:30:00,105.22000122070312,105.26000213623048,105.02999877929688,105.1999969482422,75407
2024-03-26 16:30:00,105.13500213623048,105.30999755859376,105.0199966430664,105.21499633789062,138467
2024-03-26 17:30:00,105.41999816894533,105.48999786376952,105.04499816894533,105.1500015258789,68024
2024-03-26 18:30:00,105.19499969482422,105.44000244140624,105.18000030517578,105.44000244140624,66418
2024-03-26 19:30:00,104.75,105.19000244140624,104.63999938964844,105.16999816894533,156029
2024-03-27 13:30:00,105.13999938964844,105.5500030517578,104.56500244140624,105.47000122070312,81028
2024-03-27 14:30:00,104.6500015258789,105.23999786376952,104.52999877929688,105.16000366210938,91255
2024-03-27 15:30:00,104.6500015258789,104.73500061035156,104.54000091552734,104.58000183105467,65236
2024-03-27 16:30:00,104.47000122070312,104.69000244140624,104.3000030517578,104.66500091552734,55647
2024-03-27 17:30:00,104.7699966430664,104.7699966430664,104.30999755859376,104.4499969482422,58470
2024-03-27 18:30:00,104.77999877929688,104.8550033569336,104.58000183105467,104.72000122070312,91514
2024-03-27 19:30:00,105.22000122070312,105.2300033569336,104.76000213623048,104.80999755859376,192713
2024-03-28 13:30:00,105.08000183105467,105.7698974609375,104.94499969482422,104.97000122070312,118047
2024-03-28 14:30:00,105.6500015258789,105.6500015258789,104.9000015258789,105.08999633789062,89142
2024-03-28 15:30:00,105.43000030517578,105.70999908447266,105.33000183105467,105.66000366210938,76549
2024-03-28 16:30:00,104.94000244140624,105.41500091552734,104.94000244140624,105.41000366210938,80071
2024-03-28 17:30:00,104.9499969482422,105.1500015258789,104.86100006103516,104.91000366210938,59672
2024-03-28 18:30:00,105.14990234375,105.18000030517578,104.80999755859376,104.93000030517578,82405
2024-03-28 19:30:00,104.9499969482422,105.19000244140624,104.80999755859376,105.13990020751952,216436
2024-04-01 13:30:00,104.97000122070312,105.48999786376952,104.51000213623048,104.6500015258789,123940
2024-04-01 14:30:00,105.01000213623048,105.33999633789062,104.66699981689452,104.94000244140624,99272
2024-04-01 15:30:00,105.04000091552734,105.06999969482422,104.72000122070312,105.04499816894533,127448
2024-04-01 16:30:00,105.09500122070312,105.23999786376952,104.9499969482422,105.0749969482422,72975
2024-04-01 17:30:00,105.0500030517578,105.20999908447266,105.04000091552734,105.08499908447266,50033
2024-04-01 18:30:00,105.01000213623048,105.13999938964844,104.98999786376952,105.06999969482422,93304
2024-04-01 19:30:00,105.02999877929688,105.20999908447266,104.97000122070312,105.0199966430664,183073
2024-04-02 13:30:00,104.25,104.4499969482422,103.58000183105467,104.20999908447266,134862
2024-04-02 14:30:00,103.95999908447266,104.44000244140624,103.93000030517578,104.21499633789062,63053
2024-04-02 15:30:00,104.0999984741211,104.23999786376952,103.93000030517578,103.98999786376952,58019
2024-04-02 16:30:00,104.26909637451172,104.26909637451172,104.0250015258789,104.08999633789062,60508
2024-04-02 17:30:00,104.4499969482422,104.48999786376952,104.16999816894533,104.23999786376952,69751
2024-04-02 18:30:00,104.4800033569336,104.5500030517578,104.4000015258789,104.45500183105467,82646
2024-04-02 19:30:00,104.7300033569336,104.75,104.33000183105467,104.45929718017578,208528
2024-04-03 13:30:00,106.09220123291016,106.11000061035156,104.26000213623048,104.33000183105467,141276
2024-04-03 14:30:00,106.3499984741211,106.43000030517578,105.9499969482422,106.12000274658205,149504
2024-04-03 15:30:00,106.33000183105467,106.58999633789062,106.0999984741211,106.3499984741211,156909
2024-04-03 16:30:00,106.26000213623048,106.59500122070312,106.16000366210938,106.33000183105467,148290
2024-04-03 17:30:00,106.76000213623048,106.87000274658205,106.20999908447266,106.20999908447266,314384
2024-04-03 18:30:00,106.18000030517578,106.88999938964844,106.01499938964844,106.77989959716795,220098
2024-04-03 19:30:00,106.48999786376952,106.5199966430664,106.0500030517578,106.16999816894533,331197
2024-04-04 13:30:00,107.49500274658205,108.80999755859376,107.30999755859376,107.5,451525
2024-04-04 14:30:00,107.00499725341795,107.73500061035156,106.84010314941406,107.48999786376952,217576
2024-04-04 15:30:00,107.3000030517578,107.55999755859376,106.95999908447266,107.00499725341795,229019
2024-04-04 16:30:00,106.9749984741211,107.45999908447266,106.77999877929688,107.31999969482422,155605
2024-04-04 17:30:00,106.0500030517578,106.9800033569336,106.0500030517578,106.95999908447266,182199
2024-04-04 18:30:00,104.5250015258789,106.08999633789062,104.4499969482422,105.97000122070312,275078
2024-04-04 19:30:00,104.73999786376952,104.93000030517578,104.54000091552734,104.54000091552734,396157
2024-04-05 13:30:00,104.31999969482422,105.3499984741211,104.16999816894533,105.3499984741211,162292
2024-04-05 14:30:00,105.12999725341795,105.20999908447266,104.30999755859376,104.33999633789062,109669
2024-04-05 15:30:00,105.05999755859376,105.43000030517578,105.01000213623048,105.12999725341795,100298
2024-04-05 16:30:00,105.02999877929688,105.38999938964844,105.0,105.06999969482422,63879
2024-04-05 17:30:00,104.75,105.19000244140624,104.63999938964844,105.04499816894533,79139
2024-04-05 18:30:00,104.94499969482422,105.1500015258789,104.76000213623048,104.76000213623048,135171
2024-04-05 19:30:00,105.02999877929688,105.1999969482422,104.8550033569336,104.94000244140624,181808
2024-04-08 13:30:00,105.93499755859376,105.9800033569336,104.86000061035156,105.6999969482422,179000
2024-04-08 14:30:00,105.44499969482422,105.94000244140624,105.37999725341795,105.94000244140624,141987
2024-04-08 15:30:00,105.25,105.50499725341795,105.12999725341795,105.41999816894533,88352
2024-04-08 16:30:00,105.30999755859376,105.33999633789062,105.20999908447266,105.2300033569336,83351
2024-04-08 17:30:00,105.4800033569336,105.66000366210938,105.20999908447266,105.29000091552734,118578
2024-04-08 18:30:00,105.69000244140624,105.69000244140624,105.37000274658205,105.4749984741211,104030
2024-04-08 19:30:00,105.81999969482422,106.06999969482422,105.66000366210938,105.66000366210938,600209
2024-04-09 13:30:00,105.18800354003906,106.9000015258789,105.13700103759766,105.9800033569336,159752
2024-04-09 14:30:00,104.61000061035156,105.3499984741211,104.38999938964844,105.05999755859376,112642
2024-04-09 15:30:00,104.55999755859376,104.78500366210938,104.33000183105467,104.61000061035156,132602
2024-04-09 16:30:00,104.09500122070312,104.54000091552734,104.0500030517578,104.47000122070312,88923
2024-04-09 17:30:00,104.05500030517578,104.31500244140624,103.875,104.11000061035156,71029
2024-04-09 18:30:00,104.33000183105467,104.33000183105467,103.5,104.0199966430664,148430
2024-04-09 19:30:00,104.23999786376952,104.43000030517578,103.91999816894533,104.31999969482422,273175
2024-04-10 13:30:00,103.16999816894533,103.33999633789062,102.43000030517578,103.13999938964844,168477
2024-04-10 14:30:00,102.66000366210938,103.41000366210938,102.38999938964844,103.1999969482422,69586
2024-04-10 15:30:00,102.3499984741211,102.68470001220705,102.26000213623048,102.68470001220705,82384
2024-04-10 16:30:00,102.75499725341795,103.0999984741211,102.08000183105467,102.33999633789062,183772
2024-04-10 17:30:00,102.66000366210938,102.9800033569336,102.4000015258789,102.6999969482422,83845
2024-04-10 18:30:00,102.63999938964844,104.1500015258789,102.37000274658205,102.52999877929688,119291
2024-04-10 19:30:00,102.62999725341795,102.77999877929688,102.3000030517578,102.58999633789062,218641
2024-04-11 13:30:00,103.18000030517578,103.37000274658205,102.81999969482422,103.3000030517578,104088
2024-04-11 14:30:00,103.12000274658205,103.28500366210938,102.96499633789062,103.16999816894533,80248
2024-04-11 15:30:00,103.29000091552734,103.38999938964844,102.87000274658205,103.10079956054688,86881
2024-04-11 16:30:00,104.2300033569336,104.37000274658205,103.2699966430664,103.2699966430664,111852
2024-04-11 17:30:00,104.16999816894533,104.44000244140624,103.95500183105467,104.25499725341795,114877
2024-04-11 18:30:00,104.38999938964844,104.55999755859376,104.02999877929688,104.18499755859376,130343
2024-04-11 19:30:00,104.86000061035156,104.9499969482422,104.37000274658205,104.37100219726562,361020
2024-04-12 13:30:00,103.01000213623048,103.98999786376952,102.69000244140624,103.70999908447266,139607
2024-04-12 14:30:00,102.69000244140624,103.12999725341795,102.5500030517578,103.01000213623048,116953
2024-04-12 15:30:00,102.08999633789062,102.70999908447266,102.0500030517578,102.68000030517578,103398
2024-04-12 16:30:00,101.69000244140624,102.08599853515624,101.66000366210938,102.05999755859376,120035
2024-04-12 17:30:00,102.13999938964844,102.3000030517578,101.68620300292967,101.73999786376952,109148
2024-04-12 18:30:00,101.77999877929688,102.2300033569336,101.76000213623048,102.11000061035156,128165
2024-04-12 19:30:00,101.80999755859376,102.11000061035156,101.66000366210938,101.81999969482422,305314
2024-04-15 13:30:00,102.91999816894533,103.61000061035156,102.58999633789062,102.8000030517578,221926
2024-04-15 14:30:00,103.1050033569336,103.36000061035156,102.9250030517578,102.95999908447266,190858
2024-04-15 15:30:00,103.05999755859376,103.54000091552734,103.01000213623048,103.12999725341795,107253
2024-04-15 16:30:00,102.58999633789062,103.43000030517578,102.58999633789062,103.01000213623048,137775
2024-04-15 17:30:00,102.25,102.6999969482422,102.16999816894533,102.5250015258789,243850
2024-04-15 18:30:00,102.18800354003906,102.52999877929688,101.8550033569336,102.2300033569336,148855
2024-04-15 19:30:00,102.36000061035156,102.53500366210938,102.02999877929688,102.19499969482422,330097
2024-04-16 13:30:00,101.52999877929688,102.36000061035156,101.51010131835938,102.2699966430664,112248
2024-04-16 14:30:00,101.83999633789062,101.86000061035156,101.3000030517578,101.5199966430664,367219
2024-04-16 15:30:00,102.33000183105467,102.51000213623048,101.75,101.87999725341795,86300
2024-04-16 16:30:00,102.19499969482422,102.38999938964844,102.0,102.27999877929688,78273
2024-04-16 17:30:00,101.9000015258789,102.56999969482422,101.79869842529295,102.23999786376952,114818
2024-04-16 18:30:00,102.5999984741211,102.78500366210938,101.9000015258789,101.9000015258789,155417
2024-04-16 19:30:00,102.55999755859376,102.62999725341795,102.16999816894533,102.5500030517578,251857
2024-04-17 13:30:00,102.38999938964844,103.33000183105467,101.97000122070312,103.33000183105467,100727
2024-04-17 14:30:00,101.5999984741211,102.41999816894533,101.59400177001952,102.41999816894533,64932
2024-04-17 15:30:00,100.86000061035156,101.72000122070312,100.86000061035156,101.5199966430664,91716
2024-04-17 16:30:00,101.19000244140624,101.44000244140624,100.54000091552734,100.85009765625,117844
2024-04-17 17:30:00,101.1500015258789,101.33999633789062,100.77999877929688,101.33999633789062,106858
2024-04-17 18:30:00,100.91000366210938,101.59500122070312,100.7699966430664,101.13999938964844,92132
2024-04-17 19:30:00,100.91000366210938,101.18000030517578,100.79499816894533,100.91000366210938,201594
2024-04-18 13:30:00,101.16999816894533,101.33499908447266,100.1501007080078,101.02999877929688,90440
2024-04-18 14:30:00,101.70500183105467,101.88999938964844,101.16999816894533,101.1999969482422,100188
2024-04-18 15:30:00,101.18509674072266,101.6999969482422,101.14340209960938,101.69499969482422,113113
2024-04-18 16:30:00,100.5,101.13999938964844,100.33830261230467,101.13999938964844,68214
2024-04-18 17:30:00,99.8852996826172,100.5,99.7313003540039,100.5,116178
2024-04-18 18:30:00,100.20999908447266,100.2699966430664,99.7300033569336,99.88999938964844,111337
2024-04-18 19:30:00,100.13999938964844,100.37000274658205,100.05999755859376,100.2300033569336,179734
2024-04-19 13:30:00,100.02999877929688,100.73999786376952,99.63999938964844,99.83999633789062,121096
2024-04-19 14:30:00,99.50499725341795,100.27999877929688,99.41000366210938,100.0500030517578,80294
2024-04-19 15:30:00,98.73999786376952,99.58000183105467,98.6999969482422,99.5199966430664,83206
2024-04-19 16:30:00,98.62000274658205,98.83999633789062,98.41000366210938,98.74479675292967,96417
2024-04-19 17:30:00,98.36499786376952,99.04000091552734,98.36499786376952,98.58999633789062,128545
2024-04-19 18:30:00,98.09500122070312,98.4800033569336,97.98999786376952,98.38999938964844,210537
2024-04-19 19:30:00,97.9800033569336,98.12000274658205,97.75,98.08999633789062,437816
2024-04-22 13:30:00,97.81999969482422,98.76480102539062,97.79000091552734,98.73999786376952,344543
2024-04-22 14:30:00,97.7300033569336,98.08000183105467,97.31999969482422,97.8249969482422,115545
2024-04-22 15:30:00,97.72000122070312,97.98989868164062,97.34500122070312,97.75,88307
2024-04-22 16:30:00,98.26000213623048,98.26000213623048,97.6500015258789,97.72000122070312,147659
2024-04-22 17:30:00,98.51000213623048,98.6999969482422,97.9800033569336,98.29000091552734,227380
2024-04-22 18:30:00,98.36000061035156,98.7249984741211,98.19000244140624,98.51000213623048,143564
2024-04-22 19:30:00,97.91000366210938,98.37999725341795,97.7699966430664,98.37999725341795,375459
2024-04-23 13:30:00,98.62000274658205,98.75,97.88999938964844,98.3499984741211,318784
2024-04-23 14:30:00,98.70500183105467,99.4250030517578,98.6449966430664,98.6500015258789,221250
2024-04-23 15:30:00,99.0,99.0199966430664,98.48999786376952,98.69000244140624,123776
2024-04-23 16:30:00,99.0500030517578,99.16000366210938,98.86000061035156,99.0,113643
2024-04-23 17:30:00,99.56999969482422,99.6500015258789,99.0199966430664,99.02999877929688,162902
2024-04-23 18:30:00,99.4000015258789,99.58370208740234,99.29000091552734,99.58370208740234,146425
2024-04-23 19:30:00,99.43000030517578,99.83999633789062,99.30999755859376,99.38999938964844,341547
2024-04-24 13:30:00,100.31999969482422,101.33000183105467,99.96499633789062,100.27999877929688,331661
2024-04-24 14:30:00,99.54000091552734,100.20099639892578,99.36000061035156,100.20099639892578,60352
2024-04-24 15:30:00,99.76000213623048,99.77999877929688,99.29000091552734,99.52999877929688,66864
2024-04-24 16:30:00,100.08000183105467,100.08000183105467,99.4499969482422,99.7300033569336,68478
2024-04-24 17:30:00,99.8499984741211,100.19499969482422,99.7699966430664,100.12999725341795,74466
2024-04-24 18:30:00,100.08999633789062,100.2249984741211,99.7249984741211,99.83999633789062,156396
2024-04-24 19:30:00,100.06500244140624,100.13500213623048,99.91999816894533,100.08999633789062,249603
2024-04-25 13:30:00,99.88999938964844,100.06999969482422,98.8499984741211,99.38999938964844,113894
2024-04-25 14:30:00,99.83999633789062,100.0500030517578,99.5,99.86000061035156,113592
2024-04-25 15:30:00,100.01000213623048,100.04000091552734,99.61000061035156,99.87000274658205,83001
2024-04-25 16:30:00,100.56999969482422,100.56999969482422,99.94000244140624,100.0199966430664,92960
2024-04-25 17:30:00,101.16000366210938,101.4800033569336,100.4800033569336,100.61000061035156,285393
2024-04-25 18:30:00,101.2300033569336,101.4000015258789,100.97000122070312,101.18000030517578,223308
2024-04-25 19:30:00,100.94000244140624,101.2300033569336,100.8499984741211,101.2300033569336,378917
2024-04-26 13:30:00,101.5426025390625,101.56999969482422,100.23999786376952,101.0,284932
2024-04-26 14:30:00,101.0,102.04499816894533,100.94000244140624,101.51000213623048,233087
2024-04-26 15:30:00,101.43229675292967,101.5199966430664,100.88999938964844,101.0,144171
2024-04-26 16:30:00,101.56500244140624,101.61000061035156,101.20999908447266,101.37999725341795,133739
2024-04-26 17:30:00,101.46219635009766,101.72000122070312,101.41000366210938,101.56500244140624,124726
2024-04-26 18:30:00,101.12999725341795,101.51000213623048,100.97000122070312,101.4749984741211,208478
2024-04-26 19:30:00,101.33999633789062,101.45899963378906,100.7300033569336,101.12000274658205,559813
2024-04-29 13:30:00,102.66999816894533,102.73999786376952,101.4499969482422,101.51000213623048,156323
2024-04-29 14:30:00,101.75,102.6999969482422,101.6449966430664,102.6500015258789,86717
2024-04-29 15:30:00,101.7699966430664,102.0199966430664,101.58999633789062,101.72000122070312,85015
2024-04-29 16:30:00,101.98999786376952,102.0,101.62999725341795,101.8000030517578,92578
2024-04-29 17:30:00,102.4499969482422,102.49500274658205,101.95999908447266,101.9800033569336,138816
2024-04-29 18:30:00,102.27999877929688,102.44000244140624,101.7300033569336,102.41999816894533,139400
2024-04-29 19:30:00,102.48999786376952,102.74500274658205,102.16999816894533,102.27999877929688,267476
2024-04-30 13:30:00,102.84010314941406,103.16999816894533,101.81999969482422,101.81999969482422,138614
2024-04-30 14:30:00,102.2750015258789,103.2300033569336,102.20010375976562,102.83999633789062,130741
2024-04-30 15:30:00,102.5,102.66999816894533,102.08000183105467,102.29000091552734,127433
2024-04-30 16:30:00,102.16999816894533,102.4499969482422,102.05999755859376,102.4499969482422,71197
2024-04-30 17:30:00,102.1999969482422,102.5500030517578,102.02999877929688,102.1500015258789,59926
2024-04-30 18:30:00,102.4980010986328,102.54000091552734,102.16000366210938,102.22000122070312,156404
2024-04-30 19:30:00,102.1999969482422,102.73999786376952,102.18000030517578,102.48999786376952,220114
2024-05-01 13:30:00,101.5999984741211,101.81500244140624,101.16000366210938,101.36000061035156,124394
2024-05-01 14:30:00,101.04000091552734,101.77999877929688,100.87999725341795,101.68000030517578,106727
2024-05-01 15:30:00,101.5250015258789,101.52999877929688,101.0199966430664,101.02999877929688,68307
2024-05-01 16:30:00,101.48999786376952,101.52999877929688,101.16000366210938,101.5199966430664,69252
2024-05-01 17:30:00,101.5999984741211,101.65499877929688,101.30999755859376,101.4800033569336,81201
2024-05-01 18:30:00,102.0999984741211,102.5999984741211,101.16500091552734,101.5999984741211,146795
2024-05-01 19:30:00,100.94000244140624,102.08000183105467,100.93000030517578,102.08000183105467,232486
2024-05-02 13:30:00,100.95500183105467,102.4000015258789,100.23999786376952,102.0,158273
2024-05-02 14:30:00,101.0749969482422,101.4499969482422,100.70999908447266,101.0,96596
2024-05-02 15:30:00,100.9499969482422,101.3000030517578,100.77999877929688,101.12000274658205,88775
2024-05-02 16:30:00,101.5199966430664,101.58000183105467,100.7699966430664,100.9499969482422,103797
2024-05-02 17:30:00,101.8000030517578,101.8000030517578,101.23999786376952,101.47000122070312,83216
2024-05-02 18:30:00,102.0,102.08499908447266,101.8000030517578,101.82530212402344,99859
2024-05-02 19:30:00,102.13999938964844,102.13999938964844,101.83999633789062,102.0,282414
2024-05-03 13:30:00,103.5999984741211,104.2300033569336,103.04229736328124,103.25,111744
2024-05-03 14:30:00,103.38999938964844,103.76000213623048,103.12000274658205,103.54000091552734,101572
2024-05-03 15:30:00,103.63999938964844,103.73999786376952,103.16000366210938,103.44000244140624,58630
2024-05-03 16:30:00,103.63999938964844,103.80950164794922,103.5,103.63999938964844,55333
2024-05-03 17:30:00,103.9499969482422,104.06999969482422,103.58000183105467,103.63999938964844,67235
2024-05-03 18:30:00,104.30500030517578,104.33000183105467,103.88999938964844,103.9499969482422,93376
2024-05-03 19:30:00,104.65499877929688,104.7300033569336,104.05999755859376,104.3000030517578,342361
2024-05-06 13:30:00,106.72000122070312,106.72000122070312,105.13999938964844,105.25,503681
2024-05-06 14:30:00,106.37000274658205,106.66000366210938,104.63999938964844,106.38999938964844,124675
2024-05-06 15:30:00,106.6750030517578,106.79000091552734,106.16999816894533,106.33000183105467,106734
2024-05-06 16:30:00,107.15499877929688,107.1999969482422,106.68000030517578,106.68000030517578,136692
2024-05-06 17:30:00,107.40619659423828,107.5,107.11000061035156,107.12999725341795,104522
2024-05-06 18:30:00,107.69000244140624,107.7699966430664,107.4000015258789,107.41999816894533,146830
2024-05-06 19:30:00,107.95999908447266,108.08999633789062,107.59500122070312,107.68000030517578,411636
2024-05-07 13:30:00,107.66999816894533,108.8000030517578,107.5,108.26000213623048,208200
2024-05-07 14:30:00,106.9800033569336,107.95999908447266,106.8499984741211,107.66999816894533,123026
2024-05-07 15:30:00,107.33499908447266,107.51100158691406,106.93000030517578,106.95999908447266,84006
2024-05-07 16:30:00,107.63999938964844,107.6999969482422,107.2300033569336,107.33000183105467,95415
2024-05-07 17:30:00,107.19000244140624,107.6500015258789,107.01000213623048,107.62000274658205,118709
2024-05-07 18:30:00,107.44000244140624,107.48999786376952,107.12000274658205,107.18000030517578,115436
2024-05-07 19:30:00,107.3499984741211,107.6449966430664,107.2300033569336,107.43000030517578,314716
2024-05-08 13:30:00,108.58000183105467,108.81999969482422,106.83999633789062,107.0,222655
2024-05-08 14:30:00,108.4800033569336,109.1500015258789,108.4000015258789,108.56999969482422,155565
2024-05-08 15:30:00,108.5199966430664,108.68000030517578,108.4000015258789,108.41000366210938,107012
2024-05-08 16:30:00,108.46499633789062,108.62999725341795,108.3198013305664,108.4800033569336,111342
2024-05-08 17:30:00,108.48999786376952,108.63999938964844,108.40499877929688,108.4499969482422,101457
2024-05-08 18:30:00,109.04000091552734,109.12000274658205,108.4800033569336,108.4800033569336,178775
2024-05-08 19:30:00,109.48999786376952,109.51000213623048,108.94000244140624,109.0199966430664,518178
2024-05-09 13:30:00,108.08000183105467,109.7300033569336,108.01000213623048,109.45999908447266,351845
2024-05-09 14:30:00,108.0,108.62000274658205,107.5749969482422,108.12000274658205,266768
2024-05-09 15:30:00,107.55500030517578,108.6500015258789,107.52999877929688,108.06999969482422,218870
2024-05-09 16:30:00,108.05999755859376,108.19149780273438,107.48999786376952,107.54000091552734,191303
2024-05-09 17:30:00,107.75,108.2300033569336,107.1999969482422,108.05999755859376,172923
2024-05-09 18:30:00,108.02999877929688,108.05999755859376,107.6999969482422,107.77999877929688,98954
2024-05-09 19:30:00,108.20500183105467,108.3395004272461,107.97000122070312,108.05999755859376,267404
2024-05-10 13:30:00,107.95999908447266,109.11000061035156,107.71499633789062,109.01519775390624,428119
2024-05-10 14:30:00,108.13999938964844,108.46990203857422,107.91999816894533,108.00499725341795,231937
2024-05-10 15:30:00,108.30999755859376,108.47219848632812,107.98500061035156,108.12000274658205,225235
2024-05-10 16:30:00,108.48500061035156,108.70999908447266,108.2699966430664,108.3000030517578,77948
2024-05-10 17:30:00,108.37999725341795,108.6500015258789,108.3499984741211,108.5,78333
2024-05-10 18:30:00,108.44000244140624,108.5500030517578,108.2699966430664,108.3499984741211,112132
2024-05-10 19:30:00,108.5,108.61000061035156,108.16000366210938,108.44000244140624,363503
2024-05-13 13:30:00,108.7699966430664,109.29000091552734,108.19000244140624,109.0199966430664,248716
2024-05-13 14:30:00,108.69000244140624,109.0999984741211,108.47000122070312,108.77999877929688,213341
2024-05-13 15:30:00,108.61000061035156,108.9749984741211,108.51000213623048,108.62000274658205,398317
2024-05-13 16:30:00,108.51000213623048,108.66999816894533,108.12999725341795,108.62000274658205,113268
2024-05-13 17:30:00,108.06999969482422,108.62999725341795,108.0,108.58550262451172,89496
2024-05-13 18:30:00,108.12999725341795,108.23999786376952,107.91000366210938,108.04000091552734,235186
2024-05-13 19:30:00,108.1500015258789,108.33000183105467,108.04000091552734,108.18000030517578,255181
2024-05-14 13:30:00,108.86000061035156,109.08999633789062,108.3000030517578,108.62999725341795,687938
2024-05-14 14:30:00,108.44499969482422,109.0,108.25,108.88999938964844,156307
2024-05-14 15:30:00,108.3000030517578,108.45999908447266,108.05999755859376,108.4499969482422,345350
2024-05-14 16:30:00,108.70999908447266,109.0,108.2750015258789,108.27999877929688,263493
2024-05-14 17:30:00,108.9800033569336,109.18000030517578,108.6500015258789,108.70999908447266,380145
2024-05-14 18:30:00,109.22000122070312,109.47000122070312,108.87000274658205,108.97000122070312,353522
2024-05-14 19:30:00,109.01000213623048,109.26000213623048,108.95999908447266,109.23999786376952,312937
2024-05-15 13:30:00,109.79000091552734,110.83999633789062,109.22000122070312,109.5,665739
2024-05-15 14:30:00,110.45500183105467,110.87000274658205,109.75,109.8000030517578,653002
2024-05-15 15:30:00,110.12999725341795,110.9000015258789,110.11799621582033,110.45999908447266,233984
2024-05-15 16:30:00,110.58000183105467,110.76000213623048,110.08999633789062,110.12999725341795,189694
2024-05-15 17:30:00,110.30999755859376,110.77999877929688,110.25,110.58000183105467,146289
2024-05-15 18:30:00,110.77999877929688,110.87999725341795,110.1500015258789,110.33000183105467,329626
2024-05-15 19:30:00,110.5999984741211,110.78900146484376,110.45999908447266,110.77999877929688,405076
2024-05-16 13:30:00,110.2300033569336,110.72000122070312,109.6999969482422,110.05999755859376,250355
2024-05-16 14:30:00,110.66999816894533,110.73999786376952,109.87999725341795,110.2249984741211,241280
2024-05-16 15:30:00,110.5500030517578,110.80999755859376,110.4250030517578,110.66999816894533,145729
2024-05-16 16:30:00,110.41000366210938,110.5500030517578,110.22000122070312,110.52999877929688,78381
2024-05-16 17:30:00,110.5,110.66999816894533,110.37000274658205,110.44499969482422,123957
