Datetime,Close,High,Low,Open,Volume
2024-05-02 17:30:00,99.18000030517578,99.27999877929688,98.8000030517578,98.97000122070312,9543
2024-05-02 18:30:00,99.22000122070312,99.22000122070312,99.05999755859376,99.1500015258789,8658
2024-05-02 19:30:00,99.2699966430664,99.33999633789062,98.9499969482422,99.12999725341795,19108
2024-05-03 13:30:00,97.04000091552734,97.9000015258789,96.75,97.41000366210938,47418
2024-05-03 14:30:00,97.11000061035156,97.27999877929688,96.98999786376952,97.07990264892578,12182
2024-05-03 15:30:00,97.5999984741211,97.5999984741211,97.19000244140624,97.19000244140624,14317
2024-05-03 16:30:00,97.1999969482422,97.63999938964844,97.13999938964844,97.63999938964844,7935
2024-05-03 17:30:00,97.5,97.5,97.0500030517578,97.2300033569336,6417
2024-05-03 18:30:00,97.7397003173828,97.83499908447266,97.50499725341795,97.50499725341795,17348
2024-05-03 19:30:00,98.04000091552734,98.04000091552734,97.51589965820312,97.70999908447266,67187
2024-05-06 13:30:00,98.9000015258789,99.0,98.28910064697266,98.48999786376952,60381
2024-05-06 14:30:00,99.22000122070312,99.25,98.90499877929688,98.90499877929688,12381
2024-05-06 15:30:00,99.16000366210938,99.25,99.05999755859376,99.22000122070312,11133
2024-05-06 16:30:00,99.3000030517578,99.3499984741211,99.16999816894533,99.16999816894533,15453
2024-05-06 17:30:00,99.3000030517578,99.44889831542967,99.3000030517578,99.30999755859376,10389
2024-05-06 18:30:00,99.2249984741211,99.36990356445312,99.02999877929688,99.34500122070312,23112
2024-05-06 19:30:00,99.54000091552734,99.58000183105467,99.19000244140624,99.1999969482422,64343
2024-05-07 13:30:00,99.87000274658205,100.1500015258789,99.75,100.1500015258789,56454
2024-05-07 14:30:00,99.80500030517578,99.9000015258789,99.48999786376952,99.8499984741211,20844
2024-05-07 15:30:00,99.76000213623048,99.82569885253906,99.6500015258789,99.70999908447266,85955
2024-05-07 16:30:00,99.93000030517578,99.93000030517578,99.6500015258789,99.7699966430664,44676
2024-05-07 17:30:00,99.5999984741211,100.0,99.56999969482422,100.0,30823
2024-05-07 18:30:00,99.70999908447266,99.87000274658205,99.52999877929688,99.5999984741211,82313
2024-05-07 19:30:00,100.0999984741211,100.12000274658205,99.76000213623048,99.83000183105467,89736
2024-05-08 13:30:00,99.49500274658205,99.61499786376952,98.97000122070312,99.1500015258789,23278
2024-05-08 14:30:00,99.37000274658205,99.5999984741211,99.05999755859376,99.51000213623048,25592
2024-05-08 15:30:00,99.45500183105467,99.6050033569336,99.16999816894533,99.41000366210938,15262
2024-05-08 16:30:00,99.47000122070312,99.66999816894533,99.33000183105467,99.47000122070312,12033
2024-05-08 17:30:00,99.56500244140624,99.73999786376952,99.5009994506836,99.51000213623048,7335
2024-05-08 18:30:00,99.72000122070312,99.75499725341795,99.52999877929688,99.62930297851562,20003
2024-05-08 19:30:00,99.91000366210938,99.95999908447266,99.66500091552734,99.76000213623048,43037
2024-05-09 13:30:00,98.18000030517578,98.58000183105467,97.87999725341795,98.43000030517578,36015
2024-05-09 14:30:00,98.54000091552734,98.54000091552734,98.0500030517578,98.16000366210938,74978
2024-05-09 15:30:00,98.73999786376952,98.73999786376952,98.20999908447266,98.5,75180
2024-05-09 16:30:00,98.7300033569336,98.81999969482422,98.66999816894533,98.76000213623048,7713
2024-05-09 17:30:00,98.9250030517578,98.9250030517578,98.7699966430664,98.83999633789062,6318
2024-05-09 18:30:00,99.20999908447266,99.2300033569336,99.0500030517578,99.05999755859376,17618
2024-05-09 19:30:00,99.20999908447266,99.37000274658205,99.06999969482422,99.18000030517578,38802
2024-05-10 13:30:00,100.2300033569336,100.86000061035156,100.2300033569336,100.58999633789062,37007
2024-05-10 14:30:00,100.13999938964844,100.4250030517578,99.98999786376952,100.26000213623048,48739
2024-05-10 15:30:00,99.79499816894533,100.04000091552734,99.54000091552734,99.9800033569336,9251
2024-05-10 16:30:00,99.86000061035156,99.98500061035156,99.7699966430664,99.7699966430664,6830
2024-05-10 17:30:00,99.71990203857422,99.86000061035156,99.63999938964844,99.83000183105467,4807
2024-05-10 18:30:00,99.97000122070312,99.97000122070312,99.62000274658205,99.62000274658205,9415
2024-05-10 19:30:00,99.9000015258789,100.02999877929688,99.9000015258789,99.91999816894533,17442
2024-05-13 13:30:00,100.39749908447266,100.66999816894533,100.3499984741211,100.48999786376952,13649
2024-05-13 14:30:00,100.31999969482422,100.54499816894533,100.23999786376952,100.38200378417967,22044
2024-05-13 15:30:00,100.36299896240234,100.44000244140624,99.9749984741211,100.23999786376952,75031
2024-05-13 16:30:00,100.0500030517578,100.37999725341795,100.00579833984376,100.37999725341795,6636
2024-05-13 17:30:00,100.12000274658205,100.12000274658205,99.97000122070312,100.06999969482422,9563
2024-05-13 18:30:00,100.23999786376952,100.33999633789062,100.04000091552734,100.09500122070312,8254
2024-05-13 19:30:00,99.9800033569336,100.4000015258789,99.9800033569336,100.29000091552734,23077
2024-05-14 13:30:00,99.4499969482422,100.13829803466795,99.28500366210938,99.9800033569336,26981
2024-05-14 14:30:00,99.86000061035156,99.87000274658205,99.27999877929688,99.4000015258789,13311
2024-05-14 15:30:00,99.4000015258789,99.73799896240234,99.31999969482422,99.73799896240234,16638
2024-05-14 16:30:00,99.5500030517578,99.62000274658205,99.47000122070312,99.5199966430664,4278
2024-05-14 17:30:00,99.62999725341795,99.68499755859376,99.47000122070312,99.62999725341795,7266
2024-05-14 18:30:00,99.75,99.79499816894533,99.69000244140624,99.69000244140624,9164
2024-05-14 19:30:00,99.5199966430664,99.76000213623048,99.5,99.76000213623048,22721
2024-05-15 13:30:00,99.29000091552734,99.5500030517578,99.19580078125,99.47000122070312,13486
2024-05-15 14:30:00,99.83999633789062,99.83999633789062,99.21499633789062,99.21499633789062,9693
2024-05-15 15:30:00,99.55699920654295,99.83999633789062,99.4000015258789,99.78500366210938,28050
2024-05-15 16:30:00,99.6999969482422,99.7699966430664,99.63500213623048,99.63500213623048,3405
2024-05-15 17:30:00,99.6999969482422,99.86000061035156,99.66680145263672,99.75,6505
2024-05-15 18:30:00,99.6500015258789,99.7300033569336,99.62000274658205,99.72000122070312,4279
2024-05-15 19:30:00,99.68000030517578,99.86000061035156,99.62000274658205,99.69000244140624,14576
2024-05-16 13:30:00,99.56999969482422,99.72000122070312,99.29000091552734,99.54000091552734,24216
2024-05-16 14:30:00,99.54000091552734,99.54000091552734,99.3550033569336,99.54000091552734,15630
2024-05-16 15:30:00,99.79499816894533,99.79499816894533,99.4800033569336,99.52999877929688,24806
2024-05-16 16:30:00,99.68000030517578,99.93000030517578,99.66999816894533,99.8000030517578,9077
2024-05-16 17:30:00,99.5199966430664,99.69000244140624,99.51000213623048,99.66999816894533,10249
2024-05-16 18:30:00,99.52749633789062,99.75,99.52749633789062,99.58000183105467,8596
2024-05-16 19:30:00,99.70999908447266,99.79000091552734,99.5,99.5,30672
2024-05-17 13:30:00,99.87000274658205,100.09980010986328,99.62950134277344,99.70999908447266,16549
2024-05-17 14:30:00,99.8000030517578,99.9000015258789,99.75499725341795,99.86000061035156,17616
2024-05-17 15:30:00,100.1050033569336,100.16780090332033,99.5199966430664,99.73999786376952,49159
2024-05-17 16:30:00,100.24359893798828,100.43000030517578,100.13999938964844,100.22699737548828,9443
2024-05-17 17:30:00,100.25,100.30999755859376,100.05999755859376,100.30999755859376,4424
2024-05-17 18:30:00,100.20999908447266,100.41000366210938,100.16999816894533,100.1999969482422,14255
2024-05-17 19:30:00,100.44000244140624,100.45999908447266,100.24500274658205,100.25,19812
2024-05-20 13:30:00,101.40499877929688,101.9250030517578,100.41999816894533,100.41999816894533,258504
2024-05-20 14:30:00,101.48999786376952,101.5999984741211,101.25,101.43000030517578,35285
2024-05-20 15:30:00,101.33999633789062,101.61990356445312,101.23500061035156,101.55999755859376,23688
2024-05-20 16:30:00,101.33999633789062,101.5998992919922,101.33999633789062,101.41000366210938,12706
2024-05-20 17:30:00,101.13999938964844,101.47000122070312,101.06999969482422,101.30999755859376,13768
2024-05-20 18:30:00,101.26000213623048,101.32479858398438,101.1050033569336,101.12000274658205,10854
2024-05-20 19:30:00,100.94000244140624,101.25499725341795,100.94000244140624,101.25499725341795,17611
2024-05-21 13:30:00,100.13999938964844,100.91000366210938,100.13999938964844,100.87999725341795,31893
2024-05-21 14:30:00,99.9000015258789,100.1500015258789,99.66000366210938,100.0199966430664,27536
2024-05-21 15:30:00,99.9800033569336,100.16999816894533,99.86000061035156,99.93000030517578,26677
2024-05-21 16:30:00,100.16999816894533,100.16999816894533,99.90019989013672,100.05999755859376,3399
2024-05-21 17:30:00,100.08000183105467,100.25,100.03500366210938,100.25,7875
2024-05-21 18:30:00,100.31999969482422,100.44000244140624,100.0199966430664,100.12999725341795,7524
2024-05-21 19:30:00,100.20999908447266,100.4000015258789,100.1500015258789,100.24500274658205,20222
2024-05-22 13:30:00,100.1050033569336,100.37999725341795,100.08000183105467,100.1999969482422,23686
2024-05-22 14:30:00,100.62000274658205,100.79000091552734,100.11000061035156,100.16000366210938,39479
2024-05-22 15:30:00,101.3499984741211,101.3550033569336,100.66609954833984,100.68000030517578,79480
2024-05-22 16:30:00,101.22000122070312,101.58000183105467,101.22000122070312,101.38500213623048,10698
2024-05-22 17:30:00,100.31500244140624,101.13999938964844,100.23999786376952,101.06009674072266,17154
2024-05-22 18:30:00,100.55500030517578,100.62000274658205,100.16000366210938,100.3499984741211,23124
2024-05-22 19:30:00,100.6500015258789,100.70999908447266,100.51499938964844,100.5500030517578,30879
2024-05-23 13:30:00,101.04000091552734,101.8499984741211,100.9800033569336,101.66000366210938,39936
2024-05-23 14:30:00,100.75,101.0999984741211,100.75,101.02999877929688,21666
2024-05-23 15:30:00,100.9800033569336,101.1500015258789,100.6999969482422,100.76000213623048,32959
2024-05-23 16:30:00,100.6500015258789,101.0999984741211,100.5,101.04000091552734,13207
2024-05-23 17:30:00,99.66000366210938,100.72000122070312,99.62999725341795,100.71499633789062,19979
2024-05-23 18:30:00,99.59500122070312,99.76000213623048,99.23500061035156,99.625,47574
2024-05-23 19:30:00,99.12999725341795,99.58000183105467,99.12000274658205,99.5500030517578,40545
2024-05-24 13:30:00,101.4000015258789,101.51000213623048,100.3499984741211,100.70999908447266,50685
2024-05-24 14:30:00,101.76000213623048,101.88999938964844,101.18000030517578,101.3949966430664,77574
2024-05-24 15:30:00,102.2300033569336,102.29989624023438,101.66500091552734,101.7699966430664,16467
2024-05-24 16:30:00,101.7699966430664,102.21499633789062,101.73999786376952,102.21499633789062,11053
2024-05-24 17:30:00,101.52999877929688,101.8467025756836,101.48999786376952,101.75,7470
2024-05-24 18:30:00,101.83000183105467,101.93000030517578,101.48500061035156,101.48500061035156,11159
2024-05-24 19:30:00,102.20999908447266,102.22000122070312,101.80999755859376,101.80999755859376,20484
2024-05-28 13:30:00,101.04000091552734,101.25,100.53060150146484,101.18000030517578,23508
2024-05-28 14:30:00,100.75,101.0,100.58999633789062,100.95999908447266,22170
2024-05-28 15:30:00,100.85800170898438,100.94280242919922,100.3949966430664,100.7300033569336,41995
2024-05-28 16:30:00,100.61000061035156,100.8499984741211,100.56999969482422,100.80999755859376,7838
2024-05-28 17:30:00,100.33000183105467,100.75499725341795,100.33000183105467,100.5999984741211,11860
2024-05-28 18:30:00,100.20999908447266,100.23500061035156,100.03500366210938,100.2300033569336,14292
2024-05-28 19:30:00,100.41999816894533,100.5199966430664,100.21900177001952,100.21900177001952,23451
2024-05-29 13:30:00,98.37999725341795,99.33000183105467,98.0999984741211,99.22000122070312,70082
2024-05-29 14:30:00,98.12000274658205,98.62999725341795,97.96600341796876,98.51499938964844,44139
2024-05-29 15:30:00,98.11000061035156,98.11499786376952,97.5519027709961,98.0999984741211,12208
2024-05-29 16:30:00,97.99500274658205,98.16000366210938,97.95999908447266,98.0500030517578,7100
2024-05-29 17:30:00,98.23999786376952,98.38999938964844,97.98999786376952,97.98999786376952,15504
2024-05-29 18:30:00,98.1500015258789,98.19000244140624,97.93000030517578,98.19000244140624,10780
2024-05-29 19:30:00,97.95999908447266,98.18099975585938,97.95999908447266,98.0999984741211,31517
2024-05-30 13:30:00,99.47000122070312,99.77999877929688,99.11000061035156,99.54000091552734,47552
2024-05-30 14:30:00,99.43499755859376,99.5999984741211,99.18000030517578,99.58999633789062,30833
2024-05-30 15:30:00,99.1500015258789,99.37999725341795,99.01000213623048,99.37999725341795,31024
2024-05-30 16:30:00,99.27999877929688,99.45999908447266,99.16500091552734,99.16500091552734,10475
2024-05-30 17:30:00,99.14969635009766,99.4800033569336,99.14969635009766,99.3000030517578,12893
2024-05-30 18:30:00,99.1999969482422,99.37000274658205,99.0999984741211,99.26000213623048,17707
2024-05-30 19:30:00,99.2249984741211,99.33000183105467,99.0199966430664,99.25,36166
2024-05-31 13:30:00,99.93000030517578,100.48999786376952,99.91000366210938,100.30999755859376,26467
2024-05-31 14:30:00,100.2699966430664,100.4499969482422,99.87000274658205,99.87000274658205,24521
2024-05-31 15:30:00,100.49500274658205,101.06999969482422,100.26000213623048,100.26000213623048,51161
2024-05-31 16:30:00,100.97000122070312,100.97000122070312,100.37139892578124,100.54000091552734,8076
2024-05-31 17:30:00,100.96499633789062,100.97000122070312,100.72219848632812,100.81999969482422,10687
2024-05-31 18:30:00,101.0999984741211,101.1500015258789,100.83999633789062,100.93000030517578,13520
2024-05-31 19:30:00,101.4800033569336,101.51000213623048,101.08000183105467,101.0999984741211,22970
2024-06-03 13:30:00,102.20999908447266,103.04000091552734,101.77999877929688,101.81999969482422,75400
2024-06-03 14:30:00,101.95999908447266,102.25,101.33999633789062,102.18499755859376,42813
2024-06-03 15:30:00,101.27999877929688,101.96990203857422,101.23999786376952,101.96990203857422,11482
2024-06-03 16:30:00,101.125,101.37000274658205,100.93000030517578,101.2699966430664,18782
2024-06-03 17:30:00,101.41500091552734,101.47000122070312,100.98500061035156,101.04000091552734,16073
2024-06-03 18:30:00,101.63999938964844,101.7750015258789,101.3301010131836,101.41000366210938,11521
2024-06-03 19:30:00,101.54000091552734,101.75,101.52999877929688,101.62000274658205,18504
2024-06-04 13:30:00,102.23999786376952,102.41000366210938,101.56999969482422,101.56999969482422,23561
2024-06-04 14:30:00,101.88999938964844,102.375,101.86000061035156,102.29000091552734,13083
2024-06-04 15:30:00,101.62999725341795,101.95999908447266,101.5199966430664,101.83999633789062,22357
2024-06-04 16:30:00,101.93499755859376,101.95999908447266,101.73500061035156,101.73500061035156,6265
2024-06-04 17:30:00,102.23999786376952,102.3000030517578,101.86000061035156,102.0,49975
2024-06-04 18:30:00,101.8000030517578,102.26499938964844,101.7300033569336,102.26499938964844,8067
2024-06-04 19:30:00,101.87000274658205,101.88999938964844,101.68000030517578,101.86000061035156,18715
2024-06-05 13:30:00,102.6500015258789,103.08499908447266,102.2699966430664,102.9499969482422,29494
2024-06-05 14:30:00,102.55999755859376,102.91000366210938,102.43000030517578,102.61000061035156,13097
2024-06-05 15:30:00,102.31500244140624,102.4499969482422,102.3125,102.42749786376952,6480
2024-06-05 16:30:00,102.31999969482422,102.5749969482422,102.31999969482422,102.33999633789062,10989
2024-06-05 17:30:00,102.51000213623048,102.55999755859376,102.18000030517578,102.3550033569336,16960
2024-06-05 18:30:00,102.5250015258789,102.70999908447266,102.5250015258789,102.62000274658205,9541
2024-06-05 19:30:00,102.79000091552734,102.79000091552734,102.51000213623048,102.52999877929688,30078
2024-06-06 13:30:00,102.70659637451172,102.80999755859376,102.4499969482422,102.45999908447266,21699
2024-06-06 14:30:00,102.13999938964844,102.53019714355467,102.13999938964844,102.44000244140624,9330
2024-06-06 15:30:00,102.01000213623048,102.21499633789062,101.93000030517578,102.21499633789062,8722
2024-06-06 16:30:00,102.06500244140624,102.06500244140624,101.88999938964844,101.91000366210938,4216
2024-06-06 17:30:00,101.93499755859376,102.18499755859376,101.79000091552734,102.06500244140624,11521
2024-06-06 18:30:00,102.29499816894533,102.29499816894533,101.9000015258789,101.94000244140624,15184
2024-06-06 19:30:00,102.23500061035156,102.3290023803711,102.0199966430664,102.3290023803711,13690
2024-06-07 13:30:00,101.2699966430664,101.5250015258789,100.9499969482422,101.04000091552734,30698
2024-06-07 14:30:00,101.3208999633789,101.37000274658205,101.0500030517578,101.27999877929688,12535
2024-06-07 15:30:00,101.18000030517578,101.26000213623048,101.0500030517578,101.11000061035156,13488
2024-06-07 16:30:00,101.2699966430664,101.38500213623048,101.125,101.23999786376952,9121
2024-06-07 17:30:00,101.12999725341795,101.4499969482422,100.9800033569336,101.26499938964844,12249
2024-06-07 18:30:00,101.45999908447266,101.5250015258789,101.11000061035156,101.12999725341795,24454
2024-06-07 19:30:00,101.41000366210938,101.5199966430664,101.25,101.4499969482422,25938
2024-06-10 13:30:00,101.16079711914062,101.31999969482422,100.9499969482422,101.0500030517578,11220
2024-06-10 14:30:00,101.48500061035156,101.48500061035156,101.20999908447266,101.22000122070312,6654
2024-06-10 15:30:00,101.93000030517578,102.0,101.54000091552734,101.54000091552734,5927
2024-06-10 16:30:00,101.8761978149414,102.06999969482422,101.7300033569336,102.06999969482422,3799
2024-06-10 17:30:00,101.9499969482422,102.02999877929688,101.77999877929688,101.77999877929688,3570
2024-06-10 18:30:00,102.05999755859376,102.1135025024414,101.86009979248048,101.86009979248048,8174
2024-06-10 19:30:00,101.7699966430664,102.0500030517578,101.69000244140624,102.04000091552734,13955
2024-06-11 13:30:00,101.5199966430664,101.91999816894533,101.19000244140624,101.73999786376952,18502
2024-06-11 14:30:00,101.8676986694336,102.20999908447266,101.58999633789062,101.58999633789062,17798
2024-06-11 15:30:00,101.68000030517578,101.97000122070312,101.58999633789062,101.97000122070312,13265
2024-06-11 16:30:00,101.74500274658205,101.9499969482422,101.62999725341795,101.66000366210938,7562
2024-06-11 17:30:00,101.97000122070312,102.0500030517578,101.79000091552734,101.79000091552734,4463
2024-06-11 18:30:00,102.0,102.11000061035156,101.9800033569336,102.0500030517578,6260
2024-06-11 19:30:00,101.77999877929688,101.9800033569336,101.77999877929688,101.97000122070312,29960
2024-06-12 13:30:00,104.80999755859376,104.9468002319336,104.0,104.01000213623048,36385
2024-06-12 14:30:00,105.48999786376952,105.48999786376952,104.7699966430664,104.88999938964844,24137
2024-06-12 15:30:00,105.0,105.375,104.9499969482422,105.34700012207033,30816
2024-06-12 16:30:00,105.08000183105467,105.19000244140624,104.9499969482422,104.9499969482422,15264
2024-06-12 17:30:00,104.98999786376952,105.08499908447266,103.0,105.06999969482422,8921
2024-06-12 18:30:00,104.60769653320312,105.04499816894533,104.55999755859376,105.04499816894533,8619
2024-06-12 19:30:00,104.6999969482422,104.6999969482422,104.36000061035156,104.4000015258789,24384
2024-06-13 13:30:00,105.16000366210938,105.1999969482422,104.75,105.0,46623
2024-06-13 14:30:00,104.48919677734376,105.33999633789062,104.30999755859376,105.16999816894533,42436
2024-06-13 15:30:00,104.66000366210938,104.97000122070312,104.48999786376952,104.5199966430664,17052
2024-06-13 16:30:00,105.01000213623048,105.02999877929688,104.6500015258789,104.6500015258789,8923
2024-06-13 17:30:00,105.20999908447266,105.2300033569336,104.97000122070312,104.97000122070312,9603
2024-06-13 18:30:00,105.2699966430664,105.36000061035156,105.18000030517578,105.26000213623048,11600
2024-06-13 19:30:00,105.55999755859376,105.58999633789062,105.22000122070312,105.26000213623048,23851
2024-06-14 13:30:00,103.84500122070312,104.88999938964844,103.58000183105467,104.86000061035156,35082
2024-06-14 14:30:00,103.56999969482422,103.86000061035156,103.11000061035156,103.86000061035156,12613
2024-06-14 15:30:00,103.80999755859376,103.87000274658205,103.56999969482422,103.63999938964844,38185
2024-06-14 16:30:00,104.05999755859376,104.05999755859376,103.76000213623048,103.78500366210938,6509
2024-06-14 17:30:00,103.6500015258789,104.05999755859376,103.6500015258789,104.01000213623048,14152
2024-06-14 18:30:00,104.06999969482422,104.06999969482422,103.75,103.81999969482422,13781
2024-06-14 19:30:00,104.27999877929688,104.29000091552734,103.9800033569336,104.04000091552734,19451
2024-06-17 13:30:00,103.20709991455078,103.44000244140624,102.93000030517578,103.08999633789062,15287
2024-06-17 14:30:00,103.58499908447266,103.58499908447266,103.17949676513672,103.17949676513672,11325
2024-06-17 15:30:00,103.66500091552734,103.70999908447266,103.2699966430664,103.48999786376952,29430
2024-06-17 16:30:00,103.94000244140624,104.01499938964844,103.79000091552734,103.81999969482422,3763
2024-06-17 17:30:00,104.26000213623048,104.26000213623048,103.8560028076172,104.06999969482422,12145
2024-06-17 18:30:00,104.33999633789062,104.37000274658205,104.12999725341795,104.17009735107422,14077
2024-06-17 19:30:00,104.41999816894533,104.41999816894533,104.16999816894533,104.30999755859376,21957
2024-06-18 13:30:00,104.93000030517578,105.66999816894533,104.61000061035156,105.5500030517578,16400
2024-06-18 14:30:00,105.12999725341795,105.22000122070312,104.91000366210938,104.91000366210938,35174
2024-06-18 15:30:00,104.94000244140624,105.13999938964844,104.88999938964844,105.08999633789062,21418
2024-06-18 16:30:00,104.97000122070312,105.08999633789062,104.87000274658205,104.96949768066406,5127
2024-06-18 17:30:00,104.94499969482422,105.11499786376952,104.8301010131836,105.02999877929688,8857
2024-06-18 18:30:00,104.94010162353516,105.11499786376952,104.63999938964844,104.95999908447266,17578
2024-06-18 19:30:00,105.16000366210938,105.16000366210938,104.84500122070312,104.94000244140624,20722
2024-06-20 13:30:00,105.25,105.33000183105467,104.76000213623048,105.05999755859376,14151
2024-06-20 14:30:00,105.11000061035156,105.37999725341795,104.9813995361328,105.20500183105467,9416
2024-06-20 15:30:00,105.16000366210938,105.18000030517578,104.83999633789062,104.86499786376952,19279
2024-06-20 16:30:00,105.04000091552734,105.37000274658205,105.03700256347656,105.08999633789062,7115
2024-06-20 17:30:00,105.4499969482422,105.5,104.84500122070312,105.02999877929688,7566
2024-06-20 18:30:00,105.4800033569336,105.63999938964844,105.29010009765624,105.62999725341795,12713
2024-06-20 19:30:00,105.55999755859376,105.58000183105467,105.33999633789062,105.41000366210938,14991
2024-06-21 13:30:00,104.63999938964844,104.66999816894533,103.94000244140624,104.1500015258789,18172
2024-06-21 14:30:00,104.4000015258789,104.71499633789062,104.33999633789062,104.56999969482422,11126
2024-06-21 15:30:00,104.73500061035156,104.73500061035156,104.20999908447266,104.47000122070312,29292
2024-06-21 16:30:00,104.8000030517578,104.82990264892578,104.5999984741211,104.73500061035156,12546
2024-06-21 17:30:00,104.95999908447266,104.95999908447266,104.66000366210938,104.79000091552734,10906
2024-06-21 18:30:00,104.91000366210938,104.94000244140624,104.72000122070312,104.94000244140624,6189
2024-06-21 19:30:00,105.0199966430664,105.20179748535156,104.88999938964844,104.9000015258789,19984
2024-06-24 13:30:00,107.0199966430664,107.5500030517578,105.27999877929688,105.63999938964844,349746
2024-06-24 14:30:00,107.10649871826172,107.25,106.5999984741211,107.08000183105467,38958
2024-06-24 15:30:00,106.37999725341795,107.01000213623048,106.22840118408205,107.01000213623048,72598
2024-06-24 16:30:00,106.2605972290039,106.47000122070312,106.2249984741211,106.37999725341795,21175
2024-06-24 17:30:00,105.9000015258789,106.25990295410156,105.83999633789062,106.25,24304
2024-06-24 18:30:00,106.38500213623048,106.7300033569336,105.8499984741211,105.87000274658205,22039
2024-06-24 19:30:00,106.20999908447266,106.58999633789062,106.0500030517578,106.38999938964844,29142
2024-06-25 13:30:00,106.66999816894533,107.06500244140624,105.98999786376952,106.0999984741211,90803
2024-06-25 14:30:00,106.68000030517578,106.81500244140624,106.4800033569336,106.6500015258789,24535
2024-06-25 15:30:00,106.45500183105467,106.72000122070312,106.41000366210938,106.61000061035156,19445
2024-06-25 16:30:00,106.43000030517578,106.43000030517578,106.26499938964844,106.38999938964844,3477
2024-06-25 17:30:00,106.73999786376952,106.7699966430664,106.44000244140624,106.44000244140624,9019
2024-06-25 18:30:00,106.78199768066406,106.81639862060548,106.4499969482422,106.74500274658205,11167
2024-06-25 19:30:00,106.46800231933594,106.70999908447266,106.45999908447266,106.70999908447266,16693
2024-06-26 13:30:00,105.63500213623048,106.06999969482422,105.5999984741211,106.06999969482422,27857
2024-06-26 14:30:00,105.5199966430664,105.87000274658205,105.26000213623048,105.62999725341795,22529
2024-06-26 15:30:00,105.41999816894533,105.65630340576172,105.37999725341795,105.54499816894533,21476
2024-06-26 16:30:00,105.26000213623048,105.5250015258789,105.23999786376952,105.5250015258789,7019
2024-06-26 17:30:00,105.23500061035156,105.3499984741211,105.18000030517578,105.26000213623048,9499
2024-06-26 18:30:00,104.9749984741211,105.20999908447266,104.94000244140624,105.16380310058594,12942
2024-06-26 19:30:00,105.06999969482422,105.13999938964844,104.87999725341795,105.0,57423
2024-06-27 13:30:00,105.54000091552734,105.9000015258789,105.38999938964844,105.79000091552734,39598
2024-06-27 14:30:00,105.18000030517578,105.73809814453124,105.18000030517578,105.58000183105467,12871
2024-06-27 15:30:00,105.37000274658205,105.37000274658205,105.13999938964844,105.25,16315
2024-06-27 16:30:00,105.38990020751952,105.38990020751952,105.27999877929688,105.37000274658205,1754
2024-06-27 17:30:00,105.3499984741211,105.4000015258789,105.2699966430664,105.29499816894533,6271
2024-06-27 18:30:00,105.47000122070312,105.47000122070312,105.22000122070312,105.26000213623048,9038
2024-06-27 19:30:00,105.66000366210938,105.66999816894533,105.37999725341795,105.5199966430664,23382
2024-06-28 13:30:00,105.78500366210938,105.94989776611328,105.13999938964844,105.13999938964844,60332
2024-06-28 14:30:00,105.77999877929688,106.08000183105467,105.51000213623048,105.78500366210938,68812
2024-06-28 15:30:00,105.84010314941406,106.16999816894533,105.7699966430664,105.80999755859376,33042
2024-06-28 16:30:00,105.88999938964844,106.12000274658205,105.88999938964844,106.01000213623048,10040
2024-06-28 17:30:00,106.0,106.0250015258789,105.84500122070312,105.88500213623048,10824
2024-06-28 18:30:00,105.9250030517578,105.98999786376952,105.87000274658205,105.9499969482422,17357
2024-06-28 19:30:00,105.9499969482422,106.0199966430664,105.73999786376952,105.93000030517578,30258
2024-07-01 13:30:00,104.33999633789062,106.71499633789062,104.25,106.5,90395
2024-07-01 14:30:00,103.81500244140624,104.37000274658205,102.2300033569336,104.37000274658205,285705
2024-07-01 15:30:00,103.9376983642578,103.95999908447266,103.69010162353516,103.86000061035156,24838
2024-07-01 16:30:00,103.75499725341795,103.9499969482422,103.75499725341795,103.90910339355467,18613
2024-07-01 17:30:00,103.79499816894533,103.86000061035156,103.5199966430664,103.68000030517578,13153
2024-07-01 18:30:00,103.80999755859376,103.87999725341795,103.7300033569336,103.79000091552734,24153
2024-07-01 19:30:00,103.77999877929688,103.9000015258789,103.70999908447266,103.80500030517578,22998
2024-07-02 13:30:00,103.62999725341795,104.0,103.37000274658205,103.97000122070312,40825
2024-07-02 14:30:00,103.90499877929688,104.12999725341795,103.62000274658205,103.62000274658205,23677
2024-07-02 15:30:00,103.52999877929688,104.01000213623048,103.51000213623048,103.9499969482422,17380
2024-07-02 16:30:00,103.76000213623048,103.87000274658205,103.5500030517578,103.64649963378906,6459
2024-07-02 17:30:00,104.16999816894533,104.16999816894533,103.54000091552734,103.77999877929688,15116
2024-07-02 18:30:00,104.00499725341795,104.125,103.97000122070312,104.0500030517578,11342
2024-07-02 19:30:00,104.23999786376952,104.33000183105467,104.01000213623048,104.01000213623048,20967
2024-07-03 13:30:00,105.11000061035156,105.33000183105467,104.69000244140624,104.69000244140624,33704
2024-07-03 14:30:00,105.36000061035156,105.41500091552734,105.0,105.2699966430664,10922
2024-07-03 15:30:00,105.4499969482422,105.4499969482422,105.19000244140624,105.27999877929688,9801
2024-07-05 13:30:00,103.37670135498048,105.19000244140624,103.37670135498048,105.19000244140624,26204
2024-07-05 14:30:00,103.90499877929688,104.12000274658205,103.3000030517578,103.36000061035156,29834
2024-07-05 15:30:00,103.88500213623048,104.13999938964844,103.87999725341795,103.97000122070312,7042
