Datetime,Close,High,Low,Open,Volume
2024-04-08 13:30:00,88.70999908447266,89.77999877929688,88.66500091552734,89.52999877929688,5944
2024-04-08 14:30:00,89.55750274658203,89.66999816894531,88.91999816894531,88.91999816894531,18307
2024-04-08 15:30:00,89.45999908447266,89.51000213623047,88.9800033569336,89.43000030517578,14799
2024-04-08 16:30:00,89.4000015258789,89.5250015258789,89.29000091552734,89.47000122070312,18889
2024-04-08 17:30:00,89.76000213623047,89.91999816894531,89.3949966430664,89.3949966430664,16577
2024-04-08 18:30:00,89.80999755859375,89.80999755859375,89.41000366210938,89.70999908447266,33477
2024-04-08 19:30:00,90.12000274658205,90.2300033569336,89.72100067138672,89.83000183105469,56518
2024-04-09 13:30:00,90.16999816894533,92.48999786376952,89.83000183105469,92.48999786376952,37876
2024-04-09 14:30:00,90.06500244140625,90.22000122070312,89.56999969482422,89.98999786376953,22330
2024-04-09 15:30:00,90.22000122070312,90.22000122070312,89.68000030517578,89.9800033569336,10645
2024-04-09 16:30:00,91.18000030517578,91.43000030517578,90.2664031982422,90.2664031982422,19265
2024-04-09 17:30:00,90.9749984741211,91.33999633789062,90.95999908447266,91.25,15146
2024-04-09 18:30:00,91.4000015258789,91.4000015258789,90.83499908447266,90.83499908447266,24142
2024-04-09 19:30:00,91.06999969482422,91.4800033569336,90.69000244140624,91.4000015258789,52616
2024-04-10 13:30:00,88.47000122070312,88.58000183105469,87.63999938964844,87.87999725341797,24160
2024-04-10 14:30:00,88.16000366210938,88.92500305175781,87.9000015258789,88.41999816894531,14277
2024-04-10 15:30:00,88.31999969482422,88.31999969482422,87.94000244140625,88.06999969482422,17947
2024-04-10 16:30:00,87.70999908447266,88.41999816894531,87.48999786376953,88.29000091552734,24457
2024-04-10 17:30:00,86.83000183105469,87.80000305175781,86.83000183105469,87.75,21000
2024-04-10 18:30:00,87.26000213623047,87.37999725341797,86.62000274658203,86.91999816894531,24881
2024-04-10 19:30:00,87.54000091552734,87.87000274658203,87.00499725341797,87.0999984741211,102158
2024-04-11 13:30:00,87.77999877929688,88.05000305175781,87.3499984741211,87.98999786376953,13090
2024-04-11 14:30:00,88.46499633789062,88.62000274658203,87.66000366210938,87.66000366210938,15589
2024-04-11 15:30:00,88.87000274658203,89.05999755859375,88.33999633789062,88.47000122070312,18417
2024-04-11 16:30:00,88.76499938964844,88.9800033569336,88.56500244140625,88.86499786376953,28890
2024-04-11 17:30:00,89.22000122070312,89.2699966430664,88.53500366210938,88.76499938964844,17134
2024-04-11 18:30:00,89.3499984741211,89.41500091552734,88.97000122070312,89.12999725341797,24807
2024-04-11 19:30:00,89.25,89.45500183105469,89.18000030517578,89.33000183105469,52176
2024-04-12 13:30:00,87.37000274658203,88.62000274658203,87.19999694824219,88.0,23085
2024-04-12 14:30:00,87.75,87.87000274658203,87.20999908447266,87.20999908447266,13963
2024-04-12 15:30:00,87.8499984741211,87.8499984741211,87.63999938964844,87.75499725341797,9527
2024-04-12 16:30:00,87.72000122070312,87.95999908447266,87.56999969482422,87.68000030517578,10221
2024-04-12 17:30:00,87.37999725341797,87.83000183105469,87.37999725341797,87.63999938964844,15093
2024-04-12 18:30:00,87.80000305175781,87.8324966430664,87.16999816894531,87.38999938964844,19990
2024-04-12 19:30:00,87.91999816894531,88.12999725341797,87.61599731445312,87.81999969482422,53213
2024-04-15 13:30:00,87.51000213623047,88.9000015258789,87.51000213623047,87.98999786376953,7097
2024-04-15 14:30:00,87.08000183105469,87.8499984741211,86.7750015258789,87.66000366210938,8515
2024-04-15 15:30:00,87.0,87.38999938964844,86.9800033569336,87.08000183105469,9054
2024-04-15 16:30:00,86.62000274658203,87.125,86.62000274658203,86.87999725341797,8731
2024-04-15 17:30:00,86.51000213623047,86.80999755859375,86.41500091552734,86.4800033569336,14356
2024-04-15 18:30:00,86.80000305175781,86.87000274658203,86.45500183105469,86.52999877929688,24563
2024-04-15 19:30:00,87.12999725341797,87.19999694824219,86.55999755859375,86.81999969482422,47106
2024-04-16 13:30:00,85.79000091552734,86.58000183105469,85.79000091552734,86.58000183105469,10431
2024-04-16 14:30:00,86.04000091552734,86.2699966430664,85.62000274658203,85.94000244140625,12227
2024-04-16 15:30:00,86.8499984741211,86.94000244140625,86.08999633789062,86.19999694824219,11081
2024-04-16 16:30:00,86.63999938964844,87.09300231933594,86.5999984741211,86.8550033569336,11600
2024-04-16 17:30:00,86.16000366210938,86.83999633789062,85.93000030517578,86.54499816894531,19261
2024-04-16 18:30:00,86.41999816894531,86.54499816894531,86.02999877929688,86.0999984741211,20012
2024-04-16 19:30:00,86.16000366210938,86.63999938964844,86.08000183105469,86.41000366210938,50186
2024-04-17 13:30:00,87.23999786376953,87.33499908447266,86.79000091552734,86.98999786376953,7645
2024-04-17 14:30:00,86.91999816894531,87.36000061035156,86.9000015258789,87.18000030517578,5700
2024-04-17 15:30:00,86.87999725341797,87.12000274658203,86.6449966430664,86.91000366210938,11201
2024-04-17 16:30:00,86.83000183105469,86.87999725341797,86.55999755859375,86.75,9012
2024-04-17 17:30:00,86.80000305175781,86.87000274658203,86.5250015258789,86.87000274658203,10625
2024-04-17 18:30:00,86.5999984741211,87.2699966430664,86.44000244140625,86.80999755859375,16429
2024-04-17 19:30:00,86.3499984741211,86.83999633789062,86.33000183105469,86.62999725341797,29698
2024-04-18 13:30:00,87.51000213623047,87.69000244140625,87.04000091552734,87.04000091552734,7129
2024-04-18 14:30:00,88.11000061035156,88.41000366210938,87.5999984741211,87.80999755859375,7968
2024-04-18 15:30:00,88.13999938964844,88.15499877929688,87.73999786376953,88.04000091552734,10424
2024-04-18 16:30:00,87.5199966430664,88.16000366210938,87.3499984741211,88.12000274658203,21237
2024-04-18 17:30:00,86.93000030517578,87.36499786376953,86.93000030517578,87.36499786376953,8236
2024-04-18 18:30:00,87.12999725341797,87.12999725341797,86.66000366210938,86.80000305175781,14514
2024-04-18 19:30:00,86.97000122070312,87.23999786376953,86.95999908447266,87.16000366210938,30964
2024-04-19 13:30:00,87.69000244140625,88.30500030517578,86.66000366210938,86.70999908447266,16784
2024-04-19 14:30:00,87.66999816894531,87.86000061035156,87.4000015258789,87.86000061035156,10144
2024-04-19 15:30:00,87.9000015258789,88.56999969482422,87.7699966430664,87.7699966430664,15452
2024-04-19 16:30:00,87.95999908447266,88.41999816894531,87.87000274658203,87.94999694824219,14857
2024-04-19 17:30:00,87.54499816894531,88.22000122070312,87.54499816894531,87.87999725341797,9424
2024-04-19 18:30:00,87.65499877929688,87.65499877929688,87.29000091552734,87.56999969482422,16781
2024-04-19 19:30:00,87.95999908447266,88.16000366210938,87.43499755859375,87.56500244140625,46167
2024-04-22 13:30:00,88.9800033569336,89.16000366210938,87.6500015258789,88.19000244140625,12402
2024-04-22 14:30:00,89.02999877929688,89.27999877929688,88.6050033569336,88.98999786376953,16105
2024-04-22 15:30:00,89.66000366210938,89.73999786376953,89.04000091552734,89.19999694824219,14012
2024-04-22 16:30:00,90.0199966430664,90.0199966430664,89.4800033569336,89.63999938964844,14619
2024-04-22 17:30:00,90.19499969482422,90.19499969482422,89.76000213623047,89.87999725341797,13909
2024-04-22 18:30:00,90.55999755859376,90.55999755859376,90.0250015258789,90.12999725341795,17575
2024-04-22 19:30:00,90.5,90.6050033569336,90.0250015258789,90.54000091552734,59200
2024-04-23 13:30:00,91.8949966430664,92.0500030517578,90.30999755859376,90.5199966430664,18608
2024-04-23 14:30:00,92.26000213623048,92.30999755859376,91.87000274658205,92.0199966430664,10118
2024-04-23 15:30:00,92.26499938964844,92.33000183105467,91.93000030517578,92.16000366210938,9468
2024-04-23 16:30:00,92.9800033569336,92.9800033569336,92.26000213623048,92.26000213623048,10221
2024-04-23 17:30:00,92.79000091552734,93.0199966430664,92.79000091552734,93.0,8071
2024-04-23 18:30:00,92.47000122070312,92.87999725341795,92.38999938964844,92.7300033569336,12461
2024-04-23 19:30:00,92.8000030517578,92.8000030517578,92.12000274658205,92.33000183105467,45295
2024-04-24 13:30:00,91.71859741210938,92.81999969482422,90.9499969482422,91.83999633789062,36627
2024-04-24 14:30:00,91.05999755859376,92.0500030517578,91.05999755859376,91.62000274658205,17862
2024-04-24 15:30:00,90.7300033569336,91.18000030517578,90.52999877929688,91.16000366210938,46738
2024-04-24 16:30:00,90.98500061035156,91.11000061035156,90.26000213623048,90.72000122070312,34344
2024-04-24 17:30:00,91.23999786376952,91.55999755859376,90.87999725341795,90.9499969482422,53485
2024-04-24 18:30:00,92.12999725341795,92.12999725341795,91.08999633789062,91.33999633789062,40440
2024-04-24 19:30:00,91.95999908447266,92.6500015258789,91.8625030517578,92.11000061035156,92127
2024-04-25 13:30:00,85.69999694824219,86.69000244140625,83.02999877929688,85.31999969482422,297885
2024-04-25 14:30:00,85.45999908447266,86.80000305175781,84.75499725341797,85.63999938964844,122345
2024-04-25 15:30:00,85.1050033569336,85.68000030517578,84.29679870605469,85.4000015258789,81523
2024-04-25 16:30:00,85.55000305175781,85.55000305175781,84.94999694824219,85.06999969482422,97649
2024-04-25 17:30:00,85.53500366210938,87.08000183105469,85.4000015258789,85.55500030517578,123857
2024-04-25 18:30:00,86.11000061035156,86.18000030517578,85.41000366210938,85.53500366210938,96934
2024-04-25 19:30:00,86.19999694824219,86.45999908447266,86.09500122070312,86.1500015258789,166212
2024-04-26 13:30:00,86.69000244140625,87.09500122070312,85.36830139160156,86.0,35373
2024-04-26 14:30:00,86.0,87.0,85.5999984741211,86.59500122070312,43182
2024-04-26 15:30:00,86.95999908447266,86.95999908447266,85.93000030517578,85.94000244140625,31162
2024-04-26 16:30:00,87.0199966430664,87.33999633789062,86.91500091552734,87.0199966430664,23783
2024-04-26 17:30:00,86.5999984741211,87.11000061035156,86.38500213623047,87.04000091552734,17108
2024-04-26 18:30:00,86.75499725341797,86.98999786376953,86.48999786376953,86.6050033569336,55715
2024-04-26 19:30:00,87.0,87.0199966430664,86.55999755859375,86.72000122070312,194892
2024-04-29 13:30:00,86.72000122070312,87.51000213623047,86.18000030517578,87.51000213623047,25529
2024-04-29 14:30:00,86.05999755859375,86.99500274658203,86.05999755859375,86.93000030517578,15295
2024-04-29 15:30:00,86.62110137939453,86.87999725341797,85.87999725341797,85.98999786376953,30579
2024-04-29 16:30:00,87.08000183105469,87.38999938964844,86.77999877929688,86.77999877929688,22450
2024-04-29 17:30:00,87.22000122070312,87.4800033569336,87.08999633789062,87.125,24643
2024-04-29 18:30:00,87.08499908447266,87.56999969482422,86.95999908447266,87.18000030517578,41403
2024-04-29 19:30:00,87.36499786376953,87.51000213623047,86.77999877929688,87.05999755859375,81467
2024-04-30 13:30:00,87.36499786376953,87.36499786376953,86.26000213623047,86.91999816894531,12881
2024-04-30 14:30:00,86.48999786376953,87.2249984741211,86.36499786376953,87.19000244140625,11621
2024-04-30 15:30:00,86.37999725341797,86.51000213623047,86.20999908447266,86.46499633789062,9493
2024-04-30 16:30:00,86.55999755859375,86.58999633789062,86.27999877929688,86.38999938964844,16258
2024-04-30 17:30:00,86.12999725341797,86.7300033569336,86.12999725341797,86.66000366210938,9923
2024-04-30 18:30:00,86.19999694824219,86.34500122070312,86.04000091552734,86.12999725341797,26036
2024-04-30 19:30:00,85.62999725341797,86.23999786376953,85.52999877929688,86.23999786376953,79449
2024-05-01 13:30:00,85.36499786376953,86.53500366210938,85.25499725341797,85.79000091552734,28782
2024-05-01 14:30:00,85.13999938964844,85.38999938964844,85.06999969482422,85.3499984741211,14356
2024-05-01 15:30:00,85.22000122070312,85.28500366210938,84.93000030517578,85.05999755859375,19408
2024-05-01 16:30:00,85.19999694824219,85.22000122070312,84.94000244140625,85.22000122070312,12353
2024-05-01 17:30:00,85.94999694824219,85.98999786376953,85.26000213623047,85.29000091552734,15582
2024-05-01 18:30:00,87.56999969482422,87.95999908447266,85.62999725341797,86.0199966430664,62670
2024-05-01 19:30:00,86.19000244140625,87.43000030517578,86.16999816894531,87.43000030517578,60422
2024-05-02 13:30:00,86.97000122070312,87.16000366210938,86.44000244140625,87.16000366210938,9215
2024-05-02 14:30:00,86.7699966430664,87.30999755859375,86.63999938964844,87.30999755859375,33148
2024-05-02 15:30:00,86.33499908447266,86.69000244140625,86.24500274658203,86.69000244140625,12079
2024-05-02 16:30:00,86.68000030517578,86.72000122070312,86.18499755859375,86.2699966430664,12968
2024-05-02 17:30:00,87.22250366210938,87.23999786376953,86.45999908447266,86.68499755859375,19711
2024-05-02 18:30:00,87.4000015258789,87.76000213623047,87.22750091552734,87.22750091552734,18796
2024-05-02 19:30:00,87.94999694824219,87.94999694824219,87.04000091552734,87.4749984741211,38225
2024-05-03 13:30:00,90.30999755859376,90.91000366210938,89.68499755859375,90.4000015258789,45528
2024-05-03 14:30:00,90.77999877929688,90.88999938964844,90.1050033569336,90.1750030517578,30838
2024-05-03 15:30:00,91.0250015258789,91.11000061035156,90.33499908447266,90.78500366210938,19098
2024-05-03 16:30:00,90.3499984741211,91.01000213623048,90.3499984741211,91.00499725341795,29769
2024-05-03 17:30:00,91.12999725341795,91.12999725341795,90.08000183105467,90.30999755859376,25721
2024-05-03 18:30:00,90.63500213623048,91.2699966430664,90.61499786376952,91.12000274658205,32809
2024-05-03 19:30:00,90.80999755859376,91.01000213623048,90.33000183105467,90.58999633789062,66363
2024-05-06 13:30:00,92.75499725341795,92.80999755859376,91.73999786376952,92.1500015258789,15519
2024-05-06 14:30:00,93.5500030517578,94.22000122070312,92.66000366210938,92.73999786376952,35648
2024-05-06 15:30:00,93.19000244140624,93.94000244140624,93.08000183105467,93.58000183105467,53925
2024-05-06 16:30:00,93.74500274658205,93.86000061035156,92.94000244140624,93.13999938964844,29864
2024-05-06 17:30:00,93.43000030517578,93.83999633789062,93.27999877929688,93.83999633789062,19180
2024-05-06 18:30:00,93.3249969482422,93.44000244140624,92.7699966430664,93.34269714355467,27411
2024-05-06 19:30:00,92.87000274658205,93.44000244140624,92.83999633789062,93.27100372314452,50713
2024-05-07 13:30:00,92.80999755859376,93.5500030517578,92.18000030517578,92.51000213623048,17896
2024-05-07 14:30:00,92.83999633789062,93.08000183105467,92.50499725341795,92.7699966430664,14744
2024-05-07 15:30:00,93.01000213623048,93.11000061035156,92.68000030517578,92.8000030517578,11826
2024-05-07 16:30:00,92.9499969482422,93.25,92.87999725341795,93.08999633789062,9550
2024-05-07 17:30:00,92.05500030517578,92.86000061035156,91.91000366210938,92.86000061035156,19893
2024-05-07 18:30:00,92.3499984741211,92.41000366210938,91.91000366210938,91.97000122070312,20981
2024-05-07 19:30:00,92.13999938964844,92.4499969482422,91.89199829101562,92.43000030517578,79017
2024-05-08 13:30:00,91.76000213623048,92.13999938964844,90.93000030517578,91.37999725341795,11841
2024-05-08 14:30:00,91.61000061035156,91.76000213623048,91.4499969482422,91.69000244140624,5597
2024-05-08 15:30:00,91.38999938964844,91.75499725341795,91.38999938964844,91.75499725341795,3655
2024-05-08 16:30:00,91.30999755859376,91.5,90.9499969482422,91.1999969482422,11667
2024-05-08 17:30:00,91.5199966430664,91.69000244140624,91.19000244140624,91.27999877929688,10290
2024-05-08 18:30:00,91.5199966430664,91.66500091552734,91.48999786376952,91.61499786376952,12465
2024-05-08 19:30:00,91.73500061035156,92.01000213623048,91.47000122070312,91.58999633789062,40376
2024-05-09 13:30:00,92.7300033569336,92.87000274658205,92.12999725341795,92.12999725341795,6138
2024-05-09 14:30:00,93.16000366210938,93.20999908447266,92.73999786376952,92.8000030517578,20471
2024-05-09 15:30:00,93.2249984741211,93.38999938964844,93.12000274658205,93.19000244140624,8110
2024-05-09 16:30:00,93.23999786376952,93.23999786376952,92.79499816894533,93.20999908447266,10793
2024-05-09 17:30:00,92.99500274658205,93.38999938964844,92.9386978149414,93.26000213623048,12986
2024-05-09 18:30:00,93.73999786376952,93.83999633789062,92.9800033569336,92.9800033569336,28347
2024-05-09 19:30:00,93.70999908447266,94.31999969482422,93.6500015258789,93.70999908447266,78878
2024-05-10 13:30:00,92.5500030517578,94.08000183105467,92.5500030517578,94.08000183105467,9310
2024-05-10 14:30:00,91.88999938964844,92.56999969482422,91.69499969482422,92.41000366210938,19033
2024-05-10 15:30:00,91.79000091552734,92.13999938964844,91.62999725341795,91.9000015258789,9982
2024-05-10 16:30:00,91.56999969482422,91.96499633789062,91.27999877929688,91.79000091552734,21834
2024-05-10 17:30:00,92.44000244140624,92.44000244140624,91.48999786376952,91.5999984741211,10670
2024-05-10 18:30:00,92.75,92.8000030517578,92.18000030517578,92.37999725341795,25840
2024-05-10 19:30:00,93.31999969482422,93.36000061035156,92.75,92.75,72379
2024-05-13 13:30:00,91.69000244140624,93.87999725341795,91.58999633789062,93.87999725341795,29592
2024-05-13 14:30:00,90.37000274658205,91.80999755859376,90.37000274658205,91.6999969482422,21681
2024-05-13 15:30:00,90.55999755859376,90.66000366210938,90.22000122070312,90.26000213623048,35722
2024-05-13 16:30:00,90.0,90.50499725341795,90.0,90.50499725341795,11862
2024-05-13 17:30:00,91.01000213623048,91.0999984741211,90.23999786376952,90.23999786376952,16080
2024-05-13 18:30:00,91.01000213623048,91.44000244140624,90.9000015258789,91.05999755859376,15387
2024-05-13 19:30:00,90.43000030517578,91.3550033569336,90.41999816894533,90.94000244140624,108016
2024-05-14 13:30:00,91.45999908447266,91.83999633789062,91.23999786376952,91.33000183105467,11775
2024-05-14 14:30:00,90.87000274658205,91.5500030517578,90.6999969482422,91.27999877929688,14151
2024-05-14 15:30:00,90.27999877929688,91.0,90.2699966430664,90.86499786376952,20504
2024-05-14 16:30:00,90.3499984741211,90.58499908447266,90.18000030517578,90.52999877929688,14746
2024-05-14 17:30:00,90.33000183105467,90.5999984741211,90.04000091552734,90.38999938964844,17132
2024-05-14 18:30:00,90.70500183105467,90.70500183105467,90.37000274658205,90.44499969482422,33548
2024-05-14 19:30:00,91.41000366210938,91.43000030517578,90.6999969482422,90.75,70308
2024-05-15 13:30:00,92.66000366210938,92.79000091552734,91.51000213623048,92.0,19204
2024-05-15 14:30:00,92.68000030517578,93.2699966430664,92.37000274658205,92.37999725341795,14710
2024-05-15 15:30:00,93.33999633789062,93.36000061035156,92.61000061035156,92.75,14255
2024-05-15 16:30:00,92.91000366210938,93.45999908447266,92.91000366210938,93.36000061035156,7294
2024-05-15 17:30:00,93.43000030517578,93.4499969482422,92.81999969482422,92.87999725341795,21893
2024-05-15 18:30:00,93.16000366210938,93.63999938964844,93.16000366210938,93.55500030517578,20260
2024-05-15 19:30:00,93.91000366210938,93.91999816894533,93.0500030517578,93.0500030517578,54962
2024-05-16 13:30:00,92.98249816894533,93.75990295410156,92.98249816894533,93.69000244140624,6412
2024-05-16 14:30:00,93.44000244140624,93.70999908447266,93.03500366210938,93.03500366210938,5714
2024-05-16 15:30:00,94.0999984741211,94.12999725341795,93.3499984741211,93.55500030517578,9546
2024-05-16 16:30:00,93.71499633789062,94.02999877929688,93.71499633789062,94.02999877929688,6881
2024-05-16 17:30:00,93.3550033569336,93.79000091552734,93.20500183105467,93.79000091552734,10593
2024-05-16 18:30:00,93.70249938964844,93.75,93.4800033569336,93.5199966430664,15108
2024-05-16 19:30:00,93.27999877929688,93.75,93.2699966430664,93.6999969482422,37104
2024-05-17 13:30:00,93.3499984741211,93.97000122070312,93.23999786376952,93.5500030517578,9177
2024-05-17 14:30:00,92.8000030517578,93.54000091552734,92.8000030517578,93.4000015258789,4591
2024-05-17 15:30:00,93.37000274658205,93.4499969482422,92.61000061035156,92.77999877929688,5268
2024-05-17 16:30:00,93.54499816894533,93.54499816894533,93.33499908447266,93.45999908447266,4163
2024-05-17 17:30:00,93.66999816894533,93.86000061035156,93.52999877929688,93.86000061035156,5799
2024-05-17 18:30:00,93.58000183105467,93.69499969482422,93.51000213623048,93.63999938964844,5207
2024-05-17 19:30:00,93.33999633789062,93.58000183105467,93.2300033569336,93.52999877929688,29646
2024-05-20 13:30:00,93.8499984741211,93.97000122070312,93.2300033569336,93.41999816894533,9234
2024-05-20 14:30:00,94.52999877929688,94.75,94.00499725341795,94.00499725341795,20461
2024-05-20 15:30:00,94.54000091552734,94.54000091552734,94.16500091552734,94.45999908447266,7094
2024-05-20 16:30:00,94.21499633789062,94.6999969482422,94.04000091552734,94.58000183105467,11998
2024-05-20 17:30:00,94.31999969482422,94.37000274658205,94.12999725341795,94.1999969482422,8611
2024-05-20 18:30:00,94.33499908447266,94.3499984741211,93.97000122070312,94.22000122070312,17736
2024-05-20 19:30:00,94.0199966430664,94.31999969482422,93.9250030517578,94.3000030517578,62793
2024-05-21 13:30:00,94.55999755859376,94.56500244140624,93.74500274658205,93.77999877929688,7215
2024-05-21 14:30:00,93.61499786376952,94.8000030517578,93.40499877929688,94.48999786376952,10266
2024-05-21 15:30:00,94.0,94.16899871826172,93.41000366210938,93.66000366210938,14669
2024-05-21 16:30:00,94.44000244140624,94.44000244140624,94.00499725341795,94.0199966430664,8291
2024-05-21 17:30:00,93.9499969482422,94.44400024414062,93.7699966430664,94.27999877929688,11457
2024-05-21 18:30:00,93.8499984741211,93.91500091552734,93.61000061035156,93.91500091552734,10663
2024-05-21 19:30:00,93.91000366210938,94.47000122070312,93.88999938964844,93.88999938964844,32130
2024-05-22 13:30:00,93.0500030517578,94.04000091552734,93.0500030517578,93.97000122070312,12293
2024-05-22 14:30:00,93.03500366210938,93.29000091552734,92.9250030517578,93.18000030517578,9218
2024-05-22 15:30:00,93.08999633789062,93.08999633789062,92.73999786376952,92.91999816894533,8218
2024-05-22 16:30:00,92.1999969482422,93.4499969482422,92.1999969482422,93.16999816894533,16798
2024-05-22 17:30:00,91.33999633789062,92.3499984741211,91.33999633789062,92.29000091552734,27299
2024-05-22 18:30:00,91.08999633789062,91.37000274658205,90.625,91.23500061035156,39190
2024-05-22 19:30:00,91.04000091552734,91.22000122070312,90.5199966430664,91.1999969482422,90292
2024-05-23 13:30:00,90.61000061035156,91.41000366210938,90.3000030517578,91.41000366210938,21121
2024-05-23 14:30:00,91.30999755859376,91.71499633789062,90.7300033569336,90.81999969482422,20404
2024-05-23 15:30:00,91.50499725341795,91.7300033569336,91.26000213623048,91.45899963378906,17952
2024-05-23 16:30:00,91.26000213623048,91.58000183105467,90.9499969482422,91.4800033569336,11715
2024-05-23 17:30:00,89.9000015258789,91.19499969482422,89.9000015258789,91.19499969482422,18852
2024-05-23 18:30:00,90.22000122070312,90.22000122070312,89.83000183105469,89.83000183105469,24241
2024-05-23 19:30:00,90.1500015258789,90.48999786376952,89.90499877929688,90.20999908447266,50885
2024-05-24 13:30:00,91.5999984741211,91.62000274658205,90.45890045166016,90.83999633789062,10126
2024-05-24 14:30:00,91.41000366210938,91.48999786376952,91.06999969482422,91.44000244140624,12444
2024-05-24 15:30:00,91.75,91.83999633789062,91.28500366210938,91.43499755859376,10374
2024-05-24 16:30:00,91.56999969482422,91.75,91.4625015258789,91.75,7568
2024-05-24 17:30:00,91.08000183105467,91.5999984741211,91.08000183105467,91.5999984741211,9965
2024-05-24 18:30:00,91.11000061035156,91.23999786376952,90.94499969482422,90.9800033569336,16168
2024-05-24 19:30:00,91.31999969482422,91.38999938964844,90.95999908447266,91.0999984741211,37058
2024-05-28 13:30:00,91.28500366210938,92.02999877929688,90.74500274658205,91.52999877929688,14323
2024-05-28 14:30:00,91.56999969482422,91.58000183105467,91.1500015258789,91.19000244140624,10661
2024-05-28 15:30:00,91.25,91.56999969482422,91.11000061035156,91.54000091552734,10436
2024-05-28 16:30:00,91.2782974243164,91.43000030517578,91.0999984741211,91.1999969482422,13322
2024-05-28 17:30:00,90.41500091552734,91.3000030517578,90.33000183105467,91.23999786376952,31827
2024-05-28 18:30:00,90.7300033569336,90.875,90.16000366210938,90.30999755859376,26442
2024-05-28 19:30:00,90.93000030517578,90.98999786376952,90.56500244140624,90.74500274658205,64814
2024-05-29 13:30:00,89.12999725341797,89.84500122070312,88.80999755859375,89.30999755859375,11820
2024-05-29 14:30:00,89.51000213623047,89.69499969482422,89.0999984741211,89.20999908447266,15121
2024-05-29 15:30:00,89.30500030517578,89.5199966430664,88.98999786376953,89.5199966430664,12473
2024-05-29 16:30:00,89.30999755859375,89.45500183105469,89.13999938964844,89.33000183105469,10540
2024-05-29 17:30:00,89.16999816894531,89.45999908447266,89.05999755859375,89.45999908447266,25048
2024-05-29 18:30:00,88.72000122070312,89.2699966430664,88.65499877929688,89.19999694824219,44564
2024-05-29 19:30:00,89.20999908447266,89.33000183105469,88.41999816894531,88.74500274658203,81750
2024-05-30 13:30:00,90.23999786376952,90.4000015258789,89.87000274658203,90.13999938964844,8195
2024-05-30 14:30:00,91.0999984741211,91.13999938964844,90.18000030517578,90.27999877929688,7205
2024-05-30 15:30:00,90.86000061035156,91.01000213623048,90.5999984741211,91.01000213623048,4844
2024-05-30 16:30:00,90.97000122070312,91.23999786376952,90.93000030517578,90.94000244140624,6090
2024-05-30 17:30:00,90.70999908447266,91.02040100097656,90.51000213623048,91.02040100097656,13876
2024-05-30 18:30:00,90.37000274658205,90.88999938964844,90.2249984741211,90.79499816894533,24584
2024-05-30 19:30:00,90.52999877929688,90.52999877929688,90.0199966430664,90.37000274658205,57605
2024-05-31 13:30:00,90.06500244140625,90.8499984741211,90.03500366210938,90.8499984741211,10204
2024-05-31 14:30:00,90.25,90.56999969482422,89.72000122070312,90.0250015258789,12590
2024-05-31 15:30:00,89.66000366210938,90.26000213623048,89.41999816894531,90.22000122070312,10551
2024-05-31 16:30:00,90.06999969482422,90.18000030517578,89.54000091552734,89.56999969482422,9996
2024-05-31 17:30:00,89.95999908447266,90.23500061035156,89.95999908447266,90.16999816894533,10733
2024-05-31 18:30:00,90.08999633789062,90.25499725341795,89.87000274658203,89.91999816894531,15376
2024-05-31 19:30:00,90.66000366210938,90.6999969482422,90.08000183105467,90.08999633789062,46907
2024-06-03 13:30:00,90.03500366210938,91.83999633789062,89.88999938964844,91.83999633789062,10706
2024-06-03 14:30:00,90.0199966430664,90.31999969482422,89.5999984741211,89.8499984741211,35856
2024-06-03 15:30:00,90.125,90.31999969482422,89.99500274658203,90.31999969482422,7637
2024-06-03 16:30:00,90.58999633789062,90.70500183105467,90.0199966430664,90.08000183105467,8045
2024-06-03 17:30:00,90.51000213623048,90.6500015258789,90.375,90.62000274658205,8700
2024-06-03 18:30:00,90.83000183105467,91.03500366210938,90.41999816894533,90.51000213623048,20504
2024-06-03 19:30:00,90.97000122070312,91.0,90.66999816894533,90.86000061035156,42739
2024-06-04 13:30:00,90.87000274658205,90.91999816894533,90.1999969482422,90.1999969482422,4436
2024-06-04 14:30:00,90.6500015258789,90.77999877929688,90.4499969482422,90.69000244140624,8015
2024-06-04 15:30:00,90.30500030517578,90.55500030517578,90.13999938964844,90.54499816894533,21950
2024-06-04 16:30:00,90.72000122070312,90.72000122070312,90.26000213623048,90.31999969482422,40699
2024-06-04 17:30:00,91.08499908447266,91.13999938964844,90.75,90.8000030517578,12898
2024-06-04 18:30:00,90.6449966430664,91.02999877929688,90.5,90.93000030517578,11159
2024-06-04 19:30:00,90.58000183105467,90.9499969482422,90.47000122070312,90.66000366210938,27300
2024-06-05 13:30:00,90.62000274658205,91.04000091552734,90.29000091552734,91.04000091552734,10152
2024-06-05 14:30:00,91.44000244140624,91.5199966430664,91.0500030517578,91.0500030517578,5606
2024-06-05 15:30:00,91.87999725341795,91.95999908447266,91.54000091552734,91.54000091552734,7008
2024-06-05 16:30:00,91.58499908447266,92.01499938964844,91.41000366210938,91.93000030517578,8993
2024-06-05 17:30:00,91.73999786376952,91.83999633789062,91.5999984741211,91.5999984741211,7421
2024-06-05 18:30:00,91.88999938964844,92.12000274658205,91.7300033569336,91.7300033569336,11874
2024-06-05 19:30:00,92.1500015258789,92.27999877929688,91.87000274658205,91.88500213623048,33518
