Datetime,Close,High,Low,Open,Volume
2025-03-25 19:17:00,47.64500045776367,47.665000915527344,47.64440155029297,47.64500045776367,8599
2025-03-25 19:18:00,47.650001525878906,47.654998779296875,47.6349983215332,47.63999938964844,7493
2025-03-25 19:19:00,47.63999938964844,47.650001525878906,47.630001068115234,47.650001525878906,12079
2025-03-25 19:20:00,47.625,47.630001068115234,47.619998931884766,47.630001068115234,7242
2025-03-25 19:21:00,47.6349983215332,47.64500045776367,47.625,47.625,12414
2025-03-25 19:22:00,47.61000061035156,47.6349983215332,47.61000061035156,47.6349983215332,14716
2025-03-25 19:23:00,47.63999938964844,47.63999938964844,47.6150016784668,47.6150016784668,4377
2025-03-25 19:24:00,47.625,47.650001525878906,47.62239837646485,47.63999938964844,8438
2025-03-25 19:25:00,47.59000015258789,47.630001068115234,47.584999084472656,47.625,12859
2025-03-25 19:26:00,47.57500076293945,47.584999084472656,47.56999969482422,47.584999084472656,7355
2025-03-25 19:27:00,47.564998626708984,47.58000183105469,47.560001373291016,47.56999969482422,12905
2025-03-25 19:28:00,47.57500076293945,47.58000183105469,47.55500030517578,47.560001373291016,9721
2025-03-25 19:29:00,47.564998626708984,47.58000183105469,47.564998626708984,47.57500076293945,8519
2025-03-25 19:30:00,47.529998779296875,47.56999969482422,47.529998779296875,47.560001373291016,26669
2025-03-25 19:31:00,47.55500030517578,47.560001373291016,47.529998779296875,47.540000915527344,79307
2025-03-25 19:32:00,47.57500076293945,47.57500076293945,47.55500030517578,47.55500030517578,9294
2025-03-25 19:33:00,47.56999969482422,47.58000183105469,47.564998626708984,47.58000183105469,12657
2025-03-25 19:34:00,47.595001220703125,47.599998474121094,47.58000183105469,47.58000183105469,21407
2025-03-25 19:35:00,47.58000183105469,47.6150016784668,47.54999923706055,47.599998474121094,32467
2025-03-25 19:36:00,47.59000015258789,47.61000061035156,47.57099914550781,47.59000015258789,33627
2025-03-25 19:37:00,47.6150016784668,47.619998931884766,47.58000183105469,47.58000183105469,12186
2025-03-25 19:38:00,47.57500076293945,47.61000061035156,47.54499816894531,47.61000061035156,21877
2025-03-25 19:39:00,47.56999969482422,47.58000183105469,47.560001373291016,47.56999969482422,10246
2025-03-25 19:40:00,47.599998474121094,47.6150016784668,47.57500076293945,47.57500076293945,14370
2025-03-25 19:41:00,47.57500076293945,47.599998474121094,47.56999969482422,47.595001220703125,23997
2025-03-25 19:42:00,47.584999084472656,47.584999084472656,47.56999969482422,47.56999969482422,7363
2025-03-25 19:43:00,47.59000015258789,47.599998474121094,47.584999084472656,47.584999084472656,8602
2025-03-25 19:44:00,47.60200119018555,47.61000061035156,47.58000183105469,47.595001220703125,26794
2025-03-25 19:45:00,47.630001068115234,47.630001068115234,47.595001220703125,47.595001220703125,12004
2025-03-25 19:46:00,47.630001068115234,47.650001525878906,47.619998931884766,47.619998931884766,20894
2025-03-25 19:47:00,47.630001068115234,47.63999938964844,47.625,47.625,17763
2025-03-25 19:48:00,47.619998931884766,47.6349983215332,47.61000061035156,47.6349983215332,27314
2025-03-25 19:49:00,47.630001068115234,47.6349983215332,47.61000061035156,47.625,16807
2025-03-25 19:50:00,47.54499816894531,47.619998931884766,47.529998779296875,47.619998931884766,37517
2025-03-25 19:51:00,47.51499938964844,47.56999969482422,47.5099983215332,47.54499816894531,56594
2025-03-25 19:52:00,47.53499984741211,47.540000915527344,47.5,47.51499938964844,16981
2025-03-25 19:53:00,47.54999923706055,47.560001373291016,47.53499984741211,47.53499984741211,24028
2025-03-25 19:54:00,47.525001525878906,47.54999923706055,47.525001525878906,47.54999923706055,36786
2025-03-25 19:55:00,47.534400939941406,47.54499816894531,47.4900016784668,47.529998779296875,78470
2025-03-25 19:56:00,47.55500030517578,47.57500076293945,47.53499984741211,47.53499984741211,82807
2025-03-25 19:57:00,47.494998931884766,47.560001373291016,47.48500061035156,47.55500030517578,103755
2025-03-25 19:58:00,47.494998931884766,47.5099983215332,47.470001220703125,47.494998931884766,107957
2025-03-25 19:59:00,47.540000915527344,47.54999923706055,47.47999954223633,47.494998931884766,158574
2025-03-26 13:30:00,47.95000076293945,48.060001373291016,47.90999984741211,47.90999984741211,153884
2025-03-26 13:31:00,48.0,48.04999923706055,47.880001068115234,47.92499923706055,26207
2025-03-26 13:31:00,48.0,48.04999923706055,47.880001068115234,48.0,26207
2025-03-26 13:32:00,47.970001220703125,48.04999923706055,47.95000076293945,48.040000915527344,16083
2025-03-26 13:32:00,47.970001220703125,48.04999923706055,47.95000076293945,48.040000915527344,16015
2025-03-26 13:33:00,47.95009994506836,48.0,47.90999984741211,47.970001220703125,14761
2025-03-26 13:34:00,47.93000030517578,48.0099983215332,47.915000915527344,47.970001220703125,20790
2025-03-26 13:35:00,47.86000061035156,47.9379997253418,47.810001373291016,47.935001373291016,26448
2025-03-26 13:36:00,47.904998779296875,47.904998779296875,47.834999084472656,47.86000061035156,51509
2025-03-26 13:37:00,47.90119934082031,47.92499923706055,47.875,47.900001525878906,36300
2025-03-26 13:38:00,48.02000045776367,48.02000045776367,47.869998931884766,47.915000915527344,31240
2025-03-26 13:39:00,47.900001525878906,48.02000045776367,47.88999938964844,48.01499938964844,34201
2025-03-26 13:40:00,47.880001068115234,47.97999954223633,47.869998931884766,47.90999984741211,24516
2025-03-26 13:41:00,47.814998626708984,47.8849983215332,47.79999923706055,47.880001068115234,18699
2025-03-26 13:42:00,47.779998779296875,47.875,47.779998779296875,47.814998626708984,17487
2025-03-26 13:43:00,47.75,47.790000915527344,47.7400016784668,47.779998779296875,10215
2025-03-26 13:44:00,47.790000915527344,47.810001373291016,47.72999954223633,47.7400016784668,15378
2025-03-26 13:45:00,47.68000030517578,47.78499984741211,47.66999816894531,47.779998779296875,11741
2025-03-26 13:45:00,47.68000030517578,47.78499984741211,47.66999816894531,47.68000030517578,11741
2025-03-26 13:46:00,47.630001068115234,47.67499923706055,47.630001068115234,47.66999816894531,12146
2025-03-26 13:47:00,47.685001373291016,47.719600677490234,47.619998931884766,47.619998931884766,34740
2025-03-26 13:48:00,47.665000915527344,47.66999816894531,47.63999938964844,47.66999816894531,11708
2025-03-26 13:49:00,47.6349983215332,47.68000030517578,47.619998931884766,47.665000915527344,10936
2025-03-26 13:50:00,47.62229919433594,47.650001525878906,47.58000183105469,47.63999938964844,37407
2025-03-26 13:51:00,47.599998474121094,47.63999938964844,47.59000015258789,47.630001068115234,17887
2025-03-26 13:52:00,47.589900970458984,47.6150016784668,47.58000183105469,47.60499954223633,13352
2025-03-26 13:53:00,47.52000045776367,47.584999084472656,47.5099983215332,47.58000183105469,46510
2025-03-26 13:54:00,47.564998626708984,47.564998626708984,47.525001525878906,47.540000915527344,17984
2025-03-26 13:55:00,47.54499816894531,47.560001373291016,47.529998779296875,47.560001373291016,13749
2025-03-26 13:56:00,47.5,47.54999923706055,47.4900016784668,47.54999923706055,30127
2025-03-26 13:57:00,47.38560104370117,47.5,47.34000015258789,47.5,19048
2025-03-26 13:58:00,47.48500061035156,47.4900016784668,47.369998931884766,47.380001068115234,22472
2025-03-26 13:59:00,47.45000076293945,47.494998931884766,47.45000076293945,47.47999954223633,20634
2025-03-26 13:59:00,47.45000076293945,47.494998931884766,47.45000076293945,47.474998474121094,20634
2025-03-26 14:00:00,47.560001373291016,47.58000183105469,47.42499923706055,47.44499969482422,25278
2025-03-26 14:00:00,47.560001373291016,47.58000183105469,47.42499923706055,47.560001373291016,25278
2025-03-26 14:01:00,47.58940124511719,47.595001220703125,47.55939865112305,47.56999969482422,18421
2025-03-26 14:01:00,47.58940124511719,47.595001220703125,47.55939865112305,47.560001373291016,18427
2025-03-26 14:02:00,47.56999969482422,47.619998931884766,47.56999969482422,47.599998474121094,26136
2025-03-26 14:02:00,47.56999969482422,47.619998931884766,47.56999969482422,47.599998474121094,26278
2025-03-26 14:03:00,47.54999923706055,47.56999969482422,47.540000915527344,47.560001373291016,9994
2025-03-26 14:03:00,47.54999923706055,47.56999969482422,47.540000915527344,47.54999923706055,9994
2025-03-26 14:04:00,47.53499984741211,47.55500030517578,47.5,47.54999923706055,12480
2025-03-26 14:04:00,47.53499984741211,47.55500030517578,47.5,47.54999923706055,12580
2025-03-26 14:05:00,47.560001373291016,47.564998626708984,47.529998779296875,47.529998779296875,16751
2025-03-26 14:06:00,47.599998474121094,47.619998931884766,47.55500030517578,47.55500030517578,31314
2025-03-26 14:07:00,47.6150016784668,47.619998931884766,47.584999084472656,47.59000015258789,18304
2025-03-26 14:08:00,47.55099868774414,47.6150016784668,47.529998779296875,47.6150016784668,13917
2025-03-26 14:08:00,47.55099868774414,47.6150016784668,47.529998779296875,47.55099868774414,13917
2025-03-26 14:09:00,47.529998779296875,47.56999969482422,47.51499938964844,47.54999923706055,16218
2025-03-26 14:09:00,47.529998779296875,47.56999969482422,47.51499938964844,47.54999923706055,16216
2025-03-26 14:10:00,47.54999923706055,47.560001373291016,47.5,47.520999908447266,20627
2025-03-26 14:11:00,47.505001068115234,47.54499816894531,47.47999954223633,47.540000915527344,17131
2025-03-26 14:11:00,47.505001068115234,47.54499816894531,47.47999954223633,47.505001068115234,17131
2025-03-26 14:12:00,47.46500015258789,47.5,47.45309829711914,47.5,13230
2025-03-26 14:12:00,47.46500015258789,47.5,47.45309829711914,47.5,13281
2025-03-26 14:13:00,47.45000076293945,47.4900016784668,47.45000076293945,47.47999954223633,13179
2025-03-26 14:13:00,47.45000076293945,47.4900016784668,47.45000076293945,47.46500015258789,13179
2025-03-26 14:14:00,47.42499923706055,47.459999084472656,47.40999984741211,47.44100189208984,14730
2025-03-26 14:15:00,47.380001068115234,47.45000076293945,47.380001068115234,47.43000030517578,14414
2025-03-26 14:16:00,47.38999938964844,47.41109848022461,47.375,47.39500045776367,11330
2025-03-26 14:17:00,47.39500045776367,47.40010070800781,47.36000061035156,47.38999938964844,8860
2025-03-26 14:18:00,47.3849983215332,47.41999816894531,47.380001068115234,47.39500045776367,22616
2025-03-26 14:19:00,47.380001068115234,47.380001068115234,47.334999084472656,47.380001068115234,10480
2025-03-26 14:20:00,47.33000183105469,47.369998931884766,47.32080078125,47.369998931884766,26673
2025-03-26 14:21:00,47.36000061035156,47.380001068115234,47.33000183105469,47.33000183105469,14209
2025-03-26 14:22:00,47.349998474121094,47.369998931884766,47.34000015258789,47.36000061035156,10064
2025-03-26 14:22:00,47.349998474121094,47.369998931884766,47.34000015258789,47.36000061035156,10004
2025-03-26 14:23:00,47.279998779296875,47.35499954223633,47.27000045776367,47.345001220703125,30032
2025-03-26 14:23:00,47.279998779296875,47.35499954223633,47.27000045776367,47.345001220703125,30092
2025-03-26 14:24:00,47.29499816894531,47.29999923706055,47.275001525878906,47.279998779296875,13807
2025-03-26 14:25:00,47.279998779296875,47.31999969482422,47.279998779296875,47.29499816894531,17253
2025-03-26 14:26:00,47.22999954223633,47.26499938964844,47.21099853515625,47.26499938964844,29428
2025-03-26 14:27:00,47.279998779296875,47.29999923706055,47.22999954223633,47.23500061035156,11731
2025-03-26 14:28:00,47.27000045776367,47.290000915527344,47.26499938964844,47.279998779296875,11261
2025-03-26 14:29:00,47.29499816894531,47.310001373291016,47.255001068115234,47.2599983215332,18117
2025-03-26 14:29:00,47.29499816894531,47.310001373291016,47.255001068115234,47.2599983215332,18092
2025-03-26 14:30:00,47.36000061035156,47.3849983215332,47.290000915527344,47.29999923706055,20990
2025-03-26 14:30:00,47.36000061035156,47.3849983215332,47.290000915527344,47.29999923706055,21015
2025-03-26 14:31:00,47.38999938964844,47.400001525878906,47.33000183105469,47.36000061035156,12612
2025-03-26 14:32:00,47.380001068115234,47.39149856567383,47.36000061035156,47.39149856567383,14857
2025-03-26 14:33:00,47.38999938964844,47.397918701171875,47.37099838256836,47.380001068115234,10725
2025-03-26 14:34:00,47.40999984741211,47.4109992980957,47.3849983215332,47.3849983215332,13374
2025-03-26 14:35:00,47.40660095214844,47.43000030517578,47.404998779296875,47.41999816894531,19379
2025-03-26 14:36:00,47.4109992980957,47.439998626708984,47.4010009765625,47.404998779296875,18435
2025-03-26 14:37:00,47.41999816894531,47.42499923706055,47.40999984741211,47.41999816894531,11944
2025-03-26 14:37:00,47.41999816894531,47.42499923706055,47.40999984741211,47.40999984741211,11944
2025-03-26 14:38:00,47.459999084472656,47.47999954223633,47.43000030517578,47.43000030517578,12937
2025-03-26 14:38:00,47.459999084472656,47.47999954223633,47.43000030517578,47.43000030517578,12972
2025-03-26 14:39:00,47.47100067138672,47.474998474121094,47.43000030517578,47.459999084472656,25923
2025-03-26 14:40:00,47.474998474121094,47.474998474121094,47.44499969482422,47.470001220703125,9127
2025-03-26 14:41:00,47.439998626708984,47.474998474121094,47.43000030517578,47.474998474121094,9483
2025-03-26 14:42:00,47.439998626708984,47.46500015258789,47.43000030517578,47.435001373291016,14586
2025-03-26 14:43:00,47.400001525878906,47.44499969482422,47.38999938964844,47.435001373291016,10985
2025-03-26 14:44:00,47.3849983215332,47.415000915527344,47.369998931884766,47.3849983215332,15106
2025-03-26 14:44:00,47.3849983215332,47.415000915527344,47.369998931884766,47.404998779296875,15106
2025-03-26 14:45:00,47.369998931884766,47.380001068115234,47.349998474121094,47.380001068115234,14175
2025-03-26 14:45:00,47.369998931884766,47.380001068115234,47.349998474121094,47.380001068115234,14188
2025-03-26 14:46:00,47.40999984741211,47.41999816894531,47.3650016784668,47.369998931884766,11976
2025-03-26 14:47:00,47.435001373291016,47.45000076293945,47.406700134277344,47.406700134277344,15840
2025-03-26 14:48:00,47.46500015258789,47.47999954223633,47.439998626708984,47.439998626708984,10751
2025-03-26 14:49:00,47.42499923706055,47.477500915527344,47.42499923706055,47.46500015258789,21832
2025-03-26 14:50:00,47.400001525878906,47.439998626708984,47.400001525878906,47.43000030517578,34379
2025-03-26 14:51:00,47.357200622558594,47.400001525878906,47.357200622558594,47.400001525878906,12662
2025-03-26 14:52:00,47.38199996948242,47.38199996948242,47.33000183105469,47.349998474121094,12647
2025-03-26 14:53:00,47.380001068115234,47.400001525878906,47.375,47.375,10847
2025-03-26 14:54:00,47.380001068115234,47.389801025390625,47.349998474121094,47.380001068115234,10532
2025-03-26 14:55:00,47.375,47.380001068115234,47.36000061035156,47.37099838256836,14093
2025-03-26 14:56:00,47.3849983215332,47.38999938964844,47.37099838256836,47.375,10472
2025-03-26 14:57:00,47.43000030517578,47.439998626708984,47.3849983215332,47.3849983215332,16283
2025-03-26 14:58:00,47.42499923706055,47.42499923706055,47.400001525878906,47.41999816894531,26507
2025-03-26 14:59:00,47.34000015258789,47.41999816894531,47.34000015258789,47.41999816894531,19187
2025-03-26 15:00:00,47.34000015258789,47.369998931884766,47.32500076293945,47.33000183105469,12251
2025-03-26 15:01:00,47.338600158691406,47.345001220703125,47.314998626708984,47.34000015258789,11470
2025-03-26 15:02:00,47.3650016784668,47.380001068115234,47.33000183105469,47.33000183105469,168825
2025-03-26 15:03:00,47.369998931884766,47.38999938964844,47.349998474121094,47.349998474121094,8840
2025-03-26 15:04:00,47.400001525878906,47.404998779296875,47.369998931884766,47.375,9722
2025-03-26 15:05:00,47.415000915527344,47.42499923706055,47.400001525878906,47.404998779296875,22400
2025-03-26 15:06:00,47.459999084472656,47.46500015258789,47.41999816894531,47.41999816894531,9124
2025-03-26 15:07:00,47.45600128173828,47.47999954223633,47.45000076293945,47.470001220703125,15322
2025-03-26 15:08:00,47.459999084472656,47.459999084472656,47.43000030517578,47.45000076293945,10508
2025-03-26 15:09:00,47.47999954223633,47.48500061035156,47.46200180053711,47.470001220703125,14985
2025-03-26 15:10:00,47.470001220703125,47.47999954223633,47.459999084472656,47.47999954223633,5487
2025-03-26 15:11:00,47.474998474121094,47.474998474121094,47.45000076293945,47.470001220703125,15160
2025-03-26 15:12:00,47.5099983215332,47.529998779296875,47.47999954223633,47.47999954223633,15334
2025-03-26 15:13:00,47.53499984741211,47.53499984741211,47.5,47.505001068115234,10723
2025-03-26 15:14:00,47.53499984741211,47.53499984741211,47.52000045776367,47.529998779296875,5944
2025-03-26 15:15:00,47.54439926147461,47.54499816894531,47.525001525878906,47.529998779296875,10199
2025-03-26 15:15:00,47.54439926147461,47.54499816894531,47.525001525878906,47.54439926147461,10199
2025-03-26 15:16:00,47.525001525878906,47.540000915527344,47.52000045776367,47.540000915527344,7735
2025-03-26 15:16:00,47.525001525878906,47.540000915527344,47.52000045776367,47.540000915527344,7659
2025-03-26 15:17:00,47.5099983215332,47.540000915527344,47.5099983215332,47.529998779296875,11862
2025-03-26 15:18:00,47.45000076293945,47.5099983215332,47.45000076293945,47.505001068115234,11906
2025-03-26 15:19:00,47.46500015258789,47.46500015258789,47.44499969482422,47.45000076293945,8460
2025-03-26 15:20:00,47.474998474121094,47.47999954223633,47.45000076293945,47.46500015258789,12849
2025-03-26 15:21:00,47.45000076293945,47.474998474121094,47.44499969482422,47.474998474121094,7386
2025-03-26 15:22:00,47.380001068115234,47.45000076293945,47.369998931884766,47.45000076293945,22205
2025-03-26 15:23:00,47.36000061035156,47.369998931884766,47.345001220703125,47.369998931884766,17336
2025-03-26 15:24:00,47.345001220703125,47.349998474121094,47.334999084472656,47.349998474121094,6792
2025-03-26 15:25:00,47.32500076293945,47.345001220703125,47.32500076293945,47.345001220703125,11767
2025-03-26 15:26:00,47.34000015258789,47.34000015258789,47.3223991394043,47.32440185546875,10536
2025-03-26 15:27:00,47.32500076293945,47.345001220703125,47.31999969482422,47.345001220703125,11920
2025-03-26 15:28:00,47.314998626708984,47.32500076293945,47.279998779296875,47.32500076293945,17017
2025-03-26 15:29:00,47.310001373291016,47.314998626708984,47.310001373291016,47.31010055541992,7400
2025-03-26 15:30:00,47.3650016784668,47.380001068115234,47.310001373291016,47.310001373291016,7590
2025-03-26 15:31:00,47.369998931884766,47.375,47.35499954223633,47.3650016784668,5736
2025-03-26 15:32:00,47.3849983215332,47.3849983215332,47.36989974975586,47.369998931884766,10928
2025-03-26 15:33:00,47.3849983215332,47.399898529052734,47.369998931884766,47.3849983215332,8494
2025-03-26 15:34:00,47.349998474121094,47.38800048828125,47.33000183105469,47.38800048828125,16504
2025-03-26 15:35:00,47.380001068115234,47.38999938964844,47.3650016784668,47.369998931884766,11290
2025-03-26 15:36:00,47.38999938964844,47.40999984741211,47.380001068115234,47.380001068115234,8435
2025-03-26 15:36:00,47.38999938964844,47.40999984741211,47.380001068115234,47.380001068115234,8462
2025-03-26 15:37:00,47.380001068115234,47.39500045776367,47.369998931884766,47.38999938964844,9343
2025-03-26 15:37:00,47.380001068115234,47.39500045776367,47.369998931884766,47.38999938964844,9470
2025-03-26 15:38:00,47.39500045776367,47.404998779296875,47.3849983215332,47.3849983215332,6043
2025-03-26 15:39:00,47.435001373291016,47.439998626708984,47.400001525878906,47.400001525878906,14996
2025-03-26 15:40:00,47.38999938964844,47.43000030517578,47.38999938964844,47.43000030517578,12125
2025-03-26 15:41:00,47.36000061035156,47.3849983215332,47.36000061035156,47.3849983215332,8244
2025-03-26 15:42:00,47.3650016784668,47.3650016784668,47.334999084472656,47.349998474121094,6561
2025-03-26 15:43:00,47.36000061035156,47.380001068115234,47.345001220703125,47.36000061035156,11994
2025-03-26 15:44:00,47.3650016784668,47.380001068115234,47.3650016784668,47.3650016784668,8077
2025-03-26 15:45:00,47.34600067138672,47.3650016784668,47.34000015258789,47.3650016784668,7908
2025-03-26 15:46:00,47.380001068115234,47.39500045776367,47.3400993347168,47.3400993347168,8924
2025-03-26 15:47:00,47.36790084838867,47.369998931884766,47.35499954223633,47.369998931884766,6330
2025-03-26 15:48:00,47.3650016784668,47.369998931884766,47.35580062866211,47.36000061035156,7471
2025-03-26 15:48:00,47.3650016784668,47.369998931884766,47.35580062866211,47.36000061035156,7523
2025-03-26 15:49:00,47.375,47.375,47.36000061035156,47.36000061035156,4971
2025-03-26 15:49:00,47.375,47.375,47.36000061035156,47.36000061035156,4972
2025-03-26 15:50:00,47.369998931884766,47.380001068115234,47.36000061035156,47.380001068115234,6509
2025-03-26 15:51:00,47.349998474121094,47.380001068115234,47.349998474121094,47.380001068115234,6581
2025-03-26 15:52:00,47.290000915527344,47.349998474121094,47.28499984741211,47.349998474121094,11741
2025-03-26 15:53:00,47.29499816894531,47.29499816894531,47.2599983215332,47.290000915527344,6461
2025-03-26 15:54:00,47.33000183105469,47.33000183105469,47.310001373291016,47.310001373291016,7331
2025-03-26 15:55:00,47.32500076293945,47.33000183105469,47.310001373291016,47.32559967041016,7624
2025-03-26 15:56:00,47.28499984741211,47.33000183105469,47.244998931884766,47.33000183105469,37806
2025-03-26 15:57:00,47.310001373291016,47.31999969482422,47.28499984741211,47.28499984741211,12700
2025-03-26 15:58:00,47.33000183105469,47.349998474121094,47.310001373291016,47.314998626708984,13412
2025-03-26 15:59:00,47.35499954223633,47.35499954223633,47.32500076293945,47.334999084472656,4103
2025-03-26 16:00:00,47.34000015258789,47.349998474121094,47.32500076293945,47.349998474121094,15505
2025-03-26 16:01:00,47.435001373291016,47.44499969482422,47.349998474121094,47.349998474121094,39470
2025-03-26 16:02:00,47.38999938964844,47.435001373291016,47.3849983215332,47.435001373291016,8541
2025-03-26 16:03:00,47.40999984741211,47.40999984741211,47.38999938964844,47.38999938964844,11965
2025-03-26 16:04:00,47.43000030517578,47.439998626708984,47.404998779296875,47.40999984741211,15129
2025-03-26 16:05:00,47.45000076293945,47.45500183105469,47.40999984741211,47.41999816894531,23759
2025-03-26 16:06:00,47.430198669433594,47.46500015258789,47.43000030517578,47.45000076293945,9448
2025-03-26 16:07:00,47.39500045776367,47.43000030517578,47.39500045776367,47.43000030517578,10407
2025-03-26 16:08:00,47.439998626708984,47.45000076293945,47.38999938964844,47.39500045776367,12120
2025-03-26 16:09:00,47.45500183105469,47.45500183105469,47.42499923706055,47.435001373291016,10903
2025-03-26 16:10:00,47.43000030517578,47.45750045776367,47.42499923706055,47.45500183105469,10139
2025-03-26 16:10:00,47.43000030517578,47.45750045776367,47.42499923706055,47.43000030517578,10139
2025-03-26 16:11:00,47.435001373291016,47.44499969482422,47.43000030517578,47.43000030517578,6014
2025-03-26 16:11:00,47.435001373291016,47.44499969482422,47.43000030517578,47.43000030517578,6012
2025-03-26 16:12:00,47.435001373291016,47.439998626708984,47.42499923706055,47.435001373291016,8810
2025-03-26 16:13:00,47.43000030517578,47.439998626708984,47.43000030517578,47.435001373291016,4715
2025-03-26 16:14:00,47.45500183105469,47.470001220703125,47.42499923706055,47.42499923706055,13869
2025-03-26 16:15:00,47.44499969482422,47.46500015258789,47.44499969482422,47.45500183105469,9310
2025-03-26 16:16:00,47.435001373291016,47.439998626708984,47.435001373291016,47.439998626708984,2412
2025-03-26 16:17:00,47.415000915527344,47.439998626708984,47.40999984741211,47.439998626708984,8490
2025-03-26 16:18:00,47.39500045776367,47.40999984741211,47.3849983215332,47.40999984741211,11911
2025-03-26 16:19:00,47.404998779296875,47.40999984741211,47.38999938964844,47.39500045776367,3361
2025-03-26 16:20:00,47.404998779296875,47.404998779296875,47.39419937133789,47.404998779296875,10497
2025-03-26 16:21:00,47.415000915527344,47.42499923706055,47.39500045776367,47.400001525878906,9383
2025-03-26 16:22:00,47.404998779296875,47.41999816894531,47.404998779296875,47.415000915527344,9434
2025-03-26 16:23:00,47.39500045776367,47.41999816894531,47.39500045776367,47.404998779296875,17700
2025-03-26 16:24:00,47.42499923706055,47.43000030517578,47.400001525878906,47.404998779296875,12440
2025-03-26 16:24:00,47.42499923706055,47.43000030517578,47.400001525878906,47.400001525878906,12440
2025-03-26 16:25:00,47.439998626708984,47.44499969482422,47.42399978637695,47.43000030517578,9583
2025-03-26 16:26:00,47.435001373291016,47.439998626708984,47.42499923706055,47.435001373291016,5911
2025-03-26 16:27:00,47.45000076293945,47.45000076293945,47.435001373291016,47.435001373291016,6201
2025-03-26 16:28:00,47.44499969482422,47.45000076293945,47.43048095703125,47.439998626708984,15785
2025-03-26 16:29:00,47.459999084472656,47.459999084472656,47.439998626708984,47.44499969482422,10879
2025-03-26 16:30:00,47.48500061035156,47.4900016784668,47.45000076293945,47.45000076293945,12642
2025-03-26 16:31:00,47.5099983215332,47.51499938964844,47.494998931884766,47.494998931884766,19924
2025-03-26 16:32:00,47.51499938964844,47.51789855957031,47.505001068115234,47.5099983215332,11124
2025-03-26 16:33:00,47.494998931884766,47.5099983215332,47.47999954223633,47.5099983215332,8521
2025-03-26 16:34:00,47.525001525878906,47.525001525878906,47.5,47.5,9161
2025-03-26 16:35:00,47.540000915527344,47.560001373291016,47.525001525878906,47.525001525878906,12471
2025-03-26 16:36:00,47.529998779296875,47.540000915527344,47.525001525878906,47.529998779296875,6864
2025-03-26 16:37:00,47.505001068115234,47.52000045776367,47.505001068115234,47.52000045776367,6902
2025-03-26 16:37:00,47.505001068115234,47.52000045776367,47.505001068115234,47.52000045776367,6901
2025-03-26 16:38:00,47.5099983215332,47.51499938964844,47.5,47.5,5015
2025-03-26 16:39:00,47.505001068115234,47.51499938964844,47.505001068115234,47.5099983215332,3158
2025-03-26 16:40:00,47.5,47.507198333740234,47.494998931884766,47.5,17499
2025-03-26 16:41:00,47.5099983215332,47.52000045776367,47.5,47.5,15675
2025-03-26 16:42:00,47.470001220703125,47.5,47.470001220703125,47.5,7494
2025-03-26 16:43:00,47.435001373291016,47.470001220703125,47.43000030517578,47.470001220703125,8853
2025-03-26 16:44:00,47.435001373291016,47.439998626708984,47.43119812011719,47.437198638916016,2537
2025-03-26 16:45:00,47.45000076293945,47.45000076293945,47.43000030517578,47.439998626708984,8677
2025-03-26 16:46:00,47.459999084472656,47.459999084472656,47.44499969482422,47.45000076293945,8539
2025-03-26 16:47:00,47.46500015258789,47.470001220703125,47.45500183105469,47.459999084472656,2014
2025-03-26 16:48:00,47.474998474121094,47.474998474121094,47.459999084472656,47.46500015258789,4867
2025-03-26 16:49:00,47.470001220703125,47.47999954223633,47.459999084472656,47.474998474121094,11806
2025-03-26 16:50:00,47.46500015258789,47.474998474121094,47.46500015258789,47.474998474121094,2506
2025-03-26 16:51:00,47.47999954223633,47.47999954223633,47.46500015258789,47.46500015258789,2382
2025-03-26 16:52:00,47.46500015258789,47.47999954223633,47.459999084472656,47.47999954223633,7062
2025-03-26 16:53:00,47.435001373291016,47.470001220703125,47.43000030517578,47.470001220703125,7835
2025-03-26 16:54:00,47.41999816894531,47.435001373291016,47.415000915527344,47.435001373291016,8829
2025-03-26 16:55:00,47.40999984741211,47.415000915527344,47.39189910888672,47.415000915527344,20708
2025-03-26 16:55:00,47.40999984741211,47.415000915527344,47.39189910888672,47.40999984741211,20708
2025-03-26 16:56:00,47.41999816894531,47.45000076293945,47.415000915527344,47.41999816894531,21890
2025-03-26 16:56:00,47.41999816894531,47.45000076293945,47.415000915527344,47.41999816894531,21892
2025-03-26 16:57:00,47.43000030517578,47.43000030517578,47.400001525878906,47.415000915527344,14184
2025-03-26 16:58:00,47.439701080322266,47.439701080322266,47.43000030517578,47.43239974975586,3347
2025-03-26 16:59:00,47.435001373291016,47.44499969482422,47.43000030517578,47.439998626708984,4617
2025-03-26 17:00:00,47.42110061645508,47.439998626708984,47.42110061645508,47.435001373291016,3652
2025-03-26 17:01:00,47.42499923706055,47.42499923706055,47.40999984741211,47.41999816894531,3885
2025-03-26 17:02:00,47.47999954223633,47.47999954223633,47.42499923706055,47.42499923706055,7480
2025-03-26 17:03:00,47.470001220703125,47.47999954223633,47.470001220703125,47.47999954223633,5136
2025-03-26 17:04:00,47.459999084472656,47.474998474121094,47.459999084472656,47.474998474121094,7225
2025-03-26 17:05:00,47.48440170288086,47.48440170288086,47.46500015258789,47.46500015258789,4404
2025-03-26 17:06:00,47.4900016784668,47.4900016784668,47.47999954223633,47.48500061035156,11061
2025-03-26 17:07:00,47.4900016784668,47.499900817871094,47.47460174560547,47.4900016784668,6779
