Datetime,Close,High,Low,Open,Volume
2025-03-25 19:05:00,70.58999633789062,70.58999633789062,70.56999969482422,70.57499694824219,8779
2025-03-25 19:06:00,70.66999816894531,70.66999816894531,70.59500122070312,70.59500122070312,21832
2025-03-25 19:07:00,70.65499877929688,70.68000030517578,70.65499877929688,70.67500305175781,10711
2025-03-25 19:08:00,70.61000061035156,70.6500015258789,70.61000061035156,70.6500015258789,13291
2025-03-25 19:09:00,70.62000274658203,70.625,70.60369873046875,70.60369873046875,9236
2025-03-25 19:10:00,70.63500213623047,70.6500015258789,70.61499786376953,70.61499786376953,7837
2025-03-25 19:11:00,70.63999938964844,70.658203125,70.63999938964844,70.63999938964844,8893
2025-03-25 19:12:00,70.61000061035156,70.62000274658203,70.61000061035156,70.62000274658203,10580
2025-03-25 19:13:00,70.61000061035156,70.62000274658203,70.59500122070312,70.60030364990234,12604
2025-03-25 19:14:00,70.62000274658203,70.62999725341797,70.61000061035156,70.61000061035156,6661
2025-03-25 19:15:00,70.6050033569336,70.625,70.6050033569336,70.625,8100
2025-03-25 19:16:00,70.5999984741211,70.5999984741211,70.58499908447266,70.5958023071289,16263
2025-03-25 19:17:00,70.625,70.63500213623047,70.61000061035156,70.61000061035156,4615
2025-03-25 19:18:00,70.62999725341797,70.63500213623047,70.61499786376953,70.62999725341797,13198
2025-03-25 19:19:00,70.65899658203125,70.65899658203125,70.63999938964844,70.63999938964844,8498
2025-03-25 19:20:00,70.62999725341797,70.63999938964844,70.62000274658203,70.63999938964844,10138
2025-03-25 19:21:00,70.625,70.6449966430664,70.625,70.62999725341797,8462
2025-03-25 19:22:00,70.63500213623047,70.63999938964844,70.625,70.62999725341797,6338
2025-03-25 19:23:00,70.68000030517578,70.68000030517578,70.63500213623047,70.63999938964844,14998
2025-03-25 19:24:00,70.67500305175781,70.68900299072266,70.66000366210938,70.68659973144531,7402
2025-03-25 19:25:00,70.66500091552734,70.68900299072266,70.66500091552734,70.67900085449219,13063
2025-03-25 19:26:00,70.66899871826172,70.67900085449219,70.66500091552734,70.66500091552734,9417
2025-03-25 19:27:00,70.6500015258789,70.66899871826172,70.6449966430664,70.66000366210938,13418
2025-03-25 19:28:00,70.68000030517578,70.68000030517578,70.65499877929688,70.65499877929688,8847
2025-03-25 19:29:00,70.66500091552734,70.69999694824219,70.66500091552734,70.67500305175781,27476
2025-03-25 19:30:00,70.69000244140625,70.69000244140625,70.6500015258789,70.66500091552734,21747
2025-03-25 19:31:00,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,11865
2025-03-25 19:32:00,70.72000122070312,70.7300033569336,70.70500183105469,70.7249984741211,10519
2025-03-25 19:33:00,70.72769927978516,70.73999786376953,70.72000122070312,70.72000122070312,8329
2025-03-25 19:34:00,70.73999786376953,70.75740051269531,70.7300033569336,70.7300033569336,11363
2025-03-25 19:35:00,70.63999938964844,70.7300033569336,70.62999725341797,70.7300033569336,22651
2025-03-25 19:36:00,70.66000366210938,70.66000366210938,70.62000274658203,70.6500015258789,26380
2025-03-25 19:37:00,70.73999786376953,70.74810028076172,70.66000366210938,70.66999816894531,16588
2025-03-25 19:38:00,70.71659851074219,70.75499725341797,70.69499969482422,70.73999786376953,17504
2025-03-25 19:39:00,70.70500183105469,70.71499633789062,70.69499969482422,70.71499633789062,14145
2025-03-25 19:40:00,70.75,70.75,70.69000244140625,70.70760345458984,11613
2025-03-25 19:41:00,70.7300033569336,70.77999877929688,70.72019958496094,70.73999786376953,33061
2025-03-25 19:42:00,70.72000122070312,70.72000122070312,70.69999694824219,70.72000122070312,10236
2025-03-25 19:43:00,70.7300033569336,70.73899841308594,70.7249984741211,70.72899627685547,8356
2025-03-25 19:44:00,70.70999908447266,70.73999786376953,70.69499969482422,70.7300033569336,14679
2025-03-25 19:45:00,70.68000030517578,70.70500183105469,70.6500015258789,70.69999694824219,25168
2025-03-25 19:46:00,70.7249984741211,70.7249984741211,70.68000030517578,70.68000030517578,20348
2025-03-25 19:47:00,70.7300033569336,70.7699966430664,70.7249984741211,70.7300033569336,27246
2025-03-25 19:48:00,70.73500061035156,70.7490005493164,70.72000122070312,70.7300033569336,15680
2025-03-25 19:49:00,70.75,70.76750183105469,70.72000122070312,70.73899841308594,33104
2025-03-25 19:50:00,70.69999694824219,70.7300033569336,70.63999938964844,70.7300033569336,43728
2025-03-25 19:51:00,70.69000244140625,70.71070098876953,70.66999816894531,70.69999694824219,26894
2025-03-25 19:52:00,70.68499755859375,70.69000244140625,70.66500091552734,70.68499755859375,30697
2025-03-25 19:53:00,70.68930053710938,70.70999908447266,70.67500305175781,70.68499755859375,24821
2025-03-25 19:54:00,70.6500015258789,70.72000122070312,70.62999725341797,70.69000244140625,77711
2025-03-25 19:55:00,70.74500274658203,70.7699966430664,70.6500015258789,70.6500015258789,80645
2025-03-25 19:56:00,70.84500122070312,70.8489990234375,70.74500274658203,70.74500274658203,67516
2025-03-25 19:57:00,70.78500366210938,70.84989929199219,70.7750015258789,70.8479995727539,66024
2025-03-25 19:58:00,70.80500030517578,70.80999755859375,70.77999877929688,70.78500366210938,69305
2025-03-25 19:59:00,70.8499984741211,70.91999816894531,70.80000305175781,70.80999755859375,249897
2025-03-26 13:30:00,71.06999969482422,71.16000366210938,70.8550033569336,70.94999694824219,190740
2025-03-26 13:31:00,71.11000061035156,71.11000061035156,71.0,71.0250015258789,54610
2025-03-26 13:32:00,71.0999984741211,71.27999877929688,71.08999633789062,71.13500213623047,24329
2025-03-26 13:33:00,71.16000366210938,71.19999694824219,71.0999984741211,71.1050033569336,38374
2025-03-26 13:34:00,71.25499725341797,71.2750015258789,71.12999725341797,71.16999816894531,17247
2025-03-26 13:35:00,71.41000366210938,71.41999816894531,71.2301025390625,71.2699966430664,21394
2025-03-26 13:36:00,71.54499816894531,71.54499816894531,71.44000244140625,71.45999908447266,17823
2025-03-26 13:37:00,71.50599670410156,71.62000274658203,71.5,71.54499816894531,32718
2025-03-26 13:38:00,71.43000030517578,71.55000305175781,71.43000030517578,71.44999694824219,21997
2025-03-26 13:39:00,71.4800033569336,71.49970245361328,71.36000061035156,71.36000061035156,38157
2025-03-26 13:40:00,71.52999877929688,71.58999633789062,71.5,71.5,10702
2025-03-26 13:41:00,71.4800033569336,71.56500244140625,71.41999816894531,71.56500244140625,15489
2025-03-26 13:42:00,71.38500213623047,71.46499633789062,71.36000061035156,71.46499633789062,16254
2025-03-26 13:43:00,71.4646987915039,71.4646987915039,71.37680053710938,71.39900207519531,13566
2025-03-26 13:44:00,71.52999877929688,71.52999877929688,71.45500183105469,71.48999786376953,12435
2025-03-26 13:45:00,71.55000305175781,71.58000183105469,71.51000213623047,71.51339721679688,16380
2025-03-26 13:46:00,71.41000366210938,71.54499816894531,71.41000366210938,71.54000091552734,18387
2025-03-26 13:47:00,71.4000015258789,71.44000244140625,71.36000061035156,71.41999816894531,20654
2025-03-26 13:48:00,71.30500030517578,71.43830108642578,71.29499816894531,71.4000015258789,12415
2025-03-26 13:49:00,71.36699676513672,71.37799835205078,71.29000091552734,71.30999755859375,43061
2025-03-26 13:50:00,71.29989624023438,71.37000274658203,71.23999786376953,71.37000274658203,24094
2025-03-26 13:51:00,71.30000305175781,71.33000183105469,71.2699966430664,71.30500030517578,12391
2025-03-26 13:52:00,71.29000091552734,71.33000183105469,71.2750015258789,71.29000091552734,17605
2025-03-26 13:53:00,71.27999877929688,71.3499984741211,71.2300033569336,71.27999877929688,21028
2025-03-26 13:54:00,71.2249984741211,71.2699966430664,71.2249984741211,71.2699966430664,8510
2025-03-26 13:55:00,71.19999694824219,71.2249984741211,71.18000030517578,71.2249984741211,15849
2025-03-26 13:56:00,71.20500183105469,71.20999908447266,71.18000030517578,71.20999908447266,23495
2025-03-26 13:57:00,71.02999877929688,71.19000244140625,71.0199966430664,71.19000244140625,20136
2025-03-26 13:58:00,71.05000305175781,71.05000305175781,70.96040344238281,71.01000213623047,14644
2025-03-26 13:59:00,70.97000122070312,71.06999969482422,70.97000122070312,71.06999969482422,17616
2025-03-26 14:00:00,70.91000366210938,70.9800033569336,70.9000015258789,70.97000122070312,16709
2025-03-26 14:01:00,70.94000244140625,70.94999694824219,70.86499786376953,70.9020004272461,24687
2025-03-26 14:02:00,70.8949966430664,70.94999694824219,70.8550033569336,70.94629669189453,47498
2025-03-26 14:03:00,70.87999725341797,70.91999816894531,70.8499984741211,70.87000274658203,18231
2025-03-26 14:04:00,70.90499877929688,70.96160125732422,70.875,70.88999938964844,26215
2025-03-26 14:05:00,70.93000030517578,71.0,70.90499877929688,70.90499877929688,23245
2025-03-26 14:06:00,70.8949966430664,70.94000244140625,70.86000061035156,70.93000030517578,23881
2025-03-26 14:07:00,70.94999694824219,71.02999877929688,70.87999725341797,70.88999938964844,19570
2025-03-26 14:08:00,70.88500213623047,70.95999908447266,70.87000274658203,70.95999908447266,25288
2025-03-26 14:08:00,70.88500213623047,70.95999908447266,70.87000274658203,70.88500213623047,25288
2025-03-26 14:09:00,70.83000183105469,70.86000061035156,70.76599884033203,70.8499984741211,26103
2025-03-26 14:09:00,70.83000183105469,70.86000061035156,70.76599884033203,70.8499984741211,26092
2025-03-26 14:10:00,70.88400268554688,70.9384994506836,70.81999969482422,70.83000183105469,23963
2025-03-26 14:11:00,70.91500091552734,70.92500305175781,70.83000183105469,70.9000015258789,15904
2025-03-26 14:12:00,70.82499694824219,70.91000366210938,70.82499694824219,70.9000015258789,17170
2025-03-26 14:12:00,70.82499694824219,70.91000366210938,70.82499694824219,70.91000366210938,17170
2025-03-26 14:13:00,70.81999969482422,70.875,70.80999755859375,70.87000274658203,13211
2025-03-26 14:14:00,70.8676986694336,70.9052963256836,70.83999633789062,70.83999633789062,11908
2025-03-26 14:15:00,70.83999633789062,70.91000366210938,70.83999633789062,70.87000274658203,19067
2025-03-26 14:16:00,70.83000183105469,70.83000183105469,70.79000091552734,70.80999755859375,16104
2025-03-26 14:16:00,70.83000183105469,70.83000183105469,70.79000091552734,70.81999969482422,16104
2025-03-26 14:17:00,70.93000030517578,70.93000030517578,70.83499908447266,70.83999633789062,19964
2025-03-26 14:18:00,70.98500061035156,71.03500366210938,70.94999694824219,70.94999694824219,17297
2025-03-26 14:19:00,70.84500122070312,70.93000030517578,70.83999633789062,70.93000030517578,12037
2025-03-26 14:20:00,70.79000091552734,70.8499984741211,70.7699966430664,70.8499984741211,20230
2025-03-26 14:21:00,70.73999786376953,70.77999877929688,70.73500061035156,70.76000213623047,19726
2025-03-26 14:21:00,70.73999786376953,70.77999877929688,70.73500061035156,70.75,19726
2025-03-26 14:22:00,70.6500015258789,70.75,70.6500015258789,70.73999786376953,21985
2025-03-26 14:23:00,70.61499786376953,70.6500015258789,70.5999984741211,70.62120056152344,13680
2025-03-26 14:24:00,70.66500091552734,70.66500091552734,70.59500122070312,70.61000061035156,12842
2025-03-26 14:25:00,70.70500183105469,70.70980072021484,70.65029907226562,70.66500091552734,12899
2025-03-26 14:26:00,70.69499969482422,70.72000122070312,70.68000030517578,70.70999908447266,10051
2025-03-26 14:27:00,70.69000244140625,70.73500061035156,70.68499755859375,70.68499755859375,15939
2025-03-26 14:28:00,70.69000244140625,70.70500183105469,70.69000244140625,70.69999694824219,10088
2025-03-26 14:29:00,70.72000122070312,70.72000122070312,70.69999694824219,70.70999908447266,10230
2025-03-26 14:30:00,70.73989868164062,70.73999786376953,70.69499969482422,70.70999908447266,10131
2025-03-26 14:30:00,70.73989868164062,70.73999786376953,70.69499969482422,70.72000122070312,10131
2025-03-26 14:31:00,70.76000213623047,70.78500366210938,70.69499969482422,70.70999908447266,10413
2025-03-26 14:32:00,70.76000213623047,70.7699966430664,70.75,70.7699966430664,10168
2025-03-26 14:33:00,70.69499969482422,70.75,70.68000030517578,70.75,8666
2025-03-26 14:34:00,70.73059844970703,70.73999786376953,70.68000030517578,70.69159698486328,12895
2025-03-26 14:35:00,70.75,70.7699966430664,70.73500061035156,70.73999786376953,18994
2025-03-26 14:36:00,70.72000122070312,70.76000213623047,70.72000122070312,70.73999786376953,5497
2025-03-26 14:37:00,70.73500061035156,70.74500274658203,70.72000122070312,70.7300033569336,8958
2025-03-26 14:38:00,70.76000213623047,70.77629852294922,70.73999786376953,70.75990295410156,9690
2025-03-26 14:39:00,70.69999694824219,70.76419830322266,70.67680358886719,70.76419830322266,15452
2025-03-26 14:40:00,70.66940307617188,70.71499633789062,70.66000366210938,70.69599914550781,10543
2025-03-26 14:41:00,70.69000244140625,70.69499969482422,70.6500015258789,70.66999816894531,19022
2025-03-26 14:42:00,70.69000244140625,70.70999908447266,70.66999816894531,70.70999908447266,9636
2025-03-26 14:43:00,70.68499755859375,70.714599609375,70.66999816894531,70.66999816894531,7364
2025-03-26 14:44:00,70.69000244140625,70.70999908447266,70.69000244140625,70.69999694824219,6532
2025-03-26 14:45:00,70.68000030517578,70.69499969482422,70.68000030517578,70.69499969482422,10545
2025-03-26 14:45:00,70.68000030517578,70.69499969482422,70.68000030517578,70.69499969482422,10647
2025-03-26 14:46:00,70.69319915771484,70.70500183105469,70.66000366210938,70.66999816894531,12428
2025-03-26 14:46:00,70.69319915771484,70.70500183105469,70.66000366210938,70.66999816894531,12530
2025-03-26 14:47:00,70.69000244140625,70.7249984741211,70.66999816894531,70.69000244140625,11334
2025-03-26 14:48:00,70.66500091552734,70.69999694824219,70.66000366210938,70.69999694824219,8976
2025-03-26 14:49:00,70.58499908447266,70.6500015258789,70.56999969482422,70.6500015258789,13483
2025-03-26 14:50:00,70.69499969482422,70.70500183105469,70.5999984741211,70.5999984741211,14398
2025-03-26 14:51:00,70.68000030517578,70.7300033569336,70.66000366210938,70.70999908447266,37663
2025-03-26 14:51:00,70.68000030517578,70.7300033569336,70.66000366210938,70.68000030517578,37663
2025-03-26 14:52:00,70.66000366210938,70.70999908447266,70.65499877929688,70.70999908447266,33804
2025-03-26 14:52:00,70.66000366210938,70.70999908447266,70.65499877929688,70.69999694824219,33770
2025-03-26 14:53:00,70.73999786376953,70.76000213623047,70.69000244140625,70.69000244140625,24660
2025-03-26 14:54:00,70.7300033569336,70.76730346679688,70.69999694824219,70.75050354003906,15875
2025-03-26 14:55:00,70.75,70.75,70.72000122070312,70.7249984741211,5843
2025-03-26 14:56:00,70.72000122070312,70.7699966430664,70.70999908447266,70.75,10019
2025-03-26 14:57:00,70.74500274658203,70.74500274658203,70.70999908447266,70.7249984741211,9376
2025-03-26 14:57:00,70.74500274658203,70.74500274658203,70.70999908447266,70.7249984741211,9374
2025-03-26 14:58:00,70.80000305175781,70.80000305175781,70.7300033569336,70.74500274658203,13020
2025-03-26 14:58:00,70.80000305175781,70.80000305175781,70.7300033569336,70.74500274658203,13022
2025-03-26 14:59:00,70.82499694824219,70.82499694824219,70.79000091552734,70.80500030517578,11181
2025-03-26 15:00:00,70.86000061035156,70.86000061035156,70.79000091552734,70.82499694824219,8550
2025-03-26 15:01:00,70.81580352783203,70.86499786376953,70.81580352783203,70.86000061035156,9330
2025-03-26 15:02:00,70.87000274658203,70.87999725341797,70.80999755859375,70.80999755859375,13517
2025-03-26 15:02:00,70.87000274658203,70.87999725341797,70.80999755859375,70.80999755859375,13466
2025-03-26 15:03:00,70.85260009765625,70.87999725341797,70.85260009765625,70.86499786376953,8991
2025-03-26 15:04:00,70.87000274658203,70.87999725341797,70.8499984741211,70.86000061035156,10053
2025-03-26 15:05:00,70.83000183105469,70.86499786376953,70.83000183105469,70.86499786376953,9728
2025-03-26 15:06:00,70.83300018310547,70.8499984741211,70.81999969482422,70.83000183105469,10422
2025-03-26 15:07:00,70.8499984741211,70.86000061035156,70.80500030517578,70.83000183105469,17013
2025-03-26 15:08:00,70.83999633789062,70.85260009765625,70.83000183105469,70.85260009765625,13323
2025-03-26 15:09:00,70.86000061035156,70.87000274658203,70.83999633789062,70.84500122070312,13540
2025-03-26 15:10:00,70.88999938964844,70.91000366210938,70.86000061035156,70.86499786376953,10019
2025-03-26 15:11:00,70.82499694824219,70.88999938964844,70.8219985961914,70.88999938964844,9921
2025-03-26 15:12:00,70.86000061035156,70.87000274658203,70.83000183105469,70.83000183105469,12282
2025-03-26 15:13:00,70.86000061035156,70.87000274658203,70.83999633789062,70.86000061035156,31454
2025-03-26 15:14:00,70.86000061035156,70.87000274658203,70.83499908447266,70.86000061035156,6623
2025-03-26 15:15:00,70.8550033569336,70.86000061035156,70.80000305175781,70.86000061035156,14549
2025-03-26 15:16:00,70.80000305175781,70.83999633789062,70.80000305175781,70.83999633789062,9551
2025-03-26 15:17:00,70.7699966430664,70.81199645996094,70.7699966430664,70.80999755859375,9585
2025-03-26 15:18:00,70.7300033569336,70.79000091552734,70.7300033569336,70.7750015258789,12502
2025-03-26 15:18:00,70.7300033569336,70.79000091552734,70.7300033569336,70.7300033569336,12814
2025-03-26 15:19:00,70.66999816894531,70.72000122070312,70.6509017944336,70.72000122070312,12085
2025-03-26 15:19:00,70.66999816894531,70.72000122070312,70.6509017944336,70.72000122070312,11773
2025-03-26 15:20:00,70.70999908447266,70.71499633789062,70.6500015258789,70.66999816894531,16518
2025-03-26 15:20:00,70.70999908447266,70.71499633789062,70.6500015258789,70.66999816894531,16506
2025-03-26 15:21:00,70.71499633789062,70.71499633789062,70.66000366210938,70.69999694824219,13534
2025-03-26 15:21:00,70.71499633789062,70.71499633789062,70.66000366210938,70.69999694824219,13546
2025-03-26 15:22:00,70.66999816894531,70.72019958496094,70.66999816894531,70.71499633789062,10590
2025-03-26 15:23:00,70.61499786376953,70.68499755859375,70.61499786376953,70.65499877929688,9754
2025-03-26 15:23:00,70.61499786376953,70.68499755859375,70.61499786376953,70.65499877929688,9654
2025-03-26 15:24:00,70.6500015258789,70.66500091552734,70.61000061035156,70.61000061035156,12277
2025-03-26 15:24:00,70.6500015258789,70.66500091552734,70.61000061035156,70.61000061035156,12377
2025-03-26 15:25:00,70.55999755859375,70.63999938964844,70.54000091552734,70.63999938964844,24151
2025-03-26 15:26:00,70.59500122070312,70.5999984741211,70.54000091552734,70.56999969482422,20207
2025-03-26 15:27:00,70.58499908447266,70.5999984741211,70.55000305175781,70.5999984741211,13865
2025-03-26 15:28:00,70.51000213623047,70.58499908447266,70.4800033569336,70.58499908447266,25604
2025-03-26 15:29:00,70.47000122070312,70.5199966430664,70.45999908447266,70.49500274658203,29664
2025-03-26 15:30:00,70.5250015258789,70.5250015258789,70.47000122070312,70.47000122070312,9141
2025-03-26 15:31:00,70.50499725341797,70.5250015258789,70.50499725341797,70.51000213623047,16349
2025-03-26 15:32:00,70.5199966430664,70.54000091552734,70.50499725341797,70.5199966430664,17948
2025-03-26 15:32:00,70.5199966430664,70.54000091552734,70.50499725341797,70.50499725341797,17948
2025-03-26 15:33:00,70.51000213623047,70.52999877929688,70.48999786376953,70.5,9481
2025-03-26 15:34:00,70.51499938964844,70.52999877929688,70.5,70.52999877929688,12262
2025-03-26 15:35:00,70.55999755859375,70.55999755859375,70.50499725341797,70.51000213623047,10444
2025-03-26 15:36:00,70.52999877929688,70.55000305175781,70.5199966430664,70.55000305175781,7405
2025-03-26 15:37:00,70.52999877929688,70.54000091552734,70.51000213623047,70.5250015258789,7221
2025-03-26 15:38:00,70.5250015258789,70.54000091552734,70.51000213623047,70.54000091552734,9266
2025-03-26 15:39:00,70.52999877929688,70.53500366210938,70.51499938964844,70.52999877929688,10641
2025-03-26 15:40:00,70.52999877929688,70.58000183105469,70.5199966430664,70.5250015258789,17337
2025-03-26 15:41:00,70.45999908447266,70.5250015258789,70.45999908447266,70.5250015258789,13394
2025-03-26 15:42:00,70.48999786376953,70.48999786376953,70.43840026855469,70.46499633789062,17769
2025-03-26 15:43:00,70.38999938964844,70.4749984741211,70.37000274658203,70.47000122070312,9309
2025-03-26 15:44:00,70.41999816894531,70.41999816894531,70.37000274658203,70.38999938964844,12223
2025-03-26 15:45:00,70.38500213623047,70.41999816894531,70.37999725341797,70.41999816894531,9158
2025-03-26 15:46:00,70.41500091552734,70.41999816894531,70.38999938964844,70.38999938964844,5392
2025-03-26 15:47:00,70.45500183105469,70.45500183105469,70.4000015258789,70.41500091552734,10543
2025-03-26 15:48:00,70.3499984741211,70.44499969482422,70.3499984741211,70.44499969482422,15100
2025-03-26 15:49:00,70.33999633789062,70.36000061035156,70.33999633789062,70.3499984741211,17690
2025-03-26 15:49:00,70.33999633789062,70.36000061035156,70.33999633789062,70.3499984741211,18178
2025-03-26 15:50:00,70.26000213623047,70.34500122070312,70.25499725341797,70.34500122070312,18236
2025-03-26 15:50:00,70.26000213623047,70.34500122070312,70.25499725341797,70.34500122070312,18724
2025-03-26 15:51:00,70.20010375976562,70.25199890136719,70.20010375976562,70.25199890136719,18575
2025-03-26 15:52:00,70.1500015258789,70.20999908447266,70.11000061035156,70.20999908447266,22878
2025-03-26 15:53:00,70.12999725341797,70.1698989868164,70.08999633789062,70.1500015258789,25641
2025-03-26 15:54:00,70.1500015258789,70.1500015258789,70.0999984741211,70.12000274658203,17526
2025-03-26 15:55:00,70.19999694824219,70.19999694824219,70.12770080566406,70.12999725341797,24504
2025-03-26 15:56:00,70.11499786376953,70.2300033569336,70.04000091552734,70.20500183105469,32647
2025-03-26 15:57:00,70.1449966430664,70.1500015258789,70.08000183105469,70.0999984741211,28007
2025-03-26 15:58:00,70.16999816894531,70.18499755859375,70.12999725341797,70.12999725341797,10383
2025-03-26 15:59:00,70.15010070800781,70.17729949951172,70.12000274658203,70.17729949951172,17353
2025-03-26 16:00:00,70.0999984741211,70.1500015258789,70.05000305175781,70.1500015258789,24410
2025-03-26 16:01:00,70.06999969482422,70.11000061035156,70.0602035522461,70.1050033569336,23992
2025-03-26 16:02:00,70.04000091552734,70.08999633789062,70.04000091552734,70.08999633789062,5629
2025-03-26 16:03:00,69.95500183105469,70.04000091552734,69.93000030517578,70.04000091552734,24504
2025-03-26 16:04:00,69.97000122070312,69.99250030517578,69.94499969482422,69.95500183105469,15073
2025-03-26 16:05:00,70.01499938964844,70.03500366210938,69.95999908447266,69.96499633789062,18861
2025-03-26 16:06:00,70.02999877929688,70.05000305175781,70.01000213623047,70.01000213623047,16624
2025-03-26 16:07:00,70.05000305175781,70.05000305175781,70.0199966430664,70.02999877929688,6345
2025-03-26 16:08:00,70.08499908447266,70.0999984741211,70.05000305175781,70.06999969482422,19734
2025-03-26 16:09:00,70.05000305175781,70.06999969482422,70.04000091552734,70.06999969482422,5474
2025-03-26 16:10:00,70.04000091552734,70.05000305175781,70.02999877929688,70.05000305175781,14887
2025-03-26 16:11:00,70.05000305175781,70.06500244140625,70.0250015258789,70.02999877929688,7712
2025-03-26 16:12:00,70.02999877929688,70.06500244140625,70.02999877929688,70.04499816894531,12459
2025-03-26 16:13:00,70.02200317382812,70.04000091552734,70.0199966430664,70.02999877929688,8234
2025-03-26 16:14:00,70.04000091552734,70.05000305175781,69.98500061035156,70.0199966430664,13991
2025-03-26 16:15:00,70.05500030517578,70.08000183105469,70.02010345458984,70.02999877929688,15399
2025-03-26 16:16:00,70.05999755859375,70.06300354003906,70.02999877929688,70.04000091552734,9649
2025-03-26 16:17:00,70.11000061035156,70.11000061035156,70.08000183105469,70.09500122070312,5082
2025-03-26 16:18:00,70.08000183105469,70.11499786376953,70.08000183105469,70.08999633789062,10558
2025-03-26 16:19:00,70.07260131835938,70.11000061035156,70.07260131835938,70.1050033569336,7510
2025-03-26 16:20:00,70.06999969482422,70.09500122070312,70.06999969482422,70.07499694824219,10342
2025-03-26 16:21:00,70.12000274658203,70.12000274658203,70.05000305175781,70.06999969482422,13458
2025-03-26 16:22:00,70.11000061035156,70.13999938964844,70.11000061035156,70.12000274658203,8887
2025-03-26 16:23:00,70.1050033569336,70.1050033569336,70.08000183105469,70.0999984741211,7190
2025-03-26 16:23:00,70.1050033569336,70.1050033569336,70.08000183105469,70.0999984741211,7031
2025-03-26 16:24:00,70.11000061035156,70.12000274658203,70.08999633789062,70.11000061035156,12567
2025-03-26 16:24:00,70.11000061035156,70.12000274658203,70.08999633789062,70.11000061035156,12592
2025-03-26 16:25:00,70.12999725341797,70.1449966430664,70.12000274658203,70.12000274658203,12980
2025-03-26 16:26:00,70.13999938964844,70.16000366210938,70.13999938964844,70.13999938964844,7912
2025-03-26 16:27:00,70.13009643554688,70.16000366210938,70.12999725341797,70.13999938964844,10445
2025-03-26 16:28:00,70.12999725341797,70.12999725341797,70.0999984741211,70.12000274658203,10434
2025-03-26 16:29:00,70.1449966430664,70.16000366210938,70.13500213623047,70.13500213623047,12215
2025-03-26 16:30:00,70.19999694824219,70.19999694824219,70.12999725341797,70.13999938964844,10277
2025-03-26 16:31:00,70.19999694824219,70.20159912109375,70.18499755859375,70.20159912109375,11722
2025-03-26 16:32:00,70.15010070800781,70.19999694824219,70.15010070800781,70.19999694824219,4560
2025-03-26 16:33:00,70.0999984741211,70.1500015258789,70.08499908447266,70.1500015258789,12725
2025-03-26 16:34:00,70.0999984741211,70.11499786376953,70.06999969482422,70.08999633789062,7410
2025-03-26 16:35:00,70.12000274658203,70.12000274658203,70.0999984741211,70.0999984741211,4121
2025-03-26 16:36:00,70.12999725341797,70.1500015258789,70.11000061035156,70.125,8078
2025-03-26 16:37:00,70.10230255126953,70.13500213623047,70.10009765625,70.12999725341797,5245
2025-03-26 16:37:00,70.10230255126953,70.13500213623047,70.10009765625,70.12999725341797,5345
2025-03-26 16:38:00,70.07499694824219,70.08999633789062,70.05999755859375,70.08999633789062,9285
2025-03-26 16:38:00,70.07499694824219,70.08999633789062,70.05999755859375,70.08999633789062,9385
2025-03-26 16:39:00,70.04499816894531,70.07649993896484,70.04019927978516,70.07649993896484,12704
2025-03-26 16:39:00,70.04499816894531,70.07649993896484,70.04019927978516,70.07649993896484,12698
2025-03-26 16:40:00,70.04000091552734,70.04000091552734,70.01000213623047,70.04000091552734,9904
2025-03-26 16:40:00,70.04000091552734,70.04000091552734,70.01000213623047,70.04000091552734,9910
2025-03-26 16:41:00,70.01439666748047,70.05000305175781,70.01439666748047,70.04499816894531,11456
2025-03-26 16:42:00,70.05000305175781,70.06999969482422,70.0199966430664,70.02999877929688,9332
2025-03-26 16:43:00,69.99009704589844,70.05999755859375,69.98999786376953,70.05999755859375,17383
2025-03-26 16:44:00,69.98500061035156,69.99500274658203,69.97000122070312,69.98999786376953,5597
2025-03-26 16:45:00,70.0,70.01499938964844,69.98159790039062,69.98159790039062,6170
2025-03-26 16:46:00,69.95999908447266,70.00499725341797,69.94999694824219,70.0,7956
2025-03-26 16:47:00,69.9800033569336,69.9800033569336,69.94999694824219,69.94999694824219,4416
2025-03-26 16:48:00,69.98999786376953,70.0,69.9800033569336,69.98500061035156,8398
2025-03-26 16:48:00,69.98999786376953,70.0,69.9800033569336,69.98500061035156,8316
2025-03-26 16:49:00,70.06159973144531,70.06159973144531,70.01000213623047,70.01000213623047,8930
2025-03-26 16:49:00,70.06159973144531,70.06159973144531,70.01000213623047,70.01000213623047,9012
2025-03-26 16:50:00,70.0199966430664,70.06999969482422,70.0199966430664,70.05989837646484,6141
2025-03-26 16:51:00,70.01000213623047,70.01499938964844,70.0000991821289,70.01010131835938,6170
2025-03-26 16:52:00,69.95999908447266,70.01470184326172,69.94999694824219,70.01000213623047,12757
2025-03-26 16:52:00,69.95999908447266,70.01470184326172,69.94999694824219,70.01000213623047,12779
2025-03-26 16:53:00,69.94999694824219,69.9749984741211,69.94999694824219,69.97000122070312,9868
2025-03-26 16:53:00,69.94999694824219,69.9749984741211,69.94999694824219,69.97000122070312,9890
2025-03-26 16:54:00,69.93009948730469,69.96499633789062,69.93009948730469,69.94499969482422,5736
2025-03-26 16:55:00,69.94000244140625,69.94999694824219,69.91999816894531,69.94000244140625,9501
2025-03-26 16:55:00,69.94000244140625,69.94999694824219,69.91999816894531,69.93499755859375,8896
