,Adj Close,Close,High,Low,Open,Volume
963,,0.8185999989509583,0.8194000124931335,0.815500020980835,0.8162000179290771,102207.0
964,,0.8180999755859375,0.8180999755859375,0.8180999755859375,0.8180999755859375,357.0
965,,0.819100022315979,0.819100022315979,0.8188999891281128,0.8188999891281128,31113.0
966,,0.8194000124931335,0.8213000297546387,0.8194000124931335,0.8201000094413757,60043.0
967,,0.8216000199317932,0.8264999985694885,0.8194000124931335,0.8194000124931335,34148.0
968,,0.8162999749183655,0.8208000063896179,0.8162000179290771,0.8208000063896179,39389.0
969,,0.8181999921798706,0.8181999921798706,0.8177000284194946,0.8177000284194946,1183.0
970,,0.8166000247001648,0.8184999823570251,0.8166000247001648,0.8184999823570251,65722.0
971,,0.8159999847412109,0.8165000081062317,0.8159999847412109,0.8165000081062317,8435.0
972,,0.8155999779701233,0.8156999945640564,0.8155999779701233,0.8156999945640564,19720.0
973,,0.8155999779701233,0.8155999779701233,0.8155999779701233,0.8155999779701233,2306.0
974,,0.8155999779701233,0.8155999779701233,0.8155999779701233,0.8155999779701233,872.0
975,,0.8154000043869019,0.8155999779701233,0.8154000043869019,0.8155999779701233,2257.0
976,,0.810699999332428,0.8147000074386597,0.810699999332428,0.8147000074386597,29240.0
977,,0.8108000159263611,0.8108000159263611,0.8097000122070312,0.8097000122070312,0.0
978,,0.8116000294685364,0.8123999834060669,0.8108000159263611,0.8108000159263611,13926.0
979,,0.8126999735832214,0.8126999735832214,0.8115000128746033,0.8120999932289124,10612.0
980,,0.8072999715805054,0.8125,0.8072999715805054,0.8123999834060669,12285.0
981,,0.807699978351593,0.8123000264167786,0.8044000267982483,0.8052999973297119,91412.0
982,,0.8090999722480774,0.8090999722480774,0.807699978351593,0.807699978351593,1494.0
983,,0.8095999956130981,0.8095999956130981,0.8090999722480774,0.8090999722480774,1518.0
984,,0.8094000220298767,0.8094000220298767,0.8090999722480774,0.8090999722480774,588.0
985,,0.8105999827384949,0.8105999827384949,0.8086000084877014,0.8086000084877014,207.0
986,,0.808899998664856,0.8097000122070312,0.808899998664856,0.8097000122070312,21949.0
987,,0.8097000122070312,0.8105999827384949,0.8097000122070312,0.8105999827384949,0.0
988,,0.8105999827384949,0.8105999827384949,0.8105000257492065,0.8105000257492065,318.0
989,,0.8122000098228455,0.8122000098228455,0.8105000257492065,0.8105000257492065,22387.0
990,,0.8098999857902527,0.8119000196456909,0.8083999752998352,0.8112999796867371,20532.0
991,,0.8076000213623047,0.807699978351593,0.8076000213623047,0.807699978351593,6234.0
992,,0.8073999881744385,0.8086000084877014,0.8073999881744385,0.8086000084877014,1444.0
993,,0.8072999715805054,0.8087999820709229,0.8068000078201294,0.8072999715805054,58200.0
994,,0.8079000115394592,0.8093000054359436,0.8073999881744385,0.8093000054359436,58432.0
995,,0.8057000041007996,0.8069000244140625,0.8055999875068665,0.8069000244140625,20256.0
996,,0.8080999851226807,0.8090000152587891,0.8055999875068665,0.8055999875068665,80829.0
997,,0.8098999857902527,0.8098999857902527,0.8091999888420105,0.8091999888420105,1639.0
998,,0.8108000159263611,0.8108000159263611,0.8101999759674072,0.8101999759674072,3334.0
999,,0.8123000264167786,0.8123000264167786,0.8122000098228455,0.8122000098228455,931.0
1000,,0.814300000667572,0.814300000667572,0.814300000667572,0.814300000667572,209.0
1001,,0.8127999901771545,0.8140000104904175,0.8127999901771545,0.8140000104904175,33839.0
1002,,0.8105000257492065,0.8126999735832214,0.8105000257492065,0.8126999735832214,33913.0
1003,,0.8105000257492065,0.8105000257492065,0.8104000091552734,0.8105000257492065,55779.0
1004,,0.8105000257492065,0.8108999729156494,0.8105000257492065,0.8105000257492065,45943.0
1005,,0.810699999332428,0.8108999729156494,0.8105000257492065,0.810699999332428,42597.0
1006,,0.8127999901771545,0.8154000043869019,0.8127999901771545,0.8149999976158142,74581.0
1007,,0.8109999895095825,0.8129000067710876,0.8109999895095825,0.8122000098228455,7147.0
1008,,0.8151999711990356,0.817300021648407,0.8104000091552734,0.8108999729156494,87079.0
1009,,0.8104000091552734,0.8133999705314636,0.8100000023841858,0.8133999705314636,77525.0
1010,,0.8105000257492065,0.8105000257492065,0.8101000189781189,0.8101000189781189,403.0
1011,,0.810699999332428,0.8112000226974487,0.8105000257492065,0.8105000257492065,27218.0
1012,,0.8136000037193298,0.8147000074386597,0.8108000159263611,0.8108000159263611,74602.0
1013,,0.8123000264167786,0.8133999705314636,0.8123000264167786,0.8133999705314636,3403.0
1014,,0.8130999803543091,0.8130999803543091,0.8119000196456909,0.8123000264167786,43994.0
1015,,0.8119999766349792,0.8130999803543091,0.8112999796867371,0.8130999803543091,88213.0
1016,,0.8126999735832214,0.8126999735832214,0.8115000128746033,0.8119000196456909,48369.0
1017,,0.8137000203132629,0.8137000203132629,0.8133999705314636,0.8133999705314636,19915.0
1018,,0.8105000257492065,0.8148000240325928,0.8105000257492065,0.8136000037193298,43675.0
1019,,0.8105000257492065,0.8112999796867371,0.8104000091552734,0.8105000257492065,61484.0
1020,,0.8126999735832214,0.8144000172615051,0.8119999766349792,0.8120999932289124,47532.0
1021,,0.8125,0.8125,0.8125,0.8125,146.0
1022,,0.8108000159263611,0.8126000165939331,0.8105000257492065,0.8126000165939331,71293.0
1023,,0.8105000257492065,0.8112000226974487,0.8105000257492065,0.8108000159263611,25672.0
1024,,0.8137999773025513,0.8148999810218811,0.8105000257492065,0.8105000257492065,74874.0
1025,,0.8119999766349792,0.8130999803543091,0.8116999864578247,0.8130000233650208,44372.0
1026,,0.8159999847412109,0.8166000247001648,0.8125,0.8125,29520.0
1027,,0.8123999834060669,0.8184999823570251,0.8104000091552734,0.8180000185966492,96078.0
1028,,0.8148000240325928,0.8155999779701233,0.8140000104904175,0.8140000104904175,30194.0
1029,,0.8118000030517578,0.8173999786376953,0.8066999912261963,0.815500020980835,67164.0
1030,,0.8120999932289124,0.8130000233650208,0.809499979019165,0.809499979019165,66640.0
1031,,0.8145999908447266,0.8159000277519226,0.8129000067710876,0.8129000067710876,52050.0
1032,,0.8130999803543091,0.8149999976158142,0.8130999803543091,0.8149999976158142,6546.0
1033,,0.8131999969482422,0.8136000037193298,0.8123999834060669,0.8130999803543091,80189.0
1034,,0.8131999969482422,0.8147000074386597,0.8131999969482422,0.8144000172615051,24063.0
1035,,0.8130000233650208,0.8138999938964844,0.8130000233650208,0.8130000233650208,99094.0
1036,,0.814300000667572,0.814300000667572,0.8118000030517578,0.8130999803543091,28805.0
1037,,0.816100001335144,0.816100001335144,0.8155999779701233,0.8155999779701233,785.0
1038,,0.8129000067710876,0.8169000148773193,0.8102999925613403,0.816100001335144,50105.0
1039,,0.8159999847412109,0.8159999847412109,0.8040000200271606,0.8040000200271606,42389.0
1040,,0.8051000237464905,0.8159999847412109,0.8051000237464905,0.8159999847412109,43.0
1041,,0.7971000075340271,0.8105999827384949,0.796999990940094,0.8105999827384949,30640.0
1042,,0.7919999957084656,0.8023999929428101,0.7901999950408936,0.7901999950408936,28703.0
1043,,0.7903000116348267,0.7964000105857849,0.7903000116348267,0.7964000105857849,13127.0
1044,,0.7919999957084656,0.7919999957084656,0.7919999957084656,0.7919999957084656,266.0
1045,,0.7964000105857849,0.7964000105857849,0.7964000105857849,0.7964000105857849,883.0
1046,,0.7994999885559082,0.7994999885559082,0.7994999885559082,0.7994999885559082,3601.0
1047,,0.7904999852180481,0.7904999852180481,0.7904999852180481,0.7904999852180481,975.0
1048,,0.7864999771118164,0.7922000288963318,0.7864999771118164,0.791100025177002,26696.0
1049,,0.7860999703407288,0.7860999703407288,0.7827000021934509,0.7853999733924866,30005.0
1050,,0.7849000096321106,0.7849000096321106,0.7807000279426575,0.7847999930381775,5129.0
1051,,0.7824000120162964,0.785099983215332,0.7824000120162964,0.785099983215332,46344.0
1052,,0.785099983215332,0.7853000164031982,0.7836999893188477,0.7836999893188477,64520.0
1053,,0.785099983215332,0.785099983215332,0.785099983215332,0.785099983215332,7810.0
1054,,0.7851999998092651,0.7851999998092651,0.785099983215332,0.7851999998092651,84462.0
1055,,0.7870000004768372,0.7882999777793884,0.785099983215332,0.785099983215332,41949.0
1056,,0.7851999998092651,0.7868000268936157,0.7851999998092651,0.7868000268936157,9688.0
1057,,0.7867000102996826,0.7867000102996826,0.7853000164031982,0.7853000164031982,42781.0
1058,,0.786300003528595,0.7867000102996826,0.7860000133514404,0.7867000102996826,4420.0
1059,,0.7865999937057495,0.7868000268936157,0.7854999899864197,0.7854999899864197,13889.0
1060,,0.7865999937057495,0.7865999937057495,0.7865999937057495,0.7865999937057495,200.0
1061,,0.7864000201225281,0.7867000102996826,0.7864000201225281,0.7865999937057495,56731.0
1062,,0.7893000245094299,0.7906000018119812,0.7860999703407288,0.7864000201225281,108121.0
1063,,0.7883999943733215,0.7904999852180481,0.7870000004768372,0.7900000214576721,41765.0
1064,,0.7885000109672546,0.7885000109672546,0.7885000109672546,0.7885000109672546,1556.0
1065,,0.7853000164031982,0.7870000004768372,0.7853000164031982,0.7870000004768372,24923.0
1066,,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,1660.0
1067,,0.7853000164031982,0.7853000164031982,0.785099983215332,0.7851999998092651,49267.0
1068,,0.7853000164031982,0.7876999974250793,0.7851999998092651,0.7851999998092651,122860.0
1069,,0.7857999801635742,0.7864999771118164,0.7857999801635742,0.7858999967575073,14229.0
1070,,0.7861999869346619,0.7861999869346619,0.7861999869346619,0.7861999869346619,1305.0
1071,,0.7864000201225281,0.7864000201225281,0.7858999967575073,0.7861999869346619,15311.0
1072,,0.7850000262260437,0.7860999703407288,0.7850000262260437,0.7860999703407288,44783.0
1073,,0.7860000133514404,0.7860000133514404,0.785099983215332,0.785099983215332,19263.0
1074,,0.785099983215332,0.7867000102996826,0.7850000262260437,0.7860999703407288,42220.0
1075,,0.7860000133514404,0.7860000133514404,0.7860000133514404,0.7860000133514404,1000.0
1076,,0.7807999849319458,0.785099983215332,0.7799999713897705,0.7850000262260437,66250.0
1077,,0.7807999849319458,0.7807999849319458,0.7807999849319458,0.7807999849319458,1080.0
1078,,0.7800999879837036,0.7807999849319458,0.7800999879837036,0.7807999849319458,21190.0
1079,,0.7800999879837036,0.7800999879837036,0.7788000106811523,0.7800999879837036,81141.0
1080,,0.7778000235557556,0.7781000137329102,0.7778000235557556,0.7781000137329102,14801.0
1081,,0.7795000076293945,0.7799999713897705,0.7764999866485596,0.7764999866485596,81324.0
1082,,0.777400016784668,0.777899980545044,0.7749999761581421,0.7775999903678894,32074.0
1083,,0.7752000093460083,0.7752000093460083,0.7752000093460083,0.7752000093460083,1510.0
1084,,0.7781999707221985,0.7785999774932861,0.7767000198364258,0.7767000198364258,52717.0
1085,,0.7766000032424927,0.7781000137329102,0.7766000032424927,0.7767000198364258,59288.0
1086,,0.7771000266075134,0.7771000266075134,0.7771000266075134,0.7771000266075134,0.0
1087,,0.7767999768257141,0.7773000001907349,0.7767999768257141,0.7773000001907349,5000.0
1088,,0.7760000228881836,0.7764000296592712,0.7750999927520752,0.7750999927520752,0.0
1089,,0.7731999754905701,0.7731999754905701,0.7731999754905701,0.7731999754905701,2057.0
1090,,0.7700999975204468,0.772599995136261,0.7699999809265137,0.772599995136261,99449.0
1091,,0.7674000263214111,0.7706000208854675,0.7664999961853027,0.7706000208854675,52421.0
1092,,0.7723000049591064,0.7724000215530396,0.7674999833106995,0.7674999833106995,30692.0
1093,,0.7727000117301941,0.7727000117301941,0.7721999883651733,0.7721999883651733,1270.0
1094,,0.7742999792098999,0.7742999792098999,0.7742999792098999,0.7742999792098999,2700.0
1095,,0.7753000259399414,0.7753000259399414,0.7753000259399414,0.7753000259399414,1924.0
1096,,0.7754999995231628,0.7754999995231628,0.7754999995231628,0.7754999995231628,1004.0
1097,,0.7732999920845032,0.7739999890327454,0.7732999920845032,0.7739999890327454,75402.0
1098,,0.770799994468689,0.770799994468689,0.770799994468689,0.770799994468689,657.0
1099,,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,2609.0
1100,,0.7680000066757202,0.7699999809265137,0.7680000066757202,0.7699999809265137,880.0
1101,,0.7684999704360962,0.7684999704360962,0.7684999704360962,0.7684999704360962,530.0
1102,,0.7692999839782715,0.7694000005722046,0.7692999839782715,0.7692999839782715,13373.0
1103,,0.7681000232696533,0.7692999839782715,0.7681000232696533,0.7692999839782715,5294.0
1104,,0.7681000232696533,0.7681000232696533,0.7681000232696533,0.7681000232696533,1266.0
1105,,0.7681000232696533,0.7681000232696533,0.7680000066757202,0.7680000066757202,3311.0
1106,,0.7681000232696533,0.7681000232696533,0.7681000232696533,0.7681000232696533,726.0
1107,,0.7680000066757202,0.7681000232696533,0.7680000066757202,0.7680000066757202,24828.0
1108,,0.7680000066757202,0.7681000232696533,0.7680000066757202,0.7681000232696533,21691.0
1109,,0.7681000232696533,0.7681000232696533,0.7680000066757202,0.7680000066757202,8785.0
1110,,0.7678999900817871,0.7680000066757202,0.7677000164985657,0.7678999900817871,44142.0
1111,,0.76419997215271,0.76419997215271,0.7621999979019165,0.7623999714851379,39127.0
1112,,0.7656999826431274,0.7663999795913696,0.7634000182151794,0.7634000182151794,16515.0
1113,,0.7739999890327454,0.7739999890327454,0.7639999985694885,0.7656999826431274,142955.0
1114,,0.7710000276565552,0.7710000276565552,0.767799973487854,0.7698000073432922,18220.0
1115,,0.7677000164985657,0.7700999975204468,0.7677000164985657,0.7700999975204468,14087.0
1116,,0.7674000263214111,0.7674000263214111,0.7674000263214111,0.7674000263214111,311.0
1117,,0.7710000276565552,0.7710000276565552,0.7657999992370605,0.7657999992370605,31883.0
1118,,0.76910001039505,0.7692000269889832,0.76910001039505,0.76910001039505,3951.0
1119,,0.7732999920845032,0.7735000252723694,0.7688999772071838,0.7688999772071838,12300.0
1120,,0.7699999809265137,0.7706000208854675,0.7699999809265137,0.7702000141143799,41551.0
1121,,0.76910001039505,0.7699999809265137,0.76910001039505,0.7699999809265137,331.0
1122,,0.7652999758720398,0.767799973487854,0.7652999758720398,0.767799973487854,3114.0
1123,,0.7670000195503235,0.7678999900817871,0.7639999985694885,0.7666000127792358,86492.0
1124,,0.7659000158309937,0.7671999931335449,0.7659000158309937,0.7669000029563904,37528.0
1125,,0.7664999961853027,0.7667999863624573,0.7664999961853027,0.7667999863624573,0.0
1126,,0.7659000158309937,0.7682999968528748,0.7659000158309937,0.766700029373169,133221.0
1127,,0.7656000256538391,0.765999972820282,0.7638999819755554,0.765999972820282,16168.0
1128,,0.7699000239372253,0.7699000239372253,0.7649000287055969,0.7649000287055969,41423.0
1129,,0.7703999876976013,0.7703999876976013,0.7699000239372253,0.7699000239372253,5928.0
1130,,0.7731000185012817,0.7731000185012817,0.7731000185012817,0.7731000185012817,1886.0
1131,,0.7709000110626221,0.7709000110626221,0.7709000110626221,0.7709000110626221,129.0
1132,,0.7724000215530396,0.7724000215530396,0.7724000215530396,0.7724000215530396,879.0
1133,,0.7736999988555908,0.7736999988555908,0.7736999988555908,0.7736999988555908,400.0
1134,,0.7699999809265137,0.7724000215530396,0.7644000053405762,0.7724000215530396,153813.0
1135,,0.7692999839782715,0.7692999839782715,0.7692999839782715,0.7692999839782715,391.0
1136,,0.770799994468689,0.7709000110626221,0.7694000005722046,0.7694000005722046,2668.0
1137,,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,2126.0
1138,,0.7702000141143799,0.7710999846458435,0.7702000141143799,0.7709000110626221,1241.0
1139,,0.7699999809265137,0.7706000208854675,0.7699999809265137,0.7706000208854675,1354.0
1140,,0.7702000141143799,0.7702000141143799,0.7702000141143799,0.7702000141143799,132.0
1141,,0.7699999809265137,0.7710999846458435,0.7692999839782715,0.7710000276565552,5469.0
1142,,0.7694000005722046,0.7694000005722046,0.7694000005722046,0.7694000005722046,211.0
1143,,0.7753000259399414,0.776199996471405,0.7694000005722046,0.7694000005722046,51828.0
1144,,0.7716000080108643,0.7732999920845032,0.7716000080108643,0.7732999920845032,16707.0
1145,,0.774399995803833,0.774399995803833,0.7714999914169312,0.7716000080108643,20641.0
1146,,0.7781000137329102,0.7781000137329102,0.7732999920845032,0.7732999920845032,8199.0
1147,,0.7720999717712402,0.7773000001907349,0.7720999717712402,0.7773000001907349,23956.0
1148,,0.7760999798774719,0.7760999798774719,0.7721999883651733,0.7721999883651733,66196.0
1149,,0.7763000130653381,0.7766000032424927,0.7753000259399414,0.7760000228881836,47886.0
1150,,0.7718999981880188,0.776199996471405,0.7717999815940857,0.776199996471405,28827.0
1151,,0.772599995136261,0.7735999822616577,0.7718999981880188,0.7718999981880188,37669.0
1152,,0.771399974822998,0.7731000185012817,0.7695000171661377,0.7727000117301941,42430.0
1153,,0.7749999761581421,0.7753000259399414,0.7724000215530396,0.7724000215530396,19428.0
1154,,0.7735000252723694,0.7735000252723694,0.7735000252723694,0.7735000252723694,2951.0
1155,,0.7720000147819519,0.7720000147819519,0.7717999815940857,0.7718999981880188,36494.0
1156,,0.7730000019073486,0.7750999927520752,0.7717000246047974,0.7718999981880188,57641.0
1157,,0.7700999975204468,0.7717000246047974,0.7699999809265137,0.7717000246047974,27260.0
1158,,0.7705000042915344,0.7705000042915344,0.7700999975204468,0.7700999975204468,28400.0
1159,,0.7723000049591064,0.7724999785423279,0.7706000208854675,0.7706000208854675,0.0
1160,,0.7736999988555908,0.7736999988555908,0.7710000276565552,0.7710000276565552,1896.0
1161,,0.7752000093460083,0.7752000093460083,0.7724999785423279,0.7724999785423279,17139.0
1162,,0.7716000080108643,0.7731999754905701,0.770799994468689,0.7731999754905701,30091.0
1163,,0.7698000073432922,0.7699000239372253,0.7685999870300293,0.7685999870300293,13147.0
1164,,0.7703999876976013,0.7703999876976013,0.7703999876976013,0.7703999876976013,18202.0
1165,,0.7706999778747559,0.7710000276565552,0.7702000141143799,0.7702000141143799,56787.0
1166,,0.7706999778747559,0.7706999778747559,0.7705000042915344,0.7706000208854675,18413.0
1167,,0.7684999704360962,0.7706999778747559,0.7684999704360962,0.7705000042915344,66321.0
1168,,0.7700999975204468,0.771399974822998,0.7684999704360962,0.7684999704360962,98927.0
1169,,0.7703999876976013,0.770799994468689,0.7700999975204468,0.7700999975204468,47424.0
1170,,0.7705000042915344,0.7705000042915344,0.7695000171661377,0.7695000171661377,324.0
1171,,0.7696999907493591,0.7696999907493591,0.7688999772071838,0.7688999772071838,4200.0
1172,,0.7703999876976013,0.7703999876976013,0.7703999876976013,0.7703999876976013,1077.0
1173,,0.7699000239372253,0.7699000239372253,0.7699000239372253,0.7699000239372253,105.0
1174,,0.7702999711036682,0.7713000178337097,0.7702999711036682,0.7703999876976013,30868.0
1175,,0.7710000276565552,0.7718999981880188,0.7706999778747559,0.7706999778747559,4045.0
1176,,0.771399974822998,0.771399974822998,0.771399974822998,0.771399974822998,1179.0
1177,,0.7713000178337097,0.7713000178337097,0.7710999846458435,0.7710999846458435,5728.0
1178,,0.7710000276565552,0.7712000012397766,0.770799994468689,0.7712000012397766,3063.0
1179,,0.7699999809265137,0.7710000276565552,0.7699999809265137,0.7700999975204468,28320.0
1180,,0.7724000215530396,0.7724000215530396,0.7706000208854675,0.7706000208854675,49514.0
1181,,0.7724999785423279,0.7724999785423279,0.7724999785423279,0.7724999785423279,9231.0
1182,,0.7746999859809875,0.7746999859809875,0.7736999988555908,0.7736999988555908,1612.0
1183,,0.7746999859809875,0.7746999859809875,0.7746999859809875,0.7746999859809875,1267.0
1184,,0.7724999785423279,0.772599995136261,0.7723000049591064,0.772599995136261,2187.0
1185,,0.7706000208854675,0.7727000117301941,0.7699999809265137,0.7717999815940857,34009.0
1186,,0.7718999981880188,0.7718999981880188,0.7710000276565552,0.7710000276565552,632.0
1187,,0.7713000178337097,0.7713000178337097,0.7713000178337097,0.7713000178337097,301.0
1188,,0.7698000073432922,0.7710000276565552,0.7698000073432922,0.7710000276565552,1304.0
1189,,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,1348.0
1190,,0.7709000110626221,0.7709000110626221,0.7705000042915344,0.770799994468689,27715.0
1191,,0.7709000110626221,0.7709000110626221,0.7699999809265137,0.7699999809265137,4430.0
1192,,0.7705000042915344,0.7705000042915344,0.7705000042915344,0.7705000042915344,1305.0
1193,,0.770799994468689,0.770799994468689,0.7699999809265137,0.7699999809265137,2528.0
1194,,0.7705000042915344,0.7705000042915344,0.7703999876976013,0.7705000042915344,376.0
1195,,0.7702000141143799,0.7702000141143799,0.7702000141143799,0.7702000141143799,163.0
1196,,0.7705000042915344,0.7705000042915344,0.76910001039505,0.7692000269889832,26819.0
1197,,0.7688000202178955,0.769599974155426,0.7684000134468079,0.769599974155426,13244.0
1198,,0.7687000036239624,0.7687000036239624,0.7656999826431274,0.7656999826431274,500.0
1199,,0.7682999968528748,0.7687000036239624,0.7682999968528748,0.7687000036239624,173.0
1200,,0.7674999833106995,0.7674999833106995,0.7646999955177307,0.7646999955177307,11415.0
1201,,0.7645000219345093,0.766700029373169,0.7645000219345093,0.766700029373169,691.0
1202,,0.7657999992370605,0.765999972820282,0.7657999992370605,0.765999972820282,20365.0
1203,,0.7660999894142151,0.7660999894142151,0.7648000121116638,0.7648000121116638,864.0
1204,,0.7648000121116638,0.7653999924659729,0.7648000121116638,0.7653999924659729,4220.0
1205,,0.7660999894142151,0.7660999894142151,0.7653999924659729,0.7653999924659729,1210.0
1206,,0.7648000121116638,0.7660999894142151,0.7648000121116638,0.7649000287055969,11102.0
1207,,0.765500009059906,0.765500009059906,0.765500009059906,0.765500009059906,1127.0
1208,,0.7688000202178955,0.7688000202178955,0.765999972820282,0.7660999894142151,43422.0
1209,,0.7687000036239624,0.7687000036239624,0.7685999870300293,0.7685999870300293,1477.0
1210,,0.7663000226020813,0.7689999938011169,0.7663000226020813,0.7687000036239624,45765.0
1211,,0.7646999955177307,0.7648000121116638,0.7646999955177307,0.7648000121116638,18534.0
1212,,0.7660999894142151,0.7660999894142151,0.7645999789237976,0.7646999955177307,66468.0
1213,,0.7674000263214111,0.7675999999046326,0.7662000060081482,0.7662000060081482,0.0
1214,,0.76910001039505,0.76910001039505,0.7674999833106995,0.7674999833106995,3732.0
1215,,0.767300009727478,0.767300009727478,0.767300009727478,0.767300009727478,21119.0
1216,,0.7671999931335449,0.7678999900817871,0.7670999765396118,0.7678999900817871,27765.0
1217,,0.7731000185012817,0.7759000062942505,0.7670999765396118,0.7670999765396118,26626.0
1218,,0.7710999846458435,0.7728999853134155,0.7710999846458435,0.7728999853134155,11184.0
1219,,0.7700999975204468,0.770799994468689,0.7700999975204468,0.7702000141143799,18203.0
1220,,0.772599995136261,0.7731000185012817,0.772599995136261,0.7728000283241272,0.0
1221,,0.7700999975204468,0.7705000042915344,0.7699999809265137,0.7705000042915344,32737.0
1222,,0.7699999809265137,0.7700999975204468,0.7699999809265137,0.7700999975204468,19549.0
1223,,0.7714999914169312,0.7716000080108643,0.7714999914169312,0.7716000080108643,4108.0
1224,,0.7703999876976013,0.7705000042915344,0.7703999876976013,0.7705000042915344,528.0
1225,,0.7699999809265137,0.7703999876976013,0.7699999809265137,0.7703999876976013,18171.0
1226,,0.7699999809265137,0.7700999975204468,0.7699999809265137,0.7700999975204468,15338.0
1227,,0.7728000283241272,0.7728000283241272,0.7684999704360962,0.7685999870300293,34579.0
1228,,0.7702999711036682,0.7714999914169312,0.7702999711036682,0.7714999914169312,657.0
1229,,0.7714999914169312,0.7714999914169312,0.7714999914169312,0.7714999914169312,1000.0
1230,,0.8115000128746033,0.8115000128746033,0.770799994468689,0.7709000110626221,22311.0
1231,,0.7730000019073486,0.7730000019073486,0.7718999981880188,0.7720000147819519,22232.0
1232,,0.7745000123977661,0.7745000123977661,0.7724000215530396,0.7730000019073486,12378.0
1233,,0.7738000154495239,0.7738000154495239,0.7738000154495239,0.7738000154495239,10330.0
1234,,0.7727000117301941,0.7727000117301941,0.7727000117301941,0.7727000117301941,3394.0
1235,,0.7739999890327454,0.7739999890327454,0.7727000117301941,0.7727000117301941,4186.0
1236,,0.7752000093460083,0.7752000093460083,0.7750999927520752,0.7750999927520752,300.0
1237,,0.7735999822616577,0.774399995803833,0.7735999822616577,0.774399995803833,21528.0
1238,,0.772599995136261,0.7735999822616577,0.772599995136261,0.7735999822616577,1984.0
1239,,0.7716000080108643,0.7717999815940857,0.7716000080108643,0.7717999815940857,21529.0
1240,,0.7717000246047974,0.7717000246047974,0.7717000246047974,0.7717000246047974,131.0
1241,,0.7702999711036682,0.7716000080108643,0.7702999711036682,0.7716000080108643,6245.0
1242,,0.7709000110626221,0.7709000110626221,0.7709000110626221,0.7709000110626221,457.0
1243,,0.7705000042915344,0.7705000042915344,0.7699999809265137,0.7699999809265137,868.0
1244,,0.7670999765396118,0.7700999975204468,0.7670999765396118,0.7700999975204468,6993.0
1245,,0.7677000164985657,0.767799973487854,0.7671999931335449,0.767799973487854,0.0
1246,,0.7681000232696533,0.7681000232696533,0.7674000263214111,0.7674000263214111,2100.0
1247,,0.7667999863624573,0.7677000164985657,0.765999972820282,0.7671999931335449,55905.0
1248,,0.767300009727478,0.7675999999046326,0.7669000029563904,0.7669000029563904,5180.0
1249,,0.76910001039505,0.7692999839782715,0.767799973487854,0.767799973487854,3394.0
1250,,0.7674999833106995,0.7709000110626221,0.7674999833106995,0.7689999938011169,66129.0
1251,,0.7660999894142151,0.7660999894142151,0.7660999894142151,0.7660999894142151,1896.0
1252,,0.7669000029563904,0.7669000029563904,0.7669000029563904,0.7669000029563904,1580.0
1253,,0.7669000029563904,0.7669000029563904,0.7669000029563904,0.7669000029563904,598.0
1254,,0.7657999992370605,0.766700029373169,0.7657999992370605,0.7660999894142151,4312.0
1255,,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,225.0
1256,,0.7651000022888184,0.7651000022888184,0.7649000287055969,0.7649999856948853,2259.0
1257,,0.7645000219345093,0.7645000219345093,0.7645000219345093,0.7645000219345093,678.0
1258,,0.7656000256538391,0.7656000256538391,0.765500009059906,0.765500009059906,507.0
1259,,0.7687000036239624,0.7687000036239624,0.7649999856948853,0.7649999856948853,58722.0
1260,,0.7687000036239624,0.7688000202178955,0.7684999704360962,0.7684999704360962,41350.0
1261,,0.7688999772071838,0.7695000171661377,0.7688999772071838,0.7695000171661377,3614.0
1262,,0.7687000036239624,0.7688999772071838,0.7687000036239624,0.7688999772071838,1315.0
1263,,0.7685999870300293,0.7685999870300293,0.7685999870300293,0.7685999870300293,1416.0
1264,,0.765999972820282,0.7684000134468079,0.765999972820282,0.7684000134468079,5676.0
1265,,0.7657999992370605,0.7657999992370605,0.7657999992370605,0.7657999992370605,1344.0
1266,,0.7651000022888184,0.7651000022888184,0.7651000022888184,0.7651000022888184,746.0
1267,,0.7651000022888184,0.7651000022888184,0.7651000022888184,0.7651000022888184,1636.0
1268,,0.7648000121116638,0.7653999924659729,0.7646999955177307,0.7653999924659729,700.0
1269,,0.765500009059906,0.765500009059906,0.765500009059906,0.765500009059906,349.0
1270,,0.7649999856948853,0.7649999856948853,0.7649999856948853,0.7649999856948853,384.0
1271,,0.76419997215271,0.7646999955177307,0.76419997215271,0.7646999955177307,1578.0
1272,,0.7641000151634216,0.7642999887466431,0.7641000151634216,0.7642999887466431,814.0
1273,,0.7635999917984009,0.7641000151634216,0.7635999917984009,0.7641000151634216,1577.0
1274,,0.7634999752044678,0.7634999752044678,0.7634999752044678,0.7634999752044678,1142.0
1275,,0.7635999917984009,0.7638000249862671,0.7635999917984009,0.7638000249862671,1117.0
1276,,0.7634999752044678,0.7638000249862671,0.7634999752044678,0.7638000249862671,723.0
1277,,0.7638000249862671,0.7639999985694885,0.7635999917984009,0.7635999917984009,525.0
1278,,0.7635999917984009,0.7635999917984009,0.7634999752044678,0.7635999917984009,8845.0
