Datetime,Close,High,Low,Open,Volume
2024-09-19 14:30:00,10.979900360107422,10.989999771118164,10.80500030517578,10.80500030517578,2102465
2024-09-19 15:30:00,11.050000190734863,11.050000190734863,10.949999809265137,10.975000381469728,2891737
2024-09-19 16:30:00,11.03499984741211,11.050000190734863,10.979999542236328,11.050000190734863,1538013
2024-09-19 17:30:00,10.984999656677246,11.119999885559082,10.979999542236328,11.03499984741211,2164536
2024-09-19 18:30:00,10.895000457763672,10.989999771118164,10.890000343322754,10.984999656677246,1805982
2024-09-19 19:30:00,10.960000038146973,10.970000267028809,10.880000114440918,10.890000343322754,4060026
2024-09-20 13:30:00,10.729999542236328,10.8100004196167,10.600000381469728,10.800000190734863,2102322
2024-09-20 14:30:00,10.78499984741211,10.829999923706056,10.734999656677246,10.734999656677246,2766245
2024-09-20 15:30:00,10.824999809265137,10.845000267028809,10.729999542236328,10.78499984741211,1824771
2024-09-20 16:30:00,10.835000038146973,10.895000457763672,10.81999969482422,10.824999809265137,1998656
2024-09-20 17:30:00,10.824999809265137,10.880000114440918,10.8100004196167,10.835000038146973,1893896
2024-09-20 18:30:00,10.81999969482422,10.829999923706056,10.800000190734863,10.829999923706056,2688556
2024-09-20 19:30:00,10.824999809265137,10.90999984741211,10.800000190734863,10.81999969482422,8278534
2024-09-23 13:30:00,10.744999885559082,10.880000114440918,10.720000267028809,10.779999732971191,933793
2024-09-23 14:30:00,10.664999961853027,10.755000114440918,10.649999618530272,10.744999885559082,1018128
2024-09-23 15:30:00,10.69499969482422,10.704999923706056,10.644000053405762,10.664999961853027,1118860
2024-09-23 16:30:00,10.80500030517578,10.829999923706056,10.69499969482422,10.69499969482422,788983
2024-09-23 17:30:00,10.800000190734863,10.850000381469728,10.78499984741211,10.80500030517578,1073620
2024-09-23 18:30:00,10.789999961853027,10.8100004196167,10.75,10.80500030517578,927468
2024-09-23 19:30:00,10.80500030517578,10.8149995803833,10.760000228881836,10.789999961853027,1946222
2024-09-24 13:30:00,11.130000114440918,11.395000457763672,11.09000015258789,11.140000343322754,2854524
2024-09-24 14:30:00,11.25,11.270000457763672,11.079999923706056,11.133999824523926,1747409
2024-09-24 15:30:00,11.335000038146973,11.34000015258789,11.244999885559082,11.25,2531546
2024-09-24 16:30:00,11.28499984741211,11.369999885559082,11.28499984741211,11.335000038146973,1180461
2024-09-24 17:30:00,11.274999618530272,11.289999961853027,11.229999542236328,11.28499984741211,917510
2024-09-24 18:30:00,11.28499984741211,11.31999969482422,11.260000228881836,11.274999618530272,1189737
2024-09-24 19:30:00,11.25,11.300000190734863,11.234999656677246,11.28499984741211,3359451
2024-09-25 13:30:00,11.130000114440918,11.239999771118164,11.109999656677246,11.229999542236328,1398879
2024-09-25 14:30:00,11.125,11.170000076293944,11.119999885559082,11.130000114440918,1281697
2024-09-25 15:30:00,11.060099601745604,11.130000114440918,11.0600004196167,11.119999885559082,864088
2024-09-25 16:30:00,11.024999618530272,11.100000381469728,11.013999938964844,11.0600004196167,857201
2024-09-25 17:30:00,11.045000076293944,11.050000190734863,11.0,11.020000457763672,714581
2024-09-25 18:30:00,11.005000114440918,11.0600004196167,11.0,11.050000190734863,956327
2024-09-25 19:30:00,10.949999809265137,11.010000228881836,10.949999809265137,11.0,2158136
2024-09-26 13:30:00,11.199700355529783,11.265000343322754,11.079999923706056,11.109999656677246,1519166
2024-09-26 14:30:00,11.135000228881836,11.234999656677246,11.130000114440918,11.199999809265137,1092155
2024-09-26 15:30:00,11.170000076293944,11.1850004196167,11.119999885559082,11.135000228881836,805289
2024-09-26 16:30:00,11.19499969482422,11.210000038146973,11.150099754333496,11.170000076293944,896647
2024-09-26 17:30:00,11.210000038146973,11.246000289916992,11.19909954071045,11.199999809265137,787759
2024-09-26 18:30:00,11.199999809265137,11.220000267028809,11.1899995803833,11.210000038146973,803551
2024-09-26 19:30:00,11.220000267028809,11.239999771118164,11.18000030517578,11.19499969482422,2067453
2024-09-27 13:30:00,11.46500015258789,11.470000267028809,11.300000190734863,11.380000114440918,1692662
2024-09-27 14:30:00,11.499899864196776,11.5,11.43000030517578,11.470000267028809,1772136
2024-09-27 15:30:00,11.479999542236328,11.5,11.449999809265137,11.489999771118164,1159438
2024-09-27 16:30:00,11.350000381469728,11.479999542236328,11.329999923706056,11.479999542236328,1129215
2024-09-27 17:30:00,11.30500030517578,11.37600040435791,11.300000190734863,11.345000267028809,1469797
2024-09-27 18:30:00,11.31999969482422,11.359999656677246,11.279999732971191,11.30500030517578,1399749
2024-09-27 19:30:00,11.324999809265137,11.350000381469728,11.30500030517578,11.3149995803833,1502866
2024-09-30 13:30:00,11.140000343322754,11.289999961853027,11.104999542236328,11.255000114440918,1266489
2024-09-30 14:30:00,11.104999542236328,11.199999809265137,11.09000015258789,11.145000457763672,1242470
2024-09-30 15:30:00,11.109999656677246,11.129899978637695,11.06999969482422,11.104999542236328,1807381
2024-09-30 16:30:00,11.145000457763672,11.15999984741211,11.100000381469728,11.109999656677246,1190096
2024-09-30 17:30:00,11.06999969482422,11.164999961853027,11.029999732971191,11.145000457763672,1276015
2024-09-30 18:30:00,11.09000015258789,11.130000114440918,11.039999961853027,11.074999809265137,1968091
2024-09-30 19:30:00,11.09000015258789,11.140000343322754,11.09000015258789,11.095000267028809,2499794
2024-10-01 13:30:00,11.03499984741211,11.085000038146973,10.93000030517578,11.0600004196167,1293523
2024-10-01 14:30:00,11.0649995803833,11.06999969482422,10.989999771118164,11.029999732971191,1146664
2024-10-01 15:30:00,11.130000114440918,11.170000076293944,11.0600004196167,11.0649995803833,1659736
2024-10-01 16:30:00,11.119999885559082,11.20989990234375,11.095000267028809,11.130000114440918,1685796
2024-10-01 17:30:00,11.164999961853027,11.18000030517578,11.114999771118164,11.114999771118164,680186
2024-10-01 18:30:00,11.135000228881836,11.18000030517578,11.109999656677246,11.164999961853027,737299
2024-10-01 19:30:00,11.104999542236328,11.140000343322754,11.100000381469728,11.135000228881836,1452381
2024-10-02 13:30:00,11.09000015258789,11.1850004196167,11.040399551391602,11.09000015258789,662293
2024-10-02 14:30:00,11.140000343322754,11.140000343322754,11.083999633789062,11.100000381469728,1148998
2024-10-02 15:30:00,11.100000381469728,11.145000457763672,11.079999923706056,11.139900207519531,775338
2024-10-02 16:30:00,11.045000076293944,11.100000381469728,11.039999961853027,11.100000381469728,493193
2024-10-02 17:30:00,11.024999618530272,11.085000038146973,11.010000228881836,11.045000076293944,517990
2024-10-02 18:30:00,11.005000114440918,11.050000190734863,11.0,11.020000457763672,535211
2024-10-02 19:30:00,11.079999923706056,11.100000381469728,10.984000205993652,11.0,2152242
2024-10-03 13:30:00,10.854999542236328,11.0,10.795000076293944,10.970000267028809,922425
2024-10-03 14:30:00,10.875,10.890000343322754,10.835000038146973,10.850000381469728,1035423
2024-10-03 15:30:00,10.890000343322754,10.90999984741211,10.875,10.875,729346
2024-10-03 16:30:00,10.880000114440918,10.899999618530272,10.850000381469728,10.890000343322754,527592
2024-10-03 17:30:00,10.850000381469728,10.890000343322754,10.850000381469728,10.875,731005
2024-10-03 18:30:00,10.859999656677246,10.880000114440918,10.835000038146973,10.854999542236328,786634
2024-10-03 19:30:00,10.880000114440918,10.890000343322754,10.84000015258789,10.859999656677246,1596843
2024-10-04 13:30:00,10.899999618530272,11.039999961853027,10.880000114440918,11.010000228881836,885080
2024-10-04 14:30:00,10.9399995803833,10.989999771118164,10.84000015258789,10.895000457763672,1433671
2024-10-04 15:30:00,10.989999771118164,11.010000228881836,10.93000030517578,10.9350004196167,789410
2024-10-04 16:30:00,10.989999771118164,11.020000457763672,10.975000381469728,10.989999771118164,687744
2024-10-04 17:30:00,10.925000190734863,11.0,10.920000076293944,10.989999771118164,912869
2024-10-04 18:30:00,10.979999542236328,10.98989963531494,10.90999984741211,10.920000076293944,850030
2024-10-04 19:30:00,10.989999771118164,11.0,10.949999809265137,10.979999542236328,1796468
2024-10-07 13:30:00,11.005000114440918,11.04599952697754,10.880000114440918,10.90999984741211,617022
2024-10-07 14:30:00,11.05500030517578,11.0600004196167,10.979999542236328,11.005000114440918,728099
2024-10-07 15:30:00,11.039999961853027,11.05500030517578,11.020000457763672,11.05500030517578,409226
2024-10-07 16:30:00,11.100000381469728,11.109999656677246,11.03499984741211,11.039999961853027,507114
2024-10-07 17:30:00,11.085000038146973,11.100500106811523,11.06999969482422,11.100000381469728,448230
2024-10-07 18:30:00,11.06999969482422,11.08899974822998,11.015000343322754,11.085000038146973,635509
2024-10-07 19:30:00,11.085000038146973,11.109999656677246,11.0600004196167,11.06999969482422,971978
2024-10-08 13:30:00,10.899999618530272,11.029999732971191,10.859999656677246,10.9399995803833,1836798
2024-10-08 14:30:00,10.93000030517578,10.960000038146973,10.880000114440918,10.904999732971191,1421644
2024-10-08 15:30:00,10.975000381469728,10.979999542236328,10.920000076293944,10.9350004196167,783390
2024-10-08 16:30:00,10.954999923706056,11.0,10.9399995803833,10.975000381469728,715567
2024-10-08 17:30:00,10.975000381469728,10.989999771118164,10.949999809265137,10.954999923706056,553237
2024-10-08 18:30:00,10.975000381469728,11.0,10.970000267028809,10.979999542236328,912199
2024-10-08 19:30:00,10.979999542236328,11.020000457763672,10.970000267028809,10.975000381469728,1728645
2024-10-09 13:30:00,11.045000076293944,11.114999771118164,10.925000190734863,10.989999771118164,1021629
2024-10-09 14:30:00,11.135000228881836,11.170000076293944,11.020000457763672,11.045000076293944,1144437
2024-10-09 15:30:00,11.18000030517578,11.220000267028809,11.135000228881836,11.140000343322754,1139982
2024-10-09 16:30:00,11.135000228881836,11.1850004196167,11.130000114440918,11.18000030517578,694342
2024-10-09 17:30:00,11.130000114440918,11.175999641418455,11.114999771118164,11.135000228881836,581496
2024-10-09 18:30:00,11.135000228881836,11.140000343322754,11.109999656677246,11.125,665144
2024-10-09 19:30:00,11.15999984741211,11.1899995803833,11.130000114440918,11.140000343322754,1840861
2024-10-10 13:30:00,11.114999771118164,11.15999984741211,11.043892860412598,11.109999656677246,680672
2024-10-10 14:30:00,11.114999771118164,11.15999984741211,11.109999656677246,11.114999771118164,710785
2024-10-10 15:30:00,11.095000267028809,11.114999771118164,11.06999969482422,11.114999771118164,514729
2024-10-10 16:30:00,11.0600004196167,11.100000381469728,11.03499984741211,11.100000381469728,498538
2024-10-10 17:30:00,11.0600004196167,11.079999923706056,11.029999732971191,11.0600004196167,445815
2024-10-10 18:30:00,11.05500030517578,11.06999969482422,11.039999961853027,11.05500030517578,495553
2024-10-10 19:30:00,11.119999885559082,11.140000343322754,11.05500030517578,11.0600004196167,1053471
2024-10-11 13:30:00,11.225000381469728,11.260000228881836,11.100000381469728,11.100000381469728,583077
2024-10-11 14:30:00,11.244999885559082,11.279999732971191,11.220000267028809,11.225000381469728,560094
2024-10-11 15:30:00,11.255000114440918,11.279999732971191,11.244999885559082,11.244999885559082,573686
2024-10-11 16:30:00,11.259900093078612,11.270000457763672,11.244000434875488,11.255000114440918,378094
2024-10-11 17:30:00,11.270000457763672,11.279999732971191,11.240099906921388,11.260000228881836,386174
2024-10-11 18:30:00,11.265000343322754,11.279999732971191,11.260000228881836,11.270000457763672,372455
2024-10-11 19:30:00,11.25,11.265000343322754,11.229999542236328,11.260000228881836,1031817
2024-10-14 13:30:00,11.03499984741211,11.21500015258789,11.020000457763672,11.15999984741211,1142190
2024-10-14 14:30:00,11.104999542236328,11.140000343322754,11.029999732971191,11.034700393676758,973406
2024-10-14 15:30:00,11.125,11.130000114440918,11.09000015258789,11.104999542236328,622096
2024-10-14 16:30:00,11.15999984741211,11.15999984741211,11.119999885559082,11.125,473221
2024-10-14 17:30:00,11.130000114440918,11.18000030517578,11.130000114440918,11.149999618530272,593526
2024-10-14 18:30:00,11.104999542236328,11.149999618530272,11.095000267028809,11.130000114440918,605855
2024-10-14 19:30:00,11.140000343322754,11.149999618530272,11.06999969482422,11.104999542236328,1464371
2024-10-15 13:30:00,11.164999961853027,11.207900047302246,11.050000190734863,11.100000381469728,840897
2024-10-15 14:30:00,11.12600040435791,11.199999809265137,11.119999885559082,11.15999984741211,1693045
2024-10-15 15:30:00,11.114999771118164,11.130000114440918,11.085000038146973,11.119999885559082,1108643
2024-10-15 16:30:00,11.024999618530272,11.114999771118164,11.015000343322754,11.109999656677246,708979
2024-10-15 17:30:00,11.015000343322754,11.039999961853027,11.010000228881836,11.029999732971191,546269
2024-10-15 18:30:00,10.975000381469728,11.039999961853027,10.970000267028809,11.015000343322754,672282
2024-10-15 19:30:00,10.96500015258789,10.989999771118164,10.949999809265137,10.979999542236328,1518575
2024-10-16 13:30:00,11.175000190734863,11.199999809265137,11.029999732971191,11.029999732971191,1210357
2024-10-16 14:30:00,11.210000038146973,11.220000267028809,11.163287162780762,11.170000076293944,1223881
2024-10-16 15:30:00,11.244999885559082,11.300000190734863,11.170000076293944,11.210000038146973,1093235
2024-10-16 16:30:00,11.204999923706056,11.260000228881836,11.163999557495115,11.244999885559082,1074395
2024-10-16 17:30:00,11.19499969482422,11.220000267028809,11.170000076293944,11.210000038146973,600785
2024-10-16 18:30:00,11.199999809265137,11.204999923706056,11.160099983215332,11.19499969482422,980117
2024-10-16 19:30:00,11.140000343322754,11.210000038146973,11.125,11.19499969482422,2919281
2024-10-17 13:30:00,10.989100456237791,11.109999656677246,10.979999542236328,11.109999656677246,690423
2024-10-17 14:30:00,11.009900093078612,11.020000457763672,10.95400047302246,10.984999656677246,686198
2024-10-17 15:30:00,11.074999809265137,11.089900016784668,11.0,11.003999710083008,995409
2024-10-17 16:30:00,11.104999542236328,11.140000343322754,11.0600004196167,11.074999809265137,955766
2024-10-17 17:30:00,11.039999961853027,11.119999885559082,11.020000457763672,11.104999542236328,1374641
2024-10-17 18:30:00,11.06999969482422,11.109999656677246,11.03499984741211,11.03499984741211,829836
2024-10-17 19:30:00,11.104999542236328,11.130000114440918,11.050000190734863,11.0649995803833,1277079
2024-10-18 13:30:00,11.0600004196167,11.204999923706056,11.0600004196167,11.15999984741211,640788
2024-10-18 14:30:00,11.105999946594238,11.107399940490724,11.05500030517578,11.0600004196167,504013
2024-10-18 15:30:00,11.149999618530272,11.158599853515623,11.095000267028809,11.104999542236328,612241
2024-10-18 16:30:00,11.156000137329102,11.170000076293944,11.141200065612791,11.149999618530272,318683
2024-10-18 17:30:00,11.154999732971191,11.170000076293944,11.12399959564209,11.15999984741211,397167
2024-10-18 18:30:00,11.145000457763672,11.18000030517578,11.145000457763672,11.152099609375,484582
2024-10-18 19:30:00,11.15999984741211,11.199999809265137,11.130000114440918,11.144000053405762,1395074
2024-10-21 13:30:00,11.085000038146973,11.1850004196167,11.06999969482422,11.109999656677246,341516
2024-10-21 14:30:00,11.074999809265137,11.104999542236328,11.050000190734863,11.079999923706056,412741
2024-10-21 15:30:00,11.050000190734863,11.09000015258789,11.043999671936035,11.06999969482422,636934
2024-10-21 16:30:00,11.074999809265137,11.089900016784668,11.045000076293944,11.050000190734863,360810
2024-10-21 17:30:00,11.027299880981444,11.079899787902832,11.020000457763672,11.074999809265137,353978
2024-10-21 18:30:00,10.970000267028809,11.024999618530272,10.970000267028809,11.020000457763672,327537
2024-10-21 19:30:00,10.970000267028809,10.979999542236328,10.9399995803833,10.970000267028809,940870
2024-10-22 13:30:00,10.890000343322754,11.039999961853027,10.859999656677246,10.979999542236328,645649
2024-10-22 14:30:00,10.994999885559082,10.996000289916992,10.885000228881836,10.895000457763672,834106
2024-10-22 15:30:00,10.989999771118164,11.005999565124512,10.960000038146973,11.0,632455
2024-10-22 16:30:00,11.024999618530272,11.039899826049805,10.989999771118164,10.994999885559082,467407
2024-10-22 17:30:00,11.06999969482422,11.079999923706056,11.020000457763672,11.024999618530272,427466
2024-10-22 18:30:00,11.045000076293944,11.09000015258789,11.030099868774414,11.074999809265137,661661
2024-10-22 19:30:00,10.989999771118164,11.050000190734863,10.979999542236328,11.045000076293944,1386552
2024-10-23 13:30:00,11.03600025177002,11.100000381469728,10.890000343322754,10.890000343322754,1978046
2024-10-23 14:30:00,11.029999732971191,11.039999961853027,10.989999771118164,11.039999961853027,1358237
2024-10-23 15:30:00,11.109999656677246,11.109999656677246,11.020000457763672,11.024999618530272,957536
2024-10-23 16:30:00,11.05500030517578,11.130000114440918,11.029999732971191,11.109999656677246,1157101
2024-10-23 17:30:00,11.015000343322754,11.0600004196167,10.989999771118164,11.05500030517578,974968
2024-10-23 18:30:00,11.010000228881836,11.050000190734863,11.0,11.020000457763672,1088310
2024-10-23 19:30:00,11.0600004196167,11.06999969482422,11.0,11.005000114440918,1216641
2024-10-24 13:30:00,11.095000267028809,11.140000343322754,11.024999618530272,11.109999656677246,884036
2024-10-24 14:30:00,11.085000038146973,11.140000343322754,11.06999969482422,11.100000381469728,850221
2024-10-24 15:30:00,11.079999923706056,11.100000381469728,11.02400016784668,11.085000038146973,1274337
2024-10-24 16:30:00,11.149999618530272,11.149999618530272,11.079999923706056,11.085000038146973,721139
2024-10-24 17:30:00,11.125,11.15999984741211,11.104000091552734,11.145000457763672,508255
2024-10-24 18:30:00,11.18000030517578,11.18000030517578,11.119999885559082,11.130000114440918,892808
2024-10-24 19:30:00,11.1850004196167,11.199999809265137,11.15999984741211,11.175000190734863,1064955
2024-10-25 13:30:00,11.364999771118164,11.390000343322754,11.18000030517578,11.18000030517578,788152
2024-10-25 14:30:00,11.274999618530272,11.359999656677246,11.265000343322754,11.359999656677246,911402
2024-10-25 15:30:00,11.265000343322754,11.279999732971191,11.234999656677246,11.279999732971191,621170
2024-10-25 16:30:00,11.234999656677246,11.276845932006836,11.229999542236328,11.265000343322754,661630
2024-10-25 17:30:00,11.204999923706056,11.234999656677246,11.145000457763672,11.229999542236328,833509
2024-10-25 18:30:00,11.18000030517578,11.229999542236328,11.18000030517578,11.204999923706056,774006
2024-10-25 19:30:00,11.204999923706056,11.229999542236328,11.170000076293944,11.18000030517578,1964847
2024-10-28 13:30:00,11.46500015258789,11.470000267028809,11.244999885559082,11.289999961853027,862985
2024-10-28 14:30:00,11.41800022125244,11.470000267028809,11.390000343322754,11.470000267028809,914313
2024-10-28 15:30:00,11.454999923706056,11.460000038146973,11.359999656677246,11.414999961853027,872425
2024-10-28 16:30:00,11.44499969482422,11.460000038146973,11.43000030517578,11.454999923706056,631031
2024-10-28 17:30:00,11.4350004196167,11.470000267028809,11.4350004196167,11.449999809265137,714990
2024-10-28 18:30:00,11.460000038146973,11.470000267028809,11.43000030517578,11.4399995803833,678471
2024-10-28 19:30:00,11.420000076293944,11.46500015258789,11.414999961853027,11.46500015258789,1301051
2024-10-29 13:30:00,11.375,11.40999984741211,11.274999618530272,11.359999656677246,532970
2024-10-29 14:30:00,11.380000114440918,11.390000343322754,11.34000015258789,11.375,702108
2024-10-29 15:30:00,11.31999969482422,11.385000228881836,11.31999969482422,11.380000114440918,812791
2024-10-29 16:30:00,11.350000381469728,11.390000343322754,11.3100004196167,11.324999809265137,1060495
2024-10-29 17:30:00,11.335000038146973,11.359999656677246,11.329999923706056,11.350000381469728,483657
2024-10-29 18:30:00,11.335000038146973,11.359999656677246,11.31999969482422,11.335000038146973,450460
2024-10-29 19:30:00,11.300000190734863,11.34000015258789,11.279999732971191,11.335000038146973,1177493
2024-10-30 13:30:00,11.43000030517578,11.494999885559082,11.239999771118164,11.260000228881836,1481243
2024-10-30 14:30:00,11.354999542236328,11.425000190734863,11.350000381469728,11.425000190734863,721312
2024-10-30 15:30:00,11.350000381469728,11.40999984741211,11.34000015258789,11.359999656677246,904094
2024-10-30 16:30:00,11.345000267028809,11.369999885559082,11.329999923706056,11.345000267028809,516334
2024-10-30 17:30:00,11.354999542236328,11.369999885559082,11.31999969482422,11.345000267028809,567857
2024-10-30 18:30:00,11.30500030517578,11.369999885559082,11.300000190734863,11.359999656677246,692989
2024-10-30 19:30:00,11.265000343322754,11.3100004196167,11.25,11.300000190734863,1172487
2024-10-31 13:30:00,11.230600357055664,11.329999923706056,11.210000038146973,11.239999771118164,1029039
2024-10-31 14:30:00,11.220000267028809,11.260000228881836,11.149999618530272,11.234999656677246,1600868
2024-10-31 15:30:00,11.270000457763672,11.279999732971191,11.210000038146973,11.219900131225586,1332226
2024-10-31 16:30:00,11.329999923706056,11.335000038146973,11.244999885559082,11.265000343322754,1097175
2024-10-31 17:30:00,11.295000076293944,11.335000038146973,11.289999961853027,11.329999923706056,750964
2024-10-31 18:30:00,11.265000343322754,11.3100004196167,11.260000228881836,11.289999961853027,1112412
2024-10-31 19:30:00,11.220000267028809,11.279999732971191,11.210000038146973,11.265000343322754,1650642
2024-11-01 13:30:00,11.354999542236328,11.380000114440918,11.18000030517578,11.229999542236328,1326897
2024-11-01 14:30:00,11.404999732971191,11.40999984741211,11.289999961853027,11.354999542236328,1722679
2024-11-01 15:30:00,11.360199928283691,11.40999984741211,11.345000267028809,11.407500267028809,1129121
2024-11-01 16:30:00,11.3149995803833,11.390000343322754,11.300000190734863,11.359999656677246,1032513
2024-11-01 17:30:00,11.26010036468506,11.3149995803833,11.234999656677246,11.3149995803833,1097552
2024-11-01 18:30:00,11.289999961853027,11.31999969482422,11.25,11.265000343322754,837552
2024-11-01 19:30:00,11.260000228881836,11.300000190734863,11.260000228881836,11.281000137329102,1865460
2024-11-04 14:30:00,11.395000457763672,11.46500015258789,11.260000228881836,11.270000457763672,1932978
2024-11-04 15:30:00,11.244999885559082,11.40999984741211,11.234999656677246,11.399999618530272,2485764
2024-11-04 16:30:00,11.154999732971191,11.239999771118164,11.09000015258789,11.239999771118164,2150380
2024-11-04 17:30:00,11.104999542236328,11.1899995803833,11.085000038146973,11.154999732971191,969501
2024-11-04 18:30:00,11.154999732971191,11.15999984741211,11.09000015258789,11.104999542236328,718334
2024-11-04 19:30:00,11.1850004196167,11.1899995803833,11.145000457763672,11.154999732971191,1028228
2024-11-04 20:30:00,11.1899995803833,11.220000267028809,11.154999732971191,11.18000030517578,2156888
2024-11-05 14:30:00,11.204999923706056,11.329999923706056,11.039999961853027,11.079999923706056,2295107
2024-11-05 15:30:00,11.095000267028809,11.289999961853027,11.0600004196167,11.204999923706056,3981056
2024-11-05 16:30:00,11.119999885559082,11.18000030517578,11.09000015258789,11.095000267028809,2047259
2024-11-05 17:30:00,11.255000114440918,11.260000228881836,11.119999885559082,11.125,1579599
2024-11-05 18:30:00,11.227499961853027,11.260000228881836,11.210000038146973,11.260000228881836,1564540
2024-11-05 19:30:00,11.220000267028809,11.239999771118164,11.19499969482422,11.225000381469728,1936519
2024-11-05 20:30:00,11.25,11.270000457763672,11.210000038146973,11.21500015258789,2425204
2024-11-06 14:30:00,11.59000015258789,11.699999809265137,11.449999809265137,11.56999969482422,2822437
2024-11-06 15:30:00,11.604999542236328,11.640000343322754,11.529999732971191,11.59000015258789,1961175
2024-11-06 16:30:00,11.510000228881836,11.609999656677246,11.510000228881836,11.601200103759766,1449138
2024-11-06 17:30:00,11.5,11.550000190734863,11.470100402832031,11.510000228881836,1110645
2024-11-06 18:30:00,11.520000457763672,11.5600004196167,11.479999542236328,11.494999885559082,946290
2024-11-06 19:30:00,11.595000267028809,11.600000381469728,11.515000343322754,11.518799781799316,1053369
2024-11-06 20:30:00,11.56999969482422,11.619999885559082,11.5600004196167,11.595000267028809,2352319
2024-11-07 14:30:00,11.69499969482422,11.699999809265137,11.529999732971191,11.5600004196167,2180359
2024-11-07 15:30:00,11.5600004196167,11.720000267028809,11.55500030517578,11.699999809265137,1604380
2024-11-07 16:30:00,11.585000038146973,11.609999656677246,11.489999771118164,11.5600004196167,1848460
2024-11-07 17:30:00,11.574999809265137,11.604999542236328,11.5600004196167,11.59000015258789,1180743
2024-11-07 18:30:00,11.585000038146973,11.619999885559082,11.55500030517578,11.574999809265137,1441815
2024-11-07 19:30:00,11.609999656677246,11.65999984741211,11.579999923706056,11.579999923706056,1865134
2024-11-07 20:30:00,11.625,11.640000343322754,11.5649995803833,11.614999771118164,2400269
2024-11-08 14:30:00,10.529999732971191,10.630000114440918,10.3100004196167,10.600000381469728,6577540
2024-11-08 15:30:00,10.539999961853027,10.600000381469728,10.460000038146973,10.539999961853027,2699322
2024-11-08 16:30:00,10.44499969482422,10.5600004196167,10.399999618530272,10.539999961853027,1854022
2024-11-08 17:30:00,10.46500015258789,10.489999771118164,10.40999984741211,10.44499969482422,1917492
2024-11-08 18:30:00,10.5600004196167,10.56999969482422,10.449999809265137,10.460000038146973,2568074
2024-11-08 19:30:00,10.5600004196167,10.595000267028809,10.550000190734863,10.5600004196167,1731808
2024-11-08 20:30:00,10.65999984741211,10.65999984741211,10.55500030517578,10.55500030517578,3724983
2024-11-11 14:30:00,10.744999885559082,10.789999961853027,10.56999969482422,10.579999923706056,1671802
2024-11-11 15:30:00,10.744999885559082,10.789999961853027,10.704999923706056,10.744999885559082,943509
2024-11-11 16:30:00,10.765000343322754,10.789999961853027,10.729999542236328,10.740599632263184,593734
2024-11-11 17:30:00,10.829999923706056,10.84000015258789,10.760000228881836,10.765000343322754,934511
2024-11-11 18:30:00,10.82009983062744,10.84000015258789,10.8149995803833,10.824999809265137,519375
2024-11-11 19:30:00,10.744999885559082,10.824999809265137,10.744999885559082,10.82009983062744,976195
2024-11-11 20:30:00,10.71500015258789,10.75,10.710000038146973,10.739999771118164,1297758
2024-11-12 14:30:00,10.484999656677246,10.699999809265137,10.479999542236328,10.68000030517578,1507300
2024-11-12 15:30:00,10.44499969482422,10.5,10.43000030517578,10.489999771118164,1022136
2024-11-12 16:30:00,10.354999542236328,10.449999809265137,10.31999969482422,10.44499969482422,1022465
2024-11-12 17:30:00,10.329999923706056,10.359999656677246,10.3100004196167,10.354999542236328,679734
2024-11-12 18:30:00,10.30500030517578,10.350000381469728,10.300000190734863,10.329999923706056,434412
2024-11-12 19:30:00,10.274999618530272,10.3149995803833,10.270000457763672,10.300000190734863,675716
2024-11-12 20:30:00,10.270000457763672,10.289999961853027,10.25,10.270000457763672,1723503
2024-11-13 14:30:00,10.21500015258789,10.3100004196167,10.170000076293944,10.289999961853027,1331570
2024-11-13 15:30:00,10.1850004196167,10.239999771118164,10.170000076293944,10.220000267028809,878690
2024-11-13 16:30:00,10.140000343322754,10.1899995803833,10.135000228881836,10.18000030517578,713506
2024-11-13 17:30:00,10.114999771118164,10.140000343322754,10.100000381469728,10.140000343322754,609514
2024-11-13 18:30:00,10.06999969482422,10.119999885559082,10.06999969482422,10.114999771118164,609342
2024-11-13 19:30:00,10.05500030517578,10.09000015258789,10.011199951171877,10.074999809265137,1125833
2024-11-13 20:30:00,10.050000190734863,10.09000015258789,10.045000076293944,10.05500030517578,2071132
2024-11-14 14:30:00,10.661100387573242,10.75,10.529999732971191,10.65999984741211,5931971
2024-11-14 15:30:00,10.664999961853027,10.744999885559082,10.65999984741211,10.65999984741211,2186963
2024-11-14 16:30:00,10.585000038146973,10.670000076293944,10.550000190734863,10.670000076293944,1355077
2024-11-14 17:30:00,10.5649995803833,10.619999885559082,10.550000190734863,10.585000038146973,1364465
2024-11-14 18:30:00,10.625,10.630000114440918,10.545000076293944,10.5649995803833,1470612
2024-11-14 19:30:00,10.69499969482422,10.699999809265137,10.619999885559082,10.625,2906294
2024-11-14 20:30:00,10.65999984741211,10.710000038146973,10.649999618530272,10.699000358581545,2865670
2024-11-15 14:30:00,10.843899726867676,10.859999656677246,10.619999885559082,10.619999885559082,3596298
2024-11-15 15:30:00,10.78499984741211,10.850000381469728,10.78499984741211,10.845000267028809,2576713
2024-11-15 16:30:00,10.800000190734863,10.835000038146973,10.720000267028809,10.779999732971191,2248952
2024-11-15 17:30:00,10.885000228881836,10.899999618530272,10.779999732971191,10.790599822998049,2227094
2024-11-15 18:30:00,10.824999809265137,10.90999984741211,10.789999961853027,10.890000343322754,1212703
