Datetime,Close,High,Low,Open,Volume
2025-03-25 15:53:00,12.59000015258789,12.600000381469728,12.59000015258789,12.595000267028809,15139
2025-03-25 15:54:00,12.56999969482422,12.59000015258789,12.56999969482422,12.59000015258789,14930
2025-03-25 15:55:00,12.5600004196167,12.56999969482422,12.5600004196167,12.56999969482422,56623
2025-03-25 15:56:00,12.5600004196167,12.565799713134766,12.5600004196167,12.5600004196167,10298
2025-03-25 15:57:00,12.5649995803833,12.569899559020996,12.550100326538086,12.5600004196167,48122
2025-03-25 15:58:00,12.579999923706056,12.579999923706056,12.5600004196167,12.5649995803833,18357
2025-03-25 15:59:00,12.56999969482422,12.579999923706056,12.56999969482422,12.574999809265137,16738
2025-03-25 16:00:00,12.5600004196167,12.574999809265137,12.5600004196167,12.56999969482422,14536
2025-03-25 16:01:00,12.568835258483888,12.56999969482422,12.5600004196167,12.5600004196167,2783
2025-03-25 16:02:00,12.55500030517578,12.56999969482422,12.550000190734863,12.56999969482422,19534
2025-03-25 16:03:00,12.5649995803833,12.5649995803833,12.55500030517578,12.55500030517578,13809
2025-03-25 16:04:00,12.55500030517578,12.574999809265137,12.55500030517578,12.5649995803833,16020
2025-03-25 16:05:00,12.5649995803833,12.5649995803833,12.55500030517578,12.55500030517578,12622
2025-03-25 16:06:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,10780
2025-03-25 16:07:00,12.5649995803833,12.56999969482422,12.5600004196167,12.5649995803833,9903
2025-03-25 16:08:00,12.56999969482422,12.56999969482422,12.5649995803833,12.5649995803833,3262
2025-03-25 16:09:00,12.5649995803833,12.56999969482422,12.55500030517578,12.56999969482422,20431
2025-03-25 16:10:00,12.5625,12.56999969482422,12.55500030517578,12.5649995803833,41779
2025-03-25 16:11:00,12.55500030517578,12.5600004196167,12.550000190734863,12.55500030517578,17846
2025-03-25 16:12:00,12.545000076293944,12.55500030517578,12.542499542236328,12.552499771118164,9386
2025-03-25 16:13:00,12.55500030517578,12.55500030517578,12.545000076293944,12.545000076293944,13338
2025-03-25 16:14:00,12.55500030517578,12.5600004196167,12.55500030517578,12.55500030517578,11733
2025-03-25 16:15:00,12.539999961853027,12.55500030517578,12.539999961853027,12.55500030517578,22384
2025-03-25 16:16:00,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,236
2025-03-25 16:17:00,12.545000076293944,12.545000076293944,12.539999961853027,12.539999961853027,1372
2025-03-25 16:18:00,12.524999618530272,12.539999961853027,12.524999618530272,12.539999961853027,18805
2025-03-25 16:19:00,12.53499984741211,12.53499984741211,12.524999618530272,12.524999618530272,17145
2025-03-25 16:20:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,3345
2025-03-25 16:21:00,12.53499984741211,12.545000076293944,12.529999732971191,12.53499984741211,33246
2025-03-25 16:22:00,12.53499984741211,12.545000076293944,12.53499984741211,12.53499984741211,29265
2025-03-25 16:23:00,12.53499984741211,12.539999961853027,12.53499984741211,12.53499984741211,9936
2025-03-25 16:24:00,12.545000076293944,12.547499656677246,12.539999961853027,12.539999961853027,30711
2025-03-25 16:25:00,12.545000076293944,12.550000190734863,12.54010009765625,12.545000076293944,8218
2025-03-25 16:26:00,12.53499984741211,12.545000076293944,12.529999732971191,12.545000076293944,18183
2025-03-25 16:27:00,12.529999732971191,12.53499984741211,12.529999732971191,12.53499984741211,5485
2025-03-25 16:28:00,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,6625
2025-03-25 16:29:00,12.53499984741211,12.53499984741211,12.53499984741211,12.53499984741211,983
2025-03-25 16:30:00,12.53499984741211,12.545000076293944,12.529999732971191,12.53499984741211,21390
2025-03-25 16:31:00,12.529999732971191,12.529999732971191,12.524999618530272,12.529999732971191,7132
2025-03-25 16:32:00,12.524999618530272,12.529999732971191,12.520000457763672,12.529999732971191,9785
2025-03-25 16:33:00,12.505000114440918,12.524999618530272,12.505000114440918,12.524999618530272,31665
2025-03-25 16:34:00,12.494999885559082,12.510000228881836,12.494999885559082,12.510000228881836,58730
2025-03-25 16:35:00,12.5,12.505000114440918,12.494999885559082,12.494999885559082,49208
2025-03-25 16:36:00,12.515000343322754,12.515000343322754,12.505000114440918,12.505000114440918,16445
2025-03-25 16:37:00,12.520000457763672,12.520000457763672,12.515000343322754,12.515000343322754,9494
2025-03-25 16:38:00,12.530099868774414,12.53499984741211,12.520000457763672,12.520000457763672,18982
2025-03-25 16:39:00,12.524999618530272,12.53499984741211,12.524999618530272,12.53499984741211,8260
2025-03-25 16:40:00,12.524999618530272,12.529999732971191,12.524999618530272,12.524999618530272,19610
2025-03-25 16:41:00,12.525699615478516,12.529899597167969,12.515000343322754,12.524999618530272,20638
2025-03-25 16:42:00,12.524999618530272,12.529999732971191,12.524999618530272,12.529999732971191,13331
2025-03-25 16:43:00,12.53499984741211,12.539999961853027,12.524999618530272,12.529999732971191,30034
2025-03-25 16:44:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53499984741211,1381
2025-03-25 16:45:00,12.531299591064451,12.539999961853027,12.529999732971191,12.529999732971191,17432
2025-03-25 16:46:00,12.527400016784668,12.53499984741211,12.524999618530272,12.53499984741211,8445
2025-03-25 16:47:00,12.520000457763672,12.529999732971191,12.520000457763672,12.524999618530272,2699
2025-03-25 16:48:00,12.520000457763672,12.524999618530272,12.520000457763672,12.524999618530272,2097
2025-03-25 16:49:00,12.524999618530272,12.524999618530272,12.524999618530272,12.524999618530272,4000
2025-03-25 16:50:00,12.539899826049805,12.539899826049805,12.520000457763672,12.520000457763672,21452
2025-03-25 16:51:00,12.545000076293944,12.550000190734863,12.539999961853027,12.539999961853027,14752
2025-03-25 16:52:00,12.545000076293944,12.550000190734863,12.545000076293944,12.545000076293944,15131
2025-03-25 16:53:00,12.545000076293944,12.545000076293944,12.545000076293944,12.545000076293944,5506
2025-03-25 16:54:00,12.53499984741211,12.550000190734863,12.53499984741211,12.545000076293944,9537
2025-03-25 16:55:00,12.53499984741211,12.53499984741211,12.53499984741211,12.53499984741211,5243
2025-03-25 16:56:00,12.524999618530272,12.529999732971191,12.524999618530272,12.529999732971191,12622
2025-03-25 16:57:00,12.524999618530272,12.524999618530272,12.520000457763672,12.524999618530272,2701
2025-03-25 16:58:00,12.524999618530272,12.524999618530272,12.520000457763672,12.524999618530272,2464
2025-03-25 16:59:00,12.524999618530272,12.529999732971191,12.520000457763672,12.524999618530272,5014
2025-03-25 17:00:00,12.529999732971191,12.529999732971191,12.520000457763672,12.524999618530272,3995
2025-03-25 17:01:00,12.524999618530272,12.524999618530272,12.520000457763672,12.520000457763672,6392
2025-03-25 17:02:00,12.53499984741211,12.539999961853027,12.524999618530272,12.529999732971191,17212
2025-03-25 17:03:00,12.53499984741211,12.53689956665039,12.53499984741211,12.53499984741211,6820
2025-03-25 17:04:00,12.53499984741211,12.53689956665039,12.53499984741211,12.53499984741211,1850
2025-03-25 17:05:00,12.53499984741211,12.538399696350098,12.53499984741211,12.538399696350098,3165
2025-03-25 17:06:00,12.529999732971191,12.539999961853027,12.529999732971191,12.53499984741211,6431
2025-03-25 17:07:00,12.545000076293944,12.545000076293944,12.529999732971191,12.53499984741211,21635
2025-03-25 17:08:00,12.545000076293944,12.550000190734863,12.545000076293944,12.545000076293944,29190
2025-03-25 17:09:00,12.545000076293944,12.550000190734863,12.545000076293944,12.545000076293944,5068
2025-03-25 17:10:00,12.53499984741211,12.550000190734863,12.529999732971191,12.545000076293944,19940
2025-03-25 17:11:00,12.545000076293944,12.545000076293944,12.53499984741211,12.539999961853027,9773
2025-03-25 17:12:00,12.545000076293944,12.550000190734863,12.539999961853027,12.545000076293944,10627
2025-03-25 17:13:00,12.545000076293944,12.545000076293944,12.545000076293944,12.545000076293944,2417
2025-03-25 17:14:00,12.53499984741211,12.545000076293944,12.53499984741211,12.539999961853027,32558
2025-03-25 17:15:00,12.53499984741211,12.535099983215332,12.529999732971191,12.53499984741211,1929
2025-03-25 17:16:00,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,3323
2025-03-25 17:17:00,12.539999961853027,12.539999961853027,12.529999732971191,12.53499984741211,6900
2025-03-25 17:18:00,12.53499984741211,12.539999961853027,12.529999732971191,12.53159999847412,8499
2025-03-25 17:19:00,12.524999618530272,12.539999961853027,12.524999618530272,12.53499984741211,31337
2025-03-25 17:20:00,12.515000343322754,12.524999618530272,12.515000343322754,12.524999618530272,10102
2025-03-25 17:21:00,12.515000343322754,12.515000343322754,12.510000228881836,12.515000343322754,1481
2025-03-25 17:22:00,12.505000114440918,12.515000343322754,12.5,12.510000228881836,8089
2025-03-25 17:23:00,12.494999885559082,12.505000114440918,12.494999885559082,12.505000114440918,13960
2025-03-25 17:24:00,12.489999771118164,12.494999885559082,12.489999771118164,12.494999885559082,2802
2025-03-25 17:25:00,12.489999771118164,12.494999885559082,12.489999771118164,12.489999771118164,2704
2025-03-25 17:26:00,12.484999656677246,12.489999771118164,12.484999656677246,12.489999771118164,43169
2025-03-25 17:27:00,12.494999885559082,12.5,12.484999656677246,12.484999656677246,39399
2025-03-25 17:28:00,12.494999885559082,12.5,12.49489974975586,12.5,4922
2025-03-25 17:29:00,12.505000114440918,12.505000114440918,12.489999771118164,12.494999885559082,76571
2025-03-25 17:30:00,12.505000114440918,12.510000228881836,12.5,12.505000114440918,6494
2025-03-25 17:31:00,12.505000114440918,12.510000228881836,12.505000114440918,12.505000114440918,7945
2025-03-25 17:32:00,12.515000343322754,12.515000343322754,12.505000114440918,12.510000228881836,16287
2025-03-25 17:33:00,12.520000457763672,12.520000457763672,12.514900207519531,12.520000457763672,19843
2025-03-25 17:34:00,12.53030014038086,12.539999961853027,12.520000457763672,12.520000457763672,45943
2025-03-25 17:35:00,12.53499984741211,12.53499984741211,12.529999732971191,12.530099868774414,12067
2025-03-25 17:36:00,12.529999732971191,12.539999961853027,12.529999732971191,12.53499984741211,10026
2025-03-25 17:37:00,12.529999732971191,12.53499984741211,12.529999732971191,12.529999732971191,3834
2025-03-25 17:38:00,12.53499984741211,12.539899826049805,12.529999732971191,12.539899826049805,10273
2025-03-25 17:39:00,12.53499984741211,12.539999961853027,12.53499984741211,12.53499984741211,8688
2025-03-25 17:40:00,12.55500030517578,12.5600004196167,12.53499984741211,12.53499984741211,14938
2025-03-25 17:41:00,12.545000076293944,12.5600004196167,12.545000076293944,12.55500030517578,24471
2025-03-25 17:42:00,12.545000076293944,12.5600004196167,12.545000076293944,12.545000076293944,37620
2025-03-25 17:43:00,12.529999732971191,12.550000190734863,12.529999732971191,12.545000076293944,29996
2025-03-25 17:44:00,12.524999618530272,12.530099868774414,12.520000457763672,12.530099868774414,21287
2025-03-25 17:45:00,12.515000343322754,12.520000457763672,12.515000343322754,12.520000457763672,9282
2025-03-25 17:46:00,12.510000228881836,12.515000343322754,12.510000228881836,12.510000228881836,2879
2025-03-25 17:47:00,12.515000343322754,12.515000343322754,12.510000228881836,12.510000228881836,6636
2025-03-25 17:48:00,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,1144
2025-03-25 17:49:00,12.5,12.510000228881836,12.5,12.510000228881836,14665
2025-03-25 17:50:00,12.5,12.505000114440918,12.5,12.505000114440918,1335
2025-03-25 17:51:00,12.5,12.505000114440918,12.5,12.5,2416
2025-03-25 17:52:00,12.489999771118164,12.505000114440918,12.489999771118164,12.5,17518
2025-03-25 17:53:00,12.484999656677246,12.494999885559082,12.484999656677246,12.494999885559082,10489
2025-03-25 17:54:00,12.494999885559082,12.494999885559082,12.484999656677246,12.489999771118164,24636
2025-03-25 17:55:00,12.489999771118164,12.494999885559082,12.489999771118164,12.494999885559082,2144
2025-03-25 17:56:00,12.484999656677246,12.494999885559082,12.484999656677246,12.489999771118164,32913
2025-03-25 17:57:00,12.484999656677246,12.484999656677246,12.479999542236328,12.479999542236328,858
2025-03-25 17:58:00,12.479999542236328,12.484999656677246,12.479999542236328,12.48009967803955,1341
2025-03-25 17:59:00,12.479999542236328,12.484999656677246,12.479999542236328,12.479999542236328,4432
2025-03-25 18:00:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,5366
2025-03-25 18:01:00,12.484999656677246,12.484999656677246,12.479999542236328,12.484999656677246,2049
2025-03-25 18:02:00,12.484999656677246,12.484999656677246,12.479999542236328,12.484999656677246,3346
2025-03-25 18:03:00,12.484999656677246,12.484999656677246,12.479999542236328,12.484999656677246,2015
2025-03-25 18:04:00,12.479999542236328,12.484999656677246,12.479999542236328,12.479999542236328,2631
2025-03-25 18:05:00,12.484999656677246,12.484999656677246,12.479999542236328,12.484999656677246,4756
2025-03-25 18:06:00,12.46500015258789,12.484999656677246,12.460000038146973,12.479999542236328,29376
2025-03-25 18:07:00,12.460000038146973,12.46500015258789,12.460000038146973,12.460000038146973,7479
2025-03-25 18:08:00,12.46500015258789,12.470000267028809,12.46500015258789,12.46500015258789,7194
2025-03-25 18:09:00,12.470000267028809,12.475000381469728,12.460000038146973,12.46500015258789,52445
2025-03-25 18:10:00,12.475000381469728,12.475000381469728,12.470000267028809,12.470000267028809,12966
2025-03-25 18:11:00,12.489999771118164,12.489999771118164,12.475000381469728,12.475000381469728,27939
2025-03-25 18:12:00,12.489999771118164,12.489999771118164,12.484999656677246,12.484999656677246,13740
2025-03-25 18:13:00,12.484999656677246,12.489999771118164,12.484999656677246,12.484999656677246,7958
2025-03-25 18:14:00,12.489999771118164,12.489999771118164,12.484999656677246,12.484999656677246,11376
2025-03-25 18:15:00,12.484999656677246,12.5,12.484999656677246,12.489999771118164,27701
2025-03-25 18:16:00,12.482999801635742,12.484999656677246,12.482999801635742,12.484999656677246,8943
2025-03-25 18:17:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,4240
2025-03-25 18:18:00,12.484999656677246,12.489999771118164,12.484999656677246,12.489999771118164,1724
2025-03-25 18:19:00,12.475000381469728,12.489999771118164,12.475000381469728,12.484999656677246,17768
2025-03-25 18:20:00,12.475000381469728,12.479999542236328,12.474900245666504,12.474900245666504,1930
2025-03-25 18:21:00,12.46500015258789,12.475000381469728,12.46500015258789,12.475000381469728,47804
2025-03-25 18:22:00,12.479999542236328,12.479999542236328,12.46500015258789,12.46500015258789,74893
2025-03-25 18:23:00,12.494999885559082,12.497400283813477,12.475000381469728,12.475000381469728,32399
2025-03-25 18:24:00,12.484999656677246,12.494999885559082,12.484999656677246,12.494999885559082,33580
2025-03-25 18:25:00,12.475000381469728,12.484999656677246,12.475000381469728,12.484999656677246,15775
2025-03-25 18:26:00,12.484999656677246,12.484999656677246,12.475000381469728,12.475000381469728,26908
2025-03-25 18:27:00,12.484999656677246,12.489999771118164,12.484999656677246,12.484999656677246,6743
2025-03-25 18:28:00,12.484999656677246,12.489999771118164,12.479999542236328,12.484999656677246,8242
2025-03-25 18:29:00,12.479999542236328,12.484999656677246,12.479999542236328,12.484999656677246,10060
2025-03-25 18:30:00,12.45009994506836,12.489999771118164,12.449999809265137,12.489999771118164,37337
2025-03-25 18:31:00,12.44499969482422,12.454999923706056,12.44499969482422,12.449999809265137,20185
2025-03-25 18:32:00,12.43000030517578,12.44499969482422,12.43000030517578,12.44499969482422,12033
2025-03-25 18:33:00,12.44499969482422,12.44499969482422,12.43000030517578,12.43000030517578,52824
2025-03-25 18:34:00,12.46500015258789,12.470000267028809,12.44499969482422,12.44499969482422,35812
2025-03-25 18:35:00,12.470000267028809,12.470000267028809,12.46500015258789,12.46500015258789,22037
2025-03-25 18:36:00,12.46500015258789,12.470000267028809,12.46500015258789,12.46500015258789,10982
2025-03-25 18:37:00,12.46500015258789,12.470000267028809,12.46500015258789,12.46500015258789,6019
2025-03-25 18:38:00,12.46500015258789,12.470000267028809,12.460000038146973,12.470000267028809,7483
2025-03-25 18:39:00,12.454999923706056,12.470000267028809,12.449999809265137,12.46500015258789,45382
2025-03-25 18:40:00,12.454999923706056,12.460000038146973,12.449999809265137,12.449999809265137,17796
2025-03-25 18:41:00,12.44499969482422,12.456600189208984,12.44499969482422,12.454999923706056,12078
2025-03-25 18:42:00,12.454999923706056,12.460000038146973,12.44499969482422,12.44499969482422,18126
2025-03-25 18:43:00,12.454999923706056,12.454999923706056,12.449999809265137,12.454999923706056,8518
2025-03-25 18:44:00,12.449999809265137,12.460000038146973,12.449999809265137,12.454999923706056,9472
2025-03-25 18:45:00,12.456199645996094,12.460000038146973,12.449999809265137,12.449999809265137,5622
2025-03-25 18:46:00,12.454999923706056,12.455599784851074,12.449999809265137,12.454999923706056,4898
2025-03-25 18:47:00,12.449999809265137,12.454999923706056,12.449999809265137,12.454999923706056,4436
2025-03-25 18:48:00,12.454999923706056,12.454999923706056,12.449999809265137,12.454999923706056,7801
2025-03-25 18:49:00,12.44499969482422,12.454999923706056,12.4399995803833,12.454999923706056,19460
2025-03-25 18:50:00,12.454999923706056,12.45989990234375,12.4399995803833,12.44499969482422,28096
2025-03-25 18:51:00,12.454999923706056,12.460000038146973,12.449999809265137,12.449999809265137,10789
2025-03-25 18:52:00,12.454999923706056,12.460000038146973,12.449999809265137,12.460000038146973,5436
2025-03-25 18:53:00,12.46500015258789,12.470000267028809,12.454999923706056,12.460000038146973,23836
2025-03-25 18:54:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,23351
2025-03-25 18:55:00,12.460000038146973,12.470000267028809,12.460000038146973,12.46500015258789,18571
2025-03-25 18:56:00,12.460000038146973,12.470000267028809,12.460000038146973,12.460000038146973,11482
2025-03-25 18:57:00,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,11680
2025-03-25 18:58:00,12.470000267028809,12.470000267028809,12.46500015258789,12.46500015258789,4345
2025-03-25 18:59:00,12.46500015258789,12.46500015258789,12.460000038146973,12.460000038146973,4472
2025-03-25 19:00:00,12.456500053405762,12.46500015258789,12.449999809265137,12.46500015258789,24005
2025-03-25 19:01:00,12.4350004196167,12.454999923706056,12.43000030517578,12.454999923706056,17559
2025-03-25 19:02:00,12.44499969482422,12.449999809265137,12.4350004196167,12.4350004196167,38293
2025-03-25 19:03:00,12.46500015258789,12.46500015258789,12.44499969482422,12.449999809265137,36550
2025-03-25 19:04:00,12.449999809265137,12.46500015258789,12.449999809265137,12.460000038146973,21672
2025-03-25 19:05:00,12.454999923706056,12.454999923706056,12.454999923706056,12.454999923706056,741
2025-03-25 19:06:00,12.470000267028809,12.470000267028809,12.454999923706056,12.454999923706056,25230
2025-03-25 19:07:00,12.46500015258789,12.46500015258789,12.46500015258789,12.46500015258789,9244
2025-03-25 19:08:00,12.46500015258789,12.470000267028809,12.46500015258789,12.46500015258789,4278
2025-03-25 19:09:00,12.46500015258789,12.470000267028809,12.460000038146973,12.470000267028809,9448
2025-03-25 19:10:00,12.46500015258789,12.470000267028809,12.460000038146973,12.46500015258789,3690
2025-03-25 19:11:00,12.475000381469728,12.475000381469728,12.46500015258789,12.46500015258789,36992
2025-03-25 19:12:00,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,44798
2025-03-25 19:13:00,12.449999809265137,12.454999923706056,12.449999809265137,12.449999809265137,8152
2025-03-25 19:14:00,12.449999809265137,12.454999923706056,12.449999809265137,12.454999923706056,5830
2025-03-25 19:15:00,12.4399995803833,12.454999923706056,12.4399995803833,12.454999923706056,16474
2025-03-25 19:16:00,12.4399995803833,12.44499969482422,12.4399995803833,12.4399995803833,4841
2025-03-25 19:17:00,12.44499969482422,12.449999809265137,12.4399995803833,12.4399995803833,3992
2025-03-25 19:18:00,12.44499969482422,12.449999809265137,12.4399995803833,12.44499969482422,6750
2025-03-25 19:19:00,12.44499969482422,12.454999923706056,12.4399995803833,12.44499969482422,59381
2025-03-25 19:20:00,12.440099716186523,12.449999809265137,12.440099716186523,12.44499969482422,8952
2025-03-25 19:21:00,12.4350004196167,12.449999809265137,12.43000030517578,12.44499969482422,22514
2025-03-25 19:22:00,12.4350004196167,12.4399995803833,12.425000190734863,12.4399995803833,25024
2025-03-25 19:23:00,12.4350004196167,12.4350004196167,12.4350004196167,12.4350004196167,6729
2025-03-25 19:24:00,12.425000190734863,12.4350004196167,12.420000076293944,12.4350004196167,28266
2025-03-25 19:25:00,12.40999984741211,12.43000030517578,12.404999732971191,12.43000030517578,53376
2025-03-25 19:26:00,12.414999961853027,12.420000076293944,12.404999732971191,12.40999984741211,45825
2025-03-25 19:27:00,12.414999961853027,12.414999961853027,12.40999984741211,12.40999984741211,5565
2025-03-25 19:28:00,12.40999984741211,12.414999961853027,12.40999984741211,12.40999984741211,4515
2025-03-25 19:29:00,12.40999984741211,12.414999961853027,12.40999984741211,12.414999961853027,20831
2025-03-25 19:30:00,12.414999961853027,12.420000076293944,12.40999984741211,12.40999984741211,8021
2025-03-25 19:31:00,12.425000190734863,12.425000190734863,12.414999961853027,12.414999961853027,44667
2025-03-25 19:32:00,12.425000190734863,12.43000030517578,12.425000190734863,12.43000030517578,11996
2025-03-25 19:33:00,12.420000076293944,12.425000190734863,12.420000076293944,12.425000190734863,4155
2025-03-25 19:34:00,12.420000076293944,12.425000190734863,12.420000076293944,12.420000076293944,10489
2025-03-25 19:35:00,12.354999542236328,12.420000076293944,12.354999542236328,12.420000076293944,113773
2025-03-25 19:36:00,12.375,12.380000114440918,12.335000038146973,12.354999542236328,138347
2025-03-25 19:37:00,12.4350004196167,12.4350004196167,12.375,12.375,86943
2025-03-25 19:38:00,12.420000076293944,12.4350004196167,12.40999984741211,12.4350004196167,41173
2025-03-25 19:39:00,12.380000114440918,12.40999984741211,12.380000114440918,12.40999984741211,47477
2025-03-25 19:40:00,12.390000343322754,12.395000457763672,12.385000228881836,12.385000228881836,25319
2025-03-25 19:41:00,12.385000228881836,12.395000457763672,12.385000228881836,12.390000343322754,41631
2025-03-25 19:42:00,12.395000457763672,12.395000457763672,12.385000228881836,12.385000228881836,84084
2025-03-25 19:43:00,12.385000228881836,12.399999618530272,12.380000114440918,12.395000457763672,27979
2025-03-25 19:44:00,12.40999984741211,12.414999961853027,12.385000228881836,12.385000228881836,133401
2025-03-25 19:45:00,12.404999732971191,12.420000076293944,12.399999618530272,12.414999961853027,80334
2025-03-25 19:46:00,12.414999961853027,12.414999961853027,12.404999732971191,12.404999732971191,64683
2025-03-25 19:47:00,12.414999961853027,12.420000076293944,12.40999984741211,12.414999961853027,10830
2025-03-25 19:48:00,12.420000076293944,12.42990016937256,12.40999984741211,12.414999961853027,106188
2025-03-25 19:49:00,12.425000190734863,12.43000030517578,12.420000076293944,12.420000076293944,131637
2025-03-25 19:50:00,12.419300079345703,12.43000030517578,12.390000343322754,12.425000190734863,301450
2025-03-25 19:51:00,12.414999961853027,12.43000030517578,12.40999984741211,12.414999961853027,69894
2025-03-25 19:52:00,12.414999961853027,12.420000076293944,12.40999984741211,12.414999961853027,36705
2025-03-25 19:53:00,12.420000076293944,12.42930030822754,12.40999984741211,12.414999961853027,168081
2025-03-25 19:54:00,12.414999961853027,12.425000190734863,12.40999984741211,12.420000076293944,87764
2025-03-25 19:55:00,12.399999618530272,12.43000030517578,12.390000343322754,12.420000076293944,342474
2025-03-25 19:56:00,12.399999618530272,12.40999984741211,12.399999618530272,12.404999732971191,113378
2025-03-25 19:57:00,12.385000228881836,12.404999732971191,12.369999885559082,12.404999732971191,281128
2025-03-25 19:58:00,12.385000228881836,12.399999618530272,12.380000114440918,12.385000228881836,367390
2025-03-25 19:59:00,12.43000030517578,12.4350004196167,12.380000114440918,12.385000228881836,2405996
2025-03-26 13:30:00,12.425000190734863,12.5,12.359999656677246,12.5,121603
2025-03-26 13:31:00,12.380000114440918,12.449999809265137,12.380000114440918,12.42990016937256,193266
2025-03-26 13:32:00,12.4399995803833,12.449999809265137,12.359999656677246,12.380000114440918,101998
2025-03-26 13:33:00,12.43000030517578,12.460000038146973,12.43000030517578,12.460000038146973,6873
2025-03-26 13:34:00,12.414999961853027,12.42959976196289,12.390000343322754,12.42959976196289,54253
2025-03-26 13:34:00,12.40999984741211,12.42959976196289,12.390000343322754,12.42959976196289,54550
2025-03-26 13:35:00,12.414999961853027,12.420000076293944,12.40999984741211,12.420000076293944,34110
2025-03-26 13:35:00,12.414999961853027,12.420000076293944,12.40999984741211,12.420000076293944,34407
2025-03-26 13:36:00,12.44499969482422,12.44499969482422,12.40999984741211,12.414999961853027,45540
2025-03-26 13:37:00,12.494400024414062,12.5,12.4399995803833,12.44499969482422,22491
2025-03-26 13:38:00,12.5,12.510000228881836,12.479999542236328,12.5,39608
2025-03-26 13:39:00,12.489999771118164,12.505000114440918,12.479999542236328,12.505000114440918,36517
2025-03-26 13:40:00,12.5,12.5,12.479999542236328,12.5,42649
2025-03-26 13:41:00,12.524999618530272,12.529999732971191,12.5,12.505000114440918,156272
2025-03-26 13:42:00,12.524999618530272,12.529999732971191,12.520000457763672,12.529999732971191,2065
2025-03-26 13:43:00,12.515000343322754,12.529999732971191,12.510000228881836,12.529999732971191,8493
2025-03-26 13:43:00,12.515000343322754,12.529999732971191,12.510000228881836,12.529999732971191,8491
2025-03-26 13:44:00,12.5,12.520000457763672,12.5,12.510000228881836,41547
2025-03-26 13:44:00,12.5,12.520000457763672,12.5,12.510000228881836,41549
2025-03-26 13:45:00,12.489999771118164,12.505000114440918,12.489999771118164,12.5,58498
2025-03-26 13:46:00,12.484999656677246,12.5,12.479999542236328,12.489999771118164,46683
2025-03-26 13:47:00,12.515000343322754,12.525099754333496,12.479999542236328,12.484999656677246,216714
2025-03-26 13:48:00,12.506999969482422,12.510000228881836,12.505000114440918,12.510000228881836,4621
2025-03-26 13:49:00,12.489999771118164,12.510000228881836,12.484999656677246,12.510000228881836,33022
2025-03-26 13:49:00,12.489999771118164,12.510000228881836,12.484999656677246,12.489999771118164,33022
2025-03-26 13:50:00,12.489999771118164,12.5,12.484999656677246,12.489999771118164,23961
2025-03-26 13:50:00,12.489999771118164,12.5,12.484999656677246,12.489999771118164,23957
2025-03-26 13:51:00,12.494999885559082,12.5,12.489999771118164,12.498900413513184,47927
2025-03-26 13:52:00,12.479999542236328,12.494999885559082,12.475000381469728,12.494999885559082,39852
2025-03-26 13:53:00,12.46500015258789,12.489999771118164,12.460000038146973,12.489999771118164,26004
2025-03-26 13:54:00,12.454999923706056,12.470000267028809,12.454999923706056,12.46500015258789,32216
2025-03-26 13:55:00,12.454999923706056,12.460000038146973,12.44499969482422,12.454999923706056,37647
2025-03-26 13:56:00,12.460000038146973,12.470000267028809,12.454999923706056,12.454999923706056,37863
2025-03-26 13:57:00,12.4399995803833,12.470000267028809,12.4399995803833,12.469900131225586,141109
2025-03-26 13:58:00,12.446346282958984,12.449999809265137,12.425000190734863,12.4399995803833,173886
2025-03-26 13:59:00,12.454999923706056,12.45989990234375,12.44499969482422,12.44499969482422,52075
2025-03-26 14:00:00,12.460000038146973,12.460000038146973,12.449999809265137,12.457500457763672,43148
2025-03-26 14:01:00,12.475000381469728,12.479999542236328,12.454999923706056,12.454999923706056,49875
2025-03-26 14:02:00,12.475000381469728,12.484999656677246,12.46500015258789,12.475000381469728,95581
2025-03-26 14:03:00,12.464400291442873,12.479999542236328,12.460000038146973,12.475000381469728,33595
2025-03-26 14:04:00,12.4399995803833,12.470000267028809,12.43000030517578,12.46500015258789,108658
2025-03-26 14:04:00,12.4399995803833,12.470000267028809,12.43000030517578,12.4399995803833,108658
2025-03-26 14:05:00,12.43000030517578,12.4350004196167,12.425000190734863,12.4350004196167,69343
2025-03-26 14:06:00,12.44499969482422,12.449999809265137,12.4350004196167,12.4350004196167,159783
2025-03-26 14:07:00,12.44499969482422,12.449999809265137,12.4399995803833,12.449999809265137,33447
2025-03-26 14:08:00,12.46500015258789,12.46500015258789,12.44499969482422,12.44499969482422,84343
2025-03-26 14:09:00,12.470000267028809,12.470000267028809,12.460000038146973,12.46500015258789,33485
