Date,Close,High,Low,Open,Volume
2019-04-18,10.050594329833984,10.059544307375733,9.8984489792085,9.916348080775151,1969600
2019-04-22,10.03269386291504,10.13114104192602,9.987944834813058,10.014793910267558,1662900
2019-04-23,9.95692539215088,10.020577560794054,9.911459805172594,9.947832101318433,1557700
2019-04-24,9.78415870666504,9.902368904110986,9.738693112695971,9.893275611880355,2892000
2019-04-25,9.711414337158203,9.784158942387664,9.638669731928742,9.720506762423812,1575400
2019-04-26,9.838715553283691,9.856902135577808,9.711412945960774,9.738691952217971,1037600
2019-04-29,9.920554161071776,9.947833169313837,9.83871626916157,9.83871626916157,4999800
2019-04-30,9.911460876464844,9.947833176542026,9.820530559863904,9.947833176542026,1310300
2019-05-01,9.811436653137209,9.975112426818512,9.793250937830386,9.956925844327708,1329700
2019-05-02,9.738692283630373,9.89327476965498,9.720505700717355,9.884181478198473,1676600
2019-05-03,9.829623222351074,9.902367817848068,9.802343348651714,9.86599552009957,2045200
2019-05-06,9.520458221435549,9.556830519044746,9.347689157403869,9.393154746211362,3653700
2019-05-07,9.174921989440918,9.53864500632116,9.129456395534868,9.51136599685116,2443100
2019-05-08,8.993059158325195,9.102176047340642,8.993059158325195,9.06580375100216,3920600
2019-05-09,8.865756034851074,8.902128332614385,8.720266843797827,8.774824856850802,2170800
2019-05-10,8.893033981323242,8.929406274750958,8.711172514184666,8.774823810887199,3343200
2019-05-13,8.56568431854248,8.692987793667513,8.474753140998319,8.620242331321796,2564800
2019-05-14,8.53840446472168,8.583869181797438,8.474752299884612,8.48384559017332,3137600
2019-05-15,8.338356971740723,8.474752866454374,8.292891384441523,8.329263680844093,2898500
2019-05-16,8.35654354095459,8.420195716556613,8.311078816189767,8.320171240832309,3827800
2019-05-17,8.1474027633667,8.301985250584666,8.129216180313286,8.220147361212328,1880700
2019-05-20,8.056471824645996,8.129216424678336,8.020099524629826,8.065565116446047,2811400
2019-05-21,8.120123863220215,8.138309579329812,8.06556498052338,8.06556498052338,3609400
2019-05-22,8.011006355285645,8.138308959915776,8.011006355285645,8.047378651920534,2349000
2019-05-23,7.774586200714111,7.874609802329108,7.756399618320124,7.829144213528117,1393200
2019-05-24,8.047379493713379,8.174682111659948,8.038286201807468,8.156496395032171,3880000
2019-05-28,7.965540409088135,8.156495174620519,7.965540409088135,8.047378289628288,1091700
2019-05-29,7.983726978302002,8.001913561341018,7.865516790100427,7.865516790100427,2328200
2019-05-30,8.001913070678711,8.074657664006194,7.938260901129196,7.947354192091121,2570000
2019-05-31,7.883703708648682,7.929169300997105,7.792772523951834,7.792772523951834,1937300
2019-06-03,7.956448554992676,8.047379742494792,7.92916954561567,7.947355262805649,1809900
2019-06-04,8.25652027130127,8.25652027130127,8.120124357040384,8.15649665865556,1644700
2019-06-05,8.238333702087402,8.3019850065352,8.183774821715016,8.274705999940998,1364000
2019-06-06,8.247426986694336,8.274706863318887,8.174682383397016,8.265613571110704,799200
2019-06-07,8.320171356201172,8.365636948780468,8.283799055574546,8.320171356201172,1633500
2019-06-10,8.420196533203125,8.438382251436018,8.3656376441362,8.3656376441362,992400
2019-06-11,8.56568431854248,8.692987793667513,8.556591027351269,8.665707920093876,2134200
2019-06-12,8.592964172363281,8.665708774699032,8.56568516328339,8.647523057707126,1442500
2019-06-13,8.702079772949219,8.720266354402206,8.638428472231634,8.66570747722718,973200
2019-06-14,8.620243072509766,8.683895249137228,8.54749847109328,8.665708665191081,793900
2019-06-17,8.602057456970215,8.674802059242703,8.59296416489014,8.647523050186535,612000
2019-06-18,8.94759464263916,9.002152660088589,8.820291156617072,8.83847774055625,1488900
2019-06-19,9.193106651306152,9.229478948818564,9.129455347455425,9.174920936141934,1935100
2019-06-20,9.338597297668455,9.3931553137869,9.25675940630676,9.38406202203915,729500
2019-06-21,9.184014320373535,9.229479042336742,9.165827737841065,9.1749210291073,1512100
2019-06-24,9.174921989440918,9.293132186723016,9.165828697222892,9.238573300598942,2082200
2019-06-25,9.256758689880373,9.3113167017763,9.211293101844454,9.284037695828337,2877500
2019-06-26,9.284037590026855,9.302223304723595,9.211292996871975,9.256758584389765,2051300
2019-06-27,9.347689628601074,9.347689628601074,9.302224037501755,9.320410620815093,756200
2019-06-28,9.347689628601074,9.374969503571078,9.29313161302911,9.311317329158426,1846300
2019-07-01,9.411341667175291,9.547737571320557,9.365876076732205,9.520458563928305,1006100
2019-07-02,9.338597297668455,9.3931553137869,9.284038414365984,9.365876305727678,1243400
2019-07-03,9.675041198730469,9.675041198730469,9.584110016457007,9.638668899257889,957300
2019-07-05,9.629575729370115,9.665948029302664,9.556831129505024,9.65685473752352,970400
2019-07-08,9.66594696044922,9.738691552270268,9.647760378901989,9.702319256359743,1474900
2019-07-09,9.447713851928713,9.45680627616025,9.38406167920394,9.420433977682096,1092600
2019-07-10,9.374969482421877,9.565924270861007,9.365876190785722,9.52045867986426,1548000
2019-07-11,9.338597297668455,9.38406202203915,9.26585183087048,9.347689722232175,1219000
2019-07-12,9.465899467468262,9.474992758787634,9.33859685773302,9.365875864507144,1904200
2019-07-15,9.51136589050293,9.53864489966792,9.4295279958239,9.51136589050293,1353200
2019-07-16,9.51136589050293,9.565924776016972,9.46590029710524,9.47499358922159,2082100
2019-07-17,9.36587619781494,9.49317881208056,9.356782906171963,9.49317881208056,979000
2019-07-18,9.384061813354492,9.42043411235261,9.320410506903787,9.384061813354492,2434600
2019-07-19,9.347689628601074,9.384061928043725,9.29313161302911,9.320410620815093,1058600
2019-07-22,9.356782913208008,9.393155212623254,9.32950390544258,9.365876204857823,577200
2019-07-23,9.620481491088867,9.629574781973378,9.484085596557009,9.49317802025757,747900
2019-07-24,9.765971183776855,9.784157766490535,9.675040871760428,9.711413170003796,1195000
2019-07-25,9.538643836975098,9.702319608098168,9.520458121952515,9.702319608098168,937600
2019-07-26,9.52955150604248,9.58411039097536,9.47499348829366,9.54773809008146,983700
2019-07-29,9.411341667175291,9.465899681959794,9.365876076732205,9.420434091516704,822700
2019-07-30,9.356782913208008,9.365876204857823,9.1840147077816,9.22947943166264,2002400
2019-07-31,9.193106651306152,9.402248012390508,9.129455347455425,9.365875714878095,1243400
2019-08-01,9.1112699508667,9.429527348432186,9.074896784898522,9.393155049648016,2036700
2019-08-02,8.756640434265137,8.956688535087556,8.720268131132343,8.947595242508331,2137300
2019-08-05,8.392916679382324,8.547499187138119,8.30198635358629,8.511126883382879,2042600
2019-08-06,8.374730110168457,8.49294030215807,8.292892218238414,8.474753718536267,1519400
2019-08-07,8.383822441101074,8.42019473699198,8.192867670877838,8.211053385231322,1930500
2019-08-08,8.474753379821777,8.483846671269244,8.365636484004193,8.392915491162588,902300
2019-08-09,8.311079025268555,8.365637043232454,8.220147839083308,8.29289244115788,1600000
2019-08-12,8.038286209106445,8.28379902050065,8.038286209106445,8.211054419555401,1526000
2019-08-13,8.211054801940918,8.365637302944428,8.001914281279749,8.029193291108578,2083200
2019-08-14,7.874610424041748,8.038286209774178,7.801865823090456,8.038286209774178,1508000
2019-08-15,7.8564252853393555,7.92916989164197,7.80186639702034,7.820052982188049,1566700
2019-08-16,8.011006355285645,8.047378651920534,7.792771708292363,7.792771708292363,950200
2019-08-19,8.529312133789062,8.64752231928659,8.329264060856017,8.356543067606527,5282800
2019-08-20,8.35654354095459,8.511126033270298,8.34745111631205,8.35654354095459,2766100
2019-08-21,8.67480182647705,8.793012018793997,8.647522818152845,8.720267418473421,2305400
2019-08-22,8.665708541870117,8.77482544244201,8.629336241679487,8.765733017782381,1102400
2019-08-23,8.292892456054688,8.665708759152594,8.283799163983018,8.502033837782818,1347800
2019-08-26,8.43838119506836,8.502033368875427,8.374729888445305,8.492940077305272,992600
2019-08-27,8.402009010314941,8.52931249247754,8.34745099451956,8.50203348457985,946500
2019-08-28,8.529312133789062,8.556591140539572,8.365636358918026,8.392915365668536,977400
2019-08-29,9.174921989440918,9.31131790397499,8.847570407064623,8.865756991500673,4388100
2019-08-30,9.329504013061523,9.447714204320668,9.284038421472,9.429527620811248,2106500
2019-09-03,9.074896812438965,9.247665882576095,9.0112455061695,9.220386875201184,2922700
2019-09-04,9.429527282714844,9.438620574143515,9.302223804265465,9.320410387122804,2564000
2019-09-05,9.520458221435549,9.656854120674048,9.44771362621715,9.54773722784645,2293200
2019-09-06,9.584110260009766,9.629575852301874,9.52045895111124,9.547737959612888,1320800
2019-09-09,9.61138916015625,9.6386690355344,9.53864456018259,9.556831143768022,3262200
2019-09-10,9.811436653137209,9.82052994438261,9.62957516414908,9.675040753192109,2536300
2019-09-11,9.95692539215088,9.95692539215088,9.720505033610952,9.856901794545806,2187400
2019-09-12,10.038763999938965,10.084229590199255,9.78415790853895,9.911460520646957,2581200
2019-09-13,10.184252738952637,10.229718327176885,10.075135847524828,10.184252738952637,2575000
2019-09-16,10.129695892333984,10.90260751234002,9.975113394895963,10.029671413295226,4670000
2019-09-17,10.047858238220217,10.05695153056592,9.902369029425294,9.984206058984372,1659500
2019-09-18,10.020577430725098,10.038763144969993,9.8841806715607,9.920552967234418,2715000
2019-09-19,10.00239086151123,10.056949738680403,9.920552979349438,9.920552979349438,2610700
2019-09-20,9.711414337158203,9.929648152846587,9.693227752258789,9.929648152846587,2080700
2019-09-23,9.720505714416504,9.738692297355149,9.584109811112686,9.629575401275291,1445600
2019-09-24,9.520458221435549,9.684133127084952,9.402248037409656,9.638668405461438,2334300
2019-09-25,9.520458221435549,9.520458221435549,9.247665555774567,9.284037853383763,2693200
2019-09-26,9.411341667175291,9.438620674567543,9.356782785206784,9.402248375649874,1625900
2019-09-27,9.211294174194336,9.33859766207838,9.174921872968046,9.302224493668026,2755100
2019-09-30,9.229479789733888,9.293131966568062,9.229479789733888,9.265852090560248,1826800
2019-10-01,9.002152442932129,9.356783016534967,9.002152442932129,9.338597300218533,2440900
2019-10-02,8.820291519165039,8.983967312609137,8.81119822682168,8.947595010419791,2290200
2019-10-03,8.965780258178711,8.974873550045643,8.783918756760245,8.865756649194566,1746500
2019-10-04,9.02943229675293,9.02943229675293,8.911222105832534,8.947594405563116,845400
2019-10-07,9.011245727539062,9.129455918646302,8.993060011237041,9.038524735584108,1347700
2019-10-08,8.847569465637207,8.99305952409248,8.847569465637207,8.902128345955932,1625000
2019-10-09,8.983966827392578,9.047618135990156,8.911222226942762,9.002152543913011,1149800
2019-10-10,9.329504013061523,9.356783021141624,9.07489704703381,9.093083630543232,2791900
2019-10-11,9.756877899169922,9.865995661159516,9.64776100436432,9.64776100436432,2011500
2019-10-14,9.702320098876951,9.72959910638268,9.656854508244733,9.675041091371224,914500
2019-10-15,9.82052993774414,9.920553539824,9.68413317070726,9.729598759719554,2667800
2019-10-16,9.82052993774414,9.911460248584746,9.811436646504886,9.829623228983396,1721200
2019-10-17,9.847808837890623,9.929646723791851,9.793250825412455,9.884181135270728,1361800
2019-10-18,9.775065422058104,9.829624308300351,9.729599828053578,9.729599828053578,1278500
2019-10-21,9.95692539215088,10.020577560794054,9.929646386837485,9.966018682983323,2069500
2019-10-22,9.938739776611328,9.993297787781248,9.847808601749527,9.893274189180428,1500500
2019-10-23,9.966019630432127,9.993298638338882,9.847809439924168,9.86599602331802,1234400
2019-10-24,9.847808837890623,9.975112312312971,9.802343249369503,9.956925730030935,891100
2019-10-25,10.01148509979248,10.056950690539312,9.902368202310496,9.902368202310496,1034200
2019-10-28,10.129695892333984,10.220626212060775,10.093323591006454,10.120602600206084,1290200
2019-10-29,10.01148509979248,10.066043114941468,9.975112800631818,10.02057839137865,1050800
2019-10-30,9.929647445678713,9.94783316209888,9.793251537383314,9.938740737480812,707000
2019-10-31,9.920554161071776,9.96601975293123,9.82962384453691,9.956926461122531,1092300
2019-11-01,10.166067123413086,10.166067123413086,10.029670357406175,10.038763648576763,834900
2019-11-04,10.566162109375,10.584348691223015,10.48432422542683,10.52069652193891,1288300
2019-11-05,10.511605262756348,10.538884271366602,10.447953086420355,10.49341867889348,2658100
2019-11-06,9.95692539215088,10.266090342982483,9.8841807998592,10.256997052150036,4391300
2019-11-07,10.020577430725098,10.13878674127674,9.975111844336965,10.047856435684404,3630100
2019-11-08,10.220624923706056,10.247904796651005,9.975112137489209,10.038763439992843,2014800
2019-11-11,10.211532592773438,10.275184768445362,10.066043392124532,10.066043392124532,1653700
2019-11-12,10.17516040802002,10.284278176928376,10.166067983264364,10.25699830110926,1703900
2019-11-13,10.120601654052734,10.166067243257684,10.06604277357,10.09332264740336,1825500
2019-11-14,10.09332275390625,10.175159774717905,10.038763872847818,10.075136171158777,1565900
2019-11-15,10.220624923706056,10.247904796651005,10.16606691218407,10.175159335981762,748300
2019-11-18,9.98420524597168,10.029670836813857,9.920553939103042,10.029670836813857,935900
2019-11-19,9.920554161071776,10.03876435303274,9.89327515282972,10.03876435303274,840100
2019-11-20,9.829623222351074,10.020578002326678,9.7568777596701,9.947832539645702,2090400
2019-11-21,9.829623222351074,9.875087944148708,9.793250924602576,9.875087944148708,1320700
2019-11-22,9.938739776611328,9.966018782196288,9.884180898257458,9.938739776611328,517500
2019-11-25,10.038763999938965,10.047857291427825,9.929647103624673,9.947832819418386,1257300
2019-11-26,10.184252738952637,10.19334603003428,10.038763550382225,10.075135847524828,2122800
2019-11-27,9.920554161071776,9.929647452880475,9.82962384453691,9.83871626916157,3402800
2019-11-29,9.775065422058104,9.811437723824913,9.6386695072286,9.656855224519964,1926400
2019-12-02,9.61138916015625,9.665948043728513,9.493178968403042,9.64776146014308,4516400
2019-12-03,9.52955150604248,9.53864479806197,9.356783293592468,9.402248886505856,2412500
2019-12-04,9.593202590942385,9.67504047543357,9.575016008973693,9.58410929995804,1833400
2019-12-05,9.602295875549316,9.64776059607293,9.547736996863442,9.629574881300275,3046700
2019-12-06,9.565924644470217,9.656854962831094,9.547738060487609,9.629575954041234,999400
2019-12-09,9.547738075256348,9.55683136726172,9.502272482413554,9.538644783250978,2105100
2019-12-10,9.520458221435549,9.56592381024304,9.44771362621715,9.484085923826347,598900
2019-12-11,9.565924644470217,9.593203653260073,9.511365759706443,9.538644768496304,711000
2019-12-12,9.756877899169922,9.775064481896186,9.493178519927058,9.520458394016456,2221000
2019-12-13,9.920554161071776,10.084229944892192,9.884181861021023,9.956926461122531,1610400
2019-12-16,9.920554161071776,10.047857644841438,9.920554161071776,10.03876435303274,1259600
2019-12-17,9.975112915039062,10.066043230391614,9.956926331658137,10.056950805885178,971700
2019-12-18,10.01148509979248,10.02057839137865,9.920553918298816,9.96601950904565,1082300
2019-12-19,9.865996360778809,9.947833387298251,9.865996360778809,9.929647670466396,695300
2019-12-20,9.98420524597168,9.98420524597168,9.911460647497805,9.947832946734742,1357500
2019-12-23,10.084229469299316,10.12060176763468,10.056950462343794,10.093322760679156,889600
2019-12-24,10.084229469299316,10.11150847625484,10.011484872628593,10.038763879584112,464100
2019-12-26,10.138788223266602,10.138788223266602,10.056951196426535,10.084230205373224,1136700
2019-12-27,10.111509323120115,10.166068208784608,10.102416030978691,10.13878833236033,1093500
2019-12-30,10.01148509979248,10.120601997274468,9.993298516620142,10.10241541410213,848800
2019-12-31,10.00239086151123,10.056949738680403,9.97511185651861,9.97511185651861,467800
2020-01-02,10.266091346740724,10.28427793018379,10.12969543965382,10.156974447634392,1900700
2020-01-03,10.156973838806152,10.193346136328037,10.111508250107802,10.129694832460732,1243000
2020-01-06,10.111509323120115,10.120602615261545,9.947833533310712,9.947833533310712,996400
2020-01-07,9.947833061218262,10.07513654360461,9.920554053272625,10.0296709522392,1105700
2020-01-08,10.038763999938965,10.066043007221536,9.947832819418386,9.956926110907244,1783400
2020-01-09,10.038763999938965,10.066043007221536,9.993298409678674,10.066043007221536,961800
2020-01-10,9.902368545532228,10.038764455316269,9.89327525363088,10.038764455316269,1293000
2020-01-13,9.95692539215088,9.97511197381577,9.865995085378252,9.911459805172594,924300
2020-01-14,9.902368545532228,9.97511314637492,9.884181961729531,9.929647554052226,1192900
2020-01-15,9.802343368530272,9.875087964174789,9.784157653211135,9.829623242284956,765000
2020-01-16,10.038763999938965,10.047857291427825,9.956926110907244,10.020578284145252,1707900
2020-01-17,10.066043853759766,10.193347343757797,10.00239254235279,10.166068334181103,885100
2020-01-21,9.765971183776855,9.911460376750338,9.747785468247168,9.838715780263596,1369300
2020-01-22,9.593202590942385,9.738691777956069,9.565923585173309,9.711412772186993,914600
2020-01-23,9.684134483337402,9.7114143607528,9.447714949359302,9.4931796773501,2172800
2020-01-24,9.538643836975098,9.7386919053273,9.493178248642693,9.7386919053273,1562000
2020-01-27,8.893033981323242,9.165826615623049,8.883941558354223,9.165826615623049,1584600
2020-01-28,9.065804481506348,9.15673479608756,8.929407708858502,8.956687583698482,1503200
2020-01-29,9.056710243225098,9.147641415485596,9.047616952562263,9.138548124822758,1158400
2020-01-30,8.956687927246094,9.038524953352963,8.847570158068828,8.956687927246094,1801300
2020-01-31,8.56568431854248,8.80210468641012,8.511125438579189,8.793011395218908,3482500
2020-02-03,8.611150741577148,8.73845336185149,8.602057449504963,8.620243166465272,2311200
2020-02-04,8.893033981323242,8.98396514848447,8.893033981323242,8.929406274750958,2883600
2020-02-05,9.138548851013184,9.156734566600043,9.074896678499176,9.129455559627754,1681900
2020-02-06,9.1112699508667,9.165827965450951,9.02033877031427,9.14764224965087,1760900
2020-02-07,8.474753379821777,8.683894747193484,8.383823066899124,8.647522448587623,3689300
2020-02-10,8.447474479675293,8.547498085312503,8.347450874038083,8.511125786245879,1805600
2020-02-11,8.547497749328613,8.59296333817074,8.411101849986212,8.438380856417897,3115700
2020-02-12,8.829383850097656,8.88394273103293,8.774824969162383,8.774824969162383,3032400
2020-02-13,8.6566162109375,8.747546528806579,8.611150618410937,8.629336335111132,1526400
2020-02-14,8.665708541870117,8.711174133904416,8.629336241679487,8.683895125557452,1864200
2020-02-18,8.620243072509766,8.647522948428986,8.56568505503943,8.56568505503943,1211300
2020-02-19,8.6566162109375,8.702080936280014,8.62024304316901,8.6566162109375,1911600
2020-02-20,8.711174011230469,8.711174011230469,8.611150403910814,8.629336120158012,1983200
2020-02-21,8.638428688049316,8.702079990357129,8.602056391418571,8.656615269956665,2285800
2020-02-24,7.965540409088135,8.029191708537624,7.910981533000061,7.920074823545392,3261800
2020-02-25,8.011006355285645,8.256519140775149,7.974634058650757,8.165587965595952,5526800
2020-02-26,8.13830852508545,8.311077575258073,8.029191641010907,8.27470528056656,6341000
2020-02-27,8.320171356201172,8.556591743866267,8.174682153694667,8.220147746273962,7227500
2020-02-28,8.456568717956543,8.520220031652938,8.111031404548482,8.120124697129143,6571900
2020-03-02,8.620243072509766,8.629336364482839,8.101937570621308,8.256520065427347,5882000
2020-03-03,8.338356971740723,8.620242052064654,8.311077966234782,8.447473860948433,5301400
2020-03-04,8.492939949035645,8.492939949035645,8.238333859204753,8.429288643373923,2569000
2020-03-05,8.19286823272705,8.274706120889837,8.120123635956572,8.19286823272705,6084300
2020-03-06,8.111030578613281,8.265613068007124,8.011006971963628,8.147402878048068,5680900
2020-03-09,7.219908237457275,7.729120853415995,7.201722088087036,7.401770164751676,4104500
2020-03-10,7.3835835456848145,7.474514725683377,7.065325716465848,7.46542143424672,4693600
2020-03-11,6.8107194900512695,7.074419316522133,6.719788739677878,7.0016742826314005,3791800
2020-03-12,5.792294025421143,6.374251675577443,5.72864271907955,6.356065092517554,3363400
2020-03-13,6.7925333976745605,6.7925333976745605,6.274227899347568,6.519741144237202,2853200
2020-03-16,5.883224964141846,6.256041690749203,5.7104567553728005,5.72864290543228,2321300
2020-03-17,5.910504341125488,6.074179689863531,5.601339359917172,5.992342232290516,2830500
2020-03-18,5.101219654083252,5.519501504284274,4.837520283338084,5.301267288113662,1718600
2020-03-19,5.237616539001465,5.355826300272573,4.910265396915865,5.046661742250867,1486800
2020-03-20,5.192150592803955,5.546780719675861,5.155778294334632,5.201243450625286,2560800
2020-03-23,4.664752006530762,4.928451397129154,4.601100265023834,4.755682756117791,1665100
2020-03-24,4.782962322235107,4.983009976531499,4.719310579072061,4.910265374969175,2521300
2020-03-25,5.092126369476318,5.201243260904129,4.882985444110356,4.955730038395563,3812100
2020-03-26,5.419478416442871,5.446757427230758,5.037568796675975,5.037568796675975,2395500
2020-03-27,5.374011516571045,5.54678013281712,5.27398792315907,5.428569958502655,4023600
2020-03-30,5.310360908508301,5.319453766550317,5.110312828479832,5.3012676168742745,1499900
2020-03-31,5.101219654083252,5.219429402850684,5.019381768820275,5.073940214464932,1538400
2020-04-01,5.173964023590088,5.328546496332999,5.019381550847177,5.0921261418810255,1289700
2020-04-02,5.246708869934082,5.346732904268877,5.128498686955869,5.128498686955869,1136400
2020-04-03,5.019381999969482,5.2285229347012105,4.9284512530409055,5.173964486544064,2060800
2020-04-06,5.51950216293335,5.546781172214925,5.210337167128598,5.210337167128598,1542200
2020-04-07,5.719549655914307,6.019621350911372,5.692270647419313,5.865038857466333,1361400
2020-04-08,6.083272933959961,6.110551941740044,5.883224853476632,5.901411003194025,1029200
2020-04-09,5.9468770027160645,6.219669700804414,5.901411408503993,6.156017955625922,1069500
2020-04-13,5.746829032897949,5.83775978283785,5.464943491288248,5.83775978283785,1148300
2020-04-14,5.87413215637207,6.1014592508645125,5.810480413821058,6.065086950433084,1869000
2020-04-15,5.474035739898682,5.646804362341022,5.355825561344664,5.646804362341022,1467700
2020-04-16,5.292174339294434,5.410384086021606,5.21033645544395,5.410384086021606,1052400
2020-04-17,5.583153247833252,5.583153247833252,5.464943489740861,5.52859479788476,960400
2020-04-20,5.619525909423828,5.728643249934694,5.583153607117555,5.637712060576965,784600
2020-04-21,5.546781063079834,5.655897965243287,5.519502054334984,5.583153363800985,661800
2020-04-22,5.510408401489258,5.555873991209228,5.401291506471727,5.555873991209228,609100
2020-04-23,5.765015602111816,5.837760207353648,5.610433099176899,5.628619250487358,935500
2020-04-24,5.7013630867004395,5.783200973354816,5.6558974977609,5.774107682130111,590300
2020-04-27,5.792294025421143,5.801387316951087,5.692270420143783,5.710456569611667,491100
2020-04-28,5.683177471160889,5.910504570007324,5.674084179082856,5.9014112779292915,746600
2020-04-29,5.974156379699707,6.010528681229127,5.865039041519411,5.865039041519411,826400
2020-04-30,5.674083709716797,5.828666193519875,5.619525262537827,5.828666193519875,965700
2020-05-01,5.4649434089660645,5.574060307250243,5.364919368742895,5.574060307250243,487300
2020-05-04,5.32854700088501,5.34673315036549,5.237616253482605,5.337639858829247,502100
2020-05-05,5.2830810546875,5.528594272940035,5.2830810546875,5.446756388991865,672600
2020-05-06,5.055754661560059,5.35582636475459,5.03756851086924,5.328547355514378,1234300
2020-05-07,4.919357776641846,4.946637216491033,4.78296187817187,4.78296187817187,1534300
2020-05-08,5.137592792510986,5.164871803004529,5.055754893846249,5.055754893846249,1039600
2020-05-11,5.110312461853027,5.137591901205998,5.019381719996422,5.064847307720714,817800
2020-05-12,5.2012434005737305,5.4012914738219475,5.1921505428399,5.346733026642978,968000
2020-05-13,5.210337162017822,5.4285709704244995,5.201243869871527,5.4103848197239435,1154500
2020-05-14,5.001195430755615,5.119405608635548,4.819333952164925,4.91026469146027,823200
2020-05-15,5.001195430755615,5.08303331291741,4.973915992171029,5.019381578614684,448300
2020-05-18,5.410384654998779,5.419477946868219,5.1921508532364715,5.21942986166075,862500
2020-05-19,5.046661376953125,5.1557782718859935,5.010289078642169,5.128498831356778,1713300
2020-05-20,5.1648712158203125,5.1830573652791445,5.092126617984984,5.1103127674438165,1622700
2020-05-21,5.019381999969482,5.183057344440921,5.010289142072626,5.119406038386918,1059100
2020-05-22,5.001195430755615,5.037567726473753,4.928450839319339,5.037567726473753,1249300
2020-05-26,5.501315593719482,5.555874041724303,5.446756712122659,5.4649432950496015,1789100
2020-05-27,5.719549655914307,5.7468290980013235,5.5467810122752645,5.7104567976133165,1762400
2020-05-28,5.792294025421143,5.8923180642905075,5.710456569611667,5.837759615886855,1695200
2020-05-29,5.5922465324401855,5.701363432197064,5.47403634090756,5.664991132278104,2159200
2020-06-01,5.883224964141846,5.9377838479123035,5.73773576366601,5.765015205551239,1480100
2020-06-02,6.128737926483154,6.174203516348792,6.055993329571734,6.092365628027444,2289500
2020-06-03,6.5015549659729,6.556113416425112,6.310600172594148,6.328786322744885,2784100
2020-06-04,6.483367919921875,6.537926362834961,6.356064452866045,6.383343891118569,2425600
2020-06-05,6.910743236541748,7.083511871654292,6.89255708724527,6.965301684431183,2938100
2020-06-08,7.39267635345459,7.401769644296317,7.001673519099789,7.092604693149166,6218900
2020-06-09,7.283559799194336,7.501793586308238,7.147163465452151,7.483607003790087,6962700
2020-06-10,6.783440113067627,7.165349677471799,6.7652539639813325,7.147163528385504,3502000
2020-06-11,5.9468770027160645,6.337879465290128,5.910504700783224,6.265134861424445,3829900
2020-06-12,6.283320426940918,6.392437756164448,6.0923656427897415,6.3105998676448,1773000
2020-06-15,6.319693088531494,6.392438123390157,5.992342382831625,6.03780754182726,1888900
2020-06-16,6.4015302658081055,6.6288573361382,6.310599524394463,6.610671187855472,2479900
2020-06-17,6.292413711547852,6.456089054817617,6.2833204201257535,6.456089054817617,1126800
2020-06-18,6.365158557891846,6.410624149599308,6.256041658104355,6.292413958033518,978100
2020-06-19,6.156017303466797,6.392437674576291,6.156017303466797,6.392437674576291,2786600
2020-06-22,6.465182304382324,6.5015546026512325,6.365158267346829,6.456089013019099,1867700
2020-06-23,6.4742751121521,6.6106714464031,6.465182254451096,6.5924852974091,1382300
2020-06-24,6.128737926483154,6.346972150809415,6.074179478799589,6.3378788593994875,2119500
2020-06-25,6.165111064910889,6.183297215337504,6.010528569488647,6.065087020768492,1566600
2020-06-26,6.165111064910889,6.228762374608028,6.083273171195107,6.192390073754797,1913500
2020-06-29,6.4015302658081055,6.428809705028186,6.30150623345711,6.3469718209599195,1330600
2020-06-30,6.392437934875488,6.437903092530345,6.228762153260369,6.310600044067929,1234300
2020-07-01,6.192389488220215,6.346971969025581,6.17420333951323,6.228761785634185,1643500
2020-07-02,6.274227619171143,6.465182404846195,6.2651343276666145,6.3287860674223,1954600
2020-07-06,6.446996688842773,6.492461848645899,6.337879351412801,6.428810538203117,1412300
2020-07-07,6.237855434417725,6.383344632414915,6.237855434417725,6.365158482665267,1358700
2020-07-08,6.292413711547852,6.3196927186301455,6.219669114539068,6.246948121621362,1203300
2020-07-09,6.092365741729736,6.310599970128919,6.037807293027943,6.265134379414754,1038500
2020-07-10,6.246948719024658,6.265134870016018,6.11964566208514,6.156017964067859,2006300
2020-07-13,6.410624027252197,6.556113224192182,6.383344586029946,6.456089184499938,1996500
2020-07-14,6.6288580894470215,6.647044239796439,6.419717143632708,6.437903293982125,1876600
2020-07-15,6.801626682281494,6.837998982700752,6.6925097810237215,6.75616108996141,1669800
2020-07-16,6.728882312774658,6.819813066948902,6.665230568056668,6.728882312774658,1286300
2020-07-17,6.665229797363281,6.701602094827289,6.628857499899273,6.665229797363281,1167100
2020-07-20,6.692509651184082,6.72888195089769,6.628857909889261,6.701602509316477,960100
2020-07-21,6.674323558807373,6.7652543088745,6.656137408793947,6.692509708820799,1245800
2020-07-22,6.728882312774658,6.747068463609507,6.583392672503829,6.592485964717272,1111000
2020-07-23,6.774347305297852,6.874371349208427,6.756161154913386,6.828906190043275,1894300
2020-07-24,6.774347305297852,6.928929800361823,6.756161154913386,6.819812898055029,1078000
2020-07-27,6.883464336395264,6.9198366355536205,6.7652541473345975,6.810719304486541,1404100
2020-07-28,6.710695743560791,6.792533200419427,6.70160245191427,6.756160901017364,1192000
2020-07-29,6.837998390197754,6.856184538831578,6.66522976138043,6.710695349760983,1300100
2020-07-30,6.601579189300537,6.70160280107149,6.510648002465803,6.601579189300537,1800500
2020-07-31,6.174203872680664,6.501555011266474,6.1378315721257986,6.501555011266474,2256100
