Datetime,Close,High,Low,Open,Volume
2025-03-25 15:10:00,19.219999313354492,19.239999771118164,19.219999313354492,19.23500061035156,114331
2025-03-25 15:11:00,19.21500015258789,19.229999542236328,19.209999084472656,19.225000381469727,27603
2025-03-25 15:12:00,19.21489906311035,19.219999313354492,19.204999923706055,19.21500015258789,79600
2025-03-25 15:13:00,19.229999542236328,19.229999542236328,19.210100173950195,19.2101993560791,41573
2025-03-25 15:14:00,19.225000381469727,19.239999771118164,19.219999313354492,19.220699310302734,55947
2025-03-25 15:15:00,19.23500061035156,19.239999771118164,19.219999313354492,19.229999542236328,34853
2025-03-25 15:16:00,19.239999771118164,19.239999771118164,19.229999542236328,19.23500061035156,7455
2025-03-25 15:17:00,19.225000381469727,19.23500061035156,19.220300674438477,19.229999542236328,62774
2025-03-25 15:18:00,19.2101993560791,19.225000381469727,19.200700759887695,19.225000381469727,58047
2025-03-25 15:19:00,19.225000381469727,19.229999542236328,19.209999084472656,19.21500015258789,60394
2025-03-25 15:20:00,19.236299514770508,19.236299514770508,19.225000381469727,19.225000381469727,30147
2025-03-25 15:21:00,19.23500061035156,19.239999771118164,19.229999542236328,19.230100631713867,36221
2025-03-25 15:22:00,19.2450008392334,19.25,19.23500061035156,19.23500061035156,26320
2025-03-25 15:23:00,19.245100021362305,19.24850082397461,19.239900588989254,19.239999771118164,33562
2025-03-25 15:24:00,19.24970054626465,19.25,19.24489974975586,19.2450008392334,24994
2025-03-25 15:25:00,19.24970054626465,19.25,19.239999771118164,19.239999771118164,20826
2025-03-25 15:26:00,19.249900817871097,19.25,19.239999771118164,19.2450008392334,38577
2025-03-25 15:27:00,19.2549991607666,19.2549991607666,19.2450008392334,19.2450008392334,10461
2025-03-25 15:28:00,19.246599197387695,19.260000228881836,19.239999771118164,19.25,12033
2025-03-25 15:29:00,19.25,19.259899139404297,19.239999771118164,19.2450008392334,22266
2025-03-25 15:30:00,19.225000381469727,19.260000228881836,19.225000381469727,19.25,99979
2025-03-25 15:31:00,19.229000091552734,19.239999771118164,19.209999084472656,19.225000381469727,54317
2025-03-25 15:32:00,19.225099563598633,19.23500061035156,19.22010040283203,19.229999542236328,34080
2025-03-25 15:33:00,19.23450088500977,19.239999771118164,19.219999313354492,19.229799270629883,62592
2025-03-25 15:34:00,19.23500061035156,19.239999771118164,19.229999542236328,19.229999542236328,1850
2025-03-25 15:35:00,19.239999771118164,19.239999771118164,19.229999542236328,19.23929977416992,28044
2025-03-25 15:36:00,19.239999771118164,19.25,19.229999542236328,19.23500061035156,44970
2025-03-25 15:37:00,19.23500061035156,19.239999771118164,19.23500061035156,19.239999771118164,13807
2025-03-25 15:38:00,19.239999771118164,19.239999771118164,19.229999542236328,19.23500061035156,10586
2025-03-25 15:39:00,19.2450008392334,19.25,19.234899520874023,19.236299514770508,41284
2025-03-25 15:40:00,19.2450008392334,19.260000228881836,19.239999771118164,19.2450008392334,35872
2025-03-25 15:41:00,19.2549991607666,19.2549991607666,19.240299224853516,19.240299224853516,24767
2025-03-25 15:42:00,19.260000228881836,19.260000228881836,19.254899978637695,19.2549991607666,19973
2025-03-25 15:43:00,19.2549991607666,19.260000228881836,19.250499725341797,19.259899139404297,7971
2025-03-25 15:44:00,19.276599884033203,19.280000686645508,19.25979995727539,19.25979995727539,52793
2025-03-25 15:45:00,19.26959991455078,19.280000686645508,19.26499938964844,19.270099639892575,35306
2025-03-25 15:46:00,19.260000228881836,19.270000457763672,19.260000228881836,19.26499938964844,14625
2025-03-25 15:47:00,19.26499938964844,19.265100479125977,19.260000228881836,19.26499938964844,16450
2025-03-25 15:48:00,19.260000228881836,19.270000457763672,19.25,19.260000228881836,38746
2025-03-25 15:49:00,19.260000228881836,19.260000228881836,19.25,19.25,24311
2025-03-25 15:50:00,19.270000457763672,19.270000457763672,19.25,19.250099182128903,47774
2025-03-25 15:51:00,19.270000457763672,19.270000457763672,19.260000228881836,19.270000457763672,27199
2025-03-25 15:52:00,19.2549991607666,19.26499938964844,19.25,19.26499938964844,33145
2025-03-25 15:53:00,19.249900817871097,19.2549991607666,19.2450008392334,19.25,26492
2025-03-25 15:54:00,19.23500061035156,19.2450008392334,19.23500061035156,19.2450008392334,12726
2025-03-25 15:55:00,19.230100631713867,19.239900588989254,19.230100631713867,19.23500061035156,9785
2025-03-25 15:56:00,19.23419952392578,19.239999771118164,19.229999542236328,19.23500061035156,19299
2025-03-25 15:57:00,19.23839950561523,19.23839950561523,19.229999542236328,19.229999542236328,4627
2025-03-25 15:58:00,19.239999771118164,19.239999771118164,19.23500061035156,19.23500061035156,15082
2025-03-25 15:59:00,19.23500061035156,19.239999771118164,19.230100631713867,19.239700317382812,16329
2025-03-25 16:00:00,19.23500061035156,19.2450008392334,19.234899520874023,19.23500061035156,23059
2025-03-25 16:01:00,19.239999771118164,19.25,19.233800888061523,19.23500061035156,24890
2025-03-25 16:02:00,19.2450008392334,19.25,19.239999771118164,19.239999771118164,26747
2025-03-25 16:03:00,19.2450008392334,19.25,19.240100860595703,19.24760055541992,13372
2025-03-25 16:04:00,19.249900817871097,19.270000457763672,19.239999771118164,19.2450008392334,149292
2025-03-25 16:05:00,19.21500015258789,19.2450008392334,19.209999084472656,19.239999771118164,46716
2025-03-25 16:06:00,19.21500015258789,19.219999313354492,19.209999084472656,19.21500015258789,5102
2025-03-25 16:07:00,19.229999542236328,19.229999542236328,19.21500015258789,19.21500015258789,27934
2025-03-25 16:08:00,19.239999771118164,19.239999771118164,19.22010040283203,19.225000381469727,42380
2025-03-25 16:09:00,19.219999313354492,19.23500061035156,19.219999313354492,19.23500061035156,44001
2025-03-25 16:10:00,19.225000381469727,19.229000091552734,19.219999313354492,19.22010040283203,14637
2025-03-25 16:11:00,19.218900680541992,19.229999542236328,19.21500015258789,19.219999313354492,22961
2025-03-25 16:12:00,19.219999313354492,19.219999313354492,19.210100173950195,19.21500015258789,11154
2025-03-25 16:13:00,19.219999313354492,19.219999313354492,19.21500015258789,19.21500015258789,8017
2025-03-25 16:14:00,19.24489974975586,19.25,19.2185001373291,19.2185001373291,56254
2025-03-25 16:15:00,19.23500061035156,19.25,19.230100631713867,19.25,47535
2025-03-25 16:16:00,19.23500061035156,19.239999771118164,19.22010040283203,19.229999542236328,32442
2025-03-25 16:17:00,19.23500061035156,19.239999771118164,19.229999542236328,19.23500061035156,45606
2025-03-25 16:18:00,19.239999771118164,19.239999771118164,19.229999542236328,19.23270034790039,19684
2025-03-25 16:19:00,19.239999771118164,19.239999771118164,19.219999313354492,19.23500061035156,39172
2025-03-25 16:20:00,19.25,19.25,19.234399795532227,19.239999771118164,29044
2025-03-25 16:21:00,19.270000457763672,19.270000457763672,19.25,19.25,21155
2025-03-25 16:22:00,19.270000457763672,19.270000457763672,19.260000228881836,19.270000457763672,8694
2025-03-25 16:23:00,19.280000686645508,19.280000686645508,19.26099967956543,19.269899368286133,22065
2025-03-25 16:24:00,19.290000915527344,19.290000915527344,19.270000457763672,19.270000457763672,22211
2025-03-25 16:25:00,19.290000915527344,19.290000915527344,19.28499984741211,19.290000915527344,20977
2025-03-25 16:26:00,19.28499984741211,19.299999237060547,19.284900665283203,19.289899826049805,73043
2025-03-25 16:27:00,19.28499984741211,19.290000915527344,19.280000686645508,19.290000915527344,32778
2025-03-25 16:28:00,19.28499984741211,19.290000915527344,19.28499984741211,19.28499984741211,14078
2025-03-25 16:29:00,19.270000457763672,19.28499984741211,19.270000457763672,19.28499984741211,42668
2025-03-25 16:30:00,19.280000686645508,19.280000686645508,19.270000457763672,19.274999618530273,14552
2025-03-25 16:31:00,19.26499938964844,19.280000686645508,19.26499938964844,19.280000686645508,14993
2025-03-25 16:32:00,19.26499938964844,19.270000457763672,19.260000228881836,19.263999938964844,27599
2025-03-25 16:33:00,19.269899368286133,19.270000457763672,19.2549991607666,19.26499938964844,63782
2025-03-25 16:34:00,19.26499938964844,19.270000457763672,19.260000228881836,19.260099411010746,22743
2025-03-25 16:35:00,19.260000228881836,19.270000457763672,19.2549991607666,19.260000228881836,28181
2025-03-25 16:36:00,19.255300521850582,19.260000228881836,19.25,19.259599685668945,17099
2025-03-25 16:37:00,19.25,19.260000228881836,19.25,19.260000228881836,5404
2025-03-25 16:38:00,19.25,19.25,19.239999771118164,19.25,16994
2025-03-25 16:39:00,19.25,19.260000228881836,19.24090003967285,19.24370002746582,59300
2025-03-25 16:40:00,19.24959945678711,19.25469970703125,19.239999771118164,19.25,8435
2025-03-25 16:41:00,19.2549991607666,19.260000228881836,19.249900817871097,19.25,26325
2025-03-25 16:42:00,19.260000228881836,19.260000228881836,19.25,19.25,6035
2025-03-25 16:43:00,19.260000228881836,19.260000228881836,19.25,19.2549991607666,6609
2025-03-25 16:44:00,19.26499938964844,19.270000457763672,19.2549991607666,19.260000228881836,52659
2025-03-25 16:45:00,19.270099639892575,19.290000915527344,19.269800186157227,19.269800186157227,81002
2025-03-25 16:46:00,19.290000915527344,19.290000915527344,19.274999618530273,19.280000686645508,54606
2025-03-25 16:47:00,19.289899826049805,19.299999237060547,19.289600372314453,19.289600372314453,32129
2025-03-25 16:48:00,19.289899826049805,19.290000915527344,19.284799575805664,19.290000915527344,5369
2025-03-25 16:49:00,19.28660011291504,19.290000915527344,19.283700942993164,19.290000915527344,11191
2025-03-25 16:50:00,19.274999618530273,19.290000915527344,19.274999618530273,19.28499984741211,57122
2025-03-25 16:51:00,19.28499984741211,19.290000915527344,19.279600143432617,19.279600143432617,51049
2025-03-25 16:52:00,19.285600662231445,19.290000915527344,19.28499984741211,19.28809928894043,3626
2025-03-25 16:53:00,19.290000915527344,19.290000915527344,19.280000686645508,19.28499984741211,7597
2025-03-25 16:54:00,19.280000686645508,19.290000915527344,19.280000686645508,19.28499984741211,41107
2025-03-25 16:55:00,19.280000686645508,19.290000915527344,19.280000686645508,19.280000686645508,6051
2025-03-25 16:56:00,19.274999618530273,19.290000915527344,19.274999618530273,19.280000686645508,13126
2025-03-25 16:57:00,19.27989959716797,19.280000686645508,19.270000457763672,19.27560043334961,6784
2025-03-25 16:58:00,19.27869987487793,19.280000686645508,19.270000457763672,19.2731990814209,19365
2025-03-25 16:59:00,19.269899368286133,19.27680015563965,19.260000228881836,19.270000457763672,15896
2025-03-25 17:00:00,19.26499938964844,19.270000457763672,19.260000228881836,19.26499938964844,4247
2025-03-25 17:01:00,19.26499938964844,19.26499938964844,19.260000228881836,19.260000228881836,3563
2025-03-25 17:02:00,19.2549991607666,19.270000457763672,19.2549991607666,19.26499938964844,33368
2025-03-25 17:03:00,19.270000457763672,19.270000457763672,19.2549991607666,19.2549991607666,18062
2025-03-25 17:04:00,19.28499984741211,19.290000915527344,19.26499938964844,19.26499938964844,51983
2025-03-25 17:05:00,19.281200408935547,19.289899826049805,19.280000686645508,19.28499984741211,5049
2025-03-25 17:06:00,19.280000686645508,19.290000915527344,19.280000686645508,19.280099868774418,9166
2025-03-25 17:07:00,19.28499984741211,19.28499984741211,19.280000686645508,19.28499984741211,7135
2025-03-25 17:08:00,19.274999618530273,19.28499984741211,19.270000457763672,19.280000686645508,28272
2025-03-25 17:09:00,19.28499984741211,19.290000915527344,19.274999618530273,19.280000686645508,33180
2025-03-25 17:10:00,19.290000915527344,19.290000915527344,19.2810001373291,19.28499984741211,11576
2025-03-25 17:11:00,19.295000076293945,19.299999237060547,19.28499984741211,19.290000915527344,34924
2025-03-25 17:12:00,19.2898006439209,19.299999237060547,19.280000686645508,19.295000076293945,20895
2025-03-25 17:13:00,19.29319953918457,19.299999237060547,19.283700942993164,19.289899826049805,54247
2025-03-25 17:14:00,19.289899826049805,19.295000076293945,19.28499984741211,19.295000076293945,21254
2025-03-25 17:15:00,19.295000076293945,19.299999237060547,19.284299850463867,19.2898006439209,34314
2025-03-25 17:16:00,19.29990005493164,19.299999237060547,19.295000076293945,19.299999237060547,22132
2025-03-25 17:17:00,19.296899795532227,19.309999465942383,19.290000915527344,19.298900604248047,43309
2025-03-25 17:18:00,19.295000076293945,19.299999237060547,19.295000076293945,19.299999237060547,12002
2025-03-25 17:19:00,19.29800033569336,19.299999237060547,19.290000915527344,19.290000915527344,5571
2025-03-25 17:20:00,19.274999618530273,19.299999237060547,19.274999618530273,19.295000076293945,43928
2025-03-25 17:21:00,19.274999618530273,19.280000686645508,19.270000457763672,19.270000457763672,5364
2025-03-25 17:22:00,19.276775360107425,19.280000686645508,19.274999618530273,19.274999618530273,11444
2025-03-25 17:23:00,19.280000686645508,19.280000686645508,19.271799087524418,19.280000686645508,11483
2025-03-25 17:24:00,19.274999618530273,19.280000686645508,19.274999618530273,19.274999618530273,3856
2025-03-25 17:25:00,19.260000228881836,19.280000686645508,19.260000228881836,19.270000457763672,61538
2025-03-25 17:26:00,19.260000228881836,19.270000457763672,19.25,19.260000228881836,20930
2025-03-25 17:27:00,19.2549991607666,19.260000228881836,19.250999450683594,19.259899139404297,13477
2025-03-25 17:28:00,19.23579978942871,19.260000228881836,19.229999542236328,19.25,17890
2025-03-25 17:29:00,19.249399185180664,19.260000228881836,19.229999542236328,19.229999542236328,136560
2025-03-25 17:30:00,19.25,19.260000228881836,19.239999771118164,19.25,26206
2025-03-25 17:31:00,19.243982315063477,19.260000228881836,19.243982315063477,19.2450008392334,37686
2025-03-25 17:32:00,19.25,19.260000228881836,19.2450008392334,19.24970054626465,23588
2025-03-25 17:33:00,19.2549991607666,19.260000228881836,19.25,19.25,18396
2025-03-25 17:34:00,19.25979995727539,19.260000228881836,19.2549991607666,19.25510025024414,6900
2025-03-25 17:35:00,19.270000457763672,19.270000457763672,19.2549991607666,19.259899139404297,8174
2025-03-25 17:36:00,19.280000686645508,19.280000686645508,19.260099411010746,19.270000457763672,24533
2025-03-25 17:37:00,19.290000915527344,19.290000915527344,19.274999618530273,19.280000686645508,23515
2025-03-25 17:38:00,19.28499984741211,19.290000915527344,19.280000686645508,19.28030014038086,22453
2025-03-25 17:39:00,19.30500030517578,19.309999465942383,19.280000686645508,19.290000915527344,32981
2025-03-25 17:40:00,19.299999237060547,19.309999465942383,19.290000915527344,19.30500030517578,38008
2025-03-25 17:41:00,19.299999237060547,19.299999237060547,19.290000915527344,19.299999237060547,10597
2025-03-25 17:42:00,19.292299270629883,19.299999237060547,19.29010009765625,19.299999237060547,15063
2025-03-25 17:43:00,19.299999237060547,19.299999237060547,19.295000076293945,19.297199249267575,27741
2025-03-25 17:44:00,19.27589988708496,19.299999237060547,19.270000457763672,19.299999237060547,95926
2025-03-25 17:45:00,19.274999618530273,19.280000686645508,19.270000457763672,19.276599884033203,3981
2025-03-25 17:46:00,19.270000457763672,19.280000686645508,19.26499938964844,19.274999618530273,35413
2025-03-25 17:47:00,19.277299880981445,19.280000686645508,19.270000457763672,19.274999618530273,17121
2025-03-25 17:48:00,19.273399353027344,19.280000686645508,19.273399353027344,19.276784896850582,10436
2025-03-25 17:49:00,19.274999618530273,19.274999618530273,19.270000457763672,19.274999618530273,11833
2025-03-25 17:50:00,19.276784896850582,19.280000686645508,19.271499633789062,19.274999618530273,27538
2025-03-25 17:51:00,19.28499984741211,19.290000915527344,19.270000457763672,19.27910041809082,40191
2025-03-25 17:52:00,19.299999237060547,19.299999237060547,19.28499984741211,19.28499984741211,45042
2025-03-25 17:53:00,19.299999237060547,19.299999237060547,19.290000915527344,19.299999237060547,10047
2025-03-25 17:54:00,19.30970001220703,19.309999465942383,19.299999237060547,19.299999237060547,95447
2025-03-25 17:55:00,19.315000534057617,19.31909942626953,19.30190086364746,19.309900283813477,42618
2025-03-25 17:56:00,19.31999969482422,19.31999969482422,19.309999465942383,19.31999969482422,68804
2025-03-25 17:57:00,19.329700469970703,19.329999923706055,19.31130027770996,19.315000534057617,79662
2025-03-25 17:58:00,19.325000762939453,19.329999923706055,19.31999969482422,19.32990074157715,36636
2025-03-25 17:59:00,19.325000762939453,19.329999923706055,19.31999969482422,19.325000762939453,15177
2025-03-25 18:00:00,19.325000762939453,19.329999923706055,19.31999969482422,19.325000762939453,8004
2025-03-25 18:01:00,19.32719993591309,19.329999923706055,19.31999969482422,19.31999969482422,18104
2025-03-25 18:02:00,19.325000762939453,19.329999923706055,19.31999969482422,19.329999923706055,25662
2025-03-25 18:03:00,19.34000015258789,19.34000015258789,19.31999969482422,19.329999923706055,63585
2025-03-25 18:04:00,19.33989906311035,19.350000381469727,19.334999084472656,19.34000015258789,79322
2025-03-25 18:05:00,19.349899291992188,19.350000381469727,19.329999923706055,19.33989906311035,56908
2025-03-25 18:06:00,19.350000381469727,19.350000381469727,19.34000015258789,19.344999313354492,20771
2025-03-25 18:07:00,19.344999313354492,19.350000381469727,19.34000015258789,19.344999313354492,32001
2025-03-25 18:08:00,19.350000381469727,19.350000381469727,19.34000015258789,19.349899291992188,13577
2025-03-25 18:09:00,19.344999313354492,19.36000061035156,19.34000015258789,19.34000015258789,84666
2025-03-25 18:10:00,19.359899520874023,19.36000061035156,19.344999313354492,19.344999313354492,37393
2025-03-25 18:11:00,19.354999542236328,19.36000061035156,19.350000381469727,19.35810089111328,18765
2025-03-25 18:12:00,19.350000381469727,19.36000061035156,19.350000381469727,19.36000061035156,48887
2025-03-25 18:13:00,19.349899291992188,19.36000061035156,19.34000015258789,19.354900360107425,100714
2025-03-25 18:14:00,19.344999313354492,19.350000381469727,19.344999313354492,19.344999313354492,13038
2025-03-25 18:15:00,19.340099334716797,19.350000381469727,19.34000015258789,19.34000015258789,34504
2025-03-25 18:16:00,19.32430076599121,19.350000381469727,19.31999969482422,19.350000381469727,110847
2025-03-25 18:17:00,19.31999969482422,19.329999923706055,19.30500030517578,19.325000762939453,99517
2025-03-25 18:18:00,19.319900512695312,19.31999969482422,19.309999465942383,19.31999969482422,30229
2025-03-25 18:19:00,19.309999465942383,19.31999969482422,19.309999465942383,19.315000534057617,107902
2025-03-25 18:20:00,19.30660057067871,19.31999969482422,19.299999237060547,19.309999465942383,34290
2025-03-25 18:21:00,19.30500030517578,19.30500030517578,19.290000915527344,19.299999237060547,79030
2025-03-25 18:22:00,19.308900833129883,19.309999465942383,19.295000076293945,19.30500030517578,68705
2025-03-25 18:23:00,19.30500030517578,19.309999465942383,19.299999237060547,19.30500030517578,45105
2025-03-25 18:24:00,19.299999237060547,19.30500030517578,19.299999237060547,19.30500030517578,10152
2025-03-25 18:25:00,19.298200607299805,19.30500030517578,19.290000915527344,19.30179977416992,69039
2025-03-25 18:26:00,19.30500030517578,19.309999465942383,19.290000915527344,19.295000076293945,47743
2025-03-25 18:27:00,19.30500030517578,19.30940055847168,19.30500030517578,19.30500030517578,7478
2025-03-25 18:28:00,19.3125,19.31999969482422,19.303199768066406,19.305700302124023,45268
2025-03-25 18:29:00,19.315000534057617,19.31999969482422,19.309999465942383,19.315000534057617,8364
2025-03-25 18:30:00,19.32900047302246,19.329999923706055,19.319900512695312,19.31999969482422,40571
2025-03-25 18:31:00,19.31999969482422,19.32900047302246,19.312000274658203,19.32900047302246,85771
2025-03-25 18:32:00,19.315000534057617,19.31999969482422,19.309999465942383,19.315000534057617,3495
2025-03-25 18:33:00,19.309900283813477,19.31999969482422,19.299999237060547,19.31999969482422,68091
2025-03-25 18:34:00,19.30500030517578,19.319900512695312,19.30500030517578,19.309999465942383,68723
2025-03-25 18:35:00,19.309900283813477,19.31999969482422,19.30340003967285,19.309799194335938,80646
2025-03-25 18:36:00,19.299999237060547,19.309999465942383,19.299999237060547,19.299999237060547,25158
2025-03-25 18:37:00,19.31999969482422,19.31999969482422,19.30500030517578,19.30579948425293,30630
2025-03-25 18:38:00,19.319000244140625,19.319799423217773,19.309999465942383,19.309999465942383,21663
2025-03-25 18:39:00,19.315000534057617,19.31999969482422,19.309999465942383,19.319000244140625,6218
2025-03-25 18:40:00,19.309999465942383,19.31999969482422,19.299999237060547,19.319000244140625,96284
2025-03-25 18:41:00,19.30010032653809,19.309999465942383,19.299999237060547,19.309999465942383,70432
2025-03-25 18:42:00,19.30500030517578,19.309999465942383,19.299999237060547,19.30010032653809,37006
2025-03-25 18:43:00,19.310800552368164,19.315000534057617,19.290000915527344,19.30500030517578,79525
2025-03-25 18:44:00,19.31999969482422,19.31999969482422,19.309999465942383,19.315000534057617,29763
2025-03-25 18:45:00,19.31999969482422,19.31999969482422,19.309999465942383,19.315000534057617,20224
2025-03-25 18:46:00,19.319000244140625,19.31999969482422,19.309999465942383,19.315000534057617,17320
2025-03-25 18:47:00,19.315000534057617,19.31999969482422,19.309999465942383,19.315000534057617,25387
2025-03-25 18:48:00,19.325000762939453,19.329999923706055,19.315000534057617,19.319000244140625,78839
2025-03-25 18:49:00,19.329999923706055,19.329999923706055,19.31999969482422,19.31999969482422,68335
2025-03-25 18:50:00,19.354999542236328,19.358800888061523,19.325000762939453,19.329999923706055,253136
2025-03-25 18:51:00,19.356828689575195,19.36000061035156,19.350000381469727,19.354999542236328,40504
2025-03-25 18:52:00,19.364999771118164,19.3700008392334,19.354999542236328,19.359899520874023,123361
2025-03-25 18:53:00,19.375,19.3799991607666,19.364999771118164,19.36989974975586,162015
2025-03-25 18:54:00,19.364999771118164,19.3799991607666,19.36000061035156,19.375,83476
2025-03-25 18:55:00,19.3700008392334,19.3700008392334,19.36000061035156,19.364999771118164,6340
2025-03-25 18:56:00,19.364999771118164,19.3700008392334,19.36000061035156,19.369400024414062,31884
2025-03-25 18:57:00,19.368999481201172,19.3700008392334,19.36000061035156,19.3700008392334,39925
2025-03-25 18:58:00,19.368999481201172,19.3700008392334,19.36000061035156,19.368999481201172,4938
2025-03-25 18:59:00,19.368999481201172,19.3700008392334,19.36199951171875,19.3700008392334,39221
2025-03-25 19:00:00,19.364999771118164,19.3700008392334,19.36000061035156,19.36829948425293,18724
2025-03-25 19:01:00,19.3700008392334,19.3700008392334,19.36000061035156,19.3700008392334,7951
2025-03-25 19:02:00,19.377336502075195,19.3799991607666,19.3612003326416,19.3700008392334,56410
2025-03-25 19:03:00,19.41010093688965,19.420000076293945,19.3799991607666,19.3799991607666,228495
2025-03-25 19:04:00,19.405000686645508,19.420000076293945,19.403165817260746,19.40999984741211,100828
2025-03-25 19:05:00,19.40999984741211,19.40999984741211,19.399999618530273,19.404399871826172,36523
2025-03-25 19:06:00,19.405000686645508,19.40999984741211,19.399999618530273,19.40999984741211,38491
2025-03-25 19:07:00,19.408100128173828,19.40999984741211,19.399999618530273,19.409000396728516,8777
2025-03-25 19:08:00,19.40999984741211,19.40999984741211,19.399999618530273,19.405000686645508,17451
2025-03-25 19:09:00,19.415000915527344,19.420000076293945,19.405000686645508,19.40999984741211,75465
2025-03-25 19:10:00,19.43000030517578,19.43000030517578,19.40999984741211,19.40999984741211,78401
2025-03-25 19:11:00,19.440000534057617,19.440000534057617,19.420000076293945,19.43000030517578,62761
2025-03-25 19:12:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,20379
2025-03-25 19:13:00,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,15246
2025-03-25 19:14:00,19.435199737548828,19.440000534057617,19.430099487304688,19.440000534057617,13036
2025-03-25 19:15:00,19.440000534057617,19.440000534057617,19.434999465942383,19.434999465942383,20446
2025-03-25 19:16:00,19.415000915527344,19.440000534057617,19.415000915527344,19.434999465942383,254757
2025-03-25 19:17:00,19.405000686645508,19.420000076293945,19.400100708007812,19.415000915527344,117467
2025-03-25 19:18:00,19.405000686645508,19.40999984741211,19.399999618530273,19.399999618530273,36125
2025-03-25 19:19:00,19.405000686645508,19.40999984741211,19.399999618530273,19.405000686645508,8181
2025-03-25 19:20:00,19.38999938964844,19.40999984741211,19.38999938964844,19.409000396728516,27427
2025-03-25 19:21:00,19.395000457763672,19.399999618530273,19.3799991607666,19.395000457763672,62983
2025-03-25 19:22:00,19.38999938964844,19.399999618530273,19.3799991607666,19.395000457763672,153111
2025-03-25 19:23:00,19.395000457763672,19.399999618530273,19.3799991607666,19.385000228881836,41712
2025-03-25 19:24:00,19.39900016784668,19.399999618530273,19.390100479125977,19.39900016784668,8843
2025-03-25 19:25:00,19.385000228881836,19.39900016784668,19.3799991607666,19.39900016784668,18310
2025-03-25 19:26:00,19.38999938964844,19.38999938964844,19.3799991607666,19.385000228881836,43866
2025-03-25 19:27:00,19.381200790405273,19.399999618530273,19.3799991607666,19.388999938964844,87311
2025-03-25 19:28:00,19.39900016784668,19.399999618530273,19.385000228881836,19.385000228881836,60954
2025-03-25 19:29:00,19.395000457763672,19.40999984741211,19.38999938964844,19.395000457763672,98993
2025-03-25 19:30:00,19.385099411010746,19.399999618530273,19.373699188232425,19.38999938964844,179351
2025-03-25 19:31:00,19.385000228881836,19.38999938964844,19.38010025024414,19.385099411010746,19256
2025-03-25 19:32:00,19.38999938964844,19.38999938964844,19.3799991607666,19.388999938964844,40524
2025-03-25 19:33:00,19.385000228881836,19.399999618530273,19.3799991607666,19.38999938964844,107261
2025-03-25 19:34:00,19.399999618530273,19.399999618530273,19.3799991607666,19.38999938964844,83406
2025-03-25 19:35:00,19.364999771118164,19.399999618530273,19.36000061035156,19.395000457763672,136746
2025-03-25 19:36:00,19.364999771118164,19.3700008392334,19.36000061035156,19.364999771118164,53608
2025-03-25 19:37:00,19.38999938964844,19.38999938964844,19.364999771118164,19.364999771118164,122302
2025-03-25 19:38:00,19.38999938964844,19.38999938964844,19.375,19.38999938964844,153454
2025-03-25 19:39:00,19.36000061035156,19.381000518798828,19.36000061035156,19.381000518798828,112657
2025-03-25 19:40:00,19.3700008392334,19.3799991607666,19.36440086364746,19.3700008392334,73761
2025-03-25 19:41:00,19.375,19.3799991607666,19.36009979248047,19.3700008392334,131317
2025-03-25 19:42:00,19.378000259399418,19.3799991607666,19.37030029296875,19.375,28205
2025-03-25 19:43:00,19.375,19.385000228881836,19.3700008392334,19.379100799560547,152094
2025-03-25 19:44:00,19.3700008392334,19.3799991607666,19.3700008392334,19.378999710083008,13900
2025-03-25 19:45:00,19.3700008392334,19.378999710083008,19.3700008392334,19.375,12762
2025-03-25 19:46:00,19.375,19.3799991607666,19.3700008392334,19.375,85523
2025-03-25 19:47:00,19.3799991607666,19.385000228881836,19.3700008392334,19.3799991607666,103597
2025-03-25 19:48:00,19.375,19.3799991607666,19.3700008392334,19.375,51825
2025-03-25 19:49:00,19.3700008392334,19.3799991607666,19.3700008392334,19.375,65074
2025-03-25 19:50:00,19.34000015258789,19.3700008392334,19.329999923706055,19.3700008392334,189822
2025-03-25 19:51:00,19.349000930786133,19.350000381469727,19.34000015258789,19.34000015258789,54713
2025-03-25 19:52:00,19.344999313354492,19.350000381469727,19.34000015258789,19.344999313354492,35638
2025-03-25 19:53:00,19.344999313354492,19.350000381469727,19.34000015258789,19.344999313354492,53453
2025-03-25 19:54:00,19.344999313354492,19.350000381469727,19.34000015258789,19.34000015258789,45011
2025-03-25 19:55:00,19.344999313354492,19.350000381469727,19.34000015258789,19.344999313354492,70507
2025-03-25 19:56:00,19.354999542236328,19.36000061035156,19.344999313354492,19.344999313354492,116260
2025-03-25 19:57:00,19.354999542236328,19.36000061035156,19.350000381469727,19.354999542236328,98586
2025-03-25 19:58:00,19.344999313354492,19.354999542236328,19.34000015258789,19.354999542236328,283119
2025-03-25 19:59:00,19.36000061035156,19.36000061035156,19.34000015258789,19.344999313354492,255724
2025-03-26 13:30:00,19.3799991607666,19.440000534057617,19.3700008392334,19.43000030517578,155916
2025-03-26 13:31:00,19.48500061035156,19.489999771118164,19.34000015258789,19.375,507525
2025-03-26 13:32:00,19.489999771118164,19.540000915527344,19.479999542236328,19.489999771118164,577253
2025-03-26 13:33:00,19.51499938964844,19.520000457763672,19.470300674438477,19.489999771118164,76814
2025-03-26 13:34:00,19.469999313354492,19.520000457763672,19.469999313354492,19.510000228881836,56386
2025-03-26 13:35:00,19.450000762939453,19.479999542236328,19.424999237060547,19.479999542236328,26481
