Datetime,Close,High,Low,Open,Volume
2024-03-07 16:30:00,15.914999961853027,15.949999809265137,15.850000381469728,15.880000114440918,2295789
2024-03-07 17:30:00,15.904999732971191,15.949999809265137,15.86400032043457,15.915800094604492,2233861
2024-03-07 18:30:00,15.90999984741211,15.920000076293944,15.84000015258789,15.909899711608888,2420381
2024-03-07 19:30:00,15.904999732971191,15.92990016937256,15.880000114440918,15.904999732971191,1750002
2024-03-07 20:30:00,15.90089988708496,15.920000076293944,15.880000114440918,15.90999984741211,2777723
2024-03-08 14:30:00,15.800000190734863,16.094999313354492,15.779999732971191,15.970000267028809,4016604
2024-03-08 15:30:00,15.8149995803833,15.899999618530272,15.75,15.807499885559082,3029971
2024-03-08 16:30:00,15.960000038146973,15.989999771118164,15.800000190734863,15.8149995803833,4491588
2024-03-08 17:30:00,15.90999984741211,15.970000267028809,15.880000114440918,15.960000038146973,3233083
2024-03-08 18:30:00,15.840499877929688,15.90999984741211,15.8100004196167,15.904999732971191,2452067
2024-03-08 19:30:00,15.864999771118164,15.890000343322754,15.84000015258789,15.850000381469728,2231180
2024-03-08 20:30:00,15.770000457763672,15.869999885559082,15.75,15.864999771118164,2518452
2024-03-11 13:30:00,15.845000267028809,15.899999618530272,15.739999771118164,15.770000457763672,2932164
2024-03-11 14:30:00,15.829999923706056,15.90999984741211,15.8100004196167,15.845000267028809,4353665
2024-03-11 15:30:00,15.890000343322754,15.899999618530272,15.800000190734863,15.824999809265137,4033358
2024-03-11 16:30:00,15.899999618530272,15.920000076293944,15.843999862670898,15.885000228881836,3516896
2024-03-11 17:30:00,15.850000381469728,15.904999732971191,15.829999923706056,15.90030002593994,2450362
2024-03-11 18:30:00,15.890000343322754,15.899999618530272,15.800000190734863,15.854999542236328,3265191
2024-03-11 19:30:00,15.859999656677246,15.90999984741211,15.859999656677246,15.895000457763672,2991819
2024-03-12 13:30:00,15.5,15.600000381469728,15.399999618530272,15.579999923706056,5209140
2024-03-12 14:30:00,15.550000190734863,15.59000015258789,15.479999542236328,15.5,2321094
2024-03-12 15:30:00,15.600000381469728,15.619999885559082,15.550000190734863,15.55500030517578,2148937
2024-03-12 16:30:00,15.567999839782717,15.640000343322754,15.550000190734863,15.595000267028809,2459124
2024-03-12 17:30:00,15.619999885559082,15.619999885559082,15.5600004196167,15.5649995803833,2051534
2024-03-12 18:30:00,15.640000343322754,15.649900436401367,15.579999923706056,15.614999771118164,1908503
2024-03-12 19:30:00,15.635000228881836,15.68000030517578,15.619999885559082,15.635000228881836,2719245
2024-03-13 13:30:00,15.869999885559082,15.890000343322754,15.630000114440918,15.65999984741211,2885168
2024-03-13 14:30:00,15.904999732971191,15.906000137329102,15.81999969482422,15.864999771118164,2251833
2024-03-13 15:30:00,15.94499969482422,15.956000328063965,15.890000343322754,15.899999618530272,2985935
2024-03-13 16:30:00,15.970000267028809,16.030000686645508,15.9399995803833,15.9399995803833,3263308
2024-03-13 17:30:00,15.960000038146973,16.0,15.925000190734863,15.96399974822998,1949941
2024-03-13 18:30:00,15.979999542236328,16.025999069213867,15.949999809265137,15.960000038146973,2639864
2024-03-13 19:30:00,16.0,16.0,15.970000267028809,15.979999542236328,2269210
2024-03-14 13:30:00,15.8100004196167,15.864999771118164,15.744999885559082,15.850000381469728,2891362
2024-03-14 14:30:00,15.720000267028809,15.829999923706056,15.690099716186523,15.8100004196167,2369323
2024-03-14 15:30:00,15.725000381469728,15.75,15.6899995803833,15.720000267028809,1870572
2024-03-14 16:30:00,15.718899726867676,15.75,15.670000076293944,15.725000381469728,1352990
2024-03-14 17:30:00,15.69499969482422,15.729999542236328,15.670000076293944,15.71500015258789,1302563
2024-03-14 18:30:00,15.638699531555176,15.699999809265137,15.600000381469728,15.69499969482422,2076992
2024-03-14 19:30:00,15.760000228881836,15.760000228881836,15.59000015258789,15.635000228881836,4053213
2024-03-15 13:30:00,15.765000343322754,15.829999923706056,15.609999656677246,15.699999809265137,2300039
2024-03-15 14:30:00,15.744999885559082,15.800000190734863,15.722599983215332,15.760000228881836,1817526
2024-03-15 15:30:00,15.779899597167969,15.779999732971191,15.729999542236328,15.744999885559082,1564418
2024-03-15 16:30:00,15.729999542236328,15.789999961853027,15.6899995803833,15.774999618530272,1880044
2024-03-15 17:30:00,15.739999771118164,15.739999771118164,15.70009994506836,15.725000381469728,1441302
2024-03-15 18:30:00,15.755000114440918,15.770000457763672,15.710200309753418,15.729999542236328,1881106
2024-03-15 19:30:00,15.760000228881836,15.779999732971191,15.729999542236328,15.760000228881836,2515609
2024-03-18 13:30:00,15.734999656677246,15.800000190734863,15.649999618530272,15.760000228881836,2063378
2024-03-18 14:30:00,15.744999885559082,15.787500381469728,15.670000076293944,15.734999656677246,2134686
2024-03-18 15:30:00,15.744999885559082,15.760000228881836,15.69499969482422,15.744999885559082,1685308
2024-03-18 16:30:00,15.734999656677246,15.744999885559082,15.710000038146973,15.744999885559082,1182511
2024-03-18 17:30:00,15.6850004196167,15.736700057983398,15.670000076293944,15.734999656677246,1194817
2024-03-18 18:30:00,15.675000190734863,15.69499969482422,15.649999618530272,15.6850004196167,1337665
2024-03-18 19:30:00,15.630000114440918,15.68000030517578,15.609999656677246,15.675000190734863,2161224
2024-03-19 13:30:00,15.40999984741211,15.574999809265137,15.359999656677246,15.510000228881836,4268788
2024-03-19 14:30:00,15.404999732971191,15.460000038146973,15.359999656677246,15.40999984741211,2524202
2024-03-19 15:30:00,15.460000038146973,15.470000267028809,15.399999618530272,15.404999732971191,1749404
2024-03-19 16:30:00,15.300000190734863,15.470000267028809,15.289999961853027,15.454999923706056,2705991
2024-03-19 17:30:00,15.300000190734863,15.31999969482422,15.229999542236328,15.30500030517578,2511544
2024-03-19 18:30:00,15.25,15.31999969482422,15.239999771118164,15.30500030517578,2023662
2024-03-19 19:30:00,15.255000114440918,15.279999732971191,15.229999542236328,15.255000114440918,3407143
2024-03-20 13:30:00,15.345000267028809,15.399999618530272,15.1899995803833,15.210000038146973,1869850
2024-03-20 14:30:00,15.2923002243042,15.345000267028809,15.28499984741211,15.345000267028809,1175766
2024-03-20 15:30:00,15.279999732971191,15.30500030517578,15.25,15.289999961853027,1660259
2024-03-20 16:30:00,15.28499984741211,15.30500030517578,15.260000228881836,15.27400016784668,1353622
2024-03-20 17:30:00,15.470100402832031,15.489999771118164,15.260000228881836,15.279999732971191,2740043
2024-03-20 18:30:00,15.770000457763672,15.789999961853027,15.399999618530272,15.479999542236328,4395360
2024-03-20 19:30:00,15.6899995803833,15.770000457763672,15.65999984741211,15.770000457763672,3797296
2024-03-21 13:30:00,15.979999542236328,16.25,15.970000267028809,16.0,7508660
2024-03-21 14:30:00,15.885000228881836,16.0,15.835000038146973,15.984999656677246,4175545
2024-03-21 15:30:00,15.859000205993652,15.899999618530272,15.824000358581545,15.885000228881836,3337643
2024-03-21 16:30:00,15.970000267028809,15.979999542236328,15.850000381469728,15.854999542236328,2476787
2024-03-21 17:30:00,15.95989990234375,16.0,15.93000030517578,15.970000267028809,2140028
2024-03-21 18:30:00,15.960100173950195,15.970000267028809,15.899999618530272,15.953800201416016,2010734
2024-03-21 19:30:00,15.800000190734863,15.970000267028809,15.800000190734863,15.96500015258789,3788901
2024-03-22 13:30:00,15.81999969482422,15.889900207519531,15.670000076293944,15.710000038146973,2530486
2024-03-22 14:30:00,15.729999542236328,15.81999969482422,15.694000244140623,15.8100004196167,2544562
2024-03-22 15:30:00,15.675000190734863,15.739999771118164,15.649999618530272,15.729999542236328,2516856
2024-03-22 16:30:00,15.635000228881836,15.710000038146973,15.604999542236328,15.675000190734863,2819718
2024-03-22 17:30:00,15.64009952545166,15.65999984741211,15.600000381469728,15.640000343322754,2537056
2024-03-22 18:30:00,15.586999893188477,15.667499542236328,15.579999923706056,15.645000457763672,1781669
2024-03-22 19:30:00,15.520000457763672,15.59000015258789,15.489999771118164,15.588700294494627,5665722
2024-03-25 13:30:00,15.80500030517578,15.9350004196167,15.600000381469728,15.65999984741211,2595420
2024-03-25 14:30:00,15.755000114440918,15.8100004196167,15.729999542236328,15.800000190734863,1485259
2024-03-25 15:30:00,15.71500015258789,15.755000114440918,15.664999961853027,15.75,1807520
2024-03-25 16:30:00,15.6899995803833,15.72719955444336,15.664999961853027,15.71500015258789,1434716
2024-03-25 17:30:00,15.664999961853027,15.697500228881836,15.630000114440918,15.69200038909912,976387
2024-03-25 18:30:00,15.609999656677246,15.670000076293944,15.579999923706056,15.66409969329834,1284312
2024-03-25 19:30:00,15.5600004196167,15.609999656677246,15.539999961853027,15.604999542236328,2914055
2024-03-26 13:30:00,15.74899959564209,15.800000190734863,15.620100021362305,15.75,4131004
2024-03-26 14:30:00,15.635000228881836,15.774999618530272,15.609999656677246,15.744999885559082,3549562
2024-03-26 15:30:00,15.664999961853027,15.6850004196167,15.619999885559082,15.630399703979492,2176567
2024-03-26 16:30:00,15.645000457763672,15.68000030517578,15.630000114440918,15.669899940490724,1584799
2024-03-26 17:30:00,15.649999618530272,15.670000076293944,15.625,15.645000457763672,1016716
2024-03-26 18:30:00,15.59000015258789,15.670000076293944,15.59000015258789,15.649999618530272,1365966
2024-03-26 19:30:00,15.529999732971191,15.600000381469728,15.520000457763672,15.595000267028809,2124081
2024-03-27 13:30:00,15.875,15.890000343322754,15.604999542236328,15.619999885559082,4137774
2024-03-27 14:30:00,15.864999771118164,15.899999618530272,15.81999969482422,15.875,2659851
2024-03-27 15:30:00,15.904999732971191,15.90999984741211,15.8100004196167,15.864999771118164,5732487
2024-03-27 16:30:00,15.994999885559082,16.010000228881836,15.899999618530272,15.904999732971191,2799173
2024-03-27 17:30:00,16.125,16.1299991607666,15.970000267028809,15.994999885559082,3052616
2024-03-27 18:30:00,16.135000228881836,16.209999084472656,16.110000610351562,16.1299991607666,3869974
2024-03-27 19:30:00,16.209999084472656,16.209999084472656,16.09000015258789,16.139999389648438,5005648
2024-03-28 13:30:00,16.399900436401367,16.559999465942383,16.260000228881836,16.450000762939453,5309143
2024-03-28 14:30:00,16.44499969482422,16.485000610351562,16.354999542236328,16.399999618530273,3252649
2024-03-28 15:30:00,16.575000762939453,16.579999923706055,16.440000534057617,16.450000762939453,3799616
2024-03-28 16:30:00,16.665000915527344,16.670000076293945,16.540000915527344,16.579999923706055,5938559
2024-03-28 17:30:00,16.690000534057617,16.700000762939453,16.6299991607666,16.66010093688965,3242983
2024-03-28 18:30:00,16.6200008392334,16.700000762939453,16.600000381469727,16.684999465942383,3088006
2024-03-28 19:30:00,16.635000228881836,16.670000076293945,16.600000381469727,16.614999771118164,3304795
2024-04-01 13:30:00,16.795000076293945,17.059999465942383,16.68000030517578,17.010000228881836,6579191
2024-04-01 14:30:00,16.849899291992188,16.860000610351562,16.719999313354492,16.790000915527344,3041668
2024-04-01 15:30:00,16.815000534057617,16.8799991607666,16.780000686645508,16.844999313354492,2455611
2024-04-01 16:30:00,16.790000915527344,16.850000381469727,16.75,16.809999465942383,2712139
2024-04-01 17:30:00,16.929899215698242,16.93000030517578,16.770099639892578,16.78499984741211,3152269
2024-04-01 18:30:00,16.864999771118164,16.93000030517578,16.850000381469727,16.93000030517578,3812545
2024-04-01 19:30:00,16.854999542236328,16.889999389648438,16.799999237060547,16.864999771118164,4053642
2024-04-02 13:30:00,16.9950008392334,17.030000686645508,16.809999465942383,16.950000762939453,6955506
2024-04-02 14:30:00,16.90999984741211,17.010000228881836,16.850799560546875,16.9950008392334,5224386
2024-04-02 15:30:00,16.920000076293945,16.969999313354492,16.864999771118164,16.905000686645508,4466936
2024-04-02 16:30:00,16.9950008392334,17.0,16.90999984741211,16.915000915527344,1923421
2024-04-02 17:30:00,17.045000076293945,17.075000762939453,16.959999084472656,16.9950008392334,2825091
2024-04-02 18:30:00,17.1200008392334,17.139999389648438,17.030000686645508,17.045000076293945,4769335
2024-04-02 19:30:00,17.170000076293945,17.209999084472656,17.110000610351562,17.114999771118164,6944696
2024-04-03 13:30:00,17.21500015258789,17.329999923706055,17.09000015258789,17.1299991607666,4495936
2024-04-03 14:30:00,17.334999084472656,17.354999542236328,17.184999465942383,17.21500015258789,3571242
2024-04-03 15:30:00,17.344999313354492,17.354999542236328,17.25,17.334999084472656,3428205
2024-04-03 16:30:00,17.420000076293945,17.420000076293945,17.31999969482422,17.34000015258789,4239558
2024-04-03 17:30:00,17.395000457763672,17.420000076293945,17.354999542236328,17.40999984741211,3200015
2024-04-03 18:30:00,17.450000762939453,17.459999084472656,17.389999389648438,17.395000457763672,3898186
2024-04-03 19:30:00,17.427499771118164,17.489999771118164,17.40999984741211,17.44499969482422,4138299
2024-04-04 13:30:00,17.424999237060547,17.434999465942383,17.235000610351562,17.3700008392334,4071447
2024-04-04 14:30:00,17.3799991607666,17.520000457763672,17.31999969482422,17.424999237060547,4853753
2024-04-04 15:30:00,17.405000686645508,17.459999084472656,17.3700008392334,17.375,2929952
2024-04-04 16:30:00,17.415000915527344,17.43000030517578,17.360000610351562,17.409799575805664,2086416
2024-04-04 17:30:00,17.475000381469727,17.5,17.40999984741211,17.420000076293945,2906034
2024-04-04 18:30:00,17.395000457763672,17.530000686645508,17.389999389648438,17.469999313354492,5190111
2024-04-04 19:30:00,17.389999389648438,17.43000030517578,17.34000015258789,17.395000457763672,6372125
2024-04-05 13:30:00,17.65999984741211,17.65999984741211,17.299999237060547,17.34000015258789,5413344
2024-04-05 14:30:00,17.80500030517578,17.84000015258789,17.6200008392334,17.650100708007812,6437834
2024-04-05 15:30:00,17.932199478149414,18.010000228881836,17.774999618530273,17.809999465942383,5625551
2024-04-05 16:30:00,17.8700008392334,17.950000762939453,17.825000762939453,17.934999465942383,4546112
2024-04-05 17:30:00,17.915000915527344,17.969999313354492,17.78019905090332,17.875,4371178
2024-04-05 18:30:00,17.899999618530273,17.950000762939453,17.825000762939453,17.91950035095215,4008324
2024-04-05 19:30:00,17.860000610351562,17.915000915527344,17.84000015258789,17.895000457763672,3848130
2024-04-08 13:30:00,17.6200008392334,18.1200008392334,17.479999542236328,18.020000457763672,7717704
2024-04-08 14:30:00,17.75,17.809999465942383,17.600000381469727,17.610000610351562,4696879
2024-04-08 15:30:00,17.71500015258789,17.769899368286133,17.639999389648438,17.75,3345725
2024-04-08 16:30:00,17.719999313354492,17.790000915527344,17.672800064086914,17.719999313354492,3176316
2024-04-08 17:30:00,17.7549991607666,17.790000915527344,17.719999313354492,17.719999313354492,2699601
2024-04-08 18:30:00,17.770000457763672,17.780000686645508,17.719999313354492,17.7549991607666,2211436
2024-04-08 19:30:00,17.709999084472656,17.780000686645508,17.690000534057617,17.760000228881836,2932887
2024-04-09 13:30:00,18.250099182128903,18.31999969482422,18.100000381469727,18.1299991607666,6997199
2024-04-09 14:30:00,18.065000534057617,18.26499938964844,18.059999465942383,18.260000228881836,5758131
2024-04-09 15:30:00,18.094999313354492,18.136199951171875,18.0,18.059999465942383,4223029
2024-04-09 16:30:00,17.96500015258789,18.100000381469727,17.959999084472656,18.100000381469727,3661365
2024-04-09 17:30:00,18.010000228881836,18.049999237060547,17.940000534057617,17.960100173950195,3068887
2024-04-09 18:30:00,18.030000686645508,18.040000915527344,17.95009994506836,18.01499938964844,2276494
2024-04-09 19:30:00,18.009899139404297,18.040000915527344,17.989999771118164,18.030000686645508,2600269
2024-04-10 13:30:00,17.934999465942383,17.9950008392334,17.510000228881836,17.6299991607666,5299324
2024-04-10 14:30:00,17.895000457763672,18.0,17.825000762939453,17.934999465942383,4330260
2024-04-10 15:30:00,17.844999313354492,17.940000534057617,17.799999237060547,17.899999618530273,3705523
2024-04-10 16:30:00,17.844999313354492,17.899999618530273,17.700000762939453,17.850000381469727,4338323
2024-04-10 17:30:00,17.905000686645508,17.989999771118164,17.84000015258789,17.844999313354492,5239090
2024-04-10 18:30:00,17.8799991607666,17.940000534057617,17.799999237060547,17.905000686645508,4155298
2024-04-10 19:30:00,17.899999618530273,17.940000534057617,17.860000610351562,17.8799991607666,3457744
2024-04-11 13:30:00,17.729999542236328,18.03499984741211,17.700000762939453,18.010000228881836,3784111
2024-04-11 14:30:00,17.729999542236328,17.790000915527344,17.65999984741211,17.719999313354492,3539815
2024-04-11 15:30:00,17.91990089416504,17.934999465942383,17.719999313354492,17.729999542236328,3220798
2024-04-11 16:30:00,17.985000610351562,18.010000228881836,17.892499923706055,17.915000915527344,3364059
2024-04-11 17:30:00,18.05500030517578,18.094999313354492,17.940000534057617,17.989900588989258,5208371
2024-04-11 18:30:00,18.049999237060547,18.100000381469727,18.030000686645508,18.05500030517578,3551748
2024-04-11 19:30:00,18.040000915527344,18.1200008392334,18.030000686645508,18.049999237060547,3770908
2024-04-12 13:30:00,18.649999618530273,18.844999313354492,18.40999984741211,18.420000076293945,11401127
2024-04-12 14:30:00,18.37190055847168,18.950000762939453,18.3700008392334,18.649999618530273,7945047
2024-04-12 15:30:00,18.219999313354492,18.44499969482422,18.214799880981445,18.375,7075539
2024-04-12 16:30:00,18.1299991607666,18.2549991607666,18.09000015258789,18.219999313354492,6330884
2024-04-12 17:30:00,17.905000686645508,18.145000457763672,17.889999389648438,18.13999938964844,5196319
2024-04-12 18:30:00,17.774999618530273,17.920000076293945,17.719999313354492,17.905000686645508,6047431
2024-04-12 19:30:00,17.8700008392334,17.8799991607666,17.739999771118164,17.774999618530273,4699543
2024-04-15 13:30:00,17.19890022277832,17.84000015258789,17.107999801635742,17.829999923706055,10870984
2024-04-15 14:30:00,17.300500869750977,17.43000030517578,17.190099716186523,17.19499969482422,5477228
2024-04-15 15:30:00,17.2450008392334,17.3799991607666,17.2450008392334,17.30500030517578,3037409
2024-04-15 16:30:00,17.3799991607666,17.38800048828125,17.200000762939453,17.2450008392334,2600594
2024-04-15 17:30:00,17.34000015258789,17.43829917907715,17.280000686645508,17.37969970703125,3162004
2024-04-15 18:30:00,17.434999465942383,17.4950008392334,17.309999465942383,17.34000015258789,3374797
2024-04-15 19:30:00,17.375,17.44499969482422,17.354999542236328,17.440000534057617,3402623
2024-04-16 13:30:00,16.11829948425293,16.809999465942383,16.100000381469727,16.790000915527344,15054785
2024-04-16 14:30:00,16.334999084472656,16.399999618530273,16.104000091552734,16.110000610351562,7717842
2024-04-16 15:30:00,16.55500030517578,16.579999923706055,16.290000915527344,16.329999923706055,6017419
2024-04-16 16:30:00,16.474000930786133,16.600000381469727,16.474000930786133,16.55500030517578,5047177
2024-04-16 17:30:00,16.44499969482422,16.479999542236328,16.290000915527344,16.479999542236328,4754645
2024-04-16 18:30:00,16.579999923706055,16.600000381469727,16.43000030517578,16.450000762939453,3562974
2024-04-16 19:30:00,16.479999542236328,16.579999923706055,16.430099487304688,16.579999923706055,6151576
2024-04-17 13:30:00,16.729700088500977,16.860000610351562,16.520000457763672,16.540000915527344,4215845
2024-04-17 14:30:00,16.709999084472656,16.829999923706055,16.670000076293945,16.725000381469727,4516393
2024-04-17 15:30:00,16.600000381469727,16.739999771118164,16.59000015258789,16.709999084472656,3438495
2024-04-17 16:30:00,16.700000762939453,16.71500015258789,16.464000701904297,16.595399856567383,3892763
2024-04-17 17:30:00,16.767499923706055,16.80500030517578,16.65999984741211,16.700000762939453,2156622
2024-04-17 18:30:00,16.6200008392334,16.790000915527344,16.614999771118164,16.764999389648438,2322028
2024-04-17 19:30:00,16.709999084472656,16.719999313354492,16.610000610351562,16.61400032043457,3451107
2024-04-18 13:30:00,16.875699996948242,17.020000457763672,16.684999465942383,16.8700008392334,3724553
2024-04-18 14:30:00,16.94969940185547,16.979999542236328,16.825000762939453,16.8700008392334,2034817
2024-04-18 15:30:00,16.979999542236328,16.979999542236328,16.81999969482422,16.950000762939453,1898257
2024-04-18 16:30:00,16.99489974975586,17.031700134277344,16.944900512695312,16.989999771118164,3154090
2024-04-18 17:30:00,16.920000076293945,17.0,16.899999618530273,17.0,2353799
2024-04-18 18:30:00,16.920000076293945,16.959999084472656,16.889999389648438,16.920000076293945,1607857
2024-04-18 19:30:00,16.985000610351562,17.010000228881836,16.915000915527344,16.920000076293945,2863101
2024-04-19 13:30:00,17.139999389648438,17.139999389648438,16.82270050048828,16.860000610351562,2844957
2024-04-19 14:30:00,17.174999237060547,17.229999542236328,17.079999923706055,17.139799118041992,3057381
2024-04-19 15:30:00,17.08099937438965,17.190000534057617,17.079999923706055,17.174999237060547,2518395
2024-04-19 16:30:00,17.1200008392334,17.239999771118164,17.06999969482422,17.079999923706055,3746032
2024-04-19 17:30:00,17.075000762939453,17.135000228881836,17.060100555419922,17.114999771118164,2489775
2024-04-19 18:30:00,17.089000701904297,17.09000015258789,17.030000686645508,17.075000762939453,1952658
2024-04-19 19:30:00,17.100000381469727,17.110000610351562,17.010000228881836,17.084999084472656,4752697
2024-04-22 13:30:00,16.70989990234375,16.729999542236328,16.299999237060547,16.3700008392334,6684259
2024-04-22 14:30:00,16.470199584960938,16.7450008392334,16.440000534057617,16.704999923706055,3068997
2024-04-22 15:30:00,16.434999465942383,16.540000915527344,16.43000030517578,16.478500366210938,2916981
2024-04-22 16:30:00,16.44499969482422,16.520000457763672,16.415000915527344,16.440000534057617,3121705
2024-04-22 17:30:00,16.424800872802734,16.459999084472656,16.399999618530273,16.44499969482422,2738574
2024-04-22 18:30:00,16.385000228881836,16.447999954223633,16.34000015258789,16.424999237060547,3096120
2024-04-22 19:30:00,16.429899215698242,16.440000534057617,16.35460090637207,16.3799991607666,4107994
2024-04-23 13:30:00,16.731000900268555,16.78499984741211,16.260000228881836,16.280000686645508,5022284
2024-04-23 14:30:00,16.645000457763672,16.770000457763672,16.610000610351562,16.735000610351562,4315041
2024-04-23 15:30:00,16.689800262451172,16.689899444580078,16.56999969482422,16.649999618530273,3089807
2024-04-23 16:30:00,16.729999542236328,16.739999771118164,16.6299991607666,16.690000534057617,3726092
2024-04-23 17:30:00,16.709999084472656,16.739999771118164,16.671600341796875,16.735000610351562,3377892
2024-04-23 18:30:00,16.635000228881836,16.719999313354492,16.6200008392334,16.719999313354492,3142019
2024-04-23 19:30:00,16.68000030517578,16.719999313354492,16.614599227905273,16.639999389648438,2881019
2024-04-24 13:30:00,16.46500015258789,16.584999084472656,16.385000228881836,16.469999313354492,4894492
2024-04-24 14:30:00,16.485000610351562,16.530000686645508,16.43000030517578,16.46500015258789,4005010
2024-04-24 15:30:00,16.395000457763672,16.4950008392334,16.364500045776367,16.485000610351562,3470277
2024-04-24 16:30:00,16.424999237060547,16.459999084472656,16.364999771118164,16.395000457763672,2812007
2024-04-24 17:30:00,16.454999923706055,16.469999313354492,16.415000915527344,16.424999237060547,3178516
2024-04-24 18:30:00,16.5,16.520000457763672,16.420000076293945,16.454999923706055,2938194
2024-04-24 19:30:00,16.514999389648438,16.530000686645508,16.479999542236328,16.5,3502877
2024-04-25 13:30:00,16.549999237060547,16.68000030517578,16.43000030517578,16.540000915527344,6288471
2024-04-25 14:30:00,16.7450008392334,16.834999084472656,16.545000076293945,16.559999465942383,8063853
2024-04-25 15:30:00,16.815000534057617,16.854999542236328,16.7450008392334,16.7450008392334,4614850
2024-04-25 16:30:00,16.854999542236328,16.889999389648438,16.75,16.815000534057617,4862479
2024-04-25 17:30:00,17.06999969482422,17.239999771118164,16.834999084472656,16.854999542236328,7804904
2024-04-25 18:30:00,17.170000076293945,17.209999084472656,17.049999237060547,17.06999969482422,4251401
2024-04-25 19:30:00,17.079999923706055,17.190000534057617,17.030000686645508,17.174999237060547,5433294
2024-04-26 13:30:00,17.100000381469727,17.260000228881836,17.040000915527344,17.200000762939453,4240731
2024-04-26 14:30:00,17.05500030517578,17.11989974975586,16.920000076293945,17.104999542236328,3043326
2024-04-26 15:30:00,17.100200653076172,17.145000457763672,17.045000076293945,17.05500030517578,2352543
2024-04-26 16:30:00,17.084999084472656,17.15999984741211,17.06999969482422,17.104999542236328,2348865
2024-04-26 17:30:00,17.145000457763672,17.149999618530273,17.079999923706055,17.09000015258789,1949053
2024-04-26 18:30:00,17.125,17.155000686645508,17.100000381469727,17.145000457763672,1994494
2024-04-26 19:30:00,17.09000015258789,17.137500762939453,17.079999923706055,17.125,2943004
2024-04-29 13:30:00,17.29010009765625,17.295000076293945,16.93000030517578,17.200000762939453,3042739
2024-04-29 14:30:00,17.334999084472656,17.360000610351562,17.264999389648438,17.290000915527344,2914163
2024-04-29 15:30:00,17.389999389648438,17.420000076293945,17.299999237060547,17.334999084472656,2137785
2024-04-29 16:30:00,17.4060001373291,17.450000762939453,17.3799991607666,17.395000457763672,1845012
2024-04-29 17:30:00,17.334999084472656,17.40999984741211,17.31999969482422,17.40559959411621,1912372
2024-04-29 18:30:00,17.280000686645508,17.350000381469727,17.235000610351562,17.329999923706055,3122253
2024-04-29 19:30:00,17.31999969482422,17.34000015258789,17.229999542236328,17.280000686645508,3439318
2024-04-30 13:30:00,16.885000228881836,17.06999969482422,16.809999465942383,16.8799991607666,5332135
2024-04-30 14:30:00,16.825000762939453,16.940000534057617,16.780000686645508,16.885000228881836,4412097
2024-04-30 15:30:00,16.844999313354492,16.929899215698242,16.81999969482422,16.825000762939453,2823539
2024-04-30 16:30:00,16.829999923706055,16.860000610351562,16.780000686645508,16.844999313354492,2764571
2024-04-30 17:30:00,16.760299682617188,16.854999542236328,16.75,16.84000015258789,3699721
2024-04-30 18:30:00,16.725000381469727,16.799999237060547,16.700000762939453,16.760000228881836,4330275
2024-04-30 19:30:00,16.635000228881836,16.729999542236328,16.600000381469727,16.725000381469727,5707962
2024-05-01 13:30:00,16.5802001953125,16.889999389648438,16.260000228881836,16.81999969482422,6083015
2024-05-01 14:30:00,16.485000610351562,16.58060073852539,16.34000015258789,16.58060073852539,3873849
2024-05-01 15:30:00,16.295000076293945,16.53499984741211,16.219999313354492,16.479999542236328,5724980
2024-05-01 16:30:00,16.304000854492188,16.375,16.274999618530273,16.295000076293945,2793051
2024-05-01 17:30:00,16.534000396728516,16.537500381469727,16.27400016784668,16.299999237060547,3780665
2024-05-01 18:30:00,16.4950008392334,16.760000228881836,16.389999389648438,16.53499984741211,5498950
2024-05-01 19:30:00,16.364999771118164,16.530000686645508,16.350000381469727,16.4950008392334,4195615
2024-05-02 13:30:00,16.424999237060547,16.46500015258789,16.170000076293945,16.290000915527344,5311641
2024-05-02 14:30:00,16.474000930786133,16.584999084472656,16.420000076293945,16.424999237060547,2652998
2024-05-02 15:30:00,16.433300018310547,16.540000915527344,16.420000076293945,16.479999542236328,2128941
2024-05-02 16:30:00,16.520000457763672,16.524999618530273,16.43000030517578,16.434999465942383,1709704
2024-05-02 17:30:00,16.625,16.649999618530273,16.510000228881836,16.514999389648438,2030982
2024-05-02 18:30:00,16.614999771118164,16.690000534057617,16.579999923706055,16.62310028076172,2027335
2024-05-02 19:30:00,16.559999465942383,16.61989974975586,16.53499984741211,16.614999771118164,2481737
2024-05-03 13:30:00,16.375,16.6299991607666,16.34000015258789,16.6299991607666,4124694
2024-05-03 14:30:00,16.385000228881836,16.440000534057617,16.329999923706055,16.375,2227166
2024-05-03 15:30:00,16.475000381469727,16.489999771118164,16.389699935913086,16.389999389648438,1473446
2024-05-03 16:30:00,16.385000228881836,16.489999771118164,16.350000381469727,16.475000381469727,1765905
2024-05-03 17:30:00,16.389999389648438,16.440000534057617,16.3799991607666,16.38599967956543,1095535
2024-05-03 18:30:00,16.334999084472656,16.40880012512207,16.329999923706055,16.389999389648438,2407866
2024-05-03 19:30:00,16.459999084472656,16.469999313354492,16.325000762939453,16.334999084472656,2507135
2024-05-06 13:30:00,16.725000381469727,16.860000610351562,16.68000030517578,16.780000686645508,2740943
2024-05-06 14:30:00,16.69499969482422,16.739999771118164,16.6299991607666,16.725000381469727,1420944
2024-05-06 15:30:00,16.684999465942383,16.719999313354492,16.650100708007812,16.700000762939453,1715270
2024-05-06 16:30:00,16.674999237060547,16.709999084472656,16.635000228881836,16.684999465942383,1604035
