Datetime,Close,High,Low,Open,Volume
2024-02-06 14:30:00,10.80332374572754,10.817174911499023,10.671634674072266,10.73130226135254,98475
2024-02-06 15:30:00,10.817174911499023,10.825485229492188,10.800554275512695,10.800554275512695,44668
2024-02-06 16:30:00,10.80886459350586,10.825485229492188,10.792243957519531,10.817728996276855,74321
2024-02-06 17:30:00,10.795013427734377,10.822714805603027,10.781163215637209,10.80886459350586,55753
2024-02-06 18:30:00,10.80886459350586,10.825485229492188,10.76454257965088,10.797783851623535,118076
2024-02-06 19:30:00,10.76731300354004,10.80886459350586,10.747922897338867,10.8060941696167,154939
2024-02-06 20:30:00,10.786704063415527,10.80886459350586,10.753462791442873,10.76731300354004,325998
2024-02-07 14:30:00,10.856287956237791,10.869806289672852,10.775623321533203,10.8421049118042,100532
2024-02-07 15:30:00,10.831025123596191,10.861495971679688,10.80886459350586,10.858725547790527,109646
2024-02-07 16:30:00,10.855956077575684,10.858725547790527,10.831025123596191,10.831025123596191,52823
2024-02-07 17:30:00,10.894737243652344,10.905817031860352,10.850415229797363,10.853185653686523,73725
2024-02-07 18:30:00,10.90083122253418,10.92520809173584,10.869806289672852,10.891966819763184,120664
2024-02-07 19:30:00,10.872575759887695,10.905817031860352,10.864266395568848,10.903047561645508,113113
2024-02-07 20:30:00,10.897506713867188,10.897506713867188,10.860111236572266,10.872575759887695,198555
2024-02-08 14:30:00,10.759002685546877,10.872575759887695,10.493074417114258,10.570636749267578,365784
2024-02-08 15:30:00,10.80886459350586,10.8421049118042,10.745152473449709,10.761773109436035,171238
2024-02-08 16:30:00,10.889196395874023,10.891966819763184,10.80332374572754,10.80886459350586,112023
2024-02-08 17:30:00,10.952908515930176,10.952908515930176,10.84487533569336,10.889196395874023,279551
2024-02-08 18:30:00,11.07479190826416,11.08033275604248,10.947368621826172,10.950138092041016,438344
2024-02-08 19:30:00,10.994460105895996,11.08033275604248,10.95844841003418,11.07479190826416,244637
2024-02-08 20:30:00,11.013850212097168,11.030470848083496,10.986149787902832,10.994460105895996,317934
2024-02-09 14:30:00,11.185595512390137,11.32409954071045,11.00277042388916,11.00277042388916,377816
2024-02-09 15:30:00,11.174514770507812,11.26869773864746,11.174514770507812,11.185595512390137,234408
2024-02-09 16:30:00,11.19113540649414,11.1939058303833,11.11911392211914,11.168974876403809,253337
2024-02-09 17:30:00,11.182825088500977,11.213295936584473,11.141274452209473,11.19113540649414,189308
2024-02-09 18:30:00,11.216066360473633,11.218836784362791,11.168974876403809,11.185595512390137,166772
2024-02-09 19:30:00,11.260387420654297,11.26869773864746,11.213295936584473,11.213406562805176,220211
2024-02-09 20:30:00,11.290858268737791,11.31301975250244,11.260387420654297,11.263157844543455,428008
2024-02-12 14:30:00,11.279778480529783,11.36288070678711,11.257617950439451,11.257617950439451,167159
2024-02-12 15:30:00,11.329639434814451,11.340720176696776,11.263157844543455,11.279224395751951,116079
2024-02-12 16:30:00,11.393351554870604,11.412742614746094,11.329639434814451,11.329639434814451,102687
2024-02-12 17:30:00,11.426592826843262,11.434903144836426,11.357340812683104,11.390582084655762,105289
2024-02-12 18:30:00,11.421052932739258,11.445982933044434,11.407201766967772,11.426592826843262,102123
2024-02-12 19:30:00,11.415512084960938,11.434903144836426,11.407201766967772,11.423822402954102,140913
2024-02-12 20:30:00,11.412742614746094,11.44044303894043,11.407201766967772,11.415512084960938,343431
2024-02-13 14:30:00,11.239279747009276,11.257617950439451,11.1578950881958,11.246537208557127,268911
2024-02-13 15:30:00,11.27146816253662,11.290858268737791,11.19667625427246,11.238226890563965,217300
2024-02-13 16:30:00,11.296399116516112,11.329639434814451,11.26869773864746,11.27423858642578,139895
2024-02-13 17:30:00,11.290858268737791,11.30747890472412,11.257617950439451,11.290858268737791,128592
2024-02-13 18:30:00,11.218836784362791,11.290858268737791,11.213295936584473,11.290858268737791,144565
2024-02-13 19:30:00,11.188365936279297,11.252077102661133,11.168974876403809,11.218836784362791,224905
2024-02-13 20:30:00,11.279778480529783,11.28808879852295,11.188365936279297,11.19113540649414,427840
2024-02-14 14:30:00,11.390582084655762,11.409972190856934,11.301939010620115,11.373961448669434,111817
2024-02-14 15:30:00,11.429363250732422,11.44321346282959,11.379501342773438,11.390582084655762,80561
2024-02-14 16:30:00,11.423822402954102,11.423822402954102,11.368420600891112,11.423822402954102,56959
2024-02-14 17:30:00,11.47922420501709,11.48470973968506,11.412742614746094,11.426592826843262,72340
2024-02-14 18:30:00,11.47922420501709,11.506925582885742,11.432132720947266,11.484764099121094,86739
2024-02-14 19:30:00,11.495844841003418,11.506925582885742,11.465373992919922,11.484764099121094,121999
2024-02-14 20:30:00,11.495844841003418,11.501384735107422,11.465373992919922,11.495844841003418,315636
2024-02-15 14:30:00,11.601107597351074,11.648199081420898,11.545706748962402,11.55678653717041,223000
2024-02-15 15:30:00,11.515235900878906,11.601107597351074,11.511357307434082,11.601107597351074,113144
2024-02-15 16:30:00,11.526315689086914,11.548476219177246,11.498615264892578,11.515235900878906,199699
2024-02-15 17:30:00,11.501384735107422,11.523545265197754,11.47922420501709,11.523545265197754,62977
2024-02-15 18:30:00,11.523545265197754,11.534626007080078,11.493074417114258,11.501384735107422,80538
2024-02-15 19:30:00,11.512465476989746,11.526315689086914,11.47922420501709,11.52077579498291,84569
2024-02-15 20:30:00,11.551246643066406,11.551246643066406,11.493074417114258,11.509695053100586,221878
2024-02-16 14:30:00,11.548476219177246,11.61495876312256,11.495844841003418,11.512465476989746,175583
2024-02-16 15:30:00,11.592798233032228,11.592798233032228,11.526315689086914,11.545706748962402,73586
2024-02-16 16:30:00,11.587257385253906,11.63434886932373,11.578947067260742,11.592798233032228,74906
2024-02-16 17:30:00,11.581717491149902,11.592798233032228,11.55678653717041,11.584487915039062,158085
2024-02-16 18:30:00,11.606648445129396,11.606648445129396,11.578947067260742,11.581717491149902,65372
2024-02-16 19:30:00,11.626038551330566,11.628808975219728,11.573407173156738,11.603878021240234,135745
2024-02-16 20:30:00,11.578947067260742,11.645429611206056,11.578947067260742,11.628808975219728,399748
2024-02-20 14:30:00,11.639888763427734,11.642659187316896,11.473684310913086,11.512465476989746,151141
2024-02-20 15:30:00,11.587257385253906,11.639888763427734,11.573407173156738,11.63711929321289,108736
2024-02-20 16:30:00,11.576896667480469,11.606648445129396,11.573407173156738,11.590027809143066,131658
2024-02-20 17:30:00,11.551246643066406,11.601107597351074,11.542936325073242,11.576177597045898,108009
2024-02-20 18:30:00,11.573407173156738,11.584487915039062,11.534626007080078,11.551246643066406,92980
2024-02-20 19:30:00,11.55955696105957,11.587257385253906,11.545706748962402,11.570636749267578,144140
2024-02-20 20:30:00,11.554017066955566,11.573407173156738,11.51800537109375,11.562326431274414,242313
2024-02-21 14:30:00,11.626038551330566,11.63711929321289,11.540165901184082,11.562326431274414,124317
2024-02-21 15:30:00,11.570636749267578,11.626038551330566,11.570636749267578,11.626038551330566,104964
2024-02-21 16:30:00,11.581717491149902,11.603878021240234,11.55678653717041,11.567867279052734,83912
2024-02-21 17:30:00,11.565096855163574,11.578947067260742,11.551246643066406,11.578947067260742,59155
2024-02-21 18:30:00,11.565096855163574,11.584487915039062,11.548476219177246,11.565096855163574,69382
2024-02-21 19:30:00,11.531855583190918,11.567867279052734,11.526315689086914,11.565096855163574,93615
2024-02-21 20:30:00,11.606648445129396,11.606648445129396,11.531855583190918,11.531855583190918,168518
2024-02-22 14:30:00,11.526315689086914,11.628808975219728,11.509695053100586,11.617728233337402,116290
2024-02-22 15:30:00,11.55678653717041,11.562326431274414,11.515235900878906,11.523545265197754,108281
2024-02-22 16:30:00,11.59833812713623,11.606648445129396,11.551246643066406,11.565096855163574,64829
2024-02-22 17:30:00,11.609417915344238,11.617728233337402,11.578947067260742,11.59556770324707,80753
2024-02-22 18:30:00,11.609417915344238,11.623269081115724,11.59833812713623,11.609417915344238,66992
2024-02-22 19:30:00,11.612188339233398,11.620498657226562,11.578947067260742,11.606648445129396,103785
2024-02-22 20:30:00,11.662050247192385,11.667590141296388,11.601107597351074,11.609417915344238,227926
2024-02-23 14:30:00,11.695345878601074,11.72576141357422,11.617728233337402,11.67313003540039,100083
2024-02-23 15:30:00,11.706371307373049,11.739612579345703,11.69252109527588,11.695290565490724,50411
2024-02-23 16:30:00,11.722991943359377,11.739612579345703,11.68975067138672,11.700831413269045,58287
2024-02-23 17:30:00,11.756232261657717,11.761773109436035,11.717451095581056,11.722991943359377,38544
2024-02-23 18:30:00,11.73130226135254,11.778393745422363,11.722991943359377,11.756232261657717,53714
2024-02-23 19:30:00,11.797783851623535,11.800554275512695,11.73130226135254,11.73130226135254,110099
2024-02-23 20:30:00,11.800554275512695,11.828254699707031,11.778393745422363,11.797783851623535,388829
2024-02-26 14:30:00,11.72576141357422,11.76731300354004,11.684210777282717,11.750692367553713,149081
2024-02-26 15:30:00,11.720221519470217,11.745152473449709,11.684542655944824,11.72576141357422,72780
2024-02-26 16:30:00,11.71191120147705,11.72853183746338,11.684210777282717,11.720221519470217,77898
2024-02-26 17:30:00,11.68975067138672,11.71191120147705,11.681440353393556,11.709141731262209,54282
2024-02-26 18:30:00,11.68698024749756,11.703600883483888,11.667590141296388,11.68698024749756,83986
2024-02-26 19:30:00,11.756232261657717,11.756232261657717,11.67590045928955,11.68975067138672,131705
2024-02-26 20:30:00,11.756232261657717,11.789473533630373,11.745152473449709,11.753462791442873,270924
2024-02-27 14:30:00,11.795013427734377,11.84487533569336,11.76731300354004,11.833794593811035,100618
2024-02-27 15:30:00,11.828254699707031,11.84487533569336,11.772852897644045,11.795013427734377,142765
2024-02-27 16:30:00,11.817174911499023,11.828254699707031,11.80886459350586,11.822714805603027,80494
2024-02-27 17:30:00,11.817174911499023,11.833794593811035,11.80332374572754,11.817174911499023,100089
2024-02-27 18:30:00,11.819944381713867,11.828254699707031,11.792243957519531,11.819944381713867,73184
2024-02-27 19:30:00,11.8060941696167,11.819944381713867,11.772852897644045,11.819944381713867,85320
2024-02-27 20:30:00,11.855956077575684,11.861495971679688,11.800554275512695,11.8060941696167,212784
2024-02-28 14:30:00,11.92520809173584,11.952908515930176,11.833794593811035,11.850415229797363,90576
2024-02-28 15:30:00,11.914127349853516,11.96121883392334,11.911356925964355,11.924654006958008,49748
2024-02-28 16:30:00,11.929363250732422,11.969529151916504,11.916897773742676,11.916897773742676,113266
2024-02-28 17:30:00,11.95844841003418,11.964653968811035,11.916897773742676,11.927977561950684,99306
2024-02-28 18:30:00,11.941828727722168,11.96121883392334,11.933518409729004,11.96121883392334,54912
2024-02-28 19:30:00,11.91966724395752,11.947368621826172,11.911356925964355,11.941828727722168,86585
2024-02-28 20:30:00,11.916897773742676,11.939058303833008,11.911356925964355,11.91966724395752,221728
2024-02-29 14:30:00,11.983379364013672,12.044321060180664,11.900277137756348,12.005539894104004,196204
2024-02-29 15:30:00,11.952908515930176,11.98836612701416,11.944598197937012,11.983379364013672,76595
2024-02-29 16:30:00,11.914127349853516,11.952908515930176,11.905817031860352,11.952908515930176,80510
2024-02-29 17:30:00,11.944598197937012,11.944598197937012,11.905817031860352,11.911356925964355,77570
2024-02-29 18:30:00,11.96121883392334,11.986149787902832,11.933518409729004,11.939058303833008,100259
2024-02-29 19:30:00,11.991689682006836,11.991689682006836,11.950138092041016,11.96121883392334,121813
2024-02-29 20:30:00,12.005539894104004,12.03878116607666,11.988919258117676,11.991689682006836,259131
2024-03-01 14:30:00,11.977839469909668,12.011080741882324,11.916897773742676,12.0,130947
2024-03-01 15:30:00,11.991689682006836,12.016620635986328,11.950138092041016,11.977839469909668,83639
2024-03-01 16:30:00,11.952908515930176,11.988919258117676,11.944598197937012,11.988919258117676,65585
2024-03-01 17:30:00,11.983379364013672,11.983379364013672,11.950138092041016,11.952908515930176,56732
2024-03-01 18:30:00,12.011080741882324,12.011080741882324,11.966758728027344,11.977839469909668,68232
2024-03-01 19:30:00,12.033241271972656,12.044321060180664,11.988919258117676,12.011080741882324,215135
2024-03-01 20:30:00,12.005539894104004,12.044321060180664,12.0,12.033350944519045,201017
2024-03-04 14:30:00,11.988919258117676,12.07756233215332,11.966758728027344,12.044321060180664,172043
2024-03-04 15:30:00,12.052631378173828,12.060941696166992,11.95844841003418,11.986149787902832,77968
2024-03-04 16:30:00,12.07756233215332,12.07756233215332,12.033241271972656,12.052631378173828,71898
2024-03-04 17:30:00,12.07479190826416,12.07479190826416,12.049861907958984,12.073407173156738,73117
2024-03-04 18:30:00,12.07479190826416,12.085872650146484,12.049861907958984,12.072022438049316,67121
2024-03-04 19:30:00,12.07479190826416,12.094182968139648,12.066481590270996,12.07479190826416,91973
2024-03-04 20:30:00,12.094182968139648,12.105262756347656,12.063712120056152,12.072022438049316,198579
2024-03-05 14:30:00,12.227147102355955,12.260387420654297,12.072022438049316,12.072022438049316,114260
2024-03-05 15:30:00,12.19667625427246,12.252077102661133,12.182825088500977,12.227147102355955,76749
2024-03-05 16:30:00,12.160664558410645,12.204986572265623,12.15512466430664,12.199445724487305,109882
2024-03-05 17:30:00,12.110803604125977,12.160664558410645,12.108033180236816,12.160664558410645,108862
2024-03-05 18:30:00,12.099722862243652,12.138504028320312,12.07756233215332,12.110803604125977,79418
2024-03-05 19:30:00,11.994460105895996,12.102493286132812,11.966758728027344,12.102493286132812,118320
2024-03-05 20:30:00,12.030470848083496,12.033241271972656,11.988919258117676,11.988919258117676,159049
2024-03-06 14:30:00,12.174514770507812,12.207756042480469,12.055401802062988,12.110803604125977,88375
2024-03-06 15:30:00,12.1578950881958,12.182825088500977,12.127424240112305,12.171745300292969,81107
2024-03-06 16:30:00,12.15235424041748,12.171745300292969,12.127424240112305,12.1578950881958,43880
2024-03-06 17:30:00,12.199445724487305,12.199445724487305,12.144043922424316,12.149584770202637,57362
2024-03-06 18:30:00,12.160664558410645,12.204986572265623,12.149584770202637,12.199445724487305,108627
2024-03-06 19:30:00,12.15512466430664,12.177285194396973,12.105262756347656,12.160664558410645,111206
2024-03-06 20:30:00,12.15512466430664,12.188365936279297,12.149584770202637,12.1578950881958,230264
2024-03-07 14:30:00,12.26869773864746,12.299168586730955,12.171745300292969,12.204986572265623,100531
2024-03-07 15:30:00,12.27423858642578,12.296399116516112,12.257617950439451,12.268143653869627,79808
2024-03-07 16:30:00,12.27423858642578,12.293628692626951,12.24382209777832,12.27146816253662,93236
2024-03-07 17:30:00,12.257617950439451,12.31024932861328,12.252077102661133,12.27146816253662,107270
2024-03-07 18:30:00,12.257617950439451,12.28808879852295,12.246370315551758,12.260387420654297,87746
2024-03-07 19:30:00,12.246537208557127,12.265928268432615,12.246537208557127,12.254847526550291,88236
2024-03-07 20:30:00,12.277008056640623,12.282548904418944,12.238226890563965,12.246537208557127,247018
2024-03-08 14:30:00,12.31024932861328,12.36288070678711,12.282548904418944,12.31024932861328,150144
2024-03-08 15:30:00,12.40166187286377,12.40443229675293,12.304709434509276,12.318559646606444,122373
2024-03-08 16:30:00,12.509695053100586,12.512465476989746,12.40443229675293,12.40443229675293,186866
2024-03-08 17:30:00,12.47922420501709,12.540165901184082,12.470913887023926,12.515235900878906,125442
2024-03-08 18:30:00,12.526315689086914,12.529086112976074,12.421052932739258,12.476454734802246,1194057
2024-03-08 19:30:00,12.487534523010254,12.537396430969238,12.487534523010254,12.526315689086914,77139
2024-03-08 20:30:00,12.515235900878906,12.540165901184082,12.487534523010254,12.487534523010254,219936
2024-03-11 13:30:00,12.44044303894043,12.55955696105957,12.432132720947266,12.48199462890625,110576
2024-03-11 14:30:00,12.421052932739258,12.457063674926758,12.40443229675293,12.44321346282959,103845
2024-03-11 15:30:00,12.423822402954102,12.432132720947266,12.407201766967772,12.415512084960938,72025
2024-03-11 16:30:00,12.454293251037598,12.465373992919922,12.421052932739258,12.426592826843262,68398
2024-03-11 17:30:00,12.409972190856934,12.454293251037598,12.396121978759766,12.454293251037598,95982
2024-03-11 18:30:00,12.434903144836426,12.451523780822754,12.40443229675293,12.407201766967772,150766
2024-03-11 19:30:00,12.432132720947266,12.454293251037598,12.407201766967772,12.434903144836426,266897
2024-03-12 13:30:00,12.512465476989746,12.515235900878906,12.398892402648926,12.415512084960938,100060
2024-03-12 14:30:00,12.540165901184082,12.552631378173828,12.501384735107422,12.512465476989746,98998
2024-03-12 15:30:00,12.542936325073242,12.554017066955566,12.512465476989746,12.540165901184082,159563
2024-03-12 16:30:00,12.562326431274414,12.584487915039062,12.493074417114258,12.542604446411133,581781
2024-03-12 17:30:00,12.628808975219728,12.628808975219728,12.55955696105957,12.562326431274414,191835
2024-03-12 18:30:00,12.678669929504396,12.69252109527588,12.626038551330566,12.631579399108888,246826
2024-03-12 19:30:00,12.714681625366213,12.73130226135254,12.662050247192385,12.678669929504396,367074
2024-03-13 13:30:00,12.667590141296388,12.759002685546877,12.631579399108888,12.65373992919922,181466
2024-03-13 14:30:00,12.601107597351074,12.670360565185549,12.590027809143066,12.667590141296388,201005
2024-03-13 15:30:00,12.50409984588623,12.603878021240234,12.493074417114258,12.59833812713623,189652
2024-03-13 16:30:00,12.55955696105957,12.573407173156738,12.50277042388916,12.50277042388916,213541
2024-03-13 17:30:00,12.545706748962402,12.59833812713623,12.545706748962402,12.55678653717041,160756
2024-03-13 18:30:00,12.490304946899414,12.548476219177246,12.465373992919922,12.545706748962402,215961
2024-03-13 19:30:00,12.454293251037598,12.534626007080078,12.44321346282959,12.492908477783203,391314
2024-03-14 13:30:00,12.542936325073242,12.930747985839844,12.531855583190918,12.537396430969238,380183
2024-03-14 14:30:00,12.51800537109375,12.59556770324707,12.51800537109375,12.548476219177246,196981
2024-03-14 15:30:00,12.537396430969238,12.542936325073242,12.462603569030762,12.52077579498291,141762
2024-03-14 16:30:00,12.462603569030762,12.551246643066406,12.451523780822754,12.534626007080078,130917
2024-03-14 17:30:00,12.52077579498291,12.55678653717041,12.445982933044434,12.459834098815918,120289
2024-03-14 18:30:00,12.484764099121094,12.560111045837402,12.468144416809082,12.52077579498291,140317
2024-03-14 19:30:00,12.554017066955566,12.554017066955566,12.44321346282959,12.48199462890625,360845
2024-03-15 13:30:00,12.542936325073242,12.670360565185549,12.465373992919922,12.465373992919922,211359
2024-03-15 14:30:00,12.523545265197754,12.576122283935549,12.504155158996582,12.542936325073242,88665
2024-03-15 15:30:00,12.48199462890625,12.526315689086914,12.465373992919922,12.523545265197754,92206
2024-03-15 16:30:00,12.476454734802246,12.490304946899414,12.448753356933594,12.484764099121094,77971
2024-03-15 17:30:00,12.487534523010254,12.487534523010254,12.459834098815918,12.47922420501709,121804
2024-03-15 18:30:00,12.498615264892578,12.515235900878906,12.470913887023926,12.484764099121094,192046
2024-03-15 19:30:00,12.454293251037598,12.498615264892578,12.437673568725586,12.498615264892578,401209
2024-03-18 13:30:00,12.459834098815918,12.504155158996582,12.426592826843262,12.437673568725586,174567
2024-03-18 14:30:00,12.462603569030762,12.493074417114258,12.426592826843262,12.454293251037598,138290
2024-03-18 15:30:00,12.415512084960938,12.473684310913086,12.398892402648926,12.462603569030762,150829
2024-03-18 16:30:00,12.44321346282959,12.448753356933594,12.398892402648926,12.418282508850098,108408
2024-03-18 17:30:00,12.382271766662598,12.447035789489746,12.36565113067627,12.447035789489746,119264
2024-03-18 18:30:00,12.371191024780272,12.387811660766602,12.357340812683104,12.382271766662598,124991
2024-03-18 19:30:00,12.304709434509276,12.371191024780272,12.299168586730955,12.371191024780272,341777
2024-03-19 13:30:00,12.407201766967772,12.459834098815918,12.299168586730955,12.337949752807615,138231
2024-03-19 14:30:00,12.418282508850098,12.418282508850098,12.389695167541504,12.407201766967772,58468
2024-03-19 15:30:00,12.44321346282959,12.465373992919922,12.407201766967772,12.418282508850098,82363
2024-03-19 16:30:00,12.448753356933594,12.465373992919922,12.434903144836426,12.44321346282959,116013
2024-03-19 17:30:00,12.459834098815918,12.459834098815918,12.432132720947266,12.448753356933594,74954
2024-03-19 18:30:00,12.451523780822754,12.465373992919922,12.421052932739258,12.459834098815918,76211
2024-03-19 19:30:00,12.493074417114258,12.493074417114258,12.432132720947266,12.451523780822754,371693
2024-03-20 13:30:00,12.573407173156738,12.573407173156738,12.432132720947266,12.432132720947266,134894
2024-03-20 14:30:00,12.548476219177246,12.592798233032228,12.526315689086914,12.576177597045898,151606
2024-03-20 15:30:00,12.529086112976074,12.548476219177246,12.501384735107422,12.542936325073242,75638
2024-03-20 16:30:00,12.529086112976074,12.573407173156738,12.52077579498291,12.529086112976074,62656
2024-03-20 17:30:00,12.55678653717041,12.603878021240234,12.509695053100586,12.529086112976074,109800
2024-03-20 18:30:00,12.631579399108888,12.63434886932373,12.51800537109375,12.55955696105957,161969
2024-03-20 19:30:00,12.603878021240234,12.639888763427734,12.584487915039062,12.626038551330566,212571
2024-03-21 13:30:00,12.756232261657717,12.792243957519531,12.659279823303224,12.703600883483888,146510
2024-03-21 14:30:00,12.745152473449709,12.797783851623535,12.736842155456545,12.756232261657717,66400
2024-03-21 15:30:00,12.76454257965088,12.7700834274292,12.739612579345703,12.742382049560549,59427
2024-03-21 16:30:00,12.781163215637209,12.781163215637209,12.742382049560549,12.7700834274292,66251
2024-03-21 17:30:00,12.80886459350586,12.817174911499023,12.781163215637209,12.783933639526367,86905
2024-03-21 18:30:00,12.814404487609863,12.831025123596191,12.795013427734377,12.814404487609863,108886
2024-03-21 19:30:00,12.825485229492188,12.839335441589355,12.792243957519531,12.81301975250244,205407
2024-03-22 13:30:00,12.80886459350586,12.900277137756348,12.80332374572754,12.858725547790527,115057
2024-03-22 14:30:00,12.801108360290527,12.811634063720703,12.76454257965088,12.80886459350586,59816
2024-03-22 15:30:00,12.76731300354004,12.814404487609863,12.76454257965088,12.80332374572754,59655
2024-03-22 16:30:00,12.761773109436035,12.76731300354004,12.739612579345703,12.76454257965088,57555
2024-03-22 17:30:00,12.747922897338867,12.7700834274292,12.747922897338867,12.759446144104004,67079
2024-03-22 18:30:00,12.734071731567385,12.763157844543455,12.720221519470217,12.747922897338867,153417
2024-03-22 19:30:00,12.747922897338867,12.747922897338867,12.71191120147705,12.734071731567385,234864
2024-03-25 13:30:00,12.750692367553713,12.836565017700195,12.750692367553713,12.775623321533203,109791
2024-03-25 14:30:00,12.8060941696167,12.80886459350586,12.736842155456545,12.750692367553713,54630
2024-03-25 15:30:00,12.789473533630373,12.8060941696167,12.775623321533203,12.8060941696167,49832
2024-03-25 16:30:00,12.756232261657717,12.789473533630373,12.753462791442873,12.789473533630373,109105
2024-03-25 17:30:00,12.811634063720703,12.814404487609863,12.747922897338867,12.753462791442873,83887
2024-03-25 18:30:00,12.84487533569336,12.84764575958252,12.80332374572754,12.80886459350586,113958
2024-03-25 19:30:00,12.867035865783691,12.875346183776855,12.836565017700195,12.84487533569336,268207
2024-03-26 13:30:00,12.99722957611084,13.00277042388916,12.875346183776855,12.92520809173584,310235
2024-03-26 14:30:00,13.011080741882324,13.049861907958984,12.980609893798828,12.99722957611084,487906
2024-03-26 15:30:00,12.930747985839844,13.013850212097168,12.914127349853516,13.008310317993164,488854
2024-03-26 16:30:00,12.903047561645508,12.930747985839844,12.861495971679688,12.927977561950684,633961
2024-03-26 17:30:00,12.972299575805664,12.975013732910156,12.900277137756348,12.900277137756348,227178
2024-03-26 18:30:00,13.027700424194336,13.0360107421875,12.96121883392334,12.969529151916504,159143
2024-03-26 19:30:00,13.096952438354492,13.096952438354492,13.016620635986328,13.024930953979492,577158
2024-03-27 13:30:00,13.32409954071045,13.337949752807615,13.15512466430664,13.19667625427246,181755
2024-03-27 14:30:00,13.390582084655762,13.390582084655762,13.30747890472412,13.32188320159912,122095
2024-03-27 15:30:00,13.432132720947266,13.44321346282959,13.379501342773438,13.387811660766602,162503
2024-03-27 16:30:00,13.393351554870604,13.445982933044434,13.379501342773438,13.432132720947266,167102
2024-03-27 17:30:00,13.421052932739258,13.448753356933594,13.354570388793944,13.393351554870604,128160
2024-03-27 18:30:00,13.55185604095459,13.55678653717041,13.409972190856934,13.423822402954102,357818
2024-03-27 19:30:00,13.573407173156738,13.623269081115724,13.542936325073242,13.551246643066406,590933
2024-03-28 13:30:00,13.700831413269045,13.750692367553713,13.537396430969238,13.59556770324707,275898
2024-03-28 14:30:00,13.76454257965088,13.783933639526367,13.706371307373049,13.706371307373049,269292
2024-03-28 15:30:00,13.833794593811035,13.88365650177002,13.761773109436035,13.761773109436035,265792
2024-03-28 16:30:00,13.855956077575684,13.900277137756348,13.80332374572754,13.833794593811035,294991
2024-03-28 17:30:00,13.84764575958252,13.867035865783691,13.80886459350586,13.853185653686523,185410
2024-03-28 18:30:00,13.916897773742676,13.916897773742676,13.828254699707031,13.84764575958252,428437
2024-03-28 19:30:00,13.966758728027344,13.977839469909668,13.897506713867188,13.916897773742676,901835
2024-04-01 13:30:00,13.955678939819336,14.008310317993164,13.88642692565918,13.944598197937012,461412
2024-04-01 14:30:00,13.988919258117676,14.033241271972656,13.930747985839844,13.95844841003418,383086
2024-04-01 15:30:00,13.944598197937012,13.991689682006836,13.92520809173584,13.988919258117676,269432
2024-04-01 16:30:00,14.016620635986328,14.022160530090332,13.944598197937012,13.944598197937012,149718
2024-04-01 17:30:00,14.058171272277832,14.063712120056152,14.016620635986328,14.019390106201172,196390
2024-04-01 18:30:00,14.083102226257324,14.083102226257324,14.044321060180664,14.058171272277832,252185
2024-04-01 19:30:00,14.099722862243652,14.11911392211914,14.069252014160156,14.083102226257324,750891
2024-04-02 13:30:00,14.0,14.141274452209473,13.916897773742676,13.983379364013672,636655
2024-04-02 14:30:00,14.016620635986328,14.060941696166992,13.991689682006836,13.994460105895996,230736
2024-04-02 15:30:00,13.986149787902832,14.030470848083496,13.95844841003418,14.013850212097168,235457
2024-04-02 16:30:00,13.972299575805664,14.00277042388916,13.952908515930176,13.986149787902832,242312
2024-04-02 17:30:00,13.994460105895996,14.0,13.933518409729004,13.975069046020508,190781
2024-04-02 18:30:00,14.016620635986328,14.027700424194336,13.988919258117676,13.998172760009766,197152
2024-04-02 19:30:00,14.016620635986328,14.0360107421875,13.995844841003418,14.016620635986328,491236
2024-04-03 13:30:00,14.099722862243652,14.124653816223145,13.988919258117676,14.016620635986328,232040
2024-04-03 14:30:00,14.07479190826416,14.108033180236816,14.04155158996582,14.099722862243652,216077
2024-04-03 15:30:00,14.108033180236816,14.108033180236816,14.066481590270996,14.07479190826416,175495
2024-04-03 16:30:00,14.138504028320312,14.138504028320312,14.094182968139648,14.107479095458984,109437
2024-04-03 17:30:00,14.1578950881958,14.160664558410645,14.124653816223145,14.138504028320312,127445
2024-04-03 18:30:00,14.1578950881958,14.199445724487305,14.132964134216309,14.1578950881958,233987
2024-04-03 19:30:00,14.182825088500977,14.216066360473633,14.156509399414062,14.1578950881958,533592
2024-04-04 13:30:00,14.221606254577637,14.285318374633787,14.174514770507812,14.260387420654297,270152
2024-04-04 14:30:00,14.15235424041748,14.221606254577637,14.132964134216309,14.221606254577637,121814
2024-04-04 15:30:00,14.052631378173828,14.15235424041748,14.011080741882324,14.15235424041748,269627
2024-04-04 16:30:00,13.936287879943848,14.058171272277832,13.933518409729004,14.052631378173828,147248
2024-04-04 17:30:00,13.837007522583008,13.986149787902832,13.837007522583008,13.933518409729004,161393
2024-04-04 18:30:00,13.792243957519531,13.88365650177002,13.756232261657717,13.836565017700195,362870
2024-04-04 19:30:00,13.789473533630373,13.831025123596191,13.778393745422363,13.792243957519531,389202
2024-04-05 13:30:00,13.739612579345703,13.833794593811035,13.684210777282717,13.734071731567385,172992
2024-04-05 14:30:00,13.811634063720703,13.811634063720703,13.72853183746338,13.742382049560549,113879
2024-04-05 15:30:00,13.825485229492188,13.855956077575684,13.795013427734377,13.811634063720703,102352
2024-04-05 16:30:00,13.786704063415527,13.839335441589355,13.783933639526367,13.822714805603027,71976
