Datetime,Close,High,Low,Open,Volume
2025-03-25 18:26:00,79.2300033569336,79.2300033569336,79.18499755859375,79.18499755859375,3423
2025-03-25 18:27:00,79.27999877929688,79.29000091552734,79.21499633789062,79.25,7464
2025-03-25 18:28:00,79.30000305175781,79.30000305175781,79.2300033569336,79.30000305175781,7736
2025-03-25 18:29:00,79.26000213623047,79.26000213623047,79.22000122070312,79.2300033569336,4782
2025-03-25 18:30:00,79.22000122070312,79.27999877929688,79.22000122070312,79.2699966430664,4808
2025-03-25 18:31:00,79.11000061035156,79.2499008178711,79.08999633789062,79.2499008178711,8898
2025-03-25 18:32:00,79.13999938964844,79.13999938964844,79.08000183105469,79.0999984741211,85082
2025-03-25 18:33:00,79.2699966430664,79.2699966430664,79.16000366210938,79.16000366210938,8961
2025-03-25 18:34:00,79.2699966430664,79.2699966430664,79.19999694824219,79.25,5688
2025-03-25 18:35:00,79.16500091552734,79.2699966430664,79.15499877929688,79.2699966430664,7260
2025-03-25 18:36:00,79.16000366210938,79.19000244140625,79.1500015258789,79.15499877929688,22764
2025-03-25 18:37:00,79.13999938964844,79.13999938964844,79.12000274658203,79.12999725341797,2465
2025-03-25 18:38:00,79.1500015258789,79.1500015258789,79.08589935302734,79.12000274658203,4395
2025-03-25 18:39:00,79.08000183105469,79.13999938964844,79.08000183105469,79.12000274658203,6469
2025-03-25 18:40:00,79.125,79.14990234375,79.09500122070312,79.09500122070312,5652
2025-03-25 18:41:00,78.88999938964844,79.12960052490234,78.88999938964844,79.12960052490234,15360
2025-03-25 18:42:00,78.93000030517578,78.94400024414062,78.87000274658203,78.87000274658203,9691
2025-03-25 18:43:00,78.96499633789062,78.96499633789062,78.91999816894531,78.91999816894531,6223
2025-03-25 18:44:00,78.9000015258789,78.9800033569336,78.9000015258789,78.95999908447266,8386
2025-03-25 18:45:00,78.97000122070312,78.97000122070312,78.87000274658203,78.88999938964844,15133
2025-03-25 18:46:00,78.93000030517578,78.94000244140625,78.87000274658203,78.93109893798828,10060
2025-03-25 18:47:00,78.97959899902344,78.98999786376953,78.93000030517578,78.93000030517578,18909
2025-03-25 18:48:00,79.0,79.01000213623047,78.94000244140625,78.97989654541016,17770
2025-03-25 18:49:00,78.93000030517578,78.98999786376953,78.93000030517578,78.98999786376953,2557
2025-03-25 18:50:00,78.97000122070312,79.0,78.94999694824219,78.94999694824219,4337
2025-03-25 18:51:00,78.94000244140625,79.0,78.91999816894531,78.97000122070312,29310
2025-03-25 18:52:00,78.8949966430664,78.9749984741211,78.87000274658203,78.95999908447266,8096
2025-03-25 18:53:00,78.93000030517578,78.95999908447266,78.8949966430664,78.8949966430664,5634
2025-03-25 18:54:00,78.97000122070312,78.9800033569336,78.94000244140625,78.97000122070312,4641
2025-03-25 18:55:00,78.95469665527344,78.97000122070312,78.93000030517578,78.97000122070312,17963
2025-03-25 18:56:00,78.94000244140625,78.98989868164062,78.92500305175781,78.98989868164062,10455
2025-03-25 18:57:00,79.01000213623047,79.04000091552734,78.93000030517578,78.93000030517578,11550
2025-03-25 18:58:00,79.0199966430664,79.02999877929688,78.94999694824219,79.01000213623047,25406
2025-03-25 18:59:00,79.0,79.04000091552734,79.0,79.04000091552734,5213
2025-03-25 19:00:00,79.06999969482422,79.08000183105469,78.9800033569336,78.98500061035156,8427
2025-03-25 19:01:00,79.02999877929688,79.08000183105469,79.01000213623047,79.06500244140625,11497
2025-03-25 19:02:00,79.06999969482422,79.06999969482422,79.05999755859375,79.05999755859375,3817
2025-03-25 19:03:00,79.125,79.13999938964844,79.08999633789062,79.11000061035156,8154
2025-03-25 19:04:00,79.22000122070312,79.29000091552734,79.0999984741211,79.11000061035156,80391
2025-03-25 19:05:00,79.16999816894531,79.23999786376953,79.16999816894531,79.23999786376953,4411
2025-03-25 19:06:00,79.16999816894531,79.2300033569336,79.16999816894531,79.19999694824219,6668
2025-03-25 19:07:00,79.04000091552734,79.18000030517578,79.04000091552734,79.16999816894531,5392
2025-03-25 19:08:00,79.0199966430664,79.072998046875,79.0,79.04000091552734,14691
2025-03-25 19:09:00,79.02999877929688,79.08000183105469,79.01499938964844,79.0199966430664,9305
2025-03-25 19:10:00,79.16000366210938,79.16000366210938,79.04000091552734,79.04000091552734,6654
2025-03-25 19:11:00,79.1500015258789,79.22000122070312,79.12999725341797,79.12999725341797,15251
2025-03-25 19:12:00,79.11000061035156,79.1500015258789,79.05059814453125,79.12000274658203,6571
2025-03-25 19:13:00,79.08499908447266,79.11000061035156,79.05000305175781,79.08499908447266,6290
2025-03-25 19:14:00,79.11000061035156,79.11000061035156,79.04499816894531,79.05999755859375,6539
2025-03-25 19:15:00,79.12999725341797,79.13999938964844,79.05999755859375,79.08499908447266,7504
2025-03-25 19:16:00,79.13999938964844,79.1500015258789,79.0999984741211,79.12999725341797,5506
2025-03-25 19:17:00,79.16000366210938,79.22000122070312,79.16000366210938,79.16999816894531,10057
2025-03-25 19:18:00,79.16999816894531,79.22000122070312,79.1050033569336,79.1500015258789,40711
2025-03-25 19:19:00,79.11000061035156,79.18499755859375,79.0999984741211,79.18499755859375,7285
2025-03-25 19:20:00,79.08999633789062,79.1500015258789,79.06999969482422,79.08999633789062,6895
2025-03-25 19:21:00,79.0739974975586,79.1500015258789,79.0739974975586,79.11000061035156,18579
2025-03-25 19:22:00,79.05000305175781,79.12000274658203,79.05000305175781,79.08999633789062,20974
2025-03-25 19:23:00,79.12999725341797,79.12999725341797,79.03500366210938,79.03500366210938,7390
2025-03-25 19:24:00,79.20999908447266,79.20999908447266,79.08999633789062,79.13999938964844,14981
2025-03-25 19:25:00,79.1500015258789,79.23999786376953,79.1500015258789,79.22000122070312,8841
2025-03-25 19:26:00,79.08999633789062,79.13999938964844,79.02999877929688,79.13999938964844,11846
2025-03-25 19:27:00,79.04940032958984,79.13999938964844,78.96499633789062,79.13999938964844,27955
2025-03-25 19:28:00,79.05999755859375,79.06999969482422,78.99859619140625,79.0199966430664,7850
2025-03-25 19:29:00,79.05500030517578,79.12000274658203,78.9800033569336,79.04000091552734,11406
2025-03-25 19:30:00,79.19999694824219,79.19999694824219,79.0999984741211,79.12000274658203,11714
2025-03-25 19:31:00,79.3218002319336,79.3499984741211,79.16999816894531,79.18000030517578,18133
2025-03-25 19:32:00,79.5,79.5199966430664,79.36000061035156,79.37999725341797,14660
2025-03-25 19:33:00,79.3550033569336,79.5,79.3550033569336,79.5,20839
2025-03-25 19:34:00,79.30000305175781,79.37999725341797,79.30000305175781,79.33499908447266,17202
2025-03-25 19:35:00,78.90499877929688,79.30000305175781,78.90499877929688,79.30000305175781,35763
2025-03-25 19:36:00,79.1449966430664,79.18000030517578,78.87000274658203,78.94000244140625,45239
2025-03-25 19:37:00,79.2249984741211,79.23999786376953,79.1449966430664,79.1449966430664,11281
2025-03-25 19:38:00,79.16999816894531,79.2300033569336,79.11499786376953,79.2300033569336,7592
2025-03-25 19:39:00,79.0260009765625,79.22000122070312,78.98500061035156,79.13999938964844,16641
2025-03-25 19:40:00,79.08999633789062,79.08999633789062,78.94999694824219,79.0199966430664,20620
2025-03-25 19:41:00,79.11000061035156,79.1500015258789,79.0624008178711,79.08000183105469,17908
2025-03-25 19:42:00,79.1500015258789,79.20999908447266,79.07530212402344,79.1050033569336,18867
2025-03-25 19:43:00,79.26000213623047,79.30000305175781,79.18000030517578,79.19000244140625,31825
2025-03-25 19:44:00,79.27999877929688,79.3499984741211,79.25,79.26000213623047,39901
2025-03-25 19:45:00,79.29000091552734,79.30000305175781,79.19000244140625,79.29000091552734,36820
2025-03-25 19:46:00,79.38500213623047,79.4000015258789,79.29409790039062,79.30999755859375,8677
2025-03-25 19:47:00,79.4000015258789,79.44580078125,79.3499984741211,79.37000274658203,23295
2025-03-25 19:48:00,79.4000015258789,79.43000030517578,79.38999938964844,79.41000366210938,13274
2025-03-25 19:49:00,79.31500244140625,79.44000244140625,79.27230072021484,79.41500091552734,30233
2025-03-25 19:50:00,79.125,79.31999969482422,79.08999633789062,79.31999969482422,35661
2025-03-25 19:51:00,79.08999633789062,79.19999694824219,79.08999633789062,79.125,37079
2025-03-25 19:52:00,79.04000091552734,79.16999816894531,79.0,79.08000183105469,43917
2025-03-25 19:53:00,78.97000122070312,79.04000091552734,78.95999908447266,78.98999786376953,49950
2025-03-25 19:54:00,79.08999633789062,79.21499633789062,78.94999694824219,78.95999908447266,58686
2025-03-25 19:55:00,79.13999938964844,79.16999816894531,79.01000213623047,79.13999938964844,55908
2025-03-25 19:56:00,79.01000213623047,79.20999908447266,78.98999786376953,79.125,60622
2025-03-25 19:57:00,78.91500091552734,79.02999877929688,78.9000015258789,79.0199966430664,72071
2025-03-25 19:58:00,78.94000244140625,78.94999694824219,78.88999938964844,78.9000015258789,80653
2025-03-25 19:59:00,78.87999725341797,78.9800033569336,78.79000091552734,78.94000244140625,339601
2025-03-26 13:30:00,79.55000305175781,79.56999969482422,79.08999633789062,79.20500183105469,1374940
2025-03-26 13:31:00,79.32099914550781,80.05000305175781,79.32099914550781,79.55000305175781,41646
2025-03-26 13:32:00,79.67500305175781,79.80999755859375,79.32009887695312,79.581298828125,6618
2025-03-26 13:33:00,79.23999786376953,79.63500213623047,79.23999786376953,79.63500213623047,9913
2025-03-26 13:34:00,79.58999633789062,79.68000030517578,79.16999816894531,79.23999786376953,15289
2025-03-26 13:35:00,79.44000244140625,79.58999633789062,79.30000305175781,79.58999633789062,23594
2025-03-26 13:36:00,79.2699966430664,79.58000183105469,79.2699966430664,79.31999969482422,6994
2025-03-26 13:37:00,79.4800033569336,79.4800033569336,79.19000244140625,79.2699966430664,19630
2025-03-26 13:38:00,79.57499694824219,79.6500015258789,79.4000015258789,79.5199966430664,12546
2025-03-26 13:39:00,79.58499908447266,79.66100311279297,79.45999908447266,79.58000183105469,15712
2025-03-26 13:40:00,79.49500274658203,79.69999694824219,79.49500274658203,79.58499908447266,15051
2025-03-26 13:41:00,79.33999633789062,79.44999694824219,79.20999908447266,79.44999694824219,9358
2025-03-26 13:42:00,79.25,79.3499984741211,79.23999786376953,79.30000305175781,12746
2025-03-26 13:43:00,78.8949966430664,79.22000122070312,78.82849884033203,79.22000122070312,7504
2025-03-26 13:44:00,78.66000366210938,78.87000274658203,78.66000366210938,78.87000274658203,9215
2025-03-26 13:44:00,78.66000366210938,78.87000274658203,78.66000366210938,78.87000274658203,9191
2025-03-26 13:45:00,78.53099822998047,78.83499908447266,78.53099822998047,78.81999969482422,15296
2025-03-26 13:45:00,78.53099822998047,78.83499908447266,78.53099822998047,78.81999969482422,15377
2025-03-26 13:46:00,78.30999755859375,78.52999877929688,78.30000305175781,78.52999877929688,31353
2025-03-26 13:46:00,78.30999755859375,78.52999877929688,78.30000305175781,78.5199966430664,31353
2025-03-26 13:47:00,78.41999816894531,78.51000213623047,78.30999755859375,78.30999755859375,7155
2025-03-26 13:48:00,78.51000213623047,78.63590240478516,78.51000213623047,78.52999877929688,13744
2025-03-26 13:49:00,78.58000183105469,78.70069885253906,78.4749984741211,78.51000213623047,12409
2025-03-26 13:50:00,78.30999755859375,78.58000183105469,78.30999755859375,78.58000183105469,6700
2025-03-26 13:51:00,78.16999816894531,78.41999816894531,78.1500015258789,78.4000015258789,12252
2025-03-26 13:52:00,78.26499938964844,78.30999755859375,78.16339874267578,78.19999694824219,12565
2025-03-26 13:53:00,78.45999908447266,78.45999908447266,78.26000213623047,78.26499938964844,6142
2025-03-26 13:54:00,78.5199966430664,78.55000305175781,78.37000274658203,78.45999908447266,17074
2025-03-26 13:55:00,78.74500274658203,78.77999877929688,78.54000091552734,78.55000305175781,8016
2025-03-26 13:56:00,78.56999969482422,78.7699966430664,78.5,78.73999786376953,39220
2025-03-26 13:57:00,78.51000213623047,78.56999969482422,78.45500183105469,78.56999969482422,11733
2025-03-26 13:58:00,78.75,78.75,78.37000274658203,78.47000122070312,12182
2025-03-26 13:59:00,78.55500030517578,78.76499938964844,78.55500030517578,78.75,8672
2025-03-26 14:00:00,78.80000305175781,78.83000183105469,78.41999816894531,78.5,15312
2025-03-26 14:01:00,78.91500091552734,79.03690338134766,78.80500030517578,78.80999755859375,14015
2025-03-26 14:02:00,78.9800033569336,78.9800033569336,78.8550033569336,78.9000015258789,8575
2025-03-26 14:03:00,79.07499694824219,79.19000244140625,78.91000366210938,78.95500183105469,7765
2025-03-26 14:04:00,79.0999984741211,79.16999816894531,78.97000122070312,79.1500015258789,5753
2025-03-26 14:05:00,79.16999816894531,79.19000244140625,79.08499908447266,79.08999633789062,8175
2025-03-26 14:06:00,79.26000213623047,79.33999633789062,79.19000244140625,79.2300033569336,8058
2025-03-26 14:07:00,79.25499725341797,79.33999633789062,79.11000061035156,79.13999938964844,10555
2025-03-26 14:08:00,79.30000305175781,79.30500030517578,79.2300033569336,79.25499725341797,2305
2025-03-26 14:09:00,79.0999984741211,79.23999786376953,79.05000305175781,79.23999786376953,12775
2025-03-26 14:10:00,79.18499755859375,79.23999786376953,79.0999984741211,79.0999984741211,12688
2025-03-26 14:11:00,79.04000091552734,79.18000030517578,79.04000091552734,79.12000274658203,7520
2025-03-26 14:12:00,79.0,79.08499908447266,78.97000122070312,79.04499816894531,17763
2025-03-26 14:12:00,79.0,79.08499908447266,78.97000122070312,79.0,17763
2025-03-26 14:13:00,79.06999969482422,79.16999816894531,79.04000091552734,79.08000183105469,20794
2025-03-26 14:14:00,79.20999908447266,79.20999908447266,79.06999969482422,79.06999969482422,7949
2025-03-26 14:15:00,79.18000030517578,79.20999908447266,79.1500015258789,79.19000244140625,5264
2025-03-26 14:15:00,79.18000030517578,79.20999908447266,79.1500015258789,79.18000030517578,5336
2025-03-26 14:16:00,79.06500244140625,79.1500015258789,79.04000091552734,79.1500015258789,8851
2025-03-26 14:17:00,79.12049865722656,79.12049865722656,79.03309631347656,79.06500244140625,3239
2025-03-26 14:18:00,78.98500061035156,79.125,78.9800033569336,79.11000061035156,4841
2025-03-26 14:19:00,78.947998046875,78.98500061035156,78.947998046875,78.98500061035156,3453
2025-03-26 14:20:00,78.73999786376953,78.93499755859375,78.73999786376953,78.91300201416016,19287
2025-03-26 14:21:00,78.56999969482422,78.73999786376953,78.56999969482422,78.73999786376953,10544
2025-03-26 14:22:00,78.44999694824219,78.66000366210938,78.41000366210938,78.66000366210938,22643
2025-03-26 14:23:00,78.41000366210938,78.5199966430664,78.41000366210938,78.44000244140625,8827
2025-03-26 14:23:00,78.41000366210938,78.5199966430664,78.41000366210938,78.44999694824219,8827
2025-03-26 14:24:00,78.5199966430664,78.68000030517578,78.43499755859375,78.45999908447266,13204
2025-03-26 14:25:00,78.6449966430664,78.66999816894531,78.55999755859375,78.55999755859375,7400
2025-03-26 14:26:00,78.5999984741211,78.61499786376953,78.52999877929688,78.58000183105469,5820
2025-03-26 14:27:00,78.61000061035156,78.69000244140625,78.58499908447266,78.62999725341797,7340
2025-03-26 14:28:00,78.62999725341797,78.6500015258789,78.52749633789062,78.63999938964844,10634
2025-03-26 14:29:00,78.6500015258789,78.6500015258789,78.50499725341797,78.58000183105469,5353
2025-03-26 14:30:00,78.73999786376953,78.73999786376953,78.56999969482422,78.63999938964844,15589
2025-03-26 14:31:00,78.69999694824219,78.72000122070312,78.6449966430664,78.69499969482422,5690
2025-03-26 14:32:00,78.66999816894531,78.69999694824219,78.58999633789062,78.66999816894531,9468
2025-03-26 14:33:00,78.68000030517578,78.69499969482422,78.56009674072266,78.66999816894531,9260
2025-03-26 14:34:00,78.66999816894531,78.70999908447266,78.66000366210938,78.68000030517578,9708
2025-03-26 14:35:00,78.69499969482422,78.70999908447266,78.66500091552734,78.68000030517578,11854
2025-03-26 14:36:00,78.66000366210938,78.75,78.66000366210938,78.66999816894531,13650
2025-03-26 14:36:00,78.66000366210938,78.75,78.66000366210938,78.69499969482422,13650
2025-03-26 14:37:00,78.55000305175781,78.7300033569336,78.52999877929688,78.69000244140625,8797
2025-03-26 14:37:00,78.55000305175781,78.7300033569336,78.52999877929688,78.69000244140625,8739
2025-03-26 14:38:00,78.63999938964844,78.69999694824219,78.5875015258789,78.58999633789062,15072
2025-03-26 14:38:00,78.63999938964844,78.69999694824219,78.5875015258789,78.61000061035156,15038
2025-03-26 14:39:00,78.69499969482422,78.70999908447266,78.63999938964844,78.66999816894531,8698
2025-03-26 14:40:00,78.69000244140625,78.69999694824219,78.62999725341797,78.66999816894531,11185
2025-03-26 14:41:00,78.76000213623047,78.76000213623047,78.64749908447266,78.68000030517578,9670
2025-03-26 14:42:00,78.72000122070312,78.79000091552734,78.72000122070312,78.76000213623047,5464
2025-03-26 14:43:00,78.71499633789062,78.76000213623047,78.66999816894531,78.72000122070312,11561
2025-03-26 14:44:00,78.71499633789062,78.75,78.69000244140625,78.71499633789062,5212
2025-03-26 14:45:00,78.66600036621094,78.77999877929688,78.5999984741211,78.7249984741211,13383
2025-03-26 14:46:00,78.45999908447266,78.65499877929688,78.45999908447266,78.65499877929688,12342
2025-03-26 14:47:00,78.41999816894531,78.45999908447266,78.3949966430664,78.41999816894531,7004
2025-03-26 14:48:00,78.37000274658203,78.43000030517578,78.37000274658203,78.3949966430664,7296
2025-03-26 14:49:00,78.26000213623047,78.38999938964844,78.26000213623047,78.36000061035156,6381
2025-03-26 14:50:00,78.30999755859375,78.3499984741211,78.27999877929688,78.27999877929688,6306
2025-03-26 14:51:00,78.41000366210938,78.41000366210938,78.3218002319336,78.3499984741211,10268
2025-03-26 14:51:00,78.41000366210938,78.41000366210938,78.3218002319336,78.3499984741211,10282
2025-03-26 14:52:00,78.38999938964844,78.41999816894531,78.37000274658203,78.4000015258789,3753
2025-03-26 14:53:00,78.41000366210938,78.50990295410156,78.41000366210938,78.41999816894531,3806
2025-03-26 14:54:00,78.30999755859375,78.44000244140625,78.29000091552734,78.44000244140625,4500
2025-03-26 14:55:00,78.37999725341797,78.38999938964844,78.306396484375,78.306396484375,3311
2025-03-26 14:56:00,78.22879791259766,78.4000015258789,78.20999908447266,78.4000015258789,8825
2025-03-26 14:57:00,78.25360107421875,78.2699966430664,78.19999694824219,78.2249984741211,11917
2025-03-26 14:58:00,78.30000305175781,78.33499908447266,78.2249984741211,78.2249984741211,5113
2025-03-26 14:59:00,78.23500061035156,78.30000305175781,78.22000122070312,78.30000305175781,4726
2025-03-26 15:00:00,78.18900299072266,78.26000213623047,78.13999938964844,78.23999786376953,7661
2025-03-26 15:01:00,78.11000061035156,78.16000366210938,78.05999755859375,78.16000366210938,6252
2025-03-26 15:02:00,78.16999816894531,78.16999816894531,78.06999969482422,78.09500122070312,5689
2025-03-26 15:03:00,78.1509017944336,78.19000244140625,78.11499786376953,78.11499786376953,1643
2025-03-26 15:04:00,78.19000244140625,78.19999694824219,78.11000061035156,78.11000061035156,3742
2025-03-26 15:05:00,78.12999725341797,78.12999725341797,78.08999633789062,78.12999725341797,2416
2025-03-26 15:06:00,78.07499694824219,78.0999984741211,78.05000305175781,78.08999633789062,4109
2025-03-26 15:07:00,77.96499633789062,78.05000305175781,77.87000274658203,78.05000305175781,15472
2025-03-26 15:07:00,77.96499633789062,78.05000305175781,77.87000274658203,78.04000091552734,15472
2025-03-26 15:08:00,78.0,78.0,77.8949966430664,77.94000244140625,4215
2025-03-26 15:09:00,77.9000015258789,77.9800033569336,77.9000015258789,77.9800033569336,4780
2025-03-26 15:10:00,77.94000244140625,77.99500274658203,77.9000015258789,77.9000015258789,5231
2025-03-26 15:11:00,77.83999633789062,77.9000015258789,77.77999877929688,77.9000015258789,6532
2025-03-26 15:12:00,77.91999816894531,77.95500183105469,77.8499984741211,77.8499984741211,11207
2025-03-26 15:13:00,77.9800033569336,78.00499725341797,77.9000015258789,77.9000015258789,4068
2025-03-26 15:14:00,77.95999908447266,77.9800033569336,77.94000244140625,77.97000122070312,5577
2025-03-26 15:15:00,78.05000305175781,78.05000305175781,77.9000015258789,77.95999908447266,9484
2025-03-26 15:16:00,78.1050033569336,78.1500015258789,78.01090240478516,78.06500244140625,3905
2025-03-26 15:17:00,78.08000183105469,78.12999725341797,78.06999969482422,78.12999725341797,7812
2025-03-26 15:18:00,77.91999816894531,77.98500061035156,77.91999816894531,77.98500061035156,1917
2025-03-26 15:19:00,77.97000122070312,78.0,77.87999725341797,77.90499877929688,7135
2025-03-26 15:20:00,78.0250015258789,78.08000183105469,77.9749984741211,77.98999786376953,4008
2025-03-26 15:21:00,77.98500061035156,77.98999786376953,77.9800033569336,77.98999786376953,1052
2025-03-26 15:22:00,77.91999816894531,78.04000091552734,77.91999816894531,78.04000091552734,3074
2025-03-26 15:23:00,77.88500213623047,77.88500213623047,77.83000183105469,77.87999725341797,1638
2025-03-26 15:24:00,77.9000015258789,77.91000366210938,77.88500213623047,77.9000015258789,3161
2025-03-26 15:25:00,77.73500061035156,77.8499984741211,77.68000030517578,77.83999633789062,8755
2025-03-26 15:26:00,77.7750015258789,77.7750015258789,77.72000122070312,77.76000213623047,3399
2025-03-26 15:27:00,77.73500061035156,77.7750015258789,77.72000122070312,77.73500061035156,3649
2025-03-26 15:27:00,77.73500061035156,77.7750015258789,77.72000122070312,77.7750015258789,3649
2025-03-26 15:28:00,77.55000305175781,77.69000244140625,77.45870208740234,77.69000244140625,13338
2025-03-26 15:28:00,77.55000305175781,77.69000244140625,77.45870208740234,77.69000244140625,13279
2025-03-26 15:29:00,77.6449966430664,77.6449966430664,77.50810241699219,77.55000305175781,8219
2025-03-26 15:30:00,77.80000305175781,77.80999755859375,77.62999725341797,77.62999725341797,7253
2025-03-26 15:31:00,77.77999877929688,77.80500030517578,77.76499938964844,77.80500030517578,3196
2025-03-26 15:31:00,77.77999877929688,77.80500030517578,77.76499938964844,77.80500030517578,3152
2025-03-26 15:32:00,77.7699966430664,77.79000091552734,77.7699966430664,77.77999877929688,1829
2025-03-26 15:32:00,77.7699966430664,77.79000091552734,77.7699966430664,77.77999877929688,1873
2025-03-26 15:33:00,77.79499816894531,77.81999969482422,77.79000091552734,77.79499816894531,3232
2025-03-26 15:34:00,77.73999786376953,77.79499816894531,77.7300033569336,77.79499816894531,5575
2025-03-26 15:35:00,77.7750015258789,77.81999969482422,77.7750015258789,77.79000091552734,4302
2025-03-26 15:36:00,77.95999908447266,77.95999908447266,77.86280059814453,77.86280059814453,4375
2025-03-26 15:37:00,77.94499969482422,77.97000122070312,77.91000366210938,77.94000244140625,3216
2025-03-26 15:38:00,77.95500183105469,77.9800033569336,77.91999816894531,77.9800033569336,3384
2025-03-26 15:39:00,78.0,78.02999877929688,77.91999816894531,78.0,5948
2025-03-26 15:39:00,78.0,78.02999877929688,77.91999816894531,77.91999816894531,6239
2025-03-26 15:40:00,78.125,78.15480041503906,78.05000305175781,78.05000305175781,8757
2025-03-26 15:40:00,78.125,78.15480041503906,78.05000305175781,78.05000305175781,8460
2025-03-26 15:41:00,78.0999984741211,78.13500213623047,78.05999755859375,78.13500213623047,3207
2025-03-26 15:42:00,78.05999755859375,78.07830047607422,78.0,78.05000305175781,5245
2025-03-26 15:43:00,78.01000213623047,78.04000091552734,78.0,78.04000091552734,4464
2025-03-26 15:44:00,78.0,78.08999633789062,78.0,78.0199966430664,4195
2025-03-26 15:45:00,78.05500030517578,78.08000183105469,78.0010986328125,78.08000183105469,1993
2025-03-26 15:46:00,78.05000305175781,78.05500030517578,78.01000213623047,78.05500030517578,1625
2025-03-26 15:47:00,78.01499938964844,78.05000305175781,78.0,78.05000305175781,3084
2025-03-26 15:48:00,77.91500091552734,78.01499938964844,77.91500091552734,78.01499938964844,5523
2025-03-26 15:49:00,77.92500305175781,77.95999908447266,77.91000366210938,77.91500091552734,4788
2025-03-26 15:50:00,77.90499877929688,77.93000030517578,77.9000015258789,77.91000366210938,2533
2025-03-26 15:51:00,77.93499755859375,77.94999694824219,77.9000015258789,77.94000244140625,7781
2025-03-26 15:52:00,77.71499633789062,77.83499908447266,77.70999908447266,77.83499908447266,3501
2025-03-26 15:53:00,77.76000213623047,77.76000213623047,77.63999938964844,77.75,7820
2025-03-26 15:54:00,77.81999969482422,77.81999969482422,77.75,77.75,4981
2025-03-26 15:55:00,77.77999877929688,77.83999633789062,77.77999877929688,77.83999633789062,5007
2025-03-26 15:56:00,77.58000183105469,77.8499984741211,77.5,77.83999633789062,22063
2025-03-26 15:57:00,77.78929901123047,77.8135986328125,77.59500122070312,77.62999725341797,9550
2025-03-26 15:58:00,77.78500366210938,77.83000183105469,77.75,77.80999755859375,3417
2025-03-26 15:59:00,77.79499816894531,77.79499816894531,77.79499816894531,77.79499816894531,1333
2025-03-26 16:00:00,77.8550033569336,77.87999725341797,77.74500274658203,77.81999969482422,14792
2025-03-26 16:01:00,77.90339660644531,77.94999694824219,77.81500244140625,77.8550033569336,6191
2025-03-26 16:02:00,77.93499755859375,77.95999908447266,77.91999816894531,77.91999816894531,1756
2025-03-26 16:03:00,77.83000183105469,77.93499755859375,77.83000183105469,77.93499755859375,4471
2025-03-26 16:04:00,77.87999725341797,77.91000366210938,77.8301010131836,77.83999633789062,2566
2025-03-26 16:05:00,77.88999938964844,77.88999938964844,77.83999633789062,77.83999633789062,2148
2025-03-26 16:06:00,77.91999816894531,77.98999786376953,77.88500213623047,77.88500213623047,4937
2025-03-26 16:07:00,77.83999633789062,77.9000015258789,77.83999633789062,77.9000015258789,12293
2025-03-26 16:08:00,77.93000030517578,77.93000030517578,77.86499786376953,77.93000030517578,2495
2025-03-26 16:08:00,77.93000030517578,77.93000030517578,77.86499786376953,77.86499786376953,1895
2025-03-26 16:09:00,77.9000015258789,77.95999908447266,77.83000183105469,77.88999938964844,5704
2025-03-26 16:10:00,77.9800033569336,78.01000213623047,77.87999725341797,77.88999938964844,2659
2025-03-26 16:11:00,77.94999694824219,78.01000213623047,77.94999694824219,77.9800033569336,3018
2025-03-26 16:12:00,77.8949966430664,78.01000213623047,77.86000061035156,77.9800033569336,5475
2025-03-26 16:13:00,77.91000366210938,77.94000244140625,77.87999725341797,77.93000030517578,4143
2025-03-26 16:14:00,77.97000122070312,77.9800033569336,77.87000274658203,77.91000366210938,4190
2025-03-26 16:15:00,77.94999694824219,78.01000213623047,77.93000030517578,77.93000030517578,11133
2025-03-26 16:16:00,77.98999786376953,78.0,77.91999816894531,78.0,2732
2025-03-26 16:16:00,77.98999786376953,78.0,77.91999816894531,77.98999786376953,2732
2025-03-26 16:17:00,77.9800033569336,78.0199966430664,77.95999908447266,77.98999786376953,5154
2025-03-26 16:18:00,77.94000244140625,77.97000122070312,77.90499877929688,77.95999908447266,4652
2025-03-26 16:19:00,77.96499633789062,77.98500061035156,77.91000366210938,77.91000366210938,3323
2025-03-26 16:20:00,77.9749984741211,77.9999008178711,77.95999908447266,77.9999008178711,6428
2025-03-26 16:21:00,78.01000213623047,78.0199966430664,77.94000244140625,77.94000244140625,6273
2025-03-26 16:22:00,78.08000183105469,78.08000183105469,78.0,78.0,6115
2025-03-26 16:23:00,78.06500244140625,78.06999969482422,78.01499938964844,78.06999969482422,4005
2025-03-26 16:24:00,78.11000061035156,78.16000366210938,78.08999633789062,78.08999633789062,3868
2025-03-26 16:25:00,78.16000366210938,78.16000366210938,78.09529876708984,78.09529876708984,4170
2025-03-26 16:26:00,78.2300033569336,78.26000213623047,78.17500305175781,78.17500305175781,11554
2025-03-26 16:27:00,78.25499725341797,78.25499725341797,78.2114028930664,78.2300033569336,7344
2025-03-26 16:28:00,78.41000366210938,78.41000366210938,78.26000213623047,78.26000213623047,11713
2025-03-26 16:29:00,78.38500213623047,78.47000122070312,78.38500213623047,78.44999694824219,7517
2025-03-26 16:30:00,78.47000122070312,78.47000122070312,78.4000015258789,78.43000030517578,4691
2025-03-26 16:31:00,78.33999633789062,78.46499633789062,78.31999969482422,78.44999694824219,9523
