Datetime,Close,High,Low,Open,Volume
2024-02-21 15:30:00,43.869998931884766,43.939998626708984,43.244998931884766,43.380001068115234,1152007
2024-02-21 16:30:00,43.904998779296875,44.08000183105469,43.790000915527344,43.875,1256261
2024-02-21 17:30:00,43.93000030517578,43.93000030517578,43.61000061035156,43.90999984741211,734150
2024-02-21 18:30:00,43.9900016784668,44.10599899291992,43.90999984741211,43.91999816894531,1320780
2024-02-21 19:30:00,43.775001525878906,43.994998931884766,43.630001068115234,43.9900016784668,1013323
2024-02-21 20:30:00,44.060001373291016,44.06999969482422,43.68000030517578,43.779998779296875,1262099
2024-02-22 14:30:00,45.31999969482422,45.880001068115234,44.44010162353515,44.630001068115234,2904561
2024-02-22 15:30:00,45.3650016784668,45.66999816894531,45.060001373291016,45.29999923706055,1392861
2024-02-22 16:30:00,45.474998474121094,45.55500030517578,45.279998779296875,45.369998931884766,849491
2024-02-22 17:30:00,45.275001525878906,45.5,45.11000061035156,45.47999954223633,854952
2024-02-22 18:30:00,45.22249984741211,45.29600143432617,45.119998931884766,45.27000045776367,475579
2024-02-22 19:30:00,45.189998626708984,45.310001373291016,45.06999969482422,45.224998474121094,764795
2024-02-22 20:30:00,45.2599983215332,45.369998931884766,45.09000015258789,45.20000076293945,1361670
2024-02-23 14:30:00,45.56999969482422,45.779998779296875,44.96110153198242,45.11000061035156,1754385
2024-02-23 15:30:00,45.39500045776367,45.650001525878906,45.25,45.56999969482422,883091
2024-02-23 16:30:00,45.59000015258789,45.724998474121094,45.3849983215332,45.38999938964844,661491
2024-02-23 17:30:00,45.44499969482422,45.595001220703125,45.310001373291016,45.584999084472656,422838
2024-02-23 18:30:00,45.21500015258789,45.560001373291016,45.209999084472656,45.439998626708984,435390
2024-02-23 19:30:00,45.3849983215332,45.40599822998047,45.09000015258789,45.21500015258789,784731
2024-02-23 20:30:00,45.5099983215332,45.57500076293945,45.36000061035156,45.3849983215332,1078024
2024-02-26 14:30:00,45.880001068115234,46.25,45.439998626708984,45.470001220703125,1311770
2024-02-26 15:30:00,45.88999938964844,45.935001373291016,45.66999816894531,45.8849983215332,701846
2024-02-26 16:30:00,45.67499923706055,45.959999084472656,45.61000061035156,45.88999938964844,652373
2024-02-26 17:30:00,45.57500076293945,45.75,45.540000915527344,45.68000030517578,581572
2024-02-26 18:30:00,45.584999084472656,45.72990036010742,45.52009963989258,45.56999969482422,491697
2024-02-26 19:30:00,45.26499938964844,45.619998931884766,45.25,45.59000015258789,619819
2024-02-26 20:30:00,44.970001220703125,45.275001525878906,44.970001220703125,45.26499938964844,1293086
2024-02-27 14:30:00,45.18000030517578,45.279998779296875,44.66999816894531,45.18090057373047,1536359
2024-02-27 15:30:00,45.38999938964844,45.470001220703125,44.97999954223633,45.16999816894531,988218
2024-02-27 16:30:00,44.834999084472656,45.38999938964844,44.83000183105469,45.3849983215332,609261
2024-02-27 17:30:00,44.779998779296875,44.959999084472656,44.7400016784668,44.834999084472656,474664
2024-02-27 18:30:00,44.8650016784668,44.915000915527344,44.54999923706055,44.779998779296875,854997
2024-02-27 19:30:00,44.755001068115234,45.02000045776367,44.68000030517578,44.869998931884766,668825
2024-02-27 20:30:00,44.90999984741211,44.93000030517578,44.7400016784668,44.75,933047
2024-02-28 14:30:00,44.90999984741211,45.012001037597656,44.400001525878906,44.43000030517578,1135097
2024-02-28 15:30:00,44.88999938964844,45.130001068115234,44.779998779296875,44.91999816894531,640321
2024-02-28 16:30:00,44.79999923706055,45.0099983215332,44.779998779296875,44.88999938964844,388954
2024-02-28 17:30:00,45.02000045776367,45.02000045776367,44.7599983215332,44.810001373291016,695226
2024-02-28 18:30:00,44.869998931884766,45.07400131225586,44.81610107421875,45.02000045776367,428819
2024-02-28 19:30:00,44.86000061035156,44.93000030517578,44.75,44.86100006103515,478470
2024-02-28 20:30:00,44.7599983215332,44.92499923706055,44.72999954223633,44.86000061035156,798705
2024-02-29 14:30:00,45.42390060424805,45.669898986816406,44.95000076293945,45.08599853515625,1259344
2024-02-29 15:30:00,45.10660171508789,45.525001525878906,45.0458984375,45.41999816894531,935868
2024-02-29 16:30:00,45.109500885009766,45.220001220703125,44.9900016784668,45.099998474121094,778714
2024-02-29 17:30:00,45.19499969482422,45.20000076293945,44.93190002441406,45.11000061035156,502633
2024-02-29 18:30:00,45.22999954223633,45.36000061035156,45.080101013183594,45.20000076293945,577113
2024-02-29 19:30:00,45.2599983215332,45.279998779296875,45.08000183105469,45.22999954223633,505719
2024-02-29 20:30:00,45.459999084472656,45.599998474121094,45.16999816894531,45.255001068115234,1024163
2024-03-01 14:30:00,45.165000915527344,45.72999954223633,44.43000030517578,45.709999084472656,966536
2024-03-01 15:30:00,44.564998626708984,45.20000076293945,44.560001373291016,45.16999816894531,1173367
2024-03-01 16:30:00,44.6150016784668,44.814998626708984,44.5099983215332,44.56999969482422,734434
2024-03-01 17:30:00,44.3849983215332,44.71500015258789,44.375,44.61100006103515,815933
2024-03-01 18:30:00,44.6150016784668,44.769901275634766,44.3849983215332,44.38639831542969,691266
2024-03-01 19:30:00,44.71500015258789,44.77000045776367,44.599998474121094,44.619998931884766,694366
2024-03-01 20:30:00,44.849998474121094,44.869998931884766,44.654998779296875,44.71500015258789,1163858
2024-03-04 14:30:00,44.810001373291016,45.18000030517578,44.66999816894531,44.880001068115234,1117762
2024-03-04 15:30:00,44.31999969482422,45.119998931884766,43.630001068115234,44.79999923706055,649152
2024-03-04 16:30:00,44.349998474121094,44.689998626708984,44.290000915527344,44.31999969482422,661216
2024-03-04 17:30:00,44.27000045776367,44.435001373291016,44.20500183105469,44.36000061035156,353507
2024-03-04 18:30:00,44.38999938964844,44.45000076293945,44.20500183105469,44.26499938964844,263570
2024-03-04 19:30:00,44.435001373291016,44.599998474121094,44.34000015258789,44.404998779296875,390555
2024-03-04 20:30:00,44.130001068115234,44.439998626708984,43.95000076293945,44.439998626708984,3052675
2024-03-05 14:30:00,43.689998626708984,43.95000076293945,43.55770111083984,43.79999923706055,1016109
2024-03-05 15:30:00,43.43000030517578,43.790000915527344,43.410701751708984,43.689998626708984,741203
2024-03-05 16:30:00,43.95000076293945,43.959999084472656,43.5,43.599998474121094,0
2024-03-05 17:30:00,43.939998626708984,44.0099983215332,43.849998474121094,43.948001861572266,324840
2024-03-05 18:30:00,43.79499816894531,44.029998779296875,43.769901275634766,43.94499969482422,290834
2024-03-05 19:30:00,43.51499938964844,43.790000915527344,43.45000076293945,43.790000915527344,394844
2024-03-05 20:30:00,43.7400016784668,43.775001525878906,43.494998931884766,43.51499938964844,2307871
2024-03-06 14:30:00,44.47999954223633,44.71500015258789,43.814998626708984,44.12179946899414,1150356
2024-03-06 15:30:00,44.32500076293945,44.470001220703125,44.119998931884766,44.459999084472656,12048
2024-03-06 16:30:00,44.6349983215332,44.66999816894531,44.22200012207031,44.33000183105469,377696
2024-03-06 17:30:00,44.70000076293945,44.82500076293945,44.57500076293945,44.6349983215332,351430
2024-03-06 18:30:00,44.13999938964844,44.689998626708984,44.060001373291016,44.68000030517578,696414
2024-03-06 19:30:00,44.13999938964844,44.25,44.0,44.14500045776367,475039
2024-03-06 20:30:00,44.08000183105469,44.14500045776367,43.915000915527344,44.140098571777344,2219088
2024-03-07 14:30:00,44.65999984741211,44.67959976196289,44.02000045776367,44.09000015258789,1136633
2024-03-07 15:30:00,44.43600082397461,44.71799850463867,44.369998931884766,44.65999984741211,636839
2024-03-07 16:30:00,44.35499954223633,44.439998626708984,44.22999954223633,44.43000030517578,578637
2024-03-07 17:30:00,44.404998779296875,44.4552001953125,44.165000915527344,44.36000061035156,526176
2024-03-07 18:30:00,44.34000015258789,44.415000915527344,44.15010070800781,44.404998779296875,548485
2024-03-07 19:30:00,44.15999984741211,44.380001068115234,44.13999938964844,44.345001220703125,666494
2024-03-07 20:30:00,44.11000061035156,44.290000915527344,44.084999084472656,44.15999984741211,876507
2024-03-08 14:30:00,43.78499984741211,44.5099983215332,43.7599983215332,44.22999954223633,1654263
2024-03-08 15:30:00,43.72999954223633,44.11600112915039,43.689998626708984,43.790000915527344,1009557
2024-03-08 16:30:00,43.69499969482422,43.91999816894531,43.63999938964844,43.720001220703125,843625
2024-03-08 17:30:00,43.46500015258789,43.79499816894531,43.404998779296875,43.69499969482422,683559
2024-03-08 18:30:00,43.53499984741211,43.60499954223633,43.22999954223633,43.46500015258789,601483
2024-03-08 19:30:00,43.292198181152344,43.56999969482422,43.290000915527344,43.53499984741211,806431
2024-03-08 20:30:00,43.29999923706055,43.459999084472656,43.2400016784668,43.290000915527344,1527408
2024-03-11 13:30:00,42.72999954223633,43.060001373291016,42.529998779296875,42.96979904174805,1411696
2024-03-11 14:30:00,42.70000076293945,42.95000076293945,42.564998626708984,42.7400016784668,907235
2024-03-11 15:30:00,42.9744987487793,43.0099983215332,42.68000030517578,42.69990158081055,729473
2024-03-11 16:30:00,42.814998626708984,42.98500061035156,42.71500015258789,42.97999954223633,678885
2024-03-11 17:30:00,42.810001373291016,42.959999084472656,42.77000045776367,42.81999969482422,629308
2024-03-11 18:30:00,43.03499984741211,43.04999923706055,42.77000045776367,42.80500030517578,649637
2024-03-11 19:30:00,42.900001525878906,43.06999969482422,42.869998931884766,43.029998779296875,1549332
2024-03-12 13:30:00,41.77000045776367,42.79999923706055,40.83000183105469,42.66999816894531,4057469
2024-03-12 14:30:00,41.70500183105469,42.220001220703125,41.630001068115234,41.77000045776367,1574372
2024-03-12 15:30:00,41.564998626708984,41.834999084472656,41.459999084472656,41.70500183105469,1309567
2024-03-12 16:30:00,41.41999816894531,41.7400016784668,41.29499816894531,41.564998626708984,1079639
2024-03-12 17:30:00,41.72909927368164,41.859901428222656,41.380001068115234,41.40999984741211,943227
2024-03-12 18:30:00,42.290000915527344,42.29499816894531,41.709999084472656,41.724998474121094,1055186
2024-03-12 19:30:00,42.18000030517578,42.290000915527344,41.974998474121094,42.28499984741211,1477436
2024-03-13 13:30:00,42.36000061035156,42.459999084472656,41.86000061035156,41.90999984741211,1394712
2024-03-13 14:30:00,42.59000015258789,42.61000061035156,42.220001220703125,42.36000061035156,759451
2024-03-13 15:30:00,43.08000183105469,43.165000915527344,42.5,42.59000015258789,1100381
2024-03-13 16:30:00,43.1349983215332,43.33000183105469,42.880001068115234,43.06999969482422,819166
2024-03-13 17:30:00,43.099998474121094,43.279998779296875,42.970001220703125,43.125,741035
2024-03-13 18:30:00,43.119998931884766,43.275001525878906,42.904998779296875,43.11000061035156,743350
2024-03-13 19:30:00,43.040000915527344,43.13999938964844,42.779998779296875,43.119998931884766,1331350
2024-03-14 13:30:00,42.130001068115234,43.0,41.9900016784668,42.90999984741211,1337718
2024-03-14 14:30:00,42.161598205566406,42.22999954223633,42.029998779296875,42.130001068115234,594657
2024-03-14 15:30:00,42.42499923706055,42.48500061035156,42.09000015258789,42.16999816894531,620523
2024-03-14 16:30:00,42.38999938964844,42.564998626708984,42.31999969482422,42.42499923706055,605487
2024-03-14 17:30:00,42.45000076293945,42.584999084472656,42.30500030517578,42.38999938964844,642297
2024-03-14 18:30:00,42.525001525878906,42.665000915527344,42.3650016784668,42.439998626708984,746636
2024-03-14 19:30:00,42.86000061035156,42.88999938964844,42.470001220703125,42.529998779296875,1219095
2024-03-15 13:30:00,43.13999938964844,43.6693000793457,42.779998779296875,42.790000915527344,1456840
2024-03-15 14:30:00,43.20500183105469,43.290000915527344,43.04999923706055,43.14500045776367,449301
2024-03-15 15:30:00,43.19499969482422,43.21500015258789,43.04999923706055,43.20000076293945,371269
2024-03-15 16:30:00,43.07500076293945,43.279998779296875,42.91999816894531,43.1963005065918,441108
2024-03-15 17:30:00,43.29499816894531,43.29999923706055,43.06999969482422,43.06999969482422,274289
2024-03-15 18:30:00,43.44499969482422,43.58810043334961,43.279998779296875,43.29499816894531,566619
2024-03-15 19:30:00,43.630001068115234,43.689998626708984,43.400001525878906,43.44499969482422,1027791
2024-03-18 13:30:00,43.31999969482422,43.66999816894531,42.5,43.619998931884766,1267509
2024-03-18 14:30:00,43.59000015258789,43.709999084472656,43.300201416015625,43.310001373291016,643112
2024-03-18 15:30:00,43.474998474121094,43.6150016784668,43.43000030517578,43.58829879760742,455032
2024-03-18 16:30:00,43.58000183105469,43.63999938964844,43.45500183105469,43.45500183105469,391190
2024-03-18 17:30:00,43.435001373291016,43.59000015258789,43.39189910888672,43.58000183105469,461449
2024-03-18 18:30:00,43.40999984741211,43.560001373291016,43.380001068115234,43.435001373291016,473684
2024-03-18 19:30:00,43.56999969482422,43.56999969482422,43.394500732421875,43.415000915527344,1246471
2024-03-19 13:30:00,43.46599960327149,44.060001373291016,43.369998931884766,43.630001068115234,1050935
2024-03-19 14:30:00,43.554100036621094,43.63999938964844,43.32500076293945,43.45500183105469,659126
2024-03-19 15:30:00,43.584999084472656,43.64550018310547,43.5099983215332,43.55500030517578,338465
2024-03-19 16:30:00,43.724998474121094,43.88990020751953,43.58000183105469,43.584999084472656,586818
2024-03-19 17:30:00,43.65999984741211,43.790000915527344,43.529998779296875,43.720001220703125,408517
2024-03-19 18:30:00,43.82500076293945,43.84000015258789,43.619998931884766,43.654998779296875,401459
2024-03-19 19:30:00,43.90999984741211,43.94499969482422,43.779998779296875,43.81999969482422,1128163
2024-03-20 13:30:00,44.125,44.130001068115234,43.40999984741211,43.630001068115234,789129
2024-03-20 14:30:00,45.03499984741211,45.04499816894531,44.081199645996094,44.119998931884766,1231285
2024-03-20 15:30:00,45.02899932861328,45.2400016784668,44.709999084472656,45.029998779296875,989221
2024-03-20 16:30:00,44.72999954223633,45.06999969482422,44.63999938964844,45.025001525878906,694247
2024-03-20 17:30:00,45.18000030517578,45.20000076293945,44.71500015258789,44.720001220703125,841986
2024-03-20 18:30:00,45.79999923706055,45.845001220703125,44.970001220703125,45.189998626708984,1798907
2024-03-20 19:30:00,45.97999954223633,45.9900016784668,45.599998474121094,45.79999923706055,1498667
2024-03-21 13:30:00,46.11650085449219,46.58000183105469,45.93000030517578,46.0,1489216
2024-03-21 14:30:00,46.13010025024414,46.27000045776367,46.005001068115234,46.11000061035156,573230
2024-03-21 15:30:00,46.189998626708984,46.39500045776367,46.099998474121094,46.13999938964844,535469
2024-03-21 16:30:00,45.974998474121094,46.33000183105469,45.959999084472656,46.19499969482422,494253
2024-03-21 17:30:00,46.209999084472656,46.21500015258789,45.95000076293945,45.970001220703125,380703
2024-03-21 18:30:00,46.53499984741211,46.560001373291016,46.099998474121094,46.21500015258789,651526
2024-03-21 19:30:00,46.630001068115234,46.685001373291016,46.415000915527344,46.53499984741211,969277
2024-03-22 13:30:00,46.16999816894531,46.67499923706055,46.13850021362305,46.54999923706055,933579
2024-03-22 14:30:00,46.459999084472656,46.46500015258789,46.14500045776367,46.15999984741211,471171
2024-03-22 15:30:00,46.59000015258789,46.60499954223633,46.3650016784668,46.470001220703125,420996
2024-03-22 16:30:00,46.560001373291016,46.599998474121094,46.37220001220703,46.599998474121094,360792
2024-03-22 17:30:00,46.70500183105469,46.70500183105469,46.54999923706055,46.54999923706055,458861
2024-03-22 18:30:00,46.619998931884766,46.755001068115234,46.44499969482422,46.709999084472656,521570
2024-03-22 19:30:00,46.470001220703125,46.790000915527344,46.46310043334961,46.619998931884766,1018393
2024-03-25 13:30:00,43.88019943237305,45.11000061035156,43.56999969482422,45.06999969482422,4904777
2024-03-25 14:30:00,44.415000915527344,44.54999923706055,43.542999267578125,43.869998931884766,2606386
2024-03-25 15:30:00,44.494998931884766,44.599998474121094,44.32500076293945,44.41999816894531,1232470
2024-03-25 16:30:00,44.372501373291016,44.7484016418457,44.31999969482422,44.494998931884766,907688
2024-03-25 17:30:00,44.69499969482422,44.849998474121094,44.3400993347168,44.380001068115234,720589
2024-03-25 18:30:00,44.70000076293945,44.720001220703125,44.38999938964844,44.70000076293945,830430
2024-03-25 19:30:00,44.88999938964844,44.959999084472656,44.69599914550781,44.70500183105469,1404624
2024-03-26 13:30:00,45.52000045776367,45.68000030517578,44.849998474121094,45.060001373291016,1426739
2024-03-26 14:30:00,45.70000076293945,45.72999954223633,45.35499954223633,45.5265998840332,831803
2024-03-26 15:30:00,45.650001525878906,45.755001068115234,45.54999923706055,45.70500183105469,531645
2024-03-26 16:30:00,45.834999084472656,45.88999938964844,45.459999084472656,45.64500045776367,561890
2024-03-26 17:30:00,45.65999984741211,45.86000061035156,45.599998474121094,45.83399963378906,333670
2024-03-26 18:30:00,45.70000076293945,45.744998931884766,45.56999969482422,45.665000915527344,366191
2024-03-26 19:30:00,45.41999816894531,45.75,45.380001068115234,45.720001220703125,1328332
2024-03-27 13:30:00,46.08000183105469,46.2599983215332,45.619998931884766,45.619998931884766,1421321
2024-03-27 14:30:00,46.560001373291016,46.650001525878906,46.04999923706055,46.09199905395508,1040729
2024-03-27 15:30:00,46.60499954223633,46.70000076293945,46.53329849243164,46.55500030517578,657465
2024-03-27 16:30:00,47.064998626708984,47.16999816894531,46.59000015258789,46.599998474121094,1557788
2024-03-27 17:30:00,47.22999954223633,47.47999954223633,47.064998626708984,47.064998626708984,1286621
2024-03-27 18:30:00,47.04499816894531,47.26499938964844,46.970001220703125,47.2400016784668,900300
2024-03-27 19:30:00,47.2400016784668,47.32500076293945,47.01499938964844,47.04999923706055,1267530
2024-03-28 13:30:00,47.595001220703125,47.85499954223633,47.11000061035156,47.2400016784668,1216091
2024-03-28 14:30:00,47.724998474121094,47.904998779296875,47.58000183105469,47.59000015258789,850455
2024-03-28 15:30:00,47.98500061035156,47.9900016784668,47.68000030517578,47.724998474121094,958198
2024-03-28 16:30:00,47.790000915527344,47.9900016784668,47.689998626708984,47.9900016784668,610469
2024-03-28 17:30:00,47.790000915527344,47.944698333740234,47.75,47.779998779296875,634370
2024-03-28 18:30:00,47.849998474121094,47.8849983215332,47.505001068115234,47.790000915527344,724160
2024-03-28 19:30:00,47.86000061035156,47.994998931884766,47.72999954223633,47.86000061035156,1208516
2024-04-01 13:30:00,48.22999954223633,48.72560119628906,47.95000076293945,48.0,1892439
2024-04-01 14:30:00,48.220001220703125,48.494998931884766,48.11479949951172,48.22999954223633,1025471
2024-04-01 15:30:00,48.30619812011719,48.33000183105469,47.95500183105469,48.220001220703125,1009325
2024-04-01 16:30:00,48.025001525878906,48.349998474121094,47.970001220703125,48.310001373291016,576497
2024-04-01 17:30:00,47.75,48.09000015258789,47.540000915527344,48.025001525878906,992050
2024-04-01 18:30:00,47.689998626708984,47.81999969482422,47.56999969482422,47.744998931884766,830346
2024-04-01 19:30:00,47.34000015258789,47.689998626708984,47.31999969482422,47.685001373291016,1598033
2024-04-02 13:30:00,45.88999938964844,46.5,45.290000915527344,46.5,2051701
2024-04-02 14:30:00,45.79999923706055,45.959999084472656,45.359901428222656,45.88999938964844,929100
2024-04-02 15:30:00,45.8390007019043,45.900001525878906,45.65999984741211,45.790000915527344,599859
2024-04-02 16:30:00,45.709999084472656,45.84000015258789,45.650001525878906,45.834999084472656,419612
2024-04-02 17:30:00,45.630001068115234,45.7599983215332,45.5099983215332,45.709999084472656,767386
2024-04-02 18:30:00,45.72999954223633,45.790000915527344,45.540000915527344,45.630001068115234,784630
2024-04-02 19:30:00,45.650001525878906,45.90909957885742,45.630001068115234,45.72999954223633,1189775
2024-04-03 13:30:00,46.060001373291016,46.16999816894531,45.2599983215332,45.50199890136719,1289028
2024-04-03 14:30:00,45.60499954223633,46.2400016784668,45.60359954833984,46.0713005065918,835024
2024-04-03 15:30:00,45.119998931884766,45.689998626708984,44.959999084472656,45.599998474121094,1007067
2024-04-03 16:30:00,44.91999816894531,45.220001220703125,44.81999969482422,45.119998931884766,732080
2024-04-03 17:30:00,44.70009994506836,44.91999816894531,44.70009994506836,44.91999816894531,759601
2024-04-03 18:30:00,44.404998779296875,44.900001525878906,44.3650016784668,44.709999084472656,1111850
2024-04-03 19:30:00,44.619998931884766,44.65999984741211,44.400001525878906,44.404998779296875,1313716
2024-04-04 13:30:00,45.724998474121094,45.744998931884766,44.84040069580078,44.97999954223633,1657446
2024-04-04 14:30:00,45.3849983215332,45.73500061035156,45.18000030517578,45.72010040283203,617961
2024-04-04 15:30:00,45.4900016784668,45.589698791503906,45.380001068115234,45.380001068115234,398557
2024-04-04 16:30:00,45.29999923706055,45.529998779296875,45.27000045776367,45.5,302939
2024-04-04 17:30:00,44.70500183105469,45.5098991394043,44.689998626708984,45.29990005493164,879494
2024-04-04 18:30:00,43.18000030517578,44.70000076293945,43.18000030517578,44.70000076293945,2603108
2024-04-04 19:30:00,43.21500015258789,43.525001525878906,43.18000030517578,43.18000030517578,1522143
2024-04-05 13:30:00,42.959999084472656,43.45000076293945,42.7599983215332,43.220001220703125,1539020
2024-04-05 14:30:00,43.04999923706055,43.25,42.88999938964844,42.97999954223633,806441
2024-04-05 15:30:00,43.349998474121094,43.3849983215332,43.005001068115234,43.04999923706055,668610
2024-04-05 16:30:00,43.28499984741211,43.5,43.194000244140625,43.349998474121094,622124
2024-04-05 17:30:00,43.154998779296875,43.31999969482422,43.095001220703125,43.290000915527344,554608
2024-04-05 18:30:00,43.244998931884766,43.31999969482422,43.150001525878906,43.15999984741211,595284
2024-04-05 19:30:00,43.189998626708984,43.31999969482422,43.040000915527344,43.2400016784668,1039597
2024-04-08 13:30:00,43.44499969482422,43.529998779296875,42.599998474121094,42.70130157470703,2486017
2024-04-08 14:30:00,43.73500061035156,43.849998474121094,43.3849983215332,43.44499969482422,804642
2024-04-08 15:30:00,43.71500015258789,43.880001068115234,43.58000183105469,43.73500061035156,780348
2024-04-08 16:30:00,43.70000076293945,43.79999923706055,43.56779861450195,43.71500015258789,358245
2024-04-08 17:30:00,43.71500015258789,43.74869918823242,43.61000061035156,43.70500183105469,313336
2024-04-08 18:30:00,43.46500015258789,43.79999923706055,43.40999984741211,43.71500015258789,503084
2024-04-08 19:30:00,43.33000183105469,43.54999923706055,43.182498931884766,43.459999084472656,1038625
2024-04-09 13:30:00,43.44990158081055,43.63999938964844,43.04999923706055,43.380001068115234,933534
2024-04-09 14:30:00,43.165000915527344,43.45000076293945,42.970001220703125,43.44499969482422,847485
2024-04-09 15:30:00,43.630001068115234,43.72999954223633,43.15999984741211,43.16999816894531,609158
2024-04-09 16:30:00,43.619998931884766,43.69499969482422,43.459999084472656,43.630001068115234,463709
2024-04-09 17:30:00,43.47999954223633,43.72999954223633,43.459999084472656,43.630001068115234,641220
2024-04-09 18:30:00,43.52000045776367,43.54499816894531,43.165000915527344,43.48500061035156,792468
2024-04-09 19:30:00,43.46500015258789,43.54999923706055,43.28499984741211,43.5099983215332,1239098
2024-04-10 13:30:00,44.39500045776367,44.75,43.72999954223633,44.244998931884766,3571513
2024-04-10 14:30:00,43.7599983215332,44.529998779296875,43.520301818847656,44.39500045776367,2026046
2024-04-10 15:30:00,43.02560043334961,44.00600051879883,42.97999954223633,43.77000045776367,1410936
2024-04-10 16:30:00,43.10499954223633,43.29499816894531,42.93000030517578,43.02000045776367,1008901
2024-04-10 17:30:00,41.959999084472656,43.11000061035156,41.93000030517578,43.11000061035156,1736402
2024-04-10 18:30:00,42.150001525878906,43.439998626708984,41.7599983215332,41.970001220703125,1475600
2024-04-10 19:30:00,42.369998931884766,42.470001220703125,41.915000915527344,42.150001525878906,1537098
2024-04-11 13:30:00,42.08000183105469,42.63999938964844,42.040000915527344,42.33000183105469,1465500
2024-04-11 14:30:00,42.619998931884766,42.66999816894531,42.04990005493164,42.09000015258789,979113
2024-04-11 15:30:00,42.60499954223633,42.70000076293945,42.279998779296875,42.6068000793457,906461
2024-04-11 16:30:00,42.71500015258789,42.81999969482422,42.560001373291016,42.60760116577149,557304
2024-04-11 17:30:00,42.7400016784668,42.849998474121094,42.540000915527344,42.71500015258789,756162
2024-04-11 18:30:00,42.8650016784668,43.01499938964844,42.69499969482422,42.744998931884766,1174721
2024-04-11 19:30:00,43.040000915527344,43.10499954223633,42.80500030517578,42.849998474121094,1521208
2024-04-12 13:30:00,41.459999084472656,42.130001068115234,41.0802001953125,42.099998474121094,2717102
2024-04-12 14:30:00,41.52000045776367,41.57500076293945,41.209999084472656,41.45000076293945,1190015
2024-04-12 15:30:00,41.61000061035156,41.755001068115234,41.48500061035156,41.52009963989258,806153
2024-04-12 16:30:00,41.56999969482422,41.650001525878906,41.40999984741211,41.61000061035156,1011413
2024-04-12 17:30:00,41.79999923706055,41.88999938964844,41.41999816894531,41.564998626708984,1259893
2024-04-12 18:30:00,41.599998474121094,41.915000915527344,41.599998474121094,41.79499816894531,1290842
2024-04-12 19:30:00,41.83000183105469,41.90999984741211,41.459999084472656,41.599998474121094,1950007
2024-04-15 13:30:00,41.939998626708984,42.83000183105469,41.869998931884766,42.25,2049242
2024-04-15 14:30:00,41.71500015258789,42.02000045776367,41.47999954223633,41.935001373291016,1156895
2024-04-15 15:30:00,41.755001068115234,41.935001373291016,41.680999755859375,41.71500015258789,706053
2024-04-15 16:30:00,41.150001525878906,41.755001068115234,41.130001068115234,41.75,1207853
2024-04-15 17:30:00,41.150001525878906,41.31999969482422,41.029998779296875,41.150001525878906,1285290
2024-04-15 18:30:00,40.88999938964844,41.310001373291016,40.84000015258789,41.150001525878906,1361315
2024-04-15 19:30:00,41.040000915527344,41.119998931884766,40.869998931884766,40.88999938964844,1515664
2024-04-16 13:30:00,40.68920135498047,40.97999954223633,40.099998474121094,40.79999923706055,2047327
2024-04-16 14:30:00,41.09000015258789,41.18000030517578,40.34000015258789,40.68000030517578,1898432
2024-04-16 15:30:00,41.244998931884766,41.375,40.994998931884766,41.09000015258789,1355123
2024-04-16 16:30:00,41.38999938964844,41.650001525878906,41.244998931884766,41.244998931884766,1128804
2024-04-16 17:30:00,41.18000030517578,41.65999984741211,41.154998779296875,41.400001525878906,1415891
2024-04-16 18:30:00,41.48500061035156,41.540000915527344,41.15999984741211,41.18000030517578,1266576
2024-04-16 19:30:00,41.52000045776367,41.71500015258789,41.33000183105469,41.494998931884766,2824964
2024-04-17 13:30:00,46.54999923706055,46.63999938964844,44.11000061035156,44.439998626708984,20420546
2024-04-17 14:30:00,46.7599983215332,46.93000030517578,45.939998626708984,46.57889938354492,8875692
2024-04-17 15:30:00,46.94499969482422,47.65999984741211,46.53499984741211,46.779998779296875,9545051
2024-04-17 16:30:00,47.834999084472656,47.849998474121094,46.849998474121094,46.94499969482422,6210219
2024-04-17 17:30:00,48.345001220703125,48.38999938964844,47.67210006713867,47.834999084472656,6615906
2024-04-17 18:30:00,48.70000076293945,48.880001068115234,47.974998474121094,48.349998474121094,6415481
2024-04-17 19:30:00,48.709999084472656,49.13999938964844,48.584999084472656,48.70000076293945,7121349
2024-04-18 13:30:00,50.47999954223633,51.779998779296875,49.20000076293945,49.20000076293945,14121235
2024-04-18 14:30:00,50.880001068115234,51.13999938964844,49.84000015258789,50.47999954223633,5017749
2024-04-18 15:30:00,51.32500076293945,51.339900970458984,50.75,50.88600158691406,3203921
2024-04-18 16:30:00,51.2599983215332,51.32490158081055,50.900001525878906,51.31999969482422,2849857
2024-04-18 17:30:00,51.029998779296875,51.31999969482422,50.68000030517578,51.27000045776367,2896480
2024-04-18 18:30:00,51.41999816894531,51.470001220703125,50.910099029541016,51.0181999206543,2537793
2024-04-18 19:30:00,51.40999984741211,51.880001068115234,51.349998474121094,51.43000030517578,4212742
2024-04-19 13:30:00,51.279998779296875,53.08610153198242,50.93000030517578,51.18000030517578,6513511
2024-04-19 14:30:00,51.36000061035156,51.525001525878906,50.91999816894531,51.279998779296875,1953328
2024-04-19 15:30:00,50.970001220703125,51.540000915527344,50.92010116577149,51.349998474121094,1380765
2024-04-19 16:30:00,51.380001068115234,51.52000045776367,50.900001525878906,50.972599029541016,1241386
2024-04-19 17:30:00,51.18989944458008,51.61000061035156,51.18000030517578,51.369998931884766,1124584
