Datetime,Close,High,Low,Open,Volume
2024-02-29 18:30:00,76.38999938964844,76.73999786376953,76.27999877929688,76.56999969482422,79154
2024-02-29 19:30:00,76.58000183105469,76.61499786376953,76.25,76.37999725341797,104354
2024-02-29 20:30:00,76.47100067138672,76.7300033569336,76.44499969482422,76.58000183105469,287138
2024-03-01 14:30:00,77.30000305175781,77.68499755859375,76.18000030517578,76.76499938964844,64124
2024-03-01 15:30:00,76.91999816894531,77.55999755859375,76.74500274658203,77.30000305175781,165991
2024-03-01 16:30:00,76.87000274658203,77.18000030517578,76.7699966430664,76.93000030517578,107102
2024-03-01 17:30:00,76.87000274658203,77.0,76.7699966430664,76.88999938964844,87744
2024-03-01 18:30:00,76.81999969482422,76.93000030517578,76.68499755859375,76.9000015258789,88000
2024-03-01 19:30:00,76.96499633789062,76.97000122070312,76.7699966430664,76.83000183105469,104825
2024-03-01 20:30:00,76.88099670410156,77.0199966430664,76.70999908447266,76.96499633789062,239474
2024-03-04 14:30:00,76.56999969482422,77.30000305175781,76.2300033569336,76.4000015258789,112883
2024-03-04 15:30:00,76.52989959716797,77.08000183105469,76.3499984741211,76.56999969482422,17766
2024-03-04 16:30:00,76.4000015258789,76.77999877929688,76.37000274658203,76.52999877929688,38949
2024-03-04 17:30:00,76.37999725341797,76.5999984741211,76.29000091552734,76.38999938964844,49127
2024-03-04 18:30:00,76.51000213623047,76.69000244140625,76.27999877929688,76.37699890136719,58841
2024-03-04 19:30:00,76.70500183105469,76.8499984741211,76.44000244140625,76.4800033569336,67197
2024-03-04 20:30:00,76.79000091552734,76.91500091552734,76.66000366210938,76.70500183105469,428491
2024-03-05 14:30:00,76.62999725341797,76.76000213623047,75.76000213623047,75.76000213623047,117183
2024-03-05 15:30:00,76.27999877929688,76.66999816894531,76.16000366210938,76.62999725341797,69286
2024-03-05 16:30:00,76.11499786376953,76.30000305175781,75.9000015258789,76.30000305175781,0
2024-03-05 17:30:00,75.93000030517578,76.16000366210938,75.8499984741211,76.08000183105469,42614
2024-03-05 18:30:00,75.62999725341797,75.98999786376953,75.55999755859375,75.91999816894531,57309
2024-03-05 19:30:00,75.197998046875,75.63999938964844,75.16000366210938,75.63999938964844,153717
2024-03-05 20:30:00,75.44000244140625,75.58999633789062,75.07499694824219,75.16999816894531,488914
2024-03-06 14:30:00,75.90499877929688,76.03500366210938,74.38999938964844,75.58000183105469,360741
2024-03-06 15:30:00,75.94999694824219,76.0999984741211,75.72000122070312,75.87000274658203,127035
2024-03-06 16:30:00,76.23999786376953,76.33000183105469,75.91999816894531,75.9749984741211,43602
2024-03-06 17:30:00,75.80000305175781,76.23999786376953,75.75,76.2249984741211,29570
2024-03-06 18:30:00,75.58000183105469,75.79000091552734,75.3949966430664,75.79000091552734,47388
2024-03-06 19:30:00,75.26000213623047,75.69000244140625,75.2300033569336,75.57499694824219,85125
2024-03-06 20:30:00,75.33000183105469,75.4800033569336,75.1500015258789,75.25,439136
2024-03-07 14:30:00,75.12750244140625,75.87000274658203,75.06999969482422,75.55000305175781,70830
2024-03-07 15:30:00,75.08999633789062,75.41999816894531,74.94999694824219,75.1500015258789,53130
2024-03-07 16:30:00,75.16500091552734,75.19000244140625,74.875,75.05999755859375,63492
2024-03-07 17:30:00,75.47000122070312,75.54000091552734,74.87999725341797,75.16999816894531,185679
2024-03-07 18:30:00,75.44999694824219,75.52999877929688,75.27999877929688,75.47000122070312,69247
2024-03-07 19:30:00,75.33999633789062,75.5199966430664,75.16999816894531,75.45999908447266,103236
2024-03-07 20:30:00,75.22000122070312,75.5,75.22000122070312,75.34500122070312,203532
2024-03-08 14:30:00,75.4000015258789,75.97000122070312,75.16500091552734,75.51000213623047,121239
2024-03-08 15:30:00,75.08000183105469,75.47000122070312,75.08000183105469,75.38079833984375,52097
2024-03-08 16:30:00,74.9800033569336,75.20999908447266,74.80000305175781,75.16500091552734,64847
2024-03-08 17:30:00,75.08000183105469,75.13500213623047,74.72000122070312,74.95999908447266,67138
2024-03-08 18:30:00,74.87999725341797,75.11000061035156,74.69999694824219,75.0999984741211,66481
2024-03-08 19:30:00,74.91000366210938,75.13500213623047,74.76000213623047,74.88500213623047,93665
2024-03-08 20:30:00,74.7699966430664,74.9800033569336,74.7300033569336,74.91000366210938,210569
2024-03-11 13:30:00,74.97000122070312,75.26000213623047,74.52999877929688,75.0,188789
2024-03-11 14:30:00,74.83999633789062,75.01000213623047,74.62999725341797,74.93000030517578,60589
2024-03-11 15:30:00,74.71499633789062,74.91999816894531,74.63999938964844,74.80000305175781,63421
2024-03-11 16:30:00,74.81500244140625,74.94999694824219,74.70999908447266,74.72000122070312,60455
2024-03-11 17:30:00,74.79000091552734,74.88500213623047,74.6500015258789,74.80999755859375,72181
2024-03-11 18:30:00,74.75,74.84500122070312,74.47000122070312,74.74500274658203,161403
2024-03-11 19:30:00,75.0199966430664,75.04000091552734,74.69000244140625,74.80000305175781,259400
2024-03-12 13:30:00,74.23999786376953,75.08000183105469,74.19000244140625,75.08000183105469,95949
2024-03-12 14:30:00,74.77999877929688,74.91999816894531,74.2300033569336,74.25499725341797,90632
2024-03-12 15:30:00,74.69000244140625,74.94000244140625,74.58999633789062,74.77999877929688,48174
2024-03-12 16:30:00,74.47000122070312,74.69000244140625,74.38999938964844,74.63999938964844,146040
2024-03-12 17:30:00,74.56999969482422,74.57499694824219,74.36000061035156,74.45500183105469,69938
2024-03-12 18:30:00,74.36499786376953,74.58999633789062,74.2699966430664,74.56999969482422,102354
2024-03-12 19:30:00,74.41999816894531,74.5,74.2300033569336,74.3499984741211,257839
2024-03-13 13:30:00,75.2750015258789,75.44999694824219,74.45999908447266,74.48999786376953,58873
2024-03-13 14:30:00,75.05999755859375,75.26000213623047,74.68000030517578,75.2300033569336,55699
2024-03-13 15:30:00,75.2750015258789,75.31999969482422,74.85009765625,75.06999969482422,48922
2024-03-13 16:30:00,75.44999694824219,75.52999877929688,75.0999984741211,75.24500274658203,108940
2024-03-13 17:30:00,75.52999877929688,75.61000061035156,75.4000015258789,75.44000244140625,149358
2024-03-13 18:30:00,75.33000183105469,76.06999969482422,75.27999877929688,75.5,292649
2024-03-13 19:30:00,75.33999633789062,75.76000213623047,75.31999969482422,75.37699890136719,222960
2024-03-14 13:30:00,74.4000015258789,75.5,74.38999938964844,75.23999786376953,75765
2024-03-14 14:30:00,74.95999908447266,74.95999908447266,74.3499984741211,74.37999725341797,82150
2024-03-14 15:30:00,75.10649871826172,75.1500015258789,74.89350128173828,74.91000366210938,49122
2024-03-14 16:30:00,74.88999938964844,75.24700164794922,74.88999938964844,75.05999755859375,54532
2024-03-14 17:30:00,74.5,74.94000244140625,74.5,74.8550033569336,73026
2024-03-14 18:30:00,74.16999816894531,74.61000061035156,74.01000213623047,74.51499938964844,105697
2024-03-14 19:30:00,74.37999725341797,74.48999786376953,73.9800033569336,74.1500015258789,325642
2024-03-15 13:30:00,74.55999755859375,74.66500091552734,73.72000122070312,73.72000122070312,112022
2024-03-15 14:30:00,74.63999938964844,75.04000091552734,74.55999755859375,74.61000061035156,58614
2024-03-15 15:30:00,74.6500015258789,74.76170349121094,74.33999633789062,74.62000274658203,49217
2024-03-15 16:30:00,74.58999633789062,74.73999786376953,74.31999969482422,74.7300033569336,61016
2024-03-15 17:30:00,74.65249633789062,74.68000030517578,74.47000122070312,74.61499786376953,43819
2024-03-15 18:30:00,74.58899688720703,74.71700286865234,74.33000183105469,74.63999938964844,104637
2024-03-15 19:30:00,74.58000183105469,74.73999786376953,74.48899841308594,74.55000305175781,144809
2024-03-18 13:30:00,73.86750030517578,74.44200134277344,73.75,74.37000274658203,38590
2024-03-18 14:30:00,73.83999633789062,74.01000213623047,73.63500213623047,73.8550033569336,54133
2024-03-18 15:30:00,73.76000213623047,74.0,73.68000030517578,73.8499984741211,34465
2024-03-18 16:30:00,73.80999755859375,74.0250015258789,73.75,73.78500366210938,33778
2024-03-18 17:30:00,74.30000305175781,74.36000061035156,73.58000183105469,73.79000091552734,60611
2024-03-18 18:30:00,74.16999816894531,74.37000274658203,74.13999938964844,74.26000213623047,94468
2024-03-18 19:30:00,74.19000244140625,74.4800033569336,74.15599822998047,74.16000366210938,231913
2024-03-19 13:30:00,74.62000274658203,74.79499816894531,73.9800033569336,74.62999725341797,27562
2024-03-19 14:30:00,74.58999633789062,74.6500015258789,74.48729705810547,74.64800262451172,23050
2024-03-19 15:30:00,74.83000183105469,74.84130096435547,74.4800033569336,74.58999633789062,32125
2024-03-19 16:30:00,74.54000091552734,74.87000274658203,74.51010131835938,74.83000183105469,31538
2024-03-19 17:30:00,74.48500061035156,74.61499786376953,74.36000061035156,74.56500244140625,36189
2024-03-19 18:30:00,74.38500213623047,74.73500061035156,74.38500213623047,74.48500061035156,53676
2024-03-19 19:30:00,74.36000061035156,74.54000091552734,74.33000183105469,74.4000015258789,217792
2024-03-20 13:30:00,74.83499908447266,74.90499877929688,74.27999877929688,74.7300033569336,53729
2024-03-20 14:30:00,74.41500091552734,74.85900115966797,74.37999725341797,74.85900115966797,66001
2024-03-20 15:30:00,74.41999816894531,74.6500015258789,74.38999938964844,74.4000015258789,81220
2024-03-20 16:30:00,74.56999969482422,74.74500274658203,74.43499755859375,74.43499755859375,39715
2024-03-20 17:30:00,74.33000183105469,74.70999908447266,74.16500091552734,74.55999755859375,77305
2024-03-20 18:30:00,74.6449966430664,74.6449966430664,74.13999938964844,74.30999755859375,61012
2024-03-20 19:30:00,74.75,74.83000183105469,74.52999877929688,74.63500213623047,176856
2024-03-21 13:30:00,73.72000122070312,74.98999786376953,73.55999755859375,74.80000305175781,58193
2024-03-21 14:30:00,73.83499908447266,74.2750015258789,73.68499755859375,73.69000244140625,69505
2024-03-21 15:30:00,74.07499694824219,74.16000366210938,73.83000183105469,73.83000183105469,50280
2024-03-21 16:30:00,74.01000213623047,74.16000366210938,73.98999786376953,74.06999969482422,51826
2024-03-21 17:30:00,74.38999938964844,74.47000122070312,73.95999908447266,73.97000122070312,73979
2024-03-21 18:30:00,74.45999908447266,74.79000091552734,74.3499984741211,74.36000061035156,76840
2024-03-21 19:30:00,74.05000305175781,74.4800033569336,74.01000213623047,74.47000122070312,164855
2024-03-22 13:30:00,73.52999877929688,74.25,73.3550033569336,73.83000183105469,68747
2024-03-22 14:30:00,73.125,73.55000305175781,73.05500030517578,73.55000305175781,64447
2024-03-22 15:30:00,72.78500366210938,73.17500305175781,72.76000213623047,73.125,65343
2024-03-22 16:30:00,72.91999816894531,72.91999816894531,72.55500030517578,72.77999877929688,133279
2024-03-22 17:30:00,73.38500213623047,73.41500091552734,72.75499725341797,72.91999816894531,216198
2024-03-22 18:30:00,73.37999725341797,73.45500183105469,72.95500183105469,73.38500213623047,218644
2024-03-22 19:30:00,73.0999984741211,73.41000366210938,73.02999877929688,73.39700317382812,515863
2024-03-25 13:30:00,73.19000244140625,73.73999786376953,72.84500122070312,73.29000091552734,266496
2024-03-25 14:30:00,73.13999938964844,73.26000213623047,72.9000015258789,73.1500015258789,90121
2024-03-25 15:30:00,73.20500183105469,73.29000091552734,72.98999786376953,73.12000274658203,47585
2024-03-25 16:30:00,72.97000122070312,73.23999786376953,72.83000183105469,73.23999786376953,105644
2024-03-25 17:30:00,72.91000366210938,73.00060272216797,72.83999633789062,72.96499633789062,40521
2024-03-25 18:30:00,73.02999877929688,73.06099700927734,72.81999969482422,72.91000366210938,104228
2024-03-25 19:30:00,72.88999938964844,73.05000305175781,72.80000305175781,73.05000305175781,188869
2024-03-26 13:30:00,73.11499786376953,73.13999938964844,72.68499755859375,72.72000122070312,65697
2024-03-26 14:30:00,73.07499694824219,73.125,72.8499984741211,73.09500122070312,83633
2024-03-26 15:30:00,73.20999908447266,73.33000183105469,72.98999786376953,73.09500122070312,262894
2024-03-26 16:30:00,73.11499786376953,73.25,73.0199966430664,73.19000244140625,81420
2024-03-26 17:30:00,73.1500015258789,73.20999908447266,73.08999633789062,73.12999725341797,55621
2024-03-26 18:30:00,73.1500015258789,73.20999908447266,73.04000091552734,73.16999816894531,93144
2024-03-26 19:30:00,72.9000015258789,73.18000030517578,72.86000061035156,73.1500015258789,254918
2024-03-27 13:30:00,74.20999908447266,74.62999725341797,72.98999786376953,73.06999969482422,442466
2024-03-27 14:30:00,74.48999786376953,74.58000183105469,74.08000183105469,74.16999816894531,60146
2024-03-27 15:30:00,74.6050033569336,74.62000274658203,74.37999725341797,74.43299865722656,53961
2024-03-27 16:30:00,74.6050033569336,74.66000366210938,74.38300323486328,74.58999633789062,52152
2024-03-27 17:30:00,74.43000030517578,74.69000244140625,74.375,74.58000183105469,45704
2024-03-27 18:30:00,74.9000015258789,74.91999816894531,74.37000274658203,74.43499755859375,83950
2024-03-27 19:30:00,75.19000244140625,75.20999908447266,74.8499984741211,74.87300109863281,184966
2024-03-28 13:30:00,75.54000091552734,75.63999938964844,74.63999938964844,75.08000183105469,61371
2024-03-28 14:30:00,75.81999969482422,75.9000015258789,75.55000305175781,75.56999969482422,55782
2024-03-28 15:30:00,75.86499786376953,76.1500015258789,75.70500183105469,75.79000091552734,95970
2024-03-28 16:30:00,75.83000183105469,76.0,75.55999755859375,75.87000274658203,77476
2024-03-28 17:30:00,75.94000244140625,75.94000244140625,75.69000244140625,75.80000305175781,64818
2024-03-28 18:30:00,75.80000305175781,75.99500274658203,75.69000244140625,75.9000015258789,88129
2024-03-28 19:30:00,75.51000213623047,75.88500213623047,75.48999786376953,75.80999755859375,240123
2024-04-01 13:30:00,74.3949966430664,75.19499969482422,74.11000061035156,75.16999816894531,89029
2024-04-01 14:30:00,74.04000091552734,74.43000030517578,73.92500305175781,74.38500213623047,98394
2024-04-01 15:30:00,74.125,74.3499984741211,74.0,74.08999633789062,72002
2024-04-01 16:30:00,73.91500091552734,74.22000122070312,73.88999938964844,74.12999725341797,94442
2024-04-01 17:30:00,74.20999908447266,74.38500213623047,73.87000274658203,73.88999938964844,80756
2024-04-01 18:30:00,74.22000122070312,74.2699966430664,73.81500244140625,74.23999786376953,109697
2024-04-01 19:30:00,74.2699966430664,74.36000061035156,74.0199966430664,74.22000122070312,260033
2024-04-02 13:30:00,73.6449966430664,74.69000244140625,73.38999938964844,74.41999816894531,87278
2024-04-02 14:30:00,73.86000061035156,73.95999908447266,73.51000213623047,73.56999969482422,82721
2024-04-02 15:30:00,73.49500274658203,73.83999633789062,73.31999969482422,73.81999969482422,72653
2024-04-02 16:30:00,73.37000274658203,73.58999633789062,73.31999969482422,73.5199966430664,50333
2024-04-02 17:30:00,73.2699966430664,73.41000366210938,73.19000244140625,73.36000061035156,49617
2024-04-02 18:30:00,73.08000183105469,73.29000091552734,73.01499938964844,73.26000213623047,90250
2024-04-02 19:30:00,73.06999969482422,73.3499984741211,73.01000213623047,73.08000183105469,188815
2024-04-03 13:30:00,72.86000061035156,73.31999969482422,72.81999969482422,72.83999633789062,47088
2024-04-03 14:30:00,73.22000122070312,73.22000122070312,72.86000061035156,72.86000061035156,67539
2024-04-03 15:30:00,73.34500122070312,73.5,73.18000030517578,73.2300033569336,61581
2024-04-03 16:30:00,73.61000061035156,73.66500091552734,73.3499984741211,73.36000061035156,44806
2024-04-03 17:30:00,73.3499984741211,73.6500015258789,73.33000183105469,73.62000274658203,40441
2024-04-03 18:30:00,73.43000030517578,73.55999755859375,73.29000091552734,73.30999755859375,59880
2024-04-03 19:30:00,73.44000244140625,73.58999633789062,73.38500213623047,73.40499877929688,113024
2024-04-04 13:30:00,73.6050033569336,74.0199966430664,73.51000213623047,73.91999816894531,45308
2024-04-04 14:30:00,73.45999908447266,73.69000244140625,73.36000061035156,73.59500122070312,57790
2024-04-04 15:30:00,73.26499938964844,73.55999755859375,73.26499938964844,73.47000122070312,34455
2024-04-04 16:30:00,73.52999877929688,73.55999755859375,73.26000213623047,73.26000213623047,43957
2024-04-04 17:30:00,73.34500122070312,73.62999725341797,73.26000213623047,73.52999877929688,69810
2024-04-04 18:30:00,72.80999755859375,73.37999725341797,72.80000305175781,73.31999969482422,134053
2024-04-04 19:30:00,72.87999725341797,73.0999984741211,72.72000122070312,72.81500244140625,154426
2024-04-05 13:30:00,72.40499877929688,72.81999969482422,72.19999694824219,72.61000061035156,51516
2024-04-05 14:30:00,72.51000213623047,72.56999969482422,72.32499694824219,72.37000274658203,33929
2024-04-05 15:30:00,72.58999633789062,72.6500015258789,72.37999725341797,72.5199966430664,30463
2024-04-05 16:30:00,72.38500213623047,72.62000274658203,72.3499984741211,72.56999969482422,46150
2024-04-05 17:30:00,72.51499938964844,72.76000213623047,72.29000091552734,72.4000015258789,73023
2024-04-05 18:30:00,72.51000213623047,72.56999969482422,72.30000305175781,72.54000091552734,92788
2024-04-05 19:30:00,72.51000213623047,72.63999938964844,72.45999908447266,72.48999786376953,138774
2024-04-08 13:30:00,72.75,72.75,72.19000244140625,72.37000274658203,121229
2024-04-08 14:30:00,72.97000122070312,73.11499786376953,72.73999786376953,72.75,132464
2024-04-08 15:30:00,73.07499694824219,73.12000274658203,72.87999725341797,72.94999694824219,85286
2024-04-08 16:30:00,73.1500015258789,73.29000091552734,72.95999908447266,73.05500030517578,103105
2024-04-08 17:30:00,72.96499633789062,73.2249984741211,72.94000244140625,73.16000366210938,74386
2024-04-08 18:30:00,72.67500305175781,72.98999786376953,72.6500015258789,72.95999908447266,87221
2024-04-08 19:30:00,72.44000244140625,72.66000366210938,72.37000274658203,72.65499877929688,230751
2024-04-09 13:30:00,72.30999755859375,72.5,72.0199966430664,72.37000274658203,87135
2024-04-09 14:30:00,72.37999725341797,72.44999694824219,72.01000213623047,72.29000091552734,70688
2024-04-09 15:30:00,72.44999694824219,72.44999694824219,72.3499984741211,72.36499786376953,34645
2024-04-09 16:30:00,72.90499877929688,73.0,72.44000244140625,72.44000244140625,41421
2024-04-09 17:30:00,73.0199966430664,73.0999984741211,72.87999725341797,72.88999938964844,42230
2024-04-09 18:30:00,73.11000061035156,73.12999725341797,72.9124984741211,73.02999877929688,65610
2024-04-09 19:30:00,73.19000244140625,73.19999694824219,72.94999694824219,73.13749694824219,145226
2024-04-10 13:30:00,72.125,72.77999877929688,71.87999725341797,72.30000305175781,64630
2024-04-10 14:30:00,71.77999877929688,72.15499877929688,71.66999816894531,72.0530014038086,49041
2024-04-10 15:30:00,71.9000015258789,71.97000122070312,71.69000244140625,71.75039672851562,81549
2024-04-10 16:30:00,71.98999786376953,72.10169982910156,71.73999786376953,71.9000015258789,107920
2024-04-10 17:30:00,71.9000015258789,72.12999725341797,71.86000061035156,71.99500274658203,71753
2024-04-10 18:30:00,72.08999633789062,73.16999816894531,71.73999786376953,71.9000015258789,139030
2024-04-10 19:30:00,71.86000061035156,72.0886001586914,71.80000305175781,72.08000183105469,171508
2024-04-11 13:30:00,71.24500274658203,72.69000244140625,71.19999694824219,72.16999816894531,50379
2024-04-11 14:30:00,71.68499755859375,71.73999786376953,71.18000030517578,71.19000244140625,71103
2024-04-11 15:30:00,71.69000244140625,71.86499786376953,71.51000213623047,71.62999725341797,63881
2024-04-11 16:30:00,71.80999755859375,71.86499786376953,71.61000061035156,71.63999938964844,52987
2024-04-11 17:30:00,71.77999877929688,71.94999694824219,71.61499786376953,71.7874984741211,60376
2024-04-11 18:30:00,71.66999816894531,71.9800033569336,71.66999816894531,71.77999877929688,74681
2024-04-11 19:30:00,71.80999755859375,71.82499694824219,71.61000061035156,71.62100219726562,196503
2024-04-12 13:30:00,71.16999816894531,71.56999969482422,71.05999755859375,71.19000244140625,65197
2024-04-12 14:30:00,70.53500366210938,71.1500015258789,70.5,71.1500015258789,73285
2024-04-12 15:30:00,70.55999755859375,70.73090362548828,70.41000366210938,70.51000213623047,129251
2024-04-12 16:30:00,70.23999786376953,70.54000091552734,70.23999786376953,70.54000091552734,74283
2024-04-12 17:30:00,70.56999969482422,70.69000244140625,70.20999908447266,70.25,66746
2024-04-12 18:30:00,70.94000244140625,71.01000213623047,70.41000366210938,70.51000213623047,189276
2024-04-12 19:30:00,71.02999877929688,71.05999755859375,70.73999786376953,70.94000244140625,220739
2024-04-15 13:30:00,71.76499938964844,71.95500183105469,71.04000091552734,71.33000183105469,56437
2024-04-15 14:30:00,71.61000061035156,71.83999633789062,71.48500061035156,71.7750015258789,54838
2024-04-15 15:30:00,71.66000366210938,71.7699966430664,71.57499694824219,71.57499694824219,52799
2024-04-15 16:30:00,71.37999725341797,71.62999725341797,71.25,71.62999725341797,99433
2024-04-15 17:30:00,71.07499694824219,71.54000091552734,70.9800033569336,71.37999725341797,131905
2024-04-15 18:30:00,70.73999786376953,71.23999786376953,70.73999786376953,71.05999755859375,74391
2024-04-15 19:30:00,70.7300033569336,70.98999786376953,70.69000244140625,70.7300033569336,176339
2024-04-16 13:30:00,71.33000183105469,71.33000183105469,70.58999633789062,70.72000122070312,98345
2024-04-16 14:30:00,70.82499694824219,71.30000305175781,70.62120056152344,71.30000305175781,72403
2024-04-16 15:30:00,70.6500015258789,70.88999938964844,70.54630279541016,70.80000305175781,104405
2024-04-16 16:30:00,71.01000213623047,71.05000305175781,70.6500015258789,70.66000366210938,65870
2024-04-16 17:30:00,71.01000213623047,71.33999633789062,70.77670288085938,70.98999786376953,88156
2024-04-16 18:30:00,71.26000213623047,71.41000366210938,71.00499725341797,71.00499725341797,95181
2024-04-16 19:30:00,71.2300033569336,71.3499984741211,71.06999969482422,71.25,287086
2024-04-17 13:30:00,70.94499969482422,71.91999816894531,70.91999816894531,71.55000305175781,77598
2024-04-17 14:30:00,70.4800033569336,70.9000015258789,70.44000244140625,70.9000015258789,88776
2024-04-17 15:30:00,70.69000244140625,70.95999908447266,70.20500183105469,70.3499984741211,108282
2024-04-17 16:30:00,70.83999633789062,70.83999633789062,70.55000305175781,70.66999816894531,62661
2024-04-17 17:30:00,70.87999725341797,70.94000244140625,70.55500030517578,70.83999633789062,82469
2024-04-17 18:30:00,70.5250015258789,71.0199966430664,70.5,70.9000015258789,119212
2024-04-17 19:30:00,70.20999908447266,70.61499786376953,70.19000244140625,70.5250015258789,279113
2024-04-18 13:30:00,69.93499755859375,70.37000274658203,69.61000061035156,70.33999633789062,94330
2024-04-18 14:30:00,69.74500274658203,69.97000122070312,69.68499755859375,69.9000015258789,66198
2024-04-18 15:30:00,69.87999725341797,69.93000030517578,69.55000305175781,69.7699966430664,70366
2024-04-18 16:30:00,69.62999725341797,69.90989685058594,69.5,69.9000015258789,79994
2024-04-18 17:30:00,69.63099670410156,69.77999877929688,69.48999786376953,69.6050033569336,52272
2024-04-18 18:30:00,70.06999969482422,70.0999984741211,69.52999877929688,69.63500213623047,95537
2024-04-18 19:30:00,69.94000244140625,70.18000030517578,69.8949966430664,70.08000183105469,162868
2024-04-19 13:30:00,70.5,70.55999755859375,70.0,70.30999755859375,68425
2024-04-19 14:30:00,70.66000366210938,70.70500183105469,70.47000122070312,70.57499694824219,61720
2024-04-19 15:30:00,70.66000366210938,70.73999786376953,70.54000091552734,70.68499755859375,47439
2024-04-19 16:30:00,70.66999816894531,70.80000305175781,70.6050033569336,70.63999938964844,50006
2024-04-19 17:30:00,70.73999786376953,70.9800033569336,70.62999725341797,70.65499877929688,89412
2024-04-19 18:30:00,70.87999725341797,70.88999938964844,70.65499877929688,70.76499938964844,97537
2024-04-19 19:30:00,70.87999725341797,70.9000015258789,70.68000030517578,70.88500213623047,176214
2024-04-22 13:30:00,72.26499938964844,72.31999969482422,70.94999694824219,70.94999694824219,104156
2024-04-22 14:30:00,71.60749816894531,72.25,70.86000061035156,72.25,74173
2024-04-22 15:30:00,71.69999694824219,71.76499938964844,71.22000122070312,71.62999725341797,79221
2024-04-22 16:30:00,72.11000061035156,72.12999725341797,71.72000122070312,71.72000122070312,56942
2024-04-22 17:30:00,72.27999877929688,72.30999755859375,72.0199966430664,72.08499908447266,54448
2024-04-22 18:30:00,72.19499969482422,72.30000305175781,72.07499694824219,72.2699966430664,81408
2024-04-22 19:30:00,72.05000305175781,72.30000305175781,71.98500061035156,72.19000244140625,193403
2024-04-23 13:30:00,72.63999938964844,73.14250183105469,72.0199966430664,72.19000244140625,93863
2024-04-23 14:30:00,72.69000244140625,73.04000091552734,72.44999694824219,72.62000274658203,52675
2024-04-23 15:30:00,72.75499725341797,72.75499725341797,72.55000305175781,72.69999694824219,40043
2024-04-23 16:30:00,72.79000091552734,72.875,72.69000244140625,72.7699966430664,34677
2024-04-23 17:30:00,72.83999633789062,72.93000030517578,72.77999877929688,72.79000091552734,38796
2024-04-23 18:30:00,72.75,72.93499755859375,72.72000122070312,72.86000061035156,53506
2024-04-23 19:30:00,72.7699966430664,72.93000030517578,72.6500015258789,72.75,166284
2024-04-24 13:30:00,72.62000274658203,73.02999877929688,72.4000015258789,72.41999816894531,96282
2024-04-24 14:30:00,72.33000183105469,72.61000061035156,72.19999694824219,72.55000305175781,73364
2024-04-24 15:30:00,72.62999725341797,72.62999725341797,72.20500183105469,72.36499786376953,40093
2024-04-24 16:30:00,72.93000030517578,72.94999694824219,72.55999755859375,72.62000274658203,44684
2024-04-24 17:30:00,72.87999725341797,73.05500030517578,72.81999969482422,72.91999816894531,60928
2024-04-24 18:30:00,73.08000183105469,73.11000061035156,72.88500213623047,72.88999938964844,57422
2024-04-24 19:30:00,73.22000122070312,73.4000015258789,73.03500366210938,73.08000183105469,236929
2024-04-25 13:30:00,72.58000183105469,73.56999969482422,72.48999786376953,73.22000122070312,54800
2024-04-25 14:30:00,72.70999908447266,72.70999908447266,72.33000183105469,72.56999969482422,57950
2024-04-25 15:30:00,72.68000030517578,72.73999786376953,72.54000091552734,72.66999816894531,51367
2024-04-25 16:30:00,72.83000183105469,72.91000366210938,72.66000366210938,72.70999908447266,40453
2024-04-25 17:30:00,72.91999816894531,73.1449966430664,72.82499694824219,72.83999633789062,49273
2024-04-25 18:30:00,73.11000061035156,73.16000366210938,72.875,72.92500305175781,59222
2024-04-25 19:30:00,72.83000183105469,73.12000274658203,72.7699966430664,73.11000061035156,160518
2024-04-26 13:30:00,73.15170288085938,73.47000122070312,72.41999816894531,72.77999877929688,40099
2024-04-26 14:30:00,73.22000122070312,73.41000366210938,73.16500091552734,73.16999816894531,70352
2024-04-26 15:30:00,73.41000366210938,73.51000213623047,73.12000274658203,73.23999786376953,107118
2024-04-26 16:30:00,73.37999725341797,73.5199966430664,73.29000091552734,73.45500183105469,36362
2024-04-26 17:30:00,73.6050033569336,73.66999816894531,73.37000274658203,73.37000274658203,65176
2024-04-26 18:30:00,73.69000244140625,73.76000213623047,73.6050033569336,73.61000061035156,81739
2024-04-26 19:30:00,73.12000274658203,73.69000244140625,73.11499786376953,73.69000244140625,174911
2024-04-29 13:30:00,73.30500030517578,73.8949966430664,73.19000244140625,73.26000213623047,91462
2024-04-29 14:30:00,73.44000244140625,73.45500183105469,73.18000030517578,73.30500030517578,65650
2024-04-29 15:30:00,73.31500244140625,73.43000030517578,73.0999984741211,73.3499984741211,59245
2024-04-29 16:30:00,73.01000213623047,73.41000366210938,72.8949966430664,73.33000183105469,87179
2024-04-29 17:30:00,73.05999755859375,73.2699966430664,72.77999877929688,73.01000213623047,80521
2024-04-29 18:30:00,72.95999908447266,73.17500305175781,72.93499755859375,73.06999969482422,66873
2024-04-29 19:30:00,73.02999877929688,73.07499694824219,72.84500122070312,72.94999694824219,157766
2024-04-30 13:30:00,70.45999908447266,72.57499694824219,69.62000274658203,72.44999694824219,377242
2024-04-30 14:30:00,70.30000305175781,70.5238037109375,70.2300033569336,70.49500274658203,99259
2024-04-30 15:30:00,70.37999725341797,70.44000244140625,69.61000061035156,70.30500030517578,117618
2024-04-30 16:30:00,69.94000244140625,70.36000061035156,69.73999786376953,70.36000061035156,137585
2024-04-30 17:30:00,69.80999755859375,70.19999694824219,69.58499908447266,69.90499877929688,136943
