Datetime,Close,High,Low,Open,Volume
2025-03-25 16:29:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,425
2025-03-25 16:30:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,1005
2025-03-25 16:36:00,69.86000061035156,69.88760375976562,69.86000061035156,69.88760375976562,1452
2025-03-25 16:38:00,69.83999633789062,69.88500213623047,69.83999633789062,69.88500213623047,4111
2025-03-25 16:39:00,69.83999633789062,69.84500122070312,69.83999633789062,69.83999633789062,1086
2025-03-25 16:42:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1319
2025-03-25 16:44:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,594
2025-03-25 16:46:00,69.79000091552734,69.8499984741211,69.78500366210938,69.83999633789062,7294
2025-03-25 16:48:00,69.73999786376953,69.83000183105469,69.73999786376953,69.83000183105469,2032
2025-03-25 16:49:00,69.7249984741211,69.73999786376953,69.7249984741211,69.73999786376953,1465
2025-03-25 16:50:00,69.72000122070312,69.72000122070312,69.71499633789062,69.71499633789062,2647
2025-03-25 16:51:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,374
2025-03-25 16:53:00,69.7699966430664,69.77999877929688,69.72000122070312,69.72000122070312,3718
2025-03-25 16:54:00,69.75,69.7699966430664,69.75,69.75,4365
2025-03-25 16:55:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,326
2025-03-25 16:56:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,482
2025-03-25 16:57:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,325
2025-03-25 16:58:00,69.66999816894531,69.66999816894531,69.61000061035156,69.61000061035156,1876
2025-03-25 16:59:00,69.6500015258789,69.6500015258789,69.6449966430664,69.64749908447266,2843
2025-03-25 17:01:00,69.69000244140625,69.69000244140625,69.69000244140625,69.69000244140625,476
2025-03-25 17:02:00,69.74130249023438,69.74130249023438,69.72000122070312,69.72000122070312,2145
2025-03-25 17:03:00,70.76000213623047,70.76000213623047,69.73999786376953,69.73999786376953,1853
2025-03-25 17:08:00,69.75,69.7699966430664,69.75,69.7699966430664,1363
2025-03-25 17:09:00,69.77999877929688,69.77999877929688,69.75,69.7699966430664,2237
2025-03-25 17:10:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,395
2025-03-25 17:11:00,69.77999877929688,69.77999877929688,69.76000213623047,69.76000213623047,1808
2025-03-25 17:12:00,69.79000091552734,69.79000091552734,69.77999877929688,69.77999877929688,2250
2025-03-25 17:13:00,69.82499694824219,69.82499694824219,69.82250213623047,69.82250213623047,634
2025-03-25 17:15:00,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,832
2025-03-25 17:17:00,69.73999786376953,69.75180053710938,69.73999786376953,69.75180053710938,2378
2025-03-25 17:18:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,288
2025-03-25 17:19:00,69.7698974609375,69.7698974609375,69.7698974609375,69.7698974609375,266
2025-03-25 17:20:00,69.72000122070312,69.73999786376953,69.72000122070312,69.72000122070312,1541
2025-03-25 17:21:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,1382
2025-03-25 17:22:00,69.68000030517578,69.69999694824219,69.6500015258789,69.69999694824219,2870
2025-03-25 17:23:00,69.58999633789062,69.61000061035156,69.58999633789062,69.61000061035156,937
2025-03-25 17:25:00,69.61000061035156,69.61000061035156,69.5999984741211,69.5999984741211,1043
2025-03-25 17:26:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,119
2025-03-25 17:27:00,69.54000091552734,69.56999969482422,69.54000091552734,69.56999969482422,1979
2025-03-25 17:28:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,414
2025-03-25 17:29:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,571
2025-03-25 17:31:00,69.55999755859375,69.55999755859375,69.55000305175781,69.55500030517578,3290
2025-03-25 17:32:00,69.55000305175781,69.55000305175781,69.55000305175781,69.55000305175781,686
2025-03-25 17:33:00,69.62999725341797,69.62999725341797,69.55000305175781,69.55000305175781,3970
2025-03-25 17:35:00,69.62999725341797,69.62999725341797,69.62999725341797,69.62999725341797,251
2025-03-25 17:36:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,2948
2025-03-25 17:39:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,1188
2025-03-25 17:40:00,69.69999694824219,69.69999694824219,69.68000030517578,69.68000030517578,2428
2025-03-25 17:41:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,512
2025-03-25 17:42:00,69.72000122070312,69.75,69.72000122070312,69.73999786376953,3333
2025-03-25 17:43:00,69.79000091552734,69.79000091552734,69.76000213623047,69.76000213623047,1678
2025-03-25 17:45:00,69.79000091552734,69.81999969482422,69.79000091552734,69.81999969482422,532
2025-03-25 17:46:00,69.68000030517578,69.76000213623047,69.68000030517578,69.76000213623047,3574
2025-03-25 17:49:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,364
2025-03-25 17:50:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,707
2025-03-25 17:53:00,69.6500015258789,69.6500015258789,69.61000061035156,69.61000061035156,2141
2025-03-25 17:55:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,954
2025-03-25 17:56:00,69.68000030517578,69.68000030517578,69.68000030517578,69.68000030517578,106
2025-03-25 17:57:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,379
2025-03-25 17:58:00,69.66500091552734,69.66500091552734,69.66000366210938,69.66000366210938,3157
2025-03-25 18:00:00,69.66999816894531,69.66999816894531,69.66000366210938,69.66000366210938,3598
2025-03-25 18:01:00,69.66000366210938,69.68000030517578,69.66000366210938,69.68000030517578,752
2025-03-25 18:02:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,117
2025-03-25 18:03:00,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,2454
2025-03-25 18:04:00,69.68499755859375,69.68499755859375,69.68499755859375,69.68499755859375,1146
2025-03-25 18:06:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,468
2025-03-25 18:07:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,340
2025-03-25 18:08:00,69.68499755859375,69.68499755859375,69.66000366210938,69.66999816894531,3671
2025-03-25 18:09:00,69.72000122070312,69.7300033569336,69.69000244140625,69.69000244140625,4841
2025-03-25 18:10:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,949
2025-03-25 18:12:00,69.76000213623047,69.80999755859375,69.76000213623047,69.80999755859375,1468
2025-03-25 18:14:00,69.83000183105469,69.83000183105469,69.80999755859375,69.80999755859375,2936
2025-03-25 18:15:00,69.83499908447266,69.83499908447266,69.83499908447266,69.83499908447266,431
2025-03-25 18:16:00,69.83499908447266,69.87999725341797,69.81999969482422,69.87999725341797,2375
2025-03-25 18:18:00,69.8499984741211,69.91000366210938,69.8499984741211,69.91000366210938,744
2025-03-25 18:19:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,282
2025-03-25 18:20:00,69.8499984741211,69.91000366210938,69.8499984741211,69.91000366210938,2344
2025-03-25 18:22:00,69.83499908447266,69.87999725341797,69.83499908447266,69.87999725341797,1994
2025-03-25 18:24:00,69.83499908447266,69.87999725341797,69.802001953125,69.87999725341797,1690
2025-03-25 18:25:00,69.76000213623047,69.80000305175781,69.76000213623047,69.79000091552734,2914
2025-03-25 18:27:00,69.78500366210938,69.80999755859375,69.77999877929688,69.77999877929688,2974
2025-03-25 18:29:00,69.80999755859375,69.80999755859375,69.80000305175781,69.80999755859375,866
2025-03-25 18:30:00,69.80000305175781,69.80000305175781,69.76000213623047,69.76000213623047,2812
2025-03-25 18:31:00,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,471
2025-03-25 18:33:00,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,871
2025-03-25 18:34:00,69.80999755859375,69.8499984741211,69.80999755859375,69.8499984741211,1651
2025-03-25 18:35:00,69.83000183105469,69.8499984741211,69.81999969482422,69.8499984741211,3530
2025-03-25 18:39:00,69.80999755859375,69.83000183105469,69.80999755859375,69.83000183105469,5025
2025-03-25 18:43:00,69.7699966430664,69.80500030517578,69.7699966430664,69.80500030517578,508
2025-03-25 18:45:00,69.83000183105469,69.83999633789062,69.80500030517578,69.83999633789062,1803
2025-03-25 18:46:00,69.75,69.80500030517578,69.75,69.80500030517578,3413
2025-03-25 18:47:00,69.68000030517578,69.7300033569336,69.68000030517578,69.7300033569336,619
2025-03-25 18:48:00,69.70999908447266,69.7300033569336,69.70999908447266,69.7300033569336,832
2025-03-25 18:49:00,69.56999969482422,69.71499633789062,69.56999969482422,69.69999694824219,4094
2025-03-25 18:50:00,69.57499694824219,69.57499694824219,69.57499694824219,69.57499694824219,2137
2025-03-25 18:52:00,69.55999755859375,69.62999725341797,69.55999755859375,69.62999725341797,654
2025-03-25 18:53:00,69.62999725341797,69.62999725341797,69.58000183105469,69.58000183105469,1938
2025-03-25 18:54:00,69.61000061035156,69.61000061035156,69.61000061035156,69.61000061035156,999
2025-03-25 18:55:00,69.6050033569336,69.63999938964844,69.6050033569336,69.63999938964844,1818
2025-03-25 18:56:00,69.55999755859375,69.56999969482422,69.55999755859375,69.56999969482422,2717
2025-03-25 18:57:00,69.56999969482422,69.58000183105469,69.56999969482422,69.58000183105469,1103
2025-03-25 18:58:00,69.58000183105469,69.58000183105469,69.58000183105469,69.58000183105469,1532
2025-03-25 18:59:00,69.54000091552734,69.55000305175781,69.54000091552734,69.55000305175781,2925
2025-03-25 19:00:00,69.5199966430664,69.52999877929688,69.5199966430664,69.52999877929688,781
2025-03-25 19:01:00,69.48999786376953,69.5199966430664,69.47000122070312,69.5199966430664,6923
2025-03-25 19:02:00,69.5,69.5,69.5,69.5,1286
2025-03-25 19:03:00,69.55000305175781,69.55000305175781,69.52999877929688,69.52999877929688,1588
2025-03-25 19:05:00,69.55500030517578,69.55500030517578,69.51000213623047,69.51000213623047,4325
2025-03-25 19:07:00,69.58000183105469,69.5999984741211,69.58000183105469,69.5999984741211,2000
2025-03-25 19:08:00,69.52999877929688,69.58000183105469,69.52999877929688,69.58000183105469,1793
2025-03-25 19:09:00,69.54000091552734,69.54000091552734,69.51000213623047,69.51000213623047,1274
2025-03-25 19:10:00,69.54000091552734,69.56999969482422,69.54000091552734,69.56999969482422,1446
2025-03-25 19:11:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,904
2025-03-25 19:12:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,1298
2025-03-25 19:13:00,69.4800033569336,69.54000091552734,69.4800033569336,69.54000091552734,3810
2025-03-25 19:14:00,69.4800033569336,69.4800033569336,69.4800033569336,69.4800033569336,1592
2025-03-25 19:15:00,69.47000122070312,69.47540283203125,69.44999694824219,69.44999694824219,799
2025-03-25 19:16:00,69.45500183105469,69.47000122070312,69.44999694824219,69.47000122070312,1278
2025-03-25 19:17:00,69.44000244140625,69.44499969482422,69.43000030517578,69.44000244140625,2976
2025-03-25 19:18:00,69.49500274658203,69.49500274658203,69.44000244140625,69.44999694824219,5723
2025-03-25 19:20:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,1096
2025-03-25 19:21:00,69.43000030517578,69.45500183105469,69.43000030517578,69.44999694824219,2527
2025-03-25 19:22:00,69.44000244140625,69.44000244140625,69.43000030517578,69.44000244140625,1302
2025-03-25 19:23:00,69.52999877929688,69.52999877929688,69.43000030517578,69.44000244140625,8284
2025-03-25 19:24:00,69.56500244140625,69.56999969482422,69.54000091552734,69.54000091552734,3013
2025-03-25 19:25:00,69.54000091552734,69.5999984741211,69.52999877929688,69.58000183105469,6852
2025-03-25 19:26:00,69.48500061035156,69.5,69.48500061035156,69.5,2140
2025-03-25 19:27:00,69.48500061035156,69.48500061035156,69.47000122070312,69.47000122070312,1411
2025-03-25 19:28:00,69.47000122070312,69.47000122070312,69.47000122070312,69.47000122070312,2145
2025-03-25 19:29:00,69.44999694824219,69.44999694824219,69.44000244140625,69.44000244140625,1228
2025-03-25 19:30:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,2732
2025-03-25 19:31:00,69.41999816894531,69.47000122070312,69.41999816894531,69.45999908447266,2818
2025-03-25 19:32:00,69.5,69.5,69.44999694824219,69.44999694824219,6538
2025-03-25 19:33:00,69.48500061035156,69.48500061035156,69.48500061035156,69.48500061035156,1606
2025-03-25 19:34:00,69.5,69.54000091552734,69.5,69.51000213623047,2047
2025-03-25 19:35:00,69.08999633789062,69.48999786376953,69.08000183105469,69.48999786376953,15676
2025-03-25 19:36:00,69.13999938964844,69.16999816894531,69.05999755859375,69.0999984741211,6659
2025-03-25 19:37:00,69.41999816894531,69.41999816894531,69.20999908447266,69.20999908447266,13192
2025-03-25 19:38:00,69.41000366210938,69.41000366210938,69.3550033569336,69.41000366210938,4979
2025-03-25 19:39:00,69.38999938964844,69.4010009765625,69.36000061035156,69.4010009765625,3470
2025-03-25 19:40:00,69.42500305175781,69.42500305175781,69.3499984741211,69.3550033569336,6645
2025-03-25 19:41:00,69.41999816894531,69.41999816894531,69.41999816894531,69.41999816894531,1659
2025-03-25 19:43:00,69.43000030517578,69.45999908447266,69.43000030517578,69.45999908447266,1550
2025-03-25 19:44:00,69.45999908447266,69.45999908447266,69.45500183105469,69.45500183105469,2286
2025-03-25 19:45:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,1060
2025-03-25 19:46:00,69.55000305175781,69.58000183105469,69.52999877929688,69.56999969482422,6675
2025-03-25 19:47:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,2517
2025-03-25 19:48:00,69.63999938964844,69.6500015258789,69.5999984741211,69.5999984741211,5353
2025-03-25 19:49:00,69.66000366210938,69.66600036621094,69.62000274658203,69.62999725341797,1996
2025-03-25 19:50:00,69.41999816894531,69.62000274658203,69.41999816894531,69.62000274658203,12931
2025-03-25 19:51:00,69.44999694824219,69.45500183105469,69.41999816894531,69.42500305175781,6450
2025-03-25 19:52:00,69.44000244140625,69.48500061035156,69.41999816894531,69.41999816894531,9678
2025-03-25 19:53:00,69.4800033569336,69.48999786376953,69.44000244140625,69.44000244140625,7092
2025-03-25 19:54:00,69.37999725341797,69.5,69.37999725341797,69.4800033569336,12376
2025-03-25 19:55:00,69.31999969482422,69.41000366210938,69.31999969482422,69.41000366210938,13560
2025-03-25 19:56:00,69.3499984741211,69.3949966430664,69.34500122070312,69.34500122070312,14947
2025-03-25 19:57:00,69.375,69.375,69.31999969482422,69.3550033569336,18915
2025-03-25 19:58:00,69.30999755859375,69.38999938964844,69.30999755859375,69.37999725341797,13935
2025-03-25 19:59:00,69.3499984741211,69.36499786376953,69.30000305175781,69.30999755859375,36603
2025-03-26 13:30:00,69.16000366210938,69.55000305175781,69.0999984741211,69.44999694824219,8122
2025-03-26 13:31:00,69.08000183105469,69.375,69.05000305175781,69.375,2512
2025-03-26 13:32:00,69.20999908447266,69.25,69.08999633789062,69.25,2222
2025-03-26 13:34:00,69.20999908447266,69.28500366210938,69.12000274658203,69.28500366210938,1085
2025-03-26 13:35:00,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,234
2025-03-26 13:36:00,69.2699966430664,69.41999816894531,69.25,69.25499725341797,2165
2025-03-26 13:37:00,69.23999786376953,69.41999816894531,69.23999786376953,69.41999816894531,764
2025-03-26 13:38:00,69.41999816894531,69.45999908447266,69.23999786376953,69.41999816894531,8107
2025-03-26 13:40:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,1323
2025-03-26 13:42:00,69.86000061035156,69.97799682617188,69.86000061035156,69.97799682617188,2411
2025-03-26 13:44:00,70.08499908447266,70.08499908447266,70.0,70.0,3081
2025-03-26 13:45:00,70.01000213623047,70.08499908447266,70.0,70.08499908447266,879
2025-03-26 13:46:00,70.01499938964844,70.01499938964844,70.01499938964844,70.01499938964844,459
2025-03-26 13:47:00,70.01499938964844,70.01499938964844,70.01499938964844,70.01499938964844,614
2025-03-26 13:50:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,583
2025-03-26 13:53:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,115
2025-03-26 13:55:00,69.77999877929688,69.97000122070312,69.77999877929688,69.97000122070312,5941
2025-03-26 13:56:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,454
2025-03-26 13:57:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,1614
2025-03-26 13:58:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,323
2025-03-26 13:59:00,69.8949966430664,69.8949966430664,69.8949966430664,69.8949966430664,497
2025-03-26 14:00:00,70.0,70.0,69.9175033569336,69.97000122070312,3382
2025-03-26 14:01:00,69.95500183105469,69.98999786376953,69.95500183105469,69.95500183105469,3844
2025-03-26 14:02:00,70.06999969482422,70.06999969482422,70.0,70.06999969482422,2466
2025-03-26 14:02:00,70.06999969482422,70.06999969482422,70.0,70.0199966430664,2466
2025-03-26 14:03:00,70.06999969482422,70.12000274658203,70.06999969482422,70.12000274658203,1502
2025-03-26 14:04:00,70.0,70.05999755859375,70.0,70.01000213623047,3987
2025-03-26 14:05:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,3338
2025-03-26 14:06:00,69.94000244140625,69.97000122070312,69.9000015258789,69.9000015258789,1005
2025-03-26 14:07:00,70.05000305175781,70.05000305175781,69.98999786376953,69.98999786376953,1916
2025-03-26 14:07:00,70.05000305175781,70.05000305175781,69.98999786376953,70.05000305175781,1916
2025-03-26 14:08:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,1899
2025-03-26 14:08:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,1890
2025-03-26 14:09:00,69.95999908447266,69.95999908447266,69.9000015258789,69.91000366210938,2218
2025-03-26 14:10:00,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,119
2025-03-26 14:11:00,69.95999908447266,69.95999908447266,69.93000030517578,69.93000030517578,618
2025-03-26 14:12:00,70.11000061035156,70.11000061035156,70.0,70.0,2984
2025-03-26 14:13:00,70.1500015258789,70.1500015258789,70.1050033569336,70.1050033569336,1020
2025-03-26 14:15:00,70.08000183105469,70.08000183105469,70.05999755859375,70.05999755859375,1696
2025-03-26 14:16:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,161
2025-03-26 14:17:00,70.05500030517578,70.11000061035156,70.05500030517578,70.11000061035156,720
2025-03-26 14:18:00,70.0999984741211,70.0999984741211,70.05999755859375,70.05999755859375,699
2025-03-26 14:19:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,1218
2025-03-26 14:20:00,70.06999969482422,70.08999633789062,70.06999969482422,70.08000183105469,1370
2025-03-26 14:21:00,70.08999633789062,70.08999633789062,70.08999633789062,70.08999633789062,758
2025-03-26 14:22:00,70.0199966430664,70.0199966430664,70.0199966430664,70.0199966430664,1111
2025-03-26 14:23:00,69.95999908447266,70.11000061035156,69.95999908447266,70.0,1821
2025-03-26 14:24:00,70.0,70.05000305175781,70.0,70.04000091552734,1431
2025-03-26 14:25:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,180
2025-03-26 14:26:00,70.01000213623047,70.01000213623047,70.00499725341797,70.00499725341797,1300
2025-03-26 14:27:00,69.93000030517578,69.98999786376953,69.91500091552734,69.98999786376953,4004
2025-03-26 14:28:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,206
2025-03-26 14:29:00,69.94499969482422,69.94999694824219,69.91999816894531,69.94999694824219,3543
2025-03-26 14:30:00,70.0,70.02999877929688,69.93000030517578,69.95999908447266,6845
2025-03-26 14:31:00,69.99500274658203,69.99500274658203,69.98500061035156,69.98500061035156,1217
2025-03-26 14:32:00,69.99500274658203,69.99749755859375,69.99500274658203,69.99500274658203,794
2025-03-26 14:33:00,70.0,70.0,70.0,70.0,605
2025-03-26 14:34:00,69.9800033569336,70.05000305175781,69.9800033569336,70.05000305175781,2417
2025-03-26 14:35:00,69.93000030517578,69.98500061035156,69.93000030517578,69.9800033569336,1007
2025-03-26 14:36:00,69.92500305175781,69.94999694824219,69.91999816894531,69.94999694824219,965
2025-03-26 14:37:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,902
2025-03-26 14:38:00,69.99749755859375,70.0199966430664,69.99749755859375,70.0199966430664,891
2025-03-26 14:39:00,69.90499877929688,69.99500274658203,69.90499877929688,69.99500274658203,1283
2025-03-26 14:40:00,69.87999725341797,69.92500305175781,69.87999725341797,69.90499877929688,1769
2025-03-26 14:41:00,69.88999938964844,69.93499755859375,69.87999725341797,69.88500213623047,1592
2025-03-26 14:42:00,69.85749816894531,69.88999938964844,69.83499908447266,69.88500213623047,3456
2025-03-26 14:43:00,69.9000015258789,69.9000015258789,69.8740005493164,69.8740005493164,285
2025-03-26 14:44:00,70.0199966430664,70.0199966430664,69.91000366210938,69.91000366210938,2418
2025-03-26 14:45:00,70.02999877929688,70.02999877929688,70.0199966430664,70.0199966430664,826
2025-03-26 14:46:00,69.94000244140625,70.03250122070312,69.93000030517578,70.03250122070312,3975
2025-03-26 14:47:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,473
2025-03-26 14:48:00,69.79000091552734,69.95999908447266,69.79000091552734,69.94999694824219,2850
2025-03-26 14:49:00,69.83999633789062,69.87000274658203,69.83999633789062,69.87000274658203,362
2025-03-26 14:50:00,69.9000015258789,69.9000015258789,69.80999755859375,69.80999755859375,1750
2025-03-26 14:51:00,69.88500213623047,69.91000366210938,69.87000274658203,69.91000366210938,3044
2025-03-26 14:52:00,69.875,69.875,69.875,69.875,224
2025-03-26 14:53:00,69.80000305175781,69.86499786376953,69.80000305175781,69.83999633789062,2169
2025-03-26 14:54:00,69.7699966430664,69.84500122070312,69.7300033569336,69.84500122070312,2422
2025-03-26 14:55:00,69.7300033569336,69.82219696044922,69.70999908447266,69.82219696044922,1389
2025-03-26 14:56:00,69.6500015258789,69.6500015258789,69.6500015258789,69.6500015258789,1437
2025-03-26 14:57:00,69.6449966430664,69.69000244140625,69.5999984741211,69.69000244140625,1675
2025-03-26 14:58:00,69.6500015258789,69.6500015258789,69.6449966430664,69.6449966430664,439
2025-03-26 14:59:00,69.66999816894531,69.66999816894531,69.66999816894531,69.66999816894531,237
2025-03-26 15:00:00,69.62999725341797,69.67500305175781,69.62999725341797,69.67500305175781,1171
2025-03-26 15:01:00,69.55999755859375,69.62999725341797,69.55999755859375,69.62999725341797,2037
2025-03-26 15:02:00,69.62000274658203,69.62000274658203,69.61000061035156,69.61000061035156,1239
2025-03-26 15:03:00,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,505
2025-03-26 15:04:00,69.62000274658203,69.62000274658203,69.56999969482422,69.56999969482422,962
2025-03-26 15:05:00,69.55999755859375,69.55999755859375,69.55999755859375,69.55999755859375,260
2025-03-26 15:06:00,69.55000305175781,69.63700103759766,69.55000305175781,69.63700103759766,1877
2025-03-26 15:07:00,69.4800033569336,69.5989990234375,69.45999908447266,69.55000305175781,3307
2025-03-26 15:08:00,69.55000305175781,69.56999969482422,69.51000213623047,69.5199966430664,4221
2025-03-26 15:09:00,69.56999969482422,69.56999969482422,69.56999969482422,69.56999969482422,622
2025-03-26 15:10:00,69.48999786376953,69.55000305175781,69.48999786376953,69.55000305175781,4728
2025-03-26 15:11:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,542
2025-03-26 15:12:00,69.5250015258789,69.5250015258789,69.5250015258789,69.5250015258789,190
2025-03-26 15:13:00,69.53500366210938,69.56500244140625,69.4800033569336,69.4800033569336,3928
2025-03-26 15:15:00,69.5250015258789,69.58999633789062,69.5,69.58999633789062,3120
2025-03-26 15:17:00,69.56999969482422,69.56999969482422,69.52999877929688,69.52999877929688,1100
2025-03-26 15:18:00,69.54000091552734,69.54000091552734,69.54000091552734,69.54000091552734,1310
2025-03-26 15:20:00,69.41000366210938,69.5,69.36000061035156,69.48999786376953,4456
2025-03-26 15:21:00,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,1023
2025-03-26 15:22:00,69.36000061035156,69.42500305175781,69.36000061035156,69.4000015258789,2359
2025-03-26 15:23:00,69.34500122070312,69.36000061035156,69.34500122070312,69.36000061035156,2945
2025-03-26 15:25:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,892
2025-03-26 15:26:00,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,386
2025-03-26 15:27:00,69.25,69.31999969482422,69.25,69.30999755859375,4204
2025-03-26 15:28:00,69.25499725341797,69.30999755859375,69.25499725341797,69.30999755859375,571
2025-03-26 15:29:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,955
2025-03-26 15:30:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,339
2025-03-26 15:31:00,69.25,69.2699966430664,69.19000244140625,69.20999908447266,4407
2025-03-26 15:33:00,69.28500366210938,69.30999755859375,69.27999877929688,69.27999877929688,3620
2025-03-26 15:34:00,69.31999969482422,69.33999633789062,69.29000091552734,69.29000091552734,4880
2025-03-26 15:35:00,69.30999755859375,69.30999755859375,69.30999755859375,69.30999755859375,293
2025-03-26 15:36:00,69.30999755859375,69.3499984741211,69.30999755859375,69.3499984741211,590
2025-03-26 15:37:00,69.30000305175781,69.30999755859375,69.30000305175781,69.30999755859375,2151
2025-03-26 15:38:00,69.29000091552734,69.30999755859375,69.29000091552734,69.30999755859375,422
2025-03-26 15:39:00,69.30000305175781,69.33999633789062,69.30000305175781,69.33999633789062,555
2025-03-26 15:40:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,556
2025-03-26 15:41:00,69.27999877929688,69.31500244140625,69.26000213623047,69.29000091552734,2277
2025-03-26 15:42:00,69.2699966430664,69.31999969482422,69.2300033569336,69.2750015258789,2243
2025-03-26 15:43:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2699966430664,532
2025-03-26 15:44:00,69.26000213623047,69.26000213623047,69.26000213623047,69.26000213623047,1087
2025-03-26 15:45:00,69.23999786376953,69.27999877929688,69.23999786376953,69.27999877929688,527
2025-03-26 15:46:00,69.20500183105469,69.23999786376953,69.19000244140625,69.23999786376953,3217
2025-03-26 15:47:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,1018
2025-03-26 15:48:00,69.19999694824219,69.2300033569336,69.16999816894531,69.16999816894531,2782
2025-03-26 15:49:00,69.18000030517578,69.21499633789062,69.16999816894531,69.21499633789062,4103
2025-03-26 15:50:00,69.19000244140625,69.20999908447266,69.16999816894531,69.19999694824219,997
2025-03-26 15:51:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,281
2025-03-26 15:52:00,69.19999694824219,69.22000122070312,69.18000030517578,69.18000030517578,2627
2025-03-26 15:53:00,69.26499938964844,69.26499938964844,69.20500183105469,69.20500183105469,2267
2025-03-26 15:54:00,69.34500122070312,69.34500122070312,69.27999877929688,69.29000091552734,2205
2025-03-26 15:55:00,69.33000183105469,69.33000183105469,69.33000183105469,69.33000183105469,640
2025-03-26 15:56:00,69.26499938964844,69.30999755859375,69.25,69.30999755859375,2549
2025-03-26 15:57:00,69.31999969482422,69.31999969482422,69.2750015258789,69.30000305175781,1227
2025-03-26 16:00:00,69.30000305175781,69.30000305175781,69.26000213623047,69.26000213623047,951
2025-03-26 16:01:00,69.31999969482422,69.31999969482422,69.31999969482422,69.31999969482422,1076
