Datetime,Close,High,Low,Open,Volume
2025-03-25 15:37:00,41.99789810180664,41.99789810180664,41.970001220703125,41.970001220703125,17604
2025-03-25 15:38:00,42.0099983215332,42.01499938964844,41.997798919677734,41.997798919677734,6836
2025-03-25 15:39:00,41.96369934082031,42.0177001953125,41.96369934082031,42.01499938964844,4095
2025-03-25 15:40:00,41.93000030517578,41.97999954223633,41.93000030517578,41.96500015258789,28518
2025-03-25 15:41:00,41.94029998779297,41.94179916381836,41.904998779296875,41.91999816894531,6325
2025-03-25 15:42:00,41.939998626708984,41.959999084472656,41.939998626708984,41.95000076293945,4046
2025-03-25 15:43:00,41.93000030517578,41.945098876953125,41.93000030517578,41.945098876953125,12070
2025-03-25 15:44:00,41.915000915527344,41.935001373291016,41.900001525878906,41.93000030517578,18993
2025-03-25 15:45:00,41.91999816894531,41.939998626708984,41.900001525878906,41.915000915527344,8981
2025-03-25 15:46:00,41.89500045776367,41.92499923706055,41.88999938964844,41.92499923706055,9627
2025-03-25 15:47:00,41.87149810791016,41.90999984741211,41.87149810791016,41.899898529052734,13143
2025-03-25 15:48:00,41.810001373291016,41.875,41.810001373291016,41.875,16536
2025-03-25 15:49:00,41.834999084472656,41.839900970458984,41.800899505615234,41.80500030517578,14259
2025-03-25 15:50:00,41.849998474121094,41.85499954223633,41.83000183105469,41.84000015258789,20054
2025-03-25 15:51:00,41.869998931884766,41.880001068115234,41.858001708984375,41.86000061035156,6126
2025-03-25 15:52:00,41.8650016784668,41.8849983215332,41.86000061035156,41.86000061035156,14072
2025-03-25 15:53:00,41.8849983215332,41.89500045776367,41.869998931884766,41.869998931884766,7005
2025-03-25 15:54:00,41.900001525878906,41.90999984741211,41.880001068115234,41.88999938964844,12839
2025-03-25 15:55:00,41.89500045776367,41.93000030517578,41.88999938964844,41.88999938964844,10925
2025-03-25 15:56:00,41.86000061035156,41.88999938964844,41.850101470947266,41.88999938964844,11872
2025-03-25 15:57:00,41.82500076293945,41.85599899291992,41.81999969482422,41.849998474121094,10730
2025-03-25 15:58:00,41.790000915527344,41.83000183105469,41.790000915527344,41.79999923706055,23384
2025-03-25 15:59:00,41.800899505615234,41.810001373291016,41.77069854736328,41.79199981689453,109227
2025-03-25 16:00:00,41.80419921875,41.82500076293945,41.80009841918945,41.810001373291016,14521
2025-03-25 16:01:00,41.810001373291016,41.81999969482422,41.80009841918945,41.80500030517578,9733
2025-03-25 16:02:00,41.79499816894531,41.810001373291016,41.77000045776367,41.810001373291016,30172
2025-03-25 16:03:00,41.814998626708984,41.82500076293945,41.779998779296875,41.79499816894531,10916
2025-03-25 16:04:00,41.845001220703125,41.85499954223633,41.81930160522461,41.81999969482422,11883
2025-03-25 16:05:00,41.83000183105469,41.849998474121094,41.83000183105469,41.84000015258789,11014
2025-03-25 16:06:00,41.834999084472656,41.845001220703125,41.83000183105469,41.832298278808594,6210
2025-03-25 16:07:00,41.820701599121094,41.82500076293945,41.81999969482422,41.82500076293945,4190
2025-03-25 16:08:00,41.85499954223633,41.880001068115234,41.82500076293945,41.82500076293945,24281
2025-03-25 16:09:00,41.875,41.880001068115234,41.85499954223633,41.85499954223633,5377
2025-03-25 16:10:00,41.89500045776367,41.89500045776367,41.8650016784668,41.875,20219
2025-03-25 16:11:00,41.8849983215332,41.929298400878906,41.8849983215332,41.890098571777344,17603
2025-03-25 16:12:00,41.85499954223633,41.880001068115234,41.849998474121094,41.880001068115234,12530
2025-03-25 16:13:00,41.84000015258789,41.859901428222656,41.83000183105469,41.859901428222656,8412
2025-03-25 16:14:00,41.834999084472656,41.85979843139648,41.834999084472656,41.85979843139648,5346
2025-03-25 16:15:00,41.814998626708984,41.83000183105469,41.814998626708984,41.83000183105469,5554
2025-03-25 16:16:00,41.83000183105469,41.84000015258789,41.810001373291016,41.810001373291016,12946
2025-03-25 16:17:00,41.790000915527344,41.84000015258789,41.790000915527344,41.84000015258789,10127
2025-03-25 16:18:00,41.76499938964844,41.79499816894531,41.7599983215332,41.790000915527344,2989
2025-03-25 16:19:00,41.80500030517578,41.810001373291016,41.76409912109375,41.76409912109375,11083
2025-03-25 16:20:00,41.817501068115234,41.81999969482422,41.790000915527344,41.804901123046875,101004
2025-03-25 16:21:00,41.84000015258789,41.84000015258789,41.81999969482422,41.82500076293945,7768
2025-03-25 16:22:00,41.79999923706055,41.845001220703125,41.79999923706055,41.84000015258789,12125
2025-03-25 16:23:00,41.810001373291016,41.814998626708984,41.79999923706055,41.80500030517578,4742
2025-03-25 16:24:00,41.78499984741211,41.808799743652344,41.779998779296875,41.80500030517578,5542
2025-03-25 16:25:00,41.80500030517578,41.810001373291016,41.775001525878906,41.78499984741211,13636
2025-03-25 16:26:00,41.773399353027344,41.79999923706055,41.76499938964844,41.79999923706055,12879
2025-03-25 16:27:00,41.78499984741211,41.814998626708984,41.779998779296875,41.779998779296875,17874
2025-03-25 16:28:00,41.7598991394043,41.79999923706055,41.75019836425781,41.78020095825195,20588
2025-03-25 16:29:00,41.7599983215332,41.76499938964844,41.75,41.75469970703125,14975
2025-03-25 16:30:00,41.78499984741211,41.790000915527344,41.76340103149414,41.76499938964844,11455
2025-03-25 16:31:00,41.79499816894531,41.79999923706055,41.77000045776367,41.779998779296875,9341
2025-03-25 16:32:00,41.79499816894531,41.79970169067383,41.779998779296875,41.79970169067383,16585
2025-03-25 16:33:00,41.78499984741211,41.814998626708984,41.779998779296875,41.79999923706055,24200
2025-03-25 16:34:00,41.78499984741211,41.79499816894531,41.77000045776367,41.781700134277344,29404
2025-03-25 16:35:00,41.77000045776367,41.79499816894531,41.77000045776367,41.78499984741211,7822
2025-03-25 16:36:00,41.779998779296875,41.790000915527344,41.775001525878906,41.775001525878906,3365
2025-03-25 16:37:00,41.79499816894531,41.79999923706055,41.775001525878906,41.775001525878906,4042
2025-03-25 16:38:00,41.779998779296875,41.79499816894531,41.779998779296875,41.790000915527344,7819
2025-03-25 16:39:00,41.77000045776367,41.790000915527344,41.76499938964844,41.78499984741211,5722
2025-03-25 16:40:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,1890
2025-03-25 16:41:00,41.73500061035156,41.76499938964844,41.73500061035156,41.76499938964844,11721
2025-03-25 16:42:00,41.775001525878906,41.775001525878906,41.734901428222656,41.734901428222656,6432
2025-03-25 16:43:00,41.78499984741211,41.79999923706055,41.775001525878906,41.775001525878906,5016
2025-03-25 16:44:00,41.77000045776367,41.78499984741211,41.77000045776367,41.779998779296875,3548
2025-03-25 16:45:00,41.77000045776367,41.779998779296875,41.77000045776367,41.775001525878906,3777
2025-03-25 16:46:00,41.77000045776367,41.775001525878906,41.753700256347656,41.775001525878906,10889
2025-03-25 16:47:00,41.779998779296875,41.779998779296875,41.76499938964844,41.77000045776367,4701
2025-03-25 16:48:00,41.7599983215332,41.779998779296875,41.75,41.775001525878906,6877
2025-03-25 16:49:00,41.755001068115234,41.7599983215332,41.75,41.7599983215332,3234
2025-03-25 16:50:00,41.76499938964844,41.779998779296875,41.75,41.75230026245117,9743
2025-03-25 16:51:00,41.779998779296875,41.78990173339844,41.775001525878906,41.775001525878906,4904
2025-03-25 16:52:00,41.811500549316406,41.81990051269531,41.78229904174805,41.78499984741211,22287
2025-03-25 16:53:00,41.810001373291016,41.81999969482422,41.810001373291016,41.811798095703125,8586
2025-03-25 16:54:00,41.810001373291016,41.814998626708984,41.80500030517578,41.814998626708984,3158
2025-03-25 16:55:00,41.814998626708984,41.81999969482422,41.810001373291016,41.814998626708984,2651
2025-03-25 16:56:00,41.790000915527344,41.81999969482422,41.790000915527344,41.814998626708984,5343
2025-03-25 16:57:00,41.79180145263672,41.79499816894531,41.779998779296875,41.779998779296875,3236
2025-03-25 16:58:00,41.79100036621094,41.79499816894531,41.790000915527344,41.790000915527344,2723
2025-03-25 16:59:00,41.79499816894531,41.79499816894531,41.79010009765625,41.79499816894531,4772
2025-03-25 17:00:00,41.82500076293945,41.82500076293945,41.790000915527344,41.79499816894531,6535
2025-03-25 17:01:00,41.81999969482422,41.81999969482422,41.81340026855469,41.81999969482422,6865
2025-03-25 17:02:00,41.81999969482422,41.81999969482422,41.81489944458008,41.814998626708984,4768
2025-03-25 17:03:00,41.814998626708984,41.81999969482422,41.80500030517578,41.80500030517578,2087
2025-03-25 17:04:00,42.56999969482422,42.56999969482422,41.814998626708984,41.81999969482422,29001
2025-03-25 17:05:00,41.84000015258789,41.84000015258789,41.82500076293945,41.83000183105469,14618
2025-03-25 17:06:00,41.834999084472656,41.84469985961914,41.834999084472656,41.84469985961914,9834
2025-03-25 17:07:00,41.849998474121094,41.849998474121094,41.834999084472656,41.834999084472656,2701
2025-03-25 17:08:00,41.84000015258789,41.85499954223633,41.84000015258789,41.849998474121094,2325
2025-03-25 17:09:00,41.82500076293945,41.84980010986328,41.82500076293945,41.84980010986328,80152
2025-03-25 17:10:00,41.83000183105469,41.83000183105469,41.82500076293945,41.82500076293945,7548
2025-03-25 17:11:00,41.81999969482422,41.833099365234375,41.81999969482422,41.831600189208984,5223
2025-03-25 17:12:00,41.810001373291016,41.810001373291016,41.810001373291016,41.810001373291016,1332
2025-03-25 17:13:00,41.79499816894531,41.79499816894531,41.78499984741211,41.79499816894531,3276
2025-03-25 17:14:00,41.79499816894531,41.79999923706055,41.779998779296875,41.79499816894531,21152
2025-03-25 17:15:00,41.814998626708984,41.814998626708984,41.79999923706055,41.79999923706055,8485
2025-03-25 17:16:00,41.82500076293945,41.82500076293945,41.810001373291016,41.814998626708984,11949
2025-03-25 17:17:00,41.810001373291016,41.82500076293945,41.80500030517578,41.82500076293945,14439
2025-03-25 17:18:00,41.779998779296875,41.80500030517578,41.779998779296875,41.80500030517578,6571
2025-03-25 17:19:00,41.779998779296875,41.79990005493164,41.779998779296875,41.78499984741211,5364
2025-03-25 17:20:00,41.75,41.78499984741211,41.75,41.779998779296875,12165
2025-03-25 17:21:00,41.75,41.755001068115234,41.72999954223633,41.75,22927
2025-03-25 17:22:00,41.7599983215332,41.76499938964844,41.755001068115234,41.755001068115234,3793
2025-03-25 17:23:00,41.725101470947266,41.76499938964844,41.720001220703125,41.76499938964844,13953
2025-03-25 17:24:00,41.70000076293945,41.720001220703125,41.70000076293945,41.720001220703125,8221
2025-03-25 17:25:00,41.69499969482422,41.70500183105469,41.68000030517578,41.70000076293945,13997
2025-03-25 17:26:00,41.69499969482422,41.695899963378906,41.68000030517578,41.69499969482422,9859
2025-03-25 17:27:00,41.64500045776367,41.69219970703125,41.6349983215332,41.69219970703125,102592
2025-03-25 17:28:00,41.6349983215332,41.64500045776367,41.625,41.63999938964844,19539
2025-03-25 17:29:00,41.630001068115234,41.63999938964844,41.619998931884766,41.6349983215332,30588
2025-03-25 17:30:00,41.6349983215332,41.64500045776367,41.630001068115234,41.630001068115234,4818
2025-03-25 17:31:00,41.61000061035156,41.630001068115234,41.61000061035156,41.630001068115234,10049
2025-03-25 17:32:00,41.65999984741211,41.65999984741211,41.6150016784668,41.6150016784668,74661
2025-03-25 17:33:00,41.630001068115234,41.650001525878906,41.599998474121094,41.650001525878906,0
2025-03-25 17:34:00,41.630001068115234,41.63999938964844,41.61000061035156,41.619998931884766,15879
2025-03-25 17:35:00,41.665000915527344,41.665000915527344,41.630001068115234,41.6349983215332,5076
2025-03-25 17:36:00,41.65999984741211,41.66999816894531,41.65999984741211,41.665000915527344,3317
2025-03-25 17:37:00,41.65999984741211,41.67499923706055,41.65999984741211,41.6609992980957,7615
2025-03-25 17:38:00,41.665000915527344,41.67499923706055,41.65999984741211,41.65999984741211,4414
2025-03-25 17:39:00,41.654998779296875,41.67499923706055,41.654998779296875,41.665000915527344,5269
2025-03-25 17:40:00,41.69499969482422,41.69499969482422,41.654998779296875,41.654998779296875,7592
2025-03-25 17:41:00,41.69499969482422,41.69499969482422,41.68000030517578,41.68000030517578,5337
2025-03-25 17:42:00,41.65999984741211,41.689998626708984,41.65999984741211,41.689998626708984,9232
2025-03-25 17:43:00,41.64500045776367,41.66999816894531,41.63999938964844,41.66510009765625,11135
2025-03-25 17:44:00,41.63999938964844,41.650001525878906,41.63999938964844,41.64500045776367,5033
2025-03-25 17:45:00,41.650001525878906,41.650001525878906,41.63999938964844,41.650001525878906,6347
2025-03-25 17:46:00,41.619998931884766,41.665000915527344,41.619998931884766,41.654998779296875,12305
2025-03-25 17:47:00,41.630001068115234,41.63999938964844,41.625,41.625,10023
2025-03-25 17:48:00,41.6150016784668,41.63999938964844,41.6150016784668,41.630001068115234,5067
2025-03-25 17:49:00,41.619998931884766,41.62969970703125,41.619998931884766,41.625,2768
2025-03-25 17:50:00,41.6349983215332,41.6349983215332,41.625,41.625,8873
2025-03-25 17:51:00,41.66999816894531,41.66999816894531,41.630001068115234,41.6349983215332,7717
2025-03-25 17:52:00,41.67499923706055,41.67499923706055,41.65999984741211,41.665000915527344,16087
2025-03-25 17:53:00,41.68000030517578,41.685001373291016,41.665000915527344,41.67499923706055,17439
2025-03-25 17:54:00,41.665000915527344,41.67499923706055,41.65999984741211,41.67499923706055,10922
2025-03-25 17:55:00,41.654998779296875,41.665000915527344,41.6510009765625,41.665000915527344,4888
2025-03-25 17:56:00,41.657100677490234,41.657100677490234,41.650001525878906,41.654998779296875,1495
2025-03-25 17:57:00,41.630001068115234,41.654998779296875,41.630001068115234,41.650001525878906,3589
2025-03-25 17:58:00,41.654998779296875,41.654998779296875,41.630001068115234,41.630001068115234,10759
2025-03-25 17:59:00,41.63999938964844,41.6515007019043,41.630001068115234,41.6515007019043,16366
2025-03-25 18:00:00,41.64500045776367,41.64500045776367,41.619998931884766,41.6349983215332,10884
2025-03-25 18:01:00,41.625,41.64500045776367,41.625,41.64500045776367,10356
2025-03-25 18:02:00,41.650001525878906,41.650001525878906,41.625,41.625,5651
2025-03-25 18:03:00,41.654998779296875,41.665000915527344,41.654998779296875,41.65999984741211,8990
2025-03-25 18:04:00,41.650001525878906,41.6599006652832,41.650001525878906,41.6599006652832,1664
2025-03-25 18:05:00,41.630001068115234,41.654998779296875,41.630001068115234,41.650001525878906,8828
2025-03-25 18:06:00,41.6349983215332,41.6349983215332,41.6150016784668,41.619998931884766,11524
2025-03-25 18:07:00,41.630001068115234,41.630001068115234,41.6150016784668,41.630001068115234,4979
2025-03-25 18:08:00,41.625,41.63999938964844,41.625,41.630001068115234,7305
2025-03-25 18:09:00,41.6349983215332,41.6349983215332,41.625,41.625,8144
2025-03-25 18:10:00,41.64500045776367,41.64500045776367,41.6349983215332,41.63990020751953,3712
2025-03-25 18:11:00,41.64500045776367,41.650001525878906,41.64310073852539,41.64500045776367,4762
2025-03-25 18:12:00,41.665000915527344,41.66999816894531,41.64500045776367,41.64500045776367,13805
2025-03-25 18:13:00,41.6614990234375,41.66999816894531,41.6614990234375,41.66180038452149,7545
2025-03-25 18:14:00,41.654998779296875,41.665000915527344,41.650001525878906,41.665000915527344,4055
2025-03-25 18:15:00,41.64500045776367,41.666500091552734,41.64500045776367,41.654998779296875,9230
2025-03-25 18:16:00,41.64500045776367,41.64500045776367,41.63999938964844,41.63999938964844,1897
2025-03-25 18:17:00,41.64500045776367,41.650001525878906,41.6422004699707,41.64500045776367,8534
2025-03-25 18:18:00,41.63100051879883,41.64500045776367,41.630001068115234,41.63999938964844,3261
2025-03-25 18:19:00,41.6349983215332,41.6349983215332,41.6349983215332,41.6349983215332,3256
2025-03-25 18:20:00,41.65999984741211,41.65999984741211,41.6349983215332,41.63999938964844,8454
2025-03-25 18:21:00,41.63999938964844,41.650001525878906,41.63999938964844,41.650001525878906,5334
2025-03-25 18:22:00,41.630001068115234,41.6349983215332,41.619998931884766,41.6349983215332,9478
2025-03-25 18:23:00,41.630001068115234,41.63990020751953,41.625,41.625,10825
2025-03-25 18:24:00,41.619998931884766,41.619998931884766,41.6150016784668,41.6150016784668,2973
2025-03-25 18:25:00,41.58000183105469,41.6150016784668,41.58000183105469,41.6150016784668,14848
2025-03-25 18:26:00,41.58000183105469,41.584999084472656,41.57279968261719,41.57500076293945,12867
2025-03-25 18:27:00,41.58000183105469,41.59000015258789,41.57989883422851,41.58000183105469,11357
2025-03-25 18:28:00,41.56999969482422,41.57500076293945,41.56019973754883,41.564998626708984,6095
2025-03-25 18:29:00,41.560001373291016,41.56999969482422,41.560001373291016,41.56999969482422,12217
2025-03-25 18:30:00,41.57500076293945,41.584999084472656,41.564998626708984,41.564998626708984,8727
2025-03-25 18:31:00,41.55500030517578,41.56999969482422,41.553001403808594,41.56999969482422,10375
2025-03-25 18:32:00,41.55500030517578,41.560001373291016,41.55500030517578,41.55500030517578,6729
2025-03-25 18:33:00,41.55500030517578,41.55860137939453,41.540000915527344,41.54999923706055,8372
2025-03-25 18:34:00,41.54990005493164,41.554500579833984,41.540000915527344,41.554500579833984,4356
2025-03-25 18:35:00,41.525001525878906,41.54499816894531,41.525001525878906,41.54499816894531,7465
2025-03-25 18:36:00,41.540000915527344,41.540000915527344,41.52000045776367,41.52980041503906,9529
2025-03-25 18:37:00,41.540000915527344,41.54999923706055,41.53369903564453,41.53369903564453,9813
2025-03-25 18:38:00,41.529998779296875,41.55500030517578,41.529998779296875,41.55500030517578,12870
2025-03-25 18:39:00,41.5099983215332,41.5181999206543,41.5,41.5099983215332,16533
2025-03-25 18:40:00,41.5,41.51499938964844,41.5,41.51100158691406,6141
2025-03-25 18:41:00,41.46500015258789,41.505001068115234,41.46500015258789,41.5,44477
2025-03-25 18:42:00,41.470001220703125,41.474998474121094,41.46500015258789,41.46500015258789,17217
2025-03-25 18:43:00,41.45500183105469,41.470001220703125,41.45000076293945,41.46500015258789,12664
2025-03-25 18:44:00,41.48500061035156,41.5,41.45500183105469,41.45500183105469,36753
2025-03-25 18:45:00,41.525001525878906,41.525001525878906,41.47999954223633,41.47999954223633,25579
2025-03-25 18:46:00,41.505001068115234,41.525001525878906,41.5,41.525001525878906,15207
2025-03-25 18:47:00,41.51490020751953,41.51499938964844,41.505001068115234,41.505001068115234,8535
2025-03-25 18:48:00,41.47999954223633,41.5099983215332,41.47999954223633,41.5099983215332,5445
2025-03-25 18:49:00,41.48500061035156,41.4900016784668,41.470001220703125,41.47999954223633,15299
2025-03-25 18:50:00,41.505001068115234,41.52000045776367,41.4921989440918,41.4921989440918,14065
2025-03-25 18:51:00,41.505001068115234,41.50970077514648,41.505001068115234,41.50970077514648,4083
2025-03-25 18:52:00,41.494998931884766,41.50550079345703,41.494998931884766,41.5,5061
2025-03-25 18:53:00,41.505001068115234,41.5098991394043,41.5,41.5,3486
2025-03-25 18:54:00,41.525001525878906,41.525001525878906,41.505001068115234,41.505001068115234,11358
2025-03-25 18:55:00,41.52000045776367,41.529998779296875,41.52000045776367,41.529998779296875,2153
2025-03-25 18:56:00,41.525001525878906,41.525001525878906,41.51490020751953,41.52000045776367,23389
2025-03-25 18:57:00,41.51499938964844,41.52000045776367,41.5099983215332,41.52000045776367,8142
2025-03-25 18:58:00,41.529998779296875,41.540000915527344,41.5099983215332,41.51499938964844,14227
2025-03-25 18:59:00,41.525001525878906,41.53710174560547,41.5099983215332,41.529998779296875,41843
2025-03-25 19:00:00,41.51490020751953,41.524898529052734,41.5099983215332,41.524898529052734,8263
2025-03-25 19:01:00,41.525001525878906,41.529998779296875,41.51499938964844,41.51499938964844,8560
2025-03-25 19:02:00,41.540000915527344,41.540000915527344,41.523799896240234,41.525001525878906,15361
2025-03-25 19:03:00,41.54499816894531,41.55500030517578,41.540000915527344,41.540000915527344,7856
2025-03-25 19:04:00,41.540000915527344,41.54990005493164,41.540000915527344,41.54499816894531,3624
2025-03-25 19:05:00,41.55009841918945,41.55500030517578,41.540000915527344,41.540000915527344,5911
2025-03-25 19:06:00,41.564998626708984,41.57500076293945,41.560001373291016,41.560001373291016,16523
2025-03-25 19:07:00,41.54999923706055,41.56949996948242,41.54999923706055,41.564998626708984,14953
2025-03-25 19:08:00,41.540000915527344,41.55500030517578,41.540000915527344,41.55500030517578,5640
2025-03-25 19:09:00,41.529998779296875,41.53499984741211,41.529998779296875,41.53499984741211,2048
2025-03-25 19:10:00,41.54010009765625,41.54999923706055,41.529998779296875,41.540000915527344,15109
2025-03-25 19:11:00,41.5099983215332,41.54499816894531,41.5,41.54499816894531,49194
2025-03-25 19:12:00,41.48500061035156,41.5099983215332,41.47999954223633,41.5099983215332,39985
2025-03-25 19:13:00,41.4900016784668,41.4900016784668,41.474998474121094,41.47999954223633,33901
2025-03-25 19:14:00,41.46500015258789,41.47999954223633,41.46500015258789,41.47999954223633,11628
2025-03-25 19:15:00,41.46009826660156,41.46500015258789,41.46009826660156,41.46500015258789,7233
2025-03-25 19:16:00,41.44499969482422,41.46500015258789,41.43000030517578,41.46500015258789,19140
2025-03-25 19:17:00,41.44499969482422,41.459999084472656,41.44499969482422,41.4473991394043,10530
2025-03-25 19:18:00,41.435001373291016,41.44440078735352,41.430198669433594,41.44440078735352,8163
2025-03-25 19:19:00,41.45500183105469,41.45500183105469,41.42499923706055,41.435001373291016,21660
2025-03-25 19:20:00,41.4567985534668,41.459999084472656,41.45500183105469,41.45500183105469,1145
2025-03-25 19:21:00,41.470001220703125,41.470001220703125,41.45050048828125,41.45500183105469,11017
2025-03-25 19:22:00,41.46500015258789,41.470001220703125,41.459999084472656,41.459999084472656,2783
2025-03-25 19:23:00,41.474998474121094,41.494998931884766,41.46500015258789,41.46500015258789,18994
2025-03-25 19:24:00,41.47999954223633,41.47999954223633,41.474998474121094,41.47999954223633,4973
2025-03-25 19:25:00,41.44300079345703,41.470001220703125,41.44300079345703,41.470001220703125,9442
2025-03-25 19:26:00,41.415000915527344,41.44499969482422,41.40999984741211,41.44499969482422,115964
2025-03-25 19:27:00,41.41999816894531,41.435001373291016,41.415000915527344,41.415000915527344,20692
2025-03-25 19:28:00,41.391998291015625,41.429901123046875,41.38999938964844,41.415000915527344,18088
2025-03-25 19:29:00,41.375,41.400001525878906,41.375,41.39500045776367,20223
2025-03-25 19:30:00,41.38999938964844,41.38999938964844,41.375,41.375,16408
2025-03-25 19:31:00,41.39500045776367,41.39500045776367,41.3849983215332,41.38999938964844,9304
2025-03-25 19:32:00,41.404998779296875,41.40650177001953,41.3849983215332,41.39500045776367,12767
2025-03-25 19:33:00,41.415000915527344,41.415000915527344,41.404998779296875,41.404998779296875,9063
2025-03-25 19:34:00,41.448699951171875,41.45500183105469,41.41999816894531,41.41999816894531,11888
2025-03-25 19:35:00,41.43000030517578,41.44499969482422,41.41999816894531,41.44499969482422,40079
2025-03-25 19:36:00,41.5,41.5,41.44820022583008,41.44820022583008,35411
2025-03-25 19:37:00,41.525001525878906,41.525001525878906,41.505001068115234,41.505001068115234,31947
2025-03-25 19:38:00,41.5099983215332,41.53499984741211,41.505001068115234,41.525001525878906,36988
2025-03-25 19:39:00,41.49359893798828,41.525001525878906,41.49359893798828,41.51499938964844,21967
2025-03-25 19:40:00,41.46500015258789,41.5,41.46009826660156,41.494998931884766,19129
2025-03-25 19:41:00,41.45500183105469,41.466400146484375,41.45000076293945,41.46500015258789,103701
2025-03-25 19:42:00,41.470001220703125,41.4900016784668,41.45500183105469,41.45500183105469,14203
2025-03-25 19:43:00,41.525001525878906,41.525001525878906,41.46500015258789,41.46500015258789,81448
2025-03-25 19:44:00,41.52000045776367,41.540000915527344,41.5099983215332,41.5099983215332,42094
2025-03-25 19:45:00,41.459999084472656,41.52000045776367,41.45500183105469,41.52000045776367,46839
2025-03-25 19:46:00,41.45500183105469,41.470001220703125,41.45500183105469,41.46500015258789,17061
2025-03-25 19:47:00,41.439998626708984,41.459999084472656,41.41999816894531,41.459999084472656,27277
2025-03-25 19:48:00,41.42499923706055,41.439998626708984,41.40999984741211,41.439998626708984,18667
2025-03-25 19:49:00,41.42499923706055,41.43000030517578,41.415000915527344,41.42499923706055,18723
2025-03-25 19:50:00,41.415000915527344,41.42100143432617,41.36000061035156,41.41999816894531,50809
2025-03-25 19:51:00,41.418399810791016,41.459999084472656,41.400001525878906,41.41999816894531,57564
2025-03-25 19:52:00,41.3849983215332,41.435001373291016,41.3849983215332,41.41999816894531,38707
2025-03-25 19:53:00,41.3849983215332,41.415000915527344,41.375,41.3849983215332,59114
2025-03-25 19:54:00,41.400001525878906,41.41999816894531,41.380001068115234,41.38999938964844,68245
2025-03-25 19:55:00,41.415000915527344,41.45000076293945,41.38999938964844,41.400001525878906,112450
2025-03-25 19:56:00,41.39500045776367,41.435001373291016,41.38999938964844,41.415000915527344,84700
2025-03-25 19:57:00,41.40999984741211,41.41999816894531,41.400001525878906,41.400001525878906,50154
2025-03-25 19:58:00,41.435001373291016,41.439998626708984,41.39500045776367,41.40810012817383,73000
2025-03-25 19:59:00,41.46500015258789,41.470001220703125,41.41999816894531,41.43000030517578,140445
2025-03-26 13:30:00,42.040000915527344,42.064998626708984,41.84000015258789,41.84000015258789,477714
2025-03-26 13:31:00,42.060001373291016,42.15629959106445,42.02000045776367,42.029998779296875,68319
2025-03-26 13:31:00,42.060001373291016,42.15629959106445,42.02000045776367,42.02000045776367,68319
2025-03-26 13:32:00,42.029998779296875,42.130001068115234,42.0099983215332,42.064998626708984,35490
2025-03-26 13:33:00,41.9900016784668,42.06999969482422,41.9900016784668,42.01499938964844,32029
2025-03-26 13:34:00,41.959999084472656,42.04999923706055,41.95000076293945,42.0,49468
2025-03-26 13:35:00,41.970001220703125,42.04499816894531,41.95000076293945,41.959999084472656,40010
2025-03-26 13:36:00,42.0,42.02000045776367,41.959999084472656,42.02000045776367,30750
2025-03-26 13:37:00,42.090301513671875,42.095001220703125,41.93000030517578,41.9900016784668,37664
2025-03-26 13:38:00,42.11000061035156,42.13999938964844,42.08000183105469,42.10499954223633,23668
2025-03-26 13:39:00,42.1150016784668,42.185001373291016,42.06999969482422,42.11000061035156,65760
2025-03-26 13:40:00,42.0,42.130001068115234,41.98500061035156,42.10499954223633,84041
2025-03-26 13:41:00,42.0,42.019901275634766,41.959999084472656,42.0,45436
2025-03-26 13:42:00,42.02000045776367,42.035301208496094,41.994998931884766,41.994998931884766,21342
2025-03-26 13:43:00,42.02000045776367,42.06760025024414,42.02000045776367,42.02000045776367,16512
2025-03-26 13:44:00,42.040000915527344,42.09000015258789,42.029998779296875,42.029998779296875,15691
2025-03-26 13:45:00,42.0,42.064998626708984,42.0,42.05500030517578,23157
2025-03-26 13:46:00,41.97999954223633,42.0099983215332,41.97999954223633,42.0,17889
2025-03-26 13:47:00,41.970001220703125,42.0,41.970001220703125,41.994998931884766,32865
2025-03-26 13:47:00,41.970001220703125,42.0,41.970001220703125,42.0,32865
2025-03-26 13:48:00,41.93000030517578,41.97999954223633,41.93000030517578,41.97999954223633,28726
2025-03-26 13:49:00,41.900001525878906,41.92499923706055,41.849998474121094,41.91999816894531,54243
2025-03-26 13:50:00,41.865501403808594,41.8849983215332,41.84000015258789,41.880001068115234,17482
2025-03-26 13:51:00,41.845001220703125,41.89500045776367,41.845001220703125,41.869998931884766,30378
2025-03-26 13:52:00,41.85499954223633,41.86000061035156,41.79999923706055,41.84000015258789,24513
2025-03-26 13:53:00,41.78499984741211,41.85499954223633,41.72999954223633,41.85499954223633,50704
2025-03-26 13:53:00,41.78499984741211,41.85499954223633,41.72999954223633,41.849998474121094,50704
2025-03-26 13:54:00,41.79999923706055,41.81549835205078,41.779998779296875,41.790000915527344,21849
2025-03-26 13:55:00,41.7400016784668,41.790000915527344,41.709999084472656,41.790000915527344,50978
2025-03-26 13:56:00,41.7400016784668,41.75,41.720001220703125,41.749900817871094,26067
2025-03-26 13:57:00,41.63999938964844,41.7400016784668,41.619998931884766,41.7400016784668,43096
2025-03-26 13:58:00,41.720001220703125,41.7400016784668,41.61000061035156,41.625,46994
2025-03-26 13:58:00,41.720001220703125,41.7400016784668,41.61000061035156,41.63800048828125,46994
