Datetime,Close,High,Low,Open,Volume
2024-05-02 18:30:00,32.625,32.775001525878906,32.540000915527344,32.56999969482422,2569536
2024-05-02 19:30:00,32.665000915527344,32.68000030517578,32.529998779296875,32.619998931884766,2896826
2024-05-03 13:30:00,32.749698638916016,32.83000183105469,32.33110046386719,32.82310104370117,3283665
2024-05-03 14:30:00,32.57979965209961,32.810001373291016,32.459999084472656,32.7400016784668,1933016
2024-05-03 15:30:00,32.52000045776367,32.679901123046875,32.5,32.56999969482422,912989
2024-05-03 16:30:00,32.6349983215332,32.665000915527344,32.5099983215332,32.51499938964844,805890
2024-05-03 17:30:00,32.755001068115234,32.76499938964844,32.61000061035156,32.6349983215332,715843
2024-05-03 18:30:00,32.78499984741211,32.79999923706055,32.69499969482422,32.757198333740234,1061632
2024-05-03 19:30:00,32.880001068115234,32.935001373291016,32.77000045776367,32.775001525878906,2219068
2024-05-06 13:30:00,32.69499969482422,33.02859878540039,32.55500030517578,32.75,2518370
2024-05-06 14:30:00,32.665000915527344,32.869998931884766,32.619998931884766,32.67499923706055,1278078
2024-05-06 15:30:00,32.82749938964844,32.849998474121094,32.665000915527344,32.665000915527344,749442
2024-05-06 16:30:00,32.88359832763672,32.93000030517578,32.814998626708984,32.81999969482422,647252
2024-05-06 17:30:00,32.8849983215332,32.95000076293945,32.869998931884766,32.8849983215332,620483
2024-05-06 18:30:00,32.70500183105469,32.8849983215332,32.70000076293945,32.8849983215332,750871
2024-05-06 19:30:00,32.720001220703125,32.73749923706055,32.65999984741211,32.70000076293945,1121549
2024-05-07 13:30:00,32.1150016784668,32.25,31.88999938964844,31.979999542236328,1867198
2024-05-07 14:30:00,32.275001525878906,32.34000015258789,32.06999969482422,32.1150016784668,859664
2024-05-07 15:30:00,32.06999969482422,32.29999923706055,32.040000915527344,32.275001525878906,819377
2024-05-07 16:30:00,32.119998931884766,32.130001068115234,32.040000915527344,32.07500076293945,551710
2024-05-07 17:30:00,32.09000015258789,32.125,32.040000915527344,32.119998931884766,443691
2024-05-07 18:30:00,32.130001068115234,32.150001525878906,32.089698791503906,32.095001220703125,558164
2024-05-07 19:30:00,32.1349983215332,32.154998779296875,32.084999084472656,32.13520050048828,933263
2024-05-08 13:30:00,31.98859977722168,32.06999969482422,31.34000015258789,31.399999618530273,2492289
2024-05-08 14:30:00,31.94499969482422,32.095001220703125,31.912099838256836,31.989999771118164,656137
2024-05-08 15:30:00,31.799999237060547,31.954999923706055,31.76499938964844,31.940000534057617,411653
2024-05-08 16:30:00,31.81999969482422,31.868799209594727,31.769899368286133,31.799999237060547,383886
2024-05-08 17:30:00,31.885000228881836,31.934999465942383,31.799999237060547,31.825000762939453,368369
2024-05-08 18:30:00,31.89699935913086,31.915000915527344,31.854999542236328,31.8799991607666,330551
2024-05-08 19:30:00,31.959999084472656,31.975000381469727,31.8799991607666,31.895000457763672,709893
2024-05-09 13:30:00,32.189998626708984,32.92499923706055,31.950000762939453,32.63999938964844,1982152
2024-05-09 14:30:00,32.28499984741211,32.290000915527344,32.14500045776367,32.189998626708984,700078
2024-05-09 15:30:00,32.30580139160156,32.40999984741211,32.18880081176758,32.28499984741211,777387
2024-05-09 16:30:00,32.275001525878906,32.314998626708984,32.224998474121094,32.310001373291016,352510
2024-05-09 17:30:00,32.21500015258789,32.279998779296875,32.17499923706055,32.27000045776367,371282
2024-05-09 18:30:00,32.224998474121094,32.26499938964844,32.185001373291016,32.21500015258789,538609
2024-05-09 19:30:00,32.3650016784668,32.415000915527344,32.21200180053711,32.224998474121094,1493368
2024-05-10 13:30:00,32.455101013183594,32.95000076293945,32.43429946899414,32.650001525878906,2149283
2024-05-10 14:30:00,32.32210159301758,32.58000183105469,32.310001373291016,32.459999084472656,1190005
2024-05-10 15:30:00,32.209999084472656,32.334999084472656,32.209999084472656,32.33000183105469,748134
2024-05-10 16:30:00,32.20000076293945,32.2400016784668,32.154998779296875,32.209999084472656,564046
2024-05-10 17:30:00,32.23500061035156,32.25,32.140098571777344,32.19499969482422,862976
2024-05-10 18:30:00,32.21500015258789,32.2400016784668,32.154998779296875,32.22999954223633,523176
2024-05-10 19:30:00,32.20500183105469,32.27000045776367,32.18000030517578,32.21500015258789,888706
2024-05-13 13:30:00,34.26499938964844,34.599998474121094,33.37009811401367,33.40999984741211,5468421
2024-05-13 14:30:00,34.25,34.406898498535156,34.20500183105469,34.27000045776367,1485774
2024-05-13 15:30:00,33.829200744628906,34.2599983215332,33.81999969482422,34.2400016784668,1684349
2024-05-13 16:30:00,33.654998779296875,33.84000015258789,33.63999938964844,33.83000183105469,1174318
2024-05-13 17:30:00,33.654998779296875,33.720001220703125,33.56999969482422,33.650001525878906,711518
2024-05-13 18:30:00,33.724998474121094,33.744998931884766,33.6349983215332,33.654998779296875,704179
2024-05-13 19:30:00,33.790000915527344,33.875,33.709999084472656,33.72999954223633,2257144
2024-05-14 13:30:00,32.904998779296875,33.40999984741211,32.689998626708984,32.97999954223633,2684002
2024-05-14 14:30:00,33.209999084472656,33.2400016784668,32.900001525878906,32.904998779296875,1617181
2024-05-14 15:30:00,33.33409881591797,33.3650016784668,33.20000076293945,33.220001220703125,1057334
2024-05-14 16:30:00,33.279998779296875,33.45000076293945,33.2400016784668,33.3385009765625,850253
2024-05-14 17:30:00,33.3650016784668,33.439998626708984,33.275001525878906,33.28689956665039,841397
2024-05-14 18:30:00,33.310001373291016,33.41590118408203,33.27000045776367,33.36000061035156,1031235
2024-05-14 19:30:00,33.349998474121094,33.43000030517578,33.279998779296875,33.30500030517578,1430993
2024-05-15 13:30:00,33.21500015258789,33.91999816894531,33.209999084472656,33.900001525878906,3280307
2024-05-15 14:30:00,33.51380157470703,33.58000183105469,33.180198669433594,33.220001220703125,1393373
2024-05-15 15:30:00,33.345001220703125,33.58000183105469,33.29999923706055,33.51499938964844,1187833
2024-05-15 16:30:00,33.375,33.435001373291016,33.29999923706055,33.349998474121094,667221
2024-05-15 17:30:00,33.459999084472656,33.470001220703125,33.36000061035156,33.375,688743
2024-05-15 18:30:00,33.61000061035156,33.63999938964844,33.3849983215332,33.459999084472656,1305267
2024-05-15 19:30:00,33.60100173950195,33.65999984741211,33.470001220703125,33.619998931884766,1861815
2024-05-16 13:30:00,33.79130172729492,34.52000045776367,32.084999084472656,34.52000045776367,9532842
2024-05-16 14:30:00,33.470001220703125,34.185001373291016,33.43000030517578,33.790000915527344,3534546
2024-05-16 15:30:00,33.970001220703125,34.130001068115234,33.459999084472656,33.4900016784668,2159659
2024-05-16 16:30:00,33.84000015258789,33.970001220703125,33.77000045776367,33.970001220703125,1264302
2024-05-16 17:30:00,34.14500045776367,34.22999954223633,33.79999923706055,33.845001220703125,1582538
2024-05-16 18:30:00,34.435001373291016,34.59000015258789,34.080101013183594,34.150001525878906,2188686
2024-05-16 19:30:00,34.25,34.4900016784668,34.20000076293945,34.43000030517578,2727038
2024-05-17 13:30:00,35.44499969482422,35.5,34.310001373291016,34.54499816894531,5816146
2024-05-17 14:30:00,35.35240173339844,35.685001373291016,35.2599983215332,35.439998626708984,3050593
2024-05-17 15:30:00,35.02000045776367,35.36000061035156,34.83000183105469,35.349998474121094,1895711
2024-05-17 16:30:00,35.404998779296875,35.43000030517578,34.959999084472656,35.029998779296875,1678460
2024-05-17 17:30:00,35.1510009765625,35.400001525878906,35.150001525878906,35.400001525878906,1890300
2024-05-17 18:30:00,35.404998779296875,35.470001220703125,35.150001525878906,35.150001525878906,1597291
2024-05-17 19:30:00,35.290000915527344,35.4900016784668,35.2599983215332,35.404998779296875,2834330
2024-05-20 13:30:00,35.2599983215332,35.540000915527344,34.81999969482422,35.08000183105469,2311310
2024-05-20 14:30:00,34.54999923706055,35.30500030517578,34.505001068115234,35.2599983215332,1525411
2024-05-20 15:30:00,34.38850021362305,34.560001373291016,34.28139877319336,34.54999923706055,1216044
2024-05-20 16:30:00,34.45500183105469,34.540000915527344,34.369998931884766,34.3849983215332,718624
2024-05-20 17:30:00,34.4099006652832,34.5,34.32500076293945,34.45500183105469,625411
2024-05-20 18:30:00,34.53499984741211,34.564998626708984,34.36000061035156,34.40999984741211,798320
2024-05-20 19:30:00,34.7599983215332,34.81999969482422,34.48500061035156,34.53499984741211,1899232
2024-05-21 13:30:00,33.57500076293945,33.869998931884766,32.93579864501953,33.25,22064775
2024-05-21 14:30:00,33.474998474121094,33.70000076293945,33.43000030517578,33.57500076293945,3014323
2024-05-21 15:30:00,33.459999084472656,33.650001525878906,33.400001525878906,33.474998474121094,2517812
2024-05-21 16:30:00,33.42150115966797,33.52000045776367,33.310001373291016,33.459999084472656,3996268
2024-05-21 17:30:00,33.45500183105469,33.59000015258789,33.26490020751953,33.42499923706055,4442932
2024-05-21 18:30:00,33.31999969482422,33.529998779296875,33.31999969482422,33.45000076293945,5141534
2024-05-21 19:30:00,33.29499816894531,33.380001068115234,33.16999816894531,33.33000183105469,4940993
2024-05-22 13:30:00,33.095001220703125,33.29999923706055,32.72999954223633,32.9114990234375,7615561
2024-05-22 14:30:00,32.75,33.13999938964844,32.68000030517578,33.09000015258789,4748605
2024-05-22 15:30:00,32.845001220703125,32.970001220703125,32.70500183105469,32.744998931884766,2881805
2024-05-22 16:30:00,32.82500076293945,32.8650016784668,32.7400016784668,32.845001220703125,1504003
2024-05-22 17:30:00,32.81999969482422,32.900001525878906,32.7599983215332,32.81999969482422,1993198
2024-05-22 18:30:00,32.875,32.959999084472656,32.779998779296875,32.814998626708984,1692767
2024-05-22 19:30:00,32.689998626708984,32.94499969482422,32.625,32.877498626708984,3323477
2024-05-23 13:30:00,31.83989906311035,32.33000183105469,31.780000686645508,31.90999984741211,5677664
2024-05-23 14:30:00,31.885000228881836,31.887300491333008,31.584999084472656,31.84000015258789,2276170
2024-05-23 15:30:00,31.739999771118164,31.899999618530273,31.665000915527344,31.881500244140625,1780026
2024-05-23 16:30:00,31.557300567626953,31.748899459838867,31.520000457763672,31.748899459838867,2220927
2024-05-23 17:30:00,31.325000762939453,31.559999465942383,31.309999465942383,31.549999237060547,2084042
2024-05-23 18:30:00,31.299999237060547,31.43000030517578,31.239999771118164,31.31999969482422,1992282
2024-05-23 19:30:00,31.18000030517578,31.334999084472656,31.149999618530273,31.299999237060547,3097579
2024-05-24 13:30:00,30.594999313354492,31.100000381469727,30.450000762939453,30.94499969482422,6133026
2024-05-24 14:30:00,30.44499969482422,30.6200008392334,30.25,30.59000015258789,2887505
2024-05-24 15:30:00,30.524999618530273,30.638999938964844,30.170000076293945,30.440000534057617,2222175
2024-05-24 16:30:00,30.34000015258789,30.65999984741211,30.315000534057617,30.520000457763672,1685537
2024-05-24 17:30:00,30.25,30.440000534057617,30.219999313354492,30.329999923706055,1490503
2024-05-24 18:30:00,30.325000762939453,30.34000015258789,30.174999237060547,30.25,1599513
2024-05-24 19:30:00,30.260000228881836,30.329999923706055,30.21500015258789,30.329999923706055,1912099
2024-05-28 13:30:00,29.899499893188477,30.459999084472656,29.8700008392334,30.329999923706055,3464405
2024-05-28 14:30:00,29.954999923706055,30.040000915527344,29.80500030517578,29.899999618530273,2099656
2024-05-28 15:30:00,29.924999237060547,30.0049991607666,29.88999938964844,29.954999923706055,1781027
2024-05-28 16:30:00,29.975000381469727,30.094999313354492,29.90999984741211,29.924999237060547,1890198
2024-05-28 17:30:00,30.0049991607666,30.059999465942383,29.31999969482422,29.969999313354492,3984902
2024-05-28 18:30:00,30.01499938964844,30.045000076293945,29.989999771118164,30.0049991607666,1668232
2024-05-28 19:30:00,29.899999618530273,30.125,29.81999969482422,30.01499938964844,2445146
2024-05-29 13:30:00,29.135000228881836,29.43000030517578,29.059999465942383,29.329999923706055,4235467
2024-05-29 14:30:00,29.145000457763672,29.18000030517578,29.040000915527344,29.13999938964844,1920972
2024-05-29 15:30:00,29.21500015258789,29.350000381469727,29.049999237060547,29.149999618530273,3655009
2024-05-29 16:30:00,29.475000381469727,29.59000015258789,29.18000030517578,29.21500015258789,2385084
2024-05-29 17:30:00,29.53499984741211,29.579999923706055,29.38999938964844,29.469999313354492,1981153
2024-05-29 18:30:00,29.454999923706055,29.540000915527344,29.415000915527344,29.530000686645508,1740541
2024-05-29 19:30:00,29.295000076293945,29.5049991607666,29.280000686645508,29.454999923706055,2393928
2024-05-30 13:30:00,30.01499938964844,30.129899978637695,29.40999984741211,29.479999542236328,3118428
2024-05-30 14:30:00,30.125,30.149999618530273,29.975000381469727,30.020000457763672,1410607
2024-05-30 15:30:00,29.99970054626465,30.15999984741211,29.94029998779297,30.125,1285826
2024-05-30 16:30:00,30.219999313354492,30.228300094604492,29.959999084472656,29.989999771118164,570750
2024-05-30 17:30:00,30.24370002746582,30.344999313354492,30.174999237060547,30.21500015258789,929550
2024-05-30 18:30:00,30.2450008392334,30.269500732421875,30.14150047302246,30.2450008392334,1175235
2024-05-30 19:30:00,30.21500015258789,30.274999618530273,30.149999618530273,30.2450008392334,1628684
2024-05-31 13:30:00,29.579999923706055,29.75,29.209999084472656,29.3799991607666,3014072
2024-05-31 14:30:00,29.454999923706055,29.635000228881836,29.40999984741211,29.579999923706055,1575858
2024-05-31 15:30:00,29.440000534057617,29.524999618530273,29.364999771118164,29.454999923706055,883590
2024-05-31 16:30:00,29.579999923706055,29.59980010986328,29.424999237060547,29.440000534057617,656132
2024-05-31 17:30:00,29.6200008392334,29.63999938964844,29.572999954223633,29.579999923706055,631846
2024-05-31 18:30:00,29.6200008392334,29.690000534057617,29.59000015258789,29.625,774948
2024-05-31 19:30:00,29.6200008392334,29.780000686645508,29.590999603271484,29.6200008392334,1544541
2024-06-03 13:30:00,29.975000381469727,30.61000061035156,29.850099563598633,30.270000457763672,3485530
2024-06-03 14:30:00,29.795000076293945,30.02989959716797,29.700000762939453,29.979999542236328,1002575
2024-06-03 15:30:00,29.6200008392334,29.88999938964844,29.600000381469727,29.795000076293945,958132
2024-06-03 16:30:00,29.84000015258789,29.854999542236328,29.549999237060547,29.625,1115122
2024-06-03 17:30:00,29.93000030517578,30.059999465942383,29.84000015258789,29.844999313354492,857488
2024-06-03 18:30:00,29.81999969482422,29.950000762939453,29.799999237060547,29.940000534057617,673672
2024-06-03 19:30:00,29.88999938964844,29.905000686645508,29.760000228881836,29.825000762939453,1062722
2024-06-04 13:30:00,30.200000762939453,30.23500061035156,29.799999237060547,30.020000457763672,2203003
2024-06-04 14:30:00,29.875,30.25,29.8700008392334,30.19499969482422,1028634
2024-06-04 15:30:00,29.917499542236328,29.924999237060547,29.760000228881836,29.8700008392334,1019397
2024-06-04 16:30:00,29.98500061035156,30.045000076293945,29.899999618530273,29.915000915527344,779832
2024-06-04 17:30:00,30.010000228881836,30.024999618530273,29.924999237060547,29.98500061035156,593959
2024-06-04 18:30:00,30.010000228881836,30.049999237060547,29.899999618530273,30.010000228881836,720378
2024-06-04 19:30:00,30.049999237060547,30.06999969482422,29.959999084472656,30.00749969482422,1088424
2024-06-05 13:30:00,30.739999771118164,30.920000076293945,30.510000228881836,30.549999237060547,2490500
2024-06-05 14:30:00,30.65999984741211,30.829999923706055,30.649999618530273,30.7450008392334,909344
2024-06-05 15:30:00,30.76499938964844,30.854999542236328,30.655000686645508,30.655000686645508,1012268
2024-06-05 16:30:00,30.540000915527344,30.770000457763672,30.540000915527344,30.76499938964844,927124
2024-06-05 17:30:00,30.450000762939453,30.56999969482422,30.450000762939453,30.545000076293945,855481
2024-06-05 18:30:00,30.53499984741211,30.59000015258789,30.43000030517578,30.44499969482422,1134640
2024-06-05 19:30:00,30.59000015258789,30.600000381469727,30.510000228881836,30.53499984741211,998042
2024-06-06 13:30:00,29.950000762939453,30.15999984741211,29.795000076293945,30.079999923706055,2662377
2024-06-06 14:30:00,30.0,30.05500030517578,29.8799991607666,29.93000030517578,1348784
2024-06-06 15:30:00,29.934999465942383,30.040000915527344,29.913299560546875,30.000099182128903,1307046
2024-06-06 16:30:00,29.89299964904785,29.939800262451172,29.81999969482422,29.934999465942383,956216
2024-06-06 17:30:00,29.781200408935547,29.950000762939453,29.73500061035156,29.895000457763672,1219828
2024-06-06 18:30:00,29.829999923706055,29.8799991607666,29.75,29.789899826049805,1137250
2024-06-06 19:30:00,29.760000228881836,29.850000381469727,29.729999542236328,29.829999923706055,2605424
2024-06-07 13:30:00,29.700000762939453,29.940000534057617,29.31999969482422,29.385000228881836,2446935
2024-06-07 14:30:00,29.575000762939453,29.690000534057617,29.510000228881836,29.690000534057617,1031188
2024-06-07 15:30:00,29.479999542236328,29.579999923706055,29.43000030517578,29.56999969482422,1324021
2024-06-07 16:30:00,29.334999084472656,29.479999542236328,29.2450008392334,29.479999542236328,1122911
2024-06-07 17:30:00,29.299999237060547,29.354999542236328,29.2549991607666,29.34000015258789,1036743
2024-06-07 18:30:00,29.36000061035156,29.3799991607666,29.239999771118164,29.290000915527344,970849
2024-06-07 19:30:00,29.31999969482422,29.450000762939453,29.309999465942383,29.36000061035156,1228164
2024-06-10 13:30:00,29.43000030517578,29.5,28.940000534057617,29.329999923706055,1747127
2024-06-10 14:30:00,29.530000686645508,29.604999542236328,29.420000076293945,29.43000030517578,892865
2024-06-10 15:30:00,29.531200408935547,29.579999923706055,29.459999084472656,29.524999618530273,605601
2024-06-10 16:30:00,29.59000015258789,29.61000061035156,29.5,29.530000686645508,413169
2024-06-10 17:30:00,29.600000381469727,29.68000030517578,29.559999465942383,29.579999923706055,488156
2024-06-10 18:30:00,29.63999938964844,29.704999923706055,29.59000015258789,29.600000381469727,1265728
2024-06-10 19:30:00,29.600000381469727,29.649999618530273,29.55500030517578,29.63999938964844,740386
2024-06-11 13:30:00,29.539899826049805,29.86000061035156,29.469999313354492,29.6299991607666,1547952
2024-06-11 14:30:00,29.3799991607666,29.54990005493164,29.329999923706055,29.530099868774418,929542
2024-06-11 15:30:00,29.155000686645508,29.38999938964844,29.149999618530273,29.3882999420166,680766
2024-06-11 16:30:00,29.299999237060547,29.38999938964844,29.135000228881836,29.159900665283203,861642
2024-06-11 17:30:00,29.329999923706055,29.375,29.241500854492188,29.299999237060547,493757
2024-06-11 18:30:00,29.309999465942383,29.38999938964844,29.290000915527344,29.329999923706055,718947
2024-06-11 19:30:00,29.38999938964844,29.427200317382812,29.26180076599121,29.309999465942383,830228
2024-06-12 13:30:00,29.520000457763672,29.739999771118164,29.13999938964844,29.68000030517578,3038570
2024-06-12 14:30:00,29.44499969482422,29.62619972229004,29.375,29.530000686645508,1010773
2024-06-12 15:30:00,29.55500030517578,29.565000534057617,29.414600372314453,29.44499969482422,1442232
2024-06-12 16:30:00,29.69989967346191,29.834999084472656,29.557899475097656,29.557899475097656,1249924
2024-06-12 17:30:00,29.71129989624023,29.850000381469727,29.614999771118164,29.690000534057617,1220511
2024-06-12 18:30:00,29.53499984741211,29.71500015258789,29.5049991607666,29.709999084472656,1731583
2024-06-12 19:30:00,29.559999465942383,29.684999465942383,29.45389938354492,29.53499984741211,2149440
2024-06-13 13:30:00,29.700000762939453,29.989999771118164,29.68000030517578,29.790000915527344,1650153
2024-06-13 14:30:00,29.559999465942383,29.75,29.440000534057617,29.704999923706055,1773364
2024-06-13 15:30:00,29.565000534057617,29.70989990234375,29.524999618530273,29.553800582885746,995735
2024-06-13 16:30:00,29.475000381469727,29.584999084472656,29.450000762939453,29.56999969482422,658112
2024-06-13 17:30:00,29.4950008392334,29.61000061035156,29.43000030517578,29.475000381469727,1098419
2024-06-13 18:30:00,29.625,29.649999618530273,29.4950008392334,29.4950008392334,1115585
2024-06-13 19:30:00,29.399999618530273,29.625,29.399999618530273,29.625,1747373
2024-06-14 13:30:00,28.80500030517578,28.979999542236328,28.63999938964844,28.915000915527344,3241277
2024-06-14 14:30:00,28.864999771118164,28.959999084472656,28.709999084472656,28.809999465942383,1432476
2024-06-14 15:30:00,28.75,28.905000686645508,28.719999313354492,28.86000061035156,942628
2024-06-14 16:30:00,28.825000762939453,28.8799991607666,28.739999771118164,28.75,1257760
2024-06-14 17:30:00,28.780000686645508,28.86000061035156,28.774999618530273,28.829999923706055,1246599
2024-06-14 18:30:00,28.834999084472656,28.920000076293945,28.75,28.780000686645508,1333316
2024-06-14 19:30:00,28.770000457763672,28.850000381469727,28.7450008392334,28.834999084472656,1619265
2024-06-17 13:30:00,28.899999618530273,29.109899520874023,28.850000381469727,28.950000762939453,1677034
2024-06-17 14:30:00,28.75,28.90999984741211,28.684999465942383,28.899999618530273,2392245
2024-06-17 15:30:00,28.80500030517578,28.94499969482422,28.73500061035156,28.7549991607666,2187632
2024-06-17 16:30:00,28.850000381469727,28.899999618530273,28.7450008392334,28.80500030517578,994450
2024-06-17 17:30:00,29.239999771118164,29.3799991607666,28.84280014038086,28.850099563598633,2006213
2024-06-17 18:30:00,29.1200008392334,29.240100860595703,29.079999923706055,29.239999771118164,860069
2024-06-17 19:30:00,29.229999542236328,29.25,29.104999542236328,29.1200008392334,1252816
2024-06-18 13:30:00,29.31999969482422,29.36000061035156,28.770000457763672,28.989999771118164,1293081
2024-06-18 14:30:00,29.18000030517578,29.31999969482422,29.15999984741211,29.31999969482422,660297
2024-06-18 15:30:00,29.18000030517578,29.290000915527344,29.075000762939453,29.170000076293945,1002725
2024-06-18 16:30:00,29.19499969482422,29.280000686645508,29.1299991607666,29.170000076293945,798873
2024-06-18 17:30:00,29.11000061035156,29.209999084472656,29.09000015258789,29.19499969482422,274338
2024-06-18 18:30:00,29.079999923706055,29.13999938964844,29.059999465942383,29.114999771118164,451605
2024-06-18 19:30:00,29.030000686645508,29.09000015258789,29.024999618530273,29.084999084472656,798808
2024-06-20 13:30:00,28.450000762939453,28.9950008392334,28.43000030517578,28.670900344848633,2590824
2024-06-20 14:30:00,28.625,28.69499969482422,28.44499969482422,28.450000762939453,1116986
2024-06-20 15:30:00,28.59000015258789,28.649999618530273,28.524999618530273,28.623199462890625,1663671
2024-06-20 16:30:00,28.565000534057617,28.649999618530273,28.53300094604492,28.591400146484375,550580
2024-06-20 17:30:00,28.604999542236328,28.6299991607666,28.520000457763672,28.56999969482422,1271943
2024-06-20 18:30:00,28.584999084472656,28.6200008392334,28.565000534057617,28.604999542236328,1463806
2024-06-20 19:30:00,28.68000030517578,28.69499969482422,28.575000762939453,28.58799934387207,1698598
2024-06-21 13:30:00,27.992000579833984,28.350000381469727,27.93000030517578,28.1299991607666,2793257
2024-06-21 14:30:00,27.9950008392334,28.049999237060547,27.940000534057617,27.989999771118164,1331280
2024-06-21 15:30:00,28.190000534057617,28.229999542236328,27.989999771118164,28.0,827376
2024-06-21 16:30:00,28.030000686645508,28.190000534057617,28.024999618530273,28.190000534057617,670661
2024-06-21 17:30:00,28.0049991607666,28.06999969482422,27.959999084472656,28.030000686645508,761422
2024-06-21 18:30:00,27.975000381469727,28.024999618530273,27.940000534057617,28.0049991607666,825830
2024-06-21 19:30:00,28.075000762939453,28.100000381469727,27.934999465942383,27.969999313354492,2087584
2024-06-24 13:30:00,28.690000534057617,28.934999465942383,28.31999969482422,28.399999618530273,2566131
2024-06-24 14:30:00,28.655000686645508,28.850000381469727,28.6299991607666,28.690000534057617,1221499
2024-06-24 15:30:00,28.508800506591797,28.815000534057617,28.4950008392334,28.655000686645508,781553
2024-06-24 16:30:00,28.375,28.559999465942383,28.344999313354492,28.5,540437
2024-06-24 17:30:00,28.350000381469727,28.399999618530273,28.31999969482422,28.3700008392334,567916
2024-06-24 18:30:00,28.385000228881836,28.459999084472656,28.344999313354492,28.350000381469727,671906
2024-06-24 19:30:00,28.350000381469727,28.399999618530273,28.31999969482422,28.3799991607666,1500862
2024-06-25 13:30:00,27.625,28.149999618530273,27.584999084472656,27.90999984741211,1914925
2024-06-25 14:30:00,27.559999465942383,27.6299991607666,27.420000076293945,27.6200008392334,1769683
2024-06-25 15:30:00,27.399999618530273,27.61000061035156,27.3799991607666,27.565000534057617,621693
2024-06-25 16:30:00,27.510000228881836,27.530000686645508,27.280000686645508,27.395000457763672,740973
2024-06-25 17:30:00,27.530000686645508,27.545000076293945,27.475000381469727,27.51499938964844,364940
2024-06-25 18:30:00,27.584199905395508,27.649999618530273,27.524999618530273,27.524999618530273,1073849
2024-06-25 19:30:00,27.56999969482422,27.635000228881836,27.540000915527344,27.584999084472656,1645016
2024-06-26 13:30:00,27.440000534057617,27.56999969482422,27.200000762939453,27.530000686645508,1371077
2024-06-26 14:30:00,27.55500030517578,27.649999618530273,27.39879989624023,27.43000030517578,882415
2024-06-26 15:30:00,27.604999542236328,27.670000076293945,27.545000076293945,27.55500030517578,316304
2024-06-26 16:30:00,27.46500015258789,27.61000061035156,27.434999465942383,27.600000381469727,418039
2024-06-26 17:30:00,27.49449920654297,27.530000686645508,27.399999618530273,27.46500015258789,406024
2024-06-26 18:30:00,27.45949935913086,27.520000457763672,27.424999237060547,27.4950008392334,338013
2024-06-26 19:30:00,27.5049991607666,27.51499938964844,27.450000762939453,27.454999923706055,690001
2024-06-27 13:30:00,26.719999313354492,27.219999313354492,26.700000762939453,27.200000762939453,3495787
2024-06-27 14:30:00,26.555999755859375,26.770999908447266,26.510000228881836,26.719999313354492,1921225
2024-06-27 15:30:00,26.48500061035156,26.59000015258789,26.43000030517578,26.559999465942383,1280517
2024-06-27 16:30:00,26.395000457763672,26.549699783325195,26.31100082397461,26.482500076293945,1579921
2024-06-27 17:30:00,26.3799991607666,26.399999618530273,26.260000228881836,26.395000457763672,780947
2024-06-27 18:30:00,26.388200759887695,26.415000915527344,26.31999969482422,26.3799991607666,1165739
2024-06-27 19:30:00,26.280000686645508,26.385000228881836,26.209999084472656,26.385000228881836,2903692
2024-06-28 13:30:00,26.079999923706055,26.375,25.799999237060547,26.375,3510032
2024-06-28 14:30:00,26.165000915527344,26.219999313354492,25.94499969482422,26.079999923706055,1178555
2024-06-28 15:30:00,25.834999084472656,26.209999084472656,25.815000534057617,26.15999984741211,2181030
2024-06-28 16:30:00,25.829999923706055,25.885000228881836,25.799999237060547,25.829999923706055,867276
2024-06-28 17:30:00,25.819900512695312,25.848800659179688,25.7549991607666,25.829999923706055,960895
2024-06-28 18:30:00,25.809999465942383,25.84000015258789,25.770000457763672,25.815000534057617,817530
2024-06-28 19:30:00,25.834999084472656,25.844999313354492,25.760000228881836,25.809999465942383,1512692
2024-07-01 13:30:00,25.858200073242188,26.219999313354492,25.780000686645508,25.93000030517578,1825569
2024-07-01 14:30:00,25.780000686645508,25.875,25.760000228881836,25.86000061035156,886856
2024-07-01 15:30:00,25.825000762939453,25.854999542236328,25.770000457763672,25.774999618530273,930176
2024-07-01 16:30:00,25.739999771118164,25.82990074157715,25.729999542236328,25.82990074157715,526017
2024-07-01 17:30:00,25.725000381469727,25.790000915527344,25.719999313354492,25.739999771118164,598213
2024-07-01 18:30:00,25.739999771118164,25.799999237060547,25.670000076293945,25.72010040283203,1086139
2024-07-01 19:30:00,25.790000915527344,25.809999465942383,25.729999542236328,25.73500061035156,947589
2024-07-02 13:30:00,25.61989974975586,25.93000030517578,25.575000762939453,25.93000030517578,2940765
2024-07-02 14:30:00,25.875,25.940000534057617,25.604999542236328,25.614999771118164,1873982
2024-07-02 15:30:00,25.76499938964844,25.8799991607666,25.709999084472656,25.8799991607666,904185
2024-07-02 16:30:00,25.799999237060547,25.85950088500977,25.739999771118164,25.76499938964844,747974
2024-07-02 17:30:00,25.90999984741211,25.94989967346191,25.780000686645508,25.795000076293945,508460
2024-07-02 18:30:00,26.1200008392334,26.135000228881836,25.90999984741211,25.915000915527344,599503
2024-07-02 19:30:00,26.079999923706055,26.149900436401367,26.049999237060547,26.114999771118164,1013011
2024-07-03 13:30:00,26.641000747680664,26.700000762939453,26.36000061035156,26.3700008392334,2414444
2024-07-03 14:30:00,26.69499969482422,26.809999465942383,26.559999465942383,26.645000457763672,1352038
