Datetime,Close,High,Low,Open,Volume
2025-03-25 18:59:00,13.604999542236328,13.619999885559082,13.600000381469728,13.604999542236328,19426
2025-03-25 19:00:00,13.609999656677246,13.619999885559082,13.604999542236328,13.604999542236328,27328
2025-03-25 19:01:00,13.604999542236328,13.619999885559082,13.604999542236328,13.610899925231934,17894
2025-03-25 19:02:00,13.604999542236328,13.604999542236328,13.600000381469728,13.600000381469728,4796
2025-03-25 19:03:00,13.609999656677246,13.609999656677246,13.600000381469728,13.604999542236328,9299
2025-03-25 19:04:00,13.609999656677246,13.614999771118164,13.604999542236328,13.609999656677246,9147
2025-03-25 19:05:00,13.625,13.625,13.614999771118164,13.614999771118164,5685
2025-03-25 19:06:00,13.635000228881836,13.636899948120115,13.619999885559082,13.625,6589
2025-03-25 19:07:00,13.625,13.635000228881836,13.625,13.630000114440918,6158
2025-03-25 19:08:00,13.625,13.625,13.619999885559082,13.619999885559082,7821
2025-03-25 19:09:00,13.619999885559082,13.625,13.609999656677246,13.619999885559082,9943
2025-03-25 19:10:00,13.609999656677246,13.619999885559082,13.609999656677246,13.619999885559082,4856
2025-03-25 19:11:00,13.609999656677246,13.614999771118164,13.609999656677246,13.609999656677246,3788
2025-03-25 19:12:00,13.604999542236328,13.614999771118164,13.600000381469728,13.609999656677246,11439
2025-03-25 19:13:00,13.600000381469728,13.604999542236328,13.600000381469728,13.604999542236328,2547
2025-03-25 19:14:00,13.604999542236328,13.606800079345703,13.600000381469728,13.600000381469728,4956
2025-03-25 19:15:00,13.600000381469728,13.604999542236328,13.600000381469728,13.600000381469728,3627
2025-03-25 19:16:00,13.600000381469728,13.604999542236328,13.600000381469728,13.600000381469728,5658
2025-03-25 19:17:00,13.600000381469728,13.604999542236328,13.600000381469728,13.600000381469728,5400
2025-03-25 19:18:00,13.579999923706056,13.604999542236328,13.579999923706056,13.600000381469728,27041
2025-03-25 19:19:00,13.579999923706056,13.59000015258789,13.579999923706056,13.579999923706056,8460
2025-03-25 19:20:00,13.574999809265137,13.579999923706056,13.56999969482422,13.579999923706056,6268
2025-03-25 19:21:00,13.574999809265137,13.574999809265137,13.56999969482422,13.56999969482422,4162
2025-03-25 19:22:00,13.579999923706056,13.579999923706056,13.56999969482422,13.56999969482422,24506
2025-03-25 19:23:00,13.59000015258789,13.600000381469728,13.585000038146973,13.59000015258789,11340
2025-03-25 19:24:00,13.604999542236328,13.604999542236328,13.59000015258789,13.600000381469728,11800
2025-03-25 19:25:00,13.609999656677246,13.609999656677246,13.604999542236328,13.604999542236328,7672
2025-03-25 19:26:00,13.609999656677246,13.609999656677246,13.600000381469728,13.604999542236328,13085
2025-03-25 19:27:00,13.609999656677246,13.609999656677246,13.604999542236328,13.609999656677246,4730
2025-03-25 19:28:00,13.630000114440918,13.630000114440918,13.609999656677246,13.609999656677246,11488
2025-03-25 19:29:00,13.635000228881836,13.640000343322754,13.619999885559082,13.630000114440918,19645
2025-03-25 19:30:00,13.614999771118164,13.635000228881836,13.614999771118164,13.635000228881836,20754
2025-03-25 19:31:00,13.625,13.625,13.614999771118164,13.614999771118164,7202
2025-03-25 19:32:00,13.630000114440918,13.630000114440918,13.625,13.625,5179
2025-03-25 19:33:00,13.614999771118164,13.640000343322754,13.614999771118164,13.625,31698
2025-03-25 19:34:00,13.619999885559082,13.619999885559082,13.614500045776367,13.614999771118164,8581
2025-03-25 19:35:00,13.5649995803833,13.614999771118164,13.55500030517578,13.614999771118164,54864
2025-03-25 19:36:00,13.585000038146973,13.585000038146973,13.55500030517578,13.5649995803833,19683
2025-03-25 19:37:00,13.609999656677246,13.609999656677246,13.585000038146973,13.585000038146973,29181
2025-03-25 19:38:00,13.619999885559082,13.619999885559082,13.614999771118164,13.614999771118164,2801
2025-03-25 19:39:00,13.600000381469728,13.617199897766112,13.600000381469728,13.609999656677246,18447
2025-03-25 19:40:00,13.614999771118164,13.614999771118164,13.604999542236328,13.604999542236328,25536
2025-03-25 19:41:00,13.619999885559082,13.625,13.609999656677246,13.614999771118164,14224
2025-03-25 19:42:00,13.635000228881836,13.635000228881836,13.614999771118164,13.614999771118164,16191
2025-03-25 19:43:00,13.65999984741211,13.65999984741211,13.640000343322754,13.640000343322754,17002
2025-03-25 19:44:00,13.68000030517578,13.68000030517578,13.651399612426758,13.654999732971191,21371
2025-03-25 19:45:00,13.670000076293944,13.6899995803833,13.664999961853027,13.675000190734863,34389
2025-03-25 19:46:00,13.664999961853027,13.675000190734863,13.664999961853027,13.670000076293944,12376
2025-03-25 19:47:00,13.675000190734863,13.68000030517578,13.664999961853027,13.670000076293944,22589
2025-03-25 19:48:00,13.65999984741211,13.670000076293944,13.65999984741211,13.670000076293944,15913
2025-03-25 19:49:00,13.654999732971191,13.670000076293944,13.654999732971191,13.664999961853027,24001
2025-03-25 19:50:00,13.625,13.654999732971191,13.614999771118164,13.654999732971191,27346
2025-03-25 19:51:00,13.614999771118164,13.630000114440918,13.609999656677246,13.619999885559082,21703
2025-03-25 19:52:00,13.625,13.630000114440918,13.614999771118164,13.614999771118164,31021
2025-03-25 19:53:00,13.639900207519531,13.639900207519531,13.619999885559082,13.619999885559082,15503
2025-03-25 19:54:00,13.614999771118164,13.635000228881836,13.609999656677246,13.630000114440918,84849
2025-03-25 19:55:00,13.625,13.630000114440918,13.614999771118164,13.614999771118164,28636
2025-03-25 19:56:00,13.609999656677246,13.630000114440918,13.609999656677246,13.625,94019
2025-03-25 19:57:00,13.609999656677246,13.619999885559082,13.609999656677246,13.614999771118164,27385
2025-03-25 19:58:00,13.609999656677246,13.619999885559082,13.609999656677246,13.61989974975586,88502
2025-03-25 19:59:00,13.579999923706056,13.614999771118164,13.579999923706056,13.609999656677246,274162
2025-03-26 13:30:00,13.475000381469728,13.579999923706056,13.475000381469728,13.5,138914
2025-03-26 13:31:00,13.45009994506836,13.520000457763672,13.449999809265137,13.475000381469728,11544
2025-03-26 13:32:00,13.479999542236328,13.489999771118164,13.43000030517578,13.449999809265137,6464
2025-03-26 13:33:00,13.51990032196045,13.51990032196045,13.470000267028809,13.496299743652344,36447
2025-03-26 13:34:00,13.479999542236328,13.510000228881836,13.479999542236328,13.510000228881836,7023
2025-03-26 13:35:00,13.520000457763672,13.520000457763672,13.479999542236328,13.494999885559082,8437
2025-03-26 13:36:00,13.5,13.539999961853027,13.489999771118164,13.524999618530272,4209
2025-03-26 13:37:00,13.5,13.520000457763672,13.489999771118164,13.5,6672
2025-03-26 13:38:00,13.510000228881836,13.529999732971191,13.489999771118164,13.489999771118164,27955
2025-03-26 13:39:00,13.510000228881836,13.510000228881836,13.5,13.510000228881836,3939
2025-03-26 13:40:00,13.510000228881836,13.520000457763672,13.5,13.51200008392334,15182
2025-03-26 13:41:00,13.510000228881836,13.520000457763672,13.510000228881836,13.520000457763672,11999
2025-03-26 13:42:00,13.494999885559082,13.510000228881836,13.489999771118164,13.505000114440918,7255
2025-03-26 13:42:00,13.494999885559082,13.510000228881836,13.489999771118164,13.505000114440918,7198
2025-03-26 13:43:00,13.489999771118164,13.5,13.479999542236328,13.489999771118164,10106
2025-03-26 13:43:00,13.489999771118164,13.5,13.479999542236328,13.489999771118164,10163
2025-03-26 13:44:00,13.510000228881836,13.515000343322754,13.489999771118164,13.489999771118164,12414
2025-03-26 13:45:00,13.524999618530272,13.529999732971191,13.505000114440918,13.505000114440918,6428
2025-03-26 13:46:00,13.515000343322754,13.520299911499023,13.510000228881836,13.520299911499023,2585
2025-03-26 13:47:00,13.520000457763672,13.520000457763672,13.5,13.515000343322754,13646
2025-03-26 13:48:00,13.505000114440918,13.515000343322754,13.5,13.515000343322754,4310
2025-03-26 13:48:00,13.505000114440918,13.515000343322754,13.5,13.515000343322754,4233
2025-03-26 13:49:00,13.482199668884276,13.510000228881836,13.482199668884276,13.5,35655
2025-03-26 13:49:00,13.482199668884276,13.510000228881836,13.482199668884276,13.5,35732
2025-03-26 13:50:00,13.488499641418455,13.5,13.479999542236328,13.489999771118164,8538
2025-03-26 13:51:00,13.46500015258789,13.489999771118164,13.460000038146973,13.489999771118164,11339
2025-03-26 13:52:00,13.443499565124512,13.46500015258789,13.4399995803833,13.460000038146973,22299
2025-03-26 13:53:00,13.46500015258789,13.470000267028809,13.4350004196167,13.4399995803833,10350
2025-03-26 13:54:00,13.475000381469728,13.475000381469728,13.460000038146973,13.46500015258789,4112
2025-03-26 13:55:00,13.475000381469728,13.484999656677246,13.460000038146973,13.470000267028809,13192
2025-03-26 13:56:00,13.470000267028809,13.479999542236328,13.470000267028809,13.470000267028809,7045
2025-03-26 13:57:00,13.475000381469728,13.479999542236328,13.460000038146973,13.479999542236328,10940
2025-03-26 13:58:00,13.505000114440918,13.505000114440918,13.470000267028809,13.470000267028809,5429
2025-03-26 13:59:00,13.505000114440918,13.529999732971191,13.505000114440918,13.510000228881836,7936
2025-03-26 14:00:00,13.510000228881836,13.515000343322754,13.5,13.5,1720
2025-03-26 14:01:00,13.529999732971191,13.529999732971191,13.510000228881836,13.515000343322754,4590
2025-03-26 14:01:00,13.529999732971191,13.529999732971191,13.510000228881836,13.515000343322754,4808
2025-03-26 14:02:00,13.5600004196167,13.5649995803833,13.53499984741211,13.53499984741211,15942
2025-03-26 14:02:00,13.5600004196167,13.5649995803833,13.53499984741211,13.53499984741211,15724
2025-03-26 14:03:00,13.5600004196167,13.5600004196167,13.545000076293944,13.555700302124023,13517
2025-03-26 14:04:00,13.574999809265137,13.579999923706056,13.539999961853027,13.550000190734863,29116
2025-03-26 14:05:00,13.574999809265137,13.585000038146973,13.56999969482422,13.574999809265137,6135
2025-03-26 14:06:00,13.604999542236328,13.609999656677246,13.579999923706056,13.579999923706056,14703
2025-03-26 14:07:00,13.625,13.640000343322754,13.604999542236328,13.604999542236328,45446
2025-03-26 14:08:00,13.59000015258789,13.619999885559082,13.59000015258789,13.619999885559082,28366
2025-03-26 14:09:00,13.579999923706056,13.598899841308594,13.56999969482422,13.595000267028809,9672
2025-03-26 14:10:00,13.574999809265137,13.59000015258789,13.574999809265137,13.585000038146973,2906
2025-03-26 14:11:00,13.585000038146973,13.585000038146973,13.5649995803833,13.56999969482422,9064
2025-03-26 14:12:00,13.5649995803833,13.59000015258789,13.5649995803833,13.585000038146973,14998
2025-03-26 14:13:00,13.595000267028809,13.595000267028809,13.56999969482422,13.56999969482422,13465
2025-03-26 14:14:00,13.595000267028809,13.600000381469728,13.574999809265137,13.595000267028809,18683
2025-03-26 14:15:00,13.585000038146973,13.609999656677246,13.585000038146973,13.600000381469728,6674
2025-03-26 14:16:00,13.579999923706056,13.585000038146973,13.574999809265137,13.585000038146973,5242
2025-03-26 14:17:00,13.585000038146973,13.595000267028809,13.574999809265137,13.574999809265137,7755
2025-03-26 14:18:00,13.585000038146973,13.585000038146973,13.585000038146973,13.585000038146973,2966
2025-03-26 14:19:00,13.609999656677246,13.609999656677246,13.579999923706056,13.585000038146973,3779
2025-03-26 14:20:00,13.585000038146973,13.609999656677246,13.585000038146973,13.609999656677246,9667
2025-03-26 14:21:00,13.580100059509276,13.585000038146973,13.579999923706056,13.585000038146973,6147
2025-03-26 14:22:00,13.574999809265137,13.585000038146973,13.574999809265137,13.585000038146973,4155
2025-03-26 14:23:00,13.574999809265137,13.59000015258789,13.56999969482422,13.574999809265137,7249
2025-03-26 14:24:00,13.595000267028809,13.604999542236328,13.574999809265137,13.574999809265137,11013
2025-03-26 14:25:00,13.585000038146973,13.600000381469728,13.585000038146973,13.595000267028809,9304
2025-03-26 14:26:00,13.579999923706056,13.59000015258789,13.579999923706056,13.59000015258789,4991
2025-03-26 14:27:00,13.585000038146973,13.595000267028809,13.579999923706056,13.59000015258789,5804
2025-03-26 14:28:00,13.574999809265137,13.585000038146973,13.56999969482422,13.585000038146973,3478
2025-03-26 14:29:00,13.585000038146973,13.59000015258789,13.574999809265137,13.585000038146973,4182
2025-03-26 14:29:00,13.585000038146973,13.59000015258789,13.574999809265137,13.574999809265137,4182
2025-03-26 14:30:00,13.579999923706056,13.59000015258789,13.579999923706056,13.579999923706056,4414
2025-03-26 14:30:00,13.579999923706056,13.59000015258789,13.579999923706056,13.579999923706056,4383
2025-03-26 14:31:00,13.5600004196167,13.56999969482422,13.550000190734863,13.56999969482422,31049
2025-03-26 14:32:00,13.545000076293944,13.5649995803833,13.545000076293944,13.5649995803833,5511
2025-03-26 14:33:00,13.550000190734863,13.5649995803833,13.539999961853027,13.550000190734863,9664
2025-03-26 14:34:00,13.550000190734863,13.550000190734863,13.539999961853027,13.545000076293944,3134
2025-03-26 14:35:00,13.550000190734863,13.550000190734863,13.545000076293944,13.545000076293944,3668
2025-03-26 14:36:00,13.55500030517578,13.5600004196167,13.545000076293944,13.545000076293944,4646
2025-03-26 14:37:00,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,2020
2025-03-26 14:37:00,13.5600004196167,13.5600004196167,13.55500030517578,13.55500030517578,2048
2025-03-26 14:38:00,13.550000190734863,13.56999969482422,13.550000190734863,13.5600004196167,14443
2025-03-26 14:38:00,13.550000190734863,13.56999969482422,13.550000190734863,13.5600004196167,14471
2025-03-26 14:39:00,13.5649995803833,13.5649995803833,13.550000190734863,13.550000190734863,2309
2025-03-26 14:40:00,13.55500030517578,13.56999969482422,13.550000190734863,13.5649995803833,16698
2025-03-26 14:41:00,13.545000076293944,13.55500030517578,13.529999732971191,13.55500030517578,5839
2025-03-26 14:42:00,13.55500030517578,13.56999969482422,13.550000190734863,13.550000190734863,4551
2025-03-26 14:43:00,13.545000076293944,13.55500030517578,13.545000076293944,13.55500030517578,2589
2025-03-26 14:44:00,13.55500030517578,13.55500030517578,13.539999961853027,13.545000076293944,4760
2025-03-26 14:45:00,13.539999961853027,13.550000190734863,13.53499984741211,13.550000190734863,5432
2025-03-26 14:46:00,13.539999961853027,13.545700073242188,13.53499984741211,13.539999961853027,4017
2025-03-26 14:47:00,13.524999618530272,13.539999961853027,13.520000457763672,13.539999961853027,4092
2025-03-26 14:48:00,13.539999961853027,13.539999961853027,13.524999618530272,13.524999618530272,7574
2025-03-26 14:49:00,13.529999732971191,13.539999961853027,13.529999732971191,13.539999961853027,3006
2025-03-26 14:50:00,13.5600004196167,13.5649995803833,13.539999961853027,13.539999961853027,13465
2025-03-26 14:51:00,13.550000190734863,13.55500030517578,13.550000190734863,13.55500030517578,1017
2025-03-26 14:52:00,13.545000076293944,13.550000190734863,13.545000076293944,13.550000190734863,2510
2025-03-26 14:53:00,13.550000190734863,13.55500030517578,13.545000076293944,13.550000190734863,6769
2025-03-26 14:55:00,13.55500030517578,13.55500030517578,13.539999961853027,13.550000190734863,3235
2025-03-26 14:56:00,13.539999961853027,13.55500030517578,13.539999961853027,13.55500030517578,5037
2025-03-26 14:57:00,13.545000076293944,13.545000076293944,13.539999961853027,13.545000076293944,2185
2025-03-26 14:58:00,13.520000457763672,13.539999961853027,13.520000457763672,13.539999961853027,5010
2025-03-26 14:59:00,13.505000114440918,13.524999618530272,13.5,13.520000457763672,6654
2025-03-26 15:00:00,13.510000228881836,13.529999732971191,13.505000114440918,13.505000114440918,12455
2025-03-26 15:01:00,13.515000343322754,13.515000343322754,13.515000343322754,13.515000343322754,1314
2025-03-26 15:02:00,13.515000343322754,13.520000457763672,13.515000343322754,13.515000343322754,675
2025-03-26 15:03:00,13.524999618530272,13.524999618530272,13.515000343322754,13.515000343322754,5036
2025-03-26 15:04:00,13.520000457763672,13.524999618530272,13.520000457763672,13.520000457763672,1895
2025-03-26 15:05:00,13.515000343322754,13.520000457763672,13.510000228881836,13.520000457763672,1796
2025-03-26 15:06:00,13.505000114440918,13.510000228881836,13.494999885559082,13.510000228881836,13011
2025-03-26 15:07:00,13.494999885559082,13.5,13.489999771118164,13.5,3618
2025-03-26 15:08:00,13.505000114440918,13.505000114440918,13.489999771118164,13.489999771118164,3130
2025-03-26 15:09:00,13.494999885559082,13.505000114440918,13.494999885559082,13.505000114440918,17623
2025-03-26 15:10:00,13.5,13.5,13.494999885559082,13.494999885559082,1638
2025-03-26 15:11:00,13.505000114440918,13.505000114440918,13.489999771118164,13.494999885559082,3787
2025-03-26 15:12:00,13.5,13.510000228881836,13.5,13.505000114440918,2131
2025-03-26 15:13:00,13.505599975585938,13.510000228881836,13.5,13.505000114440918,4307
2025-03-26 15:14:00,13.49250030517578,13.505000114440918,13.49250030517578,13.505000114440918,4751
2025-03-26 15:15:00,13.494999885559082,13.494999885559082,13.489999771118164,13.489999771118164,1021
2025-03-26 15:16:00,13.479999542236328,13.494999885559082,13.479999542236328,13.494999885559082,6089
2025-03-26 15:16:00,13.479999542236328,13.494999885559082,13.479999542236328,13.494999885559082,6084
2025-03-26 15:17:00,13.484999656677246,13.489999771118164,13.470000267028809,13.479999542236328,9757
2025-03-26 15:17:00,13.484999656677246,13.489999771118164,13.470000267028809,13.479999542236328,9762
2025-03-26 15:18:00,13.475000381469728,13.484999656677246,13.475000381469728,13.484999656677246,5417
2025-03-26 15:19:00,13.475000381469728,13.479999542236328,13.470000267028809,13.475000381469728,4418
2025-03-26 15:20:00,13.484999656677246,13.489999771118164,13.475000381469728,13.475000381469728,16952
2025-03-26 15:21:00,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,4733
2025-03-26 15:21:00,13.470000267028809,13.489999771118164,13.470000267028809,13.489999771118164,4718
2025-03-26 15:22:00,13.460000038146973,13.470000267028809,13.460000038146973,13.470000267028809,7398
2025-03-26 15:22:00,13.460000038146973,13.470000267028809,13.460000038146973,13.470000267028809,7413
2025-03-26 15:23:00,13.4350004196167,13.46500015258789,13.43000030517578,13.46500015258789,9731
2025-03-26 15:24:00,13.4350004196167,13.4399995803833,13.43000030517578,13.4399995803833,18988
2025-03-26 15:25:00,13.420000076293944,13.4350004196167,13.420000076293944,13.4350004196167,16198
2025-03-26 15:26:00,13.414999961853027,13.425000190734863,13.40999984741211,13.425000190734863,16488
2025-03-26 15:27:00,13.390000343322754,13.40999984741211,13.390000343322754,13.40999984741211,14011
2025-03-26 15:28:00,13.395000457763672,13.395000457763672,13.380000114440918,13.395000457763672,9464
2025-03-26 15:29:00,13.395000457763672,13.399999618530272,13.395000457763672,13.395000457763672,2481
2025-03-26 15:30:00,13.399999618530272,13.404999732971191,13.395000457763672,13.399999618530272,12410
2025-03-26 15:31:00,13.404999732971191,13.404999732971191,13.399999618530272,13.404999732971191,1096
2025-03-26 15:32:00,13.395000457763672,13.399999618530272,13.390000343322754,13.399999618530272,4213
2025-03-26 15:33:00,13.395000457763672,13.395000457763672,13.390000343322754,13.395000457763672,5907
2025-03-26 15:34:00,13.385000228881836,13.395600318908691,13.385000228881836,13.395000457763672,3319
2025-03-26 15:35:00,13.395000457763672,13.395000457763672,13.380000114440918,13.385000228881836,10093
2025-03-26 15:36:00,13.390000343322754,13.404999732971191,13.390000343322754,13.394399642944336,17542
2025-03-26 15:37:00,13.385000228881836,13.390000343322754,13.375,13.390000343322754,9664
2025-03-26 15:38:00,13.395000457763672,13.399999618530272,13.380000114440918,13.380000114440918,4872
2025-03-26 15:39:00,13.395000457763672,13.399999618530272,13.394200325012209,13.399999618530272,2402
2025-03-26 15:40:00,13.390000343322754,13.404999732971191,13.390000343322754,13.399999618530272,8900
2025-03-26 15:41:00,13.385000228881836,13.390000343322754,13.385000228881836,13.390000343322754,5186
2025-03-26 15:42:00,13.385000228881836,13.390000343322754,13.385000228881836,13.385000228881836,1379
2025-03-26 15:43:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,6471
2025-03-26 15:44:00,13.385000228881836,13.385000228881836,13.380000114440918,13.385000228881836,4904
2025-03-26 15:45:00,13.390000343322754,13.390000343322754,13.380000114440918,13.385000228881836,3614
2025-03-26 15:45:00,13.390000343322754,13.390000343322754,13.380000114440918,13.390000343322754,3615
2025-03-26 15:46:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,4321
2025-03-26 15:46:00,13.385000228881836,13.390000343322754,13.380000114440918,13.385000228881836,4418
2025-03-26 15:47:00,13.385000228881836,13.385000228881836,13.385000228881836,13.385000228881836,2529
2025-03-26 15:48:00,13.385000228881836,13.390000343322754,13.385000228881836,13.385000228881836,1730
2025-03-26 15:49:00,13.385000228881836,13.395000457763672,13.385000228881836,13.385000228881836,10551
2025-03-26 15:50:00,13.380000114440918,13.390000343322754,13.380000114440918,13.385000228881836,1112
2025-03-26 15:51:00,13.390000343322754,13.404999732971191,13.385000228881836,13.385000228881836,20344
2025-03-26 15:52:00,13.385000228881836,13.385000228881836,13.380000114440918,13.385000228881836,2944
2025-03-26 15:53:00,13.380000114440918,13.385000228881836,13.380000114440918,13.385000228881836,1119
2025-03-26 15:54:00,13.385000228881836,13.385000228881836,13.364999771118164,13.385000228881836,41426
2025-03-26 15:55:00,13.380000114440918,13.385000228881836,13.380000114440918,13.380000114440918,922
2025-03-26 15:56:00,13.350000381469728,13.390000343322754,13.345000267028809,13.380000114440918,63465
2025-03-26 15:57:00,13.359999656677246,13.369999885559082,13.345000267028809,13.345000267028809,8259
2025-03-26 15:58:00,13.345000267028809,13.354999542236328,13.34000015258789,13.354999542236328,6267
2025-03-26 15:59:00,13.34000015258789,13.345000267028809,13.34000015258789,13.345000267028809,3216
2025-03-26 16:00:00,13.335000038146973,13.345000267028809,13.329999923706056,13.335000038146973,6260
2025-03-26 16:00:00,13.335000038146973,13.345000267028809,13.329999923706056,13.34000015258789,6260
2025-03-26 16:01:00,13.354999542236328,13.354999542236328,13.34000015258789,13.34000015258789,18447
2025-03-26 16:01:00,13.354999542236328,13.354999542236328,13.34000015258789,13.34000015258789,18209
2025-03-26 16:02:00,13.350000381469728,13.35990047454834,13.350000381469728,13.350000381469728,2189
2025-03-26 16:03:00,13.34000015258789,13.350000381469728,13.34000015258789,13.350000381469728,2788
2025-03-26 16:04:00,13.345000267028809,13.350000381469728,13.34000015258789,13.34000015258789,2996
2025-03-26 16:05:00,13.357999801635742,13.359999656677246,13.345000267028809,13.345000267028809,9767
2025-03-26 16:06:00,13.354999542236328,13.359999656677246,13.354999542236328,13.354999542236328,1334
2025-03-26 16:07:00,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,1558
2025-03-26 16:08:00,13.354999542236328,13.359999656677246,13.354999542236328,13.354999542236328,2971
2025-03-26 16:09:00,13.354999542236328,13.354999542236328,13.345000267028809,13.350000381469728,12821
2025-03-26 16:09:00,13.354999542236328,13.354999542236328,13.345000267028809,13.350000381469728,12820
2025-03-26 16:10:00,13.359999656677246,13.359999656677246,13.350000381469728,13.359999656677246,3037
2025-03-26 16:11:00,13.354999542236328,13.355999946594238,13.354999542236328,13.354999542236328,2565
2025-03-26 16:12:00,13.34000015258789,13.354999542236328,13.34000015258789,13.354999542236328,17608
2025-03-26 16:13:00,13.324999809265137,13.34000015258789,13.31999969482422,13.34000015258789,12893
2025-03-26 16:14:00,13.3100004196167,13.335000038146973,13.3100004196167,13.324999809265137,14904
2025-03-26 16:15:00,13.3149995803833,13.3149995803833,13.3149995803833,13.3149995803833,668
2025-03-26 16:16:00,13.3149995803833,13.324999809265137,13.3149995803833,13.31999969482422,11676
2025-03-26 16:17:00,13.318300247192385,13.318300247192385,13.3100004196167,13.3149995803833,2302
2025-03-26 16:18:00,13.3149995803833,13.31999969482422,13.3149995803833,13.3149995803833,1374
2025-03-26 16:19:00,13.324999809265137,13.32569980621338,13.3149995803833,13.3149995803833,6419
2025-03-26 16:20:00,13.30500030517578,13.324999809265137,13.30430030822754,13.324999809265137,11657
2025-03-26 16:21:00,13.30500030517578,13.30500030517578,13.289999961853027,13.300000190734863,16219
2025-03-26 16:22:00,13.28499984741211,13.30500030517578,13.28499984741211,13.30500030517578,4919
2025-03-26 16:23:00,13.28499984741211,13.28499984741211,13.279999732971191,13.279999732971191,1086
2025-03-26 16:24:00,13.279999732971191,13.28499984741211,13.270000457763672,13.28499984741211,25809
2025-03-26 16:25:00,13.279999732971191,13.28499984741211,13.279999732971191,13.279999732971191,9026
2025-03-26 16:26:00,13.279999732971191,13.28499984741211,13.279999732971191,13.279999732971191,7332
2025-03-26 16:27:00,13.28499984741211,13.28499984741211,13.279999732971191,13.279999732971191,6663
2025-03-26 16:28:00,13.289999961853027,13.289999961853027,13.279999732971191,13.28499984741211,3374
2025-03-26 16:29:00,13.300000190734863,13.300000190734863,13.279999732971191,13.28499984741211,17595
2025-03-26 16:30:00,13.295000076293944,13.300000190734863,13.279999732971191,13.289999961853027,11917
2025-03-26 16:30:00,13.295000076293944,13.300000190734863,13.279999732971191,13.295000076293944,11917
2025-03-26 16:31:00,13.295000076293944,13.300000190734863,13.289999961853027,13.295000076293944,2537
2025-03-26 16:32:00,13.289999961853027,13.30500030517578,13.289999961853027,13.295000076293944,49687
2025-03-26 16:33:00,13.270000457763672,13.289999961853027,13.270000457763672,13.289999961853027,33264
2025-03-26 16:34:00,13.279999732971191,13.28499984741211,13.270000457763672,13.279999732971191,8321
2025-03-26 16:35:00,13.28499984741211,13.289999961853027,13.279999732971191,13.279999732971191,12945
2025-03-26 16:36:00,13.289999961853027,13.29740047454834,13.28499984741211,13.28499984741211,5609
2025-03-26 16:37:00,13.28499984741211,13.289999961853027,13.279999732971191,13.289999961853027,6718
2025-03-26 16:38:00,13.274999618530272,13.289999961853027,13.265000343322754,13.28499984741211,10247
2025-03-26 16:39:00,13.279999732971191,13.279999732971191,13.270000457763672,13.279999732971191,4768
2025-03-26 16:40:00,13.28499984741211,13.300000190734863,13.274999618530272,13.279999732971191,54050
2025-03-26 16:40:00,13.28499984741211,13.300000190734863,13.274999618530272,13.274999618530272,54050
2025-03-26 16:41:00,13.3100004196167,13.3100004196167,13.270000457763672,13.28499984741211,49780
2025-03-26 16:42:00,13.3100004196167,13.31999969482422,13.295000076293944,13.3100004196167,49011
2025-03-26 16:43:00,13.300000190734863,13.3100004196167,13.291299819946287,13.3100004196167,6128
2025-03-26 16:44:00,13.295000076293944,13.300000190734863,13.295000076293944,13.300000190734863,1644
2025-03-26 16:45:00,13.289999961853027,13.300000190734863,13.289999961853027,13.295000076293944,5448
2025-03-26 16:46:00,13.28499984741211,13.295000076293944,13.279999732971191,13.295000076293944,5859
2025-03-26 16:47:00,13.274999618530272,13.289999961853027,13.274999618530272,13.289299964904783,11898
2025-03-26 16:48:00,13.279899597167969,13.279999732971191,13.274999618530272,13.279999732971191,5699
2025-03-26 16:49:00,13.255000114440918,13.274999618530272,13.239999771118164,13.274999618530272,32528
2025-03-26 16:50:00,13.260000228881836,13.260000228881836,13.25,13.260000228881836,3096
2025-03-26 16:51:00,13.255000114440918,13.260000228881836,13.25,13.255000114440918,1933
2025-03-26 16:52:00,13.25,13.260000228881836,13.25,13.255000114440918,4374
2025-03-26 16:53:00,13.229999542236328,13.260000228881836,13.225000381469728,13.255000114440918,30211
2025-03-26 16:54:00,13.21500015258789,13.225000381469728,13.21500015258789,13.225000381469728,5363
2025-03-26 16:55:00,13.199999809265137,13.21500015258789,13.19499969482422,13.21500015258789,16498
2025-03-26 16:56:00,13.1850004196167,13.199999809265137,13.1850004196167,13.19499969482422,12222
2025-03-26 16:57:00,13.164999961853027,13.1899995803833,13.164999961853027,13.1850004196167,10372
2025-03-26 16:58:00,13.175000190734863,13.18000030517578,13.164999961853027,13.164999961853027,5191
2025-03-26 16:59:00,13.18000030517578,13.18000030517578,13.170000076293944,13.175000190734863,2597
2025-03-26 17:00:00,13.1850004196167,13.1850004196167,13.170000076293944,13.175000190734863,10535
2025-03-26 17:01:00,13.180100440979004,13.1850004196167,13.175000190734863,13.1850004196167,12764
2025-03-26 17:02:00,13.19499969482422,13.19499969482422,13.18000030517578,13.1899995803833,11658
2025-03-26 17:03:00,13.19499969482422,13.199999809265137,13.19499969482422,13.19499969482422,1761
