Datetime,Close,High,Low,Open,Volume
2024-04-29 14:30:00,113.5199966430664,113.95999908447266,113.09500122070312,113.95999908447266,334106
2024-04-29 15:30:00,113.16000366210938,113.5199966430664,113.06999969482422,113.5199966430664,241616
2024-04-29 16:30:00,113.41500091552734,113.41500091552734,112.95999908447266,113.19000244140624,271645
2024-04-29 17:30:00,113.5199966430664,113.7300033569336,113.19000244140624,113.46499633789062,340803
2024-04-29 18:30:00,113.36000061035156,113.65989685058594,113.16999816894533,113.5199966430664,461438
2024-04-29 19:30:00,113.63999938964844,113.78500366210938,113.36000061035156,113.37000274658205,733274
2024-04-30 13:30:00,106.18499755859376,108.6449966430664,105.1500015258789,108.6449966430664,1830429
2024-04-30 14:30:00,105.02950286865234,106.55999755859376,104.2300033569336,106.0999984741211,1345963
2024-04-30 15:30:00,105.81999969482422,105.95999908447266,104.5,105.01000213623048,691627
2024-04-30 16:30:00,105.25,105.8249969482422,105.05999755859376,105.81999969482422,388452
2024-04-30 17:30:00,105.0500030517578,105.63999938964844,105.02999877929688,105.26000213623048,475891
2024-04-30 18:30:00,105.6500015258789,105.8499984741211,104.98999786376952,105.02999877929688,636827
2024-04-30 19:30:00,106.12000274658205,106.40499877929688,105.27999877929688,105.6449966430664,878282
2024-05-01 13:30:00,106.41000366210938,107.9749984741211,106.02999877929688,106.11000061035156,806569
2024-05-01 14:30:00,105.52999877929688,106.62000274658205,105.4499969482422,106.43000030517578,588683
2024-05-01 15:30:00,106.2249984741211,106.26000213623048,105.5250015258789,105.54000091552734,285919
2024-05-01 16:30:00,106.33000183105467,106.37999725341795,105.87000274658205,106.20999908447266,223839
2024-05-01 17:30:00,106.46499633789062,106.58000183105467,106.0199966430664,106.3499984741211,314317
2024-05-01 18:30:00,106.77999877929688,107.4800033569336,105.90499877929688,106.46499633789062,429253
2024-05-01 19:30:00,106.3000030517578,106.9499969482422,106.20999908447266,106.73999786376952,687305
2024-05-02 13:30:00,105.0,106.76000213623048,104.58000183105467,106.5,489880
2024-05-02 14:30:00,105.69000244140624,106.0999984741211,104.79000091552734,105.0,315741
2024-05-02 15:30:00,106.25,106.31999969482422,105.62000274658205,105.69000244140624,159279
2024-05-02 16:30:00,106.27999877929688,106.4800033569336,105.87999725341795,106.23999786376952,165293
2024-05-02 17:30:00,106.04000091552734,106.37999725341795,105.8000030517578,106.30999755859376,234574
2024-05-02 18:30:00,106.4499969482422,106.5,106.06999969482422,106.0730972290039,197921
2024-05-02 19:30:00,106.45999908447266,106.48999786376952,106.0999984741211,106.43000030517578,373378
2024-05-03 13:30:00,104.9499969482422,107.29000091552734,104.81999969482422,107.11000061035156,561406
2024-05-03 14:30:00,104.79000091552734,105.12999725341795,104.44000244140624,104.96499633789062,482667
2024-05-03 15:30:00,105.30999755859376,105.37999725341795,104.66500091552734,104.8000030517578,393767
2024-05-03 16:30:00,105.3000030517578,105.4499969482422,105.01000213623048,105.29499816894533,368023
2024-05-03 17:30:00,104.7699966430664,105.37000274658205,104.66999816894533,105.3000030517578,461998
2024-05-03 18:30:00,104.79000091552734,105.04000091552734,104.5,104.76000213623048,460041
2024-05-03 19:30:00,104.79000091552734,104.93000030517578,104.4499969482422,104.79000091552734,612707
2024-05-06 13:30:00,105.5199966430664,105.87999725341795,105.05500030517578,105.2300033569336,389497
2024-05-06 14:30:00,105.04000091552734,105.36000061035156,104.79000091552734,105.23999786376952,425702
2024-05-06 15:30:00,105.16999816894533,105.54000091552734,104.94000244140624,105.04000091552734,218363
2024-05-06 16:30:00,105.20999908447266,105.4800033569336,105.04499816894533,105.19000244140624,200384
2024-05-06 17:30:00,105.3550033569336,105.45999908447266,105.16000366210938,105.20999908447266,205137
2024-05-06 18:30:00,104.93000030517578,105.45999908447266,104.91999816894533,105.34500122070312,275958
2024-05-06 19:30:00,105.16999816894533,105.22000122070312,104.86000061035156,104.91000366210938,481006
2024-05-07 13:30:00,106.79000091552734,106.81999969482422,105.04000091552734,105.11000061035156,315174
2024-05-07 14:30:00,106.99500274658205,107.0500030517578,106.66999816894533,106.77999877929688,183555
2024-05-07 15:30:00,106.83999633789062,107.11000061035156,106.69000244140624,106.98999786376952,142191
2024-05-07 16:30:00,106.6500015258789,106.8499984741211,106.51000213623048,106.83499908447266,129598
2024-05-07 17:30:00,106.33999633789062,106.68000030517578,106.27999877929688,106.63999938964844,123850
2024-05-07 18:30:00,106.04000091552734,106.38999938964844,106.0,106.33000183105467,225495
2024-05-07 19:30:00,106.55999755859376,106.66999816894533,106.0250015258789,106.04000091552734,475879
2024-05-08 13:30:00,106.44000244140624,106.58999633789062,105.5645980834961,106.3000030517578,572379
2024-05-08 14:30:00,107.1999969482422,107.20999908447266,106.37999725341795,106.4499969482422,280882
2024-05-08 15:30:00,107.33999633789062,107.39990234375,107.11000061035156,107.18000030517578,162278
2024-05-08 16:30:00,107.3000030517578,107.58999633789062,107.23999786376952,107.33999633789062,168135
2024-05-08 17:30:00,107.41000366210938,107.47000122070312,107.2300033569336,107.27999877929688,135766
2024-05-08 18:30:00,107.38009643554688,107.5,107.00499725341795,107.4000015258789,226057
2024-05-08 19:30:00,107.0500030517578,107.47000122070312,106.91000366210938,107.4000015258789,373258
2024-05-09 13:30:00,108.29000091552734,108.31999969482422,107.1449966430664,107.19000244140624,223494
2024-05-09 14:30:00,108.51000213623048,108.5199966430664,108.27999877929688,108.29000091552734,185799
2024-05-09 15:30:00,108.51000213623048,108.58000183105467,108.31999969482422,108.5199966430664,166087
2024-05-09 16:30:00,108.58999633789062,108.66999816894533,108.41000366210938,108.5124969482422,208590
2024-05-09 17:30:00,108.83999633789062,108.83999633789062,108.51000213623048,108.5999984741211,207134
2024-05-09 18:30:00,108.78500366210938,108.95770263671876,108.54499816894533,108.83999633789062,201762
2024-05-09 19:30:00,108.9499969482422,109.05500030517578,108.79000091552734,108.79000091552734,297927
2024-05-10 13:30:00,108.9749984741211,109.66000366210938,108.9000015258789,109.04000091552734,250969
2024-05-10 14:30:00,109.16500091552734,109.25,108.72000122070312,108.95999908447266,222041
2024-05-10 15:30:00,108.9499969482422,109.16000366210938,108.77999877929688,109.14859771728516,158831
2024-05-10 16:30:00,109.12000274658205,109.16000366210938,108.9499969482422,108.95999908447266,172990
2024-05-10 17:30:00,109.13999938964844,109.25,109.01000213623048,109.12999725341795,167975
2024-05-10 18:30:00,109.29000091552734,109.33999633789062,109.1050033569336,109.13999938964844,188903
2024-05-10 19:30:00,109.16999816894533,109.38999938964844,109.13999938964844,109.27999877929688,298438
2024-05-13 13:30:00,108.5199966430664,109.77999877929688,108.5199966430664,109.77999877929688,286756
2024-05-13 14:30:00,107.66000366210938,108.54000091552734,107.66000366210938,108.51000213623048,240270
2024-05-13 15:30:00,107.08999633789062,107.69000244140624,107.08999633789062,107.66000366210938,214301
2024-05-13 16:30:00,106.51000213623048,107.10140228271484,106.23999786376952,107.08999633789062,431548
2024-05-13 17:30:00,106.83000183105467,107.02999877929688,106.38999938964844,106.51499938964844,261037
2024-05-13 18:30:00,106.78500366210938,107.06999969482422,106.75,106.8550033569336,195316
2024-05-13 19:30:00,106.87000274658205,106.91000366210938,106.54499816894533,106.77999877929688,465256
2024-05-14 13:30:00,107.4749984741211,107.5,106.5,107.0,196864
2024-05-14 14:30:00,107.45500183105467,107.62999725341795,107.1500015258789,107.47000122070312,197623
2024-05-14 15:30:00,107.5500030517578,107.63999938964844,107.36499786376952,107.4800033569336,134416
2024-05-14 16:30:00,107.29000091552734,107.61000061035156,107.23500061035156,107.5500030517578,156567
2024-05-14 17:30:00,107.76000213623048,107.8499984741211,107.27999877929688,107.33000183105467,158945
2024-05-14 18:30:00,107.74500274658205,107.91000366210938,107.6510009765625,107.76000213623048,242247
2024-05-14 19:30:00,108.11499786376952,108.23999786376952,107.6999969482422,107.7300033569336,447257
2024-05-15 13:30:00,108.31500244140624,109.24539947509766,108.25,108.5500030517578,245185
2024-05-15 14:30:00,108.72000122070312,108.97000122070312,108.26499938964844,108.31500244140624,215817
2024-05-15 15:30:00,108.29000091552734,108.83619689941406,108.20999908447266,108.72000122070312,252143
2024-05-15 16:30:00,108.37000274658205,108.52999877929688,108.16000366210938,108.31500244140624,145802
2024-05-15 17:30:00,108.0999984741211,108.4000015258789,108.0,108.37000274658205,192841
2024-05-15 18:30:00,108.44000244140624,108.48999786376952,108.08999633789062,108.11000061035156,191988
2024-05-15 19:30:00,108.11000061035156,108.43000030517578,107.91999816894533,108.41999816894533,397196
2024-05-16 13:30:00,106.76000213623048,107.93000030517578,106.44000244140624,107.61000061035156,182368
2024-05-16 14:30:00,106.26000213623048,106.8000030517578,106.19000244140624,106.6999969482422,179456
2024-05-16 15:30:00,106.16000366210938,106.52999877929688,106.0,106.2699966430664,164209
2024-05-16 16:30:00,106.08999633789062,106.4499969482422,106.01000213623048,106.1449966430664,98141
2024-05-16 17:30:00,106.1999969482422,106.30999755859376,106.04000091552734,106.12000274658205,144610
2024-05-16 18:30:00,106.30999755859376,106.4800033569336,106.16000366210938,106.16000366210938,185455
2024-05-16 19:30:00,105.9000015258789,106.33999633789062,105.87000274658205,106.31999969482422,352423
2024-05-17 13:30:00,105.83999633789062,106.5199966430664,105.61000061035156,106.12000274658205,221851
2024-05-17 14:30:00,105.3499984741211,105.91999816894533,105.26000213623048,105.83000183105467,118317
2024-05-17 15:30:00,105.32140350341795,105.55999755859376,105.25,105.37000274658205,85036
2024-05-17 16:30:00,105.4499969482422,105.55999755859376,105.31999969482422,105.33000183105467,90247
2024-05-17 17:30:00,105.7249984741211,105.7300033569336,105.4000015258789,105.45999908447266,108682
2024-05-17 18:30:00,105.94000244140624,106.08000183105467,105.76000213623048,105.76000213623048,139662
2024-05-17 19:30:00,106.0199966430664,106.08000183105467,105.83000183105467,105.91999816894533,460938
2024-05-20 13:30:00,105.63999938964844,106.6500015258789,105.3550033569336,106.62000274658205,176730
2024-05-20 14:30:00,106.12999725341795,106.16999816894533,105.62000274658205,105.66999816894533,170693
2024-05-20 15:30:00,105.8550033569336,106.16999816894533,105.79000091552734,106.12000274658205,130858
2024-05-20 16:30:00,105.45999908447266,105.87000274658205,105.4499969482422,105.83999633789062,134696
2024-05-20 17:30:00,105.61000061035156,105.75,105.4000015258789,105.44000244140624,148629
2024-05-20 18:30:00,105.5,105.63999938964844,105.41000366210938,105.62000274658205,235002
2024-05-20 19:30:00,105.38999938964844,105.6999969482422,105.33000183105467,105.48999786376952,442262
2024-05-21 13:30:00,105.19499969482422,105.45999908447266,104.79000091552734,105.4499969482422,245643
2024-05-21 14:30:00,105.36000061035156,105.41999816894533,105.0999984741211,105.16999816894533,143305
2024-05-21 15:30:00,105.18000030517578,105.36000061035156,105.06999969482422,105.36000061035156,147266
2024-05-21 16:30:00,105.38999938964844,105.38999938964844,105.0999984741211,105.18000030517578,137064
2024-05-21 17:30:00,105.61499786376952,105.8000030517578,105.41000366210938,105.41000366210938,126259
2024-05-21 18:30:00,105.62999725341795,105.68000030517578,105.45999908447266,105.61000061035156,182140
2024-05-21 19:30:00,105.56999969482422,105.7249984741211,105.4800033569336,105.62999725341795,440296
2024-05-22 13:30:00,107.05999755859376,107.43000030517578,105.33999633789062,105.6500015258789,397777
2024-05-22 14:30:00,106.87999725341795,107.13500213623048,106.77999877929688,107.08000183105467,207484
2024-05-22 15:30:00,107.33999633789062,107.38999938964844,106.62000274658205,106.87000274658205,180257
2024-05-22 16:30:00,107.27999877929688,107.55500030517578,107.2699966430664,107.33000183105467,152640
2024-05-22 17:30:00,107.08499908447266,107.5,107.08000183105467,107.29000091552734,236528
2024-05-22 18:30:00,107.33499908447266,107.52999877929688,107.04000091552734,107.08999633789062,337237
2024-05-22 19:30:00,108.36000061035156,108.37999725341795,107.36000061035156,107.37999725341795,686623
2024-05-23 13:30:00,107.87999725341795,109.1999969482422,107.66999816894533,108.93000030517578,269741
2024-05-23 14:30:00,108.68000030517578,108.68000030517578,107.80500030517578,107.91999816894533,287830
2024-05-23 15:30:00,108.6500015258789,108.73999786376952,108.51000213623048,108.6750030517578,163467
2024-05-23 16:30:00,108.87000274658205,108.91000366210938,108.5,108.6500015258789,200922
2024-05-23 17:30:00,108.76000213623048,108.86000061035156,108.5250015258789,108.8499984741211,272246
2024-05-23 18:30:00,108.5999984741211,108.88999938964844,108.3499984741211,108.72000122070312,240156
2024-05-23 19:30:00,108.87999725341795,108.9000015258789,108.5199966430664,108.61000061035156,349090
2024-05-24 13:30:00,109.7249984741211,110.59500122070312,109.36000061035156,109.72000122070312,908637
2024-05-24 14:30:00,109.8949966430664,109.95999908447266,109.4000015258789,109.68000030517578,178444
2024-05-24 15:30:00,110.0,110.0999984741211,109.76000213623048,109.88999938964844,157046
2024-05-24 16:30:00,109.7699966430664,110.05999755859376,109.74500274658205,110.0199966430664,106194
2024-05-24 17:30:00,109.31999969482422,109.76000213623048,109.24500274658205,109.71499633789062,152309
2024-05-24 18:30:00,109.4000015258789,109.4749984741211,109.18499755859376,109.29000091552734,132675
2024-05-24 19:30:00,109.4250030517578,109.53500366210938,109.1999969482422,109.3499984741211,378785
2024-05-28 13:30:00,108.3000030517578,109.41999816894533,107.8550033569336,109.13999938964844,412126
2024-05-28 14:30:00,108.5,108.6500015258789,108.18000030517578,108.30999755859376,199163
2024-05-28 15:30:00,108.12000274658205,108.41999816894533,107.91000366210938,108.41999816894533,241190
2024-05-28 16:30:00,107.7300033569336,108.2300033569336,107.6999969482422,108.1500015258789,139810
2024-05-28 17:30:00,107.58999633789062,108.01000213623048,107.56999969482422,107.72000122070312,190882
2024-05-28 18:30:00,107.61000061035156,107.77999877929688,107.30500030517578,107.55999755859376,229615
2024-05-28 19:30:00,107.9499969482422,107.9499969482422,107.58000183105467,107.61000061035156,432798
2024-05-29 13:30:00,106.16000366210938,107.22000122070312,106.0530014038086,106.98999786376952,348746
2024-05-29 14:30:00,105.8499984741211,106.3000030517578,105.66000366210938,106.13999938964844,240252
2024-05-29 15:30:00,105.7699966430664,105.83999633789062,105.4499969482422,105.83999633789062,169768
2024-05-29 16:30:00,105.30999755859376,105.77999877929688,105.20999908447266,105.77999877929688,131081
2024-05-29 17:30:00,105.20099639892578,105.46499633789062,105.13999938964844,105.31999969482422,184159
2024-05-29 18:30:00,105.23999786376952,105.31999969482422,105.08000183105467,105.20999908447266,217247
2024-05-29 19:30:00,105.25,105.3249969482422,104.9499969482422,105.26000213623048,402624
2024-05-30 13:30:00,106.41999816894533,106.55999755859376,105.35389709472656,105.35389709472656,267796
2024-05-30 14:30:00,106.18000030517578,106.55999755859376,105.9499969482422,106.45999908447266,104217
2024-05-30 15:30:00,106.0199966430664,106.3000030517578,105.98880004882812,106.19000244140624,96596
2024-05-30 16:30:00,105.97000122070312,106.2699966430664,105.9000015258789,106.01000213623048,161233
2024-05-30 17:30:00,105.86000061035156,106.1530990600586,105.75,105.9800033569336,170646
2024-05-30 18:30:00,105.7300033569336,105.93000030517578,105.68000030517578,105.86000061035156,180525
2024-05-30 19:30:00,105.73999786376952,105.8499984741211,105.2699966430664,105.76000213623048,458605
2024-05-31 13:30:00,104.69499969482422,106.06999969482422,104.66000366210938,105.9000015258789,195403
2024-05-31 14:30:00,104.9749984741211,105.2699966430664,104.62999725341795,104.66000366210938,531894
2024-05-31 15:30:00,104.95999908447266,105.16999816894533,104.66999816894533,104.9499969482422,189080
2024-05-31 16:30:00,105.55999755859376,105.66000366210938,104.95999908447266,104.95999908447266,170234
2024-05-31 17:30:00,105.9800033569336,106.08999633789062,105.54820251464844,105.56999969482422,295832
2024-05-31 18:30:00,106.31500244140624,106.38500213623048,105.9250030517578,105.9800033569336,272186
2024-05-31 19:30:00,107.54900360107422,107.5999984741211,106.26000213623048,106.30999755859376,846040
2024-06-03 13:30:00,105.25,107.74500274658205,105.18499755859376,107.62000274658205,488533
2024-06-03 14:30:00,105.0500030517578,105.52999877929688,104.77999877929688,105.20999908447266,255198
2024-06-03 15:30:00,104.72000122070312,105.06999969482422,104.4499969482422,105.02999877929688,222503
2024-06-03 16:30:00,104.87000274658205,105.0199966430664,104.47750091552734,104.66000366210938,238672
2024-06-03 17:30:00,104.77989959716795,105.0500030517578,104.58999633789062,104.87000274658205,252610
2024-06-03 18:30:00,105.13999938964844,105.31999969482422,104.73999786376952,104.76499938964844,256465
2024-06-03 19:30:00,105.5,105.5,105.0,105.13999938964844,422925
2024-06-04 13:30:00,106.55999755859376,106.62000274658205,105.19499969482422,105.28369903564452,383298
2024-06-04 14:30:00,105.98500061035156,106.66000366210938,105.9800033569336,106.55999755859376,276864
2024-06-04 15:30:00,105.8949966430664,106.12999725341795,105.66999816894533,105.9800033569336,203088
2024-06-04 16:30:00,105.5999984741211,105.88999938964844,105.20999908447266,105.87999725341795,163968
2024-06-04 17:30:00,106.5,106.5500030517578,105.4800033569336,105.66999816894533,209669
2024-06-04 18:30:00,105.75,106.54000091552734,105.62999725341795,106.5199966430664,229001
2024-06-04 19:30:00,105.94000244140624,106.06999969482422,105.58000183105467,105.73999786376952,423452
2024-06-05 13:30:00,108.62000274658205,109.44000244140624,106.08000183105467,107.0199966430664,830626
2024-06-05 14:30:00,109.37000274658205,109.54000091552734,108.6050033569336,108.6050033569336,404163
2024-06-05 15:30:00,109.5906982421875,109.7300033569336,108.81999969482422,109.38800048828124,206852
2024-06-05 16:30:00,109.95999908447266,109.97000122070312,109.47000122070312,109.55999755859376,234128
2024-06-05 17:30:00,109.75,110.01000213623048,109.6999969482422,109.95999908447266,195690
2024-06-05 18:30:00,109.72000122070312,109.95999908447266,109.52999877929688,109.76000213623048,480446
2024-06-05 19:30:00,110.01000213623048,110.04000091552734,109.66000366210938,109.6999969482422,673746
2024-06-06 13:30:00,109.11000061035156,110.26000213623048,108.66000366210938,110.16999816894533,373303
2024-06-06 14:30:00,109.1500015258789,109.25,108.83999633789062,109.00499725341795,202115
2024-06-06 15:30:00,109.18000030517578,109.33999633789062,108.86000061035156,109.13999938964844,261175
2024-06-06 16:30:00,108.94000244140624,109.41000366210938,108.86000061035156,109.16999816894533,237214
2024-06-06 17:30:00,109.06999969482422,109.12999725341795,108.8000030517578,108.93000030517578,260969
2024-06-06 18:30:00,109.26000213623048,109.56999969482422,108.9800033569336,109.0500030517578,326159
2024-06-06 19:30:00,109.08000183105467,109.36000061035156,109.01000213623048,109.23999786376952,471305
2024-06-07 13:30:00,108.52999877929688,108.80999755859376,108.01000213623048,108.51000213623048,205584
2024-06-07 14:30:00,108.33999633789062,108.91000366210938,108.16000366210938,108.5199966430664,144111
2024-06-07 15:30:00,108.52999877929688,108.52999877929688,108.16000366210938,108.3499984741211,125978
2024-06-07 16:30:00,108.77999877929688,108.91000366210938,108.45999908447266,108.5500030517578,101073
2024-06-07 17:30:00,108.53500366210938,108.8000030517578,108.25409698486328,108.76499938964844,131937
2024-06-07 18:30:00,108.05999755859376,108.64839935302734,107.94000244140624,108.52999877929688,162406
2024-06-07 19:30:00,107.66000366210938,108.13999938964844,107.61000061035156,108.0199966430664,372920
2024-06-10 13:30:00,107.29000091552734,107.68499755859376,106.76000213623048,107.0,152586
2024-06-10 14:30:00,107.29000091552734,107.51000213623048,106.91000366210938,107.30999755859376,229495
2024-06-10 15:30:00,107.25,107.48999786376952,107.12999725341795,107.30999755859376,156693
2024-06-10 16:30:00,107.44000244140624,107.52999877929688,107.16000366210938,107.23999786376952,139183
2024-06-10 17:30:00,107.45999908447266,107.72000122070312,107.37000274658205,107.43000030517578,135305
2024-06-10 18:30:00,107.73999786376952,107.79000091552734,107.4250030517578,107.45500183105467,161114
2024-06-10 19:30:00,107.44000244140624,107.7750015258789,107.33999633789062,107.7300033569336,441073
2024-06-11 13:30:00,106.73999786376952,107.36000061035156,105.76000213623048,107.36000061035156,274595
2024-06-11 14:30:00,106.1500015258789,106.79000091552734,106.0500030517578,106.65499877929688,223903
2024-06-11 15:30:00,106.18000030517578,106.44499969482422,105.97000122070312,106.16999816894533,129765
2024-06-11 16:30:00,105.56999969482422,106.22000122070312,105.38500213623048,106.16999816894533,170200
2024-06-11 17:30:00,106.3499984741211,106.3499984741211,105.4530029296875,105.59500122070312,389029
2024-06-11 18:30:00,105.77999877929688,106.5,105.69000244140624,106.3499984741211,325147
2024-06-11 19:30:00,105.9800033569336,106.05999755859376,105.68000030517578,105.75,563615
2024-06-12 13:30:00,105.90499877929688,107.0,105.5,106.94000244140624,469469
2024-06-12 14:30:00,105.74500274658205,106.0500030517578,105.25,105.87000274658205,240745
2024-06-12 15:30:00,106.08999633789062,106.19000244140624,105.5500030517578,105.80999755859376,231766
2024-06-12 16:30:00,105.8396987915039,106.33999633789062,105.83000183105467,106.1050033569336,186908
2024-06-12 17:30:00,106.6073989868164,106.63500213623048,105.62000274658205,105.83000183105467,300631
2024-06-12 18:30:00,106.3000030517578,106.8000030517578,106.16000366210938,106.61499786376952,267965
2024-06-12 19:30:00,106.6999969482422,106.95999908447266,106.2300033569336,106.29000091552734,385285
2024-06-13 13:30:00,105.625,106.56999969482422,104.92569732666016,106.3499984741211,320604
2024-06-13 14:30:00,106.3000030517578,106.3000030517578,105.41999816894533,105.6500015258789,212843
2024-06-13 15:30:00,106.3949966430664,106.58000183105467,106.08000183105467,106.30500030517578,206044
2024-06-13 16:30:00,106.9000015258789,107.06999969482422,106.37000274658205,106.3949966430664,239024
2024-06-13 17:30:00,106.6999969482422,106.89009857177734,106.4800033569336,106.89009857177734,235657
2024-06-13 18:30:00,106.86499786376952,106.95999908447266,106.7074966430664,106.70999908447266,207779
2024-06-13 19:30:00,107.08000183105467,107.1500015258789,106.72000122070312,106.8499984741211,426776
2024-06-14 13:30:00,105.16999816894533,106.56999969482422,105.06999969482422,106.18000030517578,375980
2024-06-14 14:30:00,105.78500366210938,105.83000183105467,104.91000366210938,105.18000030517578,185825
2024-06-14 15:30:00,106.01499938964844,106.13999938964844,105.71499633789062,105.7699966430664,200356
2024-06-14 16:30:00,106.2311019897461,106.49849700927734,105.9000015258789,106.0250015258789,117606
2024-06-14 17:30:00,106.2300033569336,106.29000091552734,105.87999725341795,106.23999786376952,110324
2024-06-14 18:30:00,106.54000091552734,106.70999908447266,106.16000366210938,106.25,195239
2024-06-14 19:30:00,106.7300033569336,106.7699966430664,106.36000061035156,106.52999877929688,308618
2024-06-17 13:30:00,106.41999816894533,107.5718002319336,106.18000030517578,106.72000122070312,153469
2024-06-17 14:30:00,106.80999755859376,106.91000366210938,106.20500183105467,106.41999816894533,98418
2024-06-17 15:30:00,107.51000213623048,107.51000213623048,106.62000274658205,106.80999755859376,87423
2024-06-17 16:30:00,107.7300033569336,107.7300033569336,107.25,107.50499725341795,95243
2024-06-17 17:30:00,107.87999725341795,107.9800033569336,107.62000274658205,107.73999786376952,142107
2024-06-17 18:30:00,107.9000015258789,108.12000274658205,107.70999908447266,107.87000274658205,237673
2024-06-17 19:30:00,107.75,108.08000183105467,107.73999786376952,107.8949966430664,361118
2024-06-18 13:30:00,107.4000015258789,108.5500030517578,107.0199966430664,107.97000122070312,187227
2024-06-18 14:30:00,107.19000244140624,107.4800033569336,107.06999969482422,107.37000274658205,169669
2024-06-18 15:30:00,107.46499633789062,107.5999984741211,107.04499816894533,107.23999786376952,140907
2024-06-18 16:30:00,107.36000061035156,107.61000061035156,107.25,107.4749984741211,139279
2024-06-18 17:30:00,107.4499969482422,107.51000213623048,107.11499786376952,107.33000183105467,141720
2024-06-18 18:30:00,107.6500015258789,107.7300033569336,107.37999725341795,107.41000366210938,143170
2024-06-18 19:30:00,107.73999786376952,107.73999786376952,107.41999816894533,107.66000366210938,225804
2024-06-20 13:30:00,107.91000366210938,108.13999938964844,107.3000030517578,107.5999984741211,304818
2024-06-20 14:30:00,107.38999938964844,107.9800033569336,107.30999755859376,107.91000366210938,193627
2024-06-20 15:30:00,107.29499816894533,107.4481964111328,107.01000213623048,107.38999938964844,181662
2024-06-20 16:30:00,107.37000274658205,107.5749969482422,107.19000244140624,107.2750015258789,141378
2024-06-20 17:30:00,107.33999633789062,107.51499938964844,107.2300033569336,107.36000061035156,143587
2024-06-20 18:30:00,107.45999908447266,107.4800033569336,107.25,107.33000183105467,195231
2024-06-20 19:30:00,107.25,107.4749984741211,107.11000061035156,107.4749984741211,360168
2024-06-21 13:30:00,106.5999984741211,107.48999786376952,106.12000274658205,107.2300033569336,1017131
2024-06-21 14:30:00,106.81500244140624,106.95999908447266,106.4000015258789,106.5749969482422,200747
2024-06-21 15:30:00,106.48500061035156,106.87999725341795,106.41000366210938,106.81500244140624,140483
2024-06-21 16:30:00,106.38999938964844,106.55999755859376,106.29000091552734,106.51499938964844,109946
2024-06-21 17:30:00,106.31999969482422,106.41000366210938,106.1449966430664,106.3550033569336,249948
2024-06-21 18:30:00,106.29000091552734,106.47000122070312,106.11000061035156,106.31999969482422,294207
2024-06-21 19:30:00,105.9499969482422,106.36000061035156,105.86000061035156,106.29000091552734,622168
2024-06-24 13:30:00,108.13500213623048,108.25,106.1500015258789,106.7699966430664,454431
2024-06-24 14:30:00,107.87000274658205,108.66999816894533,107.8000030517578,108.13999938964844,598067
2024-06-24 15:30:00,107.77999877929688,107.94499969482422,107.36000061035156,107.88999938964844,371813
2024-06-24 16:30:00,107.54499816894533,108.01080322265624,107.4800033569336,107.80999755859376,349704
2024-06-24 17:30:00,107.5,107.7300033569336,107.41999816894533,107.52999877929688,252600
2024-06-24 18:30:00,107.3000030517578,107.54000091552734,107.1999969482422,107.4800033569336,219063
2024-06-24 19:30:00,106.91000366210938,107.40399932861328,106.76000213623048,107.30999755859376,526042
2024-06-25 13:30:00,105.8249969482422,106.86509704589844,105.38999938964844,106.69000244140624,256056
2024-06-25 14:30:00,106.02999877929688,106.3000030517578,105.6500015258789,105.91999816894533,190456
2024-06-25 15:30:00,105.87000274658205,106.08000183105467,105.5999984741211,106.0250015258789,107366
2024-06-25 16:30:00,105.7249984741211,105.87999725341795,105.51000213623048,105.87000274658205,125234
2024-06-25 17:30:00,106.16000366210938,106.16000366210938,105.61000061035156,105.73490142822266,159986
2024-06-25 18:30:00,106.21900177001952,106.2699966430664,105.83000183105467,106.16999816894533,192194
2024-06-25 19:30:00,106.48999786376952,106.55999755859376,106.15899658203124,106.1999969482422,276405
2024-06-26 13:30:00,104.18000030517578,106.19000244140624,104.18000030517578,106.19000244140624,426574
2024-06-26 14:30:00,104.37000274658205,104.66000366210938,103.72000122070312,104.11000061035156,274937
2024-06-26 15:30:00,104.83000183105467,105.04000091552734,104.30999755859376,104.34500122070312,151379
2024-06-26 16:30:00,104.70999908447266,104.88999938964844,104.66000366210938,104.83999633789062,123858
2024-06-26 17:30:00,104.22000122070312,104.77999877929688,104.20999908447266,104.6999969482422,203576
2024-06-26 18:30:00,104.29000091552734,104.3499984741211,104.05500030517578,104.2249984741211,201534
2024-06-26 19:30:00,104.27999877929688,104.37000274658205,104.13999938964844,104.29000091552734,416955
2024-06-27 13:30:00,103.86000061035156,104.31999969482422,103.3499984741211,104.01000213623048,258524
2024-06-27 14:30:00,103.8000030517578,104.27999877929688,103.62999725341795,103.88999938964844,214704
2024-06-27 15:30:00,103.91000366210938,104.0250015258789,103.6500015258789,103.8000030517578,206470
2024-06-27 16:30:00,103.62999725341795,103.91000366210938,103.48999786376952,103.91000366210938,138011
2024-06-27 17:30:00,103.4000015258789,103.70999908447266,103.3209991455078,103.62000274658205,177147
2024-06-27 18:30:00,103.4499969482422,103.5500030517578,103.19000244140624,103.40499877929688,264907
2024-06-27 19:30:00,104.0,104.0199966430664,103.41000366210938,103.4489974975586,480167
2024-06-28 13:30:00,104.39749908447266,105.0999984741211,104.1500015258789,104.48999786376952,307054
2024-06-28 14:30:00,102.5,104.4000015258789,102.3000030517578,104.38999938964844,831971
