Datetime,Close,High,Low,Open,Volume
2024-09-13 16:30:00,52.970001220703125,53.029998779296875,52.92499923706055,52.9900016784668,281227
2024-09-13 17:30:00,52.96500015258789,53.04999923706055,52.875,52.974998474121094,179831
2024-09-13 18:30:00,52.94499969482422,52.97999954223633,52.88999938964844,52.96500015258789,221555
2024-09-13 19:30:00,52.880001068115234,52.9900016784668,52.869998931884766,52.939998626708984,450834
2024-09-16 13:30:00,53.27000045776367,53.7400016784668,53.185001373291016,53.459999084472656,896497
2024-09-16 14:30:00,53.369998931884766,53.415000915527344,53.154998779296875,53.279998779296875,374246
2024-09-16 15:30:00,53.3297004699707,53.3849983215332,53.18000030517578,53.3650016784668,497607
2024-09-16 16:30:00,53.349998474121094,53.40999984741211,53.27000045776367,53.32500076293945,277045
2024-09-16 17:30:00,53.435001373291016,53.650001525878906,53.3650016784668,53.3650016784668,403433
2024-09-16 18:30:00,53.595001220703125,53.630001068115234,53.400001525878906,53.43000030517578,301908
2024-09-16 19:30:00,53.540000915527344,53.665000915527344,53.540000915527344,53.595001220703125,464227
2024-09-17 13:30:00,53.779998779296875,53.91999816894531,53.4900016784668,53.54999923706055,453827
2024-09-17 14:30:00,53.58000183105469,53.78499984741211,53.58000183105469,53.78499984741211,197792
2024-09-17 15:30:00,53.505001068115234,53.71500015258789,53.46500015258789,53.56999969482422,485627
2024-09-17 16:30:00,53.43000030517578,53.59000015258789,53.349998474121094,53.5,181145
2024-09-17 17:30:00,53.43009948730469,53.470001220703125,53.33000183105469,53.41999816894531,83465
2024-09-17 18:30:00,53.42499923706055,53.45000076293945,53.33000183105469,53.40999984741211,176581
2024-09-17 19:30:00,53.45000076293945,53.5,53.415000915527344,53.41999816894531,361526
2024-09-18 13:30:00,53.25,53.65999984741211,53.189998626708984,53.54999923706055,453402
2024-09-18 14:30:00,53.3849983215332,53.38999938964844,53.16999816894531,53.2599983215332,155081
2024-09-18 15:30:00,53.40999984741211,53.41999816894531,53.27000045776367,53.39500045776367,97396
2024-09-18 16:30:00,53.38999938964844,53.41999816894531,53.334999084472656,53.40650177001953,133577
2024-09-18 17:30:00,53.88999938964844,53.959999084472656,53.220001220703125,53.39500045776367,346480
2024-09-18 18:30:00,53.41999816894531,54.005001068115234,53.119998931884766,53.90999984741211,508618
2024-09-18 19:30:00,53.08000183105469,53.45000076293945,53.02000045776367,53.415000915527344,364405
2024-09-19 13:30:00,55.0,55.45000076293945,54.790000915527344,55.36000061035156,685915
2024-09-19 14:30:00,55.33000183105469,55.349998474121094,54.93000030517578,55.0099983215332,464771
2024-09-19 15:30:00,55.349998474121094,55.439998626708984,55.279998779296875,55.34000015258789,361199
2024-09-19 16:30:00,55.1349983215332,55.35499954223633,55.09000015258789,55.35499954223633,250686
2024-09-19 17:30:00,55.064998626708984,55.220001220703125,54.97999954223633,55.13999938964844,193093
2024-09-19 18:30:00,55.040000915527344,55.06999969482422,54.91999816894531,55.064998626708984,350966
2024-09-19 19:30:00,55.189998626708984,55.22999954223633,55.005001068115234,55.040000915527344,705628
2024-09-20 13:30:00,54.04029846191406,54.560001373291016,53.95500183105469,54.41999816894531,516387
2024-09-20 14:30:00,53.95500183105469,54.13999938964844,53.88999938964844,54.0463981628418,643682
2024-09-20 15:30:00,54.09000015258789,54.17499923706055,53.85499954223633,53.95000076293945,265700
2024-09-20 16:30:00,54.03499984741211,54.1349983215332,53.9900016784668,54.09000015258789,296058
2024-09-20 17:30:00,53.834999084472656,54.060001373291016,53.814998626708984,54.03499984741211,211010
2024-09-20 18:30:00,53.939998626708984,53.959999084472656,53.810001373291016,53.834999084472656,310822
2024-09-20 19:30:00,53.81999969482422,53.95500183105469,53.79999923706055,53.939998626708984,635734
2024-09-23 13:30:00,54.42499923706055,54.435001373291016,53.95000076293945,54.029998779296875,457238
2024-09-23 14:30:00,54.49340057373047,54.54999923706055,54.38999938964844,54.439998626708984,204620
2024-09-23 15:30:00,54.3849983215332,54.61000061035156,54.334999084472656,54.494998931884766,377267
2024-09-23 16:30:00,54.560001373291016,54.58000183105469,54.29499816894531,54.3849983215332,109479
2024-09-23 17:30:00,54.53499984741211,54.60499954223633,54.47999954223633,54.56999969482422,105473
2024-09-23 18:30:00,54.54999923706055,54.59000015258789,54.45000076293945,54.540000915527344,177809
2024-09-23 19:30:00,54.599998474121094,54.60499954223633,54.47999954223633,54.55500030517578,264820
2024-09-24 13:30:00,57.040000915527344,57.31999969482422,56.665000915527344,57.060001373291016,1477135
2024-09-24 14:30:00,57.224998474121094,57.31999969482422,56.875,57.04999923706055,702011
2024-09-24 15:30:00,57.16999816894531,57.244998931884766,57.029998779296875,57.224998474121094,353640
2024-09-24 16:30:00,57.185001373291016,57.31999969482422,57.12990188598633,57.17499923706055,331756
2024-09-24 17:30:00,57.310001373291016,57.31999969482422,57.160099029541016,57.18000030517578,279423
2024-09-24 18:30:00,57.38999938964844,57.40999984741211,57.255001068115234,57.29999923706055,377634
2024-09-24 19:30:00,57.349998474121094,57.40999984741211,57.29999923706055,57.3849983215332,561748
2024-09-25 13:30:00,57.845001220703125,58.130001068115234,57.76499938964844,58.0099983215332,720172
2024-09-25 14:30:00,57.81999969482422,57.93000030517578,57.7400016784668,57.845001220703125,434128
2024-09-25 15:30:00,57.90999984741211,57.939998626708984,57.724998474121094,57.810001373291016,296812
2024-09-25 16:30:00,57.689998626708984,57.959999084472656,57.650001525878906,57.915000915527344,430307
2024-09-25 17:30:00,57.810001373291016,57.81999969482422,57.68000030517578,57.685001373291016,219637
2024-09-25 18:30:00,57.814998626708984,57.904998779296875,57.77000045776367,57.79999923706055,379812
2024-09-25 19:30:00,57.72999954223633,57.81999969482422,57.6349983215332,57.814998626708984,612170
2024-09-26 13:30:00,60.095001220703125,60.529998779296875,59.93000030517578,60.349998474121094,1515055
2024-09-26 14:30:00,60.390098571777344,60.439998626708984,59.97999954223633,60.11000061035156,457605
2024-09-26 15:30:00,60.81999969482422,60.849998474121094,60.37979888916016,60.39099884033203,554489
2024-09-26 16:30:00,60.88999938964844,60.89500045776367,60.689998626708984,60.82500076293945,302766
2024-09-26 17:30:00,61.07500076293945,61.150001525878906,60.78499984741211,60.88999938964844,600864
2024-09-26 18:30:00,61.02000045776367,61.19820022583008,61.0,61.08000183105469,427024
2024-09-26 19:30:00,60.93000030517578,61.064998626708984,60.91999816894531,61.025001525878906,754643
2024-09-27 13:30:00,62.209999084472656,62.31999969482422,61.70000076293945,61.7400016784668,879420
2024-09-27 14:30:00,62.029998779296875,62.220001220703125,61.91999816894531,62.220001220703125,378427
2024-09-27 15:30:00,62.10499954223633,62.130001068115234,61.88869857788086,62.03499984741211,268602
2024-09-27 16:30:00,62.064998626708984,62.14500045776367,61.97999954223633,62.099998474121094,204794
2024-09-27 17:30:00,62.02000045776367,62.130001068115234,61.96500015258789,62.064998626708984,292527
2024-09-27 18:30:00,62.11000061035156,62.14500045776367,61.95500183105469,62.029998779296875,437799
2024-09-27 19:30:00,62.029998779296875,62.16999816894531,62.025001525878906,62.10499954223633,863414
2024-09-30 13:30:00,62.04999923706055,62.560001373291016,61.95000076293945,62.400001525878906,973688
2024-09-30 14:30:00,61.98500061035156,62.244998931884766,61.98500061035156,62.04999923706055,449417
2024-09-30 15:30:00,61.974998474121094,62.040000915527344,61.814998626708984,62.0,329648
2024-09-30 16:30:00,62.13999938964844,62.189998626708984,61.95500183105469,61.95500183105469,224064
2024-09-30 17:30:00,61.82500076293945,62.13999938964844,61.7400016784668,62.130001068115234,234445
2024-09-30 18:30:00,62.02000045776367,62.064998626708984,61.76499938964844,61.81999969482422,378806
2024-09-30 19:30:00,62.11000061035156,62.130001068115234,61.900001525878906,62.0099983215332,409022
2024-10-01 13:30:00,61.72999954223633,62.099700927734375,61.5099983215332,61.7599983215332,656925
2024-10-01 14:30:00,62.0099983215332,62.0099983215332,61.595001220703125,61.7400016784668,549850
2024-10-01 15:30:00,62.224998474121094,62.27000045776367,61.9900016784668,62.005001068115234,478697
2024-10-01 16:30:00,62.01499938964844,62.3650016784668,61.970001220703125,62.224998474121094,282620
2024-10-01 17:30:00,62.4650993347168,62.4650993347168,62.0,62.01499938964844,180194
2024-10-01 18:30:00,62.45000076293945,62.494998931884766,62.334999084472656,62.46500015258789,236466
2024-10-01 19:30:00,62.3849983215332,62.4900016784668,62.314998626708984,62.44499969482422,520687
2024-10-02 13:30:00,62.95000076293945,63.209999084472656,62.5,62.52000045776367,614916
2024-10-02 14:30:00,62.63999938964844,63.0,62.52000045776367,62.959999084472656,545851
2024-10-02 15:30:00,62.790000915527344,62.84000015258789,62.630001068115234,62.63999938964844,194821
2024-10-02 16:30:00,62.619998931884766,62.79999923706055,62.564998626708984,62.79999923706055,94381
2024-10-02 17:30:00,62.494998931884766,62.68000030517578,62.45000076293945,62.619998931884766,182743
2024-10-02 18:30:00,62.44499969482422,62.55500030517578,62.43000030517578,62.494998931884766,160589
2024-10-02 19:30:00,62.439998626708984,62.48500061035156,62.404998779296875,62.45000076293945,406880
2024-10-03 13:30:00,61.11000061035156,61.290000915527344,60.77000045776367,60.810001373291016,987679
2024-10-03 14:30:00,60.99340057373047,61.209999084472656,60.849998474121094,61.11000061035156,326496
2024-10-03 15:30:00,61.150001525878906,61.27000045776367,60.98500061035156,61.0,321037
2024-10-03 16:30:00,61.04999923706055,61.16999816894531,60.95600128173828,61.150001525878906,158180
2024-10-03 17:30:00,61.03499984741211,61.07500076293945,60.95000076293945,61.040000915527344,139770
2024-10-03 18:30:00,60.93000030517578,61.04499816894531,60.90999984741211,61.03499984741211,169290
2024-10-03 19:30:00,60.88999938964844,60.970001220703125,60.86000061035156,60.93000030517578,427477
2024-10-04 13:30:00,60.70000076293945,60.93000030517578,60.540000915527344,60.66999816894531,492757
2024-10-04 14:30:00,60.38999938964844,60.790000915527344,60.380001068115234,60.647499084472656,242241
2024-10-04 15:30:00,60.56999969482422,60.65999984741211,60.34049987792969,60.380001068115234,162450
2024-10-04 16:30:00,60.61000061035156,60.65069961547851,60.51499938964844,60.564998626708984,130079
2024-10-04 17:30:00,60.46500015258789,60.63999938964844,60.42499923706055,60.61000061035156,143480
2024-10-04 18:30:00,60.439998626708984,60.529998779296875,60.375,60.470001220703125,159751
2024-10-04 19:30:00,60.56999969482422,60.58000183105469,60.404998779296875,60.43000030517578,350254
2024-10-07 13:30:00,60.93000030517578,61.029998779296875,60.630001068115234,60.83000183105469,304556
2024-10-07 14:30:00,60.85499954223633,60.959999084472656,60.724998474121094,60.91999816894531,170551
2024-10-07 15:30:00,60.89500045776367,60.900001525878906,60.77000045776367,60.86000061035156,113640
2024-10-07 16:30:00,60.94499969482422,60.96500015258789,60.85499954223633,60.89500045776367,126376
2024-10-07 17:30:00,60.84000015258789,60.974998474121094,60.81999969482422,60.939998626708984,109053
2024-10-07 18:30:00,60.80500030517578,60.83000183105469,60.56999969482422,60.83000183105469,200832
2024-10-07 19:30:00,60.80500030517578,60.900001525878906,60.744998931884766,60.80500030517578,278393
2024-10-08 13:30:00,58.04999923706055,58.599998474121094,57.970001220703125,58.56999969482422,908798
2024-10-08 14:30:00,58.15999984741211,58.29499816894531,57.98500061035156,58.029998779296875,652551
2024-10-08 15:30:00,58.474998474121094,58.499900817871094,58.13999938964844,58.15999984741211,421540
2024-10-08 16:30:00,58.30500030517578,58.474998474121094,58.220001220703125,58.474998474121094,229096
2024-10-08 17:30:00,58.23500061035156,58.36000061035156,58.18000030517578,58.29999923706055,205646
2024-10-08 18:30:00,58.2400016784668,58.30929946899414,58.185001373291016,58.22999954223633,246640
2024-10-08 19:30:00,58.400001525878906,58.47999954223633,58.22999954223633,58.244998931884766,510713
2024-10-09 13:30:00,58.16999816894531,58.25,57.869998931884766,58.0099983215332,483057
2024-10-09 14:30:00,58.23910140991211,58.31999969482422,58.02000045776367,58.154998779296875,294478
2024-10-09 15:30:00,58.2599983215332,58.369998931884766,58.20000076293945,58.23500061035156,110461
2024-10-09 16:30:00,58.19219970703125,58.2599983215332,58.150001525878906,58.2599983215332,74891
2024-10-09 17:30:00,58.290000915527344,58.310001373291016,58.18000030517578,58.189998626708984,119176
2024-10-09 18:30:00,58.25,58.349998474121094,58.22999954223633,58.279998779296875,175575
2024-10-09 19:30:00,58.185001373291016,58.25,58.130001068115234,58.25,285449
2024-10-10 13:30:00,58.31999969482422,58.46989822387695,57.959999084472656,58.2400016784668,411498
2024-10-10 14:30:00,58.474998474121094,58.529998779296875,58.27000045776367,58.310001373291016,229273
2024-10-10 15:30:00,58.810001373291016,58.84769821166992,58.41999816894531,58.474998474121094,130321
2024-10-10 16:30:00,58.71500015258789,58.810001373291016,58.564998626708984,58.80500030517578,117943
2024-10-10 17:30:00,58.85499954223633,58.869998931884766,58.720001220703125,58.720001220703125,104435
2024-10-10 18:30:00,58.8380012512207,58.86000061035156,58.73500061035156,58.85499954223633,139133
2024-10-10 19:30:00,58.915000915527344,58.93000030517578,58.82120132446289,58.84000015258789,401764
2024-10-11 13:30:00,59.20000076293945,59.27000045776367,58.63999938964844,58.79999923706055,312806
2024-10-11 14:30:00,59.095001220703125,59.22999954223633,59.08000183105469,59.189998626708984,218153
2024-10-11 15:30:00,58.98500061035156,59.09000015258789,58.94499969482422,59.09000015258789,148810
2024-10-11 16:30:00,58.95000076293945,58.9900016784668,58.8650016784668,58.97999954223633,94733
2024-10-11 17:30:00,59.005001068115234,59.06999969482422,58.88999938964844,58.94029998779297,133301
2024-10-11 18:30:00,59.025001525878906,59.06999969482422,58.98500061035156,59.005001068115234,199504
2024-10-11 19:30:00,58.959999084472656,59.02000045776367,58.83000183105469,59.02000045776367,428626
2024-10-14 13:30:00,59.064998626708984,59.560001373291016,58.362998962402344,58.54999923706055,856622
2024-10-14 14:30:00,59.099998474121094,59.27000045776367,59.04999923706055,59.064998626708984,236329
2024-10-14 15:30:00,59.415000915527344,59.41999816894531,59.084999084472656,59.09000015258789,240845
2024-10-14 16:30:00,59.279998779296875,59.46500015258789,59.22999954223633,59.415000915527344,166457
2024-10-14 17:30:00,59.255001068115234,59.29999923706055,59.224998474121094,59.2599983215332,113784
2024-10-14 18:30:00,59.34000015258789,59.36000061035156,59.21500015258789,59.255001068115234,144405
2024-10-14 19:30:00,59.435001373291016,59.4900016784668,59.310001373291016,59.34000015258789,439427
2024-10-15 13:30:00,58.314998626708984,58.630001068115234,58.279998779296875,58.40999984741211,635057
2024-10-15 14:30:00,58.395999908447266,58.415000915527344,58.029998779296875,58.31999969482422,334675
2024-10-15 15:30:00,58.27000045776367,58.45000076293945,58.25,58.400001525878906,255678
2024-10-15 16:30:00,58.28499984741211,58.35499954223633,58.214298248291016,58.27000045776367,178113
2024-10-15 17:30:00,58.119998931884766,58.33000183105469,58.1150016784668,58.279998779296875,267653
2024-10-15 18:30:00,58.185001373291016,58.31999969482422,58.119998931884766,58.125,310853
2024-10-15 19:30:00,58.16999816894531,58.20500183105469,58.095001220703125,58.185001373291016,392727
2024-10-16 13:30:00,58.459999084472656,58.81999969482422,58.290000915527344,58.779998779296875,367368
2024-10-16 14:30:00,58.2599983215332,58.5,58.194000244140625,58.459999084472656,188100
2024-10-16 15:30:00,58.2599983215332,58.30500030517578,58.119998931884766,58.27000045776367,117407
2024-10-16 16:30:00,57.86579895019531,58.39500045776367,57.36000061035156,58.26499938964844,740462
2024-10-16 17:30:00,56.880001068115234,57.900001525878906,56.79499816894531,57.869998931884766,783526
2024-10-16 18:30:00,56.86000061035156,57.06999969482422,56.6150016784668,56.88999938964844,561064
2024-10-16 19:30:00,56.72999954223633,56.8650016784668,56.61000061035156,56.8650016784668,940156
2024-10-17 13:30:00,56.44499969482422,56.7400016784668,56.33000183105469,56.72999954223633,612822
2024-10-17 14:30:00,56.53499984741211,56.790000915527344,56.400001525878906,56.439998626708984,420574
2024-10-17 15:30:00,56.630001068115234,56.81999969482422,56.494598388671875,56.529998779296875,357065
2024-10-17 16:30:00,56.72999954223633,56.84000015258789,56.60499954223633,56.619998931884766,296471
2024-10-17 17:30:00,56.775001525878906,56.83000183105469,56.66999816894531,56.72999954223633,258634
2024-10-17 18:30:00,56.79999923706055,56.85499954223633,56.724998474121094,56.775001525878906,328761
2024-10-17 19:30:00,56.88999938964844,56.900001525878906,56.73500061035156,56.79999923706055,399980
2024-10-18 13:30:00,57.13529968261719,57.36000061035156,57.040000915527344,57.310001373291016,351052
2024-10-18 14:30:00,57.060001373291016,57.16999816894531,57.040000915527344,57.130001068115234,171873
2024-10-18 15:30:00,57.185001373291016,57.20500183105469,56.96500015258789,57.06999969482422,118843
2024-10-18 16:30:00,57.125,57.220001220703125,57.125,57.189998626708984,97983
2024-10-18 17:30:00,57.165000915527344,57.185001373291016,57.099998474121094,57.125,85279
2024-10-18 18:30:00,57.025001525878906,57.19499969482422,57.01499938964844,57.165000915527344,177440
2024-10-18 19:30:00,57.13999938964844,57.13999938964844,56.959999084472656,57.025001525878906,274274
2024-10-21 13:30:00,56.709999084472656,57.03499984741211,56.619998931884766,56.810001373291016,320795
2024-10-21 14:30:00,56.27560043334961,56.7400016784668,56.23500061035156,56.72999954223633,285247
2024-10-21 15:30:00,56.198001861572266,56.334999084472656,56.11000061035156,56.27000045776367,201420
2024-10-21 16:30:00,56.380001068115234,56.404998779296875,56.20320129394531,56.20500183105469,130238
2024-10-21 17:30:00,56.185001373291016,56.38930130004883,56.1349983215332,56.380001068115234,132133
2024-10-21 18:30:00,56.19499969482422,56.29499816894531,56.11410140991211,56.18000030517578,190105
2024-10-21 19:30:00,56.31999969482422,56.400001525878906,56.19499969482422,56.19499969482422,319899
2024-10-22 13:30:00,56.45000076293945,56.685001373291016,56.380001068115234,56.619998931884766,272438
2024-10-22 14:30:00,56.599998474121094,56.65999984741211,56.470001220703125,56.470001220703125,186093
2024-10-22 15:30:00,56.584999084472656,56.68000030517578,56.470001220703125,56.599998474121094,232118
2024-10-22 16:30:00,56.5,56.657501220703125,56.4900016784668,56.58000183105469,93031
2024-10-22 17:30:00,56.65999984741211,56.68000030517578,56.5,56.50920104980469,109151
2024-10-22 18:30:00,56.709999084472656,56.724998474121094,56.595001220703125,56.650001525878906,134819
2024-10-22 19:30:00,56.65999984741211,56.72999954223633,56.63999938964844,56.72999954223633,214127
2024-10-23 13:30:00,55.724998474121094,55.84000015258789,55.5099983215332,55.54999923706055,439983
2024-10-23 14:30:00,55.66999816894531,55.76729965209961,55.56999969482422,55.72999954223633,164658
2024-10-23 15:30:00,55.79719924926758,55.810001373291016,55.66999816894531,55.685001373291016,133892
2024-10-23 16:30:00,55.71500015258789,55.880001068115234,55.689998626708984,55.79499816894531,114386
2024-10-23 17:30:00,55.55500030517578,55.71500015258789,55.470001220703125,55.709999084472656,133765
2024-10-23 18:30:00,55.69089889526367,55.71500015258789,55.54999923706055,55.560001373291016,178898
2024-10-23 19:30:00,55.7400016784668,55.779998779296875,55.67499923706055,55.689998626708984,207977
2024-10-24 13:30:00,55.83000183105469,56.310001373291016,55.810001373291016,56.275001525878906,307666
2024-10-24 14:30:00,55.54999923706055,55.849998474121094,55.45500183105469,55.84000015258789,296669
2024-10-24 15:30:00,55.584999084472656,55.61000061035156,55.45500183105469,55.540000915527344,145977
2024-10-24 16:30:00,55.84000015258789,55.880001068115234,55.59000015258789,55.59000015258789,97293
2024-10-24 17:30:00,55.875,55.915000915527344,55.75,55.849998474121094,138345
2024-10-24 18:30:00,56.025001525878906,56.029998779296875,55.849998474121094,55.875,241273
2024-10-24 19:30:00,56.15999984741211,56.18000030517578,56.02000045776367,56.025001525878906,437993
2024-10-25 13:30:00,56.79999923706055,56.810001373291016,56.33000183105469,56.4900016784668,275073
2024-10-25 14:30:00,56.57500076293945,56.93000030517578,56.57500076293945,56.79999923706055,226818
2024-10-25 15:30:00,56.490699768066406,56.61000061035156,56.39500045776367,56.58000183105469,155833
2024-10-25 16:30:00,56.43000030517578,56.689998626708984,56.34000015258789,56.5,219836
2024-10-25 17:30:00,56.43000030517578,56.5,56.29999923706055,56.43000030517578,187289
2024-10-25 18:30:00,56.42499923706055,56.540000915527344,56.314998626708984,56.41999816894531,200566
2024-10-25 19:30:00,56.439998626708984,56.46599960327149,56.369998931884766,56.41999816894531,359406
2024-10-28 13:30:00,56.95500183105469,57.099998474121094,56.650001525878906,56.72999954223633,243688
2024-10-28 14:30:00,57.1349983215332,57.18000030517578,56.880001068115234,56.95000076293945,305834
2024-10-28 15:30:00,56.9900016784668,57.14500045776367,56.93000030517578,57.1349983215332,163782
2024-10-28 16:30:00,57.099998474121094,57.099998474121094,56.88999938964844,56.9900016784668,145650
2024-10-28 17:30:00,57.07500076293945,57.125,57.0099983215332,57.10499954223633,106336
2024-10-28 18:30:00,57.1150016784668,57.130001068115234,57.029998779296875,57.07500076293945,111879
2024-10-28 19:30:00,57.1150016784668,57.13999938964844,57.040000915527344,57.1150016784668,328694
2024-10-29 13:30:00,57.540000915527344,57.65999984741211,57.220001220703125,57.400001525878906,384197
2024-10-29 14:30:00,57.404998779296875,57.63999938964844,57.400001525878906,57.540000915527344,234460
2024-10-29 15:30:00,57.5,57.61000061035156,57.41999816894531,57.41999816894531,151816
2024-10-29 16:30:00,57.47999954223633,57.58000183105469,57.439998626708984,57.5099983215332,143445
2024-10-29 17:30:00,57.380001068115234,57.4900016784668,57.3400993347168,57.47999954223633,183893
2024-10-29 18:30:00,57.34000015258789,57.41999816894531,57.29499816894531,57.380001068115234,307558
2024-10-29 19:30:00,57.13999938964844,57.349998474121094,57.130001068115234,57.34000015258789,350939
2024-10-30 13:30:00,56.79999923706055,56.869998931884766,56.060001373291016,56.45000076293945,367427
2024-10-30 14:30:00,56.81999969482422,56.95000076293945,56.619998931884766,56.79999923706055,204243
2024-10-30 15:30:00,56.790000915527344,56.95500183105469,56.755001068115234,56.81999969482422,204630
2024-10-30 16:30:00,56.52000045776367,56.790000915527344,56.52000045776367,56.779998779296875,126475
2024-10-30 17:30:00,56.584999084472656,56.650001525878906,56.369998931884766,56.52000045776367,107819
2024-10-30 18:30:00,56.68000030517578,56.70000076293945,56.560001373291016,56.56999969482422,130800
2024-10-30 19:30:00,56.41999816894531,56.68000030517578,56.400001525878906,56.68000030517578,311350
2024-10-31 13:30:00,55.459999084472656,56.130001068115234,55.33000183105469,56.099998474121094,323047
2024-10-31 14:30:00,55.19499969482422,55.540000915527344,55.040000915527344,55.439998626708984,208996
2024-10-31 15:30:00,55.34000015258789,55.36000061035156,55.06999969482422,55.20000076293945,217465
2024-10-31 16:30:00,55.54999923706055,55.650001525878906,55.345001220703125,55.345001220703125,122999
2024-10-31 17:30:00,55.47999954223633,55.560001373291016,55.41999816894531,55.54499816894531,130260
2024-10-31 18:30:00,55.494998931884766,55.56999969482422,55.435001373291016,55.4900016784668,191843
2024-10-31 19:30:00,55.470001220703125,55.599998474121094,55.43000030517578,55.494998931884766,318487
2024-11-01 13:30:00,56.189998626708984,56.209999084472656,55.93000030517578,56.09000015258789,260848
2024-11-01 14:30:00,56.22999954223633,56.22999954223633,56.0,56.189998626708984,241737
2024-11-01 15:30:00,56.07500076293945,56.2400016784668,56.06999969482422,56.2400016784668,143067
2024-11-01 16:30:00,56.15999984741211,56.17499923706055,55.970001220703125,56.05500030517578,216912
2024-11-01 17:30:00,56.02000045776367,56.165000915527344,55.915000915527344,56.165000915527344,157534
2024-11-01 18:30:00,56.005001068115234,56.130001068115234,55.994998931884766,56.02000045776367,144175
2024-11-01 19:30:00,55.93000030517578,56.04999923706055,55.869998931884766,56.005001068115234,246889
2024-11-04 14:30:00,56.3650016784668,56.560001373291016,55.939998626708984,55.97999954223633,362110
2024-11-04 15:30:00,56.244998931884766,56.45500183105469,56.2400016784668,56.380001068115234,192491
2024-11-04 16:30:00,56.22999954223633,56.2599983215332,56.02000045776367,56.244998931884766,163078
2024-11-04 17:30:00,56.220001220703125,56.33000183105469,56.099998474121094,56.22999954223633,182327
2024-11-04 18:30:00,56.21009826660156,56.310001373291016,56.18000030517578,56.209999084472656,147714
2024-11-04 19:30:00,56.1349983215332,56.244998931884766,56.060001373291016,56.209999084472656,185041
2024-11-04 20:30:00,56.13999938964844,56.150001525878906,56.029998779296875,56.125,241605
2024-11-05 14:30:00,56.44499969482422,56.650001525878906,56.34000015258789,56.52000045776367,293020
2024-11-05 15:30:00,56.529998779296875,56.689998626708984,56.42890167236328,56.439998626708984,187609
2024-11-05 16:30:00,56.650001525878906,56.689998626708984,56.470001220703125,56.529998779296875,80953
2024-11-05 17:30:00,56.625,56.720001220703125,56.58000183105469,56.650001525878906,74007
2024-11-05 18:30:00,56.629600524902344,56.665000915527344,56.54499816894531,56.625,79098
2024-11-05 19:30:00,56.595001220703125,56.650001525878906,56.540000915527344,56.619998931884766,131377
2024-11-05 20:30:00,56.68000030517578,56.689998626708984,56.57500076293945,56.59000015258789,249726
2024-11-06 14:30:00,55.40999984741211,55.4900016784668,54.810001373291016,55.0099983215332,830071
2024-11-06 15:30:00,55.119998931884766,55.40999984741211,55.099998474121094,55.40999984741211,538328
2024-11-06 16:30:00,55.540000915527344,55.540000915527344,55.06999969482422,55.13999938964844,278293
2024-11-06 17:30:00,55.84000015258789,55.86000061035156,55.470001220703125,55.52000045776367,300200
2024-11-06 18:30:00,55.81999969482422,55.9900016784668,55.7599983215332,55.84000015258789,275873
2024-11-06 19:30:00,55.79499816894531,55.88999938964844,55.75,55.810001373291016,214833
2024-11-06 20:30:00,55.939998626708984,56.01499938964844,55.79999923706055,55.80500030517578,481298
2024-11-07 14:30:00,58.31999969482422,58.5099983215332,57.459999084472656,57.47999954223633,609363
2024-11-07 15:30:00,57.790000915527344,58.33000183105469,57.779998779296875,58.33000183105469,278623
2024-11-07 16:30:00,57.79999923706055,57.849998474121094,57.599998474121094,57.790000915527344,217844
2024-11-07 17:30:00,57.83000183105469,57.869998931884766,57.70500183105469,57.790000915527344,120668
2024-11-07 18:30:00,57.68000030517578,57.83000183105469,57.60499954223633,57.81999969482422,180614
2024-11-07 19:30:00,57.939998626708984,58.040000915527344,57.494998931884766,57.689998626708984,240126
2024-11-07 20:30:00,57.7400016784668,57.939998626708984,57.689998626708984,57.93000030517578,421152
2024-11-08 14:30:00,55.13999938964844,56.099998474121094,55.040000915527344,56.06999969482422,1141429
2024-11-08 15:30:00,55.060001373291016,55.31999969482422,54.869998931884766,55.150001525878906,647984
2024-11-08 16:30:00,54.915000915527344,55.154998779296875,54.78499984741211,55.08000183105469,551135
2024-11-08 17:30:00,55.060001373291016,55.185001373291016,54.84000015258789,54.91999816894531,368991
2024-11-08 18:30:00,55.18000030517578,55.19499969482422,55.02000045776367,55.04999923706055,308341
2024-11-08 19:30:00,55.21500015258789,55.255001068115234,55.125,55.18000030517578,406747
2024-11-08 20:30:00,55.18000030517578,55.2400016784668,55.09000015258789,55.21500015258789,668423
2024-11-11 14:30:00,53.720001220703125,54.21500015258789,53.47999954223633,53.560001373291016,1190687
2024-11-11 15:30:00,53.64149856567383,53.790000915527344,53.55500030517578,53.689998626708984,548761
2024-11-11 16:30:00,53.6150016784668,53.84000015258789,53.595001220703125,53.630001068115234,488134
2024-11-11 17:30:00,53.525001525878906,53.665000915527344,53.435001373291016,53.6150016784668,349366
2024-11-11 18:30:00,53.56999969482422,53.59000015258789,53.47999954223633,53.525001525878906,275481
2024-11-11 19:30:00,53.56999969482422,53.6349983215332,53.540000915527344,53.560001373291016,344847
2024-11-11 20:30:00,53.529998779296875,53.59000015258789,53.47999954223633,53.560001373291016,683839
2024-11-12 14:30:00,52.52000045776367,52.77000045776367,52.45000076293945,52.70000076293945,534106
2024-11-12 15:30:00,52.485198974609375,52.595001220703125,52.38999938964844,52.529998779296875,337719
2024-11-12 16:30:00,52.34000015258789,52.52000045776367,52.28229904174805,52.47999954223633,444561
